date,open,high,low,close,volume,count,capital,ID,name,market
2007-08-02,54.8,55.5,51.8,52.5,297000,148,15931700,8374,羅昇,otc
2007-08-03,53.0,53.7,52.5,52.6,163000,86,8646900,8374,羅昇,otc
2007-08-06,52.6,53.3,52.1,52.4,87000,57,4563900,8374,羅昇,otc
2007-08-07,54.4,54.4,52.6,52.9,105000,57,5573100,8374,羅昇,otc
2007-08-08,53.1,54.2,53.1,54.0,95000,65,5095300,8374,羅昇,otc
2007-08-09,54.5,55.3,54.3,54.8,130000,88,7112700,8374,羅昇,otc
2007-08-10,52.5,54.3,52.5,53.9,217000,93,11648500,8374,羅昇,otc
2007-08-13,54.0,54.0,52.8,53.5,115000,78,6124100,8374,羅昇,otc
2007-08-14,53.5,54.2,53.0,53.5,99000,68,5294100,8374,羅昇,otc
2007-08-15,53.0,53.4,51.5,52.7,233000,121,12255500,8374,羅昇,otc
2007-08-16,51.6,51.6,49.2,51.0,351000,183,17594350,8374,羅昇,otc
2007-08-17,49.5,51.0,48.05,50.0,321000,132,15923400,8374,羅昇,otc
2007-08-20,51.0,52.0,50.5,52.0,202000,103,10336800,8374,羅昇,otc
2007-08-21,51.0,52.5,51.0,52.0,162000,104,8418000,8374,羅昇,otc
2007-08-22,51.1,51.8,50.0,50.2,434000,197,21908700,8374,羅昇,otc
2007-08-23,43.4,43.4,42.0,42.9,220000,154,9434050,8374,羅昇,otc
2007-08-24,43.0,43.6,42.5,43.3,111000,73,4801250,8374,羅昇,otc
2007-08-27,44.0,44.25,43.3,43.8,156000,80,6811550,8374,羅昇,otc
2007-08-28,43.8,44.1,43.5,44.1,73000,52,3205800,8374,羅昇,otc
2007-08-29,44.0,46.5,43.6,46.4,194000,159,8759300,8374,羅昇,otc
2007-08-30,47.5,47.5,46.4,46.95,44000,38,2060550,8374,羅昇,otc
2007-08-31,46.95,47.2,46.5,46.95,41000,35,1922700,8374,羅昇,otc
2007-09-03,47.0,47.0,46.15,46.95,83000,46,3857400,8374,羅昇,otc
2007-09-04,47.2,48.55,47.0,48.0,265000,141,12723950,8374,羅昇,otc
2007-09-05,48.5,49.8,48.0,48.0,208000,118,10155000,8374,羅昇,otc
2007-09-06,48.0,48.4,48.0,48.0,188000,52,9026700,8374,羅昇,otc
2007-09-07,48.3,48.5,47.7,48.0,79000,56,3795100,8374,羅昇,otc
2007-09-10,47.4,48.3,47.4,48.2,45000,37,2155850,8374,羅昇,otc
2007-09-11,47.75,48.0,47.5,47.5,42000,32,2006200,8374,羅昇,otc
2007-09-12,47.55,47.55,47.05,47.5,44000,33,2083450,8374,羅昇,otc
2007-09-13,48.45,48.45,47.3,47.5,32000,26,1528850,8374,羅昇,otc
2007-09-14,47.7,48.1,47.0,48.0,45000,29,2134550,8374,羅昇,otc
2007-09-17,48.0,48.1,47.2,47.2,109000,61,5221050,8374,羅昇,otc
2007-09-19,48.0,48.0,46.9,46.9,129000,82,6159400,8374,羅昇,otc
2007-09-20,47.6,48.3,47.2,48.0,292000,125,13974050,8374,羅昇,otc
2007-09-21,48.3,50.2,48.3,49.1,268000,152,13228450,8374,羅昇,otc
2007-09-26,49.5,50.0,48.7,49.4,132000,67,6492950,8374,羅昇,otc
2007-09-27,49.9,49.9,49.45,49.7,45000,35,2236800,8374,羅昇,otc
2007-09-28,49.7,49.7,49.2,49.6,84000,37,4159000,8374,羅昇,otc
2007-09-29,49.7,49.7,49.15,49.4,94000,56,4642600,8374,羅昇,otc
2007-10-01,49.4,49.5,48.95,49.0,115000,71,5667650,8374,羅昇,otc
2007-10-02,49.0,49.5,48.9,48.9,125000,64,6144600,8374,羅昇,otc
2007-10-03,47.55,48.9,47.55,48.15,131000,76,6354050,8374,羅昇,otc
2007-10-04,48.15,48.35,47.6,47.9,75000,55,3600700,8374,羅昇,otc
2007-10-05,48.1,48.2,48.0,48.0,15000,14,721200,8374,羅昇,otc
2007-10-08,48.0,48.0,47.55,47.6,29000,20,1384400,8374,羅昇,otc
2007-10-09,47.5,47.5,47.1,47.1,20000,16,946900,8374,羅昇,otc
2007-10-11,46.8,47.05,46.8,46.8,44000,29,2064500,8374,羅昇,otc
2007-10-12,47.4,47.4,44.7,45.0,153000,81,6990500,8374,羅昇,otc
2007-10-15,45.2,45.2,44.4,44.4,52000,32,2335750,8374,羅昇,otc
2007-10-16,43.6,46.95,43.6,45.95,46000,32,2078500,8374,羅昇,otc
2007-10-17,45.5,45.6,44.9,45.45,39000,32,1759300,8374,羅昇,otc
2007-10-18,44.9,45.45,44.9,45.0,56000,47,2522150,8374,羅昇,otc
2007-10-19,45.0,46.0,45.0,46.0,62000,54,2834150,8374,羅昇,otc
2007-10-22,44.8,45.9,44.5,45.9,78000,49,3496000,8374,羅昇,otc
2007-10-23,45.8,45.8,45.0,45.3,36000,26,1628200,8374,羅昇,otc
2007-10-24,44.6,44.95,44.1,44.1,84000,73,3748650,8374,羅昇,otc
2007-10-25,44.3,44.7,44.1,44.1,30000,23,1328800,8374,羅昇,otc
2007-10-26,44.75,44.75,44.4,44.4,23000,12,1023550,8374,羅昇,otc
2007-10-29,44.4,44.5,44.1,44.5,23000,18,1020100,8374,羅昇,otc
2007-10-30,44.1,44.5,44.0,44.0,24000,20,1061950,8374,羅昇,otc
2007-10-31,44.8,44.9,44.0,44.0,126000,72,5588500,8374,羅昇,otc
2007-11-01,44.25,44.75,44.0,44.1,71000,42,3151950,8374,羅昇,otc
2007-11-02,44.1,44.1,42.7,43.2,120000,46,5190400,8374,羅昇,otc
2007-11-05,43.9,43.9,42.8,43.2,30000,23,1290500,8374,羅昇,otc
2007-11-06,43.2,43.4,42.9,43.1,128000,31,5516850,8374,羅昇,otc
2007-11-07,43.1,43.4,43.1,43.1,34000,17,1469500,8374,羅昇,otc
2007-11-08,42.9,42.9,41.15,41.6,151000,65,6371350,8374,羅昇,otc
2007-11-09,41.5,41.65,41.2,41.3,50000,28,2071400,8374,羅昇,otc
2007-11-12,41.2,41.3,40.0,40.5,114000,50,4630550,8374,羅昇,otc
2007-11-13,39.2,40.5,38.7,39.45,124000,72,4883450,8374,羅昇,otc
2007-11-14,39.9,40.8,39.5,40.3,41000,23,1636550,8374,羅昇,otc
2007-11-15,40.3,40.3,39.6,39.6,11000,10,436700,8374,羅昇,otc
2007-11-16,39.6,39.6,38.6,39.2,23000,22,902050,8374,羅昇,otc
2007-11-19,39.2,39.5,39.1,39.2,47000,23,1840950,8374,羅昇,otc
2007-11-20,39.0,39.0,38.0,38.6,79000,60,3036400,8374,羅昇,otc
2007-11-21,38.8,38.8,38.35,38.35,20000,15,772550,8374,羅昇,otc
2007-11-22,37.2,38.9,37.2,38.9,46000,23,1764600,8374,羅昇,otc
2007-11-23,39.5,39.5,38.5,38.5,101000,37,3916100,8374,羅昇,otc
2007-11-26,38.55,38.55,38.2,38.2,33000,19,1264650,8374,羅昇,otc
2007-11-27,38.2,38.9,37.5,38.2,50000,31,1901600,8374,羅昇,otc
2007-11-28,38.1,38.4,37.8,37.8,37000,17,1407700,8374,羅昇,otc
2007-11-29,38.7,38.8,38.2,38.2,10000,9,384100,8374,羅昇,otc
2007-11-30,38.2,38.7,38.2,38.3,15000,11,577400,8374,羅昇,otc
2007-12-03,38.3,38.7,38.3,38.7,20000,15,768900,8374,羅昇,otc
2007-12-04,38.7,38.7,38.3,38.45,29000,17,1115600,8374,羅昇,otc
2007-12-05,38.5,38.8,38.5,38.7,11000,10,424400,8374,羅昇,otc
2007-12-06,39.0,39.0,38.5,38.5,28000,18,1083350,8374,羅昇,otc
2007-12-07,38.8,38.9,38.55,38.7,22000,13,851250,8374,羅昇,otc
2007-12-10,38.7,38.7,38.2,38.3,9000,9,344550,8374,羅昇,otc
2007-12-11,37.05,37.8,37.05,37.8,10000,8,372250,8374,羅昇,otc
2007-12-12,37.2,38.0,37.2,38.0,16000,10,597150,8374,羅昇,otc
2007-12-13,37.6,37.6,37.05,37.05,40000,34,1486250,8374,羅昇,otc
2007-12-14,37.0,37.0,34.6,36.3,59000,42,2109350,8374,羅昇,otc
2007-12-17,35.0,36.2,34.7,34.7,60000,40,2100550,8374,羅昇,otc
2007-12-18,33.0,34.2,32.3,33.0,179000,90,5908350,8374,羅昇,otc
2007-12-19,32.5,33.5,32.5,33.3,84000,43,2781150,8374,羅昇,otc
2007-12-20,33.3,33.5,33.2,33.25,94000,47,3129850,8374,羅昇,otc
2007-12-21,32.4,32.7,32.4,32.7,37000,19,1205750,8374,羅昇,otc
2007-12-24,33.0,34.3,33.0,33.5,26000,11,868100,8374,羅昇,otc
2007-12-25,33.5,33.6,33.0,33.1,82000,33,2724650,8374,羅昇,otc
2007-12-26,33.1,33.1,32.8,33.1,62000,21,2041000,8374,羅昇,otc
2007-12-27,34.65,34.65,33.5,33.5,95000,49,3200800,8374,羅昇,otc
2007-12-28,34.0,34.0,33.75,33.75,47000,25,1592450,8374,羅昇,otc
2007-12-31,34.0,35.0,33.9,35.0,58000,34,2003550,8374,羅昇,otc
2008-01-02,35.3,35.9,35.0,35.6,64000,39,2266200,8374,羅昇,otc
2008-01-03,35.6,35.7,34.6,35.3,104000,58,3642850,8374,羅昇,otc
2008-01-04,35.0,35.7,34.7,35.65,39000,30,1373350,8374,羅昇,otc
2008-01-07,35.3,35.4,34.1,34.2,28000,20,970200,8374,羅昇,otc
2008-01-08,35.0,35.0,34.1,34.1,10000,6,346150,8374,羅昇,otc
2008-01-09,34.1,34.8,34.1,34.7,10000,9,346100,8374,羅昇,otc
2008-01-10,34.7,35.6,34.7,34.7,34000,25,1188050,8374,羅昇,otc
2008-01-11,34.9,35.45,34.9,35.3,31000,23,1093000,8374,羅昇,otc
2008-01-14,35.35,35.5,35.0,35.0,21000,12,736900,8374,羅昇,otc
2008-01-15,35.2,35.6,35.2,35.3,35000,26,1237050,8374,羅昇,otc
2008-01-16,35.1,35.1,34.1,34.25,47000,24,1624000,8374,羅昇,otc
2008-01-17,34.2,34.5,34.0,34.25,30000,23,1025550,8374,羅昇,otc
2008-01-18,34.0,34.5,34.0,34.5,31000,18,1058550,8374,羅昇,otc
2008-01-21,34.5,34.65,34.3,34.5,27000,20,931750,8374,羅昇,otc
2008-01-22,32.8,33.8,32.6,32.8,86000,70,2835750,8374,羅昇,otc
2008-01-23,33.0,33.5,31.1,32.3,39000,36,1250650,8374,羅昇,otc
2008-01-24,32.3,32.6,31.15,31.5,95000,55,3017750,8374,羅昇,otc
2008-01-25,31.8,32.5,31.8,32.5,65000,14,2083100,8374,羅昇,otc
2008-01-28,32.5,32.95,32.5,32.85,40000,29,1306850,8374,羅昇,otc
2008-01-29,32.85,32.85,31.85,31.85,43000,21,1399900,8374,羅昇,otc
2008-01-30,32.0,32.0,32.0,32.0,24000,10,768000,8374,羅昇,otc
2008-01-31,32.5,32.5,32.0,32.05,11000,8,352600,8374,羅昇,otc
2008-02-01,32.3,32.4,32.3,32.4,3000,3,97100,8374,羅昇,otc
2008-02-12,32.35,32.6,32.2,32.2,10000,9,324050,8374,羅昇,otc
2008-02-13,32.3,32.6,32.2,32.2,5000,5,162000,8374,羅昇,otc
2008-02-14,32.6,34.0,32.5,32.7,11000,10,365300,8374,羅昇,otc
2008-02-15,32.25,32.95,32.1,32.6,14000,12,454450,8374,羅昇,otc
2008-02-18,32.6,33.4,32.6,33.4,25000,22,827250,8374,羅昇,otc
2008-02-19,33.4,34.2,33.4,34.2,19000,19,643900,8374,羅昇,otc
2008-02-20,34.25,34.25,33.9,34.0,10000,9,340400,8374,羅昇,otc
2008-02-21,34.0,35.0,33.9,34.4,13000,12,447900,8374,羅昇,otc
2008-02-22,34.1,34.5,34.0,34.25,11000,11,376350,8374,羅昇,otc
2008-02-25,34.5,35.0,34.2,34.4,19000,18,654150,8374,羅昇,otc
2008-02-26,35.0,35.0,34.5,34.85,22000,18,764200,8374,羅昇,otc
2008-02-27,35.0,35.7,34.9,35.4,51000,35,1793350,8374,羅昇,otc
2008-02-29,35.3,35.7,35.3,35.55,38000,28,1345150,8374,羅昇,otc
2008-03-03,35.3,35.3,34.6,34.9,44000,22,1535450,8374,羅昇,otc
2008-03-04,34.9,35.3,34.9,35.3,49000,29,1715950,8374,羅昇,otc
2008-03-05,35.3,35.5,35.0,35.5,31000,15,1090800,8374,羅昇,otc
2008-03-06,36.0,37.1,36.0,36.55,47000,35,1716650,8374,羅昇,otc
2008-03-07,36.7,36.8,36.0,36.0,56000,41,2022700,8374,羅昇,otc
2008-03-10,36.0,36.1,35.5,35.8,30000,18,1075750,8374,羅昇,otc
2008-03-11,35.5,36.0,35.25,35.4,31000,19,1100350,8374,羅昇,otc
2008-03-12,35.7,36.4,35.6,36.3,37000,22,1333800,8374,羅昇,otc
2008-03-13,36.0,36.0,35.6,35.6,15000,12,535400,8374,羅昇,otc
2008-03-14,35.6,35.7,35.4,35.6,20000,16,711500,8374,羅昇,otc
2008-03-17,35.6,35.6,35.3,35.6,23000,15,818300,8374,羅昇,otc
2008-03-18,36.6,36.6,35.3,35.3,10000,8,359500,8374,羅昇,otc
2008-03-19,35.5,35.6,35.5,35.6,7000,6,249100,8374,羅昇,otc
2008-03-20,35.35,35.35,35.35,35.35,1000,1,35350,8374,羅昇,otc
2008-03-21,36.2,36.2,35.5,35.7,9000,9,323700,8374,羅昇,otc
2008-03-24,36.9,37.8,36.1,36.9,23000,20,845150,8374,羅昇,otc
2008-03-25,36.9,37.6,36.9,37.3,39000,33,1454900,8374,羅昇,otc
2008-03-26,37.4,38.4,37.4,38.0,48000,36,1826000,8374,羅昇,otc
2008-03-27,38.15,38.15,37.8,37.8,14000,11,532100,8374,羅昇,otc
2008-03-28,37.8,38.95,37.8,38.9,50000,33,1906450,8374,羅昇,otc
2008-03-31,39.0,39.4,39.0,39.3,53000,31,2080200,8374,羅昇,otc
2008-04-01,39.5,39.75,38.7,39.3,50000,35,1959800,8374,羅昇,otc
2008-04-02,39.3,39.3,38.6,38.9,16000,12,623000,8374,羅昇,otc
2008-04-03,38.7,39.3,38.7,38.7,23000,18,896700,8374,羅昇,otc
2008-04-07,38.6,38.7,38.5,38.7,11000,8,425100,8374,羅昇,otc
2008-04-08,38.7,39.0,38.6,38.6,6000,6,232200,8374,羅昇,otc
2008-04-09,38.5,38.6,38.4,38.5,17000,11,655300,8374,羅昇,otc
2008-04-10,38.6,38.7,38.5,38.6,17000,13,656200,8374,羅昇,otc
2008-04-11,39.0,39.0,38.6,38.9,26000,18,1006900,8374,羅昇,otc
2008-04-14,38.85,38.85,38.5,38.5,38000,17,1465250,8374,羅昇,otc
2008-04-15,38.8,40.5,38.6,40.0,161000,59,6332700,8374,羅昇,otc
2008-04-16,40.5,42.4,40.5,41.9,405000,146,16928850,8374,羅昇,otc
2008-04-17,42.5,42.5,40.9,40.95,127000,72,5266550,8374,羅昇,otc
2008-04-18,41.5,42.0,41.5,41.9,69000,48,2880600,8374,羅昇,otc
2008-04-21,42.0,42.0,41.6,41.6,12000,12,502700,8374,羅昇,otc
2008-04-22,41.6,42.0,41.6,41.7,5000,5,208700,8374,羅昇,otc
2008-04-23,41.7,41.7,40.9,41.1,14000,12,576600,8374,羅昇,otc
2008-04-24,41.1,41.3,41.1,41.1,26000,19,1072600,8374,羅昇,otc
2008-04-25,41.1,41.15,40.9,41.15,21000,18,861650,8374,羅昇,otc
2008-04-28,40.35,40.75,40.3,40.7,50000,19,2032050,8374,羅昇,otc
2008-04-29,40.3,40.5,40.1,40.5,61000,35,2456700,8374,羅昇,otc
2008-04-30,43.3,43.3,43.2,43.3,114000,71,4935500,8374,羅昇,otc
2008-05-02,46.3,46.3,46.3,46.3,163000,83,7546900,8374,羅昇,otc
2008-05-05,49.5,49.5,47.15,47.5,1232000,593,59819050,8374,羅昇,otc
2008-05-06,47.5,48.0,46.8,47.95,388000,224,18422550,8374,羅昇,otc
2008-05-07,48.0,49.6,48.0,48.75,334000,189,16364300,8374,羅昇,otc
2008-05-08,48.7,48.7,47.6,48.7,230000,97,11098600,8374,羅昇,otc
2008-05-09,48.7,51.6,48.7,50.8,571000,376,28917600,8374,羅昇,otc
2008-05-12,51.0,51.0,49.5,49.8,245000,152,12334150,8374,羅昇,otc
2008-05-13,50.0,50.1,49.1,49.8,163000,118,8089400,8374,羅昇,otc
2008-05-14,49.8,50.8,49.8,50.1,112000,92,5628500,8374,羅昇,otc
2008-05-15,50.0,51.7,50.0,50.6,596000,304,30394700,8374,羅昇,otc
2008-05-16,50.9,51.0,50.3,50.5,152000,108,7672200,8374,羅昇,otc
2008-05-19,51.0,51.4,50.5,50.5,203000,115,10280400,8374,羅昇,otc
2008-05-20,50.4,52.0,50.3,51.0,418000,199,21419300,8374,羅昇,otc
2008-05-21,50.5,51.6,50.5,51.3,120000,75,6142100,8374,羅昇,otc
2008-05-22,51.0,51.4,50.8,51.0,146000,75,7437500,8374,羅昇,otc
2008-05-23,50.9,51.0,48.3,49.8,166000,108,8312900,8374,羅昇,otc
2008-05-26,49.5,49.5,48.6,48.75,154000,81,7525700,8374,羅昇,otc
2008-05-27,49.9,49.9,48.8,49.0,137000,74,6734500,8374,羅昇,otc
2008-05-28,49.1,49.6,49.1,49.3,102000,55,5039850,8374,羅昇,otc
2008-05-29,49.1,49.7,49.1,49.3,93000,43,4587100,8374,羅昇,otc
2008-05-30,49.5,49.5,48.5,48.9,108000,53,5279300,8374,羅昇,otc
2008-06-02,48.9,49.05,48.75,49.05,69000,37,3380200,8374,羅昇,otc
2008-06-03,48.4,50.0,48.4,49.6,160000,54,7881700,8374,羅昇,otc
2008-06-04,49.75,49.75,49.25,49.65,47000,30,2325100,8374,羅昇,otc
2008-06-05,49.8,50.0,49.35,50.0,65000,45,3230700,8374,羅昇,otc
2008-06-06,50.5,50.5,49.8,49.85,65000,42,3249100,8374,羅昇,otc
2008-06-09,49.0,49.8,48.8,49.6,43000,34,2122150,8374,羅昇,otc
2008-06-10,49.9,51.0,49.85,50.2,187000,131,9399000,8374,羅昇,otc
2008-06-11,50.2,50.5,49.55,49.9,190000,99,9503950,8374,羅昇,otc
2008-06-12,48.5,49.5,48.0,48.9,210000,124,10211550,8374,羅昇,otc
2008-06-13,49.1,49.1,48.6,48.8,77000,49,3759800,8374,羅昇,otc
2008-06-16,48.8,49.2,48.8,48.8,64000,39,3130100,8374,羅昇,otc
2008-06-17,49.4,49.4,48.8,49.1,41000,28,2013800,8374,羅昇,otc
2008-06-18,49.0,49.4,48.9,49.0,51000,34,2500250,8374,羅昇,otc
2008-06-19,48.8,48.9,48.5,48.65,27000,22,1315850,8374,羅昇,otc
2008-06-20,48.6,48.6,48.2,48.5,80000,38,3875850,8374,羅昇,otc
2008-06-23,48.0,48.0,47.1,47.3,80000,43,3796800,8374,羅昇,otc
2008-06-24,47.8,47.8,45.85,45.85,233000,91,10801100,8374,羅昇,otc
2008-06-25,45.85,45.85,44.1,44.6,157000,90,7004750,8374,羅昇,otc
2008-06-26,44.6,45.4,44.6,44.85,66000,43,2975650,8374,羅昇,otc
2008-06-27,43.85,43.85,41.8,41.95,284000,134,12124850,8374,羅昇,otc
2008-06-30,42.5,42.55,41.6,41.75,136000,50,5697600,8374,羅昇,otc
2008-07-01,41.8,41.8,40.7,40.7,63000,39,2592500,8374,羅昇,otc
2008-07-02,40.7,42.85,40.7,42.5,32000,28,1329500,8374,羅昇,otc
2008-07-03,42.4,44.0,41.0,43.9,37000,30,1585100,8374,羅昇,otc
2008-07-04,43.9,44.4,43.5,43.5,59000,39,2573700,8374,羅昇,otc
2008-07-07,44.7,45.8,43.8,44.7,51000,37,2264450,8374,羅昇,otc
2008-07-08,45.0,45.2,44.1,44.1,140000,68,6271750,8374,羅昇,otc
2008-07-09,44.8,44.8,44.05,44.05,58000,40,2578100,8374,羅昇,otc
2008-07-10,44.0,45.0,43.0,45.0,35000,23,1535400,8374,羅昇,otc
2008-07-11,44.8,45.95,44.8,45.3,47000,31,2126950,8374,羅昇,otc
2008-07-14,45.3,46.4,45.3,45.3,35000,26,1595200,8374,羅昇,otc
2008-07-15,45.0,45.0,43.1,43.8,46000,35,2018600,8374,羅昇,otc
2008-07-16,44.5,44.5,43.05,43.4,55000,27,2400350,8374,羅昇,otc
2008-07-17,43.6,45.0,43.6,45.0,80000,43,3569850,8374,羅昇,otc
2008-07-18,44.55,44.6,43.55,43.55,45000,31,1985300,8374,羅昇,otc
2008-07-21,43.8,44.4,43.6,44.0,63000,27,2764750,8374,羅昇,otc
2008-07-22,44.35,44.4,44.15,44.4,17000,13,754150,8374,羅昇,otc
2008-07-23,44.75,47.0,44.75,46.95,61000,36,2831950,8374,羅昇,otc
2008-07-24,47.5,48.0,46.8,48.0,109000,54,5147750,8374,羅昇,otc
2008-07-25,46.8,48.0,46.75,48.0,75000,48,3550050,8374,羅昇,otc
2008-07-29,47.0,47.55,47.0,47.2,61000,37,2872750,8374,羅昇,otc
2008-07-30,47.5,48.5,47.35,47.95,141000,55,6696950,8374,羅昇,otc
2008-07-31,48.1,48.1,46.6,46.6,113000,64,5344200,8374,羅昇,otc
2008-08-01,46.0,46.0,45.2,46.0,89000,45,4049750,8374,羅昇,otc
2008-08-04,45.6,46.45,45.3,46.3,127000,66,5843450,8374,羅昇,otc
2008-08-05,47.2,47.2,44.0,44.0,348000,189,15660200,8374,羅昇,otc
2008-08-06,33.0,33.5,32.25,32.8,435000,235,14357100,8374,羅昇,otc
2008-08-07,32.6,34.5,32.6,34.0,216000,123,7293450,8374,羅昇,otc
2008-08-08,34.0,34.95,33.5,34.5,108000,62,3691550,8374,羅昇,otc
2008-08-11,36.2,36.4,35.2,36.25,183000,105,6552800,8374,羅昇,otc
2008-08-12,36.4,36.4,35.9,36.0,99000,61,3568000,8374,羅昇,otc
2008-08-13,36.0,36.2,35.25,35.7,78000,59,2786150,8374,羅昇,otc
2008-08-14,35.45,36.5,35.45,35.75,74000,52,2652650,8374,羅昇,otc
2008-08-15,36.5,36.5,35.7,36.05,133000,65,4787900,8374,羅昇,otc
2008-08-18,36.05,36.05,35.0,35.0,98000,50,3458200,8374,羅昇,otc
2008-08-19,34.6,34.9,34.2,34.8,66000,28,2275300,8374,羅昇,otc
2008-08-20,34.6,35.25,34.25,34.8,34000,20,1178100,8374,羅昇,otc
2008-08-21,34.9,35.4,34.35,34.7,62000,34,2162100,8374,羅昇,otc
2008-08-22,34.4,34.9,34.0,34.3,42000,26,1438350,8374,羅昇,otc
2008-08-25,34.6,34.6,34.15,34.25,55000,29,1894800,8374,羅昇,otc
2008-08-26,34.0,34.15,33.3,33.7,73000,47,2450850,8374,羅昇,otc
2008-08-27,33.7,34.0,33.6,33.75,107000,58,3612000,8374,羅昇,otc
2008-08-28,33.75,34.0,33.7,33.9,135000,59,4574150,8374,羅昇,otc
2008-08-29,33.75,33.9,33.3,33.6,163000,90,5477700,8374,羅昇,otc
2008-09-01,33.0,33.2,32.2,32.25,125000,64,4066350,8374,羅昇,otc
2008-09-02,32.5,32.8,31.85,32.0,160000,72,5145750,8374,羅昇,otc
2008-09-03,32.0,32.0,30.05,31.0,138000,62,4331950,8374,羅昇,otc
2008-09-04,30.6,31.5,30.5,30.75,70000,44,2158100,8374,羅昇,otc
2008-09-05,30.25,30.95,30.0,30.4,107000,46,3243300,8374,羅昇,otc
2008-09-08,31.5,32.0,31.1,32.0,47000,29,1492500,8374,羅昇,otc
2008-09-09,32.0,32.0,30.5,30.5,22000,21,688850,8374,羅昇,otc
2008-09-10,30.0,31.2,30.0,31.2,42000,20,1282250,8374,羅昇,otc
2008-09-11,31.2,31.2,30.3,30.3,21000,20,644100,8374,羅昇,otc
2008-09-12,30.6,30.6,30.0,30.5,56000,34,1698500,8374,羅昇,otc
2008-09-15,30.5,30.5,29.6,29.8,77000,30,2301900,8374,羅昇,otc
2008-09-16,28.0,28.7,27.75,27.75,142000,76,3948200,8374,羅昇,otc
2008-09-17,27.8,28.7,26.0,26.1,143000,68,3870900,8374,羅昇,otc
2008-09-18,24.5,24.9,24.3,24.3,348000,155,8494650,8374,羅昇,otc
2008-09-19,25.4,26.0,25.0,26.0,108000,68,2773900,8374,羅昇,otc
2008-09-22,27.2,27.5,26.8,27.3,69000,45,1879900,8374,羅昇,otc
2008-09-23,27.0,27.95,26.25,27.2,56000,43,1515250,8374,羅昇,otc
2008-09-24,26.8,27.05,26.4,26.7,81000,50,2163700,8374,羅昇,otc
2008-09-25,26.5,26.85,26.3,26.3,83000,43,2198500,8374,羅昇,otc
2008-09-26,26.5,26.5,25.9,25.9,44000,33,1148200,8374,羅昇,otc
2008-09-30,24.1,25.45,24.1,25.45,105000,45,2546200,8374,羅昇,otc
2008-10-01,26.8,26.8,25.35,25.6,24000,18,629250,8374,羅昇,otc
2008-10-02,25.6,26.1,25.2,25.2,30000,21,766350,8374,羅昇,otc
2008-10-03,25.2,25.5,25.2,25.4,9000,9,228300,8374,羅昇,otc
2008-10-06,25.0,25.0,24.4,24.4,53000,25,1314200,8374,羅昇,otc
2008-10-07,24.2,24.8,24.0,24.7,19000,15,464200,8374,羅昇,otc
2008-10-08,24.3,24.3,23.0,23.6,53000,44,1245800,8374,羅昇,otc
2008-10-09,23.6,23.6,22.2,22.55,96000,62,2171000,8374,羅昇,otc
2008-10-13,22.0,22.45,21.85,22.45,54000,41,1187200,8374,羅昇,otc
2008-10-14,24.0,24.0,24.0,24.0,56000,31,1344000,8374,羅昇,otc
2008-10-15,24.0,24.4,23.6,24.0,81000,49,1951800,8374,羅昇,otc
2008-10-16,23.2,23.65,23.2,23.6,42000,29,979850,8374,羅昇,otc
2008-10-17,24.7,24.7,23.6,23.9,84000,53,1992800,8374,羅昇,otc
2008-10-20,23.5,24.0,23.4,23.7,36000,23,847250,8374,羅昇,otc
2008-10-21,24.2,25.2,24.2,25.0,140000,74,3449350,8374,羅昇,otc
2008-10-22,25.0,25.1,24.5,24.55,67000,41,1662500,8374,羅昇,otc
2008-10-23,24.0,24.1,23.7,23.75,65000,41,1544050,8374,羅昇,otc
2008-10-24,23.5,23.9,22.95,22.95,74000,40,1712050,8374,羅昇,otc
2008-10-27,21.4,21.65,21.35,21.45,74000,44,1586650,8374,羅昇,otc
2008-10-28,21.0,22.4,20.2,22.0,31000,27,659900,8374,羅昇,otc
2008-10-29,23.5,23.5,22.45,22.7,91000,44,2127000,8374,羅昇,otc
2008-10-30,23.1,24.25,22.7,24.25,139000,88,3270550,8374,羅昇,otc
2008-10-31,24.2,25.0,23.6,24.25,204000,104,4907500,8374,羅昇,otc
2008-11-03,24.75,25.45,24.3,25.0,84000,47,2089000,8374,羅昇,otc
2008-11-04,25.3,25.3,24.6,24.7,27000,19,669050,8374,羅昇,otc
2008-11-05,25.0,25.4,24.75,24.75,112000,63,2805550,8374,羅昇,otc
2008-11-06,24.5,24.5,23.5,23.5,40000,38,949400,8374,羅昇,otc
2008-11-07,23.2,24.8,23.2,24.8,48000,36,1161300,8374,羅昇,otc
2008-11-10,24.8,24.8,24.2,24.7,16000,14,393100,8374,羅昇,otc
2008-11-11,24.6,24.6,23.0,23.1,143000,85,3316800,8374,羅昇,otc
2008-11-12,22.9,23.2,22.65,22.75,22000,17,502900,8374,羅昇,otc
2008-11-13,22.0,22.0,21.2,21.85,44000,29,937350,8374,羅昇,otc
2008-11-14,22.2,22.25,22.0,22.0,56000,29,1235400,8374,羅昇,otc
2008-11-17,21.7,21.8,21.5,21.5,28000,20,606550,8374,羅昇,otc
2008-11-18,21.5,21.5,20.0,20.1,182000,82,3710050,8374,羅昇,otc
2008-11-19,20.0,20.65,19.5,20.55,81000,51,1610500,8374,羅昇,otc
2008-11-20,20.1,20.1,19.6,19.7,47000,31,929700,8374,羅昇,otc
2008-11-21,18.8,20.6,18.8,20.6,129000,35,2542800,8374,羅昇,otc
