date,open,high,low,close,volume,count,capital,ID,name,market
2012-05-16,60.1,60.6,58.2,58.2,518840,371,30717367,3622,洋華,exchange
2012-05-17,58.2,59.5,57.2,59.0,1462454,949,85629286,3622,洋華,exchange
2012-05-18,57.8,59.0,56.8,56.9,750484,547,43586288,3622,洋華,exchange
2012-05-21,56.9,57.7,55.5,55.8,687540,523,38970953,3622,洋華,exchange
2012-05-22,56.3,59.4,55.5,58.2,1428607,1063,81812306,3622,洋華,exchange
2012-05-23,57.7,57.7,56.0,56.3,538531,417,30518991,3622,洋華,exchange
2012-05-24,56.1,57.2,54.5,54.8,755313,572,42097513,3622,洋華,exchange
2012-05-25,54.8,55.4,54.0,54.0,742400,494,40559900,3622,洋華,exchange
2012-05-28,54.6,55.6,53.5,55.6,1298025,865,70900777,3622,洋華,exchange
2012-05-29,56.2,59.0,56.2,58.0,1786420,1121,103441360,3622,洋華,exchange
2012-05-30,57.6,58.3,57.0,58.2,933700,571,53938400,3622,洋華,exchange
2012-05-31,57.2,59.2,57.0,59.0,987502,697,57664818,3622,洋華,exchange
2012-06-01,58.9,60.6,57.3,57.3,1581300,1103,93393100,3622,洋華,exchange
2012-06-04,54.5,55.5,53.3,53.3,1114376,788,60094029,3622,洋華,exchange
2012-06-05,55.0,55.0,53.2,53.9,1209043,737,65514611,3622,洋華,exchange
2012-06-06,54.4,55.4,53.9,53.9,1174427,800,63983009,3622,洋華,exchange
2012-06-07,54.6,55.2,53.6,53.9,1301064,848,70759645,3622,洋華,exchange
2012-06-08,54.0,54.0,51.9,52.0,787318,580,41532236,3622,洋華,exchange
2012-06-11,53.0,54.7,52.2,54.7,1246016,870,66260164,3622,洋華,exchange
2012-06-12,55.5,58.5,55.5,58.5,2508000,1319,144175200,3622,洋華,exchange
2012-06-13,59.5,59.8,58.4,58.7,5206278,2541,308089797,3622,洋華,exchange
2012-06-14,59.0,59.4,58.1,58.4,1077748,650,63178876,3622,洋華,exchange
2012-06-15,58.3,62.2,58.3,60.3,4614467,2473,279380638,3622,洋華,exchange
2012-06-18,62.0,62.5,61.0,61.8,2067906,1234,127437082,3622,洋華,exchange
2012-06-19,61.8,63.3,61.1,62.3,2400320,1398,150024822,3622,洋華,exchange
2012-06-20,63.5,66.6,63.5,65.3,7619212,3532,499063401,3622,洋華,exchange
2012-06-21,66.0,68.0,65.4,68.0,6972300,4159,465088126,3622,洋華,exchange
2012-06-22,67.0,68.6,66.8,68.1,3540229,2163,240310270,3622,洋華,exchange
2012-06-25,68.0,68.1,65.6,66.3,1914277,1216,128176122,3622,洋華,exchange
2012-06-26,66.0,69.3,65.8,68.5,4850150,3136,330669457,3622,洋華,exchange
2012-06-27,68.5,68.6,67.4,68.2,2271281,1488,154708632,3622,洋華,exchange
2012-06-28,68.4,70.0,67.4,67.8,4216607,2518,289797800,3622,洋華,exchange
2012-06-29,67.8,67.9,66.1,67.6,1884034,1184,126531590,3622,洋華,exchange
2012-07-02,68.1,68.1,67.0,67.0,1215042,791,81966493,3622,洋華,exchange
2012-07-03,67.4,68.6,66.6,67.2,2323147,1555,157120966,3622,洋華,exchange
2012-07-04,67.0,69.0,66.6,68.9,2353029,1483,159071578,3622,洋華,exchange
2012-07-05,69.0,70.0,68.5,68.6,2585566,1501,178889366,3622,洋華,exchange
2012-07-06,68.3,68.9,67.1,67.2,1192820,737,80623318,3622,洋華,exchange
2012-07-09,67.0,67.7,66.8,67.5,680719,509,45816026,3622,洋華,exchange
2012-07-10,67.5,68.3,66.7,67.0,1278836,737,85957258,3622,洋華,exchange
2012-07-11,67.0,68.9,66.7,68.9,1483191,862,100648472,3622,洋華,exchange
2012-07-12,68.9,69.8,68.3,68.9,1783328,1157,123005165,3622,洋華,exchange
2012-07-13,68.9,68.9,65.8,67.5,1582636,907,106728657,3622,洋華,exchange
2012-07-16,67.9,68.0,63.6,63.6,1707010,990,110988731,3622,洋華,exchange
2012-07-17,63.1,64.2,62.8,63.6,1098132,641,69846290,3622,洋華,exchange
2012-07-18,63.6,64.0,62.8,63.3,508422,333,32244522,3622,洋華,exchange
2012-07-19,64.1,65.2,63.2,65.0,1056027,763,67979139,3622,洋華,exchange
2012-07-20,65.0,65.4,64.2,64.3,659297,394,42554477,3622,洋華,exchange
2012-07-23,63.5,63.8,62.9,63.4,671703,351,42493689,3622,洋華,exchange
2012-07-24,63.4,63.6,60.6,62.9,844667,541,52511947,3622,洋華,exchange
2012-07-25,62.5,62.9,61.7,62.6,419407,295,26210309,3622,洋華,exchange
2012-07-26,63.2,63.2,61.9,62.2,536409,343,33451373,3622,洋華,exchange
2012-07-27,62.4,64.3,62.1,63.4,1217998,803,76967370,3622,洋華,exchange
2012-07-30,63.6,64.2,63.0,63.5,796287,495,50601834,3622,洋華,exchange
2012-07-31,64.0,64.0,62.9,63.6,713963,503,45195050,3622,洋華,exchange
2012-08-01,63.6,65.7,63.3,65.4,1428094,992,92824335,3622,洋華,exchange
2012-08-03,65.4,69.9,64.8,69.9,2970909,1729,202790228,3622,洋華,exchange
2012-08-06,71.8,71.8,69.5,69.7,2454746,1491,173493838,3622,洋華,exchange
2012-08-07,70.0,70.5,68.0,69.2,1489830,978,103476399,3622,洋華,exchange
2012-08-08,70.8,71.7,69.3,69.3,2860302,1575,202027415,3622,洋華,exchange
2012-08-09,70.1,71.4,70.1,70.5,2632604,1539,186080764,3622,洋華,exchange
2012-08-10,70.5,75.4,70.2,74.5,6102159,3286,451651524,3622,洋華,exchange
2012-08-13,75.3,75.3,73.7,74.3,4115097,1786,307110686,3622,洋華,exchange
2012-08-14,74.3,75.0,72.7,73.2,2341428,1412,172383444,3622,洋華,exchange
2012-08-15,73.8,75.7,73.4,73.8,2375964,1631,176956737,3622,洋華,exchange
2012-08-16,73.8,74.3,72.8,73.9,1370671,1023,100832911,3622,洋華,exchange
2012-08-17,74.5,75.5,73.9,73.9,1464972,1076,109255224,3622,洋華,exchange
2012-08-20,73.9,73.9,71.3,71.5,1288756,886,93142749,3622,洋華,exchange
2012-08-21,71.5,72.9,71.5,71.6,1046398,736,75351489,3622,洋華,exchange
2012-08-22,71.6,74.9,71.6,74.6,2751111,1903,202717816,3622,洋華,exchange
2012-08-23,74.6,75.0,73.9,74.6,1505096,1023,112149648,3622,洋華,exchange
2012-08-24,74.3,75.8,74.1,74.3,2123487,1317,159018369,3622,洋華,exchange
2012-08-27,69.1,71.0,69.1,70.5,3551960,2012,247707400,3622,洋華,exchange
2012-08-28,70.1,71.5,70.0,70.5,2100870,1325,148520928,3622,洋華,exchange
2012-08-29,71.9,75.4,71.6,75.4,5706445,3341,424797636,3622,洋華,exchange
2012-08-30,75.0,75.8,74.5,75.0,2421629,1449,181989243,3622,洋華,exchange
2012-08-31,75.4,76.3,74.6,74.8,2208768,1429,166614754,3622,洋華,exchange
2012-09-03,74.5,75.4,73.3,73.8,3433482,1699,254856317,3622,洋華,exchange
2012-09-04,74.0,75.3,73.4,73.8,2558820,1472,190215475,3622,洋華,exchange
2012-09-05,73.8,75.0,73.6,75.0,2915824,1430,216979509,3622,洋華,exchange
2012-09-06,74.9,75.0,70.3,72.5,2177832,1370,158273138,3622,洋華,exchange
2012-09-07,73.0,73.5,72.0,73.5,1149534,746,83825922,3622,洋華,exchange
2012-09-10,72.8,72.8,70.6,71.7,1617417,994,115927828,3622,洋華,exchange
2012-09-11,71.2,71.8,70.8,71.1,1500489,1066,106871915,3622,洋華,exchange
2012-09-12,71.2,72.5,71.1,71.8,1492941,1062,107068454,3622,洋華,exchange
2012-09-13,72.0,74.0,71.7,72.0,2469416,1738,180248082,3622,洋華,exchange
2012-09-14,72.5,73.5,71.6,71.6,1409483,985,102143025,3622,洋華,exchange
2012-09-17,71.7,72.6,71.2,72.3,1403110,901,100898920,3622,洋華,exchange
2012-09-18,71.5,72.4,71.5,71.8,644567,466,46386803,3622,洋華,exchange
2012-09-19,72.0,73.7,71.8,72.7,1599418,1066,116869410,3622,洋華,exchange
2012-09-20,72.7,73.2,72.4,73.0,984752,687,71836355,3622,洋華,exchange
2012-09-21,73.9,75.4,73.0,73.0,3363572,2076,250119518,3622,洋華,exchange
2012-09-24,73.0,73.0,71.6,72.0,1406133,772,101417376,3622,洋華,exchange
2012-09-25,72.0,72.5,71.4,71.5,799541,513,57385930,3622,洋華,exchange
2012-09-26,71.5,72.0,69.8,71.3,1205078,739,85382755,3622,洋華,exchange
2012-09-27,71.3,71.8,70.8,71.3,816240,483,58206734,3622,洋華,exchange
2012-09-28,72.0,72.7,70.7,70.7,1208485,837,86379982,3622,洋華,exchange
2012-10-01,71.2,71.3,70.0,70.2,468051,332,32997091,3622,洋華,exchange
2012-10-02,70.5,71.0,70.3,70.5,593041,377,41899084,3622,洋華,exchange
2012-10-03,71.0,72.6,70.6,70.7,1668691,1143,119660950,3622,洋華,exchange
2012-10-04,71.5,71.5,68.9,69.5,1476944,980,102879100,3622,洋華,exchange
2012-10-05,69.5,71.5,69.5,69.5,1307897,1013,91795533,3622,洋華,exchange
2012-10-08,69.5,70.5,64.7,64.7,2620213,1518,172358845,3622,洋華,exchange
2012-10-09,64.7,64.7,60.6,61.5,1586214,1128,98301254,3622,洋華,exchange
2012-10-11,61.0,61.6,60.6,61.0,894607,525,54747727,3622,洋華,exchange
2012-10-12,61.0,61.5,60.1,60.3,1044763,644,63559043,3622,洋華,exchange
2012-10-15,60.3,61.0,58.0,58.3,823496,549,48492212,3622,洋華,exchange
2012-10-16,58.3,59.7,58.2,59.3,1683852,1096,99009420,3622,洋華,exchange
2012-10-17,59.5,59.9,58.5,58.5,1140160,769,67412151,3622,洋華,exchange
2012-10-18,58.5,59.0,57.1,57.6,1149390,797,66360020,3622,洋華,exchange
2012-10-19,57.1,57.1,54.8,55.2,1372461,911,76242919,3622,洋華,exchange
2012-10-22,53.8,55.0,51.5,54.7,1191994,736,63173865,3622,洋華,exchange
2012-10-23,54.3,55.7,53.8,54.4,850805,563,46579768,3622,洋華,exchange
2012-10-24,54.0,54.9,53.2,53.8,486786,334,26343047,3622,洋華,exchange
2012-10-25,54.4,54.4,51.6,51.8,1022743,676,54433684,3622,洋華,exchange
2012-10-26,51.6,52.3,48.7,49.5,1799618,1101,89956697,3622,洋華,exchange
2012-10-29,50.2,50.2,46.05,46.05,2116491,1085,100515416,3622,洋華,exchange
2012-10-30,47.3,49.25,47.0,49.25,1902858,645,92555402,3622,洋華,exchange
2012-10-31,50.8,51.4,49.55,50.1,6197626,3021,311990421,3622,洋華,exchange
2012-11-01,50.0,51.9,49.0,51.4,2409179,1459,122254741,3622,洋華,exchange
2012-11-02,52.0,52.0,49.3,49.9,2677844,1512,136347206,3622,洋華,exchange
2012-11-05,50.0,51.0,49.4,51.0,1550415,1065,77905315,3622,洋華,exchange
2012-11-06,51.4,54.5,50.5,54.5,3001560,1759,158105114,3622,洋華,exchange
2012-11-07,55.5,58.2,55.2,58.2,7265830,3998,412465594,3622,洋華,exchange
2012-11-08,57.3,62.2,57.3,62.2,8152288,4501,493383086,3622,洋華,exchange
2012-11-09,62.2,65.3,62.1,62.2,8212268,4753,522319179,3622,洋華,exchange
2012-11-12,63.0,63.7,62.1,63.4,3845860,2476,242489120,3622,洋華,exchange
2012-11-13,63.1,64.0,59.8,61.0,3453072,2142,214553959,3622,洋華,exchange
2012-11-14,61.0,62.0,60.0,61.6,3182222,1914,194843948,3622,洋華,exchange
2012-11-15,61.6,62.4,60.8,61.5,2036055,1308,125610378,3622,洋華,exchange
2012-11-16,60.8,64.0,60.8,61.5,3413802,2329,212742181,3622,洋華,exchange
2012-11-19,61.7,61.7,57.4,58.2,2761584,1786,163342543,3622,洋華,exchange
2012-11-20,58.5,59.5,58.0,58.2,1874060,1290,109684087,3622,洋華,exchange
2012-11-21,58.5,58.8,56.6,58.2,1626088,1089,93627819,3622,洋華,exchange
2012-11-22,58.6,58.7,56.6,56.6,1361589,920,78308328,3622,洋華,exchange
2012-11-23,57.5,58.5,56.6,57.6,4012829,2201,231169344,3622,洋華,exchange
2012-11-26,58.0,59.3,57.4,58.6,4885323,2800,285783227,3622,洋華,exchange
2012-11-27,58.6,60.9,58.4,60.0,4523905,2763,271082800,3622,洋華,exchange
2012-11-28,60.0,60.6,58.7,60.0,2008310,1436,119776800,3622,洋華,exchange
2012-11-29,60.7,62.0,60.0,60.0,3510400,2141,213990200,3622,洋華,exchange
2012-11-30,60.7,61.8,59.5,59.5,3629814,2134,220231625,3622,洋華,exchange
2012-12-03,59.6,59.9,57.6,59.0,3087101,1638,181717359,3622,洋華,exchange
2012-12-04,59.0,60.9,58.6,60.5,3215080,2037,193402011,3622,洋華,exchange
2012-12-05,61.0,62.6,60.7,61.4,5084878,2899,315190729,3622,洋華,exchange
2012-12-06,61.4,62.2,60.4,61.5,2601014,1627,159390850,3622,洋華,exchange
2012-12-07,62.0,65.8,62.0,65.8,11773017,5247,766709498,3622,洋華,exchange
2012-12-10,65.7,65.7,62.6,63.5,4197717,2393,268846434,3622,洋華,exchange
2012-12-11,62.9,63.5,60.7,61.5,3104359,1804,191997672,3622,洋華,exchange
2012-12-12,61.7,62.7,61.7,61.7,1857640,1212,115165692,3622,洋華,exchange
2012-12-13,62.1,62.8,61.6,61.8,2165825,1345,134749777,3622,洋華,exchange
2012-12-14,62.0,63.5,61.7,61.8,3021616,1756,189370064,3622,洋華,exchange
2012-12-17,61.8,62.1,59.2,59.2,1877542,1189,113466882,3622,洋華,exchange
2012-12-18,59.3,60.2,59.2,59.4,1467926,963,87569998,3622,洋華,exchange
2012-12-19,60.3,60.7,59.3,59.4,1637447,986,97891158,3622,洋華,exchange
2012-12-20,59.4,59.8,58.1,58.6,1732153,1023,101826944,3622,洋華,exchange
2012-12-21,58.6,60.4,58.5,58.6,2085324,1452,123325450,3622,洋華,exchange
2012-12-22,58.8,58.9,58.4,58.6,942215,655,55263494,3622,洋華,exchange
2012-12-24,58.8,58.9,57.6,57.6,1090319,705,63497661,3622,洋華,exchange
2012-12-25,58.1,60.5,58.0,60.5,2663516,1789,158863802,3622,洋華,exchange
2012-12-26,60.9,61.6,59.6,59.7,1805477,1108,109128628,3622,洋華,exchange
2012-12-27,59.7,61.3,59.7,59.8,1847016,1218,111769450,3622,洋華,exchange
2012-12-28,60.0,60.5,59.1,59.2,1149501,815,68540898,3622,洋華,exchange
2013-01-02,59.8,60.2,59.2,59.2,986877,690,58849199,3622,洋華,exchange
2013-01-03,59.5,60.6,59.3,59.8,1453740,964,87167797,3622,洋華,exchange
2013-01-04,60.2,60.5,59.4,59.4,1028614,670,61587365,3622,洋華,exchange
2013-01-07,59.4,59.4,58.5,58.6,768792,557,45170205,3622,洋華,exchange
2013-01-08,58.6,58.6,57.0,57.0,1601854,1044,91957327,3622,洋華,exchange
2013-01-09,56.5,57.6,54.9,55.6,3705353,2170,208060368,3622,洋華,exchange
2013-01-10,55.6,56.0,54.6,55.0,1946422,1233,107491036,3622,洋華,exchange
2013-01-11,55.0,55.6,54.7,55.5,1388708,868,76632690,3622,洋華,exchange
2013-01-14,55.5,55.9,55.1,55.7,648532,441,36020125,3622,洋華,exchange
2013-01-15,55.7,56.5,54.8,54.8,1047945,709,58082283,3622,洋華,exchange
2013-01-16,54.9,54.9,54.0,54.1,745174,550,40490509,3622,洋華,exchange
2013-01-17,54.1,55.0,53.0,53.0,1298156,890,70093629,3622,洋華,exchange
2013-01-18,53.5,53.8,52.6,53.0,819185,583,43471805,3622,洋華,exchange
2013-01-21,53.0,53.3,52.0,52.1,1234614,850,64589467,3622,洋華,exchange
2013-01-22,52.2,54.9,52.2,54.8,2342848,1607,126553064,3622,洋華,exchange
2013-01-23,55.0,55.3,54.0,54.0,866014,603,47117756,3622,洋華,exchange
2013-01-24,53.6,53.8,53.0,53.4,597937,435,31949261,3622,洋華,exchange
2013-01-25,53.4,54.0,53.0,53.1,747941,489,39932661,3622,洋華,exchange
2013-01-28,53.6,53.8,53.0,53.0,416600,307,22241576,3622,洋華,exchange
2013-01-29,53.3,54.1,53.3,53.9,790370,512,42424902,3622,洋華,exchange
2013-01-30,54.2,55.9,54.2,55.4,1818856,1226,100306730,3622,洋華,exchange
2013-01-31,55.5,56.1,55.0,55.0,956436,648,52914332,3622,洋華,exchange
2013-02-01,55.0,55.5,54.6,54.8,538596,384,29569857,3622,洋華,exchange
2013-02-04,54.8,55.4,54.1,54.1,697102,453,38090904,3622,洋華,exchange
2013-02-05,53.7,53.8,52.3,53.0,749757,519,39593621,3622,洋華,exchange
2013-02-06,53.5,53.5,52.8,52.8,484097,350,25640319,3622,洋華,exchange
2013-02-18,53.8,53.8,53.0,53.3,568819,431,30384461,3622,洋華,exchange
2013-02-19,53.8,57.0,53.6,57.0,2533387,1529,141938259,3622,洋華,exchange
2013-02-20,57.8,58.3,56.8,57.0,4192321,2378,241555697,3622,洋華,exchange
2013-02-21,56.9,57.0,56.0,56.1,1022717,683,57571617,3622,洋華,exchange
2013-02-22,56.1,56.5,55.7,55.8,827727,652,46410635,3622,洋華,exchange
2013-02-23,56.5,56.7,55.7,55.8,850719,520,47702340,3622,洋華,exchange
2013-02-25,56.0,57.7,55.9,56.9,1764535,1392,100889995,3622,洋華,exchange
2013-02-26,56.7,56.9,55.3,55.5,917396,575,51256676,3622,洋華,exchange
2013-02-27,55.8,56.6,55.6,56.2,621343,443,34848471,3622,洋華,exchange
2013-03-01,56.7,57.1,56.0,56.0,954440,703,53812740,3622,洋華,exchange
2013-03-04,56.0,56.6,54.7,55.0,1003397,703,55579135,3622,洋華,exchange
2013-03-05,55.1,55.7,54.8,55.2,654057,506,36127335,3622,洋華,exchange
2013-03-06,55.8,57.0,55.5,55.5,1811358,1212,101961660,3622,洋華,exchange
2013-03-07,55.9,58.5,55.8,57.1,3438559,2094,197459963,3622,洋華,exchange
2013-03-08,57.4,59.0,57.3,58.3,3259298,1792,189881792,3622,洋華,exchange
2013-03-11,58.3,60.9,57.5,60.0,4923977,2979,292923120,3622,洋華,exchange
2013-03-12,60.0,60.1,58.5,59.4,1820585,1115,107848826,3622,洋華,exchange
2013-03-13,61.0,62.6,59.6,59.6,5499296,3187,335821132,3622,洋華,exchange
2013-03-14,59.8,60.0,58.0,58.0,1821457,1187,106718906,3622,洋華,exchange
2013-03-15,58.3,58.7,57.6,58.0,1356017,1008,78953881,3622,洋華,exchange
2013-03-18,58.0,58.4,57.0,57.1,799944,550,46018185,3622,洋華,exchange
2013-03-19,57.5,58.4,57.3,57.3,732017,495,42203075,3622,洋華,exchange
2013-03-20,57.3,58.0,57.2,57.3,642812,429,37019022,3622,洋華,exchange
2013-03-21,57.6,58.1,56.6,57.1,1152062,712,65809537,3622,洋華,exchange
2013-03-22,57.1,57.7,56.8,57.0,692751,532,39683327,3622,洋華,exchange
2013-03-25,57.5,58.6,57.5,58.0,1148516,765,66764128,3622,洋華,exchange
2013-03-26,58.0,59.4,58.0,58.4,1130134,793,66338406,3622,洋華,exchange
2013-03-27,58.9,59.4,58.6,59.3,1583139,998,93526835,3622,洋華,exchange
2013-03-28,60.5,60.7,57.6,57.7,2055911,1301,120392459,3622,洋華,exchange
2013-03-29,58.3,58.3,57.2,57.8,846415,595,48835999,3622,洋華,exchange
2013-04-01,57.8,57.9,56.9,56.9,750670,496,42959218,3622,洋華,exchange
2013-04-02,56.9,56.9,56.0,56.1,885321,601,49870899,3622,洋華,exchange
2013-04-03,56.2,56.8,56.0,56.3,885455,605,49919721,3622,洋華,exchange
2013-04-08,55.3,55.3,53.2,53.3,1586142,1014,85277563,3622,洋華,exchange
2013-04-09,53.5,53.9,53.2,53.5,882607,661,47176371,3622,洋華,exchange
2013-04-10,53.5,54.7,53.3,54.5,1054753,712,57238262,3622,洋華,exchange
2013-04-11,55.3,55.3,54.5,54.5,531638,404,29131367,3622,洋華,exchange
2013-04-12,54.5,54.9,53.6,53.6,480161,395,25918158,3622,洋華,exchange
2013-04-15,53.6,54.1,52.0,52.8,611295,405,32421974,3622,洋華,exchange
2013-04-16,52.0,53.6,51.6,53.4,666642,438,35123783,3622,洋華,exchange
2013-04-17,53.6,54.2,53.0,54.2,498279,370,26757135,3622,洋華,exchange
2013-04-18,53.7,54.2,53.4,53.4,425081,274,22835818,3622,洋華,exchange
2013-04-19,54.0,54.5,53.5,53.7,768824,529,41484494,3622,洋華,exchange
2013-04-22,54.0,54.2,53.1,53.8,595487,400,31920597,3622,洋華,exchange
2013-04-23,53.8,53.8,52.0,52.3,637044,473,33453501,3622,洋華,exchange
2013-04-24,52.8,53.1,52.5,52.6,464128,318,24452027,3622,洋華,exchange
2013-04-25,52.4,52.8,52.0,52.2,426917,304,22301050,3622,洋華,exchange
2013-04-26,52.6,53.1,52.1,52.2,736093,544,38679836,3622,洋華,exchange
2013-04-29,52.2,53.0,52.2,52.4,285454,227,14997684,3622,洋華,exchange
2013-04-30,53.0,53.8,52.7,53.1,585386,425,31188077,3622,洋華,exchange
2013-05-02,53.8,53.8,53.1,53.3,442957,321,23640409,3622,洋華,exchange
2013-05-03,53.8,53.8,52.1,52.1,915713,666,48258729,3622,洋華,exchange
2013-05-06,52.2,52.9,52.2,52.9,431143,291,22644319,3622,洋華,exchange
2013-05-07,52.9,53.3,52.4,52.5,327763,247,17290395,3622,洋華,exchange
2013-05-08,53.0,53.6,52.4,53.3,1377076,857,73195635,3622,洋華,exchange
2013-05-09,53.5,53.6,52.9,53.3,759546,482,40453938,3622,洋華,exchange
2013-05-10,53.6,54.6,53.3,53.7,1293725,867,69957922,3622,洋華,exchange
2013-05-13,54.2,54.2,53.0,53.1,460270,358,24603610,3622,洋華,exchange
2013-05-14,56.5,56.5,54.8,55.2,3141386,2020,174513630,3622,洋華,exchange
2013-05-15,55.6,57.8,55.3,56.9,3410203,2127,192903222,3622,洋華,exchange
2013-05-16,58.1,58.2,57.1,57.1,2810896,1713,161895272,3622,洋華,exchange
2013-05-17,57.3,57.4,56.1,56.5,1277250,879,72497800,3622,洋華,exchange
2013-05-20,57.0,58.7,56.6,57.9,2263430,1343,131389751,3622,洋華,exchange
2013-05-21,58.5,58.5,57.3,58.0,2104563,1319,121972181,3622,洋華,exchange
2013-05-22,58.5,58.5,57.4,57.6,1270915,751,73563007,3622,洋華,exchange
2013-05-23,57.6,59.4,57.6,57.6,2966049,1734,173224516,3622,洋華,exchange
2013-05-24,57.7,59.0,57.2,57.6,2313999,1502,134807340,3622,洋華,exchange
2013-05-27,57.6,58.3,57.1,57.1,1212979,644,69806991,3622,洋華,exchange
2013-05-28,57.3,59.0,57.3,57.8,1679631,980,97630266,3622,洋華,exchange
2013-05-29,58.1,58.9,57.8,58.1,1953428,1254,113988775,3622,洋華,exchange
2013-05-30,57.8,58.6,57.2,57.2,1237215,815,71395788,3622,洋華,exchange
2013-05-31,57.6,58.1,56.7,56.8,1338601,765,76598152,3622,洋華,exchange
2013-06-03,56.5,57.5,56.2,57.0,729144,461,41547277,3622,洋華,exchange
2013-06-04,57.0,57.4,56.2,56.2,754580,484,42683250,3622,洋華,exchange
2013-06-05,56.2,56.8,55.0,55.0,995552,694,55681660,3622,洋華,exchange
2013-06-06,55.0,55.6,54.7,55.2,790964,578,43617115,3622,洋華,exchange
2013-06-07,55.2,55.8,53.5,53.9,946229,621,51514617,3622,洋華,exchange
2013-06-10,54.1,54.8,53.8,54.0,668659,421,36239414,3622,洋華,exchange
2013-06-11,54.5,54.5,53.6,53.7,359010,253,19374229,3622,洋華,exchange
2013-06-13,53.2,53.7,52.2,52.2,758062,488,40003753,3622,洋華,exchange
2013-06-14,52.3,52.8,51.8,51.8,509914,374,26588448,3622,洋華,exchange
2013-06-17,51.8,52.6,51.8,52.5,334151,253,17482882,3622,洋華,exchange
2013-06-18,52.5,52.7,51.8,52.3,401543,292,20984949,3622,洋華,exchange
2013-06-19,52.3,53.2,52.3,52.8,491219,395,25905994,3622,洋華,exchange
2013-06-20,52.1,52.4,51.3,51.6,764393,485,39504757,3622,洋華,exchange
2013-06-21,50.1,51.0,49.45,51.0,1624673,911,81044823,3622,洋華,exchange
2013-06-24,50.5,50.8,49.95,50.0,522441,425,26233000,3622,洋華,exchange
2013-06-25,50.0,50.0,48.55,49.0,917890,680,45125660,3622,洋華,exchange
2013-06-26,50.0,50.7,49.55,49.8,527629,355,26394314,3622,洋華,exchange
2013-06-27,50.7,50.7,49.8,49.85,448943,282,22497269,3622,洋華,exchange
2013-06-28,50.1,51.2,50.0,50.1,1031535,615,52159417,3622,洋華,exchange
2013-07-01,50.6,51.1,50.3,50.9,461674,350,23423602,3622,洋華,exchange
2013-07-02,50.9,51.2,50.2,50.4,517096,326,26184826,3622,洋華,exchange
2013-07-03,50.0,50.0,48.55,48.6,677143,474,33374832,3622,洋華,exchange
2013-07-04,48.65,49.2,47.0,47.1,1038827,667,49705910,3622,洋華,exchange
2013-07-05,47.25,47.9,47.25,47.7,556088,411,26399025,3622,洋華,exchange
2013-07-08,47.7,47.7,46.05,46.2,599430,430,27868733,3622,洋華,exchange
2013-07-09,46.2,46.6,45.0,45.3,852131,620,38976484,3622,洋華,exchange
2013-07-10,45.8,47.35,45.5,46.8,939590,693,43983917,3622,洋華,exchange
2013-07-11,47.3,47.55,46.9,47.0,508374,408,24073352,3622,洋華,exchange
2013-07-12,47.0,47.0,46.05,46.3,499000,376,23117000,3622,洋華,exchange
2013-07-15,46.15,46.5,45.85,46.05,599174,444,27673554,3622,洋華,exchange
2013-07-16,46.05,48.7,46.05,48.7,1727915,868,83104754,3622,洋華,exchange
2013-07-17,49.0,49.3,48.0,48.0,1493413,1030,72635067,3622,洋華,exchange
2013-07-18,47.6,48.55,47.3,47.35,1963595,917,94363019,3622,洋華,exchange
2013-07-19,47.35,47.35,45.7,46.0,831995,521,38394320,3622,洋華,exchange
2013-07-22,46.0,46.5,45.5,46.0,555856,388,25495450,3622,洋華,exchange
2013-07-23,46.15,47.15,45.7,46.7,710556,501,33114645,3622,洋華,exchange
2013-07-24,47.35,47.8,46.7,47.45,804315,552,38015641,3622,洋華,exchange
2013-07-25,47.6,47.8,46.9,47.6,527704,288,24982707,3622,洋華,exchange
2013-07-26,47.8,48.45,47.55,47.55,655198,425,31439734,3622,洋華,exchange
2013-07-29,47.55,47.8,46.1,46.3,509381,340,23807214,3622,洋華,exchange
2013-07-30,46.3,46.7,46.1,46.6,340925,265,15826323,3622,洋華,exchange
2013-07-31,46.6,46.6,43.35,43.4,1877779,1184,83231398,3622,洋華,exchange
2013-08-01,43.4,43.4,42.3,42.55,880551,535,37500107,3622,洋華,exchange
2013-08-02,43.0,43.85,42.7,42.9,888025,591,38353867,3622,洋華,exchange
2013-08-05,42.9,43.8,42.9,43.4,712030,413,30814294,3622,洋華,exchange
2013-08-06,43.4,43.6,43.05,43.2,353098,243,15261642,3622,洋華,exchange
2013-08-07,43.0,43.0,42.35,42.4,553546,309,23589605,3622,洋華,exchange
2013-08-08,42.4,42.65,42.3,42.4,718723,410,30492989,3622,洋華,exchange
2013-08-09,43.0,43.5,42.75,42.75,849197,614,36589348,3622,洋華,exchange
2013-08-12,42.75,43.8,42.75,42.95,738543,448,31911607,3622,洋華,exchange
2013-08-13,43.5,43.7,42.8,43.15,797508,513,34370464,3622,洋華,exchange
2013-08-14,42.95,43.65,42.3,43.4,1259758,806,54425241,3622,洋華,exchange
2013-08-15,43.4,43.4,43.0,43.35,383852,239,16553329,3622,洋華,exchange
2013-08-16,43.1,43.1,42.6,42.7,599451,414,25640508,3622,洋華,exchange
2013-08-19,42.7,42.9,42.3,42.5,371230,250,15825470,3622,洋華,exchange
2013-08-20,42.5,42.8,40.3,40.5,1079148,660,44473868,3622,洋華,exchange
2013-08-22,40.0,40.35,39.9,40.2,729117,483,29235541,3622,洋華,exchange
