date,open,high,low,close,volume,count,capital,ID,name,market
1997-05-13,124.0,126.5,122.0,125.0,3591000,,,9904,寶成,exchange
1997-05-14,128.0,128.0,123.0,124.0,3862000,,,9904,寶成,exchange
1997-05-15,124.0,124.0,120.0,121.0,3971000,,,9904,寶成,exchange
1997-05-16,122.0,123.0,120.0,121.0,1403000,,,9904,寶成,exchange
1997-05-17,122.0,123.0,121.0,122.0,945000,,,9904,寶成,exchange
1997-05-19,121.0,122.0,118.0,119.0,2104000,,,9904,寶成,exchange
1997-05-20,119.5,119.5,113.0,113.5,7788000,,,9904,寶成,exchange
1997-05-21,114.0,117.0,113.5,116.5,3988000,,,9904,寶成,exchange
1997-05-22,116.5,119.5,115.0,119.0,2781000,,,9904,寶成,exchange
1997-05-23,120.0,120.0,117.5,120.0,2040000,,,9904,寶成,exchange
1997-05-24,121.5,126.0,121.5,124.5,5293000,,,9904,寶成,exchange
1997-05-26,126.5,127.5,123.0,123.0,4625000,,,9904,寶成,exchange
1997-05-27,124.0,126.0,123.0,123.5,2648000,,,9904,寶成,exchange
1997-05-28,123.5,123.5,120.0,121.0,1506000,,,9904,寶成,exchange
1997-05-29,122.0,124.5,122.0,122.0,2279000,,,9904,寶成,exchange
1997-05-30,120.0,122.0,117.0,119.0,5810000,,,9904,寶成,exchange
1997-05-31,120.0,127.0,120.0,126.5,5978000,,,9904,寶成,exchange
1997-06-02,128.0,129.5,124.0,124.0,6403000,,,9904,寶成,exchange
1997-06-03,125.0,129.0,125.0,127.5,4751000,,,9904,寶成,exchange
1997-06-04,130.0,136.0,130.0,136.0,10002000,,,9904,寶成,exchange
1997-06-05,140.0,145.5,140.0,145.5,9972000,,,9904,寶成,exchange
1997-06-06,145.5,149.5,142.5,149.5,6175000,,,9904,寶成,exchange
1997-06-07,151.0,155.0,147.5,152.0,6087000,,,9904,寶成,exchange
1997-06-10,150.0,150.0,145.0,148.0,3358000,,,9904,寶成,exchange
1997-06-11,147.5,147.5,138.5,138.5,4385000,,,9904,寶成,exchange
1997-06-12,140.5,148.0,140.5,148.0,6974000,,,9904,寶成,exchange
1997-06-13,117.0,117.0,117.0,117.0,5629000,,,9904,寶成,exchange
1997-06-14,119.0,122.0,119.0,119.0,7916000,,,9904,寶成,exchange
1997-06-16,120.0,122.0,119.0,119.0,5044000,,,9904,寶成,exchange
1997-06-17,121.0,126.0,120.5,124.0,6680000,,,9904,寶成,exchange
1997-06-18,124.5,129.0,123.5,125.5,7836000,,,9904,寶成,exchange
1997-06-19,126.0,128.0,120.0,122.0,5866000,,,9904,寶成,exchange
1997-06-20,123.0,125.0,121.0,122.5,4647000,,,9904,寶成,exchange
1997-06-21,124.5,127.0,124.0,125.0,7379000,,,9904,寶成,exchange
1997-06-23,127.5,132.5,127.0,132.5,9672000,,,9904,寶成,exchange
1997-06-24,132.0,135.0,128.0,128.0,8323000,,,9904,寶成,exchange
1997-06-25,128.0,130.5,127.0,128.0,3695000,,,9904,寶成,exchange
1997-06-26,129.0,131.5,125.0,125.0,5680000,,,9904,寶成,exchange
1997-06-27,126.5,128.5,123.0,123.0,4027000,,,9904,寶成,exchange
1997-06-28,125.0,126.0,123.0,126.0,2239000,,,9904,寶成,exchange
1997-06-30,127.0,130.0,125.0,127.5,5196000,,,9904,寶成,exchange
1997-07-02,128.5,129.0,121.0,122.0,4735000,,,9904,寶成,exchange
1997-07-03,122.0,125.5,122.0,123.5,3995000,,,9904,寶成,exchange
1997-07-04,124.0,126.0,122.5,125.5,4682000,,,9904,寶成,exchange
1997-07-05,126.0,127.0,124.0,125.0,2433000,,,9904,寶成,exchange
1997-07-07,126.0,126.5,123.0,124.5,2929000,,,9904,寶成,exchange
1997-07-08,124.0,132.0,123.5,128.0,9079000,,,9904,寶成,exchange
1997-07-09,129.5,130.0,125.5,125.5,5060000,,,9904,寶成,exchange
1997-07-10,127.0,130.0,125.5,126.0,5190000,,,9904,寶成,exchange
1997-07-11,128.0,134.5,128.0,134.5,11069000,,,9904,寶成,exchange
1997-07-12,137.5,143.5,137.5,139.5,10417000,,,9904,寶成,exchange
1997-07-14,141.5,146.0,138.5,144.5,9381000,,,9904,寶成,exchange
1997-07-15,146.0,149.0,144.0,146.0,9887000,,,9904,寶成,exchange
1997-07-16,147.0,156.0,147.0,154.0,10336000,,,9904,寶成,exchange
1997-07-17,155.0,162.0,148.0,148.0,12970000,,,9904,寶成,exchange
1997-07-18,150.0,157.0,150.0,157.0,7605000,,,9904,寶成,exchange
1997-07-19,158.0,162.0,157.0,157.0,5678000,,,9904,寶成,exchange
1997-07-21,158.0,159.0,150.0,151.0,7828000,,,9904,寶成,exchange
1997-07-22,151.0,154.0,141.0,142.0,5690000,,,9904,寶成,exchange
1997-07-23,144.0,146.0,139.0,141.0,4104000,,,9904,寶成,exchange
1997-07-24,146.5,148.0,142.0,146.5,3951000,,,9904,寶成,exchange
1997-07-25,147.0,147.5,142.0,142.5,4183000,,,9904,寶成,exchange
1997-07-26,145.0,152.0,144.5,152.0,5057000,,,9904,寶成,exchange
1997-07-28,153.0,158.0,149.0,154.0,5145000,,,9904,寶成,exchange
1997-07-29,155.0,156.0,150.0,152.0,3293000,,,9904,寶成,exchange
1997-07-30,152.0,154.0,152.0,153.0,2463000,,,9904,寶成,exchange
1997-07-31,156.0,163.0,156.0,163.0,6313000,,,9904,寶成,exchange
1997-08-01,171.0,174.0,168.0,174.0,6333000,,,9904,寶成,exchange
1997-08-02,178.0,184.0,175.0,184.0,8836000,,,9904,寶成,exchange
1997-08-04,180.0,182.0,179.0,180.0,4871000,,,9904,寶成,exchange
1997-08-05,179.0,192.0,175.0,192.0,10520000,,,9904,寶成,exchange
1997-08-06,192.0,197.0,179.0,179.0,10514000,,,9904,寶成,exchange
1997-08-07,177.0,184.0,172.0,179.0,7449000,,,9904,寶成,exchange
1997-08-08,180.0,183.0,177.0,183.0,4849000,,,9904,寶成,exchange
1997-08-09,185.0,195.0,185.0,195.0,8247000,,,9904,寶成,exchange
1997-08-11,195.0,208.0,183.0,186.0,15909000,,,9904,寶成,exchange
1997-08-12,186.0,193.0,186.0,190.0,6366000,,,9904,寶成,exchange
1997-08-13,192.0,198.0,190.0,190.0,10499000,,,9904,寶成,exchange
1997-08-14,194.0,197.0,190.0,194.0,6591000,,,9904,寶成,exchange
1997-08-15,196.0,197.0,188.0,192.0,6624000,,,9904,寶成,exchange
1997-08-16,188.0,196.0,188.0,189.0,5829000,,,9904,寶成,exchange
1997-08-19,192.0,194.0,190.0,191.0,4249000,,,9904,寶成,exchange
1997-08-20,194.0,196.0,191.0,192.0,4999000,,,9904,寶成,exchange
1997-08-21,194.0,204.0,194.0,204.0,9671000,,,9904,寶成,exchange
1997-08-22,202.0,213.0,200.0,208.0,9590000,,,9904,寶成,exchange
1997-08-23,208.0,211.0,203.0,203.0,5997000,,,9904,寶成,exchange
1997-08-25,204.0,210.0,203.0,210.0,6147000,,,9904,寶成,exchange
1997-08-26,213.0,221.0,213.0,221.0,7959000,,,9904,寶成,exchange
1997-08-27,221.0,221.0,210.0,212.0,7416000,,,9904,寶成,exchange
1997-08-28,212.0,214.0,202.0,204.0,7583000,,,9904,寶成,exchange
1997-08-30,200.0,202.0,195.0,202.0,5801000,,,9904,寶成,exchange
1997-09-01,205.0,206.0,192.0,193.0,5442000,,,9904,寶成,exchange
1997-09-02,192.0,194.0,180.0,180.0,7085000,,,9904,寶成,exchange
1997-09-03,185.0,190.0,182.0,186.0,7562000,,,9904,寶成,exchange
1997-09-04,186.0,186.0,173.0,173.0,5639000,,,9904,寶成,exchange
1997-09-05,173.0,177.0,162.0,176.0,8141000,,,9904,寶成,exchange
1997-09-06,178.0,184.0,178.0,183.0,3572000,,,9904,寶成,exchange
1997-09-08,183.0,183.0,173.0,174.0,4009000,,,9904,寶成,exchange
1997-09-09,174.0,181.0,170.0,180.0,4926000,,,9904,寶成,exchange
1997-09-10,187.0,187.0,181.0,183.0,4666000,,,9904,寶成,exchange
1997-09-11,179.0,188.0,178.0,188.0,7368000,,,9904,寶成,exchange
1997-09-12,189.0,192.0,187.0,190.0,6070000,,,9904,寶成,exchange
1997-09-13,192.0,193.0,185.0,186.0,4036000,,,9904,寶成,exchange
1997-09-15,186.0,186.0,181.0,182.0,4707000,,,9904,寶成,exchange
1997-09-17,184.0,188.0,184.0,186.0,3035000,,,9904,寶成,exchange
1997-09-18,187.0,188.0,184.0,188.0,2354000,,,9904,寶成,exchange
1997-09-19,188.0,195.0,188.0,191.0,8167000,,,9904,寶成,exchange
1997-09-20,193.0,196.0,192.0,192.0,3962000,,,9904,寶成,exchange
1997-09-22,193.0,194.0,185.0,186.0,4990000,,,9904,寶成,exchange
1997-09-23,186.0,186.0,180.0,181.0,4663000,,,9904,寶成,exchange
1997-09-24,178.0,179.0,176.0,179.0,2872000,,,9904,寶成,exchange
1997-09-25,184.0,184.0,167.0,168.0,4492000,,,9904,寶成,exchange
1997-09-26,167.0,168.0,160.0,162.0,6872000,,,9904,寶成,exchange
1997-09-27,166.0,172.0,164.0,171.0,2814000,,,9904,寶成,exchange
1997-09-30,170.0,170.0,163.0,165.0,2562000,,,9904,寶成,exchange
1997-10-01,166.0,169.0,163.0,168.0,2404000,,,9904,寶成,exchange
1997-10-02,171.0,171.0,165.0,165.0,2636000,,,9904,寶成,exchange
1997-10-03,165.0,170.0,165.0,170.0,2250000,,,9904,寶成,exchange
1997-10-04,170.0,175.0,168.0,175.0,3502000,,,9904,寶成,exchange
1997-10-06,175.0,177.0,170.0,170.0,3069000,,,9904,寶成,exchange
1997-10-07,168.0,170.0,165.0,168.0,3059000,,,9904,寶成,exchange
1997-10-08,170.0,174.0,167.0,174.0,3322000,,,9904,寶成,exchange
1997-10-09,175.0,178.0,175.0,177.0,5614000,,,9904,寶成,exchange
1997-10-13,176.0,177.0,173.0,173.0,2732000,,,9904,寶成,exchange
1997-10-14,173.0,178.0,173.0,174.0,3564000,,,9904,寶成,exchange
1997-10-15,174.0,175.0,168.0,169.0,2702000,,,9904,寶成,exchange
1997-10-16,165.0,167.0,158.0,159.0,5310000,,,9904,寶成,exchange
1997-10-17,160.0,163.0,148.0,148.0,6407000,,,9904,寶成,exchange
1997-10-18,139.0,143.0,138.0,138.0,2903000,,,9904,寶成,exchange
1997-10-20,130.0,131.5,128.5,128.5,3234000,,,9904,寶成,exchange
1997-10-21,127.0,137.0,127.0,137.0,6696000,,,9904,寶成,exchange
1997-10-22,137.0,137.5,127.5,127.5,5875000,,,9904,寶成,exchange
1997-10-23,130.0,135.0,120.0,127.5,9258000,,,9904,寶成,exchange
1997-10-24,120.5,127.0,120.0,126.5,7958000,,,9904,寶成,exchange
1997-10-27,126.0,129.0,123.5,126.5,3865000,,,9904,寶成,exchange
1997-10-28,118.0,120.0,118.0,118.0,3013000,,,9904,寶成,exchange
1997-10-29,119.5,121.0,110.0,110.0,7495000,,,9904,寶成,exchange
1997-10-30,104.5,110.0,103.0,105.5,5896000,,,9904,寶成,exchange
1997-11-03,112.5,112.5,110.0,112.5,1123000,,,9904,寶成,exchange
1997-11-04,120.0,120.0,120.0,120.0,1066000,,,9904,寶成,exchange
1997-11-05,128.0,128.0,128.0,128.0,4654000,,,9904,寶成,exchange
1997-11-06,136.5,136.5,136.5,136.5,1264000,,,9904,寶成,exchange
1997-11-07,146.0,146.0,141.5,146.0,12397000,,,9904,寶成,exchange
1997-11-08,136.0,139.5,136.0,136.0,6640000,,,9904,寶成,exchange
1997-11-10,128.0,145.5,128.0,139.0,15266000,,,9904,寶成,exchange
1997-11-11,137.0,139.0,133.0,138.0,6914000,,,9904,寶成,exchange
1997-11-13,133.0,138.0,133.0,138.0,5565000,,,9904,寶成,exchange
1997-11-14,141.5,144.0,136.5,138.0,6773000,,,9904,寶成,exchange
1997-11-15,139.0,141.0,135.0,138.5,4586000,,,9904,寶成,exchange
1997-11-17,142.0,148.0,140.0,148.0,8058000,,,9904,寶成,exchange
1997-11-18,158.0,158.0,146.5,148.5,13331000,,,9904,寶成,exchange
1997-11-19,145.5,157.0,144.0,156.0,7224000,,,9904,寶成,exchange
1997-11-20,156.0,158.0,151.0,152.0,8220000,,,9904,寶成,exchange
1997-11-21,152.0,156.0,150.0,155.0,5662000,,,9904,寶成,exchange
1997-11-22,155.0,156.0,152.0,153.0,4079000,,,9904,寶成,exchange
1997-11-24,151.0,152.0,148.0,149.5,5449000,,,9904,寶成,exchange
1997-11-25,146.0,151.0,146.0,149.0,4255000,,,9904,寶成,exchange
1997-11-26,150.0,151.0,147.0,148.5,2498000,,,9904,寶成,exchange
1997-11-27,148.5,149.0,145.0,145.5,2718000,,,9904,寶成,exchange
1997-11-28,146.0,149.5,146.0,147.5,2622000,,,9904,寶成,exchange
1997-12-01,141.0,143.0,137.5,138.0,3722000,,,9904,寶成,exchange
1997-12-02,140.0,147.0,140.0,147.0,4661000,,,9904,寶成,exchange
1997-12-03,146.0,149.0,144.0,147.0,4105000,,,9904,寶成,exchange
1997-12-04,147.0,156.0,147.0,154.0,3472000,,,9904,寶成,exchange
1997-12-05,155.0,156.0,150.0,154.0,4457000,,,9904,寶成,exchange
1997-12-06,154.0,154.0,150.0,154.0,1911000,,,9904,寶成,exchange
1997-12-08,155.0,164.0,152.0,164.0,5133000,,,9904,寶成,exchange
1997-12-09,165.0,166.0,160.0,165.0,4623000,,,9904,寶成,exchange
1997-12-10,163.0,166.0,160.0,162.0,5457000,,,9904,寶成,exchange
1997-12-11,160.0,160.0,151.0,151.0,5249000,,,9904,寶成,exchange
1997-12-12,141.5,154.0,141.5,151.0,6053000,,,9904,寶成,exchange
1997-12-13,151.0,151.0,144.0,144.0,2846000,,,9904,寶成,exchange
1997-12-15,144.0,148.0,143.0,143.0,4950000,,,9904,寶成,exchange
1997-12-16,145.5,147.0,142.0,142.0,3696000,,,9904,寶成,exchange
1997-12-17,145.5,148.0,144.0,144.5,2914000,,,9904,寶成,exchange
1997-12-18,147.0,147.0,144.0,144.5,2728000,,,9904,寶成,exchange
1997-12-19,143.0,143.0,135.0,135.0,4558000,,,9904,寶成,exchange
1997-12-20,133.0,136.5,132.0,136.0,2568000,,,9904,寶成,exchange
1997-12-22,138.0,138.0,130.0,130.0,2389000,,,9904,寶成,exchange
1997-12-23,131.0,132.5,125.0,126.0,4731000,,,9904,寶成,exchange
1997-12-24,123.0,134.5,122.0,131.5,4651000,,,9904,寶成,exchange
1997-12-26,133.0,136.0,131.5,133.0,4266000,,,9904,寶成,exchange
1997-12-27,135.0,136.0,132.0,132.0,2095000,,,9904,寶成,exchange
1997-12-29,133.0,133.0,131.0,132.5,1297000,,,9904,寶成,exchange
1997-12-30,135.0,135.0,132.5,134.0,1987000,,,9904,寶成,exchange
1997-12-31,135.5,137.5,134.0,134.0,3486000,,,9904,寶成,exchange
1998-01-03,135.0,136.0,132.5,134.0,885000,,,9904,寶成,exchange
1998-01-05,135.0,135.0,130.0,130.0,1590000,,,9904,寶成,exchange
1998-01-06,129.5,129.5,127.0,128.0,1843000,,,9904,寶成,exchange
1998-01-07,128.0,129.5,125.0,125.0,2723000,,,9904,寶成,exchange
1998-01-08,125.0,126.0,122.0,123.0,3186000,,,9904,寶成,exchange
1998-01-09,123.0,123.0,120.0,121.0,3559000,,,9904,寶成,exchange
1998-01-12,118.0,119.0,114.0,114.0,3198000,,,9904,寶成,exchange
1998-01-13,115.0,117.0,113.0,115.0,3315000,,,9904,寶成,exchange
1998-01-14,117.0,123.0,117.0,123.0,3152000,,,9904,寶成,exchange
1998-01-15,126.0,129.0,124.0,127.5,3804000,,,9904,寶成,exchange
1998-01-16,127.0,132.0,125.0,127.0,3557000,,,9904,寶成,exchange
1998-01-17,128.5,131.0,127.5,128.5,2424000,,,9904,寶成,exchange
1998-01-19,130.0,135.5,129.5,131.5,5033000,,,9904,寶成,exchange
1998-01-20,133.0,134.0,130.0,133.5,2649000,,,9904,寶成,exchange
1998-01-21,136.0,138.5,133.5,135.0,4484000,,,9904,寶成,exchange
1998-01-22,135.0,135.5,133.0,135.0,2384000,,,9904,寶成,exchange
1998-02-02,138.0,144.0,137.0,144.0,2908000,,,9904,寶成,exchange
1998-02-03,148.5,152.0,147.5,150.0,5346000,,,9904,寶成,exchange
1998-02-04,151.0,151.0,146.0,148.0,3463000,,,9904,寶成,exchange
1998-02-05,148.0,156.0,146.0,155.0,5446000,,,9904,寶成,exchange
1998-02-06,156.0,159.0,146.0,147.0,5412000,,,9904,寶成,exchange
1998-02-07,148.0,151.0,148.0,150.0,2248000,,,9904,寶成,exchange
1998-02-09,150.0,153.0,146.0,146.0,5948000,,,9904,寶成,exchange
1998-02-10,146.0,147.0,142.5,143.0,2386000,,,9904,寶成,exchange
1998-02-11,146.0,149.0,146.0,146.0,3298000,,,9904,寶成,exchange
1998-02-12,148.0,148.0,145.0,147.0,2565000,,,9904,寶成,exchange
1998-02-13,148.0,152.0,145.0,145.0,6827000,,,9904,寶成,exchange
1998-02-16,144.0,146.0,141.0,142.0,2263000,,,9904,寶成,exchange
1998-02-17,142.0,145.0,140.5,143.5,3110000,,,9904,寶成,exchange
1998-02-18,145.0,153.0,145.0,153.0,8091000,,,9904,寶成,exchange
1998-02-19,155.0,163.0,155.0,161.0,14040000,,,9904,寶成,exchange
1998-02-20,164.0,165.0,161.0,161.0,11358000,,,9904,寶成,exchange
1998-02-21,163.0,172.0,162.0,172.0,12520000,,,9904,寶成,exchange
1998-02-23,172.0,175.0,168.0,168.0,11352000,,,9904,寶成,exchange
1998-02-24,170.0,172.0,163.0,164.0,8566000,,,9904,寶成,exchange
1998-02-25,166.0,171.0,165.0,165.0,9280000,,,9904,寶成,exchange
1998-02-26,167.0,169.0,166.0,168.0,5624000,,,9904,寶成,exchange
1998-02-27,170.0,170.0,163.0,164.0,8408000,,,9904,寶成,exchange
1998-03-02,166.0,167.0,165.0,165.0,2863000,,,9904,寶成,exchange
1998-03-03,165.0,165.0,160.0,163.0,2935000,,,9904,寶成,exchange
1998-03-04,164.0,165.0,154.0,156.0,4005000,,,9904,寶成,exchange
1998-03-05,156.0,158.0,152.0,152.0,2805000,,,9904,寶成,exchange
1998-03-06,147.0,160.0,147.0,160.0,4475000,,,9904,寶成,exchange
1998-03-07,163.0,164.0,156.0,160.0,3979000,,,9904,寶成,exchange
1998-03-09,160.0,164.0,157.0,164.0,3055000,,,9904,寶成,exchange
1998-03-10,164.0,164.0,160.0,160.0,3943000,,,9904,寶成,exchange
1998-03-11,161.0,168.0,160.0,165.0,6639000,,,9904,寶成,exchange
1998-03-12,164.0,172.0,164.0,168.0,9711000,,,9904,寶成,exchange
1998-03-13,170.0,171.0,165.0,168.0,4643000,,,9904,寶成,exchange
1998-03-16,169.0,170.0,168.0,169.0,3438000,,,9904,寶成,exchange
1998-03-17,171.0,176.0,170.0,171.0,6249000,,,9904,寶成,exchange
1998-03-18,171.0,171.0,166.0,170.0,2673000,,,9904,寶成,exchange
1998-03-19,168.0,168.0,165.0,167.0,2501000,,,9904,寶成,exchange
1998-03-20,168.0,169.0,166.0,169.0,2170000,,,9904,寶成,exchange
1998-03-21,169.0,169.0,165.0,166.0,1606000,,,9904,寶成,exchange
1998-03-23,165.0,166.0,161.0,162.0,1755000,,,9904,寶成,exchange
1998-03-24,162.0,164.0,162.0,164.0,1014000,,,9904,寶成,exchange
1998-03-25,167.0,172.0,167.0,172.0,4086000,,,9904,寶成,exchange
1998-03-26,174.0,174.0,166.0,166.0,4140000,,,9904,寶成,exchange
1998-03-27,168.0,171.0,167.0,169.0,2850000,,,9904,寶成,exchange
1998-03-30,171.0,172.0,169.0,171.0,2381000,,,9904,寶成,exchange
1998-03-31,172.0,174.0,169.0,173.0,4030000,,,9904,寶成,exchange
1998-04-01,174.0,182.0,174.0,177.0,10146000,,,9904,寶成,exchange
1998-04-02,178.0,179.0,174.0,175.0,3694000,,,9904,寶成,exchange
1998-04-03,177.0,177.0,175.0,177.0,3136000,,,9904,寶成,exchange
1998-04-04,178.0,183.0,177.0,179.0,6583000,,,9904,寶成,exchange
1998-04-07,179.0,182.0,179.0,179.0,2896000,,,9904,寶成,exchange
1998-04-08,178.0,185.0,178.0,182.0,4826000,,,9904,寶成,exchange
1998-04-09,183.0,184.0,170.0,175.0,6082000,,,9904,寶成,exchange
1998-04-10,176.0,177.0,168.0,172.0,6528000,,,9904,寶成,exchange
1998-04-13,170.0,171.0,164.0,164.0,3164000,,,9904,寶成,exchange
1998-04-14,165.0,166.0,160.0,160.0,3379000,,,9904,寶成,exchange
1998-04-15,163.0,164.0,160.0,164.0,3632000,,,9904,寶成,exchange
1998-04-16,164.0,165.0,162.0,163.0,1533000,,,9904,寶成,exchange
1998-04-17,162.0,162.0,156.0,157.0,2482000,,,9904,寶成,exchange
1998-04-18,158.0,163.0,154.0,163.0,3066000,,,9904,寶成,exchange
1998-04-20,163.0,164.0,157.0,157.0,2261000,,,9904,寶成,exchange
1998-04-21,157.0,160.0,155.0,156.0,3511000,,,9904,寶成,exchange
1998-04-22,158.0,163.0,158.0,162.0,3776000,,,9904,寶成,exchange
1998-04-23,161.0,162.0,160.0,160.0,1452000,,,9904,寶成,exchange
1998-04-24,160.0,164.0,160.0,162.0,2832000,,,9904,寶成,exchange
1998-04-27,162.0,163.0,157.0,159.0,1781000,,,9904,寶成,exchange
1998-04-28,156.0,160.0,154.0,160.0,2172000,,,9904,寶成,exchange
1998-04-29,161.0,162.0,157.0,160.0,1402000,,,9904,寶成,exchange
1998-04-30,160.0,162.0,157.0,162.0,1796000,,,9904,寶成,exchange
1998-05-02,161.0,162.0,158.0,158.0,975000,,,9904,寶成,exchange
1998-05-04,159.0,161.0,158.0,160.0,1198000,,,9904,寶成,exchange
1998-05-05,160.0,162.0,159.0,160.0,1686000,,,9904,寶成,exchange
1998-05-06,161.0,161.0,156.0,157.0,953000,,,9904,寶成,exchange
1998-05-07,158.0,160.0,158.0,159.0,1107000,,,9904,寶成,exchange
1998-05-08,157.0,157.0,151.0,152.0,4545000,,,9904,寶成,exchange
1998-05-11,152.0,152.0,147.5,150.0,4077000,,,9904,寶成,exchange
1998-05-12,150.0,150.0,148.0,148.0,2403000,,,9904,寶成,exchange
1998-05-13,148.0,148.5,138.0,139.5,9532000,,,9904,寶成,exchange
1998-05-14,138.5,144.5,137.0,143.5,8021000,,,9904,寶成,exchange
1998-05-15,140.5,142.5,138.5,142.0,4974000,,,9904,寶成,exchange
1998-05-16,139.5,140.0,137.0,139.5,5088000,,,9904,寶成,exchange
1998-05-18,138.0,140.5,137.0,138.0,2717000,,,9904,寶成,exchange
1998-05-19,137.5,143.5,137.0,141.0,4632000,,,9904,寶成,exchange
1998-05-20,143.0,148.5,142.0,148.5,6040000,,,9904,寶成,exchange
1998-05-21,149.0,154.0,148.5,150.0,10058000,,,9904,寶成,exchange
1998-05-22,152.0,152.0,150.0,152.0,3251000,,,9904,寶成,exchange
1998-05-25,152.0,154.0,150.0,150.0,2087000,,,9904,寶成,exchange
1998-05-26,150.0,150.0,145.0,148.5,2542000,,,9904,寶成,exchange
1998-05-27,145.5,150.0,145.5,150.0,2908000,,,9904,寶成,exchange
1998-05-28,152.0,152.0,146.0,146.5,1662000,,,9904,寶成,exchange
1998-05-29,147.0,148.0,140.5,142.5,2669000,,,9904,寶成,exchange
1998-06-01,141.0,141.5,137.0,138.0,3056000,,,9904,寶成,exchange
1998-06-02,138.0,141.0,137.0,140.0,1872000,,,9904,寶成,exchange
1998-06-03,140.0,142.0,139.0,139.5,1456000,,,9904,寶成,exchange
1998-06-04,139.0,139.0,131.0,133.0,4470000,,,9904,寶成,exchange
1998-06-05,137.0,137.5,131.0,136.5,4354000,,,9904,寶成,exchange
1998-06-06,136.5,141.0,135.0,141.0,2673000,,,9904,寶成,exchange
1998-06-08,140.5,140.5,137.5,139.0,1527000,,,9904,寶成,exchange
1998-06-09,139.0,139.0,135.0,135.0,1848000,,,9904,寶成,exchange
1998-06-10,133.0,133.0,128.0,129.0,7713000,,,9904,寶成,exchange
1998-06-11,130.0,132.5,128.0,128.5,4223000,,,9904,寶成,exchange
1998-06-12,128.5,129.0,120.0,128.5,5740000,,,9904,寶成,exchange
1998-06-15,127.0,129.0,123.0,129.0,2621000,,,9904,寶成,exchange
1998-06-16,125.0,132.0,125.0,130.0,2802000,,,9904,寶成,exchange
1998-06-17,131.0,136.5,130.0,133.5,8037000,,,9904,寶成,exchange
1998-06-18,95.0,95.0,93.5,95.0,6246000,,,9904,寶成,exchange
1998-06-19,97.0,101.5,97.0,101.5,10274000,,,9904,寶成,exchange
1998-06-20,102.0,105.0,99.0,99.0,13910000,,,9904,寶成,exchange
1998-06-22,99.5,101.0,96.0,96.5,5615000,,,9904,寶成,exchange
1998-06-23,96.5,98.0,95.0,98.0,3557000,,,9904,寶成,exchange
1998-06-24,98.5,101.5,96.0,96.0,5620000,,,9904,寶成,exchange
1998-06-25,97.0,98.5,96.0,97.5,2846000,,,9904,寶成,exchange
1998-06-26,98.0,99.5,96.0,96.0,3711000,,,9904,寶成,exchange
1998-06-29,97.0,97.0,92.0,92.5,3190000,,,9904,寶成,exchange
1998-06-30,92.5,93.5,90.5,90.5,2503000,,,9904,寶成,exchange
1998-07-02,92.0,96.0,92.0,95.5,4149000,,,9904,寶成,exchange
1998-07-03,95.5,96.0,93.0,93.5,2716000,,,9904,寶成,exchange
1998-07-04,94.0,96.0,93.0,95.5,3290000,,,9904,寶成,exchange
1998-07-06,96.5,98.5,96.0,96.5,4374000,,,9904,寶成,exchange
1998-07-07,97.0,97.5,95.0,95.0,2026000,,,9904,寶成,exchange
1998-07-08,95.5,97.5,95.5,97.5,2625000,,,9904,寶成,exchange
1998-07-09,98.0,103.0,98.0,100.5,10976000,,,9904,寶成,exchange
1998-07-10,99.5,100.0,97.5,97.5,3467000,,,9904,寶成,exchange
1998-07-13,97.0,97.5,95.0,96.0,2346000,,,9904,寶成,exchange
1998-07-14,96.5,97.5,95.0,95.0,2539000,,,9904,寶成,exchange
1998-07-15,95.5,97.0,95.0,96.5,2123000,,,9904,寶成,exchange
1998-07-16,97.0,100.5,97.0,99.5,6372000,,,9904,寶成,exchange
1998-07-17,101.0,105.5,100.5,105.0,15484000,,,9904,寶成,exchange
1998-07-18,105.0,105.0,101.0,101.5,8041000,,,9904,寶成,exchange
1998-07-20,101.5,102.5,100.0,100.0,3042000,,,9904,寶成,exchange
1998-07-21,100.0,102.0,99.0,99.0,3002000,,,9904,寶成,exchange
1998-07-22,97.5,100.0,97.5,100.0,3353000,,,9904,寶成,exchange
1998-07-23,100.5,103.5,100.5,103.0,7394000,,,9904,寶成,exchange
1998-07-24,103.0,104.0,101.5,103.0,6796000,,,9904,寶成,exchange
1998-07-27,104.0,104.0,100.5,101.0,3823000,,,9904,寶成,exchange
1998-07-28,102.0,103.0,99.0,99.0,4443000,,,9904,寶成,exchange
1998-07-29,98.0,99.0,96.5,96.5,4403000,,,9904,寶成,exchange
1998-07-30,96.0,97.5,95.5,96.0,2658000,,,9904,寶成,exchange
1998-07-31,96.0,97.0,94.0,95.0,3862000,,,9904,寶成,exchange
1998-08-01,93.0,94.0,92.0,94.0,2494000,,,9904,寶成,exchange
1998-08-03,95.0,95.0,91.0,91.0,2630000,,,9904,寶成,exchange
1998-08-04,91.0,93.0,90.0,91.5,5150000,,,9904,寶成,exchange
1998-08-05,90.0,90.5,89.0,89.0,3811000,,,9904,寶成,exchange
1998-08-06,90.0,91.0,88.0,88.0,3466000,,,9904,寶成,exchange
1998-08-07,88.5,89.0,86.0,89.0,3470000,,,9904,寶成,exchange
1998-08-10,88.5,88.5,86.0,87.0,3131000,,,9904,寶成,exchange
1998-08-11,86.5,88.5,86.5,87.5,2621000,,,9904,寶成,exchange
