date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-15,27.6,29.2,27.6,29.2,667000,213,19039000,5904,寶雅,otc
2002-10-16,30.2,30.8,29.0,30.0,578000,281,17167000,5904,寶雅,otc
2002-10-17,28.7,30.0,28.7,30.0,220000,89,6504000,5904,寶雅,otc
2002-10-18,30.0,32.0,30.0,32.0,541000,161,16675000,5904,寶雅,otc
2002-10-21,32.0,32.5,31.6,32.5,289000,107,9298000,5904,寶雅,otc
2002-10-22,32.5,32.8,31.5,32.5,443000,153,14258000,5904,寶雅,otc
2002-10-23,32.8,34.7,32.5,34.7,741000,196,24635000,5904,寶雅,otc
2002-10-24,34.5,34.8,33.3,34.8,421000,145,14418000,5904,寶雅,otc
2002-10-25,35.0,35.0,33.9,34.2,196000,86,6727000,5904,寶雅,otc
2002-10-28,34.8,34.8,33.6,34.0,196000,71,6707000,5904,寶雅,otc
2002-10-29,34.0,34.0,33.0,33.7,120000,51,4031000,5904,寶雅,otc
2002-10-30,33.5,33.7,33.0,33.3,87000,37,2898000,5904,寶雅,otc
2002-10-31,33.3,35.5,33.1,34.3,463000,109,15743000,5904,寶雅,otc
2002-11-01,34.1,34.2,33.2,33.4,70000,42,2350000,5904,寶雅,otc
2002-11-04,33.6,33.8,33.1,33.5,85000,24,2840000,5904,寶雅,otc
2002-11-05,33.5,33.5,32.6,33.1,63000,44,2101000,5904,寶雅,otc
2002-11-06,33.1,33.7,33.0,33.7,149000,50,4978000,5904,寶雅,otc
2002-11-07,33.6,33.6,32.0,33.0,215000,63,7083000,5904,寶雅,otc
2002-11-08,32.9,33.0,32.0,32.5,108000,49,3492000,5904,寶雅,otc
2002-11-11,32.4,32.4,31.5,32.1,77000,30,2472000,5904,寶雅,otc
2002-11-12,32.0,32.0,31.8,31.9,33000,16,1054000,5904,寶雅,otc
2002-11-13,32.0,32.7,31.9,32.4,150000,58,4824000,5904,寶雅,otc
2002-11-14,32.5,32.9,32.3,32.8,319000,91,10382000,5904,寶雅,otc
2002-11-15,33.0,34.2,33.0,34.0,500000,107,16916000,5904,寶雅,otc
2002-11-18,34.9,34.9,33.5,34.0,338000,111,11509000,5904,寶雅,otc
2002-11-19,33.9,34.5,33.0,33.8,171000,100,5750000,5904,寶雅,otc
2002-11-20,33.7,33.8,33.0,33.4,237000,90,7911000,5904,寶雅,otc
2002-11-21,33.5,33.6,31.1,32.5,335000,129,10671000,5904,寶雅,otc
2002-11-22,32.0,33.3,32.0,32.5,207000,84,6714000,5904,寶雅,otc
2002-11-25,32.8,32.8,31.5,32.4,40000,34,1290000,5904,寶雅,otc
2002-11-26,32.6,32.6,31.8,32.4,27000,17,873000,5904,寶雅,otc
2002-11-27,32.3,32.3,31.6,32.2,31000,22,1003000,5904,寶雅,otc
2002-11-28,32.8,32.8,32.0,32.3,33000,15,1068000,5904,寶雅,otc
2002-11-29,34.5,34.5,32.5,33.0,143000,65,4685000,5904,寶雅,otc
2002-12-02,33.2,33.2,32.2,33.2,249000,81,8067000,5904,寶雅,otc
2002-12-03,33.0,33.3,32.3,33.2,182000,88,5985000,5904,寶雅,otc
2002-12-04,32.9,32.9,32.1,32.7,89000,50,2889000,5904,寶雅,otc
2002-12-05,32.6,32.6,32.0,32.5,151000,72,4868000,5904,寶雅,otc
2002-12-06,32.4,32.4,31.8,32.0,173000,69,5539000,5904,寶雅,otc
2002-12-09,32.6,32.6,31.6,32.3,196000,73,6288000,5904,寶雅,otc
2002-12-10,32.0,32.1,31.5,32.1,128000,66,4062000,5904,寶雅,otc
2002-12-11,32.1,32.1,31.2,32.0,66000,39,2102000,5904,寶雅,otc
2002-12-12,32.0,33.0,31.2,32.9,414000,143,13269000,5904,寶雅,otc
2002-12-13,32.7,33.0,32.1,32.8,103000,56,3355000,5904,寶雅,otc
2002-12-16,32.6,32.8,32.2,32.7,35000,22,1138000,5904,寶雅,otc
2002-12-17,32.9,33.0,32.0,33.0,116000,54,3773000,5904,寶雅,otc
2002-12-18,32.7,33.0,32.2,33.0,102000,57,3331000,5904,寶雅,otc
2002-12-19,32.8,33.0,32.3,33.0,171000,61,5598000,5904,寶雅,otc
2002-12-20,33.0,33.2,32.3,32.8,188000,109,6160000,5904,寶雅,otc
2002-12-23,32.3,32.8,32.3,32.8,140000,70,4552000,5904,寶雅,otc
2002-12-24,32.8,32.9,32.2,32.8,119000,70,3879000,5904,寶雅,otc
2002-12-25,32.5,32.6,32.0,32.5,114000,54,3687000,5904,寶雅,otc
2002-12-26,32.4,32.8,32.0,32.8,129000,57,4182000,5904,寶雅,otc
2002-12-27,32.8,32.8,32.1,32.7,161000,64,5240000,5904,寶雅,otc
2002-12-30,32.7,34.9,32.6,34.9,1714000,363,58424000,5904,寶雅,otc
2002-12-31,35.5,36.4,34.7,35.4,2103000,696,74882000,5904,寶雅,otc
2003-01-02,35.3,35.3,33.7,34.7,792000,339,27254000,5904,寶雅,otc
2003-01-03,34.6,34.7,33.6,33.7,670000,310,22819000,5904,寶雅,otc
2003-01-06,33.7,33.7,32.0,33.0,787000,518,25635000,5904,寶雅,otc
2003-01-07,32.8,33.0,32.0,32.7,480000,251,15549000,5904,寶雅,otc
2003-01-08,32.5,34.7,32.0,34.7,1155000,450,38408000,5904,寶雅,otc
2003-01-09,34.2,34.2,33.2,33.8,383000,191,12855000,5904,寶雅,otc
2003-01-10,33.9,34.0,33.1,33.8,651000,250,21757000,5904,寶雅,otc
2003-01-13,33.8,33.8,33.1,33.7,416000,186,13920000,5904,寶雅,otc
2003-01-14,33.6,33.7,32.9,33.3,376000,163,12502000,5904,寶雅,otc
2003-01-15,33.1,34.4,32.6,33.8,831000,334,27823000,5904,寶雅,otc
2003-01-16,33.7,33.7,32.8,32.8,346000,187,11430000,5904,寶雅,otc
2003-01-17,33.0,33.2,32.5,33.2,163000,83,5348000,5904,寶雅,otc
2003-01-20,33.0,33.0,32.6,33.0,134000,65,4404000,5904,寶雅,otc
2003-01-21,33.6,34.0,32.9,33.5,429000,229,14310000,5904,寶雅,otc
2003-01-22,33.7,33.8,32.7,33.0,373000,171,12371000,5904,寶雅,otc
2003-01-23,33.4,33.4,32.6,33.1,286000,128,9436000,5904,寶雅,otc
2003-01-24,32.9,32.9,32.3,32.9,324000,149,10555000,5904,寶雅,otc
2003-01-27,32.6,32.6,32.0,32.6,315000,135,10179000,5904,寶雅,otc
2003-01-28,32.5,33.2,32.1,32.6,440000,146,14400000,5904,寶雅,otc
2003-02-06,33.1,33.1,32.1,32.8,229000,85,7442000,5904,寶雅,otc
2003-02-07,32.8,33.5,32.1,33.1,689000,286,22505000,5904,寶雅,otc
2003-02-10,33.3,33.3,32.2,32.3,515000,197,16769000,5904,寶雅,otc
2003-02-11,32.5,32.5,31.4,31.9,350000,160,11153000,5904,寶雅,otc
2003-02-12,32.0,32.0,31.3,31.9,147000,84,4652000,5904,寶雅,otc
2003-02-13,31.8,31.8,31.1,31.5,482000,146,15103000,5904,寶雅,otc
2003-02-14,31.7,31.7,31.0,31.4,372000,155,11608000,5904,寶雅,otc
2003-02-17,31.4,32.2,31.0,32.2,805000,286,25272000,5904,寶雅,otc
2003-02-18,31.8,31.8,31.0,31.8,472000,217,14799000,5904,寶雅,otc
2003-02-19,31.6,31.7,31.0,31.6,511000,213,15982000,5904,寶雅,otc
2003-02-20,31.4,31.4,30.8,30.8,496000,166,15395000,5904,寶雅,otc
2003-02-21,31.0,31.0,30.2,30.9,266000,105,8143000,5904,寶雅,otc
2003-02-24,30.5,32.2,30.4,31.8,280000,145,8799000,5904,寶雅,otc
2003-02-25,31.7,32.1,31.0,31.7,346000,145,10921000,5904,寶雅,otc
2003-02-26,31.6,31.6,31.1,31.6,229000,119,7177000,5904,寶雅,otc
2003-02-27,31.5,31.7,31.1,31.5,183000,92,5738000,5904,寶雅,otc
2003-03-03,31.5,31.6,31.2,31.5,124000,61,3895000,5904,寶雅,otc
2003-03-04,31.5,31.8,31.2,31.7,212000,96,6672000,5904,寶雅,otc
2003-03-05,31.5,31.8,31.2,31.5,217000,123,6798000,5904,寶雅,otc
2003-03-06,31.5,31.6,31.2,31.5,130000,64,4080000,5904,寶雅,otc
2003-03-07,31.5,31.6,31.2,31.6,125000,73,3932000,5904,寶雅,otc
2003-03-10,31.4,31.4,30.8,31.2,127000,48,3954000,5904,寶雅,otc
2003-03-11,31.0,31.0,30.0,30.0,330000,88,9939000,5904,寶雅,otc
2003-03-12,30.0,30.2,29.6,30.0,234000,82,6991000,5904,寶雅,otc
2003-03-13,30.2,31.1,30.2,31.1,200000,119,6139000,5904,寶雅,otc
2003-03-14,31.6,31.8,31.0,31.5,188000,83,5892000,5904,寶雅,otc
2003-03-17,31.6,31.6,30.8,31.5,310000,118,9698000,5904,寶雅,otc
2003-03-18,31.2,32.5,31.2,32.0,466000,215,14782000,5904,寶雅,otc
2003-03-19,32.0,32.2,31.2,31.7,219000,111,6921000,5904,寶雅,otc
2003-03-20,31.7,31.7,31.2,31.5,131000,74,4116000,5904,寶雅,otc
2003-03-21,31.5,31.6,31.2,31.5,120000,47,3760000,5904,寶雅,otc
2003-03-24,31.5,31.6,31.1,31.4,95000,45,2978000,5904,寶雅,otc
2003-03-25,30.7,31.3,30.6,31.3,154000,65,4769000,5904,寶雅,otc
2003-03-26,31.3,31.3,30.8,31.2,132000,66,4102000,5904,寶雅,otc
2003-03-27,31.1,31.3,30.8,31.3,82000,43,2547000,5904,寶雅,otc
2003-03-28,31.5,31.6,31.0,31.4,208000,108,6490000,5904,寶雅,otc
2003-03-31,31.3,31.3,30.8,31.1,162000,62,5026000,5904,寶雅,otc
2003-04-01,31.0,31.1,30.0,30.0,378000,150,11467000,5904,寶雅,otc
2003-04-02,30.4,30.4,29.9,30.0,54000,35,1628000,5904,寶雅,otc
2003-04-03,30.4,30.5,30.0,30.1,25000,17,755000,5904,寶雅,otc
2003-04-04,30.0,30.2,29.7,30.2,184000,88,5493000,5904,寶雅,otc
2003-04-07,30.3,30.3,30.0,30.0,89000,51,2678000,5904,寶雅,otc
2003-04-08,30.2,30.2,30.0,30.1,39000,31,1169000,5904,寶雅,otc
2003-04-09,30.1,30.7,30.0,30.4,185000,81,5608000,5904,寶雅,otc
2003-04-10,30.3,30.4,30.0,30.1,52000,39,1569000,5904,寶雅,otc
2003-04-11,30.2,30.3,30.0,30.0,43000,23,1293000,5904,寶雅,otc
2003-04-14,30.0,30.1,29.9,30.0,28000,18,839000,5904,寶雅,otc
2003-04-15,30.2,30.2,29.9,30.0,16000,12,481000,5904,寶雅,otc
2003-04-16,30.2,30.4,30.1,30.3,99000,48,2992000,5904,寶雅,otc
2003-04-17,31.5,32.4,31.0,32.2,626000,296,19994000,5904,寶雅,otc
2003-04-18,32.5,32.8,32.0,32.0,586000,248,18902000,5904,寶雅,otc
2003-04-21,32.0,33.9,31.5,33.9,574000,235,18661000,5904,寶雅,otc
2003-04-22,33.2,33.2,32.3,32.7,429000,199,14003000,5904,寶雅,otc
2003-04-23,32.5,33.0,31.8,32.3,323000,150,10344000,5904,寶雅,otc
2003-04-24,32.1,32.3,30.5,31.7,252000,141,7892000,5904,寶雅,otc
2003-04-25,31.0,31.3,29.6,31.0,584000,216,17792000,5904,寶雅,otc
2003-04-28,30.5,30.7,30.0,30.6,156000,86,4724000,5904,寶雅,otc
2003-04-29,31.0,31.0,30.2,30.7,177000,72,5430000,5904,寶雅,otc
2003-04-30,30.4,30.4,30.0,30.2,153000,62,4617000,5904,寶雅,otc
2003-05-02,30.1,31.0,30.0,30.8,190000,84,5827000,5904,寶雅,otc
2003-05-05,30.5,31.2,30.0,30.7,217000,100,6648000,5904,寶雅,otc
2003-05-06,30.8,30.8,30.0,30.4,329000,166,9940000,5904,寶雅,otc
2003-05-07,30.3,30.4,30.1,30.4,67000,44,2028000,5904,寶雅,otc
2003-05-08,30.2,30.6,30.0,30.6,130000,64,3932000,5904,寶雅,otc
2003-05-09,30.3,30.5,30.2,30.5,30000,21,909000,5904,寶雅,otc
2003-05-12,30.4,30.5,30.2,30.4,64000,32,1944000,5904,寶雅,otc
2003-05-13,30.2,30.6,30.2,30.5,106000,49,3226000,5904,寶雅,otc
2003-05-14,30.5,31.5,30.4,31.0,198000,87,6116000,5904,寶雅,otc
2003-05-15,31.0,31.1,30.6,30.6,47000,24,1447000,5904,寶雅,otc
2003-05-16,30.8,31.4,30.6,31.2,207000,100,6418000,5904,寶雅,otc
2003-05-19,30.8,31.5,30.6,30.9,39000,25,1204000,5904,寶雅,otc
2003-05-20,30.8,30.9,30.8,30.9,19000,14,586000,5904,寶雅,otc
2003-05-21,31.1,32.2,30.9,31.8,286000,130,9051000,5904,寶雅,otc
2003-05-22,32.4,32.4,31.5,32.4,546000,159,17483000,5904,寶雅,otc
2003-05-23,32.4,33.4,32.2,32.6,641000,203,21121000,5904,寶雅,otc
2003-05-26,32.0,33.0,32.0,32.5,213000,87,6964000,5904,寶雅,otc
2003-05-27,32.8,32.9,32.6,32.7,68000,35,2228000,5904,寶雅,otc
2003-05-28,32.7,34.0,32.3,33.5,356000,114,11860000,5904,寶雅,otc
2003-05-29,33.8,33.8,33.2,33.5,121000,55,4043000,5904,寶雅,otc
2003-05-30,33.2,33.5,33.0,33.5,185000,40,6137000,5904,寶雅,otc
2003-06-02,33.5,33.9,33.5,33.8,91000,42,3059000,5904,寶雅,otc
2003-06-03,33.9,33.9,33.3,33.7,201000,42,6719000,5904,寶雅,otc
2003-06-05,34.0,34.0,33.1,33.7,186000,44,6249000,5904,寶雅,otc
2003-06-06,33.9,34.2,33.4,33.8,51000,31,1719000,5904,寶雅,otc
2003-06-09,34.0,34.3,33.5,33.5,327000,66,11061000,5904,寶雅,otc
2003-06-10,33.9,33.9,33.1,33.4,438000,47,14664000,5904,寶雅,otc
2003-06-11,33.6,33.9,33.4,33.5,620000,84,20856000,5904,寶雅,otc
2003-06-12,33.6,33.8,33.2,33.3,589000,49,19699000,5904,寶雅,otc
2003-06-13,33.5,33.9,33.3,33.3,527000,56,17692000,5904,寶雅,otc
2003-06-16,33.0,35.5,33.0,35.3,892000,185,30131000,5904,寶雅,otc
2003-06-17,35.5,37.3,35.4,36.8,1205000,190,43592000,5904,寶雅,otc
2003-06-18,37.4,37.8,37.0,37.3,1264000,209,47200000,5904,寶雅,otc
2003-06-19,37.5,38.4,37.0,38.4,1604000,343,60513000,5904,寶雅,otc
2003-06-20,38.4,38.7,37.5,38.4,1901000,343,72485000,5904,寶雅,otc
2003-06-23,32.4,32.8,31.1,32.2,839000,172,26782000,5904,寶雅,otc
2003-06-24,32.1,32.6,31.5,32.4,650000,105,20962000,5904,寶雅,otc
2003-06-25,33.0,33.5,32.0,32.8,575000,107,18907000,5904,寶雅,otc
2003-06-26,32.5,33.1,32.1,32.7,621000,103,20363000,5904,寶雅,otc
2003-06-27,33.0,33.5,32.0,32.5,255000,100,8298000,5904,寶雅,otc
2003-06-30,32.5,32.5,31.1,32.0,195000,100,6182000,5904,寶雅,otc
2003-07-01,31.9,32.0,31.0,32.0,505000,168,15834000,5904,寶雅,otc
2003-07-02,32.0,32.0,31.1,31.8,326000,131,10245000,5904,寶雅,otc
2003-07-03,31.8,31.8,30.8,31.2,236000,112,7374000,5904,寶雅,otc
2003-07-04,31.2,31.5,30.6,31.5,206000,88,6407000,5904,寶雅,otc
2003-07-07,31.4,31.4,30.5,30.5,203000,83,6235000,5904,寶雅,otc
2003-07-08,30.7,30.7,29.0,29.0,659000,232,19586000,5904,寶雅,otc
2003-07-09,29.0,30.2,28.5,30.2,509000,172,14735000,5904,寶雅,otc
2003-07-10,30.0,30.2,29.3,30.2,232000,97,6898000,5904,寶雅,otc
2003-07-11,29.9,30.5,29.5,30.5,269000,110,8016000,5904,寶雅,otc
2003-07-14,30.4,30.7,29.9,30.3,177000,76,5343000,5904,寶雅,otc
2003-07-15,30.2,30.2,29.5,30.0,293000,117,8715000,5904,寶雅,otc
2003-07-16,29.8,30.5,29.5,30.3,400000,171,11983000,5904,寶雅,otc
2003-07-17,30.0,31.4,29.5,30.8,943000,249,28541000,5904,寶雅,otc
2003-07-18,30.6,30.6,29.7,29.7,294000,94,8826000,5904,寶雅,otc
2003-07-21,29.7,30.3,29.2,29.2,394000,126,11639000,5904,寶雅,otc
2003-07-22,29.1,29.1,28.3,28.3,495000,197,14137000,5904,寶雅,otc
2003-07-23,28.5,28.7,27.3,27.3,630000,225,17403000,5904,寶雅,otc
2003-07-24,27.3,27.8,27.1,27.3,571000,182,15633000,5904,寶雅,otc
2003-07-25,27.6,27.7,27.3,27.7,304000,98,8343000,5904,寶雅,otc
2003-07-28,28.0,28.5,27.9,28.5,369000,160,10419000,5904,寶雅,otc
2003-07-29,28.9,28.9,28.2,28.6,178000,96,5068000,5904,寶雅,otc
2003-07-30,28.4,28.6,28.2,28.5,88000,45,2497000,5904,寶雅,otc
2003-07-31,28.3,28.6,28.1,28.4,156000,64,4415000,5904,寶雅,otc
2003-08-01,28.2,28.6,28.2,28.6,110000,56,3130000,5904,寶雅,otc
2003-08-04,28.5,28.8,28.3,28.6,100000,41,2851000,5904,寶雅,otc
2003-08-05,28.2,29.2,28.2,28.5,484000,177,13926000,5904,寶雅,otc
2003-08-06,28.6,28.8,28.3,28.3,236000,137,6714000,5904,寶雅,otc
2003-08-07,28.3,28.4,28.2,28.2,150000,78,4245000,5904,寶雅,otc
2003-08-08,28.2,28.6,27.9,28.2,302000,104,8495000,5904,寶雅,otc
2003-08-11,28.2,28.3,28.0,28.2,153000,66,4292000,5904,寶雅,otc
2003-08-12,28.4,28.4,28.2,28.2,60000,49,1685000,5904,寶雅,otc
2003-08-13,28.2,28.7,28.2,28.2,214000,98,6097000,5904,寶雅,otc
2003-08-14,28.4,28.4,28.2,28.4,46000,32,1310000,5904,寶雅,otc
2003-08-15,28.5,28.7,28.4,28.6,108000,70,3091000,5904,寶雅,otc
2003-08-18,28.9,29.7,28.7,29.6,461000,207,13462000,5904,寶雅,otc
2003-08-19,30.0,30.2,29.2,29.3,272000,132,8101000,5904,寶雅,otc
2003-08-20,29.5,29.5,29.2,29.2,101000,59,2964000,5904,寶雅,otc
2003-08-21,29.4,29.4,29.0,29.1,135000,66,3943000,5904,寶雅,otc
2003-08-22,29.1,29.2,28.6,28.7,162000,81,4688000,5904,寶雅,otc
2003-08-25,28.7,28.7,28.4,28.7,227000,78,6483000,5904,寶雅,otc
2003-08-26,28.7,28.7,28.3,28.3,142000,57,4029000,5904,寶雅,otc
2003-08-27,28.5,28.9,28.3,28.5,106000,62,3048000,5904,寶雅,otc
2003-08-28,28.5,28.8,28.3,28.8,72000,31,2053000,5904,寶雅,otc
2003-08-29,28.8,29.0,28.4,28.6,95000,39,2728000,5904,寶雅,otc
2003-09-01,28.8,29.0,28.7,28.8,63000,32,1820000,5904,寶雅,otc
2003-09-02,28.9,28.9,28.6,28.6,63000,46,1819000,5904,寶雅,otc
2003-09-03,28.8,28.8,28.4,28.4,47000,31,1325000,5904,寶雅,otc
2003-09-04,28.5,28.5,28.2,28.2,77000,34,2179000,5904,寶雅,otc
2003-09-05,28.2,28.3,28.1,28.1,98000,53,2750000,5904,寶雅,otc
2003-09-08,28.0,28.2,27.8,27.8,145000,78,4064000,5904,寶雅,otc
2003-09-09,27.9,28.2,27.8,28.2,149000,64,4170000,5904,寶雅,otc
2003-09-10,28.2,28.6,27.8,28.6,77000,40,2163000,5904,寶雅,otc
2003-09-12,28.8,28.8,28.3,28.5,116000,72,3314000,5904,寶雅,otc
2003-09-15,28.5,28.5,28.2,28.4,20000,21,564000,5904,寶雅,otc
2003-09-16,28.4,28.4,28.2,28.3,64000,35,1811000,5904,寶雅,otc
2003-09-17,28.3,28.4,28.2,28.3,58000,41,1640000,5904,寶雅,otc
2003-09-18,28.3,28.6,28.2,28.5,111000,69,3143000,5904,寶雅,otc
2003-09-19,28.4,28.7,28.3,28.6,97000,35,2767000,5904,寶雅,otc
2003-09-22,28.5,29.0,28.4,28.9,130000,76,3742000,5904,寶雅,otc
2003-09-23,29.1,29.7,29.1,29.3,438000,217,12904000,5904,寶雅,otc
2003-09-24,29.3,29.4,28.8,28.9,179000,93,5204000,5904,寶雅,otc
2003-09-25,28.7,29.0,28.6,28.9,80000,42,2309000,5904,寶雅,otc
2003-09-26,28.7,29.3,28.6,28.9,57000,37,1640000,5904,寶雅,otc
2003-09-29,29.1,29.1,28.7,28.7,77000,39,2232000,5904,寶雅,otc
2003-09-30,28.7,29.2,28.7,29.1,88000,44,2543000,5904,寶雅,otc
2003-10-01,29.2,29.2,28.7,28.8,126000,56,3660000,5904,寶雅,otc
2003-10-02,29.0,29.3,28.8,29.1,141000,60,4103000,5904,寶雅,otc
2003-10-03,29.3,29.5,28.9,29.4,266000,92,7757000,5904,寶雅,otc
2003-10-06,30.9,31.4,30.4,31.4,1178000,539,36703000,5904,寶雅,otc
2003-10-07,31.4,31.5,30.6,30.8,608000,300,18881000,5904,寶雅,otc
2003-10-08,31.0,31.5,31.0,31.2,248000,138,7754000,5904,寶雅,otc
2003-10-09,31.2,31.2,30.7,30.7,212000,101,6562000,5904,寶雅,otc
2003-10-13,31.5,31.5,30.8,31.0,165000,65,5105000,5904,寶雅,otc
2003-10-14,31.0,31.0,30.2,30.2,203000,110,6210000,5904,寶雅,otc
2003-10-15,30.2,31.0,30.2,31.0,231000,101,7084000,5904,寶雅,otc
2003-10-16,31.2,32.2,31.2,32.0,610000,292,19366000,5904,寶雅,otc
2003-10-17,32.2,32.2,31.1,31.6,262000,118,8339000,5904,寶雅,otc
2003-10-20,31.9,32.0,31.6,31.7,222000,106,7044000,5904,寶雅,otc
2003-10-21,31.8,32.9,31.8,32.1,444000,189,14400000,5904,寶雅,otc
2003-10-22,32.1,33.2,32.1,32.5,332000,129,10880000,5904,寶雅,otc
2003-10-23,32.4,33.0,32.1,33.0,260000,136,8442000,5904,寶雅,otc
2003-10-24,33.5,33.5,32.7,33.0,312000,125,10332000,5904,寶雅,otc
2003-10-27,33.1,33.4,33.0,33.1,258000,99,8551000,5904,寶雅,otc
2003-10-28,33.1,33.1,32.7,32.7,253000,108,8323000,5904,寶雅,otc
2003-10-29,32.7,32.8,32.2,32.6,104000,69,3377000,5904,寶雅,otc
2003-10-30,32.2,33.0,32.2,32.5,185000,80,6003000,5904,寶雅,otc
2003-10-31,32.5,33.0,32.5,32.9,133000,62,4363000,5904,寶雅,otc
2003-11-03,33.3,34.8,33.0,34.3,516000,197,17573000,5904,寶雅,otc
2003-11-04,34.3,35.0,33.6,33.8,189000,72,6452000,5904,寶雅,otc
2003-11-05,33.6,33.8,33.6,33.8,91000,46,3059000,5904,寶雅,otc
2003-11-06,33.8,34.9,33.0,33.5,416000,158,14177000,5904,寶雅,otc
2003-11-07,33.5,34.4,33.2,33.5,168000,81,5612000,5904,寶雅,otc
2003-11-10,33.5,34.5,33.5,33.7,285000,104,9702000,5904,寶雅,otc
2003-11-11,34.0,34.0,33.6,33.7,66000,31,2243000,5904,寶雅,otc
2003-11-12,33.8,34.5,33.7,33.8,247000,93,8425000,5904,寶雅,otc
2003-11-13,34.3,34.4,34.0,34.3,286000,123,9786000,5904,寶雅,otc
2003-11-14,36.4,36.4,35.7,36.0,1275000,534,46065000,5904,寶雅,otc
2003-11-17,35.5,36.0,35.1,35.2,470000,182,16681000,5904,寶雅,otc
2003-11-18,35.2,35.5,35.0,35.1,297000,135,10486000,5904,寶雅,otc
2003-11-19,35.0,35.5,35.0,35.4,199000,110,7027000,5904,寶雅,otc
2003-11-20,35.2,35.7,35.1,35.2,82000,49,2892000,5904,寶雅,otc
2003-11-21,35.0,35.0,33.6,34.3,162000,101,5547000,5904,寶雅,otc
2003-11-24,34.0,34.0,33.8,33.8,198000,100,6716000,5904,寶雅,otc
2003-11-25,34.2,34.3,33.7,33.7,133000,79,4520000,5904,寶雅,otc
2003-11-26,33.7,33.9,33.4,33.6,154000,91,5175000,5904,寶雅,otc
2003-11-27,33.4,33.6,33.3,33.3,161000,56,5387000,5904,寶雅,otc
2003-11-28,33.5,33.5,33.3,33.3,66000,40,2204000,5904,寶雅,otc
2003-12-01,33.3,34.5,33.3,33.8,144000,56,4851000,5904,寶雅,otc
2003-12-02,34.0,34.0,33.6,33.7,60000,32,2033000,5904,寶雅,otc
2003-12-03,33.6,33.8,33.5,33.7,49000,29,1653000,5904,寶雅,otc
2003-12-04,33.6,34.0,33.5,34.0,99000,62,3346000,5904,寶雅,otc
2003-12-05,34.0,34.2,33.7,34.2,200000,94,6760000,5904,寶雅,otc
2003-12-08,34.7,34.8,34.3,34.6,380000,195,13150000,5904,寶雅,otc
2003-12-09,34.6,34.6,34.0,34.2,101000,65,3451000,5904,寶雅,otc
2003-12-10,34.0,34.0,33.7,33.9,37000,27,1253000,5904,寶雅,otc
2003-12-11,34.0,34.0,33.6,33.9,62000,43,2100000,5904,寶雅,otc
2003-12-12,34.0,34.0,33.6,33.6,49000,34,1657000,5904,寶雅,otc
2003-12-15,33.9,33.9,33.6,33.6,36000,26,1220000,5904,寶雅,otc
2003-12-16,33.6,33.8,33.6,33.7,56000,29,1871000,5904,寶雅,otc
2003-12-17,33.7,33.7,32.7,32.9,233000,109,7724000,5904,寶雅,otc
2003-12-18,33.2,33.2,33.0,33.1,53000,34,1744000,5904,寶雅,otc
2003-12-19,33.1,33.1,32.6,33.0,96000,52,3152000,5904,寶雅,otc
2003-12-22,32.8,32.9,32.6,32.9,46000,32,1509000,5904,寶雅,otc
2003-12-23,32.6,32.9,32.6,32.8,38000,25,1234000,5904,寶雅,otc
