date,open,high,low,close,volume,count,capital,ID,name,market
2007-01-08,44.5,47.6,44.5,47.25,9970067,2169,467084899,6255,奈普,exchange
2007-01-09,46.6,46.6,43.95,43.95,5079002,1431,227127887,6255,奈普,exchange
2007-01-10,42.5,44.0,42.5,43.35,4025912,1551,173847937,6255,奈普,exchange
2007-01-11,43.35,44.9,42.6,42.7,2805366,1002,121992122,6255,奈普,exchange
2007-01-12,42.9,43.8,42.3,43.6,1278087,513,55242863,6255,奈普,exchange
2007-01-15,43.75,44.3,42.8,43.1,1226400,363,53226127,6255,奈普,exchange
2007-01-16,42.9,44.1,42.75,42.75,1056854,345,45655145,6255,奈普,exchange
2007-01-17,42.55,45.5,42.55,44.75,2435613,867,108593505,6255,奈普,exchange
2007-01-18,44.9,47.6,43.85,46.65,3048250,1207,141271899,6255,奈普,exchange
2007-01-19,46.2,48.25,46.2,47.6,4384752,1537,209075691,6255,奈普,exchange
2007-01-22,48.5,48.5,45.6,46.2,2816200,1165,130989278,6255,奈普,exchange
2007-01-23,46.2,47.1,45.2,45.2,1729455,702,79807778,6255,奈普,exchange
2007-01-24,45.75,46.0,44.8,45.0,1256740,516,56831250,6255,奈普,exchange
2007-01-25,46.1,48.15,46.1,47.0,6091339,2032,290766360,6255,奈普,exchange
2007-01-26,46.7,46.7,44.8,45.35,2948938,1322,134480734,6255,奈普,exchange
2007-01-29,45.5,46.0,43.0,43.0,1595919,713,70647267,6255,奈普,exchange
2007-01-30,43.0,44.0,42.6,43.3,878283,481,37929603,6255,奈普,exchange
2007-01-31,43.4,43.6,40.3,40.9,1927150,837,79552433,6255,奈普,exchange
2007-02-01,41.5,42.9,41.1,41.9,1216000,566,50939450,6255,奈普,exchange
2007-02-02,42.0,43.0,42.0,42.05,1408226,645,59922242,6255,奈普,exchange
2007-02-05,42.5,42.75,42.05,42.2,593062,258,25111769,6255,奈普,exchange
2007-02-06,42.2,45.15,42.0,44.55,2296853,981,101483265,6255,奈普,exchange
2007-02-07,44.95,47.2,44.75,45.5,4847600,1761,224659779,6255,奈普,exchange
2007-02-08,47.0,47.0,45.8,46.25,2808658,1020,130411080,6255,奈普,exchange
2007-02-09,46.9,46.9,45.0,45.55,1785234,733,81888658,6255,奈普,exchange
2007-02-12,45.0,48.0,45.0,46.2,2772968,909,129922121,6255,奈普,exchange
2007-02-13,46.6,47.8,46.55,46.8,1562744,640,73449319,6255,奈普,exchange
2007-02-14,47.5,47.5,46.0,46.1,1450630,694,67505467,6255,奈普,exchange
2007-02-26,47.35,47.35,45.0,46.0,1940326,810,89722878,6255,奈普,exchange
2007-02-27,45.5,46.0,45.0,45.1,1527400,573,69314090,6255,奈普,exchange
2007-03-01,42.6,44.0,42.6,43.2,2193612,761,94905835,6255,奈普,exchange
2007-03-02,43.2,44.7,43.0,43.0,2375000,859,103001300,6255,奈普,exchange
2007-03-03,43.0,43.0,41.2,41.55,2311000,888,97214500,6255,奈普,exchange
2007-03-05,42.5,42.7,41.4,41.8,1326000,634,55764450,6255,奈普,exchange
2007-03-06,41.8,42.2,41.7,42.0,826000,421,34623950,6255,奈普,exchange
2007-03-07,42.0,42.5,41.0,41.5,1553194,701,64592773,6255,奈普,exchange
2007-03-08,42.0,44.4,42.0,44.4,3245117,1149,142010094,6255,奈普,exchange
2007-03-09,47.5,47.5,45.6,46.0,5738942,1932,269609993,6255,奈普,exchange
2007-03-12,46.05,47.3,45.4,45.65,2668058,979,123493847,6255,奈普,exchange
2007-03-13,46.5,46.6,45.3,45.7,1971320,704,90874123,6255,奈普,exchange
2007-03-14,44.7,45.85,44.7,45.2,907630,425,40920784,6255,奈普,exchange
2007-03-15,46.0,46.3,44.2,44.55,2102000,887,94771498,6255,奈普,exchange
2007-03-16,44.6,45.0,43.5,44.2,2008702,689,88280766,6255,奈普,exchange
2007-03-19,44.8,46.5,44.4,46.0,3803402,1204,173923699,6255,奈普,exchange
2007-03-20,46.5,48.0,46.2,46.7,7158533,2080,337715805,6255,奈普,exchange
2007-03-21,46.7,47.0,45.6,46.4,2485011,772,114470896,6255,奈普,exchange
2007-03-22,46.8,46.8,44.8,45.05,1644261,638,74846305,6255,奈普,exchange
2007-03-23,45.5,46.5,45.05,45.6,1676056,613,76752345,6255,奈普,exchange
2007-03-26,46.0,46.2,44.5,45.4,2113103,680,95765354,6255,奈普,exchange
2007-03-27,45.45,45.9,44.8,44.8,1367056,476,61561326,6255,奈普,exchange
2007-03-28,45.0,45.5,44.5,44.5,1013360,385,45377243,6255,奈普,exchange
2007-03-29,44.3,45.0,44.3,44.4,1206101,500,53621602,6255,奈普,exchange
2007-03-30,44.5,46.1,44.5,46.1,3054500,1045,139279897,6255,奈普,exchange
2007-04-02,46.3,46.3,45.5,45.6,1492524,595,68577764,6255,奈普,exchange
2007-04-03,46.15,47.5,45.5,47.0,2995212,1254,139952828,6255,奈普,exchange
2007-04-04,47.25,50.2,47.25,50.2,10714415,2685,533777178,6255,奈普,exchange
2007-04-09,52.0,53.7,50.9,52.5,11682028,3389,614523856,6255,奈普,exchange
2007-04-10,52.5,54.3,50.8,53.6,5876268,1927,306516604,6255,奈普,exchange
2007-04-11,53.8,57.3,53.0,56.6,7174236,2522,402635683,6255,奈普,exchange
2007-04-12,56.0,56.1,54.5,55.4,3886400,1624,215270400,6255,奈普,exchange
2007-04-13,54.9,54.9,51.6,51.6,8736869,2810,463741438,6255,奈普,exchange
2007-04-14,50.5,53.0,50.4,51.2,5282533,1977,272062133,6255,奈普,exchange
2007-04-16,51.6,52.4,50.5,51.2,3556800,1306,183469760,6255,奈普,exchange
2007-04-17,52.5,52.5,49.05,49.5,3571433,1451,181627988,6255,奈普,exchange
2007-04-18,52.3,52.3,49.85,50.4,3225199,1056,163229079,6255,奈普,exchange
2007-04-19,50.4,52.1,50.2,52.0,2783346,1079,142810020,6255,奈普,exchange
2007-04-20,53.8,55.6,52.5,55.6,7147898,2584,390455323,6255,奈普,exchange
2007-04-23,56.1,56.4,54.0,54.5,5962500,1699,329006499,6255,奈普,exchange
2007-04-24,55.0,58.2,54.9,57.9,7867364,2462,446928068,6255,奈普,exchange
2007-04-25,57.5,58.7,56.0,57.6,5775894,1753,331647758,6255,奈普,exchange
2007-04-26,58.5,58.5,54.5,54.9,5115833,2062,286864831,6255,奈普,exchange
2007-04-27,54.0,54.5,52.7,53.0,3921692,1635,209622676,6255,奈普,exchange
2007-04-30,52.6,54.4,52.3,53.3,1446999,730,76783246,6255,奈普,exchange
2007-05-02,53.6,53.8,50.0,50.4,3549000,1445,182245398,6255,奈普,exchange
2007-05-03,51.0,52.5,48.0,51.8,4103135,1650,207700822,6255,奈普,exchange
2007-05-04,52.5,52.9,50.5,51.8,3180300,1383,163382120,6255,奈普,exchange
2007-05-07,52.0,53.3,51.5,52.1,3167411,1339,166162189,6255,奈普,exchange
2007-05-08,52.6,52.6,51.0,51.3,2055619,928,105785701,6255,奈普,exchange
2007-05-09,51.0,52.8,51.0,51.3,1815056,890,94119971,6255,奈普,exchange
2007-05-10,51.9,51.9,51.1,51.3,1039010,465,53369113,6255,奈普,exchange
2007-05-11,51.8,53.5,51.8,52.9,4040996,1854,213205786,6255,奈普,exchange
2007-05-14,53.0,53.3,51.4,51.4,2338977,1037,121356924,6255,奈普,exchange
2007-05-15,51.0,51.6,49.6,49.8,2870300,1232,143984960,6255,奈普,exchange
2007-05-16,50.2,50.8,49.7,50.0,1373012,663,68843200,6255,奈普,exchange
2007-05-17,50.4,51.2,50.2,50.4,2286000,835,115910100,6255,奈普,exchange
2007-05-18,50.9,50.9,49.8,49.8,1185200,595,59367439,6255,奈普,exchange
2007-05-21,50.3,50.5,49.3,50.2,1823052,922,90909750,6255,奈普,exchange
2007-05-22,50.7,50.7,49.3,49.6,2075200,1025,103767340,6255,奈普,exchange
2007-05-23,50.0,52.0,50.0,50.8,3946578,1672,201943146,6255,奈普,exchange
2007-05-24,50.8,50.8,49.8,50.0,2119000,914,106004850,6255,奈普,exchange
2007-05-25,49.7,50.6,49.0,49.5,2387020,1005,118632097,6255,奈普,exchange
2007-05-28,49.1,50.0,48.0,48.2,3504456,1454,170288514,6255,奈普,exchange
2007-05-29,48.3,48.5,46.15,47.0,3670336,1613,172566440,6255,奈普,exchange
2007-05-30,46.8,47.8,45.6,45.9,3271600,1315,151850090,6255,奈普,exchange
2007-05-31,46.1,47.7,46.1,47.6,2649800,1276,124255400,6255,奈普,exchange
2007-06-01,48.2,50.5,47.75,50.2,8922104,3414,441448841,6255,奈普,exchange
2007-06-04,50.9,50.9,49.2,50.0,3224000,1348,161142550,6255,奈普,exchange
2007-06-05,50.7,51.7,49.25,49.55,8786200,3169,445660710,6255,奈普,exchange
2007-06-06,49.55,50.8,49.0,49.2,3642159,1555,181708941,6255,奈普,exchange
2007-06-07,49.25,50.1,49.05,49.5,2075875,877,102907037,6255,奈普,exchange
2007-06-08,49.0,49.3,48.4,48.55,2777600,1159,135232339,6255,奈普,exchange
2007-06-11,49.0,51.2,48.75,50.7,8168000,3034,410852050,6255,奈普,exchange
2007-06-12,51.1,52.7,49.6,51.7,10289020,4100,532098933,6255,奈普,exchange
2007-06-13,52.0,53.4,51.3,51.7,9573176,3694,502369645,6255,奈普,exchange
2007-06-14,52.2,52.7,50.6,51.2,5241062,2062,271449286,6255,奈普,exchange
2007-06-15,51.5,51.6,49.6,49.9,4143000,1600,208666100,6255,奈普,exchange
2007-06-20,50.2,50.5,49.1,49.9,4319688,1484,215525589,6255,奈普,exchange
2007-06-21,50.2,50.7,49.5,50.6,3484150,1326,174934575,6255,奈普,exchange
2007-06-22,50.8,51.1,49.9,50.0,4388093,1746,221587043,6255,奈普,exchange
2007-06-23,49.5,51.4,49.5,50.2,4232222,1706,215361853,6255,奈普,exchange
2007-06-25,50.3,51.4,50.0,50.3,4672001,1856,237274250,6255,奈普,exchange
2007-06-26,50.5,51.6,50.3,50.3,5277000,1913,268940300,6255,奈普,exchange
2007-06-27,50.8,51.4,50.2,50.4,4184104,1630,212094808,6255,奈普,exchange
2007-06-28,50.7,51.8,50.6,50.7,9530800,3070,487708000,6255,奈普,exchange
2007-06-29,50.9,51.2,49.8,50.1,3828400,1500,192599089,6255,奈普,exchange
2007-07-02,49.8,50.4,49.1,49.15,3143990,1408,155201857,6255,奈普,exchange
2007-07-03,49.2,49.7,48.8,48.8,2709200,1135,133429029,6255,奈普,exchange
2007-07-04,49.2,49.4,47.5,47.7,4197009,1827,201959887,6255,奈普,exchange
2007-07-05,47.9,48.5,47.55,48.0,3258888,1449,156273624,6255,奈普,exchange
2007-07-06,48.3,49.1,48.2,48.3,2050200,1024,99573828,6255,奈普,exchange
2007-07-09,48.5,49.0,48.1,48.2,2909000,1244,141088100,6255,奈普,exchange
2007-07-10,48.5,49.7,48.3,49.4,5413002,2127,266195798,6255,奈普,exchange
2007-07-11,49.4,50.1,48.4,48.5,3343803,1465,164794193,6255,奈普,exchange
2007-07-12,49.2,49.9,48.45,48.5,3366762,1284,165051864,6255,奈普,exchange
2007-07-13,49.2,50.9,48.55,49.5,9758094,3610,487649803,6255,奈普,exchange
2007-07-16,50.3,50.7,48.55,48.65,4748600,1690,236177299,6255,奈普,exchange
2007-07-17,48.7,49.8,48.7,48.9,2126182,856,104458320,6255,奈普,exchange
2007-07-18,48.9,49.9,48.5,48.5,2813000,1166,138440600,6255,奈普,exchange
2007-07-19,48.5,49.6,48.5,48.6,3013615,1213,147672638,6255,奈普,exchange
2007-07-20,49.0,49.6,48.45,48.5,2994800,1071,146023660,6255,奈普,exchange
2007-07-23,48.5,49.0,48.1,48.3,3065315,1045,148565296,6255,奈普,exchange
2007-07-24,48.5,48.7,47.2,47.2,3962482,1662,189627781,6255,奈普,exchange
2007-07-25,47.2,48.05,47.0,47.2,2221574,1038,105563307,6255,奈普,exchange
2007-07-26,47.5,48.8,47.2,47.35,3525993,1395,169178619,6255,奈普,exchange
2007-07-27,46.5,48.8,46.3,46.3,5000400,1894,238569400,6255,奈普,exchange
2007-07-30,46.3,46.85,43.3,44.0,2685880,1105,121160646,6255,奈普,exchange
2007-07-31,44.9,45.4,43.0,43.25,2901684,1208,127895601,6255,奈普,exchange
2007-08-01,43.25,43.9,41.05,41.05,2416024,1054,103052486,6255,奈普,exchange
2007-08-02,41.8,42.8,39.5,40.5,2989094,1254,123988955,6255,奈普,exchange
2007-08-03,40.95,41.65,40.3,40.4,2242481,849,91887936,6255,奈普,exchange
2007-08-06,40.0,40.4,37.6,37.6,2947000,1084,112938400,6255,奈普,exchange
2007-08-07,38.0,38.5,35.9,36.2,2402105,1015,88735735,6255,奈普,exchange
2007-08-08,36.55,38.7,36.55,38.7,2116000,1014,79931200,6255,奈普,exchange
2007-08-09,39.8,40.85,39.5,40.15,3317100,1379,133296650,6255,奈普,exchange
2007-08-10,37.35,39.3,37.35,38.95,1320000,575,50870250,6255,奈普,exchange
2007-08-13,39.1,40.5,39.1,39.3,1030000,449,40686850,6255,奈普,exchange
2007-08-14,39.7,39.8,38.6,38.6,872300,388,34127825,6255,奈普,exchange
2007-08-15,37.0,38.0,36.0,37.5,1655435,691,61065107,6255,奈普,exchange
2007-08-16,36.8,36.8,34.9,34.9,1827000,666,64628900,6255,奈普,exchange
2007-08-17,34.0,35.5,32.5,32.5,2327050,797,77200000,6255,奈普,exchange
2007-08-20,34.5,34.5,33.3,33.7,1217035,562,41302354,6255,奈普,exchange
2007-08-21,33.9,33.9,31.35,33.7,1700663,774,54939292,6255,奈普,exchange
2007-08-22,33.0,33.0,31.4,32.55,1220000,615,39305100,6255,奈普,exchange
2007-08-23,33.0,34.5,32.8,34.3,1910000,914,64703750,6255,奈普,exchange
2007-08-24,34.25,34.75,33.5,34.2,965010,456,33011045,6255,奈普,exchange
2007-08-27,35.25,35.25,33.0,33.0,693300,335,23890650,6255,奈普,exchange
2007-08-28,33.1,33.7,33.1,33.7,533938,253,17846478,6255,奈普,exchange
2007-08-29,31.55,33.95,31.55,33.9,757000,357,24985000,6255,奈普,exchange
2007-08-30,34.1,34.85,33.7,34.3,761000,341,26061500,6255,奈普,exchange
2007-08-31,34.85,34.85,33.85,34.2,600200,279,20506210,6255,奈普,exchange
2007-09-03,34.2,36.0,33.75,35.8,2625099,958,91874918,6255,奈普,exchange
2007-09-04,35.8,35.8,34.55,34.55,915000,394,32035400,6255,奈普,exchange
2007-09-05,35.0,35.25,34.3,34.4,648095,331,22579032,6255,奈普,exchange
2007-09-06,34.0,34.65,33.7,34.65,776200,290,26476879,6255,奈普,exchange
2007-09-07,34.8,35.5,34.55,34.65,1479200,517,51633790,6255,奈普,exchange
2007-09-10,34.0,34.45,33.75,34.0,598000,266,20308850,6255,奈普,exchange
2007-09-11,33.8,34.3,32.9,33.55,885010,395,29655890,6255,奈普,exchange
2007-09-12,33.8,34.2,33.05,33.05,1136000,473,38294350,6255,奈普,exchange
2007-09-13,33.4,33.5,31.8,31.8,1678000,722,54462000,6255,奈普,exchange
2007-09-14,31.9,32.3,31.65,31.8,823051,359,26244533,6255,奈普,exchange
2007-09-17,31.8,32.2,31.35,31.75,559000,253,17664300,6255,奈普,exchange
2007-09-19,32.0,32.0,29.55,29.55,1844297,786,55856948,6255,奈普,exchange
2007-09-20,28.5,29.6,28.2,28.3,1439600,688,41493018,6255,奈普,exchange
2007-09-21,28.7,29.5,28.5,29.35,1275500,456,37039999,6255,奈普,exchange
2007-09-26,29.95,30.0,29.6,29.8,498056,286,14853407,6255,奈普,exchange
2007-09-27,30.2,31.85,30.0,31.85,2236600,757,69791560,6255,奈普,exchange
2007-09-28,32.5,32.65,31.95,32.0,1883289,830,60831487,6255,奈普,exchange
2007-09-29,32.8,34.2,32.7,34.2,3346700,1053,113500240,6255,奈普,exchange
2007-10-01,34.6,35.8,34.25,35.8,5156709,1875,181098082,6255,奈普,exchange
2007-10-02,36.8,36.8,35.3,35.45,3130960,1307,112802238,6255,奈普,exchange
2007-10-03,34.6,35.45,34.55,34.6,1505668,676,52399228,6255,奈普,exchange
2007-10-04,34.3,36.5,34.2,36.0,3977910,1691,142873960,6255,奈普,exchange
2007-10-05,36.4,36.45,35.1,35.25,1240046,628,44050020,6255,奈普,exchange
2007-10-08,35.7,37.5,35.7,36.1,4210510,1754,154511512,6255,奈普,exchange
2007-10-09,36.5,37.45,35.5,35.5,3536579,1377,129761653,6255,奈普,exchange
2007-10-11,36.0,36.15,34.8,35.1,1222206,607,43302280,6255,奈普,exchange
2007-10-12,35.0,35.1,34.0,34.0,1212003,531,41747553,6255,奈普,exchange
2007-10-15,34.1,35.3,33.9,34.7,1453400,658,50435030,6255,奈普,exchange
2007-10-16,34.5,35.5,34.0,34.0,1413100,668,48956660,6255,奈普,exchange
2007-10-17,34.1,34.4,33.65,34.15,751938,332,25678882,6255,奈普,exchange
2007-10-18,34.35,35.3,34.35,35.05,1858141,781,65108541,6255,奈普,exchange
2007-10-19,35.2,36.8,35.0,35.5,3897033,1599,140257974,6255,奈普,exchange
2007-10-22,34.3,34.95,34.15,34.6,1079760,543,37224155,6255,奈普,exchange
2007-10-23,35.0,36.3,34.8,35.65,2773200,1165,99168830,6255,奈普,exchange
2007-10-24,36.2,36.2,34.5,34.6,1664200,623,58975870,6255,奈普,exchange
2007-10-25,34.65,35.6,34.6,34.8,1122000,526,39321700,6255,奈普,exchange
2007-10-26,34.85,35.1,32.6,33.2,2063152,852,69309350,6255,奈普,exchange
2007-10-29,33.4,33.65,31.6,32.1,2159192,989,69985771,6255,奈普,exchange
2007-10-30,31.8,32.1,30.6,30.8,1686732,749,52784142,6255,奈普,exchange
2007-10-31,30.5,31.5,30.3,30.55,2545172,909,78479937,6255,奈普,exchange
2007-11-01,30.75,31.35,30.5,31.2,1759733,802,54576756,6255,奈普,exchange
2007-11-02,30.8,31.4,30.5,31.0,1837753,689,57216293,6255,奈普,exchange
2007-11-05,31.0,31.0,29.5,30.0,984943,500,29674683,6255,奈普,exchange
2007-11-06,30.0,30.8,30.0,30.25,868929,405,26489981,6255,奈普,exchange
2007-11-07,30.5,31.45,30.5,30.5,972853,477,30084447,6255,奈普,exchange
2007-11-08,30.0,30.1,28.4,28.4,1754100,690,50196600,6255,奈普,exchange
2007-11-09,28.0,28.9,26.45,26.45,2066920,826,55306567,6255,奈普,exchange
2007-11-12,24.6,24.9,24.6,24.6,1554688,474,38257922,6255,奈普,exchange
2007-11-13,24.1,25.2,22.9,23.4,2538500,788,59860648,6255,奈普,exchange
2007-11-14,24.35,25.0,24.05,25.0,1749236,671,43052200,6255,奈普,exchange
2007-11-15,24.5,25.0,24.25,24.5,592680,312,14533690,6255,奈普,exchange
2007-11-16,24.1,24.65,23.75,24.5,666060,278,16134226,6255,奈普,exchange
2007-11-19,24.7,25.4,24.7,25.0,999540,450,25114250,6255,奈普,exchange
2007-11-20,24.7,25.75,23.8,25.7,532590,306,13133157,6255,奈普,exchange
2007-11-21,25.7,25.7,24.8,24.8,576936,304,14612650,6255,奈普,exchange
2007-11-22,24.5,24.8,24.2,24.5,481480,237,11832208,6255,奈普,exchange
2007-11-23,24.6,24.7,23.6,23.7,430400,211,10388009,6255,奈普,exchange
2007-11-26,24.2,24.5,23.9,24.15,695440,262,16814020,6255,奈普,exchange
2007-11-27,23.65,23.8,22.5,23.5,1499660,361,34587941,6255,奈普,exchange
2007-11-28,23.6,23.75,22.85,23.0,702300,269,16289680,6255,奈普,exchange
2007-11-29,23.5,24.6,23.4,24.0,2248686,685,54565164,6255,奈普,exchange
2007-11-30,24.95,25.65,24.75,25.65,1187324,388,30226808,6255,奈普,exchange
2007-12-03,27.0,27.4,26.5,27.0,3795580,1336,102462232,6255,奈普,exchange
2007-12-04,26.6,26.8,26.2,26.75,1310060,531,34754294,6255,奈普,exchange
2007-12-05,25.8,27.7,25.8,27.35,1959682,864,53385630,6255,奈普,exchange
2007-12-06,27.4,27.8,26.5,26.6,1144920,514,31017122,6255,奈普,exchange
2007-12-07,26.75,27.1,26.1,26.2,741620,322,19725931,6255,奈普,exchange
2007-12-10,26.3,26.8,26.05,26.2,665708,313,17620699,6255,奈普,exchange
2007-12-11,26.25,26.6,26.1,26.4,407360,180,10720568,6255,奈普,exchange
2007-12-12,26.05,26.4,25.8,26.0,456740,232,11862818,6255,奈普,exchange
2007-12-13,26.2,26.2,24.2,24.2,614120,298,15549890,6255,奈普,exchange
2007-12-14,22.6,25.0,22.6,23.0,2207090,666,51791170,6255,奈普,exchange
2007-12-17,23.0,24.6,23.0,23.15,2270660,1025,53898794,6255,奈普,exchange
2007-12-18,23.4,24.5,23.0,24.4,2376720,903,56639146,6255,奈普,exchange
2007-12-19,24.75,25.4,24.5,24.8,1910680,796,47482250,6255,奈普,exchange
2007-12-20,24.8,26.45,24.8,25.7,3413820,1260,88241251,6255,奈普,exchange
2007-12-21,26.2,26.5,25.4,26.45,1936910,895,50427681,6255,奈普,exchange
2007-12-24,26.9,27.5,26.55,27.1,2302940,915,62337430,6255,奈普,exchange
2007-12-25,27.1,27.2,26.45,26.5,1220134,518,32583881,6255,奈普,exchange
2007-12-26,26.2,26.7,26.0,26.5,1026767,437,27038969,6255,奈普,exchange
2007-12-27,26.3,27.85,26.3,27.0,1800699,747,49092343,6255,奈普,exchange
2007-12-28,27.0,27.5,26.5,27.0,1506102,572,40679733,6255,奈普,exchange
2007-12-31,27.4,28.0,27.05,27.7,1604660,663,44172183,6255,奈普,exchange
2008-01-02,27.5,29.05,27.35,27.8,2509340,967,71106502,6255,奈普,exchange
2008-01-03,27.0,28.0,27.0,27.85,1082540,489,29714289,6255,奈普,exchange
2008-01-04,27.75,27.8,27.05,27.05,1029708,403,28198851,6255,奈普,exchange
2008-01-07,26.5,26.75,25.2,25.2,1848619,524,47330689,6255,奈普,exchange
2008-01-08,25.3,25.6,24.2,25.0,1134080,432,28203142,6255,奈普,exchange
2008-01-09,24.5,26.4,24.2,26.2,767787,404,19534201,6255,奈普,exchange
2008-01-10,26.3,26.65,25.7,25.7,878220,372,23004708,6255,奈普,exchange
2008-01-11,26.0,26.45,25.6,25.8,719027,305,18708094,6255,奈普,exchange
2008-01-14,26.4,26.4,25.2,25.4,706480,246,18101546,6255,奈普,exchange
2008-01-15,25.8,27.15,25.7,27.0,2488920,907,66723264,6255,奈普,exchange
2008-01-16,26.65,26.65,25.75,26.2,1328500,477,34723649,6255,奈普,exchange
2008-01-17,26.3,28.0,26.3,28.0,5465453,1596,150466084,6255,奈普,exchange
2008-01-18,28.35,29.9,28.0,29.9,10127297,3530,291390975,6255,奈普,exchange
2008-01-21,29.5,30.4,28.65,29.1,4057865,1511,119550535,6255,奈普,exchange
2008-01-22,27.1,27.5,27.1,27.1,2030400,659,55193440,6255,奈普,exchange
2008-01-23,27.2,27.9,25.25,25.25,3587320,1211,94350946,6255,奈普,exchange
2008-01-24,26.1,26.5,24.6,25.2,2448125,935,62723725,6255,奈普,exchange
2008-01-25,25.6,26.9,25.6,26.75,1756855,736,46212127,6255,奈普,exchange
2008-01-28,26.5,26.75,25.6,25.6,976060,404,25391990,6255,奈普,exchange
2008-01-29,26.4,27.0,25.65,26.65,1422692,592,37538499,6255,奈普,exchange
2008-01-30,26.65,27.65,26.5,26.6,1595793,714,43365305,6255,奈普,exchange
2008-01-31,26.6,27.7,26.5,27.0,2181815,890,59148055,6255,奈普,exchange
2008-02-01,27.8,27.9,27.25,27.3,1604740,666,44170254,6255,奈普,exchange
2008-02-12,27.3,27.45,25.6,25.6,798990,391,21247827,6255,奈普,exchange
