date,open,high,low,close,volume,count,capital,ID,name,market
2015-05-11,31.7,32.5,30.55,30.65,1236000,747,38784100,4157,F*太景,otc
2015-05-12,30.95,31.1,30.25,30.7,483000,311,14784150,4157,F*太景,otc
2015-05-13,30.85,30.85,30.0,30.55,410000,278,12488550,4157,F*太景,otc
2015-05-14,30.6,31.75,30.55,31.4,727000,471,22663650,4157,F*太景,otc
2015-05-15,31.6,31.8,30.75,30.8,550000,339,17070350,4157,F*太景,otc
2015-05-18,31.0,31.0,30.0,30.2,459000,297,13918150,4157,F*太景,otc
2015-05-19,30.45,31.0,30.2,30.45,485000,285,14747000,4157,F*太景,otc
2015-05-20,30.75,31.5,30.3,31.2,714000,369,22061200,4157,F*太景,otc
2015-05-21,31.2,33.35,30.85,32.75,2355000,1158,76787000,4157,F*太景,otc
2015-05-22,33.0,33.7,31.4,31.5,2449000,1247,79906950,4157,F*太景,otc
2015-05-25,32.5,32.5,31.2,31.3,1122000,597,35582200,4157,F*太景,otc
2015-05-26,31.6,31.6,30.7,31.0,503000,330,15594300,4157,F*太景,otc
2015-05-27,31.0,31.0,30.4,30.65,700000,420,21471950,4157,F*太景,otc
2015-05-28,30.7,30.95,30.55,30.7,386000,228,11854750,4157,F*太景,otc
2015-05-29,30.7,31.3,30.7,30.7,609000,342,18817650,4157,F*太景,otc
2015-06-01,30.8,31.0,30.5,30.55,311000,176,9530900,4157,F*太景,otc
2015-06-02,31.0,31.3,30.65,30.65,627000,386,19429300,4157,F*太景,otc
2015-06-03,30.95,31.15,30.7,30.8,521000,328,16097600,4157,F*太景,otc
2015-06-04,31.0,31.1,29.85,30.15,786000,470,23779100,4157,F*太景,otc
2015-06-05,31.0,31.0,30.3,30.5,771000,415,23661000,4157,F*太景,otc
2015-06-08,30.6,30.9,30.4,30.45,432000,224,13205950,4157,F*太景,otc
2015-06-09,30.3,30.3,27.8,27.9,1554000,875,44591800,4157,F*太景,otc
2015-06-10,27.1,29.2,27.1,29.2,817000,444,23055700,4157,F*太景,otc
2015-06-11,29.2,30.0,29.0,29.2,804000,525,23765250,4157,F*太景,otc
2015-06-12,29.2,30.45,29.2,29.5,801000,486,23933400,4157,F*太景,otc
2015-06-15,29.5,29.95,29.1,29.25,363000,236,10674800,4157,F*太景,otc
2015-06-16,29.3,29.4,28.6,28.6,318000,206,9160600,4157,F*太景,otc
2015-06-17,28.6,29.2,28.6,28.7,333000,186,9591150,4157,F*太景,otc
2015-06-18,29.0,29.0,28.5,28.8,319000,206,9169800,4157,F*太景,otc
2015-06-22,29.0,29.05,28.45,28.65,425000,251,12182300,4157,F*太景,otc
2015-06-23,28.7,28.9,28.5,28.55,349000,208,9999200,4157,F*太景,otc
2015-06-24,28.55,28.75,28.2,28.35,570000,276,16177950,4157,F*太景,otc
2015-06-25,28.35,28.6,28.2,28.2,466000,281,13204750,4157,F*太景,otc
2015-06-26,28.35,28.35,27.85,27.9,570000,270,15989350,4157,F*太景,otc
2015-06-29,27.5,27.6,26.2,26.55,705000,388,18949350,4157,F*太景,otc
2015-06-30,26.25,26.4,25.6,26.3,538000,344,14056200,4157,F*太景,otc
2015-07-01,26.3,27.6,26.2,27.3,578000,389,15689000,4157,F*太景,otc
2015-07-02,27.3,27.7,27.0,27.2,331000,213,9033950,4157,F*太景,otc
2015-07-03,27.3,27.3,26.55,26.75,514000,298,13763200,4157,F*太景,otc
2015-07-06,27.1,28.2,27.05,27.25,1137000,693,31273350,4157,F*太景,otc
2015-07-07,27.2,27.6,26.85,26.95,418000,254,11378600,4157,F*太景,otc
2015-07-08,27.3,27.3,24.5,24.8,935000,507,24051600,4157,F*太景,otc
2015-07-09,24.7,25.45,23.5,25.1,1005000,439,24706650,4157,F*太景,otc
2015-07-13,26.6,26.6,26.0,26.05,582000,357,15267650,4157,F*太景,otc
2015-07-14,26.8,27.2,26.2,26.35,557000,335,14889450,4157,F*太景,otc
2015-07-15,27.0,27.0,26.1,26.95,411000,278,10957750,4157,F*太景,otc
2015-07-16,27.2,27.9,27.0,27.55,984000,579,27078050,4157,F*太景,otc
2015-07-17,27.6,28.15,27.55,27.8,805000,462,22438800,4157,F*太景,otc
2015-07-20,28.45,29.15,28.2,28.6,1578000,962,45234900,4157,F*太景,otc
2015-07-21,29.55,29.8,28.7,28.9,2144000,1256,62667350,4157,F*太景,otc
2015-07-22,29.1,29.25,28.1,28.1,1303000,760,37305350,4157,F*太景,otc
2015-07-23,27.9,28.45,26.85,27.3,886000,477,24507750,4157,F*太景,otc
2015-07-24,27.5,27.5,26.75,26.85,361000,233,9720350,4157,F*太景,otc
2015-07-27,26.8,27.2,25.0,25.1,748000,431,19414850,4157,F*太景,otc
2015-07-28,25.0,25.6,25.0,25.2,703000,417,17789950,4157,F*太景,otc
2015-07-29,25.5,26.0,25.5,25.8,414000,317,10655950,4157,F*太景,otc
2015-07-30,25.9,26.5,25.9,26.4,344000,243,9044200,4157,F*太景,otc
2015-07-31,26.4,26.4,25.8,25.8,306000,190,7972350,4157,F*太景,otc
2015-08-03,25.5,25.5,25.0,25.0,337000,198,8499100,4157,F*太景,otc
2015-08-04,25.0,25.35,24.25,24.3,606000,420,15010300,4157,F*太景,otc
2015-08-05,24.75,25.1,24.5,25.1,348000,263,8660100,4157,F*太景,otc
2015-08-06,25.1,27.6,25.1,27.6,2248000,1409,60423250,4157,F*太景,otc
2015-08-07,27.95,28.7,27.8,27.95,2893000,1597,81714100,4157,F*太景,otc
2015-08-10,28.0,28.7,27.85,28.3,1835000,954,51968900,4157,F*太景,otc
2015-08-11,28.5,28.5,26.8,26.85,1307000,691,36273600,4157,F*太景,otc
2015-08-12,26.85,27.4,26.45,26.65,868000,462,23243650,4157,F*太景,otc
2015-08-13,26.65,27.0,26.15,26.3,784000,348,20773600,4157,F*太景,otc
2015-08-14,26.35,26.55,26.1,26.2,569000,247,14944000,4157,F*太景,otc
2015-08-17,26.2,26.6,25.5,25.5,414000,245,10700550,4157,F*太景,otc
2015-08-18,25.5,25.9,25.0,25.1,361000,258,9121350,4157,F*太景,otc
2015-08-19,25.15,25.2,24.0,24.4,687000,408,16680950,4157,F*太景,otc
2015-08-20,24.4,26.0,24.1,25.1,1547000,1002,38959100,4157,F*太景,otc
2015-08-21,24.2,24.65,24.05,24.35,1210000,531,29336500,4157,F*太景,otc
2015-08-24,23.5,23.5,21.95,21.95,1485000,708,33058600,4157,F*太景,otc
2015-08-25,20.15,21.3,20.15,21.25,970000,533,20318350,4157,F*太景,otc
2015-08-26,21.5,21.95,20.95,21.25,669000,394,14301750,4157,F*太景,otc
2015-08-27,21.45,21.8,21.35,21.45,863000,499,18611200,4157,F*太景,otc
2015-08-28,21.8,22.2,21.7,21.85,542000,297,11852150,4157,F*太景,otc
2015-08-31,21.7,21.75,21.1,21.3,657000,413,14094450,4157,F*太景,otc
2015-09-01,21.4,21.8,21.2,21.6,563000,311,12097850,4157,F*太景,otc
2015-09-02,21.35,22.3,21.15,22.3,618000,405,13542500,4157,F*太景,otc
2015-09-03,22.6,24.3,22.2,24.0,1672000,1031,39188900,4157,F*太景,otc
2015-09-04,24.0,24.3,23.3,23.35,1086000,645,25796800,4157,F*太景,otc
2015-09-07,23.35,23.7,23.2,23.6,390000,246,9160600,4157,F*太景,otc
2015-09-08,23.85,23.9,23.5,23.6,329000,227,7768900,4157,F*太景,otc
2015-09-09,23.95,24.15,23.8,23.85,675000,386,16170050,4157,F*太景,otc
2015-09-10,24.2,25.3,24.0,25.1,1352000,748,33576450,4157,F*太景,otc
2015-09-11,25.1,25.1,24.4,24.5,741000,428,18246900,4157,F*太景,otc
2015-09-14,24.8,25.15,24.6,24.85,639000,352,15860750,4157,F*太景,otc
2015-09-15,25.0,25.5,24.6,24.75,621000,357,15460200,4157,F*太景,otc
2015-09-16,25.3,26.2,25.0,26.0,1422000,849,36598850,4157,F*太景,otc
2015-09-17,26.05,27.25,26.05,26.9,1907000,1004,50948400,4157,F*太景,otc
2015-09-18,26.75,27.2,25.9,25.9,1458000,709,38681300,4157,F*太景,otc
2015-09-21,25.3,28.45,25.25,28.45,2887000,1665,79074650,4157,F*太景,otc
2015-09-22,29.5,31.0,29.1,30.0,4891000,2681,146692450,4157,F*太景,otc
2015-09-23,29.8,31.5,29.15,29.3,3142000,1893,95027500,4157,F*太景,otc
2015-09-24,29.35,29.8,26.55,27.65,2956000,1884,82255550,4157,F*太景,otc
2015-09-25,27.0,28.3,26.8,28.15,1368000,928,37609400,4157,F*太景,otc
2015-09-30,28.0,28.85,27.45,28.2,1428000,831,40269650,4157,F*太景,otc
2015-10-01,28.7,28.7,27.9,27.9,1516000,837,42887850,4157,F*太景,otc
2015-10-02,28.2,28.2,27.55,27.7,1061000,577,29397950,4157,F*太景,otc
2015-10-05,28.0,28.75,28.0,28.5,1522000,759,43181700,4157,F*太景,otc
2015-10-06,28.7,28.8,27.45,27.65,1491000,813,41549150,4157,F*太景,otc
2015-10-07,27.7,27.85,27.3,27.45,729000,409,20067550,4157,F*太景,otc
2015-10-08,27.6,27.65,26.55,26.6,925000,551,24945350,4157,F*太景,otc
2015-10-12,26.7,28.45,26.25,28.3,1832000,1051,50678150,4157,F*太景,otc
2015-10-13,27.6,28.3,27.6,28.2,1156000,622,32338050,4157,F*太景,otc
2015-10-14,28.0,28.4,27.75,28.0,589000,325,16473250,4157,F*太景,otc
2015-10-15,27.95,28.2,27.5,27.55,698000,350,19366550,4157,F*太景,otc
2015-10-16,28.0,28.15,27.65,27.7,927000,460,25850950,4157,F*太景,otc
2015-10-19,28.2,28.85,27.7,28.6,1783000,924,50558000,4157,F*太景,otc
2015-10-20,28.7,29.2,28.35,28.6,2164000,1066,62102750,4157,F*太景,otc
2015-10-21,28.6,28.8,28.1,28.1,985000,551,27973650,4157,F*太景,otc
2015-10-22,28.15,28.2,27.7,27.85,964000,485,26924150,4157,F*太景,otc
2015-10-23,28.2,28.45,27.8,28.0,1206000,611,33861450,4157,F*太景,otc
2015-10-26,28.2,28.45,27.8,27.9,834000,442,23379600,4157,F*太景,otc
2015-10-27,27.9,28.2,27.55,27.65,838000,451,23240750,4157,F*太景,otc
2015-10-28,27.85,29.2,27.75,28.65,2766000,1565,78451900,4157,F*太景,otc
2015-10-29,28.55,28.6,27.8,27.8,1408000,840,39503900,4157,F*太景,otc
2015-10-30,28.1,28.2,27.55,27.6,734000,450,20403300,4157,F*太景,otc
2015-11-02,27.6,27.7,27.55,27.7,1175000,540,32456500,4157,F*太景,otc
2015-11-03,28.5,29.0,28.15,28.15,2453000,1274,69867200,4157,F*太景,otc
2015-11-04,28.45,28.45,27.8,27.95,1319000,661,36921000,4157,F*太景,otc
2015-11-05,28.1,28.5,27.9,27.95,1315000,626,36982450,4157,F*太景,otc
2015-11-06,28.25,28.25,27.65,27.65,971000,515,26973050,4157,F*太景,otc
2015-11-09,27.8,28.0,27.0,27.05,1235000,672,33800500,4157,F*太景,otc
2015-11-10,27.05,27.4,26.9,27.2,601000,309,16334850,4157,F*太景,otc
2015-11-11,27.2,27.45,26.55,26.6,565000,369,15203700,4157,F*太景,otc
2015-11-12,26.65,26.95,26.15,26.3,648000,364,17169200,4157,F*太景,otc
2015-11-13,26.0,26.6,26.0,26.3,520000,284,13701600,4157,F*太景,otc
2015-11-16,26.2,28.9,26.15,28.9,3652000,1763,103338450,4157,F*太景,otc
2015-11-17,29.1,29.2,28.25,28.3,2556000,1451,73478800,4157,F*太景,otc
2015-11-18,28.3,29.7,28.3,28.95,2968000,1641,86514000,4157,F*太景,otc
2015-11-19,29.65,30.9,29.1,30.15,4085000,2172,122529850,4157,F*太景,otc
2015-11-20,30.2,31.9,30.2,31.25,5080000,2667,159053450,4157,F*太景,otc
2015-11-23,31.7,31.9,30.15,30.25,3085000,1675,94858100,4157,F*太景,otc
2015-11-24,30.3,31.3,30.25,30.4,2646000,1400,81222800,4157,F*太景,otc
2015-11-25,31.0,31.6,30.35,31.45,2205000,1271,68133600,4157,F*太景,otc
2015-11-26,32.4,34.55,32.4,34.55,7724000,3780,261850100,4157,F*太景,otc
2015-11-27,34.55,34.55,33.1,33.3,5232000,2846,176166050,4157,F*太景,otc
2015-11-30,33.0,33.0,31.5,31.5,3913000,1972,125447250,4157,F*太景,otc
2015-12-01,31.65,32.9,31.25,32.2,2993000,1633,95720600,4157,F*太景,otc
2015-12-02,32.35,32.5,31.25,31.25,2646000,1454,83828950,4157,F*太景,otc
2015-12-03,31.6,34.35,31.6,34.35,9464000,4484,320824000,4157,F*太景,otc
2015-12-04,35.0,37.7,35.0,37.0,12265000,6080,448817100,4157,F*太景,otc
2015-12-07,38.0,39.5,37.1,37.5,9847000,4591,375787450,4157,F*太景,otc
2015-12-08,37.0,37.25,34.9,35.05,8178000,4204,292122750,4157,F*太景,otc
2015-12-09,35.4,36.05,33.5,33.9,5182000,2636,179504250,4157,F*太景,otc
2015-12-10,32.75,33.6,32.1,33.25,4266000,2156,139885450,4157,F*太景,otc
2015-12-11,33.7,34.05,31.6,31.8,3250000,1751,106586850,4157,F*太景,otc
2015-12-14,30.7,33.0,30.6,32.35,2840000,1495,91088300,4157,F*太景,otc
2015-12-15,32.8,33.4,31.8,33.1,3828000,1834,124820400,4157,F*太景,otc
2015-12-16,36.4,36.4,35.0,36.4,9395000,4119,340892550,4157,F*太景,otc
2015-12-17,36.95,36.95,35.85,35.85,7171000,3483,260882900,4157,F*太景,otc
2015-12-18,35.15,35.7,34.5,34.7,4108000,2569,143588200,4157,F*太景,otc
2015-12-21,34.5,35.3,34.1,34.95,2233000,1344,77662750,4157,F*太景,otc
2015-12-22,35.1,35.8,34.55,34.7,2051000,1280,72158450,4157,F*太景,otc
2015-12-23,35.9,35.9,34.55,34.7,2350000,1492,82467750,4157,F*太景,otc
2015-12-24,34.65,34.85,33.35,33.4,2604000,1567,88044100,4157,F*太景,otc
2015-12-25,33.0,33.65,32.2,33.3,1799000,1101,59395650,4157,F*太景,otc
2015-12-28,35.2,35.95,34.3,35.45,4802000,2760,169230200,4157,F*太景,otc
2015-12-29,35.05,35.15,34.45,34.65,2140000,1282,74393100,4157,F*太景,otc
2015-12-30,34.95,35.4,34.55,34.55,1557000,973,54257800,4157,F*太景,otc
2015-12-31,34.4,34.4,33.6,33.9,1516000,976,51427450,4157,F*太景,otc
2016-01-04,33.8,33.9,32.5,32.5,1801000,1174,59391550,4157,F*太景,otc
2016-01-05,32.0,32.2,31.3,31.55,1720000,1086,54631400,4157,F*太景,otc
2016-01-06,31.6,32.45,31.5,31.6,1677000,1037,53368850,4157,F*太景,otc
2016-01-07,31.6,31.9,30.0,30.55,2232000,1362,68776450,4157,F*太景,otc
2016-01-08,30.05,31.35,30.0,31.35,1633000,974,50408300,4157,F*太景,otc
2016-01-11,30.2,30.65,30.05,30.1,1913000,928,57860050,4157,F*太景,otc
2016-01-12,30.15,30.6,28.2,28.35,2481000,1367,72596050,4157,F*太景,otc
2016-01-13,28.6,29.0,28.35,28.6,2134000,959,61103100,4157,F*太景,otc
2016-01-14,28.05,28.4,27.85,28.05,1653000,783,46394750,4157,F*太景,otc
2016-01-15,28.6,29.4,28.05,29.1,1755000,970,50190800,4157,F*太景,otc
2016-01-18,28.75,30.9,28.25,30.35,2054000,1374,60657150,4157,F*太景,otc
2016-01-19,30.15,30.35,29.6,29.9,1475000,823,44176600,4157,F*太景,otc
2016-01-20,29.9,30.4,28.5,28.55,1831000,1083,53688700,4157,F*太景,otc
2016-01-21,29.6,29.65,28.7,28.7,1862000,915,54064000,4157,F*太景,otc
2016-01-22,28.95,29.2,28.05,28.4,1201000,636,34389950,4157,F*太景,otc
2016-01-25,29.05,29.2,28.65,28.8,1191000,602,34377200,4157,F*太景,otc
2016-01-26,28.8,29.2,28.6,28.8,697000,407,20184800,4157,F*太景,otc
2016-01-27,28.8,28.8,27.65,27.7,2304000,1305,64647700,4157,F*太景,otc
2016-01-28,27.5,28.05,27.3,27.55,870000,509,24050400,4157,F*太景,otc
2016-01-29,27.6,28.0,27.55,28.0,856000,481,23813300,4157,F*太景,otc
2016-01-30,28.15,29.0,28.15,29.0,1431000,834,41167800,4157,F*太景,otc
2016-02-01,29.5,30.7,28.6,29.6,2976000,1777,89092100,4157,F*太景,otc
2016-02-02,29.2,29.5,28.9,29.0,1027000,678,29939250,4157,F*太景,otc
2016-02-03,29.0,29.15,28.65,28.95,941000,529,27216500,4157,F*太景,otc
2016-02-15,28.2,28.9,28.2,28.25,703000,406,19935650,4157,F*太景,otc
2016-02-16,28.35,28.85,28.35,28.4,724000,461,20627400,4157,F*太景,otc
2016-02-17,28.75,29.0,28.45,28.55,911000,576,26173350,4157,F*太景,otc
2016-02-18,29.65,29.7,29.0,29.2,1467000,970,43020300,4157,F*太景,otc
2016-02-19,29.5,29.5,28.55,28.8,1293000,729,37362500,4157,F*太景,otc
2016-02-22,27.1,27.8,27.1,27.4,1933000,1154,52785700,4157,F*太景,otc
2016-02-23,27.4,27.95,27.4,27.9,1026000,573,28487450,4157,F*太景,otc
2016-02-24,28.1,28.2,27.35,27.4,957000,654,26402350,4157,F*太景,otc
2016-02-25,27.7,28.9,27.6,28.2,1989000,1347,56349350,4157,F*太景,otc
2016-02-26,28.6,28.95,28.25,28.4,1680000,874,48046950,4157,F*太景,otc
2016-03-01,26.7,27.65,26.7,27.25,4505000,2584,122316950,4157,F*太景,otc
2016-03-02,27.5,27.6,27.25,27.3,1872000,1007,51304200,4157,F*太景,otc
2016-03-03,27.35,27.75,27.2,27.35,1536000,770,42136600,4157,F*太景,otc
2016-03-04,27.55,27.6,27.15,27.4,1273000,643,34844450,4157,F*太景,otc
2016-03-07,27.55,27.6,27.1,27.15,1080000,593,29499100,4157,F*太景,otc
2016-03-08,27.2,27.35,26.7,26.8,1400000,844,37662900,4157,F*太景,otc
2016-03-09,26.9,27.4,26.85,27.05,1607000,836,43560450,4157,F*太景,otc
2016-03-10,27.05,27.3,26.95,27.1,821000,476,22253200,4157,F*太景,otc
2016-03-11,27.0,27.75,26.9,27.6,1845000,994,50560000,4157,F*太景,otc
2016-03-14,27.8,28.2,27.7,28.05,2170000,1260,60783500,4157,F*太景,otc
2016-03-15,28.2,28.25,27.25,27.25,1601000,946,44381750,4157,F*太景,otc
2016-03-16,27.65,27.85,27.3,27.5,626000,390,17296150,4157,F*太景,otc
2016-03-17,27.85,27.9,27.15,27.15,1032000,616,28337050,4157,F*太景,otc
2016-03-18,27.2,27.5,27.15,27.45,771000,432,21022850,4157,F*太景,otc
2016-03-21,27.7,28.1,27.6,27.85,1126000,683,31305050,4157,F*太景,otc
2016-03-22,28.15,29.1,27.9,28.85,3189000,1932,90781200,4157,F*太景,otc
2016-03-23,28.85,29.25,28.1,28.1,1752000,1062,50015900,4157,F*太景,otc
2016-03-24,28.05,28.1,27.55,27.65,901000,597,24952450,4157,F*太景,otc
2016-03-25,27.7,28.0,27.4,27.4,680000,421,18775600,4157,F*太景,otc
2016-03-28,27.7,27.9,27.15,27.2,1060000,613,29132450,4157,F*太景,otc
2016-03-29,27.2,27.3,26.05,26.1,1372000,918,36413800,4157,F*太景,otc
2016-03-30,26.5,26.85,26.5,26.8,992000,538,26484750,4157,F*太景,otc
2016-03-31,26.8,28.65,26.8,27.85,2145000,1383,59476650,4157,F*太景,otc
2016-04-01,27.85,28.1,27.5,27.55,884000,611,24526300,4157,F*太景,otc
2016-04-06,27.55,27.55,27.1,27.1,853000,437,23217050,4157,F*太景,otc
2016-04-07,27.1,27.45,27.0,27.0,587000,348,15914750,4157,F*太景,otc
2016-04-08,26.9,27.15,26.7,27.1,716000,387,19290500,4157,F*太景,otc
2016-04-11,26.9,27.3,26.75,26.9,751000,379,20239900,4157,F*太景,otc
2016-04-12,27.2,27.25,26.1,26.3,1135000,616,30048950,4157,F*太景,otc
2016-04-13,26.7,26.7,26.3,26.5,569000,319,15061450,4157,F*太景,otc
2016-04-14,26.5,26.7,26.2,26.25,734000,435,19326050,4157,F*太景,otc
2016-04-15,26.15,26.4,26.1,26.3,508000,275,13338200,4157,F*太景,otc
2016-04-18,26.6,28.9,26.4,28.8,5146000,2682,144893400,4157,F*太景,otc
2016-04-19,28.7,28.7,27.8,27.8,3800000,1948,107240450,4157,F*太景,otc
2016-04-20,27.75,28.45,27.35,27.5,1582000,857,43954400,4157,F*太景,otc
2016-04-21,27.75,27.75,27.1,27.5,796000,460,21814300,4157,F*太景,otc
2016-04-22,27.7,27.7,26.6,26.65,1277000,765,34287800,4157,F*太景,otc
2016-04-25,26.35,26.9,26.2,26.6,784000,409,20906050,4157,F*太景,otc
2016-04-26,26.5,27.2,26.45,26.55,1035000,550,27704500,4157,F*太景,otc
2016-04-27,26.85,28.6,26.7,27.6,3439000,1851,95523600,4157,F*太景,otc
2016-04-28,28.1,28.5,27.5,27.5,2951000,1544,82639950,4157,F*太景,otc
2016-04-29,27.5,27.85,27.2,27.4,800000,524,21966400,4157,F*太景,otc
2016-05-03,27.4,27.85,27.0,27.0,765000,417,20946450,4157,F*太景,otc
2016-05-04,27.05,27.5,26.95,27.1,763000,433,20727900,4157,F*太景,otc
2016-05-05,27.3,27.4,26.7,26.8,687000,374,18474550,4157,F*太景,otc
2016-05-06,26.8,27.05,26.65,26.75,406000,243,10875100,4157,F*太景,otc
2016-05-09,27.1,27.1,26.6,26.6,413000,236,11043100,4157,F*太景,otc
2016-05-10,26.5,26.65,26.35,26.6,584000,360,15454300,4157,F*太景,otc
2016-05-11,26.9,26.9,26.45,26.45,489000,251,12993900,4157,F*太景,otc
2016-05-12,26.65,26.7,26.05,26.05,599000,334,15710950,4157,F*太景,otc
2016-05-13,26.2,26.35,24.85,25.1,1232000,679,31171650,4157,F*太景,otc
2016-05-16,25.1,25.4,24.6,25.25,836000,432,20925600,4157,F*太景,otc
2016-05-17,25.5,26.2,25.45,26.15,800000,475,20690450,4157,F*太景,otc
2016-05-18,26.1,26.6,25.75,26.3,571000,346,15037850,4157,F*太景,otc
2016-05-19,26.3,26.65,25.7,25.75,652000,371,17020300,4157,F*太景,otc
2016-05-20,26.0,26.2,25.6,25.75,685000,367,17729500,4157,F*太景,otc
2016-05-23,26.0,26.35,25.9,26.2,980000,498,25633200,4157,F*太景,otc
2016-05-24,26.3,27.0,26.3,26.7,1295000,744,34547250,4157,F*太景,otc
2016-05-25,26.9,27.0,26.55,26.6,1075000,555,28726150,4157,F*太景,otc
2016-05-26,26.6,26.8,26.5,26.5,505000,274,13415850,4157,F*太景,otc
2016-05-27,26.65,26.65,26.4,26.45,427000,241,11324900,4157,F*太景,otc
2016-05-30,26.5,27.3,26.5,27.05,1438000,770,38928050,4157,F*太景,otc
2016-05-31,27.2,27.35,26.65,27.0,852000,455,22945200,4157,F*太景,otc
2016-06-01,27.1,27.15,26.7,27.1,813000,358,21940400,4157,F*太景,otc
2016-06-02,27.5,28.5,27.4,28.3,3759000,2219,105415000,4157,F*太景,otc
2016-06-03,28.5,29.0,28.1,28.5,3274000,1693,93386850,4157,F*太景,otc
2016-06-04,28.2,28.6,27.9,28.2,920000,519,25920200,4157,F*太景,otc
2016-06-06,28.0,28.0,27.2,27.25,1172000,666,32189750,4157,F*太景,otc
2016-06-07,27.3,27.65,27.15,27.25,746000,380,20398900,4157,F*太景,otc
2016-06-08,26.9,27.25,26.9,27.1,631000,381,17075500,4157,F*太景,otc
2016-06-13,29.8,29.8,29.05,29.8,6413000,3249,189292000,4157,F*太景,otc
2016-06-14,29.8,30.75,29.1,29.3,5374000,2413,160591000,4157,F*太景,otc
2016-06-15,29.35,29.65,29.1,29.55,2043000,1080,59980450,4157,F*太景,otc
2016-06-16,29.6,29.65,28.35,28.4,2443000,1318,70479350,4157,F*太景,otc
2016-06-17,28.8,29.05,28.45,28.6,1207000,691,34724700,4157,F*太景,otc
2016-06-20,28.8,29.2,28.55,29.0,1234000,645,35638700,4157,F*太景,otc
2016-06-21,29.25,29.6,29.0,29.3,1445000,841,42361800,4157,F*太景,otc
2016-06-22,29.6,29.8,29.0,29.05,1483000,829,43669650,4157,F*太景,otc
2016-06-23,29.1,29.25,28.75,28.75,1158000,624,33518600,4157,F*太景,otc
2016-06-24,28.75,28.95,27.15,27.65,2385000,1269,66800050,4157,F*太景,otc
2016-06-27,27.35,28.4,27.35,28.25,989000,535,27689200,4157,太景*-KY,otc
2016-06-28,28.1,28.4,27.65,28.15,617000,360,17378850,4157,太景*-KY,otc
2016-06-29,28.5,28.75,28.1,28.3,728000,416,20669550,4157,太景*-KY,otc
2016-06-30,28.4,28.65,28.3,28.5,1270000,717,36146450,4157,太景*-KY,otc
2016-07-01,28.85,28.85,28.55,28.7,798000,487,22905050,4157,太景*-KY,otc
2016-07-04,28.8,28.8,28.25,28.35,864000,509,24563200,4157,太景*-KY,otc
2016-07-05,28.55,29.15,28.4,28.8,1443000,813,41733850,4157,太景*-KY,otc
2016-07-06,28.7,29.95,28.3,29.8,2862000,1478,83650600,4157,太景*-KY,otc
2016-07-07,29.55,30.3,29.45,29.65,4277000,1899,127564400,4157,太景*-KY,otc
2016-07-11,30.85,30.85,29.85,29.9,6006000,2634,182388850,4157,太景*-KY,otc
2016-07-12,30.3,30.3,29.8,29.85,2275000,1052,68270650,4157,太景*-KY,otc
2016-07-13,30.1,30.2,29.6,29.95,2556000,1222,76535100,4157,太景*-KY,otc
2016-07-14,30.1,30.6,29.75,30.5,4111000,1719,124247650,4157,太景*-KY,otc
2016-07-15,30.8,33.4,30.75,32.85,9861000,4902,318500950,4157,太景*-KY,otc
2016-07-18,33.8,35.8,33.8,35.0,8963000,4467,311625250,4157,太景*-KY,otc
2016-07-19,35.15,35.2,33.6,33.7,5392000,2890,183711400,4157,太景*-KY,otc
2016-07-20,33.2,33.7,31.8,32.3,6529000,3454,212950050,4157,太景*-KY,otc
2016-07-21,32.65,33.2,32.35,32.5,2614000,1547,85583850,4157,太景*-KY,otc
2016-07-22,32.6,32.7,31.6,31.7,2954000,1571,94437100,4157,太景*-KY,otc
2016-07-25,32.0,32.25,31.0,31.3,1944000,1106,61145900,4157,太景*-KY,otc
2016-07-26,31.35,32.5,31.1,32.5,2461000,1349,78648350,4157,太景*-KY,otc
2016-07-27,32.5,32.7,31.5,31.55,2400000,1319,76782600,4157,太景*-KY,otc
2016-07-28,31.5,31.95,31.2,31.45,1228000,752,38792600,4157,太景*-KY,otc
2016-07-29,31.55,31.9,31.05,31.25,1227000,655,38507200,4157,太景*-KY,otc
2016-08-01,31.75,31.8,31.45,31.7,1350000,689,42657400,4157,太景*-KY,otc
2016-08-02,31.8,32.1,31.6,31.7,1064000,613,33911350,4157,太景*-KY,otc
2016-08-03,31.5,31.65,31.15,31.35,1052000,594,32994300,4157,太景*-KY,otc
2016-08-04,31.4,31.75,31.25,31.5,967000,552,30454350,4157,太景*-KY,otc
2016-08-05,31.25,31.35,30.15,30.15,3588000,1961,109862450,4157,太景*-KY,otc
2016-08-08,30.2,30.4,29.25,29.4,2570000,1286,75835650,4157,太景*-KY,otc
2016-08-09,29.4,29.7,28.75,28.9,1335000,777,38920000,4157,太景*-KY,otc
2016-08-10,28.8,29.2,28.8,28.95,912000,523,26426350,4157,太景*-KY,otc
2016-08-11,29.0,29.1,28.2,28.4,1496000,808,42588850,4157,太景*-KY,otc
2016-08-12,28.8,28.9,28.5,28.75,692000,437,19897700,4157,太景*-KY,otc
2016-08-15,28.8,28.95,28.6,28.65,500000,289,14358550,4157,太景*-KY,otc
2016-08-16,28.85,29.35,28.65,29.35,812000,531,23559450,4157,太景*-KY,otc
2016-08-17,29.3,29.3,28.6,28.65,843000,460,24287350,4157,太景*-KY,otc
2016-08-18,29.85,29.9,29.35,29.45,1826000,998,54113450,4157,太景*-KY,otc
