date,open,high,low,close,volume,count,capital,ID,name,market
1998-11-17,59.0,59.5,57.5,59.5,29000,,,2393,億光,exchange
1998-11-18,59.5,60.5,59.5,60.0,42000,,,2393,億光,exchange
1998-11-19,60.0,61.0,60.0,60.5,60000,,,2393,億光,exchange
1998-11-20,61.5,62.0,60.0,60.0,37000,,,2393,億光,exchange
1998-11-21,60.0,64.0,60.0,64.0,82000,,,2393,億光,exchange
1998-11-23,63.0,65.0,62.0,64.0,116000,,,2393,億光,exchange
1998-11-24,64.0,65.0,62.0,65.0,91000,,,2393,億光,exchange
1998-11-25,62.0,64.0,62.0,62.5,46000,,,2393,億光,exchange
1998-11-26,63.0,64.5,63.0,63.0,86000,,,2393,億光,exchange
1998-11-27,63.5,63.5,62.5,63.0,21000,,,2393,億光,exchange
1998-11-30,63.0,63.5,62.0,62.0,52000,,,2393,億光,exchange
1998-12-01,62.0,62.0,60.5,60.5,93000,,,2393,億光,exchange
1998-12-02,60.5,61.0,57.5,57.5,272000,,,2393,億光,exchange
1998-12-03,57.5,58.0,57.5,58.0,89000,,,2393,億光,exchange
1998-12-04,57.5,58.0,57.0,57.5,152000,,,2393,億光,exchange
1998-12-07,60.0,60.0,57.0,57.0,364000,,,2393,億光,exchange
1998-12-08,57.5,58.0,57.0,57.5,160000,,,2393,億光,exchange
1998-12-09,58.0,58.0,57.0,57.0,75000,,,2393,億光,exchange
1998-12-10,57.0,57.0,56.5,57.0,25000,,,2393,億光,exchange
1998-12-11,57.0,57.0,56.0,57.0,42000,,,2393,億光,exchange
1998-12-14,57.5,60.5,57.5,59.0,157000,,,2393,億光,exchange
1998-12-15,59.5,61.5,58.5,61.5,202000,,,2393,億光,exchange
1998-12-16,61.5,64.0,60.5,61.5,272000,,,2393,億光,exchange
1998-12-17,61.0,61.5,60.5,61.0,101000,,,2393,億光,exchange
1998-12-18,61.0,61.0,59.0,59.0,71000,,,2393,億光,exchange
1998-12-19,59.0,62.0,58.5,61.0,272000,,,2393,億光,exchange
1998-12-21,61.0,63.0,60.5,61.5,445000,,,2393,億光,exchange
1998-12-22,62.0,62.0,60.5,61.5,752000,,,2393,億光,exchange
1998-12-23,48.9,50.5,48.9,50.5,429000,,,2393,億光,exchange
1998-12-24,51.0,51.0,49.5,49.5,133000,,,2393,億光,exchange
1998-12-28,49.6,50.0,48.5,50.0,245000,,,2393,億光,exchange
1998-12-29,49.5,50.0,49.4,49.5,843000,,,2393,億光,exchange
1998-12-30,49.9,51.5,49.5,51.5,189000,,,2393,億光,exchange
1998-12-31,51.0,52.5,48.5,52.5,156000,,,2393,億光,exchange
1999-01-05,51.0,52.5,48.9,48.9,103000,,,2393,億光,exchange
1999-01-06,47.7,49.5,47.7,48.0,62000,,,2393,億光,exchange
1999-01-07,48.5,48.5,48.0,48.0,55000,,,2393,億光,exchange
1999-01-08,48.0,48.5,47.3,47.5,72000,,,2393,億光,exchange
1999-01-11,47.2,47.2,44.2,44.2,241000,,,2393,億光,exchange
1999-01-12,43.5,44.0,41.7,41.9,168000,,,2393,億光,exchange
1999-01-13,43.2,43.2,40.4,41.0,175000,,,2393,億光,exchange
1999-01-14,41.0,41.0,39.5,40.0,55000,,,2393,億光,exchange
1999-01-15,40.0,40.5,38.6,40.0,254000,,,2393,億光,exchange
1999-01-16,39.8,39.8,39.0,39.8,101000,,,2393,億光,exchange
1999-01-18,41.0,42.0,40.0,40.0,78000,,,2393,億光,exchange
1999-01-19,40.0,40.5,39.5,39.5,70000,,,2393,億光,exchange
1999-01-20,39.5,39.5,37.5,37.5,108000,,,2393,億光,exchange
1999-01-21,37.2,38.8,37.0,37.6,84000,,,2393,億光,exchange
1999-01-22,37.3,38.0,37.1,37.9,24000,,,2393,億光,exchange
1999-01-25,37.5,37.5,35.3,36.0,81000,,,2393,億光,exchange
1999-01-26,35.8,35.8,34.0,34.7,85000,,,2393,億光,exchange
1999-01-27,35.7,36.0,34.5,35.6,73000,,,2393,億光,exchange
1999-01-28,36.0,36.4,36.0,36.4,58000,,,2393,億光,exchange
1999-01-29,36.5,36.5,34.6,36.5,43000,,,2393,億光,exchange
1999-01-30,36.0,39.0,34.0,39.0,325000,,,2393,億光,exchange
1999-02-01,36.8,38.0,36.3,36.3,67000,,,2393,億光,exchange
1999-02-02,35.1,35.1,34.0,34.6,41000,,,2393,億光,exchange
1999-02-03,33.6,33.6,32.2,32.3,114000,,,2393,億光,exchange
1999-02-04,32.6,32.6,30.1,30.1,141000,,,2393,億光,exchange
1999-02-05,30.1,30.6,28.3,28.3,127000,,,2393,億光,exchange
1999-02-06,28.3,30.2,28.3,30.2,87000,,,2393,億光,exchange
1999-02-08,31.8,32.3,31.2,32.3,114000,,,2393,億光,exchange
1999-02-09,33.5,34.0,32.6,33.9,357000,,,2393,億光,exchange
1999-02-10,33.5,35.0,33.4,35.0,185000,,,2393,億光,exchange
1999-02-20,35.5,36.3,35.0,36.0,94000,,,2393,億光,exchange
1999-02-22,36.0,36.0,35.1,36.0,137000,,,2393,億光,exchange
1999-02-23,36.0,36.1,35.0,35.1,105000,,,2393,億光,exchange
1999-02-24,34.0,36.0,34.0,36.0,58000,,,2393,億光,exchange
1999-02-25,35.1,36.0,34.0,34.1,242000,,,2393,億光,exchange
1999-02-26,35.0,35.0,34.1,34.7,50000,,,2393,億光,exchange
1999-03-01,34.2,34.2,32.3,33.5,97000,,,2393,億光,exchange
1999-03-02,33.5,33.5,33.0,33.0,71000,,,2393,億光,exchange
1999-03-03,33.0,33.1,32.6,33.1,33000,,,2393,億光,exchange
1999-03-04,33.1,33.3,33.0,33.0,105000,,,2393,億光,exchange
1999-03-05,33.0,33.0,32.0,32.2,103000,,,2393,億光,exchange
1999-03-06,32.2,32.2,31.5,31.7,102000,,,2393,億光,exchange
1999-03-08,31.7,33.9,31.5,33.9,324000,,,2393,億光,exchange
1999-03-09,34.6,35.7,34.5,34.9,412000,,,2393,億光,exchange
1999-03-10,35.0,35.0,34.0,34.0,153000,,,2393,億光,exchange
1999-03-11,34.2,36.3,33.8,34.8,233000,,,2393,億光,exchange
1999-03-12,35.0,35.0,34.2,34.5,139000,,,2393,億光,exchange
1999-03-15,34.4,35.0,33.6,35.0,104000,,,2393,億光,exchange
1999-03-16,35.0,35.4,34.7,34.8,151000,,,2393,億光,exchange
1999-03-17,34.8,35.0,33.1,33.8,135000,,,2393,億光,exchange
1999-03-18,34.4,35.0,34.4,34.5,335000,,,2393,億光,exchange
1999-03-19,34.8,36.9,34.8,36.9,781000,,,2393,億光,exchange
1999-03-20,37.5,39.0,37.0,37.5,661000,,,2393,億光,exchange
1999-03-22,37.8,37.8,36.7,37.7,320000,,,2393,億光,exchange
1999-03-23,38.0,39.7,38.0,39.0,955000,,,2393,億光,exchange
1999-03-24,38.5,38.5,37.7,38.2,358000,,,2393,億光,exchange
1999-03-25,37.9,38.2,37.0,37.4,310000,,,2393,億光,exchange
