date,open,high,low,close,volume,count,capital,ID,name,market
2000-07-04,46.5,46.5,42.8,43.3,23026000,,,2327,國巨,exchange
2000-07-05,43.3,46.3,43.0,46.3,38092000,,,2327,國巨,exchange
2000-07-06,46.0,47.7,45.9,46.7,40511000,,,2327,國巨,exchange
2000-07-07,47.5,48.4,46.5,46.6,33335000,,,2327,國巨,exchange
2000-07-10,46.9,47.0,45.0,47.0,23190000,,,2327,國巨,exchange
2000-07-11,47.0,48.0,46.6,47.4,25228000,,,2327,國巨,exchange
2000-07-12,47.7,47.9,47.0,47.4,14433000,,,2327,國巨,exchange
2000-07-13,47.7,50.0,47.7,49.5,54032000,,,2327,國巨,exchange
2000-07-14,50.0,51.0,50.0,50.5,27459000,,,2327,國巨,exchange
2000-07-15,51.0,51.5,49.3,49.5,18981000,,,2327,國巨,exchange
2000-07-17,50.0,50.5,49.5,50.0,13193000,,,2327,國巨,exchange
2000-07-18,50.5,50.5,48.0,48.2,17125000,,,2327,國巨,exchange
2000-07-19,47.0,49.0,46.6,48.8,35091000,,,2327,國巨,exchange
2000-07-20,42.2,43.3,41.9,42.0,49339000,,,2327,國巨,exchange
2000-07-21,42.7,42.9,40.5,40.9,26279000,,,2327,國巨,exchange
2000-07-24,40.1,40.8,38.2,38.2,19689000,,,2327,國巨,exchange
2000-07-25,38.0,39.2,37.8,37.9,26372000,,,2327,國巨,exchange
2000-07-26,38.5,39.8,38.2,39.7,31405000,,,2327,國巨,exchange
2000-07-27,39.6,40.2,38.5,39.5,22325000,,,2327,國巨,exchange
2000-07-28,39.5,41.8,39.3,41.8,36394000,,,2327,國巨,exchange
2000-07-29,41.4,42.0,40.7,41.8,24953000,,,2327,國巨,exchange
2000-07-31,42.0,42.0,40.8,40.9,10000000,,,2327,國巨,exchange
2000-08-01,41.6,41.8,40.5,40.5,12636000,,,2327,國巨,exchange
2000-08-02,40.5,41.0,39.8,40.3,10797000,,,2327,國巨,exchange
2000-08-03,40.3,40.3,38.1,38.7,16325000,,,2327,國巨,exchange
2000-08-04,39.2,40.0,39.0,39.1,19420000,,,2327,國巨,exchange
2000-08-05,39.1,39.4,38.4,38.4,9975000,,,2327,國巨,exchange
2000-08-07,38.4,39.2,38.3,39.0,15063000,,,2327,國巨,exchange
2000-08-08,39.5,39.5,38.6,38.8,16038000,,,2327,國巨,exchange
2000-08-09,38.8,40.7,38.7,40.5,35437000,,,2327,國巨,exchange
2000-08-10,40.5,40.8,39.6,39.8,19467000,,,2327,國巨,exchange
2000-08-11,39.8,40.5,39.0,39.2,12507000,,,2327,國巨,exchange
2000-08-14,39.4,39.4,38.1,38.1,9312000,,,2327,國巨,exchange
2000-08-15,38.4,38.9,38.0,38.2,17489000,,,2327,國巨,exchange
2000-08-16,38.2,39.1,38.2,39.0,13222000,,,2327,國巨,exchange
2000-08-17,39.3,39.7,38.7,39.3,15842000,,,2327,國巨,exchange
2000-08-18,39.7,40.8,39.4,39.6,27004000,,,2327,國巨,exchange
2000-08-19,40.0,40.4,39.6,39.7,11440000,,,2327,國巨,exchange
2000-08-21,40.2,42.0,40.1,41.7,50563000,,,2327,國巨,exchange
2000-08-22,41.8,42.2,40.5,40.5,23497000,,,2327,國巨,exchange
2000-08-24,41.2,41.5,40.2,40.2,17503000,,,2327,國巨,exchange
2000-08-25,40.7,40.9,39.8,40.3,13729000,,,2327,國巨,exchange
2000-08-28,40.0,40.3,38.6,38.6,9687000,,,2327,國巨,exchange
2000-08-29,38.3,39.2,38.0,38.8,12474000,,,2327,國巨,exchange
2000-08-30,39.2,39.6,37.3,37.3,18129000,,,2327,國巨,exchange
2000-08-31,37.0,37.9,37.0,37.2,16246000,,,2327,國巨,exchange
2000-09-01,37.5,37.7,34.6,34.6,19939000,,,2327,國巨,exchange
2000-09-02,34.6,36.0,34.6,35.2,24448000,,,2327,國巨,exchange
2000-09-04,35.5,36.3,35.2,35.7,19280000,,,2327,國巨,exchange
2000-09-05,36.1,36.5,35.6,36.1,20577000,,,2327,國巨,exchange
2000-09-06,35.9,36.4,35.0,35.1,12085000,,,2327,國巨,exchange
2000-09-07,34.8,35.1,32.7,32.7,16517000,,,2327,國巨,exchange
2000-09-08,33.5,33.6,32.7,32.8,15747000,,,2327,國巨,exchange
2000-09-11,32.8,33.5,32.8,33.4,10381000,,,2327,國巨,exchange
2000-09-13,33.4,33.5,31.3,33.5,12038000,,,2327,國巨,exchange
2000-09-14,33.4,33.4,31.6,31.6,10587000,,,2327,國巨,exchange
2000-09-15,31.6,33.0,30.0,30.2,15513000,,,2327,國巨,exchange
2000-09-16,30.0,30.2,28.2,28.3,17280000,,,2327,國巨,exchange
2000-09-18,28.3,29.1,28.0,28.8,16257000,,,2327,國巨,exchange
2000-09-19,28.6,29.5,28.0,28.7,23539000,,,2327,國巨,exchange
2000-09-20,29.1,30.1,28.8,30.1,29705000,,,2327,國巨,exchange
2000-09-21,30.0,30.3,29.4,29.7,16098000,,,2327,國巨,exchange
2000-09-22,28.7,28.9,27.7,27.7,14527000,,,2327,國巨,exchange
2000-09-25,27.7,28.4,26.5,26.5,11855000,,,2327,國巨,exchange
2000-09-26,26.2,26.8,24.7,26.0,19616000,,,2327,國巨,exchange
2000-09-27,25.8,27.2,25.5,26.6,20729000,,,2327,國巨,exchange
2000-09-28,26.7,27.5,25.1,25.1,15595000,,,2327,國巨,exchange
2000-09-29,25.8,25.8,24.8,24.9,16844000,,,2327,國巨,exchange
2000-09-30,23.5,24.4,23.2,23.2,14783000,,,2327,國巨,exchange
2000-10-02,22.6,24.0,21.6,21.6,17851000,,,2327,國巨,exchange
2000-10-03,21.6,22.6,21.0,22.5,25931000,,,2327,國巨,exchange
2000-10-04,21.8,21.8,21.8,21.8,4802000,,,2327,國巨,exchange
2000-10-05,21.8,22.9,21.8,22.3,36354000,,,2327,國巨,exchange
2000-10-06,23.2,23.8,22.9,23.8,17354000,,,2327,國巨,exchange
2000-10-07,24.8,25.4,24.1,25.4,36124000,,,2327,國巨,exchange
2000-10-09,25.4,25.4,24.6,24.6,14902000,,,2327,國巨,exchange
2000-10-11,23.8,24.0,23.8,23.8,2992000,,,2327,國巨,exchange
2000-10-12,23.0,24.2,22.3,22.9,19864000,,,2327,國巨,exchange
2000-10-13,21.3,24.5,21.3,24.5,32708000,,,2327,國巨,exchange
2000-10-16,26.2,26.2,23.9,24.5,46247000,,,2327,國巨,exchange
2000-10-17,24.5,25.5,24.3,25.0,48908000,,,2327,國巨,exchange
2000-10-18,24.8,25.0,23.3,23.3,20127000,,,2327,國巨,exchange
2000-10-19,21.7,22.9,21.7,21.7,12964000,,,2327,國巨,exchange
2000-10-20,23.2,23.2,22.5,23.2,14954000,,,2327,國巨,exchange
2000-10-21,24.8,24.8,23.7,24.7,31604000,,,2327,國巨,exchange
2000-10-23,24.3,25.2,23.9,24.5,16345000,,,2327,國巨,exchange
2000-10-24,24.5,26.1,24.3,26.1,37849000,,,2327,國巨,exchange
2000-10-25,26.0,27.9,26.0,27.7,55382000,,,2327,國巨,exchange
2000-10-26,26.8,27.5,26.8,26.8,25733000,,,2327,國巨,exchange
2000-10-27,27.2,27.4,25.9,25.9,35129000,,,2327,國巨,exchange
2000-10-30,25.0,25.0,25.0,25.0,1797000,,,2327,國巨,exchange
2000-10-31,24.2,25.1,24.2,24.8,36796000,,,2327,國巨,exchange
2000-11-01,25.4,25.6,24.0,24.0,23367000,,,2327,國巨,exchange
2000-11-02,24.2,25.6,24.0,25.6,39984000,,,2327,國巨,exchange
2000-11-03,26.5,27.3,26.3,27.3,48237000,,,2327,國巨,exchange
2000-11-04,29.2,29.2,27.2,27.8,103989000,,,2327,國巨,exchange
2000-11-06,28.4,28.7,27.4,28.4,58537000,,,2327,國巨,exchange
2000-11-07,28.9,30.3,28.8,30.3,73386000,,,2327,國巨,exchange
2000-11-08,31.7,32.4,31.4,32.4,66061000,,,2327,國巨,exchange
2000-11-09,31.8,33.9,31.2,33.9,77376000,,,2327,國巨,exchange
2000-11-10,33.5,34.0,32.2,33.0,42025000,,,2327,國巨,exchange
2000-11-13,31.4,31.6,30.7,30.7,38053000,,,2327,國巨,exchange
2000-11-14,30.7,32.0,30.7,32.0,65490000,,,2327,國巨,exchange
2000-11-15,33.2,33.4,31.5,32.0,71191000,,,2327,國巨,exchange
2000-11-16,32.0,32.5,31.0,32.0,45594000,,,2327,國巨,exchange
2000-11-17,31.7,32.0,29.8,31.8,34795000,,,2327,國巨,exchange
2000-11-18,30.8,31.8,29.6,29.6,23615000,,,2327,國巨,exchange
2000-11-20,28.2,29.0,27.6,27.6,23728000,,,2327,國巨,exchange
2000-11-21,26.7,29.5,26.7,29.5,38694000,,,2327,國巨,exchange
2000-11-22,30.0,31.5,29.9,31.0,63537000,,,2327,國巨,exchange
2000-11-23,30.6,31.4,30.1,31.0,27131000,,,2327,國巨,exchange
2000-11-24,32.0,33.1,31.8,33.1,51511000,,,2327,國巨,exchange
2000-11-27,33.6,33.8,32.0,32.0,32866000,,,2327,國巨,exchange
2000-11-28,31.5,31.9,31.0,31.5,20000000,,,2327,國巨,exchange
2000-11-29,30.8,32.3,30.8,32.0,32129000,,,2327,國巨,exchange
2000-11-30,32.0,32.6,30.9,31.5,32824000,,,2327,國巨,exchange
2000-12-01,30.5,31.5,30.4,31.5,22026000,,,2327,國巨,exchange
2000-12-02,31.9,31.9,30.4,31.0,17381000,,,2327,國巨,exchange
2000-12-04,30.6,30.9,30.0,30.3,14368000,,,2327,國巨,exchange
2000-12-05,30.0,30.6,29.6,30.3,20951000,,,2327,國巨,exchange
2000-12-06,32.0,32.0,29.3,29.8,48558000,,,2327,國巨,exchange
2000-12-07,29.5,30.0,29.1,29.2,15496000,,,2327,國巨,exchange
2000-12-08,29.5,30.0,29.2,29.9,27350000,,,2327,國巨,exchange
2000-12-11,30.1,30.3,29.3,29.6,19671000,,,2327,國巨,exchange
2000-12-12,29.9,29.9,29.5,29.7,38733000,,,2327,國巨,exchange
2000-12-13,29.9,30.8,29.6,30.8,37092000,,,2327,國巨,exchange
2000-12-14,30.7,30.9,30.0,30.7,24734000,,,2327,國巨,exchange
2000-12-15,30.3,30.7,30.0,30.4,16861000,,,2327,國巨,exchange
2000-12-16,30.3,30.9,29.8,29.8,25414000,,,2327,國巨,exchange
2000-12-18,29.8,29.9,28.8,28.8,18303000,,,2327,國巨,exchange
2000-12-19,28.1,28.3,27.8,27.8,18100000,,,2327,國巨,exchange
2000-12-20,26.9,27.3,26.9,27.3,18790000,,,2327,國巨,exchange
2000-12-21,26.4,27.3,26.4,27.3,19744000,,,2327,國巨,exchange
2000-12-22,27.5,28.4,27.0,27.9,27650000,,,2327,國巨,exchange
2000-12-26,28.4,28.5,27.0,27.0,10451000,,,2327,國巨,exchange
2000-12-27,26.5,26.8,26.1,26.1,7137000,,,2327,國巨,exchange
2000-12-28,25.4,26.8,25.2,26.2,23841000,,,2327,國巨,exchange
2000-12-29,26.5,26.7,25.4,26.1,20948000,,,2327,國巨,exchange
2000-12-30,25.5,26.6,25.5,26.2,19388000,,,2327,國巨,exchange
2001-01-02,26.0,27.5,25.7,27.5,30360000,,,2327,國巨,exchange
2001-01-03,26.5,28.1,26.5,27.8,34483000,,,2327,國巨,exchange
2001-01-04,29.0,29.7,28.7,29.7,43748000,,,2327,國巨,exchange
2001-01-05,30.3,31.7,29.8,31.6,56333000,,,2327,國巨,exchange
2001-01-08,31.0,33.4,30.9,31.7,59816000,,,2327,國巨,exchange
2001-01-09,32.2,33.9,32.2,33.9,64480000,,,2327,國巨,exchange
2001-01-10,33.9,35.8,33.3,35.8,91955000,,,2327,國巨,exchange
2001-01-11,36.0,37.0,34.3,35.7,99757000,,,2327,國巨,exchange
2001-01-12,36.4,36.4,35.0,36.3,48361000,,,2327,國巨,exchange
2001-01-15,36.0,36.3,34.6,36.2,31608000,,,2327,國巨,exchange
2001-01-16,36.0,38.2,36.0,37.4,86958000,,,2327,國巨,exchange
2001-01-17,37.2,37.8,36.4,36.5,54529000,,,2327,國巨,exchange
2001-01-18,36.0,36.8,35.0,35.9,54024000,,,2327,國巨,exchange
2001-01-29,35.8,37.2,35.4,36.0,48998000,,,2327,國巨,exchange
2001-01-30,36.2,38.5,35.7,38.5,79711000,,,2327,國巨,exchange
2001-01-31,39.8,41.1,39.2,41.1,115516000,,,2327,國巨,exchange
2001-02-01,41.5,42.6,41.1,42.0,96218000,,,2327,國巨,exchange
2001-02-02,42.9,44.9,42.9,44.9,81948000,,,2327,國巨,exchange
2001-02-05,44.0,44.2,41.8,43.4,67657000,,,2327,國巨,exchange
2001-02-06,42.6,44.0,40.5,42.0,68809000,,,2327,國巨,exchange
2001-02-07,41.0,42.8,40.8,41.8,64472000,,,2327,國巨,exchange
2001-02-08,42.2,44.3,42.2,43.5,98307000,,,2327,國巨,exchange
2001-02-09,43.9,46.5,43.5,46.0,120072000,,,2327,國巨,exchange
2001-02-12,45.6,46.8,44.7,46.8,72357000,,,2327,國巨,exchange
2001-02-13,47.1,47.5,46.2,46.7,91529000,,,2327,國巨,exchange
2001-02-14,46.7,47.9,44.5,44.6,103131000,,,2327,國巨,exchange
2001-02-15,44.9,47.6,44.6,47.6,142078000,,,2327,國巨,exchange
2001-02-16,47.4,47.4,45.0,46.0,66931000,,,2327,國巨,exchange
2001-02-19,44.0,45.3,43.7,44.7,36437000,,,2327,國巨,exchange
2001-02-20,44.9,46.2,44.7,45.8,71475000,,,2327,國巨,exchange
2001-02-21,45.0,45.7,44.3,45.7,32447000,,,2327,國巨,exchange
2001-02-22,45.0,45.0,42.6,43.0,41673000,,,2327,國巨,exchange
2001-02-23,43.0,43.2,41.1,43.1,44822000,,,2327,國巨,exchange
2001-02-26,43.8,46.0,43.3,46.0,64641000,,,2327,國巨,exchange
2001-02-27,47.0,47.1,44.8,45.6,67235000,,,2327,國巨,exchange
2001-03-01,44.5,44.7,42.5,42.5,28273000,,,2327,國巨,exchange
2001-03-02,43.1,44.2,42.8,43.7,37297000,,,2327,國巨,exchange
2001-03-05,43.7,44.5,43.0,44.4,27621000,,,2327,國巨,exchange
2001-03-06,45.0,46.0,44.3,44.9,59537000,,,2327,國巨,exchange
2001-03-07,45.4,46.0,43.8,44.6,74486000,,,2327,國巨,exchange
2001-03-08,44.6,45.4,44.0,44.4,44057000,,,2327,國巨,exchange
2001-03-09,43.8,44.9,43.6,44.2,34544000,,,2327,國巨,exchange
2001-03-12,43.3,43.8,41.5,43.0,45772000,,,2327,國巨,exchange
2001-03-13,41.5,43.0,41.5,42.8,38943000,,,2327,國巨,exchange
2001-03-14,43.4,43.5,41.7,42.0,49750000,,,2327,國巨,exchange
2001-03-15,42.3,44.1,42.3,44.1,95907000,,,2327,國巨,exchange
2001-03-16,44.0,44.3,42.2,42.7,53631000,,,2327,國巨,exchange
2001-03-19,42.7,43.1,42.0,42.7,30287000,,,2327,國巨,exchange
2001-03-20,43.4,43.8,42.5,42.7,47276000,,,2327,國巨,exchange
2001-03-21,42.9,44.3,42.9,43.6,58927000,,,2327,國巨,exchange
2001-03-22,44.1,46.6,43.9,46.6,102094000,,,2327,國巨,exchange
2001-03-23,49.7,49.8,48.8,49.8,109737000,,,2327,國巨,exchange
2001-03-26,51.5,52.0,50.5,51.0,83171000,,,2327,國巨,exchange
2001-03-27,51.0,51.5,50.5,51.5,49975000,,,2327,國巨,exchange
2001-03-28,51.5,53.0,50.5,50.5,67387000,,,2327,國巨,exchange
2001-03-29,50.0,51.0,49.5,51.0,48825000,,,2327,國巨,exchange
2001-03-30,51.5,51.5,49.5,50.5,43760000,,,2327,國巨,exchange
2001-04-02,50.5,50.5,47.1,47.9,42148000,,,2327,國巨,exchange
2001-04-03,47.0,48.2,46.0,47.8,38942000,,,2327,國巨,exchange
2001-04-04,47.8,47.9,46.4,47.2,32469000,,,2327,國巨,exchange
2001-04-06,49.0,50.5,48.3,50.5,52589000,,,2327,國巨,exchange
2001-04-09,49.9,49.9,48.5,49.6,26204000,,,2327,國巨,exchange
2001-04-10,50.0,50.5,48.0,48.5,30104000,,,2327,國巨,exchange
2001-04-11,49.3,50.5,48.6,50.5,42855000,,,2327,國巨,exchange
2001-04-12,50.0,50.5,49.4,50.0,54928000,,,2327,國巨,exchange
2001-04-13,50.0,50.5,48.0,48.3,44415000,,,2327,國巨,exchange
2001-04-16,48.1,49.0,47.6,48.6,24419000,,,2327,國巨,exchange
2001-04-17,48.6,49.5,48.6,49.5,38022000,,,2327,國巨,exchange
2001-04-18,49.5,49.9,49.0,49.4,34836000,,,2327,國巨,exchange
2001-04-19,50.5,50.5,47.8,47.8,86626000,,,2327,國巨,exchange
2001-04-20,47.8,47.8,46.6,47.5,50149000,,,2327,國巨,exchange
2001-04-23,47.0,47.4,46.7,47.3,24557000,,,2327,國巨,exchange
2001-04-24,47.0,48.1,47.0,47.9,40318000,,,2327,國巨,exchange
2001-04-25,47.7,47.8,46.4,46.7,28184000,,,2327,國巨,exchange
2001-04-26,46.8,47.2,46.1,46.3,21418000,,,2327,國巨,exchange
2001-04-27,46.3,46.8,45.6,46.1,19306000,,,2327,國巨,exchange
2001-04-30,46.0,46.4,43.1,43.6,23160000,,,2327,國巨,exchange
2001-05-02,44.0,45.0,43.2,44.3,38476000,,,2327,國巨,exchange
2001-05-03,44.3,45.0,44.0,45.0,23494000,,,2327,國巨,exchange
2001-05-04,45.0,45.3,41.9,42.7,30925000,,,2327,國巨,exchange
2001-05-07,42.7,43.5,42.0,42.6,20246000,,,2327,國巨,exchange
2001-05-08,42.0,42.5,39.7,40.8,31835000,,,2327,國巨,exchange
2001-05-09,40.5,40.9,39.8,40.1,31731000,,,2327,國巨,exchange
2001-05-10,40.0,40.0,37.3,37.3,37099000,,,2327,國巨,exchange
2001-05-11,36.3,37.3,34.7,37.2,49761000,,,2327,國巨,exchange
2001-05-14,36.0,36.5,35.5,36.1,18893000,,,2327,國巨,exchange
2001-05-15,36.1,37.4,36.1,36.8,31030000,,,2327,國巨,exchange
2001-05-16,37.2,37.4,36.6,37.0,28290000,,,2327,國巨,exchange
2001-05-17,37.8,39.2,37.6,39.2,50655000,,,2327,國巨,exchange
2001-05-18,39.2,39.3,38.1,38.8,34696000,,,2327,國巨,exchange
2001-05-21,38.2,38.3,36.1,36.5,20331000,,,2327,國巨,exchange
2001-05-22,36.8,37.6,36.4,37.0,21720000,,,2327,國巨,exchange
2001-05-23,37.0,39.5,36.6,39.5,42147000,,,2327,國巨,exchange
2001-05-24,39.5,41.0,39.0,40.4,60025000,,,2327,國巨,exchange
2001-05-25,39.9,40.3,39.0,39.5,21677000,,,2327,國巨,exchange
2001-05-28,38.4,39.2,37.6,38.2,14273000,,,2327,國巨,exchange
2001-05-29,38.0,39.4,38.0,38.6,25414000,,,2327,國巨,exchange
2001-05-30,38.5,38.5,37.0,37.9,21274000,,,2327,國巨,exchange
2001-05-31,37.0,37.9,37.0,37.8,13808000,,,2327,國巨,exchange
2001-06-01,38.1,38.6,37.8,38.2,22607000,,,2327,國巨,exchange
2001-06-04,38.2,38.2,37.0,38.0,11810000,,,2327,國巨,exchange
2001-06-05,38.3,38.8,38.3,38.7,19057000,,,2327,國巨,exchange
2001-06-06,39.1,40.2,39.1,39.6,45735000,,,2327,國巨,exchange
2001-06-07,39.3,39.5,38.5,38.9,19940000,,,2327,國巨,exchange
2001-06-08,39.8,41.4,39.7,40.9,46617000,,,2327,國巨,exchange
2001-06-11,41.1,41.5,40.1,41.5,30721000,,,2327,國巨,exchange
2001-06-12,41.4,41.6,41.0,41.5,23099000,,,2327,國巨,exchange
2001-06-13,41.7,42.7,41.5,42.6,38684000,,,2327,國巨,exchange
2001-06-14,42.8,43.4,41.0,41.4,59599000,,,2327,國巨,exchange
2001-06-15,32.4,32.9,32.2,32.7,82847000,,,2327,國巨,exchange
2001-06-18,32.2,32.2,31.5,31.6,22863000,,,2327,國巨,exchange
2001-06-19,31.4,31.8,30.8,31.1,14965000,,,2327,國巨,exchange
2001-06-20,31.1,31.6,31.0,31.2,18223000,,,2327,國巨,exchange
2001-06-21,31.8,31.8,30.8,31.0,16154000,,,2327,國巨,exchange
2001-06-22,31.5,31.7,31.1,31.4,21604000,,,2327,國巨,exchange
2001-06-26,31.3,31.3,29.3,29.5,21586000,,,2327,國巨,exchange
2001-06-27,30.0,30.3,29.0,29.5,19580000,,,2327,國巨,exchange
2001-06-28,29.2,29.2,28.3,28.5,18508000,,,2327,國巨,exchange
2001-06-29,28.9,29.6,28.9,29.5,22590000,,,2327,國巨,exchange
2001-07-02,29.3,29.9,29.2,29.9,12976000,,,2327,國巨,exchange
2001-07-03,29.8,29.9,28.8,29.2,7692000,,,2327,國巨,exchange
2001-07-04,29.0,29.0,27.2,27.6,16546000,,,2327,國巨,exchange
2001-07-05,26.5,27.6,25.7,26.4,15978000,,,2327,國巨,exchange
2001-07-06,25.9,27.5,25.5,27.1,33891000,,,2327,國巨,exchange
2001-07-09,26.8,27.0,25.5,26.0,24410000,,,2327,國巨,exchange
2001-07-10,25.8,26.6,25.5,26.1,35326000,,,2327,國巨,exchange
2001-07-11,25.9,26.3,25.8,26.2,23244000,,,2327,國巨,exchange
2001-07-12,26.5,26.8,26.1,26.5,66156000,,,2327,國巨,exchange
2001-07-13,26.8,26.8,24.7,24.7,43948000,,,2327,國巨,exchange
2001-07-16,24.3,24.4,23.0,23.2,32441000,,,2327,國巨,exchange
2001-07-17,23.5,24.8,23.5,24.8,50806000,,,2327,國巨,exchange
2001-07-18,24.2,24.6,23.2,23.8,24986000,,,2327,國巨,exchange
2001-07-19,23.5,24.7,23.4,24.7,35217000,,,2327,國巨,exchange
2001-07-20,24.5,24.8,24.0,24.4,21660000,,,2327,國巨,exchange
2001-07-23,24.7,24.7,23.0,23.5,15951000,,,2327,國巨,exchange
2001-07-24,22.6,23.0,22.1,22.8,18580000,,,2327,國巨,exchange
2001-07-25,22.8,23.9,22.6,23.9,28584000,,,2327,國巨,exchange
2001-07-26,24.1,25.5,24.1,25.5,47679000,,,2327,國巨,exchange
2001-07-27,26.2,27.0,26.0,26.5,73370000,,,2327,國巨,exchange
2001-07-31,26.5,27.3,26.2,26.9,45046000,,,2327,國巨,exchange
2001-08-01,27.1,27.3,26.3,26.9,30752000,,,2327,國巨,exchange
2001-08-02,27.3,28.4,27.1,28.4,50322000,,,2327,國巨,exchange
2001-08-03,28.4,29.0,28.0,28.4,45300000,,,2327,國巨,exchange
2001-08-06,28.4,28.4,27.4,27.6,16285000,,,2327,國巨,exchange
2001-08-07,27.0,27.8,26.7,27.8,19661000,,,2327,國巨,exchange
2001-08-08,27.6,28.2,27.5,27.9,28619000,,,2327,國巨,exchange
2001-08-09,27.4,27.8,26.9,27.4,16318000,,,2327,國巨,exchange
2001-08-10,27.6,27.7,26.7,27.4,14956000,,,2327,國巨,exchange
2001-08-13,27.4,27.5,26.9,27.3,10790000,,,2327,國巨,exchange
2001-08-14,27.4,28.3,27.3,28.2,39735000,,,2327,國巨,exchange
2001-08-15,28.1,29.5,28.1,29.1,57034000,,,2327,國巨,exchange
2001-08-16,29.2,29.4,28.7,29.1,32661000,,,2327,國巨,exchange
2001-08-17,29.1,29.7,28.8,29.0,68481000,,,2327,國巨,exchange
2001-08-20,28.2,28.8,28.0,28.5,24612000,,,2327,國巨,exchange
2001-08-21,28.6,29.3,28.4,29.0,37595000,,,2327,國巨,exchange
2001-08-22,29.0,29.2,27.4,27.8,28110000,,,2327,國巨,exchange
2001-08-23,27.8,27.8,27.1,27.4,28702000,,,2327,國巨,exchange
2001-08-24,27.0,27.4,26.0,26.4,29922000,,,2327,國巨,exchange
2001-08-27,26.7,27.0,26.4,26.8,23516000,,,2327,國巨,exchange
2001-08-28,26.8,27.1,26.7,26.8,20431000,,,2327,國巨,exchange
2001-08-29,26.6,26.8,25.3,26.8,42215000,,,2327,國巨,exchange
2001-08-30,26.5,26.5,25.4,25.7,24975000,,,2327,國巨,exchange
2001-08-31,25.0,25.3,24.2,25.3,23106000,,,2327,國巨,exchange
2001-09-03,25.3,25.5,25.1,25.3,14695000,,,2327,國巨,exchange
2001-09-04,25.3,25.8,25.1,25.7,23960000,,,2327,國巨,exchange
2001-09-05,25.7,25.9,24.8,24.8,15065000,,,2327,國巨,exchange
2001-09-06,24.8,24.8,23.3,23.8,20298000,,,2327,國巨,exchange
2001-09-07,23.2,23.7,23.0,23.7,15920000,,,2327,國巨,exchange
2001-09-10,23.0,23.0,22.1,22.8,25740000,,,2327,國巨,exchange
2001-09-11,22.5,22.7,21.3,21.3,25646000,,,2327,國巨,exchange
2001-09-13,19.9,19.9,19.9,19.9,5493000,,,2327,國巨,exchange
2001-09-14,18.6,19.7,18.6,18.6,28181000,,,2327,國巨,exchange
2001-09-19,18.0,18.0,18.0,18.0,1619000,,,2327,國巨,exchange
2001-09-20,17.4,18.8,17.4,18.3,68430000,,,2327,國巨,exchange
2001-09-21,17.7,17.9,17.7,17.7,16877000,,,2327,國巨,exchange
2001-09-24,17.4,18.7,17.4,18.0,61014000,,,2327,國巨,exchange
2001-09-25,18.5,18.9,16.9,17.4,49658000,,,2327,國巨,exchange
2001-09-26,17.1,18.2,16.2,18.1,89191000,,,2327,國巨,exchange
2001-09-27,17.9,18.6,17.6,18.1,55532000,,,2327,國巨,exchange
2001-09-28,18.4,18.9,18.0,18.5,52369000,,,2327,國巨,exchange
2001-10-02,18.0,18.3,17.3,17.7,27719000,,,2327,國巨,exchange
2001-10-03,18.0,18.4,17.8,17.8,25890000,,,2327,國巨,exchange
2001-10-04,19.0,19.0,18.2,18.2,57881000,,,2327,國巨,exchange
2001-10-05,18.0,19.1,17.8,18.9,62573000,,,2327,國巨,exchange
2001-10-08,18.9,18.9,18.0,18.1,22410000,,,2327,國巨,exchange
2001-10-09,18.5,18.6,17.6,18.0,45113000,,,2327,國巨,exchange
2001-10-11,18.5,19.2,18.5,19.2,83698000,,,2327,國巨,exchange
2001-10-12,20.4,20.5,19.8,20.5,99189000,,,2327,國巨,exchange
2001-10-15,20.3,20.8,19.9,20.5,61310000,,,2327,國巨,exchange
2001-10-16,20.8,21.4,20.4,21.2,54623000,,,2327,國巨,exchange
2001-10-17,21.2,21.5,20.1,20.2,71364000,,,2327,國巨,exchange
2001-10-18,19.8,20.4,19.7,20.4,40407000,,,2327,國巨,exchange
2001-10-19,20.2,21.1,20.0,20.6,39835000,,,2327,國巨,exchange
2001-10-22,20.9,21.2,20.5,20.6,36451000,,,2327,國巨,exchange
2001-10-23,21.0,21.1,20.0,20.0,27673000,,,2327,國巨,exchange
2001-10-24,20.0,20.8,20.0,20.7,41232000,,,2327,國巨,exchange
2001-10-25,20.8,21.5,20.5,21.5,67595000,,,2327,國巨,exchange
2001-10-26,21.7,22.1,20.8,21.0,78830000,,,2327,國巨,exchange
2001-10-29,21.0,21.2,20.7,20.8,31172000,,,2327,國巨,exchange
2001-10-30,20.3,20.5,19.9,20.3,32802000,,,2327,國巨,exchange
2001-10-31,20.0,20.6,19.8,20.1,24116000,,,2327,國巨,exchange
2001-11-01,20.4,20.8,20.1,20.2,21478000,,,2327,國巨,exchange
2001-11-02,20.6,21.0,20.6,20.6,34301000,,,2327,國巨,exchange
2001-11-05,20.8,22.0,20.5,22.0,60850000,,,2327,國巨,exchange
2001-11-06,22.2,22.4,21.2,21.3,68342000,,,2327,國巨,exchange
2001-11-07,21.7,22.4,21.6,22.3,59381000,,,2327,國巨,exchange
2001-11-08,22.2,22.2,21.2,21.3,41081000,,,2327,國巨,exchange
2001-11-09,20.9,21.0,20.5,20.6,26370000,,,2327,國巨,exchange
2001-11-12,20.6,21.2,20.6,21.2,27519000,,,2327,國巨,exchange
2001-11-13,20.9,21.4,20.6,21.0,22296000,,,2327,國巨,exchange
