date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-29,25.5,26.4,25.4,26.2,17559334,3539,455918264,2311,日月光,exchange
2004-06-30,26.8,27.2,26.5,26.6,38573775,7463,1039544539,2311,日月光,exchange
2004-07-01,27.0,28.3,26.6,28.2,48050868,9882,1327104757,2311,日月光,exchange
2004-07-02,26.4,27.0,26.3,26.3,45810569,8508,1215269462,2311,日月光,exchange
2004-07-05,25.8,26.2,25.3,26.0,15434666,3889,396331086,2311,日月光,exchange
2004-07-06,26.3,26.5,25.9,26.2,19487827,4084,511123440,2311,日月光,exchange
2004-07-07,25.4,25.8,25.3,25.4,16722895,3806,426894392,2311,日月光,exchange
2004-07-08,25.4,26.4,25.4,26.1,34311548,6033,892902369,2311,日月光,exchange
2004-07-09,26.2,26.8,26.2,26.6,18294371,4750,486305259,2311,日月光,exchange
2004-07-12,26.9,26.9,26.0,26.0,9590265,2668,253739168,2311,日月光,exchange
2004-07-13,25.7,25.8,24.5,24.7,21278030,5614,531841761,2311,日月光,exchange
2004-07-14,24.7,25.0,24.5,24.5,13358631,3419,330373362,2311,日月光,exchange
2004-07-15,24.4,24.5,22.9,23.5,21883126,5424,511718568,2311,日月光,exchange
2004-07-16,23.0,23.4,22.8,22.8,20339033,4580,469021599,2311,日月光,exchange
2004-07-19,22.8,23.2,21.9,22.2,19957041,4201,447376114,2311,日月光,exchange
2004-07-20,22.2,22.5,21.7,22.0,18734640,4290,414656697,2311,日月光,exchange
2004-07-21,22.5,23.5,22.4,23.5,32631949,6679,753008234,2311,日月光,exchange
2004-07-22,23.0,24.2,22.9,23.5,38760211,7473,916962690,2311,日月光,exchange
2004-07-23,23.9,24.1,23.4,23.5,20277422,4207,482728329,2311,日月光,exchange
2004-07-26,23.0,23.3,22.6,22.8,15430796,3453,352489717,2311,日月光,exchange
2004-07-27,22.8,23.7,22.3,23.7,20620477,5278,477246303,2311,日月光,exchange
2004-07-28,23.9,24.0,23.3,23.7,16095682,3344,380229183,2311,日月光,exchange
2004-07-29,23.5,23.6,23.0,23.0,9713940,2132,226472931,2311,日月光,exchange
2004-07-30,23.5,23.7,23.0,23.2,14639697,3126,343599873,2311,日月光,exchange
2004-08-02,22.9,23.1,22.2,22.3,13031095,3264,293003751,2311,日月光,exchange
2004-08-03,22.3,22.6,22.1,22.6,14108559,2987,315646459,2311,日月光,exchange
2004-08-04,22.3,22.6,22.0,22.1,13095773,2459,290600419,2311,日月光,exchange
2004-08-05,22.6,23.6,22.0,23.6,41252342,8233,944908621,2311,日月光,exchange
2004-08-06,23.2,24.7,23.2,23.8,70393051,13267,1698385865,2311,日月光,exchange
2004-08-09,23.0,23.7,23.0,23.6,11336287,2644,264553356,2311,日月光,exchange
2004-08-10,23.6,23.7,23.0,23.0,11206044,2587,260874956,2311,日月光,exchange
2004-08-11,23.3,23.4,22.9,23.0,11396851,2728,263790396,2311,日月光,exchange
2004-08-12,22.9,23.0,22.4,22.7,9734418,2042,221070688,2311,日月光,exchange
2004-08-13,22.7,23.4,22.6,23.0,12118657,3171,279074204,2311,日月光,exchange
2004-08-16,23.2,23.2,22.7,22.7,5877687,1538,134263660,2311,日月光,exchange
2004-08-17,23.0,23.1,22.6,22.6,7344833,1666,167326950,2311,日月光,exchange
2004-08-18,22.6,23.6,22.4,23.4,17472271,3797,405239155,2311,日月光,exchange
2004-08-19,23.9,25.0,23.8,25.0,42719705,7773,1045412466,2311,日月光,exchange
2004-08-20,25.0,25.3,24.6,24.7,26484985,4634,661152752,2311,日月光,exchange
2004-08-23,25.0,25.4,24.5,25.3,20312000,3490,508521800,2311,日月光,exchange
2004-08-26,25.2,25.5,24.8,25.3,39082000,5631,985404300,2311,日月光,exchange
2004-08-27,25.1,25.8,25.1,25.7,20236947,4292,515940045,2311,日月光,exchange
2004-08-30,25.7,26.0,25.4,25.7,15682398,2955,402933142,2311,日月光,exchange
2004-08-31,25.4,26.0,24.3,24.8,18504302,3704,469676687,2311,日月光,exchange
2004-09-01,24.8,25.6,24.8,25.2,16744543,3240,421826793,2311,日月光,exchange
2004-09-02,24.9,25.2,24.3,24.4,18224711,3783,446993464,2311,日月光,exchange
2004-09-03,24.4,24.4,22.9,23.1,30116317,6300,710447378,2311,日月光,exchange
2004-09-06,22.9,23.1,22.2,23.1,24860111,4612,563212788,2311,日月光,exchange
2004-09-07,23.1,23.4,22.8,23.4,14011118,3167,324245679,2311,日月光,exchange
2004-09-08,23.4,23.8,22.9,22.9,17136904,4062,399909523,2311,日月光,exchange
2004-09-09,22.9,23.3,22.8,22.9,16356696,3152,376173281,2311,日月光,exchange
2004-09-10,23.5,23.7,22.9,22.9,32154559,5303,746838792,2311,日月光,exchange
2004-09-13,23.5,23.8,23.3,23.6,30724384,5534,723894635,2311,日月光,exchange
2004-09-14,23.9,24.1,23.6,23.8,21131086,4635,503948873,2311,日月光,exchange
2004-09-15,23.8,24.1,23.5,23.5,11229956,3002,266783316,2311,日月光,exchange
2004-09-16,23.3,23.6,23.2,23.4,9451602,2267,221132255,2311,日月光,exchange
2004-09-17,23.6,23.6,22.9,23.3,13221260,2740,306514290,2311,日月光,exchange
2004-09-20,23.3,23.4,22.9,23.0,11894884,2569,274538160,2311,日月光,exchange
2004-09-21,23.1,23.3,22.8,23.0,16655148,3337,383434969,2311,日月光,exchange
2004-09-22,23.0,23.4,22.8,23.3,15346754,3352,354292027,2311,日月光,exchange
2004-09-23,23.1,23.2,22.8,23.0,19419804,3930,445027254,2311,日月光,exchange
2004-09-24,23.0,23.3,22.7,22.7,18813649,3746,430887638,2311,日月光,exchange
2004-09-27,22.6,22.8,21.7,21.9,22979453,5801,508011391,2311,日月光,exchange
2004-09-29,21.9,22.6,21.9,22.1,18546136,3324,411884620,2311,日月光,exchange
2004-09-30,22.9,23.1,22.5,22.6,21284011,4396,486207589,2311,日月光,exchange
2004-10-01,22.8,23.1,22.6,23.0,15429740,2910,353437891,2311,日月光,exchange
2004-10-04,23.5,24.0,23.4,24.0,26748574,5765,633296429,2311,日月光,exchange
2004-10-05,24.3,24.3,23.8,23.9,18449155,4294,443994158,2311,日月光,exchange
2004-10-06,24.0,24.2,23.5,23.5,23938831,4295,570204283,2311,日月光,exchange
2004-10-07,24.0,24.1,23.7,23.7,16143167,3062,385867532,2311,日月光,exchange
2004-10-08,23.7,23.7,23.2,23.2,15516085,2861,362338832,2311,日月光,exchange
2004-10-11,23.0,23.4,23.0,23.3,6683085,1708,154744507,2311,日月光,exchange
2004-10-12,23.2,23.3,23.0,23.0,8691863,2180,200661697,2311,日月光,exchange
2004-10-13,23.1,23.2,22.6,22.6,7266900,2349,165578635,2311,日月光,exchange
2004-10-14,22.6,22.9,22.5,22.6,12060754,3563,273253658,2311,日月光,exchange
2004-10-15,22.6,22.7,22.2,22.3,10705796,2519,240393305,2311,日月光,exchange
2004-10-18,22.3,22.5,22.2,22.2,6142838,1795,137246063,2311,日月光,exchange
2004-10-19,22.5,23.3,22.5,23.0,26149804,5259,598068299,2311,日月光,exchange
2004-10-20,23.0,23.3,22.8,23.1,21172763,4167,488676720,2311,日月光,exchange
2004-10-21,23.0,23.5,22.9,23.0,23543580,4478,547338187,2311,日月光,exchange
2004-10-22,23.3,23.8,23.3,23.6,37466907,7020,883600991,2311,日月光,exchange
2004-10-26,23.2,23.3,22.4,22.5,19057098,4585,435712448,2311,日月光,exchange
2004-10-27,22.2,22.6,22.0,22.3,14657107,2843,326593393,2311,日月光,exchange
2004-10-28,22.8,23.3,22.8,22.8,24684932,4536,568235997,2311,日月光,exchange
2004-10-29,22.9,23.5,22.8,23.0,21981410,4759,510453825,2311,日月光,exchange
2004-11-01,23.0,23.2,22.5,22.5,13165881,2739,301173397,2311,日月光,exchange
2004-11-02,22.7,24.0,22.6,24.0,28935909,6792,680318847,2311,日月光,exchange
2004-11-03,24.1,24.7,23.9,24.4,54955449,11113,1338641544,2311,日月光,exchange
2004-11-04,24.6,25.8,24.5,25.0,88035231,16429,2213713705,2311,日月光,exchange
2004-11-05,25.5,25.8,24.6,25.4,51979435,9555,1305707012,2311,日月光,exchange
2004-11-08,25.4,25.4,24.7,25.0,18136971,3732,453883411,2311,日月光,exchange
2004-11-09,25.0,25.3,24.8,25.2,22045133,4291,552752858,2311,日月光,exchange
2004-11-10,25.1,25.2,24.4,24.7,20070389,3969,497122888,2311,日月光,exchange
2004-11-11,24.5,24.7,24.4,24.5,12043185,2923,295627771,2311,日月光,exchange
2004-11-12,24.7,25.3,24.6,25.0,17149868,3911,427416410,2311,日月光,exchange
2004-11-15,25.3,25.3,24.9,24.9,16947620,3082,424570794,2311,日月光,exchange
2004-11-16,25.0,25.6,24.9,25.3,24803375,5468,628285803,2311,日月光,exchange
2004-11-17,25.3,26.1,25.2,25.5,51532814,8572,1326241096,2311,日月光,exchange
2004-11-18,25.5,25.6,25.0,25.4,30483206,5393,773328363,2311,日月光,exchange
2004-11-19,25.5,26.3,25.5,26.0,48740687,9428,1265039634,2311,日月光,exchange
2004-11-22,25.7,25.7,24.2,24.3,21665076,6015,541632193,2311,日月光,exchange
2004-11-23,24.3,24.6,23.7,24.0,20677499,4627,497413848,2311,日月光,exchange
2004-11-24,24.0,24.4,24.0,24.3,15694341,3430,379647196,2311,日月光,exchange
2004-11-25,24.4,24.5,23.8,23.8,8024886,2024,192627497,2311,日月光,exchange
2004-11-26,24.0,24.4,23.5,23.5,16430418,3794,395020261,2311,日月光,exchange
2004-11-29,23.6,23.7,22.8,23.5,16233235,3572,378207142,2311,日月光,exchange
2004-11-30,23.5,23.9,23.1,23.9,16287471,2617,381055566,2311,日月光,exchange
2004-12-01,23.4,23.5,22.8,23.0,15401008,3564,356718397,2311,日月光,exchange
2004-12-02,23.5,23.7,23.1,23.3,21493425,3869,502513256,2311,日月光,exchange
2004-12-03,23.5,23.9,23.3,23.9,20299641,4109,480021756,2311,日月光,exchange
2004-12-06,23.7,23.9,23.3,23.3,15101538,2813,356095956,2311,日月光,exchange
2004-12-07,23.3,23.5,23.2,23.4,13710641,2133,320020304,2311,日月光,exchange
2004-12-08,23.1,23.3,22.9,23.0,14909814,2709,344787700,2311,日月光,exchange
2004-12-09,23.0,23.2,22.8,22.9,19703059,4742,452722950,2311,日月光,exchange
2004-12-10,22.8,23.1,22.7,22.7,23594410,4891,538793455,2311,日月光,exchange
2004-12-13,22.9,23.7,22.8,23.0,29878172,5864,695660067,2311,日月光,exchange
2004-12-14,23.2,23.5,23.1,23.5,13674186,2838,319203952,2311,日月光,exchange
2004-12-15,23.8,24.6,23.7,24.5,59409831,9305,1442216599,2311,日月光,exchange
2004-12-16,24.9,24.9,24.5,24.5,25983856,4697,639870871,2311,日月光,exchange
2004-12-17,24.5,24.5,24.0,24.2,21738086,3836,526009447,2311,日月光,exchange
2004-12-20,23.5,24.0,23.5,24.0,11728496,2438,279154391,2311,日月光,exchange
2004-12-21,24.0,24.2,23.9,24.0,9160001,1821,220356379,2311,日月光,exchange
2004-12-22,24.3,24.7,24.0,24.0,18829411,3750,457754880,2311,日月光,exchange
2004-12-23,24.0,24.0,23.4,23.5,13431978,3487,316410339,2311,日月光,exchange
2004-12-24,23.5,23.8,23.4,23.6,11902751,2071,280413350,2311,日月光,exchange
2004-12-27,23.5,23.6,23.0,23.1,11364416,2861,262812522,2311,日月光,exchange
2004-12-28,23.0,23.4,23.0,23.3,7539207,1882,175360805,2311,日月光,exchange
2004-12-29,23.6,24.0,23.6,23.6,17915055,3433,425847012,2311,日月光,exchange
2004-12-30,23.8,23.9,23.4,23.6,11478095,2431,270348870,2311,日月光,exchange
2004-12-31,23.6,24.1,23.5,24.0,22014915,3752,524425997,2311,日月光,exchange
2005-01-03,24.1,24.3,23.7,23.8,12357000,2537,295932600,2311,日月光,exchange
2005-01-04,23.6,23.7,23.1,23.2,24521859,4744,570325794,2311,日月光,exchange
2005-01-05,22.9,23.1,22.8,22.9,27337467,5807,626064345,2311,日月光,exchange
2005-01-06,22.9,23.1,22.8,22.9,18848758,3398,431435731,2311,日月光,exchange
2005-01-07,22.9,23.1,22.6,22.7,13363548,3046,304627461,2311,日月光,exchange
2005-01-10,22.7,22.9,22.7,22.8,10531676,2061,240238284,2311,日月光,exchange
2005-01-11,22.9,23.3,22.8,22.8,26956653,4468,619978361,2311,日月光,exchange
2005-01-12,22.7,22.9,22.2,22.2,21987515,4826,493686253,2311,日月光,exchange
2005-01-13,22.2,22.5,22.0,22.0,20597413,4353,456495305,2311,日月光,exchange
2005-01-14,21.9,22.2,21.7,21.9,17356485,3575,380690816,2311,日月光,exchange
2005-01-17,22.2,22.4,22.1,22.1,15231063,2779,338922919,2311,日月光,exchange
2005-01-18,22.3,22.3,21.9,21.9,15351386,2603,338471185,2311,日月光,exchange
2005-01-19,22.0,22.2,21.8,22.1,17164805,3365,376496949,2311,日月光,exchange
2005-01-20,21.9,22.3,21.9,22.2,31589760,5826,697187837,2311,日月光,exchange
2005-01-21,22.2,22.4,21.9,21.9,25640306,3422,567822769,2311,日月光,exchange
2005-01-24,21.9,21.9,20.4,20.4,27910703,6053,580099281,2311,日月光,exchange
2005-01-25,19.7,20.1,19.0,20.0,51652190,8525,1005511838,2311,日月光,exchange
2005-01-26,20.2,20.6,20.0,20.3,38148844,6127,776074242,2311,日月光,exchange
2005-01-27,20.4,21.1,20.3,20.9,38876114,6292,805520270,2311,日月光,exchange
2005-01-28,21.0,21.6,20.8,21.6,57834611,7620,1228864350,2311,日月光,exchange
2005-01-31,21.9,22.0,21.4,21.8,63819452,6225,1387774706,2311,日月光,exchange
2005-02-01,21.8,21.8,21.3,21.4,45020983,4987,968904272,2311,日月光,exchange
2005-02-02,21.7,22.7,21.7,22.4,92363754,10795,2064536999,2311,日月光,exchange
2005-02-03,22.5,22.9,22.4,22.8,67199494,8263,1526852979,2311,日月光,exchange
2005-02-14,23.3,24.3,23.3,24.3,84229000,13311,2019853400,2311,日月光,exchange
2005-02-15,24.6,24.8,24.2,24.8,80563655,12623,1977425797,2311,日月光,exchange
2005-02-16,24.8,24.8,23.8,24.5,36341808,6231,879310794,2311,日月光,exchange
2005-02-17,24.4,24.7,24.0,24.3,44248266,7333,1082497491,2311,日月光,exchange
2005-02-18,24.3,24.7,24.2,24.6,30586364,4967,749068757,2311,日月光,exchange
2005-02-21,24.6,24.9,24.3,24.8,45528587,6362,1124870856,2311,日月光,exchange
2005-02-22,24.8,24.8,24.3,24.3,19503529,3634,478524748,2311,日月光,exchange
2005-02-23,24.0,24.2,23.6,24.0,15501548,3617,370835400,2311,日月光,exchange
2005-02-24,24.0,24.5,24.0,24.1,22673580,3804,549413579,2311,日月光,exchange
2005-02-25,24.6,24.9,24.5,24.5,29708056,5328,733671278,2311,日月光,exchange
2005-03-01,24.8,24.8,24.2,24.5,19600142,3442,480417098,2311,日月光,exchange
2005-03-02,24.7,25.4,24.6,24.7,42345093,7834,1061210214,2311,日月光,exchange
2005-03-03,24.7,24.7,23.9,24.6,19159872,3777,464145805,2311,日月光,exchange
2005-03-04,24.35,24.5,23.9,24.25,15989942,3357,385452768,2311,日月光,exchange
2005-03-07,24.25,24.4,24.05,24.25,10328808,2143,249822407,2311,日月光,exchange
2005-03-08,24.4,24.75,24.4,24.6,25312701,4756,622206622,2311,日月光,exchange
2005-03-09,24.6,24.95,24.5,24.85,24153564,3989,596606676,2311,日月光,exchange
2005-03-10,24.85,24.85,24.45,24.55,13608589,2362,334838565,2311,日月光,exchange
2005-03-11,24.8,24.9,24.35,24.5,10934893,2378,268944464,2311,日月光,exchange
2005-03-14,24.3,24.35,23.8,23.95,12097921,2632,291063470,2311,日月光,exchange
2005-03-15,24.0,24.2,22.75,23.0,26769726,4799,625334271,2311,日月光,exchange
2005-03-16,23.0,23.5,22.9,23.4,12278238,2316,285504238,2311,日月光,exchange
2005-03-17,23.2,23.2,22.8,22.8,15786752,3287,363370989,2311,日月光,exchange
2005-03-18,22.8,22.9,22.65,22.85,8692033,2040,198261228,2311,日月光,exchange
2005-03-21,22.85,23.3,22.7,22.7,10748796,2420,246927944,2311,日月光,exchange
2005-03-22,22.7,22.8,21.75,22.25,14131713,3135,314762431,2311,日月光,exchange
2005-03-23,22.2,22.2,21.75,22.0,15754803,3218,345830700,2311,日月光,exchange
2005-03-24,22.1,22.55,22.0,22.0,16265572,3532,361955022,2311,日月光,exchange
2005-03-25,22.15,22.9,22.15,22.9,13642847,3142,307835901,2311,日月光,exchange
2005-03-28,23.3,23.3,23.0,23.0,11529902,2575,266964690,2311,日月光,exchange
2005-03-29,23.0,23.0,22.5,22.5,7442008,1863,169236529,2311,日月光,exchange
2005-03-30,22.45,22.75,22.45,22.55,9665223,1983,218120290,2311,日月光,exchange
2005-03-31,23.0,23.3,22.95,23.25,12535794,2541,290026166,2311,日月光,exchange
2005-04-01,23.25,23.55,22.6,23.55,20463951,3441,473185278,2311,日月光,exchange
2005-04-04,23.5,23.5,22.7,22.8,17081261,3474,394407203,2311,日月光,exchange
2005-04-06,23.0,23.4,23.0,23.15,15955859,2883,370046688,2311,日月光,exchange
2005-04-07,23.3,23.75,22.9,23.15,39292626,6007,919452524,2311,日月光,exchange
2005-04-08,23.25,23.5,23.0,23.15,20745185,3177,480826996,2311,日月光,exchange
2005-04-11,23.15,23.4,23.1,23.4,15315574,2879,356784980,2311,日月光,exchange
2005-04-12,23.4,23.55,23.15,23.55,13998262,2230,327411212,2311,日月光,exchange
2005-04-13,23.6,23.65,23.4,23.5,17975317,2631,422973075,2311,日月光,exchange
2005-04-14,23.4,23.5,23.1,23.2,12508257,2151,290325375,2311,日月光,exchange
2005-04-15,23.0,23.2,22.7,23.1,13205188,2276,302706360,2311,日月光,exchange
2005-04-18,22.8,22.85,21.6,22.0,13279478,3006,296243373,2311,日月光,exchange
2005-04-19,22.0,22.35,22.0,22.0,12033038,2770,265870471,2311,日月光,exchange
2005-04-20,22.3,22.35,21.8,21.9,10708938,2333,236294909,2311,日月光,exchange
2005-04-21,21.5,22.35,21.5,22.0,9187151,2134,202553904,2311,日月光,exchange
2005-04-22,22.35,22.4,22.0,22.2,13306419,1694,295595730,2311,日月光,exchange
2005-04-25,22.2,22.2,20.7,20.9,24140954,4797,512711999,2311,日月光,exchange
2005-04-26,21.0,21.0,20.15,20.55,27988910,5330,573870027,2311,日月光,exchange
2005-04-27,20.55,20.85,20.5,20.8,7644675,2117,158303882,2311,日月光,exchange
2005-04-28,20.95,21.3,20.65,21.3,14244337,2559,299258220,2311,日月光,exchange
2005-04-29,21.2,21.2,20.65,20.8,16075424,2547,334769309,2311,日月光,exchange
2005-05-03,19.35,19.35,19.35,19.35,15890352,2659,307496186,2311,日月光,exchange
2005-05-04,18.15,19.45,18.15,19.35,88853001,12564,1675971013,2311,日月光,exchange
2005-05-05,19.6,20.45,19.5,20.3,46212372,9285,925026572,2311,日月光,exchange
