date,open,high,low,close,volume,count,capital,ID,name,market
2003-11-05,38.3,38.5,37.6,37.8,111000,48,4210000,4121,優盛,otc
2003-11-06,37.7,37.7,37.2,37.3,113000,53,4232000,4121,優盛,otc
2003-11-07,37.3,37.9,37.3,37.9,63000,43,2376000,4121,優盛,otc
2003-11-10,37.8,37.9,37.4,37.8,89000,43,3352000,4121,優盛,otc
2003-11-11,37.8,38.0,37.5,37.5,111000,44,4187000,4121,優盛,otc
2003-11-12,37.5,37.6,37.4,37.6,72000,35,2701000,4121,優盛,otc
2003-11-13,38.0,38.0,37.4,37.8,61000,35,2296000,4121,優盛,otc
2003-11-14,37.8,37.9,37.6,37.9,102000,44,3843000,4121,優盛,otc
2003-11-17,38.0,39.5,37.9,38.7,228000,131,8781000,4121,優盛,otc
2003-11-18,38.7,39.1,38.5,39.1,254000,123,9853000,4121,優盛,otc
2003-11-19,39.1,41.8,38.8,41.8,1044000,407,42574000,4121,優盛,otc
2003-11-20,42.0,44.4,42.0,44.1,1208000,530,52634000,4121,優盛,otc
2003-11-21,43.5,43.6,42.1,42.3,448000,212,19197000,4121,優盛,otc
2003-11-24,42.3,43.5,42.1,42.8,264000,165,11296000,4121,優盛,otc
2003-11-25,42.5,43.1,42.4,42.9,142000,89,6074000,4121,優盛,otc
2003-11-26,43.8,43.8,42.9,42.9,364000,178,15754000,4121,優盛,otc
2003-11-27,43.4,43.4,42.1,42.2,378000,179,16163000,4121,優盛,otc
2003-11-28,42.5,43.4,42.5,43.4,343000,198,14769000,4121,優盛,otc
2003-12-01,44.4,45.3,43.8,44.5,1251000,481,55878000,4121,優盛,otc
2003-12-02,44.7,44.9,43.8,44.6,547000,232,24200000,4121,優盛,otc
2003-12-03,44.0,45.5,44.0,44.9,516000,217,23112000,4121,優盛,otc
2003-12-04,45.0,47.7,45.0,46.9,1159000,478,53300000,4121,優盛,otc
2003-12-05,47.1,47.2,46.5,46.9,1116000,350,52188000,4121,優盛,otc
2003-12-08,47.1,47.5,46.9,46.9,878000,333,41352000,4121,優盛,otc
2003-12-09,47.1,48.3,47.0,47.8,1315000,513,62484000,4121,優盛,otc
2003-12-10,48.1,48.9,47.8,47.8,1487000,525,71636000,4121,優盛,otc
2003-12-11,47.8,47.8,44.5,44.5,1213000,584,55079000,4121,優盛,otc
2003-12-12,43.6,45.3,43.5,43.5,663000,342,29319000,4121,優盛,otc
2003-12-15,44.1,45.2,44.0,45.2,547000,309,24411000,4121,優盛,otc
2003-12-16,45.2,45.2,44.7,45.2,479000,215,21540000,4121,優盛,otc
2003-12-17,45.0,45.2,44.2,44.6,466000,239,20872000,4121,優盛,otc
2003-12-18,45.0,45.1,43.6,43.8,270000,155,11894000,4121,優盛,otc
2003-12-19,43.9,44.4,43.9,44.4,147000,100,6507000,4121,優盛,otc
2003-12-22,45.0,45.0,44.1,44.1,106000,58,4714000,4121,優盛,otc
2003-12-23,43.9,44.6,43.9,44.1,138000,70,6094000,4121,優盛,otc
2003-12-24,44.1,44.7,43.8,44.6,187000,104,8284000,4121,優盛,otc
2003-12-25,45.0,45.3,44.6,45.2,461000,245,20696000,4121,優盛,otc
2003-12-26,45.2,45.3,44.4,45.2,260000,155,11686000,4121,優盛,otc
2003-12-29,45.0,45.4,44.4,45.3,305000,172,13728000,4121,優盛,otc
2003-12-30,46.3,46.4,45.2,45.8,494000,191,22705000,4121,優盛,otc
2003-12-31,45.3,45.3,44.9,45.1,168000,90,7576000,4121,優盛,otc
2004-01-02,45.0,45.2,44.8,44.8,225000,113,10106000,4121,優盛,otc
2004-01-05,45.0,45.5,43.9,45.5,508000,237,22661000,4121,優盛,otc
2004-01-06,45.6,46.8,45.1,46.7,1092000,384,50299000,4121,優盛,otc
2004-01-07,46.8,46.9,46.1,46.7,751000,288,34994000,4121,優盛,otc
2004-01-08,46.8,46.8,45.5,45.5,403000,156,18745000,4121,優盛,otc
2004-01-09,45.5,45.7,44.5,44.5,322000,171,14539000,4121,優盛,otc
2004-01-12,44.5,44.8,44.1,44.1,221000,109,9795000,4121,優盛,otc
2004-01-13,44.1,44.3,43.8,43.8,272000,145,11960000,4121,優盛,otc
2004-01-14,43.8,44.3,43.8,44.0,353000,150,15557000,4121,優盛,otc
2004-01-15,44.0,44.2,43.6,43.6,214000,107,9384000,4121,優盛,otc
2004-01-16,43.7,44.0,43.5,43.8,263000,112,11475000,4121,優盛,otc
2004-01-27,44.0,44.4,44.0,44.1,300000,141,13254000,4121,優盛,otc
2004-01-28,44.1,44.3,43.7,43.7,154000,90,6777000,4121,優盛,otc
2004-01-29,43.7,44.1,43.7,43.7,188000,98,8259000,4121,優盛,otc
2004-01-30,44.0,44.0,43.8,43.8,208000,93,9132000,4121,優盛,otc
2004-02-02,43.9,44.8,43.9,44.4,432000,186,19179000,4121,優盛,otc
2004-02-03,44.5,45.2,44.4,44.5,536000,280,23991000,4121,優盛,otc
2004-02-04,44.5,44.5,43.7,43.7,347000,169,15235000,4121,優盛,otc
2004-02-05,43.7,43.9,43.3,43.8,272000,130,11854000,4121,優盛,otc
2004-02-06,43.8,44.0,43.7,44.0,147000,55,6450000,4121,優盛,otc
2004-02-09,44.1,44.1,43.7,43.8,187000,92,8209000,4121,優盛,otc
2004-02-10,43.9,44.2,43.8,44.0,303000,111,13331000,4121,優盛,otc
2004-02-11,44.1,44.3,43.9,44.1,259000,107,11423000,4121,優盛,otc
2004-02-12,44.3,45.0,43.9,44.2,245000,135,10833000,4121,優盛,otc
2004-02-13,44.0,44.2,43.8,43.8,213000,106,9351000,4121,優盛,otc
2004-02-16,43.8,43.9,43.5,43.8,162000,74,7074000,4121,優盛,otc
2004-02-17,43.7,43.9,43.6,43.8,179000,70,7835000,4121,優盛,otc
2004-02-18,43.8,43.9,43.6,43.7,293000,86,12826000,4121,優盛,otc
2004-02-19,43.9,43.9,43.5,43.5,155000,69,6765000,4121,優盛,otc
2004-02-20,43.5,43.9,43.5,43.6,85000,47,3713000,4121,優盛,otc
2004-02-23,43.5,43.6,42.5,42.7,243000,150,10462000,4121,優盛,otc
2004-02-24,42.9,45.0,42.9,45.0,521000,282,23025000,4121,優盛,otc
2004-02-25,45.3,47.9,45.3,47.9,1604000,628,74341000,4121,優盛,otc
2004-02-26,48.3,50.5,48.3,50.5,2846000,1007,141572000,4121,優盛,otc
2004-02-27,50.0,50.0,49.0,49.6,802000,307,39535000,4121,優盛,otc
2004-03-01,49.3,51.0,49.1,51.0,1069000,395,53380000,4121,優盛,otc
2004-03-02,52.0,53.5,51.5,53.0,1271000,523,66488000,4121,優盛,otc
2004-03-03,53.0,53.5,51.0,53.0,1008000,328,52766000,4121,優盛,otc
2004-03-04,52.0,54.0,52.0,52.0,1028000,252,54350000,4121,優盛,otc
2004-03-05,52.0,52.0,49.0,49.0,1806000,288,91583000,4121,優盛,otc
2004-03-08,50.0,51.0,49.1,50.0,1857000,238,92729000,4121,優盛,otc
2004-03-09,49.9,50.0,49.1,49.2,230000,129,11375000,4121,優盛,otc
2004-03-10,49.2,49.6,48.8,49.3,221000,118,10868000,4121,優盛,otc
2004-03-11,49.0,52.0,48.4,52.0,672000,271,34049000,4121,優盛,otc
2004-03-12,51.5,51.5,50.0,50.0,379000,162,19187000,4121,優盛,otc
2004-03-15,50.0,50.5,49.5,49.5,235000,95,11809000,4121,優盛,otc
2004-03-16,49.5,50.5,49.0,50.5,199000,110,9968000,4121,優盛,otc
2004-03-17,50.5,50.5,49.7,50.5,143000,84,7167000,4121,優盛,otc
2004-03-18,50.5,50.5,49.5,49.9,177000,80,8846000,4121,優盛,otc
2004-03-19,49.7,49.8,49.4,49.8,212000,85,10504000,4121,優盛,otc
2004-03-22,46.4,46.4,46.4,46.4,115000,29,5341000,4121,優盛,otc
2004-03-23,43.2,47.9,43.2,46.4,908000,287,40601000,4121,優盛,otc
2004-03-24,46.0,49.6,45.0,49.6,650000,250,31056000,4121,優盛,otc
2004-03-25,53.0,53.0,51.5,53.0,1625000,474,85885000,4121,優盛,otc
2004-03-26,53.5,56.5,53.5,54.5,2056000,541,112446000,4121,優盛,otc
2004-03-29,55.0,55.5,53.5,55.0,606000,223,33166000,4121,優盛,otc
2004-03-30,55.0,57.5,55.0,57.5,858000,369,48406000,4121,優盛,otc
2004-03-31,59.0,61.5,59.0,61.5,920000,391,56080000,4121,優盛,otc
2004-04-01,64.0,65.5,64.0,65.5,1600000,379,103647000,4121,優盛,otc
2004-04-02,70.0,70.0,65.5,66.0,1743000,575,117253000,4121,優盛,otc
2004-04-05,66.5,66.5,63.0,64.0,1316000,456,84554000,4121,優盛,otc
2004-04-06,63.5,66.0,63.5,65.0,978000,348,63066000,4121,優盛,otc
2004-04-07,67.0,67.0,64.5,65.0,1080000,361,70652000,4121,優盛,otc
2004-04-08,65.5,69.5,65.5,69.5,1966000,661,132696000,4121,優盛,otc
2004-04-09,68.5,70.0,65.0,69.0,3367000,801,228582000,4121,優盛,otc
2004-04-12,67.5,67.5,64.5,66.5,3722000,752,244742000,4121,優盛,otc
2004-04-13,62.0,64.0,62.0,62.0,497000,194,31014000,4121,優盛,otc
2004-04-14,58.0,58.0,58.0,58.0,178000,95,10327000,4121,優盛,otc
2004-04-15,54.0,54.0,54.0,54.0,130000,83,7020000,4121,優盛,otc
2004-04-16,50.5,55.5,50.5,53.5,2274000,801,119419000,4121,優盛,otc
2004-04-19,53.0,53.5,49.8,49.8,2167000,851,110733000,4121,優盛,otc
2004-04-20,49.8,53.0,49.6,52.0,1196000,554,61757000,4121,優盛,otc
2004-04-21,52.0,53.0,50.5,50.5,871000,352,44981000,4121,優盛,otc
2004-04-22,51.5,51.5,49.0,50.5,585000,280,29177000,4121,優盛,otc
2004-04-23,50.5,50.5,49.6,49.8,257000,146,12860000,4121,優盛,otc
2004-04-26,49.8,50.0,48.6,48.6,315000,148,15533000,4121,優盛,otc
2004-04-27,49.2,49.8,48.5,49.7,503000,231,24716000,4121,優盛,otc
2004-04-28,49.7,49.8,48.8,48.8,320000,163,15732000,4121,優盛,otc
2004-04-29,47.1,49.1,47.1,47.4,205000,112,9832000,4121,優盛,otc
2004-04-30,47.0,47.3,44.2,45.8,608000,174,27425000,4121,優盛,otc
2004-05-03,45.8,46.3,45.0,45.5,120000,70,5476000,4121,優盛,otc
2004-05-04,45.9,46.5,45.4,46.5,586000,254,26960000,4121,優盛,otc
2004-05-05,46.4,46.4,43.6,43.9,231000,127,10271000,4121,優盛,otc
2004-05-06,44.2,46.0,43.3,44.0,224000,120,9881000,4121,優盛,otc
2004-05-07,44.0,44.9,43.5,43.5,338000,77,14879000,4121,優盛,otc
2004-05-10,43.0,43.0,40.5,40.9,453000,149,18734000,4121,優盛,otc
2004-05-11,38.1,42.0,38.1,40.9,306000,148,12338000,4121,優盛,otc
2004-05-12,41.0,42.0,40.9,41.5,235000,159,9681000,4121,優盛,otc
2004-05-13,41.4,41.4,39.5,40.0,148000,74,5955000,4121,優盛,otc
2004-05-14,40.0,40.0,38.5,39.2,256000,94,9968000,4121,優盛,otc
2004-05-17,38.0,39.3,37.3,37.5,499000,124,18961000,4121,優盛,otc
2004-05-18,36.1,38.3,36.1,37.0,201000,93,7451000,4121,優盛,otc
2004-05-19,37.0,39.5,37.0,39.5,346000,128,13403000,4121,優盛,otc
2004-05-20,38.3,39.5,38.3,38.4,147000,78,5742000,4121,優盛,otc
2004-05-21,38.8,39.7,38.8,39.5,120000,65,4722000,4121,優盛,otc
2004-05-24,40.0,40.0,39.2,39.6,68000,45,2683000,4121,優盛,otc
2004-05-25,39.9,40.0,39.0,39.0,171000,121,6732000,4121,優盛,otc
2004-05-26,39.4,39.6,39.0,39.1,213000,109,8364000,4121,優盛,otc
2004-05-27,39.4,39.4,38.9,39.1,111000,54,4345000,4121,優盛,otc
2004-05-28,39.1,39.4,39.0,39.0,61000,43,2389000,4121,優盛,otc
2004-05-31,39.2,39.2,38.3,39.0,93000,46,3601000,4121,優盛,otc
2004-06-01,38.9,39.0,38.0,38.9,64000,35,2474000,4121,優盛,otc
2004-06-02,38.7,38.8,38.0,38.1,89000,44,3421000,4121,優盛,otc
2004-06-03,38.7,39.0,37.5,37.5,65000,45,2474000,4121,優盛,otc
2004-06-04,37.3,38.9,37.1,38.6,50000,34,1909000,4121,優盛,otc
2004-06-07,38.6,38.7,38.2,38.6,43000,32,1653000,4121,優盛,otc
2004-06-08,39.0,39.0,37.5,38.0,206000,114,7783000,4121,優盛,otc
2004-06-09,38.0,38.3,37.6,37.9,137000,43,5176000,4121,優盛,otc
2004-06-10,37.9,37.9,37.5,37.6,97000,52,3647000,4121,優盛,otc
2004-06-11,37.0,37.6,36.8,37.0,80000,40,2970000,4121,優盛,otc
2004-06-14,37.0,37.5,36.5,36.5,191000,51,7011000,4121,優盛,otc
2004-06-15,36.5,36.9,36.5,36.8,55000,22,2016000,4121,優盛,otc
2004-06-16,37.0,37.3,36.5,36.7,62000,27,2272000,4121,優盛,otc
2004-06-17,37.2,37.2,36.5,36.5,42000,24,1547000,4121,優盛,otc
2004-06-18,36.5,36.6,36.1,36.5,25000,18,912000,4121,優盛,otc
2004-06-21,36.1,36.3,35.6,36.3,51000,25,1834000,4121,優盛,otc
2004-06-23,36.0,36.5,36.0,36.0,104000,38,3752000,4121,優盛,otc
2004-06-24,36.5,36.5,35.2,35.6,81000,44,2890000,4121,優盛,otc
2004-06-25,35.3,36.4,35.3,36.2,35000,22,1257000,4121,優盛,otc
2004-06-28,36.2,36.2,35.0,35.8,48000,23,1696000,4121,優盛,otc
2004-06-29,35.1,36.3,35.0,36.3,38000,28,1361000,4121,優盛,otc
2004-06-30,35.4,36.6,35.4,36.3,23000,16,822000,4121,優盛,otc
2004-07-01,36.0,36.1,35.7,35.9,14000,9,504000,4121,優盛,otc
2004-07-02,35.1,35.5,34.9,35.5,90000,29,3154000,4121,優盛,otc
2004-07-05,34.8,35.2,34.5,34.5,196000,42,6790000,4121,優盛,otc
2004-07-06,34.5,35.3,34.5,34.7,77000,34,2667000,4121,優盛,otc
2004-07-07,35.0,35.2,34.7,35.1,35000,23,1225000,4121,優盛,otc
2004-07-08,34.8,35.1,34.6,35.1,84000,23,2919000,4121,優盛,otc
2004-07-09,35.0,35.1,35.0,35.1,15000,7,526000,4121,優盛,otc
2004-07-12,35.0,35.0,34.5,34.9,46000,25,1595000,4121,優盛,otc
2004-07-13,34.8,34.8,34.3,34.7,154000,32,5313000,4121,優盛,otc
2004-07-14,35.0,35.0,34.4,34.7,112000,20,3868000,4121,優盛,otc
2004-07-15,34.5,34.5,34.2,34.5,38000,13,1309000,4121,優盛,otc
2004-07-16,34.6,34.6,34.3,34.5,50000,15,1724000,4121,優盛,otc
2004-07-19,34.5,34.5,33.1,33.1,112000,51,3808000,4121,優盛,otc
2004-07-20,33.1,33.7,31.7,33.2,302000,97,9899000,4121,優盛,otc
2004-07-21,33.2,33.4,32.8,32.8,42000,29,1389000,4121,優盛,otc
2004-07-22,31.8,33.2,31.8,32.7,51000,28,1670000,4121,優盛,otc
2004-07-23,32.5,32.7,32.2,32.7,40000,29,1294000,4121,優盛,otc
2004-07-26,32.6,32.6,31.7,32.5,28000,18,901000,4121,優盛,otc
2004-07-27,32.1,32.5,31.8,32.2,41000,26,1317000,4121,優盛,otc
2004-07-28,32.2,32.2,31.8,31.9,32000,20,1023000,4121,優盛,otc
2004-07-29,31.9,31.9,31.7,31.9,26000,17,827000,4121,優盛,otc
2004-07-30,31.9,31.9,30.9,30.9,91000,53,2865000,4121,優盛,otc
2004-08-02,30.2,30.7,28.8,28.8,195000,66,5795000,4121,優盛,otc
2004-08-03,29.0,29.0,26.8,28.0,638000,181,17354000,4121,優盛,otc
2004-08-04,27.8,29.0,27.6,28.3,432000,155,12215000,4121,優盛,otc
2004-08-05,28.0,28.8,28.0,28.4,96000,55,2707000,4121,優盛,otc
2004-08-06,28.2,28.5,28.0,28.1,69000,31,1949000,4121,優盛,otc
2004-08-09,27.9,28.2,27.9,28.1,44000,24,1233000,4121,優盛,otc
2004-08-10,28.3,28.6,28.2,28.4,52000,27,1476000,4121,優盛,otc
2004-08-11,28.5,28.8,28.3,28.4,86000,35,2460000,4121,優盛,otc
2004-08-12,28.1,28.5,27.8,28.0,95000,38,2661000,4121,優盛,otc
2004-08-13,28.0,28.0,27.7,28.0,33000,19,922000,4121,優盛,otc
2004-08-16,28.0,28.1,27.9,27.9,17000,16,477000,4121,優盛,otc
2004-08-17,28.0,29.7,28.0,29.1,292000,94,8351000,4121,優盛,otc
2004-08-18,29.4,31.1,29.1,31.1,251000,129,7565000,4121,優盛,otc
2004-08-19,30.8,32.5,30.6,32.0,159000,84,4994000,4121,優盛,otc
2004-08-20,32.0,32.4,31.5,31.8,147000,66,4674000,4121,優盛,otc
2004-08-23,32.5,33.3,32.1,32.6,259000,110,8437000,4121,優盛,otc
2004-08-26,29.7,29.7,29.7,29.7,179000,39,5316000,4121,優盛,otc
2004-08-27,31.7,31.7,31.7,31.7,77000,28,2441000,4121,優盛,otc
2004-08-30,33.7,33.7,32.0,32.0,252000,84,8188000,4121,優盛,otc
2004-08-31,32.0,32.0,30.7,31.3,62000,43,1935000,4121,優盛,otc
2004-09-01,30.6,31.5,30.2,31.3,20000,11,622000,4121,優盛,otc
2004-09-02,31.0,31.3,30.3,31.3,47000,23,1454000,4121,優盛,otc
2004-09-03,31.3,31.3,30.2,30.2,29000,22,886000,4121,優盛,otc
2004-09-06,30.0,30.4,29.0,29.1,99000,84,2893000,4121,優盛,otc
2004-09-07,29.3,30.4,29.2,30.2,86000,29,2562000,4121,優盛,otc
2004-09-08,30.2,30.2,29.5,29.5,26000,21,770000,4121,優盛,otc
2004-09-09,29.3,29.5,29.3,29.5,7000,6,206000,4121,優盛,otc
2004-09-10,29.5,29.9,29.5,29.5,7000,5,207000,4121,優盛,otc
2004-09-13,29.5,29.8,29.0,29.8,15000,12,440000,4121,優盛,otc
2004-09-14,29.9,30.5,29.3,29.8,58000,31,1741000,4121,優盛,otc
2004-09-15,29.6,30.5,29.6,30.0,114000,46,3443000,4121,優盛,otc
2004-09-16,30.0,30.5,29.5,29.5,77000,39,2306000,4121,優盛,otc
2004-09-17,29.8,30.5,29.4,29.4,143000,44,4268000,4121,優盛,otc
2004-09-20,29.4,29.8,28.8,29.4,38000,18,1106000,4121,優盛,otc
2004-09-21,29.3,30.3,29.1,29.4,127000,50,3767000,4121,優盛,otc
2004-09-22,29.9,29.9,28.4,28.6,78000,66,2245000,4121,優盛,otc
2004-09-23,28.3,30.6,28.2,30.6,242000,107,7341000,4121,優盛,otc
2004-09-24,30.6,31.1,30.4,30.6,137000,69,4206000,4121,優盛,otc
2004-09-27,30.1,30.6,29.7,30.6,5000,5,159000,4121,優盛,otc
2004-09-29,30.0,30.5,29.2,30.0,152000,46,4552000,4121,優盛,otc
2004-09-30,30.1,30.2,29.2,29.9,44000,28,1300000,4121,優盛,otc
2004-10-01,29.8,29.9,29.4,29.9,12000,10,355000,4121,優盛,otc
2004-10-04,29.9,30.1,29.0,29.7,87000,62,2542000,4121,優盛,otc
2004-10-05,29.5,30.1,29.0,30.0,113000,42,3339000,4121,優盛,otc
2004-10-06,29.8,29.8,29.5,29.5,28000,12,840000,4121,優盛,otc
2004-10-07,29.3,29.9,29.3,29.9,9000,9,268000,4121,優盛,otc
2004-10-08,29.9,30.0,29.3,29.3,50000,22,1500000,4121,優盛,otc
2004-10-11,29.4,29.8,29.2,29.7,13000,11,382000,4121,優盛,otc
2004-10-12,29.5,29.5,28.0,29.3,124000,62,3539000,4121,優盛,otc
2004-10-13,28.3,29.3,28.3,28.7,54000,29,1556000,4121,優盛,otc
2004-10-14,28.7,28.8,28.1,28.5,73000,33,2061000,4121,優盛,otc
2004-10-15,28.2,28.5,28.0,28.3,35000,44,991000,4121,優盛,otc
2004-10-18,28.0,28.0,27.8,28.0,27000,16,747000,4121,優盛,otc
2004-10-19,27.9,28.1,27.6,27.6,54000,29,1501000,4121,優盛,otc
2004-10-20,27.8,28.3,27.4,27.8,31000,23,872000,4121,優盛,otc
2004-10-21,27.9,28.4,27.8,28.0,32000,25,909000,4121,優盛,otc
2004-10-22,27.8,27.8,27.0,27.5,95000,41,2576000,4121,優盛,otc
2004-10-26,27.2,27.5,26.8,26.8,46000,28,1253000,4121,優盛,otc
2004-10-27,26.0,26.8,26.0,26.2,68000,39,1764000,4121,優盛,otc
2004-10-28,26.2,27.0,26.0,27.0,98000,46,2623000,4121,優盛,otc
2004-10-29,27.0,27.5,26.5,26.8,58000,26,1565000,4121,優盛,otc
2004-11-01,26.3,26.8,26.1,26.7,125000,37,3310000,4121,優盛,otc
2004-11-02,26.7,26.8,26.7,26.7,31000,12,837000,4121,優盛,otc
2004-11-03,27.0,27.0,27.0,27.0,5000,9,122000,4121,優盛,otc
2004-11-04,27.0,27.2,26.9,26.9,36000,15,985000,4121,優盛,otc
2004-11-05,27.6,27.6,26.8,27.3,18000,15,485000,4121,優盛,otc
2004-11-08,27.0,27.4,26.9,27.2,21000,12,581000,4121,優盛,otc
2004-11-09,27.1,27.1,26.5,26.8,59000,21,1578000,4121,優盛,otc
2004-11-10,26.5,27.0,26.0,26.6,28000,17,742000,4121,優盛,otc
2004-11-11,26.6,26.8,25.8,26.6,85000,32,2219000,4121,優盛,otc
2004-11-12,26.6,26.6,26.0,26.4,34000,26,897000,4121,優盛,otc
2004-11-15,27.0,27.0,26.4,26.4,28000,17,746000,4121,優盛,otc
2004-11-16,26.0,26.3,26.0,26.1,18000,14,469000,4121,優盛,otc
2004-11-17,26.3,26.6,26.1,26.6,39000,25,1028000,4121,優盛,otc
2004-11-18,26.5,27.0,26.2,26.5,33000,22,880000,4121,優盛,otc
2004-11-19,26.7,26.7,26.3,26.7,30000,20,794000,4121,優盛,otc
