date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-02,31.7,32.0,31.6,31.6,146000,,,1524,耿鼎,exchange
1998-12-03,32.0,33.4,31.7,32.0,411000,,,1524,耿鼎,exchange
1998-12-04,32.1,32.3,31.7,32.0,476000,,,1524,耿鼎,exchange
1998-12-07,32.5,33.0,32.3,32.6,679000,,,1524,耿鼎,exchange
1998-12-08,32.9,33.5,32.7,33.5,881000,,,1524,耿鼎,exchange
1998-12-09,33.5,33.5,32.5,32.6,306000,,,1524,耿鼎,exchange
1998-12-10,32.8,32.8,32.0,32.0,275000,,,1524,耿鼎,exchange
1998-12-11,31.9,32.1,31.5,31.6,202000,,,1524,耿鼎,exchange
1998-12-14,31.6,32.0,30.5,30.5,401000,,,1524,耿鼎,exchange
1998-12-15,30.6,31.2,30.5,31.1,229000,,,1524,耿鼎,exchange
1998-12-16,31.1,31.7,31.1,31.1,215000,,,1524,耿鼎,exchange
1998-12-17,31.0,31.2,30.6,30.6,235000,,,1524,耿鼎,exchange
1998-12-18,31.0,31.4,30.6,30.6,192000,,,1524,耿鼎,exchange
1998-12-19,30.7,31.0,28.9,29.8,303000,,,1524,耿鼎,exchange
1998-12-21,29.2,30.0,29.1,29.3,256000,,,1524,耿鼎,exchange
1998-12-22,29.6,29.7,29.2,29.3,836000,,,1524,耿鼎,exchange
1998-12-23,29.8,30.3,29.5,29.7,463000,,,1524,耿鼎,exchange
1998-12-24,30.0,30.1,29.5,29.6,311000,,,1524,耿鼎,exchange
1998-12-28,29.9,29.9,27.6,27.7,363000,,,1524,耿鼎,exchange
1998-12-29,27.5,27.5,26.0,26.6,429000,,,1524,耿鼎,exchange
1998-12-30,26.6,27.0,26.1,26.5,250000,,,1524,耿鼎,exchange
1998-12-31,26.3,26.5,26.2,26.5,254000,,,1524,耿鼎,exchange
1999-01-05,26.5,26.5,25.3,25.9,271000,,,1524,耿鼎,exchange
1999-01-06,25.1,26.2,25.1,26.1,67000,,,1524,耿鼎,exchange
1999-01-07,26.0,26.5,25.6,26.2,157000,,,1524,耿鼎,exchange
1999-01-08,26.3,27.8,26.3,27.8,319000,,,1524,耿鼎,exchange
1999-01-11,26.7,27.9,26.7,26.9,122000,,,1524,耿鼎,exchange
1999-01-12,27.3,27.3,26.3,26.8,133000,,,1524,耿鼎,exchange
1999-01-13,26.8,27.0,26.2,26.7,124000,,,1524,耿鼎,exchange
1999-01-14,26.2,26.5,26.0,26.4,180000,,,1524,耿鼎,exchange
1999-01-15,26.4,26.7,26.0,26.7,107000,,,1524,耿鼎,exchange
1999-01-16,26.7,27.6,26.7,27.0,128000,,,1524,耿鼎,exchange
1999-01-18,27.0,27.2,26.7,27.0,131000,,,1524,耿鼎,exchange
1999-01-19,26.8,26.8,26.6,26.6,110000,,,1524,耿鼎,exchange
1999-01-20,26.6,26.6,26.2,26.3,162000,,,1524,耿鼎,exchange
1999-01-21,26.2,26.5,26.0,26.2,159000,,,1524,耿鼎,exchange
1999-01-22,26.1,26.1,25.8,26.0,214000,,,1524,耿鼎,exchange
1999-01-25,25.8,26.0,25.0,25.1,370000,,,1524,耿鼎,exchange
1999-01-26,25.1,25.8,24.5,25.0,286000,,,1524,耿鼎,exchange
1999-01-27,24.6,24.9,24.3,24.6,247000,,,1524,耿鼎,exchange
1999-01-28,24.0,24.5,24.0,24.5,171000,,,1524,耿鼎,exchange
1999-01-29,24.5,24.5,23.5,23.6,196000,,,1524,耿鼎,exchange
1999-01-30,23.6,24.3,23.5,24.2,278000,,,1524,耿鼎,exchange
1999-02-01,24.2,24.2,23.0,23.4,78000,,,1524,耿鼎,exchange
1999-02-02,23.8,23.8,23.4,23.5,136000,,,1524,耿鼎,exchange
1999-02-03,23.5,23.5,23.0,23.4,147000,,,1524,耿鼎,exchange
1999-02-04,23.4,23.4,23.0,23.3,176000,,,1524,耿鼎,exchange
1999-02-05,23.0,23.4,23.0,23.1,143000,,,1524,耿鼎,exchange
1999-02-06,23.1,24.7,23.1,24.6,146000,,,1524,耿鼎,exchange
1999-02-08,24.4,25.1,24.0,24.8,160000,,,1524,耿鼎,exchange
1999-02-09,24.7,24.7,24.0,24.4,62000,,,1524,耿鼎,exchange
1999-02-10,23.8,24.4,23.8,24.4,116000,,,1524,耿鼎,exchange
1999-02-20,26.1,26.1,25.0,25.6,91000,,,1524,耿鼎,exchange
1999-02-22,26.1,26.6,26.1,26.5,214000,,,1524,耿鼎,exchange
1999-02-23,26.2,26.2,25.1,25.1,118000,,,1524,耿鼎,exchange
1999-02-24,24.5,25.1,24.5,25.0,75000,,,1524,耿鼎,exchange
1999-02-25,25.2,25.9,25.0,25.3,83000,,,1524,耿鼎,exchange
1999-02-26,25.5,25.5,24.9,25.0,56000,,,1524,耿鼎,exchange
1999-03-01,25.1,25.3,24.8,25.0,130000,,,1524,耿鼎,exchange
1999-03-02,25.1,25.3,25.1,25.3,91000,,,1524,耿鼎,exchange
1999-03-03,25.3,25.3,25.1,25.2,116000,,,1524,耿鼎,exchange
1999-03-04,25.5,26.0,25.5,25.8,253000,,,1524,耿鼎,exchange
1999-03-05,26.5,27.5,26.5,27.0,638000,,,1524,耿鼎,exchange
1999-03-06,27.2,27.2,26.5,26.7,359000,,,1524,耿鼎,exchange
1999-03-08,26.7,26.8,25.8,26.4,460000,,,1524,耿鼎,exchange
1999-03-09,26.4,26.4,26.0,26.4,131000,,,1524,耿鼎,exchange
1999-03-10,26.4,26.4,26.0,26.4,57000,,,1524,耿鼎,exchange
1999-03-11,26.5,26.7,26.0,26.3,109000,,,1524,耿鼎,exchange
1999-03-12,26.3,26.3,25.8,26.3,84000,,,1524,耿鼎,exchange
1999-03-15,26.3,26.3,26.0,26.2,120000,,,1524,耿鼎,exchange
1999-03-16,26.6,26.7,26.2,26.6,392000,,,1524,耿鼎,exchange
1999-03-17,28.0,28.0,27.0,27.4,325000,,,1524,耿鼎,exchange
1999-03-18,27.4,27.5,27.1,27.5,289000,,,1524,耿鼎,exchange
1999-03-19,27.5,29.4,27.5,29.2,666000,,,1524,耿鼎,exchange
1999-03-20,28.9,28.9,27.8,28.0,995000,,,1524,耿鼎,exchange
1999-03-22,27.8,27.8,27.2,27.4,390000,,,1524,耿鼎,exchange
1999-03-23,27.5,28.2,27.4,27.7,187000,,,1524,耿鼎,exchange
1999-03-24,27.7,28.3,27.7,28.1,491000,,,1524,耿鼎,exchange
1999-03-25,28.3,28.5,27.8,28.0,320000,,,1524,耿鼎,exchange
1999-03-26,28.0,28.2,27.8,27.9,266000,,,1524,耿鼎,exchange
1999-03-29,28.2,28.4,27.7,28.3,427000,,,1524,耿鼎,exchange
1999-03-30,29.4,29.6,28.7,29.1,929000,,,1524,耿鼎,exchange
1999-03-31,29.2,29.2,28.3,28.5,335000,,,1524,耿鼎,exchange
1999-04-01,28.8,28.8,28.3,28.8,295000,,,1524,耿鼎,exchange
1999-04-02,29.0,29.1,28.5,28.5,344000,,,1524,耿鼎,exchange
1999-04-03,28.6,28.8,28.5,28.7,269000,,,1524,耿鼎,exchange
1999-04-06,28.8,29.0,28.7,28.9,193000,,,1524,耿鼎,exchange
1999-04-07,29.1,29.7,28.6,29.6,509000,,,1524,耿鼎,exchange
1999-04-08,29.6,31.0,29.6,31.0,1214000,,,1524,耿鼎,exchange
1999-04-09,31.0,32.3,31.0,31.9,1479000,,,1524,耿鼎,exchange
1999-04-12,32.0,32.5,31.6,32.0,876000,,,1524,耿鼎,exchange
1999-04-13,31.8,34.2,31.8,34.2,1328000,,,1524,耿鼎,exchange
1999-04-14,34.5,34.9,33.5,34.3,1329000,,,1524,耿鼎,exchange
1999-04-15,34.0,34.3,33.7,33.7,722000,,,1524,耿鼎,exchange
1999-04-16,33.5,33.5,32.6,32.6,845000,,,1524,耿鼎,exchange
1999-04-17,32.2,34.2,32.2,34.0,873000,,,1524,耿鼎,exchange
1999-04-19,34.0,35.5,33.4,35.5,894000,,,1524,耿鼎,exchange
1999-04-20,35.1,35.2,34.5,35.0,824000,,,1524,耿鼎,exchange
1999-04-21,35.0,35.0,33.2,33.2,446000,,,1524,耿鼎,exchange
1999-04-22,33.3,35.0,33.2,35.0,679000,,,1524,耿鼎,exchange
1999-04-23,35.5,35.5,34.7,34.7,681000,,,1524,耿鼎,exchange
1999-04-26,34.7,35.2,34.2,34.5,302000,,,1524,耿鼎,exchange
1999-04-27,34.9,34.9,34.0,34.0,298000,,,1524,耿鼎,exchange
1999-04-28,33.8,35.6,33.7,35.6,669000,,,1524,耿鼎,exchange
1999-04-29,35.4,35.4,34.2,34.3,500000,,,1524,耿鼎,exchange
1999-04-30,33.5,35.0,33.5,35.0,521000,,,1524,耿鼎,exchange
1999-05-03,35.9,37.4,35.5,37.4,1820000,,,1524,耿鼎,exchange
1999-05-04,38.3,38.5,37.4,37.6,1227000,,,1524,耿鼎,exchange
1999-05-05,38.5,39.4,38.1,39.0,1912000,,,1524,耿鼎,exchange
1999-05-06,39.6,40.5,39.5,40.2,1959000,,,1524,耿鼎,exchange
1999-05-07,40.5,42.8,40.5,42.1,2889000,,,1524,耿鼎,exchange
1999-05-10,42.5,42.8,40.1,41.0,2180000,,,1524,耿鼎,exchange
1999-05-11,41.2,42.4,41.0,41.5,2189000,,,1524,耿鼎,exchange
1999-05-12,41.8,42.3,40.3,40.5,1469000,,,1524,耿鼎,exchange
1999-05-13,40.5,40.9,40.1,40.1,688000,,,1524,耿鼎,exchange
1999-05-14,40.1,40.5,39.5,39.5,1165000,,,1524,耿鼎,exchange
1999-05-15,39.1,40.0,39.1,40.0,1216000,,,1524,耿鼎,exchange
1999-05-17,40.0,41.5,40.0,41.3,1402000,,,1524,耿鼎,exchange
1999-05-18,41.9,41.9,41.0,41.3,1181000,,,1524,耿鼎,exchange
1999-05-19,41.0,41.3,40.5,40.7,831000,,,1524,耿鼎,exchange
1999-05-20,40.7,42.2,40.7,41.2,2076000,,,1524,耿鼎,exchange
1999-05-21,41.6,42.3,41.3,42.0,854000,,,1524,耿鼎,exchange
1999-05-24,42.5,42.9,41.8,42.9,2081000,,,1524,耿鼎,exchange
1999-05-25,42.6,42.9,42.0,42.0,1475000,,,1524,耿鼎,exchange
1999-05-26,41.5,42.2,41.5,41.5,866000,,,1524,耿鼎,exchange
1999-05-27,41.7,42.0,41.1,41.3,530000,,,1524,耿鼎,exchange
1999-05-28,40.8,41.2,39.6,40.0,1312000,,,1524,耿鼎,exchange
1999-05-29,40.0,40.5,39.5,39.6,672000,,,1524,耿鼎,exchange
1999-05-31,39.5,40.8,39.5,39.9,570000,,,1524,耿鼎,exchange
1999-06-01,40.1,41.0,40.1,40.5,434000,,,1524,耿鼎,exchange
1999-06-02,40.6,41.0,40.5,40.6,509000,,,1524,耿鼎,exchange
1999-06-03,40.8,40.9,39.7,40.1,794000,,,1524,耿鼎,exchange
1999-06-04,40.0,40.5,39.8,40.0,632000,,,1524,耿鼎,exchange
1999-06-05,40.5,40.5,39.5,39.5,634000,,,1524,耿鼎,exchange
1999-06-07,40.2,41.0,40.2,40.3,649000,,,1524,耿鼎,exchange
1999-06-08,41.5,41.5,40.7,41.3,947000,,,1524,耿鼎,exchange
1999-06-09,41.2,41.2,39.0,39.5,627000,,,1524,耿鼎,exchange
1999-06-10,39.5,39.9,36.8,37.0,921000,,,1524,耿鼎,exchange
1999-06-11,37.0,38.5,36.1,37.9,1052000,,,1524,耿鼎,exchange
1999-06-14,32.1,33.5,31.9,33.0,827000,,,1524,耿鼎,exchange
1999-06-15,32.9,32.9,31.5,31.8,373000,,,1524,耿鼎,exchange
1999-06-16,31.5,32.5,31.1,32.5,555000,,,1524,耿鼎,exchange
1999-06-17,33.1,33.4,32.0,32.0,405000,,,1524,耿鼎,exchange
1999-06-21,32.2,32.8,31.8,31.8,406000,,,1524,耿鼎,exchange
1999-06-22,32.4,32.5,31.3,31.5,400000,,,1524,耿鼎,exchange
1999-06-23,31.0,31.5,30.0,30.1,525000,,,1524,耿鼎,exchange
1999-06-24,30.1,30.6,29.4,29.6,299000,,,1524,耿鼎,exchange
1999-06-25,29.2,29.2,28.1,28.1,445000,,,1524,耿鼎,exchange
1999-06-28,29.0,29.8,29.0,29.8,373000,,,1524,耿鼎,exchange
1999-06-29,30.8,31.8,30.1,31.5,499000,,,1524,耿鼎,exchange
1999-06-30,32.0,32.5,31.4,31.4,551000,,,1524,耿鼎,exchange
1999-07-02,31.7,32.0,30.2,30.9,311000,,,1524,耿鼎,exchange
1999-07-03,30.9,32.5,30.5,32.3,570000,,,1524,耿鼎,exchange
1999-07-05,33.0,34.2,33.0,34.1,1273000,,,1524,耿鼎,exchange
1999-07-06,34.3,34.3,33.1,33.4,546000,,,1524,耿鼎,exchange
1999-07-07,33.0,34.0,32.4,34.0,567000,,,1524,耿鼎,exchange
1999-07-08,34.0,34.0,33.4,33.8,289000,,,1524,耿鼎,exchange
1999-07-09,33.8,33.8,33.0,33.1,589000,,,1524,耿鼎,exchange
1999-07-12,34.0,34.0,33.1,33.6,476000,,,1524,耿鼎,exchange
1999-07-13,33.6,33.6,32.0,32.8,206000,,,1524,耿鼎,exchange
1999-07-14,33.0,33.8,31.3,32.0,469000,,,1524,耿鼎,exchange
1999-07-15,32.0,33.5,31.5,33.5,396000,,,1524,耿鼎,exchange
1999-07-16,34.2,34.2,31.2,31.2,413000,,,1524,耿鼎,exchange
1999-07-17,29.1,30.5,29.1,30.0,699000,,,1524,耿鼎,exchange
1999-07-19,30.0,30.2,28.5,29.7,219000,,,1524,耿鼎,exchange
1999-07-20,29.0,31.7,29.0,31.4,931000,,,1524,耿鼎,exchange
1999-07-21,31.4,31.4,30.5,31.3,359000,,,1524,耿鼎,exchange
1999-07-22,30.8,31.0,30.5,30.5,158000,,,1524,耿鼎,exchange
1999-07-23,30.2,31.0,30.2,30.5,200000,,,1524,耿鼎,exchange
1999-07-26,30.9,31.6,30.5,30.5,159000,,,1524,耿鼎,exchange
1999-07-27,30.5,30.5,29.5,29.6,139000,,,1524,耿鼎,exchange
1999-07-28,30.0,30.4,29.8,30.1,134000,,,1524,耿鼎,exchange
1999-07-29,30.3,30.3,30.0,30.0,125000,,,1524,耿鼎,exchange
1999-07-30,29.8,30.0,28.5,30.0,81000,,,1524,耿鼎,exchange
1999-07-31,30.1,31.0,29.6,31.0,190000,,,1524,耿鼎,exchange
1999-08-02,30.8,30.8,30.0,30.2,151000,,,1524,耿鼎,exchange
1999-08-03,30.2,30.2,29.5,29.5,138000,,,1524,耿鼎,exchange
1999-08-04,28.6,30.1,28.6,29.3,59000,,,1524,耿鼎,exchange
1999-08-05,29.8,29.8,28.6,28.7,101000,,,1524,耿鼎,exchange
1999-08-06,28.3,28.8,27.9,28.0,246000,,,1524,耿鼎,exchange
1999-08-07,28.0,29.6,28.0,29.6,505000,,,1524,耿鼎,exchange
1999-08-09,29.6,30.0,28.6,29.3,381000,,,1524,耿鼎,exchange
1999-08-10,29.9,30.0,29.4,29.9,490000,,,1524,耿鼎,exchange
1999-08-11,30.0,30.6,29.2,30.3,623000,,,1524,耿鼎,exchange
1999-08-12,30.7,31.0,30.3,30.6,969000,,,1524,耿鼎,exchange
1999-08-13,30.8,31.1,30.5,30.8,583000,,,1524,耿鼎,exchange
1999-08-16,31.0,32.4,30.6,32.3,1046000,,,1524,耿鼎,exchange
1999-08-17,32.3,32.3,31.0,31.5,854000,,,1524,耿鼎,exchange
1999-08-18,31.5,33.2,31.5,33.0,1879000,,,1524,耿鼎,exchange
1999-08-19,33.6,34.9,33.6,34.8,3045000,,,1524,耿鼎,exchange
1999-08-20,35.2,35.2,34.1,35.0,1754000,,,1524,耿鼎,exchange
1999-08-21,35.2,35.6,34.2,35.2,2037000,,,1524,耿鼎,exchange
1999-08-23,35.5,36.5,35.0,36.0,1858000,,,1524,耿鼎,exchange
1999-08-24,36.3,36.4,35.2,35.5,1404000,,,1524,耿鼎,exchange
1999-08-25,35.2,36.2,35.2,35.6,1750000,,,1524,耿鼎,exchange
1999-08-26,35.9,36.6,35.5,36.0,1341000,,,1524,耿鼎,exchange
1999-08-27,36.7,38.5,36.7,38.5,2864000,,,1524,耿鼎,exchange
1999-08-30,38.5,38.5,37.4,37.6,1337000,,,1524,耿鼎,exchange
1999-08-31,37.8,39.5,37.0,39.1,1978000,,,1524,耿鼎,exchange
1999-09-01,39.3,39.5,38.1,38.2,1460000,,,1524,耿鼎,exchange
1999-09-02,38.7,38.8,37.0,37.2,1317000,,,1524,耿鼎,exchange
1999-09-03,37.1,37.2,35.3,35.4,1392000,,,1524,耿鼎,exchange
1999-09-04,36.0,37.5,35.5,37.2,1728000,,,1524,耿鼎,exchange
1999-09-06,37.6,39.0,37.5,38.6,2919000,,,1524,耿鼎,exchange
1999-09-07,38.9,40.4,38.5,38.5,4402000,,,1524,耿鼎,exchange
1999-09-08,38.5,39.4,38.5,39.3,1675000,,,1524,耿鼎,exchange
1999-09-09,39.4,39.4,38.2,38.2,1325000,,,1524,耿鼎,exchange
1999-09-10,38.2,38.8,38.0,38.5,1358000,,,1524,耿鼎,exchange
1999-09-13,38.7,38.8,37.8,38.0,1520000,,,1524,耿鼎,exchange
1999-09-14,38.0,39.0,37.3,38.0,2817000,,,1524,耿鼎,exchange
1999-09-15,38.0,38.6,36.1,36.6,2312000,,,1524,耿鼎,exchange
1999-09-16,36.6,36.6,35.6,35.9,2381000,,,1524,耿鼎,exchange
1999-09-17,35.9,37.4,35.6,36.8,3814000,,,1524,耿鼎,exchange
1999-09-18,38.8,38.8,37.2,37.2,1808000,,,1524,耿鼎,exchange
1999-09-20,37.0,38.1,36.8,37.9,2009000,,,1524,耿鼎,exchange
1999-09-27,36.6,36.6,36.6,36.6,82000,,,1524,耿鼎,exchange
1999-09-28,35.4,35.4,35.4,35.4,335000,,,1524,耿鼎,exchange
1999-09-29,36.7,37.7,36.1,37.1,1278000,,,1524,耿鼎,exchange
1999-09-30,37.1,37.5,36.5,36.8,1369000,,,1524,耿鼎,exchange
1999-10-01,37.0,37.8,37.0,37.8,1443000,,,1524,耿鼎,exchange
1999-10-02,37.8,37.8,36.5,37.3,2124000,,,1524,耿鼎,exchange
1999-10-04,37.3,37.3,36.5,36.9,1134000,,,1524,耿鼎,exchange
1999-10-05,38.8,39.0,37.6,37.9,3911000,,,1524,耿鼎,exchange
1999-10-06,38.5,38.5,37.7,37.8,1190000,,,1524,耿鼎,exchange
1999-10-07,38.2,38.5,37.5,37.7,1619000,,,1524,耿鼎,exchange
1999-10-08,38.0,38.1,37.2,37.4,920000,,,1524,耿鼎,exchange
1999-10-11,37.0,37.8,36.8,37.1,776000,,,1524,耿鼎,exchange
1999-10-12,37.1,37.8,37.0,37.5,1048000,,,1524,耿鼎,exchange
1999-10-13,37.5,37.5,36.6,37.3,1353000,,,1524,耿鼎,exchange
1999-10-14,37.1,37.3,36.8,37.1,775000,,,1524,耿鼎,exchange
1999-10-15,37.0,37.9,36.9,37.3,1525000,,,1524,耿鼎,exchange
1999-10-16,36.5,37.4,36.5,37.0,508000,,,1524,耿鼎,exchange
1999-10-18,36.8,38.2,36.8,38.1,2098000,,,1524,耿鼎,exchange
1999-10-19,38.1,38.1,36.9,37.1,1166000,,,1524,耿鼎,exchange
1999-10-20,37.2,37.4,36.6,36.6,425000,,,1524,耿鼎,exchange
1999-10-21,36.8,37.3,36.6,36.8,438000,,,1524,耿鼎,exchange
1999-10-22,36.6,36.8,35.3,36.0,674000,,,1524,耿鼎,exchange
1999-10-25,36.0,36.4,35.5,36.0,319000,,,1524,耿鼎,exchange
1999-10-26,36.0,37.0,35.8,36.3,618000,,,1524,耿鼎,exchange
1999-10-27,36.5,36.9,35.5,35.8,418000,,,1524,耿鼎,exchange
1999-10-28,35.8,36.2,34.3,34.3,1131000,,,1524,耿鼎,exchange
1999-10-29,35.0,35.0,33.0,33.0,2325000,,,1524,耿鼎,exchange
1999-10-30,33.9,33.9,33.2,33.8,773000,,,1524,耿鼎,exchange
1999-11-01,33.9,33.9,33.0,33.8,760000,,,1524,耿鼎,exchange
1999-11-02,33.8,33.8,33.3,33.5,239000,,,1524,耿鼎,exchange
1999-11-03,33.5,33.5,31.7,31.8,731000,,,1524,耿鼎,exchange
1999-11-04,31.8,31.9,31.0,31.3,520000,,,1524,耿鼎,exchange
1999-11-05,31.2,31.3,30.3,31.1,422000,,,1524,耿鼎,exchange
1999-11-06,32.1,32.1,31.1,31.3,749000,,,1524,耿鼎,exchange
1999-11-08,33.0,33.0,31.3,32.2,521000,,,1524,耿鼎,exchange
1999-11-09,32.2,32.4,31.5,31.6,284000,,,1524,耿鼎,exchange
1999-11-10,31.5,32.1,31.5,32.0,293000,,,1524,耿鼎,exchange
1999-11-11,32.3,32.3,32.0,32.2,319000,,,1524,耿鼎,exchange
1999-11-15,32.5,32.5,31.5,31.5,220000,,,1524,耿鼎,exchange
1999-11-16,31.5,31.5,30.7,30.7,419000,,,1524,耿鼎,exchange
1999-11-17,30.8,30.9,30.2,30.2,526000,,,1524,耿鼎,exchange
1999-11-18,30.2,31.7,29.1,31.5,1212000,,,1524,耿鼎,exchange
1999-11-19,31.8,32.6,31.6,31.6,1150000,,,1524,耿鼎,exchange
1999-11-20,31.8,32.2,30.3,31.0,710000,,,1524,耿鼎,exchange
1999-11-22,31.2,32.4,30.9,32.0,1069000,,,1524,耿鼎,exchange
1999-11-23,32.3,32.8,31.5,31.6,521000,,,1524,耿鼎,exchange
1999-11-24,31.3,31.5,30.7,31.1,313000,,,1524,耿鼎,exchange
1999-11-25,30.4,31.1,30.2,30.4,543000,,,1524,耿鼎,exchange
1999-11-26,30.5,30.8,29.5,29.5,866000,,,1524,耿鼎,exchange
1999-11-29,29.6,30.2,29.6,30.2,367000,,,1524,耿鼎,exchange
1999-11-30,30.7,31.2,29.9,30.6,638000,,,1524,耿鼎,exchange
1999-12-01,30.6,30.6,30.0,30.0,212000,,,1524,耿鼎,exchange
1999-12-02,30.0,30.5,29.9,30.4,403000,,,1524,耿鼎,exchange
1999-12-03,30.4,30.7,29.8,30.0,601000,,,1524,耿鼎,exchange
1999-12-04,30.0,30.3,29.6,29.6,503000,,,1524,耿鼎,exchange
1999-12-06,29.5,30.9,29.4,30.1,988000,,,1524,耿鼎,exchange
1999-12-07,30.2,30.9,30.2,30.3,660000,,,1524,耿鼎,exchange
1999-12-08,30.5,30.5,29.6,29.8,301000,,,1524,耿鼎,exchange
1999-12-09,29.8,30.4,29.6,29.6,173000,,,1524,耿鼎,exchange
1999-12-10,30.2,30.2,29.5,29.7,416000,,,1524,耿鼎,exchange
1999-12-13,29.7,30.0,29.3,29.4,240000,,,1524,耿鼎,exchange
1999-12-14,29.5,29.5,28.5,28.6,384000,,,1524,耿鼎,exchange
1999-12-15,28.6,28.6,28.0,28.2,591000,,,1524,耿鼎,exchange
1999-12-16,28.2,29.0,28.2,28.8,740000,,,1524,耿鼎,exchange
1999-12-17,28.8,29.6,28.8,29.4,969000,,,1524,耿鼎,exchange
1999-12-18,29.4,30.0,29.4,30.0,1025000,,,1524,耿鼎,exchange
1999-12-20,30.2,30.4,29.8,30.0,1200000,,,1524,耿鼎,exchange
1999-12-21,30.3,31.0,30.3,31.0,1296000,,,1524,耿鼎,exchange
1999-12-22,31.2,31.4,30.3,30.5,886000,,,1524,耿鼎,exchange
1999-12-23,30.5,31.3,30.4,30.5,1065000,,,1524,耿鼎,exchange
1999-12-24,30.5,30.9,30.0,30.4,616000,,,1524,耿鼎,exchange
1999-12-27,29.8,30.0,29.2,29.5,562000,,,1524,耿鼎,exchange
1999-12-28,29.0,29.2,28.8,28.9,647000,,,1524,耿鼎,exchange
2000-01-04,28.8,29.5,28.8,29.4,396000,,,1524,耿鼎,exchange
2000-01-05,29.2,29.5,28.7,29.3,407000,,,1524,耿鼎,exchange
2000-01-06,29.4,30.5,29.1,30.1,1002000,,,1524,耿鼎,exchange
2000-01-07,31.9,31.9,30.4,31.0,1429000,,,1524,耿鼎,exchange
2000-01-10,31.3,31.8,31.0,31.1,996000,,,1524,耿鼎,exchange
2000-01-11,31.5,31.5,30.1,30.2,882000,,,1524,耿鼎,exchange
2000-01-12,30.5,30.9,30.0,30.5,531000,,,1524,耿鼎,exchange
2000-01-13,30.6,31.5,30.6,31.1,772000,,,1524,耿鼎,exchange
2000-01-14,31.7,33.0,31.1,31.8,2063000,,,1524,耿鼎,exchange
2000-01-15,32.3,32.5,31.2,31.8,794000,,,1524,耿鼎,exchange
2000-01-17,32.0,32.5,31.8,32.3,1141000,,,1524,耿鼎,exchange
2000-01-18,32.5,34.3,32.3,34.3,5147000,,,1524,耿鼎,exchange
2000-01-19,34.5,36.0,34.3,34.5,4776000,,,1524,耿鼎,exchange
2000-01-20,35.0,35.0,33.3,33.6,1249000,,,1524,耿鼎,exchange
2000-01-21,33.2,34.0,33.0,33.4,1385000,,,1524,耿鼎,exchange
2000-01-24,33.4,33.8,33.1,33.4,749000,,,1524,耿鼎,exchange
2000-01-25,33.8,34.6,33.7,33.7,1836000,,,1524,耿鼎,exchange
2000-01-26,33.8,34.0,33.1,33.2,1069000,,,1524,耿鼎,exchange
2000-01-27,33.4,33.8,33.2,33.7,1259000,,,1524,耿鼎,exchange
2000-01-28,33.9,33.9,33.1,33.1,852000,,,1524,耿鼎,exchange
2000-01-29,33.0,33.6,33.0,33.0,776000,,,1524,耿鼎,exchange
2000-01-31,33.0,33.3,32.4,32.4,622000,,,1524,耿鼎,exchange
2000-02-01,32.9,32.9,32.4,32.6,774000,,,1524,耿鼎,exchange
2000-02-09,33.2,34.6,33.0,34.6,1449000,,,1524,耿鼎,exchange
2000-02-10,34.5,34.5,33.7,34.1,1304000,,,1524,耿鼎,exchange
