date,open,high,low,close,volume,count,capital,ID,name,market
2000-04-11,66.5,66.5,61.0,61.0,6623000,3101,419026000,5425,台半,otc
2000-04-12,57.0,59.0,57.0,57.0,2422000,1239,138373000,5425,台半,otc
2000-04-13,53.5,53.5,53.5,53.5,1241000,629,66419000,5425,台半,otc
2000-04-14,50.0,53.5,50.0,52.5,4044000,1894,209064000,5425,台半,otc
2000-04-15,48.9,50.5,48.9,49.3,2476000,1330,121696000,5425,台半,otc
2000-04-17,51.0,52.5,49.3,52.5,1605000,919,81883000,5425,台半,otc
2000-04-18,56.0,56.0,52.5,52.5,3149000,1531,172814000,5425,台半,otc
2000-04-19,53.0,54.0,50.0,50.0,2879000,1402,146890000,5425,台半,otc
2000-04-20,50.0,51.0,49.0,49.5,1717000,825,85545000,5425,台半,otc
2000-04-21,50.0,51.0,49.5,50.5,1148000,559,57523000,5425,台半,otc
2000-04-24,50.0,50.0,47.0,47.0,1440000,784,69038000,5425,台半,otc
2000-04-25,45.3,46.8,43.8,44.8,1666000,849,74214000,5425,台半,otc
2000-04-26,46.8,46.8,41.7,41.7,1304000,747,57093000,5425,台半,otc
2000-04-27,39.0,41.7,38.8,39.3,1679000,830,66229000,5425,台半,otc
2000-04-28,40.0,42.0,38.0,42.0,1668000,821,68028000,5425,台半,otc
2000-04-29,43.1,44.5,42.5,44.5,1674000,883,73044000,5425,台半,otc
2000-05-02,45.0,45.9,42.5,42.6,897000,527,39230000,5425,台半,otc
2000-05-03,40.0,43.4,40.0,40.0,795000,428,32280000,5425,台半,otc
2000-05-04,39.8,41.8,39.2,40.9,899000,459,36587000,5425,台半,otc
2000-05-05,40.8,42.6,40.1,42.5,995000,544,41301000,5425,台半,otc
2000-05-06,42.3,44.0,41.6,42.1,909000,494,38989000,5425,台半,otc
2000-05-08,42.0,42.5,40.5,41.8,565000,341,23409000,5425,台半,otc
2000-05-09,41.5,41.9,40.5,40.5,335000,202,13778000,5425,台半,otc
2000-05-10,41.2,41.9,40.6,40.8,516000,310,21235000,5425,台半,otc
2000-05-11,39.9,39.9,38.5,38.8,686000,402,26918000,5425,台半,otc
2000-05-12,39.7,40.0,39.4,39.4,621000,308,24584000,5425,台半,otc
2000-05-15,39.7,39.7,37.1,37.2,523000,305,20157000,5425,台半,otc
2000-05-16,37.4,39.8,37.0,39.8,707000,392,27013000,5425,台半,otc
2000-05-17,41.5,42.4,41.0,42.0,1287000,690,53921000,5425,台半,otc
2000-05-18,39.8,41.3,39.8,40.3,797000,446,32303000,5425,台半,otc
2000-05-19,40.0,41.0,40.0,40.6,765000,367,30761000,5425,台半,otc
2000-05-20,40.6,40.6,38.5,39.0,597000,350,23627000,5425,台半,otc
2000-05-22,39.5,41.0,39.0,39.0,481000,228,19205000,5425,台半,otc
2000-05-23,39.0,39.4,38.0,38.7,396000,256,15419000,5425,台半,otc
2000-05-24,38.0,38.5,38.0,38.3,435000,247,16567000,5425,台半,otc
2000-05-25,38.5,39.5,37.6,38.0,298000,200,11429000,5425,台半,otc
2000-05-26,37.7,38.0,37.4,37.8,386000,230,14534000,5425,台半,otc
2000-05-29,37.8,39.5,37.5,38.5,733000,313,28347000,5425,台半,otc
2000-05-30,39.0,39.7,38.9,39.7,741000,319,29086000,5425,台半,otc
2000-05-31,40.9,40.9,39.7,39.8,1186000,539,47628000,5425,台半,otc
2000-06-01,39.6,39.8,38.6,38.8,373000,221,14566000,5425,台半,otc
2000-06-02,39.5,40.5,39.5,39.5,1034000,570,41469000,5425,台半,otc
2000-06-03,40.0,40.8,39.5,39.8,807000,439,32309000,5425,台半,otc
2000-06-05,40.5,42.5,39.8,42.5,1755000,838,73355000,5425,台半,otc
2000-06-07,42.9,44.9,42.5,44.4,2648000,1269,116674000,5425,台半,otc
2000-06-08,44.6,44.6,41.5,42.0,1748000,888,74791000,5425,台半,otc
2000-06-09,42.0,42.4,40.5,41.0,859000,479,35387000,5425,台半,otc
2000-06-12,41.0,41.5,40.5,40.6,497000,285,20239000,5425,台半,otc
2000-06-13,40.0,40.5,39.6,40.0,643000,367,25731000,5425,台半,otc
2000-06-14,40.2,41.6,40.2,41.1,1320000,597,53973000,5425,台半,otc
2000-06-15,41.0,42.0,40.8,41.7,1493000,682,61765000,5425,台半,otc
2000-06-16,41.9,44.5,41.8,44.5,3029000,1300,130297000,5425,台半,otc
2000-06-17,44.5,46.0,43.0,43.4,3630000,1493,161665000,5425,台半,otc
2000-06-19,43.7,43.8,41.4,42.8,899000,495,38145000,5425,台半,otc
2000-06-20,43.1,43.4,41.0,41.1,1043000,510,44068000,5425,台半,otc
2000-06-21,41.5,42.0,41.0,41.7,681000,399,28236000,5425,台半,otc
2000-06-22,41.7,42.0,41.1,41.6,807000,392,33553000,5425,台半,otc
2000-06-23,41.8,41.9,40.7,40.9,650000,359,26760000,5425,台半,otc
2000-06-26,40.6,40.8,38.8,39.5,747000,409,29701000,5425,台半,otc
2000-06-27,36.8,38.3,36.8,37.0,1304000,659,48735000,5425,台半,otc
2000-06-28,37.0,37.2,34.5,34.7,989000,579,34872000,5425,台半,otc
2000-06-29,35.0,35.8,33.3,33.3,1239000,682,42979000,5425,台半,otc
2000-06-30,29.4,30.2,28.9,29.2,806000,439,23795000,5425,台半,otc
2000-07-03,29.5,29.5,27.2,27.2,909000,422,25431000,5425,台半,otc
2000-07-04,27.2,27.2,25.3,25.4,913000,418,23546000,5425,台半,otc
2000-07-05,25.4,26.9,25.0,26.6,895000,398,23325000,5425,台半,otc
2000-07-06,26.5,26.5,25.6,25.6,579000,293,15079000,5425,台半,otc
2000-07-07,25.7,26.5,25.7,25.7,195000,132,5066000,5425,台半,otc
2000-07-10,26.2,26.2,25.1,25.3,170000,121,4340000,5425,台半,otc
2000-07-11,25.2,26.1,25.0,25.7,271000,168,6935000,5425,台半,otc
2000-07-12,25.7,25.7,25.0,25.1,242000,121,6123000,5425,台半,otc
2000-07-13,25.3,26.5,25.3,26.3,799000,347,20893000,5425,台半,otc
2000-07-14,26.8,28.0,26.5,27.8,930000,456,25429000,5425,台半,otc
2000-07-15,27.8,27.8,26.5,26.8,625000,313,16999000,5425,台半,otc
2000-07-17,26.9,27.2,26.0,26.2,351000,193,9262000,5425,台半,otc
2000-07-18,26.3,26.3,25.2,25.2,323000,191,8236000,5425,台半,otc
2000-07-19,25.1,25.8,25.0,25.8,344000,192,8771000,5425,台半,otc
2000-07-20,25.6,25.6,25.1,25.1,210000,129,5298000,5425,台半,otc
2000-07-21,25.4,25.6,24.5,25.2,363000,191,9131000,5425,台半,otc
2000-07-24,25.0,25.4,24.8,25.0,174000,96,4341000,5425,台半,otc
2000-07-25,24.8,25.0,23.5,23.6,260000,138,6346000,5425,台半,otc
2000-07-26,23.6,24.3,23.0,23.3,287000,156,6784000,5425,台半,otc
2000-07-27,22.8,23.2,21.8,22.3,244000,140,5499000,5425,台半,otc
2000-07-28,22.0,23.0,21.8,22.5,185000,120,4170000,5425,台半,otc
2000-07-29,22.5,22.5,21.8,22.1,233000,126,5147000,5425,台半,otc
2000-07-31,22.2,22.7,22.1,22.7,204000,95,4557000,5425,台半,otc
2000-08-01,22.7,23.0,22.2,22.3,182000,103,4132000,5425,台半,otc
2000-08-02,22.3,22.6,22.1,22.2,127000,80,2823000,5425,台半,otc
2000-08-03,22.0,22.1,21.1,21.6,220000,112,4774000,5425,台半,otc
2000-08-04,22.0,22.7,22.0,22.5,396000,195,8875000,5425,台半,otc
2000-08-05,22.3,22.7,21.8,22.4,207000,115,4605000,5425,台半,otc
2000-08-07,22.0,22.2,21.6,21.8,149000,73,3267000,5425,台半,otc
2000-08-08,22.0,22.4,21.8,22.2,276000,119,6088000,5425,台半,otc
2000-08-09,22.5,23.6,22.4,23.3,656000,300,15120000,5425,台半,otc
2000-08-10,23.5,24.3,22.8,23.9,572000,285,13530000,5425,台半,otc
2000-08-11,23.5,23.8,22.8,23.0,303000,149,7042000,5425,台半,otc
2000-08-14,22.9,22.9,22.0,22.1,168000,91,3778000,5425,台半,otc
2000-08-15,22.8,22.9,22.2,22.3,158000,88,3562000,5425,台半,otc
2000-08-16,22.5,23.0,22.5,22.9,274000,142,6249000,5425,台半,otc
2000-08-17,23.1,24.5,23.0,24.5,806000,360,19138000,5425,台半,otc
2000-08-18,25.1,25.9,24.8,25.4,1378000,593,34736000,5425,台半,otc
2000-08-19,25.2,25.4,24.6,25.1,610000,317,15243000,5425,台半,otc
2000-08-21,25.9,26.8,25.4,26.8,894000,373,23690000,5425,台半,otc
2000-08-22,27.0,27.1,25.0,25.1,1175000,495,30046000,5425,台半,otc
2000-08-24,25.1,25.8,25.0,25.3,480000,259,12181000,5425,台半,otc
2000-08-25,25.3,25.3,23.8,24.4,462000,214,11277000,5425,台半,otc
2000-08-28,24.0,24.0,23.2,23.2,278000,138,6528000,5425,台半,otc
2000-08-29,23.5,24.8,22.8,24.8,544000,255,12994000,5425,台半,otc
2000-08-30,25.4,26.1,24.0,24.5,2222000,918,56752000,5425,台半,otc
2000-08-31,24.4,25.5,24.0,25.4,986000,427,24531000,5425,台半,otc
2000-09-01,25.0,25.5,23.7,24.2,854000,316,20985000,5425,台半,otc
2000-09-02,23.8,25.8,23.8,25.8,1055000,400,26676000,5425,台半,otc
2000-09-04,26.0,27.6,25.9,27.6,2905000,932,78955000,5425,台半,otc
2000-09-05,28.0,28.0,26.7,27.0,1439000,590,39179000,5425,台半,otc
2000-09-06,26.4,28.8,26.4,28.8,2796000,966,78860000,5425,台半,otc
2000-09-07,28.6,30.5,28.2,30.2,4170000,1536,122170000,5425,台半,otc
2000-09-08,30.2,30.5,28.1,28.1,2392000,1026,69104000,5425,台半,otc
2000-09-11,26.4,27.0,26.2,26.2,1165000,555,30821000,5425,台半,otc
2000-09-13,25.8,27.7,25.5,27.5,1198000,526,31996000,5425,台半,otc
2000-09-14,27.0,27.3,26.3,26.5,1009000,447,26966000,5425,台半,otc
2000-09-15,26.5,27.5,25.0,25.0,1123000,543,29658000,5425,台半,otc
2000-09-16,24.1,25.3,23.3,23.8,975000,489,23240000,5425,台半,otc
2000-09-18,23.8,24.7,23.8,24.0,514000,277,12437000,5425,台半,otc
2000-09-19,24.0,24.6,22.5,22.8,567000,352,13376000,5425,台半,otc
2000-09-20,24.2,24.2,22.5,23.2,594000,301,13760000,5425,台半,otc
2000-09-21,23.2,23.7,22.8,23.4,341000,223,7914000,5425,台半,otc
2000-09-22,22.8,22.8,21.9,22.0,564000,305,12489000,5425,台半,otc
2000-09-25,22.0,22.6,21.2,21.9,314000,181,6912000,5425,台半,otc
2000-09-26,21.9,22.5,20.8,22.1,795000,339,16998000,5425,台半,otc
2000-09-27,22.3,23.6,22.1,23.6,1222000,494,28437000,5425,台半,otc
2000-09-28,23.9,24.0,22.6,22.6,780000,337,18122000,5425,台半,otc
2000-09-29,22.6,22.8,22.0,22.0,525000,214,11733000,5425,台半,otc
2000-09-30,21.5,21.7,20.5,20.9,888000,343,18491000,5425,台半,otc
2000-10-02,20.5,21.2,19.5,19.6,630000,262,12758000,5425,台半,otc
2000-10-03,19.0,19.8,18.8,19.0,608000,302,11711000,5425,台半,otc
2000-10-04,18.4,18.4,18.4,18.4,39000,35,716000,5425,台半,otc
2000-10-05,17.8,18.3,17.8,17.8,1195000,325,21307000,5425,台半,otc
2000-10-06,17.6,19.0,17.6,19.0,940000,312,17335000,5425,台半,otc
2000-10-07,19.5,19.6,18.7,18.7,696000,318,13267000,5425,台半,otc
2000-10-09,19.4,19.5,18.5,18.9,424000,178,7973000,5425,台半,otc
2000-10-11,18.5,18.7,18.3,18.3,197000,76,3611000,5425,台半,otc
2000-10-12,17.2,18.0,17.1,17.1,334000,160,5759000,5425,台半,otc
2000-10-13,16.0,17.9,16.0,17.3,385000,219,6376000,5425,台半,otc
2000-10-16,17.8,18.3,16.1,16.1,524000,216,9013000,5425,台半,otc
2000-10-17,15.8,16.3,15.2,15.7,419000,168,6653000,5425,台半,otc
2000-10-18,15.6,16.0,14.65,14.65,486000,192,7204000,5425,台半,otc
2000-10-19,13.65,13.65,13.65,13.65,141000,70,1925000,5425,台半,otc
2000-10-20,13.2,14.6,13.2,14.4,1242000,421,17208000,5425,台半,otc
2000-10-21,13.9,14.35,13.9,13.9,860000,298,11982000,5425,台半,otc
2000-10-23,13.8,13.8,13.45,13.5,501000,208,6777000,5425,台半,otc
2000-10-24,13.5,14.4,13.4,14.4,850000,331,12010000,5425,台半,otc
2000-10-25,14.6,15.4,14.4,15.4,951000,407,14289000,5425,台半,otc
2000-10-26,15.0,15.9,14.9,15.5,670000,332,10227000,5425,台半,otc
2000-10-27,15.7,16.1,15.0,15.0,491000,225,7512000,5425,台半,otc
2000-10-30,14.5,14.5,14.5,14.5,12000,13,180000,5425,台半,otc
2000-10-31,14.0,14.0,14.0,14.0,74000,35,1036000,5425,台半,otc
2000-11-01,13.55,13.55,13.55,13.55,63000,38,860000,5425,台半,otc
2000-11-02,13.1,14.45,13.1,13.8,687000,266,9141000,5425,台半,otc
2000-11-03,13.8,14.25,13.4,13.5,393000,178,5359000,5425,台半,otc
2000-11-04,13.5,14.0,13.1,13.1,416000,203,5626000,5425,台半,otc
2000-11-06,13.1,13.5,12.65,12.65,344000,129,4467000,5425,台半,otc
2000-11-07,12.3,13.4,12.3,13.1,425000,199,5396000,5425,台半,otc
2000-11-08,13.45,14.0,13.1,14.0,385000,177,5291000,5425,台半,otc
2000-11-09,14.0,14.5,13.5,14.3,537000,257,7601000,5425,台半,otc
2000-11-10,14.2,15.3,14.1,15.3,1201000,404,18130000,5425,台半,otc
2000-11-13,14.9,14.9,14.25,14.25,781000,297,11272000,5425,台半,otc
2000-11-14,14.0,14.8,14.0,14.25,216000,114,3100000,5425,台半,otc
2000-11-15,14.8,14.95,14.0,14.15,475000,196,6956000,5425,台半,otc
2000-11-16,13.65,14.0,13.3,13.4,314000,134,4255000,5425,台半,otc
2000-11-17,12.6,13.85,12.5,13.15,338000,158,4327000,5425,台半,otc
2000-11-18,12.4,13.1,12.4,12.4,230000,133,2899000,5425,台半,otc
2000-11-20,11.55,11.8,11.55,11.55,181000,72,2095000,5425,台半,otc
2000-11-21,11.15,12.3,11.15,12.0,909000,271,10246000,5425,台半,otc
2000-11-22,11.8,12.15,11.6,11.6,634000,231,7540000,5425,台半,otc
2000-11-23,11.2,11.4,11.2,11.3,429000,170,4810000,5425,台半,otc
2000-11-24,11.8,12.05,11.6,12.05,1045000,317,12544000,5425,台半,otc
2000-11-27,12.7,12.85,12.2,12.7,1049000,359,13160000,5425,台半,otc
2000-11-28,12.6,12.6,12.3,12.3,446000,163,5505000,5425,台半,otc
2000-11-29,12.0,12.25,11.9,12.0,246000,102,2956000,5425,台半,otc
2000-11-30,12.6,12.6,11.8,11.85,345000,142,4190000,5425,台半,otc
2000-12-01,11.5,12.0,11.5,12.0,325000,120,3781000,5425,台半,otc
2000-12-02,11.9,12.1,11.75,11.8,201000,117,2403000,5425,台半,otc
2000-12-04,11.7,11.85,11.6,11.6,110000,52,1282000,5425,台半,otc
2000-12-05,11.45,11.65,11.3,11.6,275000,122,3153000,5425,台半,otc
2000-12-06,12.2,12.2,11.5,11.7,214000,110,2534000,5425,台半,otc
2000-12-07,11.4,11.6,11.35,11.4,189000,82,2159000,5425,台半,otc
2000-12-08,11.2,11.75,11.2,11.5,237000,94,2730000,5425,台半,otc
2000-12-11,11.15,11.5,11.15,11.35,179000,63,2046000,5425,台半,otc
2000-12-12,11.5,11.8,11.4,11.8,297000,114,3460000,5425,台半,otc
2000-12-13,11.8,11.9,11.6,11.85,165000,87,1933000,5425,台半,otc
2000-12-14,11.7,12.0,11.65,11.85,351000,108,4128000,5425,台半,otc
2000-12-15,11.55,11.8,11.5,11.7,147000,55,1704000,5425,台半,otc
2000-12-16,11.35,11.7,11.3,11.65,343000,104,3930000,5425,台半,otc
2000-12-18,11.35,11.45,11.25,11.35,113000,54,1278000,5425,台半,otc
2000-12-19,11.1,11.2,11.0,11.15,245000,83,2695000,5425,台半,otc
2000-12-20,10.8,10.9,10.8,10.8,162000,64,1750000,5425,台半,otc
2000-12-21,10.45,10.45,10.45,10.45,11000,8,115000,5425,台半,otc
2000-12-22,10.1,11.15,10.1,10.15,188000,87,1937000,5425,台半,otc
2000-12-26,10.2,10.2,9.8,10.0,107000,60,1065000,5425,台半,otc
2000-12-27,9.65,9.85,9.65,9.65,122000,50,1180000,5425,台半,otc
2000-12-28,9.4,10.1,9.35,10.0,467000,110,4520000,5425,台半,otc
2000-12-29,10.0,10.1,9.65,9.85,119000,55,1165000,5425,台半,otc
2000-12-30,9.55,9.75,9.55,9.55,190000,68,1821000,5425,台半,otc
2001-01-02,8.9,10.2,8.9,10.2,408000,134,3991000,5425,台半,otc
2001-01-03,9.9,10.85,9.8,10.7,542000,166,5734000,5425,台半,otc
2001-01-04,11.0,11.4,11.0,11.4,475000,168,5382000,5425,台半,otc
2001-01-05,11.8,12.15,11.4,12.15,1084000,359,12940000,5425,台半,otc
2001-01-08,12.3,12.5,11.65,12.0,762000,290,9285000,5425,台半,otc
2001-01-09,11.8,12.7,11.8,12.55,923000,305,11397000,5425,台半,otc
2001-01-10,12.7,13.4,12.1,13.1,1625000,458,21120000,5425,台半,otc
2001-01-11,13.1,13.5,12.3,12.5,1643000,448,21222000,5425,台半,otc
2001-01-12,13.05,13.05,12.5,12.8,1252000,387,16008000,5425,台半,otc
2001-01-15,12.2,12.8,12.1,12.8,583000,194,7200000,5425,台半,otc
2001-01-16,12.8,13.65,12.8,13.65,1622000,432,21694000,5425,台半,otc
2001-01-17,13.5,13.7,13.2,13.6,1663000,510,22417000,5425,台半,otc
2001-01-18,13.2,13.8,12.65,13.6,1512000,394,20198000,5425,台半,otc
2001-01-29,13.5,13.5,12.7,12.9,646000,194,8606000,5425,台半,otc
2001-01-30,12.6,13.35,12.6,13.3,644000,183,8392000,5425,台半,otc
2001-01-31,13.2,14.2,13.2,14.2,2263000,511,31419000,5425,台半,otc
2001-02-01,14.0,14.6,13.65,14.1,1357000,383,19094000,5425,台半,otc
2001-02-02,14.4,15.0,14.4,15.0,1515000,403,22599000,5425,台半,otc
2001-02-05,15.5,16.0,14.5,16.0,1890000,567,29037000,5425,台半,otc
2001-02-06,16.2,17.0,14.9,16.5,1657000,546,26444000,5425,台半,otc
2001-02-07,15.4,15.8,15.4,15.4,227000,93,3506000,5425,台半,otc
2001-02-08,14.35,14.9,14.35,14.9,1663000,501,24085000,5425,台半,otc
2001-02-09,14.8,15.3,14.4,14.8,1118000,416,16483000,5425,台半,otc
2001-02-12,14.8,15.2,14.55,14.8,884000,345,13221000,5425,台半,otc
2001-02-13,15.0,15.7,15.0,15.7,1269000,454,19571000,5425,台半,otc
2001-02-14,16.0,16.4,15.0,15.1,1133000,422,17826000,5425,台半,otc
2001-02-15,15.5,15.8,15.2,15.7,776000,349,12030000,5425,台半,otc
2001-02-16,15.8,16.2,14.9,15.0,1030000,382,15776000,5425,台半,otc
2001-02-19,14.2,14.6,14.0,14.1,913000,315,12984000,5425,台半,otc
2001-02-20,14.0,14.55,14.0,14.25,614000,261,8809000,5425,台半,otc
2001-02-21,13.65,14.1,13.6,13.95,277000,133,3825000,5425,台半,otc
2001-02-22,13.9,13.9,13.0,13.2,300000,157,4046000,5425,台半,otc
2001-02-23,13.2,13.85,12.8,13.6,314000,161,4216000,5425,台半,otc
2001-02-26,13.25,13.6,13.1,13.2,224000,106,2996000,5425,台半,otc
2001-02-27,13.4,13.75,13.3,13.3,316000,128,4287000,5425,台半,otc
2001-03-01,13.0,13.3,12.6,12.85,210000,115,2708000,5425,台半,otc
2001-03-02,12.95,13.35,12.8,12.85,231000,109,2983000,5425,台半,otc
2001-03-05,12.8,13.2,12.6,13.15,227000,119,2948000,5425,台半,otc
2001-03-06,13.55,13.75,13.3,13.35,330000,167,4474000,5425,台半,otc
2001-03-07,13.75,14.0,13.6,13.9,566000,214,7824000,5425,台半,otc
2001-03-08,13.7,13.9,13.55,13.6,303000,134,4155000,5425,台半,otc
2001-03-09,13.6,14.55,13.5,14.55,964000,283,13753000,5425,台半,otc
2001-03-12,14.2,15.5,14.2,15.2,3655000,975,55663000,5425,台半,otc
2001-03-13,14.9,15.5,14.65,15.1,1293000,539,19546000,5425,台半,otc
2001-03-14,15.3,16.1,15.2,16.0,2258000,720,35603000,5425,台半,otc
2001-03-15,16.3,17.1,15.6,17.1,3028000,1048,50180000,5425,台半,otc
2001-03-16,17.5,18.1,16.5,16.6,3800000,1302,65929000,5425,台半,otc
2001-03-19,16.6,16.6,15.6,15.8,1343000,421,21506000,5425,台半,otc
2001-03-20,15.9,16.4,15.6,16.1,1119000,372,17920000,5425,台半,otc
2001-03-21,15.5,16.8,15.5,16.4,1219000,421,20001000,5425,台半,otc
2001-03-22,16.5,17.5,16.2,17.5,2000000,583,34786000,5425,台半,otc
2001-03-23,18.7,18.7,17.8,18.7,4724000,1414,87430000,5425,台半,otc
2001-03-26,19.4,20.0,19.0,20.0,2394000,557,47228000,5425,台半,otc
2001-03-27,21.4,21.4,20.5,21.4,4928000,1210,104742000,5425,台半,otc
2001-03-28,21.7,21.7,20.5,20.5,4210000,1275,88227000,5425,台半,otc
2001-03-29,20.1,21.9,20.0,21.9,2548000,897,53745000,5425,台半,otc
2001-03-30,22.5,22.8,21.6,21.8,2829000,1059,62838000,5425,台半,otc
2001-04-02,21.5,21.8,20.3,20.3,1343000,426,27802000,5425,台半,otc
2001-04-03,18.9,18.9,18.9,18.9,487000,154,9201000,5425,台半,otc
2001-04-04,17.6,18.8,17.6,18.5,2668000,747,47565000,5425,台半,otc
2001-04-06,18.9,19.5,18.5,19.0,1858000,671,35385000,5425,台半,otc
2001-04-09,18.6,18.6,17.8,18.1,1076000,403,19398000,5425,台半,otc
2001-04-10,17.9,19.0,17.8,17.8,991000,445,18266000,5425,台半,otc
2001-04-11,18.6,18.6,17.9,18.3,1540000,514,27942000,5425,台半,otc
2001-04-12,18.5,19.5,18.3,19.5,1998000,592,38142000,5425,台半,otc
2001-04-13,20.0,20.3,18.8,19.0,1988000,717,39140000,5425,台半,otc
2001-04-16,19.2,19.4,18.4,18.5,516000,251,9655000,5425,台半,otc
2001-04-17,18.0,18.8,18.0,18.3,543000,256,9982000,5425,台半,otc
2001-04-18,18.5,19.5,18.5,19.5,1024000,389,19636000,5425,台半,otc
2001-04-19,20.6,20.6,19.6,19.7,2221000,864,44740000,5425,台半,otc
2001-04-20,20.0,20.5,19.7,20.0,1800000,665,36316000,5425,台半,otc
2001-04-23,20.2,20.5,19.7,19.7,629000,306,12564000,5425,台半,otc
2001-04-24,20.0,20.5,19.7,20.3,1135000,433,23000000,5425,台半,otc
2001-04-25,20.3,20.7,19.7,20.2,889000,372,17871000,5425,台半,otc
2001-04-26,20.3,20.5,19.4,19.6,1295000,480,25715000,5425,台半,otc
2001-04-27,19.8,20.2,19.5,19.9,999000,333,19801000,5425,台半,otc
2001-04-30,19.7,19.9,18.6,18.6,694000,270,13085000,5425,台半,otc
2001-05-02,18.1,18.6,17.3,17.6,893000,318,15701000,5425,台半,otc
2001-05-03,17.0,18.3,17.0,17.9,538000,259,9532000,5425,台半,otc
2001-05-04,17.9,18.0,16.7,16.7,626000,368,10757000,5425,台半,otc
2001-05-07,15.7,16.8,15.7,16.5,575000,236,9384000,5425,台半,otc
2001-05-08,16.4,16.5,15.4,15.8,440000,193,6889000,5425,台半,otc
2001-05-09,16.0,16.5,15.5,16.1,443000,194,7157000,5425,台半,otc
2001-05-10,15.1,15.9,15.1,15.2,185000,94,2856000,5425,台半,otc
2001-05-11,15.2,15.9,14.5,15.6,596000,234,9106000,5425,台半,otc
2001-05-14,15.3,15.5,15.0,15.2,198000,92,3003000,5425,台半,otc
2001-05-15,15.0,15.5,15.0,15.5,156000,81,2386000,5425,台半,otc
2001-05-16,15.5,15.5,15.1,15.1,152000,76,2319000,5425,台半,otc
2001-05-17,15.3,16.1,15.2,16.1,625000,239,9959000,5425,台半,otc
2001-05-18,16.2,16.3,15.5,15.7,610000,266,9640000,5425,台半,otc
2001-05-21,15.3,15.3,14.65,14.65,256000,126,3806000,5425,台半,otc
2001-05-22,14.7,15.6,14.7,14.85,260000,153,3910000,5425,台半,otc
2001-05-23,15.2,15.8,14.8,15.8,603000,262,9330000,5425,台半,otc
2001-05-24,15.7,16.4,15.5,15.9,814000,294,13059000,5425,台半,otc
2001-05-25,15.8,16.0,15.4,15.4,461000,171,7180000,5425,台半,otc
2001-05-28,15.2,15.5,14.8,15.0,225000,106,3388000,5425,台半,otc
2001-05-29,15.1,15.5,14.9,15.4,240000,135,3676000,5425,台半,otc
