date,open,high,low,close,volume,count,capital,ID,name,market
1990-05-11,143.0,145.0,140.0,145.0,2855000,,,2010,春源,exchange
1990-05-12,144.0,146.0,142.0,144.5,1167000,,,2010,春源,exchange
1990-05-14,145.0,145.0,143.0,144.0,1057000,,,2010,春源,exchange
1990-05-15,144.5,149.0,143.5,148.5,2182000,,,2010,春源,exchange
1990-05-16,149.0,149.5,141.0,143.0,2633000,,,2010,春源,exchange
1990-05-17,142.0,149.0,140.0,148.0,2894000,,,2010,春源,exchange
1990-05-18,144.0,146.0,140.0,142.5,2204000,,,2010,春源,exchange
1990-05-21,144.0,146.0,140.0,143.5,3448000,,,2010,春源,exchange
1990-05-22,143.0,143.0,133.5,133.5,872000,,,2010,春源,exchange
1990-05-23,124.5,124.5,124.5,124.5,6339000,,,2010,春源,exchange
1990-05-24,116.0,116.0,116.0,116.0,349000,,,2010,春源,exchange
1990-05-25,108.0,108.0,108.0,108.0,53000,,,2010,春源,exchange
1990-05-26,100.5,100.5,100.5,100.5,104000,,,2010,春源,exchange
1990-05-29,93.5,97.5,93.5,96.0,8425000,,,2010,春源,exchange
1990-05-30,90.0,96.0,89.5,89.5,5931000,,,2010,春源,exchange
1990-05-31,91.0,95.5,90.5,95.5,4248000,,,2010,春源,exchange
1990-06-01,98.0,102.0,96.0,102.0,9059000,,,2010,春源,exchange
1990-06-02,104.0,108.5,102.0,105.5,5624000,,,2010,春源,exchange
1990-06-04,103.0,103.0,98.5,98.5,3119000,,,2010,春源,exchange
1990-06-05,92.0,95.0,92.0,93.5,4130000,,,2010,春源,exchange
1990-06-06,94.0,97.5,88.5,88.5,4553000,,,2010,春源,exchange
1990-06-07,84.0,86.5,82.5,82.5,2018000,,,2010,春源,exchange
1990-06-08,77.0,78.0,77.0,77.0,1418000,,,2010,春源,exchange
1990-06-09,77.0,79.0,73.0,75.0,3218000,,,2010,春源,exchange
1990-06-11,72.0,80.0,71.5,77.0,3625000,,,2010,春源,exchange
1990-06-12,75.0,82.0,75.0,82.0,3642000,,,2010,春源,exchange
1990-06-13,81.0,83.0,77.0,78.0,4854000,,,2010,春源,exchange
1990-06-14,75.0,77.0,73.0,73.0,2260000,,,2010,春源,exchange
1990-06-15,68.0,70.0,68.0,68.0,1265000,,,2010,春源,exchange
1990-06-18,64.0,68.0,63.5,64.0,1680000,,,2010,春源,exchange
1990-06-19,64.5,66.0,61.0,61.0,1336000,,,2010,春源,exchange
1990-06-20,60.0,60.0,57.0,57.0,935000,,,2010,春源,exchange
1990-06-21,53.5,54.5,53.5,53.5,961000,,,2010,春源,exchange
1990-06-22,50.5,55.0,50.5,52.0,1330000,,,2010,春源,exchange
1990-06-25,53.0,55.5,52.5,55.5,1468000,,,2010,春源,exchange
1990-06-26,56.5,58.0,52.0,52.0,1896000,,,2010,春源,exchange
1990-06-27,48.4,48.79,48.4,48.4,925000,,,2010,春源,exchange
1990-06-29,48.0,51.5,48.0,51.5,1222000,,,2010,春源,exchange
1990-06-30,53.0,53.0,49.0,49.0,1297000,,,2010,春源,exchange
1990-07-03,49.5,51.0,49.0,49.0,908000,,,2010,春源,exchange
1990-07-04,49.0,49.09,47.0,47.0,709000,,,2010,春源,exchange
1990-07-05,47.0,48.0,46.0,46.09,697000,,,2010,春源,exchange
1990-07-06,47.0,48.2,46.7,48.2,911000,,,2010,春源,exchange
1990-07-07,48.2,51.5,48.2,51.0,1741000,,,2010,春源,exchange
1990-07-09,51.5,54.5,51.0,54.5,3057000,,,2010,春源,exchange
1990-07-10,56.0,58.0,56.0,58.0,4307000,,,2010,春源,exchange
1990-07-11,58.5,58.5,54.0,54.0,3304000,,,2010,春源,exchange
1990-07-12,50.5,50.5,50.5,50.5,772000,,,2010,春源,exchange
1990-07-13,47.5,52.0,47.5,52.0,2412000,,,2010,春源,exchange
1990-07-14,52.0,52.0,49.5,51.0,1730000,,,2010,春源,exchange
1990-07-16,48.0,52.0,48.0,49.5,1493000,,,2010,春源,exchange
1990-07-17,49.29,52.0,49.29,51.0,1852000,,,2010,春源,exchange
1990-07-18,50.5,52.0,50.0,50.0,1374000,,,2010,春源,exchange
1990-07-19,50.0,53.5,50.0,53.5,2367000,,,2010,春源,exchange
1990-07-20,55.5,57.0,55.0,57.0,3982000,,,2010,春源,exchange
1990-07-21,59.0,60.5,57.5,60.5,3628000,,,2010,春源,exchange
1990-07-23,64.5,64.5,56.5,56.5,6017000,,,2010,春源,exchange
1990-07-24,56.5,60.0,54.0,60.0,4686000,,,2010,春源,exchange
1990-07-25,63.0,64.0,58.5,64.0,5997000,,,2010,春源,exchange
1990-07-26,64.0,65.0,61.0,61.0,4079000,,,2010,春源,exchange
1990-07-27,62.0,64.5,62.0,64.5,2943000,,,2010,春源,exchange
1990-07-28,65.5,69.0,65.0,69.0,3892000,,,2010,春源,exchange
1990-07-30,69.5,70.5,66.0,69.0,5604000,,,2010,春源,exchange
1990-07-31,68.0,69.0,64.5,65.5,3822000,,,2010,春源,exchange
1990-08-01,66.5,69.5,66.0,69.5,3818000,,,2010,春源,exchange
1990-08-02,69.0,72.0,65.0,65.5,5629000,,,2010,春源,exchange
1990-08-03,64.0,69.0,61.0,64.0,5128000,,,2010,春源,exchange
1990-08-04,66.0,67.0,61.0,65.0,3874000,,,2010,春源,exchange
1990-08-06,63.0,64.0,61.0,62.0,2513000,,,2010,春源,exchange
1990-08-07,58.0,59.0,58.0,58.0,721000,,,2010,春源,exchange
1990-08-08,54.5,56.0,54.0,54.0,1943000,,,2010,春源,exchange
1990-08-09,52.0,53.0,50.5,50.5,1025000,,,2010,春源,exchange
1990-08-10,47.0,47.79,47.0,47.0,1140000,,,2010,春源,exchange
1990-08-11,45.0,47.29,45.0,46.79,576000,,,2010,春源,exchange
1990-08-13,46.79,46.79,43.59,43.59,1434000,,,2010,春源,exchange
1990-08-14,41.09,46.59,41.09,46.59,732000,,,2010,春源,exchange
1990-08-15,49.0,49.79,47.79,49.79,1917000,,,2010,春源,exchange
1990-08-16,51.0,53.0,50.0,53.0,3284000,,,2010,春源,exchange
1990-08-17,49.29,49.79,49.29,49.29,912000,,,2010,春源,exchange
1990-08-18,45.9,47.0,45.9,45.9,1739000,,,2010,春源,exchange
1990-08-20,49.09,49.09,47.4,48.0,1540000,,,2010,春源,exchange
1990-08-21,46.0,47.2,44.7,44.7,1532000,,,2010,春源,exchange
1990-08-22,41.59,42.2,41.59,41.59,862000,,,2010,春源,exchange
1990-08-23,32.29,33.0,32.29,32.29,733000,,,2010,春源,exchange
1990-08-24,30.1,32.9,30.1,30.1,601000,,,2010,春源,exchange
1990-08-25,30.2,31.1,28.0,29.2,562000,,,2010,春源,exchange
1990-08-27,30.1,31.2,29.79,31.2,393000,,,2010,春源,exchange
1990-08-28,33.29,33.29,33.29,33.29,122000,,,2010,春源,exchange
1990-08-29,35.59,35.59,34.0,35.59,5205000,,,2010,春源,exchange
1990-08-31,35.59,38.0,35.59,38.0,1770000,,,2010,春源,exchange
1990-09-01,39.59,40.59,38.4,40.0,3680000,,,2010,春源,exchange
1990-09-03,37.2,38.0,37.2,37.2,2366000,,,2010,春源,exchange
1990-09-04,35.0,37.79,35.0,37.5,2154000,,,2010,春源,exchange
1990-09-05,36.0,36.0,34.9,34.9,1466000,,,2010,春源,exchange
1990-09-06,33.5,34.2,33.0,33.7,1218000,,,2010,春源,exchange
1990-09-10,36.0,36.0,35.2,36.0,989000,,,2010,春源,exchange
1990-09-11,34.09,35.7,34.0,34.2,1024000,,,2010,春源,exchange
1990-09-12,34.5,35.5,34.5,35.2,874000,,,2010,春源,exchange
1990-09-13,35.5,37.0,35.09,37.0,1538000,,,2010,春源,exchange
1990-09-14,36.5,37.29,35.0,35.5,1596000,,,2010,春源,exchange
1990-09-15,34.5,35.0,33.09,33.5,1288000,,,2010,春源,exchange
1990-09-17,32.0,33.79,32.0,33.79,602000,,,2010,春源,exchange
1990-09-18,33.5,33.5,32.0,32.29,885000,,,2010,春源,exchange
1990-09-19,32.5,33.29,30.1,30.1,975000,,,2010,春源,exchange
1990-09-20,28.79,29.5,28.0,28.0,843000,,,2010,春源,exchange
1990-09-21,29.5,29.89,28.29,29.89,1161000,,,2010,春源,exchange
1990-09-22,30.6,30.6,28.2,29.89,1202000,,,2010,春源,exchange
1990-09-24,27.89,28.5,27.89,28.0,1215000,,,2010,春源,exchange
1990-09-25,26.29,27.79,26.29,27.39,725000,,,2010,春源,exchange
1990-09-26,28.0,28.39,26.79,27.0,744000,,,2010,春源,exchange
1990-09-27,27.0,28.79,27.0,28.79,1389000,,,2010,春源,exchange
1990-10-01,28.0,28.5,26.79,26.79,930000,,,2010,春源,exchange
1990-10-02,28.5,28.5,27.0,27.1,882000,,,2010,春源,exchange
1990-10-04,27.1,27.39,26.0,27.1,749000,,,2010,春源,exchange
1990-10-05,27.6,28.89,27.6,28.89,1638000,,,2010,春源,exchange
1990-10-06,29.0,30.5,28.29,30.0,1897000,,,2010,春源,exchange
1990-10-08,30.0,31.79,30.0,31.39,2413000,,,2010,春源,exchange
1990-10-09,31.39,31.39,29.29,29.29,1618000,,,2010,春源,exchange
1990-10-11,27.29,27.39,27.29,27.29,420000,,,2010,春源,exchange
1990-10-12,25.39,26.7,25.39,26.7,1413000,,,2010,春源,exchange
1990-10-13,26.39,27.5,26.39,26.79,838000,,,2010,春源,exchange
1990-10-15,27.89,27.89,26.89,27.0,925000,,,2010,春源,exchange
1990-10-16,27.5,28.2,27.2,27.79,1227000,,,2010,春源,exchange
1990-10-17,27.5,28.29,27.0,27.29,1261000,,,2010,春源,exchange
1990-10-18,27.79,29.0,27.79,28.7,2406000,,,2010,春源,exchange
1990-10-19,29.0,29.7,28.0,28.7,2670000,,,2010,春源,exchange
1990-10-20,29.0,30.7,29.0,30.7,3011000,,,2010,春源,exchange
1990-10-22,30.1,32.79,30.0,32.79,3998000,,,2010,春源,exchange
1990-10-23,34.0,34.5,31.7,33.5,4263000,,,2010,春源,exchange
1990-10-24,32.0,35.09,31.79,35.0,3297000,,,2010,春源,exchange
1990-10-26,33.2,35.0,32.59,32.59,2413000,,,2010,春源,exchange
1990-10-27,30.39,31.0,30.39,30.39,525000,,,2010,春源,exchange
1990-10-29,30.89,32.5,30.89,32.5,2336000,,,2010,春源,exchange
1990-10-30,30.5,32.4,30.5,31.39,1413000,,,2010,春源,exchange
1990-11-01,29.5,30.0,29.29,29.29,940000,,,2010,春源,exchange
1990-11-02,29.29,29.79,27.29,28.0,1473000,,,2010,春源,exchange
1990-11-03,29.39,29.89,28.89,29.89,1250000,,,2010,春源,exchange
1990-11-05,31.39,31.89,31.29,31.89,1144000,,,2010,春源,exchange
1990-11-06,33.7,34.0,30.1,30.39,2601000,,,2010,春源,exchange
1990-11-07,29.89,32.5,29.6,32.5,1810000,,,2010,春源,exchange
1990-11-08,31.89,32.7,30.29,31.0,1843000,,,2010,春源,exchange
1990-11-09,30.5,32.0,29.89,31.0,1226000,,,2010,春源,exchange
1990-11-10,32.0,32.29,31.1,31.1,1353000,,,2010,春源,exchange
1990-11-13,33.2,33.2,32.5,33.2,1810000,,,2010,春源,exchange
1990-11-14,34.0,35.5,33.59,34.79,4368000,,,2010,春源,exchange
1990-11-15,35.0,37.2,35.0,37.2,5722000,,,2010,春源,exchange
1990-11-16,37.0,37.09,35.5,35.5,3430000,,,2010,春源,exchange
1990-11-17,36.9,37.9,36.5,37.9,3899000,,,2010,春源,exchange
1990-11-19,38.7,40.29,38.2,39.4,4767000,,,2010,春源,exchange
1990-11-20,37.0,39.9,37.0,39.4,4205000,,,2010,春源,exchange
1990-11-21,39.4,42.09,39.4,42.09,6748000,,,2010,春源,exchange
1990-11-22,44.5,45.0,44.2,45.0,3862000,,,2010,春源,exchange
1990-11-23,47.0,48.09,47.0,48.09,1127000,,,2010,春源,exchange
1990-11-24,47.79,48.0,44.79,44.79,3111000,,,2010,春源,exchange
1990-11-26,44.29,45.0,41.7,41.7,2617000,,,2010,春源,exchange
1990-11-27,39.5,41.29,38.79,38.79,3886000,,,2010,春源,exchange
1990-11-28,38.79,39.59,36.09,36.09,2564000,,,2010,春源,exchange
1990-11-29,34.5,36.79,33.7,36.5,2528000,,,2010,春源,exchange
1990-11-30,35.0,39.0,35.0,39.0,3254000,,,2010,春源,exchange
1990-12-01,41.7,41.7,41.7,41.7,1695000,,,2010,春源,exchange
1990-12-03,44.09,44.59,43.5,43.5,6375000,,,2010,春源,exchange
1990-12-04,43.5,45.79,42.7,43.29,4382000,,,2010,春源,exchange
1990-12-05,42.9,46.29,42.9,46.29,5219000,,,2010,春源,exchange
1990-12-06,49.5,49.5,45.59,45.59,5505000,,,2010,春源,exchange
1990-12-07,47.7,47.79,45.29,47.09,6268000,,,2010,春源,exchange
1990-12-08,43.9,46.0,43.9,43.9,3477000,,,2010,春源,exchange
1990-12-10,41.7,42.29,40.9,41.09,3412000,,,2010,春源,exchange
1990-12-11,41.79,43.0,41.0,42.0,3652000,,,2010,春源,exchange
1990-12-12,42.9,44.5,41.0,41.0,4771000,,,2010,春源,exchange
1990-12-13,41.0,42.09,40.2,42.09,5120000,,,2010,春源,exchange
1990-12-14,42.59,42.59,39.7,40.59,3881000,,,2010,春源,exchange
1990-12-15,40.29,41.5,39.5,40.9,2671000,,,2010,春源,exchange
1990-12-17,40.9,41.5,38.09,38.09,2142000,,,2010,春源,exchange
1990-12-18,36.2,36.5,35.5,35.5,2112000,,,2010,春源,exchange
1990-12-19,36.0,36.7,33.4,33.4,2368000,,,2010,春源,exchange
1990-12-20,32.09,33.79,32.0,33.59,2694000,,,2010,春源,exchange
1990-12-21,33.5,34.7,33.2,34.2,2784000,,,2010,春源,exchange
1990-12-22,34.29,36.29,34.29,35.9,2670000,,,2010,春源,exchange
1990-12-24,36.2,36.2,33.5,33.5,2505000,,,2010,春源,exchange
1990-12-26,33.5,34.59,33.0,34.29,2357000,,,2010,春源,exchange
1990-12-27,34.5,36.4,34.29,36.4,3392000,,,2010,春源,exchange
1991-01-03,35.5,36.0,33.9,33.9,1087000,,,2010,春源,exchange
1991-01-04,32.9,34.59,32.9,34.2,1222000,,,2010,春源,exchange
1991-01-05,36.0,36.0,34.29,35.2,2181000,,,2010,春源,exchange
1991-01-07,34.2,34.2,32.79,32.79,1856000,,,2010,春源,exchange
1991-01-08,31.1,32.0,30.6,31.0,1586000,,,2010,春源,exchange
1991-01-09,31.0,32.0,31.0,31.39,813000,,,2010,春源,exchange
1991-01-10,29.29,29.7,29.29,29.29,1407000,,,2010,春源,exchange
1991-01-11,31.0,31.0,28.79,28.79,1224000,,,2010,春源,exchange
1991-01-12,28.5,29.0,27.5,28.2,852000,,,2010,春源,exchange
1991-01-14,27.0,29.0,27.0,29.0,891000,,,2010,春源,exchange
1991-01-15,27.0,27.2,27.0,27.0,907000,,,2010,春源,exchange
1991-01-16,25.5,27.7,25.5,27.7,1073000,,,2010,春源,exchange
1991-01-17,26.5,29.6,26.5,29.6,830000,,,2010,春源,exchange
1991-01-18,31.6,31.6,31.0,31.6,1307000,,,2010,春源,exchange
1991-01-19,31.79,33.79,31.79,33.59,2083000,,,2010,春源,exchange
1991-01-21,33.59,35.79,33.5,35.2,3453000,,,2010,春源,exchange
1991-01-22,34.59,35.0,33.29,34.0,2020000,,,2010,春源,exchange
1991-01-23,31.7,32.09,31.7,31.7,1190000,,,2010,春源,exchange
1991-01-24,32.0,33.9,32.0,33.9,2197000,,,2010,春源,exchange
1991-01-25,35.5,36.2,33.9,34.4,3871000,,,2010,春源,exchange
1991-01-26,34.7,34.7,32.79,33.2,1359000,,,2010,春源,exchange
1991-01-28,34.0,35.5,32.9,35.5,4644000,,,2010,春源,exchange
1991-01-29,37.7,37.9,35.79,36.09,6841000,,,2010,春源,exchange
1991-01-30,33.59,34.59,33.59,34.2,3744000,,,2010,春源,exchange
1991-01-31,35.29,35.5,34.2,34.2,2102000,,,2010,春源,exchange
1991-02-01,33.59,33.9,32.5,33.4,1711000,,,2010,春源,exchange
1991-02-02,32.5,33.79,32.5,33.59,709000,,,2010,春源,exchange
1991-02-04,33.59,34.9,33.59,34.09,1223000,,,2010,春源,exchange
1991-02-05,35.09,36.4,34.9,36.4,3084000,,,2010,春源,exchange
1991-02-06,37.4,38.0,36.79,36.79,3618000,,,2010,春源,exchange
1991-02-07,37.9,39.0,37.7,38.79,3761000,,,2010,春源,exchange
1991-02-08,39.0,39.09,38.4,39.09,3581000,,,2010,春源,exchange
1991-02-09,39.7,41.0,39.7,39.9,3770000,,,2010,春源,exchange
1991-02-11,40.09,42.0,40.09,41.29,4042000,,,2010,春源,exchange
1991-02-19,44.0,44.09,43.4,44.09,2829000,,,2010,春源,exchange
1991-02-20,44.09,44.09,42.0,42.2,2653000,,,2010,春源,exchange
1991-02-21,42.5,45.09,42.5,45.09,3588000,,,2010,春源,exchange
1991-02-22,45.09,45.09,42.0,42.0,4082000,,,2010,春源,exchange
1991-02-23,40.7,41.79,39.5,41.2,1978000,,,2010,春源,exchange
1991-02-25,41.5,43.09,41.0,42.29,3052000,,,2010,春源,exchange
1991-02-26,43.0,43.0,41.79,41.79,3138000,,,2010,春源,exchange
1991-02-27,41.29,43.2,41.29,43.0,2953000,,,2010,春源,exchange
1991-02-28,43.5,46.0,43.5,44.79,5308000,,,2010,春源,exchange
1991-03-01,45.29,47.0,44.59,45.79,5066000,,,2010,春源,exchange
1991-03-02,44.0,44.0,42.59,42.59,1587000,,,2010,春源,exchange
1991-03-04,42.0,42.0,39.7,41.5,2385000,,,2010,春源,exchange
1991-03-05,42.0,42.0,40.29,40.4,1759000,,,2010,春源,exchange
1991-03-06,42.0,42.0,40.29,40.29,1852000,,,2010,春源,exchange
1991-03-07,40.0,42.0,40.0,42.0,1625000,,,2010,春源,exchange
1991-03-08,40.9,42.0,40.9,41.4,1322000,,,2010,春源,exchange
1991-03-09,41.79,42.9,41.7,42.9,1772000,,,2010,春源,exchange
1991-03-11,43.0,43.59,42.79,43.5,2323000,,,2010,春源,exchange
1991-03-12,43.5,44.5,43.09,44.29,2611000,,,2010,春源,exchange
1991-03-13,44.5,45.0,42.4,43.5,3380000,,,2010,春源,exchange
1991-03-14,43.5,44.0,43.0,43.9,2379000,,,2010,春源,exchange
1991-03-15,43.9,45.09,43.9,44.09,3022000,,,2010,春源,exchange
1991-03-16,45.0,46.5,44.5,46.0,4077000,,,2010,春源,exchange
1991-03-18,48.2,48.2,44.5,44.7,4231000,,,2010,春源,exchange
1991-03-19,42.5,45.5,42.5,45.4,3144000,,,2010,春源,exchange
1991-03-20,44.5,45.2,44.0,44.0,2427000,,,2010,春源,exchange
1991-03-21,44.09,44.79,43.5,43.5,1493000,,,2010,春源,exchange
1991-03-22,43.5,44.5,43.29,44.5,1229000,,,2010,春源,exchange
1991-03-23,44.9,45.29,44.0,44.0,1386000,,,2010,春源,exchange
1991-03-25,43.7,45.0,43.7,44.7,1845000,,,2010,春源,exchange
1991-03-26,46.0,46.29,45.0,46.29,4325000,,,2010,春源,exchange
1991-03-27,46.9,48.0,46.5,46.5,4581000,,,2010,春源,exchange
1991-03-28,47.0,49.7,46.9,49.7,5737000,,,2010,春源,exchange
1991-04-01,50.5,52.5,50.0,52.0,4740000,,,2010,春源,exchange
1991-04-02,51.5,51.5,48.4,48.59,3919000,,,2010,春源,exchange
1991-04-03,52.0,52.0,51.0,52.0,4329000,,,2010,春源,exchange
1991-04-08,55.0,55.0,53.0,54.5,5011000,,,2010,春源,exchange
1991-04-09,54.5,56.0,53.0,54.5,5073000,,,2010,春源,exchange
1991-04-10,53.0,54.5,52.5,52.5,2874000,,,2010,春源,exchange
