date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-30,10.6,10.7,10.3,10.5,176000,,,1231,聯華食,exchange
2003-05-02,10.5,10.55,10.3,10.55,135000,,,1231,聯華食,exchange
2003-05-05,10.65,10.65,10.4,10.65,81000,,,1231,聯華食,exchange
2003-05-06,10.6,10.7,10.35,10.5,477000,,,1231,聯華食,exchange
2003-05-07,10.5,10.6,10.3,10.5,643000,,,1231,聯華食,exchange
2003-05-08,10.3,10.35,10.2,10.2,625000,,,1231,聯華食,exchange
2003-05-09,10.1,10.5,10.1,10.4,1398000,,,1231,聯華食,exchange
2003-05-12,10.4,10.4,10.3,10.35,161000,,,1231,聯華食,exchange
2003-05-13,10.4,10.55,10.35,10.35,401000,,,1231,聯華食,exchange
2003-05-14,10.4,10.4,10.3,10.4,148000,,,1231,聯華食,exchange
2003-05-15,10.35,10.35,10.1,10.15,419000,,,1231,聯華食,exchange
2003-05-16,10.15,10.3,10.05,10.3,284000,,,1231,聯華食,exchange
2003-05-19,10.25,10.25,10.1,10.2,118000,,,1231,聯華食,exchange
2003-05-20,10.1,10.2,10.1,10.15,110000,,,1231,聯華食,exchange
2003-05-21,10.1,10.1,9.95,10.0,319000,,,1231,聯華食,exchange
2003-05-22,10.0,10.05,9.85,10.0,221000,,,1231,聯華食,exchange
2003-05-23,10.1,10.2,9.95,10.2,625000,,,1231,聯華食,exchange
2003-05-26,10.25,10.7,10.25,10.6,2435000,,,1231,聯華食,exchange
2003-05-27,10.65,10.65,10.4,10.45,378000,,,1231,聯華食,exchange
2003-05-28,10.55,10.7,10.5,10.6,702000,,,1231,聯華食,exchange
2003-05-29,10.7,10.75,10.55,10.6,452000,,,1231,聯華食,exchange
2003-05-30,10.65,10.9,10.55,10.75,1271000,,,1231,聯華食,exchange
2003-06-02,10.8,10.95,10.7,10.75,575000,,,1231,聯華食,exchange
2003-06-03,10.8,10.95,10.7,10.8,425000,,,1231,聯華食,exchange
2003-06-05,10.9,11.2,10.9,11.05,961000,,,1231,聯華食,exchange
2003-06-06,11.15,11.15,10.85,10.9,312000,,,1231,聯華食,exchange
2003-06-09,10.9,11.05,10.85,11.05,307000,,,1231,聯華食,exchange
2003-06-10,10.9,11.05,10.85,11.05,173000,,,1231,聯華食,exchange
2003-06-11,10.95,11.2,10.95,10.95,202000,,,1231,聯華食,exchange
2003-06-12,11.0,11.2,10.95,11.05,687000,,,1231,聯華食,exchange
2003-06-13,11.3,11.5,11.15,11.25,446000,,,1231,聯華食,exchange
2003-06-16,11.25,11.55,11.25,11.35,584000,,,1231,聯華食,exchange
2003-06-17,11.5,11.6,11.2,11.2,496000,,,1231,聯華食,exchange
2003-06-18,11.4,11.4,11.15,11.15,489000,,,1231,聯華食,exchange
2003-06-19,11.15,11.2,11.0,11.1,358000,,,1231,聯華食,exchange
2003-06-20,11.0,11.1,10.95,11.0,360000,,,1231,聯華食,exchange
2003-06-23,10.95,11.15,10.9,11.0,304000,,,1231,聯華食,exchange
2003-06-24,11.0,11.0,10.9,10.95,306000,,,1231,聯華食,exchange
2003-06-25,10.9,10.9,10.6,10.75,898000,,,1231,聯華食,exchange
2003-06-26,10.75,10.85,10.65,10.8,221000,,,1231,聯華食,exchange
2003-06-27,10.85,10.85,10.4,10.6,534000,,,1231,聯華食,exchange
2003-06-30,10.65,10.65,10.55,10.55,106000,,,1231,聯華食,exchange
2003-07-01,10.5,10.75,10.5,10.75,212000,,,1231,聯華食,exchange
2003-07-02,10.7,10.75,10.55,10.55,292000,,,1231,聯華食,exchange
2003-07-03,10.65,10.9,10.65,10.85,583000,,,1231,聯華食,exchange
2003-07-04,10.9,10.9,10.65,10.8,335000,,,1231,聯華食,exchange
2003-07-07,10.8,10.8,10.6,10.7,389000,,,1231,聯華食,exchange
2003-07-08,10.8,10.9,10.75,10.8,382000,,,1231,聯華食,exchange
2003-07-09,10.9,10.9,10.7,10.85,174000,,,1231,聯華食,exchange
2003-07-10,10.95,11.5,10.9,11.25,1773000,,,1231,聯華食,exchange
2003-07-11,11.3,11.3,10.8,10.85,826000,,,1231,聯華食,exchange
2003-07-14,10.8,10.9,10.8,10.9,421000,,,1231,聯華食,exchange
2003-07-15,11.0,11.2,10.9,11.05,619000,,,1231,聯華食,exchange
2003-07-16,11.15,11.15,10.9,10.95,516000,,,1231,聯華食,exchange
2003-07-17,10.95,11.25,10.95,11.0,730000,,,1231,聯華食,exchange
2003-07-18,11.0,11.2,10.9,10.9,372000,,,1231,聯華食,exchange
2003-07-21,10.9,10.95,10.75,10.75,370000,,,1231,聯華食,exchange
2003-07-22,10.7,10.8,10.7,10.7,459000,,,1231,聯華食,exchange
2003-07-23,10.7,10.8,10.7,10.7,458000,,,1231,聯華食,exchange
2003-07-24,10.7,10.85,10.7,10.85,846000,,,1231,聯華食,exchange
2003-07-25,10.9,11.1,10.85,11.0,1293000,,,1231,聯華食,exchange
2003-07-28,10.6,10.95,10.5,10.75,1580000,,,1231,聯華食,exchange
2003-07-29,10.8,10.8,10.5,10.55,572000,,,1231,聯華食,exchange
2003-07-30,10.5,10.5,10.35,10.4,390000,,,1231,聯華食,exchange
2003-07-31,10.4,10.55,10.35,10.4,827000,,,1231,聯華食,exchange
2003-08-01,10.4,10.45,10.3,10.4,568000,,,1231,聯華食,exchange
2003-08-04,10.4,10.4,10.3,10.4,217000,,,1231,聯華食,exchange
2003-08-05,10.4,10.45,10.2,10.25,271000,,,1231,聯華食,exchange
2003-08-06,10.2,10.2,10.1,10.2,317000,,,1231,聯華食,exchange
2003-08-07,10.1,10.2,10.1,10.1,275000,,,1231,聯華食,exchange
2003-08-08,10.0,10.1,10.0,10.1,776000,,,1231,聯華食,exchange
2003-08-11,10.0,10.05,9.9,9.9,569000,,,1231,聯華食,exchange
2003-08-12,10.0,10.0,9.95,10.0,495000,,,1231,聯華食,exchange
2003-08-13,10.0,10.1,10.0,10.05,749000,,,1231,聯華食,exchange
2003-08-14,10.0,10.0,9.9,9.9,283000,,,1231,聯華食,exchange
2003-08-15,10.0,10.0,9.9,9.9,195000,,,1231,聯華食,exchange
2003-08-18,9.9,10.1,9.9,10.1,664000,,,1231,聯華食,exchange
2003-08-19,10.2,10.25,9.95,10.0,442000,,,1231,聯華食,exchange
2003-08-20,10.0,10.0,9.95,10.0,376000,,,1231,聯華食,exchange
2003-08-21,10.0,10.1,10.0,10.05,349000,,,1231,聯華食,exchange
2003-08-22,10.1,10.1,10.0,10.0,499000,,,1231,聯華食,exchange
2003-08-25,10.1,10.15,10.0,10.15,277000,,,1231,聯華食,exchange
2003-08-26,10.15,10.15,9.95,10.0,422000,,,1231,聯華食,exchange
2003-08-27,10.0,10.1,9.95,10.0,365000,,,1231,聯華食,exchange
2003-08-28,10.1,10.1,9.9,9.9,428000,,,1231,聯華食,exchange
2003-08-29,10.0,10.0,9.9,9.95,151000,,,1231,聯華食,exchange
2003-09-01,9.9,10.0,9.9,10.0,260000,,,1231,聯華食,exchange
2003-09-02,10.0,10.0,9.85,9.9,228000,,,1231,聯華食,exchange
2003-09-03,10.0,10.05,9.95,10.0,464000,,,1231,聯華食,exchange
2003-09-04,10.05,10.05,9.85,9.95,166000,,,1231,聯華食,exchange
2003-09-05,9.95,9.95,9.75,9.75,308000,,,1231,聯華食,exchange
2003-09-08,9.6,9.75,9.6,9.6,208000,,,1231,聯華食,exchange
2003-09-09,9.6,9.7,9.6,9.65,109000,,,1231,聯華食,exchange
2003-09-10,9.6,9.6,9.0,9.1,633000,,,1231,聯華食,exchange
2003-09-12,9.1,9.1,9.0,9.1,517000,,,1231,聯華食,exchange
2003-09-15,9.1,9.1,9.0,9.1,98000,,,1231,聯華食,exchange
2003-09-16,9.3,9.3,9.05,9.1,104000,,,1231,聯華食,exchange
2003-09-17,9.1,9.15,9.1,9.1,251000,,,1231,聯華食,exchange
2003-09-18,9.1,9.2,9.05,9.15,330000,,,1231,聯華食,exchange
2003-09-19,9.15,9.25,9.15,9.2,331000,,,1231,聯華食,exchange
2003-09-22,9.2,9.25,9.15,9.25,331000,,,1231,聯華食,exchange
2003-09-23,9.3,9.5,9.3,9.35,518000,,,1231,聯華食,exchange
2003-09-24,9.35,9.35,9.25,9.3,191000,,,1231,聯華食,exchange
2003-09-25,9.3,9.35,9.25,9.35,123000,,,1231,聯華食,exchange
2003-09-26,9.35,9.35,9.3,9.3,131000,,,1231,聯華食,exchange
2003-09-29,9.3,9.35,9.25,9.3,81000,,,1231,聯華食,exchange
2003-09-30,9.35,9.4,9.3,9.3,66000,,,1231,聯華食,exchange
2003-10-01,9.3,9.3,9.2,9.25,104000,,,1231,聯華食,exchange
2003-10-02,9.3,9.3,9.2,9.25,65000,,,1231,聯華食,exchange
2003-10-03,9.2,9.3,9.2,9.3,215000,,,1231,聯華食,exchange
2003-10-06,9.35,9.65,9.2,9.5,1147000,,,1231,聯華食,exchange
2003-10-07,9.55,9.85,9.45,9.6,1243000,,,1231,聯華食,exchange
2003-10-08,9.75,9.8,9.55,9.75,878000,,,1231,聯華食,exchange
2003-10-09,9.75,9.8,9.6,9.75,676000,,,1231,聯華食,exchange
2003-10-13,9.75,10.1,9.75,10.0,2204000,,,1231,聯華食,exchange
2003-10-14,10.05,10.3,10.05,10.1,1762000,,,1231,聯華食,exchange
2003-10-15,10.1,10.15,10.0,10.0,855000,,,1231,聯華食,exchange
2003-10-16,10.05,10.2,10.0,10.05,505000,,,1231,聯華食,exchange
2003-10-17,10.1,10.1,9.8,9.85,305000,,,1231,聯華食,exchange
2003-10-20,9.85,10.0,9.7,10.0,534000,,,1231,聯華食,exchange
2003-10-21,10.0,10.15,9.9,9.9,360000,,,1231,聯華食,exchange
2003-10-22,9.85,10.2,9.85,9.9,561000,,,1231,聯華食,exchange
2003-10-23,9.9,10.1,9.9,10.0,576000,,,1231,聯華食,exchange
2003-10-24,10.0,10.05,10.0,10.0,191000,,,1231,聯華食,exchange
2003-10-27,10.0,10.3,10.0,10.3,1051000,,,1231,聯華食,exchange
2003-10-28,10.4,10.6,10.15,10.45,2102000,,,1231,聯華食,exchange
2003-10-29,10.5,10.6,10.25,10.4,1146000,,,1231,聯華食,exchange
2003-10-30,10.4,10.5,10.3,10.4,567000,,,1231,聯華食,exchange
2003-10-31,10.4,10.6,10.35,10.5,1908000,,,1231,聯華食,exchange
2003-11-03,10.55,10.75,10.55,10.7,2232000,,,1231,聯華食,exchange
2003-11-04,10.85,10.95,10.75,10.9,2655000,,,1231,聯華食,exchange
2003-11-05,10.95,11.55,10.95,11.5,4293000,,,1231,聯華食,exchange
2003-11-06,11.6,11.6,11.0,11.0,2970000,,,1231,聯華食,exchange
2003-11-07,11.05,11.15,10.85,10.85,987000,,,1231,聯華食,exchange
2003-11-10,10.8,11.45,10.8,11.45,1802000,,,1231,聯華食,exchange
2003-11-11,11.4,11.4,11.0,11.2,907000,,,1231,聯華食,exchange
2003-11-12,11.15,11.25,10.9,10.9,444000,,,1231,聯華食,exchange
2003-11-13,11.0,11.1,10.8,11.1,1023000,,,1231,聯華食,exchange
2003-11-14,11.0,11.1,10.85,11.0,803000,,,1231,聯華食,exchange
2003-11-17,11.0,11.0,10.7,10.85,564000,,,1231,聯華食,exchange
2003-11-18,10.8,11.05,10.65,10.85,861000,,,1231,聯華食,exchange
2003-11-19,10.8,10.8,10.7,10.7,228000,,,1231,聯華食,exchange
2003-11-20,10.7,10.9,10.65,10.8,991000,,,1231,聯華食,exchange
2003-11-21,10.7,10.8,10.65,10.8,185000,,,1231,聯華食,exchange
2003-11-24,10.9,10.9,10.65,10.65,246000,,,1231,聯華食,exchange
2003-11-25,10.85,10.85,10.6,10.8,211000,,,1231,聯華食,exchange
2003-11-26,10.8,11.0,10.6,10.8,865000,,,1231,聯華食,exchange
2003-11-27,10.9,10.9,10.65,10.75,198000,,,1231,聯華食,exchange
2003-11-28,10.75,10.75,10.65,10.65,211000,,,1231,聯華食,exchange
2003-12-01,10.6,10.75,10.6,10.75,132000,,,1231,聯華食,exchange
2003-12-02,10.75,10.85,10.55,10.8,559000,,,1231,聯華食,exchange
2003-12-03,10.75,10.75,10.6,10.7,224000,,,1231,聯華食,exchange
2003-12-04,10.7,10.75,10.6,10.7,109000,,,1231,聯華食,exchange
2003-12-05,10.7,10.75,10.65,10.7,33000,,,1231,聯華食,exchange
2003-12-08,10.65,10.95,10.65,10.85,1101000,,,1231,聯華食,exchange
2003-12-09,10.9,11.1,10.85,11.1,2012000,,,1231,聯華食,exchange
2003-12-10,11.0,11.2,10.9,11.1,1969000,,,1231,聯華食,exchange
2003-12-11,11.0,11.1,10.9,11.0,846000,,,1231,聯華食,exchange
2003-12-12,11.0,11.1,10.85,10.9,1316000,,,1231,聯華食,exchange
2003-12-15,11.0,11.1,10.9,11.1,1480000,,,1231,聯華食,exchange
2003-12-16,11.0,11.4,10.95,11.3,2978000,,,1231,聯華食,exchange
2003-12-17,11.3,11.65,11.3,11.6,3820000,,,1231,聯華食,exchange
2003-12-18,11.6,11.7,11.4,11.6,3376000,,,1231,聯華食,exchange
2003-12-19,11.6,11.75,11.35,11.4,2229000,,,1231,聯華食,exchange
2003-12-22,11.4,11.4,11.2,11.2,1575000,,,1231,聯華食,exchange
2003-12-23,11.15,11.2,11.0,11.1,1686000,,,1231,聯華食,exchange
2003-12-24,11.1,11.2,11.0,11.05,1544000,,,1231,聯華食,exchange
2003-12-25,11.0,11.15,11.0,11.0,1017000,,,1231,聯華食,exchange
2003-12-26,11.05,11.1,11.0,11.0,304000,,,1231,聯華食,exchange
2003-12-29,11.05,11.1,11.0,11.0,228000,,,1231,聯華食,exchange
2003-12-30,11.0,11.0,10.7,10.7,397000,,,1231,聯華食,exchange
2003-12-31,10.75,10.85,10.7,10.85,779000,,,1231,聯華食,exchange
2004-01-02,10.8,11.0,10.8,11.0,1079000,,,1231,聯華食,exchange
2004-01-05,10.9,11.2,10.9,11.1,1107000,,,1231,聯華食,exchange
2004-01-06,11.05,11.05,10.85,10.9,927000,,,1231,聯華食,exchange
2004-01-07,10.95,11.15,10.95,11.05,1147000,,,1231,聯華食,exchange
2004-01-08,11.05,11.15,10.9,11.05,1038000,,,1231,聯華食,exchange
2004-01-09,11.05,11.15,10.9,11.0,848000,,,1231,聯華食,exchange
2004-01-12,11.0,11.0,10.85,10.9,922000,,,1231,聯華食,exchange
2004-01-13,10.95,10.95,10.7,10.75,1116000,,,1231,聯華食,exchange
2004-01-14,10.8,10.9,10.7,10.9,1486000,,,1231,聯華食,exchange
2004-01-15,10.9,10.9,10.65,10.65,1901000,,,1231,聯華食,exchange
2004-01-16,10.7,10.85,10.65,10.7,1714000,,,1231,聯華食,exchange
2004-01-27,10.75,10.85,10.7,10.75,725000,,,1231,聯華食,exchange
2004-01-28,10.85,11.45,10.8,11.15,3242000,,,1231,聯華食,exchange
2004-01-29,11.25,11.6,11.2,11.2,2275000,,,1231,聯華食,exchange
2004-01-30,11.4,11.7,11.2,11.5,2181000,,,1231,聯華食,exchange
2004-02-02,11.7,12.3,11.6,12.3,3024000,,,1231,聯華食,exchange
2004-02-03,12.6,12.8,12.0,12.0,3585000,,,1231,聯華食,exchange
2004-02-04,12.0,12.2,11.7,11.7,1209000,,,1231,聯華食,exchange
2004-02-05,11.7,12.3,11.7,12.3,2516000,,,1231,聯華食,exchange
2004-02-06,12.6,13.0,12.25,12.6,3545000,,,1231,聯華食,exchange
2004-02-09,12.8,13.45,12.8,13.45,5649000,,,1231,聯華食,exchange
2004-02-10,14.0,14.35,14.0,14.35,3800000,,,1231,聯華食,exchange
2004-02-11,15.3,15.3,14.5,15.0,8598258,1225,128350266,1231,聯華食,exchange
2004-02-12,15.3,15.3,13.95,13.95,3390027,512,49517301,1231,聯華食,exchange
2004-02-13,13.15,14.1,13.1,13.9,2639000,511,36072600,1231,聯華食,exchange
2004-02-16,13.85,14.0,13.55,13.55,2126002,372,29208826,1231,聯華食,exchange
2004-02-17,13.8,14.45,13.65,14.45,3255174,649,45921900,1231,聯華食,exchange
2004-02-18,14.6,14.6,13.45,13.5,2817608,590,39405552,1231,聯華食,exchange
2004-02-19,13.5,14.1,13.5,13.5,5263818,550,72505282,1231,聯華食,exchange
2004-02-20,13.85,13.85,13.2,13.2,1307608,333,17689613,1231,聯華食,exchange
2004-02-23,13.2,13.4,12.85,13.1,1265230,288,16582518,1231,聯華食,exchange
2004-02-24,13.1,13.55,13.1,13.35,640196,220,8488202,1231,聯華食,exchange
2004-02-25,13.8,13.85,13.5,13.55,2054601,393,28079130,1231,聯華食,exchange
2004-02-26,13.65,13.8,13.35,13.35,651003,180,8864189,1231,聯華食,exchange
2004-02-27,13.5,13.5,13.1,13.1,764125,182,10132956,1231,聯華食,exchange
2004-03-01,13.1,13.3,13.1,13.2,980302,224,12923584,1231,聯華食,exchange
2004-03-02,13.3,13.55,13.2,13.4,1161012,234,15476557,1231,聯華食,exchange
2004-03-03,13.55,13.55,13.2,13.25,1126100,269,15065681,1231,聯華食,exchange
2004-03-04,13.3,13.5,13.25,13.45,1160025,301,15526275,1231,聯華食,exchange
2004-03-05,13.55,14.2,13.45,13.5,2743574,665,38035151,1231,聯華食,exchange
2004-03-08,13.55,14.0,13.5,13.6,989007,269,13585193,1231,聯華食,exchange
2004-03-09,13.6,13.75,13.6,13.7,1056007,227,14439342,1231,聯華食,exchange
2004-03-10,13.8,13.8,13.5,13.6,830786,201,11304237,1231,聯華食,exchange
2004-03-11,13.4,13.7,13.4,13.5,452664,128,6122831,1231,聯華食,exchange
2004-03-12,13.5,13.8,13.5,13.55,966164,310,13227322,1231,聯華食,exchange
2004-03-15,13.6,14.3,13.6,13.75,3872001,753,54191813,1231,聯華食,exchange
2004-03-16,13.75,13.9,13.3,13.3,816004,178,11038903,1231,聯華食,exchange
2004-03-17,13.5,14.2,13.4,13.95,5097006,649,71032878,1231,聯華食,exchange
2004-03-18,13.9,13.95,13.55,13.65,2714137,399,37311230,1231,聯華食,exchange
2004-03-19,13.7,13.9,13.65,13.65,960001,188,13155563,1231,聯華食,exchange
2004-03-22,12.7,12.7,12.7,12.7,49000,17,622300,1231,聯華食,exchange
2004-03-23,11.85,12.3,11.85,11.85,966067,226,11470091,1231,聯華食,exchange
2004-03-24,12.05,12.05,11.05,11.1,1343000,279,15161200,1231,聯華食,exchange
2004-03-25,11.15,11.5,11.05,11.1,1398000,308,15747350,1231,聯華食,exchange
2004-03-26,11.15,11.25,10.4,10.5,1319431,284,14224657,1231,聯華食,exchange
2004-03-29,11.2,11.2,10.9,11.2,657184,170,7321768,1231,聯華食,exchange
2004-03-30,11.5,11.8,11.3,11.8,910090,242,10489250,1231,聯華食,exchange
2004-03-31,11.75,12.0,11.6,11.65,660000,133,7720200,1231,聯華食,exchange
2004-04-01,11.6,11.7,11.4,11.45,702000,152,8078300,1231,聯華食,exchange
2004-04-02,11.65,11.8,11.45,11.55,377081,119,4372006,1231,聯華食,exchange
2004-04-05,11.85,11.85,11.6,11.75,469000,99,5484150,1231,聯華食,exchange
2004-04-06,11.8,11.9,11.8,11.9,559370,163,6618054,1231,聯華食,exchange
2004-04-07,11.95,11.95,11.4,11.75,438226,123,5140317,1231,聯華食,exchange
2004-04-08,11.75,11.75,11.65,11.65,155002,61,1813722,1231,聯華食,exchange
2004-04-09,11.65,11.7,11.5,11.5,215106,70,2490524,1231,聯華食,exchange
2004-04-12,11.5,11.9,11.5,11.75,679001,160,7984511,1231,聯華食,exchange
2004-04-13,11.9,11.95,11.75,11.9,944030,190,11171250,1231,聯華食,exchange
2004-04-14,11.95,12.25,11.85,12.0,598131,206,7191347,1231,聯華食,exchange
2004-04-15,12.0,12.1,11.75,11.75,514427,202,6114731,1231,聯華食,exchange
2004-04-16,11.8,11.8,11.65,11.75,351000,76,4126350,1231,聯華食,exchange
2004-04-19,11.75,11.85,11.65,11.75,335000,87,3931050,1231,聯華食,exchange
2004-04-20,11.75,11.85,11.6,11.6,569000,109,6648700,1231,聯華食,exchange
2004-04-21,11.6,11.75,11.55,11.7,335000,67,3918600,1231,聯華食,exchange
2004-04-22,11.75,11.8,11.4,11.4,578002,164,6689223,1231,聯華食,exchange
2004-04-23,11.4,11.55,11.25,11.35,532000,145,6021900,1231,聯華食,exchange
2004-04-26,11.15,11.35,11.15,11.15,341847,123,3834562,1231,聯華食,exchange
2004-04-27,11.2,11.2,10.95,11.05,505124,126,5569874,1231,聯華食,exchange
2004-04-28,11.1,11.2,11.05,11.1,279006,130,3106164,1231,聯華食,exchange
2004-04-29,11.0,11.15,10.8,10.85,600000,150,6578900,1231,聯華食,exchange
2004-04-30,10.85,10.9,10.2,10.4,564012,163,5978577,1231,聯華食,exchange
2004-05-03,10.3,10.5,10.3,10.35,197000,67,2051000,1231,聯華食,exchange
2004-05-04,10.4,10.65,10.35,10.6,243000,97,2539650,1231,聯華食,exchange
2004-05-05,10.4,10.6,10.0,10.0,390000,130,3971050,1231,聯華食,exchange
2004-05-06,10.0,10.4,10.0,10.1,260022,71,2627316,1231,聯華食,exchange
2004-05-07,10.1,10.35,10.1,10.25,127021,39,1300560,1231,聯華食,exchange
2004-05-10,10.25,10.3,10.05,10.3,201349,56,2043955,1231,聯華食,exchange
2004-05-11,10.1,10.25,10.1,10.25,108000,28,1100250,1231,聯華食,exchange
2004-05-12,10.35,10.6,10.15,10.35,39000,22,407850,1231,聯華食,exchange
2004-05-13,10.35,10.35,10.25,10.25,53000,17,544650,1231,聯華食,exchange
2004-05-14,10.3,10.3,10.05,10.2,56000,24,569050,1231,聯華食,exchange
2004-05-17,10.0,10.2,9.7,9.7,229002,80,2267470,1231,聯華食,exchange
2004-05-18,9.4,10.2,9.4,10.1,202565,88,2000445,1231,聯華食,exchange
2004-05-19,10.15,10.5,10.15,10.4,147000,60,1520400,1231,聯華食,exchange
2004-05-20,10.4,10.45,10.2,10.4,48002,25,495420,1231,聯華食,exchange
2004-05-21,10.35,10.7,10.2,10.55,232210,84,2440721,1231,聯華食,exchange
2004-05-24,10.6,10.6,10.4,10.6,161007,48,1695670,1231,聯華食,exchange
2004-05-25,10.5,10.6,10.4,10.5,241000,29,2530500,1231,聯華食,exchange
2004-05-26,10.6,10.7,10.5,10.5,124003,45,1315080,1231,聯華食,exchange
2004-05-27,10.55,10.55,10.3,10.45,201006,42,2094110,1231,聯華食,exchange
2004-05-28,10.5,10.5,10.4,10.45,38025,20,397407,1231,聯華食,exchange
2004-05-31,10.5,10.7,10.5,10.6,218005,67,2307437,1231,聯華食,exchange
2004-06-01,10.7,10.7,10.4,10.4,132025,47,1381211,1231,聯華食,exchange
2004-06-02,10.4,10.65,10.3,10.3,157052,45,1636937,1231,聯華食,exchange
2004-06-03,10.4,10.65,10.3,10.35,205005,79,2148400,1231,聯華食,exchange
2004-06-04,10.35,10.4,10.15,10.4,206019,60,2111644,1231,聯華食,exchange
2004-06-07,10.4,10.65,10.35,10.45,105000,29,1095600,1231,聯華食,exchange
2004-06-08,10.6,10.6,10.35,10.35,104001,29,1088410,1231,聯華食,exchange
2004-06-09,10.45,10.5,10.35,10.5,20222,17,211332,1231,聯華食,exchange
2004-06-10,10.5,10.5,10.35,10.45,26000,14,271850,1231,聯華食,exchange
2004-06-11,10.45,10.45,10.35,10.35,17006,15,176910,1231,聯華食,exchange
2004-06-14,10.5,10.5,10.15,10.15,91091,31,931635,1231,聯華食,exchange
2004-06-15,10.05,10.3,10.0,10.3,55000,24,557150,1231,聯華食,exchange
2004-06-16,10.4,10.4,10.0,10.05,81000,42,816200,1231,聯華食,exchange
2004-06-17,9.9,10.25,9.9,10.0,55100,31,554547,1231,聯華食,exchange
2004-06-18,10.0,10.25,9.9,10.05,58000,25,578000,1231,聯華食,exchange
2004-06-21,10.4,10.4,9.9,10.0,143179,67,1443164,1231,聯華食,exchange
2004-06-23,9.9,10.4,9.9,10.25,110000,39,1124000,1231,聯華食,exchange
2004-06-24,10.3,10.3,10.15,10.2,163000,53,1661850,1231,聯華食,exchange
2004-06-25,10.25,10.3,10.1,10.2,137327,71,1397714,1231,聯華食,exchange
2004-06-28,10.1,10.25,10.1,10.2,44043,38,447483,1231,聯華食,exchange
2004-06-29,10.05,10.2,10.05,10.2,56065,40,567453,1231,聯華食,exchange
2004-06-30,10.2,10.25,10.1,10.2,77000,37,785650,1231,聯華食,exchange
2004-07-01,10.2,10.25,10.15,10.2,59036,58,601760,1231,聯華食,exchange
2004-07-02,10.2,10.2,10.05,10.2,62000,21,626200,1231,聯華食,exchange
2004-07-05,9.5,10.1,9.5,10.05,145000,43,1417600,1231,聯華食,exchange
2004-07-06,10.0,10.1,9.9,10.0,86000,29,858050,1231,聯華食,exchange
2004-07-07,10.0,10.2,10.0,10.2,60083,47,603060,1231,聯華食,exchange
2004-07-08,10.15,10.2,10.0,10.1,92066,39,935367,1231,聯華食,exchange
2004-07-09,10.2,10.25,10.1,10.25,69099,33,703443,1231,聯華食,exchange
2004-07-12,10.25,10.5,10.25,10.4,163001,57,1683710,1231,聯華食,exchange
2004-07-13,10.25,10.4,10.2,10.4,61041,16,627823,1231,聯華食,exchange
2004-07-14,10.3,10.3,10.1,10.3,60000,24,609750,1231,聯華食,exchange
2004-07-15,10.1,10.2,10.0,10.05,139050,70,1396560,1231,聯華食,exchange
2004-07-16,10.0,10.0,9.9,10.0,92000,43,919350,1231,聯華食,exchange
2004-07-19,10.0,10.0,9.85,9.9,152061,99,1505216,1231,聯華食,exchange
2004-07-20,9.9,9.9,9.5,9.6,109000,42,1059250,1231,聯華食,exchange
2004-07-21,9.65,9.75,9.65,9.75,114116,33,1108357,1231,聯華食,exchange
2004-07-22,9.6,9.8,9.6,9.8,83000,28,807450,1231,聯華食,exchange
2004-07-23,9.8,9.8,9.7,9.8,36000,12,349600,1231,聯華食,exchange
2004-07-26,9.65,9.7,9.65,9.7,50081,18,484289,1231,聯華食,exchange
2004-07-27,9.65,9.7,9.6,9.7,28060,20,271478,1231,聯華食,exchange
2004-07-28,9.7,9.8,9.65,9.8,32000,16,310600,1231,聯華食,exchange
2004-07-29,9.65,9.7,9.6,9.7,119000,33,1146850,1231,聯華食,exchange
2004-07-30,9.7,9.75,9.65,9.7,64000,26,621050,1231,聯華食,exchange
2004-08-02,9.7,9.7,9.65,9.65,84000,37,813350,1231,聯華食,exchange
2004-08-03,9.7,9.7,9.6,9.6,68000,26,658750,1231,聯華食,exchange
2004-08-04,9.55,9.55,9.4,9.4,479000,98,4517050,1231,聯華食,exchange
2004-08-05,9.5,9.5,9.4,9.45,349000,90,3296750,1231,聯華食,exchange
2004-08-06,9.5,9.65,9.5,9.5,329000,79,3136100,1231,聯華食,exchange
2004-08-09,9.5,9.5,9.4,9.4,95001,35,899759,1231,聯華食,exchange
2004-08-10,9.4,9.5,9.4,9.45,140131,62,1325372,1231,聯華食,exchange
2004-08-11,9.5,9.5,9.45,9.45,133111,41,1261992,1231,聯華食,exchange
2004-08-12,9.5,9.5,9.45,9.45,57000,26,539950,1231,聯華食,exchange
2004-08-13,9.45,9.55,9.45,9.55,135692,37,1289102,1231,聯華食,exchange
2004-08-16,9.45,9.6,9.45,9.55,48023,34,458067,1231,聯華食,exchange
2004-08-17,9.6,9.6,9.45,9.6,309000,57,2937200,1231,聯華食,exchange
2004-08-18,9.6,9.75,9.4,9.5,445000,113,4228000,1231,聯華食,exchange
2004-08-19,9.0,9.2,9.0,9.1,486000,129,4418550,1231,聯華食,exchange
2004-08-20,9.2,9.25,9.1,9.2,151908,55,1392915,1231,聯華食,exchange
2004-08-23,9.2,9.3,9.2,9.25,152035,38,1406669,1231,聯華食,exchange
2004-08-26,9.3,9.4,9.25,9.4,392001,70,3666759,1231,聯華食,exchange
2004-08-27,9.45,9.45,9.3,9.35,153020,59,1435337,1231,聯華食,exchange
