date,open,high,low,close,volume,count,capital,ID,name,market
1995-08-02,29.2,30.0,28.5,29.1,40000,,,2527,宏璟,exchange
1995-08-03,28.7,30.0,27.1,29.6,116000,,,2527,宏璟,exchange
1995-08-04,28.4,29.4,28.0,29.1,79000,,,2527,宏璟,exchange
1995-08-05,27.1,28.5,27.1,28.1,128000,,,2527,宏璟,exchange
1995-08-07,27.9,29.0,27.9,28.6,97000,,,2527,宏璟,exchange
1995-08-08,28.8,29.0,27.8,29.0,81000,,,2527,宏璟,exchange
1995-08-09,28.2,28.2,27.0,27.0,291000,,,2527,宏璟,exchange
1995-08-10,27.0,27.9,26.9,27.9,104000,,,2527,宏璟,exchange
1995-08-11,26.2,26.9,26.0,26.4,307000,,,2527,宏璟,exchange
1995-08-12,28.0,28.0,27.0,27.0,108000,,,2527,宏璟,exchange
1995-08-14,27.0,27.0,26.0,26.7,29000,,,2527,宏璟,exchange
1995-08-15,26.5,27.0,25.5,25.6,90000,,,2527,宏璟,exchange
1995-08-16,26.0,27.0,25.5,27.0,322000,,,2527,宏璟,exchange
1995-08-17,26.8,27.5,26.8,27.5,116000,,,2527,宏璟,exchange
1995-08-18,27.5,27.5,26.6,27.4,31000,,,2527,宏璟,exchange
1995-08-19,27.4,27.7,26.4,27.6,120000,,,2527,宏璟,exchange
1995-08-21,26.5,27.5,26.5,27.5,205000,,,2527,宏璟,exchange
1995-08-22,27.4,27.4,26.5,27.3,77000,,,2527,宏璟,exchange
1995-08-23,27.1,27.1,26.7,26.7,55000,,,2527,宏璟,exchange
1995-08-24,26.7,26.8,25.6,26.6,401000,,,2527,宏璟,exchange
1995-08-25,26.0,26.0,25.2,25.8,445000,,,2527,宏璟,exchange
1995-08-26,25.8,26.2,24.5,25.6,451000,,,2527,宏璟,exchange
1995-08-28,24.6,27.3,24.6,27.3,891000,,,2527,宏璟,exchange
1995-08-29,27.5,28.6,27.4,28.4,1673000,,,2527,宏璟,exchange
1995-08-30,29.0,29.0,27.2,28.4,383000,,,2527,宏璟,exchange
1995-08-31,28.1,28.4,27.7,28.0,322000,,,2527,宏璟,exchange
1995-09-01,28.1,28.1,27.3,27.5,348000,,,2527,宏璟,exchange
1995-09-02,27.6,27.6,27.1,27.3,416000,,,2527,宏璟,exchange
1995-09-04,27.1,27.4,26.7,26.7,392000,,,2527,宏璟,exchange
1995-09-05,27.1,28.0,27.1,27.8,931000,,,2527,宏璟,exchange
1995-09-06,27.9,28.2,27.8,28.2,1579000,,,2527,宏璟,exchange
1995-09-07,28.2,28.4,27.5,28.3,1231000,,,2527,宏璟,exchange
1995-09-08,28.3,28.4,27.1,28.4,1251000,,,2527,宏璟,exchange
1995-09-11,28.5,28.6,27.5,28.3,1333000,,,2527,宏璟,exchange
1995-09-12,27.0,28.2,27.0,28.0,928000,,,2527,宏璟,exchange
1995-09-13,28.0,28.2,27.5,28.1,1903000,,,2527,宏璟,exchange
1995-09-14,28.5,28.5,27.2,28.0,472000,,,2527,宏璟,exchange
1995-09-15,28.0,28.0,27.3,27.9,294000,,,2527,宏璟,exchange
1995-09-16,27.9,28.0,27.1,27.5,512000,,,2527,宏璟,exchange
1995-09-18,27.5,28.2,27.3,28.2,1466000,,,2527,宏璟,exchange
1995-09-19,28.1,28.1,27.5,28.0,1691000,,,2527,宏璟,exchange
1995-09-20,28.0,28.0,27.2,27.7,830000,,,2527,宏璟,exchange
1995-09-21,27.5,27.8,27.1,27.7,1625000,,,2527,宏璟,exchange
1995-09-23,27.1,27.7,27.1,27.6,67000,,,2527,宏璟,exchange
1995-09-25,27.7,28.1,27.3,27.8,775000,,,2527,宏璟,exchange
1995-09-26,28.0,28.0,27.2,27.3,356000,,,2527,宏璟,exchange
1995-09-27,27.3,27.3,27.0,27.1,438000,,,2527,宏璟,exchange
1995-09-29,27.0,27.4,27.0,27.0,1413000,,,2527,宏璟,exchange
1995-09-30,27.0,27.1,26.7,26.9,587000,,,2527,宏璟,exchange
1995-10-02,26.5,26.9,26.2,26.8,891000,,,2527,宏璟,exchange
1995-10-03,26.7,26.9,26.5,26.9,925000,,,2527,宏璟,exchange
1995-10-04,26.8,26.8,26.5,26.7,362000,,,2527,宏璟,exchange
1995-10-05,26.6,26.8,26.5,26.7,752000,,,2527,宏璟,exchange
1995-10-06,26.8,26.8,26.4,26.8,840000,,,2527,宏璟,exchange
1995-10-07,27.0,27.0,26.6,26.8,464000,,,2527,宏璟,exchange
1995-10-09,26.7,27.3,26.5,27.3,562000,,,2527,宏璟,exchange
1995-10-11,29.2,29.2,28.4,28.4,3524000,,,2527,宏璟,exchange
1995-10-12,28.2,28.5,27.5,28.2,2223000,,,2527,宏璟,exchange
1995-10-13,28.2,28.4,27.5,27.6,503000,,,2527,宏璟,exchange
1995-10-14,27.2,28.0,27.1,27.2,1007000,,,2527,宏璟,exchange
1995-10-16,27.7,27.7,27.2,27.2,507000,,,2527,宏璟,exchange
1995-10-17,27.4,27.5,26.8,27.4,921000,,,2527,宏璟,exchange
1995-10-18,27.4,27.4,26.8,26.8,478000,,,2527,宏璟,exchange
1995-10-19,26.4,26.8,26.3,26.3,426000,,,2527,宏璟,exchange
1995-10-20,26.0,26.2,25.2,25.5,606000,,,2527,宏璟,exchange
1995-10-21,25.5,26.3,25.5,26.2,291000,,,2527,宏璟,exchange
1995-10-23,26.2,26.8,26.2,26.7,322000,,,2527,宏璟,exchange
1995-10-24,26.2,26.4,26.2,26.4,106000,,,2527,宏璟,exchange
1995-10-26,26.7,26.7,25.8,26.0,310000,,,2527,宏璟,exchange
1995-10-27,25.6,26.0,25.5,25.8,1445000,,,2527,宏璟,exchange
1995-10-28,25.8,25.9,25.5,25.9,504000,,,2527,宏璟,exchange
1995-10-30,26.2,26.2,24.7,25.0,568000,,,2527,宏璟,exchange
1995-11-01,24.8,25.5,24.0,25.5,658000,,,2527,宏璟,exchange
1995-11-02,25.5,25.7,24.8,25.7,660000,,,2527,宏璟,exchange
1995-11-03,25.2,25.2,24.5,24.5,236000,,,2527,宏璟,exchange
1995-11-04,24.5,25.2,24.5,24.8,152000,,,2527,宏璟,exchange
1995-11-06,25.0,25.0,24.5,24.9,53000,,,2527,宏璟,exchange
1995-11-07,25.0,25.1,24.6,24.8,109000,,,2527,宏璟,exchange
1995-11-08,24.6,24.8,24.1,24.4,120000,,,2527,宏璟,exchange
1995-11-09,24.2,24.6,24.0,24.1,190000,,,2527,宏璟,exchange
1995-11-10,24.2,24.5,23.2,24.0,120000,,,2527,宏璟,exchange
1995-11-11,24.1,25.0,24.1,24.8,541000,,,2527,宏璟,exchange
1995-11-14,24.5,24.5,23.8,23.8,236000,,,2527,宏璟,exchange
1995-11-15,24.0,24.0,23.5,23.5,213000,,,2527,宏璟,exchange
1995-11-16,23.7,23.9,23.5,23.6,157000,,,2527,宏璟,exchange
1995-11-17,23.7,24.0,23.5,23.5,161000,,,2527,宏璟,exchange
1995-11-18,23.6,23.9,23.3,23.3,136000,,,2527,宏璟,exchange
1995-11-20,23.4,23.5,23.3,23.5,89000,,,2527,宏璟,exchange
1995-11-21,23.5,23.6,23.3,23.5,57000,,,2527,宏璟,exchange
1995-11-22,23.6,24.8,23.6,24.5,2003000,,,2527,宏璟,exchange
1995-11-23,24.5,25.5,24.5,24.8,3777000,,,2527,宏璟,exchange
1995-11-24,24.7,24.8,24.0,24.4,922000,,,2527,宏璟,exchange
1995-11-25,24.3,24.8,24.3,24.5,975000,,,2527,宏璟,exchange
1995-11-27,24.7,25.2,24.4,24.5,1570000,,,2527,宏璟,exchange
1995-11-28,25.1,25.1,24.5,24.7,981000,,,2527,宏璟,exchange
1995-11-29,24.7,24.7,23.0,23.8,1086000,,,2527,宏璟,exchange
1995-11-30,23.7,23.7,23.1,23.6,521000,,,2527,宏璟,exchange
1995-12-01,23.6,24.1,23.5,23.6,2689000,,,2527,宏璟,exchange
1995-12-04,24.0,24.2,23.5,23.5,1169000,,,2527,宏璟,exchange
1995-12-05,23.7,23.8,23.3,23.8,999000,,,2527,宏璟,exchange
1995-12-06,23.9,23.9,23.5,23.5,1142000,,,2527,宏璟,exchange
1995-12-07,23.7,24.8,23.5,24.4,5172000,,,2527,宏璟,exchange
1995-12-08,24.4,26.1,24.2,26.0,10017000,,,2527,宏璟,exchange
1995-12-09,26.1,27.2,26.1,26.5,7823000,,,2527,宏璟,exchange
1995-12-11,26.5,27.4,26.5,26.9,6703000,,,2527,宏璟,exchange
1995-12-12,26.9,27.0,26.4,26.8,2163000,,,2527,宏璟,exchange
1995-12-13,26.8,27.5,26.8,26.8,5828000,,,2527,宏璟,exchange
1995-12-14,26.8,27.4,26.5,26.9,8272000,,,2527,宏璟,exchange
1995-12-15,27.0,27.0,26.0,26.0,2944000,,,2527,宏璟,exchange
1995-12-16,26.3,26.8,25.8,26.2,2675000,,,2527,宏璟,exchange
1995-12-18,26.0,26.8,26.0,26.1,2541000,,,2527,宏璟,exchange
1995-12-19,26.1,26.5,25.8,26.1,1779000,,,2527,宏璟,exchange
1995-12-20,26.4,26.5,24.6,24.8,2377000,,,2527,宏璟,exchange
1995-12-21,25.4,25.5,24.7,25.1,1609000,,,2527,宏璟,exchange
1995-12-22,25.4,26.5,25.1,26.1,2986000,,,2527,宏璟,exchange
1995-12-23,25.8,26.0,25.6,25.7,1598000,,,2527,宏璟,exchange
1995-12-26,25.8,26.2,25.7,25.8,1453000,,,2527,宏璟,exchange
1995-12-27,26.0,26.0,25.5,25.5,1182000,,,2527,宏璟,exchange
1995-12-28,25.5,25.8,25.4,25.5,1124000,,,2527,宏璟,exchange
1995-12-29,25.7,26.4,25.6,25.9,3044000,,,2527,宏璟,exchange
1995-12-30,25.9,26.0,25.5,25.9,1230000,,,2527,宏璟,exchange
1996-01-04,26.0,26.1,25.5,25.6,2193000,,,2527,宏璟,exchange
1996-01-05,23.9,23.9,23.9,23.9,531000,,,2527,宏璟,exchange
1996-01-06,23.8,24.3,22.5,23.6,1495000,,,2527,宏璟,exchange
1996-01-08,24.1,24.1,23.6,23.7,742000,,,2527,宏璟,exchange
1996-01-09,24.0,24.4,23.7,23.8,1055000,,,2527,宏璟,exchange
1996-01-10,23.8,24.2,23.7,23.7,902000,,,2527,宏璟,exchange
1996-01-11,23.6,24.3,23.5,23.9,979000,,,2527,宏璟,exchange
1996-01-12,24.3,24.4,24.0,24.1,2155000,,,2527,宏璟,exchange
1996-01-13,24.5,25.1,24.5,24.5,2158000,,,2527,宏璟,exchange
1996-01-15,24.8,24.9,24.1,24.2,1363000,,,2527,宏璟,exchange
1996-01-16,24.1,24.2,23.7,23.9,802000,,,2527,宏璟,exchange
1996-01-17,23.9,23.9,23.5,23.6,778000,,,2527,宏璟,exchange
1996-01-18,23.9,23.9,23.5,23.8,625000,,,2527,宏璟,exchange
1996-01-19,23.8,23.9,23.5,23.5,569000,,,2527,宏璟,exchange
1996-01-20,23.6,23.8,23.5,23.7,433000,,,2527,宏璟,exchange
1996-01-22,23.8,24.4,23.7,24.2,2325000,,,2527,宏璟,exchange
1996-01-23,24.2,24.5,23.6,23.7,1304000,,,2527,宏璟,exchange
1996-01-24,23.8,23.9,23.6,23.8,1061000,,,2527,宏璟,exchange
1996-01-25,23.6,23.6,23.1,23.2,953000,,,2527,宏璟,exchange
1996-01-26,23.3,23.5,23.2,23.2,197000,,,2527,宏璟,exchange
1996-01-27,23.2,23.4,22.6,22.6,794000,,,2527,宏璟,exchange
1996-01-29,22.5,22.6,21.1,21.8,2864000,,,2527,宏璟,exchange
1996-01-30,21.7,23.0,21.7,22.5,2065000,,,2527,宏璟,exchange
1996-01-31,22.5,22.6,21.8,22.0,1274000,,,2527,宏璟,exchange
1996-02-01,22.0,22.0,21.5,21.6,479000,,,2527,宏璟,exchange
1996-02-02,21.8,22.5,21.8,22.5,1746000,,,2527,宏璟,exchange
1996-02-03,22.5,22.9,22.5,22.5,1041000,,,2527,宏璟,exchange
1996-02-05,22.9,22.9,21.9,22.2,958000,,,2527,宏璟,exchange
1996-02-06,22.5,22.6,22.3,22.6,1430000,,,2527,宏璟,exchange
1996-02-07,22.4,23.1,22.4,23.1,877000,,,2527,宏璟,exchange
1996-02-08,22.8,23.3,22.5,23.3,661000,,,2527,宏璟,exchange
1996-02-09,23.2,23.6,22.9,22.9,1005000,,,2527,宏璟,exchange
1996-02-10,23.1,23.9,23.0,23.9,2681000,,,2527,宏璟,exchange
1996-02-12,24.2,24.5,24.2,24.5,2947000,,,2527,宏璟,exchange
1996-02-13,24.5,24.5,23.9,23.9,1056000,,,2527,宏璟,exchange
1996-02-14,24.2,24.2,23.6,23.6,1051000,,,2527,宏璟,exchange
1996-02-15,23.7,24.0,23.3,23.7,629000,,,2527,宏璟,exchange
1996-02-23,23.7,24.0,23.4,23.4,206000,,,2527,宏璟,exchange
1996-02-24,23.6,23.6,23.0,23.0,232000,,,2527,宏璟,exchange
1996-02-26,23.0,23.1,22.6,22.7,152000,,,2527,宏璟,exchange
1996-02-27,22.6,23.2,22.6,22.9,399000,,,2527,宏璟,exchange
1996-02-28,22.7,23.0,22.6,23.0,267000,,,2527,宏璟,exchange
1996-02-29,23.1,23.3,22.8,23.3,388000,,,2527,宏璟,exchange
1996-03-01,23.3,23.7,23.3,23.6,506000,,,2527,宏璟,exchange
1996-03-02,23.6,23.6,23.0,23.3,262000,,,2527,宏璟,exchange
1996-03-04,23.4,23.4,23.0,23.3,338000,,,2527,宏璟,exchange
1996-03-05,23.3,23.3,22.6,23.2,537000,,,2527,宏璟,exchange
1996-03-06,22.9,22.9,22.1,22.6,563000,,,2527,宏璟,exchange
1996-03-07,22.4,22.7,22.0,22.0,376000,,,2527,宏璟,exchange
1996-03-08,22.5,22.5,22.1,22.3,405000,,,2527,宏璟,exchange
1996-03-09,22.3,22.5,22.0,22.1,268000,,,2527,宏璟,exchange
1996-03-11,22.0,22.0,21.5,21.5,388000,,,2527,宏璟,exchange
1996-03-12,21.3,21.5,21.1,21.1,488000,,,2527,宏璟,exchange
1996-03-13,21.1,21.4,21.0,21.3,850000,,,2527,宏璟,exchange
1996-03-14,21.3,22.0,21.3,21.7,756000,,,2527,宏璟,exchange
1996-03-15,22.1,22.4,21.8,22.2,639000,,,2527,宏璟,exchange
1996-03-16,22.2,22.5,22.0,22.1,634000,,,2527,宏璟,exchange
1996-03-18,22.1,22.3,21.6,21.6,431000,,,2527,宏璟,exchange
1996-03-19,22.0,22.0,21.6,21.9,388000,,,2527,宏璟,exchange
1996-03-20,22.2,22.8,21.8,22.5,645000,,,2527,宏璟,exchange
1996-03-21,22.8,22.8,22.1,22.3,704000,,,2527,宏璟,exchange
1996-03-22,22.3,22.5,22.0,22.3,671000,,,2527,宏璟,exchange
1996-03-25,22.6,22.6,21.8,22.5,670000,,,2527,宏璟,exchange
1996-03-26,21.8,22.5,21.8,22.5,306000,,,2527,宏璟,exchange
1996-03-27,22.3,23.1,22.3,22.4,1131000,,,2527,宏璟,exchange
1996-03-28,22.5,22.5,22.1,22.5,184000,,,2527,宏璟,exchange
1996-04-01,22.9,23.1,22.6,23.0,647000,,,2527,宏璟,exchange
1996-04-02,23.2,23.2,22.8,23.1,738000,,,2527,宏璟,exchange
1996-04-05,23.5,24.6,23.3,24.4,3155000,,,2527,宏璟,exchange
1996-04-06,24.6,24.8,24.1,24.5,2373000,,,2527,宏璟,exchange
1996-04-08,24.5,24.8,24.1,24.5,2965000,,,2527,宏璟,exchange
1996-04-09,24.4,25.6,24.3,24.8,2819000,,,2527,宏璟,exchange
1996-04-10,25.4,26.0,25.0,25.8,4095000,,,2527,宏璟,exchange
1996-04-11,26.0,26.2,24.5,25.1,2662000,,,2527,宏璟,exchange
1996-04-12,24.6,26.8,24.6,26.5,7089000,,,2527,宏璟,exchange
1996-04-13,26.8,28.2,26.8,27.8,4359000,,,2527,宏璟,exchange
1996-04-15,28.0,28.4,26.6,26.8,4709000,,,2527,宏璟,exchange
1996-04-16,27.3,27.3,25.0,25.5,2239000,,,2527,宏璟,exchange
1996-04-17,25.5,27.2,25.3,27.2,3054000,,,2527,宏璟,exchange
1996-04-18,28.0,28.9,26.1,28.9,6128000,,,2527,宏璟,exchange
1996-04-19,28.2,29.2,28.1,29.2,5403000,,,2527,宏璟,exchange
1996-04-20,29.4,31.0,29.4,30.3,5451000,,,2527,宏璟,exchange
1996-04-22,30.0,30.4,29.5,29.8,3799000,,,2527,宏璟,exchange
1996-04-23,29.8,30.3,28.3,29.0,2981000,,,2527,宏璟,exchange
1996-04-24,29.2,29.5,28.5,29.3,2311000,,,2527,宏璟,exchange
1996-04-25,29.3,29.4,28.8,29.2,1106000,,,2527,宏璟,exchange
1996-04-26,29.4,29.7,29.0,29.3,1932000,,,2527,宏璟,exchange
1996-04-27,29.4,29.8,29.0,29.7,1078000,,,2527,宏璟,exchange
1996-04-29,31.3,31.3,30.0,30.6,4707000,,,2527,宏璟,exchange
1996-04-30,30.9,30.9,29.3,29.3,2030000,,,2527,宏璟,exchange
1996-05-01,29.5,29.8,28.8,29.6,1193000,,,2527,宏璟,exchange
1996-05-02,29.2,29.8,28.8,29.8,1208000,,,2527,宏璟,exchange
1996-05-03,30.0,30.2,29.2,29.2,1443000,,,2527,宏璟,exchange
1996-05-04,29.7,30.5,29.5,30.3,1988000,,,2527,宏璟,exchange
1996-05-06,30.7,32.3,30.3,31.4,4366000,,,2527,宏璟,exchange
1996-05-07,30.9,31.9,30.8,30.9,1706000,,,2527,宏璟,exchange
1996-05-08,31.1,31.7,31.0,31.3,1586000,,,2527,宏璟,exchange
1996-05-09,31.7,32.4,31.0,31.8,2888000,,,2527,宏璟,exchange
1996-05-10,31.8,32.4,31.5,32.4,2266000,,,2527,宏璟,exchange
1996-05-11,32.9,34.6,32.8,34.6,5614000,,,2527,宏璟,exchange
1996-05-13,34.8,35.0,34.1,34.5,6461000,,,2527,宏璟,exchange
1996-05-14,34.7,34.8,34.0,34.8,2605000,,,2527,宏璟,exchange
1996-05-15,35.0,36.2,35.0,35.6,5827000,,,2527,宏璟,exchange
