date,open,high,low,close,volume,count,capital,ID,name,market
2013-06-14,127.5,128.0,126.5,126.5,205000,160,26114500,5536,聖暉,otc
2013-06-17,126.0,127.0,125.5,125.5,145000,113,18253500,5536,聖暉,otc
2013-06-18,126.0,129.0,125.5,128.0,156000,123,19837500,5536,聖暉,otc
2013-06-19,128.0,129.0,127.5,127.5,72000,64,9225500,5536,聖暉,otc
2013-06-20,127.5,133.5,127.5,131.5,352000,295,46311000,5536,聖暉,otc
2013-06-21,130.0,131.0,129.0,129.0,178000,160,23095500,5536,聖暉,otc
2013-06-24,129.0,131.0,129.0,130.0,111000,97,14461000,5536,聖暉,otc
2013-06-25,131.0,131.0,128.0,128.0,106000,92,13649500,5536,聖暉,otc
2013-06-26,129.0,131.5,128.5,128.5,165000,121,21381500,5536,聖暉,otc
2013-06-27,130.0,130.5,129.0,129.0,101000,84,13082500,5536,聖暉,otc
2013-06-28,129.0,131.0,129.0,129.0,94000,78,12207500,5536,聖暉,otc
2013-07-01,129.0,132.0,129.0,131.5,177000,124,23161500,5536,聖暉,otc
2013-07-02,132.5,132.5,131.0,131.0,108000,96,14197000,5536,聖暉,otc
2013-07-03,130.5,130.5,129.0,129.5,177000,141,22962500,5536,聖暉,otc
2013-07-04,130.0,130.0,127.0,127.0,256000,195,32869000,5536,聖暉,otc
2013-07-05,127.5,129.0,127.5,128.0,1511000,408,193462000,5536,聖暉,otc
2013-07-08,119.5,120.0,118.0,118.0,433000,325,51553000,5536,聖暉,otc
2013-07-09,119.5,119.5,118.0,118.5,150000,113,17813500,5536,聖暉,otc
2013-07-10,119.5,119.5,116.0,116.5,323000,234,37840500,5536,聖暉,otc
2013-07-11,118.0,122.0,118.0,122.0,442000,367,53211500,5536,聖暉,otc
2013-07-12,122.5,122.5,120.5,121.0,211000,167,25611500,5536,聖暉,otc
2013-07-15,122.0,124.5,122.0,124.5,260000,220,32174500,5536,聖暉,otc
2013-07-16,124.5,127.0,124.5,124.5,263000,200,33047500,5536,聖暉,otc
2013-07-17,125.5,126.5,125.0,125.0,196000,158,24620500,5536,聖暉,otc
2013-07-18,125.0,126.0,124.0,124.0,119000,100,14834500,5536,聖暉,otc
2013-07-19,124.0,124.0,120.0,120.5,211000,168,25669000,5536,聖暉,otc
2013-07-22,121.0,122.5,120.5,121.0,83000,71,10063500,5536,聖暉,otc
2013-07-23,121.5,123.0,121.5,122.0,143000,116,17471500,5536,聖暉,otc
2013-07-24,122.0,124.5,122.0,122.0,168000,136,20689500,5536,聖暉,otc
2013-07-25,124.0,124.0,122.0,122.0,137000,97,16813500,5536,聖暉,otc
2013-07-26,123.0,123.0,121.5,122.0,66000,57,8064000,5536,聖暉,otc
2013-07-29,122.0,122.0,121.0,121.0,90000,75,10931000,5536,聖暉,otc
2013-07-30,121.0,123.0,121.0,123.0,94000,73,11477500,5536,聖暉,otc
2013-07-31,123.0,123.0,121.5,121.5,113000,89,13785500,5536,聖暉,otc
2013-08-01,122.0,122.0,121.0,121.0,95000,74,11527500,5536,聖暉,otc
2013-08-02,122.5,123.0,121.0,121.5,88000,64,10721000,5536,聖暉,otc
2013-08-05,123.0,123.5,121.5,122.0,138000,112,16900000,5536,聖暉,otc
2013-08-06,122.0,122.0,120.0,120.5,206000,163,24860500,5536,聖暉,otc
2013-08-07,120.0,122.0,120.0,121.0,102000,73,12376500,5536,聖暉,otc
2013-08-08,121.0,122.5,120.5,122.5,171000,115,20805000,5536,聖暉,otc
2013-08-09,123.0,123.0,122.5,122.5,164000,134,20117000,5536,聖暉,otc
2013-08-12,120.5,122.0,119.5,119.5,238000,181,28659000,5536,聖暉,otc
2013-08-13,119.5,120.0,119.0,119.0,197000,157,23506000,5536,聖暉,otc
2013-08-14,119.0,121.0,118.0,118.5,211000,140,25106500,5536,聖暉,otc
2013-08-15,118.0,118.0,116.5,117.0,186000,120,21801500,5536,聖暉,otc
2013-08-16,117.0,118.0,116.5,117.0,95000,74,11137500,5536,聖暉,otc
2013-08-19,117.0,118.5,117.0,118.0,89000,55,10490500,5536,聖暉,otc
2013-08-20,118.0,118.0,116.0,116.5,131000,89,15313500,5536,聖暉,otc
2013-08-22,116.0,116.5,115.0,115.5,162000,111,18736500,5536,聖暉,otc
2013-08-23,116.0,116.5,115.5,115.5,137000,86,15866500,5536,聖暉,otc
2013-08-26,116.0,117.5,115.5,117.0,117000,56,13651000,5536,聖暉,otc
2013-08-27,116.5,118.5,116.5,117.5,147000,97,17237500,5536,聖暉,otc
2013-08-28,117.0,117.0,115.5,115.5,150000,110,17377500,5536,聖暉,otc
2013-08-29,116.0,116.5,116.0,116.5,95000,48,11042000,5536,聖暉,otc
2013-08-30,117.0,118.0,116.0,118.0,129000,82,15131500,5536,聖暉,otc
2013-09-02,118.0,118.5,117.0,117.0,126000,85,14830000,5536,聖暉,otc
2013-09-03,117.0,118.5,117.0,118.0,162000,115,19013500,5536,聖暉,otc
2013-09-04,118.5,118.5,117.5,118.5,128000,86,15112000,5536,聖暉,otc
2013-09-05,118.5,118.5,117.0,117.0,181000,141,21290000,5536,聖暉,otc
2013-09-06,117.5,118.0,116.5,116.5,179000,117,20959000,5536,聖暉,otc
2013-09-09,117.0,117.0,116.0,116.5,136000,91,15830500,5536,聖暉,otc
2013-09-10,117.0,117.5,116.0,116.0,84000,55,9798500,5536,聖暉,otc
2013-09-11,116.0,117.0,116.0,116.5,91000,75,10577500,5536,聖暉,otc
2013-09-12,117.5,117.5,116.5,116.5,69000,48,8062500,5536,聖暉,otc
2013-09-13,117.0,117.0,116.0,116.0,56000,41,6524000,5536,聖暉,otc
2013-09-14,116.0,117.0,116.0,116.5,43000,37,5014000,5536,聖暉,otc
2013-09-16,117.0,117.0,117.0,117.0,68000,53,7956000,5536,聖暉,otc
2013-09-17,117.0,117.5,116.0,117.0,58000,48,6769000,5536,聖暉,otc
2013-09-18,117.0,117.5,116.5,117.0,49000,47,5732500,5536,聖暉,otc
2013-09-23,118.0,120.0,118.0,120.0,268000,195,31977500,5536,聖暉,otc
2013-09-24,120.0,123.0,120.0,122.0,306000,248,37360000,5536,聖暉,otc
2013-09-25,122.0,122.0,121.0,121.5,106000,89,12878000,5536,聖暉,otc
2013-09-26,121.0,121.0,120.0,120.5,77000,62,9266500,5536,聖暉,otc
2013-09-27,120.5,121.0,119.0,119.5,89000,71,10658500,5536,聖暉,otc
2013-09-30,119.0,119.5,118.5,119.0,66000,54,7867500,5536,聖暉,otc
2013-10-01,119.5,120.0,119.0,119.0,55000,48,6568000,5536,聖暉,otc
2013-10-02,119.0,121.0,119.0,121.0,68000,54,8164500,5536,聖暉,otc
2013-10-03,120.0,122.0,119.5,121.5,138000,109,16759500,5536,聖暉,otc
2013-10-04,123.0,123.0,121.0,121.0,68000,59,8274000,5536,聖暉,otc
2013-10-07,122.0,122.5,121.5,121.5,123000,95,14985000,5536,聖暉,otc
2013-10-08,121.5,121.5,121.0,121.0,89000,57,10791000,5536,聖暉,otc
2013-10-09,122.0,122.0,120.0,120.0,100000,71,12091500,5536,聖暉,otc
2013-10-11,121.0,121.5,119.5,119.5,137000,94,16543500,5536,聖暉,otc
2013-10-14,119.0,119.5,117.0,117.5,147000,107,17366500,5536,聖暉,otc
2013-10-15,118.5,119.5,118.0,118.5,69000,53,8201500,5536,聖暉,otc
2013-10-16,118.5,119.5,118.0,119.0,54000,48,6419000,5536,聖暉,otc
2013-10-17,120.0,121.0,119.0,119.5,138000,103,16565000,5536,聖暉,otc
2013-10-18,120.0,121.0,119.5,120.0,143000,105,17187000,5536,聖暉,otc
2013-10-21,122.0,128.0,121.5,128.0,1267000,862,161179500,5536,聖暉,otc
2013-10-22,129.0,129.5,126.0,126.5,671000,517,85543000,5536,聖暉,otc
2013-10-23,126.5,127.5,125.0,126.0,449000,335,56745000,5536,聖暉,otc
2013-10-24,126.0,126.5,125.5,126.5,212000,159,26727500,5536,聖暉,otc
2013-10-25,127.5,130.5,127.0,128.0,609000,464,78483500,5536,聖暉,otc
2013-10-28,129.0,129.0,126.0,126.0,266000,203,33751000,5536,聖暉,otc
2013-10-29,125.0,127.5,125.0,126.0,126000,101,15912500,5536,聖暉,otc
2013-10-30,126.5,128.0,126.0,126.5,178000,128,22569000,5536,聖暉,otc
2013-10-31,126.0,127.0,126.0,126.0,130000,110,16437000,5536,聖暉,otc
2013-11-01,126.0,127.0,126.0,126.0,139000,100,17581000,5536,聖暉,otc
2013-11-04,126.0,126.5,125.0,125.0,120000,90,15071000,5536,聖暉,otc
2013-11-05,125.0,126.0,123.5,123.5,141000,119,17562000,5536,聖暉,otc
2013-11-06,124.0,125.0,123.0,124.0,113000,96,14017000,5536,聖暉,otc
2013-11-07,125.0,125.0,124.0,124.0,67000,58,8336500,5536,聖暉,otc
2013-11-08,123.0,125.0,123.0,123.0,96000,81,11876500,5536,聖暉,otc
2013-11-11,123.0,123.0,121.0,121.0,174000,139,21146500,5536,聖暉,otc
2013-11-12,121.0,121.5,119.0,119.5,193000,148,23137500,5536,聖暉,otc
2013-11-13,118.5,120.0,118.0,119.5,76000,64,9051500,5536,聖暉,otc
2013-11-14,119.5,120.0,119.0,119.0,104000,75,12406000,5536,聖暉,otc
2013-11-15,118.0,120.5,118.0,119.0,71000,60,8475500,5536,聖暉,otc
2013-11-18,119.0,119.5,119.0,119.0,87000,60,10361000,5536,聖暉,otc
2013-11-19,119.0,120.5,119.0,120.0,47000,37,5642000,5536,聖暉,otc
2013-11-20,120.0,121.0,119.5,120.0,51000,47,6118500,5536,聖暉,otc
2013-11-21,120.0,120.0,118.5,119.0,68000,62,8090000,5536,聖暉,otc
2013-11-22,120.0,123.0,119.5,121.5,184000,159,22404000,5536,聖暉,otc
2013-11-25,121.5,122.5,120.5,122.0,104000,77,12681500,5536,聖暉,otc
2013-11-26,121.0,122.0,121.0,122.0,51000,46,6190500,5536,聖暉,otc
2013-11-27,124.0,124.0,122.0,122.0,88000,67,10796000,5536,聖暉,otc
2013-11-28,123.0,123.5,122.0,122.0,86000,68,10543500,5536,聖暉,otc
2013-11-29,124.5,124.5,122.5,123.0,92000,76,11348000,5536,聖暉,otc
2013-12-02,124.0,124.0,121.5,122.0,100000,83,12239000,5536,聖暉,otc
2013-12-03,122.0,122.0,120.5,120.5,113000,86,13683000,5536,聖暉,otc
2013-12-04,120.5,121.5,120.5,120.5,67000,59,8101000,5536,聖暉,otc
2013-12-05,121.5,127.0,121.5,125.0,560000,377,70133000,5536,聖暉,otc
2013-12-06,126.0,126.0,123.5,123.5,182000,159,22638000,5536,聖暉,otc
2013-12-09,123.5,125.5,123.5,124.0,164000,124,20382000,5536,聖暉,otc
2013-12-10,125.0,125.0,122.5,123.0,195000,136,24137000,5536,聖暉,otc
2013-12-11,122.0,122.0,120.0,121.0,255000,186,30840000,5536,聖暉,otc
2013-12-12,120.0,120.5,119.5,120.0,110000,90,13193500,5536,聖暉,otc
2013-12-13,119.5,121.0,119.5,120.5,58000,43,6993000,5536,聖暉,otc
2013-12-16,119.0,121.0,119.0,119.5,81000,58,9695000,5536,聖暉,otc
2013-12-17,120.0,120.5,119.5,120.0,50000,43,6001000,5536,聖暉,otc
2013-12-18,120.0,121.5,120.0,120.5,69000,59,8328000,5536,聖暉,otc
2013-12-19,122.0,122.0,120.0,120.5,65000,48,7830500,5536,聖暉,otc
2013-12-20,120.0,121.5,120.0,121.0,88000,54,10609000,5536,聖暉,otc
2013-12-23,121.0,121.0,120.0,120.0,118000,83,14204500,5536,聖暉,otc
2013-12-24,120.5,121.0,120.0,120.0,85000,64,10226500,5536,聖暉,otc
2013-12-25,120.5,124.0,120.5,122.5,181000,141,22169500,5536,聖暉,otc
2013-12-26,122.5,122.5,121.0,121.5,68000,53,8269000,5536,聖暉,otc
2013-12-27,121.0,122.0,120.5,121.0,90000,76,10903000,5536,聖暉,otc
2013-12-30,121.0,122.0,120.5,121.0,133000,85,16091000,5536,聖暉,otc
2013-12-31,121.0,121.5,120.5,120.5,177000,117,21394500,5536,聖暉,otc
2014-01-02,121.0,122.0,120.5,122.0,142000,100,17266500,5536,聖暉,otc
2014-01-03,122.0,122.5,121.0,121.0,124000,103,15062500,5536,聖暉,otc
2014-01-06,120.5,121.0,120.5,120.5,99000,79,11947500,5536,聖暉,otc
2014-01-07,121.0,122.0,121.0,122.0,98000,73,11904500,5536,聖暉,otc
2014-01-08,120.5,124.0,120.5,122.5,217000,165,26649500,5536,聖暉,otc
2014-01-09,122.5,123.0,121.0,121.0,146000,110,17733500,5536,聖暉,otc
2014-01-10,120.5,122.5,120.5,121.5,125000,77,15217500,5536,聖暉,otc
2014-01-13,123.0,123.5,121.5,122.5,195000,136,23867000,5536,聖暉,otc
2014-01-14,122.0,125.0,121.5,122.5,379000,288,46792000,5536,聖暉,otc
2014-01-15,124.0,124.0,122.5,123.0,108000,96,13287000,5536,聖暉,otc
2014-01-16,124.0,124.0,122.5,122.5,112000,95,13806000,5536,聖暉,otc
2014-01-17,122.5,124.0,121.0,121.5,128000,109,15601500,5536,聖暉,otc
2014-01-20,121.0,122.0,121.0,121.0,101000,80,12280500,5536,聖暉,otc
2014-01-21,121.0,121.5,120.5,120.5,118000,109,14251500,5536,聖暉,otc
2014-01-22,120.5,122.0,120.0,120.5,103000,87,12423000,5536,聖暉,otc
2014-01-23,120.0,121.0,120.0,120.0,92000,64,11067500,5536,聖暉,otc
2014-01-24,120.0,120.5,119.5,120.0,120000,108,14395000,5536,聖暉,otc
2014-01-27,119.0,120.0,118.5,119.5,127000,99,15123000,5536,聖暉,otc
2014-02-05,119.0,119.0,118.0,118.5,73000,59,8653500,5536,聖暉,otc
2014-02-06,118.5,120.0,118.5,119.0,87000,68,10378000,5536,聖暉,otc
2014-02-07,120.0,120.5,120.0,120.5,53000,47,6372500,5536,聖暉,otc
2014-02-10,120.0,121.0,120.0,120.5,40000,37,4817500,5536,聖暉,otc
2014-02-11,119.0,119.0,118.5,118.5,158000,124,18745500,5536,聖暉,otc
2014-02-12,119.0,119.5,118.5,118.5,90000,81,10696500,5536,聖暉,otc
2014-02-13,119.0,119.0,117.5,118.5,183000,141,21587500,5536,聖暉,otc
2014-02-14,119.5,119.5,118.0,118.0,67000,49,7927500,5536,聖暉,otc
2014-02-17,118.0,118.5,118.0,118.0,67000,57,7914000,5536,聖暉,otc
2014-02-18,118.5,118.5,118.0,118.0,63000,50,7441000,5536,聖暉,otc
2014-02-19,118.5,119.5,118.0,119.0,114000,76,13528000,5536,聖暉,otc
2014-02-20,119.0,119.0,118.0,118.0,65000,61,7677500,5536,聖暉,otc
2014-02-21,118.5,118.5,117.5,118.0,77000,62,9086000,5536,聖暉,otc
2014-02-24,118.0,119.0,118.0,118.5,53000,48,6291500,5536,聖暉,otc
2014-02-25,123.0,125.0,121.0,124.0,1066000,759,131722000,5536,聖暉,otc
2014-02-26,126.0,128.5,126.0,128.0,1523000,1101,194128500,5536,聖暉,otc
2014-02-27,129.0,129.5,126.0,126.5,678000,497,86344500,5536,聖暉,otc
2014-03-03,126.5,126.5,125.0,126.0,311000,260,39178500,5536,聖暉,otc
2014-03-04,126.0,127.0,125.5,125.5,352000,257,44324000,5536,聖暉,otc
2014-03-05,127.0,127.0,125.5,126.5,314000,254,39601500,5536,聖暉,otc
2014-03-06,126.0,126.5,125.5,125.5,263000,209,33098500,5536,聖暉,otc
2014-03-07,126.0,126.5,124.0,124.0,340000,264,42558500,5536,聖暉,otc
2014-03-10,124.0,126.0,124.0,124.5,108000,99,13492000,5536,聖暉,otc
2014-03-11,123.5,124.0,123.0,123.5,250000,187,30847000,5536,聖暉,otc
2014-03-12,123.0,124.0,123.0,123.0,193000,127,23778000,5536,聖暉,otc
2014-03-13,123.0,124.5,123.0,123.0,193000,150,23806000,5536,聖暉,otc
2014-03-14,123.0,124.5,123.0,124.0,166000,131,20590500,5536,聖暉,otc
2014-03-17,125.5,126.5,124.5,126.0,512000,350,64332000,5536,聖暉,otc
2014-03-18,126.5,129.0,124.5,127.5,945000,685,120440500,5536,聖暉,otc
2014-03-19,129.0,129.0,125.5,126.0,400000,327,50638000,5536,聖暉,otc
2014-03-20,125.0,126.0,124.5,125.0,153000,118,19141000,5536,聖暉,otc
2014-03-21,125.0,126.0,124.0,124.0,204000,153,25390000,5536,聖暉,otc
2014-03-24,123.5,124.5,122.0,124.5,149000,106,18324000,5536,聖暉,otc
2014-03-25,124.5,125.0,123.0,124.5,167000,141,20698000,5536,聖暉,otc
2014-03-26,125.5,125.5,124.5,124.5,118000,90,14752000,5536,聖暉,otc
2014-03-27,124.5,127.0,124.5,126.5,284000,227,35771000,5536,聖暉,otc
2014-03-28,126.5,126.5,124.5,124.5,215000,145,26897000,5536,聖暉,otc
2014-03-31,125.0,125.5,124.0,125.0,187000,127,23300000,5536,聖暉,otc
2014-04-01,122.0,122.0,117.0,120.5,955000,710,114917500,5536,聖暉,otc
2014-04-02,120.5,121.5,120.5,121.5,291000,238,35190000,5536,聖暉,otc
2014-04-03,121.5,122.0,120.0,120.5,171000,139,20642500,5536,聖暉,otc
2014-04-07,120.5,121.5,120.0,121.0,68000,64,8222500,5536,聖暉,otc
2014-04-08,122.0,122.0,120.5,121.0,83000,72,10046000,5536,聖暉,otc
2014-04-09,122.0,122.0,121.0,121.5,77000,62,9346500,5536,聖暉,otc
2014-04-10,121.5,122.5,121.0,121.0,114000,92,13853500,5536,聖暉,otc
2014-04-11,119.5,120.0,118.5,119.5,258000,179,30811500,5536,聖暉,otc
2014-04-14,119.5,120.0,119.0,119.0,92000,61,10963000,5536,聖暉,otc
2014-04-15,119.5,121.0,119.0,119.5,55000,46,6592000,5536,聖暉,otc
2014-04-16,119.5,120.5,119.0,119.5,92000,73,11001500,5536,聖暉,otc
2014-04-17,120.0,120.5,119.5,119.5,147000,101,17596000,5536,聖暉,otc
2014-04-18,120.0,120.0,119.0,119.0,85000,75,10148500,5536,聖暉,otc
2014-04-21,119.0,119.5,118.5,118.5,224000,155,26632000,5536,聖暉,otc
2014-04-22,118.5,120.0,118.0,119.5,97000,81,11540500,5536,聖暉,otc
2014-04-23,119.0,120.0,118.5,118.5,166000,101,19782000,5536,聖暉,otc
2014-04-24,118.5,119.0,118.0,118.5,198000,108,23468000,5536,聖暉,otc
2014-04-25,119.0,119.0,116.0,116.0,340000,250,39855000,5536,聖暉,otc
2014-04-28,116.0,117.0,115.0,116.5,166000,148,19296500,5536,聖暉,otc
2014-04-29,117.0,118.0,116.5,117.5,128000,97,15019500,5536,聖暉,otc
2014-04-30,118.0,118.0,116.0,116.0,118000,104,13765500,5536,聖暉,otc
2014-05-02,116.0,117.0,115.5,116.0,157000,133,18214000,5536,聖暉,otc
2014-05-05,115.0,115.0,108.0,108.0,941000,744,102508000,5536,聖暉,otc
2014-05-06,107.0,107.5,105.0,107.5,455000,338,48408500,5536,聖暉,otc
2014-05-07,107.5,109.0,106.0,108.5,139000,117,14968000,5536,聖暉,otc
2014-05-08,109.5,109.5,107.5,108.0,130000,101,14073000,5536,聖暉,otc
2014-05-09,109.0,109.5,107.5,108.0,99000,88,10705500,5536,聖暉,otc
2014-05-12,108.5,108.5,106.0,106.5,95000,73,10166500,5536,聖暉,otc
2014-05-13,107.0,108.0,106.0,106.0,86000,71,9186000,5536,聖暉,otc
2014-05-14,106.0,107.0,106.0,106.5,100000,72,10650500,5536,聖暉,otc
2014-05-15,106.0,107.0,105.5,107.0,106000,91,11244500,5536,聖暉,otc
2014-05-16,106.5,106.5,105.5,106.5,50000,39,5303000,5536,聖暉,otc
2014-05-19,106.5,107.0,106.0,106.0,59000,48,6273500,5536,聖暉,otc
2014-05-20,106.0,106.5,106.0,106.0,112000,83,11882500,5536,聖暉,otc
2014-05-21,106.0,106.5,105.5,105.5,58000,50,6143000,5536,聖暉,otc
2014-05-22,106.0,107.0,106.0,106.5,109000,84,11591000,5536,聖暉,otc
2014-05-23,107.0,107.0,105.5,106.0,88000,69,9333000,5536,聖暉,otc
2014-05-26,106.0,107.0,106.0,107.0,100000,63,10640500,5536,聖暉,otc
2014-05-27,107.0,107.0,106.0,106.0,53000,47,5648500,5536,聖暉,otc
2014-05-28,106.0,107.0,106.0,106.5,99000,86,10547500,5536,聖暉,otc
2014-05-29,106.5,106.5,106.0,106.0,73000,66,7755500,5536,聖暉,otc
2014-05-30,106.5,106.5,104.5,104.5,224000,177,23591000,5536,聖暉,otc
2014-06-03,104.5,106.0,104.5,105.0,107000,88,11229000,5536,聖暉,otc
2014-06-04,105.0,105.0,104.5,105.0,118000,98,12366000,5536,聖暉,otc
2014-06-05,105.5,106.0,105.0,105.5,102000,64,10728500,5536,聖暉,otc
2014-06-06,105.5,107.5,105.5,107.0,150000,124,16003500,5536,聖暉,otc
2014-06-09,108.0,109.0,107.5,108.5,138000,117,14922000,5536,聖暉,otc
2014-06-10,109.0,109.0,106.5,107.5,127000,84,13689500,5536,聖暉,otc
2014-06-11,107.5,108.0,106.5,106.5,108000,94,11558000,5536,聖暉,otc
2014-06-12,106.0,107.0,106.0,106.0,82000,73,8708500,5536,聖暉,otc
2014-06-13,106.5,113.0,106.5,109.5,782000,489,85966000,5536,聖暉,otc
2014-06-16,110.0,110.5,108.5,108.5,172000,108,18836500,5536,聖暉,otc
2014-06-17,108.5,110.0,108.5,109.0,90000,71,9822500,5536,聖暉,otc
2014-06-18,110.0,110.0,108.0,108.0,105000,82,11434500,5536,聖暉,otc
2014-06-19,110.0,112.0,109.0,111.5,347000,232,38401000,5536,聖暉,otc
2014-06-20,111.5,112.5,110.5,112.5,220000,176,24637000,5536,聖暉,otc
2014-06-23,113.0,113.5,112.0,112.5,238000,168,26836000,5536,聖暉,otc
2014-06-24,113.0,113.0,110.5,112.5,158000,100,17654000,5536,聖暉,otc
2014-06-25,112.5,112.5,111.5,112.0,236000,93,26437500,5536,聖暉,otc
2014-06-26,112.0,113.0,112.0,112.0,178000,97,19990000,5536,聖暉,otc
2014-06-27,112.0,112.0,110.0,110.5,213000,158,23580000,5536,聖暉,otc
2014-06-30,111.0,112.5,110.0,110.5,363000,204,40342000,5536,聖暉,otc
2014-07-01,110.5,111.0,109.5,110.5,380000,218,41913000,5536,聖暉,otc
2014-07-02,111.0,112.0,110.5,111.0,374000,204,41481000,5536,聖暉,otc
2014-07-03,111.0,114.0,110.0,113.5,569000,335,63874500,5536,聖暉,otc
2014-07-04,113.5,114.0,111.5,112.0,1022000,545,115125000,5536,聖暉,otc
2014-07-07,102.5,103.5,102.0,102.5,358000,279,36767000,5536,聖暉,otc
2014-07-08,103.0,103.5,102.5,103.0,130000,98,13385500,5536,聖暉,otc
2014-07-09,103.0,103.0,99.6,99.6,377000,301,37832900,5536,聖暉,otc
2014-07-10,100.0,102.0,99.9,100.5,109000,101,11002900,5536,聖暉,otc
2014-07-11,102.0,102.5,99.8,100.5,219000,163,22105800,5536,聖暉,otc
2014-07-14,101.0,101.5,100.5,101.0,86000,74,8668000,5536,聖暉,otc
2014-07-15,101.0,101.0,100.0,100.5,71000,61,7131000,5536,聖暉,otc
2014-07-16,100.5,100.5,99.7,99.7,95000,69,9483400,5536,聖暉,otc
2014-07-17,101.5,101.5,99.7,100.0,114000,80,11397000,5536,聖暉,otc
2014-07-18,99.5,100.0,99.1,99.5,88000,63,8778400,5536,聖暉,otc
2014-07-21,101.0,101.0,99.6,101.0,61000,52,6117100,5536,聖暉,otc
2014-07-22,101.5,101.5,99.9,100.5,44000,41,4414500,5536,聖暉,otc
2014-07-24,100.0,100.5,99.6,99.6,98000,86,9777100,5536,聖暉,otc
2014-07-25,99.5,99.6,99.0,99.1,134000,123,13295200,5536,聖暉,otc
2014-07-28,99.0,99.3,98.0,98.0,104000,82,10227800,5536,聖暉,otc
2014-07-29,97.2,97.3,94.1,94.8,424000,296,40394300,5536,聖暉,otc
2014-07-30,94.8,95.3,94.8,95.1,115000,94,10923300,5536,聖暉,otc
2014-07-31,95.1,95.4,94.5,95.2,73000,61,6942400,5536,聖暉,otc
2014-08-01,95.1,95.3,94.1,94.8,110000,66,10433900,5536,聖暉,otc
2014-08-04,95.5,95.5,94.2,94.6,83000,69,7861500,5536,聖暉,otc
2014-08-05,94.6,94.7,91.8,91.8,204000,144,19113200,5536,聖暉,otc
2014-08-06,92.0,93.1,91.6,92.0,196000,145,18043800,5536,聖暉,otc
2014-08-07,92.1,92.5,92.0,92.1,51000,46,4701000,5536,聖暉,otc
2014-08-08,91.4,91.8,91.4,91.6,91000,68,8328100,5536,聖暉,otc
2014-08-11,92.5,93.3,92.5,93.0,40000,36,3719300,5536,聖暉,otc
2014-08-12,92.8,93.0,92.5,92.8,24000,24,2226800,5536,聖暉,otc
2014-08-13,92.8,93.0,92.5,93.0,56000,54,5191200,5536,聖暉,otc
2014-08-14,93.4,95.6,93.4,95.6,132000,120,12536300,5536,聖暉,otc
2014-08-15,95.6,96.8,95.2,96.8,113000,98,10841400,5536,聖暉,otc
2014-08-18,97.3,97.3,95.4,95.4,70000,60,6717600,5536,聖暉,otc
2014-08-19,95.5,96.4,95.5,96.0,32000,29,3071000,5536,聖暉,otc
2014-08-20,95.8,96.0,95.1,95.1,39000,36,3731100,5536,聖暉,otc
2014-08-21,95.0,95.1,94.5,94.9,27000,25,2560800,5536,聖暉,otc
2014-08-22,94.0,95.8,94.0,95.7,48000,43,4567500,5536,聖暉,otc
2014-08-25,96.6,96.6,96.0,96.2,42000,32,4039400,5536,聖暉,otc
2014-08-26,96.8,96.8,95.5,95.8,37000,36,3546800,5536,聖暉,otc
2014-08-27,95.8,96.0,95.3,95.8,69000,57,6596600,5536,聖暉,otc
2014-08-28,95.6,95.7,94.3,94.7,81000,60,7699000,5536,聖暉,otc
2014-08-29,95.0,95.4,94.6,94.9,45000,39,4266700,5536,聖暉,otc
2014-09-01,95.0,95.5,94.5,94.8,94000,69,8918600,5536,聖暉,otc
2014-09-02,94.5,95.0,94.2,94.2,54000,47,5107400,5536,聖暉,otc
2014-09-03,94.8,95.0,94.0,94.0,60000,44,5649400,5536,聖暉,otc
2014-09-04,94.0,94.8,93.6,94.0,72000,62,6765200,5536,聖暉,otc
2014-09-05,94.0,95.5,94.0,95.2,49000,42,4647700,5536,聖暉,otc
2014-09-09,95.2,98.3,95.2,96.0,202000,156,19556600,5536,聖暉,otc
2014-09-10,96.0,96.5,95.0,95.5,109000,77,10434500,5536,聖暉,otc
2014-09-11,95.5,95.5,94.7,94.7,44000,41,4178600,5536,聖暉,otc
2014-09-12,94.8,95.9,94.2,95.9,61000,39,5779700,5536,聖暉,otc
2014-09-15,95.6,95.6,94.3,94.9,50000,34,4737600,5536,聖暉,otc
2014-09-16,95.7,95.7,94.5,94.5,25000,23,2368200,5536,聖暉,otc
2014-09-17,94.8,94.8,94.3,94.5,32000,30,3028700,5536,聖暉,otc
2014-09-18,95.5,95.5,94.5,94.5,43000,29,4071700,5536,聖暉,otc
2014-09-19,95.8,95.8,94.5,94.5,34000,33,3220600,5536,聖暉,otc
2014-09-22,94.5,94.5,94.4,94.4,26000,22,2455200,5536,聖暉,otc
2014-09-23,94.2,94.4,94.1,94.2,19000,18,1790700,5536,聖暉,otc
2014-09-24,94.0,94.5,94.0,94.4,19000,17,1789600,5536,聖暉,otc
2014-09-25,94.5,94.5,93.2,93.2,63000,38,5914300,5536,聖暉,otc
2014-09-26,93.0,93.2,92.5,92.8,77000,50,7143400,5536,聖暉,otc
2014-09-29,92.3,93.8,92.3,92.3,49000,37,4533300,5536,聖暉,otc
2014-09-30,92.3,92.3,91.5,92.0,88000,58,8086500,5536,聖暉,otc
2014-10-01,92.0,92.0,91.5,91.5,96000,73,8796300,5536,聖暉,otc
2014-10-02,91.5,92.8,91.5,92.2,27000,24,2486600,5536,聖暉,otc
