date,open,high,low,close,volume,count,capital,ID,name,market
1998-08-10,22.8,22.8,22.0,22.1,129000,,,1435,中福,exchange
1998-08-11,22.0,22.4,21.3,21.4,250000,,,1435,中福,exchange
1998-08-12,21.4,21.6,21.0,21.3,273000,,,1435,中福,exchange
1998-08-13,21.4,21.7,21.4,21.5,169000,,,1435,中福,exchange
1998-08-14,21.5,21.6,21.1,21.5,415000,,,1435,中福,exchange
1998-08-15,21.5,21.7,21.3,21.6,207000,,,1435,中福,exchange
1998-08-17,21.3,21.6,20.8,21.6,360000,,,1435,中福,exchange
1998-08-18,21.0,21.3,21.0,21.2,388000,,,1435,中福,exchange
1998-08-19,21.2,21.4,20.8,21.1,669000,,,1435,中福,exchange
1998-08-20,19.1,19.3,18.5,19.1,401000,,,1435,中福,exchange
1998-08-21,19.1,19.1,18.6,19.1,103000,,,1435,中福,exchange
1998-08-24,18.8,19.0,18.5,18.5,84000,,,1435,中福,exchange
1998-08-25,18.0,18.1,17.3,17.6,363000,,,1435,中福,exchange
1998-08-26,17.9,17.9,17.3,17.5,90000,,,1435,中福,exchange
1998-08-27,17.3,17.3,16.3,16.7,238000,,,1435,中福,exchange
1998-08-28,16.0,16.0,15.6,15.6,303000,,,1435,中福,exchange
1998-08-29,15.6,15.6,14.55,14.75,918000,,,1435,中福,exchange
1998-08-31,15.0,15.0,13.8,13.9,550000,,,1435,中福,exchange
1998-09-01,13.0,13.1,12.95,12.95,1134000,,,1435,中福,exchange
1998-09-02,13.45,13.8,12.85,13.6,1540000,,,1435,中福,exchange
1998-09-03,13.35,13.35,12.8,13.0,446000,,,1435,中福,exchange
1998-09-04,12.5,13.9,12.5,13.9,608000,,,1435,中福,exchange
1998-09-05,14.4,14.85,14.2,14.85,555000,,,1435,中福,exchange
1998-09-07,15.8,15.8,14.95,15.5,1909000,,,1435,中福,exchange
1998-09-08,15.1,15.5,15.0,15.5,700000,,,1435,中福,exchange
1998-09-09,15.5,15.6,15.0,15.4,431000,,,1435,中福,exchange
1998-09-10,15.1,15.7,15.1,15.1,571000,,,1435,中福,exchange
1998-09-11,15.0,15.4,15.0,15.2,408000,,,1435,中福,exchange
1998-09-14,15.2,16.0,15.2,15.6,1155000,,,1435,中福,exchange
1998-09-15,16.1,16.1,15.6,15.8,1015000,,,1435,中福,exchange
1998-09-16,16.0,16.2,15.6,16.0,544000,,,1435,中福,exchange
1998-09-17,16.2,16.8,16.0,16.3,673000,,,1435,中福,exchange
1998-09-18,16.2,16.4,15.6,16.4,487000,,,1435,中福,exchange
1998-09-19,16.5,17.3,16.5,17.1,1398000,,,1435,中福,exchange
1998-09-21,17.3,17.7,16.0,16.4,935000,,,1435,中福,exchange
1998-09-22,16.3,16.4,16.0,16.1,276000,,,1435,中福,exchange
1998-09-23,16.2,16.2,15.6,15.7,323000,,,1435,中福,exchange
1998-09-24,15.8,16.0,15.7,15.7,458000,,,1435,中福,exchange
1998-09-25,15.7,15.8,15.4,15.8,233000,,,1435,中福,exchange
1998-09-28,15.9,15.9,15.3,15.6,112000,,,1435,中福,exchange
1998-09-29,15.9,15.9,15.4,15.7,82000,,,1435,中福,exchange
1998-09-30,15.7,15.8,15.2,15.4,190000,,,1435,中福,exchange
1998-10-01,15.3,15.4,15.0,15.2,91000,,,1435,中福,exchange
1998-10-02,14.15,14.7,14.15,14.15,285000,,,1435,中福,exchange
1998-10-03,14.5,15.1,14.2,15.1,333000,,,1435,中福,exchange
1998-10-06,16.0,16.0,15.3,15.5,741000,,,1435,中福,exchange
1998-10-07,15.6,16.0,15.3,15.9,285000,,,1435,中福,exchange
1998-10-08,16.4,16.5,16.2,16.3,723000,,,1435,中福,exchange
1998-10-09,16.6,16.7,15.8,15.8,533000,,,1435,中福,exchange
1998-10-12,16.2,16.2,15.5,15.8,152000,,,1435,中福,exchange
1998-10-13,16.0,16.0,15.6,15.7,186000,,,1435,中福,exchange
1998-10-14,15.6,15.6,15.3,15.4,260000,,,1435,中福,exchange
1998-10-15,15.5,15.5,15.2,15.4,79000,,,1435,中福,exchange
1998-10-17,15.5,15.9,15.2,15.4,218000,,,1435,中福,exchange
1998-10-19,15.7,15.7,15.3,15.3,89000,,,1435,中福,exchange
1998-10-20,15.5,15.6,15.3,15.4,171000,,,1435,中福,exchange
1998-10-21,15.6,16.2,15.4,16.1,362000,,,1435,中福,exchange
1998-10-22,16.3,16.3,15.7,15.7,189000,,,1435,中福,exchange
1998-10-23,15.8,16.6,15.8,16.6,885000,,,1435,中福,exchange
1998-10-26,16.8,17.2,16.5,16.9,1598000,,,1435,中福,exchange
1998-10-27,17.3,17.3,16.5,16.5,685000,,,1435,中福,exchange
1998-10-28,16.5,16.9,16.3,16.6,349000,,,1435,中福,exchange
1998-10-29,16.6,17.0,16.5,17.0,774000,,,1435,中福,exchange
1998-10-30,17.2,17.6,16.9,17.3,1758000,,,1435,中福,exchange
1998-10-31,17.4,17.5,16.7,17.3,715000,,,1435,中福,exchange
1998-11-02,17.0,17.2,16.7,17.2,273000,,,1435,中福,exchange
1998-11-03,17.6,17.6,16.5,17.1,359000,,,1435,中福,exchange
1998-11-04,17.0,17.0,16.3,17.0,156000,,,1435,中福,exchange
1998-11-05,16.6,16.9,16.5,16.9,161000,,,1435,中福,exchange
1998-11-06,16.6,16.8,16.5,16.7,254000,,,1435,中福,exchange
1998-11-07,16.3,16.7,16.2,16.6,111000,,,1435,中福,exchange
1998-11-09,16.9,16.9,16.3,16.8,93000,,,1435,中福,exchange
1998-11-10,16.6,16.6,15.7,16.4,128000,,,1435,中福,exchange
1998-11-11,16.3,16.3,15.5,15.5,264000,,,1435,中福,exchange
1998-11-13,15.0,15.7,15.0,15.6,261000,,,1435,中福,exchange
1998-11-16,15.6,15.7,15.3,15.4,155000,,,1435,中福,exchange
1998-11-17,15.4,15.6,15.1,15.4,210000,,,1435,中福,exchange
1998-11-18,15.4,15.4,15.1,15.1,114000,,,1435,中福,exchange
1998-11-19,15.2,15.6,15.2,15.4,266000,,,1435,中福,exchange
1998-11-20,15.2,15.8,15.2,15.8,393000,,,1435,中福,exchange
1998-11-21,15.8,15.9,15.2,15.3,281000,,,1435,中福,exchange
1998-11-23,15.4,15.5,15.3,15.4,242000,,,1435,中福,exchange
1998-11-24,15.7,15.7,15.0,15.4,234000,,,1435,中福,exchange
1998-11-25,15.1,15.1,14.55,14.9,124000,,,1435,中福,exchange
1998-11-26,15.2,15.6,14.9,15.4,456000,,,1435,中福,exchange
1998-11-27,15.4,15.8,15.3,15.5,334000,,,1435,中福,exchange
1998-11-30,15.5,15.7,15.0,15.0,133000,,,1435,中福,exchange
1998-12-01,14.1,14.95,14.1,14.85,163000,,,1435,中福,exchange
1998-12-02,14.75,15.3,14.65,15.1,225000,,,1435,中福,exchange
1998-12-03,15.1,15.2,14.8,15.1,176000,,,1435,中福,exchange
1998-12-04,15.1,15.2,15.0,15.1,246000,,,1435,中福,exchange
1998-12-07,15.6,15.7,15.3,15.3,399000,,,1435,中福,exchange
1998-12-08,15.4,15.6,15.1,15.2,62000,,,1435,中福,exchange
1998-12-09,15.3,15.3,15.0,15.1,43000,,,1435,中福,exchange
1998-12-10,15.0,15.2,14.8,15.0,63000,,,1435,中福,exchange
1998-12-11,14.9,15.0,14.6,15.0,95000,,,1435,中福,exchange
1998-12-14,15.0,15.0,14.6,14.9,46000,,,1435,中福,exchange
1998-12-15,14.9,15.3,14.8,15.2,113000,,,1435,中福,exchange
1998-12-16,14.3,14.8,14.3,14.7,37000,,,1435,中福,exchange
1998-12-17,14.9,14.9,14.0,14.5,72000,,,1435,中福,exchange
1998-12-18,14.3,14.3,13.8,13.8,56000,,,1435,中福,exchange
1998-12-19,13.5,13.5,12.85,13.2,246000,,,1435,中福,exchange
1998-12-21,13.2,13.2,12.5,12.9,294000,,,1435,中福,exchange
1998-12-22,12.9,13.4,12.9,13.15,73000,,,1435,中福,exchange
1998-12-23,13.6,13.6,13.15,13.15,45000,,,1435,中福,exchange
1998-12-24,13.25,13.4,12.55,12.95,135000,,,1435,中福,exchange
1998-12-28,12.95,12.95,12.1,12.5,164000,,,1435,中福,exchange
1998-12-29,12.15,12.35,12.05,12.35,168000,,,1435,中福,exchange
1998-12-30,12.5,12.55,12.0,12.55,265000,,,1435,中福,exchange
1998-12-31,12.6,12.6,12.3,12.6,250000,,,1435,中福,exchange
1999-01-05,12.7,12.7,12.0,12.3,135000,,,1435,中福,exchange
1999-01-06,11.7,12.5,11.7,12.5,145000,,,1435,中福,exchange
1999-01-07,12.5,13.35,12.05,13.35,168000,,,1435,中福,exchange
1999-01-08,13.3,13.9,13.2,13.7,185000,,,1435,中福,exchange
1999-01-11,13.85,13.85,13.25,13.7,68000,,,1435,中福,exchange
1999-01-12,13.6,13.7,13.1,13.7,90000,,,1435,中福,exchange
1999-01-13,13.4,13.6,13.4,13.6,28000,,,1435,中福,exchange
1999-01-14,12.65,13.2,12.65,13.2,89000,,,1435,中福,exchange
1999-01-15,13.2,13.7,13.0,13.7,112000,,,1435,中福,exchange
1999-01-16,13.7,13.7,13.0,13.55,65000,,,1435,中福,exchange
1999-01-18,13.4,13.55,13.1,13.55,245000,,,1435,中福,exchange
1999-01-19,13.5,13.5,13.2,13.5,271000,,,1435,中福,exchange
1999-01-20,13.45,13.45,13.1,13.1,60000,,,1435,中福,exchange
1999-01-21,13.1,13.2,13.0,13.0,94000,,,1435,中福,exchange
1999-01-22,13.0,13.0,12.65,13.0,78000,,,1435,中福,exchange
1999-01-25,12.95,12.95,12.1,12.9,137000,,,1435,中福,exchange
1999-01-26,12.9,12.9,12.6,12.7,110000,,,1435,中福,exchange
1999-01-27,12.8,13.2,12.8,12.8,66000,,,1435,中福,exchange
1999-01-28,13.0,13.0,12.8,12.9,50000,,,1435,中福,exchange
1999-01-29,13.0,13.05,12.5,12.9,70000,,,1435,中福,exchange
1999-01-30,12.9,13.0,12.8,12.9,76000,,,1435,中福,exchange
1999-02-01,12.9,12.9,12.7,12.7,35000,,,1435,中福,exchange
1999-02-02,12.8,12.9,12.3,12.75,74000,,,1435,中福,exchange
1999-02-03,12.5,12.5,11.9,12.1,196000,,,1435,中福,exchange
1999-02-04,12.1,12.1,11.3,11.3,180000,,,1435,中福,exchange
1999-02-05,10.55,10.6,10.55,10.55,154000,,,1435,中福,exchange
1999-02-06,9.85,11.25,9.85,11.25,1154000,,,1435,中福,exchange
1999-02-08,10.5,11.4,10.5,11.3,577000,,,1435,中福,exchange
1999-02-09,11.0,11.0,10.6,10.9,163000,,,1435,中福,exchange
1999-02-10,10.2,11.3,10.2,11.3,292000,,,1435,中福,exchange
1999-02-20,11.4,11.55,11.15,11.4,168000,,,1435,中福,exchange
1999-02-22,11.5,12.0,11.4,12.0,358000,,,1435,中福,exchange
1999-02-23,12.0,12.0,11.3,11.5,116000,,,1435,中福,exchange
1999-02-24,11.5,11.6,11.3,11.55,65000,,,1435,中福,exchange
1999-02-25,11.0,11.65,11.0,11.5,72000,,,1435,中福,exchange
1999-02-26,11.55,11.6,11.2,11.6,54000,,,1435,中福,exchange
1999-03-01,11.6,11.7,11.35,11.7,82000,,,1435,中福,exchange
1999-03-02,11.7,11.75,11.55,11.7,59000,,,1435,中福,exchange
1999-03-03,11.7,11.7,11.5,11.6,86000,,,1435,中福,exchange
1999-03-04,11.7,11.7,11.4,11.6,125000,,,1435,中福,exchange
1999-03-05,11.6,11.85,11.6,11.6,182000,,,1435,中福,exchange
1999-03-06,11.6,11.7,11.6,11.65,192000,,,1435,中福,exchange
1999-03-08,11.65,11.65,11.4,11.6,66000,,,1435,中福,exchange
1999-03-09,11.6,11.6,11.5,11.55,61000,,,1435,中福,exchange
1999-03-10,11.55,11.6,11.5,11.6,48000,,,1435,中福,exchange
1999-03-11,11.65,12.4,11.65,12.25,812000,,,1435,中福,exchange
1999-03-12,12.2,12.2,11.8,12.0,192000,,,1435,中福,exchange
1999-03-15,12.0,12.0,11.7,12.0,77000,,,1435,中福,exchange
1999-03-16,11.9,12.0,11.3,12.0,148000,,,1435,中福,exchange
1999-03-17,12.0,12.0,11.6,11.9,53000,,,1435,中福,exchange
1999-03-18,11.9,12.4,11.9,12.35,286000,,,1435,中福,exchange
1999-03-19,12.35,12.8,12.15,12.8,323000,,,1435,中福,exchange
1999-03-20,12.8,12.85,12.4,12.7,212000,,,1435,中福,exchange
1999-03-22,12.7,12.7,12.45,12.5,39000,,,1435,中福,exchange
1999-03-23,12.5,13.3,12.5,13.3,574000,,,1435,中福,exchange
1999-03-24,13.0,13.1,12.7,13.1,392000,,,1435,中福,exchange
1999-03-25,13.0,13.0,12.7,12.9,135000,,,1435,中福,exchange
1999-03-26,12.9,13.25,12.8,13.1,593000,,,1435,中福,exchange
1999-03-29,13.15,13.4,13.0,13.05,279000,,,1435,中福,exchange
1999-03-30,13.0,13.1,12.7,12.95,74000,,,1435,中福,exchange
1999-03-31,12.8,12.8,12.45,12.75,74000,,,1435,中福,exchange
1999-04-01,12.7,12.95,12.6,12.8,113000,,,1435,中福,exchange
1999-04-02,12.85,13.15,12.85,13.1,341000,,,1435,中福,exchange
1999-04-03,13.2,13.8,13.15,13.7,358000,,,1435,中福,exchange
1999-04-06,14.15,14.55,13.95,14.45,817000,,,1435,中福,exchange
1999-04-07,14.8,14.8,14.0,14.0,740000,,,1435,中福,exchange
1999-04-08,14.0,14.05,13.8,13.8,165000,,,1435,中福,exchange
1999-04-09,13.9,13.9,13.35,13.55,129000,,,1435,中福,exchange
1999-04-12,13.45,13.5,12.8,12.8,104000,,,1435,中福,exchange
1999-04-13,12.8,13.0,12.55,12.55,141000,,,1435,中福,exchange
1999-04-14,12.9,12.9,12.65,12.8,132000,,,1435,中福,exchange
1999-04-15,13.1,13.3,12.75,13.05,181000,,,1435,中福,exchange
1999-04-16,13.05,13.25,12.8,12.9,88000,,,1435,中福,exchange
1999-04-17,13.0,13.4,13.0,13.2,150000,,,1435,中福,exchange
1999-04-19,13.2,13.8,13.0,13.7,287000,,,1435,中福,exchange
1999-04-20,12.75,13.6,12.75,13.45,193000,,,1435,中福,exchange
1999-04-21,13.2,13.45,13.05,13.3,261000,,,1435,中福,exchange
1999-04-22,13.5,13.5,13.2,13.3,82000,,,1435,中福,exchange
1999-04-23,13.7,14.2,13.7,14.2,702000,,,1435,中福,exchange
1999-04-26,14.4,14.8,14.4,14.5,1152000,,,1435,中福,exchange
1999-04-27,14.4,14.65,14.0,14.2,431000,,,1435,中福,exchange
1999-04-28,14.3,14.55,13.95,14.5,285000,,,1435,中福,exchange
1999-04-29,13.5,14.7,13.5,14.45,632000,,,1435,中福,exchange
1999-04-30,14.3,14.55,13.8,14.0,106000,,,1435,中福,exchange
1999-05-03,14.3,14.7,14.3,14.6,432000,,,1435,中福,exchange
1999-05-04,15.0,15.6,15.0,15.6,867000,,,1435,中福,exchange
1999-05-05,15.7,16.6,15.7,16.6,1213000,,,1435,中福,exchange
1999-05-06,17.2,17.2,15.8,15.9,1161000,,,1435,中福,exchange
1999-05-07,16.0,17.0,16.0,17.0,1108000,,,1435,中福,exchange
1999-05-10,17.1,17.9,17.1,17.7,2003000,,,1435,中福,exchange
1999-05-11,17.8,17.8,17.2,17.7,1863000,,,1435,中福,exchange
1999-05-12,17.9,18.0,17.1,17.5,1545000,,,1435,中福,exchange
1999-05-13,17.4,17.7,16.7,17.7,2180000,,,1435,中福,exchange
1999-05-14,18.0,18.8,17.9,18.8,7236000,,,1435,中福,exchange
1999-05-15,18.8,18.9,18.3,18.3,5004000,,,1435,中福,exchange
1999-05-17,18.5,18.6,17.4,17.4,8547000,,,1435,中福,exchange
1999-05-18,17.7,18.0,17.0,18.0,4066000,,,1435,中福,exchange
1999-05-19,18.2,18.2,17.5,18.1,607000,,,1435,中福,exchange
1999-05-20,17.8,18.2,16.9,17.9,12589000,,,1435,中福,exchange
1999-05-21,18.3,18.3,17.8,18.2,3126000,,,1435,中福,exchange
1999-05-24,18.2,18.2,17.4,17.6,4034000,,,1435,中福,exchange
1999-05-25,17.6,17.6,16.4,16.4,246000,,,1435,中福,exchange
1999-05-26,15.3,15.7,15.3,15.3,524000,,,1435,中福,exchange
1999-05-27,15.8,15.8,14.5,15.3,1617000,,,1435,中福,exchange
1999-05-28,15.3,15.3,14.8,15.3,57000,,,1435,中福,exchange
1999-05-29,15.5,15.5,15.0,15.5,141000,,,1435,中福,exchange
1999-05-31,15.2,15.2,14.95,14.95,82000,,,1435,中福,exchange
1999-06-01,15.0,15.2,14.5,15.2,249000,,,1435,中福,exchange
1999-06-02,15.2,15.5,15.0,15.3,65000,,,1435,中福,exchange
1999-06-03,15.2,15.4,14.8,15.4,118000,,,1435,中福,exchange
1999-06-04,15.5,15.5,15.1,15.5,122000,,,1435,中福,exchange
1999-06-05,15.4,15.5,15.3,15.5,215000,,,1435,中福,exchange
1999-06-07,14.95,15.5,14.45,15.5,128000,,,1435,中福,exchange
1999-06-08,15.5,15.5,15.3,15.4,209000,,,1435,中福,exchange
1999-06-09,15.4,15.5,15.3,15.4,84000,,,1435,中福,exchange
1999-06-10,15.4,15.7,15.4,15.5,128000,,,1435,中福,exchange
1999-06-11,15.5,15.6,15.4,15.6,70000,,,1435,中福,exchange
1999-06-14,15.8,15.8,15.6,15.8,52000,,,1435,中福,exchange
1999-06-15,15.8,15.8,15.3,15.8,67000,,,1435,中福,exchange
1999-06-16,15.8,15.8,15.4,15.4,164000,,,1435,中福,exchange
1999-06-17,15.4,15.8,15.1,15.4,104000,,,1435,中福,exchange
1999-06-21,15.4,15.4,14.8,14.9,199000,,,1435,中福,exchange
1999-06-22,15.0,15.1,14.1,15.1,130000,,,1435,中福,exchange
1999-06-23,14.95,15.1,14.3,15.1,100000,,,1435,中福,exchange
1999-06-24,15.1,15.1,14.3,15.0,185000,,,1435,中福,exchange
1999-06-25,14.8,15.0,14.6,15.0,90000,,,1435,中福,exchange
1999-06-28,15.0,15.0,14.5,14.5,114000,,,1435,中福,exchange
1999-06-29,14.9,14.9,14.6,14.8,122000,,,1435,中福,exchange
1999-06-30,14.8,15.1,14.6,15.1,122000,,,1435,中福,exchange
1999-07-02,15.1,15.1,14.8,14.9,82000,,,1435,中福,exchange
1999-07-03,15.0,15.4,15.0,15.0,51000,,,1435,中福,exchange
1999-07-05,15.2,15.3,15.2,15.3,25000,,,1435,中福,exchange
1999-07-06,15.4,15.4,14.4,15.0,45000,,,1435,中福,exchange
1999-07-07,15.1,15.1,14.55,15.0,33000,,,1435,中福,exchange
1999-07-08,15.0,15.0,14.7,15.0,52000,,,1435,中福,exchange
1999-07-09,15.0,15.0,14.6,14.8,44000,,,1435,中福,exchange
1999-07-12,14.9,15.0,14.4,14.5,47000,,,1435,中福,exchange
1999-07-13,14.4,15.0,13.5,13.6,85000,,,1435,中福,exchange
1999-07-14,13.6,14.2,13.6,13.9,71000,,,1435,中福,exchange
1999-07-15,13.9,14.1,13.7,14.1,72000,,,1435,中福,exchange
1999-07-16,14.15,14.15,13.5,13.8,104000,,,1435,中福,exchange
1999-07-17,14.0,14.0,13.7,13.85,83000,,,1435,中福,exchange
1999-07-19,14.0,14.0,13.5,13.9,50000,,,1435,中福,exchange
1999-07-20,13.9,14.2,13.8,14.2,138000,,,1435,中福,exchange
1999-07-21,14.15,14.15,13.8,14.1,71000,,,1435,中福,exchange
1999-07-22,14.1,14.1,13.7,14.1,44000,,,1435,中福,exchange
1999-07-23,14.1,14.1,13.8,13.8,29000,,,1435,中福,exchange
1999-07-26,13.8,13.9,13.6,13.9,36000,,,1435,中福,exchange
1999-07-27,13.95,13.95,13.8,13.8,33000,,,1435,中福,exchange
1999-07-28,13.8,13.8,13.7,13.8,66000,,,1435,中福,exchange
1999-07-29,12.85,13.8,12.85,13.75,109000,,,1435,中福,exchange
1999-07-30,13.7,13.7,13.5,13.7,64000,,,1435,中福,exchange
1999-07-31,13.8,13.8,13.2,13.8,49000,,,1435,中福,exchange
1999-08-02,13.8,13.8,13.7,13.8,27000,,,1435,中福,exchange
1999-08-03,13.8,13.8,13.0,13.8,58000,,,1435,中福,exchange
1999-08-04,13.8,13.95,13.6,13.6,65000,,,1435,中福,exchange
1999-08-05,13.8,13.8,13.6,13.8,30000,,,1435,中福,exchange
1999-08-06,13.8,13.8,13.5,13.7,56000,,,1435,中福,exchange
1999-08-07,13.7,13.7,13.6,13.7,44000,,,1435,中福,exchange
1999-08-09,13.75,13.8,13.6,13.8,22000,,,1435,中福,exchange
1999-08-10,13.8,13.8,13.3,13.7,26000,,,1435,中福,exchange
1999-08-11,13.75,13.75,13.5,13.7,46000,,,1435,中福,exchange
1999-08-12,13.7,13.7,13.35,13.7,65000,,,1435,中福,exchange
1999-08-13,13.7,13.7,13.5,13.7,25000,,,1435,中福,exchange
1999-08-16,12.8,13.6,12.8,13.6,27000,,,1435,中福,exchange
1999-08-17,13.6,13.6,13.4,13.6,57000,,,1435,中福,exchange
1999-08-18,13.6,13.8,13.6,13.8,36000,,,1435,中福,exchange
1999-08-19,13.8,13.85,13.4,13.6,33000,,,1435,中福,exchange
1999-08-20,13.6,13.6,13.5,13.5,21000,,,1435,中福,exchange
1999-08-21,13.6,13.65,13.3,13.65,46000,,,1435,中福,exchange
1999-08-23,13.65,13.7,13.4,13.7,43000,,,1435,中福,exchange
1999-08-24,13.7,13.75,13.5,13.7,19000,,,1435,中福,exchange
1999-08-25,13.65,13.65,13.5,13.6,32000,,,1435,中福,exchange
1999-08-26,13.3,13.6,13.3,13.6,12000,,,1435,中福,exchange
1999-08-27,13.55,13.55,13.0,13.55,10000,,,1435,中福,exchange
1999-08-30,13.45,13.6,13.1,13.55,25000,,,1435,中福,exchange
1999-08-31,13.6,13.6,13.2,13.55,26000,,,1435,中福,exchange
1999-09-01,13.5,13.5,13.3,13.3,17000,,,1435,中福,exchange
1999-09-02,13.3,13.5,13.3,13.5,41000,,,1435,中福,exchange
1999-09-03,13.5,13.65,13.4,13.65,197000,,,1435,中福,exchange
1999-09-04,13.55,13.65,13.55,13.65,106000,,,1435,中福,exchange
1999-09-06,13.65,13.7,13.55,13.7,130000,,,1435,中福,exchange
1999-09-07,13.7,13.7,13.6,13.7,140000,,,1435,中福,exchange
1999-09-08,13.7,13.7,13.6,13.7,210000,,,1435,中福,exchange
1999-09-09,13.7,13.7,13.6,13.65,209000,,,1435,中福,exchange
1999-09-10,13.65,13.7,13.55,13.7,193000,,,1435,中福,exchange
1999-09-13,13.6,13.85,13.6,13.75,504000,,,1435,中福,exchange
1999-09-14,13.75,13.75,13.4,13.5,173000,,,1435,中福,exchange
1999-09-15,13.5,13.5,13.4,13.5,130000,,,1435,中福,exchange
1999-09-16,13.45,13.5,13.4,13.5,109000,,,1435,中福,exchange
1999-09-17,13.5,13.6,13.5,13.6,60000,,,1435,中福,exchange
1999-09-18,13.55,13.65,13.45,13.65,97000,,,1435,中福,exchange
1999-09-20,13.6,13.6,13.5,13.55,89000,,,1435,中福,exchange
1999-09-27,13.1,13.5,13.1,13.4,151000,,,1435,中福,exchange
1999-09-28,13.3,13.8,13.0,13.8,120000,,,1435,中福,exchange
1999-09-29,13.55,13.8,13.55,13.8,47000,,,1435,中福,exchange
1999-09-30,13.8,13.8,13.4,13.75,92000,,,1435,中福,exchange
1999-10-01,13.65,13.75,13.5,13.7,68000,,,1435,中福,exchange
1999-10-02,13.6,13.65,13.55,13.65,109000,,,1435,中福,exchange
1999-10-04,13.65,13.65,13.5,13.55,94000,,,1435,中福,exchange
1999-10-05,13.55,13.6,13.45,13.5,97000,,,1435,中福,exchange
1999-10-06,13.45,13.5,13.45,13.5,37000,,,1435,中福,exchange
1999-10-07,13.5,13.55,13.5,13.55,40000,,,1435,中福,exchange
1999-10-08,13.5,13.6,13.45,13.6,110000,,,1435,中福,exchange
1999-10-11,13.55,13.55,13.5,13.55,39000,,,1435,中福,exchange
1999-10-12,13.5,13.6,13.5,13.6,67000,,,1435,中福,exchange
1999-10-13,13.55,13.6,13.55,13.6,73000,,,1435,中福,exchange
1999-10-14,13.55,13.55,13.5,13.55,58000,,,1435,中福,exchange
1999-10-15,13.55,13.55,13.5,13.55,63000,,,1435,中福,exchange
1999-10-16,13.5,13.55,13.5,13.55,77000,,,1435,中福,exchange
1999-10-18,13.55,13.65,13.55,13.65,40000,,,1435,中福,exchange
1999-10-19,13.6,13.65,13.6,13.65,80000,,,1435,中福,exchange
1999-10-20,13.6,13.6,13.5,13.55,181000,,,1435,中福,exchange
1999-10-21,13.55,13.55,13.4,13.45,193000,,,1435,中福,exchange
1999-10-22,13.45,13.45,13.35,13.4,198000,,,1435,中福,exchange
1999-10-25,13.4,13.5,13.4,13.5,139000,,,1435,中福,exchange
1999-10-26,13.45,13.45,13.45,13.45,133000,,,1435,中福,exchange
1999-10-27,13.45,13.5,13.4,13.45,188000,,,1435,中福,exchange
1999-10-28,13.4,13.45,13.35,13.4,127000,,,1435,中福,exchange
1999-10-29,13.4,13.5,13.4,13.4,190000,,,1435,中福,exchange
1999-10-30,13.4,13.5,13.35,13.45,184000,,,1435,中福,exchange
1999-11-01,13.4,13.5,13.35,13.4,147000,,,1435,中福,exchange
1999-11-02,13.45,13.5,13.35,13.4,131000,,,1435,中福,exchange
1999-11-03,13.5,13.5,13.35,13.5,70000,,,1435,中福,exchange
1999-11-04,13.5,13.5,13.35,13.45,96000,,,1435,中福,exchange
1999-11-05,13.35,13.35,13.35,13.35,111000,,,1435,中福,exchange
1999-11-06,13.35,13.4,13.3,13.35,262000,,,1435,中福,exchange
1999-11-08,13.35,13.35,12.5,13.35,201000,,,1435,中福,exchange
1999-11-09,13.35,13.4,13.2,13.3,196000,,,1435,中福,exchange
1999-11-10,13.3,13.4,13.3,13.3,70000,,,1435,中福,exchange
1999-11-11,13.3,13.35,13.3,13.35,102000,,,1435,中福,exchange
1999-11-15,13.35,13.45,13.35,13.45,77000,,,1435,中福,exchange
1999-11-16,13.4,13.45,13.4,13.45,48000,,,1435,中福,exchange
1999-11-17,13.4,13.5,13.4,13.45,94000,,,1435,中福,exchange
1999-11-18,13.4,13.5,13.35,13.4,106000,,,1435,中福,exchange
1999-11-19,13.4,13.5,13.35,13.5,61000,,,1435,中福,exchange
1999-11-20,13.5,13.6,13.5,13.6,65000,,,1435,中福,exchange
1999-11-22,13.6,13.85,13.6,13.6,142000,,,1435,中福,exchange
1999-11-23,13.6,13.6,13.55,13.55,58000,,,1435,中福,exchange
1999-11-24,13.55,13.55,13.45,13.45,109000,,,1435,中福,exchange
1999-11-25,13.45,13.45,13.4,13.4,71000,,,1435,中福,exchange
1999-11-26,13.4,13.4,13.2,13.35,140000,,,1435,中福,exchange
1999-11-29,13.3,13.4,13.3,13.35,85000,,,1435,中福,exchange
1999-11-30,13.3,13.35,13.25,13.35,71000,,,1435,中福,exchange
1999-12-01,13.35,13.35,13.2,13.35,274000,,,1435,中福,exchange
1999-12-02,13.35,13.4,13.35,13.4,90000,,,1435,中福,exchange
1999-12-03,13.4,13.4,13.4,13.4,66000,,,1435,中福,exchange
1999-12-04,13.4,13.45,13.35,13.45,87000,,,1435,中福,exchange
1999-12-06,13.4,13.4,13.35,13.4,60000,,,1435,中福,exchange
1999-12-07,13.4,13.45,13.35,13.35,123000,,,1435,中福,exchange
1999-12-08,13.35,13.4,13.3,13.4,70000,,,1435,中福,exchange
1999-12-09,13.4,13.4,13.35,13.4,79000,,,1435,中福,exchange
1999-12-10,13.4,13.45,13.35,13.45,65000,,,1435,中福,exchange
1999-12-13,13.4,13.4,13.35,13.4,171000,,,1435,中福,exchange
1999-12-14,13.35,13.35,13.3,13.35,226000,,,1435,中福,exchange
1999-12-15,13.3,13.35,13.25,13.35,288000,,,1435,中福,exchange
1999-12-16,13.3,13.35,13.25,13.35,244000,,,1435,中福,exchange
