date,open,high,low,close,volume,count,capital,ID,name,market
2003-11-04,4.49,4.65,4.46,4.5,41473000,,,2530,華建,exchange
2003-11-05,4.58,4.81,4.55,4.81,67258000,,,2530,華建,exchange
2003-11-06,4.81,4.93,4.48,4.48,60927000,,,2530,華建,exchange
2003-11-07,4.48,4.55,4.26,4.34,19617000,,,2530,華建,exchange
2003-11-10,4.33,4.41,4.28,4.33,9703000,,,2530,華建,exchange
2003-11-11,4.5,4.63,4.39,4.51,31448000,,,2530,華建,exchange
2003-11-12,4.6,4.6,4.25,4.4,17553000,,,2530,華建,exchange
2003-11-13,4.4,4.44,4.32,4.35,13918000,,,2530,華建,exchange
2003-11-14,4.29,4.38,4.28,4.33,7721000,,,2530,華建,exchange
2003-11-17,4.33,4.42,4.31,4.33,8275000,,,2530,華建,exchange
2003-11-18,4.4,4.4,4.28,4.29,6979000,,,2530,華建,exchange
2003-11-19,4.3,4.38,4.21,4.28,8256000,,,2530,華建,exchange
2003-11-20,4.3,4.34,4.23,4.25,7794000,,,2530,華建,exchange
2003-11-21,4.23,4.25,4.05,4.11,7783000,,,2530,華建,exchange
2003-11-24,4.18,4.36,4.13,4.29,11206000,,,2530,華建,exchange
2003-11-25,4.3,4.35,4.2,4.21,7283000,,,2530,華建,exchange
2003-11-26,4.2,4.25,4.19,4.21,4586000,,,2530,華建,exchange
2003-11-27,4.21,4.23,4.1,4.11,4606000,,,2530,華建,exchange
2003-11-28,4.17,4.29,4.15,4.2,8061000,,,2530,華建,exchange
2003-12-01,4.2,4.22,4.16,4.2,4859000,,,2530,華建,exchange
2003-12-02,4.25,4.31,4.2,4.2,8033000,,,2530,華建,exchange
2003-12-03,4.2,4.24,4.13,4.15,5305000,,,2530,華建,exchange
2003-12-04,4.16,4.26,4.16,4.18,6761000,,,2530,華建,exchange
2003-12-05,4.2,4.22,4.16,4.18,4545000,,,2530,華建,exchange
2003-12-08,4.2,4.21,4.15,4.19,2712000,,,2530,華建,exchange
2003-12-09,4.21,4.23,4.18,4.18,3371000,,,2530,華建,exchange
2003-12-10,4.16,4.21,4.08,4.12,4391000,,,2530,華建,exchange
2003-12-11,4.15,4.17,4.12,4.12,2649000,,,2530,華建,exchange
2003-12-12,4.15,4.2,4.12,4.12,3451000,,,2530,華建,exchange
2003-12-15,4.19,4.19,4.13,4.14,1992000,,,2530,華建,exchange
2003-12-16,4.13,4.21,4.13,4.14,4202000,,,2530,華建,exchange
2003-12-17,4.2,4.3,4.04,4.08,11711000,,,2530,華建,exchange
2003-12-18,4.13,4.16,4.08,4.1,4400000,,,2530,華建,exchange
2003-12-19,4.13,4.15,4.09,4.11,3055000,,,2530,華建,exchange
2003-12-22,4.15,4.24,4.12,4.16,6472000,,,2530,華建,exchange
2003-12-23,4.2,4.21,4.13,4.15,3670000,,,2530,華建,exchange
2003-12-24,4.2,4.27,4.16,4.19,7960000,,,2530,華建,exchange
2003-12-25,4.24,4.33,4.23,4.29,11236000,,,2530,華建,exchange
2003-12-26,4.33,4.49,4.25,4.48,26986000,,,2530,華建,exchange
2003-12-29,4.5,4.6,4.38,4.45,20922000,,,2530,華建,exchange
2003-12-30,4.48,4.48,4.34,4.35,8092000,,,2530,華建,exchange
2003-12-31,4.36,4.42,4.33,4.35,6179000,,,2530,華建,exchange
2004-01-02,4.38,4.48,4.38,4.4,11537000,,,2530,華建,exchange
2004-01-05,4.44,4.58,4.44,4.52,18884000,,,2530,華建,exchange
2004-01-06,4.58,4.83,4.52,4.78,50819000,,,2530,華建,exchange
2004-01-07,4.83,5.1,4.83,4.89,54233000,,,2530,華建,exchange
2004-01-08,4.93,4.93,4.66,4.75,23212000,,,2530,華建,exchange
2004-01-09,4.82,4.89,4.7,4.71,26075000,,,2530,華建,exchange
2004-01-12,4.6,4.69,4.52,4.52,14307000,,,2530,華建,exchange
2004-01-13,4.53,4.67,4.47,4.58,17825000,,,2530,華建,exchange
2004-01-14,4.64,4.89,4.62,4.83,33820000,,,2530,華建,exchange
2004-01-15,4.92,5.1,4.8,4.83,42289000,,,2530,華建,exchange
2004-01-16,4.89,4.98,4.83,4.86,25610000,,,2530,華建,exchange
2004-01-27,5.05,5.2,5.0,5.2,16624000,,,2530,華建,exchange
2004-01-28,5.5,5.55,5.4,5.55,55357000,,,2530,華建,exchange
2004-01-29,5.7,5.9,5.55,5.9,75318000,,,2530,華建,exchange
2004-01-30,6.1,6.3,5.8,6.3,71197000,,,2530,華建,exchange
2004-02-02,6.5,6.7,6.5,6.65,49916000,,,2530,華建,exchange
2004-02-03,6.5,6.5,6.2,6.2,34231000,,,2530,華建,exchange
2004-02-04,6.0,6.2,5.85,6.2,32542000,,,2530,華建,exchange
2004-02-05,6.2,6.25,5.9,5.9,18979000,,,2530,華建,exchange
2004-02-06,5.8,6.3,5.8,6.3,18273000,,,2530,華建,exchange
2004-02-09,6.7,6.7,6.7,6.7,13017000,,,2530,華建,exchange
2004-02-10,7.15,7.15,6.8,7.15,46317000,,,2530,華建,exchange
2004-02-11,7.3,7.5,6.95,7.25,50569541,5149,366739209,2530,華建,exchange
2004-02-12,7.4,7.55,6.75,6.75,49437950,4971,354397880,2530,華建,exchange
2004-02-13,6.5,6.95,6.5,6.95,35569008,3716,242493461,2530,華建,exchange
2004-02-16,6.8,7.0,6.5,6.8,30943000,2856,209859000,2530,華建,exchange
2004-02-17,6.85,7.25,6.7,7.25,29883581,2990,209274783,2530,華建,exchange
2004-02-18,7.45,7.65,7.05,7.05,39105484,4162,288547736,2530,華建,exchange
2004-02-19,6.95,7.1,6.9,7.0,19742605,2189,138424397,2530,華建,exchange
2004-02-20,7.0,7.2,6.8,6.9,26348475,2938,185113291,2530,華建,exchange
2004-02-23,6.9,7.15,6.85,7.05,23847900,2472,167361681,2530,華建,exchange
2004-02-24,7.05,7.2,6.8,6.8,17757222,1946,124125127,2530,華建,exchange
2004-02-25,6.85,6.9,6.65,6.65,14070606,1573,94422038,2530,華建,exchange
2004-02-26,6.65,6.85,6.4,6.5,16802554,1956,111183672,2530,華建,exchange
2004-02-27,6.5,6.7,6.45,6.65,20800989,2029,136717390,2530,華建,exchange
2004-03-01,6.8,6.95,6.7,6.85,21775712,2239,149188146,2530,華建,exchange
2004-03-02,7.0,7.3,6.9,7.3,39996420,4189,285589794,2530,華建,exchange
2004-03-03,7.4,7.55,7.0,7.0,48656590,5197,357734977,2530,華建,exchange
2004-03-04,6.8,7.1,6.7,6.8,40351898,4816,278041132,2530,華建,exchange
2004-03-05,6.7,6.9,6.5,6.5,35225329,3796,236477422,2530,華建,exchange
2004-03-08,6.55,6.75,6.5,6.6,20087667,2205,133339768,2530,華建,exchange
2004-03-09,6.65,6.9,6.65,6.8,22776534,2495,155608970,2530,華建,exchange
2004-03-10,6.95,6.95,6.6,6.6,14883473,1725,100412419,2530,華建,exchange
2004-03-11,6.6,7.05,6.5,7.05,30699647,2954,210926279,2530,華建,exchange
2004-03-12,6.9,7.5,6.9,7.5,66678826,6151,488308816,2530,華建,exchange
2004-03-15,7.75,8.0,7.6,7.6,67902521,6328,536185364,2530,華建,exchange
2004-03-16,7.6,7.9,7.1,7.2,38526932,4245,285879190,2530,華建,exchange
2004-03-17,7.2,7.3,6.7,6.75,16130586,2083,111786892,2530,華建,exchange
2004-03-18,6.8,7.2,6.75,7.2,15765307,1699,111045570,2530,華建,exchange
2004-03-19,7.4,7.7,7.2,7.7,67944536,5463,513711321,2530,華建,exchange
2004-03-22,7.2,7.2,7.2,7.2,1657192,213,11935080,2530,華建,exchange
2004-03-23,6.7,7.1,6.7,6.7,51025000,4667,344780900,2530,華建,exchange
2004-03-24,6.8,6.95,6.25,6.25,32879591,3169,211655884,2530,華建,exchange
2004-03-25,6.25,6.35,5.85,5.85,22374010,2588,135840412,2530,華建,exchange
2004-03-26,5.85,5.95,5.45,5.45,20231725,2173,113282718,2530,華建,exchange
2004-03-29,5.75,5.8,5.75,5.8,6421010,593,37145854,2530,華建,exchange
2004-03-30,6.2,6.2,6.1,6.2,12457590,1158,77157554,2530,華建,exchange
2004-03-31,6.45,6.6,6.45,6.6,20503200,1839,133714032,2530,華建,exchange
2004-04-01,6.65,6.65,6.3,6.45,26567265,2611,172431865,2530,華建,exchange
2004-04-02,6.4,6.9,6.4,6.85,30024809,3194,201760094,2530,華建,exchange
2004-04-05,6.85,6.95,6.55,6.85,22462005,2743,152042434,2530,華建,exchange
2004-04-06,6.9,6.95,6.6,6.6,20939464,2293,142480758,2530,華建,exchange
2004-04-07,6.65,6.85,6.6,6.7,22038020,2296,148347931,2530,華建,exchange
2004-04-08,6.7,7.0,6.7,6.75,25349000,2521,173938809,2530,華建,exchange
2004-04-09,6.7,6.8,6.6,6.6,13773702,1507,91667758,2530,華建,exchange
2004-04-12,6.8,7.0,6.75,6.85,26959300,2276,185903517,2530,華建,exchange
2004-04-13,6.95,6.95,6.65,6.65,18641000,1967,126812200,2530,華建,exchange
2004-04-14,6.7,6.8,6.6,6.75,18599160,1861,124437332,2530,華建,exchange
2004-04-15,6.75,6.8,6.35,6.35,11221580,1327,73698891,2530,華建,exchange
2004-04-16,6.4,6.6,6.35,6.4,13711005,1474,88792031,2530,華建,exchange
2004-04-19,6.45,6.55,6.2,6.2,9375000,1068,59584900,2530,華建,exchange
2004-04-20,6.3,6.35,6.1,6.1,7681000,952,47697800,2530,華建,exchange
2004-04-21,6.0,6.45,5.95,6.4,18676000,2287,117038700,2530,華建,exchange
2004-04-22,6.45,6.45,6.0,6.05,9660000,1360,60091917,2530,華建,exchange
2004-04-23,6.1,6.15,5.9,5.9,8049020,1067,48290579,2530,華建,exchange
2004-04-26,5.95,6.2,5.95,6.0,11485970,1399,69929543,2530,華建,exchange
2004-04-27,6.1,6.15,5.85,5.95,14050901,1465,84705976,2530,華建,exchange
2004-04-28,5.95,6.05,5.6,5.6,10757000,1204,62850250,2530,華建,exchange
2004-04-29,5.5,5.6,5.25,5.25,9511100,1172,51197750,2530,華建,exchange
2004-04-30,5.0,5.1,4.89,4.89,11736001,1112,57600595,2530,華建,exchange
2004-05-03,4.75,4.88,4.55,4.55,8986021,1311,41612021,2530,華建,exchange
2004-05-04,4.56,4.86,4.56,4.86,15629308,1893,75029339,2530,華建,exchange
2004-05-05,4.96,5.05,4.53,4.59,24259298,2588,118713167,2530,華建,exchange
2004-05-06,4.72,4.76,4.27,4.4,15730916,1522,70454965,2530,華建,exchange
2004-05-07,4.35,4.69,4.26,4.63,12068001,1427,54236844,2530,華建,exchange
2004-05-10,4.45,4.53,4.31,4.31,5450595,650,23971216,2530,華建,exchange
2004-05-11,4.16,4.34,4.02,4.29,11269014,1245,47726748,2530,華建,exchange
2004-05-12,4.4,4.58,4.35,4.45,12519814,1494,56175004,2530,華建,exchange
2004-05-13,4.49,4.54,4.42,4.43,8562011,1022,38272328,2530,華建,exchange
2004-05-14,4.49,4.57,4.37,4.37,11346012,1173,50672422,2530,華建,exchange
2004-05-17,4.15,4.26,4.07,4.07,5408863,603,22184902,2530,華建,exchange
2004-05-18,3.79,4.1,3.79,3.88,8107008,993,32006502,2530,華建,exchange
2004-05-19,4.03,4.15,3.96,4.15,8833371,896,36347201,2530,華建,exchange
2004-05-20,4.15,4.38,4.11,4.22,15005000,1619,63956660,2530,華建,exchange
2004-05-21,4.26,4.51,4.26,4.51,13167308,1044,58785229,2530,華建,exchange
2004-05-24,4.55,4.74,4.46,4.59,19962826,1917,91853146,2530,華建,exchange
2004-05-25,4.56,4.65,4.54,4.6,11906327,1190,54909490,2530,華建,exchange
2004-05-26,4.79,4.92,4.74,4.75,26389012,2245,128162083,2530,華建,exchange
2004-05-27,4.76,4.8,4.6,4.66,10278160,1056,48445375,2530,華建,exchange
2004-05-28,4.75,4.88,4.7,4.85,14650501,1540,70365049,2530,華建,exchange
2004-05-31,5.15,5.15,5.15,5.15,7973712,655,41064379,2530,華建,exchange
2004-06-01,5.1,5.1,4.79,4.79,17699413,1550,85761042,2530,華建,exchange
2004-06-02,4.46,4.75,4.46,4.5,9807002,1235,44527998,2530,華建,exchange
2004-06-03,4.56,4.62,4.19,4.19,6807552,923,29957555,2530,華建,exchange
2004-06-04,4.18,4.38,4.05,4.36,6603678,943,28036559,2530,華建,exchange
2004-06-07,4.52,4.6,4.42,4.5,5614662,786,25374735,2530,華建,exchange
2004-06-08,4.6,4.6,4.36,4.42,5669030,706,25315371,2530,華建,exchange
2004-06-09,4.42,4.52,4.4,4.43,3069186,472,13688075,2530,華建,exchange
2004-06-10,4.35,4.5,4.35,4.45,4011000,560,17703790,2530,華建,exchange
2004-06-11,4.45,4.49,4.25,4.25,2880032,459,12575810,2530,華建,exchange
2004-06-14,4.2,4.33,3.96,3.96,4423027,696,18047543,2530,華建,exchange
2004-06-15,3.74,4.02,3.74,3.95,4264016,524,16624738,2530,華建,exchange
2004-06-16,4.05,4.05,3.8,3.8,3632943,557,14193660,2530,華建,exchange
2004-06-17,3.8,3.94,3.54,3.54,8810710,948,32222042,2530,華建,exchange
2004-06-18,3.35,3.36,3.3,3.3,4492010,480,14937115,2530,華建,exchange
2004-06-21,3.07,3.2,3.07,3.07,4937360,474,15207800,2530,華建,exchange
2004-06-23,2.86,3.16,2.86,2.95,18564020,1702,55267070,2530,華建,exchange
2004-06-24,2.97,3.15,2.97,3.15,11761270,1067,36344451,2530,華建,exchange
2004-06-25,3.16,3.19,3.09,3.11,8980426,898,28184489,2530,華建,exchange
2004-06-28,3.1,3.14,2.96,2.97,4090000,498,12308490,2530,華建,exchange
2004-06-29,2.95,3.1,2.95,3.06,3949015,452,11961684,2530,華建,exchange
2004-06-30,3.1,3.27,3.08,3.27,7864016,670,25495078,2530,華建,exchange
2004-07-01,3.29,3.34,3.17,3.17,11797300,993,38500235,2530,華建,exchange
2004-07-02,3.05,3.22,3.04,3.13,3333000,416,10425700,2530,華建,exchange
2004-07-05,3.12,3.16,3.05,3.1,2897000,340,8997440,2530,華建,exchange
2004-07-06,3.07,3.16,3.07,3.1,2046021,297,6359274,2530,華建,exchange
2004-07-07,3.08,3.1,3.02,3.04,2636015,287,8093056,2530,華建,exchange
2004-07-08,3.05,3.14,3.05,3.1,2916800,362,9031416,2530,華建,exchange
2004-07-09,3.15,3.31,3.11,3.31,12139000,1120,39785850,2530,華建,exchange
2004-07-12,3.48,3.54,3.4,3.53,12912870,1330,45022739,2530,華建,exchange
2004-07-13,3.51,3.51,3.38,3.38,6186928,710,21234327,2530,華建,exchange
2004-07-14,3.48,3.5,3.34,3.45,5177000,562,17791560,2530,華建,exchange
2004-07-15,3.35,3.42,3.22,3.22,3998400,499,13147788,2530,華建,exchange
2004-07-16,3.18,3.33,3.16,3.23,3434000,478,11203280,2530,華建,exchange
2004-07-19,3.24,3.29,3.12,3.13,2425000,366,7741770,2530,華建,exchange
2004-07-20,3.01,3.13,2.92,2.92,5236804,549,15626029,2530,華建,exchange
2004-07-21,3.03,3.1,2.98,2.99,3307015,434,10043763,2530,華建,exchange
2004-07-22,2.99,3.0,2.86,2.95,2928710,399,8605757,2530,華建,exchange
2004-07-23,3.05,3.05,2.96,2.98,2621404,304,7872923,2530,華建,exchange
2004-07-26,2.98,3.0,2.89,2.92,3020000,299,8821260,2530,華建,exchange
2004-07-27,2.92,3.03,2.92,3.02,2060001,292,6149222,2530,華建,exchange
2004-07-28,3.12,3.18,3.06,3.08,3444020,497,10702810,2530,華建,exchange
2004-07-29,3.09,3.09,3.01,3.01,1447001,235,4390843,2530,華建,exchange
2004-07-30,3.05,3.18,3.05,3.06,3902000,531,12180930,2530,華建,exchange
2004-08-02,3.1,3.12,3.01,3.01,1972000,314,6008420,2530,華建,exchange
2004-08-03,3.05,3.15,3.03,3.04,2575356,345,7902991,2530,華建,exchange
2004-08-04,3.05,3.05,2.88,2.95,2165960,299,6372649,2530,華建,exchange
2004-08-05,2.96,3.05,2.88,3.04,3339100,414,9881142,2530,華建,exchange
2004-08-06,3.0,3.06,2.96,2.97,2664010,323,8007560,2530,華建,exchange
2004-08-09,3.0,3.0,2.93,2.99,1083000,139,3218860,2530,華建,exchange
2004-08-10,3.0,3.05,2.95,2.97,1971006,242,5910926,2530,華建,exchange
2004-08-11,3.0,3.03,2.91,2.92,1695201,242,5038262,2530,華建,exchange
2004-08-12,2.9,2.95,2.89,2.9,1442990,206,4201850,2530,華建,exchange
2004-08-13,2.89,2.93,2.86,2.89,1001002,164,2899434,2530,華建,exchange
2004-08-16,2.9,2.94,2.82,2.82,1279000,214,3663050,2530,華建,exchange
2004-08-17,2.84,2.9,2.63,2.63,4668001,519,12629852,2530,華建,exchange
2004-08-18,2.45,2.45,2.45,2.45,665010,73,1629276,2530,華建,exchange
2004-08-19,2.28,2.54,2.28,2.45,14924000,1369,35040940,2530,華建,exchange
2004-08-20,2.52,2.59,2.4,2.48,6609771,786,16597332,2530,華建,exchange
2004-08-23,2.5,2.55,2.31,2.31,8147000,712,19878110,2530,華建,exchange
2004-08-26,2.2,2.31,2.15,2.15,8060000,799,17739910,2530,華建,exchange
2004-08-27,2.05,2.14,2.0,2.12,17161000,1375,34895550,2530,華建,exchange
2004-08-30,2.15,2.26,2.14,2.26,8167000,615,18211260,2530,華建,exchange
2004-08-31,2.41,2.41,2.41,2.41,6257220,322,15079862,2530,華建,exchange
2004-09-01,2.57,2.57,2.57,2.57,4663784,313,11985236,2530,華建,exchange
2004-09-02,2.74,2.74,2.62,2.74,27081518,1523,73767739,2530,華建,exchange
2004-09-03,2.82,2.93,2.74,2.93,13579760,835,39342125,2530,華建,exchange
2004-09-06,3.0,3.12,2.75,3.02,13966101,1110,41427952,2530,華建,exchange
2004-09-07,3.03,3.08,2.86,3.0,9902919,797,29513317,2530,華建,exchange
2004-09-08,3.06,3.21,3.0,3.21,13835700,977,44106676,2530,華建,exchange
2004-09-09,3.3,3.42,3.1,3.15,15178013,1332,49661057,2530,華建,exchange
2004-09-10,3.15,3.25,3.03,3.14,9204697,785,28805596,2530,華建,exchange
2004-09-13,3.1,3.25,3.1,3.15,6337445,617,20019846,2530,華建,exchange
2004-09-14,3.2,3.37,3.17,3.37,7849280,652,26126706,2530,華建,exchange
2004-09-15,3.4,3.6,3.37,3.6,6132176,474,21671057,2530,華建,exchange
2004-09-16,3.85,3.85,3.64,3.85,11999028,896,45667996,2530,華建,exchange
2004-09-17,3.95,4.1,3.59,3.59,19123614,1762,72694429,2530,華建,exchange
2004-09-20,3.4,3.7,3.34,3.38,10266010,1018,35360945,2530,華建,exchange
2004-09-21,3.4,3.49,3.15,3.3,9488000,954,30697480,2530,華建,exchange
2004-09-22,3.53,3.53,3.53,3.53,3778101,268,13335413,2530,華建,exchange
2004-09-23,3.77,3.77,3.6,3.77,17082727,1300,64094878,2530,華建,exchange
2004-09-24,3.67,3.67,3.55,3.57,8158668,770,29441741,2530,華建,exchange
2004-09-27,3.5,3.65,3.5,3.5,4694000,447,16663850,2530,華建,exchange
2004-09-29,3.51,3.65,3.45,3.5,5896030,496,20917564,2530,華建,exchange
2004-09-30,3.74,3.74,3.6,3.65,7172000,774,26431080,2530,華建,exchange
2004-10-01,3.56,3.64,3.5,3.64,4898450,584,17370823,2530,華建,exchange
2004-10-04,3.7,3.71,3.51,3.56,6198012,764,22287832,2530,華建,exchange
2004-10-05,3.56,3.6,3.32,3.32,7960210,888,27405352,2530,華建,exchange
2004-10-06,3.23,3.52,3.22,3.33,7329000,868,24965940,2530,華建,exchange
2004-10-07,3.35,3.39,3.13,3.14,9303050,974,29864745,2530,華建,exchange
2004-10-08,3.11,3.24,3.11,3.2,7202510,687,22878079,2530,華建,exchange
2004-10-11,3.25,3.42,3.21,3.42,10351500,647,34966539,2530,華建,exchange
2004-11-15,5.7,5.7,5.25,5.3,14364000,1327,79733100,2530,華建,exchange
2004-11-16,5.3,5.3,4.93,4.93,5921563,1013,29607746,2530,華建,exchange
2004-11-17,4.65,4.9,4.65,4.74,4448680,797,21044686,2530,華建,exchange
2004-11-18,4.76,5.05,4.76,5.05,3352785,606,16613900,2530,華建,exchange
2004-11-19,5.1,5.35,5.05,5.05,6244420,1032,32331983,2530,華建,exchange
2004-11-22,5.0,5.15,4.85,4.85,3122500,535,15691304,2530,華建,exchange
2004-11-23,4.95,5.0,4.85,4.85,1673676,319,8222743,2530,華建,exchange
2004-11-24,4.94,5.15,4.87,5.15,2868426,338,14652802,2530,華建,exchange
2004-11-25,5.15,5.3,5.05,5.05,5366913,668,27652155,2530,華建,exchange
2004-11-26,5.15,5.2,4.8,4.92,2264547,384,11377944,2530,華建,exchange
2004-11-29,4.92,4.95,4.73,4.73,1701161,346,8215592,2530,華建,exchange
2004-11-30,4.76,4.9,4.74,4.82,1367741,240,6596422,2530,華建,exchange
2004-12-01,4.8,4.87,4.74,4.76,1199898,270,5729356,2530,華建,exchange
2004-12-02,4.8,4.94,4.78,4.8,1440191,293,6978150,2530,華建,exchange
2004-12-03,4.85,4.93,4.8,4.8,1380343,254,6667583,2530,華建,exchange
2004-12-06,4.75,4.84,4.75,4.78,1597963,256,7646284,2530,華建,exchange
2004-12-07,4.75,4.88,4.72,4.76,879653,220,4197914,2530,華建,exchange
2004-12-08,4.76,4.8,4.75,4.76,835950,166,3986101,2530,華建,exchange
2004-12-09,4.76,4.89,4.76,4.78,1653803,292,7987279,2530,華建,exchange
2004-12-10,4.87,4.98,4.78,4.85,1898363,345,9254426,2530,華建,exchange
2004-12-13,4.92,5.15,4.92,5.0,4034149,547,20357905,2530,華建,exchange
2004-12-14,5.1,5.1,4.9,4.95,1407623,289,6999434,2530,華建,exchange
2004-12-15,4.98,5.15,4.96,5.1,3404571,467,17254353,2530,華建,exchange
2004-12-16,5.2,5.4,5.1,5.2,4459024,611,23462949,2530,華建,exchange
2004-12-17,5.25,5.3,5.0,5.3,5152667,604,26734104,2530,華建,exchange
2004-12-20,5.1,5.35,5.05,5.25,3735191,520,19525644,2530,華建,exchange
2004-12-21,5.3,5.5,5.25,5.35,4812251,552,25810592,2530,華建,exchange
2004-12-22,5.45,5.7,5.4,5.7,9172256,995,51441837,2530,華建,exchange
2004-12-23,5.7,5.7,5.35,5.6,8444953,976,46657891,2530,華建,exchange
2004-12-24,5.6,5.8,5.45,5.7,7277952,983,40811416,2530,華建,exchange
2004-12-27,5.7,5.8,5.55,5.55,4266299,550,24099190,2530,華建,exchange
2004-12-28,5.55,5.65,5.45,5.45,3257671,438,18048493,2530,華建,exchange
2004-12-29,5.55,5.8,5.55,5.8,4767538,593,27341164,2530,華建,exchange
2004-12-30,6.2,6.2,6.2,6.2,3774700,416,23395066,2530,華建,exchange
2004-12-31,6.4,6.4,5.9,6.15,9380286,1112,57681211,2530,華建,exchange
2005-01-03,6.05,6.4,6.05,6.25,5417000,675,33842050,2530,華建,exchange
2005-01-04,6.15,6.3,5.9,5.95,4401781,664,26650740,2530,華建,exchange
2005-01-05,5.85,6.1,5.8,6.0,3634255,504,21785682,2530,華建,exchange
2005-01-06,5.9,6.1,5.9,6.0,1643845,285,9846748,2530,華建,exchange
2005-01-07,6.1,6.2,6.0,6.0,3876080,628,23654223,2530,華建,exchange
2005-01-10,6.1,6.1,5.75,5.75,2636404,395,15406354,2530,華建,exchange
2005-01-11,5.85,5.9,5.7,5.7,1835513,298,10632252,2530,華建,exchange
2005-01-12,5.65,5.7,5.35,5.35,3007639,477,16427800,2530,華建,exchange
2005-01-13,5.4,5.55,5.25,5.35,2188861,341,11776696,2530,華建,exchange
2005-01-14,5.3,5.7,5.3,5.7,2857782,432,15885319,2530,華建,exchange
2005-01-17,5.8,5.9,5.65,5.7,3228622,526,18702136,2530,華建,exchange
2005-01-18,5.8,5.8,5.65,5.7,1222181,217,6979238,2530,華建,exchange
2005-01-19,5.75,5.8,5.5,5.65,1081888,234,6068556,2530,華建,exchange
2005-01-20,5.65,5.7,5.5,5.5,1825392,294,10221375,2530,華建,exchange
2005-01-21,5.5,5.65,5.4,5.4,1629460,293,8929467,2530,華建,exchange
2005-01-24,5.4,5.45,5.1,5.1,2042397,314,10777049,2530,華建,exchange
2005-01-25,5.2,5.25,4.87,5.05,2041270,309,10331196,2530,華建,exchange
2005-01-26,5.1,5.2,5.0,5.05,1513525,267,7700979,2530,華建,exchange
2005-01-27,5.05,5.1,4.94,4.95,1467580,226,7342897,2530,華建,exchange
2005-01-28,5.0,5.15,4.96,4.98,2375251,373,11968862,2530,華建,exchange
2005-01-31,5.0,5.15,4.96,5.1,2189203,295,11077190,2530,華建,exchange
2005-02-01,5.15,5.2,5.0,5.0,2130761,289,10744262,2530,華建,exchange
2005-02-02,5.05,5.1,5.0,5.0,2330153,274,11743321,2530,華建,exchange
2005-02-03,5.0,5.05,4.92,4.93,2086340,342,10381710,2530,華建,exchange
2005-02-14,5.1,5.1,4.96,4.99,2099000,242,10523550,2530,華建,exchange
2005-02-15,5.0,5.05,4.85,4.86,1254757,253,6187161,2530,華建,exchange
2005-02-16,4.86,4.9,4.75,4.78,2016620,314,9654548,2530,華建,exchange
2005-02-17,4.78,4.88,4.76,4.8,1600739,278,7702991,2530,華建,exchange
2005-02-18,4.78,4.84,4.71,4.71,1952171,281,9316151,2530,華建,exchange
2005-02-21,4.71,4.99,4.65,4.98,6696963,635,32130380,2530,華建,exchange
2005-02-22,5.0,5.0,4.75,4.75,3786712,452,18500958,2530,華建,exchange
2005-02-23,4.75,4.9,4.71,4.77,2704877,410,12945508,2530,華建,exchange
2005-02-24,4.8,4.87,4.72,4.75,2547486,359,12193555,2530,華建,exchange
2005-02-25,4.8,4.83,4.71,4.72,2457134,374,11685091,2530,華建,exchange
2005-03-01,4.75,4.94,4.74,4.88,2783769,437,13505105,2530,華建,exchange
2005-03-02,4.9,4.92,4.77,4.78,1969429,353,9525774,2530,華建,exchange
2005-03-03,5.11,5.11,5.11,5.11,3033491,360,15499513,2530,華建,exchange
2005-03-04,5.46,5.46,5.22,5.28,12417766,1567,66887572,2530,華建,exchange
2005-03-07,5.3,5.64,5.26,5.64,9722017,1190,53526846,2530,華建,exchange
2005-03-08,5.67,5.69,5.42,5.48,7059310,1020,39338124,2530,華建,exchange
2005-03-09,5.5,5.67,5.5,5.53,10380559,1275,58079829,2530,華建,exchange
2005-03-10,5.51,5.51,5.2,5.22,4844418,709,25818606,2530,華建,exchange
2005-03-11,5.3,5.35,5.18,5.19,3572697,483,18712530,2530,華建,exchange
2005-03-14,5.3,5.48,5.2,5.34,7255738,913,39130995,2530,華建,exchange
2005-03-15,5.45,5.45,5.0,5.26,3923360,633,20605905,2530,華建,exchange
2005-03-16,5.22,5.29,5.11,5.11,3368287,485,17559944,2530,華建,exchange
2005-03-17,5.11,5.29,5.11,5.19,3119777,495,16241681,2530,華建,exchange
2005-03-18,5.24,5.25,5.1,5.12,2346053,316,12071024,2530,華建,exchange
2005-03-21,5.19,5.43,5.19,5.32,7446790,788,39579131,2530,華建,exchange
2005-03-22,5.26,5.35,5.16,5.19,2082352,385,10892741,2530,華建,exchange
2005-03-23,5.15,5.35,5.15,5.2,2513068,433,13205866,2530,華建,exchange
2005-03-24,5.25,5.3,5.1,5.12,2356352,358,12200438,2530,華建,exchange
2005-03-25,5.17,5.22,5.12,5.2,2018907,308,10462799,2530,華建,exchange
2005-03-28,5.3,5.38,5.0,5.0,3354496,516,17486005,2530,華建,exchange
2005-03-29,5.09,5.1,4.73,4.73,3521081,554,17366297,2530,華建,exchange
2005-03-30,4.7,4.83,4.7,4.73,2735246,406,13032943,2530,華建,exchange
2005-03-31,4.77,4.82,4.71,4.77,3074015,408,14641705,2530,華建,exchange
2005-04-01,4.5,4.69,4.44,4.54,4763471,591,21447855,2530,華建,exchange
2005-04-04,4.35,4.52,4.35,4.43,1816758,281,8102357,2530,華建,exchange
