date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-13,72.0,72.0,71.5,72.0,575000,,,9917,中保科,exchange
1999-05-14,72.0,72.5,71.0,71.5,648000,,,9917,中保科,exchange
1999-05-15,71.0,71.5,70.0,70.0,717000,,,9917,中保科,exchange
1999-05-17,70.5,71.0,70.5,71.0,545000,,,9917,中保科,exchange
1999-05-18,71.0,71.0,69.0,70.0,668000,,,9917,中保科,exchange
1999-05-19,69.0,72.0,69.0,72.0,963000,,,9917,中保科,exchange
1999-05-20,72.5,74.0,72.5,72.5,1643000,,,9917,中保科,exchange
1999-05-21,72.5,73.5,72.5,72.5,729000,,,9917,中保科,exchange
1999-05-24,73.0,75.0,73.0,74.5,2894000,,,9917,中保科,exchange
1999-05-25,75.0,76.5,75.0,75.5,3292000,,,9917,中保科,exchange
1999-05-26,76.0,78.0,76.0,77.5,3469000,,,9917,中保科,exchange
1999-05-27,78.0,78.5,75.0,75.5,2257000,,,9917,中保科,exchange
1999-05-28,75.0,75.0,74.0,74.5,1092000,,,9917,中保科,exchange
1999-05-29,74.5,75.5,74.0,74.0,1238000,,,9917,中保科,exchange
1999-05-31,75.0,76.0,73.5,74.0,3711000,,,9917,中保科,exchange
1999-06-01,66.5,67.0,63.0,63.5,2190000,,,9917,中保科,exchange
1999-06-02,64.0,66.0,63.5,65.5,1227000,,,9917,中保科,exchange
1999-06-03,65.0,66.0,65.0,66.0,661000,,,9917,中保科,exchange
1999-06-04,66.0,68.0,65.5,67.5,1945000,,,9917,中保科,exchange
1999-06-05,68.0,68.5,67.0,67.5,1030000,,,9917,中保科,exchange
1999-06-07,69.0,72.0,69.0,72.0,4054000,,,9917,中保科,exchange
1999-06-08,73.5,76.5,72.0,73.5,5697000,,,9917,中保科,exchange
1999-06-09,74.5,77.0,73.5,76.5,3414000,,,9917,中保科,exchange
1999-06-10,76.5,76.5,73.0,73.0,2263000,,,9917,中保科,exchange
1999-06-11,72.5,73.0,70.5,72.0,2305000,,,9917,中保科,exchange
1999-06-14,74.0,74.0,68.5,70.0,2774000,,,9917,中保科,exchange
1999-06-15,71.0,71.5,69.0,70.0,2166000,,,9917,中保科,exchange
1999-06-16,70.0,70.0,68.5,69.5,2199000,,,9917,中保科,exchange
1999-06-17,70.5,70.5,66.0,69.0,2959000,,,9917,中保科,exchange
1999-06-21,66.5,68.5,66.0,68.5,1904000,,,9917,中保科,exchange
1999-06-22,67.0,68.5,66.5,68.5,1573000,,,9917,中保科,exchange
1999-06-23,69.0,70.0,68.0,68.5,4132000,,,9917,中保科,exchange
1999-06-24,69.0,69.0,67.5,68.5,2373000,,,9917,中保科,exchange
1999-06-25,68.5,68.5,66.0,66.5,1906000,,,9917,中保科,exchange
1999-06-28,67.0,67.5,65.5,66.5,2931000,,,9917,中保科,exchange
1999-06-29,66.5,66.5,65.0,65.0,1304000,,,9917,中保科,exchange
1999-06-30,65.0,69.5,65.0,69.5,4874000,,,9917,中保科,exchange
1999-07-02,70.0,74.0,68.0,73.0,8081000,,,9917,中保科,exchange
1999-07-03,74.0,76.5,72.0,76.5,7022000,,,9917,中保科,exchange
1999-07-05,78.0,80.5,76.5,76.5,10330000,,,9917,中保科,exchange
1999-07-06,76.0,79.0,75.0,77.5,5050000,,,9917,中保科,exchange
1999-07-07,79.5,82.0,77.5,80.0,8833000,,,9917,中保科,exchange
1999-07-08,80.0,85.5,78.5,85.5,9182000,,,9917,中保科,exchange
1999-07-09,86.5,90.5,86.5,89.5,12383000,,,9917,中保科,exchange
1999-07-12,89.0,92.0,87.5,90.0,9602000,,,9917,中保科,exchange
1999-07-13,89.5,90.5,84.0,84.5,7804000,,,9917,中保科,exchange
1999-07-14,83.0,84.0,79.0,79.0,8792000,,,9917,中保科,exchange
1999-07-15,76.5,78.0,73.5,78.0,4554000,,,9917,中保科,exchange
1999-07-16,78.0,82.0,73.0,73.0,10686000,,,9917,中保科,exchange
1999-07-17,69.0,73.0,68.5,73.0,5117000,,,9917,中保科,exchange
1999-07-19,72.0,75.0,70.0,74.0,6703000,,,9917,中保科,exchange
1999-07-20,76.0,79.0,75.5,78.0,6970000,,,9917,中保科,exchange
1999-07-21,77.0,80.0,76.0,80.0,5526000,,,9917,中保科,exchange
1999-07-22,80.0,84.0,79.0,82.0,10909000,,,9917,中保科,exchange
1999-07-23,80.0,81.0,78.0,79.5,3308000,,,9917,中保科,exchange
1999-07-26,80.0,82.0,79.0,79.5,3445000,,,9917,中保科,exchange
1999-07-27,78.0,79.0,76.0,76.5,3205000,,,9917,中保科,exchange
1999-07-28,78.0,78.5,75.5,75.5,1971000,,,9917,中保科,exchange
1999-07-29,76.0,76.0,74.0,75.0,2245000,,,9917,中保科,exchange
1999-07-30,73.0,78.0,73.0,78.0,1631000,,,9917,中保科,exchange
1999-07-31,77.0,78.0,75.5,76.0,1000000,,,9917,中保科,exchange
1999-08-02,76.0,77.0,73.0,75.0,1136000,,,9917,中保科,exchange
1999-08-03,73.5,76.0,73.0,76.0,1448000,,,9917,中保科,exchange
1999-08-04,75.5,76.5,74.0,74.0,984000,,,9917,中保科,exchange
1999-08-05,73.0,73.5,71.0,72.5,1345000,,,9917,中保科,exchange
1999-08-06,72.0,72.5,70.0,70.0,1047000,,,9917,中保科,exchange
1999-08-07,70.0,73.0,69.0,73.0,1980000,,,9917,中保科,exchange
1999-08-09,73.0,74.0,71.5,72.0,1097000,,,9917,中保科,exchange
1999-08-10,72.0,76.0,71.0,76.0,2142000,,,9917,中保科,exchange
1999-08-11,76.0,76.0,74.0,74.5,1752000,,,9917,中保科,exchange
1999-08-12,76.0,76.5,74.0,74.0,2210000,,,9917,中保科,exchange
1999-08-13,75.5,76.0,74.0,74.5,1786000,,,9917,中保科,exchange
1999-08-16,75.5,78.5,75.0,78.5,3841000,,,9917,中保科,exchange
1999-08-17,78.5,78.5,76.0,77.0,1752000,,,9917,中保科,exchange
1999-08-18,78.0,79.5,76.0,76.5,3720000,,,9917,中保科,exchange
1999-08-19,76.5,77.0,75.0,75.0,1240000,,,9917,中保科,exchange
1999-08-20,74.5,76.5,74.5,76.0,1702000,,,9917,中保科,exchange
1999-08-21,77.0,77.0,74.0,74.0,1952000,,,9917,中保科,exchange
1999-08-23,74.0,75.0,73.0,75.0,1524000,,,9917,中保科,exchange
1999-08-24,76.0,76.0,73.5,73.5,913000,,,9917,中保科,exchange
1999-08-25,74.0,75.0,73.0,74.5,1478000,,,9917,中保科,exchange
1999-08-26,75.5,76.0,74.0,74.0,890000,,,9917,中保科,exchange
1999-08-27,74.0,74.0,73.0,73.5,927000,,,9917,中保科,exchange
1999-08-30,73.5,74.0,72.0,72.5,1056000,,,9917,中保科,exchange
1999-08-31,72.0,76.5,72.0,76.5,3236000,,,9917,中保科,exchange
1999-09-01,78.0,79.5,77.0,79.5,5420000,,,9917,中保科,exchange
1999-09-02,80.0,81.0,77.5,77.5,3509000,,,9917,中保科,exchange
1999-09-03,76.5,77.5,75.0,75.5,1878000,,,9917,中保科,exchange
1999-09-04,77.0,80.5,76.0,80.5,5082000,,,9917,中保科,exchange
1999-09-06,80.5,81.5,78.5,79.0,5375000,,,9917,中保科,exchange
1999-09-07,79.5,80.0,76.0,76.5,2576000,,,9917,中保科,exchange
1999-09-08,75.0,75.5,73.5,74.5,1991000,,,9917,中保科,exchange
1999-09-09,74.5,75.5,74.5,74.5,1310000,,,9917,中保科,exchange
1999-09-10,75.0,76.0,74.5,75.5,1260000,,,9917,中保科,exchange
1999-09-13,75.0,75.5,74.0,74.5,1006000,,,9917,中保科,exchange
1999-09-14,74.5,74.5,73.5,74.0,903000,,,9917,中保科,exchange
1999-09-15,73.5,74.0,73.0,73.5,798000,,,9917,中保科,exchange
1999-09-16,72.5,74.5,72.5,74.5,1053000,,,9917,中保科,exchange
1999-09-17,74.5,76.5,74.5,76.0,2630000,,,9917,中保科,exchange
1999-09-18,77.0,78.0,76.0,76.5,3138000,,,9917,中保科,exchange
1999-09-20,77.0,77.0,74.5,75.0,1880000,,,9917,中保科,exchange
1999-09-27,72.5,72.5,72.5,72.5,222000,,,9917,中保科,exchange
1999-09-28,70.0,70.0,70.0,70.0,345000,,,9917,中保科,exchange
1999-09-29,68.5,70.5,68.5,70.5,1757000,,,9917,中保科,exchange
1999-09-30,70.5,72.0,70.5,71.5,1828000,,,9917,中保科,exchange
1999-10-01,71.0,71.5,70.0,71.5,1262000,,,9917,中保科,exchange
1999-10-02,71.5,71.5,69.0,69.5,1509000,,,9917,中保科,exchange
1999-10-04,69.5,70.5,68.5,69.5,1356000,,,9917,中保科,exchange
1999-10-05,70.0,71.0,68.5,68.5,1169000,,,9917,中保科,exchange
1999-10-06,68.5,69.5,68.5,69.5,1129000,,,9917,中保科,exchange
1999-10-07,69.5,71.0,69.5,70.5,1274000,,,9917,中保科,exchange
1999-10-08,71.0,71.5,69.0,70.5,1553000,,,9917,中保科,exchange
1999-10-11,69.5,70.5,69.5,70.0,1001000,,,9917,中保科,exchange
1999-10-12,70.5,73.5,70.0,73.0,3024000,,,9917,中保科,exchange
1999-10-13,72.0,72.5,71.0,72.0,1733000,,,9917,中保科,exchange
1999-10-14,71.0,72.0,71.0,71.5,1017000,,,9917,中保科,exchange
1999-10-15,71.5,73.0,71.5,72.0,1719000,,,9917,中保科,exchange
1999-10-16,71.0,71.0,70.0,70.5,1141000,,,9917,中保科,exchange
1999-10-18,70.0,71.5,70.0,70.5,1355000,,,9917,中保科,exchange
1999-10-19,70.0,71.5,70.0,71.0,936000,,,9917,中保科,exchange
1999-10-20,70.5,71.5,70.0,70.0,946000,,,9917,中保科,exchange
1999-10-21,70.5,71.5,70.0,70.5,840000,,,9917,中保科,exchange
1999-10-22,70.5,71.5,69.0,70.0,1522000,,,9917,中保科,exchange
1999-10-25,70.5,71.5,70.5,71.0,1639000,,,9917,中保科,exchange
1999-10-26,71.5,72.5,71.0,71.5,2081000,,,9917,中保科,exchange
1999-10-27,71.0,72.5,70.5,71.0,1372000,,,9917,中保科,exchange
1999-10-28,71.5,72.0,70.5,71.5,1196000,,,9917,中保科,exchange
1999-10-29,72.0,72.0,70.5,71.5,1344000,,,9917,中保科,exchange
1999-10-30,72.0,72.5,71.5,72.5,2031000,,,9917,中保科,exchange
1999-11-01,72.5,73.5,72.0,72.0,1978000,,,9917,中保科,exchange
1999-11-02,72.0,72.5,71.0,71.0,981000,,,9917,中保科,exchange
1999-11-03,71.5,72.0,70.5,71.0,872000,,,9917,中保科,exchange
1999-11-04,71.0,71.5,70.0,70.5,850000,,,9917,中保科,exchange
1999-11-05,70.0,71.0,69.5,70.0,986000,,,9917,中保科,exchange
1999-11-06,70.5,71.0,69.0,69.5,621000,,,9917,中保科,exchange
1999-11-08,68.5,69.0,67.0,69.0,616000,,,9917,中保科,exchange
1999-11-09,68.5,69.0,67.5,68.0,783000,,,9917,中保科,exchange
1999-11-10,67.5,68.5,67.0,67.0,810000,,,9917,中保科,exchange
1999-11-11,67.5,68.5,67.0,67.5,1533000,,,9917,中保科,exchange
1999-11-15,68.0,70.0,68.0,69.0,1080000,,,9917,中保科,exchange
1999-11-16,70.0,71.5,69.5,71.0,1190000,,,9917,中保科,exchange
1999-11-17,71.5,73.0,71.0,73.0,1849000,,,9917,中保科,exchange
1999-11-18,73.0,77.0,72.5,77.0,5130000,,,9917,中保科,exchange
1999-11-19,79.0,80.5,76.0,77.0,5996000,,,9917,中保科,exchange
1999-11-20,77.5,80.5,75.5,80.0,6484000,,,9917,中保科,exchange
1999-11-22,81.5,83.5,79.0,79.0,8932000,,,9917,中保科,exchange
1999-11-23,79.0,79.5,76.5,76.5,2840000,,,9917,中保科,exchange
1999-11-24,74.0,77.0,74.0,75.5,2621000,,,9917,中保科,exchange
1999-11-25,76.0,78.0,75.5,77.0,3187000,,,9917,中保科,exchange
1999-11-26,79.5,82.0,77.0,78.5,13535000,,,9917,中保科,exchange
1999-11-29,80.5,81.0,78.0,80.5,5558000,,,9917,中保科,exchange
1999-11-30,80.0,80.0,75.0,75.5,4128000,,,9917,中保科,exchange
1999-12-01,76.0,78.0,75.5,76.5,2620000,,,9917,中保科,exchange
1999-12-02,77.5,78.5,76.5,76.5,2519000,,,9917,中保科,exchange
1999-12-03,78.5,81.5,78.5,81.5,10324000,,,9917,中保科,exchange
1999-12-04,84.0,85.0,81.0,83.0,9511000,,,9917,中保科,exchange
1999-12-06,84.0,84.0,81.0,81.5,3240000,,,9917,中保科,exchange
1999-12-07,82.0,85.0,81.0,85.0,8825000,,,9917,中保科,exchange
1999-12-08,86.0,87.0,83.0,87.0,12211000,,,9917,中保科,exchange
1999-12-09,88.0,93.0,88.0,89.0,17303000,,,9917,中保科,exchange
1999-12-10,91.0,92.5,87.0,88.0,9443000,,,9917,中保科,exchange
1999-12-13,90.0,94.0,88.0,94.0,17485000,,,9917,中保科,exchange
1999-12-14,95.0,96.0,91.5,94.0,10436000,,,9917,中保科,exchange
1999-12-15,92.0,100.0,92.0,100.0,10725000,,,9917,中保科,exchange
1999-12-16,99.5,102.0,93.0,93.0,12893000,,,9917,中保科,exchange
1999-12-17,91.0,93.0,87.5,88.0,6716000,,,9917,中保科,exchange
1999-12-18,89.5,91.0,88.5,89.0,4262000,,,9917,中保科,exchange
1999-12-20,90.0,92.0,89.0,90.5,9575000,,,9917,中保科,exchange
1999-12-21,90.5,92.5,89.0,89.0,7575000,,,9917,中保科,exchange
1999-12-22,90.0,90.5,86.0,86.0,7608000,,,9917,中保科,exchange
1999-12-23,87.0,88.5,85.0,88.0,6386000,,,9917,中保科,exchange
1999-12-24,89.5,92.0,89.0,91.0,6327000,,,9917,中保科,exchange
1999-12-27,92.0,92.0,88.0,88.0,5244000,,,9917,中保科,exchange
1999-12-28,89.0,91.0,88.0,90.0,6063000,,,9917,中保科,exchange
2000-01-04,92.0,95.0,90.0,92.5,8812000,,,9917,中保科,exchange
2000-01-05,89.5,92.5,89.5,92.5,6467000,,,9917,中保科,exchange
2000-01-06,94.0,97.0,92.5,92.5,15601000,,,9917,中保科,exchange
2000-01-07,90.5,92.0,89.0,89.0,5470000,,,9917,中保科,exchange
2000-01-10,89.0,92.5,89.0,90.0,7605000,,,9917,中保科,exchange
2000-01-11,92.0,92.5,88.0,88.5,7101000,,,9917,中保科,exchange
2000-01-12,89.5,90.0,88.0,89.0,2861000,,,9917,中保科,exchange
2000-01-13,89.5,89.5,86.0,86.0,5225000,,,9917,中保科,exchange
2000-01-14,86.5,87.0,85.0,85.0,3495000,,,9917,中保科,exchange
2000-01-15,86.0,87.0,86.0,86.5,3232000,,,9917,中保科,exchange
2000-01-17,87.5,88.0,86.0,86.5,3745000,,,9917,中保科,exchange
2000-01-18,87.0,87.0,83.0,83.0,3791000,,,9917,中保科,exchange
2000-01-19,83.0,86.0,83.0,83.5,4691000,,,9917,中保科,exchange
2000-01-20,86.0,87.5,85.5,87.5,3863000,,,9917,中保科,exchange
2000-01-21,88.0,90.5,88.0,88.5,6631000,,,9917,中保科,exchange
2000-01-24,89.0,89.0,86.0,87.0,2621000,,,9917,中保科,exchange
2000-01-25,87.0,87.0,85.0,86.0,2006000,,,9917,中保科,exchange
2000-01-26,86.5,88.5,86.0,86.5,3621000,,,9917,中保科,exchange
2000-01-27,87.5,88.0,86.5,87.0,2827000,,,9917,中保科,exchange
2000-01-28,87.5,89.0,85.5,86.5,3906000,,,9917,中保科,exchange
2000-01-29,85.0,86.5,84.0,85.0,2194000,,,9917,中保科,exchange
2000-01-31,85.0,86.0,84.0,85.0,2115000,,,9917,中保科,exchange
2000-02-01,85.5,86.0,84.0,84.5,2329000,,,9917,中保科,exchange
2000-02-09,86.0,89.0,85.5,88.5,3482000,,,9917,中保科,exchange
2000-02-10,88.0,89.0,86.0,87.0,2836000,,,9917,中保科,exchange
2000-02-11,88.5,91.5,87.5,89.5,8874000,,,9917,中保科,exchange
2000-02-14,89.5,89.5,86.5,86.5,3083000,,,9917,中保科,exchange
2000-02-15,86.5,88.5,86.5,88.0,2318000,,,9917,中保科,exchange
2000-02-16,89.0,93.0,87.5,93.0,7304000,,,9917,中保科,exchange
2000-02-17,94.5,94.5,90.0,91.0,10854000,,,9917,中保科,exchange
2000-02-18,92.0,92.5,89.0,89.5,5138000,,,9917,中保科,exchange
2000-02-19,89.0,92.0,88.0,90.0,5086000,,,9917,中保科,exchange
2000-02-21,90.5,91.0,84.5,84.5,3646000,,,9917,中保科,exchange
2000-02-22,84.5,86.0,83.0,83.5,2342000,,,9917,中保科,exchange
2000-02-23,83.5,84.5,83.0,83.0,2540000,,,9917,中保科,exchange
2000-02-24,84.5,85.0,83.0,84.0,2308000,,,9917,中保科,exchange
2000-02-25,84.0,85.5,83.0,83.0,2915000,,,9917,中保科,exchange
2000-02-29,84.0,84.5,81.5,81.5,2022000,,,9917,中保科,exchange
2000-03-01,82.5,84.0,82.0,83.0,2657000,,,9917,中保科,exchange
2000-03-02,84.0,85.0,83.0,83.5,3667000,,,9917,中保科,exchange
2000-03-03,84.0,85.0,82.5,83.0,2543000,,,9917,中保科,exchange
2000-03-04,83.5,84.5,82.0,82.0,1945000,,,9917,中保科,exchange
2000-03-06,82.0,84.0,82.0,82.0,1716000,,,9917,中保科,exchange
2000-03-07,82.5,83.5,81.0,83.5,2361000,,,9917,中保科,exchange
2000-03-08,83.0,86.0,83.0,84.0,5501000,,,9917,中保科,exchange
2000-03-09,85.0,89.5,85.0,89.5,8663000,,,9917,中保科,exchange
2000-03-10,91.0,92.0,86.5,87.0,9201000,,,9917,中保科,exchange
2000-03-13,87.0,87.0,81.0,81.0,2495000,,,9917,中保科,exchange
2000-03-14,78.0,80.5,75.5,78.0,3124000,,,9917,中保科,exchange
2000-03-15,80.0,80.5,75.0,75.0,3132000,,,9917,中保科,exchange
2000-03-16,73.0,73.5,70.0,71.0,3375000,,,9917,中保科,exchange
2000-03-17,72.0,72.0,70.0,70.5,2379000,,,9917,中保科,exchange
2000-03-20,68.5,68.5,68.5,68.5,169000,,,9917,中保科,exchange
2000-03-21,66.5,73.0,66.5,73.0,2952000,,,9917,中保科,exchange
2000-03-22,73.0,76.0,71.0,74.5,3416000,,,9917,中保科,exchange
2000-03-23,76.0,78.5,75.5,78.5,4020000,,,9917,中保科,exchange
2000-03-24,78.0,78.5,76.0,76.5,2707000,,,9917,中保科,exchange
2000-03-27,77.0,79.5,76.5,78.5,2994000,,,9917,中保科,exchange
2000-03-28,79.0,79.0,76.5,76.5,2233000,,,9917,中保科,exchange
2000-03-29,76.0,76.5,75.0,75.5,1411000,,,9917,中保科,exchange
2000-03-30,76.0,79.0,76.0,78.5,3773000,,,9917,中保科,exchange
2000-03-31,79.0,80.0,77.5,78.0,2782000,,,9917,中保科,exchange
2000-04-01,77.0,79.5,77.0,79.0,2050000,,,9917,中保科,exchange
2000-04-05,78.0,79.0,77.0,77.5,2696000,,,9917,中保科,exchange
2000-04-06,78.0,79.0,77.5,78.0,2744000,,,9917,中保科,exchange
2000-04-07,78.5,79.5,77.0,77.5,1737000,,,9917,中保科,exchange
2000-04-08,78.0,78.0,75.5,76.0,2409000,,,9917,中保科,exchange
2000-04-10,76.0,78.0,76.0,77.0,3280000,,,9917,中保科,exchange
2000-04-11,77.5,80.0,77.0,78.5,4337000,,,9917,中保科,exchange
2000-04-12,79.0,79.5,77.0,77.0,1562000,,,9917,中保科,exchange
2000-04-13,75.0,76.0,74.0,74.0,1462000,,,9917,中保科,exchange
2000-04-14,79.0,79.0,74.0,74.0,1946000,,,9917,中保科,exchange
2000-04-15,70.0,72.0,69.0,69.5,1870000,,,9917,中保科,exchange
2000-04-17,69.5,71.0,67.5,70.0,879000,,,9917,中保科,exchange
2000-04-18,72.0,74.5,71.5,74.0,1717000,,,9917,中保科,exchange
2000-04-19,75.0,76.0,72.0,73.0,1607000,,,9917,中保科,exchange
2000-04-20,73.0,73.0,70.0,71.0,1024000,,,9917,中保科,exchange
2000-04-21,71.0,72.0,70.5,72.0,1294000,,,9917,中保科,exchange
2000-04-24,72.0,72.0,69.0,69.5,881000,,,9917,中保科,exchange
2000-04-25,68.0,71.0,68.0,71.0,1121000,,,9917,中保科,exchange
2000-04-26,71.0,71.5,67.5,68.5,1588000,,,9917,中保科,exchange
2000-04-27,67.5,71.0,66.5,71.0,1552000,,,9917,中保科,exchange
2000-04-28,70.5,72.0,68.5,71.5,1321000,,,9917,中保科,exchange
2000-04-29,71.0,71.5,69.5,70.5,1176000,,,9917,中保科,exchange
2000-05-02,70.0,70.0,68.0,68.5,942000,,,9917,中保科,exchange
2000-05-03,68.5,68.5,67.0,67.5,1051000,,,9917,中保科,exchange
2000-05-04,67.5,69.0,67.0,67.5,877000,,,9917,中保科,exchange
2000-05-05,68.0,70.0,67.0,70.0,1091000,,,9917,中保科,exchange
2000-05-06,70.0,70.0,68.5,69.0,974000,,,9917,中保科,exchange
2000-05-08,69.0,69.5,67.0,68.0,767000,,,9917,中保科,exchange
2000-05-09,68.0,68.5,67.5,68.0,614000,,,9917,中保科,exchange
2000-05-10,68.0,68.5,67.5,68.0,650000,,,9917,中保科,exchange
2000-05-11,67.0,67.0,65.0,66.0,657000,,,9917,中保科,exchange
2000-05-12,66.5,67.0,65.0,67.0,817000,,,9917,中保科,exchange
2000-05-15,67.0,67.5,66.0,66.5,712000,,,9917,中保科,exchange
2000-05-16,66.5,68.0,66.0,68.0,1148000,,,9917,中保科,exchange
2000-05-17,68.5,71.5,68.5,71.0,2666000,,,9917,中保科,exchange
2000-05-18,71.0,71.0,69.0,70.0,910000,,,9917,中保科,exchange
2000-05-19,70.0,70.0,68.5,69.0,688000,,,9917,中保科,exchange
2000-05-20,68.5,69.0,66.0,66.5,854000,,,9917,中保科,exchange
2000-05-22,67.0,67.5,66.0,67.0,799000,,,9917,中保科,exchange
2000-05-23,67.0,67.0,65.5,66.0,694000,,,9917,中保科,exchange
2000-05-24,64.5,65.0,64.0,65.0,806000,,,9917,中保科,exchange
2000-05-25,65.0,66.0,64.0,64.0,660000,,,9917,中保科,exchange
2000-05-26,64.0,64.5,63.0,64.0,601000,,,9917,中保科,exchange
2000-05-29,64.0,65.5,64.0,65.0,656000,,,9917,中保科,exchange
2000-05-30,64.5,65.5,64.0,64.0,656000,,,9917,中保科,exchange
2000-05-31,65.0,66.0,65.0,65.5,982000,,,9917,中保科,exchange
2000-06-01,65.5,65.5,64.0,65.0,650000,,,9917,中保科,exchange
2000-06-02,65.0,66.5,65.0,65.0,933000,,,9917,中保科,exchange
2000-06-03,65.5,66.5,65.0,66.0,895000,,,9917,中保科,exchange
2000-06-05,66.5,66.5,64.5,65.5,707000,,,9917,中保科,exchange
2000-06-07,65.0,66.0,64.5,65.5,814000,,,9917,中保科,exchange
2000-06-08,65.5,67.5,65.5,66.5,1107000,,,9917,中保科,exchange
2000-06-09,67.0,67.0,65.5,66.5,522000,,,9917,中保科,exchange
2000-06-12,66.0,66.5,65.0,65.5,543000,,,9917,中保科,exchange
2000-06-13,64.5,65.0,64.0,64.0,564000,,,9917,中保科,exchange
2000-06-14,64.0,65.0,63.5,64.0,495000,,,9917,中保科,exchange
2000-06-15,64.0,64.5,63.0,63.5,470000,,,9917,中保科,exchange
2000-06-16,62.0,63.0,61.5,62.5,670000,,,9917,中保科,exchange
2000-06-17,62.0,62.5,60.0,60.5,611000,,,9917,中保科,exchange
2000-06-19,60.5,61.0,58.5,60.0,549000,,,9917,中保科,exchange
2000-06-20,60.0,61.0,59.0,59.5,401000,,,9917,中保科,exchange
2000-06-21,59.5,61.0,59.0,59.5,505000,,,9917,中保科,exchange
2000-06-22,59.5,59.5,58.5,59.0,695000,,,9917,中保科,exchange
2000-06-23,59.0,59.0,58.5,59.0,704000,,,9917,中保科,exchange
2000-06-26,59.0,59.0,56.0,56.5,810000,,,9917,中保科,exchange
2000-06-27,56.5,56.5,54.0,55.0,1144000,,,9917,中保科,exchange
2000-06-28,55.0,55.0,51.5,52.5,1676000,,,9917,中保科,exchange
2000-06-29,45.1,45.1,44.3,44.5,1337000,,,9917,中保科,exchange
2000-06-30,44.7,46.9,44.5,46.9,1314000,,,9917,中保科,exchange
2000-07-03,47.4,47.4,45.3,46.6,834000,,,9917,中保科,exchange
2000-07-04,44.5,46.0,44.5,45.0,481000,,,9917,中保科,exchange
2000-07-05,45.0,46.0,44.5,45.9,677000,,,9917,中保科,exchange
2000-07-06,45.5,47.0,45.0,46.8,764000,,,9917,中保科,exchange
2000-07-07,47.4,48.5,47.4,48.0,1062000,,,9917,中保科,exchange
2000-07-10,48.0,48.0,45.8,46.7,386000,,,9917,中保科,exchange
2000-07-11,46.0,46.5,45.5,46.3,417000,,,9917,中保科,exchange
2000-07-12,46.5,46.5,45.5,45.6,342000,,,9917,中保科,exchange
2000-07-13,46.0,47.2,46.0,46.7,910000,,,9917,中保科,exchange
2000-07-14,46.8,48.9,46.5,47.4,2805000,,,9917,中保科,exchange
2000-07-15,47.3,47.3,45.3,45.8,1423000,,,9917,中保科,exchange
2000-07-17,45.5,47.3,45.5,46.2,2085000,,,9917,中保科,exchange
2000-07-18,46.4,47.2,45.4,45.5,1505000,,,9917,中保科,exchange
2000-07-19,45.1,45.9,45.1,45.8,651000,,,9917,中保科,exchange
2000-07-20,45.6,46.0,44.8,45.0,675000,,,9917,中保科,exchange
2000-07-21,45.7,46.1,45.3,45.6,841000,,,9917,中保科,exchange
2000-07-24,45.6,46.2,45.1,45.9,832000,,,9917,中保科,exchange
2000-07-25,45.7,46.4,44.8,44.8,1040000,,,9917,中保科,exchange
2000-07-26,44.7,45.4,43.3,43.4,914000,,,9917,中保科,exchange
2000-07-27,43.1,43.2,40.5,42.5,1041000,,,9917,中保科,exchange
2000-07-28,41.1,42.9,41.1,42.8,730000,,,9917,中保科,exchange
2000-07-29,42.1,43.9,42.1,43.3,1298000,,,9917,中保科,exchange
2000-07-31,43.7,44.8,43.4,43.8,1255000,,,9917,中保科,exchange
2000-08-01,44.3,44.4,43.5,44.2,920000,,,9917,中保科,exchange
2000-08-02,44.9,45.3,44.0,44.0,1409000,,,9917,中保科,exchange
2000-08-03,43.7,44.5,43.6,44.0,970000,,,9917,中保科,exchange
2000-08-04,44.2,44.5,44.0,44.1,643000,,,9917,中保科,exchange
2000-08-05,44.0,44.8,43.8,44.6,1608000,,,9917,中保科,exchange
2000-08-07,44.9,45.4,44.3,44.6,1324000,,,9917,中保科,exchange
2000-08-08,44.9,44.9,44.0,44.2,618000,,,9917,中保科,exchange
2000-08-09,44.2,44.7,44.2,44.7,1165000,,,9917,中保科,exchange
2000-08-10,44.8,45.2,44.0,44.0,1065000,,,9917,中保科,exchange
2000-08-11,44.0,44.3,42.8,42.9,823000,,,9917,中保科,exchange
2000-08-14,42.8,43.0,41.7,42.4,736000,,,9917,中保科,exchange
2000-08-15,42.2,42.8,42.1,42.5,548000,,,9917,中保科,exchange
2000-08-16,43.3,44.0,43.2,43.4,1518000,,,9917,中保科,exchange
2000-08-17,43.4,43.5,42.8,43.5,691000,,,9917,中保科,exchange
2000-08-18,43.5,44.8,43.5,44.5,2141000,,,9917,中保科,exchange
2000-08-19,44.5,44.6,43.8,44.5,862000,,,9917,中保科,exchange
2000-08-21,44.9,47.6,44.9,47.6,6007000,,,9917,中保科,exchange
2000-08-22,48.8,49.9,48.8,49.0,6438000,,,9917,中保科,exchange
2000-08-24,49.4,49.9,47.5,48.9,3254000,,,9917,中保科,exchange
2000-08-25,46.4,48.2,46.4,47.2,1381000,,,9917,中保科,exchange
2000-08-28,47.0,47.2,44.8,45.1,1240000,,,9917,中保科,exchange
2000-08-29,45.0,45.0,43.0,44.1,1065000,,,9917,中保科,exchange
2000-08-30,44.0,44.1,42.6,43.0,855000,,,9917,中保科,exchange
