date,open,high,low,close,volume,count,capital,ID,name,market
2011-12-22,34.9,37.0,34.9,35.5,586350,408,21153125,3164,景岳,exchange
2011-12-23,36.1,36.7,35.4,35.95,571133,427,20505247,3164,景岳,exchange
2011-12-26,36.3,38.2,36.3,37.55,1067000,705,39937200,3164,景岳,exchange
2011-12-27,37.55,38.2,36.5,36.7,426010,309,15795717,3164,景岳,exchange
2011-12-28,35.0,36.5,35.0,35.65,309950,235,11095367,3164,景岳,exchange
2011-12-29,35.05,35.95,35.0,35.8,175200,139,6243890,3164,景岳,exchange
2011-12-30,36.2,36.8,35.5,35.5,284012,199,10242474,3164,景岳,exchange
2012-01-02,35.5,35.6,34.2,34.2,204000,152,7105800,3164,景岳,exchange
2012-01-03,34.75,35.0,34.5,34.5,135000,107,4698600,3164,景岳,exchange
2012-01-04,34.7,35.3,34.6,34.65,200100,144,6997614,3164,景岳,exchange
2012-01-05,35.0,35.1,34.5,35.1,158060,106,5516806,3164,景岳,exchange
2012-01-06,34.0,36.2,34.0,35.45,463550,282,16504940,3164,景岳,exchange
2012-01-09,35.0,35.9,34.1,34.6,195200,127,6804620,3164,景岳,exchange
2012-01-10,34.6,35.1,34.3,34.4,201200,135,6984719,3164,景岳,exchange
2012-01-11,34.95,35.15,34.4,34.45,214200,166,7435359,3164,景岳,exchange
2012-01-12,34.5,35.0,33.7,33.7,176250,134,6006475,3164,景岳,exchange
2012-01-13,33.6,34.05,33.0,33.0,433250,261,14391175,3164,景岳,exchange
2012-01-16,34.8,34.8,33.65,33.7,334873,238,11422295,3164,景岳,exchange
2012-01-17,34.0,34.8,34.0,34.3,254200,180,8741829,3164,景岳,exchange
2012-01-18,34.3,34.3,33.8,34.15,247900,173,8425668,3164,景岳,exchange
2012-01-30,35.0,35.35,34.3,35.3,431182,265,15047620,3164,景岳,exchange
2012-01-31,35.5,37.7,35.05,37.7,887830,606,32730233,3164,景岳,exchange
2012-02-01,38.0,40.3,38.0,40.3,1550898,815,61441086,3164,景岳,exchange
2012-02-02,41.8,43.0,40.8,41.7,2046291,1136,85993862,3164,景岳,exchange
2012-02-03,41.9,43.8,40.55,42.65,1174800,711,49556810,3164,景岳,exchange
2012-02-04,43.8,43.8,41.7,42.05,655200,430,27844410,3164,景岳,exchange
2012-02-06,42.05,43.8,41.8,42.4,1196230,710,51443602,3164,景岳,exchange
2012-02-07,43.1,43.2,41.6,42.5,447395,282,18951648,3164,景岳,exchange
2012-02-08,43.0,43.6,42.5,43.35,597400,377,25800049,3164,景岳,exchange
2012-02-09,43.6,45.6,43.35,44.3,1003285,683,44742173,3164,景岳,exchange
2012-02-10,45.45,45.45,43.0,43.45,654300,413,28640093,3164,景岳,exchange
2012-02-13,43.4,46.45,42.85,46.45,1716281,987,78043801,3164,景岳,exchange
2012-02-14,48.4,49.7,48.4,49.7,1120450,464,55151465,3164,景岳,exchange
2012-02-15,51.9,53.1,51.0,52.0,4363450,2050,227865808,3164,景岳,exchange
2012-02-16,51.7,52.4,48.5,49.0,1474224,859,75495426,3164,景岳,exchange
2012-02-17,50.1,52.0,48.8,50.3,1558548,845,78218911,3164,景岳,exchange
2012-02-20,50.5,51.4,49.5,50.0,741146,448,37175219,3164,景岳,exchange
2012-02-21,50.3,51.5,49.85,50.4,1099500,538,55728200,3164,景岳,exchange
2012-02-22,50.5,52.1,50.2,51.3,850661,546,43615576,3164,景岳,exchange
2012-02-23,51.3,52.1,50.8,51.1,602291,357,31041470,3164,景岳,exchange
2012-02-24,52.1,54.6,52.0,52.8,2754001,1101,147964849,3164,景岳,exchange
2012-02-29,52.5,53.2,51.9,52.8,2340440,884,123649700,3164,景岳,exchange
2012-03-01,52.5,53.7,52.1,52.1,754738,472,39800954,3164,景岳,exchange
2012-03-02,52.1,53.4,52.0,52.6,953450,518,50300480,3164,景岳,exchange
2012-03-03,52.6,55.0,52.0,54.8,1371277,789,73795096,3164,景岳,exchange
2012-03-05,54.8,55.4,52.6,53.3,1007499,549,54204495,3164,景岳,exchange
2012-03-06,53.0,53.2,49.6,49.6,1162600,630,58398060,3164,景岳,exchange
2012-03-07,46.15,49.5,46.15,48.15,916489,520,43168694,3164,景岳,exchange
2012-03-08,48.5,49.0,47.8,48.5,451500,270,21879400,3164,景岳,exchange
2012-03-09,48.9,49.5,48.5,48.5,943500,462,46245098,3164,景岳,exchange
2012-03-12,48.0,48.2,45.8,45.95,969304,544,45260966,3164,景岳,exchange
2012-03-13,46.15,46.8,44.95,45.9,553100,373,25288320,3164,景岳,exchange
2012-03-14,46.95,47.1,46.2,46.8,438065,328,20472941,3164,景岳,exchange
2012-03-15,47.5,47.5,45.1,46.35,257200,190,11851970,3164,景岳,exchange
2012-03-16,46.35,47.4,46.35,46.75,283200,209,13275630,3164,景岳,exchange
2012-03-19,46.75,47.5,46.5,46.5,222381,142,10425039,3164,景岳,exchange
2012-03-20,46.6,46.8,45.6,45.6,165400,115,7645769,3164,景岳,exchange
2012-03-21,45.6,46.0,45.0,45.6,293275,158,13320756,3164,景岳,exchange
2012-03-22,45.3,46.4,45.3,45.7,166300,104,7631493,3164,景岳,exchange
2012-03-23,45.7,46.05,45.5,46.05,212110,136,9719075,3164,景岳,exchange
2012-03-26,46.3,46.3,45.55,45.7,113900,85,5218653,3164,景岳,exchange
2012-03-27,45.8,46.0,45.2,45.2,215500,136,9796850,3164,景岳,exchange
2012-03-28,45.2,45.2,44.5,44.5,282100,177,12627210,3164,景岳,exchange
2012-03-29,43.8,43.85,42.5,42.8,506338,268,21845065,3164,景岳,exchange
2012-03-30,42.7,42.7,41.3,42.3,149400,106,6286568,3164,景岳,exchange
2012-04-02,41.2,42.3,41.0,41.0,272400,156,11267549,3164,景岳,exchange
2012-04-03,41.0,41.8,41.0,41.25,407468,230,16755961,3164,景岳,exchange
2012-04-05,40.55,40.95,38.8,40.0,338810,167,13594350,3164,景岳,exchange
2012-04-06,40.0,42.8,40.0,42.7,446082,277,18387399,3164,景岳,exchange
2012-04-09,42.5,43.4,41.85,42.0,662340,248,28348062,3164,景岳,exchange
2012-04-10,43.0,43.0,40.6,41.95,274742,198,11487438,3164,景岳,exchange
2012-04-11,41.95,42.0,41.2,41.7,124017,102,5181931,3164,景岳,exchange
2012-04-12,42.0,43.1,41.8,42.3,145500,144,6196600,3164,景岳,exchange
2012-04-13,42.4,44.6,42.4,44.3,437529,313,19087381,3164,景岳,exchange
2012-04-16,44.0,44.5,43.15,44.1,225001,111,9910894,3164,景岳,exchange
2012-04-17,44.15,44.15,41.7,41.85,225026,151,9553037,3164,景岳,exchange
2012-04-18,42.25,42.85,41.6,42.3,93001,73,3919443,3164,景岳,exchange
2012-04-19,41.45,42.4,41.0,42.4,137001,81,5745342,3164,景岳,exchange
2012-04-20,42.4,42.4,41.0,41.0,86799,64,3598918,3164,景岳,exchange
2012-04-23,40.5,41.05,39.95,39.95,96010,67,3879730,3164,景岳,exchange
2012-04-24,39.9,41.0,39.4,39.95,107020,88,4280349,3164,景岳,exchange
2012-04-25,40.0,40.8,40.0,40.7,56453,39,2292037,3164,景岳,exchange
2012-04-26,41.0,41.1,39.6,40.0,83000,58,3356950,3164,景岳,exchange
2012-04-27,40.4,40.4,39.0,39.25,100000,67,3938900,3164,景岳,exchange
2012-04-30,39.25,39.25,38.5,39.0,56120,48,2179960,3164,景岳,exchange
2012-05-02,39.0,41.1,39.0,40.8,127000,96,5115600,3164,景岳,exchange
2012-05-03,42.3,42.3,40.7,40.8,133000,100,5491600,3164,景岳,exchange
2012-05-04,40.8,41.6,40.5,40.85,130600,98,5340480,3164,景岳,exchange
2012-05-07,40.0,40.0,39.3,39.8,116000,77,4593600,3164,景岳,exchange
2012-05-08,40.4,40.4,39.5,39.75,81005,56,3230050,3164,景岳,exchange
2012-05-09,39.75,39.75,39.05,39.4,72000,54,2821950,3164,景岳,exchange
2012-05-10,39.2,39.6,39.1,39.3,88001,56,3457389,3164,景岳,exchange
2012-05-11,39.3,39.3,39.0,39.2,68500,44,2683949,3164,景岳,exchange
2012-05-14,39.0,39.2,38.8,38.8,53200,41,2075820,3164,景岳,exchange
2012-05-15,38.8,38.8,37.55,38.25,68400,56,2608729,3164,景岳,exchange
2012-05-16,38.25,38.25,36.95,36.95,82011,49,3071058,3164,景岳,exchange
2012-05-17,36.95,37.8,36.8,37.8,115000,82,4281300,3164,景岳,exchange
2012-05-18,37.0,37.6,36.1,36.1,77000,53,2808200,3164,景岳,exchange
2012-05-21,36.45,36.8,36.0,36.0,83000,48,3018850,3164,景岳,exchange
2012-05-22,36.65,36.65,36.0,36.5,70000,54,2535950,3164,景岳,exchange
2012-05-23,35.6,36.0,35.4,35.7,74002,56,2629728,3164,景岳,exchange
2012-05-24,35.7,36.0,34.9,34.9,61000,38,2156000,3164,景岳,exchange
2012-05-25,35.0,35.0,34.15,34.5,114873,59,3983856,3164,景岳,exchange
2012-05-28,34.5,36.85,34.3,36.0,110500,77,3860300,3164,景岳,exchange
2012-05-29,36.0,38.5,36.0,38.5,214806,155,8115230,3164,景岳,exchange
2012-05-30,40.3,40.3,38.6,39.5,202257,150,7937951,3164,景岳,exchange
2012-05-31,39.3,39.3,38.0,39.0,71200,65,2756700,3164,景岳,exchange
2012-06-01,38.75,38.95,38.1,38.35,43401,43,1667947,3164,景岳,exchange
2012-06-04,36.8,38.15,35.7,36.1,114190,81,4118308,3164,景岳,exchange
2012-06-05,36.5,38.25,36.5,37.0,148200,121,5528998,3164,景岳,exchange
2012-06-06,37.6,37.6,36.55,37.0,83001,42,3081636,3164,景岳,exchange
2012-06-07,37.55,37.6,36.8,37.1,53900,48,2007700,3164,景岳,exchange
2012-06-08,37.1,37.55,36.6,36.85,21300,23,785279,3164,景岳,exchange
2012-06-11,37.7,37.7,36.5,36.85,33042,30,1217886,3164,景岳,exchange
2012-06-12,36.8,36.8,36.2,36.4,19000,17,691400,3164,景岳,exchange
2012-06-13,36.85,37.55,36.4,36.5,50005,47,1834530,3164,景岳,exchange
2012-06-14,36.5,36.9,36.5,36.7,28025,21,1024812,3164,景岳,exchange
2012-06-15,36.6,37.25,36.4,37.25,98004,57,3597298,3164,景岳,exchange
2012-06-18,37.65,38.7,37.25,38.2,166000,134,6337050,3164,景岳,exchange
2012-06-19,38.7,38.8,38.0,38.0,103056,76,3965203,3164,景岳,exchange
2012-06-20,38.2,39.2,38.2,39.0,194145,142,7538187,3164,景岳,exchange
2012-06-21,41.2,41.2,39.4,39.5,362354,272,14518529,3164,景岳,exchange
2012-06-22,39.0,40.65,39.0,40.05,472800,321,18932828,3164,景岳,exchange
2012-06-25,40.05,41.2,39.8,40.15,277201,208,11207353,3164,景岳,exchange
2012-06-26,40.2,40.2,39.1,39.3,140051,107,5537143,3164,景岳,exchange
2012-06-27,39.4,40.0,39.2,39.2,136125,126,5396675,3164,景岳,exchange
2012-06-28,39.3,39.8,39.2,39.2,65020,66,2564030,3164,景岳,exchange
2012-06-29,38.65,39.75,38.65,39.3,81182,61,3179165,3164,景岳,exchange
2012-07-02,39.85,40.55,39.7,40.2,189300,134,7603350,3164,景岳,exchange
2012-07-03,40.2,40.85,40.1,40.15,200000,119,8087750,3164,景岳,exchange
2012-07-04,40.5,40.7,40.0,40.0,85596,70,3445641,3164,景岳,exchange
2012-07-05,40.3,40.5,39.95,40.15,103145,64,4138879,3164,景岳,exchange
2012-07-06,40.0,40.05,39.1,39.2,101155,69,4005295,3164,景岳,exchange
2012-07-09,39.2,39.8,38.75,38.95,45001,34,1762888,3164,景岳,exchange
2012-07-10,38.95,39.1,38.2,38.7,114000,49,4407250,3164,景岳,exchange
2012-07-11,39.3,40.2,39.15,39.55,184200,137,7315379,3164,景岳,exchange
2012-07-12,40.5,40.5,38.9,38.9,83083,74,3283212,3164,景岳,exchange
2012-07-13,38.9,39.5,38.1,38.1,53000,42,2041850,3164,景岳,exchange
2012-07-16,38.2,38.3,37.5,38.15,58300,42,2218035,3164,景岳,exchange
2012-07-17,38.15,38.65,38.0,38.15,80000,57,3054350,3164,景岳,exchange
2012-07-18,38.15,38.45,37.8,37.8,41003,37,1562063,3164,景岳,exchange
2012-07-19,38.25,38.6,38.05,38.25,33000,27,1264900,3164,景岳,exchange
2012-07-20,38.3,38.65,37.6,38.0,57559,43,2196852,3164,景岳,exchange
2012-07-23,37.6,38.6,37.3,37.5,48300,29,1815590,3164,景岳,exchange
2012-07-24,37.3,37.3,36.0,36.6,81027,66,2973839,3164,景岳,exchange
2012-07-25,35.6,37.2,35.6,36.65,74000,67,2723850,3164,景岳,exchange
2012-07-26,36.9,38.0,36.7,38.0,85000,66,3183750,3164,景岳,exchange
2012-07-27,38.1,38.75,37.6,38.1,80050,64,3049990,3164,景岳,exchange
2012-07-30,38.1,38.2,37.8,37.8,30000,27,1139050,3164,景岳,exchange
2012-07-31,37.8,38.15,37.7,38.1,69003,46,2618564,3164,景岳,exchange
2012-08-01,37.6,38.25,37.6,37.9,84311,44,3193855,3164,景岳,exchange
2012-08-03,38.5,38.5,37.8,37.8,56924,40,2162950,3164,景岳,exchange
2012-08-06,38.2,38.5,37.2,37.4,67150,62,2537410,3164,景岳,exchange
2012-08-07,37.2,37.5,36.2,36.25,224200,133,8220069,3164,景岳,exchange
2012-08-08,36.0,36.6,35.65,36.4,162300,108,5878764,3164,景岳,exchange
2012-08-09,37.2,37.2,35.9,36.5,81334,59,2972874,3164,景岳,exchange
2012-08-10,36.55,37.15,36.55,36.75,77000,60,2837200,3164,景岳,exchange
2012-08-13,36.65,36.9,36.05,36.2,84501,58,3075135,3164,景岳,exchange
2012-08-14,36.2,36.55,36.0,36.35,74500,58,2699249,3164,景岳,exchange
2012-08-15,36.5,36.5,36.05,36.1,42068,30,1521618,3164,景岳,exchange
2012-08-16,36.1,36.8,36.1,36.6,161500,99,5880049,3164,景岳,exchange
2012-08-17,36.8,37.2,36.3,36.3,56200,48,2057050,3164,景岳,exchange
2012-08-20,36.2,36.25,35.8,35.85,54150,41,1947670,3164,景岳,exchange
2012-08-21,36.2,36.25,35.2,35.7,101200,71,3620440,3164,景岳,exchange
2012-08-22,36.15,38.0,36.15,37.2,509500,360,18902149,3164,景岳,exchange
2012-08-23,37.2,37.7,36.9,36.9,211127,160,7853882,3164,景岳,exchange
2012-08-24,36.9,39.45,36.9,39.45,512151,306,19884406,3164,景岳,exchange
2012-08-27,40.5,41.45,40.15,40.9,1469754,885,59971688,3164,景岳,exchange
2012-08-28,41.0,41.0,39.6,39.6,421100,289,16888930,3164,景岳,exchange
2012-08-29,39.1,40.05,39.1,39.75,244268,158,9721796,3164,景岳,exchange
2012-08-30,40.95,41.5,40.3,40.4,490700,348,20006080,3164,景岳,exchange
2012-08-31,40.5,41.0,39.85,40.0,212000,169,8547000,3164,景岳,exchange
2012-09-03,40.4,40.4,39.5,39.75,155200,134,6164299,3164,景岳,exchange
2012-09-04,40.35,40.35,39.7,39.8,91014,71,3637107,3164,景岳,exchange
2012-09-05,39.7,39.8,39.3,39.3,132006,70,5217984,3164,景岳,exchange
2012-09-06,39.3,39.65,37.7,37.95,219300,134,8418635,3164,景岳,exchange
2012-09-07,38.25,38.5,37.8,38.3,194001,110,7397487,3164,景岳,exchange
2012-09-10,38.1,38.7,37.85,37.85,152700,110,5842252,3164,景岳,exchange
2012-09-11,38.05,38.1,37.7,38.0,87500,60,3318200,3164,景岳,exchange
2012-09-12,38.0,39.0,38.0,38.5,228615,137,8783735,3164,景岳,exchange
2012-09-13,38.75,38.75,38.0,38.4,111100,71,4245200,3164,景岳,exchange
2012-09-14,38.8,39.3,38.65,39.05,196462,139,7669524,3164,景岳,exchange
2012-09-17,39.4,39.4,39.05,39.1,275200,110,10778080,3164,景岳,exchange
2012-09-18,39.1,39.25,39.0,39.1,148100,67,5793733,3164,景岳,exchange
2012-09-19,39.5,39.5,38.9,39.15,131015,74,5133685,3164,景岳,exchange
2012-09-20,39.3,39.3,38.4,38.85,85015,63,3295480,3164,景岳,exchange
2012-09-21,38.5,39.2,38.3,38.35,347400,223,13413660,3164,景岳,exchange
2012-09-24,38.3,38.5,38.2,38.45,105200,76,4031850,3164,景岳,exchange
2012-09-25,38.5,40.1,38.5,39.6,533104,360,21146797,3164,景岳,exchange
2012-09-26,39.6,42.0,39.05,41.15,1009648,662,40970583,3164,景岳,exchange
2012-09-27,41.25,44.0,41.15,44.0,2414530,1431,104088220,3164,景岳,exchange
2012-09-28,44.3,45.0,43.6,43.65,1375044,859,60768057,3164,景岳,exchange
2012-10-01,43.7,44.9,43.65,44.25,718897,469,31790109,3164,景岳,exchange
2012-10-02,44.25,45.5,43.9,45.0,937215,539,41641332,3164,景岳,exchange
2012-10-03,45.0,47.5,45.0,46.45,1797850,1053,83704925,3164,景岳,exchange
2012-10-04,46.45,47.1,45.55,47.0,1095650,573,50900609,3164,景岳,exchange
2012-10-05,47.0,48.7,46.8,48.3,1645223,996,78865054,3164,景岳,exchange
2012-10-08,50.0,51.4,49.2,49.9,2828040,1650,142312544,3164,景岳,exchange
2012-10-09,49.9,50.2,48.2,48.3,1240042,694,60956105,3164,景岳,exchange
2012-10-11,48.1,49.4,47.3,48.7,861000,588,41715800,3164,景岳,exchange
2012-10-12,48.9,49.9,48.7,49.55,1110633,669,54842178,3164,景岳,exchange
2012-10-15,49.55,49.55,46.1,46.5,1121949,615,52825942,3164,景岳,exchange
2012-10-16,46.6,47.5,46.2,47.1,772834,502,36219998,3164,景岳,exchange
2012-10-17,47.5,47.7,46.8,47.5,341685,221,16141320,3164,景岳,exchange
2012-10-18,47.5,47.9,47.2,47.6,397000,236,18861500,3164,景岳,exchange
2012-10-19,47.3,48.0,47.2,48.0,305754,208,14585565,3164,景岳,exchange
2012-10-22,47.5,48.5,47.5,48.0,424347,238,20376056,3164,景岳,exchange
2012-10-23,48.0,49.6,47.7,48.2,714000,427,34760850,3164,景岳,exchange
2012-10-24,48.05,48.5,47.5,47.5,391793,252,18799179,3164,景岳,exchange
2012-10-25,47.5,47.65,45.4,46.0,572035,344,26488210,3164,景岳,exchange
2012-10-26,46.0,46.0,43.5,43.7,566900,306,25141709,3164,景岳,exchange
2012-10-29,41.2,43.0,40.65,40.65,954483,345,39204431,3164,景岳,exchange
2012-10-30,40.65,41.7,40.25,40.9,352865,225,14455403,3164,景岳,exchange
2012-10-31,41.45,41.45,40.4,40.65,125210,109,5112786,3164,景岳,exchange
2012-11-01,40.0,42.05,39.5,42.0,352110,223,14432598,3164,景岳,exchange
2012-11-02,43.4,43.5,41.5,41.7,200100,145,8543890,3164,景岳,exchange
2012-11-05,41.7,42.5,41.4,41.5,153055,102,6421682,3164,景岳,exchange
2012-11-06,41.3,42.2,41.25,41.9,106200,83,4418180,3164,景岳,exchange
2012-11-07,42.1,43.0,41.9,42.8,336565,248,14364466,3164,景岳,exchange
2012-11-08,42.3,42.6,41.8,41.9,217619,137,9198883,3164,景岳,exchange
2012-11-09,41.3,42.5,41.3,42.25,130752,107,5501770,3164,景岳,exchange
2012-11-12,42.25,42.95,41.6,41.6,103100,77,4356229,3164,景岳,exchange
2012-11-13,41.9,41.9,40.0,40.2,207550,150,8460656,3164,景岳,exchange
2012-11-14,40.1,40.7,39.0,40.15,170100,120,6804000,3164,景岳,exchange
2012-11-15,40.0,40.85,39.8,39.85,138000,97,5544850,3164,景岳,exchange
2012-11-16,39.85,40.3,39.1,39.45,144500,115,5729700,3164,景岳,exchange
2012-11-19,39.5,39.75,38.8,38.8,169554,104,6633995,3164,景岳,exchange
2012-11-20,39.4,39.75,38.8,38.8,146240,122,5750791,3164,景岳,exchange
2012-11-21,39.1,40.4,38.9,40.1,367250,232,14640050,3164,景岳,exchange
2012-11-22,40.5,42.0,40.5,42.0,284105,219,11728160,3164,景岳,exchange
2012-11-23,42.05,44.4,42.05,43.8,444805,346,19318307,3164,景岳,exchange
2012-11-26,44.0,44.6,43.0,43.7,251640,183,11019548,3164,景岳,exchange
2012-11-27,43.7,44.3,43.5,43.65,196002,130,8593336,3164,景岳,exchange
2012-11-28,43.65,43.65,43.15,43.6,137016,97,5940638,3164,景岳,exchange
2012-11-29,43.8,44.5,43.6,43.6,184200,137,8110910,3164,景岳,exchange
2012-11-30,44.0,44.0,43.65,44.0,138030,89,6048965,3164,景岳,exchange
2012-12-03,44.05,46.05,44.05,45.9,406402,294,18513390,3164,景岳,exchange
2012-12-04,46.2,46.5,45.5,45.8,295667,174,13589697,3164,景岳,exchange
2012-12-05,45.8,47.5,45.8,46.65,502666,282,23499067,3164,景岳,exchange
2012-12-06,47.0,47.5,46.7,46.8,335272,207,15794738,3164,景岳,exchange
2012-12-07,47.1,47.8,46.8,46.9,263100,172,12403885,3164,景岳,exchange
2012-12-10,47.1,47.8,45.9,46.05,221365,158,10399230,3164,景岳,exchange
2012-12-11,46.05,46.5,44.8,46.0,243500,169,11151900,3164,景岳,exchange
2012-12-12,46.0,47.5,46.0,47.1,271864,192,12775576,3164,景岳,exchange
2012-12-13,47.2,48.5,46.7,46.7,362060,218,17160796,3164,景岳,exchange
2012-12-14,46.7,47.2,46.0,46.3,147034,91,6828064,3164,景岳,exchange
2012-12-17,46.45,47.5,46.0,46.55,273100,190,12822074,3164,景岳,exchange
2012-12-18,46.6,47.9,46.6,47.1,310700,229,14672680,3164,景岳,exchange
2012-12-19,47.3,48.5,47.3,47.85,608649,402,29233258,3164,景岳,exchange
2012-12-20,47.6,48.0,46.1,46.35,352500,246,16530448,3164,景岳,exchange
2012-12-21,46.5,46.7,45.75,46.0,133159,92,6145697,3164,景岳,exchange
2012-12-22,46.0,47.0,46.0,46.6,84071,68,3916636,3164,景岳,exchange
2012-12-24,46.6,47.8,46.6,47.0,306030,211,14494801,3164,景岳,exchange
2012-12-25,47.2,47.25,46.3,47.0,175040,133,8196917,3164,景岳,exchange
2012-12-26,47.8,47.8,46.9,47.2,161000,112,7615650,3164,景岳,exchange
2012-12-27,47.8,47.8,46.65,46.7,155666,110,7335069,3164,景岳,exchange
2012-12-28,46.0,46.9,46.0,46.35,138200,85,6414429,3164,景岳,exchange
2013-01-02,46.35,46.65,45.8,46.5,114741,109,5308807,3164,景岳,exchange
2013-01-03,46.5,47.05,46.5,46.7,142500,104,6676899,3164,景岳,exchange
2013-01-04,46.7,46.8,46.0,46.8,99200,67,4622220,3164,景岳,exchange
2013-01-07,46.8,46.9,46.1,46.1,106400,88,4944917,3164,景岳,exchange
2013-01-08,46.25,46.35,45.55,45.65,114100,72,5230794,3164,景岳,exchange
2013-01-09,45.0,45.65,45.0,45.65,63300,47,2871779,3164,景岳,exchange
2013-01-10,45.6,46.0,45.0,45.1,98206,77,4455099,3164,景岳,exchange
2013-01-11,45.4,45.65,45.1,45.1,114800,73,5204579,3164,景岳,exchange
2013-01-14,45.1,47.95,45.0,47.65,501441,340,23591197,3164,景岳,exchange
2013-01-15,48.1,48.1,46.6,46.8,337726,206,15983836,3164,景岳,exchange
2013-01-16,46.8,47.25,46.0,46.2,144003,104,6667888,3164,景岳,exchange
2013-01-17,46.25,46.5,44.8,44.8,251300,155,11512517,3164,景岳,exchange
2013-01-18,44.8,45.65,44.8,45.2,94000,64,4256650,3164,景岳,exchange
2013-01-21,45.05,45.8,45.05,45.3,84400,57,3829318,3164,景岳,exchange
2013-01-22,45.2,46.2,44.8,45.1,147100,108,6639429,3164,景岳,exchange
2013-01-23,45.2,45.5,44.8,45.0,52000,43,2343900,3164,景岳,exchange
2013-01-24,45.0,45.0,44.3,44.3,106133,84,4728002,3164,景岳,exchange
2013-01-25,44.3,44.3,43.8,43.8,94100,58,4137160,3164,景岳,exchange
2013-01-28,43.8,44.3,43.8,43.95,42001,33,1848943,3164,景岳,exchange
2013-01-29,44.0,44.9,44.0,44.5,104100,61,4625619,3164,景岳,exchange
2013-01-30,44.5,45.0,44.5,44.8,79300,52,3550485,3164,景岳,exchange
2013-01-31,44.9,45.3,44.5,44.8,75000,51,3364000,3164,景岳,exchange
2013-02-01,45.0,45.0,44.5,44.8,59335,44,2652090,3164,景岳,exchange
2013-02-04,44.6,44.75,44.2,44.3,80000,55,3551600,3164,景岳,exchange
2013-02-05,43.9,44.0,43.7,44.0,62002,47,2718288,3164,景岳,exchange
2013-02-06,44.0,44.25,43.8,44.0,94100,59,4146219,3164,景岳,exchange
2013-02-18,45.0,45.0,44.0,44.05,85000,57,3783500,3164,景岳,exchange
2013-02-19,45.0,45.0,44.3,44.95,148201,88,6647923,3164,景岳,exchange
2013-02-20,45.2,45.9,45.1,45.65,210081,152,9585497,3164,景岳,exchange
2013-02-21,45.65,46.65,45.3,46.0,224600,149,10311659,3164,景岳,exchange
2013-02-22,46.0,46.3,45.5,46.1,213200,133,9775689,3164,景岳,exchange
2013-02-23,46.5,47.4,46.0,46.4,433532,315,20301926,3164,景岳,exchange
2013-02-25,46.8,46.8,45.4,45.8,158128,109,7265941,3164,景岳,exchange
2013-02-26,45.4,45.6,44.6,44.9,151001,93,6813394,3164,景岳,exchange
2013-02-27,45.1,46.5,45.1,45.6,266334,202,12194596,3164,景岳,exchange
2013-03-01,45.8,48.75,45.8,48.75,2118685,888,101891440,3164,景岳,exchange
2013-03-04,50.0,50.6,48.05,49.5,4329388,2224,214778754,3164,景岳,exchange
2013-03-05,49.5,49.9,48.05,49.5,1503601,841,74060798,3164,景岳,exchange
2013-03-06,49.75,50.4,47.5,47.7,881304,557,43305388,3164,景岳,exchange
2013-03-07,47.7,48.5,47.5,47.8,331099,226,15873156,3164,景岳,exchange
2013-03-08,48.0,48.85,47.5,48.4,547263,337,26321099,3164,景岳,exchange
2013-03-11,49.0,49.45,48.1,48.15,383659,224,18648412,3164,景岳,exchange
2013-03-12,48.15,49.4,47.65,49.0,521927,307,25378043,3164,景岳,exchange
2013-03-13,49.9,51.0,49.0,49.25,1455108,781,72653706,3164,景岳,exchange
2013-03-14,49.5,49.9,48.3,48.9,350400,197,17136856,3164,景岳,exchange
2013-03-15,49.7,49.7,48.4,48.4,283247,170,13877679,3164,景岳,exchange
2013-03-18,48.0,48.7,47.7,47.7,301161,181,14482243,3164,景岳,exchange
2013-03-19,47.8,48.6,47.8,47.85,257500,158,12417899,3164,景岳,exchange
2013-03-20,48.6,48.6,47.5,47.95,232500,169,11173372,3164,景岳,exchange
2013-03-21,48.0,48.6,47.6,48.1,203001,149,9756397,3164,景岳,exchange
2013-03-22,47.5,48.4,47.5,47.85,228052,125,10908239,3164,景岳,exchange
2013-03-25,47.85,48.5,47.85,47.85,189901,143,9145898,3164,景岳,exchange
2013-03-26,48.0,48.35,47.4,47.4,204201,129,9762427,3164,景岳,exchange
2013-03-27,47.45,47.85,46.7,46.8,337300,192,15945389,3164,景岳,exchange
2013-03-28,47.0,47.05,46.4,46.7,122600,89,5731465,3164,景岳,exchange
2013-03-29,46.85,47.0,46.5,46.55,150072,86,7004096,3164,景岳,exchange
2013-04-01,46.6,46.85,45.5,45.5,203300,128,9386898,3164,景岳,exchange
2013-04-02,45.5,45.85,45.05,45.7,137074,106,6249615,3164,景岳,exchange
2013-04-03,46.3,46.4,45.8,46.35,145370,104,6709349,3164,景岳,exchange
2013-04-08,46.5,46.5,45.1,45.2,131000,96,5969450,3164,景岳,exchange
2013-04-09,45.0,45.5,44.7,44.7,178128,118,8013372,3164,景岳,exchange
2013-04-10,44.6,44.9,44.2,44.25,85006,79,3770964,3164,景岳,exchange
2013-04-11,45.0,45.0,44.3,44.6,85200,55,3792320,3164,景岳,exchange
2013-04-12,44.7,45.1,44.7,44.7,83600,60,3751867,3164,景岳,exchange
2013-04-15,45.0,45.0,43.0,43.35,242500,128,10604350,3164,景岳,exchange
2013-04-16,43.0,43.2,41.8,42.7,195028,127,8292644,3164,景岳,exchange
2013-04-17,43.0,43.2,42.1,42.8,116000,63,4940700,3164,景岳,exchange
