date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-10,6.7,6.75,6.65,6.71,267000,58,1787910,1306,合發,exchange
2005-06-13,6.5,6.71,6.5,6.65,218200,75,1446744,1306,合發,exchange
2005-06-14,6.6,6.9,6.6,6.66,268000,90,1797210,1306,合發,exchange
2005-06-15,6.66,6.68,6.54,6.6,210272,61,1392120,1306,合發,exchange
2005-06-16,6.69,6.75,6.6,6.65,279018,90,1860127,1306,合發,exchange
2005-06-17,6.7,6.7,6.63,6.67,274000,71,1826050,1306,合發,exchange
2005-06-20,6.7,6.88,6.7,6.82,456706,151,3109839,1306,合發,exchange
2005-06-21,6.86,7.05,6.86,6.86,465011,178,3220004,1306,合發,exchange
2005-06-22,6.95,6.95,6.81,6.86,312000,78,2141330,1306,合發,exchange
2005-06-23,6.86,6.95,6.86,6.88,207205,68,1427518,1306,合發,exchange
2005-06-24,6.86,6.88,6.55,6.65,719001,171,4751836,1306,合發,exchange
2005-06-27,6.65,6.7,6.5,6.56,198051,70,1302767,1306,合發,exchange
2005-06-28,6.58,6.67,6.54,6.54,246816,69,1631689,1306,合發,exchange
2005-06-29,6.56,6.64,6.52,6.54,171050,50,1122395,1306,合發,exchange
2005-06-30,6.6,6.6,6.5,6.5,203000,53,1323440,1306,合發,exchange
2005-07-01,6.57,6.6,6.52,6.57,215000,52,1408770,1306,合發,exchange
2005-07-04,6.62,6.65,6.55,6.62,96000,31,634020,1306,合發,exchange
2005-07-05,6.62,6.63,6.51,6.55,131030,43,861702,1306,合發,exchange
2005-07-06,6.58,6.59,6.35,6.4,289801,99,1863134,1306,合發,exchange
2005-07-07,6.4,6.5,6.3,6.32,133110,66,852369,1306,合發,exchange
2005-07-08,6.38,6.38,6.25,6.29,162110,44,1023580,1306,合發,exchange
2005-07-11,6.38,6.39,6.25,6.26,125000,47,784750,1306,合發,exchange
2005-07-12,6.3,6.32,6.26,6.27,91050,29,573320,1306,合發,exchange
2005-07-13,6.28,6.3,6.26,6.26,134000,45,841410,1306,合發,exchange
2005-07-14,6.3,6.3,6.27,6.3,90229,33,566511,1306,合發,exchange
2005-07-15,6.3,6.5,6.3,6.47,387000,101,2460000,1306,合發,exchange
2005-07-19,6.69,6.69,6.35,6.4,202400,72,1295821,1306,合發,exchange
2005-07-20,6.4,6.44,6.31,6.33,154520,49,985866,1306,合發,exchange
2005-07-21,5.89,5.89,5.89,5.89,174999,63,1031142,1306,合發,exchange
2005-07-22,5.48,5.48,5.48,5.48,10000,1,54800,1306,合發,exchange
2005-08-01,4.42,4.42,4.42,4.42,380000,15,1679600,1306,合發,exchange
2005-08-02,4.12,4.12,4.12,4.12,2000,2,8240,1306,合發,exchange
2005-08-04,3.84,3.84,3.84,3.84,3000,1,11520,1306,合發,exchange
2005-08-08,3.58,3.58,3.58,3.58,5000,2,17900,1306,合發,exchange
2005-08-09,3.33,3.33,3.33,3.33,5000,2,16650,1306,合發,exchange
2005-08-10,3.1,3.1,3.1,3.1,5000,1,15500,1306,合發,exchange
2005-08-11,2.89,2.89,2.89,2.89,7000,2,20230,1306,合發,exchange
2005-08-12,2.69,2.69,2.69,2.69,3000,1,8070,1306,合發,exchange
2005-08-24,2.03,2.03,2.03,2.03,1000,1,2030,1306,合發,exchange
2005-08-25,1.89,1.89,1.89,1.89,1000,1,1890,1306,合發,exchange
2005-08-30,1.64,1.64,1.64,1.64,1000,1,1640,1306,合發,exchange
2005-09-05,1.43,1.43,1.43,1.43,1000,1,1430,1306,合發,exchange
2005-09-06,1.33,1.33,1.33,1.33,1000,1,1330,1306,合發,exchange
2005-09-08,1.24,1.24,1.24,1.24,3000,3,3720,1306,合發,exchange
2005-09-09,1.16,1.16,1.16,1.16,25000,13,29000,1306,合發,exchange
