date,open,high,low,close,volume,count,capital,ID,name,market
2005-01-25,106.5,107.5,106.0,107.5,306000,135,32660500,2227,裕日車,exchange
2005-01-26,107.0,107.5,104.5,107.5,1043000,248,110164000,2227,裕日車,exchange
2005-01-27,105.5,107.5,104.5,106.0,2025000,382,213747500,2227,裕日車,exchange
2005-01-28,105.5,107.0,105.0,106.0,798000,188,84231000,2227,裕日車,exchange
2005-01-31,105.0,108.5,105.0,108.5,772000,173,82695500,2227,裕日車,exchange
2005-02-01,108.0,108.0,106.0,106.5,471000,130,50242500,2227,裕日車,exchange
2005-02-02,106.5,107.0,105.5,105.5,284000,98,30232000,2227,裕日車,exchange
2005-02-03,107.0,108.0,106.0,106.0,557000,248,59606000,2227,裕日車,exchange
2005-02-14,107.5,111.5,107.0,111.5,808000,411,87884500,2227,裕日車,exchange
2005-02-15,112.0,112.0,108.5,108.5,348000,154,38345500,2227,裕日車,exchange
2005-02-16,108.5,109.5,107.5,108.5,236000,102,25582000,2227,裕日車,exchange
2005-02-17,108.5,108.5,105.5,105.5,392000,218,41950000,2227,裕日車,exchange
2005-02-18,105.5,107.0,105.5,106.5,216000,111,23050500,2227,裕日車,exchange
2005-02-21,106.0,110.5,106.0,109.0,848000,232,91680000,2227,裕日車,exchange
2005-02-22,109.0,109.0,107.0,108.0,476000,107,51377500,2227,裕日車,exchange
2005-02-23,108.0,108.5,106.5,108.5,434000,81,46846000,2227,裕日車,exchange
2005-02-24,109.0,110.5,108.0,109.5,892000,261,97512500,2227,裕日車,exchange
2005-02-25,110.5,117.0,110.5,115.0,1542000,544,175908500,2227,裕日車,exchange
2005-03-01,115.0,119.0,113.5,118.0,722000,309,83323500,2227,裕日車,exchange
2005-03-02,113.5,116.5,113.5,114.5,343000,214,39205500,2227,裕日車,exchange
2005-03-03,114.5,114.5,112.5,113.0,218000,107,24653000,2227,裕日車,exchange
2005-03-04,113.5,115.0,112.5,113.5,176000,95,20069500,2227,裕日車,exchange
2005-03-07,113.5,115.5,113.5,115.5,192000,78,21936500,2227,裕日車,exchange
2005-03-08,115.5,115.5,113.0,113.0,122000,68,13876000,2227,裕日車,exchange
2005-03-09,113.0,114.5,113.0,114.5,71000,32,8052500,2227,裕日車,exchange
2005-03-10,113.5,115.0,112.5,112.5,166000,88,18849500,2227,裕日車,exchange
2005-03-11,112.5,113.0,112.0,112.5,52000,35,5858500,2227,裕日車,exchange
2005-03-14,112.5,113.5,111.5,112.5,268000,92,30059500,2227,裕日車,exchange
2005-03-15,112.5,113.0,111.0,113.0,389000,92,43559500,2227,裕日車,exchange
2005-03-16,113.0,113.0,111.5,112.0,244000,54,27332000,2227,裕日車,exchange
2005-03-17,111.5,112.5,111.5,112.5,100000,53,11201500,2227,裕日車,exchange
2005-03-18,112.0,112.5,111.0,112.5,203000,53,22651500,2227,裕日車,exchange
2005-03-21,112.5,114.0,111.5,113.0,204000,82,22951500,2227,裕日車,exchange
2005-03-22,113.5,114.5,113.0,114.5,232000,84,26424500,2227,裕日車,exchange
2005-03-23,114.5,114.5,113.0,113.5,123000,48,14002000,2227,裕日車,exchange
2005-03-24,114.0,114.5,112.5,114.5,230000,67,26120500,2227,裕日車,exchange
2005-03-25,113.0,114.5,112.5,114.0,414000,101,47063000,2227,裕日車,exchange
2005-03-28,113.5,114.0,112.5,114.0,666000,109,75360000,2227,裕日車,exchange
2005-03-29,113.5,114.0,113.0,114.0,180000,41,20445500,2227,裕日車,exchange
2005-03-30,113.5,115.0,112.5,115.0,410000,94,46749000,2227,裕日車,exchange
2005-03-31,114.5,116.5,114.5,116.5,578000,143,66953000,2227,裕日車,exchange
2005-04-01,116.5,116.5,114.5,114.5,90000,56,10366000,2227,裕日車,exchange
2005-04-04,113.0,116.0,113.0,116.0,289000,89,33249000,2227,裕日車,exchange
2005-04-06,115.5,116.0,114.5,114.5,118000,35,13619500,2227,裕日車,exchange
2005-04-07,114.5,114.5,114.0,114.0,88000,39,10067000,2227,裕日車,exchange
2005-04-08,114.0,115.0,113.0,114.5,272000,95,30869000,2227,裕日車,exchange
2005-04-11,113.0,113.5,112.0,113.0,206000,85,23170000,2227,裕日車,exchange
2005-04-12,113.0,114.0,112.0,112.5,83000,40,9362000,2227,裕日車,exchange
2005-04-13,112.5,112.5,111.0,112.0,244000,73,27191500,2227,裕日車,exchange
2005-04-14,111.5,112.0,111.0,112.0,149000,88,16592000,2227,裕日車,exchange
2005-04-15,111.0,112.5,111.0,112.0,93000,50,10393000,2227,裕日車,exchange
2005-04-18,111.0,112.0,106.5,112.0,467000,132,50996500,2227,裕日車,exchange
2005-04-19,112.0,112.0,109.5,110.0,334000,72,36814500,2227,裕日車,exchange
2005-04-20,108.0,110.0,108.0,109.5,271000,80,29592500,2227,裕日車,exchange
2005-04-21,108.5,109.0,106.5,108.5,441000,243,47644000,2227,裕日車,exchange
2005-04-22,108.5,108.5,106.0,106.0,260000,162,27813500,2227,裕日車,exchange
2005-04-25,106.0,108.5,105.5,107.0,252000,163,27049000,2227,裕日車,exchange
2005-04-26,107.0,107.0,105.5,106.0,132000,62,13947500,2227,裕日車,exchange
2005-04-27,105.5,107.0,105.0,107.0,141000,40,14969500,2227,裕日車,exchange
2005-04-28,106.0,109.5,105.5,109.5,234000,77,25194500,2227,裕日車,exchange
2005-04-29,109.0,115.0,108.0,115.0,480000,221,53728000,2227,裕日車,exchange
2005-05-03,114.0,114.0,110.5,111.0,102000,58,11355500,2227,裕日車,exchange
2005-05-04,111.0,112.0,106.0,109.0,154000,90,16671000,2227,裕日車,exchange
2005-05-05,109.0,109.5,108.0,109.5,39000,35,4235500,2227,裕日車,exchange
2005-05-06,108.5,108.5,107.0,107.5,53000,35,5705000,2227,裕日車,exchange
2005-05-09,108.0,109.0,107.0,107.0,20000,17,2164000,2227,裕日車,exchange
2005-05-10,106.5,108.0,106.0,106.0,112000,72,11916000,2227,裕日車,exchange
2005-05-11,107.0,107.0,106.0,106.0,25000,21,2657000,2227,裕日車,exchange
2005-05-12,106.0,106.5,105.5,105.5,35000,27,3711000,2227,裕日車,exchange
2005-05-13,106.0,109.5,106.0,109.0,100000,64,10839500,2227,裕日車,exchange
2005-05-16,109.0,109.0,108.0,108.5,32000,27,3469000,2227,裕日車,exchange
2005-05-17,109.0,109.0,107.5,107.5,25000,22,2712000,2227,裕日車,exchange
2005-05-18,109.0,109.0,106.5,106.5,44000,22,4699000,2227,裕日車,exchange
2005-05-19,109.5,110.0,107.0,107.0,106000,69,11506500,2227,裕日車,exchange
2005-05-20,107.5,109.0,107.0,107.5,172000,62,18540000,2227,裕日車,exchange
2005-05-23,107.5,108.5,106.5,106.5,149000,34,16078500,2227,裕日車,exchange
2005-05-24,106.5,107.0,106.0,106.0,185000,56,19743000,2227,裕日車,exchange
2005-05-25,107.0,107.0,105.5,105.5,193000,64,20544500,2227,裕日車,exchange
2005-05-26,105.5,107.0,105.5,106.0,16000,13,1695500,2227,裕日車,exchange
2005-05-27,106.0,106.0,105.0,106.0,127000,71,13400000,2227,裕日車,exchange
2005-05-30,106.0,108.0,105.5,108.0,201000,54,21451500,2227,裕日車,exchange
2005-05-31,107.0,110.0,105.5,110.0,283000,135,30848500,2227,裕日車,exchange
2005-06-01,109.0,109.0,106.5,106.5,150000,53,16091500,2227,裕日車,exchange
2005-06-02,107.5,107.5,106.0,106.0,43000,28,4586000,2227,裕日車,exchange
2005-06-03,106.0,106.5,105.5,106.0,93000,67,9861000,2227,裕日車,exchange
2005-06-06,106.0,106.5,105.5,106.0,93000,51,9873000,2227,裕日車,exchange
2005-06-07,107.0,108.0,106.0,106.5,194000,56,20772500,2227,裕日車,exchange
2005-06-08,106.5,107.5,106.0,106.5,18000,14,1914000,2227,裕日車,exchange
2005-06-09,107.0,107.5,105.0,106.0,220000,69,23464000,2227,裕日車,exchange
2005-06-10,106.0,107.5,106.0,106.5,157000,54,16819000,2227,裕日車,exchange
2005-06-13,106.0,106.5,105.0,105.5,134000,43,14162500,2227,裕日車,exchange
2005-06-14,105.5,106.0,105.0,105.5,52000,34,5489000,2227,裕日車,exchange
2005-06-15,105.5,106.5,105.5,105.5,42000,34,4436000,2227,裕日車,exchange
2005-06-16,107.5,107.5,105.5,106.5,218000,102,23196500,2227,裕日車,exchange
2005-06-17,107.0,108.0,107.0,107.0,536000,201,57668000,2227,裕日車,exchange
2005-06-20,107.0,109.5,106.5,109.0,1046000,180,112669000,2227,裕日車,exchange
2005-06-21,109.0,109.0,107.0,107.5,181000,60,19482500,2227,裕日車,exchange
2005-06-22,107.5,108.0,107.0,108.0,161000,81,17337500,2227,裕日車,exchange
2005-06-23,108.0,109.5,108.0,109.5,447000,217,48649500,2227,裕日車,exchange
2005-06-24,109.0,109.5,108.5,109.5,223000,77,24360000,2227,裕日車,exchange
2005-06-27,109.5,110.0,109.0,109.5,184000,74,20163000,2227,裕日車,exchange
2005-06-28,109.5,113.5,109.5,111.0,593000,185,65833000,2227,裕日車,exchange
2005-06-29,111.5,111.5,109.0,110.0,229000,87,25189500,2227,裕日車,exchange
2005-06-30,109.5,110.0,108.5,110.0,145000,46,15928000,2227,裕日車,exchange
2005-07-01,109.0,109.5,108.5,108.5,31000,20,3382500,2227,裕日車,exchange
2005-07-04,108.5,110.5,107.5,110.5,161000,93,17566500,2227,裕日車,exchange
2005-07-05,110.5,111.0,108.5,110.0,268000,157,29436000,2227,裕日車,exchange
2005-07-06,109.0,110.5,109.0,110.5,236000,109,25891000,2227,裕日車,exchange
2005-07-07,109.0,111.0,108.0,110.5,291000,138,31943000,2227,裕日車,exchange
2005-07-08,110.0,110.5,109.0,110.0,440000,235,48350000,2227,裕日車,exchange
2005-07-11,104.5,105.5,103.5,103.5,224000,161,23390500,2227,裕日車,exchange
2005-07-12,104.0,104.5,102.5,102.5,176000,98,18192000,2227,裕日車,exchange
2005-07-13,102.5,104.0,102.5,103.5,260000,124,26849000,2227,裕日車,exchange
2005-07-14,104.5,104.5,102.0,103.5,264000,107,27305000,2227,裕日車,exchange
2005-07-15,103.5,104.0,102.0,103.0,630000,187,65055500,2227,裕日車,exchange
2005-07-19,103.5,106.5,103.5,106.0,311000,141,32873500,2227,裕日車,exchange
2005-07-20,104.0,105.5,103.5,104.5,217000,123,22767500,2227,裕日車,exchange
2005-07-21,99.8,105.0,99.8,104.5,460000,180,46761900,2227,裕日車,exchange
2005-07-22,107.5,111.5,107.0,111.5,1327000,573,145132500,2227,裕日車,exchange
2005-07-25,113.0,119.0,113.0,119.0,1202000,359,142318000,2227,裕日車,exchange
2005-07-26,119.0,119.0,113.0,116.0,337000,164,38866500,2227,裕日車,exchange
2005-07-27,116.0,116.0,112.0,115.0,237000,117,26957500,2227,裕日車,exchange
2005-07-28,115.0,117.0,115.0,117.0,413000,195,47967000,2227,裕日車,exchange
2005-07-29,117.0,117.5,115.0,115.0,271000,171,31629500,2227,裕日車,exchange
2005-08-01,115.0,123.0,115.0,122.5,578000,281,69812000,2227,裕日車,exchange
2005-08-02,121.0,123.5,118.0,119.0,233000,148,28106000,2227,裕日車,exchange
2005-08-03,121.5,123.5,120.0,121.5,247000,153,30174000,2227,裕日車,exchange
2005-08-04,123.0,123.0,119.0,121.0,67000,43,8058000,2227,裕日車,exchange
2005-08-08,121.0,123.0,120.0,123.0,133000,59,16149000,2227,裕日車,exchange
2005-08-09,122.0,131.5,122.0,128.0,559000,263,71658000,2227,裕日車,exchange
2005-08-10,130.0,136.5,130.0,134.0,726000,339,97464000,2227,裕日車,exchange
2005-08-11,134.0,134.0,129.5,130.0,354000,179,46389500,2227,裕日車,exchange
2005-08-12,134.0,137.5,131.0,137.5,387000,171,52174000,2227,裕日車,exchange
2005-08-15,135.0,138.0,134.0,137.5,233000,134,31619000,2227,裕日車,exchange
2005-08-16,137.5,137.5,133.0,135.0,243000,103,32743000,2227,裕日車,exchange
2005-08-17,134.0,135.0,132.0,132.5,85000,52,11280500,2227,裕日車,exchange
2005-08-18,131.5,135.0,129.5,129.5,100000,78,13122500,2227,裕日車,exchange
2005-08-19,129.0,129.0,124.0,129.0,169000,102,21387000,2227,裕日車,exchange
2005-08-22,127.0,128.5,126.0,128.5,59000,34,7521000,2227,裕日車,exchange
2005-08-23,128.5,130.0,126.0,130.0,83000,45,10596500,2227,裕日車,exchange
2005-08-24,129.0,129.5,125.0,129.0,124000,64,15708000,2227,裕日車,exchange
2005-08-25,128.0,129.0,126.0,128.5,177000,79,22587500,2227,裕日車,exchange
2005-08-26,129.0,129.0,127.5,128.5,21000,19,2698000,2227,裕日車,exchange
2005-08-29,128.0,128.0,125.5,128.0,89000,43,11230000,2227,裕日車,exchange
2005-08-30,128.5,135.0,125.0,133.5,319000,155,41426500,2227,裕日車,exchange
2005-08-31,133.5,133.5,127.0,132.0,205000,109,26558000,2227,裕日車,exchange
2005-09-02,131.0,132.0,127.5,128.5,152000,77,19514500,2227,裕日車,exchange
2005-09-05,128.0,128.0,125.5,126.0,134000,83,16946000,2227,裕日車,exchange
2005-09-06,125.0,127.5,125.0,127.0,129000,62,16353000,2227,裕日車,exchange
2005-09-07,127.0,127.0,125.0,125.5,186000,98,23352500,2227,裕日車,exchange
2005-09-08,125.5,127.0,125.0,126.0,31000,18,3901000,2227,裕日車,exchange
2005-09-09,126.0,126.0,123.5,125.0,120000,61,14921000,2227,裕日車,exchange
2005-09-12,125.0,125.0,121.0,121.0,183000,108,22358500,2227,裕日車,exchange
2005-09-13,121.0,121.5,120.0,121.5,271000,126,32704000,2227,裕日車,exchange
2005-09-14,121.5,121.5,119.5,121.5,115000,36,13812500,2227,裕日車,exchange
2005-09-15,120.5,120.5,119.5,120.5,94000,24,11301500,2227,裕日車,exchange
2005-09-16,120.0,120.0,118.0,120.0,41000,31,4896000,2227,裕日車,exchange
2005-09-19,120.0,120.0,118.5,119.5,21000,14,2504000,2227,裕日車,exchange
2005-09-20,119.0,119.5,118.0,119.5,104000,58,12356500,2227,裕日車,exchange
2005-09-21,118.5,118.5,117.0,118.0,214000,74,25229000,2227,裕日車,exchange
2005-09-22,116.5,118.0,113.5,118.0,215000,145,24759500,2227,裕日車,exchange
2005-09-23,117.0,117.5,116.5,117.0,67000,11,7846000,2227,裕日車,exchange
2005-09-26,116.0,119.0,114.5,119.0,161000,54,18718500,2227,裕日車,exchange
2005-09-27,119.0,120.0,117.0,120.0,106000,30,12593500,2227,裕日車,exchange
2005-09-28,120.0,121.5,118.5,121.5,54000,28,6480000,2227,裕日車,exchange
2005-09-29,121.5,124.0,120.0,124.0,131000,60,15997500,2227,裕日車,exchange
2005-09-30,124.0,129.0,121.0,129.0,442000,156,55928500,2227,裕日車,exchange
2005-10-03,127.0,127.0,124.0,124.0,153000,100,19150500,2227,裕日車,exchange
2005-10-04,124.0,124.0,120.0,122.5,127000,70,15387500,2227,裕日車,exchange
2005-10-05,121.0,122.0,119.0,122.0,210000,140,25251500,2227,裕日車,exchange
2005-10-06,120.0,120.0,119.0,119.0,99000,48,11807500,2227,裕日車,exchange
2005-10-07,119.0,120.5,119.0,120.0,329000,120,39224000,2227,裕日車,exchange
2005-10-11,120.0,120.0,119.0,119.0,37000,30,4421000,2227,裕日車,exchange
2005-10-12,119.5,122.0,119.0,119.0,48000,39,5784500,2227,裕日車,exchange
2005-10-13,121.5,122.0,119.0,119.0,93000,67,11165500,2227,裕日車,exchange
2005-10-14,120.0,120.0,118.5,118.5,60000,40,7168000,2227,裕日車,exchange
2005-10-17,118.5,118.5,115.0,117.0,139000,66,16137500,2227,裕日車,exchange
2005-10-18,117.0,117.0,113.5,116.5,305000,134,35152500,2227,裕日車,exchange
2005-10-19,119.0,119.0,116.0,116.0,36000,31,4197000,2227,裕日車,exchange
2005-10-20,114.5,118.5,114.0,118.0,166000,81,19224500,2227,裕日車,exchange
2005-10-21,117.0,118.0,116.0,118.0,43000,25,5018000,2227,裕日車,exchange
2005-10-24,116.5,116.5,116.0,116.5,15000,13,1747000,2227,裕日車,exchange
2005-10-25,117.0,118.0,116.5,118.0,25000,19,2933500,2227,裕日車,exchange
2005-10-26,117.5,120.0,117.5,120.0,83000,71,9885000,2227,裕日車,exchange
2005-10-27,119.0,120.0,118.5,120.0,59000,21,7025500,2227,裕日車,exchange
2005-10-28,118.5,122.0,118.0,122.0,196000,68,23571500,2227,裕日車,exchange
2005-10-31,121.0,128.0,119.5,128.0,611000,197,76014500,2227,裕日車,exchange
2005-11-01,125.0,126.0,122.5,122.5,103000,84,12729000,2227,裕日車,exchange
2005-11-02,121.0,121.0,118.0,118.5,137000,97,16240500,2227,裕日車,exchange
2005-11-03,118.5,118.5,116.5,118.0,115000,66,13507000,2227,裕日車,exchange
2005-11-04,116.5,117.5,116.0,117.5,150000,82,17482000,2227,裕日車,exchange
2005-11-07,117.5,117.5,115.0,117.5,83000,58,9629000,2227,裕日車,exchange
2005-11-08,116.0,116.0,115.5,116.0,73000,37,8465500,2227,裕日車,exchange
2005-11-09,116.0,117.5,115.5,117.0,110000,56,12751500,2227,裕日車,exchange
2005-11-10,117.0,118.0,116.5,117.5,24000,23,2818500,2227,裕日車,exchange
2005-11-11,118.0,118.5,117.5,117.5,33000,28,3891000,2227,裕日車,exchange
2005-11-14,118.0,118.5,118.0,118.0,40000,32,4725000,2227,裕日車,exchange
2005-11-15,118.0,119.0,117.0,118.0,28000,26,3302500,2227,裕日車,exchange
2005-11-16,118.0,118.0,117.0,117.5,18000,16,2114500,2227,裕日車,exchange
2005-11-17,118.5,119.0,118.0,118.5,45000,42,5330000,2227,裕日車,exchange
2005-11-18,119.0,119.5,118.5,119.0,64000,49,7621500,2227,裕日車,exchange
2005-11-21,119.0,121.0,119.0,120.0,73000,55,8780500,2227,裕日車,exchange
2005-11-22,121.0,121.0,119.5,120.0,311000,82,37324000,2227,裕日車,exchange
2005-11-23,120.0,125.0,120.0,124.5,254000,111,31252500,2227,裕日車,exchange
2005-11-24,123.0,124.0,122.5,124.0,112000,67,13826000,2227,裕日車,exchange
2005-11-25,123.0,123.0,122.0,123.0,77000,46,9432500,2227,裕日車,exchange
2005-11-28,122.0,124.0,121.0,124.0,105000,60,12899000,2227,裕日車,exchange
2005-11-29,123.5,124.0,122.0,123.5,168000,66,20688000,2227,裕日車,exchange
2005-11-30,122.5,125.0,121.0,124.0,438000,99,54347000,2227,裕日車,exchange
2005-12-01,124.0,124.0,123.0,123.0,26000,23,3206000,2227,裕日車,exchange
2005-12-02,123.0,123.0,119.0,119.0,155000,68,18706500,2227,裕日車,exchange
2005-12-05,119.5,120.5,117.5,118.5,179000,109,21149000,2227,裕日車,exchange
2005-12-06,118.5,121.0,118.0,120.5,76000,50,9091000,2227,裕日車,exchange
2005-12-07,120.0,122.0,119.0,122.0,63000,37,7606000,2227,裕日車,exchange
2005-12-08,123.0,123.0,120.5,121.5,120000,78,14598500,2227,裕日車,exchange
2005-12-09,121.0,121.0,118.0,121.0,67000,37,8002500,2227,裕日車,exchange
2005-12-12,120.0,120.0,119.0,120.0,29000,24,3464500,2227,裕日車,exchange
2005-12-13,120.0,120.0,117.5,118.5,134000,82,15839500,2227,裕日車,exchange
2005-12-14,118.0,120.0,117.5,120.0,96000,56,11413000,2227,裕日車,exchange
2005-12-15,119.0,119.0,118.0,118.0,50000,36,5912000,2227,裕日車,exchange
2005-12-16,119.5,120.0,118.0,119.5,78000,51,9275500,2227,裕日車,exchange
2005-12-19,119.5,124.5,119.0,123.5,288000,156,35109500,2227,裕日車,exchange
2005-12-20,123.0,124.0,121.5,121.5,66000,47,8091500,2227,裕日車,exchange
2005-12-21,122.0,123.0,122.0,122.0,37000,32,4535000,2227,裕日車,exchange
2005-12-22,122.0,122.0,120.0,121.5,50000,46,6040500,2227,裕日車,exchange
2005-12-23,121.5,121.5,120.5,121.5,47017,52,5688680,2227,裕日車,exchange
2005-12-26,122.0,122.5,120.5,122.0,102020,75,12407560,2227,裕日車,exchange
2005-12-27,123.0,124.0,122.5,122.5,182001,87,22388628,2227,裕日車,exchange
2005-12-28,123.0,123.0,121.0,122.5,57002,39,6966756,2227,裕日車,exchange
2005-12-29,122.5,123.0,121.5,123.0,122000,53,14940500,2227,裕日車,exchange
2005-12-30,123.0,123.5,122.0,122.5,238000,47,29157500,2227,裕日車,exchange
2006-01-02,120.0,120.0,119.0,120.0,31000,23,3710500,2227,裕日車,exchange
2006-01-03,120.0,120.0,118.0,118.0,225010,155,26663250,2227,裕日車,exchange
2006-01-04,118.0,119.5,117.5,118.5,196000,106,23187000,2227,裕日車,exchange
2006-01-05,119.5,119.5,118.0,118.5,114000,80,13548500,2227,裕日車,exchange
2006-01-06,119.5,119.5,117.0,117.0,125000,72,14772500,2227,裕日車,exchange
2006-01-09,118.0,120.5,118.0,120.0,220000,114,26348000,2227,裕日車,exchange
2006-01-10,120.0,121.0,120.0,121.0,137000,68,16465500,2227,裕日車,exchange
2006-01-11,120.0,123.5,119.5,123.0,213000,157,26029500,2227,裕日車,exchange
2006-01-12,121.0,124.5,121.0,123.0,133029,98,16405799,2227,裕日車,exchange
2006-01-13,123.0,125.0,121.5,123.0,169000,94,20897500,2227,裕日車,exchange
2006-01-16,123.0,123.0,121.0,123.0,66000,38,8073500,2227,裕日車,exchange
2006-01-17,123.0,123.0,121.0,123.0,75000,47,9169500,2227,裕日車,exchange
2006-01-18,121.0,123.0,120.5,123.0,82000,53,10037500,2227,裕日車,exchange
2006-01-19,120.5,123.0,117.0,122.0,240000,178,28607000,2227,裕日車,exchange
2006-01-20,121.0,121.0,118.0,120.0,164000,116,19555000,2227,裕日車,exchange
2006-01-23,120.0,120.5,119.0,120.0,55000,34,6598000,2227,裕日車,exchange
2006-01-24,119.0,120.0,119.0,120.0,36000,24,4310500,2227,裕日車,exchange
2006-01-25,121.0,122.5,119.0,122.5,173010,84,21007715,2227,裕日車,exchange
2006-02-03,123.0,124.0,121.0,124.0,139000,70,17147000,2227,裕日車,exchange
2006-02-06,122.5,123.0,121.0,121.5,35000,29,4246500,2227,裕日車,exchange
2006-02-07,121.5,121.5,120.0,120.0,40000,30,4831000,2227,裕日車,exchange
2006-02-08,120.0,120.0,119.0,119.5,21000,19,2508500,2227,裕日車,exchange
2006-02-09,121.0,121.5,121.0,121.0,9000,9,1091000,2227,裕日車,exchange
2006-02-10,120.0,120.0,119.5,119.5,7000,5,838000,2227,裕日車,exchange
2006-02-13,119.0,119.5,118.5,119.0,44000,26,5235000,2227,裕日車,exchange
2006-02-14,119.0,119.0,119.0,119.0,21000,20,2499000,2227,裕日車,exchange
2006-02-15,119.0,119.5,119.0,119.0,21000,10,2499500,2227,裕日車,exchange
2006-02-16,119.0,119.5,118.0,118.5,46000,37,5459000,2227,裕日車,exchange
2006-02-17,118.5,120.0,118.5,120.0,43000,22,5121500,2227,裕日車,exchange
2006-02-20,118.5,120.0,118.5,118.5,8000,6,949500,2227,裕日車,exchange
2006-02-21,118.5,118.5,118.5,118.5,5000,5,592500,2227,裕日車,exchange
2006-02-22,118.5,118.5,117.0,117.5,83000,56,9750500,2227,裕日車,exchange
2006-02-23,118.0,118.5,116.5,118.0,86000,34,10088500,2227,裕日車,exchange
2006-02-24,118.0,118.0,117.0,118.0,52000,27,6113000,2227,裕日車,exchange
2006-02-27,118.0,122.0,118.0,122.0,125000,45,15157000,2227,裕日車,exchange
2006-03-01,120.5,120.5,117.5,118.5,105000,83,12408000,2227,裕日車,exchange
2006-03-02,118.0,118.0,117.5,118.0,33000,30,3886000,2227,裕日車,exchange
2006-03-03,117.5,118.0,117.0,117.0,73000,56,8549500,2227,裕日車,exchange
2006-03-06,117.0,118.0,117.0,118.0,12000,9,1409000,2227,裕日車,exchange
2006-03-07,118.0,118.5,118.0,118.5,28000,20,3305500,2227,裕日車,exchange
2006-03-08,118.5,118.5,117.5,117.5,10000,8,1176500,2227,裕日車,exchange
2006-03-09,117.0,117.5,117.0,117.5,19000,16,2225500,2227,裕日車,exchange
2006-03-10,117.0,119.0,117.0,117.0,25000,21,2942000,2227,裕日車,exchange
2006-03-13,118.0,118.0,116.5,116.5,38000,28,4443000,2227,裕日車,exchange
2006-03-14,117.5,119.0,116.5,119.0,240000,111,28255500,2227,裕日車,exchange
2006-03-15,118.0,119.0,116.5,117.0,108000,79,12613500,2227,裕日車,exchange
2006-03-16,117.0,117.5,116.0,117.0,100000,49,11642000,2227,裕日車,exchange
2006-03-17,116.5,117.0,116.0,116.0,28000,27,3260500,2227,裕日車,exchange
2006-03-20,116.0,116.5,116.0,116.0,90000,30,10442500,2227,裕日車,exchange
2006-03-21,116.0,116.0,114.5,115.0,98000,46,11294500,2227,裕日車,exchange
2006-03-22,114.5,114.5,110.0,114.0,237000,108,26610000,2227,裕日車,exchange
2006-03-23,114.0,114.0,112.0,114.0,90000,46,10155500,2227,裕日車,exchange
2006-03-24,114.0,114.0,112.0,113.0,74000,34,8322500,2227,裕日車,exchange
2006-03-27,113.0,113.5,113.0,113.5,48001,11,5434120,2227,裕日車,exchange
2006-03-28,114.5,114.5,112.0,113.0,42000,18,4750500,2227,裕日車,exchange
2006-03-29,112.0,113.0,112.0,112.0,37000,27,4147000,2227,裕日車,exchange
2006-03-30,112.0,114.0,112.0,114.0,106000,55,12012000,2227,裕日車,exchange
2006-03-31,113.5,114.5,113.5,114.0,289000,60,32936000,2227,裕日車,exchange
2006-04-03,113.0,113.0,112.0,112.0,79000,34,8851000,2227,裕日車,exchange
2006-04-04,112.0,112.5,112.0,112.5,17000,15,1908500,2227,裕日車,exchange
