date,open,high,low,close,volume,count,capital,ID,name,market
2002-02-06,25.0,25.8,25.0,25.1,8865000,2533,225904000,5304,鼎創達,otc
2002-02-18,25.8,25.9,24.7,24.7,8289000,2267,210441000,5304,鼎創達,otc
2002-02-19,24.6,24.8,23.5,24.1,8529000,3036,204784000,5304,鼎創達,otc
2002-02-20,23.9,24.1,22.8,22.8,7118000,2266,165529000,5304,鼎創達,otc
2002-02-21,23.3,23.4,22.5,22.5,5697000,1929,130227000,5304,鼎創達,otc
2002-02-22,22.0,22.2,21.2,21.2,6837000,2148,148159000,5304,鼎創達,otc
2002-02-25,21.5,21.8,20.5,20.5,5046000,1646,107489000,5304,鼎創達,otc
2002-02-26,21.1,21.5,20.6,20.9,4671000,1591,98596000,5304,鼎創達,otc
2002-02-27,21.0,22.3,21.0,22.3,8814000,2119,193839000,5304,鼎創達,otc
2002-03-01,22.1,23.4,21.8,22.6,12691000,3076,289235000,5304,鼎創達,otc
2002-03-04,23.3,23.8,23.0,23.5,7347000,1901,172282000,5304,鼎創達,otc
2002-03-05,24.2,24.2,23.1,23.1,7081000,2195,167480000,5304,鼎創達,otc
2002-03-06,23.1,24.4,23.1,24.4,8169000,2409,194930000,5304,鼎創達,otc
2002-03-07,24.3,24.7,23.6,24.1,8430000,2307,204454000,5304,鼎創達,otc
2002-03-08,24.1,25.4,24.1,24.2,10339000,2864,256752000,5304,鼎創達,otc
2002-03-11,24.6,25.2,24.6,24.9,7993000,2091,199158000,5304,鼎創達,otc
2002-03-12,24.9,25.2,24.1,24.9,6357000,1855,157357000,5304,鼎創達,otc
2002-03-13,24.7,26.2,24.5,25.1,9363000,2399,237420000,5304,鼎創達,otc
2002-03-14,24.9,25.1,24.5,25.1,4166000,1170,103383000,5304,鼎創達,otc
2002-03-15,25.3,26.0,25.0,25.1,6730000,2184,172218000,5304,鼎創達,otc
2002-03-18,25.1,25.4,24.6,24.8,4441000,1112,110939000,5304,鼎創達,otc
2002-03-19,25.1,25.1,24.5,24.7,3533000,926,87166000,5304,鼎創達,otc
2002-03-20,25.0,26.0,24.6,26.0,7155000,1910,181778000,5304,鼎創達,otc
2002-03-21,25.9,27.8,25.3,27.8,23253000,5276,631211000,5304,鼎創達,otc
2002-03-22,29.0,29.7,29.0,29.7,11931000,2528,351843000,5304,鼎創達,otc
2002-03-25,31.7,31.7,31.7,31.7,9383000,2031,297265000,5304,鼎創達,otc
2002-03-26,33.8,33.9,32.0,33.4,39607000,9274,1319269000,5304,鼎創達,otc
2002-03-27,33.4,33.7,31.1,31.1,14817000,4657,475921000,5304,鼎創達,otc
2002-03-28,31.1,31.8,29.5,31.7,14529000,3421,445316000,5304,鼎創達,otc
2002-03-29,31.7,33.9,31.2,33.9,16356000,3644,538565000,5304,鼎創達,otc
2002-04-01,34.4,36.2,34.4,36.2,8569000,2121,306478000,5304,鼎創達,otc
2002-04-02,38.7,38.7,38.7,38.7,5277000,1379,204068000,5304,鼎創達,otc
2002-04-03,41.2,41.4,38.8,41.4,39838000,8346,1611746000,5304,鼎創達,otc
2002-04-04,41.4,43.1,39.0,40.6,32942000,8445,1352547000,5304,鼎創達,otc
2002-04-08,40.6,41.6,39.0,39.4,16237000,4479,650697000,5304,鼎創達,otc
2002-04-09,39.4,40.0,36.7,36.7,17570000,4872,661213000,5304,鼎創達,otc
2002-04-10,35.2,38.7,34.7,37.8,21173000,5446,778672000,5304,鼎創達,otc
2002-04-11,37.8,39.4,37.5,38.3,16942000,4774,653548000,5304,鼎創達,otc
2002-04-12,37.5,40.9,37.2,40.9,27474000,6508,1100347000,5304,鼎創達,otc
2002-04-15,41.2,43.4,41.2,42.8,24963000,6073,1053773000,5304,鼎創達,otc
2002-04-16,43.0,44.0,41.8,42.2,14625000,4582,620478000,5304,鼎創達,otc
2002-04-17,43.5,43.7,40.9,41.2,12395000,4188,523582000,5304,鼎創達,otc
2002-04-18,41.0,42.8,39.7,42.3,16664000,5099,682465000,5304,鼎創達,otc
2002-04-19,41.0,41.8,40.0,40.3,12589000,4112,515122000,5304,鼎創達,otc
2002-04-22,40.1,41.0,39.1,39.1,8192000,2653,327559000,5304,鼎創達,otc
2002-04-23,38.0,38.7,36.7,38.5,8164000,2998,308672000,5304,鼎創達,otc
2002-04-24,38.4,40.5,38.1,40.4,8521000,2809,337387000,5304,鼎創達,otc
2002-04-25,40.6,42.4,40.4,42.2,18530000,5407,767166000,5304,鼎創達,otc
2002-04-26,43.2,43.2,41.1,42.3,17034000,4913,720496000,5304,鼎創達,otc
2002-04-29,42.6,43.5,41.5,41.9,15554000,4223,658867000,5304,鼎創達,otc
2002-04-30,43.5,43.5,40.5,42.1,29638000,7181,1256142000,5304,鼎創達,otc
2002-05-02,42.4,42.4,39.2,39.2,17364000,5096,703945000,5304,鼎創達,otc
2002-05-03,38.0,40.4,37.9,40.0,14758000,4123,580816000,5304,鼎創達,otc
2002-05-06,39.1,39.5,37.2,37.2,9634000,3005,366083000,5304,鼎創達,otc
2002-05-07,34.6,38.2,34.6,37.1,13913000,4409,509865000,5304,鼎創達,otc
2002-05-08,37.2,38.0,34.6,35.4,13640000,4577,490750000,5304,鼎創達,otc
2002-05-09,36.8,36.8,33.0,33.0,18409000,5620,636325000,5304,鼎創達,otc
2002-05-10,32.0,33.0,30.7,32.7,13005000,4081,411496000,5304,鼎創達,otc
2002-05-13,31.6,32.3,31.5,31.6,3706000,1522,117959000,5304,鼎創達,otc
2002-05-14,32.0,33.4,31.6,32.6,10480000,3285,340555000,5304,鼎創達,otc
2002-05-15,33.4,34.8,33.1,34.8,13925000,3481,477246000,5304,鼎創達,otc
2002-05-16,34.2,34.2,32.4,32.4,10664000,3495,356457000,5304,鼎創達,otc
2002-05-17,32.1,32.4,30.8,31.5,9713000,3312,305453000,5304,鼎創達,otc
2002-05-20,31.0,31.0,29.3,29.3,6962000,2389,206692000,5304,鼎創達,otc
2002-05-21,28.0,28.5,27.3,27.3,7230000,2095,200549000,5304,鼎創達,otc
2002-05-22,27.3,28.4,27.1,28.4,11498000,3116,320183000,5304,鼎創達,otc
2002-05-23,28.4,30.3,28.1,30.3,12521000,3615,366526000,5304,鼎創達,otc
2002-05-24,31.0,32.4,30.9,32.2,10808000,3458,344796000,5304,鼎創達,otc
2002-05-27,31.1,33.0,31.1,31.5,7244000,2443,232436000,5304,鼎創達,otc
2002-05-28,31.0,32.0,30.2,30.5,9570000,2966,297833000,5304,鼎創達,otc
2002-05-29,30.5,30.5,29.0,29.5,5992000,1992,176723000,5304,鼎創達,otc
2002-05-30,29.5,31.3,29.5,30.9,6978000,2461,212590000,5304,鼎創達,otc
2002-05-31,28.8,30.0,28.8,29.1,5662000,2188,166248000,5304,鼎創達,otc
2002-06-03,27.1,27.4,27.1,27.1,4761000,1653,129134000,5304,鼎創達,otc
2002-06-04,25.3,28.0,25.3,27.9,7106000,2197,183746000,5304,鼎創達,otc
2002-06-05,28.0,28.4,26.4,26.6,9279000,3289,254524000,5304,鼎創達,otc
2002-06-06,24.9,26.5,24.8,25.7,6549000,2502,167750000,5304,鼎創達,otc
2002-06-07,24.0,24.9,24.0,24.0,7376000,3024,178367000,5304,鼎創達,otc
2002-06-10,24.4,25.0,24.1,24.9,3101000,1391,76548000,5304,鼎創達,otc
2002-06-11,25.3,25.4,23.7,23.8,3735000,1479,89991000,5304,鼎創達,otc
2002-06-12,23.9,24.5,23.8,24.4,3403000,1203,81885000,5304,鼎創達,otc
2002-06-13,24.9,26.1,24.6,26.1,6778000,2523,172641000,5304,鼎創達,otc
2002-06-14,26.1,26.7,25.2,26.4,5276000,1960,137053000,5304,鼎創達,otc
2002-06-17,26.6,27.0,25.3,25.4,3725000,1461,96910000,5304,鼎創達,otc
2002-06-18,26.0,26.2,25.3,25.7,2471000,977,63521000,5304,鼎創達,otc
2002-06-19,25.7,25.7,24.1,24.1,2482000,1040,61595000,5304,鼎創達,otc
2002-06-20,24.1,25.4,23.8,25.4,3313000,1210,81940000,5304,鼎創達,otc
2002-06-21,24.6,25.5,24.2,24.7,2655000,1086,66244000,5304,鼎創達,otc
2002-06-24,24.5,25.0,23.8,23.8,2299000,830,55837000,5304,鼎創達,otc
2002-06-25,24.7,24.7,22.5,23.7,2533000,1047,60486000,5304,鼎創達,otc
2002-06-26,22.8,23.0,22.1,22.1,3460000,1098,77280000,5304,鼎創達,otc
2002-06-27,21.1,22.0,20.6,20.6,5538000,1915,115793000,5304,鼎創達,otc
2002-06-28,21.0,22.0,21.0,22.0,5505000,1595,120290000,5304,鼎創達,otc
2002-07-01,21.7,22.4,21.0,22.4,4788000,1509,104347000,5304,鼎創達,otc
2002-07-02,22.4,23.5,22.4,23.5,3955000,1471,91450000,5304,鼎創達,otc
2002-07-03,23.0,25.0,22.1,24.5,4212000,1685,99904000,5304,鼎創達,otc
2002-07-04,24.5,25.5,24.0,24.2,5120000,1937,126758000,5304,鼎創達,otc
2002-07-05,24.2,25.0,24.0,25.0,4210000,1604,104316000,5304,鼎創達,otc
2002-07-08,25.6,26.2,24.5,25.0,7117000,2641,179428000,5304,鼎創達,otc
2002-07-09,24.6,24.8,24.2,24.4,3073000,1255,75066000,5304,鼎創達,otc
2002-07-10,24.0,25.7,23.8,25.0,5105000,2036,127437000,5304,鼎創達,otc
2002-07-11,24.3,25.3,24.2,24.3,3768000,1337,92885000,5304,鼎創達,otc
2002-07-12,24.8,26.0,24.7,26.0,7093000,2174,181487000,5304,鼎創達,otc
2002-07-15,26.0,27.8,25.5,27.6,13572000,3608,367473000,5304,鼎創達,otc
2002-07-16,28.0,28.2,26.2,26.4,7111000,2334,192228000,5304,鼎創達,otc
2002-07-17,25.8,26.4,25.1,26.1,4295000,1642,110631000,5304,鼎創達,otc
2002-07-18,26.3,26.7,25.7,25.9,5277000,1877,137915000,5304,鼎創達,otc
2002-07-19,25.2,25.5,25.0,25.1,3224000,1266,81249000,5304,鼎創達,otc
2002-07-22,24.1,24.5,23.5,24.0,4014000,1475,96338000,5304,鼎創達,otc
2002-07-23,24.1,25.4,23.8,25.4,3359000,1340,83113000,5304,鼎創達,otc
2002-07-24,24.9,25.2,24.0,24.4,3249000,1223,79688000,5304,鼎創達,otc
2002-07-25,25.5,25.5,24.4,24.4,3037000,1219,76053000,5304,鼎創達,otc
2002-07-26,23.0,23.8,23.0,23.3,3376000,1140,78753000,5304,鼎創達,otc
2002-07-29,23.5,24.8,23.5,24.3,2159000,855,52343000,5304,鼎創達,otc
2002-07-30,25.0,25.4,24.3,24.5,4012000,1239,100064000,5304,鼎創達,otc
2002-07-31,25.0,25.3,24.5,25.1,3558000,1262,89147000,5304,鼎創達,otc
2002-08-01,24.9,25.1,24.5,24.5,1828000,675,45039000,5304,鼎創達,otc
2002-08-02,24.0,24.5,23.8,24.5,1543000,611,37240000,5304,鼎創達,otc
2002-08-05,22.8,23.4,22.8,22.8,3164000,900,72199000,5304,鼎創達,otc
2002-08-06,21.3,22.0,21.3,21.3,5382000,1617,114900000,5304,鼎創達,otc
2002-08-07,21.5,22.0,20.1,20.4,7760000,2666,161711000,5304,鼎創達,otc
2002-08-08,20.4,21.0,20.4,20.4,3829000,1347,79134000,5304,鼎創達,otc
2002-08-09,21.0,21.2,20.5,20.6,5239000,1465,108778000,5304,鼎創達,otc
2002-08-12,20.4,21.5,20.2,21.0,3456000,1167,72799000,5304,鼎創達,otc
2002-08-13,20.8,21.7,20.8,21.3,2745000,1023,58463000,5304,鼎創達,otc
2002-08-14,21.0,22.7,21.0,22.7,5551000,1570,121825000,5304,鼎創達,otc
2002-08-15,22.9,23.0,21.7,21.8,7174000,2190,160138000,5304,鼎創達,otc
2002-08-16,22.2,22.7,21.8,22.3,3305000,1170,73712000,5304,鼎創達,otc
2002-08-19,22.6,22.7,21.6,21.7,3719000,1144,82153000,5304,鼎創達,otc
2002-08-20,22.4,22.4,21.7,21.7,3553000,1021,77807000,5304,鼎創達,otc
2002-08-21,21.7,21.7,21.0,21.1,4602000,1739,97769000,5304,鼎創達,otc
2002-08-22,18.8,19.1,18.6,19.1,2318000,657,43961000,5304,鼎創達,otc
2002-08-23,19.7,20.4,19.7,20.2,6796000,1912,136772000,5304,鼎創達,otc
2002-08-26,20.0,20.4,19.6,20.3,2771000,876,55340000,5304,鼎創達,otc
2002-08-27,20.4,20.9,20.4,20.5,2710000,932,55914000,5304,鼎創達,otc
2002-08-28,20.4,20.5,19.9,20.0,2888000,854,58120000,5304,鼎創達,otc
2002-08-29,19.8,20.4,19.6,20.4,1766000,592,35404000,5304,鼎創達,otc
2002-08-30,20.2,21.0,20.0,21.0,3515000,977,72304000,5304,鼎創達,otc
2002-09-02,20.5,20.9,20.1,20.5,2369000,715,48314000,5304,鼎創達,otc
2002-09-03,20.5,21.0,20.5,21.0,2955000,978,61552000,5304,鼎創達,otc
2002-09-04,20.1,20.9,20.1,20.3,1735000,636,35655000,5304,鼎創達,otc
2002-09-05,20.5,20.9,20.1,20.2,1605000,537,32814000,5304,鼎創達,otc
2002-09-09,20.1,20.7,20.0,20.2,1343000,472,27319000,5304,鼎創達,otc
2002-09-10,20.6,21.6,20.3,21.6,3604000,1059,76431000,5304,鼎創達,otc
2002-09-11,21.9,23.0,21.8,22.5,5692000,1763,127789000,5304,鼎創達,otc
2002-09-12,22.2,22.8,22.0,22.1,2232000,787,49849000,5304,鼎創達,otc
2002-09-13,21.9,21.9,21.4,21.7,1678000,596,36251000,5304,鼎創達,otc
2002-09-16,21.7,22.1,21.1,21.1,1650000,551,35600000,5304,鼎創達,otc
2002-09-17,21.3,22.5,21.3,22.5,2043000,739,44593000,5304,鼎創達,otc
2002-09-18,21.7,22.0,21.5,21.8,1384000,569,30067000,5304,鼎創達,otc
2002-09-19,22.0,22.4,21.6,21.6,1543000,692,34005000,5304,鼎創達,otc
2002-09-20,21.0,21.5,20.8,21.2,1604000,572,33983000,5304,鼎創達,otc
2002-09-23,21.6,21.8,20.8,21.1,1225000,516,25995000,5304,鼎創達,otc
2002-09-24,20.9,21.5,20.8,20.9,1439000,533,30233000,5304,鼎創達,otc
2002-09-25,21.0,21.0,20.0,20.2,1998000,671,40474000,5304,鼎創達,otc
2002-09-26,20.5,21.0,19.6,19.9,1871000,737,38008000,5304,鼎創達,otc
2002-09-27,20.0,20.8,19.9,20.4,1826000,655,37086000,5304,鼎創達,otc
2002-09-30,19.8,20.4,19.5,20.4,1392000,529,27677000,5304,鼎創達,otc
2002-10-01,20.4,20.7,20.1,20.6,1444000,585,29572000,5304,鼎創達,otc
2002-10-02,21.1,21.6,20.6,20.6,2210000,861,46513000,5304,鼎創達,otc
2002-10-03,20.6,20.6,19.5,19.5,2192000,787,43615000,5304,鼎創達,otc
2002-10-04,19.2,19.8,18.7,18.8,2306000,838,43947000,5304,鼎創達,otc
2002-10-07,18.2,18.2,17.5,17.5,2063000,782,36342000,5304,鼎創達,otc
2002-10-08,16.4,17.9,16.4,17.5,3652000,1195,61974000,5304,鼎創達,otc
2002-10-09,17.5,17.9,16.9,17.0,2591000,906,45264000,5304,鼎創達,otc
2002-10-11,18.1,18.1,17.7,18.0,5214000,1452,94153000,5304,鼎創達,otc
2002-10-14,18.3,18.7,17.8,18.2,3659000,1128,67057000,5304,鼎創達,otc
2002-10-15,18.6,19.4,18.6,19.4,2573000,584,49624000,5304,鼎創達,otc
2002-10-16,20.7,20.7,20.4,20.7,6071000,1335,125495000,5304,鼎創達,otc
2002-10-17,20.5,22.0,20.3,21.2,6583000,1815,140766000,5304,鼎創達,otc
2002-10-18,21.7,22.6,21.5,22.5,9365000,2235,207248000,5304,鼎創達,otc
2002-10-21,22.5,22.5,21.6,22.0,7293000,1880,161114000,5304,鼎創達,otc
2002-10-22,22.3,22.5,20.6,20.8,6030000,1937,131650000,5304,鼎創達,otc
2002-10-23,20.8,22.2,20.5,22.2,6568000,2003,142367000,5304,鼎創達,otc
2002-10-24,22.2,23.2,22.2,22.8,6628000,2146,150234000,5304,鼎創達,otc
2002-10-25,22.5,22.7,21.7,22.0,4925000,1594,109563000,5304,鼎創達,otc
2002-10-28,22.6,22.7,21.7,21.9,2994000,1052,66556000,5304,鼎創達,otc
2002-10-29,21.8,22.2,21.3,21.5,2708000,1021,58549000,5304,鼎創達,otc
2002-10-30,21.5,22.0,21.1,21.7,3327000,950,71886000,5304,鼎創達,otc
2002-10-31,22.4,23.2,22.1,23.2,14717000,2757,339978000,5304,鼎創達,otc
2002-11-01,23.4,24.8,23.4,24.8,23027000,4842,558653000,5304,鼎創達,otc
2002-11-04,25.8,25.8,24.4,25.3,15428000,3555,388379000,5304,鼎創達,otc
2002-11-05,25.3,25.3,24.3,24.5,7612000,2106,188139000,5304,鼎創達,otc
2002-11-06,24.5,26.2,24.5,26.2,10691000,2428,273068000,5304,鼎創達,otc
2002-11-07,27.3,28.0,26.7,27.2,16990000,4239,466262000,5304,鼎創達,otc
2002-11-08,26.8,28.4,26.6,28.4,16972000,4514,470020000,5304,鼎創達,otc
2002-11-11,28.2,28.3,26.9,27.3,8889000,3046,244560000,5304,鼎創達,otc
2002-11-12,26.3,29.2,26.3,28.8,19961000,5095,566447000,5304,鼎創達,otc
2002-11-13,28.8,28.8,27.6,28.2,12869000,3918,362102000,5304,鼎創達,otc
2002-11-14,28.2,28.6,26.8,27.0,11935000,3331,330455000,5304,鼎創達,otc
2002-11-15,27.6,28.2,27.3,27.5,9624000,2733,266239000,5304,鼎創達,otc
2002-11-18,27.5,28.9,26.8,28.6,10807000,3537,304177000,5304,鼎創達,otc
2002-11-19,28.5,28.5,27.6,27.6,5217000,1831,145828000,5304,鼎創達,otc
2002-11-20,27.6,27.9,26.8,26.9,4225000,1597,114777000,5304,鼎創達,otc
2002-11-21,27.5,27.9,25.1,25.1,11824000,3350,310356000,5304,鼎創達,otc
2002-11-22,25.3,26.3,24.2,25.1,11587000,3874,294495000,5304,鼎創達,otc
2002-11-25,25.2,25.2,24.2,24.8,7840000,2220,192728000,5304,鼎創達,otc
2002-11-26,25.0,25.5,24.1,24.1,7714000,2633,191044000,5304,鼎創達,otc
2002-11-27,23.8,23.9,22.8,23.2,7972000,2518,185689000,5304,鼎創達,otc
2002-11-28,23.8,24.8,23.2,24.8,8766000,2708,211337000,5304,鼎創達,otc
2002-11-29,24.8,25.4,24.2,24.8,8556000,2893,213047000,5304,鼎創達,otc
2002-12-02,24.8,25.5,24.5,25.4,5019000,1747,125684000,5304,鼎創達,otc
2002-12-03,25.3,26.5,25.1,25.6,10133000,3183,261145000,5304,鼎創達,otc
2002-12-04,24.3,24.9,23.9,23.9,10317000,3513,250224000,5304,鼎創達,otc
2002-12-05,22.9,23.4,22.8,23.4,6504000,2337,150825000,5304,鼎創達,otc
2002-12-06,23.4,23.9,23.4,23.4,5068000,1667,119508000,5304,鼎創達,otc
2002-12-09,23.9,24.3,23.1,23.2,4971000,1544,117594000,5304,鼎創達,otc
2002-12-10,22.8,22.8,22.0,22.8,4696000,1582,105466000,5304,鼎創達,otc
2002-12-11,23.2,24.2,22.8,23.5,6486000,2201,153120000,5304,鼎創達,otc
2002-12-12,23.4,24.0,22.0,22.5,6664000,2158,152589000,5304,鼎創達,otc
2002-12-13,21.0,21.8,21.0,21.0,8904000,2483,187281000,5304,鼎創達,otc
2002-12-16,20.6,20.8,19.7,20.8,5507000,1803,112037000,5304,鼎創達,otc
2002-12-17,21.0,21.3,20.0,20.2,4000000,1289,82910000,5304,鼎創達,otc
2002-12-18,20.2,20.6,19.8,20.0,2810000,1045,56476000,5304,鼎創達,otc
2002-12-19,19.8,21.0,19.7,20.1,3822000,1357,77850000,5304,鼎創達,otc
2002-12-20,20.2,20.5,18.7,20.1,5885000,2080,115135000,5304,鼎創達,otc
2002-12-23,20.4,20.4,19.0,19.1,2028000,814,39559000,5304,鼎創達,otc
2002-12-24,19.1,19.7,19.0,19.2,2092000,810,40524000,5304,鼎創達,otc
2002-12-25,19.1,19.4,18.8,18.8,1917000,714,36490000,5304,鼎創達,otc
2002-12-26,18.8,19.8,18.4,19.8,3177000,1277,60641000,5304,鼎創達,otc
2002-12-27,19.8,19.8,19.0,19.0,1912000,809,36878000,5304,鼎創達,otc
2002-12-30,18.9,18.9,18.4,18.4,1579000,646,29270000,5304,鼎創達,otc
2002-12-31,18.4,19.2,18.4,19.0,1194000,533,22448000,5304,鼎創達,otc
2003-01-02,19.0,19.5,18.8,19.0,1840000,570,35139000,5304,鼎創達,otc
2003-01-03,19.6,20.3,19.3,20.3,4368000,1246,86651000,5304,鼎創達,otc
2003-01-06,20.3,20.5,19.8,19.9,3234000,1062,65151000,5304,鼎創達,otc
2003-01-07,20.2,20.6,19.7,19.7,3836000,1221,77761000,5304,鼎創達,otc
2003-01-08,19.8,20.2,19.5,20.0,3044000,1041,60532000,5304,鼎創達,otc
2003-01-09,19.5,20.4,19.5,20.0,2856000,943,57099000,5304,鼎創達,otc
2003-01-10,20.4,21.3,20.3,20.7,5522000,1865,115265000,5304,鼎創達,otc
2003-01-13,21.2,22.1,21.0,22.1,6488000,1642,142486000,5304,鼎創達,otc
2003-01-14,22.3,22.6,21.7,21.7,6768000,1853,150274000,5304,鼎創達,otc
2003-01-15,22.0,22.1,20.8,21.0,5640000,1699,120773000,5304,鼎創達,otc
2003-01-16,20.8,21.5,20.5,20.7,3128000,1140,65963000,5304,鼎創達,otc
2003-01-17,20.7,21.0,20.3,20.5,3162000,943,65143000,5304,鼎創達,otc
2003-01-20,20.2,20.5,19.2,19.5,4192000,1290,82901000,5304,鼎創達,otc
2003-01-21,19.2,20.4,19.2,19.7,3797000,1186,75494000,5304,鼎創達,otc
2003-01-22,19.8,19.9,19.0,19.2,3077000,1047,59294000,5304,鼎創達,otc
2003-01-23,19.3,20.1,19.3,19.8,3453000,1174,68210000,5304,鼎創達,otc
2003-01-24,20.0,20.2,19.0,19.0,3588000,1133,69533000,5304,鼎創達,otc
2003-01-27,19.0,19.7,19.0,19.1,3825000,1165,73569000,5304,鼎創達,otc
2003-01-28,19.2,19.4,19.0,19.2,2476000,809,47465000,5304,鼎創達,otc
2003-02-06,19.2,19.2,17.9,17.9,3495000,1036,63724000,5304,鼎創達,otc
2003-02-07,17.0,17.5,16.7,17.5,4833000,1661,82060000,5304,鼎創達,otc
2003-02-10,17.0,17.5,16.8,17.2,2059000,703,35411000,5304,鼎創達,otc
2003-02-11,17.8,18.2,17.2,17.7,3229000,1035,57438000,5304,鼎創達,otc
2003-02-12,17.7,18.0,17.2,17.3,1906000,665,33339000,5304,鼎創達,otc
2003-02-13,17.0,17.5,17.0,17.2,1169000,503,20218000,5304,鼎創達,otc
2003-02-14,17.3,17.7,17.3,17.4,1030000,405,17970000,5304,鼎創達,otc
2003-02-17,18.3,18.6,17.9,18.6,2552000,898,46858000,5304,鼎創達,otc
2003-02-18,18.7,18.7,18.0,18.0,1768000,623,32204000,5304,鼎創達,otc
2003-02-19,18.2,18.6,17.8,17.8,2193000,744,39703000,5304,鼎創達,otc
2003-02-20,17.8,18.3,17.8,18.0,1344000,543,24197000,5304,鼎創達,otc
2003-02-21,18.1,18.3,17.5,17.7,952000,429,17022000,5304,鼎創達,otc
2003-02-24,18.0,18.1,17.5,17.7,964000,385,17082000,5304,鼎創達,otc
2003-02-25,17.5,17.5,17.0,17.0,1088000,473,18681000,5304,鼎創達,otc
2003-02-26,17.4,17.5,17.0,17.1,1027000,429,17613000,5304,鼎創達,otc
2003-02-27,17.0,17.0,16.7,16.8,841000,350,14212000,5304,鼎創達,otc
2003-03-03,17.0,17.3,16.8,17.1,1388000,557,23684000,5304,鼎創達,otc
2003-03-04,17.0,17.0,16.8,16.8,998000,355,16858000,5304,鼎創達,otc
2003-03-05,16.8,16.8,15.7,15.8,2769000,930,44256000,5304,鼎創達,otc
2003-03-06,16.0,16.0,15.2,15.4,1960000,661,30739000,5304,鼎創達,otc
2003-03-07,15.1,15.1,14.35,14.7,1625000,631,24074000,5304,鼎創達,otc
2003-03-10,14.05,14.85,14.05,14.1,1825000,514,26291000,5304,鼎創達,otc
2003-03-11,13.5,14.35,13.5,13.95,2415000,724,33600000,5304,鼎創達,otc
2003-03-12,14.5,14.9,14.15,14.9,2714000,833,39379000,5304,鼎創達,otc
2003-03-13,14.9,15.3,14.55,15.1,2340000,881,35229000,5304,鼎創達,otc
2003-03-14,16.1,16.1,15.4,15.4,3031000,947,47851000,5304,鼎創達,otc
2003-03-17,15.3,15.3,14.7,14.75,1483000,543,22142000,5304,鼎創達,otc
2003-03-18,15.6,15.7,15.6,15.7,1776000,485,27868000,5304,鼎創達,otc
2003-03-19,15.8,16.4,15.7,16.0,5553000,1564,89167000,5304,鼎創達,otc
2003-03-20,16.0,16.5,15.7,16.3,4131000,1356,66752000,5304,鼎創達,otc
2003-03-21,16.1,16.3,15.9,16.0,1704000,596,27342000,5304,鼎創達,otc
2003-03-24,16.4,16.4,16.0,16.0,1153000,410,18648000,5304,鼎創達,otc
2003-03-25,15.5,15.7,15.3,15.3,1600000,552,24761000,5304,鼎創達,otc
2003-03-26,15.5,15.6,15.4,15.4,872000,367,13510000,5304,鼎創達,otc
2003-03-27,15.4,15.6,15.1,15.5,1335000,388,20459000,5304,鼎創達,otc
2003-03-28,15.5,15.6,15.3,15.6,832000,307,12862000,5304,鼎創達,otc
2003-03-31,15.4,15.4,14.55,14.55,1636000,542,24386000,5304,鼎創達,otc
2003-04-01,14.25,14.9,14.25,14.8,1941000,567,28413000,5304,鼎創達,otc
2003-04-02,14.8,14.9,14.6,14.85,1321000,453,19492000,5304,鼎創達,otc
2003-04-03,15.1,15.4,14.95,15.0,2136000,571,32262000,5304,鼎創達,otc
2003-04-04,14.9,15.7,14.8,15.6,2518000,720,38672000,5304,鼎創達,otc
2003-04-07,16.6,16.6,16.2,16.6,3068000,812,50877000,5304,鼎創達,otc
2003-04-08,16.5,16.8,16.0,16.0,4932000,1265,81134000,5304,鼎創達,otc
2003-04-09,15.8,16.0,15.7,15.7,1722000,603,27204000,5304,鼎創達,otc
2003-04-10,15.8,16.2,15.8,16.0,2102000,619,33593000,5304,鼎創達,otc
2003-04-11,16.1,16.2,15.8,15.8,1002000,391,15965000,5304,鼎創達,otc
2003-04-14,15.8,16.0,15.3,15.4,1653000,449,25746000,5304,鼎創達,otc
2003-04-15,15.8,15.8,15.5,15.6,900000,348,14110000,5304,鼎創達,otc
2003-04-16,15.9,16.5,15.9,16.3,2689000,865,43801000,5304,鼎創達,otc
2003-04-17,16.3,16.3,16.0,16.0,1463000,447,23548000,5304,鼎創達,otc
2003-04-18,16.5,16.8,16.4,16.6,3315000,1028,55068000,5304,鼎創達,otc
2003-04-21,16.6,17.5,16.3,17.5,4573000,1262,77127000,5304,鼎創達,otc
2003-04-22,17.3,17.3,16.6,16.6,2689000,915,45509000,5304,鼎創達,otc
2003-04-23,16.9,17.1,16.4,16.6,2694000,826,44883000,5304,鼎創達,otc
2003-04-24,16.6,16.6,15.5,15.5,2359000,877,37243000,5304,鼎創達,otc
2003-04-25,14.8,15.9,14.8,15.0,2053000,710,31325000,5304,鼎創達,otc
2003-04-28,14.6,14.6,13.95,14.1,3470000,1014,48784000,5304,鼎創達,otc
2003-04-29,14.3,14.6,14.1,14.3,2676000,922,38528000,5304,鼎創達,otc
2003-04-30,14.5,14.8,13.5,13.65,2756000,855,38867000,5304,鼎創達,otc
2003-05-02,13.5,14.05,13.2,14.0,2157000,720,29271000,5304,鼎創達,otc
2003-05-05,14.0,14.1,13.5,13.85,1538000,541,21375000,5304,鼎創達,otc
2003-05-06,13.85,14.35,13.85,13.9,1140000,458,15957000,5304,鼎創達,otc
2003-05-07,14.1,14.4,14.0,14.2,2146000,664,30580000,5304,鼎創達,otc
2003-05-08,14.2,14.4,13.8,13.85,1590000,465,22157000,5304,鼎創達,otc
