date,open,high,low,close,volume,count,capital,ID,name,market
2009-11-20,33.5,33.5,32.85,32.85,65000,41,2142050,3652,精聯,otc
2009-11-23,33.0,33.5,32.85,32.85,42000,32,1390650,3652,精聯,otc
2009-11-24,32.9,33.0,32.7,32.75,66000,34,2163950,3652,精聯,otc
2009-11-25,32.75,33.0,32.5,33.0,85000,46,2781100,3652,精聯,otc
2009-11-26,33.45,33.45,32.8,32.8,26000,25,857900,3652,精聯,otc
2009-11-27,32.65,32.95,32.3,32.4,79000,45,2568500,3652,精聯,otc
2009-11-30,32.1,32.75,32.1,32.7,46000,30,1487200,3652,精聯,otc
2009-12-01,32.7,32.75,32.4,32.45,42000,24,1365800,3652,精聯,otc
2009-12-02,32.5,33.5,32.5,32.95,156000,73,5163550,3652,精聯,otc
2009-12-03,33.3,33.3,32.8,32.8,98000,51,3238700,3652,精聯,otc
2009-12-04,33.1,33.1,32.55,32.6,91000,58,2982050,3652,精聯,otc
2009-12-07,32.8,34.85,32.8,34.8,709000,303,24529600,3652,精聯,otc
2009-12-08,33.6,34.3,33.05,33.4,354000,195,11880850,3652,精聯,otc
2009-12-09,33.4,33.75,33.2,33.75,199000,115,6657000,3652,精聯,otc
2009-12-10,34.0,35.7,33.8,34.8,510000,298,17661500,3652,精聯,otc
2009-12-11,35.5,35.5,34.5,34.75,178000,95,6197450,3652,精聯,otc
2009-12-14,35.5,37.15,35.1,37.1,1267000,522,46756100,3652,精聯,otc
2009-12-15,36.8,39.65,35.6,39.65,2058000,958,79982750,3652,精聯,otc
2009-12-16,40.25,42.0,38.5,41.9,1544000,785,62706100,3652,精聯,otc
2009-12-17,44.0,44.0,40.2,40.2,1239000,689,52184650,3652,精聯,otc
2009-12-18,40.0,40.0,39.0,39.3,408000,270,16130750,3652,精聯,otc
2009-12-21,40.15,42.05,39.7,41.5,824000,481,34191650,3652,精聯,otc
2009-12-22,44.4,44.4,42.0,42.25,797000,491,34408500,3652,精聯,otc
2009-12-23,42.6,43.0,40.8,42.35,947000,535,39561650,3652,精聯,otc
2009-12-24,43.2,43.2,41.25,41.4,857000,498,36284050,3652,精聯,otc
2009-12-25,42.5,42.5,41.2,41.35,407000,247,17044750,3652,精聯,otc
2009-12-28,41.6,43.05,41.6,42.0,503000,302,21357650,3652,精聯,otc
2009-12-29,42.15,43.2,42.1,42.3,565000,287,24006300,3652,精聯,otc
2009-12-30,43.4,43.4,41.65,42.0,365000,230,15349900,3652,精聯,otc
2009-12-31,41.6,43.05,41.6,42.6,645000,347,27519900,3652,精聯,otc
2010-01-04,42.6,42.6,41.0,41.3,304000,195,12662750,3652,精聯,otc
2010-01-05,41.4,41.95,39.25,39.25,645000,374,25774000,3652,精聯,otc
2010-01-06,39.25,39.95,38.6,39.0,261000,146,10212400,3652,精聯,otc
2010-01-07,39.0,39.4,37.6,37.6,191000,130,7370450,3652,精聯,otc
2010-01-08,37.6,38.95,37.6,38.0,149000,108,5680250,3652,精聯,otc
2010-01-11,38.3,38.9,38.3,38.5,87000,48,3348800,3652,精聯,otc
2010-01-12,39.0,39.4,38.3,39.4,134000,64,5191800,3652,精聯,otc
2010-01-13,39.2,39.4,38.5,38.8,92000,63,3567500,3652,精聯,otc
2010-01-14,39.0,41.45,38.8,40.7,452000,272,18345950,3652,精聯,otc
2010-01-15,40.7,41.2,40.05,40.6,210000,161,8487100,3652,精聯,otc
2010-01-18,40.0,40.2,39.4,39.65,321000,179,12774700,3652,精聯,otc
2010-01-19,39.8,40.0,38.2,38.4,265000,170,10345400,3652,精聯,otc
2010-01-20,38.65,39.35,38.3,38.3,202000,126,7793250,3652,精聯,otc
2010-01-21,38.0,39.1,38.0,38.3,149000,109,5744050,3652,精聯,otc
2010-01-22,38.0,38.8,37.8,38.4,181000,102,6962150,3652,精聯,otc
2010-01-25,39.0,41.0,39.0,40.1,407000,255,16392750,3652,精聯,otc
2010-01-26,42.9,42.9,39.2,40.4,764000,461,31626250,3652,精聯,otc
2010-01-27,41.8,41.8,38.5,38.9,246000,166,9793500,3652,精聯,otc
2010-01-28,38.9,39.9,38.9,39.9,123000,85,4848050,3652,精聯,otc
2010-01-29,39.0,39.0,37.85,38.3,218000,139,8372400,3652,精聯,otc
2010-02-01,38.3,38.6,38.15,38.35,152000,89,5827400,3652,精聯,otc
2010-02-02,38.5,38.55,38.1,38.35,236000,107,9048850,3652,精聯,otc
2010-02-03,38.6,39.0,38.35,38.6,162000,74,6254000,3652,精聯,otc
2010-02-04,38.6,38.8,38.35,38.6,138000,61,5319500,3652,精聯,otc
2010-02-05,37.5,37.6,36.2,36.2,350000,145,12893400,3652,精聯,otc
2010-02-06,35.0,36.2,35.0,36.15,291000,109,10345750,3652,精聯,otc
2010-02-08,36.1,36.3,35.9,36.3,135000,53,4883400,3652,精聯,otc
2010-02-09,36.3,36.8,35.0,36.8,122000,57,4428900,3652,精聯,otc
2010-02-10,36.5,37.3,36.5,37.0,141000,64,5214000,3652,精聯,otc
2010-02-22,37.3,37.95,37.0,37.0,128000,65,4766050,3652,精聯,otc
2010-02-23,37.65,37.65,37.05,37.3,43000,30,1602550,3652,精聯,otc
2010-02-24,37.3,39.0,37.3,39.0,176000,115,6778600,3652,精聯,otc
2010-02-25,39.5,40.8,39.0,39.3,300000,190,11932700,3652,精聯,otc
2010-02-26,39.5,39.6,38.5,38.6,55000,36,2138450,3652,精聯,otc
2010-03-01,39.0,39.4,38.3,38.3,80000,55,3101450,3652,精聯,otc
2010-03-02,38.5,39.1,38.0,38.0,79000,38,3047600,3652,精聯,otc
2010-03-03,38.1,38.6,37.6,38.0,185000,103,7017600,3652,精聯,otc
2010-03-04,38.0,38.45,37.1,38.05,105000,71,3952750,3652,精聯,otc
2010-03-05,38.6,38.6,37.55,37.6,135000,71,5121550,3652,精聯,otc
2010-03-08,37.8,38.1,37.5,38.1,90000,61,3392400,3652,精聯,otc
2010-03-09,38.25,38.7,37.9,38.55,111000,76,4243550,3652,精聯,otc
2010-03-10,38.55,39.0,38.3,38.75,140000,87,5409250,3652,精聯,otc
2010-03-11,38.75,39.0,38.2,38.3,115000,78,4415150,3652,精聯,otc
2010-03-12,38.45,38.7,38.2,38.6,65000,41,2497150,3652,精聯,otc
2010-03-15,39.1,41.0,39.1,39.75,395000,270,15858450,3652,精聯,otc
2010-03-16,39.75,41.6,39.75,41.0,565000,348,23191350,3652,精聯,otc
2010-03-17,41.4,41.4,39.3,40.7,327000,213,13238750,3652,精聯,otc
2010-03-18,40.4,41.6,40.3,41.0,348000,242,14240400,3652,精聯,otc
2010-03-19,41.2,42.5,40.8,42.0,373000,243,15557950,3652,精聯,otc
2010-03-22,42.5,44.9,42.1,44.9,1424000,596,62832900,3652,精聯,otc
2010-03-23,46.45,48.0,45.1,45.6,2124000,898,100266400,3652,精聯,otc
2010-03-24,44.5,45.9,44.5,45.05,534000,318,24028600,3652,精聯,otc
2010-03-25,44.9,48.0,44.9,45.8,767000,392,35691750,3652,精聯,otc
2010-03-26,45.7,48.25,43.8,47.8,1284000,563,59933700,3652,精聯,otc
2010-03-29,48.5,49.2,46.85,47.05,529000,354,25265800,3652,精聯,otc
2010-03-30,47.0,47.6,45.0,45.5,373000,217,17245950,3652,精聯,otc
2010-03-31,45.5,46.0,43.6,43.6,525000,317,23479550,3652,精聯,otc
2010-04-01,43.3,44.3,43.3,43.35,352000,204,15362250,3652,精聯,otc
2010-04-02,44.0,44.8,43.4,44.15,234000,144,10330600,3652,精聯,otc
2010-04-06,44.7,44.9,43.55,43.55,279000,171,12307000,3652,精聯,otc
2010-04-07,43.6,44.2,42.85,42.9,264000,186,11391350,3652,精聯,otc
2010-04-08,43.1,43.35,42.0,42.05,220000,141,9380350,3652,精聯,otc
2010-04-09,42.5,42.5,40.9,41.2,343000,217,14191350,3652,精聯,otc
2010-04-12,41.45,41.8,40.75,41.15,316000,194,12999850,3652,精聯,otc
2010-04-13,41.2,43.4,40.9,42.6,608000,350,25922000,3652,精聯,otc
2010-04-14,43.0,43.0,42.2,42.7,191000,115,8116100,3652,精聯,otc
2010-04-15,42.8,42.8,41.8,42.0,255000,150,10762150,3652,精聯,otc
2010-04-16,42.3,42.4,41.7,41.9,137000,81,5744000,3652,精聯,otc
2010-04-19,41.8,41.8,39.0,39.0,267000,157,10710550,3652,精聯,otc
2010-04-20,39.1,40.75,39.1,40.2,147000,95,5849750,3652,精聯,otc
2010-04-21,40.65,40.7,40.4,40.5,94000,75,3812850,3652,精聯,otc
2010-04-22,40.5,43.3,40.05,43.3,353000,140,14957150,3652,精聯,otc
2010-04-23,46.3,46.3,46.3,46.3,785000,425,36345500,3652,精聯,otc
2010-04-26,49.5,49.5,47.25,49.5,3454000,1877,169809550,3652,精聯,otc
2010-04-27,50.0,50.0,47.25,47.35,813000,536,39250350,3652,精聯,otc
2010-04-28,44.05,49.5,44.05,48.3,641000,410,30096450,3652,精聯,otc
2010-04-29,48.5,49.1,47.0,48.2,414000,275,19913000,3652,精聯,otc
2010-04-30,48.6,48.6,45.0,45.0,472000,292,21974900,3652,精聯,otc
2010-05-03,45.0,45.0,42.85,43.0,331000,193,14354450,3652,精聯,otc
2010-05-04,43.5,45.0,43.25,44.05,181000,125,7948200,3652,精聯,otc
2010-05-05,41.5,42.8,41.5,42.0,193000,136,8132900,3652,精聯,otc
2010-05-06,41.4,43.25,40.5,41.3,152000,106,6338100,3652,精聯,otc
2010-05-07,40.0,44.15,40.0,44.15,301000,178,12745800,3652,精聯,otc
2010-05-10,42.1,45.0,42.1,43.2,238000,152,10377500,3652,精聯,otc
2010-05-11,44.0,45.2,43.0,43.1,206000,147,9046600,3652,精聯,otc
2010-05-12,43.2,44.9,42.5,43.7,99000,68,4299000,3652,精聯,otc
2010-05-13,44.1,44.3,43.0,43.8,142000,99,6211150,3652,精聯,otc
2010-05-14,43.7,43.7,43.15,43.2,90000,66,3901750,3652,精聯,otc
2010-05-17,42.2,42.3,41.8,41.8,114000,69,4791550,3652,精聯,otc
2010-05-18,42.0,42.75,41.1,41.1,90000,73,3758000,3652,精聯,otc
2010-05-19,41.2,43.9,41.2,42.6,152000,106,6535550,3652,精聯,otc
2010-05-20,41.8,43.0,41.8,42.15,84000,64,3543150,3652,精聯,otc
2010-05-21,40.8,41.9,39.25,40.0,159000,112,6407300,3652,精聯,otc
2010-05-24,40.8,42.0,40.8,41.05,64000,46,2655100,3652,精聯,otc
2010-05-25,41.4,41.4,39.0,39.5,152000,93,6057600,3652,精聯,otc
2010-05-26,40.5,40.5,39.5,40.35,40000,32,1600600,3652,精聯,otc
2010-05-27,40.35,40.9,40.0,40.9,61000,37,2470950,3652,精聯,otc
2010-05-28,40.9,42.3,40.9,41.2,60000,47,2490000,3652,精聯,otc
2010-05-31,41.0,41.4,40.6,41.2,85000,59,3480050,3652,精聯,otc
2010-06-01,40.7,41.2,40.0,40.9,104000,63,4212450,3652,精聯,otc
2010-06-02,40.1,40.3,39.5,39.8,147000,97,5862600,3652,精聯,otc
2010-06-03,40.0,40.5,39.6,39.95,281000,162,11191950,3652,精聯,otc
2010-06-04,40.0,40.3,39.5,40.1,135000,91,5385100,3652,精聯,otc
2010-06-07,38.5,39.7,38.5,39.45,158000,97,6160400,3652,精聯,otc
2010-06-08,39.6,39.6,39.05,39.6,23000,19,905500,3652,精聯,otc
2010-06-09,39.6,39.95,38.9,38.9,98000,57,3835200,3652,精聯,otc
2010-06-10,39.1,40.4,39.1,39.65,118000,62,4685600,3652,精聯,otc
2010-06-11,40.7,40.7,39.2,39.9,89000,58,3535800,3652,精聯,otc
2010-06-14,39.8,40.0,39.25,40.0,59000,47,2333700,3652,精聯,otc
2010-06-15,39.85,39.85,39.4,39.4,56000,41,2213250,3652,精聯,otc
2010-06-17,39.55,41.9,39.4,41.7,251000,150,10131400,3652,精聯,otc
2010-06-18,41.7,41.8,40.5,41.0,169000,84,6978200,3652,精聯,otc
2010-06-21,41.5,41.8,40.8,41.05,85000,52,3512500,3652,精聯,otc
2010-06-22,40.85,40.85,40.3,40.3,81000,60,3280400,3652,精聯,otc
2010-06-23,40.7,40.7,39.75,40.2,32000,26,1281450,3652,精聯,otc
2010-06-24,40.6,40.6,39.85,40.1,40000,31,1600500,3652,精聯,otc
2010-06-25,40.7,40.7,40.0,40.05,70000,44,2812400,3652,精聯,otc
2010-06-28,40.65,40.65,40.0,40.0,28000,24,1126200,3652,精聯,otc
2010-06-29,40.15,40.5,39.75,39.9,71000,48,2854300,3652,精聯,otc
2010-06-30,37.3,40.3,37.3,39.45,60000,43,2298550,3652,精聯,otc
2010-07-01,39.4,39.45,39.0,39.0,43000,29,1683300,3652,精聯,otc
2010-07-02,39.0,41.5,39.0,40.9,175000,106,7063850,3652,精聯,otc
2010-07-05,40.15,41.9,39.95,41.8,93000,48,3820350,3652,精聯,otc
2010-07-06,42.4,42.4,40.85,41.6,130000,51,5424200,3652,精聯,otc
2010-07-07,41.0,41.8,40.5,40.5,51000,38,2094200,3652,精聯,otc
2010-07-08,41.0,41.8,40.65,40.7,51000,44,2092700,3652,精聯,otc
2010-07-09,40.7,40.8,40.0,40.1,111000,82,4477650,3652,精聯,otc
2010-07-12,40.45,40.75,40.2,40.2,146000,80,5887050,3652,精聯,otc
2010-07-13,39.85,40.0,39.45,39.45,50000,38,1983750,3652,精聯,otc
2010-07-14,40.0,40.0,39.5,39.95,30000,21,1190150,3652,精聯,otc
2010-07-15,39.95,39.95,39.5,39.6,31000,24,1227700,3652,精聯,otc
2010-07-16,39.5,39.5,38.7,39.4,88000,61,3440300,3652,精聯,otc
2010-07-19,40.0,40.0,39.2,39.2,61000,35,2402550,3652,精聯,otc
2010-07-20,39.3,39.8,39.0,39.8,66000,51,2594400,3652,精聯,otc
2010-07-21,39.35,39.7,39.35,39.4,27000,25,1065900,3652,精聯,otc
2010-07-22,39.5,39.6,39.25,39.5,23000,13,907350,3652,精聯,otc
2010-07-23,39.9,39.9,39.1,39.5,73000,49,2868100,3652,精聯,otc
2010-07-26,39.7,40.0,39.15,39.2,64000,56,2534000,3652,精聯,otc
2010-07-27,39.8,39.8,39.15,39.25,28000,16,1104550,3652,精聯,otc
2010-07-28,39.5,40.35,39.0,39.5,195000,101,7754450,3652,精聯,otc
2010-07-29,39.35,39.9,39.35,39.85,57000,31,2261950,3652,精聯,otc
2010-07-30,39.85,39.85,39.5,39.55,39000,23,1545200,3652,精聯,otc
2010-08-02,40.0,41.0,40.0,40.3,131000,68,5307100,3652,精聯,otc
2010-08-03,40.9,40.9,40.35,40.35,78000,64,3160400,3652,精聯,otc
2010-08-04,40.2,40.8,39.45,40.0,207000,101,8286700,3652,精聯,otc
2010-08-05,40.3,40.5,39.9,39.9,84000,59,3380200,3652,精聯,otc
2010-08-06,40.3,40.9,39.9,40.3,102000,73,4127400,3652,精聯,otc
2010-08-09,40.8,41.0,40.0,40.15,128000,77,5183850,3652,精聯,otc
2010-08-10,40.15,40.9,40.15,40.25,105000,76,4248250,3652,精聯,otc
2010-08-11,40.1,40.1,39.6,39.65,45000,38,1789900,3652,精聯,otc
2010-08-12,39.3,39.65,39.3,39.5,22000,20,868300,3652,精聯,otc
2010-08-13,39.55,40.9,39.3,39.9,83000,57,3330300,3652,精聯,otc
2010-08-16,40.0,40.45,39.9,40.05,47000,27,1886650,3652,精聯,otc
2010-08-17,40.45,40.5,40.0,40.0,80000,54,3209950,3652,精聯,otc
2010-08-18,40.0,40.3,39.8,39.8,36000,27,1436650,3652,精聯,otc
2010-08-19,40.0,40.3,39.5,40.0,111000,53,4428250,3652,精聯,otc
2010-08-20,40.2,40.3,39.55,39.6,88000,57,3513750,3652,精聯,otc
2010-08-23,39.45,39.55,39.2,39.2,84000,54,3306050,3652,精聯,otc
2010-08-24,39.5,39.5,38.8,38.8,77000,60,3004300,3652,精聯,otc
2010-08-25,38.8,38.8,37.3,37.7,134000,91,5063250,3652,精聯,otc
2010-08-26,37.7,37.7,37.0,37.05,75000,45,2788500,3652,精聯,otc
2010-08-27,37.0,37.65,36.8,37.2,65000,50,2406300,3652,精聯,otc
2010-08-30,37.95,37.95,37.2,37.3,32000,22,1204050,3652,精聯,otc
2010-08-31,35.85,36.9,35.85,36.0,73000,47,2628750,3652,精聯,otc
2010-09-01,36.5,36.9,36.5,36.5,20000,17,732850,3652,精聯,otc
2010-09-02,36.7,37.55,36.7,37.1,51000,38,1897750,3652,精聯,otc
2010-09-03,37.0,37.6,37.0,37.6,30000,23,1119250,3652,精聯,otc
2010-09-06,37.35,37.85,37.3,37.85,23000,20,865100,3652,精聯,otc
2010-09-07,37.4,37.6,37.4,37.5,21000,15,787400,3652,精聯,otc
2010-09-08,37.1,37.45,37.0,37.45,11000,10,408200,3652,精聯,otc
2010-09-09,37.45,37.65,37.2,37.5,27000,26,1013300,3652,精聯,otc
2010-09-10,37.75,37.75,37.3,37.5,31000,24,1161850,3652,精聯,otc
2010-09-13,37.7,38.0,37.6,37.7,86000,39,3242400,3652,精聯,otc
2010-09-14,38.2,38.25,37.8,37.85,55000,37,2093300,3652,精聯,otc
2010-09-15,38.2,38.45,37.9,38.4,50000,32,1906300,3652,精聯,otc
2010-09-16,38.0,39.5,38.0,39.1,112000,60,4383950,3652,精聯,otc
2010-09-17,39.5,40.5,39.35,39.35,130000,81,5181700,3652,精聯,otc
2010-09-20,39.05,39.65,39.05,39.2,52000,27,2054650,3652,精聯,otc
2010-09-21,39.3,40.4,39.1,40.1,159000,68,6356100,3652,精聯,otc
2010-09-23,39.2,40.2,39.2,40.0,48000,32,1900950,3652,精聯,otc
2010-09-24,39.3,39.9,39.2,39.2,35000,28,1382850,3652,精聯,otc
2010-09-27,39.5,39.5,39.1,39.2,35000,28,1374400,3652,精聯,otc
2010-09-28,39.3,39.3,38.6,38.65,39000,27,1515700,3652,精聯,otc
2010-09-29,38.8,39.1,38.7,39.0,77000,37,2998950,3652,精聯,otc
2010-09-30,39.0,39.1,38.6,38.8,33000,20,1284100,3652,精聯,otc
2010-10-01,40.4,40.4,39.55,39.6,119000,86,4762700,3652,精聯,otc
2010-10-04,40.0,40.6,39.4,39.5,101000,83,4043450,3652,精聯,otc
2010-10-05,39.9,39.9,39.0,39.1,69000,45,2710900,3652,精聯,otc
2010-10-06,39.3,39.8,39.0,39.4,102000,62,4009550,3652,精聯,otc
2010-10-07,39.65,39.7,39.15,39.2,46000,26,1816950,3652,精聯,otc
2010-10-08,39.6,40.3,39.2,39.65,126000,57,5024650,3652,精聯,otc
2010-10-11,40.0,40.25,39.35,39.35,63000,40,2510150,3652,精聯,otc
2010-10-12,39.35,39.5,38.8,38.8,66000,41,2584850,3652,精聯,otc
2010-10-13,38.5,39.3,38.45,38.65,88000,52,3421350,3652,精聯,otc
2010-10-14,39.1,39.3,38.0,38.0,45000,35,1727350,3652,精聯,otc
2010-10-15,38.1,38.5,37.9,37.9,30000,25,1145000,3652,精聯,otc
2010-10-18,37.35,37.4,37.1,37.1,10000,9,372550,3652,精聯,otc
2010-10-19,37.15,37.5,36.8,36.9,41000,29,1520850,3652,精聯,otc
2010-10-20,36.5,37.5,36.5,37.3,34000,21,1263050,3652,精聯,otc
2010-10-21,37.5,38.2,37.2,37.75,58000,19,2172950,3652,精聯,otc
2010-10-22,38.0,38.1,37.5,38.05,37000,24,1401700,3652,精聯,otc
2010-10-25,38.1,38.2,38.1,38.1,15000,12,571700,3652,精聯,otc
2010-10-26,38.4,38.45,38.0,38.0,22000,19,840200,3652,精聯,otc
2010-10-27,38.5,38.5,38.1,38.1,9000,9,343750,3652,精聯,otc
2010-10-28,38.0,38.1,38.0,38.0,15000,11,570300,3652,精聯,otc
2010-10-29,38.05,38.05,37.9,38.0,19000,14,721650,3652,精聯,otc
2010-11-01,37.5,37.95,37.15,37.15,32000,17,1200600,3652,精聯,otc
2010-11-02,36.5,37.0,36.1,36.8,107000,57,3899150,3652,精聯,otc
2010-11-03,36.2,36.4,35.2,35.9,49000,33,1754200,3652,精聯,otc
2010-11-04,35.9,37.0,35.9,36.1,23000,18,834650,3652,精聯,otc
2010-11-05,36.25,36.7,36.1,36.1,17000,15,617200,3652,精聯,otc
2010-11-08,36.1,36.1,35.8,36.0,34000,16,1223950,3652,精聯,otc
2010-11-09,36.0,36.0,35.1,35.55,45000,20,1612900,3652,精聯,otc
2010-11-10,35.5,36.0,35.5,36.0,5000,5,179150,3652,精聯,otc
2010-11-11,35.3,36.0,35.3,35.5,41000,18,1457600,3652,精聯,otc
2010-11-12,35.5,36.0,35.4,35.55,12000,10,428200,3652,精聯,otc
2010-11-15,35.55,35.55,35.3,35.4,5000,5,177050,3652,精聯,otc
2010-11-16,35.4,35.5,35.0,35.0,22000,13,777050,3652,精聯,otc
2010-11-17,35.0,35.5,35.0,35.0,13000,8,455500,3652,精聯,otc
2010-11-18,35.0,35.2,34.9,35.0,12000,12,420300,3652,精聯,otc
2010-11-19,35.0,35.0,35.0,35.0,15000,10,525000,3652,精聯,otc
2010-11-22,35.05,35.5,34.05,35.3,29000,23,1004900,3652,精聯,otc
2010-11-23,35.0,35.2,34.55,35.2,17000,15,590900,3652,精聯,otc
2010-11-24,35.0,35.0,34.5,34.6,11000,9,382100,3652,精聯,otc
2010-11-25,34.6,34.9,34.25,34.85,13000,11,448900,3652,精聯,otc
2010-11-26,35.0,35.0,34.4,34.4,32000,23,1109300,3652,精聯,otc
2010-11-29,34.4,34.7,34.4,34.5,11000,7,379500,3652,精聯,otc
2010-11-30,34.5,35.25,34.5,34.65,24000,21,835500,3652,精聯,otc
2010-12-01,34.65,35.1,34.5,35.1,89000,32,3081750,3652,精聯,otc
2010-12-02,35.1,35.4,34.95,35.3,60000,37,2107100,3652,精聯,otc
2010-12-03,35.3,35.5,35.0,35.25,30000,24,1056450,3652,精聯,otc
2010-12-06,35.5,35.5,34.8,35.35,26000,22,909650,3652,精聯,otc
2010-12-07,35.4,35.4,34.0,34.0,49000,41,1697800,3652,精聯,otc
2010-12-08,34.4,34.5,34.05,34.1,61000,46,2084300,3652,精聯,otc
2010-12-09,34.45,35.0,34.45,35.0,91000,68,3171950,3652,精聯,otc
2010-12-10,35.9,35.9,35.1,35.3,41000,38,1460550,3652,精聯,otc
2010-12-13,36.5,36.5,35.4,35.4,28000,24,1001500,3652,精聯,otc
2010-12-14,35.2,35.5,35.05,35.5,23000,15,812300,3652,精聯,otc
2010-12-15,35.6,35.6,35.0,35.4,19000,18,667500,3652,精聯,otc
2010-12-16,35.1,35.4,34.5,35.4,36000,25,1259400,3652,精聯,otc
2010-12-17,34.7,34.85,34.7,34.75,19000,17,660850,3652,精聯,otc
