date,open,high,low,close,volume,count,capital,ID,name,market
2007-09-05,54.7,56.0,53.1,53.1,3203000,987,174881900,8039,台虹,otc
2007-09-06,53.1,53.1,49.4,50.1,5985000,1734,299569500,8039,台虹,otc
2007-09-07,50.9,51.7,50.0,51.2,1705000,710,86491600,8039,台虹,otc
2007-09-10,51.5,53.2,50.1,52.7,1218000,656,63467500,8039,台虹,otc
2007-09-11,53.0,53.8,51.8,52.0,1276000,528,66918600,8039,台虹,otc
2007-09-12,53.1,53.7,52.0,53.5,1176000,458,62119700,8039,台虹,otc
2007-09-13,53.6,54.0,52.0,52.0,1088000,400,57191800,8039,台虹,otc
2007-09-14,52.0,53.0,52.0,52.3,413000,207,21606200,8039,台虹,otc
2007-09-17,53.5,53.5,52.0,52.0,598000,260,31468100,8039,台虹,otc
2007-09-19,48.4,52.0,48.4,48.4,2563000,994,124738100,8039,台虹,otc
2007-09-20,48.4,48.8,45.05,45.05,2754000,928,126105700,8039,台虹,otc
2007-09-21,44.65,44.9,41.9,43.9,2049000,638,88022800,8039,台虹,otc
2007-09-26,45.8,46.95,44.7,46.95,1406000,411,65337350,8039,台虹,otc
2007-09-27,47.5,50.2,46.95,50.2,3665000,1371,180324300,8039,台虹,otc
2007-09-28,51.8,52.0,49.5,51.0,2185000,888,111201500,8039,台虹,otc
2007-09-29,51.4,51.6,49.0,50.1,1441000,570,72444050,8039,台虹,otc
2007-10-01,49.5,50.3,48.5,49.4,1073000,475,52981600,8039,台虹,otc
2007-10-02,50.0,50.7,49.6,49.6,988000,384,49394750,8039,台虹,otc
2007-10-03,50.5,50.5,49.1,49.5,681000,301,33980950,8039,台虹,otc
2007-10-04,48.8,50.5,48.6,49.0,722000,333,35695450,8039,台虹,otc
2007-10-05,49.3,50.4,49.1,49.6,326000,203,16178950,8039,台虹,otc
2007-10-08,50.0,50.1,48.85,49.1,530000,200,26172750,8039,台虹,otc
2007-10-09,49.1,49.7,46.0,46.75,772000,396,36713750,8039,台虹,otc
2007-10-11,48.0,48.5,46.7,46.7,428000,248,20287000,8039,台虹,otc
2007-10-12,46.55,46.7,45.6,46.05,619000,299,28532300,8039,台虹,otc
2007-10-15,46.2,46.2,44.5,44.5,925000,408,41823300,8039,台虹,otc
2007-10-16,44.1,45.0,43.0,44.5,985000,361,43415000,8039,台虹,otc
2007-10-17,43.2,47.6,43.2,47.6,3151000,969,143989000,8039,台虹,otc
2007-10-18,47.6,48.7,46.6,47.2,1659000,647,79717500,8039,台虹,otc
2007-10-19,47.2,47.2,45.1,45.9,1565000,569,72121750,8039,台虹,otc
2007-10-22,43.6,44.5,43.6,44.0,891000,363,39192350,8039,台虹,otc
2007-10-23,44.9,46.0,44.3,45.1,702000,331,31666650,8039,台虹,otc
2007-10-24,45.8,46.0,44.5,44.6,542000,242,24538600,8039,台虹,otc
2007-10-25,45.7,45.8,44.7,44.85,367000,171,16617900,8039,台虹,otc
2007-10-26,45.0,45.0,44.0,44.1,588000,319,26020450,8039,台虹,otc
2007-10-29,44.1,44.4,43.05,43.2,700000,397,30421100,8039,台虹,otc
2007-10-30,43.5,44.8,43.2,43.5,781000,382,34371450,8039,台虹,otc
2007-10-31,43.2,44.0,42.5,43.2,828000,278,35776400,8039,台虹,otc
2007-11-01,44.0,44.0,43.2,43.5,360000,164,15674450,8039,台虹,otc
2007-11-02,43.0,43.5,41.5,41.6,471000,217,20073700,8039,台虹,otc
2007-11-05,41.6,41.6,38.7,40.1,1590000,625,62511250,8039,台虹,otc
2007-11-06,40.4,40.4,38.9,39.5,730000,329,28818450,8039,台虹,otc
2007-11-07,39.8,40.4,39.1,39.15,507000,209,20025650,8039,台虹,otc
2007-11-08,37.5,37.6,36.45,36.45,1276000,447,46739200,8039,台虹,otc
2007-11-09,35.6,36.2,33.9,33.9,3691000,953,125638700,8039,台虹,otc
2007-11-12,31.6,31.6,31.55,31.55,765000,240,24149450,8039,台虹,otc
2007-11-13,29.55,30.4,29.35,30.35,2442000,727,72292650,8039,台虹,otc
2007-11-14,31.3,32.45,31.0,32.45,1322000,431,42585800,8039,台虹,otc
2007-11-15,32.45,32.5,31.8,32.0,646000,278,20853400,8039,台虹,otc
2007-11-16,31.5,33.9,31.2,33.1,1138000,361,36669400,8039,台虹,otc
2007-11-19,34.3,34.3,31.85,31.85,837000,329,27373800,8039,台虹,otc
2007-11-20,30.25,31.1,29.65,31.1,1508000,590,45401750,8039,台虹,otc
2007-11-21,31.0,31.4,29.95,30.2,1599000,590,48423700,8039,台虹,otc
2007-11-22,30.4,30.55,29.8,30.05,918000,380,27762900,8039,台虹,otc
2007-11-23,30.35,30.35,29.0,29.1,516000,250,15336350,8039,台虹,otc
2007-11-26,30.35,30.35,28.5,28.8,1084000,414,31502850,8039,台虹,otc
2007-11-27,28.5,28.5,26.8,26.95,2578000,725,69692200,8039,台虹,otc
2007-11-28,27.2,28.0,26.15,26.3,2427000,1004,65638700,8039,台虹,otc
2007-11-29,26.95,27.35,25.75,26.1,1656000,627,44079550,8039,台虹,otc
2007-11-30,26.4,27.9,26.3,27.9,1616000,573,43848250,8039,台虹,otc
2007-12-03,28.5,29.5,28.2,28.85,1761000,677,50739950,8039,台虹,otc
2007-12-04,28.8,29.8,28.3,29.8,862000,379,25208250,8039,台虹,otc
2007-12-05,29.4,30.4,29.2,30.0,823000,383,24619000,8039,台虹,otc
2007-12-06,30.5,31.5,29.7,30.0,1793000,716,55266000,8039,台虹,otc
2007-12-07,30.5,30.8,30.0,30.4,736000,286,22377250,8039,台虹,otc
2007-12-10,31.0,31.0,28.5,29.0,449000,187,13336350,8039,台虹,otc
2007-12-11,29.0,29.4,28.3,28.95,411000,168,11839750,8039,台虹,otc
2007-12-12,28.5,28.8,28.3,28.7,202000,109,5765850,8039,台虹,otc
2007-12-13,28.7,28.95,26.8,27.05,481000,237,13336350,8039,台虹,otc
2007-12-14,25.3,26.7,25.2,25.65,2617000,804,66482450,8039,台虹,otc
2007-12-17,25.0,25.6,23.9,23.9,1202000,385,29280550,8039,台虹,otc
2007-12-18,22.9,23.3,22.25,22.6,1982000,568,44741450,8039,台虹,otc
2007-12-19,22.8,24.15,22.8,24.15,745000,199,17794250,8039,台虹,otc
2007-12-20,25.4,25.8,24.9,25.0,2440000,780,62414500,8039,台虹,otc
2007-12-21,25.4,25.8,25.0,25.7,1347000,439,34296250,8039,台虹,otc
2007-12-24,26.7,27.45,26.5,27.4,1931000,508,52750350,8039,台虹,otc
2007-12-25,27.6,27.65,26.7,27.6,681000,290,18625300,8039,台虹,otc
2007-12-26,27.0,28.4,26.8,28.2,702000,297,19479400,8039,台虹,otc
2007-12-27,28.25,29.9,28.25,29.1,1029000,391,30137200,8039,台虹,otc
2007-12-28,28.8,29.4,28.6,29.0,674000,264,19583350,8039,台虹,otc
2007-12-31,29.0,29.45,29.0,29.2,454000,178,13254800,8039,台虹,otc
2008-01-02,29.2,29.2,28.6,28.85,750000,240,21665950,8039,台虹,otc
2008-01-03,28.2,28.7,26.85,28.0,1524000,422,41655000,8039,台虹,otc
2008-01-04,27.8,28.45,27.6,28.2,518000,211,14579300,8039,台虹,otc
2008-01-07,27.4,27.6,26.25,26.25,1306000,350,34571400,8039,台虹,otc
2008-01-08,26.95,28.05,26.3,28.05,1194000,427,33217000,8039,台虹,otc
2008-01-09,27.55,29.7,26.8,29.4,1418000,580,40858500,8039,台虹,otc
2008-01-10,30.0,30.65,28.5,28.5,1711000,591,51028800,8039,台虹,otc
2008-01-11,29.5,29.5,28.2,28.5,906000,267,25954850,8039,台虹,otc
2008-01-14,29.3,29.9,28.55,29.9,911000,298,26492150,8039,台虹,otc
2008-01-15,29.9,30.95,29.9,30.2,1175000,460,35805150,8039,台虹,otc
2008-01-16,28.8,29.9,28.8,29.1,677000,252,19859850,8039,台虹,otc
2008-01-17,29.5,29.9,28.5,28.65,544000,233,15798950,8039,台虹,otc
2008-01-18,27.65,28.8,27.65,28.8,507000,182,14363650,8039,台虹,otc
2008-01-21,28.8,29.7,28.5,29.7,539000,205,15792400,8039,台虹,otc
2008-01-22,27.65,28.9,27.65,27.65,1317000,313,36527150,8039,台虹,otc
2008-01-23,28.05,28.75,27.5,27.5,1515000,505,42379600,8039,台虹,otc
2008-01-24,28.0,29.2,27.75,28.1,1198000,380,33923350,8039,台虹,otc
2008-01-25,28.6,30.05,28.6,30.05,1230000,387,36677300,8039,台虹,otc
2008-01-28,30.05,31.4,30.0,31.25,2326000,868,71843600,8039,台虹,otc
2008-01-29,32.0,33.3,31.05,31.7,2393000,871,77013050,8039,台虹,otc
2008-01-30,31.7,31.7,29.7,30.4,1272000,531,38967200,8039,台虹,otc
2008-01-31,30.4,30.4,28.55,29.4,1322000,605,38707050,8039,台虹,otc
2008-02-01,30.5,30.5,29.5,29.5,727000,421,21781950,8039,台虹,otc
2008-02-12,28.8,29.3,28.5,28.5,1226000,361,35537800,8039,台虹,otc
2008-02-13,28.95,29.0,28.1,28.15,1596000,533,45694050,8039,台虹,otc
2008-02-14,28.5,29.8,28.5,28.8,2012000,581,58642700,8039,台虹,otc
2008-02-15,28.8,30.5,28.7,30.5,2253000,680,66903450,8039,台虹,otc
2008-02-18,30.65,31.2,29.55,31.2,2523000,574,76520650,8039,台虹,otc
2008-02-19,31.2,32.3,30.6,32.3,2405000,758,76523700,8039,台虹,otc
2008-02-20,32.0,32.25,30.6,30.7,1130000,424,35520050,8039,台虹,otc
2008-02-21,31.1,31.85,30.6,31.4,2936000,824,91497700,8039,台虹,otc
2008-02-22,30.6,31.15,30.25,30.5,1300000,445,39815650,8039,台虹,otc
2008-02-25,30.5,31.3,30.5,30.85,1552000,392,47757650,8039,台虹,otc
2008-02-26,30.85,33.0,30.7,33.0,3333000,1026,107879350,8039,台虹,otc
2008-02-27,35.0,35.3,34.85,35.3,3594000,986,126457300,8039,台虹,otc
2008-02-29,35.3,37.0,35.0,35.7,5999000,2007,216089100,8039,台虹,otc
2008-03-03,34.7,35.7,34.0,35.5,1865000,723,64869100,8039,台虹,otc
2008-03-04,35.6,37.6,35.0,37.2,3365000,1328,123430250,8039,台虹,otc
2008-03-05,37.2,37.4,35.65,36.9,2741000,893,100369550,8039,台虹,otc
2008-03-06,37.75,37.75,36.35,36.5,2224000,792,82232500,8039,台虹,otc
2008-03-07,35.5,36.3,34.0,35.1,2438000,953,85797450,8039,台虹,otc
2008-03-10,35.1,35.1,33.5,33.5,1379000,576,46954850,8039,台虹,otc
2008-03-11,32.5,34.3,32.5,34.2,764000,364,25824450,8039,台虹,otc
2008-03-12,35.0,35.2,33.5,33.5,1533000,595,52502600,8039,台虹,otc
2008-03-13,33.5,33.95,31.5,31.5,1434000,492,47092400,8039,台虹,otc
2008-03-14,31.8,32.4,31.0,31.5,1156000,459,36580850,8039,台虹,otc
2008-03-17,31.0,31.6,30.55,31.1,407000,192,12625750,8039,台虹,otc
2008-03-18,31.2,32.15,31.0,32.0,444000,235,14014850,8039,台虹,otc
2008-03-19,32.8,33.8,32.1,33.5,1330000,526,44033900,8039,台虹,otc
2008-03-20,32.6,33.4,32.6,32.8,351000,169,11551100,8039,台虹,otc
2008-03-21,32.8,33.2,31.6,31.9,960000,451,31023700,8039,台虹,otc
2008-03-24,32.5,33.0,30.8,31.0,1337000,537,42419350,8039,台虹,otc
2008-03-25,31.4,32.05,31.1,31.1,1056000,375,33335850,8039,台虹,otc
2008-03-26,31.45,31.8,30.0,30.0,1000000,392,30875900,8039,台虹,otc
2008-03-27,30.0,31.0,29.2,30.8,1144000,451,34184300,8039,台虹,otc
2008-03-28,30.2,31.3,30.2,30.6,562000,305,17211400,8039,台虹,otc
2008-03-31,30.7,30.8,30.0,30.0,403000,167,12247800,8039,台虹,otc
2008-04-01,30.0,30.95,30.0,30.1,262000,164,7977850,8039,台虹,otc
2008-04-02,30.5,31.75,30.45,31.0,1016000,501,31760450,8039,台虹,otc
2008-04-03,31.5,32.4,31.3,31.8,988000,472,31564400,8039,台虹,otc
2008-04-07,32.4,33.75,32.2,33.0,1883000,746,61975400,8039,台虹,otc
2008-04-08,33.1,33.1,31.5,31.5,1017000,499,32732150,8039,台虹,otc
2008-04-09,31.6,32.2,31.3,31.5,1099000,410,34818700,8039,台虹,otc
2008-04-10,31.5,32.2,31.5,31.95,606000,273,19353500,8039,台虹,otc
2008-04-11,32.0,32.2,31.0,31.15,1389000,505,43831900,8039,台虹,otc
2008-04-14,31.15,32.3,31.15,32.0,1134000,567,36133150,8039,台虹,otc
2008-04-15,32.5,32.5,31.85,31.9,1095000,442,35314350,8039,台虹,otc
2008-04-16,32.4,34.1,31.0,34.1,2652000,1149,87071900,8039,台虹,otc
2008-04-17,34.5,34.5,32.2,32.4,2807000,1181,93256400,8039,台虹,otc
2008-04-18,32.6,33.0,31.65,31.85,1033000,480,33309900,8039,台虹,otc
2008-04-21,32.0,32.5,31.65,31.7,1129000,451,36016100,8039,台虹,otc
2008-04-22,31.9,32.75,31.6,31.75,1508000,686,48230150,8039,台虹,otc
2008-04-23,31.85,32.2,31.65,31.95,1228000,503,39191550,8039,台虹,otc
2008-04-24,32.2,33.0,32.2,32.5,1324000,653,43250650,8039,台虹,otc
2008-04-25,33.0,33.75,32.75,33.1,2134000,872,70968200,8039,台虹,otc
2008-04-28,33.6,33.85,32.6,32.7,1157000,547,38596650,8039,台虹,otc
2008-04-29,32.7,33.0,31.8,32.0,823000,389,26637650,8039,台虹,otc
2008-04-30,31.7,31.95,31.5,31.65,770000,344,24421500,8039,台虹,otc
2008-05-02,32.4,32.4,31.55,31.75,503000,203,15965800,8039,台虹,otc
2008-05-05,32.85,33.45,32.5,32.75,1961000,721,64629350,8039,台虹,otc
2008-05-06,33.3,34.5,33.0,34.3,3408000,1272,116128300,8039,台虹,otc
2008-05-07,34.6,34.6,33.3,33.45,1548000,621,52280800,8039,台虹,otc
2008-05-08,33.45,33.95,33.1,33.25,894000,327,29859250,8039,台虹,otc
2008-05-09,33.05,35.55,33.05,35.55,6616000,1881,232802150,8039,台虹,otc
2008-05-12,35.55,35.8,34.8,35.0,1658000,650,58311700,8039,台虹,otc
2008-05-13,35.5,36.45,35.0,35.8,2113000,826,75532550,8039,台虹,otc
2008-05-14,35.9,36.4,35.4,35.4,1256000,535,44972850,8039,台虹,otc
2008-05-15,35.6,35.9,35.1,35.3,1262000,473,44682450,8039,台虹,otc
2008-05-16,36.1,36.7,35.4,35.8,1857000,676,67201550,8039,台虹,otc
2008-05-19,37.5,38.0,36.3,37.6,2694000,947,100430500,8039,台虹,otc
2008-05-20,37.6,37.6,36.4,36.4,1716000,587,63374900,8039,台虹,otc
2008-05-21,36.3,36.8,36.3,36.5,1241000,437,45265700,8039,台虹,otc
2008-05-22,36.4,36.5,36.0,36.0,920000,294,33277650,8039,台虹,otc
2008-05-23,36.0,37.65,35.3,35.3,1837000,775,67183500,8039,台虹,otc
2008-05-26,35.0,35.3,32.85,33.2,1302000,499,43713500,8039,台虹,otc
2008-05-27,33.4,34.2,33.4,34.2,821000,363,27729750,8039,台虹,otc
2008-05-28,34.5,34.9,33.5,33.5,501000,276,17222800,8039,台虹,otc
2008-05-29,34.0,34.5,33.7,34.1,616000,281,20962750,8039,台虹,otc
2008-05-30,34.4,34.45,32.5,33.85,676000,308,22602400,8039,台虹,otc
2008-06-02,33.8,34.5,33.8,34.5,391000,166,13328850,8039,台虹,otc
2008-06-03,34.65,34.65,33.9,33.9,297000,158,10150750,8039,台虹,otc
2008-06-04,33.9,34.7,33.9,34.5,547000,223,18807250,8039,台虹,otc
2008-06-05,34.5,35.45,34.45,34.75,490000,225,17094300,8039,台虹,otc
2008-06-06,35.0,35.85,35.0,35.65,842000,342,29961200,8039,台虹,otc
2008-06-09,33.8,35.3,33.8,35.25,366000,165,12759700,8039,台虹,otc
2008-06-10,35.2,35.8,34.1,34.3,522000,256,18289350,8039,台虹,otc
2008-06-11,34.3,34.7,33.3,33.4,636000,213,21525250,8039,台虹,otc
2008-06-12,32.5,33.2,31.4,31.5,708000,266,22862650,8039,台虹,otc
2008-06-13,32.0,32.45,31.7,32.2,237000,110,7598100,8039,台虹,otc
2008-06-16,32.4,33.0,32.4,32.55,182000,71,5949450,8039,台虹,otc
2008-06-17,32.55,33.2,32.5,32.8,189000,79,6187200,8039,台虹,otc
2008-06-18,32.9,33.7,32.9,33.2,302000,133,10026150,8039,台虹,otc
2008-06-19,33.2,33.55,32.7,32.8,285000,108,9453650,8039,台虹,otc
2008-06-20,32.8,33.0,32.35,32.35,278000,93,9108850,8039,台虹,otc
2008-06-23,32.2,32.2,31.0,31.8,361000,144,11344700,8039,台虹,otc
2008-06-24,31.8,32.6,31.5,31.5,328000,121,10475950,8039,台虹,otc
2008-06-25,31.0,31.5,30.5,31.3,232000,106,7190250,8039,台虹,otc
2008-06-26,31.5,32.95,31.35,32.05,274000,149,8803300,8039,台虹,otc
2008-06-27,30.15,30.9,29.9,30.3,510000,184,15437100,8039,台虹,otc
2008-06-30,30.3,31.0,29.8,29.8,216000,91,6532100,8039,台虹,otc
2008-07-01,29.8,29.8,27.75,27.95,1268000,299,35460000,8039,台虹,otc
2008-07-02,27.95,29.3,27.95,28.5,372000,154,10697100,8039,台虹,otc
2008-07-03,27.2,29.5,26.7,29.35,421000,193,11796800,8039,台虹,otc
2008-07-04,29.75,30.3,29.4,30.0,346000,149,10356200,8039,台虹,otc
2008-07-07,30.0,30.6,29.8,30.45,79000,44,2384500,8039,台虹,otc
2008-07-08,30.3,31.0,28.7,31.0,395000,117,11780550,8039,台虹,otc
2008-07-09,31.0,31.45,29.6,30.0,312000,117,9574150,8039,台虹,otc
2008-07-10,29.5,30.0,29.1,29.5,74000,48,2188550,8039,台虹,otc
2008-07-11,29.9,29.9,29.2,29.5,235000,99,6937250,8039,台虹,otc
2008-07-14,29.0,30.0,29.0,29.9,79000,52,2345950,8039,台虹,otc
2008-07-15,29.7,29.7,28.1,29.3,229000,100,6556800,8039,台虹,otc
2008-07-16,29.3,29.3,28.35,28.7,228000,91,6508800,8039,台虹,otc
2008-07-17,29.1,29.95,29.05,29.5,197000,99,5802300,8039,台虹,otc
2008-07-18,29.5,29.6,28.4,28.8,124000,73,3601950,8039,台虹,otc
2008-07-21,29.2,29.8,29.0,29.6,190000,99,5624450,8039,台虹,otc
2008-07-22,29.65,30.6,29.6,30.6,348000,147,10491250,8039,台虹,otc
2008-07-23,30.6,31.8,30.6,31.25,471000,194,14716400,8039,台虹,otc
2008-07-24,31.7,31.7,31.1,31.1,188000,98,5895350,8039,台虹,otc
2008-07-25,30.8,30.8,30.2,30.7,183000,70,5558950,8039,台虹,otc
2008-07-29,30.7,30.7,30.0,30.0,127000,57,3834700,8039,台虹,otc
2008-07-30,30.85,31.2,30.2,30.2,278000,87,8535150,8039,台虹,otc
2008-07-31,30.5,30.6,29.1,29.2,210000,111,6258250,8039,台虹,otc
2008-08-01,28.2,29.1,28.2,28.5,211000,96,6038500,8039,台虹,otc
2008-08-04,29.0,30.0,29.0,29.45,239000,109,7046550,8039,台虹,otc
2008-08-05,29.45,29.45,28.5,28.7,260000,108,7501850,8039,台虹,otc
2008-08-06,29.3,29.55,29.05,29.5,138000,64,4054700,8039,台虹,otc
2008-08-07,29.1,31.35,29.1,31.1,550000,255,16972750,8039,台虹,otc
2008-08-08,33.2,33.25,32.3,32.9,1487000,535,48966400,8039,台虹,otc
2008-08-11,33.45,34.25,32.9,34.0,1088000,401,36490400,8039,台虹,otc
2008-08-12,34.0,34.25,32.6,33.75,590000,294,19741350,8039,台虹,otc
2008-08-13,33.65,33.85,32.8,33.25,472000,264,15659750,8039,台虹,otc
2008-08-14,33.15,35.4,32.95,34.5,850000,382,29221950,8039,台虹,otc
2008-08-15,35.0,35.0,33.3,33.3,542000,247,18486000,8039,台虹,otc
2008-08-18,33.3,33.6,32.25,32.3,793000,193,25844150,8039,台虹,otc
2008-08-19,32.15,32.3,31.3,31.5,1230000,261,39061450,8039,台虹,otc
2008-08-20,31.6,32.1,31.5,31.5,410000,203,13003150,8039,台虹,otc
2008-08-21,30.3,30.6,29.6,30.5,509000,232,15418050,8039,台虹,otc
2008-08-22,30.2,31.4,30.2,30.4,807000,331,24829550,8039,台虹,otc
2008-08-25,31.2,31.25,30.5,30.8,680000,173,21078950,8039,台虹,otc
2008-08-26,30.8,32.8,30.8,32.45,1504000,547,47926400,8039,台虹,otc
2008-08-27,32.35,33.8,32.3,32.5,955000,465,31437850,8039,台虹,otc
2008-08-28,33.2,33.7,32.6,32.9,875000,346,28880800,8039,台虹,otc
2008-08-29,33.0,33.5,32.0,32.0,707000,271,23064300,8039,台虹,otc
2008-09-01,32.5,32.5,31.5,32.0,666000,216,21252300,8039,台虹,otc
2008-09-02,32.0,32.9,32.0,32.75,897000,311,29114300,8039,台虹,otc
2008-09-03,32.95,33.2,32.6,32.65,1004000,372,32959100,8039,台虹,otc
2008-09-04,32.8,32.8,30.4,30.6,1057000,377,32958950,8039,台虹,otc
2008-09-05,28.5,31.45,28.5,31.45,657000,249,20162550,8039,台虹,otc
2008-09-08,32.5,33.15,32.15,32.6,1280000,407,41987700,8039,台虹,otc
2008-09-09,32.6,32.6,30.35,30.35,876000,334,27077300,8039,台虹,otc
2008-09-10,29.8,30.35,29.3,29.75,463000,206,13813100,8039,台虹,otc
2008-09-11,29.2,29.95,29.2,29.2,341000,128,10044300,8039,台虹,otc
2008-09-12,29.3,30.25,27.8,29.2,501000,209,14451950,8039,台虹,otc
2008-09-15,29.0,29.0,27.5,27.5,534000,170,15037950,8039,台虹,otc
2008-09-16,25.65,26.5,25.6,25.6,608000,205,15587450,8039,台虹,otc
2008-09-17,25.6,27.2,23.85,23.85,901000,290,22404350,8039,台虹,otc
2008-09-18,22.2,22.55,22.2,22.55,752000,199,16705600,8039,台虹,otc
2008-09-19,24.1,24.1,23.3,24.1,676000,194,16238800,8039,台虹,otc
2008-09-22,24.5,25.5,24.5,25.05,332000,139,8330950,8039,台虹,otc
2008-09-23,25.0,25.5,24.5,25.25,297000,131,7440600,8039,台虹,otc
2008-09-24,25.1,25.6,24.75,25.5,201000,119,5085250,8039,台虹,otc
2008-09-25,25.25,25.4,24.65,24.7,129000,71,3235750,8039,台虹,otc
2008-09-26,24.7,24.9,23.5,23.5,149000,74,3605050,8039,台虹,otc
2008-09-30,21.9,21.9,21.9,21.9,263000,99,5759700,8039,台虹,otc
2008-10-01,21.9,23.3,21.9,22.2,359000,186,8040100,8039,台虹,otc
2008-10-02,22.9,22.95,22.0,22.2,185000,83,4133150,8039,台虹,otc
2008-10-03,21.0,23.7,21.0,23.7,197000,92,4472400,8039,台虹,otc
2008-10-06,23.55,23.55,22.6,22.6,158000,65,3657350,8039,台虹,otc
2008-10-07,22.25,22.3,21.5,21.9,378000,118,8260450,8039,台虹,otc
2008-10-08,21.9,21.9,20.4,20.5,313000,135,6518700,8039,台虹,otc
2008-10-09,20.65,21.0,19.1,20.0,551000,187,11278100,8039,台虹,otc
2008-10-13,19.3,19.3,19.3,19.3,178000,45,3435400,8039,台虹,otc
2008-10-14,20.45,20.65,20.45,20.65,306000,99,6310300,8039,台虹,otc
2008-10-15,20.65,21.45,20.0,20.75,243000,140,5068450,8039,台虹,otc
2008-10-16,20.05,20.6,20.05,20.05,219000,95,4427450,8039,台虹,otc
2008-10-17,19.6,20.9,19.6,20.9,179000,91,3597850,8039,台虹,otc
2008-10-20,20.9,21.3,20.2,21.3,172000,97,3556500,8039,台虹,otc
2008-10-21,22.15,22.6,21.5,22.15,199000,110,4391100,8039,台虹,otc
2008-10-22,21.4,21.7,21.4,21.4,186000,55,3988350,8039,台虹,otc
2008-10-23,20.7,20.7,20.7,20.7,79000,35,1635300,8039,台虹,otc
2008-10-24,20.0,20.5,20.0,20.0,368000,93,7362000,8039,台虹,otc
2008-10-27,18.6,20.5,18.6,19.8,459000,166,8853400,8039,台虹,otc
2008-10-28,18.7,20.5,18.7,20.1,515000,194,10005800,8039,台虹,otc
2008-10-29,21.3,21.45,20.25,21.0,348000,158,7280300,8039,台虹,otc
2008-10-30,21.0,22.2,21.0,22.0,473000,195,10305150,8039,台虹,otc
2008-10-31,21.9,22.0,21.55,22.0,355000,126,7766000,8039,台虹,otc
2008-11-03,22.2,22.2,21.0,21.4,405000,186,8710300,8039,台虹,otc
2008-11-04,21.4,21.65,20.2,20.5,271000,126,5585150,8039,台虹,otc
2008-11-05,20.75,20.95,20.3,20.7,346000,175,7119550,8039,台虹,otc
2008-11-06,20.0,20.0,19.3,19.3,271000,134,5289700,8039,台虹,otc
2008-11-07,17.95,18.95,17.95,18.75,516000,229,9418700,8039,台虹,otc
2008-11-10,18.75,18.75,17.45,17.45,697000,255,12278250,8039,台虹,otc
2008-11-11,16.25,16.8,16.25,16.25,323000,135,5253100,8039,台虹,otc
2008-11-12,15.15,16.0,15.15,15.3,956000,293,14557850,8039,台虹,otc
2008-11-13,14.5,14.6,14.25,14.25,764000,196,10956150,8039,台虹,otc
2008-11-14,14.6,14.85,13.8,13.9,867000,242,12474450,8039,台虹,otc
2008-11-17,13.2,13.4,12.95,13.0,1113000,282,14532200,8039,台虹,otc
2008-11-18,12.4,12.55,12.1,12.3,1041000,204,12648600,8039,台虹,otc
2008-11-19,12.3,12.65,11.85,12.55,1105000,255,13424000,8039,台虹,otc
2008-11-20,11.75,12.0,11.7,11.7,777000,147,9110400,8039,台虹,otc
2008-11-21,10.9,11.7,10.9,11.7,1266000,232,13982050,8039,台虹,otc
2008-11-24,12.0,12.0,10.9,11.2,867000,262,9704950,8039,台虹,otc
2008-11-25,11.5,11.8,10.95,11.35,1400000,366,15856500,8039,台虹,otc
2008-11-26,11.4,12.1,11.0,12.1,1583000,469,18335200,8039,台虹,otc
2008-11-27,12.5,12.9,12.4,12.9,1130000,268,14458350,8039,台虹,otc
2008-11-28,13.4,13.7,12.95,13.4,2029000,567,26822200,8039,台虹,otc
2008-12-01,13.25,13.95,12.95,13.3,2176000,611,29350700,8039,台虹,otc
2008-12-02,12.4,12.6,12.4,12.4,880000,205,10916550,8039,台虹,otc
2008-12-03,12.4,12.7,11.6,11.6,2090000,456,25686100,8039,台虹,otc
2008-12-04,11.95,11.95,10.8,11.6,1220000,411,13831200,8039,台虹,otc
2008-12-05,11.3,11.4,11.1,11.1,698000,166,7807600,8039,台虹,otc
2008-12-08,11.3,11.6,11.1,11.5,1253000,403,14283800,8039,台虹,otc
2008-12-09,11.45,12.0,11.25,11.6,949000,377,10993750,8039,台虹,otc
2008-12-10,12.0,12.4,11.75,12.4,1140000,343,13979350,8039,台虹,otc
2008-12-11,12.4,13.0,12.3,12.85,2198000,572,27768600,8039,台虹,otc
2008-12-12,12.8,12.9,12.0,12.05,1462000,403,18299450,8039,台虹,otc
2008-12-15,12.3,12.85,12.15,12.85,1586000,382,19914150,8039,台虹,otc
2008-12-16,12.9,13.25,12.7,12.9,1362000,466,17698900,8039,台虹,otc
2008-12-17,13.2,13.3,12.9,12.95,1300000,397,17008500,8039,台虹,otc
2008-12-18,13.0,13.25,12.8,13.1,932000,345,12205450,8039,台虹,otc
2008-12-19,13.0,13.7,12.85,13.7,946000,321,12616300,8039,台虹,otc
2008-12-22,13.6,14.3,13.0,13.1,1261000,314,17354150,8039,台虹,otc
2008-12-23,13.1,13.1,12.4,12.4,749000,236,9408050,8039,台虹,otc
2008-12-24,12.3,12.5,12.1,12.25,278000,102,3391200,8039,台虹,otc
2008-12-25,12.4,12.5,12.15,12.35,131000,66,1612300,8039,台虹,otc
2008-12-26,12.2,12.55,12.05,12.05,241000,105,2965050,8039,台虹,otc
2008-12-29,12.25,12.25,11.75,11.85,278000,106,3311800,8039,台虹,otc
2008-12-30,11.85,12.5,11.85,12.35,451000,146,5545800,8039,台虹,otc
