date,open,high,low,close,volume,count,capital,ID,name,market
1991-06-14,86.0,86.0,83.5,85.0,2468000,,,9906,欣巴巴,exchange
1991-06-15,85.0,86.0,85.0,86.0,1069000,,,9906,欣巴巴,exchange
1991-06-18,86.5,87.0,86.0,86.5,1616000,,,9906,欣巴巴,exchange
1991-06-19,86.5,88.5,86.5,88.0,2323000,,,9906,欣巴巴,exchange
1991-06-20,88.0,88.5,86.5,86.5,1341000,,,9906,欣巴巴,exchange
1991-06-21,87.0,88.0,86.5,88.0,1173000,,,9906,欣巴巴,exchange
1991-06-22,89.0,89.5,88.0,88.5,1303000,,,9906,欣巴巴,exchange
1991-06-24,87.5,88.0,87.0,88.0,1145000,,,9906,欣巴巴,exchange
1991-06-25,87.0,87.0,83.5,85.0,1852000,,,9906,欣巴巴,exchange
1991-06-26,86.0,87.0,85.0,87.0,1213000,,,9906,欣巴巴,exchange
1991-06-27,86.5,86.5,83.5,86.0,1113000,,,9906,欣巴巴,exchange
1991-06-28,86.0,86.0,84.5,85.5,1086000,,,9906,欣巴巴,exchange
1991-06-29,84.5,84.5,83.0,84.0,977000,,,9906,欣巴巴,exchange
1991-07-02,85.5,86.0,84.0,85.0,1848000,,,9906,欣巴巴,exchange
1991-07-03,85.0,85.0,83.5,83.5,1928000,,,9906,欣巴巴,exchange
1991-07-04,83.0,83.5,82.0,83.5,2754000,,,9906,欣巴巴,exchange
1991-07-05,63.5,63.5,62.5,63.5,1035000,,,9906,欣巴巴,exchange
1991-07-06,64.5,65.0,62.0,63.0,1958000,,,9906,欣巴巴,exchange
1991-07-08,62.5,63.0,60.0,61.0,963000,,,9906,欣巴巴,exchange
1991-07-09,61.0,62.0,59.0,59.5,1215000,,,9906,欣巴巴,exchange
1991-07-10,60.0,61.0,60.0,61.0,1161000,,,9906,欣巴巴,exchange
1991-07-11,61.0,61.0,59.0,60.0,825000,,,9906,欣巴巴,exchange
1991-07-12,59.0,63.0,59.0,62.5,1537000,,,9906,欣巴巴,exchange
1991-07-13,63.0,65.0,63.0,64.0,1502000,,,9906,欣巴巴,exchange
1991-07-15,64.0,64.5,61.0,62.0,1210000,,,9906,欣巴巴,exchange
1991-07-16,61.0,62.0,58.5,60.0,1141000,,,9906,欣巴巴,exchange
1991-07-17,60.0,60.5,59.0,60.0,556000,,,9906,欣巴巴,exchange
1991-07-18,60.5,61.0,60.0,61.0,769000,,,9906,欣巴巴,exchange
1991-07-20,61.0,61.5,59.0,60.5,493000,,,9906,欣巴巴,exchange
1991-07-22,59.5,59.5,56.5,56.5,1348000,,,9906,欣巴巴,exchange
1991-07-23,56.0,56.5,54.0,55.5,947000,,,9906,欣巴巴,exchange
1991-07-24,55.5,57.5,54.0,57.5,1146000,,,9906,欣巴巴,exchange
1991-07-25,57.0,57.5,55.5,57.5,1078000,,,9906,欣巴巴,exchange
1991-07-26,56.5,57.0,55.0,55.0,793000,,,9906,欣巴巴,exchange
1991-07-27,54.5,57.0,54.5,57.0,725000,,,9906,欣巴巴,exchange
1991-07-29,57.5,60.0,57.0,59.5,2115000,,,9906,欣巴巴,exchange
1991-07-30,59.5,62.0,58.0,62.0,1822000,,,9906,欣巴巴,exchange
1991-07-31,62.0,62.0,59.0,60.0,1574000,,,9906,欣巴巴,exchange
1991-08-01,59.5,60.0,58.0,59.0,853000,,,9906,欣巴巴,exchange
1991-08-02,58.0,58.5,57.0,58.5,1218000,,,9906,欣巴巴,exchange
1991-08-03,58.5,58.5,56.0,58.5,1059000,,,9906,欣巴巴,exchange
1991-08-05,57.5,58.0,56.0,56.0,753000,,,9906,欣巴巴,exchange
1991-08-06,55.0,56.5,55.0,56.0,654000,,,9906,欣巴巴,exchange
1991-08-07,56.0,57.0,55.0,56.0,480000,,,9906,欣巴巴,exchange
1991-08-08,55.0,56.0,54.5,56.0,602000,,,9906,欣巴巴,exchange
1991-08-09,56.0,59.0,55.5,59.0,813000,,,9906,欣巴巴,exchange
1991-08-10,58.5,60.0,57.5,59.0,982000,,,9906,欣巴巴,exchange
1991-08-12,58.0,61.0,58.0,59.0,1664000,,,9906,欣巴巴,exchange
1991-08-13,59.5,59.5,57.0,59.0,929000,,,9906,欣巴巴,exchange
1991-08-14,58.0,58.5,57.0,57.5,414000,,,9906,欣巴巴,exchange
1991-08-15,57.0,57.5,56.0,57.0,576000,,,9906,欣巴巴,exchange
1991-08-16,56.0,57.0,55.5,57.0,462000,,,9906,欣巴巴,exchange
1991-08-17,56.0,56.5,55.5,55.5,392000,,,9906,欣巴巴,exchange
1991-08-19,55.5,56.0,54.0,54.5,524000,,,9906,欣巴巴,exchange
1991-08-20,51.0,52.0,51.0,51.0,1352000,,,9906,欣巴巴,exchange
1991-08-21,52.0,53.0,51.0,52.0,1041000,,,9906,欣巴巴,exchange
1991-08-22,55.5,55.5,54.0,55.5,1320000,,,9906,欣巴巴,exchange
1991-08-23,55.5,55.5,53.0,54.0,673000,,,9906,欣巴巴,exchange
1991-08-24,53.0,54.5,53.0,54.0,367000,,,9906,欣巴巴,exchange
1991-08-26,53.0,53.5,52.5,53.5,314000,,,9906,欣巴巴,exchange
1991-08-27,53.5,53.5,51.5,52.5,472000,,,9906,欣巴巴,exchange
1991-08-28,51.0,51.5,50.0,51.5,439000,,,9906,欣巴巴,exchange
1991-08-29,51.5,52.0,50.5,51.5,265000,,,9906,欣巴巴,exchange
1991-08-30,51.5,54.0,51.5,54.0,695000,,,9906,欣巴巴,exchange
1991-08-31,52.5,53.5,52.5,53.5,373000,,,9906,欣巴巴,exchange
1991-09-02,53.5,55.0,53.5,55.0,990000,,,9906,欣巴巴,exchange
1991-09-03,55.0,55.0,53.5,54.5,461000,,,9906,欣巴巴,exchange
1991-09-04,54.0,54.0,52.0,53.5,540000,,,9906,欣巴巴,exchange
1991-09-05,52.0,53.5,52.0,53.5,400000,,,9906,欣巴巴,exchange
1991-09-06,53.0,54.0,52.5,54.0,383000,,,9906,欣巴巴,exchange
1991-09-07,54.0,55.0,53.5,54.5,601000,,,9906,欣巴巴,exchange
1991-09-09,54.5,55.0,54.0,54.5,653000,,,9906,欣巴巴,exchange
1991-09-10,54.5,54.5,53.5,54.5,459000,,,9906,欣巴巴,exchange
1991-09-11,54.5,54.5,53.0,54.0,546000,,,9906,欣巴巴,exchange
1991-09-12,53.5,54.0,52.5,54.0,271000,,,9906,欣巴巴,exchange
1991-09-13,53.5,55.0,52.0,54.5,1266000,,,9906,欣巴巴,exchange
1991-09-14,53.5,54.5,52.5,52.5,682000,,,9906,欣巴巴,exchange
1991-09-16,52.5,53.0,52.0,53.0,437000,,,9906,欣巴巴,exchange
1991-09-17,53.0,53.5,52.0,53.0,386000,,,9906,欣巴巴,exchange
1991-09-18,52.5,54.5,52.5,54.0,806000,,,9906,欣巴巴,exchange
1991-09-19,54.0,54.0,53.0,53.5,314000,,,9906,欣巴巴,exchange
1991-09-20,53.5,54.5,53.5,54.0,543000,,,9906,欣巴巴,exchange
1991-09-21,55.0,57.5,55.0,56.5,2968000,,,9906,欣巴巴,exchange
1991-09-24,57.0,57.5,56.0,56.5,1649000,,,9906,欣巴巴,exchange
1991-09-25,57.0,59.0,57.0,58.0,3187000,,,9906,欣巴巴,exchange
1991-09-26,58.0,59.0,57.5,58.0,1604000,,,9906,欣巴巴,exchange
1991-09-27,57.5,58.0,57.0,57.0,852000,,,9906,欣巴巴,exchange
1991-09-30,57.5,58.0,56.0,56.5,519000,,,9906,欣巴巴,exchange
1991-10-01,57.0,57.0,56.0,56.5,469000,,,9906,欣巴巴,exchange
1991-10-02,56.0,56.5,56.0,56.5,388000,,,9906,欣巴巴,exchange
1991-10-03,55.5,55.5,54.0,55.0,429000,,,9906,欣巴巴,exchange
1991-10-04,54.0,55.0,54.0,54.5,390000,,,9906,欣巴巴,exchange
1991-10-05,54.0,55.0,53.5,54.0,428000,,,9906,欣巴巴,exchange
1991-10-07,54.5,55.5,54.5,55.0,632000,,,9906,欣巴巴,exchange
1991-10-08,55.0,55.5,54.5,55.0,473000,,,9906,欣巴巴,exchange
1991-10-09,55.5,56.5,54.5,55.0,1048000,,,9906,欣巴巴,exchange
1991-10-11,55.0,55.5,54.5,55.0,450000,,,9906,欣巴巴,exchange
1991-10-12,54.5,55.0,54.0,54.5,318000,,,9906,欣巴巴,exchange
1991-10-14,53.0,53.5,51.0,51.0,1423000,,,9906,欣巴巴,exchange
1991-10-15,50.0,51.5,50.0,51.0,816000,,,9906,欣巴巴,exchange
1991-10-16,50.5,50.5,47.5,47.5,1246000,,,9906,欣巴巴,exchange
1991-10-17,46.5,47.79,45.5,46.0,1098000,,,9906,欣巴巴,exchange
1991-10-18,46.29,46.7,45.9,46.4,637000,,,9906,欣巴巴,exchange
1991-10-19,47.0,47.5,47.0,47.29,673000,,,9906,欣巴巴,exchange
1991-10-21,46.59,47.2,45.7,46.0,975000,,,9906,欣巴巴,exchange
1991-10-22,42.79,43.4,42.79,42.79,1311000,,,9906,欣巴巴,exchange
1991-10-23,42.79,43.79,42.79,43.5,724000,,,9906,欣巴巴,exchange
1991-10-24,43.0,44.79,42.7,44.79,662000,,,9906,欣巴巴,exchange
1991-10-28,46.0,46.9,45.29,46.29,986000,,,9906,欣巴巴,exchange
1991-10-29,46.29,46.9,45.7,45.79,713000,,,9906,欣巴巴,exchange
1991-10-30,46.0,47.2,46.0,46.59,991000,,,9906,欣巴巴,exchange
1991-11-01,46.2,47.0,46.0,46.7,989000,,,9906,欣巴巴,exchange
1991-11-02,46.7,46.7,45.09,46.29,917000,,,9906,欣巴巴,exchange
1991-11-04,46.0,46.5,45.59,45.7,441000,,,9906,欣巴巴,exchange
1991-11-05,46.0,47.0,46.0,47.0,986000,,,9906,欣巴巴,exchange
1991-11-06,47.0,49.0,47.0,48.0,1508000,,,9906,欣巴巴,exchange
1991-11-07,48.2,48.5,47.0,47.0,1610000,,,9906,欣巴巴,exchange
1991-11-08,47.09,47.5,46.5,47.2,631000,,,9906,欣巴巴,exchange
1991-11-09,47.9,47.9,47.4,47.5,531000,,,9906,欣巴巴,exchange
1991-11-11,47.79,48.2,47.29,47.4,687000,,,9906,欣巴巴,exchange
1991-11-13,47.09,47.5,47.0,47.0,309000,,,9906,欣巴巴,exchange
1991-11-14,47.0,47.4,46.5,47.29,304000,,,9906,欣巴巴,exchange
1991-11-15,48.0,48.0,47.2,47.2,325000,,,9906,欣巴巴,exchange
1991-11-16,46.09,46.59,45.9,46.59,425000,,,9906,欣巴巴,exchange
1991-11-18,46.1,46.5,45.9,46.1,371000,,,9906,欣巴巴,exchange
1991-11-19,46.2,46.6,46.2,46.2,335000,,,9906,欣巴巴,exchange
1991-11-20,45.8,46.1,45.8,46.0,282000,,,9906,欣巴巴,exchange
1991-11-21,46.3,46.9,46.3,46.6,359000,,,9906,欣巴巴,exchange
1991-11-22,46.7,47.0,46.4,47.0,375000,,,9906,欣巴巴,exchange
1991-11-23,47.0,47.4,46.5,46.6,446000,,,9906,欣巴巴,exchange
1991-11-25,46.6,46.9,46.5,46.5,263000,,,9906,欣巴巴,exchange
1991-11-26,46.8,48.0,46.6,47.7,1077000,,,9906,欣巴巴,exchange
1991-11-27,48.0,48.2,46.8,46.8,674000,,,9906,欣巴巴,exchange
1991-11-28,46.6,46.8,46.2,46.2,355000,,,9906,欣巴巴,exchange
1991-11-29,46.0,46.3,45.4,45.8,418000,,,9906,欣巴巴,exchange
1991-11-30,45.6,46.0,45.6,45.8,195000,,,9906,欣巴巴,exchange
1991-12-02,45.6,45.8,44.6,44.8,270000,,,9906,欣巴巴,exchange
1991-12-03,45.0,45.2,44.7,45.0,210000,,,9906,欣巴巴,exchange
1991-12-04,45.2,45.2,44.8,45.2,144000,,,9906,欣巴巴,exchange
1991-12-05,45.5,45.5,44.8,44.8,193000,,,9906,欣巴巴,exchange
1991-12-06,44.8,45.9,44.7,45.9,309000,,,9906,欣巴巴,exchange
1991-12-07,46.3,46.3,45.5,45.7,234000,,,9906,欣巴巴,exchange
1991-12-09,46.0,46.5,45.5,45.5,513000,,,9906,欣巴巴,exchange
1991-12-10,45.5,45.5,44.9,45.2,287000,,,9906,欣巴巴,exchange
1991-12-11,45.0,45.2,44.2,44.5,260000,,,9906,欣巴巴,exchange
1991-12-12,44.7,45.3,44.7,44.8,151000,,,9906,欣巴巴,exchange
1991-12-13,45.5,45.5,44.6,44.7,221000,,,9906,欣巴巴,exchange
1991-12-14,45.0,45.0,44.5,44.7,128000,,,9906,欣巴巴,exchange
1991-12-16,44.5,45.0,44.5,45.0,190000,,,9906,欣巴巴,exchange
1991-12-17,45.0,45.2,44.3,44.5,345000,,,9906,欣巴巴,exchange
1991-12-18,44.5,44.9,44.5,44.9,251000,,,9906,欣巴巴,exchange
1991-12-19,45.0,45.2,44.9,45.0,313000,,,9906,欣巴巴,exchange
1991-12-20,45.2,45.3,44.8,45.0,238000,,,9906,欣巴巴,exchange
1991-12-23,46.2,46.2,45.6,45.7,558000,,,9906,欣巴巴,exchange
1991-12-24,46.0,46.0,45.5,45.7,257000,,,9906,欣巴巴,exchange
1991-12-26,45.7,46.6,45.7,46.6,648000,,,9906,欣巴巴,exchange
1991-12-27,47.2,47.2,46.5,46.6,713000,,,9906,欣巴巴,exchange
1991-12-28,46.8,47.0,46.6,47.0,716000,,,9906,欣巴巴,exchange
1992-01-04,47.5,47.5,47.0,47.0,724000,,,9906,欣巴巴,exchange
1992-01-06,47.2,48.9,47.0,48.6,1647000,,,9906,欣巴巴,exchange
1992-01-07,48.5,48.8,48.2,48.7,1199000,,,9906,欣巴巴,exchange
1992-01-08,49.0,51.0,49.0,51.0,2660000,,,9906,欣巴巴,exchange
1992-01-09,51.0,52.5,50.0,52.0,2302000,,,9906,欣巴巴,exchange
1992-01-10,52.0,53.0,50.5,51.0,1498000,,,9906,欣巴巴,exchange
1992-01-11,51.0,53.0,51.0,52.0,1292000,,,9906,欣巴巴,exchange
1992-01-13,52.5,53.0,51.0,51.5,1677000,,,9906,欣巴巴,exchange
1992-01-14,51.5,52.5,51.5,52.0,1094000,,,9906,欣巴巴,exchange
1992-01-15,52.5,55.0,52.0,54.0,2782000,,,9906,欣巴巴,exchange
1992-01-16,54.0,54.5,53.0,53.0,1319000,,,9906,欣巴巴,exchange
1992-01-17,53.5,54.0,52.5,52.5,1364000,,,9906,欣巴巴,exchange
1992-01-18,52.0,53.0,51.5,51.5,851000,,,9906,欣巴巴,exchange
1992-01-20,52.0,54.0,51.5,54.0,1315000,,,9906,欣巴巴,exchange
1992-01-21,54.0,55.0,53.0,54.0,1565000,,,9906,欣巴巴,exchange
1992-01-22,54.0,56.5,54.0,54.5,2646000,,,9906,欣巴巴,exchange
1992-01-23,54.5,55.5,53.5,54.0,1590000,,,9906,欣巴巴,exchange
1992-01-24,54.5,55.0,53.5,55.0,1357000,,,9906,欣巴巴,exchange
1992-01-25,55.5,56.0,54.5,54.5,1238000,,,9906,欣巴巴,exchange
1992-01-27,54.5,56.0,54.0,55.5,1591000,,,9906,欣巴巴,exchange
1992-01-28,56.5,58.5,56.0,56.0,2936000,,,9906,欣巴巴,exchange
1992-01-29,56.5,57.0,56.0,56.0,1991000,,,9906,欣巴巴,exchange
1992-01-30,57.0,57.5,56.5,57.0,1721000,,,9906,欣巴巴,exchange
1992-02-07,56.5,57.0,54.5,54.5,855000,,,9906,欣巴巴,exchange
1992-02-08,54.5,56.0,54.5,55.0,643000,,,9906,欣巴巴,exchange
1992-02-10,55.0,56.0,55.0,55.0,848000,,,9906,欣巴巴,exchange
1992-02-11,55.5,55.5,52.0,53.0,1406000,,,9906,欣巴巴,exchange
1992-02-12,53.0,53.5,52.0,52.0,639000,,,9906,欣巴巴,exchange
1992-02-13,52.5,53.0,52.0,53.0,482000,,,9906,欣巴巴,exchange
1992-02-14,53.5,53.5,52.0,53.0,605000,,,9906,欣巴巴,exchange
1992-02-15,52.0,53.0,52.0,52.5,370000,,,9906,欣巴巴,exchange
1992-02-17,52.5,52.5,50.0,51.0,651000,,,9906,欣巴巴,exchange
