date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-07,32.5,33.1,32.5,33.0,1028000,,,2834,臺企銀,exchange
1998-05-08,32.9,32.9,32.6,32.6,832000,,,2834,臺企銀,exchange
1998-05-11,32.7,33.0,32.5,32.8,591000,,,2834,臺企銀,exchange
1998-05-12,32.8,32.8,32.5,32.5,601000,,,2834,臺企銀,exchange
1998-05-13,32.5,32.5,31.8,31.8,1196000,,,2834,臺企銀,exchange
1998-05-14,31.7,32.0,31.6,31.6,820000,,,2834,臺企銀,exchange
1998-05-15,31.6,31.8,30.6,30.6,1416000,,,2834,臺企銀,exchange
1998-05-16,30.6,31.0,30.0,30.3,2078000,,,2834,臺企銀,exchange
1998-05-18,30.3,31.3,30.0,31.1,1766000,,,2834,臺企銀,exchange
1998-05-19,30.9,31.2,30.4,30.6,1160000,,,2834,臺企銀,exchange
1998-05-20,31.0,31.3,30.7,30.7,621000,,,2834,臺企銀,exchange
1998-05-21,31.2,32.8,31.2,32.8,3322000,,,2834,臺企銀,exchange
1998-05-22,33.1,33.1,32.2,32.4,2365000,,,2834,臺企銀,exchange
1998-05-25,32.4,32.4,31.5,31.8,1015000,,,2834,臺企銀,exchange
1998-05-26,31.7,32.2,31.5,31.6,1098000,,,2834,臺企銀,exchange
1998-05-27,31.2,31.5,30.8,30.9,1537000,,,2834,臺企銀,exchange
1998-05-28,31.2,31.3,30.7,31.3,638000,,,2834,臺企銀,exchange
1998-05-29,31.5,31.5,30.7,30.7,874000,,,2834,臺企銀,exchange
1998-06-01,30.6,31.0,30.3,30.5,1436000,,,2834,臺企銀,exchange
1998-06-02,30.5,31.0,30.5,30.6,872000,,,2834,臺企銀,exchange
1998-06-03,30.8,31.2,30.8,30.8,1116000,,,2834,臺企銀,exchange
1998-06-04,30.9,30.9,30.5,30.5,909000,,,2834,臺企銀,exchange
1998-06-05,30.8,31.1,30.5,30.6,795000,,,2834,臺企銀,exchange
1998-06-06,31.0,31.1,30.7,31.0,860000,,,2834,臺企銀,exchange
1998-06-08,30.8,30.9,30.6,30.6,351000,,,2834,臺企銀,exchange
1998-06-09,30.6,30.8,30.2,30.2,766000,,,2834,臺企銀,exchange
1998-06-10,30.2,30.4,30.0,30.0,1455000,,,2834,臺企銀,exchange
1998-06-11,29.9,30.0,29.0,29.7,1725000,,,2834,臺企銀,exchange
1998-06-12,29.2,29.6,29.2,29.3,749000,,,2834,臺企銀,exchange
1998-06-15,29.5,29.7,29.2,29.7,515000,,,2834,臺企銀,exchange
1998-06-16,29.5,30.9,29.2,30.2,845000,,,2834,臺企銀,exchange
1998-06-17,30.5,30.5,29.6,29.6,878000,,,2834,臺企銀,exchange
1998-06-18,30.5,30.7,30.0,30.3,1442000,,,2834,臺企銀,exchange
1998-06-19,30.4,30.4,29.7,29.7,828000,,,2834,臺企銀,exchange
1998-06-20,29.8,30.2,29.8,30.0,1434000,,,2834,臺企銀,exchange
1998-06-22,30.4,30.6,30.1,30.4,1209000,,,2834,臺企銀,exchange
1998-06-23,30.5,30.8,30.0,30.5,757000,,,2834,臺企銀,exchange
1998-06-24,31.0,32.6,31.0,32.6,3912000,,,2834,臺企銀,exchange
1998-06-25,34.0,34.8,32.7,34.8,13867000,,,2834,臺企銀,exchange
1998-06-26,33.8,35.0,33.8,34.9,10503000,,,2834,臺企銀,exchange
1998-06-29,34.7,34.7,32.5,32.5,6297000,,,2834,臺企銀,exchange
1998-06-30,31.9,32.3,31.2,32.1,6519000,,,2834,臺企銀,exchange
1998-07-02,32.0,32.8,31.2,32.0,3491000,,,2834,臺企銀,exchange
1998-07-03,32.3,32.3,31.6,31.8,3165000,,,2834,臺企銀,exchange
1998-07-04,31.8,32.5,31.6,32.2,2095000,,,2834,臺企銀,exchange
1998-07-06,33.6,34.0,32.6,32.7,6279000,,,2834,臺企銀,exchange
1998-07-07,32.8,32.8,32.0,32.0,2810000,,,2834,臺企銀,exchange
1998-07-08,32.2,32.2,31.5,31.7,3221000,,,2834,臺企銀,exchange
1998-07-09,32.0,32.4,31.5,32.0,1658000,,,2834,臺企銀,exchange
1998-07-10,32.0,32.0,31.5,31.6,1528000,,,2834,臺企銀,exchange
1998-07-13,31.5,31.8,31.3,31.3,1139000,,,2834,臺企銀,exchange
1998-07-14,31.3,31.7,31.2,31.3,1175000,,,2834,臺企銀,exchange
1998-07-15,31.5,31.8,31.3,31.3,943000,,,2834,臺企銀,exchange
1998-07-16,31.5,31.5,31.1,31.2,867000,,,2834,臺企銀,exchange
1998-07-17,31.3,31.7,31.2,31.5,1417000,,,2834,臺企銀,exchange
1998-07-18,31.7,32.0,31.3,31.3,994000,,,2834,臺企銀,exchange
1998-07-20,31.5,31.5,31.2,31.2,479000,,,2834,臺企銀,exchange
1998-07-21,31.3,31.4,31.0,31.1,867000,,,2834,臺企銀,exchange
1998-07-22,30.5,31.0,30.5,30.5,825000,,,2834,臺企銀,exchange
1998-07-23,30.5,30.8,30.3,30.3,826000,,,2834,臺企銀,exchange
1998-07-24,30.0,30.3,30.0,30.2,1333000,,,2834,臺企銀,exchange
1998-07-27,30.2,30.6,30.0,30.0,536000,,,2834,臺企銀,exchange
1998-07-28,30.1,30.4,30.0,30.1,548000,,,2834,臺企銀,exchange
1998-07-29,30.1,30.5,30.0,30.0,948000,,,2834,臺企銀,exchange
1998-07-30,30.0,30.1,29.5,29.5,997000,,,2834,臺企銀,exchange
1998-07-31,29.5,29.8,29.1,29.1,1015000,,,2834,臺企銀,exchange
1998-08-01,29.0,29.4,28.9,28.9,1623000,,,2834,臺企銀,exchange
1998-08-03,29.5,29.7,28.5,28.5,3949000,,,2834,臺企銀,exchange
1998-08-04,28.5,28.6,28.1,28.1,1709000,,,2834,臺企銀,exchange
1998-08-05,28.0,28.3,27.2,27.6,3008000,,,2834,臺企銀,exchange
1998-08-06,27.8,28.1,27.6,27.6,415000,,,2834,臺企銀,exchange
1998-08-07,27.6,28.8,27.6,28.6,2456000,,,2834,臺企銀,exchange
1998-08-10,28.4,28.6,28.2,28.6,1168000,,,2834,臺企銀,exchange
1998-08-11,28.5,29.0,28.3,28.7,800000,,,2834,臺企銀,exchange
1998-08-12,28.5,28.6,28.4,28.6,1357000,,,2834,臺企銀,exchange
1998-08-13,28.7,29.2,28.6,28.6,1970000,,,2834,臺企銀,exchange
1998-08-14,28.6,28.9,28.6,28.7,1230000,,,2834,臺企銀,exchange
1998-08-15,28.8,29.0,28.7,28.9,2117000,,,2834,臺企銀,exchange
1998-08-17,29.0,29.2,29.0,29.0,4060000,,,2834,臺企銀,exchange
1998-08-18,29.1,29.2,28.5,29.1,3205000,,,2834,臺企銀,exchange
1998-08-19,29.2,29.5,29.0,29.4,2297000,,,2834,臺企銀,exchange
1998-08-20,29.3,29.5,29.3,29.5,2720000,,,2834,臺企銀,exchange
1998-08-21,29.5,29.9,29.4,29.9,4645000,,,2834,臺企銀,exchange
1998-08-24,29.8,30.1,29.4,30.1,11139000,,,2834,臺企銀,exchange
1998-08-25,27.0,27.4,26.1,27.4,4367000,,,2834,臺企銀,exchange
1998-08-26,27.5,27.5,26.9,27.2,2018000,,,2834,臺企銀,exchange
1998-08-27,26.8,26.8,26.5,26.8,1425000,,,2834,臺企銀,exchange
1998-08-28,26.0,26.8,26.0,26.5,1031000,,,2834,臺企銀,exchange
1998-08-29,26.7,27.0,26.5,26.5,821000,,,2834,臺企銀,exchange
1998-08-31,26.5,26.8,26.3,26.4,679000,,,2834,臺企銀,exchange
1998-09-01,26.0,26.4,26.0,26.2,3516000,,,2834,臺企銀,exchange
1998-09-02,26.6,26.6,26.2,26.2,890000,,,2834,臺企銀,exchange
1998-09-03,26.2,26.2,26.0,26.1,1179000,,,2834,臺企銀,exchange
1998-09-04,26.1,27.1,26.1,26.8,3616000,,,2834,臺企銀,exchange
1998-09-05,26.9,27.9,26.9,27.3,7810000,,,2834,臺企銀,exchange
1998-09-07,27.4,27.4,26.9,27.3,3353000,,,2834,臺企銀,exchange
1998-09-08,27.1,27.5,26.9,27.3,5903000,,,2834,臺企銀,exchange
1998-09-09,27.5,27.5,26.9,27.2,2556000,,,2834,臺企銀,exchange
1998-09-10,27.2,27.3,26.9,26.9,1978000,,,2834,臺企銀,exchange
1998-09-11,26.5,27.0,26.5,26.7,3737000,,,2834,臺企銀,exchange
1998-09-14,26.9,26.9,26.5,26.7,1779000,,,2834,臺企銀,exchange
1998-09-15,26.8,26.8,26.5,26.5,1735000,,,2834,臺企銀,exchange
1998-09-16,26.5,27.2,26.5,27.0,5240000,,,2834,臺企銀,exchange
1998-09-17,27.0,27.1,26.7,26.7,2851000,,,2834,臺企銀,exchange
1998-09-18,26.6,26.7,26.4,26.4,2407000,,,2834,臺企銀,exchange
1998-09-19,26.4,27.7,26.4,27.2,18215000,,,2834,臺企銀,exchange
1998-09-21,27.5,28.0,27.0,27.3,21787000,,,2834,臺企銀,exchange
1998-09-22,27.4,27.5,26.7,27.2,5438000,,,2834,臺企銀,exchange
1998-09-23,27.0,27.1,26.7,26.7,4835000,,,2834,臺企銀,exchange
1998-09-24,26.8,27.0,26.5,26.6,4568000,,,2834,臺企銀,exchange
1998-09-25,26.6,26.7,26.4,26.5,4950000,,,2834,臺企銀,exchange
1998-09-28,26.5,26.5,26.2,26.3,5128000,,,2834,臺企銀,exchange
1998-09-29,26.6,26.6,26.2,26.4,4784000,,,2834,臺企銀,exchange
1998-09-30,26.4,26.4,26.2,26.3,5573000,,,2834,臺企銀,exchange
1998-10-01,26.2,26.4,26.2,26.2,3935000,,,2834,臺企銀,exchange
1998-10-02,26.0,26.1,25.8,26.1,15753000,,,2834,臺企銀,exchange
1998-10-03,26.0,26.1,25.8,26.1,16282000,,,2834,臺企銀,exchange
1998-10-06,26.0,26.0,25.8,26.0,11293000,,,2834,臺企銀,exchange
1998-10-07,26.0,26.4,26.0,26.2,3696000,,,2834,臺企銀,exchange
1998-10-08,26.4,27.5,26.3,27.3,11381000,,,2834,臺企銀,exchange
1998-10-09,27.4,28.3,27.2,27.3,49667000,,,2834,臺企銀,exchange
1998-10-12,27.5,27.5,26.2,26.4,18895000,,,2834,臺企銀,exchange
1998-10-13,26.6,27.0,26.1,26.1,30186000,,,2834,臺企銀,exchange
1998-10-14,26.1,26.1,24.7,25.4,18155000,,,2834,臺企銀,exchange
1998-10-15,25.4,25.4,25.0,25.2,4361000,,,2834,臺企銀,exchange
1998-10-17,25.5,25.8,25.3,25.3,7729000,,,2834,臺企銀,exchange
1998-10-19,25.3,25.3,25.0,25.0,2869000,,,2834,臺企銀,exchange
1998-10-20,25.0,25.2,24.8,24.8,3322000,,,2834,臺企銀,exchange
1998-10-21,24.8,25.7,24.8,25.5,6910000,,,2834,臺企銀,exchange
1998-10-22,25.3,25.5,25.0,25.0,4013000,,,2834,臺企銀,exchange
1998-10-23,25.2,25.8,25.2,25.5,7215000,,,2834,臺企銀,exchange
1998-10-26,25.5,25.5,25.1,25.4,2246000,,,2834,臺企銀,exchange
1998-10-27,25.4,25.5,25.1,25.2,2831000,,,2834,臺企銀,exchange
1998-10-28,25.2,25.4,24.8,25.3,4239000,,,2834,臺企銀,exchange
1998-10-29,25.3,25.3,25.0,25.0,1728000,,,2834,臺企銀,exchange
1998-10-30,25.1,25.1,24.9,25.1,2460000,,,2834,臺企銀,exchange
1998-10-31,25.1,25.2,24.9,25.0,2956000,,,2834,臺企銀,exchange
1998-11-02,25.0,25.2,24.8,24.9,4441000,,,2834,臺企銀,exchange
1998-11-03,24.8,24.8,24.0,24.1,5394000,,,2834,臺企銀,exchange
1998-11-04,24.0,24.0,23.1,23.5,4306000,,,2834,臺企銀,exchange
1998-11-05,23.3,23.5,23.0,23.2,2859000,,,2834,臺企銀,exchange
1998-11-06,23.2,23.4,23.0,23.1,4074000,,,2834,臺企銀,exchange
1998-11-07,23.2,23.3,23.0,23.2,2217000,,,2834,臺企銀,exchange
1998-11-09,23.2,23.2,23.0,23.1,1111000,,,2834,臺企銀,exchange
1998-11-10,23.0,23.0,22.5,22.6,1655000,,,2834,臺企銀,exchange
1998-11-11,22.3,22.3,21.6,21.8,2484000,,,2834,臺企銀,exchange
1998-11-13,22.1,22.5,20.9,22.4,7754000,,,2834,臺企銀,exchange
1998-11-16,22.8,23.3,22.6,23.3,3088000,,,2834,臺企銀,exchange
1998-11-17,23.5,23.5,23.0,23.1,2541000,,,2834,臺企銀,exchange
1998-11-18,23.2,23.7,23.1,23.5,3454000,,,2834,臺企銀,exchange
1998-11-19,23.5,24.9,23.5,24.9,7650000,,,2834,臺企銀,exchange
1998-11-20,25.5,26.2,25.4,25.8,30461000,,,2834,臺企銀,exchange
1998-11-21,25.5,25.9,24.8,25.1,10602000,,,2834,臺企銀,exchange
1998-11-23,25.1,25.5,25.0,25.2,6718000,,,2834,臺企銀,exchange
1998-11-24,25.5,25.5,25.0,25.1,6388000,,,2834,臺企銀,exchange
1998-11-25,23.4,24.2,23.4,23.4,6312000,,,2834,臺企銀,exchange
1998-11-26,23.4,23.9,23.4,23.8,4600000,,,2834,臺企銀,exchange
1998-11-27,24.0,24.8,23.9,24.2,6785000,,,2834,臺企銀,exchange
1998-11-30,24.2,24.2,23.8,23.9,2293000,,,2834,臺企銀,exchange
1998-12-01,23.7,24.0,23.5,23.8,3123000,,,2834,臺企銀,exchange
1998-12-02,23.8,24.0,23.6,23.6,4638000,,,2834,臺企銀,exchange
1998-12-03,23.8,23.8,23.4,23.5,3109000,,,2834,臺企銀,exchange
1998-12-04,23.5,23.8,23.3,23.3,3924000,,,2834,臺企銀,exchange
1998-12-07,23.8,23.9,23.0,23.0,3437000,,,2834,臺企銀,exchange
1998-12-08,23.3,23.3,23.1,23.3,2795000,,,2834,臺企銀,exchange
1998-12-09,23.3,23.3,22.8,23.0,1737000,,,2834,臺企銀,exchange
1998-12-10,23.1,23.2,22.6,22.7,2184000,,,2834,臺企銀,exchange
1998-12-11,23.0,23.0,22.0,22.2,3755000,,,2834,臺企銀,exchange
1998-12-14,22.2,22.2,21.7,21.8,3307000,,,2834,臺企銀,exchange
1998-12-15,21.8,22.0,21.2,22.0,2347000,,,2834,臺企銀,exchange
1998-12-16,22.0,22.0,21.3,21.4,2332000,,,2834,臺企銀,exchange
1998-12-17,22.0,22.0,20.9,21.1,3874000,,,2834,臺企銀,exchange
1998-12-18,21.1,21.8,21.1,21.2,4536000,,,2834,臺企銀,exchange
1998-12-19,21.2,21.2,20.4,20.5,3717000,,,2834,臺企銀,exchange
1998-12-21,21.1,21.1,20.5,20.6,8247000,,,2834,臺企銀,exchange
1998-12-22,20.8,20.9,20.7,20.8,5712000,,,2834,臺企銀,exchange
1998-12-23,20.9,20.9,20.5,20.7,5024000,,,2834,臺企銀,exchange
1998-12-24,20.8,20.9,20.0,20.1,7695000,,,2834,臺企銀,exchange
1998-12-28,20.2,20.2,18.8,18.9,7492000,,,2834,臺企銀,exchange
1998-12-29,18.9,19.1,18.6,19.0,4600000,,,2834,臺企銀,exchange
1998-12-30,19.1,19.4,18.5,18.7,6632000,,,2834,臺企銀,exchange
1998-12-31,18.7,18.7,17.8,17.9,10016000,,,2834,臺企銀,exchange
1999-01-05,17.7,17.7,16.7,16.7,4983000,,,2834,臺企銀,exchange
1999-01-06,16.7,17.7,16.6,17.2,6730000,,,2834,臺企銀,exchange
1999-01-07,17.7,18.4,17.3,18.4,6375000,,,2834,臺企銀,exchange
1999-01-08,18.2,18.8,17.9,18.4,7487000,,,2834,臺企銀,exchange
1999-01-11,18.3,18.4,17.5,17.5,3345000,,,2834,臺企銀,exchange
1999-01-12,17.6,17.9,17.5,17.7,3136000,,,2834,臺企銀,exchange
1999-01-13,17.7,18.0,17.5,17.6,2481000,,,2834,臺企銀,exchange
1999-01-14,17.3,17.8,17.3,17.5,1975000,,,2834,臺企銀,exchange
1999-01-15,17.3,18.7,17.3,18.7,7857000,,,2834,臺企銀,exchange
1999-01-16,18.9,19.7,18.7,19.4,11168000,,,2834,臺企銀,exchange
1999-01-18,18.7,19.0,18.3,18.4,3477000,,,2834,臺企銀,exchange
1999-01-19,18.3,18.6,18.0,18.4,3388000,,,2834,臺企銀,exchange
1999-01-20,18.3,18.4,18.0,18.4,4067000,,,2834,臺企銀,exchange
1999-01-21,17.8,18.2,17.6,17.8,9776000,,,2834,臺企銀,exchange
1999-01-22,17.8,17.9,17.6,17.6,4036000,,,2834,臺企銀,exchange
1999-01-25,17.5,17.6,17.0,17.0,2628000,,,2834,臺企銀,exchange
1999-01-26,17.1,17.6,17.1,17.6,2232000,,,2834,臺企銀,exchange
1999-01-27,17.8,17.8,17.2,17.4,2718000,,,2834,臺企銀,exchange
1999-01-28,17.4,17.7,17.3,17.3,2167000,,,2834,臺企銀,exchange
1999-01-29,17.6,17.6,17.0,17.2,2344000,,,2834,臺企銀,exchange
1999-01-30,17.1,17.5,17.1,17.2,1490000,,,2834,臺企銀,exchange
1999-02-01,17.2,17.3,16.9,16.9,1852000,,,2834,臺企銀,exchange
1999-02-02,17.0,17.2,16.6,16.6,1895000,,,2834,臺企銀,exchange
1999-02-03,16.5,16.6,16.0,16.0,3607000,,,2834,臺企銀,exchange
1999-02-04,16.1,16.2,15.1,15.2,9534000,,,2834,臺企銀,exchange
1999-02-05,15.0,15.6,15.0,15.2,4030000,,,2834,臺企銀,exchange
1999-02-06,15.3,16.2,15.3,16.2,5216000,,,2834,臺企銀,exchange
1999-02-08,16.5,16.9,16.3,16.8,5479000,,,2834,臺企銀,exchange
1999-02-09,16.6,16.8,16.3,16.5,2337000,,,2834,臺企銀,exchange
1999-02-10,16.5,17.4,16.5,17.3,6417000,,,2834,臺企銀,exchange
1999-02-20,18.5,18.5,18.5,18.5,4894000,,,2834,臺企銀,exchange
1999-02-22,19.7,19.7,19.7,19.7,4217000,,,2834,臺企銀,exchange
1999-02-23,21.0,21.0,20.4,20.9,30691000,,,2834,臺企銀,exchange
1999-02-24,20.8,22.3,20.2,21.4,41449000,,,2834,臺企銀,exchange
1999-02-25,21.4,21.7,21.0,21.3,18769000,,,2834,臺企銀,exchange
1999-02-26,21.0,21.2,20.6,21.1,7787000,,,2834,臺企銀,exchange
1999-03-01,21.2,21.2,20.5,20.7,9788000,,,2834,臺企銀,exchange
1999-03-02,20.7,21.2,20.5,20.5,11130000,,,2834,臺企銀,exchange
1999-03-03,20.7,21.9,20.6,21.8,35259000,,,2834,臺企銀,exchange
1999-03-04,21.9,22.8,21.4,22.3,40292000,,,2834,臺企銀,exchange
1999-03-05,22.3,22.3,20.9,21.7,19305000,,,2834,臺企銀,exchange
1999-03-06,22.0,22.7,21.7,21.9,34135000,,,2834,臺企銀,exchange
1999-03-08,22.2,22.2,21.5,22.0,14598000,,,2834,臺企銀,exchange
1999-03-09,21.6,22.2,21.6,21.7,22904000,,,2834,臺企銀,exchange
1999-03-10,21.4,21.4,20.8,20.9,19942000,,,2834,臺企銀,exchange
1999-03-11,20.9,21.1,20.1,20.1,14834000,,,2834,臺企銀,exchange
1999-03-12,20.2,20.6,20.1,20.4,9979000,,,2834,臺企銀,exchange
1999-03-15,20.4,20.7,20.1,20.6,6998000,,,2834,臺企銀,exchange
1999-03-16,20.5,21.1,20.5,20.5,10624000,,,2834,臺企銀,exchange
1999-03-17,20.6,21.0,20.5,20.5,13672000,,,2834,臺企銀,exchange
1999-03-18,20.7,20.9,20.3,20.4,11541000,,,2834,臺企銀,exchange
1999-03-19,20.8,21.2,20.7,21.1,21507000,,,2834,臺企銀,exchange
1999-03-20,21.1,21.4,20.5,20.7,16914000,,,2834,臺企銀,exchange
1999-03-22,20.7,20.8,20.5,20.5,7077000,,,2834,臺企銀,exchange
1999-03-23,20.6,20.7,20.1,20.2,9959000,,,2834,臺企銀,exchange
1999-03-24,20.1,20.1,19.8,19.8,6375000,,,2834,臺企銀,exchange
1999-03-25,19.9,20.5,19.8,20.2,15331000,,,2834,臺企銀,exchange
1999-03-26,20.5,20.5,20.1,20.2,6671000,,,2834,臺企銀,exchange
1999-03-29,20.2,20.4,20.0,20.0,3360000,,,2834,臺企銀,exchange
1999-03-30,20.1,20.4,20.0,20.1,5088000,,,2834,臺企銀,exchange
1999-03-31,20.1,20.4,20.0,20.0,4719000,,,2834,臺企銀,exchange
1999-04-01,20.0,20.2,19.7,20.2,8279000,,,2834,臺企銀,exchange
