date,open,high,low,close,volume,count,capital,ID,name,market
2001-09-20,10.8,10.8,10.8,10.8,236000,155,2557000,5346,力晶,otc
2001-09-21,10.45,10.45,10.45,10.45,257000,123,2684000,5346,力晶,otc
2001-09-24,9.75,10.3,9.75,9.8,35321000,5582,345407000,5346,力晶,otc
2001-09-25,10.4,10.4,9.15,9.15,47568000,6918,467835000,5346,力晶,otc
2001-09-26,8.55,9.7,8.55,9.5,51856000,7749,465578000,5346,力晶,otc
2001-09-27,8.85,8.85,8.85,8.85,7692000,1394,68078000,5346,力晶,otc
2001-09-28,8.5,9.35,8.5,9.0,54077000,7308,482039000,5346,力晶,otc
2001-10-02,8.6,8.7,8.4,8.4,8234000,1161,69738000,5346,力晶,otc
2001-10-03,7.85,8.0,7.85,7.85,11876000,1788,93353000,5346,力晶,otc
2001-10-04,8.05,8.1,7.35,7.35,33837000,5076,253360000,5346,力晶,otc
2001-10-05,7.0,7.5,6.9,7.25,32873000,5212,237115000,5346,力晶,otc
2001-10-08,6.8,7.05,6.75,6.85,18778000,3232,127871000,5346,力晶,otc
2001-10-09,7.0,7.3,6.9,7.3,26311000,4114,187077000,5346,力晶,otc
2001-10-11,7.5,7.8,7.5,7.8,36467000,4602,282095000,5346,力晶,otc
2001-10-12,8.3,8.3,7.7,8.1,44027000,5918,353929000,5346,力晶,otc
2001-10-15,7.95,7.95,7.55,7.55,13089000,2017,99506000,5346,力晶,otc
2001-10-16,7.05,7.55,7.05,7.55,30715000,3893,219948000,5346,力晶,otc
2001-10-17,7.55,7.55,7.15,7.4,26665000,4359,195693000,5346,力晶,otc
2001-10-18,7.05,7.4,7.0,7.35,21733000,2965,155718000,5346,力晶,otc
2001-10-19,7.3,7.85,7.15,7.7,37306000,5441,284856000,5346,力晶,otc
2001-10-22,7.8,8.05,7.75,8.0,37693000,4771,298162000,5346,力晶,otc
2001-10-23,8.2,8.25,7.6,7.85,28313000,4023,224432000,5346,力晶,otc
2001-10-24,7.75,7.85,7.65,7.65,20192000,2939,156188000,5346,力晶,otc
2001-10-25,7.75,8.1,7.7,8.1,29916000,4188,237935000,5346,力晶,otc
2001-10-26,8.25,8.65,8.2,8.6,61677000,8241,526837000,5346,力晶,otc
2001-10-29,8.4,8.4,8.0,8.1,33118000,4898,271102000,5346,力晶,otc
2001-10-30,7.7,7.75,7.55,7.55,23024000,3328,175127000,5346,力晶,otc
2001-10-31,7.1,7.35,7.1,7.35,19031000,2753,137126000,5346,力晶,otc
2001-11-01,7.4,7.6,7.35,7.35,17437000,2043,129818000,5346,力晶,otc
2001-11-02,7.5,7.55,7.25,7.4,17834000,2666,132222000,5346,力晶,otc
2001-11-05,7.5,7.65,7.15,7.6,18522000,2826,137709000,5346,力晶,otc
2001-11-06,7.7,8.0,7.6,7.7,33873000,4883,263433000,5346,力晶,otc
2001-11-07,7.8,8.2,7.75,8.2,48098000,5716,386324000,5346,力晶,otc
2001-11-08,8.5,8.75,8.2,8.75,92793000,9041,797875000,5346,力晶,otc
2001-11-09,9.0,9.35,8.9,9.35,60090000,6857,552948000,5346,力晶,otc
2001-11-12,10.0,10.0,9.85,10.0,39899000,3856,398065000,5346,力晶,otc
2001-11-13,10.7,10.7,10.05,10.65,103733000,11509,1097088000,5346,力晶,otc
2001-11-14,11.2,11.2,10.2,11.0,63739000,9353,676699000,5346,力晶,otc
2001-11-15,10.25,11.0,10.25,11.0,56809000,8135,599641000,5346,力晶,otc
2001-11-16,10.8,10.8,10.3,10.65,42218000,6189,444437000,5346,力晶,otc
2001-11-19,10.2,10.45,9.95,10.35,62570000,9302,629651000,5346,力晶,otc
2001-11-20,10.4,11.0,10.0,10.3,73352000,10845,777778000,5346,力晶,otc
2001-11-21,9.95,10.95,9.9,10.9,51938000,8397,543944000,5346,力晶,otc
2001-11-22,10.9,11.6,10.7,11.25,70063000,11118,780816000,5346,力晶,otc
2001-11-23,11.4,12.0,11.4,12.0,73815000,10729,870972000,5346,力晶,otc
2001-11-26,12.3,12.35,11.45,11.85,77901000,11468,923029000,5346,力晶,otc
2001-11-27,12.3,12.4,11.4,11.75,68970000,10338,816020000,5346,力晶,otc
2001-11-28,11.7,11.75,10.95,10.95,44890000,7337,510055000,5346,力晶,otc
2001-11-29,10.3,10.4,10.2,10.2,29242000,4499,299354000,5346,力晶,otc
2001-11-30,10.3,10.6,10.2,10.2,35925000,5439,373947000,5346,力晶,otc
2001-12-03,10.3,10.9,10.3,10.9,46401000,6764,492565000,5346,力晶,otc
2001-12-04,11.65,11.65,11.3,11.65,64367000,6967,748518000,5346,力晶,otc
2001-12-05,12.45,12.45,12.25,12.45,70377000,6364,875344000,5346,力晶,otc
2001-12-06,13.3,13.3,13.3,13.3,6431000,1200,85483000,5346,力晶,otc
2001-12-07,14.2,14.2,14.2,14.2,15225000,1971,216150000,5346,力晶,otc
2001-12-10,15.1,15.1,15.0,15.1,84875000,6358,1281009000,5346,力晶,otc
2001-12-11,15.0,15.0,14.05,14.65,106709000,13909,1534629000,5346,力晶,otc
2001-12-12,15.1,15.6,15.0,15.6,24538000,2930,378170000,5346,力晶,otc
2001-12-13,16.6,16.6,15.1,16.6,85312000,9506,1401114000,5346,力晶,otc
2001-12-14,15.6,17.5,15.6,16.9,97875000,16042,1631437000,5346,力晶,otc
2001-12-17,16.3,16.7,15.8,15.8,44099000,8255,702199000,5346,力晶,otc
2001-12-18,16.5,16.8,14.7,14.9,71588000,11936,1104709000,5346,力晶,otc
2001-12-19,15.0,15.9,14.7,15.9,99263000,12045,1559860000,5346,力晶,otc
2001-12-20,15.9,17.0,15.3,16.8,80243000,11354,1301089000,5346,力晶,otc
2001-12-21,16.5,17.0,16.0,16.7,69664000,10598,1148988000,5346,力晶,otc
2001-12-24,16.7,17.5,16.3,16.5,69390000,10272,1183821000,5346,力晶,otc
2001-12-25,17.3,17.6,16.7,17.6,64163000,7290,1117342000,5346,力晶,otc
2001-12-26,18.8,18.8,18.8,18.8,21172000,3072,397983000,5346,力晶,otc
2001-12-27,20.1,20.1,20.1,20.1,23982000,3668,481998000,5346,力晶,otc
2001-12-28,21.5,21.5,21.1,21.5,111684000,10262,2398447000,5346,力晶,otc
2001-12-31,23.0,23.0,23.0,23.0,19475000,2250,447864000,5346,力晶,otc
2002-01-02,24.6,24.6,23.5,24.6,157454000,18659,3844109000,5346,力晶,otc
2002-01-03,26.3,26.3,24.5,25.3,125144000,20138,3210472000,5346,力晶,otc
2002-01-04,27.0,27.0,25.5,25.5,108943000,16669,2890073000,5346,力晶,otc
2002-01-07,24.3,25.5,23.8,25.5,75212000,14568,1847004000,5346,力晶,otc
2002-01-08,25.7,27.2,25.7,27.2,96773000,16076,2555315000,5346,力晶,otc
2002-01-09,28.3,29.1,27.5,29.1,98773000,15389,2814484000,5346,力晶,otc
2002-01-10,29.9,31.1,29.5,31.1,113038000,13512,3472604000,5346,力晶,otc
2002-01-11,31.5,32.0,29.0,29.0,167913000,29004,5112826000,5346,力晶,otc
2002-01-14,27.0,28.2,27.0,27.6,99046000,17063,2697408000,5346,力晶,otc
2002-01-15,27.7,29.5,27.7,29.5,109060000,16477,3136083000,5346,力晶,otc
2002-01-16,29.4,29.4,27.5,27.5,97486000,17388,2722347000,5346,力晶,otc
2002-01-17,25.6,25.6,25.6,25.6,25777000,5532,659945000,5346,力晶,otc
2002-01-18,24.6,25.6,23.9,25.3,132266000,23126,3266155000,5346,力晶,otc
2002-01-21,24.8,27.0,24.8,27.0,91256000,14501,2405050000,5346,力晶,otc
2002-01-22,27.5,28.8,27.2,28.8,128448000,20308,3603599000,5346,力晶,otc
2002-01-23,28.0,28.8,26.8,27.4,120384000,20057,3373946000,5346,力晶,otc
2002-01-24,27.8,28.0,26.7,27.8,72952000,13677,2004168000,5346,力晶,otc
2002-01-25,28.5,29.7,28.2,29.6,127963000,20977,3744283000,5346,力晶,otc
2002-01-28,30.5,31.4,29.8,31.4,128617000,18362,3978757000,5346,力晶,otc
2002-01-29,31.7,31.7,29.3,29.3,82739000,15185,2456364000,5346,力晶,otc
2002-01-30,27.3,29.3,27.3,29.1,79884000,15152,2256176000,5346,力晶,otc
2002-01-31,29.6,29.6,27.6,27.6,61074000,11990,1742243000,5346,力晶,otc
2002-02-01,28.1,28.6,27.6,28.0,50251000,8412,1414967000,5346,力晶,otc
2002-02-04,28.0,28.4,27.5,27.7,29924000,5209,836078000,5346,力晶,otc
2002-02-05,27.4,29.3,27.1,29.3,42151000,7528,1188870000,5346,力晶,otc
2002-02-06,29.9,30.6,28.7,30.4,82611000,15629,2491769000,5346,力晶,otc
2002-02-18,31.4,32.5,31.0,32.4,92460000,15126,2964791000,5346,力晶,otc
2002-02-19,33.0,33.3,31.5,32.4,78633000,14987,2543125000,5346,力晶,otc
2002-02-20,31.0,31.8,30.2,30.2,47909000,9733,1468748000,5346,力晶,otc
2002-02-21,30.2,30.5,28.5,29.5,45988000,10345,1352515000,5346,力晶,otc
2002-02-22,27.5,27.9,27.5,27.9,57137000,11693,1574741000,5346,力晶,otc
2002-02-25,27.9,27.9,26.0,26.0,37390000,7845,1006610000,5346,力晶,otc
2002-02-26,27.0,27.2,24.2,24.9,70870000,14795,1810395000,5346,力晶,otc
2002-02-27,24.6,26.4,24.6,26.3,49634000,10510,1266653000,5346,力晶,otc
2002-03-01,25.1,25.3,24.5,24.9,64577000,14209,1589006000,5346,力晶,otc
2002-03-04,26.6,26.6,26.2,26.6,45067000,7994,1197743000,5346,力晶,otc
2002-03-05,28.4,28.4,26.8,28.2,96071000,16445,2692125000,5346,力晶,otc
2002-03-06,28.2,29.2,27.6,28.5,61411000,12789,1753588000,5346,力晶,otc
2002-03-07,28.5,28.5,27.4,27.5,47265000,10225,1314340000,5346,力晶,otc
2002-03-08,27.4,28.3,27.0,27.4,35829000,7678,992861000,5346,力晶,otc
2002-03-11,28.0,29.0,27.8,27.8,55268000,10149,1566050000,5346,力晶,otc
2002-03-12,26.6,27.0,25.9,26.5,62384000,15042,1626974000,5346,力晶,otc
2002-03-13,25.5,26.0,25.0,25.5,52401000,12159,1327800000,5346,力晶,otc
2002-03-14,24.4,27.0,24.3,27.0,45389000,10729,1165424000,5346,力晶,otc
2002-03-15,26.5,26.7,25.5,25.8,38239000,9310,995511000,5346,力晶,otc
2002-03-18,26.0,26.1,25.0,25.8,21747000,5519,556022000,5346,力晶,otc
2002-03-19,25.9,26.0,24.7,25.4,25985000,6567,656257000,5346,力晶,otc
2002-03-20,25.4,26.4,24.8,25.7,38574000,9029,989836000,5346,力晶,otc
2002-03-21,24.3,25.2,24.3,24.9,39348000,9763,975278000,5346,力晶,otc
2002-03-22,25.3,25.4,24.5,24.9,52416000,12599,1306052000,5346,力晶,otc
2002-03-25,24.5,26.3,24.5,25.6,55015000,11523,1394665000,5346,力晶,otc
2002-03-26,25.3,25.5,24.7,25.5,33596000,8179,844044000,5346,力晶,otc
2002-03-27,25.7,25.8,24.0,24.1,33636000,8982,836126000,5346,力晶,otc
2002-03-28,24.0,24.8,24.0,24.5,26710000,6984,649512000,5346,力晶,otc
2002-03-29,25.0,25.5,24.7,25.1,31720000,8348,796343000,5346,力晶,otc
2002-04-01,24.8,25.3,24.6,25.1,24679000,6614,614741000,5346,力晶,otc
2002-04-02,25.3,25.5,24.8,25.2,31980000,8747,808049000,5346,力晶,otc
2002-04-03,25.0,25.1,24.6,24.9,20638000,5501,512025000,5346,力晶,otc
2002-04-04,24.2,24.5,23.8,24.5,29235000,7447,704174000,5346,力晶,otc
2002-04-08,24.1,25.0,24.0,24.3,18214000,5102,445272000,5346,力晶,otc
2002-04-09,24.9,25.3,24.6,24.8,31944000,8247,794775000,5346,力晶,otc
2002-04-10,24.8,25.3,24.7,25.0,23739000,5582,594993000,5346,力晶,otc
2002-04-11,25.3,26.5,25.1,25.7,51251000,11680,1332848000,5346,力晶,otc
2002-04-12,25.4,26.2,25.0,25.7,33291000,7823,856282000,5346,力晶,otc
2002-04-15,26.4,26.6,25.8,26.0,40230000,9743,1060724000,5346,力晶,otc
2002-04-16,26.0,26.4,25.6,25.8,17244000,4314,446186000,5346,力晶,otc
2002-04-17,26.6,26.6,25.7,26.0,31190000,7542,816047000,5346,力晶,otc
2002-04-18,26.0,26.0,25.0,25.4,19433000,5301,492929000,5346,力晶,otc
2002-04-19,25.0,25.4,24.8,25.4,21566000,5292,539066000,5346,力晶,otc
2002-04-22,25.1,25.5,25.0,25.3,16543000,3833,417493000,5346,力晶,otc
2002-04-23,25.7,26.1,25.3,25.9,32351000,7091,832809000,5346,力晶,otc
2002-04-24,25.7,26.4,25.4,25.6,33636000,7114,871663000,5346,力晶,otc
2002-04-25,25.3,25.7,25.0,25.2,24485000,5439,620514000,5346,力晶,otc
2002-04-26,25.2,25.2,24.8,24.8,14648000,3739,365889000,5346,力晶,otc
2002-04-29,24.3,24.6,24.0,24.0,14708000,4397,354976000,5346,力晶,otc
2002-04-30,24.0,24.0,22.4,22.5,31783000,7844,728540000,5346,力晶,otc
2002-05-02,21.6,22.0,21.0,21.0,26639000,5904,563065000,5346,力晶,otc
2002-05-03,19.6,19.6,19.6,19.6,11141000,2997,218382000,5346,力晶,otc
2002-05-06,18.3,18.3,18.3,18.3,6700000,1273,122630000,5346,力晶,otc
2002-05-07,17.1,18.3,17.1,18.0,63722000,10807,1106970000,5346,力晶,otc
2002-05-08,17.7,17.9,16.8,17.1,38152000,8029,660914000,5346,力晶,otc
2002-05-09,17.6,17.6,16.8,17.0,79723000,9719,1374224000,5346,力晶,otc
2002-05-10,15.9,16.5,15.9,16.2,46404000,9161,743106000,5346,力晶,otc
2002-05-13,15.9,16.6,15.9,16.4,81446000,11430,1323938000,5346,力晶,otc
2002-05-14,16.9,17.5,16.9,17.5,90074000,9766,1565683000,5346,力晶,otc
2002-05-15,18.7,18.7,18.7,18.7,40884000,4913,764525000,5346,力晶,otc
2002-05-16,19.1,19.7,18.4,19.0,119470000,23821,2266208000,5346,力晶,otc
2002-05-17,18.9,19.0,17.8,18.0,62022000,13334,1131702000,5346,力晶,otc
2002-05-20,16.8,17.3,16.8,16.8,31488000,7707,531183000,5346,力晶,otc
2002-05-21,16.0,16.7,15.8,16.4,40001000,9144,644408000,5346,力晶,otc
2002-05-22,16.4,16.8,16.2,16.7,34296000,7094,564337000,5346,力晶,otc
2002-05-23,16.7,17.0,16.2,16.2,27156000,5891,450314000,5346,力晶,otc
2002-05-24,16.5,17.3,16.5,17.3,27428000,5277,468335000,5346,力晶,otc
2002-05-27,17.3,18.4,17.3,18.1,43735000,8112,783790000,5346,力晶,otc
2002-05-28,18.3,18.6,17.5,17.6,38278000,7528,689942000,5346,力晶,otc
2002-05-29,17.2,17.5,17.0,17.4,19444000,4378,335380000,5346,力晶,otc
2002-05-30,17.5,18.6,17.5,18.6,66721000,11390,1232268000,5346,力晶,otc
2002-05-31,18.0,18.2,17.6,17.9,46573000,8116,835769000,5346,力晶,otc
2002-06-03,16.9,18.2,16.8,18.2,28543000,5934,498315000,5346,力晶,otc
2002-06-04,17.7,19.0,17.7,18.7,51147000,10389,952352000,5346,力晶,otc
2002-06-05,19.6,20.0,19.6,20.0,78076000,13575,1553889000,5346,力晶,otc
2002-06-06,20.0,20.3,19.4,19.8,78030000,12744,1554233000,5346,力晶,otc
2002-06-07,18.9,19.4,18.5,18.5,50852000,9625,967020000,5346,力晶,otc
2002-06-10,19.0,19.6,18.7,19.6,48912000,7796,944429000,5346,力晶,otc
2002-06-11,19.7,19.8,18.6,19.1,28742000,6431,546264000,5346,力晶,otc
2002-06-12,18.9,20.0,18.9,19.8,51570000,8790,1007585000,5346,力晶,otc
2002-06-13,20.3,20.5,19.7,20.0,50616000,9214,1022270000,5346,力晶,otc
2002-06-14,20.2,21.2,20.0,21.1,53805000,10782,1113770000,5346,力晶,otc
2002-06-17,21.8,21.8,20.2,20.6,38004000,7718,798441000,5346,力晶,otc
2002-06-18,21.3,21.3,20.4,20.4,34645000,6693,719986000,5346,力晶,otc
2002-06-19,20.5,20.9,19.7,19.7,35408000,6794,718456000,5346,力晶,otc
2002-06-20,18.4,19.2,18.4,19.1,51988000,10682,968151000,5346,力晶,otc
2002-06-21,18.6,19.9,18.5,19.6,30462000,7066,589007000,5346,力晶,otc
2002-06-24,19.6,19.9,19.0,19.1,20839000,4569,402345000,5346,力晶,otc
2002-06-25,19.6,19.6,18.8,18.9,23517000,5292,451886000,5346,力晶,otc
2002-06-26,18.0,18.5,17.6,17.6,39525000,8745,705778000,5346,力晶,otc
2002-06-27,17.5,18.0,17.0,17.2,26580000,5354,464683000,5346,力晶,otc
2002-06-28,17.6,18.0,17.4,17.7,22349000,4002,395451000,5346,力晶,otc
2002-07-01,17.5,17.6,16.5,16.5,17705000,4283,296496000,5346,力晶,otc
2002-07-02,16.0,16.9,15.9,16.6,18675000,4228,306389000,5346,力晶,otc
2002-07-03,16.2,17.6,15.5,17.5,25430000,5611,422048000,5346,力晶,otc
2002-07-04,17.7,18.7,17.5,18.7,40437000,7803,747286000,5346,力晶,otc
2002-07-05,19.8,20.0,19.4,20.0,69752000,11683,1383871000,5346,力晶,otc
2002-07-08,21.0,21.2,20.5,20.5,64171000,11064,1340397000,5346,力晶,otc
2002-07-09,20.2,20.5,19.7,20.5,34328000,7222,691118000,5346,力晶,otc
2002-07-10,19.8,19.9,19.1,19.1,36369000,7015,699080000,5346,力晶,otc
2002-07-11,17.9,19.8,17.9,19.6,37959000,6961,722943000,5346,力晶,otc
2002-07-12,20.9,20.9,20.8,20.9,34307000,5777,716989000,5346,力晶,otc
2002-07-15,22.3,22.3,21.4,22.0,91474000,15425,2019992000,5346,力晶,otc
2002-07-16,22.8,22.8,21.2,21.4,57465000,9930,1256144000,5346,力晶,otc
2002-07-17,20.9,21.4,20.0,21.0,41139000,8535,851159000,5346,力晶,otc
2002-07-18,21.0,22.0,20.5,21.2,41118000,7528,880005000,5346,力晶,otc
2002-07-19,20.6,21.2,20.5,20.8,27842000,5134,579546000,5346,力晶,otc
2002-07-22,20.0,20.6,20.0,20.2,30304000,5716,615318000,5346,力晶,otc
2002-07-23,20.2,20.3,19.1,20.2,31497000,6810,626413000,5346,力晶,otc
2002-07-24,19.5,20.0,19.5,19.8,20682000,4345,408165000,5346,力晶,otc
2002-07-25,20.8,21.1,20.6,20.8,47860000,8128,1005352000,5346,力晶,otc
2002-07-26,19.4,19.8,19.4,19.4,37597000,7316,730243000,5346,力晶,otc
2002-07-29,19.4,20.1,19.1,19.4,23143000,5028,455641000,5346,力晶,otc
2002-07-30,20.1,20.3,19.4,19.6,28889000,5846,571577000,5346,力晶,otc
2002-07-31,19.2,19.4,18.3,18.6,46746000,11105,869018000,5346,力晶,otc
2002-08-01,17.9,18.4,17.7,18.0,25596000,5958,462252000,5346,力晶,otc
2002-08-02,17.4,18.1,16.8,17.8,42605000,9934,732160000,5346,力晶,otc
2002-08-05,16.6,17.1,16.6,16.6,32490000,6917,543192000,5346,力晶,otc
2002-08-06,16.3,17.3,16.3,16.6,21651000,5761,365492000,5346,力晶,otc
2002-08-07,17.3,17.4,16.8,16.8,26037000,6185,443295000,5346,力晶,otc
2002-08-08,15.8,16.1,15.7,15.7,49784000,11676,786171000,5346,力晶,otc
2002-08-09,15.9,16.1,15.2,15.9,33922000,8105,535069000,5346,力晶,otc
2002-08-12,15.9,16.3,15.6,16.3,18091000,4504,290445000,5346,力晶,otc
2002-08-13,16.2,16.7,16.0,16.2,12742000,3365,208397000,5346,力晶,otc
2002-08-14,16.2,17.3,16.2,17.3,27171000,6636,455847000,5346,力晶,otc
2002-08-15,17.8,18.4,17.1,17.5,48417000,11081,860054000,5346,力晶,otc
2002-08-16,17.7,18.1,17.2,17.4,58849000,9015,1037053000,5346,力晶,otc
2002-08-19,17.7,17.8,16.8,16.8,48158000,8079,827876000,5346,力晶,otc
2002-08-20,17.2,17.5,16.8,16.8,33370000,6629,570689000,5346,力晶,otc
2002-08-21,16.6,16.7,16.2,16.5,18062000,4065,297055000,5346,力晶,otc
2002-08-22,16.9,16.9,16.0,16.1,39062000,7990,645735000,5346,力晶,otc
2002-08-23,16.2,16.6,16.1,16.2,28637000,5091,468081000,5346,力晶,otc
2002-08-26,16.0,16.6,15.8,16.5,17816000,3973,288328000,5346,力晶,otc
2002-08-27,16.5,16.8,16.4,16.5,18359000,3740,304272000,5346,力晶,otc
2002-08-28,16.2,16.4,15.9,16.0,24061000,4945,387086000,5346,力晶,otc
2002-08-29,15.8,16.3,15.8,16.3,19670000,4070,317005000,5346,力晶,otc
2002-08-30,16.3,16.3,15.8,15.8,16076000,3641,256965000,5346,力晶,otc
2002-09-02,15.6,15.8,15.0,15.0,20562000,5024,316130000,5346,力晶,otc
2002-09-03,15.1,15.4,14.7,14.7,25295000,5684,380154000,5346,力晶,otc
2002-09-04,14.4,14.6,13.7,13.7,45796000,9816,638440000,5346,力晶,otc
2002-09-05,13.6,13.95,12.75,12.75,39961000,7710,520669000,5346,力晶,otc
2002-09-09,12.75,12.8,12.2,12.4,29046000,5402,361343000,5346,力晶,otc
2002-09-10,12.6,13.25,12.55,13.25,15354000,3154,200094000,5346,力晶,otc
2002-09-11,14.0,14.15,13.9,14.15,42005000,7821,591231000,5346,力晶,otc
2002-09-12,14.0,14.0,13.5,13.8,20800000,4342,285922000,5346,力晶,otc
2002-09-13,13.3,13.5,13.15,13.3,20629000,4141,275160000,5346,力晶,otc
2002-09-16,13.0,13.1,12.45,12.45,22279000,4455,283536000,5346,力晶,otc
2002-09-17,12.5,13.3,12.5,13.3,22388000,4189,290886000,5346,力晶,otc
2002-09-18,12.8,13.2,12.6,12.8,45741000,4984,592220000,5346,力晶,otc
2002-09-19,13.1,13.65,12.8,13.6,40296000,7154,541986000,5346,力晶,otc
2002-09-20,13.25,13.3,12.8,13.25,24716000,4495,322965000,5346,力晶,otc
2002-09-23,12.95,13.0,12.4,12.4,26095000,5031,330827000,5346,力晶,otc
2002-09-24,12.2,12.3,11.55,11.55,30618000,6110,361933000,5346,力晶,otc
2002-09-25,11.2,11.45,10.75,10.75,26572000,5130,290127000,5346,力晶,otc
2002-09-26,11.5,11.5,11.5,11.5,10692000,1827,122960000,5346,力晶,otc
2002-09-27,11.5,12.05,11.1,11.5,37071000,6208,430390000,5346,力晶,otc
2002-09-30,11.95,12.3,11.55,12.3,39622000,6098,472672000,5346,力晶,otc
2002-10-01,12.3,12.85,12.3,12.6,36547000,7104,460859000,5346,力晶,otc
2002-10-02,13.1,13.15,12.15,12.2,34351000,6169,439396000,5346,力晶,otc
2002-10-03,12.3,12.5,11.8,12.0,22106000,4689,267247000,5346,力晶,otc
2002-10-04,12.0,12.8,11.9,12.6,45519000,7755,571460000,5346,力晶,otc
2002-10-07,12.3,12.3,11.8,11.8,25724000,5008,308011000,5346,力晶,otc
2002-10-08,11.95,12.3,11.8,12.3,21873000,4093,264316000,5346,力晶,otc
2002-10-09,12.3,12.8,12.2,12.25,29911000,5582,375043000,5346,力晶,otc
2002-10-11,12.5,12.7,11.9,11.95,24749000,4940,303704000,5346,力晶,otc
2002-10-14,12.3,12.3,11.95,12.0,17179000,3798,208255000,5346,力晶,otc
2002-10-15,12.35,12.8,12.3,12.8,28599000,4784,363224000,5346,力晶,otc
2002-10-16,13.45,13.65,12.9,13.4,68110000,11532,907244000,5346,力晶,otc
2002-10-17,12.8,13.75,12.75,13.2,55400000,10429,732626000,5346,力晶,otc
2002-10-18,13.65,14.1,13.4,14.1,89576000,12642,1245710000,5346,力晶,otc
2002-10-21,14.1,14.35,13.8,14.0,72857000,10735,1027010000,5346,力晶,otc
2002-10-22,14.45,14.45,13.1,13.1,61711000,10473,851944000,5346,力晶,otc
2002-10-23,13.1,14.0,12.85,14.0,48308000,8177,651103000,5346,力晶,otc
2002-10-24,14.2,14.4,13.8,13.8,61156000,10617,861921000,5346,力晶,otc
2002-10-25,13.7,13.95,13.45,13.6,45364000,7421,619765000,5346,力晶,otc
2002-10-28,13.7,14.55,13.65,14.45,102106000,13864,1454354000,5346,力晶,otc
2002-10-29,14.4,14.45,13.45,13.6,72405000,11426,1001322000,5346,力晶,otc
2002-10-30,13.25,13.7,12.65,12.9,43347000,7649,575217000,5346,力晶,otc
2002-10-31,13.0,13.5,13.0,13.3,31266000,5756,415510000,5346,力晶,otc
2002-11-01,13.5,13.7,13.0,13.0,24167000,4756,323360000,5346,力晶,otc
2002-11-04,13.6,13.85,13.35,13.55,22567000,4017,306058000,5346,力晶,otc
2002-11-05,13.75,14.1,13.55,13.65,36380000,5544,502221000,5346,力晶,otc
2002-11-06,13.8,14.45,13.55,14.25,49173000,8125,691907000,5346,力晶,otc
2002-11-07,14.25,14.35,13.8,13.8,40693000,7018,568741000,5346,力晶,otc
2002-11-08,13.6,14.0,13.5,13.75,24888000,4399,342180000,5346,力晶,otc
2002-11-11,13.6,13.7,13.1,13.15,26282000,4711,351091000,5346,力晶,otc
2002-11-12,12.8,13.3,12.8,13.05,19471000,3870,253164000,5346,力晶,otc
2002-11-13,13.0,13.2,12.5,12.55,32625000,6089,415573000,5346,力晶,otc
2002-11-14,12.5,12.85,12.1,12.15,34554000,6574,429316000,5346,力晶,otc
2002-11-15,12.5,12.7,12.3,12.35,28884000,5018,358943000,5346,力晶,otc
2002-11-18,12.15,12.75,12.0,12.75,27649000,5831,342171000,5346,力晶,otc
2002-11-19,12.75,12.8,12.4,12.4,18217000,3863,229113000,5346,力晶,otc
2002-11-20,12.2,12.5,12.15,12.2,12727000,2879,156884000,5346,力晶,otc
2002-11-21,12.6,12.6,12.2,12.25,14669000,3025,181265000,5346,力晶,otc
2002-11-22,12.6,12.8,12.55,12.6,21682000,4431,274595000,5346,力晶,otc
2002-11-25,12.6,12.9,12.3,12.9,11869000,2680,148828000,5346,力晶,otc
2002-11-26,12.85,13.15,12.5,12.5,22331000,4623,287707000,5346,力晶,otc
2002-11-27,12.35,12.5,12.2,12.25,12949000,2780,159578000,5346,力晶,otc
2002-11-28,12.4,12.5,12.25,12.25,12149000,2603,149977000,5346,力晶,otc
2002-11-29,12.45,12.55,12.3,12.35,11362000,2248,141084000,5346,力晶,otc
2002-12-02,12.35,12.5,12.25,12.4,11478000,2070,141868000,5346,力晶,otc
2002-12-03,12.4,12.9,12.35,12.9,27259000,4858,345753000,5346,力晶,otc
2002-12-04,12.75,12.75,12.35,12.35,12810000,2654,160358000,5346,力晶,otc
2002-12-05,12.35,12.55,12.35,12.4,11415000,2225,141708000,5346,力晶,otc
2002-12-06,12.4,12.45,12.3,12.3,11329000,2293,140076000,5346,力晶,otc
2002-12-09,12.5,12.5,12.1,12.1,17469000,3297,214705000,5346,力晶,otc
2002-12-10,12.0,12.05,11.5,11.5,19349000,4052,224869000,5346,力晶,otc
2002-12-11,11.5,11.6,11.0,11.05,24976000,5016,281884000,5346,力晶,otc
2002-12-12,11.0,11.25,10.5,10.6,19900000,4052,215638000,5346,力晶,otc
2002-12-13,10.5,10.8,10.5,10.6,15302000,3328,162836000,5346,力晶,otc
2002-12-16,10.5,11.25,10.35,11.05,15597000,3529,169679000,5346,力晶,otc
2002-12-17,11.2,11.3,10.6,10.6,11396000,2511,125090000,5346,力晶,otc
2002-12-18,10.5,10.7,10.1,10.1,12589000,2822,130424000,5346,力晶,otc
2002-12-19,9.55,10.0,9.45,9.9,24086000,4638,234075000,5346,力晶,otc
2002-12-20,9.8,10.55,9.5,10.55,23929000,5164,239469000,5346,力晶,otc
2002-12-23,10.55,10.55,10.0,10.05,13108000,2681,134632000,5346,力晶,otc
2002-12-24,10.1,10.5,10.1,10.25,12207000,2572,126086000,5346,力晶,otc
2002-12-25,10.25,10.35,10.0,10.1,8569000,1848,87100000,5346,力晶,otc
