date,open,high,low,close,volume,count,capital,ID,name,market
1993-04-03,30.9,31.0,30.2,30.4,5070000,,,1441,大東,exchange
1993-04-07,31.0,31.7,30.6,31.0,6571000,,,1441,大東,exchange
1993-04-08,30.9,30.9,29.7,29.7,2727000,,,1441,大東,exchange
1993-04-09,29.7,30.0,29.0,29.0,2161000,,,1441,大東,exchange
1993-04-10,29.0,29.1,27.8,27.8,1689000,,,1441,大東,exchange
1993-04-12,27.8,28.5,27.6,28.4,2016000,,,1441,大東,exchange
1993-04-13,28.2,28.4,27.4,27.4,1367000,,,1441,大東,exchange
1993-04-14,27.4,27.9,27.2,27.3,1847000,,,1441,大東,exchange
1993-04-15,27.5,28.0,27.3,28.0,1013000,,,1441,大東,exchange
1993-04-16,28.1,28.1,27.0,27.0,1331000,,,1441,大東,exchange
1993-04-17,26.6,26.7,25.2,25.6,2053000,,,1441,大東,exchange
1993-04-19,26.4,26.4,25.9,26.2,1924000,,,1441,大東,exchange
1993-04-20,26.4,26.4,25.0,25.3,1877000,,,1441,大東,exchange
1993-04-21,25.3,26.2,25.1,26.2,1626000,,,1441,大東,exchange
1993-04-22,26.1,27.2,26.0,27.2,2355000,,,1441,大東,exchange
1993-04-23,27.1,27.1,26.6,26.8,1251000,,,1441,大東,exchange
1993-04-24,26.4,27.2,26.4,26.5,1349000,,,1441,大東,exchange
1993-04-26,26.9,26.9,26.0,26.0,1474000,,,1441,大東,exchange
1993-04-27,26.2,26.3,25.7,25.7,771000,,,1441,大東,exchange
1993-04-28,26.0,26.1,25.6,25.8,618000,,,1441,大東,exchange
1993-04-29,25.8,26.4,25.8,26.1,915000,,,1441,大東,exchange
1993-04-30,26.4,26.7,26.2,26.2,1600000,,,1441,大東,exchange
1993-05-01,26.2,26.2,25.6,26.0,578000,,,1441,大東,exchange
1993-05-03,25.8,25.8,25.4,25.6,651000,,,1441,大東,exchange
1993-05-04,25.6,25.7,25.0,25.1,1513000,,,1441,大東,exchange
1993-05-05,25.0,25.0,24.3,25.0,2169000,,,1441,大東,exchange
1993-05-06,25.1,25.5,25.0,25.0,1486000,,,1441,大東,exchange
1993-05-07,25.0,25.3,24.7,25.2,945000,,,1441,大東,exchange
1993-05-08,25.3,25.9,25.3,25.9,1840000,,,1441,大東,exchange
1993-05-10,26.4,26.4,25.8,26.0,963000,,,1441,大東,exchange
1993-05-11,26.2,26.2,25.5,25.6,931000,,,1441,大東,exchange
1993-05-12,25.6,25.9,25.3,25.8,1029000,,,1441,大東,exchange
1993-05-13,25.8,25.8,25.0,25.0,1162000,,,1441,大東,exchange
1993-05-14,25.3,25.7,25.0,25.4,1124000,,,1441,大東,exchange
1993-05-15,25.5,25.7,25.1,25.3,612000,,,1441,大東,exchange
1993-05-17,24.8,25.0,24.5,24.6,792000,,,1441,大東,exchange
1993-05-18,24.5,24.8,24.5,24.5,476000,,,1441,大東,exchange
1993-05-19,25.0,25.0,24.3,24.4,447000,,,1441,大東,exchange
1993-05-20,24.0,24.4,23.8,23.8,760000,,,1441,大東,exchange
1993-05-21,23.8,24.0,23.5,23.9,921000,,,1441,大東,exchange
1993-05-22,23.9,24.1,23.7,23.8,395000,,,1441,大東,exchange
1993-05-24,24.0,24.0,23.2,23.2,726000,,,1441,大東,exchange
1993-05-25,23.7,23.7,22.9,22.9,986000,,,1441,大東,exchange
1993-05-26,23.1,23.4,22.9,23.0,498000,,,1441,大東,exchange
1993-05-27,23.0,23.0,22.3,22.6,1030000,,,1441,大東,exchange
1993-05-28,23.0,23.4,22.7,23.4,879000,,,1441,大東,exchange
1993-05-29,23.2,23.3,22.8,23.0,360000,,,1441,大東,exchange
1993-05-31,23.2,23.2,22.6,22.6,314000,,,1441,大東,exchange
1993-06-01,22.6,22.8,22.4,22.6,293000,,,1441,大東,exchange
1993-06-02,22.7,23.0,22.7,22.9,283000,,,1441,大東,exchange
1993-06-03,22.6,23.0,22.6,22.9,191000,,,1441,大東,exchange
1993-06-04,23.2,23.2,22.7,23.1,309000,,,1441,大東,exchange
1993-06-05,23.2,23.3,22.8,22.9,413000,,,1441,大東,exchange
1993-06-07,23.0,23.0,22.7,22.8,327000,,,1441,大東,exchange
1993-06-08,22.8,22.8,22.4,22.4,330000,,,1441,大東,exchange
1993-06-09,22.4,22.4,22.1,22.3,524000,,,1441,大東,exchange
1993-06-10,22.3,22.3,21.8,22.0,598000,,,1441,大東,exchange
1993-06-11,21.8,22.2,21.7,21.9,616000,,,1441,大東,exchange
1993-06-12,21.8,22.3,21.8,22.0,419000,,,1441,大東,exchange
1993-06-14,22.1,22.1,21.6,21.6,436000,,,1441,大東,exchange
1993-06-15,21.6,22.0,21.4,21.9,357000,,,1441,大東,exchange
1993-06-16,21.7,22.3,21.7,21.8,557000,,,1441,大東,exchange
1993-06-17,21.6,21.7,21.2,21.7,890000,,,1441,大東,exchange
1993-06-18,21.5,21.8,21.5,21.8,335000,,,1441,大東,exchange
1993-06-19,21.8,21.9,21.5,21.6,335000,,,1441,大東,exchange
1993-06-21,21.3,21.5,21.2,21.4,401000,,,1441,大東,exchange
1993-06-22,21.4,21.7,21.4,21.6,522000,,,1441,大東,exchange
1993-06-23,21.7,22.2,21.7,21.8,689000,,,1441,大東,exchange
1993-06-25,22.0,22.3,21.8,22.0,583000,,,1441,大東,exchange
1993-06-26,22.0,22.0,21.6,21.8,263000,,,1441,大東,exchange
1993-06-28,21.6,21.6,21.1,21.1,1469000,,,1441,大東,exchange
1993-06-29,21.0,21.2,20.6,21.2,1596000,,,1441,大東,exchange
1993-06-30,21.1,21.1,20.5,20.6,728000,,,1441,大東,exchange
1993-07-02,20.4,20.6,19.8,19.8,1040000,,,1441,大東,exchange
1993-07-03,19.6,20.0,19.6,19.8,524000,,,1441,大東,exchange
1993-07-05,19.9,20.4,19.6,19.6,780000,,,1441,大東,exchange
1993-07-06,19.6,20.6,19.6,20.6,774000,,,1441,大東,exchange
1993-07-07,20.6,21.0,20.3,20.9,1618000,,,1441,大東,exchange
1993-07-08,21.2,21.4,20.6,20.6,1232000,,,1441,大東,exchange
1993-07-09,20.8,21.1,20.5,21.0,642000,,,1441,大東,exchange
1993-07-10,21.2,21.8,21.1,21.1,1464000,,,1441,大東,exchange
1993-07-12,21.3,21.3,20.8,21.1,621000,,,1441,大東,exchange
1993-07-13,20.9,21.0,20.5,20.5,812000,,,1441,大東,exchange
1993-07-14,20.1,20.6,20.1,20.4,336000,,,1441,大東,exchange
1993-07-15,20.5,20.5,19.9,20.0,614000,,,1441,大東,exchange
1993-07-16,20.0,20.1,19.7,19.8,450000,,,1441,大東,exchange
1993-07-17,20.0,20.3,19.9,20.3,720000,,,1441,大東,exchange
1993-07-19,20.5,20.5,20.1,20.5,439000,,,1441,大東,exchange
1993-07-20,20.5,20.6,20.1,20.1,368000,,,1441,大東,exchange
1993-07-21,20.1,20.4,20.0,20.2,260000,,,1441,大東,exchange
1993-07-22,20.3,20.7,20.3,20.3,690000,,,1441,大東,exchange
1993-07-23,20.5,21.7,20.5,21.7,2604000,,,1441,大東,exchange
1993-07-24,22.0,22.1,21.6,21.6,2952000,,,1441,大東,exchange
1993-07-26,21.8,22.1,21.7,21.7,2018000,,,1441,大東,exchange
1993-07-27,21.7,21.7,21.3,21.5,1445000,,,1441,大東,exchange
1993-07-28,21.5,21.5,20.8,21.0,1119000,,,1441,大東,exchange
1993-07-29,20.8,21.2,20.7,20.8,1077000,,,1441,大東,exchange
1993-07-30,20.8,21.1,20.8,20.8,717000,,,1441,大東,exchange
1993-07-31,20.6,20.8,20.5,20.7,610000,,,1441,大東,exchange
1993-08-02,20.8,20.9,20.6,20.6,353000,,,1441,大東,exchange
1993-08-03,20.8,20.8,20.5,20.8,297000,,,1441,大東,exchange
1993-08-04,20.8,21.5,20.8,21.4,860000,,,1441,大東,exchange
1993-08-05,21.4,21.5,21.2,21.4,801000,,,1441,大東,exchange
1993-08-06,21.5,21.6,21.1,21.2,1085000,,,1441,大東,exchange
1993-08-07,21.2,21.2,20.9,20.9,477000,,,1441,大東,exchange
1993-08-09,21.0,21.4,21.0,21.1,534000,,,1441,大東,exchange
1993-08-10,21.1,21.2,21.0,21.0,352000,,,1441,大東,exchange
1993-08-11,21.2,21.5,21.1,21.1,989000,,,1441,大東,exchange
1993-08-12,21.3,21.3,20.8,20.9,426000,,,1441,大東,exchange
1993-08-13,21.0,21.2,20.9,21.0,849000,,,1441,大東,exchange
1993-08-14,20.9,21.1,20.8,21.0,682000,,,1441,大東,exchange
1993-08-16,21.1,21.3,20.6,20.6,481000,,,1441,大東,exchange
1993-08-17,20.6,20.8,20.6,20.7,377000,,,1441,大東,exchange
1993-08-18,20.8,21.2,20.6,20.6,921000,,,1441,大東,exchange
1993-08-19,20.7,20.8,20.6,20.7,419000,,,1441,大東,exchange
1993-08-20,21.1,21.2,20.6,20.6,1133000,,,1441,大東,exchange
1993-08-21,20.6,20.7,20.4,20.5,487000,,,1441,大東,exchange
1993-08-23,20.5,20.5,20.2,20.3,1052000,,,1441,大東,exchange
1993-08-24,20.3,20.4,20.0,20.2,845000,,,1441,大東,exchange
1993-08-25,20.1,20.3,20.0,20.1,311000,,,1441,大東,exchange
1993-08-26,20.1,20.3,20.1,20.2,204000,,,1441,大東,exchange
1993-08-27,20.1,20.1,19.8,20.0,517000,,,1441,大東,exchange
1993-08-28,20.0,20.1,20.0,20.1,255000,,,1441,大東,exchange
1993-08-30,20.1,20.1,19.9,20.0,166000,,,1441,大東,exchange
1993-08-31,20.0,20.1,19.6,19.8,296000,,,1441,大東,exchange
1993-09-01,19.6,19.7,19.3,19.3,464000,,,1441,大東,exchange
1993-09-02,19.3,19.3,19.0,19.0,950000,,,1441,大東,exchange
1993-09-03,19.1,19.1,18.6,18.6,658000,,,1441,大東,exchange
1993-09-04,18.8,18.9,18.5,18.9,591000,,,1441,大東,exchange
1993-09-06,18.7,18.7,18.5,18.5,494000,,,1441,大東,exchange
1993-09-07,18.3,19.2,18.3,19.2,419000,,,1441,大東,exchange
1993-09-08,19.0,19.3,18.7,18.8,461000,,,1441,大東,exchange
1993-09-09,18.6,18.9,18.5,18.6,213000,,,1441,大東,exchange
1993-09-10,18.7,19.0,18.5,18.7,331000,,,1441,大東,exchange
1993-09-11,18.8,18.9,18.7,18.9,280000,,,1441,大東,exchange
1993-09-13,18.9,19.0,18.6,18.7,242000,,,1441,大東,exchange
1993-09-14,18.6,18.9,18.6,18.7,973000,,,1441,大東,exchange
1993-09-15,18.7,18.8,18.5,18.7,243000,,,1441,大東,exchange
1993-09-16,18.7,18.9,18.7,18.8,537000,,,1441,大東,exchange
1993-09-17,19.4,19.9,19.2,19.6,1731000,,,1441,大東,exchange
1993-09-18,19.7,20.5,19.6,20.0,1695000,,,1441,大東,exchange
1993-09-20,20.1,20.2,19.6,19.6,839000,,,1441,大東,exchange
1993-09-21,19.6,19.7,19.3,19.3,548000,,,1441,大東,exchange
1993-09-22,19.3,19.9,19.3,19.7,2439000,,,1441,大東,exchange
1993-09-23,19.8,20.0,19.6,19.7,1403000,,,1441,大東,exchange
1993-09-24,19.6,19.9,19.5,19.9,705000,,,1441,大東,exchange
1993-09-25,20.1,20.1,19.7,19.7,768000,,,1441,大東,exchange
1993-09-27,19.8,21.0,19.8,20.8,9084000,,,1441,大東,exchange
1993-09-29,20.5,20.7,20.2,20.5,4130000,,,1441,大東,exchange
1993-10-01,20.4,20.5,20.3,20.3,1386000,,,1441,大東,exchange
1993-10-02,20.2,20.4,20.0,20.4,646000,,,1441,大東,exchange
1993-10-04,20.1,20.5,20.1,20.5,552000,,,1441,大東,exchange
1993-10-05,20.5,20.6,20.2,20.2,628000,,,1441,大東,exchange
1993-10-06,20.2,20.4,20.2,20.2,826000,,,1441,大東,exchange
1993-10-07,20.5,20.7,20.3,20.7,1454000,,,1441,大東,exchange
1993-10-08,20.9,21.4,20.6,20.7,2399000,,,1441,大東,exchange
1993-10-09,20.5,20.9,20.5,20.7,955000,,,1441,大東,exchange
1993-10-12,20.9,21.1,20.8,20.8,1624000,,,1441,大東,exchange
1993-10-13,20.9,21.9,20.9,21.9,4513000,,,1441,大東,exchange
1993-10-14,22.2,22.6,21.6,22.0,4515000,,,1441,大東,exchange
1993-10-15,22.0,22.5,21.7,22.5,3035000,,,1441,大東,exchange
1993-10-16,22.6,22.7,22.0,22.0,1532000,,,1441,大東,exchange
1993-10-18,22.0,22.3,21.9,22.3,1470000,,,1441,大東,exchange
1993-10-19,22.0,22.0,21.5,21.5,2085000,,,1441,大東,exchange
1993-10-20,21.5,21.7,21.1,21.1,1280000,,,1441,大東,exchange
1993-10-21,21.0,21.4,21.0,21.1,902000,,,1441,大東,exchange
1993-10-22,21.2,22.1,21.2,21.7,1811000,,,1441,大東,exchange
1993-10-23,22.0,22.3,21.8,21.9,2656000,,,1441,大東,exchange
1993-10-26,22.0,22.5,21.9,22.0,1889000,,,1441,大東,exchange
1993-10-27,22.0,22.3,21.9,22.1,1806000,,,1441,大東,exchange
1993-10-28,22.4,22.7,22.1,22.1,2274000,,,1441,大東,exchange
1993-10-29,22.2,22.4,22.1,22.2,1329000,,,1441,大東,exchange
1993-10-30,22.3,22.9,22.3,22.6,1646000,,,1441,大東,exchange
1993-11-02,22.7,23.5,22.7,23.5,3403000,,,1441,大東,exchange
1993-11-03,23.7,24.5,23.6,23.9,5406000,,,1441,大東,exchange
1993-11-04,23.9,23.9,23.2,23.5,2106000,,,1441,大東,exchange
1993-11-05,23.7,23.8,23.1,23.1,1239000,,,1441,大東,exchange
1993-11-06,22.8,23.1,22.7,22.7,909000,,,1441,大東,exchange
1993-11-08,22.7,22.9,22.5,22.5,1010000,,,1441,大東,exchange
1993-11-09,22.5,22.8,22.5,22.6,543000,,,1441,大東,exchange
1993-11-10,22.7,22.8,22.4,22.4,472000,,,1441,大東,exchange
1993-11-11,22.5,22.7,22.3,22.6,1573000,,,1441,大東,exchange
1993-11-15,22.8,23.8,22.8,23.1,2735000,,,1441,大東,exchange
1993-11-16,23.1,23.5,22.7,22.8,1731000,,,1441,大東,exchange
1993-11-17,22.9,23.0,22.4,22.7,1553000,,,1441,大東,exchange
1993-11-18,22.6,23.3,22.6,23.0,2529000,,,1441,大東,exchange
1993-11-19,23.0,23.9,22.0,22.0,4565000,,,1441,大東,exchange
1993-11-20,22.5,23.3,22.1,23.3,2490000,,,1441,大東,exchange
1993-11-22,23.7,23.7,22.6,22.9,1979000,,,1441,大東,exchange
1993-11-23,22.9,23.0,22.4,22.5,752000,,,1441,大東,exchange
1993-11-24,22.5,22.5,22.0,22.0,1092000,,,1441,大東,exchange
1993-11-25,21.8,22.2,21.8,22.2,831000,,,1441,大東,exchange
1993-11-26,22.2,22.4,21.7,21.8,639000,,,1441,大東,exchange
1993-11-29,23.3,23.3,22.7,23.3,2817000,,,1441,大東,exchange
1993-11-30,23.5,24.5,23.0,24.4,7718000,,,1441,大東,exchange
1993-12-01,25.0,25.5,24.8,24.9,6378000,,,1441,大東,exchange
1993-12-02,25.1,25.9,24.6,25.9,6198000,,,1441,大東,exchange
1993-12-03,25.9,25.9,25.0,25.0,4143000,,,1441,大東,exchange
1993-12-04,24.9,25.8,24.9,25.6,3357000,,,1441,大東,exchange
1993-12-06,25.8,26.2,25.3,25.5,4718000,,,1441,大東,exchange
1993-12-07,25.5,25.7,25.2,25.3,2393000,,,1441,大東,exchange
1993-12-08,25.6,26.5,25.2,26.1,5012000,,,1441,大東,exchange
1993-12-09,26.8,27.9,26.4,27.4,10222000,,,1441,大東,exchange
1993-12-10,27.1,27.7,26.6,27.3,6266000,,,1441,大東,exchange
1993-12-11,27.4,29.0,27.4,28.8,6170000,,,1441,大東,exchange
1993-12-13,29.3,29.4,28.0,28.2,6843000,,,1441,大東,exchange
1993-12-14,28.2,29.0,28.0,28.1,4501000,,,1441,大東,exchange
1993-12-15,28.2,28.6,26.3,27.3,4019000,,,1441,大東,exchange
1993-12-16,26.8,27.9,26.8,27.9,3173000,,,1441,大東,exchange
1993-12-17,27.5,27.9,26.6,26.7,2056000,,,1441,大東,exchange
1993-12-18,26.6,26.9,25.8,26.5,1657000,,,1441,大東,exchange
1993-12-20,26.6,27.0,26.4,26.4,1108000,,,1441,大東,exchange
1993-12-21,26.8,27.0,26.4,26.8,1191000,,,1441,大東,exchange
1993-12-22,27.0,27.8,26.9,27.3,3051000,,,1441,大東,exchange
1993-12-23,27.0,27.0,25.5,26.0,2249000,,,1441,大東,exchange
1993-12-24,26.1,26.5,25.6,26.2,1974000,,,1441,大東,exchange
1993-12-27,26.5,27.5,26.5,27.1,2260000,,,1441,大東,exchange
1993-12-28,27.3,27.5,26.5,26.5,1742000,,,1441,大東,exchange
1993-12-29,26.3,26.8,26.1,26.2,1506000,,,1441,大東,exchange
1993-12-30,27.0,27.0,26.6,26.8,2221000,,,1441,大東,exchange
1993-12-31,27.8,28.6,27.0,28.6,6744000,,,1441,大東,exchange
1994-01-05,28.8,30.6,28.7,30.6,4572000,,,1441,大東,exchange
1994-01-06,31.8,32.7,31.1,32.7,7839000,,,1441,大東,exchange
1994-01-07,34.0,34.9,33.5,34.9,11355000,,,1441,大東,exchange
1994-01-08,34.9,37.2,34.9,37.2,5561000,,,1441,大東,exchange
1994-01-10,38.8,38.8,37.0,37.0,6074000,,,1441,大東,exchange
1994-01-11,36.5,36.9,34.5,36.2,3922000,,,1441,大東,exchange
1994-01-12,35.5,36.0,34.5,35.0,1795000,,,1441,大東,exchange
1994-01-13,35.3,35.3,33.5,35.0,3589000,,,1441,大東,exchange
1994-01-14,36.0,37.4,35.3,37.2,9034000,,,1441,大東,exchange
1994-01-15,38.6,38.6,37.6,37.7,6737000,,,1441,大東,exchange
1994-01-17,37.6,37.7,36.3,37.5,4332000,,,1441,大東,exchange
1994-01-18,37.5,37.8,34.9,34.9,4151000,,,1441,大東,exchange
1994-01-19,35.0,37.3,34.8,36.9,5501000,,,1441,大東,exchange
1994-01-20,37.0,37.4,36.1,36.2,3057000,,,1441,大東,exchange
1994-01-21,36.5,38.5,36.3,38.1,5903000,,,1441,大東,exchange
1994-01-22,38.7,40.7,38.2,40.7,13590000,,,1441,大東,exchange
1994-01-24,39.5,40.8,39.5,40.7,14257000,,,1441,大東,exchange
1994-01-25,41.0,42.3,39.6,41.5,11110000,,,1441,大東,exchange
1994-01-26,40.7,41.6,40.0,40.3,8243000,,,1441,大東,exchange
1994-01-27,41.0,41.5,40.3,40.3,7010000,,,1441,大東,exchange
1994-01-28,40.5,40.7,39.3,40.1,5909000,,,1441,大東,exchange
1994-01-31,40.7,41.7,40.0,40.5,8537000,,,1441,大東,exchange
1994-02-01,41.0,41.3,40.2,41.0,4720000,,,1441,大東,exchange
1994-02-02,41.5,42.0,40.7,41.4,6156000,,,1441,大東,exchange
1994-02-03,41.2,41.5,40.1,40.1,3958000,,,1441,大東,exchange
1994-02-04,40.0,40.0,37.9,38.0,4557000,,,1441,大東,exchange
1994-02-05,38.8,39.7,37.9,38.0,5745000,,,1441,大東,exchange
1994-02-14,38.0,38.0,35.4,36.0,4008000,,,1441,大東,exchange
1994-02-15,35.0,36.2,35.0,36.0,1895000,,,1441,大東,exchange
1994-02-16,36.9,36.9,35.0,35.0,4295000,,,1441,大東,exchange
1994-02-17,34.9,35.6,34.9,35.0,2098000,,,1441,大東,exchange
1994-02-18,35.5,35.5,34.5,34.8,2439000,,,1441,大東,exchange
1994-02-19,35.0,35.0,34.4,34.4,1375000,,,1441,大東,exchange
1994-02-21,34.4,35.0,34.0,34.5,1726000,,,1441,大東,exchange
1994-02-22,34.7,35.0,34.4,34.6,3089000,,,1441,大東,exchange
1994-02-23,35.0,35.2,34.1,35.0,3262000,,,1441,大東,exchange
1994-02-24,35.5,36.5,35.0,35.4,10861000,,,1441,大東,exchange
1994-02-25,35.0,36.3,34.5,36.1,5033000,,,1441,大東,exchange
1994-02-26,36.2,36.3,35.7,35.9,3351000,,,1441,大東,exchange
1994-02-28,36.0,36.7,35.7,36.0,7171000,,,1441,大東,exchange
1994-03-01,36.6,37.3,36.1,36.8,6947000,,,1441,大東,exchange
1994-03-02,36.9,37.4,35.7,35.7,8634000,,,1441,大東,exchange
1994-03-03,35.4,36.3,35.0,35.7,4329000,,,1441,大東,exchange
1994-03-04,35.7,36.4,35.7,35.8,6492000,,,1441,大東,exchange
1994-03-05,36.0,36.0,35.4,35.5,2528000,,,1441,大東,exchange
1994-03-07,35.9,36.0,35.1,35.1,3502000,,,1441,大東,exchange
1994-03-08,34.6,34.7,33.3,33.8,4072000,,,1441,大東,exchange
1994-03-09,33.6,34.2,33.0,34.0,4627000,,,1441,大東,exchange
1994-03-10,34.1,34.1,32.3,32.9,2201000,,,1441,大東,exchange
1994-03-11,32.6,33.0,32.2,32.2,3517000,,,1441,大東,exchange
1994-03-12,32.2,33.0,31.7,31.8,2235000,,,1441,大東,exchange
1994-03-14,31.5,32.8,31.4,32.8,2512000,,,1441,大東,exchange
1994-03-15,32.7,32.8,31.8,32.0,1812000,,,1441,大東,exchange
1994-03-16,32.0,32.8,32.0,32.8,1824000,,,1441,大東,exchange
1994-03-17,32.8,33.8,32.8,33.7,3210000,,,1441,大東,exchange
1994-03-18,33.7,33.7,32.8,33.0,2773000,,,1441,大東,exchange
1994-03-19,32.6,32.9,32.2,32.8,1590000,,,1441,大東,exchange
1994-03-21,32.9,33.3,32.8,33.3,1669000,,,1441,大東,exchange
1994-03-22,33.1,33.7,32.6,33.7,2251000,,,1441,大東,exchange
1994-03-23,34.0,34.4,33.6,34.0,3213000,,,1441,大東,exchange
1994-03-24,34.0,34.2,33.6,34.1,1807000,,,1441,大東,exchange
1994-03-25,34.1,34.2,33.6,34.0,845000,,,1441,大東,exchange
1994-03-26,34.3,34.6,33.6,34.0,1433000,,,1441,大東,exchange
1994-03-28,33.7,34.1,33.6,34.1,1024000,,,1441,大東,exchange
1994-03-30,33.0,33.5,32.6,33.2,4252000,,,1441,大東,exchange
1994-03-31,33.1,33.3,32.6,33.3,2410000,,,1441,大東,exchange
1994-04-01,33.5,33.9,33.2,33.8,2594000,,,1441,大東,exchange
1994-04-02,34.0,34.4,34.0,34.3,1493000,,,1441,大東,exchange
1994-04-06,34.6,34.7,34.2,34.7,1727000,,,1441,大東,exchange
1994-04-07,35.0,35.5,34.5,35.0,3596000,,,1441,大東,exchange
1994-04-08,35.0,35.3,34.6,34.9,2040000,,,1441,大東,exchange
1994-04-09,35.0,35.5,34.7,35.5,2427000,,,1441,大東,exchange
1994-04-11,35.7,35.7,35.0,35.5,1724000,,,1441,大東,exchange
1994-04-12,35.5,35.7,35.0,35.5,1629000,,,1441,大東,exchange
1994-04-13,35.5,36.5,35.4,35.4,7654000,,,1441,大東,exchange
1994-04-14,35.1,35.3,34.6,35.0,2660000,,,1441,大東,exchange
1994-04-15,35.4,36.4,35.4,36.1,5731000,,,1441,大東,exchange
1994-04-16,36.3,36.4,35.1,35.1,2697000,,,1441,大東,exchange
1994-04-18,35.5,36.4,35.5,36.4,3310000,,,1441,大東,exchange
1994-04-19,36.2,36.3,35.7,36.3,3071000,,,1441,大東,exchange
1994-04-20,36.6,37.2,36.4,36.6,5142000,,,1441,大東,exchange
1994-04-21,36.6,36.7,35.8,36.0,3150000,,,1441,大東,exchange
1994-04-22,36.2,36.4,35.3,35.8,4661000,,,1441,大東,exchange
1994-04-23,35.9,35.9,33.9,34.2,4374000,,,1441,大東,exchange
1994-04-25,34.1,34.6,33.1,34.3,4661000,,,1441,大東,exchange
1994-04-26,34.1,34.8,33.7,34.6,3795000,,,1441,大東,exchange
1994-04-27,35.5,35.5,34.8,35.3,4105000,,,1441,大東,exchange
1994-04-28,35.8,36.1,35.3,35.3,5347000,,,1441,大東,exchange
1994-04-29,35.5,35.7,34.0,34.0,3872000,,,1441,大東,exchange
1994-04-30,34.7,34.9,34.2,34.8,1508000,,,1441,大東,exchange
1994-05-02,35.0,35.9,35.0,35.2,4221000,,,1441,大東,exchange
1994-05-03,35.1,35.1,34.2,34.8,1972000,,,1441,大東,exchange
1994-05-04,35.2,36.0,35.1,35.5,3313000,,,1441,大東,exchange
1994-05-05,36.1,37.0,35.9,36.1,6293000,,,1441,大東,exchange
1994-05-06,36.0,36.0,35.0,35.5,1300000,,,1441,大東,exchange
1994-05-07,35.7,36.0,34.8,34.8,1613000,,,1441,大東,exchange
1994-05-09,34.8,35.5,34.8,35.5,2654000,,,1441,大東,exchange
1994-05-10,35.8,35.8,34.6,34.8,1500000,,,1441,大東,exchange
1994-05-11,34.8,35.2,34.8,35.2,1348000,,,1441,大東,exchange
1994-05-12,36.2,36.3,35.5,35.8,4867000,,,1441,大東,exchange
1994-05-13,35.8,36.2,35.4,36.2,2076000,,,1441,大東,exchange
1994-05-14,33.7,36.2,33.7,36.0,4383000,,,1441,大東,exchange
1994-05-16,36.0,36.0,35.3,35.9,1894000,,,1441,大東,exchange
1994-05-17,36.1,36.1,35.0,35.0,1336000,,,1441,大東,exchange
1994-05-18,35.0,35.2,34.5,34.5,904000,,,1441,大東,exchange
1994-05-19,34.5,34.9,34.0,34.0,830000,,,1441,大東,exchange
1994-05-20,34.2,34.3,33.6,33.7,751000,,,1441,大東,exchange
1994-05-21,33.8,34.2,33.5,33.5,438000,,,1441,大東,exchange
1994-05-23,33.6,34.0,33.5,34.0,464000,,,1441,大東,exchange
1994-05-24,34.0,34.0,33.0,33.2,527000,,,1441,大東,exchange
1994-05-25,33.7,34.0,32.4,32.6,811000,,,1441,大東,exchange
1994-05-26,32.6,32.7,32.2,32.7,865000,,,1441,大東,exchange
1994-05-27,33.1,33.4,32.7,32.7,852000,,,1441,大東,exchange
1994-05-28,32.7,33.6,32.3,33.6,546000,,,1441,大東,exchange
1994-05-30,33.5,33.8,33.2,33.8,683000,,,1441,大東,exchange
1994-05-31,33.9,34.5,33.1,34.0,1561000,,,1441,大東,exchange
1994-06-01,34.0,34.0,33.6,34.0,1022000,,,1441,大東,exchange
1994-06-02,34.5,34.8,34.0,34.0,1341000,,,1441,大東,exchange
1994-06-03,34.5,34.5,33.6,33.7,745000,,,1441,大東,exchange
1994-06-04,34.2,34.2,33.2,34.0,915000,,,1441,大東,exchange
1994-06-06,34.0,34.9,34.0,34.3,1912000,,,1441,大東,exchange
1994-06-07,34.3,34.5,33.5,33.6,756000,,,1441,大東,exchange
1994-06-08,33.9,33.9,33.0,33.0,1187000,,,1441,大東,exchange
1994-06-09,33.3,33.5,32.8,32.8,1751000,,,1441,大東,exchange
1994-06-10,33.5,33.5,32.9,33.0,1602000,,,1441,大東,exchange
1994-06-11,33.5,34.6,33.3,34.6,2497000,,,1441,大東,exchange
1994-06-14,35.6,36.6,35.5,35.7,8064000,,,1441,大東,exchange
1994-06-15,35.7,35.7,34.3,35.5,4394000,,,1441,大東,exchange
1994-06-16,35.5,35.5,34.4,34.4,2443000,,,1441,大東,exchange
1994-06-17,34.6,34.7,33.8,34.2,1592000,,,1441,大東,exchange
1994-06-20,34.0,34.2,33.6,33.7,1002000,,,1441,大東,exchange
1994-06-21,33.6,34.0,33.4,33.5,626000,,,1441,大東,exchange
1994-06-22,33.5,33.8,32.8,33.8,981000,,,1441,大東,exchange
1994-06-23,33.8,33.8,32.8,32.9,864000,,,1441,大東,exchange
1994-06-24,33.1,33.5,33.0,33.5,534000,,,1441,大東,exchange
1994-06-25,31.2,33.3,31.2,32.6,745000,,,1441,大東,exchange
1994-06-27,32.4,32.9,32.2,32.6,915000,,,1441,大東,exchange
1994-06-28,32.7,32.9,32.4,32.6,594000,,,1441,大東,exchange
1994-06-29,32.7,33.0,32.4,32.7,590000,,,1441,大東,exchange
1994-06-30,32.7,32.7,32.5,32.5,429000,,,1441,大東,exchange
