date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-26,39.1,39.3,39.0,39.0,179967,131,7027913,2833,台壽保,exchange
2006-10-27,39.0,39.0,38.65,38.8,395193,207,15330780,2833,台壽保,exchange
2006-10-30,38.7,39.0,38.7,38.7,117509,96,4551841,2833,台壽保,exchange
2006-10-31,38.6,39.05,38.6,38.85,158247,133,6145589,2833,台壽保,exchange
2006-11-01,38.9,39.5,38.9,39.5,255501,131,9985680,2833,台壽保,exchange
2006-11-02,39.3,39.3,39.1,39.1,130123,90,5093721,2833,台壽保,exchange
2006-11-03,38.85,39.3,38.85,39.1,287182,156,11226298,2833,台壽保,exchange
2006-11-06,38.9,39.1,38.7,38.95,424291,135,16517020,2833,台壽保,exchange
2006-11-07,39.0,39.4,39.0,39.4,441658,206,17341333,2833,台壽保,exchange
2006-11-08,39.45,39.6,39.4,39.55,405978,178,16029373,2833,台壽保,exchange
2006-11-09,39.55,41.0,39.45,40.0,728768,398,29258029,2833,台壽保,exchange
2006-11-10,39.8,40.4,39.7,40.0,429766,195,17190733,2833,台壽保,exchange
2006-11-13,39.7,39.9,39.6,39.65,203148,117,8059627,2833,台壽保,exchange
2006-11-14,39.65,40.0,39.5,39.55,401035,175,15904723,2833,台壽保,exchange
2006-11-15,39.7,39.8,39.55,39.55,247577,99,9806297,2833,台壽保,exchange
2006-11-16,39.6,39.9,39.4,39.6,234727,127,9305437,2833,台壽保,exchange
2006-11-17,39.9,40.3,39.7,39.85,471760,232,18830972,2833,台壽保,exchange
2006-11-20,39.85,39.85,39.55,39.65,189350,101,7497371,2833,台壽保,exchange
2006-11-21,39.6,39.6,39.35,39.4,437083,166,17245913,2833,台壽保,exchange
2006-11-22,39.4,39.95,39.4,39.75,314175,132,12496467,2833,台壽保,exchange
2006-11-23,39.8,40.25,39.8,39.8,751935,339,30103962,2833,台壽保,exchange
2006-11-24,39.8,40.2,39.8,40.0,441455,200,17635502,2833,台壽保,exchange
2006-11-27,40.0,40.2,39.9,40.1,485562,231,19449316,2833,台壽保,exchange
2006-11-28,40.0,40.0,39.8,40.0,335435,141,13391123,2833,台壽保,exchange
2006-11-29,40.1,41.1,39.9,40.3,1115526,509,45393831,2833,台壽保,exchange
2006-11-30,41.5,43.1,41.4,43.1,2983625,1457,126763777,2833,台壽保,exchange
2006-12-01,43.6,43.9,42.4,42.6,1905755,955,82223606,2833,台壽保,exchange
2006-12-04,42.8,44.7,42.75,44.7,1869502,860,81278875,2833,台壽保,exchange
2006-12-05,44.7,44.7,42.7,43.5,1464074,686,63977527,2833,台壽保,exchange
2006-12-06,43.4,43.9,43.1,43.5,1048914,399,45571968,2833,台壽保,exchange
2006-12-07,43.6,44.7,43.6,43.85,1951156,808,86228024,2833,台壽保,exchange
2006-12-08,43.85,44.1,42.6,43.65,1161116,478,50465790,2833,台壽保,exchange
2006-12-11,43.7,43.8,42.75,42.85,536897,261,23151031,2833,台壽保,exchange
2006-12-12,43.0,43.2,41.2,41.8,1195640,426,50608247,2833,台壽保,exchange
2006-12-13,41.8,42.5,41.75,42.5,599252,298,25174280,2833,台壽保,exchange
2006-12-14,42.5,43.0,41.9,42.3,490758,224,20726536,2833,台壽保,exchange
2006-12-15,42.5,42.7,42.3,42.3,587793,254,24969281,2833,台壽保,exchange
2006-12-18,42.3,42.5,41.8,42.1,907990,329,38327923,2833,台壽保,exchange
2006-12-19,42.2,42.5,41.95,42.2,790293,241,33330406,2833,台壽保,exchange
2006-12-20,42.3,42.7,42.25,42.4,685633,263,29113036,2833,台壽保,exchange
2006-12-21,43.2,44.5,43.0,43.5,1944180,818,84773851,2833,台壽保,exchange
2006-12-22,43.4,43.5,43.0,43.1,531018,257,22929564,2833,台壽保,exchange
2006-12-25,43.2,43.8,43.0,43.0,746187,316,32335436,2833,台壽保,exchange
2006-12-26,43.1,43.8,43.1,43.8,1102941,380,47871626,2833,台壽保,exchange
2006-12-27,44.0,44.05,43.35,43.35,962982,387,42076704,2833,台壽保,exchange
2006-12-28,43.5,43.9,43.35,43.35,532919,287,23204303,2833,台壽保,exchange
2006-12-29,43.6,44.2,43.4,43.9,858779,404,37705832,2833,台壽保,exchange
2007-01-02,44.1,45.5,43.75,44.8,3166062,1115,142228351,2833,台壽保,exchange
2007-01-03,45.2,46.0,44.5,44.55,2560997,890,115502906,2833,台壽保,exchange
2007-01-04,44.8,45.0,44.2,44.2,1075417,480,47894675,2833,台壽保,exchange
2007-01-05,44.2,44.2,43.5,43.9,1098580,421,48032951,2833,台壽保,exchange
2007-01-08,43.55,43.8,43.2,43.6,584388,228,25422585,2833,台壽保,exchange
2007-01-09,43.7,44.25,43.6,43.85,505640,235,22209427,2833,台壽保,exchange
2007-01-10,43.8,43.8,42.8,43.3,980348,368,42399877,2833,台壽保,exchange
2007-01-11,43.0,43.1,42.3,42.5,1149006,426,48964499,2833,台壽保,exchange
2007-01-12,42.6,43.2,42.6,42.95,474384,261,20387548,2833,台壽保,exchange
2007-01-15,43.1,43.25,42.85,43.0,302802,128,13019101,2833,台壽保,exchange
2007-01-16,43.0,43.4,43.0,43.1,418577,179,18085645,2833,台壽保,exchange
2007-01-17,43.0,43.3,43.0,43.3,342170,186,14759311,2833,台壽保,exchange
2007-01-18,43.3,43.8,43.0,43.75,723449,291,31389297,2833,台壽保,exchange
2007-01-19,43.8,44.2,43.4,43.6,342436,216,14992764,2833,台壽保,exchange
2007-01-22,43.6,43.6,43.0,43.4,479499,182,20768902,2833,台壽保,exchange
2007-01-23,43.5,43.6,43.2,43.2,429614,151,18619258,2833,台壽保,exchange
2007-01-24,43.5,43.6,43.15,43.4,348708,166,15117389,2833,台壽保,exchange
2007-01-25,43.5,43.55,43.05,43.1,612383,265,26502347,2833,台壽保,exchange
2007-01-26,43.2,43.5,42.9,43.15,244986,134,10581143,2833,台壽保,exchange
2007-01-29,43.2,43.4,42.6,42.9,645111,223,27670580,2833,台壽保,exchange
2007-01-30,42.7,43.0,42.65,42.9,281023,143,12033477,2833,台壽保,exchange
2007-01-31,42.9,43.0,42.6,42.8,310301,129,13259369,2833,台壽保,exchange
2007-02-01,42.8,43.1,42.8,42.9,180241,95,7734979,2833,台壽保,exchange
2007-02-02,43.1,43.45,43.1,43.35,328959,163,14244377,2833,台壽保,exchange
2007-02-05,43.35,43.5,43.0,43.1,256809,117,11090851,2833,台壽保,exchange
2007-02-06,43.1,43.5,43.1,43.45,401083,135,17338731,2833,台壽保,exchange
2007-02-07,43.45,43.65,43.15,43.2,205572,111,8920796,2833,台壽保,exchange
2007-02-08,43.2,43.45,43.0,43.2,260074,106,11221132,2833,台壽保,exchange
2007-02-09,43.1,43.4,43.05,43.1,454337,156,19631741,2833,台壽保,exchange
2007-02-12,43.0,43.3,42.85,43.0,422718,227,18174524,2833,台壽保,exchange
2007-02-13,43.0,43.4,43.0,43.1,261771,130,11293466,2833,台壽保,exchange
2007-02-14,43.2,43.3,43.05,43.2,321688,110,13887034,2833,台壽保,exchange
2007-02-26,43.6,43.6,43.0,43.5,384740,154,16671162,2833,台壽保,exchange
2007-02-27,43.1,43.5,43.0,43.25,329661,169,14238453,2833,台壽保,exchange
2007-03-01,42.85,43.2,42.6,42.9,513753,204,22017426,2833,台壽保,exchange
2007-03-02,42.8,43.3,42.8,42.8,266021,107,11407241,2833,台壽保,exchange
2007-03-03,43.0,43.0,42.5,42.6,365420,121,15626067,2833,台壽保,exchange
2007-03-05,42.5,42.5,41.5,41.6,610876,260,25627088,2833,台壽保,exchange
2007-03-06,41.6,42.0,41.45,41.9,450452,192,18784935,2833,台壽保,exchange
2007-03-07,42.3,42.3,41.6,42.0,357874,152,15007493,2833,台壽保,exchange
2007-03-08,42.0,42.7,41.95,42.0,219026,129,9230542,2833,台壽保,exchange
2007-03-09,42.2,42.45,42.1,42.1,165648,87,6992916,2833,台壽保,exchange
2007-03-12,42.25,42.45,42.1,42.2,223773,104,9441466,2833,台壽保,exchange
2007-03-13,42.45,42.55,42.1,42.1,283986,133,12026612,2833,台壽保,exchange
2007-03-14,42.0,42.0,41.5,41.9,512779,265,21344036,2833,台壽保,exchange
2007-03-15,42.0,42.25,42.0,42.2,360655,159,15194960,2833,台壽保,exchange
2007-03-16,42.2,42.3,42.0,42.15,252801,136,10652544,2833,台壽保,exchange
2007-03-19,42.7,43.5,42.3,43.0,626282,293,26889976,2833,台壽保,exchange
2007-03-20,43.5,43.5,43.0,43.05,527603,219,22822899,2833,台壽保,exchange
2007-03-21,43.2,43.35,43.0,43.0,301485,178,13010253,2833,台壽保,exchange
2007-03-22,43.2,43.45,42.7,42.7,280800,155,12118803,2833,台壽保,exchange
2007-03-23,43.3,43.3,42.7,43.1,171369,97,7361291,2833,台壽保,exchange
2007-03-26,43.1,43.1,42.8,43.1,275842,109,11862674,2833,台壽保,exchange
2007-03-27,43.1,43.5,42.9,43.1,442618,165,19127805,2833,台壽保,exchange
2007-03-28,43.3,43.3,42.3,42.8,300301,157,12822029,2833,台壽保,exchange
2007-03-29,42.8,43.0,42.35,42.95,178974,109,7629933,2833,台壽保,exchange
2007-03-30,42.9,43.2,42.55,43.2,288902,159,12346284,2833,台壽保,exchange
2007-04-02,43.2,43.7,42.9,43.3,825252,339,35810789,2833,台壽保,exchange
2007-04-03,43.4,43.5,43.2,43.5,472936,174,20534521,2833,台壽保,exchange
2007-04-04,44.1,45.5,44.1,45.0,2605634,998,117219165,2833,台壽保,exchange
2007-04-09,45.2,46.2,45.0,45.6,1836351,837,83811502,2833,台壽保,exchange
2007-04-10,45.6,45.6,44.7,44.9,1084712,395,48860965,2833,台壽保,exchange
2007-04-11,45.2,45.35,44.8,44.8,733783,305,33126941,2833,台壽保,exchange
2007-04-12,44.5,45.15,44.4,44.95,730672,286,32830582,2833,台壽保,exchange
2007-04-13,45.0,45.1,44.2,44.5,650617,291,29079700,2833,台壽保,exchange
2007-04-14,44.4,45.2,44.4,45.05,975343,298,43624858,2833,台壽保,exchange
2007-04-16,45.05,45.8,45.05,45.2,1282024,467,58235666,2833,台壽保,exchange
2007-04-17,45.4,45.8,44.8,44.8,1038798,393,47013797,2833,台壽保,exchange
2007-04-18,44.9,45.3,44.9,45.1,383581,185,17309901,2833,台壽保,exchange
2007-04-19,45.1,45.3,44.4,44.65,677533,283,30312917,2833,台壽保,exchange
2007-04-20,44.6,45.0,44.6,44.7,365061,116,16349761,2833,台壽保,exchange
2007-04-23,44.9,45.2,44.9,45.0,324319,158,14595966,2833,台壽保,exchange
2007-04-24,45.0,45.0,44.3,45.0,272974,153,12206930,2833,台壽保,exchange
2007-04-25,44.95,45.0,44.45,44.55,336491,139,15016143,2833,台壽保,exchange
2007-04-26,44.95,46.0,44.6,45.8,2069817,683,93912051,2833,台壽保,exchange
2007-04-27,46.2,47.4,46.2,46.6,2782068,1102,130110947,2833,台壽保,exchange
2007-04-30,46.8,46.9,45.2,45.6,1043137,470,47879231,2833,台壽保,exchange
2007-05-02,45.7,46.0,45.1,45.15,688317,313,31446115,2833,台壽保,exchange
2007-05-03,45.5,46.4,45.2,45.5,1931704,651,88191783,2833,台壽保,exchange
2007-05-04,45.95,47.0,45.95,46.6,2264207,820,105043285,2833,台壽保,exchange
2007-05-07,47.2,47.2,46.2,46.3,1296848,468,60456225,2833,台壽保,exchange
2007-05-08,46.1,46.8,45.9,46.4,759731,392,35119529,2833,台壽保,exchange
2007-05-09,46.4,46.75,46.0,46.1,718353,240,33265338,2833,台壽保,exchange
2007-05-10,46.1,46.45,45.5,45.7,1584444,517,72693551,2833,台壽保,exchange
2007-05-11,45.6,46.3,45.5,46.1,525304,293,24120397,2833,台壽保,exchange
2007-05-14,46.1,46.1,45.8,45.9,566570,253,26026468,2833,台壽保,exchange
2007-05-15,46.0,46.05,45.85,46.05,343679,153,15792248,2833,台壽保,exchange
2007-05-16,46.0,46.55,46.0,46.35,511578,219,23700293,2833,台壽保,exchange
2007-05-17,46.35,46.6,45.7,45.8,943183,418,43471250,2833,台壽保,exchange
2007-05-18,45.9,46.2,45.7,45.7,455337,219,20903012,2833,台壽保,exchange
2007-05-21,45.7,46.5,45.7,46.2,438027,215,20216992,2833,台壽保,exchange
2007-05-22,46.2,46.5,46.0,46.1,519055,227,24025080,2833,台壽保,exchange
2007-05-23,46.4,46.7,46.25,46.6,1015194,378,47231083,2833,台壽保,exchange
2007-05-24,47.0,47.0,46.3,46.4,743816,297,34718181,2833,台壽保,exchange
2007-05-25,46.2,46.5,46.05,46.4,413722,240,19134573,2833,台壽保,exchange
2007-05-28,46.4,46.7,46.25,46.4,429276,163,19920548,2833,台壽保,exchange
2007-05-29,46.4,46.85,46.4,46.7,621172,272,29015533,2833,台壽保,exchange
2007-05-30,46.8,46.9,46.6,46.6,758771,353,35482248,2833,台壽保,exchange
2007-05-31,46.8,47.1,46.65,46.8,795998,347,37328999,2833,台壽保,exchange
2007-06-01,46.7,47.15,46.7,46.85,713549,253,33519462,2833,台壽保,exchange
2007-06-04,46.7,46.95,46.05,46.6,724878,269,33744188,2833,台壽保,exchange
2007-06-05,46.6,46.65,45.9,45.9,641555,272,29724017,2833,台壽保,exchange
2007-06-06,46.0,46.4,45.8,45.85,684005,293,31539769,2833,台壽保,exchange
2007-06-07,45.3,45.8,44.2,45.8,2696930,1030,120502396,2833,台壽保,exchange
2007-06-08,45.0,45.4,45.0,45.25,673602,297,30465084,2833,台壽保,exchange
2007-06-11,45.0,45.55,45.0,45.5,773457,293,35089071,2833,台壽保,exchange
2007-06-12,45.5,46.3,45.5,46.1,917237,352,42192856,2833,台壽保,exchange
2007-06-13,46.1,46.5,45.5,46.1,761203,323,35001952,2833,台壽保,exchange
2007-06-14,46.1,48.0,46.1,47.0,3072009,1174,145039206,2833,台壽保,exchange
2007-06-15,48.2,50.2,48.2,50.2,5549906,1988,276809075,2833,台壽保,exchange
2007-06-20,53.7,53.7,53.2,53.7,3762318,1422,201990733,2833,台壽保,exchange
2007-06-21,54.8,57.3,53.7,56.0,11113173,3923,617629292,2833,台壽保,exchange
2007-06-22,56.2,58.5,56.2,57.9,6144209,2223,351670391,2833,台壽保,exchange
2007-06-23,57.9,59.5,57.5,59.0,4373883,1691,257777972,2833,台壽保,exchange
2007-06-25,60.0,63.1,59.5,63.1,4435303,1398,275359066,2833,台壽保,exchange
2007-06-26,65.3,67.5,64.0,66.3,8724734,3118,575011944,2833,台壽保,exchange
2007-06-27,66.5,66.7,61.9,63.0,6054999,2422,384749107,2833,台壽保,exchange
2007-06-28,63.6,63.9,62.0,63.0,2788594,1221,175548822,2833,台壽保,exchange
2007-06-29,63.9,64.0,61.5,61.5,2423622,1073,151967647,2833,台壽保,exchange
2007-07-02,62.5,64.4,62.5,64.4,4336482,1649,276380552,2833,台壽保,exchange
2007-07-03,64.3,64.3,61.8,61.9,4701579,1491,294880268,2833,台壽保,exchange
2007-07-04,62.5,63.3,62.0,62.2,2318268,921,144872470,2833,台壽保,exchange
2007-07-05,63.0,63.1,60.2,61.3,2587469,1047,160082193,2833,台壽保,exchange
2007-07-06,61.5,62.5,61.0,61.3,2230421,1036,137364581,2833,台壽保,exchange
2007-07-09,62.2,65.2,61.9,63.9,5711780,2127,364165461,2833,台壽保,exchange
2007-07-10,64.0,64.0,62.4,62.8,2201653,850,138687827,2833,台壽保,exchange
2007-07-11,62.7,65.0,62.3,63.7,2907898,1337,185855811,2833,台壽保,exchange
2007-07-12,65.0,68.1,64.0,68.1,7535156,2741,500910873,2833,台壽保,exchange
2007-07-13,71.0,71.0,67.5,67.5,6287340,2337,438850232,2833,台壽保,exchange
2007-07-16,69.0,70.5,67.5,68.0,3601848,1511,248606864,2833,台壽保,exchange
2007-07-17,68.5,70.5,67.9,70.5,2610670,1031,180262300,2833,台壽保,exchange
2007-07-18,71.0,73.5,70.1,70.6,4594601,1812,329727517,2833,台壽保,exchange
2007-07-19,70.6,71.4,68.3,68.6,3067503,1304,213355039,2833,台壽保,exchange
2007-07-20,69.0,69.8,68.1,69.0,2060787,834,141475651,2833,台壽保,exchange
2007-07-23,69.0,69.4,67.8,68.7,2353965,885,160692307,2833,台壽保,exchange
2007-07-24,69.5,70.3,68.2,70.0,3105313,1303,215484028,2833,台壽保,exchange
2007-07-25,69.5,69.7,68.5,69.0,1317482,642,90978250,2833,台壽保,exchange
2007-07-26,69.5,72.8,68.5,69.1,4802504,2001,338561259,2833,台壽保,exchange
2007-07-27,67.0,68.7,65.0,65.6,3001119,1298,199941906,2833,台壽保,exchange
2007-07-30,64.0,65.3,63.0,64.9,2042445,811,131223174,2833,台壽保,exchange
2007-07-31,65.3,67.6,64.7,66.0,2755066,1185,182192356,2833,台壽保,exchange
2007-08-01,64.8,65.6,61.4,61.4,3376961,1219,212880899,2833,台壽保,exchange
2007-08-02,59.8,61.4,57.2,58.6,5157789,1789,300028549,2833,台壽保,exchange
2007-08-03,59.2,60.0,58.0,58.8,2057898,922,121509347,2833,台壽保,exchange
2007-08-06,57.5,57.8,56.2,57.0,1389422,606,78899795,2833,台壽保,exchange
2007-08-07,57.5,59.1,57.3,57.3,1295324,592,75352668,2833,台壽保,exchange
2007-08-08,58.8,60.2,58.0,60.0,1952561,1046,116171860,2833,台壽保,exchange
2007-08-09,60.5,60.7,58.6,59.8,1390110,625,82549972,2833,台壽保,exchange
2007-08-10,55.8,57.5,55.8,56.5,1763562,926,99841350,2833,台壽保,exchange
2007-08-13,56.7,57.5,55.6,56.2,1270242,556,71273797,2833,台壽保,exchange
2007-08-14,56.4,57.3,55.7,56.9,629660,383,35666015,2833,台壽保,exchange
2007-08-15,55.9,56.7,53.6,53.7,1217528,578,67064249,2833,台壽保,exchange
2007-08-16,51.5,52.5,50.6,50.8,2210434,886,113513934,2833,台壽保,exchange
2007-08-17,48.2,48.2,46.0,47.0,2280807,954,107918313,2833,台壽保,exchange
2007-08-20,50.2,50.2,49.2,50.2,969290,431,48466706,2833,台壽保,exchange
2007-08-21,50.9,51.8,50.0,50.0,1722262,708,87422449,2833,台壽保,exchange
2007-08-22,51.0,52.7,50.3,52.2,1144088,659,59303890,2833,台壽保,exchange
2007-08-23,53.7,53.9,52.7,53.0,1110947,548,59140785,2833,台壽保,exchange
2007-08-24,51.6,52.5,51.5,51.6,1049486,473,54374272,2833,台壽保,exchange
2007-08-27,52.2,52.6,50.3,51.0,1313310,526,67436710,2833,台壽保,exchange
2007-08-28,50.1,50.5,49.1,49.95,1360247,584,67921110,2833,台壽保,exchange
2007-08-29,48.4,49.0,48.4,49.0,1655288,629,80645676,2833,台壽保,exchange
2007-08-30,50.0,50.0,49.05,49.1,1544119,520,76435034,2833,台壽保,exchange
2007-08-31,49.7,52.5,49.4,52.5,2737185,1150,139918012,2833,台壽保,exchange
2007-09-03,53.8,55.4,53.2,55.0,3508275,1474,190416425,2833,台壽保,exchange
2007-09-04,55.0,55.0,53.4,53.7,1380841,646,74309457,2833,台壽保,exchange
2007-09-05,54.4,54.7,53.3,53.5,878594,390,47450055,2833,台壽保,exchange
2007-09-06,53.5,54.6,52.7,54.0,900071,460,48500916,2833,台壽保,exchange
2007-09-07,55.0,55.0,53.6,53.6,929825,464,50323516,2833,台壽保,exchange
2007-09-10,52.5,53.2,52.5,53.2,638859,318,33770241,2833,台壽保,exchange
2007-09-11,53.0,54.0,52.6,53.1,610250,281,32506573,2833,台壽保,exchange
2007-09-12,53.5,55.0,53.4,53.5,1511436,652,82048934,2833,台壽保,exchange
2007-09-13,54.5,54.5,53.2,53.4,761931,285,40828521,2833,台壽保,exchange
2007-09-14,54.0,55.6,53.8,55.0,2431489,958,133164592,2833,台壽保,exchange
2007-09-17,55.0,55.0,53.5,54.0,800889,410,43343637,2833,台壽保,exchange
2007-09-19,54.5,55.6,53.9,54.1,2563123,1108,140366549,2833,台壽保,exchange
2007-09-20,54.4,54.8,53.0,53.4,1628400,750,87781617,2833,台壽保,exchange
2007-09-21,53.6,53.6,51.8,53.0,1862248,838,97625644,2833,台壽保,exchange
2007-09-26,53.2,53.9,52.2,53.8,1157449,499,61349604,2833,台壽保,exchange
2007-09-27,54.5,54.8,54.0,54.7,1647580,657,89733349,2833,台壽保,exchange
2007-09-28,55.2,57.4,55.0,56.4,3514339,1396,198575546,2833,台壽保,exchange
2007-09-29,56.9,57.1,55.5,56.4,1643995,582,92517213,2833,台壽保,exchange
2007-10-01,56.5,57.3,56.1,56.5,1407055,611,79876405,2833,台壽保,exchange
2007-10-02,57.3,60.4,56.8,60.4,5106305,1914,304331475,2833,台壽保,exchange
2007-10-03,61.0,64.0,60.5,62.1,7591896,3445,470504899,2833,台壽保,exchange
2007-10-04,61.9,63.8,61.0,61.0,3970930,1815,246246502,2833,台壽保,exchange
2007-10-05,61.0,62.9,60.8,62.9,2560317,1163,158262020,2833,台壽保,exchange
2007-10-08,63.5,67.0,62.2,65.3,6762442,3001,440073930,2833,台壽保,exchange
2007-10-09,65.0,65.0,63.5,63.6,2497913,1148,160122519,2833,台壽保,exchange
2007-10-11,63.6,64.9,63.3,63.3,2884388,1346,184595644,2833,台壽保,exchange
2007-10-12,63.3,63.3,60.1,60.1,2881766,1306,176927117,2833,台壽保,exchange
2007-10-15,60.8,61.4,59.6,61.4,1527019,771,92055748,2833,台壽保,exchange
2007-10-16,61.0,62.4,60.6,61.1,1525925,766,94052633,2833,台壽保,exchange
2007-10-17,57.3,60.5,57.3,60.0,3197892,1435,187959907,2833,台壽保,exchange
2007-10-18,59.1,59.8,58.5,59.0,1848369,799,109292386,2833,台壽保,exchange
2007-10-19,59.0,59.4,58.5,59.0,1074328,479,63430952,2833,台壽保,exchange
2007-10-22,57.0,57.5,56.4,56.7,1754205,854,99664314,2833,台壽保,exchange
2007-10-23,57.0,58.7,57.0,58.4,1586053,648,92257988,2833,台壽保,exchange
2007-10-24,58.6,59.1,57.3,57.5,1162409,620,67810612,2833,台壽保,exchange
2007-10-25,58.4,59.1,58.0,58.2,1017421,566,59628253,2833,台壽保,exchange
2007-10-26,59.2,59.2,58.4,58.6,554918,367,32629087,2833,台壽保,exchange
2007-10-29,59.1,60.2,59.0,60.0,1504349,830,89780119,2833,台壽保,exchange
2007-10-30,60.5,60.5,58.5,58.8,871920,468,51645184,2833,台壽保,exchange
2007-10-31,59.0,59.8,58.8,59.3,827763,457,49143441,2833,台壽保,exchange
2007-11-01,60.5,62.7,60.0,61.4,3483569,1817,214070754,2833,台壽保,exchange
2007-11-02,59.9,61.0,59.8,60.4,1811002,957,109164713,2833,台壽保,exchange
2007-11-05,60.4,60.4,58.5,59.9,1388982,642,82254020,2833,台壽保,exchange
2007-11-06,59.5,60.0,58.8,58.8,1368315,455,81364642,2833,台壽保,exchange
2007-11-07,59.3,61.3,59.1,59.2,2221832,1004,134111945,2833,台壽保,exchange
2007-11-08,58.0,58.8,55.6,56.5,2572287,1247,146234238,2833,台壽保,exchange
2007-11-09,57.0,57.1,54.7,56.8,1256297,603,70597835,2833,台壽保,exchange
2007-11-12,55.0,57.5,55.0,57.5,1222439,666,68398738,2833,台壽保,exchange
2007-11-13,57.9,57.9,56.5,56.7,985027,525,56241430,2833,台壽保,exchange
2007-11-14,58.2,58.4,57.1,57.4,1217875,660,70208658,2833,台壽保,exchange
2007-11-15,57.4,57.4,56.7,56.7,483102,271,27502189,2833,台壽保,exchange
2007-11-16,55.5,57.0,55.5,56.1,593572,342,33441944,2833,台壽保,exchange
2007-11-19,56.5,56.9,55.6,55.8,323824,201,18150273,2833,台壽保,exchange
2007-11-20,54.5,55.3,52.2,54.9,1988668,959,106151870,2833,台壽保,exchange
2007-11-21,55.0,55.0,53.5,53.5,763420,451,41267767,2833,台壽保,exchange
2007-11-22,52.8,53.8,52.4,53.3,669947,391,35575871,2833,台壽保,exchange
2007-11-23,53.3,53.5,52.0,52.1,971868,492,51125019,2833,台壽保,exchange
2007-11-26,52.5,53.4,52.5,53.4,661096,368,35004724,2833,台壽保,exchange
2007-11-27,51.5,52.9,51.5,52.5,833071,483,43315232,2833,台壽保,exchange
2007-11-28,53.1,53.1,52.4,52.4,517101,258,27241801,2833,台壽保,exchange
2007-11-29,53.7,53.9,53.1,53.2,547315,322,29271356,2833,台壽保,exchange
2007-11-30,54.0,54.7,53.5,54.5,611498,375,33074339,2833,台壽保,exchange
2007-12-03,54.9,54.9,54.0,54.0,368556,258,20000253,2833,台壽保,exchange
2007-12-04,53.9,54.6,53.6,54.6,426703,213,23128880,2833,台壽保,exchange
2007-12-05,54.1,54.4,53.4,54.3,714419,388,38429426,2833,台壽保,exchange
2007-12-06,54.8,54.8,53.6,53.6,669826,378,36434472,2833,台壽保,exchange
2007-12-07,54.2,56.8,54.1,55.3,1971563,1002,109772718,2833,台壽保,exchange
2007-12-10,54.9,55.3,54.5,54.5,415765,259,22798757,2833,台壽保,exchange
2007-12-11,54.5,54.9,54.0,54.5,393028,263,21404417,2833,台壽保,exchange
2007-12-12,53.5,54.3,53.5,54.3,707669,250,38115821,2833,台壽保,exchange
2007-12-13,54.3,54.3,52.7,52.8,632760,333,33798602,2833,台壽保,exchange
2007-12-14,52.8,53.0,50.2,52.0,1101192,525,56809967,2833,台壽保,exchange
2007-12-17,51.0,51.8,49.0,49.5,1042221,549,52384570,2833,台壽保,exchange
2007-12-18,48.6,49.35,47.5,48.6,1387132,603,66867618,2833,台壽保,exchange
2007-12-19,48.6,50.1,48.6,50.0,733311,434,36369954,2833,台壽保,exchange
2007-12-20,50.0,50.0,48.5,48.5,427189,273,21037114,2833,台壽保,exchange
2007-12-21,48.8,49.9,48.5,49.45,548044,363,26980272,2833,台壽保,exchange
2007-12-24,50.0,50.7,49.8,50.3,612368,304,30764300,2833,台壽保,exchange
2007-12-25,50.5,50.8,49.35,49.8,416705,225,20814962,2833,台壽保,exchange
2007-12-26,49.6,49.8,48.8,49.4,514050,242,25323885,2833,台壽保,exchange
2007-12-27,50.0,50.8,49.5,49.5,1032231,472,51779350,2833,台壽保,exchange
2007-12-28,49.8,50.3,49.5,50.1,914670,427,45661040,2833,台壽保,exchange
2007-12-31,50.4,50.9,50.4,50.8,605268,323,30662232,2833,台壽保,exchange
2008-01-02,50.8,51.8,50.3,50.8,926273,461,47365264,2833,台壽保,exchange
2008-01-03,50.0,50.5,49.6,50.5,491576,272,24539627,2833,台壽保,exchange
2008-01-04,50.0,52.3,49.7,52.0,1809933,868,93375516,2833,台壽保,exchange
2008-01-07,51.4,51.6,50.4,50.4,954215,493,48659329,2833,台壽保,exchange
2008-01-08,51.3,52.8,50.8,52.3,1567028,795,81790060,2833,台壽保,exchange
2008-01-09,52.3,52.3,51.1,52.3,933214,457,48451787,2833,台壽保,exchange
2008-01-10,52.9,52.9,51.4,51.7,500014,286,25912919,2833,台壽保,exchange
2008-01-11,51.5,52.5,50.9,50.9,590172,346,30417702,2833,台壽保,exchange
2008-01-14,52.0,53.8,51.7,53.8,1998268,996,105399935,2833,台壽保,exchange
2008-01-15,54.5,57.5,54.5,57.5,3014831,1185,171903676,2833,台壽保,exchange
2008-01-16,58.0,59.5,55.1,55.1,6641079,2963,381716045,2833,台壽保,exchange
2008-01-17,55.5,58.0,55.1,57.1,6427716,2801,365290975,2833,台壽保,exchange
2008-01-18,56.4,59.7,55.6,58.1,5092468,2331,295108789,2833,台壽保,exchange
2008-01-21,58.0,60.3,57.1,58.6,4320333,1777,254709172,2833,台壽保,exchange
2008-01-22,54.5,55.6,54.5,54.5,1971158,930,107663610,2833,台壽保,exchange
2008-01-23,55.0,55.3,50.7,50.7,3611601,1735,187969929,2833,台壽保,exchange
2008-01-24,53.0,53.0,50.7,51.9,2008760,1201,104530840,2833,台壽保,exchange
2008-01-25,52.1,53.0,51.0,52.0,1420374,748,73847820,2833,台壽保,exchange
2008-01-28,51.5,52.0,49.5,49.65,910309,538,46137950,2833,台壽保,exchange
