date,open,high,low,close,volume,count,capital,ID,name,market
1994-11-28,50.5,50.5,50.0,50.0,533000,,,2524,京城,exchange
1994-11-29,50.0,50.0,49.0,49.0,395000,,,2524,京城,exchange
1994-11-30,49.0,49.4,49.0,49.0,454000,,,2524,京城,exchange
1994-12-01,49.0,49.2,49.0,49.2,258000,,,2524,京城,exchange
1994-12-02,49.0,49.2,48.8,49.1,666000,,,2524,京城,exchange
1994-12-05,49.4,49.4,49.0,49.2,2095000,,,2524,京城,exchange
1994-12-06,49.3,49.3,49.2,49.2,2256000,,,2524,京城,exchange
1994-12-07,49.3,49.3,49.2,49.2,2131000,,,2524,京城,exchange
1994-12-08,49.3,49.3,49.2,49.2,1705000,,,2524,京城,exchange
1994-12-09,49.5,49.8,49.2,49.3,3830000,,,2524,京城,exchange
1994-12-10,49.4,49.9,49.3,49.5,2827000,,,2524,京城,exchange
1994-12-12,49.7,49.9,49.6,49.8,2538000,,,2524,京城,exchange
1994-12-13,50.0,50.0,49.6,49.6,3066000,,,2524,京城,exchange
1994-12-14,49.6,49.7,49.0,49.2,4426000,,,2524,京城,exchange
1994-12-15,49.3,49.3,49.0,49.3,3150000,,,2524,京城,exchange
1994-12-16,49.3,49.3,49.0,49.1,3535000,,,2524,京城,exchange
1994-12-17,49.2,49.2,48.6,49.1,3381000,,,2524,京城,exchange
1994-12-19,49.1,49.2,49.0,49.2,4023000,,,2524,京城,exchange
1994-12-20,49.3,52.5,49.3,52.5,5396000,,,2524,京城,exchange
1994-12-21,52.5,53.5,52.5,52.5,4795000,,,2524,京城,exchange
1994-12-22,53.0,53.5,53.0,53.5,4031000,,,2524,京城,exchange
1994-12-23,54.0,54.0,53.5,54.0,4376000,,,2524,京城,exchange
1994-12-24,54.0,55.0,54.0,55.0,3446000,,,2524,京城,exchange
1994-12-27,55.0,55.5,53.5,55.5,4768000,,,2524,京城,exchange
1994-12-28,55.5,56.0,55.5,56.0,4890000,,,2524,京城,exchange
1994-12-29,56.0,57.0,56.0,56.5,6224000,,,2524,京城,exchange
1994-12-30,57.0,57.5,57.0,57.5,5481000,,,2524,京城,exchange
1994-12-31,58.0,58.0,57.5,57.5,4688000,,,2524,京城,exchange
1995-01-05,58.0,58.0,57.0,57.0,5753000,,,2524,京城,exchange
1995-01-06,58.0,58.5,57.0,57.0,8979000,,,2524,京城,exchange
1995-01-07,57.0,57.5,57.0,57.0,6427000,,,2524,京城,exchange
1995-01-09,57.0,57.5,56.0,57.5,6005000,,,2524,京城,exchange
1995-01-10,53.5,53.5,53.5,53.5,257000,,,2524,京城,exchange
1995-01-11,49.8,49.8,49.8,49.8,121000,,,2524,京城,exchange
1995-01-12,46.4,46.4,46.4,46.4,60000,,,2524,京城,exchange
1995-01-13,43.2,43.2,43.2,43.2,104000,,,2524,京城,exchange
1995-01-14,40.2,40.2,40.2,40.2,9925000,,,2524,京城,exchange
1995-01-16,41.3,41.4,40.2,40.9,9080000,,,2524,京城,exchange
1995-01-17,41.0,41.0,39.5,40.0,4760000,,,2524,京城,exchange
1995-01-18,40.2,40.8,40.0,40.4,3118000,,,2524,京城,exchange
1995-01-19,40.6,41.3,40.4,40.8,4855000,,,2524,京城,exchange
1995-01-20,40.6,40.7,38.9,39.0,2404000,,,2524,京城,exchange
1995-01-21,38.9,39.0,38.2,38.4,1430000,,,2524,京城,exchange
1995-01-23,38.5,39.0,37.4,37.4,1431000,,,2524,京城,exchange
1995-01-24,37.0,37.0,36.0,36.0,1666000,,,2524,京城,exchange
1995-01-25,36.6,38.5,36.4,38.5,1449000,,,2524,京城,exchange
1995-01-26,39.3,39.5,38.0,38.5,2675000,,,2524,京城,exchange
1995-02-04,40.9,40.9,39.7,39.9,1610000,,,2524,京城,exchange
1995-02-06,39.9,40.2,39.5,40.0,944000,,,2524,京城,exchange
1995-02-07,40.5,40.5,39.7,39.9,1192000,,,2524,京城,exchange
1995-02-08,40.0,40.0,39.0,39.3,776000,,,2524,京城,exchange
1995-02-09,39.3,39.5,39.0,39.2,982000,,,2524,京城,exchange
1995-02-10,39.4,39.5,39.0,39.1,676000,,,2524,京城,exchange
1995-02-11,39.1,39.4,39.0,39.3,635000,,,2524,京城,exchange
1995-02-13,39.4,39.4,38.5,38.5,623000,,,2524,京城,exchange
1995-02-14,38.5,38.7,38.1,38.2,561000,,,2524,京城,exchange
1995-02-15,38.5,38.8,38.4,38.6,1244000,,,2524,京城,exchange
1995-02-16,39.0,39.5,38.6,39.0,913000,,,2524,京城,exchange
1995-02-17,40.0,41.5,40.0,41.5,4976000,,,2524,京城,exchange
1995-02-18,41.6,41.6,40.5,40.6,2334000,,,2524,京城,exchange
1995-02-20,40.9,40.9,39.6,39.8,1559000,,,2524,京城,exchange
1995-02-21,39.8,40.0,39.5,39.9,811000,,,2524,京城,exchange
1995-02-22,40.0,40.0,39.3,39.5,1029000,,,2524,京城,exchange
1995-02-23,39.7,39.7,39.1,39.1,714000,,,2524,京城,exchange
1995-02-24,39.2,39.4,39.1,39.4,720000,,,2524,京城,exchange
1995-02-25,39.8,39.8,39.1,39.1,477000,,,2524,京城,exchange
1995-02-27,38.9,38.9,37.6,37.9,1501000,,,2524,京城,exchange
1995-02-28,38.2,38.6,38.1,38.5,1020000,,,2524,京城,exchange
1995-03-01,38.6,39.0,38.2,38.3,1095000,,,2524,京城,exchange
1995-03-02,38.5,38.8,38.5,38.8,2909000,,,2524,京城,exchange
1995-03-03,38.1,38.3,37.7,38.3,1801000,,,2524,京城,exchange
1995-03-04,38.3,38.5,38.1,38.3,585000,,,2524,京城,exchange
1995-03-06,38.4,38.5,37.8,38.0,484000,,,2524,京城,exchange
1995-03-07,38.0,38.0,37.5,37.5,376000,,,2524,京城,exchange
1995-03-08,37.5,37.7,37.0,37.0,592000,,,2524,京城,exchange
1995-03-09,37.2,37.3,36.7,36.8,443000,,,2524,京城,exchange
1995-03-10,36.8,37.5,36.8,37.0,362000,,,2524,京城,exchange
1995-03-11,37.3,37.5,37.0,37.1,604000,,,2524,京城,exchange
1995-03-13,37.4,37.4,37.0,37.4,582000,,,2524,京城,exchange
1995-03-14,37.4,38.0,37.4,37.5,1096000,,,2524,京城,exchange
1995-03-15,37.8,37.9,37.3,37.4,629000,,,2524,京城,exchange
1995-03-16,37.8,37.8,37.2,37.2,290000,,,2524,京城,exchange
1995-03-17,37.3,37.5,37.2,37.4,508000,,,2524,京城,exchange
1995-03-18,37.4,37.4,37.0,37.3,347000,,,2524,京城,exchange
1995-03-20,37.2,37.2,36.8,36.9,421000,,,2524,京城,exchange
1995-03-21,36.9,37.0,36.7,36.7,273000,,,2524,京城,exchange
1995-03-22,36.7,36.7,36.1,36.3,584000,,,2524,京城,exchange
1995-03-23,36.4,36.7,36.3,36.5,307000,,,2524,京城,exchange
1995-03-24,36.5,36.9,36.4,36.5,204000,,,2524,京城,exchange
1995-03-25,36.5,36.6,36.1,36.2,302000,,,2524,京城,exchange
1995-03-27,36.0,36.3,35.6,35.8,610000,,,2524,京城,exchange
1995-03-28,36.0,36.3,36.0,36.2,688000,,,2524,京城,exchange
1995-03-30,36.1,36.4,35.8,35.9,412000,,,2524,京城,exchange
1995-03-31,36.0,36.0,35.5,35.7,700000,,,2524,京城,exchange
1995-04-01,35.8,36.0,35.6,35.8,280000,,,2524,京城,exchange
1995-04-06,36.1,36.9,36.1,36.9,623000,,,2524,京城,exchange
1995-04-07,37.0,37.0,36.5,36.6,386000,,,2524,京城,exchange
1995-04-08,36.4,36.4,36.2,36.2,318000,,,2524,京城,exchange
1995-04-10,36.2,38.1,36.2,37.6,3086000,,,2524,京城,exchange
1995-04-11,37.8,38.1,37.7,38.0,2767000,,,2524,京城,exchange
1995-04-12,38.2,38.4,37.1,37.9,4213000,,,2524,京城,exchange
1995-04-13,38.1,38.1,36.8,37.0,1706000,,,2524,京城,exchange
1995-04-14,37.0,37.0,35.5,35.6,2194000,,,2524,京城,exchange
1995-04-15,36.0,36.0,35.0,35.0,1386000,,,2524,京城,exchange
1995-04-17,35.1,35.2,33.8,34.4,776000,,,2524,京城,exchange
1995-04-18,34.5,34.6,33.5,33.5,1097000,,,2524,京城,exchange
1995-04-19,33.6,34.0,33.5,33.8,393000,,,2524,京城,exchange
1995-04-20,34.5,34.5,33.6,34.1,447000,,,2524,京城,exchange
1995-04-21,34.5,34.5,32.0,32.4,1064000,,,2524,京城,exchange
1995-04-22,32.8,32.9,32.1,32.6,888000,,,2524,京城,exchange
1995-04-24,33.0,33.0,32.6,32.8,301000,,,2524,京城,exchange
1995-04-25,33.4,33.4,32.0,32.2,572000,,,2524,京城,exchange
1995-04-26,32.3,32.7,31.3,32.0,1015000,,,2524,京城,exchange
1995-04-27,32.2,32.4,32.0,32.3,471000,,,2524,京城,exchange
1995-04-28,32.3,32.4,31.8,31.8,870000,,,2524,京城,exchange
1995-04-29,32.0,32.0,31.5,31.5,325000,,,2524,京城,exchange
1995-05-01,31.6,31.9,31.4,31.7,450000,,,2524,京城,exchange
1995-05-02,32.0,32.0,31.0,31.1,882000,,,2524,京城,exchange
1995-05-03,31.4,31.5,31.1,31.4,392000,,,2524,京城,exchange
1995-05-04,31.6,31.6,30.1,31.4,630000,,,2524,京城,exchange
1995-05-05,31.0,31.0,30.3,30.3,405000,,,2524,京城,exchange
1995-05-06,30.1,30.7,30.1,30.3,566000,,,2524,京城,exchange
1995-05-08,30.4,30.7,30.3,30.4,646000,,,2524,京城,exchange
1995-05-09,30.8,31.1,30.4,31.0,405000,,,2524,京城,exchange
1995-05-10,31.2,31.3,30.6,30.9,356000,,,2524,京城,exchange
1995-05-11,31.2,31.2,30.8,30.9,245000,,,2524,京城,exchange
1995-05-12,31.0,31.6,30.8,31.2,835000,,,2524,京城,exchange
1995-05-13,32.0,32.0,31.4,31.4,578000,,,2524,京城,exchange
1995-05-15,31.6,31.6,31.0,31.0,328000,,,2524,京城,exchange
1995-05-16,31.1,31.2,30.7,30.8,301000,,,2524,京城,exchange
1995-05-17,31.0,31.0,30.6,30.7,191000,,,2524,京城,exchange
1995-05-18,30.8,30.8,30.5,30.6,351000,,,2524,京城,exchange
1995-05-19,30.7,31.0,30.6,30.6,189000,,,2524,京城,exchange
1995-05-20,30.7,31.0,30.7,30.7,401000,,,2524,京城,exchange
1995-05-22,31.0,31.0,30.8,30.9,290000,,,2524,京城,exchange
1995-05-23,31.0,31.5,30.7,30.8,567000,,,2524,京城,exchange
1995-05-24,30.9,31.0,30.6,30.6,710000,,,2524,京城,exchange
1995-05-25,30.5,30.8,30.5,30.6,280000,,,2524,京城,exchange
1995-05-26,30.6,30.8,30.1,30.1,485000,,,2524,京城,exchange
1995-05-27,30.1,30.5,30.1,30.1,171000,,,2524,京城,exchange
1995-05-29,30.5,30.5,30.0,30.0,319000,,,2524,京城,exchange
1995-05-30,30.5,30.6,30.0,30.5,199000,,,2524,京城,exchange
1995-05-31,30.8,30.8,30.3,30.5,214000,,,2524,京城,exchange
1995-06-01,30.4,30.8,30.3,30.5,301000,,,2524,京城,exchange
1995-06-05,30.7,30.7,30.2,30.2,237000,,,2524,京城,exchange
1995-06-06,30.1,30.4,30.1,30.3,106000,,,2524,京城,exchange
1995-06-07,30.5,30.5,30.3,30.3,151000,,,2524,京城,exchange
1995-06-08,30.4,30.4,30.0,30.1,218000,,,2524,京城,exchange
1995-06-09,30.1,30.3,29.9,30.0,207000,,,2524,京城,exchange
1995-06-10,29.8,29.8,29.5,29.6,302000,,,2524,京城,exchange
1995-06-12,29.6,29.8,29.5,29.5,338000,,,2524,京城,exchange
1995-06-13,29.5,29.6,28.7,28.9,365000,,,2524,京城,exchange
1995-06-14,28.5,28.5,27.1,27.1,356000,,,2524,京城,exchange
1995-06-15,27.1,27.5,26.1,26.7,440000,,,2524,京城,exchange
1995-06-16,26.5,27.2,26.1,26.6,893000,,,2524,京城,exchange
1995-06-17,27.0,27.2,26.5,26.7,710000,,,2524,京城,exchange
1995-06-19,26.5,26.5,25.1,25.1,496000,,,2524,京城,exchange
1995-06-20,25.2,25.7,24.5,25.2,606000,,,2524,京城,exchange
1995-06-21,25.0,25.2,24.6,24.8,332000,,,2524,京城,exchange
1995-06-22,24.0,25.0,24.0,25.0,832000,,,2524,京城,exchange
1995-06-23,25.1,25.8,25.1,25.7,980000,,,2524,京城,exchange
1995-06-24,26.0,26.1,25.4,25.6,582000,,,2524,京城,exchange
1995-06-26,25.9,25.9,25.4,25.6,995000,,,2524,京城,exchange
1995-06-27,25.7,26.3,25.6,26.0,1001000,,,2524,京城,exchange
1995-06-28,26.0,26.3,25.1,25.1,594000,,,2524,京城,exchange
1995-06-29,25.2,25.5,24.8,24.8,253000,,,2524,京城,exchange
1995-06-30,24.8,24.8,24.4,24.4,188000,,,2524,京城,exchange
1995-07-03,24.7,24.7,24.0,24.2,240000,,,2524,京城,exchange
1995-07-04,24.4,24.4,23.8,23.8,148000,,,2524,京城,exchange
1995-07-05,23.8,24.2,23.8,24.0,410000,,,2524,京城,exchange
1995-07-06,24.1,25.0,24.1,24.8,274000,,,2524,京城,exchange
1995-07-07,24.3,24.8,24.3,24.7,335000,,,2524,京城,exchange
1995-07-08,24.8,25.3,24.5,24.7,310000,,,2524,京城,exchange
1995-07-10,24.6,24.7,24.4,24.4,220000,,,2524,京城,exchange
1995-07-11,25.0,25.5,25.0,25.5,797000,,,2524,京城,exchange
1995-07-12,26.0,26.5,25.8,26.3,1388000,,,2524,京城,exchange
1995-07-13,26.1,26.2,25.6,25.7,703000,,,2524,京城,exchange
1995-07-14,26.0,26.3,25.7,25.8,1001000,,,2524,京城,exchange
1995-07-15,25.8,25.8,25.3,25.6,400000,,,2524,京城,exchange
1995-07-17,26.0,26.0,25.3,25.7,847000,,,2524,京城,exchange
1995-07-18,25.8,26.0,24.6,25.0,1166000,,,2524,京城,exchange
1995-07-19,24.9,24.9,23.8,23.8,923000,,,2524,京城,exchange
1995-07-20,23.5,23.8,23.3,23.3,430000,,,2524,京城,exchange
1995-07-21,23.0,24.4,23.0,23.2,349000,,,2524,京城,exchange
1995-07-22,23.8,24.0,23.0,24.0,456000,,,2524,京城,exchange
1995-07-24,24.5,25.2,24.5,25.0,1326000,,,2524,京城,exchange
1995-07-25,25.2,25.2,24.2,24.5,518000,,,2524,京城,exchange
1995-07-26,24.0,24.8,24.0,24.2,324000,,,2524,京城,exchange
1995-07-27,25.0,25.5,24.6,24.9,707000,,,2524,京城,exchange
1995-07-28,24.7,25.2,24.5,24.6,204000,,,2524,京城,exchange
1995-07-29,24.6,25.0,23.6,23.6,1168000,,,2524,京城,exchange
1995-07-31,23.6,23.9,23.3,23.6,366000,,,2524,京城,exchange
1995-08-01,23.6,23.6,23.3,23.4,223000,,,2524,京城,exchange
1995-08-02,23.5,23.5,23.0,23.0,423000,,,2524,京城,exchange
1995-08-03,21.0,22.0,21.0,21.1,919000,,,2524,京城,exchange
1995-08-04,21.3,21.6,19.7,20.2,1984000,,,2524,京城,exchange
1995-08-05,19.1,19.4,18.8,18.8,886000,,,2524,京城,exchange
1995-08-07,18.4,19.2,18.1,19.1,1248000,,,2524,京城,exchange
1995-08-08,19.4,19.9,19.2,19.6,875000,,,2524,京城,exchange
1995-08-09,19.5,19.5,18.3,18.3,1109000,,,2524,京城,exchange
1995-08-10,19.2,19.2,18.6,18.9,967000,,,2524,京城,exchange
1995-08-11,18.1,18.6,17.6,17.7,1569000,,,2524,京城,exchange
1995-08-12,18.1,18.4,18.0,18.0,581000,,,2524,京城,exchange
1995-08-14,18.0,18.3,17.3,17.6,691000,,,2524,京城,exchange
1995-08-15,17.8,18.3,17.5,18.3,1128000,,,2524,京城,exchange
1995-08-16,18.8,19.4,18.4,19.4,1518000,,,2524,京城,exchange
1995-08-17,19.5,20.2,19.4,19.5,1572000,,,2524,京城,exchange
1995-08-18,19.3,19.4,19.1,19.4,791000,,,2524,京城,exchange
1995-08-19,19.5,19.5,19.0,19.1,567000,,,2524,京城,exchange
1995-08-21,19.3,19.5,19.1,19.5,859000,,,2524,京城,exchange
1995-08-22,19.9,20.4,19.5,20.3,1060000,,,2524,京城,exchange
1995-08-23,20.5,21.0,20.0,20.3,1684000,,,2524,京城,exchange
1995-08-24,20.3,20.8,19.6,20.0,1385000,,,2524,京城,exchange
1995-08-25,19.8,19.8,19.0,19.6,846000,,,2524,京城,exchange
1995-08-26,19.8,20.3,19.8,19.8,772000,,,2524,京城,exchange
1995-08-28,20.1,20.2,19.8,20.2,905000,,,2524,京城,exchange
1995-08-29,20.4,20.5,20.2,20.4,1069000,,,2524,京城,exchange
1995-08-30,20.4,20.6,20.2,20.5,1193000,,,2524,京城,exchange
1995-08-31,20.7,20.9,20.3,20.6,744000,,,2524,京城,exchange
1995-09-01,20.7,20.9,20.3,20.4,1115000,,,2524,京城,exchange
1995-09-02,20.3,20.6,20.2,20.3,815000,,,2524,京城,exchange
1995-09-04,20.5,21.0,20.5,21.0,1744000,,,2524,京城,exchange
1995-09-05,22.4,22.4,22.0,22.4,3200000,,,2524,京城,exchange
1995-09-06,23.0,23.9,23.0,23.9,2812000,,,2524,京城,exchange
1995-09-07,24.6,24.6,23.1,23.6,2524000,,,2524,京城,exchange
1995-09-08,23.7,24.4,22.7,24.4,4139000,,,2524,京城,exchange
1995-09-11,18.8,18.8,17.4,17.4,4499000,,,2524,京城,exchange
1995-09-12,17.4,17.8,17.2,17.5,1668000,,,2524,京城,exchange
1995-09-13,17.5,17.7,17.1,17.1,1141000,,,2524,京城,exchange
1995-09-14,16.8,17.3,16.0,16.1,2125000,,,2524,京城,exchange
1995-09-15,16.0,16.5,15.8,16.3,1083000,,,2524,京城,exchange
1995-09-16,16.8,16.8,16.2,16.2,999000,,,2524,京城,exchange
1995-09-18,16.1,16.6,16.1,16.5,1045000,,,2524,京城,exchange
1995-09-19,16.8,16.8,16.1,16.1,1065000,,,2524,京城,exchange
1995-09-20,16.1,16.4,16.1,16.1,943000,,,2524,京城,exchange
1995-09-21,15.9,16.2,15.8,16.0,1114000,,,2524,京城,exchange
1995-09-23,16.1,16.2,15.8,15.8,591000,,,2524,京城,exchange
1995-09-25,16.5,16.6,16.2,16.3,1246000,,,2524,京城,exchange
1995-09-26,16.1,16.2,15.9,15.9,1340000,,,2524,京城,exchange
1995-09-27,16.0,16.2,15.9,16.1,916000,,,2524,京城,exchange
1995-09-29,16.3,16.3,15.8,15.9,480000,,,2524,京城,exchange
1995-09-30,16.1,16.1,15.9,16.1,470000,,,2524,京城,exchange
1995-10-02,16.1,16.1,15.8,15.8,650000,,,2524,京城,exchange
1995-10-03,15.9,16.3,15.8,16.1,1478000,,,2524,京城,exchange
1995-10-04,16.1,16.4,16.0,16.4,1241000,,,2524,京城,exchange
1995-10-05,16.8,17.5,16.8,17.5,4239000,,,2524,京城,exchange
1995-10-06,17.5,17.6,17.0,17.6,3561000,,,2524,京城,exchange
1995-10-07,17.8,17.9,17.0,17.2,2647000,,,2524,京城,exchange
1995-10-09,17.5,17.5,17.0,17.2,1258000,,,2524,京城,exchange
1995-10-11,17.0,17.2,16.9,17.0,1686000,,,2524,京城,exchange
1995-10-12,16.6,16.8,16.5,16.6,1286000,,,2524,京城,exchange
1995-10-13,16.9,16.9,16.5,16.6,765000,,,2524,京城,exchange
1995-10-14,16.3,16.7,16.2,16.2,624000,,,2524,京城,exchange
1995-10-16,16.5,16.6,16.2,16.4,386000,,,2524,京城,exchange
1995-10-17,16.6,16.6,16.3,16.5,668000,,,2524,京城,exchange
1995-10-18,16.6,16.6,16.4,16.5,734000,,,2524,京城,exchange
1995-10-19,16.4,16.4,16.0,16.1,775000,,,2524,京城,exchange
1995-10-20,16.5,16.5,16.1,16.3,419000,,,2524,京城,exchange
1995-10-21,16.5,16.6,16.2,16.5,1658000,,,2524,京城,exchange
1995-10-23,16.6,16.9,16.6,16.8,1172000,,,2524,京城,exchange
1995-10-24,17.0,17.3,16.6,16.8,1983000,,,2524,京城,exchange
1995-10-26,16.9,16.9,16.4,16.4,800000,,,2524,京城,exchange
1995-10-27,16.4,16.5,16.2,16.5,863000,,,2524,京城,exchange
1995-10-28,16.6,16.6,16.4,16.5,540000,,,2524,京城,exchange
1995-10-30,16.7,16.7,16.2,16.3,614000,,,2524,京城,exchange
1995-11-01,16.1,16.5,16.1,16.3,1228000,,,2524,京城,exchange
1995-11-02,16.3,16.4,16.1,16.3,814000,,,2524,京城,exchange
1995-11-03,16.4,16.5,15.9,16.0,982000,,,2524,京城,exchange
1995-11-04,16.0,16.3,16.0,16.1,759000,,,2524,京城,exchange
1995-11-06,16.1,16.3,16.1,16.2,637000,,,2524,京城,exchange
1995-11-07,16.2,16.4,16.0,16.2,706000,,,2524,京城,exchange
1995-11-08,16.3,16.3,15.9,15.9,732000,,,2524,京城,exchange
1995-11-09,15.9,16.2,15.1,15.1,1539000,,,2524,京城,exchange
1995-11-10,15.1,15.2,14.8,14.9,499000,,,2524,京城,exchange
1995-11-11,15.0,15.5,15.0,15.4,1025000,,,2524,京城,exchange
1995-11-14,15.3,15.3,14.8,15.0,530000,,,2524,京城,exchange
1995-11-15,15.2,15.3,15.0,15.1,315000,,,2524,京城,exchange
1995-11-16,15.2,15.3,15.0,15.2,393000,,,2524,京城,exchange
1995-11-17,15.2,15.8,15.1,15.5,1905000,,,2524,京城,exchange
1995-11-18,15.6,15.9,15.6,15.7,1325000,,,2524,京城,exchange
1995-11-20,15.8,15.8,15.3,15.3,1029000,,,2524,京城,exchange
1995-11-21,15.3,15.4,15.1,15.2,263000,,,2524,京城,exchange
1995-11-22,15.3,15.7,15.2,15.7,1562000,,,2524,京城,exchange
1995-11-23,15.7,15.8,15.1,15.2,834000,,,2524,京城,exchange
1995-11-24,15.2,15.4,15.2,15.4,362000,,,2524,京城,exchange
1995-11-25,15.4,15.5,15.3,15.5,268000,,,2524,京城,exchange
1995-11-27,15.6,16.0,15.6,15.8,1291000,,,2524,京城,exchange
1995-11-28,15.9,15.9,15.6,15.8,622000,,,2524,京城,exchange
1995-11-29,15.9,16.0,15.3,15.3,1510000,,,2524,京城,exchange
1995-11-30,15.3,15.5,15.2,15.4,853000,,,2524,京城,exchange
1995-12-01,15.5,15.9,15.5,15.8,1804000,,,2524,京城,exchange
1995-12-04,16.1,16.2,15.6,15.6,1546000,,,2524,京城,exchange
1995-12-05,15.6,15.9,15.6,15.7,339000,,,2524,京城,exchange
1995-12-06,15.8,15.8,15.5,15.6,354000,,,2524,京城,exchange
1995-12-07,15.5,16.5,15.5,16.3,3090000,,,2524,京城,exchange
1995-12-08,16.0,16.5,16.0,16.4,2006000,,,2524,京城,exchange
1995-12-09,16.5,16.8,16.2,16.2,1683000,,,2524,京城,exchange
1995-12-11,16.3,17.2,16.3,16.9,3601000,,,2524,京城,exchange
1995-12-12,17.0,17.2,16.9,17.2,2335000,,,2524,京城,exchange
1995-12-13,17.5,18.3,17.5,18.2,4892000,,,2524,京城,exchange
1995-12-14,18.5,19.3,18.4,18.8,7570000,,,2524,京城,exchange
1995-12-15,18.9,18.9,18.1,18.4,3092000,,,2524,京城,exchange
1995-12-16,18.4,18.9,18.2,18.9,3921000,,,2524,京城,exchange
1995-12-18,19.2,19.7,19.0,19.0,5345000,,,2524,京城,exchange
1995-12-19,19.0,19.6,19.0,19.4,5894000,,,2524,京城,exchange
1995-12-20,19.9,19.9,18.1,18.1,4824000,,,2524,京城,exchange
1995-12-21,17.9,18.1,17.5,17.7,3493000,,,2524,京城,exchange
1995-12-22,17.9,17.9,17.5,17.5,1640000,,,2524,京城,exchange
1995-12-23,17.6,17.8,17.5,17.7,1016000,,,2524,京城,exchange
1995-12-26,17.7,18.1,17.5,17.9,1084000,,,2524,京城,exchange
1995-12-27,17.9,18.0,17.3,17.3,1143000,,,2524,京城,exchange
1995-12-28,17.5,17.5,17.1,17.4,878000,,,2524,京城,exchange
1995-12-29,17.5,18.1,17.5,17.8,2434000,,,2524,京城,exchange
1995-12-30,17.5,17.5,17.1,17.3,1704000,,,2524,京城,exchange
1996-01-04,17.5,17.9,17.3,17.5,2535000,,,2524,京城,exchange
1996-01-05,16.3,16.3,16.3,16.3,894000,,,2524,京城,exchange
1996-01-06,16.1,16.3,15.4,16.1,1697000,,,2524,京城,exchange
1996-01-08,16.3,16.5,16.2,16.4,1041000,,,2524,京城,exchange
1996-01-09,16.6,16.9,16.5,16.7,1292000,,,2524,京城,exchange
1996-01-10,16.7,17.0,16.7,16.7,1459000,,,2524,京城,exchange
1996-01-11,16.7,17.2,16.5,16.7,1281000,,,2524,京城,exchange
1996-01-12,17.0,17.2,16.8,17.1,1868000,,,2524,京城,exchange
1996-01-13,17.4,17.7,17.3,17.3,1797000,,,2524,京城,exchange
1996-01-15,17.4,17.4,16.7,16.9,972000,,,2524,京城,exchange
1996-01-16,17.0,17.1,16.6,16.7,1074000,,,2524,京城,exchange
1996-01-17,16.8,16.8,16.5,16.6,791000,,,2524,京城,exchange
1996-01-18,16.6,16.8,16.6,16.7,890000,,,2524,京城,exchange
1996-01-19,16.8,16.9,16.7,16.8,696000,,,2524,京城,exchange
1996-01-20,16.7,16.8,16.5,16.7,773000,,,2524,京城,exchange
1996-01-22,16.9,16.9,16.6,16.7,623000,,,2524,京城,exchange
