date,open,high,low,close,volume,count,capital,ID,name,market
1997-10-29,49.5,50.5,46.6,47.2,1224000,,,9910,豐泰,exchange
1997-10-30,48.0,50.5,48.0,50.5,1289000,,,9910,豐泰,exchange
1997-11-03,53.0,54.0,52.5,54.0,559000,,,9910,豐泰,exchange
1997-11-04,57.5,57.5,57.5,57.5,1233000,,,9910,豐泰,exchange
1997-11-05,59.0,61.5,58.0,61.5,3822000,,,9910,豐泰,exchange
1997-11-06,63.0,65.5,63.0,65.5,3269000,,,9910,豐泰,exchange
1997-11-07,66.5,69.0,62.0,65.0,4410000,,,9910,豐泰,exchange
1997-11-08,62.0,62.5,60.5,60.5,2108000,,,9910,豐泰,exchange
1997-11-10,60.5,63.5,58.5,63.0,3070000,,,9910,豐泰,exchange
1997-11-11,63.0,64.0,60.0,62.0,895000,,,9910,豐泰,exchange
1997-11-13,62.0,64.5,62.0,63.5,2983000,,,9910,豐泰,exchange
1997-11-14,65.5,66.0,62.0,63.5,2498000,,,9910,豐泰,exchange
1997-11-15,63.5,65.0,63.0,64.5,1449000,,,9910,豐泰,exchange
1997-11-17,65.5,69.0,65.5,69.0,3078000,,,9910,豐泰,exchange
1997-11-18,73.5,73.5,70.0,71.5,4211000,,,9910,豐泰,exchange
1997-11-19,67.0,73.0,67.0,73.0,1560000,,,9910,豐泰,exchange
1997-11-20,73.0,73.0,70.5,71.0,1701000,,,9910,豐泰,exchange
1997-11-21,71.5,72.0,70.0,71.0,1151000,,,9910,豐泰,exchange
1997-11-22,71.5,72.0,70.0,70.5,711000,,,9910,豐泰,exchange
1997-11-24,70.5,70.5,66.0,66.0,1564000,,,9910,豐泰,exchange
1997-11-25,64.0,67.0,64.0,67.0,1286000,,,9910,豐泰,exchange
1997-11-26,66.5,67.0,64.5,65.0,720000,,,9910,豐泰,exchange
1997-11-27,65.0,66.0,64.5,66.0,554000,,,9910,豐泰,exchange
1997-11-28,66.5,69.0,66.0,67.0,2541000,,,9910,豐泰,exchange
1997-12-01,64.0,64.5,62.5,62.5,1129000,,,9910,豐泰,exchange
1997-12-02,64.5,66.5,64.0,66.5,736000,,,9910,豐泰,exchange
1997-12-03,68.5,71.0,68.0,69.0,3642000,,,9910,豐泰,exchange
1997-12-04,71.0,71.0,69.0,70.0,2826000,,,9910,豐泰,exchange
1997-12-05,70.5,71.0,68.0,69.5,2032000,,,9910,豐泰,exchange
1997-12-06,70.5,72.0,69.0,71.5,1428000,,,9910,豐泰,exchange
1997-12-08,72.5,75.0,70.5,75.0,3856000,,,9910,豐泰,exchange
1997-12-09,75.0,77.0,72.0,72.5,4066000,,,9910,豐泰,exchange
1997-12-10,73.5,74.0,73.0,73.5,1641000,,,9910,豐泰,exchange
1997-12-11,73.5,73.5,68.5,70.5,3208000,,,9910,豐泰,exchange
1997-12-12,70.0,74.5,69.0,74.5,2191000,,,9910,豐泰,exchange
1997-12-13,75.0,75.0,72.0,73.0,3251000,,,9910,豐泰,exchange
1997-12-15,74.0,75.0,73.0,74.0,1618000,,,9910,豐泰,exchange
1997-12-16,74.5,78.5,74.5,76.5,6946000,,,9910,豐泰,exchange
1997-12-17,77.0,79.5,77.0,78.0,5834000,,,9910,豐泰,exchange
1997-12-18,79.5,79.5,76.5,76.5,1821000,,,9910,豐泰,exchange
1997-12-19,76.5,77.0,71.5,72.0,3734000,,,9910,豐泰,exchange
1997-12-20,71.0,73.0,70.5,72.0,1034000,,,9910,豐泰,exchange
1997-12-22,72.0,73.0,70.0,70.0,885000,,,9910,豐泰,exchange
1997-12-23,71.0,73.0,70.0,71.5,901000,,,9910,豐泰,exchange
1997-12-24,71.0,73.0,69.5,72.5,1800000,,,9910,豐泰,exchange
1997-12-26,72.5,74.0,72.5,73.0,1268000,,,9910,豐泰,exchange
1997-12-27,73.5,74.0,72.0,72.0,499000,,,9910,豐泰,exchange
1997-12-29,72.0,73.5,72.0,73.5,671000,,,9910,豐泰,exchange
1997-12-30,74.5,76.0,74.5,75.5,1889000,,,9910,豐泰,exchange
1997-12-31,76.5,76.5,75.0,75.5,1054000,,,9910,豐泰,exchange
1998-01-03,75.5,75.5,74.5,75.0,815000,,,9910,豐泰,exchange
1998-01-05,75.0,76.5,75.0,75.0,2294000,,,9910,豐泰,exchange
1998-01-06,76.0,76.5,72.0,72.5,1663000,,,9910,豐泰,exchange
1998-01-07,73.5,74.0,72.5,72.5,1097000,,,9910,豐泰,exchange
1998-01-08,73.0,73.5,70.0,71.5,1081000,,,9910,豐泰,exchange
1998-01-09,71.5,71.5,68.5,70.0,1060000,,,9910,豐泰,exchange
1998-01-12,68.0,69.0,65.5,65.5,1127000,,,9910,豐泰,exchange
1998-01-13,65.0,67.0,64.5,66.5,779000,,,9910,豐泰,exchange
1998-01-14,68.5,71.0,67.5,71.0,945000,,,9910,豐泰,exchange
1998-01-15,71.5,73.0,70.0,71.0,971000,,,9910,豐泰,exchange
1998-01-16,70.5,72.0,70.0,70.0,538000,,,9910,豐泰,exchange
1998-01-17,72.0,72.5,70.0,71.5,1225000,,,9910,豐泰,exchange
1998-01-19,72.5,76.0,72.5,72.5,2212000,,,9910,豐泰,exchange
1998-01-20,73.5,74.0,71.5,72.5,537000,,,9910,豐泰,exchange
1998-01-21,74.0,74.5,72.5,74.0,1216000,,,9910,豐泰,exchange
1998-01-22,74.0,74.0,72.0,72.5,1008000,,,9910,豐泰,exchange
1998-02-02,74.0,77.5,73.0,77.5,2412000,,,9910,豐泰,exchange
1998-02-03,78.5,81.5,78.5,79.5,4327000,,,9910,豐泰,exchange
1998-02-04,78.0,79.0,76.0,76.0,1939000,,,9910,豐泰,exchange
1998-02-05,72.0,79.0,72.0,77.0,2679000,,,9910,豐泰,exchange
1998-02-06,77.5,78.0,73.5,74.0,1766000,,,9910,豐泰,exchange
1998-02-07,75.0,76.0,74.0,76.0,848000,,,9910,豐泰,exchange
1998-02-09,76.0,78.0,74.5,74.5,2985000,,,9910,豐泰,exchange
1998-02-10,75.0,76.0,73.0,74.0,796000,,,9910,豐泰,exchange
1998-02-11,74.5,76.0,74.5,74.5,1306000,,,9910,豐泰,exchange
1998-02-12,75.0,75.5,74.0,74.0,820000,,,9910,豐泰,exchange
1998-02-13,79.0,79.0,79.0,79.0,2439000,,,9910,豐泰,exchange
1998-02-16,83.0,83.0,79.0,79.0,4790000,,,9910,豐泰,exchange
1998-02-17,78.5,79.0,77.0,78.5,1997000,,,9910,豐泰,exchange
1998-02-18,79.0,83.5,79.0,83.5,2920000,,,9910,豐泰,exchange
1998-02-19,88.0,89.0,87.0,89.0,5769000,,,9910,豐泰,exchange
1998-02-20,92.5,95.0,91.5,95.0,4495000,,,9910,豐泰,exchange
1998-02-21,96.0,101.0,96.0,97.0,6948000,,,9910,豐泰,exchange
1998-02-23,97.0,103.5,95.5,102.0,6851000,,,9910,豐泰,exchange
1998-02-24,105.0,106.5,99.0,101.5,6364000,,,9910,豐泰,exchange
1998-02-25,105.0,108.5,105.0,108.5,4659000,,,9910,豐泰,exchange
1998-02-26,110.5,112.5,106.5,108.0,9381000,,,9910,豐泰,exchange
1998-02-27,107.0,112.0,104.5,110.0,8039000,,,9910,豐泰,exchange
1998-03-02,110.0,117.0,108.0,115.0,6636000,,,9910,豐泰,exchange
1998-03-03,114.0,116.5,111.0,111.5,6210000,,,9910,豐泰,exchange
1998-03-04,113.0,115.0,108.0,108.5,4095000,,,9910,豐泰,exchange
1998-03-05,107.5,108.0,101.0,101.0,5227000,,,9910,豐泰,exchange
1998-03-06,96.0,103.5,96.0,103.5,3619000,,,9910,豐泰,exchange
1998-03-07,106.5,106.5,102.0,104.0,2988000,,,9910,豐泰,exchange
1998-03-09,103.0,106.0,101.5,105.0,1611000,,,9910,豐泰,exchange
1998-03-10,105.5,108.0,105.0,105.5,2759000,,,9910,豐泰,exchange
1998-03-11,106.0,112.0,106.0,111.0,4030000,,,9910,豐泰,exchange
1998-03-12,113.5,115.0,110.5,110.5,5671000,,,9910,豐泰,exchange
1998-03-13,111.5,112.0,106.5,109.0,2863000,,,9910,豐泰,exchange
1998-03-16,108.5,109.0,105.0,106.0,1269000,,,9910,豐泰,exchange
1998-03-17,110.0,111.0,108.0,109.5,5455000,,,9910,豐泰,exchange
1998-03-18,110.0,110.0,106.0,108.0,2238000,,,9910,豐泰,exchange
1998-03-19,108.0,109.0,104.0,105.5,2150000,,,9910,豐泰,exchange
1998-03-20,105.5,106.5,102.0,104.5,2174000,,,9910,豐泰,exchange
1998-03-21,104.5,105.0,102.5,103.5,1030000,,,9910,豐泰,exchange
1998-03-23,103.0,103.5,100.0,101.5,732000,,,9910,豐泰,exchange
1998-03-24,100.5,105.0,100.5,105.0,1387000,,,9910,豐泰,exchange
1998-03-25,108.0,108.5,106.0,108.5,4409000,,,9910,豐泰,exchange
1998-03-26,109.5,110.5,106.0,109.5,2502000,,,9910,豐泰,exchange
1998-03-27,109.5,112.0,108.0,108.0,2814000,,,9910,豐泰,exchange
1998-03-30,108.0,108.0,106.5,107.5,1052000,,,9910,豐泰,exchange
1998-03-31,107.5,111.0,107.5,110.5,2791000,,,9910,豐泰,exchange
1998-04-01,112.0,116.5,112.0,113.0,7520000,,,9910,豐泰,exchange
1998-04-02,113.0,113.5,110.0,111.0,2406000,,,9910,豐泰,exchange
1998-04-03,113.0,113.0,110.0,112.0,1610000,,,9910,豐泰,exchange
1998-04-04,112.5,119.0,112.5,117.0,6381000,,,9910,豐泰,exchange
1998-04-07,118.0,119.0,117.0,117.5,2731000,,,9910,豐泰,exchange
1998-04-08,118.5,125.5,118.5,123.0,4917000,,,9910,豐泰,exchange
1998-04-09,124.0,124.0,114.5,116.5,3608000,,,9910,豐泰,exchange
1998-04-10,120.0,121.5,117.0,121.0,4012000,,,9910,豐泰,exchange
1998-04-13,120.0,120.0,115.0,116.0,2505000,,,9910,豐泰,exchange
1998-04-14,114.0,116.0,112.0,114.5,829000,,,9910,豐泰,exchange
1998-04-15,116.0,116.5,110.5,115.5,810000,,,9910,豐泰,exchange
1998-04-16,115.5,115.5,113.0,114.5,312000,,,9910,豐泰,exchange
1998-04-17,113.0,113.5,107.5,108.5,1441000,,,9910,豐泰,exchange
1998-04-18,108.5,111.0,103.5,110.5,1750000,,,9910,豐泰,exchange
1998-04-20,110.0,110.0,105.0,108.5,860000,,,9910,豐泰,exchange
1998-04-21,105.5,108.5,105.0,105.5,678000,,,9910,豐泰,exchange
1998-04-22,108.0,112.5,107.0,112.5,1951000,,,9910,豐泰,exchange
1998-04-23,112.0,112.0,108.0,110.0,1379000,,,9910,豐泰,exchange
1998-04-24,109.0,114.0,108.5,113.0,2358000,,,9910,豐泰,exchange
1998-04-27,113.0,114.0,109.5,111.0,1499000,,,9910,豐泰,exchange
1998-04-28,108.5,114.0,107.0,113.0,2995000,,,9910,豐泰,exchange
1998-04-29,113.0,115.5,112.0,114.5,2027000,,,9910,豐泰,exchange
1998-04-30,114.5,115.0,112.0,115.0,1545000,,,9910,豐泰,exchange
1998-05-02,116.0,116.0,113.5,114.5,1337000,,,9910,豐泰,exchange
1998-05-04,115.0,118.0,114.5,116.0,1924000,,,9910,豐泰,exchange
1998-05-05,117.0,117.0,114.0,117.0,1193000,,,9910,豐泰,exchange
1998-05-06,117.0,117.0,114.5,116.0,843000,,,9910,豐泰,exchange
1998-05-07,116.0,117.0,115.0,115.0,538000,,,9910,豐泰,exchange
1998-05-08,114.0,114.0,108.0,108.0,1981000,,,9910,豐泰,exchange
1998-05-11,106.0,106.5,103.5,105.0,2667000,,,9910,豐泰,exchange
1998-05-12,105.0,106.5,103.5,104.0,2109000,,,9910,豐泰,exchange
1998-05-13,104.0,105.0,97.0,97.0,4769000,,,9910,豐泰,exchange
1998-05-14,93.5,99.5,93.5,97.5,7722000,,,9910,豐泰,exchange
1998-05-15,94.0,96.5,94.0,95.0,3500000,,,9910,豐泰,exchange
1998-05-16,93.5,93.5,89.0,89.0,5189000,,,9910,豐泰,exchange
1998-05-18,89.5,92.0,89.5,91.0,2188000,,,9910,豐泰,exchange
1998-05-19,91.0,96.5,91.0,95.0,3701000,,,9910,豐泰,exchange
1998-05-20,96.0,99.5,95.5,99.5,3711000,,,9910,豐泰,exchange
1998-05-21,100.5,104.0,99.0,101.5,4946000,,,9910,豐泰,exchange
1998-05-22,102.5,102.5,100.0,100.0,1817000,,,9910,豐泰,exchange
1998-05-25,102.0,103.0,101.5,102.0,1943000,,,9910,豐泰,exchange
1998-05-26,102.0,102.0,98.0,99.5,1568000,,,9910,豐泰,exchange
1998-05-27,97.5,101.0,97.0,101.0,1026000,,,9910,豐泰,exchange
1998-05-28,101.0,102.5,99.0,99.0,910000,,,9910,豐泰,exchange
1998-05-29,98.0,99.0,92.5,94.0,2409000,,,9910,豐泰,exchange
1998-06-01,92.0,92.0,89.0,90.5,1697000,,,9910,豐泰,exchange
1998-06-02,90.0,92.5,90.0,91.0,1722000,,,9910,豐泰,exchange
1998-06-03,92.5,93.5,91.0,91.0,852000,,,9910,豐泰,exchange
1998-06-04,90.0,90.0,85.0,85.0,1610000,,,9910,豐泰,exchange
1998-06-05,86.5,88.0,79.5,83.5,4019000,,,9910,豐泰,exchange
1998-06-06,83.5,88.0,82.0,88.0,2065000,,,9910,豐泰,exchange
1998-06-08,88.0,88.0,85.0,86.0,1919000,,,9910,豐泰,exchange
1998-06-09,85.0,86.0,83.0,83.0,1673000,,,9910,豐泰,exchange
1998-06-10,80.0,80.5,77.5,77.5,2892000,,,9910,豐泰,exchange
1998-06-11,76.0,81.0,76.0,81.0,2917000,,,9910,豐泰,exchange
1998-06-12,79.0,81.0,77.0,79.0,2298000,,,9910,豐泰,exchange
1998-06-15,78.0,81.0,78.0,80.0,881000,,,9910,豐泰,exchange
1998-06-16,78.0,83.0,78.0,83.0,953000,,,9910,豐泰,exchange
1998-06-17,85.0,87.0,83.5,84.0,1891000,,,9910,豐泰,exchange
1998-06-18,86.5,88.0,85.5,87.5,3021000,,,9910,豐泰,exchange
1998-06-19,88.0,93.5,86.5,92.5,4092000,,,9910,豐泰,exchange
1998-06-20,91.5,94.5,89.0,89.5,4142000,,,9910,豐泰,exchange
1998-06-22,91.5,91.5,88.0,88.5,1623000,,,9910,豐泰,exchange
1998-06-23,89.0,90.0,88.0,89.0,1051000,,,9910,豐泰,exchange
1998-06-24,91.0,93.0,89.0,91.5,1857000,,,9910,豐泰,exchange
1998-06-25,92.0,92.5,90.0,91.0,898000,,,9910,豐泰,exchange
1998-06-26,91.0,92.0,89.0,89.5,825000,,,9910,豐泰,exchange
1998-06-29,89.5,89.5,84.0,85.0,827000,,,9910,豐泰,exchange
1998-06-30,86.5,86.5,84.5,86.5,545000,,,9910,豐泰,exchange
1998-07-02,88.0,92.0,87.0,92.0,1239000,,,9910,豐泰,exchange
1998-07-03,91.5,91.5,89.0,91.0,709000,,,9910,豐泰,exchange
1998-07-04,90.0,93.0,90.0,92.5,1277000,,,9910,豐泰,exchange
1998-07-06,92.5,97.0,92.5,95.0,1636000,,,9910,豐泰,exchange
1998-07-07,96.0,96.0,93.0,95.0,1662000,,,9910,豐泰,exchange
1998-07-08,95.0,98.0,94.5,98.0,5046000,,,9910,豐泰,exchange
1998-07-09,73.5,74.5,73.0,73.0,7917000,,,9910,豐泰,exchange
1998-07-10,73.0,73.0,70.0,70.5,1600000,,,9910,豐泰,exchange
1998-07-13,70.0,70.0,68.5,70.0,863000,,,9910,豐泰,exchange
1998-07-14,71.0,72.0,69.5,70.5,817000,,,9910,豐泰,exchange
1998-07-15,71.0,71.5,70.5,71.5,905000,,,9910,豐泰,exchange
1998-07-16,72.0,75.5,71.5,74.5,3446000,,,9910,豐泰,exchange
1998-07-17,75.5,79.5,75.0,79.5,4760000,,,9910,豐泰,exchange
1998-07-18,81.0,82.0,78.0,79.5,5381000,,,9910,豐泰,exchange
1998-07-20,79.0,80.0,78.0,78.5,1997000,,,9910,豐泰,exchange
1998-07-21,78.5,79.5,77.0,77.0,2849000,,,9910,豐泰,exchange
1998-07-22,75.5,78.0,75.0,78.0,2515000,,,9910,豐泰,exchange
1998-07-23,78.5,81.0,78.0,79.5,3616000,,,9910,豐泰,exchange
1998-07-24,78.5,81.0,78.5,80.5,2905000,,,9910,豐泰,exchange
1998-07-27,80.5,81.0,78.5,78.5,1552000,,,9910,豐泰,exchange
1998-07-28,79.0,80.0,78.0,78.5,1392000,,,9910,豐泰,exchange
1998-07-29,78.0,78.5,76.5,76.5,1183000,,,9910,豐泰,exchange
1998-07-30,76.0,77.5,75.0,76.0,1107000,,,9910,豐泰,exchange
1998-07-31,76.0,77.0,73.0,73.5,1525000,,,9910,豐泰,exchange
1998-08-01,72.0,72.5,71.0,72.0,950000,,,9910,豐泰,exchange
1998-08-03,73.0,73.0,70.0,71.0,870000,,,9910,豐泰,exchange
1998-08-04,70.0,72.5,70.0,71.5,1032000,,,9910,豐泰,exchange
1998-08-05,70.5,71.0,70.0,70.5,1135000,,,9910,豐泰,exchange
1998-08-06,70.5,72.0,70.5,71.0,663000,,,9910,豐泰,exchange
1998-08-07,71.5,72.5,70.0,71.5,885000,,,9910,豐泰,exchange
1998-08-10,71.5,71.5,67.5,70.0,1429000,,,9910,豐泰,exchange
1998-08-11,69.0,70.5,68.5,70.0,849000,,,9910,豐泰,exchange
1998-08-12,68.5,70.0,68.0,69.5,517000,,,9910,豐泰,exchange
1998-08-13,71.0,71.0,69.5,70.0,666000,,,9910,豐泰,exchange
1998-08-14,70.0,70.5,69.0,70.5,479000,,,9910,豐泰,exchange
1998-08-15,70.5,72.0,70.5,71.5,846000,,,9910,豐泰,exchange
1998-08-17,72.0,72.0,69.0,69.5,626000,,,9910,豐泰,exchange
1998-08-18,69.5,69.5,65.0,69.0,1500000,,,9910,豐泰,exchange
1998-08-19,69.5,71.0,69.0,70.0,1021000,,,9910,豐泰,exchange
1998-08-20,70.0,70.5,68.0,68.5,589000,,,9910,豐泰,exchange
1998-08-21,68.5,69.0,68.0,68.0,330000,,,9910,豐泰,exchange
1998-08-24,67.5,68.5,65.0,65.0,1354000,,,9910,豐泰,exchange
1998-08-25,65.0,66.0,63.0,66.0,1332000,,,9910,豐泰,exchange
1998-08-26,69.0,69.0,67.0,68.0,2002000,,,9910,豐泰,exchange
1998-08-27,67.5,70.5,67.0,70.5,1976000,,,9910,豐泰,exchange
1998-08-28,68.0,70.0,68.0,69.0,1573000,,,9910,豐泰,exchange
1998-08-29,69.0,70.0,68.0,68.0,598000,,,9910,豐泰,exchange
1998-08-31,68.0,68.5,66.0,67.0,960000,,,9910,豐泰,exchange
1998-09-01,65.0,66.0,62.5,64.0,2650000,,,9910,豐泰,exchange
1998-09-02,65.0,67.0,64.0,66.5,3203000,,,9910,豐泰,exchange
1998-09-03,65.0,65.0,62.5,62.5,1355000,,,9910,豐泰,exchange
1998-09-04,61.0,64.5,61.0,64.0,1077000,,,9910,豐泰,exchange
1998-09-05,64.0,66.5,63.5,65.0,1281000,,,9910,豐泰,exchange
1998-09-07,65.0,65.0,63.5,64.0,1251000,,,9910,豐泰,exchange
1998-09-08,64.0,65.5,64.0,65.5,2008000,,,9910,豐泰,exchange
1998-09-09,66.5,66.5,63.5,63.5,1621000,,,9910,豐泰,exchange
1998-09-10,63.5,64.5,63.0,63.5,2509000,,,9910,豐泰,exchange
1998-09-11,63.0,63.5,62.5,63.0,1142000,,,9910,豐泰,exchange
1998-09-14,63.0,63.5,62.0,62.0,728000,,,9910,豐泰,exchange
1998-09-15,62.5,63.0,61.0,61.0,965000,,,9910,豐泰,exchange
1998-09-16,62.0,64.5,62.0,64.0,2836000,,,9910,豐泰,exchange
1998-09-17,65.0,65.0,62.5,63.0,1906000,,,9910,豐泰,exchange
1998-09-18,62.0,62.5,61.0,61.5,826000,,,9910,豐泰,exchange
1998-09-19,62.0,62.5,61.5,62.0,1462000,,,9910,豐泰,exchange
1998-09-21,62.0,63.0,61.5,62.0,1350000,,,9910,豐泰,exchange
1998-09-22,62.5,65.0,62.0,64.0,3587000,,,9910,豐泰,exchange
1998-09-23,65.0,67.0,64.5,64.5,5781000,,,9910,豐泰,exchange
1998-09-24,66.0,66.0,64.5,64.5,2458000,,,9910,豐泰,exchange
1998-09-25,64.5,66.0,64.5,66.0,2408000,,,9910,豐泰,exchange
1998-09-28,66.5,66.5,65.0,65.0,1397000,,,9910,豐泰,exchange
1998-09-29,65.5,65.5,63.0,63.5,1226000,,,9910,豐泰,exchange
1998-09-30,64.0,65.0,63.0,65.0,1757000,,,9910,豐泰,exchange
1998-10-01,64.0,65.0,63.0,63.0,1574000,,,9910,豐泰,exchange
1998-10-02,61.0,62.0,60.0,62.0,1594000,,,9910,豐泰,exchange
1998-10-03,62.0,65.0,62.0,65.0,2941000,,,9910,豐泰,exchange
1998-10-06,64.0,67.0,63.5,67.0,3344000,,,9910,豐泰,exchange
1998-10-07,67.0,68.0,66.0,67.0,3395000,,,9910,豐泰,exchange
1998-10-08,68.0,70.0,67.5,68.0,6084000,,,9910,豐泰,exchange
1998-10-09,69.0,70.5,68.0,68.5,5154000,,,9910,豐泰,exchange
1998-10-12,69.0,69.5,66.0,66.0,2572000,,,9910,豐泰,exchange
1998-10-13,65.5,66.5,64.5,64.5,1324000,,,9910,豐泰,exchange
1998-10-14,64.0,64.5,63.0,64.0,820000,,,9910,豐泰,exchange
1998-10-15,64.0,65.5,63.5,64.5,986000,,,9910,豐泰,exchange
1998-10-17,65.5,66.0,65.0,65.5,1162000,,,9910,豐泰,exchange
1998-10-19,65.5,66.0,64.0,64.0,381000,,,9910,豐泰,exchange
1998-10-20,64.0,64.5,63.0,63.0,631000,,,9910,豐泰,exchange
1998-10-21,63.0,64.0,62.5,64.0,1852000,,,9910,豐泰,exchange
1998-10-22,64.0,64.5,63.5,63.5,868000,,,9910,豐泰,exchange
1998-10-23,63.5,64.5,63.5,64.0,1278000,,,9910,豐泰,exchange
1998-10-26,64.5,64.5,63.5,64.0,597000,,,9910,豐泰,exchange
1998-10-27,63.5,65.5,63.0,65.0,3398000,,,9910,豐泰,exchange
1998-10-28,64.0,64.0,62.0,62.5,3859000,,,9910,豐泰,exchange
1998-10-29,62.5,63.0,62.0,62.0,1724000,,,9910,豐泰,exchange
1998-10-30,62.5,63.0,62.5,63.0,971000,,,9910,豐泰,exchange
1998-10-31,64.0,66.5,63.5,66.5,4497000,,,9910,豐泰,exchange
1998-11-02,67.0,69.0,66.0,66.5,8530000,,,9910,豐泰,exchange
1998-11-03,66.5,66.5,64.0,64.0,2357000,,,9910,豐泰,exchange
1998-11-04,64.0,65.5,63.5,63.5,2527000,,,9910,豐泰,exchange
1998-11-05,64.0,65.0,63.5,64.5,1438000,,,9910,豐泰,exchange
1998-11-06,64.5,64.5,63.0,63.5,818000,,,9910,豐泰,exchange
1998-11-07,63.5,65.0,63.5,64.5,1096000,,,9910,豐泰,exchange
1998-11-09,64.5,65.0,64.0,64.0,597000,,,9910,豐泰,exchange
1998-11-10,64.0,64.5,63.0,64.0,1003000,,,9910,豐泰,exchange
1998-11-11,64.0,64.0,62.5,62.5,993000,,,9910,豐泰,exchange
1998-11-13,63.5,64.5,63.0,63.5,801000,,,9910,豐泰,exchange
1998-11-16,63.5,64.5,63.0,63.5,1741000,,,9910,豐泰,exchange
1998-11-17,64.0,65.0,62.5,65.0,3440000,,,9910,豐泰,exchange
1998-11-18,65.0,65.5,64.0,64.0,1193000,,,9910,豐泰,exchange
1998-11-19,64.0,67.5,64.0,66.0,4500000,,,9910,豐泰,exchange
1998-11-20,67.0,68.0,65.0,66.0,3629000,,,9910,豐泰,exchange
1998-11-21,66.5,70.5,66.0,68.5,11172000,,,9910,豐泰,exchange
1998-11-23,68.5,69.0,67.5,67.5,1875000,,,9910,豐泰,exchange
1998-11-24,68.5,68.5,66.5,67.0,3284000,,,9910,豐泰,exchange
1998-11-25,66.0,68.0,64.5,64.5,4136000,,,9910,豐泰,exchange
1998-11-26,66.5,68.5,66.0,67.0,5345000,,,9910,豐泰,exchange
1998-11-27,68.0,68.0,66.0,66.0,1765000,,,9910,豐泰,exchange
1998-11-30,66.0,66.5,65.0,65.5,721000,,,9910,豐泰,exchange
1998-12-01,65.0,65.5,64.5,64.5,649000,,,9910,豐泰,exchange
1998-12-02,65.0,66.0,64.5,64.5,788000,,,9910,豐泰,exchange
1998-12-03,64.5,65.5,64.0,64.5,357000,,,9910,豐泰,exchange
1998-12-04,64.0,65.5,64.0,65.0,547000,,,9910,豐泰,exchange
1998-12-07,66.0,66.5,65.5,66.0,1642000,,,9910,豐泰,exchange
1998-12-08,67.0,67.0,64.5,65.0,854000,,,9910,豐泰,exchange
1998-12-09,65.0,65.0,63.5,63.5,683000,,,9910,豐泰,exchange
1998-12-10,63.0,63.5,62.5,63.0,911000,,,9910,豐泰,exchange
1998-12-11,62.5,63.5,62.5,63.0,800000,,,9910,豐泰,exchange
1998-12-14,63.0,63.5,62.5,62.5,521000,,,9910,豐泰,exchange
1998-12-15,62.5,64.5,62.5,64.0,1898000,,,9910,豐泰,exchange
1998-12-16,64.0,64.0,62.5,63.0,990000,,,9910,豐泰,exchange
1998-12-17,62.5,63.0,61.5,63.0,1103000,,,9910,豐泰,exchange
1998-12-18,62.5,63.5,61.5,62.5,905000,,,9910,豐泰,exchange
1998-12-19,62.0,62.0,58.5,58.5,2133000,,,9910,豐泰,exchange
1998-12-21,56.0,57.0,54.5,54.5,2330000,,,9910,豐泰,exchange
1998-12-22,52.0,56.5,52.0,56.5,3199000,,,9910,豐泰,exchange
1998-12-23,56.5,56.5,55.0,55.0,1336000,,,9910,豐泰,exchange
1998-12-24,55.5,56.0,54.5,54.5,832000,,,9910,豐泰,exchange
1998-12-28,55.0,55.0,53.0,53.0,509000,,,9910,豐泰,exchange
1998-12-29,53.0,53.0,49.3,49.3,1988000,,,9910,豐泰,exchange
1998-12-30,49.0,51.0,47.0,48.7,4204000,,,9910,豐泰,exchange
1998-12-31,49.0,50.5,48.2,49.5,2201000,,,9910,豐泰,exchange
1999-01-05,50.0,50.0,48.5,48.7,876000,,,9910,豐泰,exchange
1999-01-06,48.7,50.5,48.7,50.5,1287000,,,9910,豐泰,exchange
1999-01-07,51.5,52.0,50.5,51.5,2149000,,,9910,豐泰,exchange
1999-01-08,52.0,52.0,49.0,49.9,1822000,,,9910,豐泰,exchange
1999-01-11,50.0,52.0,50.0,51.5,2747000,,,9910,豐泰,exchange
1999-01-12,51.5,51.5,50.0,50.0,1312000,,,9910,豐泰,exchange
1999-01-13,49.5,49.8,48.6,48.6,1627000,,,9910,豐泰,exchange
1999-01-14,48.6,49.0,46.1,46.1,1897000,,,9910,豐泰,exchange
1999-01-15,45.8,47.9,45.0,47.9,1835000,,,9910,豐泰,exchange
1999-01-16,47.8,48.4,47.2,47.5,1056000,,,9910,豐泰,exchange
1999-01-18,47.5,48.3,46.6,46.7,1845000,,,9910,豐泰,exchange
1999-01-19,46.7,47.4,46.0,46.1,668000,,,9910,豐泰,exchange
1999-01-20,46.1,47.0,46.1,46.8,462000,,,9910,豐泰,exchange
1999-01-21,47.4,48.7,47.0,47.6,948000,,,9910,豐泰,exchange
1999-01-22,47.6,47.6,46.5,46.6,346000,,,9910,豐泰,exchange
1999-01-25,46.6,46.6,43.5,44.0,1540000,,,9910,豐泰,exchange
1999-01-26,44.1,44.8,43.0,44.3,941000,,,9910,豐泰,exchange
1999-01-27,45.0,45.0,44.3,44.5,697000,,,9910,豐泰,exchange
1999-01-28,44.5,44.8,44.3,44.5,571000,,,9910,豐泰,exchange
1999-01-29,44.7,44.7,41.4,41.4,1976000,,,9910,豐泰,exchange
1999-01-30,40.4,42.3,39.1,40.9,4181000,,,9910,豐泰,exchange
1999-02-01,39.5,40.5,39.5,40.3,1118000,,,9910,豐泰,exchange
