date,open,high,low,close,volume,count,capital,ID,name,market
2004-08-26,13.8,14.2,13.65,13.9,6920000,1200,96197000,5381,合正,otc
2004-08-27,13.9,13.95,13.55,13.7,2951000,670,40375000,5381,合正,otc
2004-08-30,13.9,14.6,13.85,14.45,7912000,1654,112762000,5381,合正,otc
2004-08-31,14.4,14.4,13.85,13.9,5085000,1128,72043000,5381,合正,otc
2004-09-01,14.0,14.3,14.0,14.3,3191000,638,45265000,5381,合正,otc
2004-09-02,14.5,15.2,14.15,15.0,6944000,1418,101278000,5381,合正,otc
2004-09-03,15.0,15.0,14.0,14.0,4771000,1140,68660000,5381,合正,otc
2004-09-06,14.1,14.85,13.8,14.8,4384000,1112,63219000,5381,合正,otc
2004-09-07,14.9,15.4,14.6,14.6,6357000,1580,95172000,5381,合正,otc
2004-09-08,14.8,14.95,14.35,14.4,3396000,876,49598000,5381,合正,otc
2004-09-09,14.4,15.2,14.1,15.2,5828000,1413,86368000,5381,合正,otc
2004-09-10,15.2,15.3,14.7,14.7,4982000,1143,74235000,5381,合正,otc
2004-09-13,14.85,14.9,14.4,14.4,2764000,736,40311000,5381,合正,otc
2004-09-14,14.5,14.65,14.05,14.05,3072000,778,44083000,5381,合正,otc
2004-09-15,14.2,14.45,14.15,14.2,1515000,432,21651000,5381,合正,otc
2004-09-16,14.05,14.35,14.0,14.25,1259000,404,17882000,5381,合正,otc
2004-09-17,14.25,14.4,13.8,13.8,2109000,572,29495000,5381,合正,otc
2004-09-20,14.0,14.0,13.0,13.1,2692000,702,35826000,5381,合正,otc
2004-09-21,13.1,13.45,12.2,12.55,6352000,1324,81195000,5381,合正,otc
2004-09-22,12.65,13.2,12.65,13.1,2767000,837,35767000,5381,合正,otc
2004-09-23,13.1,13.8,13.1,13.5,3800000,1122,51406000,5381,合正,otc
2004-09-24,13.75,13.8,13.15,13.15,2106000,614,28525000,5381,合正,otc
2004-09-27,13.2,13.4,12.85,12.9,1754000,471,22863000,5381,合正,otc
2004-09-29,13.0,13.2,12.7,12.8,1909000,514,24677000,5381,合正,otc
2004-09-30,13.1,13.1,12.6,12.7,1625000,418,20882000,5381,合正,otc
2004-10-01,12.95,12.95,12.4,12.75,2478000,571,31124000,5381,合正,otc
2004-10-04,12.95,13.05,12.8,12.95,2041000,490,26356000,5381,合正,otc
2004-10-05,13.1,13.5,13.05,13.35,2753000,803,36634000,5381,合正,otc
2004-10-06,13.45,13.55,13.0,13.0,3789000,802,49951000,5381,合正,otc
2004-10-07,13.25,13.35,13.0,13.0,1162000,343,15225000,5381,合正,otc
2004-10-08,12.8,13.1,12.8,13.0,1121000,349,14499000,5381,合正,otc
2004-10-11,13.0,13.1,12.7,12.7,1129000,337,14519000,5381,合正,otc
2004-10-12,12.7,12.9,12.5,12.5,1431000,422,18102000,5381,合正,otc
2004-10-13,12.5,12.65,12.4,12.5,912000,295,11418000,5381,合正,otc
2004-10-14,12.5,12.6,12.25,12.25,1005000,310,12438000,5381,合正,otc
2004-10-15,12.35,12.35,11.7,11.9,1277000,345,15380000,5381,合正,otc
2004-10-18,11.9,11.9,11.1,11.1,1533000,402,17509000,5381,合正,otc
2004-10-19,11.1,11.7,11.05,11.6,1365000,479,15384000,5381,合正,otc
2004-10-20,11.7,11.8,11.5,11.65,1235000,332,14397000,5381,合正,otc
2004-10-21,11.7,12.05,11.65,11.65,1092000,311,12938000,5381,合正,otc
2004-10-22,11.95,11.95,11.3,11.3,1043000,303,12054000,5381,合正,otc
2004-10-26,11.0,11.0,10.55,10.55,1260000,327,13449000,5381,合正,otc
2004-10-27,10.55,10.55,10.0,10.0,1407000,402,14380000,5381,合正,otc
2004-10-28,10.25,10.7,10.2,10.7,1077000,335,11263000,5381,合正,otc
2004-10-29,10.9,10.9,10.6,10.6,1246000,320,13339000,5381,合正,otc
2004-11-01,10.65,10.75,10.05,10.05,677000,210,7028000,5381,合正,otc
2004-11-02,10.1,10.5,10.1,10.5,771000,307,7957000,5381,合正,otc
2004-11-03,10.65,11.0,10.3,10.65,1189000,359,12746000,5381,合正,otc
2004-11-04,10.85,11.0,10.6,10.7,1330000,337,14381000,5381,合正,otc
2004-11-05,11.0,11.1,10.6,10.65,988000,246,10707000,5381,合正,otc
2004-11-08,10.7,10.8,10.3,10.4,960000,254,10056000,5381,合正,otc
2004-11-09,10.5,10.5,10.3,10.35,397000,126,4134000,5381,合正,otc
2004-11-10,10.4,10.5,10.35,10.5,374000,134,3903000,5381,合正,otc
2004-11-11,10.5,10.6,10.35,10.4,449000,123,4711000,5381,合正,otc
2004-11-12,10.5,10.5,10.35,10.35,759000,197,7906000,5381,合正,otc
2004-11-15,10.3,11.0,10.15,10.65,1018000,355,10716000,5381,合正,otc
2004-11-16,10.65,11.0,10.65,10.75,1313000,415,14219000,5381,合正,otc
2004-11-17,10.75,11.3,10.75,11.25,1662000,479,18410000,5381,合正,otc
2004-11-18,11.5,11.75,11.3,11.5,1994000,502,23021000,5381,合正,otc
2004-11-19,11.55,11.55,11.1,11.2,1295000,332,14665000,5381,合正,otc
2004-11-22,11.0,11.1,10.65,10.65,872000,241,9472000,5381,合正,otc
2004-11-23,10.65,10.85,10.5,10.6,718000,181,7642000,5381,合正,otc
2004-11-24,10.7,10.75,10.6,10.6,466000,142,4954000,5381,合正,otc
2004-11-25,10.6,10.7,10.25,10.25,480000,168,5002000,5381,合正,otc
2004-11-26,10.3,10.5,10.2,10.25,716000,199,7379000,5381,合正,otc
2004-11-29,10.5,10.9,10.3,10.9,2225000,402,23559000,5381,合正,otc
2004-11-30,11.0,11.5,11.0,11.5,4285000,830,48248000,5381,合正,otc
2004-12-01,11.5,12.0,11.3,12.0,6217000,984,73382000,5381,合正,otc
2004-12-02,11.95,12.0,11.5,11.95,5577000,777,66210000,5381,合正,otc
2004-12-03,11.95,12.1,11.8,11.95,4759000,508,56878000,5381,合正,otc
2004-12-06,11.95,12.35,11.7,11.95,3118000,526,37597000,5381,合正,otc
2004-12-07,12.0,12.4,11.85,12.15,2316000,408,28265000,5381,合正,otc
2004-12-08,11.3,11.3,11.3,11.3,1041000,148,11763000,5381,合正,otc
2004-12-09,10.55,10.55,10.55,10.55,560000,112,5908000,5381,合正,otc
2004-12-10,9.85,9.85,9.85,9.85,1592000,254,15681000,5381,合正,otc
2004-12-13,9.35,10.5,9.35,10.5,12109000,1322,120411000,5381,合正,otc
2004-12-14,10.35,10.45,10.15,10.2,3449000,633,35478000,5381,合正,otc
2004-12-15,10.1,10.15,9.6,9.85,4485000,857,44110000,5381,合正,otc
2004-12-16,9.9,10.45,9.85,9.95,2978000,554,30142000,5381,合正,otc
2004-12-17,9.45,9.8,9.45,9.6,3747000,717,35975000,5381,合正,otc
2004-12-20,9.4,9.95,9.4,9.7,1846000,483,17947000,5381,合正,otc
2004-12-21,10.0,10.0,9.65,9.7,924000,219,9008000,5381,合正,otc
2004-12-22,9.7,9.8,9.55,9.6,1206000,252,11671000,5381,合正,otc
2004-12-23,9.65,9.7,9.55,9.55,476000,144,4567000,5381,合正,otc
2004-12-24,9.6,9.7,9.5,9.7,551000,135,5297000,5381,合正,otc
2004-12-27,9.8,9.8,9.55,9.55,512000,114,4907000,5381,合正,otc
2004-12-28,9.7,9.7,9.55,9.6,461000,138,4425000,5381,合正,otc
2004-12-29,9.65,9.9,9.6,9.75,1429000,279,13923000,5381,合正,otc
2004-12-30,9.75,9.8,9.6,9.6,824000,162,7960000,5381,合正,otc
2004-12-31,9.65,9.65,9.45,9.6,1029000,253,9800000,5381,合正,otc
2005-01-03,9.7,9.7,9.5,9.55,967000,208,9273000,5381,合正,otc
2005-01-04,9.55,9.55,9.3,9.45,1092000,191,10302000,5381,合正,otc
2005-01-05,9.4,9.4,9.25,9.25,762000,202,7107000,5381,合正,otc
2005-01-06,9.2,9.2,8.65,8.65,984000,204,8660000,5381,合正,otc
2005-01-07,8.05,8.05,8.05,8.05,483000,83,3888000,5381,合正,otc
2005-01-10,7.5,7.5,7.5,7.5,1685000,209,12638000,5381,合正,otc
2005-01-11,7.15,7.9,7.15,7.55,6119000,983,45554000,5381,合正,otc
2005-01-12,7.25,7.35,7.05,7.05,1279000,185,9129000,5381,合正,otc
2005-01-13,6.6,6.9,6.6,6.6,2653000,373,17600000,5381,合正,otc
2005-01-14,6.15,6.5,6.15,6.2,7896000,1045,49019000,5381,合正,otc
2005-01-17,6.3,6.6,6.3,6.6,1226000,183,7977000,5381,合正,otc
2005-01-18,6.85,6.85,6.2,6.35,3650000,625,23959000,5381,合正,otc
2005-01-19,6.45,6.75,6.35,6.75,3525000,493,23232000,5381,合正,otc
2005-01-20,6.75,7.0,6.6,6.75,2483000,473,16942000,5381,合正,otc
2005-01-21,6.75,6.85,6.65,6.7,768000,175,5166000,5381,合正,otc
2005-01-24,6.7,6.8,6.55,6.6,944000,187,6268000,5381,合正,otc
2005-01-25,6.5,6.8,6.5,6.7,846000,175,5651000,5381,合正,otc
2005-01-26,6.7,6.95,6.55,6.7,2500000,342,16906000,5381,合正,otc
2005-01-27,6.7,6.8,6.6,6.6,1588000,268,10603000,5381,合正,otc
2005-01-28,6.6,7.05,6.6,6.95,3598000,588,24833000,5381,合正,otc
2005-01-31,6.95,7.2,6.85,7.1,1824000,363,12882000,5381,合正,otc
2005-02-01,7.15,7.3,7.05,7.15,1951000,327,13964000,5381,合正,otc
2005-02-02,7.3,7.65,7.2,7.45,3295000,493,24722000,5381,合正,otc
2005-02-03,7.9,7.95,7.65,7.95,3046000,661,23926000,5381,合正,otc
2005-02-14,8.2,8.5,8.15,8.4,2889000,501,24225000,5381,合正,otc
2005-02-15,8.4,8.4,7.9,8.0,2550000,528,20584000,5381,合正,otc
2005-02-16,8.05,8.2,7.6,8.2,1819000,427,14475000,5381,合正,otc
2005-02-17,8.2,8.35,7.9,8.3,2308000,359,18717000,5381,合正,otc
2005-02-18,8.35,8.85,8.35,8.85,4303000,828,37075000,5381,合正,otc
2005-02-21,8.95,9.3,8.85,8.95,3200000,783,28999000,5381,合正,otc
2005-02-22,9.15,9.15,8.45,8.95,2059000,468,17905000,5381,合正,otc
2005-02-23,8.75,9.2,8.65,9.2,3407000,679,30695000,5381,合正,otc
2005-02-24,9.4,9.4,9.0,9.05,1832000,368,16721000,5381,合正,otc
2005-02-25,9.2,9.2,8.8,8.95,1747000,321,15607000,5381,合正,otc
2005-03-01,8.95,8.95,8.55,8.8,1511000,297,13185000,5381,合正,otc
2005-03-02,8.85,8.94,8.7,8.79,881000,222,7751000,5381,合正,otc
2005-03-03,8.8,8.89,8.7,8.89,1999000,447,17519000,5381,合正,otc
2005-03-04,8.89,8.89,8.72,8.73,953000,210,8396000,5381,合正,otc
2005-03-07,8.89,8.89,8.74,8.74,918000,213,8091000,5381,合正,otc
2005-03-08,8.77,9.11,8.66,8.81,2289000,427,20440000,5381,合正,otc
2005-03-09,8.94,9.11,8.75,8.95,1167000,272,10450000,5381,合正,otc
2005-03-10,8.95,9.3,8.85,9.21,1997000,480,18099000,5381,合正,otc
2005-03-11,9.25,9.45,8.96,8.96,2102000,493,19351000,5381,合正,otc
2005-03-14,8.9,8.92,8.7,8.7,1153000,271,10146000,5381,合正,otc
2005-03-15,8.7,8.78,8.1,8.1,2077000,404,17088000,5381,合正,otc
2005-03-16,7.62,7.99,7.62,7.75,1353000,269,10492000,5381,合正,otc
2005-03-17,7.7,7.88,7.6,7.7,713000,196,5518000,5381,合正,otc
2005-03-18,7.7,7.94,7.7,7.92,1148000,202,9005000,5381,合正,otc
2005-03-21,7.94,8.18,7.94,8.1,1570000,282,12659000,5381,合正,otc
2005-03-22,8.11,8.11,7.8,7.8,569000,139,4517000,5381,合正,otc
2005-03-23,7.79,7.79,7.51,7.6,428000,115,3283000,5381,合正,otc
2005-03-24,7.98,8.13,7.85,8.13,2217000,491,17937000,5381,合正,otc
2005-03-25,8.24,8.43,8.12,8.29,1475000,365,12217000,5381,合正,otc
2005-03-28,8.37,8.45,8.13,8.45,645000,177,5311000,5381,合正,otc
2005-03-29,8.39,8.39,8.0,8.0,711000,172,5757000,5381,合正,otc
2005-03-30,7.97,8.09,7.82,7.83,670000,150,5318000,5381,合正,otc
2005-03-31,7.86,8.07,7.86,8.0,618000,148,4934000,5381,合正,otc
2005-04-01,7.86,8.0,7.83,7.91,340000,113,2683000,5381,合正,otc
2005-04-04,7.91,7.91,7.66,7.67,472000,112,3690000,5381,合正,otc
2005-04-06,7.81,7.89,7.74,7.76,292000,76,2280000,5381,合正,otc
2005-04-07,7.85,8.16,7.76,8.06,926000,213,7333000,5381,合正,otc
2005-04-08,8.1,8.2,7.9,7.92,777000,188,6265000,5381,合正,otc
2005-04-11,7.9,7.91,7.7,7.71,427000,100,3352000,5381,合正,otc
2005-04-12,7.8,7.85,7.72,7.77,429000,114,3331000,5381,合正,otc
2005-04-13,7.8,7.88,7.72,7.72,311000,71,2427000,5381,合正,otc
2005-04-14,7.65,7.98,7.65,7.75,587000,133,4601000,5381,合正,otc
2005-04-15,7.75,7.85,7.6,7.65,449000,121,3446000,5381,合正,otc
2005-04-18,7.5,7.7,7.12,7.12,996000,197,7343000,5381,合正,otc
2005-04-19,7.61,7.61,7.52,7.61,836000,130,6361000,5381,合正,otc
2005-04-20,7.88,8.1,7.13,7.13,2033000,455,15832000,5381,合正,otc
2005-04-21,7.5,7.62,7.5,7.62,411000,80,3113000,5381,合正,otc
2005-04-22,8.15,8.15,8.15,8.15,913000,306,7444000,5381,合正,otc
2005-04-25,8.68,8.68,8.02,8.09,2236000,493,18790000,5381,合正,otc
2005-04-26,8.3,8.3,8.03,8.1,915000,238,7440000,5381,合正,otc
2005-04-27,7.9,8.1,7.8,7.8,720000,168,5698000,5381,合正,otc
2005-04-28,7.7,8.05,7.7,7.9,957000,239,7535000,5381,合正,otc
2005-04-29,7.7,7.85,7.7,7.72,493000,150,3816000,5381,合正,otc
2005-05-03,7.75,7.83,7.3,7.35,1131000,260,8415000,5381,合正,otc
2005-05-04,7.35,7.35,7.02,7.1,798000,237,5731000,5381,合正,otc
2005-05-05,7.39,7.43,7.21,7.42,618000,171,4550000,5381,合正,otc
2005-05-06,7.38,7.53,7.32,7.36,490000,134,3628000,5381,合正,otc
2005-05-09,7.36,7.47,7.3,7.37,376000,101,2765000,5381,合正,otc
2005-05-10,7.37,7.38,7.3,7.33,182000,55,1336000,5381,合正,otc
2005-05-11,7.4,7.43,7.27,7.38,272000,81,2005000,5381,合正,otc
2005-05-12,7.38,7.42,7.24,7.24,211000,61,1545000,5381,合正,otc
2005-05-13,7.25,7.35,7.25,7.28,234000,57,1705000,5381,合正,otc
2005-05-16,7.2,7.22,7.1,7.11,310000,78,2208000,5381,合正,otc
2005-05-17,7.2,7.2,7.03,7.16,196000,65,1394000,5381,合正,otc
2005-05-18,7.05,7.18,7.05,7.16,162000,57,1150000,5381,合正,otc
2005-05-19,7.2,7.23,7.13,7.15,287000,75,2061000,5381,合正,otc
2005-05-20,7.2,7.47,7.2,7.2,680000,173,4971000,5381,合正,otc
2005-05-23,7.2,7.2,7.05,7.18,237000,69,1694000,5381,合正,otc
2005-05-24,7.18,7.18,7.02,7.05,457000,122,3238000,5381,合正,otc
2005-05-25,7.1,7.14,6.95,6.96,406000,111,2846000,5381,合正,otc
2005-05-26,6.98,7.02,6.97,6.99,297000,97,2079000,5381,合正,otc
2005-05-27,7.12,7.47,7.03,7.47,902000,185,6678000,5381,合正,otc
2005-05-30,7.61,7.78,7.54,7.67,2168000,459,16610000,5381,合正,otc
2005-05-31,7.5,7.67,7.42,7.45,755000,215,5659000,5381,合正,otc
2005-06-01,7.48,7.95,7.48,7.8,1780000,424,13860000,5381,合正,otc
2005-06-02,8.0,8.0,7.74,7.83,1435000,310,11304000,5381,合正,otc
2005-06-03,7.9,8.0,7.85,7.95,1178000,287,9362000,5381,合正,otc
2005-06-06,7.96,8.0,7.85,7.93,1302000,250,10318000,5381,合正,otc
2005-06-07,7.98,8.0,7.66,7.79,734000,164,5761000,5381,合正,otc
2005-06-08,7.78,8.12,7.78,7.93,1404000,324,11205000,5381,合正,otc
2005-06-09,7.94,8.09,7.9,7.93,1355000,259,10816000,5381,合正,otc
2005-06-10,7.99,8.08,7.9,7.98,910000,208,7277000,5381,合正,otc
2005-06-13,8.0,8.05,7.7,7.7,929000,214,7322000,5381,合正,otc
2005-06-14,7.79,7.85,7.66,7.67,747000,163,5777000,5381,合正,otc
2005-06-15,7.61,7.84,7.61,7.82,500000,137,3896000,5381,合正,otc
2005-06-16,7.76,7.85,7.69,7.78,876000,166,6785000,5381,合正,otc
2005-06-17,7.85,8.32,7.79,8.22,5109000,812,42020000,5381,合正,otc
2005-06-20,8.22,8.22,8.02,8.04,2251000,454,18259000,5381,合正,otc
2005-06-21,8.1,8.6,8.1,8.6,6573000,1164,55909000,5381,合正,otc
2005-06-22,8.7,8.9,8.61,8.85,5972000,1147,52297000,5381,合正,otc
2005-06-23,8.8,8.9,8.51,8.51,2492000,581,21626000,5381,合正,otc
2005-06-24,8.45,8.51,8.21,8.45,1583000,385,13226000,5381,合正,otc
2005-06-27,8.45,8.45,8.3,8.3,913000,217,7643000,5381,合正,otc
2005-06-28,8.3,8.45,8.3,8.4,1114000,210,9344000,5381,合正,otc
2005-06-29,8.5,8.55,8.32,8.35,1196000,235,10085000,5381,合正,otc
2005-06-30,8.39,8.48,8.3,8.34,929000,233,7781000,5381,合正,otc
2005-07-01,8.34,8.39,8.16,8.35,689000,176,5730000,5381,合正,otc
2005-07-04,8.35,8.48,8.33,8.4,777000,194,6522000,5381,合正,otc
2005-07-05,8.49,8.85,8.4,8.56,2291000,569,19806000,5381,合正,otc
2005-07-06,8.6,8.7,8.52,8.52,1595000,371,13716000,5381,合正,otc
2005-07-07,8.53,8.53,8.22,8.23,1442000,355,11976000,5381,合正,otc
2005-07-08,8.23,8.28,8.06,8.12,1286000,322,10480000,5381,合正,otc
2005-07-11,8.25,8.25,8.15,8.16,1171000,241,9579000,5381,合正,otc
2005-07-12,8.25,8.29,8.16,8.22,1488000,307,12238000,5381,合正,otc
2005-07-13,8.25,8.29,8.18,8.21,854000,175,7034000,5381,合正,otc
2005-07-14,8.22,8.29,8.18,8.2,1349000,288,11085000,5381,合正,otc
2005-07-15,8.25,8.57,8.2,8.23,2077000,483,17351000,5381,合正,otc
2005-07-19,8.23,8.26,8.2,8.21,1526000,301,12554000,5381,合正,otc
2005-07-20,8.21,8.44,8.2,8.2,1684000,384,13979000,5381,合正,otc
2005-07-21,8.3,8.34,8.01,8.04,904000,245,7393000,5381,合正,otc
2005-07-22,8.14,8.16,7.9,7.93,1680000,313,13419000,5381,合正,otc
2005-07-25,7.9,7.93,7.73,7.73,776000,198,6099000,5381,合正,otc
2005-07-26,7.73,7.84,7.58,7.59,822000,181,6322000,5381,合正,otc
2005-07-27,7.59,7.65,7.35,7.42,1093000,202,8147000,5381,合正,otc
2005-07-28,7.46,7.56,7.4,7.4,917000,195,6853000,5381,合正,otc
2005-07-29,7.25,7.49,7.25,7.35,705000,158,5209000,5381,合正,otc
2005-08-01,7.31,7.35,7.1,7.1,623000,168,4490000,5381,合正,otc
2005-08-02,7.11,7.2,6.86,7.0,784000,176,5503000,5381,合正,otc
2005-08-03,7.05,7.23,7.02,7.16,553000,138,3935000,5381,合正,otc
2005-08-04,7.24,7.24,7.11,7.13,495000,112,3546000,5381,合正,otc
2005-08-08,7.19,7.19,7.0,7.01,486000,113,3430000,5381,合正,otc
2005-08-09,7.02,7.17,6.95,7.1,464000,124,3274000,5381,合正,otc
2005-08-10,7.18,7.18,6.61,6.9,1075000,197,7370000,5381,合正,otc
2005-08-11,6.8,6.99,6.76,6.97,526000,143,3629000,5381,合正,otc
2005-08-12,6.88,7.03,6.88,6.93,218000,56,1513000,5381,合正,otc
2005-08-15,6.86,6.97,6.66,6.67,370000,80,2502000,5381,合正,otc
2005-08-16,6.68,6.82,6.68,6.71,299000,84,2017000,5381,合正,otc
2005-08-17,6.7,6.89,6.7,6.8,251000,83,1714000,5381,合正,otc
2005-08-18,6.89,6.89,6.7,6.71,383000,100,2597000,5381,合正,otc
2005-08-19,6.72,6.8,6.65,6.65,346000,83,2324000,5381,合正,otc
2005-08-22,6.62,6.84,6.62,6.75,616000,121,4163000,5381,合正,otc
2005-08-23,6.76,6.83,6.76,6.76,325000,67,2204000,5381,合正,otc
2005-08-24,6.68,6.76,6.62,6.75,314000,73,2093000,5381,合正,otc
2005-08-25,6.65,6.73,6.5,6.5,552000,118,3662000,5381,合正,otc
2005-08-26,6.54,6.69,6.54,6.56,725000,129,4779000,5381,合正,otc
2005-08-29,6.6,6.6,6.49,6.49,441000,108,2878000,5381,合正,otc
2005-08-30,6.5,6.59,6.27,6.27,457000,100,2938000,5381,合正,otc
2005-08-31,6.12,6.15,5.84,5.86,1275000,285,7567000,5381,合正,otc
2005-09-02,5.85,5.95,5.7,5.8,1089000,221,6302000,5381,合正,otc
2005-09-05,5.94,5.94,5.8,5.9,504000,93,2952000,5381,合正,otc
2005-09-06,5.95,5.96,5.84,5.88,429000,107,2533000,5381,合正,otc
2005-09-07,5.94,6.04,5.81,5.98,828000,246,4937000,5381,合正,otc
2005-09-08,5.97,5.99,5.86,5.86,439000,123,2592000,5381,合正,otc
2005-09-09,5.85,5.86,5.76,5.8,470000,89,2731000,5381,合正,otc
2005-09-12,5.81,5.88,5.75,5.82,197000,60,1144000,5381,合正,otc
2005-09-13,5.9,5.9,5.78,5.8,316000,71,1839000,5381,合正,otc
2005-09-14,5.4,5.45,5.4,5.4,1535000,323,8299000,5381,合正,otc
2005-09-15,5.04,5.2,5.03,5.05,1935000,346,9768000,5381,合正,otc
2005-09-16,5.05,5.14,5.0,5.03,750000,154,3780000,5381,合正,otc
2005-09-19,5.03,5.1,5.02,5.03,433000,97,2189000,5381,合正,otc
2005-09-20,5.04,5.14,5.04,5.13,366000,96,1864000,5381,合正,otc
2005-09-21,5.13,5.48,5.13,5.48,1039000,203,5625000,5381,合正,otc
2005-09-22,5.56,5.8,5.48,5.6,2616000,500,14808000,5381,合正,otc
2005-09-23,5.62,5.68,5.4,5.41,1093000,242,6062000,5381,合正,otc
2005-09-26,5.58,5.63,5.48,5.5,786000,196,4373000,5381,合正,otc
2005-09-27,5.51,5.6,5.5,5.6,440000,123,2430000,5381,合正,otc
2005-09-28,5.59,5.59,5.32,5.32,479000,123,2615000,5381,合正,otc
2005-09-29,5.38,5.48,5.36,5.44,337000,97,1830000,5381,合正,otc
2005-09-30,5.49,5.82,5.49,5.78,1608000,342,9271000,5381,合正,otc
2005-10-03,6.18,6.18,6.01,6.18,2710000,393,16672000,5381,合正,otc
2005-10-04,6.25,6.48,6.18,6.2,2034000,355,12911000,5381,合正,otc
2005-10-05,6.2,6.35,6.2,6.3,858000,189,5356000,5381,合正,otc
2005-10-06,6.25,6.4,6.16,6.4,999000,190,6273000,5381,合正,otc
2005-10-07,6.39,6.84,6.39,6.71,1981000,380,13373000,5381,合正,otc
2005-10-11,6.8,6.86,6.46,6.52,1079000,229,7183000,5381,合正,otc
2005-10-12,6.4,6.46,6.2,6.2,821000,161,5189000,5381,合正,otc
2005-10-13,6.22,6.38,6.1,6.2,428000,96,2642000,5381,合正,otc
2005-10-14,6.63,6.63,6.42,6.61,1423000,270,9392000,5381,合正,otc
2005-10-17,6.6,6.6,6.15,6.15,1164000,256,7399000,5381,合正,otc
2005-10-18,6.15,6.19,6.0,6.06,545000,128,3325000,5381,合正,otc
2005-10-19,6.05,6.05,5.8,5.82,522000,120,3066000,5381,合正,otc
2005-10-20,5.85,6.0,5.7,5.85,898000,218,5320000,5381,合正,otc
2005-10-21,5.5,5.74,5.3,5.7,584000,163,3246000,5381,合正,otc
2005-10-24,5.69,5.78,5.61,5.61,328000,84,1867000,5381,合正,otc
2005-10-25,5.65,5.8,5.65,5.66,362000,86,2064000,5381,合正,otc
2005-10-26,5.66,5.66,5.34,5.37,420000,100,2306000,5381,合正,otc
2005-10-27,5.25,5.4,5.25,5.27,424000,77,2259000,5381,合正,otc
2005-10-28,5.35,5.35,5.17,5.24,265000,82,1384000,5381,合正,otc
2005-10-31,5.6,5.6,5.6,5.6,603000,61,3377000,5381,合正,otc
2005-11-01,5.99,5.99,5.99,5.99,586000,143,3511000,5381,合正,otc
2005-11-02,5.99,5.99,5.8,5.88,778000,161,4591000,5381,合正,otc
2005-11-03,5.9,6.05,5.82,5.9,502000,113,2982000,5381,合正,otc
2005-11-04,5.99,5.99,5.88,5.92,217000,66,1287000,5381,合正,otc
2005-11-07,5.92,5.92,5.61,5.65,376000,83,2165000,5381,合正,otc
2005-11-08,5.75,5.75,5.55,5.61,289000,72,1629000,5381,合正,otc
2005-11-09,5.6,5.74,5.6,5.72,364000,85,2066000,5381,合正,otc
2005-11-10,5.85,5.9,5.65,5.72,567000,118,3260000,5381,合正,otc
2005-11-11,5.78,5.83,5.73,5.78,462000,107,2673000,5381,合正,otc
2005-11-14,5.88,6.0,5.75,5.9,576000,147,3378000,5381,合正,otc
2005-11-15,6.0,6.05,5.9,5.9,890000,185,5300000,5381,合正,otc
2005-11-16,5.9,5.95,5.8,5.8,421000,93,2478000,5381,合正,otc
2005-11-17,5.81,6.2,5.81,6.19,2285000,386,13973000,5381,合正,otc
2005-11-18,6.25,6.58,6.25,6.38,3125000,555,20066000,5381,合正,otc
2005-11-21,6.46,6.58,6.2,6.22,1494000,338,9542000,5381,合正,otc
2005-11-22,6.25,6.39,6.17,6.25,811000,233,5087000,5381,合正,otc
2005-11-23,6.25,6.38,6.21,6.23,949000,202,5969000,5381,合正,otc
2005-11-24,6.24,6.38,6.22,6.3,1048000,278,6609000,5381,合正,otc
2005-11-25,6.3,6.3,6.18,6.3,798000,188,4979000,5381,合正,otc
2005-11-28,6.4,6.74,6.4,6.74,4215000,692,28108000,5381,合正,otc
2005-11-29,6.75,6.8,6.56,6.62,1896000,398,12671000,5381,合正,otc
2005-11-30,6.65,6.85,6.61,6.84,1790000,373,12076000,5381,合正,otc
2005-12-01,6.89,7.24,6.88,7.13,2770000,618,19427000,5381,合正,otc
2005-12-02,7.29,7.36,6.8,6.95,2980000,547,20931000,5381,合正,otc
2005-12-05,7.0,7.05,6.86,6.92,2083000,350,14474000,5381,合正,otc
2005-12-06,6.92,7.09,6.85,6.86,1647000,316,11454000,5381,合正,otc
2005-12-07,7.0,7.0,6.8,6.8,1038000,246,7113000,5381,合正,otc
2005-12-08,6.9,6.94,6.8,6.86,1146000,215,7887000,5381,合正,otc
2005-12-09,6.9,7.06,6.87,7.01,1572000,312,10950000,5381,合正,otc
2005-12-12,7.02,7.02,6.85,6.87,1262000,256,8718000,5381,合正,otc
2005-12-13,6.94,7.05,6.85,6.88,1116000,243,7754000,5381,合正,otc
2005-12-14,6.88,7.05,6.87,6.91,1105000,221,7674000,5381,合正,otc
2005-12-15,6.99,7.04,6.91,6.99,1530000,297,10702000,5381,合正,otc
2005-12-16,7.04,7.3,7.04,7.12,3118000,555,22437000,5381,合正,otc
2005-12-19,7.3,7.61,7.18,7.61,6000000,810,44813000,5381,合正,otc
2005-12-20,8.14,8.14,7.5,7.64,10150000,1491,80379000,5381,合正,otc
2005-12-21,7.66,8.05,7.66,7.85,7742000,1076,60983000,5381,合正,otc
2005-12-22,8.39,8.39,8.05,8.06,12282000,1482,101477000,5381,合正,otc
2005-12-23,8.16,8.5,8.07,8.35,10805000,1561,89720000,5381,合正,otc
2005-12-26,8.93,8.93,8.72,8.93,11111000,1181,99192000,5381,合正,otc
2005-12-27,9.55,9.55,9.55,9.55,7767000,819,74178000,5381,合正,otc
2005-12-28,9.8,9.8,8.89,9.1,16089000,2408,148163000,5381,合正,otc
