date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-05,48.8,49.1,48.0,48.2,755000,,,1308,亞聚,exchange
1998-01-06,48.0,48.5,47.8,47.8,609000,,,1308,亞聚,exchange
1998-01-07,47.6,48.3,47.2,47.2,634000,,,1308,亞聚,exchange
1998-01-08,47.2,47.9,46.9,47.0,699000,,,1308,亞聚,exchange
1998-01-09,46.5,47.8,46.0,47.2,985000,,,1308,亞聚,exchange
1998-01-12,46.5,47.0,44.5,44.6,1071000,,,1308,亞聚,exchange
1998-01-13,45.0,47.7,44.8,47.7,1757000,,,1308,亞聚,exchange
1998-01-14,48.0,48.8,47.1,48.7,2475000,,,1308,亞聚,exchange
1998-01-15,49.0,51.0,48.8,48.8,5161000,,,1308,亞聚,exchange
1998-01-16,49.0,49.9,49.0,49.1,2311000,,,1308,亞聚,exchange
1998-01-17,49.7,50.5,49.5,49.7,1696000,,,1308,亞聚,exchange
1998-01-19,49.7,50.5,48.2,48.3,1098000,,,1308,亞聚,exchange
1998-01-20,48.6,49.0,47.7,48.3,706000,,,1308,亞聚,exchange
1998-01-21,48.8,49.5,48.1,48.3,1220000,,,1308,亞聚,exchange
1998-01-22,48.7,48.7,47.5,47.7,1206000,,,1308,亞聚,exchange
1998-02-02,48.7,48.8,47.9,48.4,1439000,,,1308,亞聚,exchange
1998-02-03,48.4,48.8,47.0,47.0,1723000,,,1308,亞聚,exchange
1998-02-04,46.8,46.8,46.0,46.2,1697000,,,1308,亞聚,exchange
1998-02-05,46.0,46.5,45.7,45.7,2365000,,,1308,亞聚,exchange
1998-02-06,46.0,46.7,45.4,45.4,1216000,,,1308,亞聚,exchange
1998-02-07,45.8,46.0,45.2,45.3,920000,,,1308,亞聚,exchange
1998-02-09,45.2,46.8,44.5,46.7,2739000,,,1308,亞聚,exchange
1998-02-10,47.0,47.0,45.2,45.2,903000,,,1308,亞聚,exchange
1998-02-11,45.5,45.5,44.6,44.6,1237000,,,1308,亞聚,exchange
1998-02-12,44.7,45.4,44.6,44.8,1221000,,,1308,亞聚,exchange
1998-02-13,45.4,45.7,44.6,44.6,1243000,,,1308,亞聚,exchange
1998-02-16,44.6,45.4,44.1,44.1,891000,,,1308,亞聚,exchange
1998-02-17,43.4,44.8,43.4,44.7,1528000,,,1308,亞聚,exchange
1998-02-18,44.7,45.6,44.7,44.7,1115000,,,1308,亞聚,exchange
1998-02-19,45.4,46.5,44.9,45.8,2577000,,,1308,亞聚,exchange
1998-02-20,49.0,49.0,47.6,49.0,7325000,,,1308,亞聚,exchange
1998-02-21,49.5,49.5,47.6,47.6,3492000,,,1308,亞聚,exchange
1998-02-23,48.2,49.3,47.7,47.8,2119000,,,1308,亞聚,exchange
1998-02-24,48.6,48.6,46.6,46.6,1278000,,,1308,亞聚,exchange
1998-02-25,46.7,47.0,46.0,46.1,735000,,,1308,亞聚,exchange
1998-02-26,46.5,46.9,46.2,46.9,776000,,,1308,亞聚,exchange
1998-02-27,46.9,47.4,46.2,46.2,1036000,,,1308,亞聚,exchange
1998-03-02,46.3,47.5,46.3,47.0,1680000,,,1308,亞聚,exchange
1998-03-03,47.5,47.5,46.5,46.5,2051000,,,1308,亞聚,exchange
1998-03-04,46.7,46.9,46.0,46.0,819000,,,1308,亞聚,exchange
1998-03-05,46.5,46.5,45.2,45.3,471000,,,1308,亞聚,exchange
1998-03-06,44.8,45.9,44.8,45.2,512000,,,1308,亞聚,exchange
1998-03-07,45.9,45.9,45.4,45.5,466000,,,1308,亞聚,exchange
1998-03-09,46.6,47.8,45.7,47.8,1919000,,,1308,亞聚,exchange
1998-03-10,47.8,47.8,46.0,47.0,949000,,,1308,亞聚,exchange
1998-03-11,46.9,47.0,46.3,46.7,481000,,,1308,亞聚,exchange
1998-03-12,46.9,47.3,46.7,46.7,867000,,,1308,亞聚,exchange
1998-03-13,47.6,47.8,46.8,46.8,2064000,,,1308,亞聚,exchange
1998-03-16,47.3,47.4,46.9,47.0,900000,,,1308,亞聚,exchange
1998-03-17,47.0,47.5,46.5,46.8,1105000,,,1308,亞聚,exchange
1998-03-18,47.3,47.3,46.0,46.0,710000,,,1308,亞聚,exchange
1998-03-19,46.0,46.3,45.2,45.5,587000,,,1308,亞聚,exchange
1998-03-20,45.5,45.9,44.8,45.3,536000,,,1308,亞聚,exchange
1998-03-21,45.7,45.8,45.2,45.3,243000,,,1308,亞聚,exchange
1998-03-23,45.8,46.0,45.4,45.5,463000,,,1308,亞聚,exchange
1998-03-24,45.6,45.6,45.0,45.2,258000,,,1308,亞聚,exchange
1998-03-25,45.4,45.7,45.2,45.2,544000,,,1308,亞聚,exchange
1998-03-26,45.3,46.0,45.3,45.7,540000,,,1308,亞聚,exchange
1998-03-27,46.0,46.4,45.5,45.5,520000,,,1308,亞聚,exchange
1998-03-30,46.0,46.4,45.6,45.8,546000,,,1308,亞聚,exchange
1998-03-31,45.9,46.4,45.8,46.1,391000,,,1308,亞聚,exchange
1998-04-01,46.2,46.4,46.0,46.2,442000,,,1308,亞聚,exchange
1998-04-02,46.3,46.3,45.5,46.0,411000,,,1308,亞聚,exchange
1998-04-03,46.3,46.5,46.1,46.5,837000,,,1308,亞聚,exchange
1998-04-04,46.7,47.5,46.5,46.7,1504000,,,1308,亞聚,exchange
1998-04-07,47.2,48.0,46.9,47.6,1882000,,,1308,亞聚,exchange
1998-04-08,47.9,48.6,47.5,47.7,3908000,,,1308,亞聚,exchange
1998-04-09,48.0,48.2,46.2,46.8,1926000,,,1308,亞聚,exchange
1998-04-10,47.0,47.5,46.3,47.0,667000,,,1308,亞聚,exchange
1998-04-13,47.0,47.0,46.1,46.1,755000,,,1308,亞聚,exchange
1998-04-14,46.0,46.5,45.3,45.3,546000,,,1308,亞聚,exchange
1998-04-15,45.6,45.9,45.3,45.5,478000,,,1308,亞聚,exchange
1998-04-16,45.5,45.9,45.5,45.8,524000,,,1308,亞聚,exchange
1998-04-17,45.8,45.8,44.5,44.7,576000,,,1308,亞聚,exchange
1998-04-18,45.0,45.0,43.5,44.8,561000,,,1308,亞聚,exchange
1998-04-20,44.8,45.5,44.5,44.6,646000,,,1308,亞聚,exchange
1998-04-21,44.6,45.7,43.5,43.6,437000,,,1308,亞聚,exchange
1998-04-22,44.2,44.9,44.0,44.5,277000,,,1308,亞聚,exchange
1998-04-23,44.5,44.6,44.1,44.2,212000,,,1308,亞聚,exchange
1998-04-24,44.2,44.9,44.2,44.4,159000,,,1308,亞聚,exchange
1998-04-27,44.5,44.6,43.6,43.6,209000,,,1308,亞聚,exchange
1998-04-28,43.1,43.9,43.0,43.5,438000,,,1308,亞聚,exchange
1998-04-29,43.8,44.1,42.8,42.8,308000,,,1308,亞聚,exchange
1998-04-30,42.8,43.0,42.5,42.6,406000,,,1308,亞聚,exchange
1998-05-02,42.6,42.9,41.5,41.9,371000,,,1308,亞聚,exchange
1998-05-04,41.9,41.9,41.0,41.9,275000,,,1308,亞聚,exchange
1998-05-05,41.9,42.4,41.5,41.7,327000,,,1308,亞聚,exchange
1998-05-06,41.6,41.7,40.6,40.9,233000,,,1308,亞聚,exchange
1998-05-07,40.8,41.8,40.7,41.6,358000,,,1308,亞聚,exchange
1998-05-08,41.3,41.7,40.8,41.7,248000,,,1308,亞聚,exchange
1998-05-11,41.9,42.5,41.4,42.1,448000,,,1308,亞聚,exchange
1998-05-12,42.5,42.5,41.6,41.9,252000,,,1308,亞聚,exchange
1998-05-13,41.7,42.1,41.6,41.8,318000,,,1308,亞聚,exchange
1998-05-14,41.6,41.6,41.0,41.0,154000,,,1308,亞聚,exchange
1998-05-15,40.9,40.9,39.1,39.9,515000,,,1308,亞聚,exchange
1998-05-16,39.9,39.9,38.5,38.8,318000,,,1308,亞聚,exchange
1998-05-18,37.7,38.8,37.7,38.8,197000,,,1308,亞聚,exchange
1998-05-19,38.8,39.3,38.5,38.7,168000,,,1308,亞聚,exchange
1998-05-20,39.5,39.5,38.8,39.3,233000,,,1308,亞聚,exchange
1998-05-21,39.6,39.6,39.2,39.5,281000,,,1308,亞聚,exchange
1998-05-22,39.8,39.8,39.2,39.6,165000,,,1308,亞聚,exchange
1998-05-25,39.6,39.8,39.0,39.2,152000,,,1308,亞聚,exchange
1998-05-26,39.0,39.2,38.8,39.2,152000,,,1308,亞聚,exchange
1998-05-27,39.2,39.3,38.6,39.1,130000,,,1308,亞聚,exchange
1998-05-28,39.0,39.4,38.9,39.2,255000,,,1308,亞聚,exchange
1998-05-29,39.5,40.0,39.3,39.3,546000,,,1308,亞聚,exchange
1998-06-01,39.3,39.3,37.7,39.0,538000,,,1308,亞聚,exchange
1998-06-02,40.8,41.0,38.3,38.8,685000,,,1308,亞聚,exchange
1998-06-03,38.8,38.9,38.1,38.3,203000,,,1308,亞聚,exchange
1998-06-04,38.2,38.2,36.1,36.1,279000,,,1308,亞聚,exchange
1998-06-05,36.5,36.9,35.5,35.5,269000,,,1308,亞聚,exchange
1998-06-06,35.5,37.0,35.5,37.0,411000,,,1308,亞聚,exchange
1998-06-08,37.5,37.5,36.0,36.3,458000,,,1308,亞聚,exchange
1998-06-09,36.5,36.6,35.1,36.0,224000,,,1308,亞聚,exchange
1998-06-10,35.5,35.9,33.8,35.1,498000,,,1308,亞聚,exchange
1998-06-11,36.3,36.3,34.2,35.3,1240000,,,1308,亞聚,exchange
1998-06-12,35.0,35.0,34.1,34.4,280000,,,1308,亞聚,exchange
1998-06-15,34.6,35.6,33.8,35.3,567000,,,1308,亞聚,exchange
1998-06-16,34.0,37.7,34.0,37.7,4196000,,,1308,亞聚,exchange
1998-06-17,38.0,39.0,37.8,38.0,3565000,,,1308,亞聚,exchange
1998-06-18,39.0,39.0,37.8,38.2,2131000,,,1308,亞聚,exchange
1998-06-19,38.2,38.5,37.5,37.6,1596000,,,1308,亞聚,exchange
1998-06-20,37.4,37.8,37.1,37.2,712000,,,1308,亞聚,exchange
1998-06-22,37.5,37.8,37.0,37.2,552000,,,1308,亞聚,exchange
1998-06-23,37.2,37.6,37.1,37.6,403000,,,1308,亞聚,exchange
1998-06-24,38.0,39.3,38.0,38.1,1937000,,,1308,亞聚,exchange
1998-06-25,38.6,39.4,38.2,39.0,1772000,,,1308,亞聚,exchange
1998-06-26,39.0,39.7,38.8,39.0,1663000,,,1308,亞聚,exchange
1998-06-29,39.0,39.4,37.1,37.1,1188000,,,1308,亞聚,exchange
1998-06-30,37.3,38.3,37.3,37.9,674000,,,1308,亞聚,exchange
1998-07-02,38.0,38.6,38.0,38.6,503000,,,1308,亞聚,exchange
1998-07-03,38.6,38.9,37.8,38.5,633000,,,1308,亞聚,exchange
1998-07-04,38.8,39.0,38.0,38.3,381000,,,1308,亞聚,exchange
1998-07-06,38.5,38.8,38.0,38.2,625000,,,1308,亞聚,exchange
1998-07-07,38.7,38.8,37.6,38.3,1108000,,,1308,亞聚,exchange
1998-07-08,38.3,38.4,37.5,37.7,519000,,,1308,亞聚,exchange
1998-07-09,37.5,37.9,37.1,37.1,765000,,,1308,亞聚,exchange
1998-07-10,37.1,37.5,36.6,36.7,360000,,,1308,亞聚,exchange
1998-07-13,36.7,36.7,35.8,36.0,606000,,,1308,亞聚,exchange
1998-07-14,35.8,36.5,35.8,36.0,317000,,,1308,亞聚,exchange
1998-07-15,36.4,36.5,36.0,36.0,315000,,,1308,亞聚,exchange
1998-07-16,36.2,36.9,36.2,36.3,552000,,,1308,亞聚,exchange
1998-07-17,37.2,37.2,36.6,36.9,543000,,,1308,亞聚,exchange
1998-07-18,36.9,38.0,36.9,37.9,918000,,,1308,亞聚,exchange
1998-07-20,38.0,38.0,37.3,37.4,604000,,,1308,亞聚,exchange
1998-07-21,36.3,37.4,36.0,36.3,551000,,,1308,亞聚,exchange
1998-07-22,35.8,36.0,35.6,36.0,417000,,,1308,亞聚,exchange
1998-07-23,36.4,36.5,36.0,36.3,721000,,,1308,亞聚,exchange
1998-07-24,31.8,32.0,31.2,31.2,683000,,,1308,亞聚,exchange
1998-07-27,31.9,32.1,29.8,29.8,811000,,,1308,亞聚,exchange
1998-07-28,30.3,30.8,29.6,30.3,934000,,,1308,亞聚,exchange
1998-07-29,30.1,30.6,29.8,30.0,312000,,,1308,亞聚,exchange
1998-07-30,30.3,30.5,29.9,29.9,282000,,,1308,亞聚,exchange
1998-07-31,30.1,30.4,29.3,29.6,262000,,,1308,亞聚,exchange
1998-08-01,29.6,30.6,29.2,29.6,489000,,,1308,亞聚,exchange
1998-08-03,30.2,30.2,29.5,29.5,353000,,,1308,亞聚,exchange
1998-08-04,29.5,29.5,29.2,29.2,251000,,,1308,亞聚,exchange
1998-08-05,29.0,29.6,28.1,28.2,336000,,,1308,亞聚,exchange
1998-08-06,28.2,29.0,28.0,28.6,148000,,,1308,亞聚,exchange
1998-08-07,28.7,28.7,28.3,28.6,596000,,,1308,亞聚,exchange
1998-08-10,28.1,28.4,27.2,28.3,415000,,,1308,亞聚,exchange
1998-08-11,28.3,28.3,27.7,28.2,131000,,,1308,亞聚,exchange
1998-08-12,28.4,29.5,28.4,28.4,1476000,,,1308,亞聚,exchange
1998-08-13,29.0,29.0,28.5,28.5,347000,,,1308,亞聚,exchange
1998-08-14,28.2,28.3,28.0,28.1,226000,,,1308,亞聚,exchange
1998-08-15,28.0,28.7,28.0,28.6,322000,,,1308,亞聚,exchange
1998-08-17,28.6,28.9,28.3,28.7,164000,,,1308,亞聚,exchange
1998-08-18,28.7,28.9,28.3,28.8,288000,,,1308,亞聚,exchange
1998-08-19,28.9,28.9,28.5,28.7,324000,,,1308,亞聚,exchange
1998-08-20,28.8,28.8,28.4,28.7,143000,,,1308,亞聚,exchange
1998-08-21,28.2,28.5,28.2,28.2,244000,,,1308,亞聚,exchange
1998-08-24,28.0,28.0,26.7,27.0,387000,,,1308,亞聚,exchange
1998-08-25,27.0,27.2,25.8,27.0,414000,,,1308,亞聚,exchange
1998-08-26,26.3,27.0,26.0,26.0,467000,,,1308,亞聚,exchange
1998-08-27,26.0,26.0,25.2,26.0,539000,,,1308,亞聚,exchange
1998-08-28,25.0,25.5,24.5,24.8,458000,,,1308,亞聚,exchange
1998-08-29,24.9,25.8,24.8,25.2,260000,,,1308,亞聚,exchange
1998-08-31,24.8,25.2,24.2,24.3,345000,,,1308,亞聚,exchange
1998-09-01,23.0,23.7,22.8,23.2,787000,,,1308,亞聚,exchange
1998-09-02,23.6,24.8,23.6,24.6,981000,,,1308,亞聚,exchange
1998-09-03,24.0,26.3,23.9,26.0,2146000,,,1308,亞聚,exchange
1998-09-04,26.0,27.8,26.0,27.8,2579000,,,1308,亞聚,exchange
1998-09-05,29.7,29.7,29.7,29.7,3600000,,,1308,亞聚,exchange
1998-09-07,31.7,31.7,31.1,31.7,8679000,,,1308,亞聚,exchange
1998-09-08,32.2,33.8,31.8,33.2,21216000,,,1308,亞聚,exchange
1998-09-09,32.9,35.5,32.4,35.5,19554000,,,1308,亞聚,exchange
1998-09-10,35.5,36.6,34.6,35.5,15803000,,,1308,亞聚,exchange
1998-09-11,34.8,37.4,34.8,37.4,20179000,,,1308,亞聚,exchange
1998-09-14,37.4,38.4,37.1,37.6,10642000,,,1308,亞聚,exchange
1998-09-15,37.6,37.6,35.4,36.0,5159000,,,1308,亞聚,exchange
1998-09-16,36.0,38.5,35.6,38.5,11710000,,,1308,亞聚,exchange
1998-09-17,38.5,39.0,37.5,39.0,8707000,,,1308,亞聚,exchange
1998-09-18,38.5,41.7,38.5,41.7,12030000,,,1308,亞聚,exchange
1998-09-19,42.1,44.6,41.7,44.6,12190000,,,1308,亞聚,exchange
1998-09-21,45.6,47.5,41.5,41.5,17935000,,,1308,亞聚,exchange
1998-09-22,40.5,43.7,39.0,41.9,27425000,,,1308,亞聚,exchange
1998-09-23,42.2,42.6,39.0,39.0,12922000,,,1308,亞聚,exchange
1998-09-24,39.0,40.2,38.8,39.9,25291000,,,1308,亞聚,exchange
1998-09-25,40.0,42.6,40.0,42.6,27733000,,,1308,亞聚,exchange
1998-09-28,45.3,45.3,41.9,42.9,24358000,,,1308,亞聚,exchange
1998-09-29,41.9,41.9,39.9,39.9,9500000,,,1308,亞聚,exchange
1998-09-30,38.9,40.8,38.5,40.8,8472000,,,1308,亞聚,exchange
1998-10-01,40.8,42.5,40.3,41.0,13584000,,,1308,亞聚,exchange
1998-10-02,40.4,42.0,40.3,42.0,15500000,,,1308,亞聚,exchange
1998-10-03,42.6,44.9,41.8,44.6,27684000,,,1308,亞聚,exchange
1998-10-06,44.1,46.3,42.6,43.0,27384000,,,1308,亞聚,exchange
1998-10-07,42.7,45.0,42.5,44.4,18831000,,,1308,亞聚,exchange
1998-10-08,44.4,46.5,44.3,45.4,26988000,,,1308,亞聚,exchange
1998-10-09,45.9,46.4,42.3,42.3,17172000,,,1308,亞聚,exchange
1998-10-12,41.7,43.4,41.7,43.3,12710000,,,1308,亞聚,exchange
1998-10-13,43.3,43.5,40.3,40.3,12312000,,,1308,亞聚,exchange
1998-10-14,40.0,40.6,39.2,39.4,8307000,,,1308,亞聚,exchange
1998-10-15,40.6,40.6,38.0,38.4,10210000,,,1308,亞聚,exchange
1998-10-17,38.8,39.3,37.4,38.4,18890000,,,1308,亞聚,exchange
1998-10-19,38.4,39.7,38.4,38.5,18003000,,,1308,亞聚,exchange
1998-10-20,38.5,38.7,37.6,37.7,8926000,,,1308,亞聚,exchange
1998-10-21,37.7,39.2,37.0,39.2,14855000,,,1308,亞聚,exchange
1998-10-22,39.7,41.5,39.4,39.4,31049000,,,1308,亞聚,exchange
1998-10-23,39.9,40.1,38.9,39.7,13696000,,,1308,亞聚,exchange
1998-10-26,40.0,40.2,38.7,38.9,6655000,,,1308,亞聚,exchange
1998-10-27,38.9,39.1,38.0,38.2,5788000,,,1308,亞聚,exchange
1998-10-28,38.3,38.9,37.6,37.8,11767000,,,1308,亞聚,exchange
1998-10-29,37.8,38.0,37.1,37.3,5061000,,,1308,亞聚,exchange
1998-10-30,37.4,38.2,37.3,38.2,4405000,,,1308,亞聚,exchange
1998-10-31,39.0,39.1,38.4,38.7,6020000,,,1308,亞聚,exchange
1998-11-02,38.9,38.9,37.2,37.9,4845000,,,1308,亞聚,exchange
1998-11-03,37.4,38.7,37.2,38.3,7593000,,,1308,亞聚,exchange
1998-11-04,38.3,39.7,38.3,39.5,19818000,,,1308,亞聚,exchange
1998-11-05,39.9,40.5,39.0,39.3,18953000,,,1308,亞聚,exchange
1998-11-06,39.6,41.8,39.3,41.8,22239000,,,1308,亞聚,exchange
1998-11-07,42.5,42.5,41.1,41.2,14713000,,,1308,亞聚,exchange
1998-11-09,41.3,42.0,40.0,40.0,10143000,,,1308,亞聚,exchange
1998-11-10,40.0,40.6,39.5,39.8,7174000,,,1308,亞聚,exchange
1998-11-11,39.8,40.1,38.0,38.6,6497000,,,1308,亞聚,exchange
1998-11-13,39.4,39.6,37.6,37.8,8850000,,,1308,亞聚,exchange
1998-11-16,37.8,40.4,37.5,40.4,15160000,,,1308,亞聚,exchange
1998-11-17,40.4,41.0,39.6,40.4,14491000,,,1308,亞聚,exchange
1998-11-18,40.3,42.0,39.8,40.7,14277000,,,1308,亞聚,exchange
1998-11-19,41.0,42.0,40.5,41.4,12759000,,,1308,亞聚,exchange
1998-11-20,41.4,42.0,41.1,41.3,7282000,,,1308,亞聚,exchange
1998-11-21,41.4,41.7,40.0,40.0,4543000,,,1308,亞聚,exchange
1998-11-23,40.0,40.6,39.5,39.7,2253000,,,1308,亞聚,exchange
1998-11-24,40.0,41.0,39.8,40.2,5090000,,,1308,亞聚,exchange
1998-11-25,39.9,41.2,39.2,39.9,4437000,,,1308,亞聚,exchange
1998-11-26,40.8,42.6,40.1,42.6,9818000,,,1308,亞聚,exchange
1998-11-27,43.5,44.2,40.7,41.7,16936000,,,1308,亞聚,exchange
1998-11-30,41.2,41.6,39.5,39.9,4801000,,,1308,亞聚,exchange
1998-12-01,39.6,41.9,39.6,40.0,12719000,,,1308,亞聚,exchange
1998-12-02,40.6,42.3,40.6,41.6,14067000,,,1308,亞聚,exchange
1998-12-03,42.7,43.7,41.3,43.4,25066000,,,1308,亞聚,exchange
1998-12-04,42.8,43.4,42.5,42.7,10182000,,,1308,亞聚,exchange
1998-12-07,43.8,45.6,43.6,44.3,20154000,,,1308,亞聚,exchange
1998-12-08,44.5,44.5,42.0,42.5,11878000,,,1308,亞聚,exchange
1998-12-09,42.2,42.8,41.5,42.1,4626000,,,1308,亞聚,exchange
1998-12-10,42.8,42.9,42.0,42.1,7081000,,,1308,亞聚,exchange
1998-12-11,41.5,42.3,40.5,40.8,4854000,,,1308,亞聚,exchange
1998-12-14,41.0,41.5,40.4,41.2,3602000,,,1308,亞聚,exchange
1998-12-15,41.2,44.0,40.9,43.8,14949000,,,1308,亞聚,exchange
1998-12-16,44.0,45.0,43.4,43.6,21051000,,,1308,亞聚,exchange
1998-12-17,44.0,44.4,42.5,42.5,10435000,,,1308,亞聚,exchange
1998-12-18,43.7,43.7,41.7,41.9,10553000,,,1308,亞聚,exchange
1998-12-19,41.9,41.9,39.0,39.0,7835000,,,1308,亞聚,exchange
1998-12-21,39.0,39.5,38.2,38.9,4961000,,,1308,亞聚,exchange
1998-12-22,39.5,40.8,38.9,40.8,7025000,,,1308,亞聚,exchange
1998-12-23,40.8,41.2,39.2,39.5,4867000,,,1308,亞聚,exchange
1998-12-24,39.6,40.1,39.0,39.0,2523000,,,1308,亞聚,exchange
1998-12-28,38.3,38.5,36.3,37.1,4229000,,,1308,亞聚,exchange
1998-12-29,37.1,37.7,36.6,36.8,2609000,,,1308,亞聚,exchange
1998-12-30,37.1,37.6,36.0,36.2,2894000,,,1308,亞聚,exchange
1998-12-31,36.5,36.5,35.1,35.2,2036000,,,1308,亞聚,exchange
1999-01-05,34.5,34.5,32.8,32.8,1614000,,,1308,亞聚,exchange
1999-01-06,30.6,32.8,30.6,31.5,3857000,,,1308,亞聚,exchange
1999-01-07,31.6,33.7,30.9,33.7,7077000,,,1308,亞聚,exchange
1999-01-08,33.6,34.2,32.8,32.8,6213000,,,1308,亞聚,exchange
1999-01-11,33.0,33.3,31.3,32.9,6690000,,,1308,亞聚,exchange
1999-01-12,32.8,33.8,32.5,32.5,4616000,,,1308,亞聚,exchange
1999-01-13,31.9,33.2,31.9,32.5,2632000,,,1308,亞聚,exchange
1999-01-14,32.3,32.5,31.8,31.8,1460000,,,1308,亞聚,exchange
1999-01-15,31.5,33.6,31.4,33.1,3193000,,,1308,亞聚,exchange
1999-01-16,33.1,33.5,32.2,32.5,2438000,,,1308,亞聚,exchange
1999-01-18,32.5,33.4,32.0,32.0,3800000,,,1308,亞聚,exchange
1999-01-19,32.0,32.7,31.7,31.9,2339000,,,1308,亞聚,exchange
1999-01-20,32.0,32.7,31.7,31.7,2728000,,,1308,亞聚,exchange
1999-01-21,31.9,32.0,31.1,31.8,2324000,,,1308,亞聚,exchange
1999-01-22,31.8,31.8,30.6,30.9,1483000,,,1308,亞聚,exchange
1999-01-25,29.5,30.6,29.5,30.0,1265000,,,1308,亞聚,exchange
1999-01-26,30.2,30.6,29.5,29.8,1075000,,,1308,亞聚,exchange
1999-01-27,30.1,30.5,29.7,29.8,1660000,,,1308,亞聚,exchange
1999-01-28,30.1,30.2,29.5,29.7,1092000,,,1308,亞聚,exchange
1999-01-29,29.7,29.9,28.2,29.1,2487000,,,1308,亞聚,exchange
1999-01-30,29.1,30.4,29.0,30.0,2472000,,,1308,亞聚,exchange
1999-02-01,30.2,31.3,29.8,31.1,6327000,,,1308,亞聚,exchange
1999-02-02,31.7,31.8,31.0,31.6,6970000,,,1308,亞聚,exchange
1999-02-03,31.4,31.6,30.2,30.3,3227000,,,1308,亞聚,exchange
1999-02-04,30.9,31.1,28.2,28.2,5614000,,,1308,亞聚,exchange
1999-02-05,27.5,29.1,26.3,26.3,4615000,,,1308,亞聚,exchange
1999-02-06,25.8,28.1,25.8,28.1,5773000,,,1308,亞聚,exchange
1999-02-08,29.0,30.0,28.4,30.0,3471000,,,1308,亞聚,exchange
1999-02-09,30.0,30.3,29.2,29.9,2235000,,,1308,亞聚,exchange
1999-02-10,29.7,31.9,29.5,31.9,5255000,,,1308,亞聚,exchange
1999-02-20,34.0,34.0,32.7,34.0,5814000,,,1308,亞聚,exchange
1999-02-22,34.0,35.7,33.8,34.3,6003000,,,1308,亞聚,exchange
1999-02-23,34.3,34.8,32.2,32.3,2895000,,,1308,亞聚,exchange
1999-02-24,32.3,34.4,32.3,34.1,4818000,,,1308,亞聚,exchange
1999-02-25,35.5,35.6,34.4,34.4,7213000,,,1308,亞聚,exchange
1999-02-26,34.6,35.2,34.0,35.0,5753000,,,1308,亞聚,exchange
1999-03-01,36.0,37.4,35.6,37.4,10820000,,,1308,亞聚,exchange
1999-03-02,37.4,37.4,34.8,35.7,6808000,,,1308,亞聚,exchange
1999-03-03,35.5,36.7,35.3,36.4,4951000,,,1308,亞聚,exchange
1999-03-04,37.3,37.7,36.0,36.0,9465000,,,1308,亞聚,exchange
1999-03-05,36.2,36.7,35.8,36.4,3738000,,,1308,亞聚,exchange
1999-03-06,37.3,37.3,36.1,36.1,3135000,,,1308,亞聚,exchange
1999-03-08,36.5,36.6,36.0,36.5,1907000,,,1308,亞聚,exchange
1999-03-09,36.3,36.9,36.3,36.3,2876000,,,1308,亞聚,exchange
1999-03-10,36.7,37.2,36.3,36.9,2750000,,,1308,亞聚,exchange
1999-03-11,37.8,39.4,37.4,37.4,15644000,,,1308,亞聚,exchange
1999-03-12,38.4,39.2,37.7,39.2,8317000,,,1308,亞聚,exchange
1999-03-15,39.4,41.0,39.2,41.0,11439000,,,1308,亞聚,exchange
1999-03-16,41.1,41.4,40.1,40.4,8419000,,,1308,亞聚,exchange
1999-03-17,41.0,43.2,41.0,42.7,13867000,,,1308,亞聚,exchange
1999-03-18,43.3,45.6,43.3,45.6,14530000,,,1308,亞聚,exchange
1999-03-19,47.5,47.5,46.0,46.4,13015000,,,1308,亞聚,exchange
1999-03-20,46.0,46.0,44.3,44.4,6230000,,,1308,亞聚,exchange
1999-03-22,44.5,45.2,44.4,44.8,5225000,,,1308,亞聚,exchange
1999-03-23,45.0,45.1,42.6,42.8,4941000,,,1308,亞聚,exchange
1999-03-24,42.6,44.3,42.6,43.2,9803000,,,1308,亞聚,exchange
1999-03-25,43.4,44.3,43.4,43.5,6834000,,,1308,亞聚,exchange
1999-03-26,45.5,46.2,44.6,44.8,14206000,,,1308,亞聚,exchange
1999-03-29,45.6,45.6,44.5,45.2,6364000,,,1308,亞聚,exchange
1999-03-30,45.8,46.2,45.0,46.2,8283000,,,1308,亞聚,exchange
1999-03-31,46.1,46.6,45.5,45.6,4236000,,,1308,亞聚,exchange
1999-04-01,45.9,48.0,45.9,47.6,12232000,,,1308,亞聚,exchange
1999-04-02,48.0,48.0,46.7,47.0,8218000,,,1308,亞聚,exchange
1999-04-03,47.0,47.4,45.5,46.0,10448000,,,1308,亞聚,exchange
1999-04-06,46.4,46.4,44.6,44.6,3709000,,,1308,亞聚,exchange
1999-04-07,44.6,45.1,44.0,44.6,4489000,,,1308,亞聚,exchange
1999-04-08,44.6,45.3,44.6,44.6,5142000,,,1308,亞聚,exchange
1999-04-09,44.8,45.2,43.5,43.5,7506000,,,1308,亞聚,exchange
1999-04-12,43.5,43.6,40.5,41.3,7468000,,,1308,亞聚,exchange
1999-04-13,42.3,42.3,41.3,42.2,6616000,,,1308,亞聚,exchange
1999-04-14,43.0,43.9,42.8,43.0,10917000,,,1308,亞聚,exchange
1999-04-15,43.4,43.8,43.0,43.7,6397000,,,1308,亞聚,exchange
1999-04-16,44.5,44.5,42.8,42.9,4270000,,,1308,亞聚,exchange
1999-04-17,43.2,45.5,43.2,45.2,12058000,,,1308,亞聚,exchange
