date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-12,9.55,10.25,9.45,10.25,347000,92,3484000,6114,久威,otc
2001-11-13,10.2,10.3,9.8,10.2,144000,88,1451000,6114,久威,otc
2001-11-14,10.4,10.65,10.2,10.25,295000,97,3086000,6114,久威,otc
2001-11-15,10.25,10.35,10.0,10.15,212000,81,2155000,6114,久威,otc
2001-11-16,10.15,10.85,10.15,10.85,624000,174,6691000,6114,久威,otc
2001-11-19,11.15,11.6,11.0,11.6,921000,229,10558000,6114,久威,otc
2001-11-20,12.4,12.4,11.6,12.2,1024000,242,12538000,6114,久威,otc
2001-11-21,12.0,12.2,11.55,12.2,399000,113,4761000,6114,久威,otc
2001-11-22,12.2,12.2,11.7,12.2,183000,73,2172000,6114,久威,otc
2001-11-23,12.1,12.2,11.85,12.2,175000,70,2111000,6114,久威,otc
2001-11-26,12.1,12.95,12.1,12.7,406000,147,5123000,6114,久威,otc
2001-11-27,12.7,12.75,12.05,12.6,435000,170,5400000,6114,久威,otc
2001-11-28,12.7,12.7,12.4,12.45,260000,105,3276000,6114,久威,otc
2001-11-29,12.45,13.2,12.4,13.0,743000,208,9546000,6114,久威,otc
2001-11-30,13.0,13.45,12.85,13.45,818000,248,10793000,6114,久威,otc
2001-12-03,13.9,14.35,13.85,14.35,3207000,700,45394000,6114,久威,otc
2001-12-04,14.45,14.9,14.0,14.6,1667000,577,24029000,6114,久威,otc
2001-12-05,14.75,14.8,13.6,13.6,1287000,476,18286000,6114,久威,otc
2001-12-06,13.3,14.0,13.1,13.9,1759000,507,23681000,6114,久威,otc
2001-12-07,13.9,13.95,13.5,13.65,679000,263,9263000,6114,久威,otc
2001-12-10,13.7,14.6,13.6,14.6,1284000,327,18301000,6114,久威,otc
2001-12-11,14.8,14.95,14.4,14.9,960000,323,14089000,6114,久威,otc
2001-12-12,15.1,15.9,14.95,15.9,1548000,334,24398000,6114,久威,otc
2001-12-13,16.2,17.0,15.6,17.0,1868000,465,31120000,6114,久威,otc
2001-12-14,17.9,18.1,17.5,18.1,3662000,925,65717000,6114,久威,otc
2001-12-17,19.3,19.3,18.2,18.6,2819000,969,53558000,6114,久威,otc
2001-12-18,18.5,18.5,17.3,17.3,420000,146,7361000,6114,久威,otc
2001-12-19,16.1,16.1,16.1,16.1,268000,106,4315000,6114,久威,otc
2001-12-20,15.0,16.5,15.0,15.3,1079000,422,16644000,6114,久威,otc
2001-12-21,15.1,16.3,15.1,16.1,705000,285,11264000,6114,久威,otc
2001-12-24,16.3,16.5,15.8,16.3,684000,261,11028000,6114,久威,otc
2001-12-25,16.3,17.4,16.3,17.4,843000,296,14443000,6114,久威,otc
2001-12-26,17.4,17.7,16.2,17.0,761000,309,12928000,6114,久威,otc
2001-12-27,17.1,17.5,16.1,16.2,701000,270,11802000,6114,久威,otc
2001-12-28,16.2,16.8,16.1,16.8,362000,147,5973000,6114,久威,otc
2001-12-31,16.6,17.4,16.6,17.0,717000,218,12325000,6114,久威,otc
2002-01-02,17.2,17.4,16.7,17.3,882000,258,15031000,6114,久威,otc
2002-01-03,17.4,17.4,16.7,16.7,497000,185,8420000,6114,久威,otc
2002-01-04,16.8,17.3,16.8,17.3,684000,246,11668000,6114,久威,otc
2002-01-07,17.4,17.7,17.1,17.4,852000,352,14851000,6114,久威,otc
2002-01-08,17.6,18.6,17.4,18.6,1484000,510,27119000,6114,久威,otc
2002-01-09,19.9,19.9,19.0,19.1,1729000,611,33632000,6114,久威,otc
2002-01-10,19.0,19.0,18.3,18.5,881000,322,16386000,6114,久威,otc
2002-01-11,18.5,18.5,17.6,17.8,761000,277,13687000,6114,久威,otc
2002-01-14,18.9,18.9,17.7,18.5,1295000,370,23900000,6114,久威,otc
2002-01-15,18.4,19.7,18.3,19.7,1221000,447,23286000,6114,久威,otc
2002-01-16,20.5,21.0,20.1,21.0,1160000,331,24126000,6114,久威,otc
2002-01-17,20.7,22.3,20.6,21.4,1768000,661,37851000,6114,久威,otc
2002-01-18,21.6,21.7,20.1,20.8,1653000,520,34354000,6114,久威,otc
2002-01-21,21.1,21.7,20.8,21.5,1301000,449,27660000,6114,久威,otc
2002-01-22,21.2,21.5,20.7,21.5,752000,300,15762000,6114,久威,otc
2002-01-23,21.8,23.0,21.7,23.0,1312000,431,29592000,6114,久威,otc
2002-01-24,24.2,24.3,23.1,24.0,1714000,596,40898000,6114,久威,otc
2002-01-25,25.3,25.3,24.5,25.0,1437000,531,35835000,6114,久威,otc
2002-01-28,26.0,26.0,25.0,25.0,636000,284,16166000,6114,久威,otc
2002-01-29,24.1,24.9,24.0,24.2,1026000,317,24916000,6114,久威,otc
2002-01-30,23.8,23.9,22.7,23.4,1079000,389,25089000,6114,久威,otc
2002-01-31,23.4,24.3,23.2,23.4,751000,277,17776000,6114,久威,otc
2002-02-01,24.0,24.0,22.3,22.6,710000,266,16212000,6114,久威,otc
2002-02-04,22.3,22.9,21.4,21.4,575000,199,12586000,6114,久威,otc
2002-02-05,21.4,22.4,21.4,22.0,408000,192,8954000,6114,久威,otc
2002-02-06,23.0,23.0,22.2,22.5,448000,202,10116000,6114,久威,otc
2002-02-18,23.0,23.5,22.8,23.2,461000,162,10667000,6114,久威,otc
2002-02-19,23.2,23.3,22.1,22.3,423000,172,9516000,6114,久威,otc
2002-02-20,22.6,23.1,22.2,22.8,427000,183,9700000,6114,久威,otc
2002-02-21,22.8,23.0,21.5,22.3,459000,187,10192000,6114,久威,otc
2002-02-22,21.4,22.0,20.9,21.6,340000,182,7221000,6114,久威,otc
2002-02-25,21.5,21.5,20.2,20.2,192000,98,3986000,6114,久威,otc
2002-02-26,20.6,21.6,20.4,21.6,671000,190,14262000,6114,久威,otc
2002-02-27,23.1,23.1,23.1,23.1,932000,258,21529000,6114,久威,otc
2002-03-01,24.5,24.7,23.5,24.2,1628000,618,39417000,6114,久威,otc
2002-03-04,24.4,25.8,24.4,25.8,2172000,617,54179000,6114,久威,otc
2002-03-05,27.5,27.5,26.1,26.9,2369000,876,63838000,6114,久威,otc
2002-03-06,27.2,27.2,26.0,26.3,1968000,798,52349000,6114,久威,otc
2002-03-07,26.6,27.0,26.3,26.6,1687000,578,44936000,6114,久威,otc
2002-03-08,26.6,26.7,24.9,25.0,941000,441,23984000,6114,久威,otc
2002-03-11,25.2,25.9,25.1,25.3,751000,336,19139000,6114,久威,otc
2002-03-12,25.4,25.4,24.5,24.7,539000,214,13313000,6114,久威,otc
2002-03-13,24.3,26.4,24.1,26.4,1460000,556,37362000,6114,久威,otc
2002-03-14,25.9,28.0,25.8,27.8,2919000,1016,78761000,6114,久威,otc
2002-03-15,27.6,27.6,25.9,25.9,1435000,583,38188000,6114,久威,otc
2002-03-18,25.0,25.3,24.5,24.8,819000,353,20346000,6114,久威,otc
2002-03-19,25.1,25.5,24.6,25.1,653000,246,16246000,6114,久威,otc
2002-03-20,24.9,25.5,24.4,25.5,777000,302,19345000,6114,久威,otc
2002-03-21,25.1,25.8,25.1,25.7,590000,246,14936000,6114,久威,otc
2002-03-22,25.9,26.8,25.5,26.1,1415000,508,37047000,6114,久威,otc
2002-03-25,25.7,25.8,25.1,25.1,938000,383,23766000,6114,久威,otc
2002-03-26,24.7,25.5,24.7,25.2,452000,204,11367000,6114,久威,otc
2002-03-27,25.4,25.5,24.1,25.1,728000,286,18055000,6114,久威,otc
2002-03-28,24.8,25.1,24.3,24.3,453000,173,11166000,6114,久威,otc
2002-03-29,24.6,24.9,24.4,24.7,340000,137,8409000,6114,久威,otc
2002-04-01,24.2,25.1,24.2,24.5,450000,194,11081000,6114,久威,otc
2002-04-02,25.1,26.0,25.0,25.6,1062000,429,27066000,6114,久威,otc
2002-04-03,25.8,25.8,25.1,25.4,537000,208,13672000,6114,久威,otc
2002-04-04,25.1,25.2,24.2,24.7,522000,251,12851000,6114,久威,otc
2002-04-08,24.5,24.9,24.0,24.1,309000,149,7518000,6114,久威,otc
2002-04-09,24.1,24.3,23.0,23.0,367000,166,8555000,6114,久威,otc
2002-04-10,23.0,23.4,22.8,22.9,357000,153,8254000,6114,久威,otc
2002-04-11,23.0,23.5,22.5,22.9,536000,229,12455000,6114,久威,otc
2002-04-12,22.5,23.3,22.4,23.3,464000,195,10558000,6114,久威,otc
2002-04-15,23.3,23.6,23.0,23.4,378000,176,8817000,6114,久威,otc
2002-04-16,23.0,23.2,22.7,23.1,409000,194,9404000,6114,久威,otc
2002-04-17,23.0,23.4,22.4,22.5,651000,266,14902000,6114,久威,otc
2002-04-18,22.7,22.8,22.0,22.1,485000,224,10818000,6114,久威,otc
2002-04-19,22.1,22.9,22.1,22.9,532000,233,12021000,6114,久威,otc
2002-04-22,22.8,23.1,22.4,22.7,404000,175,9181000,6114,久威,otc
2002-04-23,22.7,22.8,22.2,22.5,272000,125,6114000,6114,久威,otc
2002-04-24,22.0,22.5,22.0,22.5,400000,153,8902000,6114,久威,otc
2002-04-25,22.8,23.0,22.2,22.5,408000,148,9205000,6114,久威,otc
2002-04-26,22.6,22.6,22.1,22.4,310000,123,6924000,6114,久威,otc
2002-04-29,22.3,22.3,21.3,21.7,294000,101,6419000,6114,久威,otc
2002-04-30,21.4,21.5,20.5,21.0,345000,133,7227000,6114,久威,otc
2002-05-02,21.0,21.2,19.7,20.2,363000,141,7404000,6114,久威,otc
2002-05-03,19.5,20.0,19.5,20.0,311000,123,6137000,6114,久威,otc
2002-05-06,20.2,20.2,18.6,19.0,248000,107,4763000,6114,久威,otc
2002-05-07,18.1,18.9,18.1,18.8,248000,92,4609000,6114,久威,otc
2002-05-08,18.8,19.3,18.8,19.2,301000,119,5735000,6114,久威,otc
2002-05-09,19.3,20.5,19.3,20.5,508000,188,10238000,6114,久威,otc
2002-05-10,19.1,20.2,19.1,19.9,409000,147,8081000,6114,久威,otc
2002-05-13,19.2,19.9,19.2,19.7,180000,84,3531000,6114,久威,otc
2002-05-14,19.8,19.9,19.2,19.5,192000,75,3770000,6114,久威,otc
2002-05-15,19.5,20.1,19.5,20.1,278000,115,5525000,6114,久威,otc
2002-05-16,19.9,19.9,19.3,19.3,179000,78,3496000,6114,久威,otc
2002-05-17,19.3,19.4,19.1,19.1,185000,74,3579000,6114,久威,otc
2002-05-20,19.1,19.1,17.8,18.0,150000,73,2765000,6114,久威,otc
2002-05-21,17.6,17.9,17.0,17.3,265000,82,4573000,6114,久威,otc
2002-05-22,17.3,17.7,17.1,17.5,281000,108,4900000,6114,久威,otc
2002-05-23,17.5,18.5,17.3,17.9,309000,107,5580000,6114,久威,otc
2002-05-24,18.0,18.7,17.9,18.5,292000,127,5353000,6114,久威,otc
2002-05-27,18.1,18.4,18.0,18.2,200000,91,3633000,6114,久威,otc
2002-05-28,18.0,18.4,17.7,17.9,186000,85,3369000,6114,久威,otc
2002-05-29,17.8,17.8,16.7,17.5,158000,63,2736000,6114,久威,otc
2002-05-30,17.6,18.6,17.5,18.6,278000,130,5023000,6114,久威,otc
2002-05-31,18.3,18.6,18.0,18.5,193000,87,3545000,6114,久威,otc
2002-06-03,18.2,18.5,18.0,18.3,168000,78,3085000,6114,久威,otc
2002-06-04,17.9,18.2,17.6,18.2,149000,67,2684000,6114,久威,otc
2002-06-05,18.0,18.5,18.0,18.4,133000,68,2440000,6114,久威,otc
2002-06-06,18.2,18.5,18.2,18.4,159000,77,2924000,6114,久威,otc
2002-06-07,18.1,18.2,17.5,18.0,175000,75,3140000,6114,久威,otc
2002-06-10,18.0,18.3,17.8,18.0,205000,72,3703000,6114,久威,otc
2002-06-11,18.0,18.1,17.1,17.5,151000,65,2670000,6114,久威,otc
2002-06-12,17.0,17.6,17.0,17.4,117000,62,2029000,6114,久威,otc
2002-06-13,17.5,18.0,17.4,18.0,274000,98,4827000,6114,久威,otc
2002-06-14,17.9,18.0,17.5,17.8,121000,59,2149000,6114,久威,otc
2002-06-17,17.8,17.9,17.6,17.9,162000,78,2884000,6114,久威,otc
2002-06-18,17.9,18.1,17.6,17.9,119000,66,2142000,6114,久威,otc
2002-06-19,18.0,18.0,17.4,17.9,165000,71,2926000,6114,久威,otc
2002-06-20,17.6,17.7,17.1,17.7,111000,61,1950000,6114,久威,otc
2002-06-21,17.7,17.8,17.2,17.4,100000,51,1763000,6114,久威,otc
2002-06-24,17.5,17.5,16.6,16.6,95000,50,1626000,6114,久威,otc
2002-06-25,16.7,16.8,15.8,16.1,115000,56,1871000,6114,久威,otc
2002-06-26,15.7,15.9,15.0,15.0,143000,50,2159000,6114,久威,otc
2002-06-27,15.1,15.4,14.35,14.7,108000,52,1601000,6114,久威,otc
2002-06-28,14.7,15.6,14.7,15.6,144000,77,2161000,6114,久威,otc
2002-07-01,15.5,15.5,14.6,14.65,91000,47,1351000,6114,久威,otc
2002-07-02,14.6,14.6,14.0,14.3,95000,48,1359000,6114,久威,otc
2002-07-03,14.0,14.5,13.6,14.45,99000,58,1403000,6114,久威,otc
2002-07-04,14.4,15.2,14.1,15.0,175000,86,2583000,6114,久威,otc
2002-07-05,14.9,15.4,14.45,15.1,182000,109,2737000,6114,久威,otc
2002-07-08,15.3,16.0,15.3,16.0,229000,98,3584000,6114,久威,otc
2002-07-09,15.9,16.0,15.5,15.6,118000,57,1857000,6114,久威,otc
2002-07-10,15.5,15.6,14.9,15.3,126000,60,1914000,6114,久威,otc
2002-07-11,15.1,15.3,14.7,15.1,139000,48,2104000,6114,久威,otc
2002-07-12,15.4,16.0,15.4,15.7,147000,83,2306000,6114,久威,otc
2002-07-15,15.5,15.8,15.3,15.7,112000,56,1740000,6114,久威,otc
2002-07-16,15.6,15.7,15.3,15.3,103000,51,1596000,6114,久威,otc
2002-07-17,14.5,15.3,14.5,15.1,106000,55,1575000,6114,久威,otc
2002-07-18,15.0,15.2,14.8,15.0,138000,67,2062000,6114,久威,otc
2002-07-19,14.85,14.85,14.6,14.65,128000,57,1883000,6114,久威,otc
2002-07-22,14.5,14.5,13.8,13.95,108000,57,1534000,6114,久威,otc
2002-07-23,13.9,14.6,13.9,14.6,101000,54,1439000,6114,久威,otc
2002-07-24,14.2,14.45,14.0,14.45,133000,54,1902000,6114,久威,otc
2002-07-25,14.65,15.1,14.65,15.0,116000,62,1729000,6114,久威,otc
2002-07-26,14.05,14.6,14.05,14.5,109000,53,1571000,6114,久威,otc
2002-07-29,14.4,14.7,14.4,14.5,101000,61,1470000,6114,久威,otc
2002-07-30,14.7,14.9,14.55,14.8,106000,56,1564000,6114,久威,otc
2002-07-31,14.8,15.0,14.55,14.75,96000,45,1417000,6114,久威,otc
2002-08-01,14.8,14.8,14.55,14.7,93000,46,1372000,6114,久威,otc
2002-08-02,14.6,14.6,14.35,14.45,73000,38,1055000,6114,久威,otc
2002-08-05,13.45,14.25,13.45,13.5,73000,34,986000,6114,久威,otc
2002-08-06,12.6,13.4,12.6,12.95,86000,45,1134000,6114,久威,otc
2002-08-07,13.2,13.5,13.1,13.4,96000,43,1282000,6114,久威,otc
2002-08-08,13.35,13.35,12.5,13.15,86000,38,1130000,6114,久威,otc
2002-08-09,13.15,13.5,13.15,13.3,101000,44,1351000,6114,久威,otc
2002-08-12,13.3,13.5,13.3,13.35,110000,48,1477000,6114,久威,otc
2002-08-13,13.4,13.6,13.4,13.5,114000,52,1541000,6114,久威,otc
2002-08-14,13.5,13.7,13.5,13.7,126000,50,1713000,6114,久威,otc
2002-08-15,13.8,14.3,13.8,14.2,129000,68,1823000,6114,久威,otc
2002-08-16,14.1,14.7,14.1,14.7,145000,73,2081000,6114,久威,otc
2002-08-19,14.7,14.75,14.2,14.45,119000,54,1723000,6114,久威,otc
2002-08-20,14.45,14.7,14.2,14.35,122000,55,1755000,6114,久威,otc
2002-08-21,14.25,14.3,14.0,14.2,106000,43,1504000,6114,久威,otc
2002-08-22,14.2,14.5,14.1,14.3,128000,65,1833000,6114,久威,otc
2002-08-23,14.3,14.9,14.3,14.8,175000,78,2570000,6114,久威,otc
2002-08-26,14.85,14.9,14.3,14.65,96000,38,1399000,6114,久威,otc
2002-08-27,14.7,14.8,14.15,14.2,123000,55,1787000,6114,久威,otc
2002-08-28,14.25,14.25,13.55,13.6,105000,52,1464000,6114,久威,otc
2002-08-29,13.65,13.9,13.5,13.9,115000,42,1574000,6114,久威,otc
2002-08-30,13.85,14.0,13.5,13.5,161000,84,2223000,6114,久威,otc
2002-09-02,12.7,12.7,12.0,12.35,153000,75,1885000,6114,久威,otc
2002-09-03,12.3,12.35,12.05,12.2,113000,40,1380000,6114,久威,otc
2002-09-04,12.0,12.3,11.9,12.2,103000,27,1245000,6114,久威,otc
2002-09-05,12.15,12.3,11.6,11.6,122000,56,1474000,6114,久威,otc
2002-09-09,11.5,11.95,11.5,11.95,83000,36,981000,6114,久威,otc
2002-09-10,11.75,12.3,11.75,12.3,85000,39,1031000,6114,久威,otc
2002-09-11,12.3,12.6,12.3,12.35,67000,34,832000,6114,久威,otc
2002-09-12,12.35,12.5,12.2,12.25,79000,41,981000,6114,久威,otc
2002-09-13,12.3,12.4,12.2,12.35,71000,30,877000,6114,久威,otc
2002-09-16,12.4,12.4,11.95,11.95,57000,25,700000,6114,久威,otc
2002-09-17,11.95,12.3,11.95,12.3,63000,34,764000,6114,久威,otc
2002-09-18,12.15,12.15,11.8,11.8,62000,33,745000,6114,久威,otc
2002-09-19,11.9,11.95,11.8,11.9,66000,32,784000,6114,久威,otc
2002-09-20,11.8,11.8,11.1,11.4,83000,33,933000,6114,久威,otc
2002-09-23,11.4,11.55,11.1,11.1,64000,32,730000,6114,久威,otc
2002-09-24,11.2,11.2,10.5,10.95,92000,35,1008000,6114,久威,otc
2002-09-25,11.0,11.0,10.2,10.65,70000,32,739000,6114,久威,otc
2002-09-26,10.65,10.9,10.6,10.65,89000,54,955000,6114,久威,otc
2002-09-27,10.5,11.1,10.5,10.75,68000,37,739000,6114,久威,otc
2002-09-30,10.3,10.8,10.1,10.5,64000,38,672000,6114,久威,otc
2002-10-01,10.5,10.7,10.5,10.5,64000,34,678000,6114,久威,otc
2002-10-02,10.7,11.0,10.7,10.8,86000,41,930000,6114,久威,otc
2002-10-03,10.8,10.8,10.55,10.55,82000,31,872000,6114,久威,otc
2002-10-04,10.1,10.55,10.1,10.35,60000,35,621000,6114,久威,otc
2002-10-07,10.3,10.3,9.7,10.0,47000,30,476000,6114,久威,otc
2002-10-08,10.0,10.1,9.9,10.0,68000,32,679000,6114,久威,otc
2002-10-09,10.0,10.3,9.9,10.0,76000,42,765000,6114,久威,otc
2002-10-11,10.05,10.2,9.9,9.95,62000,32,620000,6114,久威,otc
2002-10-14,10.0,10.2,9.9,10.0,61000,32,612000,6114,久威,otc
2002-10-15,10.05,10.7,10.05,10.7,91000,39,962000,6114,久威,otc
2002-10-16,10.8,11.0,10.75,11.0,88000,53,955000,6114,久威,otc
2002-10-17,10.95,11.0,10.65,10.85,81000,40,882000,6114,久威,otc
2002-10-18,11.0,11.55,11.0,11.55,119000,55,1333000,6114,久威,otc
2002-10-21,11.5,11.9,11.5,11.8,172000,73,2011000,6114,久威,otc
2002-10-22,11.85,12.0,11.1,11.65,176000,81,2048000,6114,久威,otc
2002-10-23,11.5,12.0,11.45,11.9,148000,72,1738000,6114,久威,otc
2002-10-24,11.9,11.9,11.6,11.6,102000,45,1197000,6114,久威,otc
2002-10-25,11.6,11.6,11.2,11.4,70000,36,798000,6114,久威,otc
2002-10-28,11.4,11.6,11.2,11.5,102000,46,1165000,6114,久威,otc
2002-10-29,11.5,11.5,11.2,11.4,67000,35,764000,6114,久威,otc
2002-10-30,11.3,11.4,11.1,11.25,86000,42,967000,6114,久威,otc
2002-10-31,11.25,11.7,11.1,11.15,129000,62,1473000,6114,久威,otc
2002-11-01,11.25,11.45,11.1,11.25,74000,54,831000,6114,久威,otc
2002-11-04,11.3,11.4,11.1,11.4,134000,68,1511000,6114,久威,otc
2002-11-05,11.0,11.5,11.0,11.35,80000,47,907000,6114,久威,otc
2002-11-06,11.35,11.9,11.2,11.7,210000,82,2408000,6114,久威,otc
2002-11-07,11.65,11.9,11.5,11.75,149000,70,1747000,6114,久威,otc
2002-11-08,11.7,11.75,11.5,11.75,112000,53,1311000,6114,久威,otc
2002-11-11,11.75,11.75,11.25,11.4,79000,37,913000,6114,久威,otc
2002-11-12,11.5,11.6,11.2,11.5,81000,49,921000,6114,久威,otc
2002-11-13,11.45,11.55,11.3,11.45,97000,52,1109000,6114,久威,otc
2002-11-14,11.5,11.55,11.05,11.25,186000,65,2098000,6114,久威,otc
2002-11-15,11.3,11.3,11.1,11.3,181000,75,2029000,6114,久威,otc
2002-11-18,11.4,11.6,11.4,11.45,153000,72,1758000,6114,久威,otc
2002-11-19,11.5,11.9,11.4,11.65,204000,101,2373000,6114,久威,otc
2002-11-20,11.6,11.8,11.45,11.55,129000,61,1500000,6114,久威,otc
2002-11-21,11.6,11.7,11.1,11.5,175000,73,2014000,6114,久威,otc
2002-11-22,11.5,11.75,11.5,11.5,178000,78,2058000,6114,久威,otc
2002-11-25,11.6,11.65,11.4,11.5,70000,47,809000,6114,久威,otc
2002-11-26,11.6,11.6,11.45,11.45,57000,34,657000,6114,久威,otc
2002-11-27,11.45,11.45,10.65,11.2,106000,62,1185000,6114,久威,otc
2002-11-28,11.3,11.35,11.0,11.15,91000,53,1017000,6114,久威,otc
2002-11-29,10.6,11.2,10.6,11.15,135000,81,1494000,6114,久威,otc
2002-12-02,11.05,11.15,10.9,11.1,106000,59,1172000,6114,久威,otc
2002-12-03,11.15,11.85,11.1,11.65,243000,147,2785000,6114,久威,otc
2002-12-04,11.6,11.6,11.25,11.35,109000,61,1244000,6114,久威,otc
2002-12-05,11.35,11.35,11.15,11.2,124000,70,1391000,6114,久威,otc
2002-12-06,11.15,11.3,11.05,11.25,120000,60,1346000,6114,久威,otc
2002-12-09,11.5,11.55,11.3,11.3,149000,75,1710000,6114,久威,otc
2002-12-10,11.3,11.45,11.2,11.25,79000,40,893000,6114,久威,otc
2002-12-11,11.15,11.35,11.1,11.15,115000,58,1289000,6114,久威,otc
2002-12-12,11.2,11.4,10.8,11.0,128000,62,1429000,6114,久威,otc
2002-12-13,11.0,11.0,10.6,10.65,152000,60,1635000,6114,久威,otc
2002-12-16,10.5,10.55,10.15,10.25,121000,72,1242000,6114,久威,otc
2002-12-17,10.4,10.6,10.25,10.25,120000,59,1247000,6114,久威,otc
2002-12-18,10.25,10.4,10.25,10.3,137000,57,1407000,6114,久威,otc
2002-12-19,10.3,10.35,10.0,10.3,133000,68,1363000,6114,久威,otc
2002-12-20,10.3,10.4,10.1,10.4,135000,60,1389000,6114,久威,otc
2002-12-23,10.4,10.4,10.1,10.25,109000,47,1114000,6114,久威,otc
2002-12-24,10.25,10.3,10.1,10.25,141000,57,1444000,6114,久威,otc
2002-12-25,10.25,10.25,10.2,10.2,86000,43,879000,6114,久威,otc
2002-12-26,10.2,10.4,10.15,10.4,109000,46,1120000,6114,久威,otc
2002-12-27,10.4,10.45,10.2,10.2,102000,47,1054000,6114,久威,otc
2002-12-30,10.2,10.25,10.05,10.1,97000,37,984000,6114,久威,otc
2002-12-31,10.1,10.15,10.0,10.15,83000,48,840000,6114,久威,otc
2003-01-02,10.15,10.2,10.1,10.2,109000,38,1106000,6114,久威,otc
2003-01-03,10.25,10.3,10.2,10.25,112000,55,1148000,6114,久威,otc
2003-01-06,10.2,10.3,10.05,10.3,92000,51,940000,6114,久威,otc
2003-01-07,10.3,10.45,10.3,10.3,143000,64,1474000,6114,久威,otc
2003-01-08,10.3,10.5,10.3,10.45,121000,49,1255000,6114,久威,otc
2003-01-09,10.45,10.45,10.25,10.35,119000,46,1229000,6114,久威,otc
2003-01-10,10.4,10.9,10.35,10.7,133000,56,1414000,6114,久威,otc
2003-01-13,10.7,11.3,10.7,11.3,214000,78,2342000,6114,久威,otc
2003-01-14,11.3,11.4,11.05,11.4,149000,62,1668000,6114,久威,otc
2003-01-15,11.35,11.4,11.0,11.05,144000,53,1615000,6114,久威,otc
2003-01-16,11.05,11.2,11.0,11.0,198000,56,2190000,6114,久威,otc
2003-01-17,11.0,11.0,10.8,11.0,192000,47,2104000,6114,久威,otc
2003-01-20,10.95,11.05,10.8,10.9,208000,55,2269000,6114,久威,otc
2003-01-21,10.9,11.05,10.9,11.05,216000,60,2376000,6114,久威,otc
2003-01-22,11.05,11.05,10.85,10.95,175000,49,1909000,6114,久威,otc
2003-01-23,10.95,11.35,10.9,11.35,185000,53,2076000,6114,久威,otc
2003-01-24,11.45,11.5,11.3,11.35,250000,67,2844000,6114,久威,otc
2003-01-27,11.1,12.05,11.1,11.9,384000,145,4437000,6114,久威,otc
2003-01-28,11.95,12.45,11.9,12.45,325000,130,3923000,6114,久威,otc
2003-02-06,12.45,12.45,11.6,11.75,232000,81,2801000,6114,久威,otc
2003-02-07,11.65,11.75,11.4,11.7,176000,85,2032000,6114,久威,otc
2003-02-10,11.7,12.15,11.4,12.15,276000,114,3270000,6114,久威,otc
2003-02-11,12.2,12.4,12.0,12.3,189000,97,2314000,6114,久威,otc
2003-02-12,12.35,12.4,12.0,12.15,165000,86,2012000,6114,久威,otc
2003-02-13,12.1,12.2,11.7,11.7,151000,62,1825000,6114,久威,otc
2003-02-14,11.6,11.75,11.5,11.75,182000,65,2119000,6114,久威,otc
