date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-26,30.1,30.6,30.1,30.5,157000,86,4780800,1523,開億,exchange
2004-05-27,30.9,31.4,30.6,30.8,208479,107,6460629,1523,開億,exchange
2004-05-28,31.2,31.2,30.8,31.0,83127,49,2568690,1523,開億,exchange
2004-05-31,30.8,30.9,30.1,30.2,52110,32,1595688,1523,開億,exchange
2004-06-01,30.2,30.7,30.1,30.1,374029,69,11301070,1523,開億,exchange
2004-06-02,30.3,30.3,29.6,29.6,212101,47,6384221,1523,開億,exchange
2004-06-03,29.8,30.0,29.3,29.5,89000,43,2637200,1523,開億,exchange
2004-06-04,29.1,29.6,29.0,29.6,136151,32,3962031,1523,開億,exchange
2004-06-07,29.6,30.1,29.6,30.0,61011,38,1827023,1523,開億,exchange
2004-06-08,30.6,30.6,30.2,30.3,86093,45,2610074,1523,開億,exchange
2004-06-09,30.7,30.7,30.1,30.2,53003,36,1609890,1523,開億,exchange
2004-06-10,30.2,30.4,29.8,30.0,40000,33,1200238,1523,開億,exchange
2004-06-11,30.0,30.0,29.7,29.7,61001,32,1822429,1523,開億,exchange
2004-06-14,29.8,29.9,29.2,29.5,108025,60,3193284,1523,開億,exchange
2004-06-15,29.2,29.5,28.7,29.5,86004,56,2512516,1523,開億,exchange
2004-06-16,29.8,29.8,28.5,29.2,73001,41,2120729,1523,開億,exchange
2004-06-17,29.2,29.5,29.0,29.0,21005,14,616145,1523,開億,exchange
2004-06-18,29.0,29.0,28.7,29.0,20000,17,578000,1523,開億,exchange
2004-06-21,29.0,29.4,28.8,29.0,24001,19,696228,1523,開億,exchange
2004-06-23,29.2,29.4,29.0,29.3,35001,26,1023228,1523,開億,exchange
2004-06-24,29.5,29.5,29.2,29.5,35000,13,1029100,1523,開億,exchange
2004-06-25,29.5,29.9,29.5,29.5,34000,24,1009300,1523,開億,exchange
2004-06-28,29.4,29.5,29.2,29.5,6002,8,175758,1523,開億,exchange
2004-06-29,29.0,29.7,29.0,29.7,14001,11,412329,1523,開億,exchange
2004-06-30,30.0,30.0,29.2,29.7,119000,42,3521200,1523,開億,exchange
2004-07-01,29.7,29.7,29.4,29.7,81000,34,2400200,1523,開億,exchange
2004-07-02,29.5,29.7,29.4,29.7,40000,25,1181200,1523,開億,exchange
2004-07-05,29.6,29.6,29.4,29.5,60001,22,1766929,1523,開億,exchange
2004-07-06,29.0,29.7,29.0,29.4,18000,11,529400,1523,開億,exchange
2004-07-07,29.1,29.5,29.1,29.5,19001,12,555829,1523,開億,exchange
2004-07-08,30.4,30.4,29.6,30.0,41000,25,1233600,1523,開億,exchange
2004-07-09,30.0,30.0,29.6,29.7,17001,14,505329,1523,開億,exchange
2004-07-12,29.7,29.9,29.6,29.8,30021,22,891520,1523,開億,exchange
2004-07-13,29.9,30.0,29.8,30.0,43608,33,1303621,1523,開億,exchange
2004-07-14,30.0,30.0,29.2,29.7,126230,38,3767163,1523,開億,exchange
2004-07-15,29.6,29.6,29.0,29.5,176300,45,5192564,1523,開億,exchange
2004-07-16,29.3,29.4,29.0,29.2,87221,49,2546085,1523,開億,exchange
2004-07-19,29.1,29.4,29.1,29.2,165010,36,4807490,1523,開億,exchange
2004-07-20,29.5,29.5,28.9,29.2,168247,93,4900173,1523,開億,exchange
2004-07-21,29.5,29.5,29.0,29.5,339001,76,9892529,1523,開億,exchange
2004-07-22,29.5,29.5,29.2,29.3,43000,18,1260900,1523,開億,exchange
2004-07-23,29.2,29.4,29.0,29.3,47001,28,1374329,1523,開億,exchange
2004-07-26,29.3,29.3,29.0,29.3,37006,25,1078674,1523,開億,exchange
2004-07-27,29.1,29.3,29.1,29.3,31001,19,905629,1523,開億,exchange
2004-07-28,29.4,29.6,29.1,29.4,96002,43,2828658,1523,開億,exchange
2004-07-29,29.4,29.4,29.2,29.3,57000,30,1669300,1523,開億,exchange
2004-07-30,29.4,29.5,29.2,29.3,96119,35,2819868,1523,開億,exchange
2004-08-02,29.2,29.3,29.0,29.2,56013,32,1632278,1523,開億,exchange
2004-08-03,29.3,29.3,28.9,29.2,141000,66,4099200,1523,開億,exchange
2004-08-04,29.1,29.1,28.6,29.1,219000,110,6336100,1523,開億,exchange
2004-08-05,26.5,26.5,26.1,26.5,146000,71,3849700,1523,開億,exchange
2004-08-06,26.5,26.5,26.0,26.3,62041,33,1629980,1523,開億,exchange
2004-08-09,26.1,26.6,26.1,26.5,74100,37,1958416,1523,開億,exchange
2004-08-10,26.6,26.6,26.3,26.5,65332,34,1731351,1523,開億,exchange
2004-08-11,26.6,26.6,26.3,26.4,30000,15,792400,1523,開億,exchange
2004-08-12,26.5,26.5,26.1,26.3,26010,14,685462,1523,開億,exchange
2004-08-13,26.4,26.4,26.1,26.3,62025,27,1629354,1523,開億,exchange
2004-08-16,26.3,26.3,26.1,26.1,34104,17,892619,1523,開億,exchange
2004-08-17,26.1,26.3,26.1,26.1,83244,44,2179533,1523,開億,exchange
2004-08-18,26.3,26.3,26.0,26.1,87277,45,2277989,1523,開億,exchange
2004-08-19,26.3,26.6,26.2,26.6,105000,48,2774200,1523,開億,exchange
2004-08-20,26.6,26.6,26.3,26.5,89001,43,2349026,1523,開億,exchange
2004-08-23,26.5,26.5,26.2,26.4,114248,49,3005435,1523,開億,exchange
2004-08-26,26.6,27.7,26.6,27.4,284209,140,7706387,1523,開億,exchange
2004-08-27,27.5,27.5,27.0,27.1,82001,48,2233627,1523,開億,exchange
2004-08-30,27.3,27.4,27.2,27.2,83000,40,2265400,1523,開億,exchange
2004-08-31,27.3,28.5,27.3,27.8,140000,85,3887600,1523,開億,exchange
2004-09-01,28.1,28.1,27.5,27.7,94000,48,2599100,1523,開億,exchange
2004-09-02,27.8,27.8,27.4,27.6,90382,42,2497427,1523,開億,exchange
2004-09-03,27.8,28.1,27.8,28.0,126040,64,3523398,1523,開億,exchange
2004-09-06,28.5,28.5,27.8,28.0,80060,45,2252870,1523,開億,exchange
2004-09-07,28.1,28.2,28.0,28.0,69000,31,1936000,1523,開億,exchange
2004-09-08,28.1,29.0,28.1,28.9,254040,125,7331113,1523,開億,exchange
2004-09-09,29.0,29.1,28.6,28.8,186575,73,5397130,1523,開億,exchange
2004-09-10,28.8,29.0,28.6,28.8,119256,51,3427234,1523,開億,exchange
2004-09-13,29.0,29.0,28.5,28.5,101000,48,2901900,1523,開億,exchange
2004-09-14,28.6,28.8,28.5,28.6,53703,31,1535930,1523,開億,exchange
2004-09-15,28.7,29.3,28.5,29.0,383000,136,11130900,1523,開億,exchange
2004-09-16,29.2,29.4,29.1,29.2,410042,157,12011211,1523,開億,exchange
2004-09-17,29.3,29.4,28.6,28.8,156040,64,4509862,1523,開億,exchange
2004-09-20,28.8,29.2,28.6,29.2,134000,58,3875100,1523,開億,exchange
2004-09-21,29.0,29.2,28.6,28.6,103695,54,2990086,1523,開億,exchange
2004-09-22,28.8,29.0,28.7,29.0,74001,38,2132828,1523,開億,exchange
2004-09-23,28.7,28.8,28.5,28.8,51000,26,1462900,1523,開億,exchange
2004-09-24,28.8,28.9,28.7,28.7,123000,30,3542500,1523,開億,exchange
2004-09-27,28.7,28.7,28.4,28.4,55010,29,1568285,1523,開億,exchange
2004-09-29,28.2,28.6,28.2,28.2,69000,30,1961700,1523,開億,exchange
2004-09-30,28.4,28.4,28.3,28.3,25000,13,708200,1523,開億,exchange
2004-10-01,28.2,28.3,28.0,28.1,82010,43,2304681,1523,開億,exchange
2004-10-04,28.2,28.9,28.1,28.7,132000,57,3744500,1523,開億,exchange
2004-10-05,28.7,28.9,28.4,28.8,75890,43,2177406,1523,開億,exchange
2004-10-06,29.0,29.0,28.4,28.4,58112,33,1669907,1523,開億,exchange
2004-10-07,28.5,28.6,28.1,28.2,86250,47,2446561,1523,開億,exchange
2004-10-08,28.4,28.9,28.4,28.7,98160,48,2819587,1523,開億,exchange
2004-10-11,28.3,28.5,28.3,28.4,20424,29,579851,1523,開億,exchange
2004-10-12,29.1,29.1,28.6,28.8,131693,88,3791166,1523,開億,exchange
2004-10-13,28.8,29.1,28.6,28.7,93736,98,2709821,1523,開億,exchange
2004-10-14,28.7,28.7,28.1,28.2,62165,47,1761104,1523,開億,exchange
2004-10-15,28.3,28.4,28.0,28.0,50317,32,1417738,1523,開億,exchange
2004-10-18,28.4,28.4,28.0,28.0,22863,23,642740,1523,開億,exchange
2004-10-19,28.0,28.3,28.0,28.3,54540,25,1535243,1523,開億,exchange
2004-10-20,28.3,28.4,28.0,28.0,72760,29,2044693,1523,開億,exchange
2004-10-21,28.0,28.1,27.7,28.0,44560,35,1244857,1523,開億,exchange
2004-10-22,28.0,28.2,27.8,27.9,78941,49,2208770,1523,開億,exchange
2004-10-26,27.5,27.5,27.2,27.4,57526,33,1575500,1523,開億,exchange
2004-10-27,27.4,27.4,26.8,27.4,78960,42,2140666,1523,開億,exchange
2004-10-28,27.4,27.5,27.3,27.3,35260,18,965687,1523,開億,exchange
2004-10-29,27.2,27.2,26.7,27.2,58024,48,1563708,1523,開億,exchange
2004-11-01,26.8,27.0,26.0,27.0,58120,33,1550846,1523,開億,exchange
2004-11-02,26.5,27.0,26.3,27.0,68637,38,1833804,1523,開億,exchange
2004-11-03,27.0,27.3,27.0,27.0,59500,30,1612830,1523,開億,exchange
2004-11-04,27.0,27.6,27.0,27.1,80670,51,2202594,1523,開億,exchange
2004-11-05,27.4,27.4,27.1,27.4,103974,40,2833057,1523,開億,exchange
2004-11-08,27.5,27.5,27.2,27.5,49461,33,1354463,1523,開億,exchange
2004-11-09,27.3,27.5,27.3,27.5,11886,18,326438,1523,開億,exchange
2004-11-10,27.5,27.7,27.3,27.5,104001,39,2860827,1523,開億,exchange
2004-11-11,27.5,27.6,27.2,27.3,69501,34,1907005,1523,開億,exchange
2004-11-12,27.3,27.3,27.2,27.3,89030,36,2425974,1523,開億,exchange
2004-11-15,27.3,27.3,27.1,27.2,273860,49,7449657,1523,開億,exchange
2004-11-16,27.2,27.2,27.0,27.0,301001,60,8184127,1523,開億,exchange
2004-11-17,27.0,27.4,27.0,27.4,180201,66,4917596,1523,開億,exchange
2004-11-18,27.2,27.4,27.2,27.3,121140,64,3306371,1523,開億,exchange
2004-11-19,27.3,27.3,27.2,27.3,42300,22,1154247,1523,開億,exchange
2004-11-22,27.3,27.3,27.0,27.1,35980,32,976812,1523,開億,exchange
2004-11-23,27.3,27.3,27.2,27.2,28020,22,762794,1523,開億,exchange
2004-11-24,27.2,27.2,27.1,27.2,53420,24,1452164,1523,開億,exchange
2004-11-25,27.2,27.2,26.9,26.9,73015,36,1976205,1523,開億,exchange
2004-11-26,26.9,27.4,26.8,27.0,121000,65,3278700,1523,開億,exchange
2004-11-29,26.9,27.0,26.7,27.0,76646,39,2055548,1523,開億,exchange
2004-11-30,27.0,27.0,26.6,27.0,21247,21,568290,1523,開億,exchange
2004-12-01,26.6,26.8,26.5,26.8,65100,26,1729686,1523,開億,exchange
2004-12-02,26.5,26.8,26.5,26.8,48097,20,1276485,1523,開億,exchange
2004-12-03,26.8,26.8,26.5,26.6,33394,15,887602,1523,開億,exchange
2004-12-06,26.6,26.9,26.5,26.9,10400,12,277683,1523,開億,exchange
2004-12-07,26.9,26.9,26.7,26.8,12970,11,347756,1523,開億,exchange
2004-12-08,26.8,26.9,26.6,26.6,74400,44,1993762,1523,開億,exchange
2004-12-09,26.8,28.4,26.7,28.4,202760,96,5620609,1523,開億,exchange
2004-12-10,28.1,28.1,27.6,28.0,135420,80,3775064,1523,開億,exchange
2004-12-13,27.9,28.2,27.5,27.7,128000,67,3566000,1523,開億,exchange
2004-12-14,28.0,28.0,27.7,27.7,51017,28,1423068,1523,開億,exchange
2004-12-15,27.7,28.0,27.7,27.8,171671,93,4793245,1523,開億,exchange
2004-12-16,27.8,28.0,27.8,28.0,117200,34,3271232,1523,開億,exchange
2004-12-17,28.0,28.2,27.8,28.0,90108,54,2528408,1523,開億,exchange
2004-12-20,28.0,28.2,27.8,28.1,203000,91,5692900,1523,開億,exchange
2004-12-21,28.1,29.0,28.1,28.6,299700,184,8593164,1523,開億,exchange
2004-12-22,28.8,29.2,28.6,28.7,269201,114,7768716,1523,開億,exchange
2004-12-23,28.7,28.7,28.4,28.5,82000,37,2342100,1523,開億,exchange
2004-12-24,28.5,28.8,28.3,28.6,125250,52,3567886,1523,開億,exchange
2004-12-27,28.8,28.9,28.3,28.3,78000,36,2230200,1523,開億,exchange
2004-12-28,28.2,28.3,28.1,28.3,48526,35,1369201,1523,開億,exchange
2004-12-29,28.4,28.5,28.3,28.3,106000,50,3002100,1523,開億,exchange
2004-12-30,28.3,28.4,28.1,28.3,85104,36,2408227,1523,開億,exchange
2004-12-31,28.5,28.5,28.3,28.5,103300,43,2937442,1523,開億,exchange
2005-01-03,28.6,29.2,28.6,28.9,231000,90,6649400,1523,開億,exchange
2005-01-04,29.0,29.0,28.3,28.7,76100,42,2174175,1523,開億,exchange
2005-01-05,28.5,28.5,28.3,28.3,37000,26,1053300,1523,開億,exchange
2005-01-06,28.0,28.4,28.0,28.0,85390,51,2402627,1523,開億,exchange
2005-01-07,28.1,29.2,28.1,28.5,339000,158,9654700,1523,開億,exchange
2005-01-10,28.5,28.9,28.3,28.4,126000,79,3609600,1523,開億,exchange
2005-01-11,28.4,29.1,28.4,28.8,482485,213,13946046,1523,開億,exchange
2005-01-12,29.0,29.5,28.8,28.8,421100,188,12272465,1523,開億,exchange
2005-01-13,28.9,29.3,28.5,28.5,294100,115,8510865,1523,開億,exchange
2005-01-14,28.5,28.8,28.4,28.5,122003,68,3488482,1523,開億,exchange
2005-01-17,28.8,29.7,28.7,29.6,869360,322,25448643,1523,開億,exchange
2005-01-18,29.9,29.9,29.3,29.4,339147,171,10000670,1523,開億,exchange
2005-01-19,29.5,29.5,29.1,29.1,265000,107,7772200,1523,開億,exchange
2005-01-20,29.1,29.3,28.8,28.8,213700,97,6200964,1523,開億,exchange
2005-01-21,28.9,29.2,28.8,28.8,128053,67,3710567,1523,開億,exchange
2005-01-24,29.1,29.1,28.5,28.6,79000,42,2269800,1523,開億,exchange
2005-01-25,28.2,28.6,28.0,28.3,198271,89,5609256,1523,開億,exchange
2005-01-26,28.5,28.6,28.1,28.1,95500,57,2702172,1523,開億,exchange
2005-01-27,28.2,28.3,28.0,28.1,86196,49,2423278,1523,開億,exchange
2005-01-28,28.1,28.2,27.7,28.1,176010,78,4934079,1523,開億,exchange
2005-01-31,28.1,28.4,28.0,28.2,751023,140,21173341,1523,開億,exchange
2005-02-01,28.4,28.6,28.2,28.3,293179,98,8315767,1523,開億,exchange
2005-02-02,28.3,28.6,27.8,28.1,241000,94,6801900,1523,開億,exchange
2005-02-03,28.1,28.3,28.0,28.2,135000,59,3797700,1523,開億,exchange
2005-02-14,29.0,29.0,28.2,28.2,546000,109,15494300,1523,開億,exchange
2005-02-15,28.3,28.5,28.2,28.2,130000,83,3677647,1523,開億,exchange
2005-02-16,28.3,28.4,28.1,28.3,276000,93,7787600,1523,開億,exchange
2005-02-17,28.5,28.5,28.3,28.4,420548,194,11948521,1523,開億,exchange
2005-02-18,28.4,29.0,28.3,28.8,867580,283,24923182,1523,開億,exchange
2005-02-21,29.0,30.2,28.8,30.1,1589824,559,47140104,1523,開億,exchange
2005-02-22,30.1,30.4,29.5,29.5,738004,269,22125216,1523,開億,exchange
2005-02-23,29.6,29.8,29.4,29.4,360100,167,10621934,1523,開億,exchange
2005-02-24,29.5,29.5,29.2,29.3,219010,107,6418292,1523,開億,exchange
2005-02-25,29.5,29.7,29.1,29.3,364000,145,10705800,1523,開億,exchange
2005-03-01,29.6,29.7,29.2,29.7,449000,155,13236650,1523,開億,exchange
2005-03-02,29.7,29.7,28.8,28.9,370000,143,10820300,1523,開億,exchange
2005-03-03,29.0,29.0,28.5,28.6,294997,141,8443756,1523,開億,exchange
2005-03-04,28.7,29.0,28.6,28.9,190204,106,5488949,1523,開億,exchange
2005-03-07,29.2,29.6,29.2,29.2,395000,147,11594800,1523,開億,exchange
2005-03-08,29.2,29.2,28.5,28.6,267005,106,7747495,1523,開億,exchange
2005-03-09,28.7,28.9,28.6,28.7,133140,93,3818628,1523,開億,exchange
2005-03-10,28.8,29.2,28.7,29.2,212157,107,6131376,1523,開億,exchange
2005-03-11,29.2,29.2,28.8,28.8,141233,76,4092866,1523,開億,exchange
2005-03-14,28.8,29.0,28.5,28.65,104990,61,3010661,1523,開億,exchange
2005-03-15,28.6,28.8,28.1,28.2,185151,89,5268951,1523,開億,exchange
2005-03-16,28.0,28.4,28.0,28.1,129479,72,3634884,1523,開億,exchange
2005-03-17,28.1,28.2,27.85,27.95,113010,67,3167179,1523,開億,exchange
2005-03-18,28.0,28.5,27.9,28.5,134120,58,3763186,1523,開億,exchange
2005-03-21,28.4,29.5,28.4,29.0,548070,237,15995833,1523,開億,exchange
2005-03-22,29.2,29.45,28.7,28.8,124755,89,3620177,1523,開億,exchange
2005-03-23,29.0,29.0,28.65,28.7,95031,52,2729937,1523,開億,exchange
2005-03-24,28.75,29.0,28.75,29.0,190006,74,5492470,1523,開億,exchange
2005-03-25,29.0,29.1,28.85,29.1,173549,66,5028288,1523,開億,exchange
2005-03-28,29.2,29.2,28.8,29.1,116000,44,3367150,1523,開億,exchange
2005-03-29,28.8,28.8,28.45,28.6,235003,87,6709934,1523,開億,exchange
2005-03-30,28.7,28.9,28.1,28.1,105116,62,3003049,1523,開億,exchange
2005-03-31,28.35,28.5,28.2,28.5,166454,69,4715037,1523,開億,exchange
2005-04-01,28.5,28.65,28.15,28.4,67252,54,1903991,1523,開億,exchange
2005-04-04,28.2,28.5,28.2,28.45,117190,57,3322616,1523,開億,exchange
2005-04-06,28.4,28.4,28.0,28.0,139036,70,3920618,1523,開億,exchange
2005-04-07,28.1,28.9,28.0,28.5,319665,179,9106175,1523,開億,exchange
2005-04-08,28.75,29.0,28.5,28.6,286050,127,8225666,1523,開億,exchange
2005-04-11,28.6,28.9,28.25,28.25,126000,60,3615300,1523,開億,exchange
2005-04-12,28.25,28.4,28.2,28.3,44000,27,1244300,1523,開億,exchange
2005-04-13,28.3,28.45,28.2,28.25,73104,26,2068127,1523,開億,exchange
2005-04-14,28.25,28.45,28.0,28.45,90010,52,2540481,1523,開億,exchange
2005-04-15,28.6,29.3,28.45,28.45,520670,270,15058259,1523,開億,exchange
2005-04-18,28.2,28.4,27.6,27.65,315090,116,8806997,1523,開億,exchange
2005-04-19,27.9,28.05,27.7,27.7,121630,56,3377679,1523,開億,exchange
2005-04-20,27.9,28.0,27.35,27.5,178170,59,4896135,1523,開億,exchange
2005-04-21,27.4,27.8,27.35,27.55,84215,40,2310881,1523,開億,exchange
2005-04-22,27.55,27.55,27.2,27.4,153000,57,4185200,1523,開億,exchange
2005-04-25,27.35,27.4,27.2,27.3,72100,39,1967875,1523,開億,exchange
2005-04-26,27.7,27.8,27.3,27.7,42400,29,1172563,1523,開億,exchange
2005-04-27,27.65,27.65,27.3,27.35,17000,15,465550,1523,開億,exchange
2005-04-28,27.25,27.35,27.2,27.35,32000,24,872050,1523,開億,exchange
2005-04-29,27.0,27.25,27.0,27.0,44105,31,1193006,1523,開億,exchange
2005-05-03,27.0,27.1,26.7,26.7,101605,66,2729849,1523,開億,exchange
2005-05-04,26.5,26.5,25.4,26.0,236100,120,6150156,1523,開億,exchange
2005-05-05,24.5,26.1,24.5,26.0,64000,45,1641650,1523,開億,exchange
2005-05-06,25.9,26.1,25.6,25.8,85000,40,2190100,1523,開億,exchange
2005-05-09,25.9,26.1,25.65,25.7,20100,20,519566,1523,開億,exchange
2005-05-10,26.0,26.1,25.95,26.0,34709,36,902978,1523,開億,exchange
2005-05-11,26.0,26.1,25.6,26.0,29000,26,749900,1523,開億,exchange
2005-05-12,25.9,26.0,25.65,25.7,22000,15,569200,1523,開億,exchange
2005-05-13,25.65,26.0,25.6,25.6,50005,41,1289577,1523,開億,exchange
2005-05-16,25.8,25.8,25.2,25.5,16005,11,408577,1523,開億,exchange
2005-05-17,25.7,25.75,25.45,25.45,16000,10,410550,1523,開億,exchange
2005-05-18,25.45,25.45,25.3,25.3,21000,13,532550,1523,開億,exchange
2005-05-19,25.45,26.0,25.45,26.0,67001,43,1727925,1523,開億,exchange
2005-05-20,26.0,26.0,25.6,25.8,54040,35,1396734,1523,開億,exchange
2005-05-23,25.8,25.8,25.6,25.7,14000,9,358900,1523,開億,exchange
2005-05-24,25.7,26.0,25.7,26.0,40050,27,1035076,1523,開億,exchange
2005-05-25,25.7,26.0,25.7,25.7,40000,29,1033600,1523,開億,exchange
2005-05-26,25.95,25.95,25.55,25.7,28000,16,718250,1523,開億,exchange
2005-05-27,25.8,25.8,25.3,25.3,51002,30,1298351,1523,開億,exchange
2005-05-30,25.1,25.3,24.8,25.0,45000,29,1125700,1523,開億,exchange
2005-05-31,25.0,25.2,24.7,24.9,23000,13,574000,1523,開億,exchange
2005-06-01,25.1,25.2,24.85,24.9,27050,21,676688,1523,開億,exchange
2005-06-02,25.0,25.1,24.9,25.0,381564,58,9538018,1523,開億,exchange
2005-06-03,25.1,25.4,25.1,25.4,187002,55,4707499,1523,開億,exchange
2005-06-06,25.5,25.8,25.5,25.6,39002,29,998400,1523,開億,exchange
2005-06-07,25.9,26.2,25.8,25.9,194010,76,5043504,1523,開億,exchange
2005-06-08,25.9,26.5,25.9,26.5,106000,52,2777650,1523,開億,exchange
