date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-24,24.1,25.4,24.1,25.0,491000,217,12297000,5903,全家,otc
2002-04-25,25.0,25.0,24.0,24.3,220000,101,5432000,5903,全家,otc
2002-04-26,24.3,24.4,23.9,24.0,112000,48,2691000,5903,全家,otc
2002-04-29,24.0,24.2,23.5,23.5,60000,35,1419000,5903,全家,otc
2002-04-30,23.5,23.8,23.1,23.8,81000,43,1905000,5903,全家,otc
2002-05-02,23.7,23.8,23.5,23.5,95000,49,2245000,5903,全家,otc
2002-05-03,23.2,23.9,23.2,23.7,62000,31,1467000,5903,全家,otc
2002-05-06,23.5,24.5,23.5,23.7,89000,46,2132000,5903,全家,otc
2002-05-07,23.6,24.5,23.6,23.8,84000,28,2003000,5903,全家,otc
2002-05-08,24.4,24.4,23.8,24.0,55000,57,1326000,5903,全家,otc
2002-05-09,24.0,24.5,23.6,23.9,33000,23,789000,5903,全家,otc
2002-05-10,23.5,23.9,23.5,23.8,47000,21,1113000,5903,全家,otc
2002-05-13,23.8,23.8,23.6,23.7,20000,16,477000,5903,全家,otc
2002-05-14,23.7,23.9,23.5,23.9,54000,21,1277000,5903,全家,otc
2002-05-15,23.9,23.9,23.5,23.7,49000,26,1168000,5903,全家,otc
2002-05-16,23.5,23.9,23.5,23.5,47000,20,1109000,5903,全家,otc
2002-05-17,24.0,24.0,23.5,23.9,26000,15,616000,5903,全家,otc
2002-05-20,23.7,23.7,23.5,23.5,38000,21,895000,5903,全家,otc
2002-05-21,23.5,23.5,23.2,23.2,70000,34,1635000,5903,全家,otc
2002-05-22,23.2,23.5,23.2,23.5,34000,26,791000,5903,全家,otc
2002-05-23,23.5,23.5,23.5,23.5,6000,6,141000,5903,全家,otc
2002-05-24,23.7,23.7,23.3,23.6,28000,14,657000,5903,全家,otc
2002-05-27,23.3,23.7,23.2,23.3,22000,12,514000,5903,全家,otc
2002-05-28,23.3,23.3,23.1,23.1,37000,14,860000,5903,全家,otc
2002-05-29,23.1,23.5,23.1,23.5,4000,4,93000,5903,全家,otc
2002-05-30,23.5,23.6,23.3,23.3,10000,11,235000,5903,全家,otc
2002-05-31,23.1,23.4,22.6,23.4,16000,16,368000,5903,全家,otc
2002-06-03,23.1,23.1,22.9,22.9,34000,14,783000,5903,全家,otc
2002-06-04,23.1,23.4,22.9,23.4,54000,16,1244000,5903,全家,otc
2002-06-05,23.5,23.5,23.1,23.5,87000,27,2015000,5903,全家,otc
2002-06-06,23.5,23.5,23.2,23.2,17000,12,397000,5903,全家,otc
2002-06-07,23.2,23.3,23.1,23.1,15000,8,348000,5903,全家,otc
2002-06-10,23.4,23.7,23.2,23.7,32000,26,752000,5903,全家,otc
2002-06-11,23.6,23.8,23.5,23.5,9000,10,213000,5903,全家,otc
2002-06-12,23.4,23.4,23.3,23.3,22000,9,513000,5903,全家,otc
2002-06-13,23.9,23.9,23.5,23.8,12000,12,286000,5903,全家,otc
2002-06-14,23.8,23.8,23.4,23.8,102000,72,2399000,5903,全家,otc
2002-06-17,24.3,25.2,24.0,25.0,356000,191,8809000,5903,全家,otc
2002-06-18,25.2,25.2,24.6,24.8,237000,151,5878000,5903,全家,otc
2002-06-19,24.8,25.0,24.6,25.0,73000,64,1822000,5903,全家,otc
2002-06-20,24.8,25.6,24.8,25.0,131000,95,3294000,5903,全家,otc
2002-06-21,25.0,25.0,24.7,24.8,56000,38,1395000,5903,全家,otc
2002-06-24,24.8,25.0,24.8,25.0,95000,58,2370000,5903,全家,otc
2002-06-25,25.0,25.2,24.6,25.0,205000,133,5116000,5903,全家,otc
2002-06-26,24.7,24.7,24.0,24.2,28000,14,680000,5903,全家,otc
2002-06-27,24.0,24.3,23.3,24.2,26000,19,619000,5903,全家,otc
2002-06-28,24.2,24.2,23.6,23.6,2000,4,50000,5903,全家,otc
2002-07-01,23.6,23.6,23.3,23.3,38000,24,894000,5903,全家,otc
2002-07-02,23.6,23.6,23.5,23.5,6000,4,141000,5903,全家,otc
2002-07-03,23.5,24.0,22.9,23.9,40000,23,938000,5903,全家,otc
2002-07-04,24.2,24.2,24.1,24.2,7000,8,169000,5903,全家,otc
2002-07-05,24.0,24.2,23.6,24.0,33000,20,790000,5903,全家,otc
2002-07-08,24.0,24.0,23.7,24.0,57000,16,1359000,5903,全家,otc
2002-07-09,24.0,24.1,23.9,24.1,18000,18,434000,5903,全家,otc
2002-07-10,24.1,24.1,23.9,23.9,31000,20,744000,5903,全家,otc
2002-07-11,23.8,24.1,23.8,24.1,26000,11,628000,5903,全家,otc
2002-07-12,24.2,24.2,24.0,24.0,41000,23,990000,5903,全家,otc
2002-07-15,24.2,24.5,24.2,24.5,46000,18,1115000,5903,全家,otc
2002-07-16,24.8,24.8,24.1,24.5,25000,16,615000,5903,全家,otc
2002-07-17,24.5,24.5,24.2,24.4,8000,8,195000,5903,全家,otc
2002-07-18,24.4,24.4,24.3,24.3,14000,13,341000,5903,全家,otc
2002-07-19,24.3,24.3,24.0,24.1,32000,16,772000,5903,全家,otc
2002-07-22,24.0,24.2,24.0,24.2,36000,27,867000,5903,全家,otc
2002-07-23,24.2,24.3,24.1,24.3,50000,22,1210000,5903,全家,otc
2002-07-24,24.4,24.5,24.4,24.5,53000,20,1300000,5903,全家,otc
2002-07-25,24.8,24.8,24.5,24.7,39000,18,961000,5903,全家,otc
2002-07-26,24.4,24.7,24.2,24.3,40000,16,972000,5903,全家,otc
2002-07-29,24.3,24.4,24.0,24.4,58000,22,1406000,5903,全家,otc
2002-07-30,24.1,24.5,24.1,24.5,6000,4,147000,5903,全家,otc
2002-07-31,24.6,25.2,24.6,25.1,79000,50,1970000,5903,全家,otc
2002-08-01,25.1,25.4,25.1,25.3,62000,38,1567000,5903,全家,otc
2002-08-02,25.5,27.0,25.3,26.9,201000,87,5254000,5903,全家,otc
2002-08-05,26.9,26.9,25.3,26.0,199000,66,5123000,5903,全家,otc
2002-08-06,25.7,25.7,25.3,25.5,73000,31,1858000,5903,全家,otc
2002-08-07,26.1,26.1,25.6,25.7,37000,29,961000,5903,全家,otc
2002-08-08,25.7,25.8,25.3,25.8,29000,61,745000,5903,全家,otc
2002-08-09,25.8,26.3,25.8,26.3,43000,33,1120000,5903,全家,otc
2002-08-12,26.3,27.5,26.3,27.3,135000,91,3615000,5903,全家,otc
2002-08-13,27.5,28.6,27.4,28.0,239000,104,6700000,5903,全家,otc
2002-08-14,27.9,28.3,27.3,27.5,202000,111,5589000,5903,全家,otc
2002-08-15,25.5,26.3,25.1,26.0,288000,110,7482000,5903,全家,otc
2002-08-16,26.3,27.0,26.0,27.0,224000,127,5966000,5903,全家,otc
2002-08-19,27.4,27.4,26.2,27.2,160000,101,4281000,5903,全家,otc
2002-08-20,26.2,27.5,26.2,27.5,240000,131,6533000,5903,全家,otc
2002-08-21,27.3,28.6,27.3,28.4,324000,127,9167000,5903,全家,otc
2002-08-22,28.6,30.3,28.6,30.3,275000,125,8165000,5903,全家,otc
2002-08-23,31.5,31.5,29.3,29.8,203000,124,6018000,5903,全家,otc
2002-08-26,29.5,29.5,28.6,29.0,92000,48,2651000,5903,全家,otc
2002-08-27,29.0,29.0,28.7,28.9,23000,20,663000,5903,全家,otc
2002-08-28,28.9,28.9,27.7,27.8,126000,66,3539000,5903,全家,otc
2002-08-29,26.2,27.8,26.2,26.8,205000,78,5525000,5903,全家,otc
2002-08-30,26.5,26.8,26.4,26.6,108000,47,2864000,5903,全家,otc
2002-09-02,26.8,27.1,26.8,27.1,70000,50,1894000,5903,全家,otc
2002-09-03,27.2,28.4,27.2,27.6,334000,109,9313000,5903,全家,otc
2002-09-04,27.3,29.1,27.0,28.5,199000,80,5514000,5903,全家,otc
2002-09-05,28.5,29.2,28.5,28.5,210000,89,6033000,5903,全家,otc
2002-09-09,29.0,29.0,28.5,29.0,256000,82,7368000,5903,全家,otc
2002-09-10,29.2,29.5,29.2,29.4,121000,52,3559000,5903,全家,otc
2002-09-11,29.4,29.4,28.8,29.0,76000,34,2212000,5903,全家,otc
2002-09-12,29.0,29.0,28.3,28.5,10000,7,286000,5903,全家,otc
2002-09-13,27.8,28.0,27.5,28.0,44000,27,1229000,5903,全家,otc
2002-09-16,27.7,27.8,27.2,27.5,76000,34,2090000,5903,全家,otc
2002-09-17,27.7,29.4,27.7,29.4,108000,76,3129000,5903,全家,otc
2002-09-18,28.4,29.3,28.4,29.3,3000,38,87000,5903,全家,otc
2002-09-19,29.0,29.2,28.8,29.2,5000,9,145000,5903,全家,otc
2002-09-20,28.2,28.9,28.0,28.0,9000,6,254000,5903,全家,otc
2002-09-23,28.0,28.0,28.0,28.0,4000,4,112000,5903,全家,otc
2002-09-24,28.8,28.8,28.0,28.6,26000,22,745000,5903,全家,otc
2002-09-25,29.1,29.1,27.7,27.7,21000,15,592000,5903,全家,otc
2002-09-26,28.5,28.5,28.1,28.1,14000,8,396000,5903,全家,otc
2002-09-27,28.0,28.1,27.6,28.1,18000,13,504000,5903,全家,otc
2002-09-30,27.5,27.9,27.5,27.6,31000,13,855000,5903,全家,otc
2002-10-01,27.7,27.7,27.6,27.7,17000,9,482000,5903,全家,otc
2002-10-02,27.8,27.8,27.7,27.7,5000,4,139000,5903,全家,otc
2002-10-03,27.7,27.7,27.0,27.4,18000,8,491000,5903,全家,otc
2002-10-04,27.7,27.7,27.1,27.1,27000,12,742000,5903,全家,otc
2002-10-07,27.0,27.5,27.0,27.5,42000,23,1149000,5903,全家,otc
2002-10-08,27.5,27.7,27.5,27.7,26000,20,714000,5903,全家,otc
2002-10-09,27.7,28.2,27.6,28.2,59000,36,1648000,5903,全家,otc
2002-10-11,28.0,28.2,27.9,27.9,21000,15,589000,5903,全家,otc
2002-10-14,27.5,27.6,27.1,27.6,12000,11,335000,5903,全家,otc
2002-10-15,27.7,28.3,27.7,28.3,75000,37,2103000,5903,全家,otc
2002-10-16,28.8,28.8,26.4,27.9,39000,33,1083000,5903,全家,otc
2002-10-17,27.6,27.8,27.3,27.3,18000,21,494000,5903,全家,otc
2002-10-18,27.8,28.1,27.3,27.9,108000,38,2972000,5903,全家,otc
2002-10-21,27.8,28.0,27.4,27.5,63000,36,1743000,5903,全家,otc
2002-10-22,27.5,27.5,27.1,27.3,88000,43,2398000,5903,全家,otc
2002-10-23,27.1,27.9,27.0,27.8,115000,67,3156000,5903,全家,otc
2002-10-24,28.1,28.1,27.4,27.8,92000,47,2568000,5903,全家,otc
2002-10-25,27.8,27.8,27.3,27.8,54000,22,1477000,5903,全家,otc
2002-10-28,27.3,28.4,27.3,27.9,185000,79,5181000,5903,全家,otc
2002-10-29,27.7,28.0,27.7,28.0,51000,29,1421000,5903,全家,otc
2002-10-30,27.9,27.9,27.6,27.9,14000,9,389000,5903,全家,otc
2002-10-31,27.9,28.1,27.9,28.0,71000,37,1987000,5903,全家,otc
2002-11-01,28.0,28.2,27.9,28.2,128000,58,3606000,5903,全家,otc
2002-11-04,28.4,28.8,28.2,28.8,122000,83,3466000,5903,全家,otc
2002-11-05,28.8,28.9,28.6,28.8,130000,74,3730000,5903,全家,otc
2002-11-06,29.1,29.2,29.1,29.2,125000,68,3647000,5903,全家,otc
2002-11-07,29.2,29.2,28.7,28.8,34000,39,988000,5903,全家,otc
2002-11-08,28.8,28.8,28.4,28.7,59000,42,1686000,5903,全家,otc
2002-11-11,28.8,29.1,28.5,28.8,64000,37,1845000,5903,全家,otc
2002-11-12,28.9,29.2,28.8,29.2,105000,86,3042000,5903,全家,otc
2002-11-13,29.0,29.4,29.0,29.2,114000,73,3335000,5903,全家,otc
2002-11-14,29.3,31.2,29.3,31.2,516000,183,15769000,5903,全家,otc
2002-11-15,32.7,33.3,32.5,33.3,511000,187,16935000,5903,全家,otc
2002-11-18,33.0,34.5,31.7,32.5,352000,175,11725000,5903,全家,otc
2002-11-19,32.3,33.0,31.0,33.0,220000,105,7043000,5903,全家,otc
2002-11-20,33.0,33.0,32.0,32.6,97000,59,3168000,5903,全家,otc
2002-11-21,32.6,32.6,31.6,31.6,124000,123,3975000,5903,全家,otc
2002-11-22,31.6,33.0,31.6,32.8,93000,76,3021000,5903,全家,otc
2002-11-25,32.8,34.0,32.5,33.3,241000,160,8017000,5903,全家,otc
2002-11-26,33.6,33.9,33.6,33.8,103000,74,3487000,5903,全家,otc
2002-11-27,34.0,35.9,33.8,35.1,332000,135,11487000,5903,全家,otc
2002-11-28,35.5,36.2,34.1,34.1,158000,106,5602000,5903,全家,otc
2002-11-29,33.8,34.1,33.4,34.1,39000,35,1304000,5903,全家,otc
2002-12-02,33.6,33.6,33.1,33.2,55000,37,1834000,5903,全家,otc
2002-12-03,33.2,34.0,33.2,33.2,67000,48,2218000,5903,全家,otc
2002-12-04,33.2,33.5,33.0,33.0,34000,32,1120000,5903,全家,otc
2002-12-05,33.2,35.3,33.2,35.3,827000,56,27780000,5903,全家,otc
2002-12-06,36.0,37.7,36.0,37.4,400000,232,14925000,5903,全家,otc
2002-12-09,37.4,37.4,34.8,36.2,123000,77,4409000,5903,全家,otc
2002-12-10,35.0,35.7,34.9,35.7,56000,43,1982000,5903,全家,otc
2002-12-11,35.5,35.5,34.6,35.5,71000,52,2493000,5903,全家,otc
2002-12-12,35.5,37.5,35.5,37.5,130000,61,4650000,5903,全家,otc
2002-12-13,37.3,37.3,35.5,36.9,83000,38,3043000,5903,全家,otc
2002-12-16,35.8,36.9,35.8,36.9,34000,22,1247000,5903,全家,otc
2002-12-17,36.2,36.7,36.0,36.7,16000,17,593000,5903,全家,otc
2002-12-18,36.2,36.5,36.0,36.5,15000,12,547000,5903,全家,otc
2002-12-19,36.4,36.5,35.6,35.6,51000,35,1850000,5903,全家,otc
2002-12-20,35.9,36.0,35.2,35.6,98000,56,3486000,5903,全家,otc
2002-12-23,35.9,35.9,35.1,35.2,56000,43,1985000,5903,全家,otc
2002-12-24,35.0,35.5,34.6,35.2,60000,29,2110000,5903,全家,otc
2002-12-25,35.2,35.4,34.7,35.3,68000,30,2394000,5903,全家,otc
2002-12-26,35.3,35.3,34.8,35.0,29000,16,1028000,5903,全家,otc
2002-12-27,34.8,35.4,34.8,35.4,37000,32,1296000,5903,全家,otc
2002-12-30,35.0,35.0,34.8,34.9,45000,30,1574000,5903,全家,otc
2002-12-31,34.9,35.0,34.5,34.8,69000,71,2408000,5903,全家,otc
2003-01-02,34.8,35.0,34.8,34.8,18000,11,627000,5903,全家,otc
2003-01-03,34.8,35.0,34.7,34.7,32000,20,1114000,5903,全家,otc
2003-01-06,34.9,35.0,34.8,35.0,67000,54,2326000,5903,全家,otc
2003-01-07,35.0,35.3,35.0,35.3,9000,19,326000,5903,全家,otc
2003-01-08,35.3,35.4,35.0,35.0,56000,31,1984000,5903,全家,otc
2003-01-09,35.0,35.2,35.0,35.0,57000,39,2002000,5903,全家,otc
2003-01-10,35.0,35.3,34.9,35.3,95000,40,3335000,5903,全家,otc
2003-01-13,35.3,35.3,35.0,35.2,26000,34,925000,5903,全家,otc
2003-01-14,35.0,35.3,34.9,35.3,147000,49,5152000,5903,全家,otc
2003-01-15,35.6,35.9,35.2,35.2,91000,43,3244000,5903,全家,otc
2003-01-16,35.1,35.5,34.8,35.1,221000,83,7722000,5903,全家,otc
2003-01-17,35.1,35.1,34.8,35.0,75000,30,2629000,5903,全家,otc
2003-01-20,35.0,35.1,35.0,35.0,41000,50,1445000,5903,全家,otc
2003-01-21,34.9,34.9,34.1,34.5,84000,43,2904000,5903,全家,otc
2003-01-22,34.0,34.4,34.0,34.4,20000,20,690000,5903,全家,otc
2003-01-23,34.3,34.6,33.9,34.6,49000,26,1685000,5903,全家,otc
2003-01-24,34.1,34.2,34.0,34.1,55000,26,1876000,5903,全家,otc
2003-01-27,34.2,34.4,34.0,34.4,42000,42,1439000,5903,全家,otc
2003-01-28,34.3,34.5,34.3,34.5,69000,40,2375000,5903,全家,otc
2003-02-06,34.6,34.7,34.0,34.7,23000,11,784000,5903,全家,otc
2003-02-07,34.4,34.4,34.0,34.4,43000,25,1467000,5903,全家,otc
2003-02-10,34.0,34.2,34.0,34.0,21000,22,728000,5903,全家,otc
2003-02-11,34.0,34.4,33.8,34.4,16000,19,552000,5903,全家,otc
2003-02-12,34.3,34.5,34.0,34.5,28000,20,978000,5903,全家,otc
2003-02-13,34.4,34.4,34.1,34.2,33000,19,1138000,5903,全家,otc
2003-02-14,34.0,34.4,34.0,34.4,18000,35,617000,5903,全家,otc
2003-02-17,34.5,34.7,34.5,34.5,15000,15,524000,5903,全家,otc
2003-02-18,34.5,34.5,34.0,34.0,33000,85,1117000,5903,全家,otc
2003-02-19,34.0,34.0,34.0,34.0,28000,18,960000,5903,全家,otc
2003-02-20,34.0,34.0,33.9,33.9,26000,11,884000,5903,全家,otc
2003-02-21,33.9,34.2,33.9,34.0,34000,22,1168000,5903,全家,otc
2003-02-24,33.9,34.4,33.9,34.4,5000,15,180000,5903,全家,otc
2003-02-25,34.3,34.3,33.9,33.9,14000,13,480000,5903,全家,otc
2003-02-26,33.9,34.0,33.8,34.0,16000,100,549000,5903,全家,otc
2003-02-27,33.9,34.0,33.8,34.0,7000,14,240000,5903,全家,otc
2003-03-03,34.0,34.0,33.9,34.0,7000,8,240000,5903,全家,otc
2003-03-04,34.0,34.0,33.8,33.8,48000,18,1631000,5903,全家,otc
2003-03-05,33.8,33.8,33.8,33.8,10000,8,340000,5903,全家,otc
2003-03-06,33.9,33.9,33.9,33.9,5000,7,172000,5903,全家,otc
2003-03-07,33.9,33.9,33.7,33.8,22000,14,746000,5903,全家,otc
2003-03-10,33.8,33.8,33.7,33.8,53000,28,1791000,5903,全家,otc
2003-03-11,33.8,33.8,33.0,33.7,30000,19,1012000,5903,全家,otc
2003-03-12,33.6,33.6,33.1,33.1,27000,18,881000,5903,全家,otc
2003-03-13,33.1,33.1,33.0,33.0,12000,11,399000,5903,全家,otc
2003-03-14,33.5,35.0,33.0,34.9,87000,54,2923000,5903,全家,otc
2003-03-17,34.5,34.5,33.7,33.7,3000,6,107000,5903,全家,otc
2003-03-18,33.9,33.9,33.7,33.9,13000,13,442000,5903,全家,otc
2003-03-19,33.6,33.6,33.4,33.4,21000,14,716000,5903,全家,otc
2003-03-20,33.2,33.2,32.8,33.2,30000,20,1006000,5903,全家,otc
2003-03-21,33.1,33.1,32.9,33.1,31000,14,1009000,5903,全家,otc
2003-03-24,32.9,33.3,32.8,33.3,18000,16,611000,5903,全家,otc
2003-03-25,33.2,34.0,33.0,34.0,258000,11,8552000,5903,全家,otc
2003-03-26,34.0,34.0,33.3,34.0,8000,10,267000,5903,全家,otc
2003-03-27,33.6,34.0,33.6,34.0,14000,10,475000,5903,全家,otc
2003-03-28,34.0,34.0,33.6,33.9,16000,15,550000,5903,全家,otc
2003-03-31,34.0,34.0,33.5,33.8,17000,7,572000,5903,全家,otc
2003-04-01,33.8,33.9,33.8,33.9,39000,19,1321000,5903,全家,otc
2003-04-02,33.5,33.8,33.5,33.8,19000,11,638000,5903,全家,otc
2003-04-03,33.8,34.0,33.8,34.0,35000,25,1200000,5903,全家,otc
2003-04-04,34.0,34.5,34.0,34.5,21000,10,712000,5903,全家,otc
2003-04-07,34.3,34.3,34.0,34.1,67000,20,2307000,5903,全家,otc
2003-04-08,34.0,34.6,34.0,34.6,55000,33,1875000,5903,全家,otc
2003-04-09,34.6,35.1,34.6,35.1,73000,32,2540000,5903,全家,otc
2003-04-10,35.4,35.6,35.4,35.5,59000,28,2097000,5903,全家,otc
2003-04-11,35.8,36.0,34.1,35.0,53000,22,1900000,5903,全家,otc
2003-04-14,35.8,35.8,34.1,35.0,11000,8,383000,5903,全家,otc
2003-04-15,34.9,34.9,34.9,34.9,1000,1,35000,5903,全家,otc
2003-04-16,35.8,35.8,35.3,35.3,12000,4,425000,5903,全家,otc
2003-04-17,34.2,35.3,34.2,35.3,57000,20,1999000,5903,全家,otc
2003-04-18,35.3,35.3,34.9,34.9,3000,5,105000,5903,全家,otc
2003-04-21,35.0,35.7,35.0,35.6,97000,31,3425000,5903,全家,otc
2003-04-22,35.5,35.9,35.5,35.8,121000,44,4323000,5903,全家,otc
2003-04-23,35.0,36.1,35.0,36.0,116000,45,4168000,5903,全家,otc
2003-04-24,36.0,36.0,35.1,36.0,80000,31,2875000,5903,全家,otc
2003-04-25,35.0,35.9,33.5,35.9,58000,30,2019000,5903,全家,otc
2003-04-28,35.0,35.7,34.5,35.7,33000,27,1150000,5903,全家,otc
2003-04-29,35.0,35.5,35.0,35.5,43000,17,1520000,5903,全家,otc
2003-04-30,35.0,35.5,35.0,35.5,33000,16,1150000,5903,全家,otc
2003-05-02,35.0,35.5,35.0,35.5,39000,19,1367000,5903,全家,otc
2003-05-06,35.0,35.5,35.0,35.5,70000,19,2482000,5903,全家,otc
2003-05-07,35.3,35.5,35.3,35.5,29000,8,1029000,5903,全家,otc
2003-05-08,35.6,35.7,35.6,35.7,44000,11,1567000,5903,全家,otc
2003-05-09,35.7,36.2,35.5,36.2,182000,27,6546000,5903,全家,otc
2003-05-12,36.2,36.2,36.2,36.2,2000,3,75000,5903,全家,otc
2003-05-14,36.2,36.2,35.6,36.0,5000,5,180000,5903,全家,otc
2003-05-16,36.0,36.2,36.0,36.0,34000,13,1225000,5903,全家,otc
2003-05-19,36.0,36.0,36.0,36.0,30000,8,1080000,5903,全家,otc
2003-05-20,36.0,36.2,36.0,36.0,32000,13,1163000,5903,全家,otc
2003-05-21,35.1,36.0,35.1,36.0,13000,5,470000,5903,全家,otc
2003-05-22,36.0,36.5,35.8,36.5,47000,15,1692000,5903,全家,otc
2003-05-23,36.5,36.7,36.1,36.7,36000,12,1310000,5903,全家,otc
2003-05-26,36.5,36.5,36.0,36.5,21000,10,760000,5903,全家,otc
2003-05-27,36.5,37.0,36.5,36.5,37000,22,1361000,5903,全家,otc
2003-05-28,36.5,37.3,36.5,37.1,36000,14,1330000,5903,全家,otc
2003-05-29,37.0,37.5,37.0,37.3,60000,23,2248000,5903,全家,otc
2003-06-02,37.9,37.9,36.8,37.5,7000,7,263000,5903,全家,otc
2003-06-03,37.5,37.9,36.7,37.9,63000,24,2352000,5903,全家,otc
2003-06-05,38.3,38.8,37.5,37.7,36000,16,1384000,5903,全家,otc
2003-06-06,38.0,38.2,38.0,38.2,2000,2,76000,5903,全家,otc
2003-06-09,38.0,38.2,38.0,38.2,12000,11,453000,5903,全家,otc
2003-06-10,38.5,38.7,38.5,38.5,63000,52,2434000,5903,全家,otc
2003-06-11,38.5,40.5,38.5,40.5,226000,72,8999000,5903,全家,otc
2003-06-12,40.0,40.0,39.5,40.0,275000,75,10998000,5903,全家,otc
2003-06-13,40.0,40.0,40.0,40.0,62000,13,2483000,5903,全家,otc
2003-06-16,40.0,40.1,40.0,40.0,64000,15,2569000,5903,全家,otc
2003-06-17,40.0,40.1,39.9,40.0,144000,35,5762000,5903,全家,otc
2003-06-18,40.0,40.0,40.0,40.0,106000,13,4240000,5903,全家,otc
2003-06-19,39.0,39.5,39.0,39.5,73000,8,2883000,5903,全家,otc
2003-06-20,39.0,39.0,38.5,38.5,2000,3,78000,5903,全家,otc
2003-06-23,38.5,40.0,38.5,40.0,28000,16,1118000,5903,全家,otc
2003-06-24,39.7,40.0,39.7,40.0,69000,17,2760000,5903,全家,otc
2003-06-25,40.0,40.1,39.8,40.1,49000,18,1975000,5903,全家,otc
2003-06-26,38.5,40.0,38.5,40.0,88000,19,3495000,5903,全家,otc
2003-06-27,40.0,40.0,39.0,40.0,68000,20,2734000,5903,全家,otc
2003-06-30,39.8,40.0,39.8,40.0,104000,12,4160000,5903,全家,otc
2003-07-01,40.0,40.0,39.0,40.0,11000,7,434000,5903,全家,otc
2003-07-02,40.0,40.0,40.0,40.0,186000,8,7440000,5903,全家,otc
2003-07-03,40.0,40.0,39.0,39.0,3000,4,119000,5903,全家,otc
2003-07-04,38.9,38.9,38.9,38.9,2000,2,78000,5903,全家,otc
2003-07-07,39.8,39.8,39.0,39.5,17000,13,671000,5903,全家,otc
2003-07-08,38.5,39.9,38.5,39.5,30000,19,1185000,5903,全家,otc
2003-07-09,36.9,36.9,36.0,36.4,16000,11,584000,5903,全家,otc
2003-07-10,36.4,36.9,36.1,36.5,37000,28,1337000,5903,全家,otc
2003-07-11,37.0,37.0,36.5,36.5,6000,7,223000,5903,全家,otc
2003-07-14,36.4,36.4,35.0,36.0,36000,28,1276000,5903,全家,otc
