date,open,high,low,close,volume,count,capital,ID,name,market
2001-12-27,12.5,12.5,12.4,12.4,26000,,,9926,新海,exchange
2001-12-28,12.45,12.45,12.35,12.35,26000,,,9926,新海,exchange
2001-12-31,12.3,12.35,11.6,12.3,58000,,,9926,新海,exchange
2002-01-02,12.3,12.3,12.2,12.2,20000,,,9926,新海,exchange
2002-01-03,12.0,12.0,12.0,12.0,48000,,,9926,新海,exchange
2002-01-04,11.5,12.0,11.5,12.0,31000,,,9926,新海,exchange
2002-01-07,11.9,12.5,11.9,12.5,257000,,,9926,新海,exchange
2002-01-08,12.4,12.45,12.15,12.3,251000,,,9926,新海,exchange
2002-01-09,12.45,12.5,12.2,12.2,149000,,,9926,新海,exchange
2002-01-10,12.2,12.2,12.0,12.0,62000,,,9926,新海,exchange
2002-01-11,12.0,12.35,12.0,12.2,150000,,,9926,新海,exchange
2002-01-14,13.05,13.05,12.3,12.45,163000,,,9926,新海,exchange
2002-01-15,12.2,12.4,11.8,12.0,81000,,,9926,新海,exchange
2002-01-16,12.0,12.1,11.85,12.0,35000,,,9926,新海,exchange
2002-01-17,11.9,12.2,11.8,12.2,23000,,,9926,新海,exchange
2002-01-18,12.2,12.2,11.95,11.95,51000,,,9926,新海,exchange
2002-01-21,12.15,12.15,12.0,12.1,17000,,,9926,新海,exchange
2002-01-22,12.0,12.1,12.0,12.0,23000,,,9926,新海,exchange
2002-01-23,12.05,12.25,12.05,12.25,18000,,,9926,新海,exchange
2002-01-24,12.2,12.2,11.7,12.15,45000,,,9926,新海,exchange
2002-01-25,12.1,12.15,12.1,12.1,31000,,,9926,新海,exchange
2002-01-28,12.05,12.15,12.05,12.15,35000,,,9926,新海,exchange
2002-01-29,12.2,12.2,12.0,12.2,10000,,,9926,新海,exchange
2002-01-30,11.8,12.2,11.8,12.1,15000,,,9926,新海,exchange
2002-01-31,12.0,12.1,12.0,12.1,13000,,,9926,新海,exchange
2002-02-01,12.2,12.2,11.9,12.2,24000,,,9926,新海,exchange
2002-02-04,12.2,12.3,12.0,12.3,31000,,,9926,新海,exchange
2002-02-05,12.3,12.3,12.0,12.2,25000,,,9926,新海,exchange
2002-02-06,12.2,12.5,12.1,12.5,176000,,,9926,新海,exchange
2002-02-18,12.65,12.95,12.3,12.35,38000,,,9926,新海,exchange
2002-02-19,12.4,12.4,12.3,12.3,29000,,,9926,新海,exchange
2002-02-20,12.3,12.3,11.9,12.3,17000,,,9926,新海,exchange
2002-02-21,12.4,12.5,12.3,12.3,16000,,,9926,新海,exchange
2002-02-22,12.3,12.3,12.2,12.2,8000,,,9926,新海,exchange
2002-02-25,12.3,12.5,12.3,12.4,19000,,,9926,新海,exchange
2002-02-26,12.6,12.6,12.5,12.5,13000,,,9926,新海,exchange
2002-02-27,12.5,12.5,12.1,12.5,46000,,,9926,新海,exchange
2002-03-01,12.4,12.4,12.2,12.3,24000,,,9926,新海,exchange
2002-03-04,12.3,12.5,12.1,12.5,35000,,,9926,新海,exchange
2002-03-05,12.6,13.0,12.6,12.6,67000,,,9926,新海,exchange
2002-03-06,12.7,12.7,12.2,12.45,58000,,,9926,新海,exchange
2002-03-07,12.5,12.5,12.25,12.4,25000,,,9926,新海,exchange
2002-03-08,12.4,12.6,12.4,12.4,342000,,,9926,新海,exchange
2002-03-11,12.5,12.6,12.4,12.4,301000,,,9926,新海,exchange
2002-03-12,12.5,12.5,12.3,12.3,163000,,,9926,新海,exchange
2002-03-13,12.3,12.5,12.3,12.5,159000,,,9926,新海,exchange
2002-03-14,12.5,12.5,12.3,12.4,269000,,,9926,新海,exchange
2002-03-15,12.8,13.2,12.6,12.8,306000,,,9926,新海,exchange
2002-03-18,12.8,13.0,12.7,13.0,273000,,,9926,新海,exchange
2002-03-19,13.1,13.5,13.0,13.15,146000,,,9926,新海,exchange
2002-03-20,13.4,13.4,12.7,12.95,219000,,,9926,新海,exchange
2002-03-21,13.2,13.2,12.8,13.1,46000,,,9926,新海,exchange
2002-03-22,13.0,13.1,12.9,13.1,77000,,,9926,新海,exchange
2002-03-25,13.3,13.3,13.1,13.2,63000,,,9926,新海,exchange
2002-03-26,13.0,13.0,12.8,12.9,30000,,,9926,新海,exchange
2002-03-27,13.0,13.8,12.9,13.2,225000,,,9926,新海,exchange
2002-03-28,13.3,13.5,13.0,13.2,147000,,,9926,新海,exchange
2002-03-29,12.9,13.05,12.8,13.05,7000,,,9926,新海,exchange
2002-04-01,12.9,13.05,12.9,13.0,29000,,,9926,新海,exchange
2002-04-02,12.8,13.0,12.8,13.0,15000,,,9926,新海,exchange
2002-04-03,13.0,13.0,12.7,12.9,29000,,,9926,新海,exchange
2002-04-04,12.9,13.0,12.8,13.0,41000,,,9926,新海,exchange
2002-04-08,13.0,13.8,13.0,13.7,128000,,,9926,新海,exchange
2002-04-09,14.65,14.65,13.3,13.7,105000,,,9926,新海,exchange
2002-04-10,13.2,13.9,12.8,12.9,30000,,,9926,新海,exchange
2002-04-11,13.0,13.05,12.9,13.0,36000,,,9926,新海,exchange
2002-04-12,12.95,12.95,12.75,12.85,28000,,,9926,新海,exchange
2002-04-15,12.9,13.05,12.9,13.0,15000,,,9926,新海,exchange
2002-04-16,12.6,13.0,12.6,13.0,21000,,,9926,新海,exchange
2002-04-17,13.0,13.0,12.8,13.0,12000,,,9926,新海,exchange
2002-04-18,13.0,13.0,12.8,13.0,82000,,,9926,新海,exchange
2002-04-19,13.0,13.2,12.7,13.1,321000,,,9926,新海,exchange
2002-04-22,13.1,13.2,13.0,13.1,108000,,,9926,新海,exchange
2002-04-23,13.2,13.7,13.2,13.6,184000,,,9926,新海,exchange
2002-04-24,13.6,13.6,13.35,13.5,89000,,,9926,新海,exchange
2002-04-25,13.5,14.3,13.5,14.1,257000,,,9926,新海,exchange
2002-04-26,14.1,14.3,13.9,14.0,224000,,,9926,新海,exchange
2002-04-29,14.0,14.2,13.8,13.85,230000,,,9926,新海,exchange
2002-04-30,13.85,13.9,13.5,13.5,98000,,,9926,新海,exchange
2002-05-02,13.5,13.5,13.2,13.35,40000,,,9926,新海,exchange
2002-05-03,13.2,13.3,13.2,13.3,12000,,,9926,新海,exchange
2002-05-06,13.5,13.7,13.2,13.65,88000,,,9926,新海,exchange
2002-05-07,13.4,13.65,13.0,13.65,89000,,,9926,新海,exchange
2002-05-08,13.5,13.7,13.5,13.65,101000,,,9926,新海,exchange
2002-05-09,13.7,13.8,13.55,13.75,12000,,,9926,新海,exchange
2002-05-10,13.9,13.9,13.85,13.85,3000,,,9926,新海,exchange
2002-05-13,13.8,13.8,13.6,13.6,32000,,,9926,新海,exchange
2002-05-14,13.5,13.5,13.3,13.3,11000,,,9926,新海,exchange
2002-05-15,13.5,13.7,13.3,13.7,30000,,,9926,新海,exchange
2002-05-16,13.8,13.8,13.4,13.4,15000,,,9926,新海,exchange
2002-05-17,13.5,13.5,13.4,13.5,5000,,,9926,新海,exchange
2002-05-20,13.0,13.6,13.0,13.2,11000,,,9926,新海,exchange
2002-05-21,13.1,13.2,12.8,12.8,20000,,,9926,新海,exchange
2002-05-22,13.0,13.2,13.0,13.2,81000,,,9926,新海,exchange
2002-05-23,13.2,13.2,12.9,13.0,64000,,,9926,新海,exchange
2002-05-24,13.0,13.1,12.85,12.9,109000,,,9926,新海,exchange
2002-05-27,12.9,13.0,12.8,12.9,41000,,,9926,新海,exchange
2002-05-28,13.0,13.0,12.9,12.95,36000,,,9926,新海,exchange
2002-05-29,12.95,12.95,12.9,12.95,48000,,,9926,新海,exchange
2002-05-30,13.0,13.2,12.9,13.0,31000,,,9926,新海,exchange
2002-05-31,13.1,13.1,13.1,13.1,1000,,,9926,新海,exchange
2002-06-03,13.15,13.2,13.1,13.15,26000,,,9926,新海,exchange
2002-06-04,13.15,13.15,13.1,13.1,15000,,,9926,新海,exchange
2002-06-05,13.05,13.1,12.95,13.1,57000,,,9926,新海,exchange
2002-06-06,13.1,13.1,13.0,13.1,46000,,,9926,新海,exchange
2002-06-07,13.0,14.0,13.0,13.5,605000,,,9926,新海,exchange
2002-06-10,13.3,13.7,13.3,13.3,65000,,,9926,新海,exchange
2002-06-11,13.5,13.5,13.1,13.1,66000,,,9926,新海,exchange
2002-06-12,13.3,13.3,13.0,13.2,41000,,,9926,新海,exchange
2002-06-13,13.4,13.5,13.2,13.35,181000,,,9926,新海,exchange
2002-06-14,13.35,13.4,13.2,13.25,249000,,,9926,新海,exchange
2002-06-17,13.2,13.45,13.2,13.3,141000,,,9926,新海,exchange
2002-06-18,13.3,14.2,13.3,14.2,177000,,,9926,新海,exchange
2002-06-19,12.85,12.85,12.2,12.5,103000,,,9926,新海,exchange
2002-06-20,12.5,12.5,12.45,12.45,22000,,,9926,新海,exchange
2002-06-21,12.45,12.55,12.45,12.5,26000,,,9926,新海,exchange
2002-06-24,12.45,12.45,12.05,12.45,34000,,,9926,新海,exchange
2002-06-25,12.2,12.3,12.2,12.2,24000,,,9926,新海,exchange
2002-06-26,11.65,12.5,11.65,12.4,36000,,,9926,新海,exchange
2002-06-27,12.1,12.2,12.0,12.2,12000,,,9926,新海,exchange
2002-06-28,12.0,12.2,11.7,12.2,3000,,,9926,新海,exchange
2002-07-01,11.75,12.2,11.7,12.1,12000,,,9926,新海,exchange
2002-07-02,12.0,12.0,11.6,12.0,17000,,,9926,新海,exchange
2002-07-03,11.55,12.0,11.55,12.0,27000,,,9926,新海,exchange
2002-07-04,12.0,12.0,12.0,12.0,3000,,,9926,新海,exchange
2002-07-05,11.8,12.0,11.7,12.0,12000,,,9926,新海,exchange
2002-07-08,11.8,12.1,11.75,12.0,10000,,,9926,新海,exchange
2002-07-09,11.9,11.9,11.8,11.8,4000,,,9926,新海,exchange
2002-07-10,11.6,11.75,11.3,11.75,32000,,,9926,新海,exchange
2002-07-11,11.5,11.65,11.4,11.65,13000,,,9926,新海,exchange
2002-07-12,11.6,11.7,11.6,11.7,11000,,,9926,新海,exchange
2002-07-15,11.65,11.9,11.65,11.9,21000,,,9926,新海,exchange
2002-07-16,12.0,12.0,11.7,11.9,29000,,,9926,新海,exchange
2002-07-17,11.9,12.0,11.7,11.95,24000,,,9926,新海,exchange
2002-07-18,11.9,12.0,11.9,12.0,33000,,,9926,新海,exchange
2002-07-19,11.95,11.95,11.7,11.95,18000,,,9926,新海,exchange
2002-07-22,11.95,11.95,11.9,11.95,5000,,,9926,新海,exchange
2002-07-23,11.95,12.0,11.9,12.0,13000,,,9926,新海,exchange
2002-07-24,11.95,12.25,11.85,12.0,40000,,,9926,新海,exchange
2002-07-25,12.2,12.2,11.7,12.1,19000,,,9926,新海,exchange
2002-07-26,12.1,12.15,11.9,11.95,42000,,,9926,新海,exchange
2002-07-29,11.3,11.95,11.3,11.95,26000,,,9926,新海,exchange
2002-07-30,11.95,12.3,11.9,12.3,35000,,,9926,新海,exchange
2002-07-31,12.3,12.4,12.2,12.4,265000,,,9926,新海,exchange
2002-08-01,12.4,12.4,12.4,12.4,0,,,9926,新海,exchange
2002-08-02,12.0,12.2,12.0,12.2,3000,,,9926,新海,exchange
2002-08-05,11.85,12.0,11.75,12.0,12000,,,9926,新海,exchange
2002-08-06,11.4,11.9,11.4,11.9,8000,,,9926,新海,exchange
2002-08-07,12.2,12.2,11.8,12.1,9000,,,9926,新海,exchange
2002-08-08,12.0,12.0,12.0,12.0,2000,,,9926,新海,exchange
2002-08-09,11.8,12.2,11.8,12.1,12000,,,9926,新海,exchange
2002-08-12,12.0,12.1,11.7,12.05,24000,,,9926,新海,exchange
2002-08-13,11.95,11.95,11.65,11.95,11000,,,9926,新海,exchange
2002-08-14,11.95,11.95,11.95,11.95,0,,,9926,新海,exchange
2002-08-15,11.95,11.95,11.65,11.7,28000,,,9926,新海,exchange
2002-08-16,11.7,11.9,11.7,11.9,380000,,,9926,新海,exchange
2002-08-19,11.5,11.85,11.5,11.7,16000,,,9926,新海,exchange
2002-08-20,11.95,11.95,11.65,11.65,14000,,,9926,新海,exchange
2002-08-21,11.5,11.8,11.5,11.8,15000,,,9926,新海,exchange
2002-08-22,11.6,11.7,11.6,11.7,7000,,,9926,新海,exchange
2002-08-23,11.7,11.85,11.6,11.8,12000,,,9926,新海,exchange
2002-08-26,11.6,11.8,11.6,11.8,13000,,,9926,新海,exchange
2002-08-27,11.6,11.6,11.6,11.6,6000,,,9926,新海,exchange
2002-08-28,11.7,11.75,11.7,11.75,22000,,,9926,新海,exchange
2002-08-29,11.7,11.8,11.7,11.8,73000,,,9926,新海,exchange
2002-08-30,11.7,11.7,11.7,11.7,2000,,,9926,新海,exchange
2002-09-02,11.9,11.9,11.9,11.9,5000,,,9926,新海,exchange
2002-09-03,11.7,12.7,11.6,12.7,55000,,,9926,新海,exchange
2002-09-04,12.6,12.6,11.9,12.5,94000,,,9926,新海,exchange
2002-09-05,11.8,12.5,11.8,12.5,51000,,,9926,新海,exchange
2002-09-09,12.4,12.4,12.0,12.35,37000,,,9926,新海,exchange
2002-09-10,12.3,12.3,12.3,12.3,30000,,,9926,新海,exchange
2002-09-11,11.9,12.3,11.9,12.1,13000,,,9926,新海,exchange
2002-09-12,12.1,12.1,12.1,12.1,0,,,9926,新海,exchange
2002-09-13,11.9,12.2,11.7,12.2,12000,,,9926,新海,exchange
2002-09-16,12.0,12.0,11.95,11.95,6000,,,9926,新海,exchange
2002-09-17,11.9,11.95,11.9,11.95,5000,,,9926,新海,exchange
2002-09-18,12.0,12.0,11.8,11.8,22000,,,9926,新海,exchange
2002-09-19,11.8,11.8,11.7,11.8,123000,,,9926,新海,exchange
2002-09-20,12.4,12.4,12.0,12.0,8000,,,9926,新海,exchange
2002-09-23,12.0,12.0,11.7,11.75,36000,,,9926,新海,exchange
2002-09-24,11.6,11.65,11.5,11.65,19000,,,9926,新海,exchange
2002-09-25,11.5,11.5,11.4,11.4,30000,,,9926,新海,exchange
2002-09-26,11.7,11.75,11.7,11.75,3000,,,9926,新海,exchange
2002-09-27,11.75,12.0,11.5,11.95,15000,,,9926,新海,exchange
2002-09-30,11.5,11.7,11.5,11.7,7000,,,9926,新海,exchange
2002-10-01,11.5,12.1,11.5,12.1,8000,,,9926,新海,exchange
2002-10-02,12.0,12.0,11.6,11.8,17000,,,9926,新海,exchange
2002-10-03,11.55,11.75,11.55,11.7,14000,,,9926,新海,exchange
2002-10-04,11.5,11.7,11.5,11.7,21000,,,9926,新海,exchange
2002-10-07,11.4,11.55,11.0,11.55,66000,,,9926,新海,exchange
2002-10-08,11.4,11.4,11.2,11.2,22000,,,9926,新海,exchange
2002-10-09,11.4,11.6,11.4,11.6,3000,,,9926,新海,exchange
2002-10-11,11.4,12.0,11.4,12.0,6000,,,9926,新海,exchange
2002-10-14,11.7,11.7,11.45,11.5,7000,,,9926,新海,exchange
2002-10-15,11.8,12.0,11.6,11.9,39000,,,9926,新海,exchange
2002-10-16,11.5,12.0,11.5,12.0,56000,,,9926,新海,exchange
2002-10-17,11.7,11.7,11.7,11.7,2000,,,9926,新海,exchange
2002-10-18,11.9,12.0,11.7,12.0,70000,,,9926,新海,exchange
2002-10-21,11.8,12.0,11.8,12.0,16000,,,9926,新海,exchange
2002-10-22,12.0,12.0,11.7,11.7,20000,,,9926,新海,exchange
2002-10-23,11.7,12.0,11.4,12.0,96000,,,9926,新海,exchange
2002-10-24,11.9,12.0,11.6,11.85,27000,,,9926,新海,exchange
2002-10-25,11.85,11.85,11.6,11.85,30000,,,9926,新海,exchange
2002-10-28,11.9,11.9,11.75,11.9,33000,,,9926,新海,exchange
2002-10-29,11.9,11.9,11.7,11.9,9000,,,9926,新海,exchange
2002-10-30,11.85,11.9,11.65,11.85,16000,,,9926,新海,exchange
2002-10-31,11.85,11.85,11.85,11.85,15000,,,9926,新海,exchange
2002-11-01,11.65,11.7,11.6,11.7,25000,,,9926,新海,exchange
2002-11-04,11.65,11.65,11.6,11.6,4000,,,9926,新海,exchange
2002-11-05,11.6,11.6,11.4,11.6,18000,,,9926,新海,exchange
2002-11-06,11.45,11.55,11.45,11.45,56000,,,9926,新海,exchange
2002-11-07,11.4,11.45,11.3,11.4,243000,,,9926,新海,exchange
2002-11-08,11.4,11.4,11.4,11.4,76000,,,9926,新海,exchange
2002-11-11,11.4,11.4,11.35,11.35,6000,,,9926,新海,exchange
2002-11-12,11.4,11.4,11.4,11.4,55000,,,9926,新海,exchange
2002-11-13,11.4,11.5,11.25,11.4,54000,,,9926,新海,exchange
2002-11-14,11.4,11.4,11.3,11.3,82000,,,9926,新海,exchange
2002-11-15,11.4,11.55,11.4,11.55,20000,,,9926,新海,exchange
2002-11-18,11.5,11.5,11.4,11.4,15000,,,9926,新海,exchange
2002-11-19,11.4,11.4,11.3,11.35,39000,,,9926,新海,exchange
2002-11-20,11.35,11.4,11.35,11.4,51000,,,9926,新海,exchange
2002-11-21,11.4,11.4,11.4,11.4,22000,,,9926,新海,exchange
2002-11-22,11.4,11.45,11.4,11.4,16000,,,9926,新海,exchange
2002-11-25,11.4,11.6,11.4,11.4,65000,,,9926,新海,exchange
2002-11-26,11.5,11.5,11.4,11.5,32000,,,9926,新海,exchange
2002-11-27,11.4,11.45,11.4,11.45,25000,,,9926,新海,exchange
2002-11-28,11.5,11.8,11.45,11.8,62000,,,9926,新海,exchange
2002-11-29,11.75,11.85,11.5,11.85,40000,,,9926,新海,exchange
2002-12-02,11.6,12.1,11.6,12.1,45000,,,9926,新海,exchange
2002-12-03,12.0,12.0,12.0,12.0,15000,,,9926,新海,exchange
2002-12-04,11.95,12.0,11.6,12.0,24000,,,9926,新海,exchange
2002-12-05,11.95,12.0,11.65,11.95,74000,,,9926,新海,exchange
2002-12-06,11.9,12.0,11.65,12.0,92000,,,9926,新海,exchange
2002-12-09,12.0,12.0,11.75,12.0,34000,,,9926,新海,exchange
2002-12-10,11.95,12.0,11.95,12.0,27000,,,9926,新海,exchange
2002-12-11,12.2,12.2,11.85,12.1,19000,,,9926,新海,exchange
2002-12-12,12.1,12.1,12.0,12.0,18000,,,9926,新海,exchange
2002-12-13,12.0,12.0,11.7,11.95,18000,,,9926,新海,exchange
2002-12-16,11.65,12.0,11.55,12.0,52000,,,9926,新海,exchange
2002-12-17,11.8,11.95,11.8,11.85,28000,,,9926,新海,exchange
2002-12-18,11.8,11.8,11.8,11.8,14000,,,9926,新海,exchange
2002-12-19,11.95,11.95,11.65,11.9,9000,,,9926,新海,exchange
2002-12-20,11.65,11.9,11.5,11.9,64000,,,9926,新海,exchange
2002-12-23,11.8,11.8,11.75,11.75,9000,,,9926,新海,exchange
2002-12-24,11.75,11.8,11.5,11.75,32000,,,9926,新海,exchange
2002-12-25,11.55,11.9,11.45,11.9,96000,,,9926,新海,exchange
2002-12-26,11.8,11.8,11.5,11.7,43000,,,9926,新海,exchange
2002-12-27,11.5,11.8,11.5,11.75,30000,,,9926,新海,exchange
2002-12-30,11.5,11.7,11.45,11.7,61000,,,9926,新海,exchange
2002-12-31,11.7,11.8,11.7,11.75,26000,,,9926,新海,exchange
2003-01-02,11.7,11.9,11.55,11.8,20000,,,9926,新海,exchange
2003-01-03,11.55,11.7,11.55,11.7,7000,,,9926,新海,exchange
2003-01-06,11.5,11.7,11.45,11.7,114000,,,9926,新海,exchange
2003-01-07,11.65,11.7,11.5,11.6,19000,,,9926,新海,exchange
2003-01-08,11.65,11.75,11.5,11.75,38000,,,9926,新海,exchange
2003-01-09,11.7,11.9,11.7,11.7,9000,,,9926,新海,exchange
2003-01-10,11.9,11.9,11.8,11.9,12000,,,9926,新海,exchange
2003-01-13,11.8,11.8,11.7,11.75,9000,,,9926,新海,exchange
2003-01-14,11.7,11.7,11.7,11.7,23000,,,9926,新海,exchange
2003-01-15,11.9,11.9,11.85,11.85,8000,,,9926,新海,exchange
2003-01-16,11.95,11.95,11.8,11.9,84000,,,9926,新海,exchange
2003-01-17,11.8,11.8,11.8,11.8,5000,,,9926,新海,exchange
2003-01-20,11.9,11.9,11.8,11.8,16000,,,9926,新海,exchange
2003-01-21,11.9,12.0,11.7,11.7,107000,,,9926,新海,exchange
2003-01-22,11.75,11.8,11.7,11.7,51000,,,9926,新海,exchange
2003-01-23,11.8,11.8,11.75,11.8,13000,,,9926,新海,exchange
2003-01-24,11.8,11.95,11.8,11.95,38000,,,9926,新海,exchange
2003-01-27,11.9,12.0,11.8,11.8,154000,,,9926,新海,exchange
2003-01-28,11.85,12.0,11.85,12.0,54000,,,9926,新海,exchange
2003-02-06,12.0,12.0,11.9,11.9,6000,,,9926,新海,exchange
2003-02-07,11.7,11.7,11.5,11.5,7000,,,9926,新海,exchange
2003-02-10,11.7,11.7,11.5,11.5,21000,,,9926,新海,exchange
2003-02-11,11.6,11.6,11.6,11.6,5000,,,9926,新海,exchange
2003-02-12,11.6,11.6,11.5,11.5,55000,,,9926,新海,exchange
2003-02-13,11.5,11.55,11.5,11.5,8000,,,9926,新海,exchange
2003-02-14,11.45,11.7,11.45,11.5,12000,,,9926,新海,exchange
2003-02-17,11.6,11.6,11.5,11.55,9000,,,9926,新海,exchange
2003-02-18,11.55,11.55,11.5,11.5,29000,,,9926,新海,exchange
2003-02-19,11.5,11.55,11.45,11.55,22000,,,9926,新海,exchange
2003-02-20,11.6,11.65,11.6,11.65,24000,,,9926,新海,exchange
2003-02-21,11.75,11.75,11.6,11.7,16000,,,9926,新海,exchange
2003-02-24,11.7,11.7,11.7,11.7,7000,,,9926,新海,exchange
2003-02-25,11.7,12.3,11.7,11.8,46000,,,9926,新海,exchange
2003-02-26,11.8,12.2,11.8,11.8,35000,,,9926,新海,exchange
2003-02-27,11.7,12.0,11.7,11.8,29000,,,9926,新海,exchange
2003-03-03,12.0,12.0,11.95,11.95,6000,,,9926,新海,exchange
2003-03-04,12.0,12.0,11.95,12.0,35000,,,9926,新海,exchange
2003-03-05,11.8,12.0,11.8,11.9,14000,,,9926,新海,exchange
2003-03-06,12.15,12.15,12.0,12.0,8000,,,9926,新海,exchange
2003-03-07,11.8,11.9,11.8,11.8,13000,,,9926,新海,exchange
2003-03-10,11.95,11.95,11.9,11.9,6000,,,9926,新海,exchange
2003-03-11,12.0,12.0,11.85,11.85,4000,,,9926,新海,exchange
2003-03-12,11.8,11.95,11.8,11.95,13000,,,9926,新海,exchange
2003-03-13,11.9,12.25,11.9,12.15,42000,,,9926,新海,exchange
2003-03-14,12.15,12.3,12.1,12.25,64000,,,9926,新海,exchange
2003-03-17,12.25,12.25,12.15,12.15,64000,,,9926,新海,exchange
2003-03-18,12.25,12.65,12.1,12.4,84000,,,9926,新海,exchange
2003-03-19,12.3,12.55,12.25,12.3,65000,,,9926,新海,exchange
2003-03-20,12.4,12.4,12.1,12.1,50000,,,9926,新海,exchange
2003-03-21,11.5,12.9,11.5,12.9,141000,,,9926,新海,exchange
2003-03-24,12.9,13.0,12.3,12.45,101000,,,9926,新海,exchange
2003-03-25,12.1,12.35,11.7,11.8,138000,,,9926,新海,exchange
2003-03-26,12.0,12.0,12.0,12.0,66000,,,9926,新海,exchange
2003-03-27,12.15,12.15,11.8,11.9,74000,,,9926,新海,exchange
2003-03-28,11.9,12.0,11.9,12.0,82000,,,9926,新海,exchange
2003-03-31,12.0,12.25,12.0,12.1,90000,,,9926,新海,exchange
2003-04-01,12.1,12.4,12.1,12.2,92000,,,9926,新海,exchange
2003-04-02,12.4,12.4,12.2,12.3,83000,,,9926,新海,exchange
2003-04-03,12.3,12.3,12.3,12.3,73000,,,9926,新海,exchange
2003-04-04,12.3,12.3,12.1,12.3,74000,,,9926,新海,exchange
2003-04-07,12.3,12.3,12.3,12.3,53000,,,9926,新海,exchange
2003-04-08,12.3,12.3,12.2,12.2,13000,,,9926,新海,exchange
2003-04-09,12.0,12.0,12.0,12.0,13000,,,9926,新海,exchange
2003-04-10,12.0,12.05,12.0,12.05,13000,,,9926,新海,exchange
2003-04-11,12.05,12.2,12.05,12.2,11000,,,9926,新海,exchange
2003-04-14,12.1,12.15,12.1,12.15,16000,,,9926,新海,exchange
2003-04-15,12.1,12.1,12.1,12.1,10000,,,9926,新海,exchange
2003-04-16,12.1,12.15,12.1,12.1,13000,,,9926,新海,exchange
2003-04-17,12.1,12.1,12.1,12.1,9000,,,9926,新海,exchange
2003-04-18,12.3,12.3,12.05,12.05,8000,,,9926,新海,exchange
2003-04-21,12.0,12.0,12.0,12.0,5000,,,9926,新海,exchange
2003-04-22,12.0,12.0,12.0,12.0,30000,,,9926,新海,exchange
2003-04-23,12.0,12.0,11.95,12.0,29000,,,9926,新海,exchange
2003-04-24,12.0,12.0,12.0,12.0,28000,,,9926,新海,exchange
2003-04-25,12.0,12.0,12.0,12.0,49000,,,9926,新海,exchange
2003-04-28,11.95,12.0,11.8,11.8,71000,,,9926,新海,exchange
2003-04-29,11.8,11.8,11.8,11.8,39000,,,9926,新海,exchange
2003-04-30,11.8,11.8,11.75,11.8,42000,,,9926,新海,exchange
2003-05-02,11.8,11.8,11.7,11.7,73000,,,9926,新海,exchange
2003-05-05,11.7,11.7,11.7,11.7,14000,,,9926,新海,exchange
2003-05-06,11.7,11.8,11.7,11.8,11000,,,9926,新海,exchange
2003-05-07,11.8,11.8,11.8,11.8,5000,,,9926,新海,exchange
2003-05-08,11.8,11.8,11.7,11.7,12000,,,9926,新海,exchange
2003-05-09,11.8,11.8,11.75,11.8,14000,,,9926,新海,exchange
2003-05-12,11.8,12.0,11.8,12.0,11000,,,9926,新海,exchange
2003-05-13,12.2,12.2,12.0,12.0,12000,,,9926,新海,exchange
2003-05-14,11.8,11.8,11.8,11.8,26000,,,9926,新海,exchange
2003-05-15,11.8,11.8,11.8,11.8,6000,,,9926,新海,exchange
2003-05-16,11.8,11.8,11.8,11.8,15000,,,9926,新海,exchange
2003-05-19,11.7,11.7,11.7,11.7,32000,,,9926,新海,exchange
2003-05-20,11.7,11.8,11.7,11.8,18000,,,9926,新海,exchange
2003-05-21,11.8,11.8,11.8,11.8,0,,,9926,新海,exchange
2003-05-22,11.8,11.8,11.8,11.8,1000,,,9926,新海,exchange
2003-05-23,11.9,11.9,11.9,11.9,2000,,,9926,新海,exchange
2003-05-26,11.9,11.9,11.9,11.9,5000,,,9926,新海,exchange
2003-05-27,12.1,12.1,12.1,12.1,1000,,,9926,新海,exchange
2003-05-28,12.0,12.1,12.0,12.1,5000,,,9926,新海,exchange
2003-05-29,12.0,12.0,12.0,12.0,10000,,,9926,新海,exchange
2003-05-30,12.0,12.0,12.0,12.0,71000,,,9926,新海,exchange
2003-06-02,12.0,12.0,12.0,12.0,0,,,9926,新海,exchange
2003-06-03,12.1,12.1,12.0,12.0,35000,,,9926,新海,exchange
2003-06-05,12.0,12.05,12.0,12.0,82000,,,9926,新海,exchange
2003-06-06,12.0,12.0,12.0,12.0,48000,,,9926,新海,exchange
2003-06-09,12.1,12.5,12.1,12.25,43000,,,9926,新海,exchange
2003-06-10,11.65,11.85,11.6,11.7,117000,,,9926,新海,exchange
2003-06-11,11.7,11.7,11.7,11.7,5000,,,9926,新海,exchange
2003-06-12,11.8,11.8,11.7,11.75,15000,,,9926,新海,exchange
2003-06-13,11.8,11.8,11.8,11.8,3000,,,9926,新海,exchange
2003-06-16,11.8,11.8,11.75,11.75,8000,,,9926,新海,exchange
2003-06-17,11.9,11.9,11.9,11.9,1000,,,9926,新海,exchange
2003-06-18,11.9,11.9,11.8,11.8,9000,,,9926,新海,exchange
2003-06-19,11.8,11.8,11.8,11.8,3000,,,9926,新海,exchange
2003-06-20,11.8,11.8,11.7,11.7,21000,,,9926,新海,exchange
2003-06-23,11.75,11.9,11.75,11.9,42000,,,9926,新海,exchange
2003-06-24,11.9,12.7,11.8,12.7,33000,,,9926,新海,exchange
2003-06-25,12.7,12.9,12.05,12.15,62000,,,9926,新海,exchange
