date,open,high,low,close,volume,count,capital,ID,name,market
1998-02-05,45.0,45.0,43.0,44.6,504000,,,2832,台產,exchange
1998-02-06,44.6,45.0,43.5,45.0,658000,,,2832,台產,exchange
1998-02-07,45.0,46.0,44.0,44.3,1059000,,,2832,台產,exchange
1998-02-09,44.3,44.4,43.5,43.6,613000,,,2832,台產,exchange
1998-02-10,43.0,44.8,42.1,44.4,1384000,,,2832,台產,exchange
1998-02-11,41.3,44.4,41.3,44.4,1647000,,,2832,台產,exchange
1998-02-12,44.4,44.9,44.0,44.5,808000,,,2832,台產,exchange
1998-02-13,44.4,45.0,44.0,44.6,1376000,,,2832,台產,exchange
1998-02-16,44.6,44.6,43.5,43.6,358000,,,2832,台產,exchange
1998-02-17,42.0,44.0,42.0,43.8,1079000,,,2832,台產,exchange
1998-02-18,42.9,43.7,42.8,43.5,698000,,,2832,台產,exchange
1998-02-19,43.0,43.9,43.0,43.9,898000,,,2832,台產,exchange
1998-02-20,44.0,44.2,43.2,44.2,1067000,,,2832,台產,exchange
1998-02-21,44.5,44.6,43.7,44.6,971000,,,2832,台產,exchange
1998-02-23,44.6,47.3,44.4,45.8,1844000,,,2832,台產,exchange
1998-02-24,45.8,46.4,45.2,45.6,916000,,,2832,台產,exchange
1998-02-25,45.6,46.8,45.0,46.6,922000,,,2832,台產,exchange
1998-02-26,46.6,47.0,46.1,46.9,821000,,,2832,台產,exchange
1998-02-27,47.0,47.2,46.0,47.0,1137000,,,2832,台產,exchange
1998-03-02,47.0,47.2,46.5,47.0,634000,,,2832,台產,exchange
1998-03-03,47.0,47.0,46.5,46.6,491000,,,2832,台產,exchange
1998-03-04,46.5,46.8,46.0,46.6,538000,,,2832,台產,exchange
1998-03-05,46.1,46.7,46.0,46.7,553000,,,2832,台產,exchange
1998-03-06,46.7,46.7,46.0,46.2,678000,,,2832,台產,exchange
1998-03-07,46.0,46.5,46.0,46.3,517000,,,2832,台產,exchange
1998-03-09,46.4,46.6,46.1,46.3,474000,,,2832,台產,exchange
1998-03-10,46.5,46.9,46.1,46.6,873000,,,2832,台產,exchange
1998-03-11,46.8,49.0,46.8,48.6,2822000,,,2832,台產,exchange
1998-03-12,48.2,48.5,47.8,48.0,1575000,,,2832,台產,exchange
1998-03-13,48.5,51.0,47.5,50.0,7003000,,,2832,台產,exchange
1998-03-16,50.0,50.0,49.0,49.0,1819000,,,2832,台產,exchange
1998-03-17,49.9,51.0,48.7,50.0,3822000,,,2832,台產,exchange
1998-03-18,51.0,51.0,50.0,50.5,2622000,,,2832,台產,exchange
1998-03-19,49.8,49.9,48.0,48.5,1738000,,,2832,台產,exchange
1998-03-20,48.5,48.5,47.2,47.2,1185000,,,2832,台產,exchange
1998-03-21,47.6,48.0,47.3,48.0,418000,,,2832,台產,exchange
1998-03-23,48.4,49.3,48.2,48.4,1570000,,,2832,台產,exchange
1998-03-24,48.5,48.7,47.7,48.7,936000,,,2832,台產,exchange
1998-03-25,49.0,49.5,48.4,48.4,3875000,,,2832,台產,exchange
1998-03-26,49.0,50.0,48.5,50.0,3002000,,,2832,台產,exchange
1998-03-27,50.5,52.0,50.5,52.0,5073000,,,2832,台產,exchange
1998-03-30,53.0,55.5,52.5,53.5,7611000,,,2832,台產,exchange
1998-03-31,53.5,53.5,51.5,53.5,5025000,,,2832,台產,exchange
1998-04-01,53.5,55.0,52.5,55.0,3822000,,,2832,台產,exchange
1998-04-02,54.0,55.0,54.0,55.0,2855000,,,2832,台產,exchange
1998-04-03,55.0,58.0,54.0,57.5,4994000,,,2832,台產,exchange
1998-04-04,58.0,59.0,57.0,58.0,5923000,,,2832,台產,exchange
1998-04-07,59.5,60.0,58.5,59.5,5339000,,,2832,台產,exchange
1998-04-08,59.5,59.5,58.0,58.0,4096000,,,2832,台產,exchange
1998-04-09,58.0,58.5,55.0,55.0,4476000,,,2832,台產,exchange
1998-04-10,56.0,56.0,55.0,55.0,2674000,,,2832,台產,exchange
1998-04-13,55.0,55.0,53.5,53.5,1796000,,,2832,台產,exchange
1998-04-14,53.5,53.5,52.0,53.5,1566000,,,2832,台產,exchange
1998-04-15,54.0,54.0,52.5,53.5,764000,,,2832,台產,exchange
1998-04-16,53.5,55.0,53.5,54.5,4547000,,,2832,台產,exchange
1998-04-17,49.4,51.5,49.4,49.5,4859000,,,2832,台產,exchange
1998-04-18,50.5,50.5,48.1,48.9,1667000,,,2832,台產,exchange
1998-04-20,48.6,49.3,48.0,48.0,1022000,,,2832,台產,exchange
1998-04-21,48.0,48.0,45.0,46.2,1313000,,,2832,台產,exchange
1998-04-22,46.5,47.1,46.0,46.9,1221000,,,2832,台產,exchange
1998-04-23,46.9,46.9,46.3,46.4,373000,,,2832,台產,exchange
1998-04-24,45.1,46.8,45.1,46.4,790000,,,2832,台產,exchange
1998-04-27,46.4,46.8,45.8,46.0,307000,,,2832,台產,exchange
1998-04-28,45.8,45.8,45.2,45.6,350000,,,2832,台產,exchange
1998-04-29,45.4,45.8,45.2,45.6,298000,,,2832,台產,exchange
1998-04-30,45.8,48.4,45.8,46.7,1753000,,,2832,台產,exchange
1998-05-02,47.1,47.3,46.0,46.0,373000,,,2832,台產,exchange
1998-05-04,46.3,46.3,45.5,46.2,313000,,,2832,台產,exchange
1998-05-05,46.5,47.0,46.0,46.0,217000,,,2832,台產,exchange
1998-05-06,46.2,46.3,45.4,45.8,182000,,,2832,台產,exchange
1998-05-07,45.8,46.0,45.5,45.5,243000,,,2832,台產,exchange
1998-05-08,45.2,45.2,43.0,43.9,1400000,,,2832,台產,exchange
1998-05-11,43.9,44.4,43.8,44.1,417000,,,2832,台產,exchange
1998-05-12,44.2,44.7,43.8,44.5,202000,,,2832,台產,exchange
1998-05-13,43.9,44.0,43.4,43.7,286000,,,2832,台產,exchange
1998-05-14,43.5,44.0,43.4,43.8,213000,,,2832,台產,exchange
1998-05-15,43.8,43.8,43.1,43.4,199000,,,2832,台產,exchange
1998-05-16,43.4,43.4,40.5,40.6,789000,,,2832,台產,exchange
1998-05-18,38.3,42.9,38.3,42.0,1292000,,,2832,台產,exchange
1998-05-19,42.0,42.0,40.6,41.2,655000,,,2832,台產,exchange
1998-05-20,40.8,41.8,40.8,41.6,661000,,,2832,台產,exchange
1998-05-21,41.6,43.4,41.6,42.7,1375000,,,2832,台產,exchange
1998-05-22,42.7,42.7,41.8,42.4,824000,,,2832,台產,exchange
1998-05-25,42.5,42.5,41.8,41.9,236000,,,2832,台產,exchange
1998-05-26,42.1,42.9,41.4,41.5,745000,,,2832,台產,exchange
1998-05-27,41.0,42.2,40.6,41.2,222000,,,2832,台產,exchange
1998-05-28,41.6,41.6,40.6,41.6,127000,,,2832,台產,exchange
1998-05-29,41.6,41.6,40.9,41.0,216000,,,2832,台產,exchange
1998-06-01,40.1,41.1,39.6,40.3,549000,,,2832,台產,exchange
1998-06-02,40.1,40.7,39.6,40.1,449000,,,2832,台產,exchange
1998-06-03,40.0,42.1,40.0,42.0,1479000,,,2832,台產,exchange
1998-06-04,41.2,41.4,40.5,41.0,1736000,,,2832,台產,exchange
1998-06-05,41.4,42.6,41.4,42.6,2725000,,,2832,台產,exchange
1998-06-06,43.0,44.6,43.0,44.4,3191000,,,2832,台產,exchange
1998-06-08,44.4,44.4,43.5,43.6,1731000,,,2832,台產,exchange
1998-06-09,43.3,43.3,42.1,42.2,1510000,,,2832,台產,exchange
1998-06-10,41.8,42.0,41.0,41.5,1057000,,,2832,台產,exchange
1998-06-11,41.0,43.4,41.0,42.6,1934000,,,2832,台產,exchange
1998-06-12,42.6,43.0,42.0,42.4,446000,,,2832,台產,exchange
1998-06-15,42.4,43.5,42.3,43.3,1283000,,,2832,台產,exchange
1998-06-16,42.8,44.0,41.8,43.8,2529000,,,2832,台產,exchange
1998-06-17,44.0,44.0,42.7,42.7,1871000,,,2832,台產,exchange
1998-06-18,42.7,43.9,42.7,43.1,2892000,,,2832,台產,exchange
1998-06-19,43.0,43.1,42.2,42.3,1138000,,,2832,台產,exchange
1998-06-20,42.3,45.1,42.3,45.0,4485000,,,2832,台產,exchange
1998-06-22,45.8,45.9,43.5,44.0,3170000,,,2832,台產,exchange
1998-06-23,44.5,44.6,43.5,43.9,508000,,,2832,台產,exchange
1998-06-24,44.2,45.4,44.2,44.3,2864000,,,2832,台產,exchange
1998-06-25,44.8,45.7,44.5,44.6,2886000,,,2832,台產,exchange
1998-06-26,44.8,45.2,44.5,44.5,1623000,,,2832,台產,exchange
1998-06-29,43.6,44.7,43.2,43.2,1055000,,,2832,台產,exchange
1998-06-30,43.2,46.1,43.2,46.0,4911000,,,2832,台產,exchange
1998-07-02,46.4,46.7,45.2,45.6,4052000,,,2832,台產,exchange
1998-07-03,45.7,46.4,45.0,45.6,2856000,,,2832,台產,exchange
1998-07-04,46.0,47.2,45.5,46.8,4190000,,,2832,台產,exchange
1998-07-06,46.9,47.1,45.0,45.0,3255000,,,2832,台產,exchange
1998-07-07,45.4,45.7,44.3,44.9,1910000,,,2832,台產,exchange
1998-07-08,45.5,45.5,44.5,45.2,2469000,,,2832,台產,exchange
1998-07-09,45.4,45.7,44.7,44.7,3317000,,,2832,台產,exchange
1998-07-10,44.8,44.8,44.1,44.2,852000,,,2832,台產,exchange
1998-07-13,44.0,44.7,43.8,44.0,1331000,,,2832,台產,exchange
1998-07-14,44.0,44.5,42.3,42.3,1442000,,,2832,台產,exchange
1998-07-15,42.3,43.0,42.3,42.5,1053000,,,2832,台產,exchange
1998-07-16,43.0,44.0,42.5,44.0,1082000,,,2832,台產,exchange
1998-07-17,44.0,45.4,43.6,44.8,3014000,,,2832,台產,exchange
1998-07-18,45.0,45.3,43.7,44.4,1007000,,,2832,台產,exchange
1998-07-20,44.5,44.9,44.0,44.0,344000,,,2832,台產,exchange
1998-07-21,44.0,44.4,43.5,43.9,343000,,,2832,台產,exchange
1998-07-22,43.5,43.7,43.0,43.1,248000,,,2832,台產,exchange
1998-07-23,43.1,43.5,43.0,43.4,343000,,,2832,台產,exchange
1998-07-24,42.3,44.5,42.3,44.5,599000,,,2832,台產,exchange
1998-07-27,44.5,45.5,43.7,43.9,1941000,,,2832,台產,exchange
1998-07-28,44.6,44.7,44.0,44.1,783000,,,2832,台產,exchange
1998-07-29,44.5,44.9,43.9,43.9,322000,,,2832,台產,exchange
1998-07-30,44.0,44.1,43.2,43.8,270000,,,2832,台產,exchange
1998-07-31,43.8,43.9,43.2,43.9,236000,,,2832,台產,exchange
1998-08-01,43.4,43.9,43.0,43.9,220000,,,2832,台產,exchange
1998-08-03,45.0,45.9,43.2,45.7,4256000,,,2832,台產,exchange
1998-08-04,45.6,45.6,44.2,44.2,1470000,,,2832,台產,exchange
1998-08-05,43.5,44.9,43.5,43.8,465000,,,2832,台產,exchange
1998-08-06,43.8,44.4,43.5,43.6,249000,,,2832,台產,exchange
1998-08-07,43.6,44.3,43.5,44.0,511000,,,2832,台產,exchange
1998-08-10,43.6,43.9,43.6,43.6,134000,,,2832,台產,exchange
1998-08-11,43.2,43.8,43.2,43.5,440000,,,2832,台產,exchange
1998-08-12,43.2,43.5,42.8,43.5,420000,,,2832,台產,exchange
1998-08-13,43.7,43.9,43.0,43.0,395000,,,2832,台產,exchange
1998-08-14,43.2,43.5,42.8,43.0,464000,,,2832,台產,exchange
1998-08-15,43.1,43.4,42.8,43.0,604000,,,2832,台產,exchange
1998-08-17,43.0,43.0,42.5,42.5,237000,,,2832,台產,exchange
1998-08-18,42.6,42.8,42.0,42.6,794000,,,2832,台產,exchange
1998-08-19,42.8,43.7,42.6,43.4,1604000,,,2832,台產,exchange
1998-08-20,43.2,43.2,42.6,43.0,509000,,,2832,台產,exchange
1998-08-21,42.5,43.0,42.5,42.6,133000,,,2832,台產,exchange
1998-08-24,42.4,42.4,41.3,41.5,753000,,,2832,台產,exchange
1998-08-25,41.3,41.3,40.5,40.6,752000,,,2832,台產,exchange
1998-08-26,40.6,41.2,40.0,40.3,701000,,,2832,台產,exchange
1998-08-27,40.0,40.9,39.1,40.5,613000,,,2832,台產,exchange
1998-08-28,39.0,40.5,39.0,40.5,497000,,,2832,台產,exchange
1998-08-29,40.3,40.5,39.7,40.2,240000,,,2832,台產,exchange
1998-08-31,39.7,40.4,39.3,40.0,354000,,,2832,台產,exchange
1998-09-01,39.0,39.2,37.9,39.0,555000,,,2832,台產,exchange
1998-09-02,39.0,39.5,38.8,39.3,263000,,,2832,台產,exchange
1998-09-03,39.2,39.2,38.3,38.5,192000,,,2832,台產,exchange
1998-09-04,38.5,40.7,38.5,40.2,377000,,,2832,台產,exchange
1998-09-05,39.8,41.6,39.8,41.1,455000,,,2832,台產,exchange
1998-09-07,41.1,41.1,40.2,41.1,238000,,,2832,台產,exchange
1998-09-08,40.8,42.0,40.5,42.0,846000,,,2832,台產,exchange
1998-09-09,41.8,41.8,40.7,41.3,218000,,,2832,台產,exchange
1998-09-10,40.6,41.3,40.5,41.2,122000,,,2832,台產,exchange
1998-09-11,40.8,41.5,40.6,41.5,369000,,,2832,台產,exchange
1998-09-14,41.2,41.6,40.7,41.2,152000,,,2832,台產,exchange
1998-09-15,41.5,41.5,40.8,41.0,129000,,,2832,台產,exchange
1998-09-16,41.4,42.0,41.0,41.6,674000,,,2832,台產,exchange
1998-09-17,42.2,44.1,41.7,43.5,1599000,,,2832,台產,exchange
1998-09-18,43.5,44.1,43.1,43.6,1738000,,,2832,台產,exchange
1998-09-19,44.0,44.6,43.8,44.4,3504000,,,2832,台產,exchange
1998-09-21,44.4,44.4,42.5,43.0,1278000,,,2832,台產,exchange
1998-09-22,43.3,43.3,42.0,42.6,428000,,,2832,台產,exchange
1998-09-23,43.0,44.4,43.0,43.1,808000,,,2832,台產,exchange
1998-09-24,43.4,43.5,42.6,43.1,469000,,,2832,台產,exchange
1998-09-25,43.1,43.1,42.1,42.6,196000,,,2832,台產,exchange
1998-09-28,42.6,42.6,42.1,42.1,119000,,,2832,台產,exchange
1998-09-29,42.6,42.6,41.5,42.0,297000,,,2832,台產,exchange
1998-09-30,42.0,42.9,41.1,42.9,1309000,,,2832,台產,exchange
1998-10-01,42.1,42.5,41.1,41.5,252000,,,2832,台產,exchange
1998-10-02,38.6,40.3,38.6,39.6,563000,,,2832,台產,exchange
1998-10-03,40.0,41.4,40.0,41.4,395000,,,2832,台產,exchange
1998-10-06,40.5,41.5,40.0,40.9,170000,,,2832,台產,exchange
1998-10-07,40.9,41.8,40.9,41.8,237000,,,2832,台產,exchange
1998-10-08,42.0,43.4,42.0,43.2,1722000,,,2832,台產,exchange
1998-10-09,43.5,44.5,43.5,43.9,4793000,,,2832,台產,exchange
1998-10-12,44.4,45.4,43.5,44.3,4566000,,,2832,台產,exchange
1998-10-13,44.5,44.5,43.0,43.0,578000,,,2832,台產,exchange
1998-10-14,43.0,43.5,43.0,43.1,302000,,,2832,台產,exchange
1998-10-15,43.2,43.5,42.5,43.0,181000,,,2832,台產,exchange
1998-10-17,43.3,44.0,43.0,43.2,527000,,,2832,台產,exchange
1998-10-19,43.7,44.0,43.4,43.9,414000,,,2832,台產,exchange
1998-10-20,44.2,44.6,43.8,43.8,1226000,,,2832,台產,exchange
1998-10-21,44.0,44.6,43.8,43.9,1466000,,,2832,台產,exchange
1998-10-22,44.0,44.3,43.8,43.8,529000,,,2832,台產,exchange
1998-10-23,44.0,44.5,43.4,44.5,1682000,,,2832,台產,exchange
1998-10-26,44.5,44.5,44.0,44.1,436000,,,2832,台產,exchange
1998-10-27,44.4,45.1,44.2,44.4,3491000,,,2832,台產,exchange
1998-10-28,44.3,44.3,43.7,44.0,1208000,,,2832,台產,exchange
1998-10-29,44.3,44.8,43.9,44.6,945000,,,2832,台產,exchange
1998-10-30,44.8,44.8,44.2,44.6,572000,,,2832,台產,exchange
1998-10-31,44.6,44.7,44.2,44.2,630000,,,2832,台產,exchange
1998-11-02,44.2,44.7,44.1,44.3,1008000,,,2832,台產,exchange
1998-11-03,44.3,44.3,43.9,44.0,1802000,,,2832,台產,exchange
1998-11-04,44.0,44.0,43.6,43.7,587000,,,2832,台產,exchange
1998-11-05,43.6,44.0,43.3,43.4,1426000,,,2832,台產,exchange
1998-11-06,44.0,44.1,43.1,43.3,864000,,,2832,台產,exchange
1998-11-07,43.3,44.1,43.2,44.0,526000,,,2832,台產,exchange
1998-11-09,43.9,44.2,43.7,44.2,360000,,,2832,台產,exchange
1998-11-10,43.8,44.1,43.5,44.1,256000,,,2832,台產,exchange
1998-11-11,43.7,44.0,43.0,43.2,283000,,,2832,台產,exchange
1998-11-13,43.3,45.0,43.3,45.0,1205000,,,2832,台產,exchange
1998-11-16,45.0,45.0,44.5,44.5,1814000,,,2832,台產,exchange
1998-11-17,44.5,45.0,44.2,44.9,1618000,,,2832,台產,exchange
1998-11-18,45.0,45.0,44.3,44.3,450000,,,2832,台產,exchange
1998-11-19,44.5,45.0,44.3,45.0,667000,,,2832,台產,exchange
1998-11-20,45.0,45.0,44.3,44.4,793000,,,2832,台產,exchange
1998-11-21,44.5,44.9,44.4,44.8,593000,,,2832,台產,exchange
1998-11-23,44.8,46.7,44.6,45.4,1632000,,,2832,台產,exchange
1998-11-24,45.9,46.0,44.8,44.8,1011000,,,2832,台產,exchange
1998-11-25,44.4,44.7,43.5,43.5,721000,,,2832,台產,exchange
1998-11-26,43.7,44.2,43.6,44.2,300000,,,2832,台產,exchange
1998-11-27,44.3,44.4,43.8,44.3,161000,,,2832,台產,exchange
1998-11-30,44.3,44.5,44.0,44.2,180000,,,2832,台產,exchange
1998-12-01,44.1,44.4,43.4,43.5,435000,,,2832,台產,exchange
1998-12-02,43.5,44.5,43.4,44.5,428000,,,2832,台產,exchange
1998-12-03,44.3,44.5,43.8,44.4,308000,,,2832,台產,exchange
1998-12-04,44.2,44.4,44.0,44.4,106000,,,2832,台產,exchange
1998-12-07,44.8,44.8,44.3,44.4,198000,,,2832,台產,exchange
1998-12-08,44.5,45.0,43.8,45.0,386000,,,2832,台產,exchange
1998-12-09,44.5,44.5,44.2,44.3,164000,,,2832,台產,exchange
1998-12-10,44.2,44.5,44.2,44.3,42000,,,2832,台產,exchange
1998-12-11,44.1,44.5,44.1,44.5,126000,,,2832,台產,exchange
1998-12-14,44.5,44.5,44.2,44.3,111000,,,2832,台產,exchange
1998-12-15,44.1,44.6,43.9,44.6,160000,,,2832,台產,exchange
1998-12-16,44.5,44.6,44.2,44.6,122000,,,2832,台產,exchange
1998-12-17,44.1,44.3,43.9,44.3,161000,,,2832,台產,exchange
1998-12-18,43.8,44.5,43.7,44.2,240000,,,2832,台產,exchange
1998-12-19,44.1,44.1,43.4,43.4,261000,,,2832,台產,exchange
1998-12-21,41.1,44.9,41.1,44.9,350000,,,2832,台產,exchange
1998-12-22,44.5,45.0,44.3,45.0,350000,,,2832,台產,exchange
1998-12-23,48.1,48.1,46.1,46.7,1247000,,,2832,台產,exchange
1998-12-24,46.4,46.4,44.0,45.5,419000,,,2832,台產,exchange
1998-12-28,44.5,45.5,44.5,45.2,625000,,,2832,台產,exchange
1998-12-29,45.2,45.2,44.5,45.1,639000,,,2832,台產,exchange
1998-12-30,45.0,45.0,43.5,43.9,406000,,,2832,台產,exchange
1998-12-31,43.9,44.7,43.5,44.7,344000,,,2832,台產,exchange
1999-01-05,41.6,44.2,41.6,41.7,268000,,,2832,台產,exchange
1999-01-06,41.7,43.2,41.7,42.2,124000,,,2832,台產,exchange
1999-01-07,42.2,43.1,42.1,42.1,87000,,,2832,台產,exchange
1999-01-08,43.0,43.0,41.3,41.3,70000,,,2832,台產,exchange
1999-01-11,41.3,42.1,41.3,42.1,259000,,,2832,台產,exchange
1999-01-12,42.5,42.5,41.8,42.3,358000,,,2832,台產,exchange
1999-01-13,42.3,42.3,41.5,41.6,98000,,,2832,台產,exchange
1999-01-14,41.6,41.6,40.5,41.1,91000,,,2832,台產,exchange
1999-01-15,40.8,42.3,40.1,41.1,1200000,,,2832,台產,exchange
1999-01-16,41.5,42.2,41.2,41.4,155000,,,2832,台產,exchange
1999-01-18,41.4,41.4,41.0,41.0,79000,,,2832,台產,exchange
1999-01-19,41.1,42.0,41.1,41.4,90000,,,2832,台產,exchange
1999-01-20,41.2,41.5,40.7,41.5,73000,,,2832,台產,exchange
1999-01-21,41.3,41.7,41.1,41.2,30000,,,2832,台產,exchange
1999-01-22,41.1,41.8,40.7,41.2,1096000,,,2832,台產,exchange
1999-01-25,41.0,41.1,39.7,39.8,128000,,,2832,台產,exchange
1999-01-26,39.7,40.5,39.1,39.5,80000,,,2832,台產,exchange
1999-01-27,40.3,40.3,39.5,39.5,25000,,,2832,台產,exchange
1999-01-28,40.8,40.8,39.7,39.8,63000,,,2832,台產,exchange
1999-01-29,39.8,39.8,39.2,39.5,54000,,,2832,台產,exchange
