date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-25,99.1,99.1,93.0,93.3,485000,398,46634800,8432,東生華,otc
2012-10-26,94.0,94.7,89.0,89.6,440000,346,39917000,8432,東生華,otc
2012-10-29,89.7,90.0,83.4,83.4,474000,362,40648300,8432,東生華,otc
2012-10-30,83.7,87.4,83.7,86.0,215000,183,18485000,8432,東生華,otc
2012-10-31,86.0,87.4,84.5,87.3,217000,187,18640500,8432,東生華,otc
2012-11-01,86.0,88.5,85.1,87.6,175000,125,15229400,8432,東生華,otc
2012-11-02,88.0,90.8,88.0,89.5,263000,200,23515500,8432,東生華,otc
2012-11-05,90.5,91.7,89.5,89.7,246000,209,22289600,8432,東生華,otc
2012-11-06,89.6,89.9,88.6,89.7,163000,135,14548300,8432,東生華,otc
2012-11-07,91.4,95.9,91.0,95.9,542000,414,51490300,8432,東生華,otc
2012-11-08,98.0,102.5,98.0,102.5,1411000,978,142894400,8432,東生華,otc
2012-11-09,103.0,104.5,100.5,103.0,998000,863,102895000,8432,東生華,otc
2012-11-12,103.5,109.5,101.0,102.5,931000,790,98477000,8432,東生華,otc
2012-11-13,100.5,104.0,99.2,99.7,515000,442,52185000,8432,東生華,otc
2012-11-14,98.5,104.0,98.5,104.0,555000,467,56671400,8432,東生華,otc
2012-11-15,104.0,105.5,102.0,102.0,421000,365,43570000,8432,東生華,otc
2012-11-16,102.0,104.0,99.3,99.3,372000,331,37540200,8432,東生華,otc
2012-11-19,99.7,100.0,92.5,92.5,594000,480,56063500,8432,東生華,otc
2012-11-20,94.4,95.8,91.0,94.3,452000,396,42519700,8432,東生華,otc
2012-11-21,94.5,95.7,91.6,92.0,203000,188,18839600,8432,東生華,otc
2012-11-22,94.0,96.5,93.3,94.2,368000,322,34904200,8432,東生華,otc
2012-11-23,95.1,96.0,93.5,95.1,364000,301,34715800,8432,東生華,otc
2012-11-26,96.4,98.0,95.2,96.8,375000,299,36315100,8432,東生華,otc
2012-11-27,97.6,101.0,96.8,99.6,527000,460,52498000,8432,東生華,otc
2012-11-28,100.0,100.0,98.5,98.7,212000,190,20999700,8432,東生華,otc
2012-11-29,99.6,100.0,98.0,98.3,219000,188,21633600,8432,東生華,otc
2012-11-30,98.4,99.9,98.0,98.0,273000,227,26969700,8432,東生華,otc
2012-12-03,99.0,99.0,97.0,97.2,139000,125,13604800,8432,東生華,otc
2012-12-04,97.2,97.4,96.3,96.3,198000,168,19149000,8432,東生華,otc
2012-12-05,96.3,103.0,96.3,103.0,1040000,843,105005000,8432,東生華,otc
2012-12-06,104.0,104.5,101.5,102.0,760000,611,78324000,8432,東生華,otc
2012-12-07,103.0,104.0,99.1,100.0,338000,282,34357000,8432,東生華,otc
2012-12-10,100.0,100.5,98.0,99.0,317000,262,31452100,8432,東生華,otc
2012-12-11,100.0,101.5,98.1,100.0,343000,287,34235000,8432,東生華,otc
2012-12-12,100.5,104.0,99.3,104.0,660000,540,67820800,8432,東生華,otc
2012-12-13,104.5,106.5,102.0,102.0,907000,689,94820000,8432,東生華,otc
2012-12-14,100.5,103.0,100.0,100.0,240000,191,24282500,8432,東生華,otc
2012-12-17,101.0,102.5,100.0,101.0,253000,222,25604500,8432,東生華,otc
2012-12-18,102.0,104.5,101.0,101.5,416000,349,42703000,8432,東生華,otc
2012-12-19,103.5,104.5,102.0,102.0,393000,333,40581500,8432,東生華,otc
2012-12-20,102.0,102.0,96.8,98.1,459000,379,45747000,8432,東生華,otc
2012-12-21,98.1,98.7,95.0,96.2,352000,314,33858800,8432,東生華,otc
2012-12-22,97.0,99.0,97.0,99.0,193000,173,18940000,8432,東生華,otc
2012-12-24,98.8,104.0,98.2,101.5,755000,624,77529500,8432,東生華,otc
2012-12-25,102.0,102.0,98.7,99.6,315000,255,31459800,8432,東生華,otc
2012-12-26,99.6,100.5,99.1,100.0,167000,149,16660500,8432,東生華,otc
2012-12-27,101.0,103.0,99.8,100.5,403000,336,40903100,8432,東生華,otc
2012-12-28,100.5,101.5,99.5,100.0,161000,137,16112000,8432,東生華,otc
2013-01-02,104.0,104.0,101.5,101.5,424000,361,43547500,8432,東生華,otc
2013-01-03,103.0,104.5,102.0,102.5,376000,312,38817500,8432,東生華,otc
2013-01-04,102.5,102.5,100.0,100.0,246000,185,24947500,8432,東生華,otc
2013-01-07,101.0,103.5,101.0,101.5,277000,233,28340500,8432,東生華,otc
2013-01-08,101.5,102.5,101.0,101.5,142000,120,14431000,8432,東生華,otc
2013-01-09,102.0,102.0,100.0,101.0,181000,154,18248500,8432,東生華,otc
2013-01-10,101.0,101.0,97.0,97.5,467000,396,46071500,8432,東生華,otc
2013-01-11,97.5,98.5,97.1,97.5,274000,233,26764900,8432,東生華,otc
2013-01-14,97.5,97.9,96.5,96.5,185000,156,17965200,8432,東生華,otc
2013-01-15,97.0,98.8,97.0,97.3,140000,131,13713600,8432,東生華,otc
2013-01-16,97.9,97.9,96.2,96.3,116000,103,11199200,8432,東生華,otc
2013-01-17,96.9,97.1,92.7,93.2,212000,183,20059600,8432,東生華,otc
2013-01-18,93.8,94.9,93.3,94.5,146000,127,13740300,8432,東生華,otc
2013-01-21,94.5,95.7,94.3,95.0,56000,54,5319700,8432,東生華,otc
2013-01-22,95.0,96.5,95.0,96.2,92000,83,8823100,8432,東生華,otc
2013-01-23,96.5,96.5,94.5,95.0,92000,80,8762900,8432,東生華,otc
2013-01-24,95.0,95.0,94.2,94.4,78000,68,7372500,8432,東生華,otc
2013-01-25,94.5,95.3,93.6,94.0,63000,60,5948000,8432,東生華,otc
2013-01-28,94.8,94.9,93.6,93.9,38000,34,3573300,8432,東生華,otc
2013-01-29,94.0,94.9,94.0,94.8,66000,65,6241100,8432,東生華,otc
2013-01-30,95.2,95.5,94.4,94.4,62000,53,5884300,8432,東生華,otc
2013-01-31,95.0,95.0,94.2,94.3,53000,53,5010400,8432,東生華,otc
2013-02-01,94.4,94.5,93.1,93.2,102000,93,9551900,8432,東生華,otc
2013-02-04,93.6,96.0,93.6,95.3,178000,169,16987000,8432,東生華,otc
2013-02-05,94.9,95.6,94.5,94.6,96000,84,9109900,8432,東生華,otc
2013-02-06,95.4,95.4,94.3,94.5,74000,61,7015300,8432,東生華,otc
2013-02-18,96.5,96.5,93.7,93.9,96000,80,9095900,8432,東生華,otc
2013-02-19,94.0,95.3,93.9,94.2,153000,114,14439600,8432,東生華,otc
2013-02-20,94.4,97.2,94.3,96.3,279000,252,26753400,8432,東生華,otc
2013-02-21,96.0,97.5,95.9,96.3,337000,283,32637100,8432,東生華,otc
2013-02-22,96.3,101.0,95.5,101.0,732000,611,72496700,8432,東生華,otc
2013-02-23,102.0,104.0,99.5,99.5,1086000,830,110924800,8432,東生華,otc
2013-02-25,99.1,99.9,98.0,98.2,338000,292,33395900,8432,東生華,otc
2013-02-26,97.5,98.6,97.0,97.0,268000,218,26132700,8432,東生華,otc
2013-02-27,97.4,103.0,97.4,100.5,764000,618,77052100,8432,東生華,otc
2013-03-01,102.0,102.0,99.1,99.1,316000,245,31813200,8432,東生華,otc
2013-03-04,99.1,99.9,94.8,95.0,470000,365,45134000,8432,東生華,otc
2013-03-05,95.0,96.6,95.0,95.6,140000,108,13435300,8432,東生華,otc
2013-03-06,96.7,97.0,95.1,95.1,164000,131,15747900,8432,東生華,otc
2013-03-07,96.0,96.0,95.2,95.6,104000,94,9936900,8432,東生華,otc
2013-03-08,96.2,96.2,94.5,95.0,209000,180,19870600,8432,東生華,otc
2013-03-11,94.5,94.9,93.5,93.8,198000,167,18594500,8432,東生華,otc
2013-03-12,93.8,95.9,93.8,94.5,118000,103,11224500,8432,東生華,otc
2013-03-13,95.0,95.8,94.5,94.5,94000,75,8947300,8432,東生華,otc
2013-03-14,94.5,94.7,94.0,94.1,37000,37,3487600,8432,東生華,otc
2013-03-15,95.8,95.8,94.2,94.3,30000,29,2836500,8432,東生華,otc
2013-03-18,94.3,94.3,92.8,92.9,96000,80,8942400,8432,東生華,otc
2013-03-19,94.7,94.7,93.3,93.7,123000,85,11544400,8432,東生華,otc
2013-03-20,93.4,95.5,93.4,94.7,133000,108,12614000,8432,東生華,otc
2013-03-21,95.1,95.1,94.0,94.5,141000,107,13335600,8432,東生華,otc
2013-03-22,94.5,94.5,93.5,93.7,135000,100,12665300,8432,東生華,otc
2013-03-25,94.0,94.9,94.0,94.5,53000,41,5003100,8432,東生華,otc
2013-03-26,94.4,94.5,94.1,94.1,56000,50,5281500,8432,東生華,otc
2013-03-27,94.1,95.1,94.1,94.2,76000,64,7188500,8432,東生華,otc
2013-03-28,94.9,94.9,93.6,93.6,41000,38,3861200,8432,東生華,otc
2013-03-29,93.8,94.7,93.8,93.8,53000,48,4988700,8432,東生華,otc
2013-04-01,94.0,94.3,91.6,92.1,121000,102,11209800,8432,東生華,otc
2013-04-02,92.1,92.9,92.0,92.5,25000,25,2310300,8432,東生華,otc
2013-04-03,93.0,93.5,92.8,93.2,38000,36,3539900,8432,東生華,otc
2013-04-08,91.7,92.3,91.0,91.5,76000,65,6952800,8432,東生華,otc
2013-04-09,92.0,92.2,91.0,91.3,76000,53,6961000,8432,東生華,otc
2013-04-10,91.4,92.0,91.2,91.6,56000,50,5124600,8432,東生華,otc
2013-04-11,91.7,92.2,91.7,91.9,40000,35,3679600,8432,東生華,otc
2013-04-12,92.5,92.5,91.4,91.7,69000,47,6329400,8432,東生華,otc
2013-04-15,91.7,91.7,90.0,90.0,127000,105,11519200,8432,東生華,otc
2013-04-16,90.0,90.8,88.0,90.0,85000,71,7563400,8432,東生華,otc
2013-04-17,89.0,90.2,89.0,89.1,52000,41,4671400,8432,東生華,otc
2013-04-18,89.0,93.0,88.6,92.0,201000,140,18518600,8432,東生華,otc
2013-04-19,92.0,92.8,90.8,91.2,61000,57,5576600,8432,東生華,otc
2013-04-22,92.4,92.4,91.0,91.2,20000,20,1827800,8432,東生華,otc
2013-04-23,92.4,92.9,91.2,91.2,89000,50,8211800,8432,東生華,otc
2013-04-24,92.2,92.2,91.2,91.4,28000,26,2562400,8432,東生華,otc
2013-04-25,91.4,91.4,91.0,91.0,26000,25,2369800,8432,東生華,otc
2013-04-26,91.3,91.3,89.8,89.8,34000,34,3076400,8432,東生華,otc
2013-04-29,89.6,90.0,89.0,89.0,56000,41,4996100,8432,東生華,otc
2013-04-30,89.9,90.2,89.6,90.0,33000,27,2968100,8432,東生華,otc
2013-05-02,91.5,91.5,90.5,90.7,35000,31,3177600,8432,東生華,otc
2013-05-03,90.7,90.7,89.2,89.5,81000,31,7241500,8432,東生華,otc
2013-05-06,89.8,90.4,89.8,90.0,17000,14,1529000,8432,東生華,otc
2013-05-07,91.7,92.0,89.5,89.8,44000,40,3971600,8432,東生華,otc
2013-05-08,91.0,92.9,90.5,90.7,167000,135,15308000,8432,東生華,otc
2013-05-09,92.0,92.0,90.4,90.4,31000,24,2817300,8432,東生華,otc
2013-05-10,90.4,91.5,90.1,90.9,67000,60,6080700,8432,東生華,otc
2013-05-13,91.0,91.0,90.0,90.6,31000,30,2800300,8432,東生華,otc
2013-05-14,90.6,90.6,90.0,90.0,41000,34,3702000,8432,東生華,otc
2013-05-15,90.4,92.4,90.4,91.6,90000,83,8234300,8432,東生華,otc
2013-05-16,91.7,91.7,90.4,90.8,117000,83,10647100,8432,東生華,otc
2013-05-17,91.0,91.9,91.0,91.0,57000,48,5207600,8432,東生華,otc
2013-05-20,91.5,91.8,90.7,90.8,22000,20,2004900,8432,東生華,otc
2013-05-21,91.1,91.1,90.1,90.1,73000,63,6599400,8432,東生華,otc
2013-05-22,90.3,90.3,89.6,90.0,59000,53,5307200,8432,東生華,otc
2013-05-23,89.6,90.2,89.0,89.0,71000,57,6354800,8432,東生華,otc
2013-05-24,89.1,90.0,88.8,88.8,30000,26,2671800,8432,東生華,otc
2013-05-27,89.7,89.7,88.3,88.3,100000,66,8878000,8432,東生華,otc
2013-05-28,88.5,89.2,88.4,88.4,34000,25,3008700,8432,東生華,otc
2013-05-29,89.0,89.6,88.6,89.4,37000,35,3289700,8432,東生華,otc
2013-05-30,89.4,89.6,88.3,88.6,69000,55,6126300,8432,東生華,otc
2013-05-31,89.4,89.4,88.2,88.5,38000,35,3369200,8432,東生華,otc
2013-06-03,88.1,88.7,88.1,88.1,82000,55,7227700,8432,東生華,otc
2013-06-04,88.8,90.1,88.6,89.4,122000,88,10914200,8432,東生華,otc
2013-06-05,89.5,89.5,89.0,89.0,39000,33,3478400,8432,東生華,otc
2013-06-06,88.7,89.0,88.1,88.5,41000,30,3625900,8432,東生華,otc
2013-06-07,88.5,89.5,87.8,87.8,65000,50,5740000,8432,東生華,otc
2013-06-10,88.0,89.9,87.9,88.7,124000,73,11039200,8432,東生華,otc
2013-06-11,88.5,89.2,88.5,88.6,48000,33,4268100,8432,東生華,otc
2013-06-13,89.3,89.3,87.2,87.2,41000,37,3618800,8432,東生華,otc
2013-06-14,87.8,88.4,87.0,87.1,68000,42,5940000,8432,東生華,otc
2013-06-17,87.0,87.0,85.0,86.6,105000,62,9061000,8432,東生華,otc
2013-06-18,88.9,88.9,86.7,88.3,31000,24,2718200,8432,東生華,otc
2013-06-19,89.1,89.1,88.5,89.0,70000,57,6223300,8432,東生華,otc
2013-06-20,87.2,88.4,87.2,88.4,119000,24,10420600,8432,東生華,otc
2013-06-21,87.2,88.3,87.2,88.0,44000,36,3872100,8432,東生華,otc
2013-06-24,87.9,88.0,87.4,88.0,50000,29,4394600,8432,東生華,otc
2013-06-25,87.5,87.5,86.0,86.8,48000,42,4161100,8432,東生華,otc
2013-06-26,86.8,88.0,86.8,88.0,47000,36,4124200,8432,東生華,otc
2013-06-27,88.0,88.2,87.5,88.0,36000,17,3163400,8432,東生華,otc
2013-06-28,88.0,90.5,87.0,89.1,121000,47,10888700,8432,東生華,otc
2013-07-01,90.0,90.9,88.8,90.8,81000,75,7306600,8432,東生華,otc
2013-07-02,90.8,91.3,90.2,90.8,94000,51,8549200,8432,東生華,otc
2013-07-03,91.3,91.4,90.2,91.0,46000,41,4182200,8432,東生華,otc
2013-07-04,91.5,91.5,90.2,90.2,28000,21,2545900,8432,東生華,otc
2013-07-05,90.2,90.6,89.3,89.8,117000,47,10560000,8432,東生華,otc
2013-07-08,83.6,88.0,83.6,87.0,60000,48,5178500,8432,東生華,otc
2013-07-09,87.0,87.8,87.0,87.8,12000,11,1047900,8432,東生華,otc
2013-07-10,87.8,89.0,87.8,89.0,22000,19,1944700,8432,東生華,otc
2013-07-11,89.9,89.9,88.8,89.0,72000,30,6422000,8432,東生華,otc
2013-07-12,89.5,91.9,89.5,90.0,46000,32,4157300,8432,東生華,otc
2013-07-15,90.5,91.4,90.3,90.3,66000,50,5993700,8432,東生華,otc
2013-07-16,90.5,90.7,89.6,89.7,18000,18,1620900,8432,東生華,otc
2013-07-17,89.6,90.0,89.0,89.0,32000,29,2857500,8432,東生華,otc
2013-07-18,89.0,89.5,87.8,87.8,38000,34,3386000,8432,東生華,otc
2013-07-19,88.9,89.2,88.5,88.6,19000,18,1683800,8432,東生華,otc
2013-07-22,88.6,88.6,88.3,88.3,28000,22,2476300,8432,東生華,otc
2013-07-23,88.3,89.0,88.1,88.1,64000,39,5651600,8432,東生華,otc
2013-07-24,88.1,89.1,88.1,89.0,28000,26,2482400,8432,東生華,otc
2013-07-25,89.0,89.6,88.3,88.6,51000,35,4526500,8432,東生華,otc
2013-07-26,88.6,89.5,88.6,89.5,34000,24,3031600,8432,東生華,otc
2013-07-29,89.5,90.0,89.3,89.5,32000,29,2872000,8432,東生華,otc
2013-07-30,90.2,91.9,89.8,90.0,139000,111,12593600,8432,東生華,otc
2013-07-31,90.5,90.5,89.8,90.0,28000,24,2518400,8432,東生華,otc
2013-08-01,89.9,90.9,89.9,89.9,72000,22,6530000,8432,東生華,otc
2013-08-02,89.8,90.8,89.8,90.5,90000,63,8121700,8432,東生華,otc
2013-08-05,91.0,91.0,90.1,90.5,29000,25,2617900,8432,東生華,otc
2013-08-06,90.5,90.8,90.3,90.5,47000,32,4251200,8432,東生華,otc
2013-08-07,90.3,92.5,90.1,91.3,100000,81,9129500,8432,東生華,otc
2013-08-08,91.1,91.1,90.5,91.1,31000,28,2814900,8432,東生華,otc
2013-08-09,90.8,91.5,90.0,90.0,63000,37,5695000,8432,東生華,otc
2013-08-12,90.0,90.0,89.4,89.4,41000,20,3687400,8432,東生華,otc
2013-08-13,89.6,91.1,89.6,90.9,62000,46,5613300,8432,東生華,otc
2013-08-14,91.9,91.9,90.2,90.2,32000,22,2907800,8432,東生華,otc
2013-08-15,90.1,90.9,90.0,90.9,40000,22,3609300,8432,東生華,otc
2013-08-16,90.6,90.8,90.1,90.6,27000,23,2442100,8432,東生華,otc
2013-08-19,90.3,90.4,90.0,90.0,44000,32,3962900,8432,東生華,otc
2013-08-20,89.4,90.0,88.2,88.4,73000,55,6515200,8432,東生華,otc
2013-08-22,88.4,88.8,87.4,88.8,25000,23,2207100,8432,東生華,otc
2013-08-23,89.9,89.9,89.0,89.7,35000,29,3136800,8432,東生華,otc
2013-08-26,90.1,91.2,89.9,90.8,136000,102,12329700,8432,東生華,otc
2013-08-27,91.0,91.2,90.0,90.0,202000,150,18257900,8432,東生華,otc
