date,open,high,low,close,volume,count,capital,ID,name,market
1993-04-03,63.5,63.5,61.5,62.0,4684000,,,2515,中工,exchange
1993-04-07,62.0,63.5,60.5,61.0,2465000,,,2515,中工,exchange
1993-04-08,61.0,61.0,59.0,61.0,1553000,,,2515,中工,exchange
1993-04-09,63.0,65.0,63.0,65.0,5675000,,,2515,中工,exchange
1993-04-10,63.0,64.0,60.5,60.5,3874000,,,2515,中工,exchange
1993-04-12,59.0,60.0,58.0,59.0,2050000,,,2515,中工,exchange
1993-04-13,60.0,61.5,59.0,60.0,1796000,,,2515,中工,exchange
1993-04-14,60.5,61.5,59.0,60.0,1133000,,,2515,中工,exchange
1993-04-15,61.0,61.0,59.0,60.5,1132000,,,2515,中工,exchange
1993-04-16,61.5,61.5,57.5,57.5,1410000,,,2515,中工,exchange
1993-04-17,56.5,56.5,53.5,54.5,1871000,,,2515,中工,exchange
1993-04-19,54.5,56.5,54.5,56.5,941000,,,2515,中工,exchange
1993-04-20,56.5,57.0,53.0,55.0,1585000,,,2515,中工,exchange
1993-04-21,55.0,56.0,54.0,55.5,891000,,,2515,中工,exchange
1993-04-22,55.0,59.0,55.0,59.0,2808000,,,2515,中工,exchange
1993-04-23,58.0,62.0,57.0,59.0,3332000,,,2515,中工,exchange
1993-04-24,60.0,61.0,59.0,59.0,1393000,,,2515,中工,exchange
1993-04-26,59.5,60.5,58.0,59.0,887000,,,2515,中工,exchange
1993-04-27,59.5,61.0,58.0,60.0,2055000,,,2515,中工,exchange
1993-04-28,59.0,60.0,58.0,59.5,1202000,,,2515,中工,exchange
1993-04-29,59.5,60.0,58.0,58.5,977000,,,2515,中工,exchange
1993-04-30,59.5,60.0,58.5,58.5,854000,,,2515,中工,exchange
1993-05-01,58.5,58.5,56.0,56.0,921000,,,2515,中工,exchange
1993-05-03,56.0,57.0,55.5,57.0,841000,,,2515,中工,exchange
1993-05-04,57.0,57.5,56.0,57.0,468000,,,2515,中工,exchange
1993-05-05,57.0,57.0,54.0,55.5,1290000,,,2515,中工,exchange
1993-05-06,55.5,57.0,55.5,56.0,981000,,,2515,中工,exchange
1993-05-07,56.5,57.0,55.5,57.0,705000,,,2515,中工,exchange
1993-05-08,57.5,58.0,57.0,57.0,878000,,,2515,中工,exchange
1993-05-10,58.0,60.5,58.0,60.0,2924000,,,2515,中工,exchange
1993-05-11,60.0,60.0,58.0,58.5,1549000,,,2515,中工,exchange
1993-05-12,58.5,59.0,58.0,59.0,804000,,,2515,中工,exchange
1993-05-13,59.0,59.5,57.0,57.0,964000,,,2515,中工,exchange
1993-05-14,57.0,57.5,55.5,55.5,1021000,,,2515,中工,exchange
1993-05-15,55.5,56.5,55.5,56.5,424000,,,2515,中工,exchange
1993-05-17,57.0,59.0,55.5,57.5,1493000,,,2515,中工,exchange
1993-05-18,57.5,58.0,56.5,57.5,593000,,,2515,中工,exchange
1993-05-19,57.5,57.5,56.0,56.0,537000,,,2515,中工,exchange
1993-05-20,56.0,57.0,55.0,55.0,702000,,,2515,中工,exchange
1993-05-21,54.0,55.0,53.5,53.5,976000,,,2515,中工,exchange
1993-05-22,53.5,54.5,53.0,53.0,329000,,,2515,中工,exchange
1993-05-24,53.5,54.0,52.5,53.0,398000,,,2515,中工,exchange
1993-05-25,53.0,53.0,51.0,51.0,598000,,,2515,中工,exchange
1993-05-26,50.0,51.5,50.0,50.5,891000,,,2515,中工,exchange
1993-05-27,50.5,50.5,49.0,49.4,723000,,,2515,中工,exchange
1993-05-28,49.0,51.0,49.0,50.5,1487000,,,2515,中工,exchange
1993-05-29,50.5,50.5,49.0,49.0,580000,,,2515,中工,exchange
1993-05-31,48.8,49.2,47.0,47.2,866000,,,2515,中工,exchange
1993-06-01,46.5,46.8,45.8,45.8,833000,,,2515,中工,exchange
1993-06-02,45.8,48.9,45.8,47.4,960000,,,2515,中工,exchange
1993-06-03,47.2,47.7,47.0,47.5,485000,,,2515,中工,exchange
1993-06-04,47.7,50.5,47.5,50.5,2019000,,,2515,中工,exchange
1993-06-05,52.5,52.5,51.0,51.0,1556000,,,2515,中工,exchange
1993-06-07,50.5,51.0,48.8,49.1,984000,,,2515,中工,exchange
1993-06-08,49.7,49.7,48.0,48.6,463000,,,2515,中工,exchange
1993-06-09,48.6,48.6,47.5,47.9,639000,,,2515,中工,exchange
1993-06-10,47.6,48.5,47.5,47.7,406000,,,2515,中工,exchange
1993-06-11,47.8,49.0,47.7,48.0,929000,,,2515,中工,exchange
1993-06-12,48.6,48.6,48.0,48.1,279000,,,2515,中工,exchange
1993-06-14,48.3,49.0,47.8,48.5,1069000,,,2515,中工,exchange
1993-06-15,48.7,48.7,47.7,47.9,542000,,,2515,中工,exchange
1993-06-16,48.1,48.2,46.5,46.6,1134000,,,2515,中工,exchange
1993-06-17,46.5,46.5,45.5,45.5,681000,,,2515,中工,exchange
1993-06-18,45.5,46.2,45.5,45.7,411000,,,2515,中工,exchange
1993-06-19,45.6,45.9,45.3,45.3,215000,,,2515,中工,exchange
1993-06-21,45.3,45.6,45.0,45.0,497000,,,2515,中工,exchange
1993-06-22,45.0,45.2,43.2,43.5,300000,,,2515,中工,exchange
1993-06-23,43.5,44.5,43.5,43.7,339000,,,2515,中工,exchange
1993-06-25,44.2,44.6,44.0,44.4,538000,,,2515,中工,exchange
1993-06-26,44.5,44.5,43.5,43.9,248000,,,2515,中工,exchange
1993-06-28,43.7,43.7,41.8,41.9,356000,,,2515,中工,exchange
1993-06-29,41.9,42.3,41.3,42.0,375000,,,2515,中工,exchange
1993-06-30,42.0,42.0,41.0,41.0,373000,,,2515,中工,exchange
1993-07-02,40.5,40.7,40.1,40.3,367000,,,2515,中工,exchange
1993-07-03,40.3,40.6,40.2,40.6,422000,,,2515,中工,exchange
1993-07-05,43.4,43.4,42.5,42.6,1223000,,,2515,中工,exchange
1993-07-06,42.0,43.7,41.7,43.7,888000,,,2515,中工,exchange
1993-07-07,43.0,43.5,42.8,43.0,869000,,,2515,中工,exchange
1993-07-08,43.5,44.9,43.5,44.1,1304000,,,2515,中工,exchange
1993-07-09,44.5,44.7,43.6,44.7,685000,,,2515,中工,exchange
1993-07-10,45.0,46.2,45.0,45.2,1287000,,,2515,中工,exchange
1993-07-12,45.2,45.5,44.6,45.0,634000,,,2515,中工,exchange
1993-07-13,45.0,45.3,43.6,44.0,523000,,,2515,中工,exchange
1993-07-14,43.2,44.0,43.0,43.6,464000,,,2515,中工,exchange
1993-07-15,43.5,43.5,42.6,43.0,386000,,,2515,中工,exchange
1993-07-16,42.6,42.8,42.0,42.1,322000,,,2515,中工,exchange
1993-07-17,42.5,43.0,42.2,42.9,281000,,,2515,中工,exchange
1993-07-19,43.2,44.6,43.0,44.5,778000,,,2515,中工,exchange
1993-07-20,44.8,45.0,43.5,43.8,705000,,,2515,中工,exchange
1993-07-21,43.5,44.6,43.0,44.0,591000,,,2515,中工,exchange
1993-07-22,44.5,45.0,44.4,44.7,947000,,,2515,中工,exchange
1993-07-23,45.2,45.9,44.9,45.7,988000,,,2515,中工,exchange
1993-07-24,45.8,46.0,45.2,45.5,881000,,,2515,中工,exchange
1993-07-26,46.0,48.6,46.0,48.6,1832000,,,2515,中工,exchange
1993-07-27,50.0,50.0,48.7,49.0,3409000,,,2515,中工,exchange
1993-07-28,48.9,48.9,47.4,47.4,1304000,,,2515,中工,exchange
1993-07-29,48.0,48.5,47.5,47.9,1112000,,,2515,中工,exchange
1993-07-30,48.3,48.7,47.6,47.9,586000,,,2515,中工,exchange
1993-07-31,47.1,47.4,46.6,47.0,521000,,,2515,中工,exchange
1993-08-02,47.5,48.2,47.2,48.1,945000,,,2515,中工,exchange
1993-08-03,48.4,48.5,47.2,47.7,814000,,,2515,中工,exchange
1993-08-04,47.8,49.0,47.7,49.0,1161000,,,2515,中工,exchange
1993-08-05,49.1,52.0,48.6,52.0,3602000,,,2515,中工,exchange
1993-08-06,52.0,52.0,50.0,50.5,2506000,,,2515,中工,exchange
1993-08-07,50.0,51.0,50.0,51.0,1159000,,,2515,中工,exchange
1993-08-09,51.0,52.0,51.0,51.0,1896000,,,2515,中工,exchange
1993-08-10,51.0,51.5,50.5,51.0,1094000,,,2515,中工,exchange
1993-08-11,51.0,52.0,50.5,50.5,2074000,,,2515,中工,exchange
1993-08-12,51.0,53.0,50.0,52.0,2218000,,,2515,中工,exchange
1993-08-13,52.5,52.5,51.0,51.0,1366000,,,2515,中工,exchange
1993-08-14,51.0,51.5,50.5,51.0,843000,,,2515,中工,exchange
1993-08-16,51.5,52.0,50.5,51.0,1046000,,,2515,中工,exchange
1993-08-17,51.0,51.5,50.5,51.5,838000,,,2515,中工,exchange
1993-08-18,52.0,52.5,50.0,50.0,1344000,,,2515,中工,exchange
1993-08-19,49.9,49.9,49.0,49.0,1148000,,,2515,中工,exchange
1993-08-20,49.0,49.9,48.6,48.6,1058000,,,2515,中工,exchange
1993-08-21,48.8,49.0,48.0,48.3,613000,,,2515,中工,exchange
1993-08-23,48.0,48.6,47.5,47.5,622000,,,2515,中工,exchange
1993-08-24,47.5,47.8,46.2,46.6,692000,,,2515,中工,exchange
1993-08-25,46.6,46.6,45.7,46.0,438000,,,2515,中工,exchange
1993-08-26,46.0,46.5,46.0,46.3,489000,,,2515,中工,exchange
1993-08-27,46.3,46.4,44.2,44.2,782000,,,2515,中工,exchange
1993-08-28,44.2,45.2,44.2,45.2,539000,,,2515,中工,exchange
1993-08-30,45.2,45.8,45.0,45.1,560000,,,2515,中工,exchange
1993-08-31,45.3,45.7,44.7,44.8,555000,,,2515,中工,exchange
1993-09-01,44.5,44.8,43.8,43.8,477000,,,2515,中工,exchange
1993-09-02,44.0,44.6,44.0,44.2,348000,,,2515,中工,exchange
1993-09-03,44.3,44.5,43.9,44.2,430000,,,2515,中工,exchange
1993-09-04,44.4,45.7,44.3,45.4,613000,,,2515,中工,exchange
1993-09-06,45.3,45.3,44.5,44.9,497000,,,2515,中工,exchange
1993-09-07,44.8,45.9,44.5,45.9,710000,,,2515,中工,exchange
1993-09-08,45.6,46.5,45.5,45.9,652000,,,2515,中工,exchange
1993-09-09,45.7,46.0,45.3,45.4,467000,,,2515,中工,exchange
1993-09-10,45.2,46.0,45.2,46.0,395000,,,2515,中工,exchange
1993-09-11,46.2,46.2,45.7,45.8,204000,,,2515,中工,exchange
1993-09-13,45.8,46.6,45.8,45.8,550000,,,2515,中工,exchange
1993-09-14,45.5,45.7,45.2,45.5,238000,,,2515,中工,exchange
1993-09-15,45.3,45.6,44.6,44.7,271000,,,2515,中工,exchange
1993-09-16,44.7,45.0,44.5,45.0,345000,,,2515,中工,exchange
1993-09-17,46.0,47.4,46.0,47.0,1398000,,,2515,中工,exchange
1993-09-18,47.0,47.4,46.4,46.4,626000,,,2515,中工,exchange
1993-09-20,46.5,46.8,46.2,46.4,430000,,,2515,中工,exchange
1993-09-21,46.6,47.2,46.3,46.9,1158000,,,2515,中工,exchange
1993-09-22,46.5,47.0,45.8,46.6,394000,,,2515,中工,exchange
1993-09-23,47.0,47.0,46.4,46.5,222000,,,2515,中工,exchange
1993-09-24,46.5,46.9,45.8,46.5,246000,,,2515,中工,exchange
1993-09-25,46.9,47.3,46.9,47.1,1176000,,,2515,中工,exchange
1993-09-27,46.9,47.2,46.7,47.0,510000,,,2515,中工,exchange
1993-09-29,47.0,47.0,46.3,46.7,207000,,,2515,中工,exchange
1993-10-01,46.5,46.5,46.0,46.0,149000,,,2515,中工,exchange
1993-10-02,46.0,46.1,45.2,45.2,217000,,,2515,中工,exchange
1993-10-04,45.2,45.5,45.0,45.4,197000,,,2515,中工,exchange
1993-10-05,45.5,46.0,45.5,45.7,87000,,,2515,中工,exchange
1993-10-06,45.9,45.9,45.3,45.3,97000,,,2515,中工,exchange
1993-10-07,45.6,46.5,45.6,46.5,410000,,,2515,中工,exchange
1993-10-08,46.6,47.2,46.5,47.0,1076000,,,2515,中工,exchange
1993-10-09,47.1,47.2,46.8,47.2,730000,,,2515,中工,exchange
1993-10-12,47.5,47.9,47.5,47.9,1015000,,,2515,中工,exchange
1993-10-13,47.9,48.0,47.2,47.6,996000,,,2515,中工,exchange
1993-10-14,48.5,48.6,47.9,47.9,1794000,,,2515,中工,exchange
1993-10-15,47.6,47.8,47.4,47.7,645000,,,2515,中工,exchange
1993-10-16,48.0,48.0,47.4,47.4,598000,,,2515,中工,exchange
1993-10-18,47.5,47.8,47.4,47.8,451000,,,2515,中工,exchange
1993-10-19,47.6,47.6,46.6,46.6,558000,,,2515,中工,exchange
1993-10-20,46.8,47.0,46.4,46.4,390000,,,2515,中工,exchange
1993-10-21,46.9,46.9,46.4,46.6,323000,,,2515,中工,exchange
1993-10-22,46.7,47.5,46.7,47.3,485000,,,2515,中工,exchange
1993-10-23,47.5,50.0,47.5,49.0,1457000,,,2515,中工,exchange
1993-10-26,49.7,49.7,48.2,48.8,1710000,,,2515,中工,exchange
1993-10-27,47.0,47.2,46.5,46.9,1202000,,,2515,中工,exchange
1993-10-28,46.5,46.9,46.2,46.2,595000,,,2515,中工,exchange
1993-10-29,46.2,46.6,46.2,46.5,436000,,,2515,中工,exchange
1993-10-30,46.5,46.8,46.3,46.4,319000,,,2515,中工,exchange
1993-11-02,46.7,47.0,46.4,47.0,685000,,,2515,中工,exchange
1993-11-03,47.5,49.0,47.3,48.0,1964000,,,2515,中工,exchange
1993-11-04,48.0,48.4,47.2,47.3,874000,,,2515,中工,exchange
1993-11-05,47.8,47.8,47.0,47.0,687000,,,2515,中工,exchange
1993-11-06,47.0,47.4,46.6,46.8,312000,,,2515,中工,exchange
1993-11-08,46.8,47.1,46.7,46.8,328000,,,2515,中工,exchange
1993-11-09,46.8,47.2,46.6,47.0,326000,,,2515,中工,exchange
1993-11-10,47.0,47.3,46.8,46.8,236000,,,2515,中工,exchange
1993-11-11,47.0,47.9,46.5,47.9,664000,,,2515,中工,exchange
1993-11-15,48.5,49.7,48.1,49.0,2246000,,,2515,中工,exchange
1993-11-16,48.5,48.9,47.8,47.8,655000,,,2515,中工,exchange
1993-11-17,47.5,48.3,47.5,47.8,573000,,,2515,中工,exchange
1993-11-18,47.8,48.4,47.5,47.5,425000,,,2515,中工,exchange
1993-11-19,48.0,48.2,46.5,46.8,539000,,,2515,中工,exchange
1993-11-20,46.7,47.2,46.5,46.8,271000,,,2515,中工,exchange
1993-11-22,47.2,47.2,46.5,46.6,166000,,,2515,中工,exchange
1993-11-23,47.0,47.2,46.5,47.1,550000,,,2515,中工,exchange
1993-11-24,47.6,47.9,46.6,46.8,1139000,,,2515,中工,exchange
1993-11-25,46.4,46.8,45.5,46.0,661000,,,2515,中工,exchange
1993-11-26,46.0,46.0,45.0,45.2,572000,,,2515,中工,exchange
1993-11-29,47.0,47.0,46.2,46.7,901000,,,2515,中工,exchange
1993-11-30,46.7,46.7,46.0,46.0,672000,,,2515,中工,exchange
1993-12-01,46.0,46.9,46.0,46.4,709000,,,2515,中工,exchange
1993-12-02,47.0,47.0,46.2,47.0,709000,,,2515,中工,exchange
1993-12-03,47.3,47.9,46.6,47.2,1107000,,,2515,中工,exchange
1993-12-04,47.2,47.2,46.1,46.1,534000,,,2515,中工,exchange
1993-12-06,46.3,46.9,46.2,46.6,553000,,,2515,中工,exchange
1993-12-07,47.0,47.2,46.5,46.7,556000,,,2515,中工,exchange
1993-12-08,46.8,47.0,46.4,46.5,432000,,,2515,中工,exchange
1993-12-09,46.8,46.9,46.0,46.0,827000,,,2515,中工,exchange
1993-12-10,46.0,46.0,45.5,45.6,231000,,,2515,中工,exchange
1993-12-11,45.4,46.1,45.4,45.9,228000,,,2515,中工,exchange
1993-12-13,46.1,47.5,46.0,46.8,1309000,,,2515,中工,exchange
1993-12-14,47.5,48.4,47.0,48.2,1884000,,,2515,中工,exchange
1993-12-15,51.5,51.5,51.5,51.5,3821000,,,2515,中工,exchange
1993-12-16,55.0,55.0,55.0,55.0,1696000,,,2515,中工,exchange
1993-12-17,58.5,58.5,53.0,54.0,4514000,,,2515,中工,exchange
1993-12-18,54.0,54.0,50.5,51.5,2092000,,,2515,中工,exchange
1993-12-20,53.0,55.0,53.0,55.0,2241000,,,2515,中工,exchange
1993-12-21,57.0,57.0,53.5,54.5,2116000,,,2515,中工,exchange
1993-12-22,56.0,56.5,54.5,56.5,2521000,,,2515,中工,exchange
1993-12-23,55.5,55.5,53.0,53.5,1543000,,,2515,中工,exchange
1993-12-24,53.0,54.0,52.5,53.5,1867000,,,2515,中工,exchange
1993-12-27,54.5,55.0,53.0,55.0,1728000,,,2515,中工,exchange
1993-12-28,55.0,58.5,53.0,58.5,4379000,,,2515,中工,exchange
1993-12-29,58.5,60.0,56.5,58.0,2906000,,,2515,中工,exchange
1993-12-30,58.5,59.5,57.5,59.0,2908000,,,2515,中工,exchange
1993-12-31,60.0,63.0,58.5,59.5,3941000,,,2515,中工,exchange
1994-01-05,60.5,61.5,59.5,61.5,3205000,,,2515,中工,exchange
1994-01-06,60.5,62.0,57.5,60.0,2800000,,,2515,中工,exchange
1994-01-07,59.5,60.0,57.5,59.0,1727000,,,2515,中工,exchange
1994-01-08,60.5,61.5,59.5,61.0,1891000,,,2515,中工,exchange
1994-01-10,63.0,65.0,61.5,63.5,4681000,,,2515,中工,exchange
1994-01-11,65.0,65.0,60.0,61.0,2536000,,,2515,中工,exchange
1994-01-12,62.0,62.0,58.5,59.0,1369000,,,2515,中工,exchange
1994-01-13,59.0,59.0,55.0,55.0,1737000,,,2515,中工,exchange
1994-01-14,53.0,54.5,52.0,53.5,981000,,,2515,中工,exchange
1994-01-15,56.0,56.5,54.5,56.5,915000,,,2515,中工,exchange
1994-01-17,57.5,60.0,56.0,60.0,3179000,,,2515,中工,exchange
1994-01-18,60.0,60.5,57.0,57.0,1927000,,,2515,中工,exchange
1994-01-19,56.0,58.0,55.5,57.0,760000,,,2515,中工,exchange
1994-01-20,57.5,58.0,56.0,56.5,468000,,,2515,中工,exchange
1994-01-21,58.0,59.0,57.0,58.5,1106000,,,2515,中工,exchange
1994-01-22,60.0,60.0,58.0,59.0,820000,,,2515,中工,exchange
1994-01-24,60.0,62.0,59.0,60.0,1365000,,,2515,中工,exchange
1994-01-25,60.0,60.5,57.0,57.5,932000,,,2515,中工,exchange
1994-01-26,57.0,57.5,56.5,57.0,469000,,,2515,中工,exchange
1994-01-27,57.0,58.5,57.0,58.5,647000,,,2515,中工,exchange
1994-01-28,58.5,59.0,57.5,57.5,439000,,,2515,中工,exchange
1994-01-31,58.5,59.0,57.5,58.0,558000,,,2515,中工,exchange
1994-02-01,58.5,58.5,58.0,58.5,682000,,,2515,中工,exchange
1994-02-02,58.5,59.0,57.5,57.5,832000,,,2515,中工,exchange
1994-02-03,58.0,58.5,57.5,57.5,580000,,,2515,中工,exchange
1994-02-04,57.0,58.5,56.5,56.5,705000,,,2515,中工,exchange
1994-02-05,56.0,57.5,56.0,57.0,459000,,,2515,中工,exchange
1994-02-14,56.0,57.0,54.0,56.0,345000,,,2515,中工,exchange
1994-02-15,55.0,55.5,54.0,54.5,271000,,,2515,中工,exchange
1994-02-16,55.0,55.5,53.5,54.5,341000,,,2515,中工,exchange
1994-02-17,54.0,54.5,53.5,54.0,156000,,,2515,中工,exchange
1994-02-18,53.5,54.0,53.0,54.0,305000,,,2515,中工,exchange
1994-02-19,54.0,54.5,53.5,54.0,166000,,,2515,中工,exchange
1994-02-21,53.0,53.5,52.5,53.0,271000,,,2515,中工,exchange
1994-02-22,53.0,54.0,53.0,53.5,184000,,,2515,中工,exchange
1994-02-23,54.0,54.0,52.5,53.0,252000,,,2515,中工,exchange
1994-02-24,53.0,54.0,52.5,52.5,204000,,,2515,中工,exchange
1994-02-25,52.0,52.0,51.0,51.5,225000,,,2515,中工,exchange
1994-02-26,51.0,52.0,51.0,51.0,175000,,,2515,中工,exchange
1994-02-28,51.0,51.0,49.0,49.4,336000,,,2515,中工,exchange
1994-03-01,49.5,50.0,49.2,50.0,166000,,,2515,中工,exchange
1994-03-02,50.0,50.0,47.1,47.9,404000,,,2515,中工,exchange
1994-03-03,47.9,48.9,47.2,48.4,449000,,,2515,中工,exchange
1994-03-04,48.7,50.0,48.7,50.0,432000,,,2515,中工,exchange
1994-03-05,50.0,50.0,48.8,49.1,335000,,,2515,中工,exchange
1994-03-07,49.3,50.0,48.8,48.8,295000,,,2515,中工,exchange
1994-03-08,48.6,48.8,47.5,47.6,207000,,,2515,中工,exchange
1994-03-09,47.3,47.6,46.5,47.2,185000,,,2515,中工,exchange
1994-03-10,47.2,47.2,45.8,45.8,452000,,,2515,中工,exchange
1994-03-11,45.8,46.5,45.5,45.5,282000,,,2515,中工,exchange
1994-03-12,45.5,46.0,45.2,45.3,115000,,,2515,中工,exchange
1994-03-14,45.0,45.6,44.5,45.0,178000,,,2515,中工,exchange
1994-03-15,45.0,45.2,44.2,44.4,117000,,,2515,中工,exchange
1994-03-16,44.3,44.9,43.1,44.0,118000,,,2515,中工,exchange
1994-03-17,44.3,46.5,44.0,46.0,196000,,,2515,中工,exchange
1994-03-18,45.5,46.0,44.5,44.5,223000,,,2515,中工,exchange
1994-03-19,44.3,44.5,43.8,44.0,118000,,,2515,中工,exchange
1994-03-21,44.0,44.6,44.0,44.2,81000,,,2515,中工,exchange
1994-03-22,44.2,44.5,43.7,44.5,146000,,,2515,中工,exchange
1994-03-23,44.6,45.5,44.0,45.2,277000,,,2515,中工,exchange
1994-03-24,45.8,45.8,45.0,45.6,272000,,,2515,中工,exchange
1994-03-25,45.0,45.5,44.5,45.0,148000,,,2515,中工,exchange
1994-03-26,45.5,45.8,44.5,44.5,156000,,,2515,中工,exchange
1994-03-28,44.5,44.8,44.5,44.8,64000,,,2515,中工,exchange
1994-03-30,45.0,45.2,44.5,44.9,154000,,,2515,中工,exchange
1994-03-31,44.8,45.0,44.5,44.5,88000,,,2515,中工,exchange
1994-04-01,44.5,45.0,44.3,44.8,115000,,,2515,中工,exchange
1994-04-02,45.4,45.8,45.0,45.7,371000,,,2515,中工,exchange
1994-04-06,46.1,46.2,45.5,45.5,141000,,,2515,中工,exchange
1994-04-07,47.4,47.4,46.2,47.0,763000,,,2515,中工,exchange
1994-04-08,47.9,48.0,46.4,47.0,539000,,,2515,中工,exchange
1994-04-09,47.0,47.5,46.3,47.0,686000,,,2515,中工,exchange
1994-04-11,47.0,47.0,45.5,46.8,928000,,,2515,中工,exchange
1994-04-12,46.5,46.7,45.8,46.7,238000,,,2515,中工,exchange
1994-04-13,46.8,46.8,45.5,46.4,499000,,,2515,中工,exchange
1994-04-14,46.0,46.2,45.5,45.9,130000,,,2515,中工,exchange
1994-04-15,46.0,46.3,45.5,45.9,753000,,,2515,中工,exchange
1994-04-16,46.8,46.9,46.2,46.3,769000,,,2515,中工,exchange
1994-04-18,46.3,46.8,46.3,46.5,294000,,,2515,中工,exchange
1994-04-19,46.3,46.5,45.7,45.8,403000,,,2515,中工,exchange
1994-04-20,45.8,46.4,45.5,45.9,656000,,,2515,中工,exchange
1994-04-21,45.5,46.2,45.5,46.2,690000,,,2515,中工,exchange
1994-04-22,46.7,47.9,46.3,47.9,1101000,,,2515,中工,exchange
1994-04-23,48.1,50.5,48.1,49.0,2979000,,,2515,中工,exchange
1994-04-25,50.0,50.0,48.0,48.4,1220000,,,2515,中工,exchange
1994-04-26,48.4,48.5,46.3,46.5,1483000,,,2515,中工,exchange
1994-04-27,45.8,46.2,45.5,45.7,846000,,,2515,中工,exchange
1994-04-28,46.5,47.0,46.0,46.7,903000,,,2515,中工,exchange
1994-04-29,46.3,46.5,45.6,45.6,571000,,,2515,中工,exchange
1994-04-30,45.7,45.7,45.2,45.2,395000,,,2515,中工,exchange
1994-05-02,45.6,45.7,45.2,45.6,454000,,,2515,中工,exchange
1994-05-03,45.8,45.8,45.0,45.4,451000,,,2515,中工,exchange
1994-05-04,45.4,46.0,45.4,45.8,786000,,,2515,中工,exchange
1994-05-05,46.0,46.0,45.8,45.9,562000,,,2515,中工,exchange
1994-05-06,45.8,46.0,45.3,45.5,355000,,,2515,中工,exchange
1994-05-07,46.0,46.8,45.6,46.2,816000,,,2515,中工,exchange
1994-05-09,46.4,49.4,46.4,49.4,2557000,,,2515,中工,exchange
1994-05-10,51.0,52.5,50.0,52.5,4567000,,,2515,中工,exchange
1994-05-11,53.5,55.0,53.5,53.5,3506000,,,2515,中工,exchange
1994-05-12,54.0,54.5,50.0,53.5,2620000,,,2515,中工,exchange
1994-05-13,53.5,54.0,52.0,53.5,1824000,,,2515,中工,exchange
1994-05-14,55.0,57.0,54.5,57.0,3875000,,,2515,中工,exchange
1994-05-16,57.5,59.0,57.0,58.5,3553000,,,2515,中工,exchange
1994-05-17,58.5,58.5,57.0,57.0,1560000,,,2515,中工,exchange
1994-05-18,58.0,60.5,57.5,60.5,3971000,,,2515,中工,exchange
1994-05-19,60.0,60.5,59.0,59.0,2686000,,,2515,中工,exchange
1994-05-20,59.0,60.5,57.5,58.0,2239000,,,2515,中工,exchange
1994-05-21,59.0,59.0,56.5,57.0,829000,,,2515,中工,exchange
1994-05-23,57.0,57.0,55.0,55.5,1291000,,,2515,中工,exchange
1994-05-24,56.0,56.5,54.0,55.0,687000,,,2515,中工,exchange
1994-05-25,56.0,56.0,53.5,54.5,875000,,,2515,中工,exchange
1994-05-26,53.5,55.5,53.0,55.5,689000,,,2515,中工,exchange
1994-05-27,55.5,55.5,54.0,55.0,534000,,,2515,中工,exchange
1994-05-28,54.0,57.5,54.0,57.0,2646000,,,2515,中工,exchange
