date,open,high,low,close,volume,count,capital,ID,name,market
2017-03-21,40.4,41.5,40.4,40.65,188627,150,7726730,5258,虹堡,exchange
2017-03-22,40.5,40.5,39.3,40.2,93400,85,3744400,5258,虹堡,exchange
2017-03-23,40.25,40.95,40.25,40.7,172500,126,7018550,5258,虹堡,exchange
2017-03-24,40.7,40.7,40.35,40.35,108300,87,4386405,5258,虹堡,exchange
2017-03-27,40.5,41.8,40.5,40.6,228000,171,9408000,5258,虹堡,exchange
2017-03-28,40.9,41.45,39.55,39.8,223101,161,8995240,5258,虹堡,exchange
2017-03-29,40.1,40.9,39.75,40.8,163152,129,6567032,5258,虹堡,exchange
2017-03-30,40.8,40.95,40.0,40.3,167000,106,6741100,5258,虹堡,exchange
2017-03-31,40.3,40.7,40.2,40.5,92500,76,3741299,5258,虹堡,exchange
2017-04-05,41.15,41.8,40.6,40.9,142000,115,5843400,5258,虹堡,exchange
2017-04-06,40.9,44.9,40.8,44.4,1244351,836,54375782,5258,虹堡,exchange
2017-04-07,45.75,48.0,44.0,47.5,2623326,1729,120475819,5258,虹堡,exchange
2017-04-10,46.95,46.95,45.1,45.5,1128967,753,51929259,5258,虹堡,exchange
2017-04-11,44.6,44.8,42.2,42.5,844200,586,36708410,5258,虹堡,exchange
2017-04-12,42.7,43.8,42.0,42.65,289120,210,12389848,5258,虹堡,exchange
2017-04-13,42.6,42.8,41.5,41.8,367251,253,15476228,5258,虹堡,exchange
2017-04-14,41.9,42.1,40.05,40.05,356010,250,14531597,5258,虹堡,exchange
2017-04-17,40.4,41.2,38.05,39.2,630300,441,24584425,5258,虹堡,exchange
2017-04-18,39.2,39.8,39.1,39.45,163003,119,6442567,5258,虹堡,exchange
2017-04-19,39.45,39.7,39.2,39.45,127050,102,5009822,5258,虹堡,exchange
2017-04-20,39.45,41.0,39.45,39.9,128487,105,5144833,5258,虹堡,exchange
2017-04-21,40.05,40.25,39.6,39.75,143000,103,5687250,5258,虹堡,exchange
2017-04-24,39.75,39.75,39.2,39.3,82100,51,3231780,5258,虹堡,exchange
2017-04-25,39.9,39.9,39.2,39.5,86379,55,3407608,5258,虹堡,exchange
2017-04-26,39.6,40.0,39.3,39.5,159050,89,6284775,5258,虹堡,exchange
2017-04-27,39.5,39.6,39.25,39.3,79000,57,3111600,5258,虹堡,exchange
2017-04-28,39.3,39.7,39.0,39.1,104000,76,4083200,5258,虹堡,exchange
2017-05-02,39.2,39.7,38.9,39.05,116000,74,4538550,5258,虹堡,exchange
2017-05-03,39.6,40.9,39.6,40.25,314000,242,12651650,5258,虹堡,exchange
2017-05-04,41.2,43.2,40.7,42.1,721065,513,30368935,5258,虹堡,exchange
2017-05-05,41.1,43.5,41.1,42.7,496400,377,20977799,5258,虹堡,exchange
2017-05-08,43.0,43.0,41.3,41.3,238336,182,9979142,5258,虹堡,exchange
2017-05-09,41.95,42.1,40.55,41.2,169000,117,6979100,5258,虹堡,exchange
2017-05-10,41.5,42.0,40.9,40.9,108165,86,4467648,5258,虹堡,exchange
2017-05-11,40.7,41.4,40.5,40.85,114050,80,4651342,5258,虹堡,exchange
2017-05-12,40.6,40.95,40.2,40.8,148150,106,5997760,5258,虹堡,exchange
2017-05-15,40.5,40.75,40.0,40.3,185100,98,7460600,5258,虹堡,exchange
2017-05-16,40.4,43.7,40.4,43.6,912212,649,38891270,5258,虹堡,exchange
2017-05-17,42.5,44.3,42.0,43.55,1168072,661,50499635,5258,虹堡,exchange
2017-05-18,42.6,42.95,42.2,42.5,399045,261,16973462,5258,虹堡,exchange
2017-05-19,42.5,42.7,41.8,41.8,180050,135,7564252,5258,虹堡,exchange
2017-05-22,41.2,41.7,41.1,41.35,180000,106,7439550,5258,虹堡,exchange
2017-05-23,41.35,41.7,41.35,41.45,112051,89,4638560,5258,虹堡,exchange
2017-05-24,41.2,42.0,41.05,41.05,103159,83,4264837,5258,虹堡,exchange
2017-05-25,41.05,41.6,40.7,40.7,140000,91,5734650,5258,虹堡,exchange
2017-05-26,40.7,42.0,40.4,41.85,162000,125,6676750,5258,虹堡,exchange
2017-05-31,41.8,41.8,41.0,41.0,61000,48,2519450,5258,虹堡,exchange
2017-06-01,41.0,41.3,40.6,40.85,73000,55,2985450,5258,虹堡,exchange
2017-06-02,40.9,41.4,40.85,41.1,64000,45,2626650,5258,虹堡,exchange
2017-06-03,41.1,41.35,40.85,41.35,135000,76,5538600,5258,虹堡,exchange
2017-06-05,41.65,41.8,41.0,41.0,92001,85,3796241,5258,虹堡,exchange
2017-06-06,41.25,41.85,40.65,41.55,202000,152,8327950,5258,虹堡,exchange
2017-06-07,41.55,41.6,40.9,41.0,96446,67,3969136,5258,虹堡,exchange
2017-06-08,41.5,41.5,40.95,40.95,62000,35,2542250,5258,虹堡,exchange
2017-06-09,41.05,41.05,40.6,40.65,66250,52,2700161,5258,虹堡,exchange
2017-06-12,40.6,41.1,40.05,40.05,178030,120,7157363,5258,虹堡,exchange
2017-06-13,40.05,40.05,38.85,39.0,371350,246,14653300,5258,虹堡,exchange
2017-06-14,39.2,39.8,37.85,39.65,327125,231,12678762,5258,虹堡,exchange
2017-06-15,39.0,39.45,38.85,39.1,51000,43,1989750,5258,虹堡,exchange
2017-06-16,39.5,39.5,38.6,38.9,92046,57,3583889,5258,虹堡,exchange
2017-06-19,39.5,39.5,38.9,39.0,95543,48,3740427,5258,虹堡,exchange
2017-06-20,39.5,39.5,38.75,39.0,53107,44,2068483,5258,虹堡,exchange
2017-06-21,38.8,39.0,38.8,38.95,51164,39,1992796,5258,虹堡,exchange
2017-06-22,39.0,39.3,38.1,38.6,47035,41,1829763,5258,虹堡,exchange
2017-06-23,38.6,38.6,38.3,38.5,85157,66,3275194,5258,虹堡,exchange
2017-06-26,38.1,38.8,38.0,38.5,64150,41,2467802,5258,虹堡,exchange
2017-06-27,38.5,38.5,38.15,38.2,73150,48,2801575,5258,虹堡,exchange
2017-06-28,38.2,38.9,37.95,38.4,163000,103,6255200,5258,虹堡,exchange
2017-06-29,39.2,39.2,38.3,38.35,108000,62,4168750,5258,虹堡,exchange
2017-06-30,38.35,38.4,38.3,38.3,52000,36,1994050,5258,虹堡,exchange
2017-07-03,38.95,39.25,38.3,38.4,39000,35,1501350,5258,虹堡,exchange
2017-07-04,38.5,38.75,38.4,38.7,52000,33,2003850,5258,虹堡,exchange
2017-07-05,38.6,38.7,38.35,38.4,49050,40,1889080,5258,虹堡,exchange
2017-07-06,39.8,41.5,39.65,40.25,1098270,693,44586221,5258,虹堡,exchange
2017-07-07,41.0,41.0,39.4,39.55,366002,223,14686429,5258,虹堡,exchange
2017-07-10,39.55,40.5,38.9,38.9,125000,84,4951700,5258,虹堡,exchange
2017-07-11,38.7,39.0,38.35,38.35,111100,99,4285020,5258,虹堡,exchange
2017-07-12,38.35,38.8,38.35,38.45,96000,60,3700000,5258,虹堡,exchange
2017-07-13,38.85,39.1,38.55,39.0,50000,40,1944900,5258,虹堡,exchange
2017-07-14,38.85,38.85,38.4,38.5,57000,47,2196250,5258,虹堡,exchange
2017-07-17,38.85,39.1,38.55,38.65,109055,60,4235545,5258,虹堡,exchange
2017-07-18,38.65,38.7,38.45,38.5,103000,50,3973100,5258,虹堡,exchange
2017-07-19,38.7,39.15,38.5,38.65,107000,74,4158050,5258,虹堡,exchange
2017-07-20,38.65,38.65,38.5,38.5,44000,29,1697850,5258,虹堡,exchange
2017-07-21,38.5,38.9,38.5,38.65,62100,40,2402030,5258,虹堡,exchange
2017-07-24,38.6,38.95,38.6,38.65,74000,57,2867000,5258,虹堡,exchange
2017-07-25,38.9,38.9,38.25,38.25,146000,93,5612350,5258,虹堡,exchange
2017-07-26,38.25,38.25,37.8,37.85,166078,117,6294314,5258,虹堡,exchange
2017-07-27,38.15,38.15,37.4,37.6,141777,109,5330587,5258,虹堡,exchange
2017-07-28,37.6,38.05,37.4,37.65,115000,65,4336600,5258,虹堡,exchange
2017-07-31,37.65,37.65,36.95,37.35,162000,116,6008950,5258,虹堡,exchange
2017-08-01,37.3,37.35,36.5,37.35,401722,208,14763885,5258,虹堡,exchange
2017-08-02,37.45,37.45,36.75,36.8,133300,99,4942909,5258,虹堡,exchange
2017-08-03,36.9,37.1,36.75,36.8,50005,36,1841385,5258,虹堡,exchange
2017-08-04,36.6,36.9,36.6,36.6,101370,79,3721117,5258,虹堡,exchange
2017-08-07,36.65,36.85,36.6,36.65,76100,53,2794980,5258,虹堡,exchange
2017-08-08,36.75,37.2,36.55,36.7,129150,80,4742582,5258,虹堡,exchange
2017-08-09,36.7,37.0,36.0,36.05,212490,140,7710464,5258,虹堡,exchange
2017-08-10,36.05,36.05,34.0,34.5,538322,286,18683151,5258,虹堡,exchange
2017-08-11,32.0,32.0,31.0,31.25,453096,212,14297094,5258,虹堡,exchange
2017-08-14,31.5,31.5,28.5,28.5,563430,286,16463355,5258,虹堡,exchange
2017-08-15,28.6,28.6,27.75,27.9,156157,116,4412411,5258,虹堡,exchange
2017-08-16,27.9,27.9,27.05,27.4,167100,122,4577134,5258,虹堡,exchange
2017-08-17,27.2,29.9,27.2,29.15,246900,197,7098700,5258,虹堡,exchange
2017-08-18,28.9,29.4,28.5,28.85,125057,80,3629238,5258,虹堡,exchange
2017-08-21,29.3,29.3,28.7,28.8,65000,47,1884400,5258,虹堡,exchange
2017-08-22,28.8,29.2,28.65,28.8,53000,39,1532200,5258,虹堡,exchange
2017-08-23,28.85,29.25,28.85,28.9,60060,39,1743125,5258,虹堡,exchange
2017-08-24,28.75,28.9,28.0,28.4,126000,89,3560300,5258,虹堡,exchange
2017-08-25,28.4,28.5,28.0,28.1,71010,51,1998832,5258,虹堡,exchange
2017-08-28,28.4,28.4,27.85,27.95,71001,57,1988227,5258,虹堡,exchange
2017-08-29,27.9,28.85,27.8,28.65,78483,63,2232491,5258,虹堡,exchange
2017-08-30,28.65,28.9,28.45,28.75,38160,34,1093542,5258,虹堡,exchange
2017-08-31,28.8,28.8,28.5,28.55,20100,20,575604,5258,虹堡,exchange
2017-09-01,28.55,28.55,28.35,28.35,62000,45,1762200,5258,虹堡,exchange
2017-09-04,28.4,28.75,27.8,28.35,83100,53,2345135,5258,虹堡,exchange
2017-09-05,28.35,28.7,28.05,28.15,54000,43,1521950,5258,虹堡,exchange
2017-09-06,28.5,28.5,27.8,27.85,57000,41,1592250,5258,虹堡,exchange
2017-09-07,27.9,30.6,27.8,29.2,896500,570,26933600,5258,虹堡,exchange
2017-09-08,29.2,29.45,28.6,28.8,226000,157,6523650,5258,虹堡,exchange
2017-09-11,28.75,29.05,28.2,29.05,109620,91,3141406,5258,虹堡,exchange
2017-09-12,29.8,31.95,29.6,31.95,1806311,979,56949835,5258,虹堡,exchange
2017-09-13,32.6,33.95,32.5,32.85,1190312,680,39388967,5258,虹堡,exchange
2017-09-14,31.7,32.7,31.25,31.5,243909,195,7738504,5258,虹堡,exchange
2017-09-15,31.5,31.65,30.5,30.6,132000,105,4082550,5258,虹堡,exchange
2017-09-18,30.3,30.4,29.55,29.8,218097,139,6536964,5258,虹堡,exchange
2017-09-19,29.95,30.7,29.9,30.0,142000,94,4300800,5258,虹堡,exchange
2017-09-20,29.75,29.9,29.3,29.85,105000,68,3113550,5258,虹堡,exchange
2017-09-21,29.3,29.85,29.3,29.85,79002,58,2333759,5258,虹堡,exchange
2017-09-22,29.8,29.8,29.05,29.2,101008,79,2956732,5258,虹堡,exchange
2017-09-25,29.2,29.2,28.4,28.65,97000,69,2783400,5258,虹堡,exchange
2017-09-26,27.8,28.65,27.8,28.05,121015,87,3413367,5258,虹堡,exchange
2017-09-27,28.2,28.45,28.2,28.2,79500,32,2243950,5258,虹堡,exchange
2017-09-28,28.25,29.15,28.1,28.8,100000,68,2867600,5258,虹堡,exchange
2017-09-29,28.35,28.65,28.35,28.5,38000,28,1083600,5258,虹堡,exchange
2017-09-30,28.5,28.7,28.3,28.7,50000,36,1419100,5258,虹堡,exchange
2017-10-02,28.85,28.9,28.6,28.6,58000,38,1667150,5258,虹堡,exchange
2017-10-03,28.5,28.9,28.5,28.5,25000,19,713450,5258,虹堡,exchange
2017-10-05,28.5,28.5,28.3,28.5,45000,34,1277750,5258,虹堡,exchange
2017-10-06,28.5,28.55,28.15,28.25,68000,47,1918300,5258,虹堡,exchange
2017-10-11,28.15,28.2,27.5,28.0,88243,64,2459876,5258,虹堡,exchange
2017-10-12,28.3,28.75,28.3,28.55,56000,47,1598300,5258,虹堡,exchange
2017-10-13,28.5,30.7,28.5,29.7,313243,247,9352680,5258,虹堡,exchange
2017-10-16,30.0,30.1,29.05,29.35,88000,66,2601250,5258,虹堡,exchange
2017-10-17,29.4,29.5,29.0,29.15,92000,40,2694950,5258,虹堡,exchange
2017-10-18,29.15,29.45,28.6,29.35,116000,57,3383750,5258,虹堡,exchange
2017-10-19,29.35,29.4,28.8,28.8,59001,43,1717078,5258,虹堡,exchange
2017-10-20,28.8,28.8,28.7,28.7,19001,18,546528,5258,虹堡,exchange
2017-10-23,28.75,28.75,28.6,28.6,28000,25,801500,5258,虹堡,exchange
2017-10-24,28.6,29.2,28.6,29.05,59001,50,1714929,5258,虹堡,exchange
2017-10-25,29.05,29.05,28.9,29.0,20057,20,581211,5258,虹堡,exchange
2017-10-26,28.6,29.1,28.6,28.8,49000,29,1409900,5258,虹堡,exchange
2017-10-27,28.8,29.2,28.7,28.7,62000,32,1792150,5258,虹堡,exchange
2017-10-30,28.8,30.3,28.8,29.15,128003,112,3772487,5258,虹堡,exchange
2017-10-31,29.15,29.15,28.85,29.0,40098,23,1163492,5258,虹堡,exchange
2017-11-01,28.8,29.0,28.5,29.0,102000,60,2929800,5258,虹堡,exchange
2017-11-02,28.65,29.35,28.65,29.0,35000,25,1014400,5258,虹堡,exchange
2017-11-03,29.0,29.45,29.0,29.35,33222,25,973937,5258,虹堡,exchange
2017-11-06,29.35,29.35,29.15,29.2,23000,12,673250,5258,虹堡,exchange
2017-11-07,28.65,29.0,28.65,28.95,31000,19,896550,5258,虹堡,exchange
2017-11-08,29.0,29.0,28.8,28.8,40050,20,1156631,5258,虹堡,exchange
2017-11-09,29.0,29.1,28.85,28.85,45000,29,1304100,5258,虹堡,exchange
2017-11-10,28.85,28.85,28.35,28.5,40050,29,1143435,5258,虹堡,exchange
2017-11-13,29.1,29.1,28.3,28.4,33030,25,946455,5258,虹堡,exchange
2017-11-14,28.4,28.75,28.25,28.5,35002,28,996956,5258,虹堡,exchange
2017-11-15,28.5,28.6,28.25,28.5,41002,26,1166207,5258,虹堡,exchange
2017-11-16,28.5,28.55,28.45,28.5,16001,12,456228,5258,虹堡,exchange
2017-11-17,28.4,28.5,27.9,28.0,85199,63,2395972,5258,虹堡,exchange
2017-11-20,28.05,28.1,28.0,28.05,34000,26,953350,5258,虹堡,exchange
2017-11-21,28.05,28.05,27.75,27.8,54000,41,1502500,5258,虹堡,exchange
2017-11-22,27.8,27.8,27.5,27.55,89100,64,2459204,5258,虹堡,exchange
2017-11-23,27.1,27.75,27.1,27.15,69000,45,1882450,5258,虹堡,exchange
2017-11-24,27.2,27.7,27.2,27.4,55048,41,1510702,5258,虹堡,exchange
2017-11-27,27.45,27.5,27.15,27.15,76920,53,2105395,5258,虹堡,exchange
2017-11-28,27.15,27.2,27.05,27.05,31000,23,841250,5258,虹堡,exchange
2017-11-29,27.05,27.05,26.2,26.7,102098,70,2721947,5258,虹堡,exchange
2017-11-30,26.5,26.5,26.1,26.1,53700,42,1406395,5258,虹堡,exchange
2017-12-01,26.15,26.15,25.2,25.2,149100,101,3777433,5258,虹堡,exchange
2017-12-04,24.75,24.8,24.0,24.35,117004,78,2858698,5258,虹堡,exchange
2017-12-05,24.05,24.05,23.0,23.35,237812,155,5555671,5258,虹堡,exchange
2017-12-06,23.6,23.7,23.05,23.55,64000,56,1506600,5258,虹堡,exchange
2017-12-07,23.9,23.9,23.05,23.25,64100,53,1494145,5258,虹堡,exchange
2017-12-08,23.0,23.3,23.0,23.3,23457,18,541302,5258,虹堡,exchange
2017-12-11,23.3,24.3,23.05,24.3,115048,96,2737680,5258,虹堡,exchange
2017-12-12,24.6,24.9,24.3,24.6,123000,85,3036000,5258,虹堡,exchange
2017-12-13,24.6,24.65,24.0,24.3,25000,21,608400,5258,虹堡,exchange
2017-12-14,24.3,25.4,24.3,24.8,110488,65,2743704,5258,虹堡,exchange
2017-12-15,24.6,25.0,24.55,24.7,12023,12,296617,5258,虹堡,exchange
2017-12-18,24.5,24.55,24.5,24.5,18000,14,441650,5258,虹堡,exchange
2017-12-19,24.45,24.55,24.45,24.55,14014,10,343643,5258,虹堡,exchange
2017-12-20,24.5,25.35,24.4,24.9,46500,35,1158099,5258,虹堡,exchange
2017-12-21,24.85,25.25,24.85,25.1,31100,25,780985,5258,虹堡,exchange
2017-12-22,24.85,24.85,24.0,24.1,192200,99,4658810,5258,虹堡,exchange
2017-12-25,24.1,24.1,23.1,23.3,188000,131,4416250,5258,虹堡,exchange
2017-12-26,23.5,23.9,23.25,23.9,97000,83,2296000,5258,虹堡,exchange
2017-12-27,23.85,24.0,23.35,24.0,56000,41,1330950,5258,虹堡,exchange
2017-12-28,23.85,24.3,23.8,24.3,26000,23,624950,5258,虹堡,exchange
2017-12-29,24.3,25.1,24.3,25.0,59000,42,1456100,5258,虹堡,exchange
2018-01-02,25.0,25.05,24.7,24.95,15004,13,373200,5258,虹堡,exchange
2018-01-03,25.1,26.0,25.0,25.4,113018,82,2888354,5258,虹堡,exchange
2018-01-04,25.4,25.6,25.3,25.6,23006,17,586602,5258,虹堡,exchange
2018-01-05,25.6,25.6,25.1,25.6,47000,40,1196000,5258,虹堡,exchange
2018-01-08,25.5,25.5,25.25,25.3,17000,16,430500,5258,虹堡,exchange
2018-01-09,25.0,25.65,25.0,25.2,35002,27,886300,5258,虹堡,exchange
2018-01-10,25.2,27.2,25.0,26.65,130200,104,3450329,5258,虹堡,exchange
2018-01-11,27.2,27.2,26.5,26.6,227072,157,6107764,5258,虹堡,exchange
2018-01-12,26.6,26.6,26.45,26.45,50004,37,1326454,5258,虹堡,exchange
2018-01-15,26.5,27.2,26.5,26.9,67000,55,1803800,5258,虹堡,exchange
2018-01-16,26.85,27.5,26.85,27.2,60100,47,1627474,5258,虹堡,exchange
2018-01-17,27.2,27.55,26.95,27.05,51000,46,1383550,5258,虹堡,exchange
2018-01-18,27.05,27.1,26.95,27.05,41002,34,1109104,5258,虹堡,exchange
2018-01-19,27.1,27.6,27.1,27.2,53340,44,1458945,5258,虹堡,exchange
2018-01-22,26.9,26.9,26.0,26.8,57000,33,1520700,5258,虹堡,exchange
2018-01-23,26.9,27.2,26.5,26.5,42000,30,1131000,5258,虹堡,exchange
2018-01-24,26.4,26.7,26.4,26.55,31002,25,823652,5258,虹堡,exchange
2018-01-25,26.6,26.6,26.2,26.2,70000,45,1838350,5258,虹堡,exchange
2018-01-26,26.1,26.3,25.6,26.0,48000,35,1252550,5258,虹堡,exchange
2018-01-29,26.05,26.05,25.55,25.55,78000,50,2015150,5258,虹堡,exchange
2018-01-30,26.15,26.15,25.4,26.0,31000,23,797750,5258,虹堡,exchange
2018-01-31,26.1,26.1,26.0,26.1,13002,13,338852,5258,虹堡,exchange
2018-02-01,26.1,26.1,25.7,25.7,35000,22,906300,5258,虹堡,exchange
2018-02-02,25.7,26.0,25.7,25.75,47000,29,1216000,5258,虹堡,exchange
2018-02-05,26.0,26.0,25.5,25.6,24000,19,617800,5258,虹堡,exchange
2018-02-06,25.3,25.3,23.4,24.05,93156,73,2268511,5258,虹堡,exchange
2018-02-07,24.05,25.7,24.05,24.5,61000,41,1509850,5258,虹堡,exchange
2018-02-08,24.0,25.2,24.0,24.45,35000,24,852450,5258,虹堡,exchange
2018-02-09,23.8,24.35,23.2,24.3,49000,45,1157250,5258,虹堡,exchange
2018-02-12,24.3,24.5,23.8,24.4,23068,20,557945,5258,虹堡,exchange
2018-02-21,24.0,24.0,23.4,23.85,119000,84,2826300,5258,虹堡,exchange
2018-02-22,23.5,23.75,23.5,23.6,37000,32,871250,5258,虹堡,exchange
2018-02-23,23.6,24.2,23.6,23.75,67000,39,1593250,5258,虹堡,exchange
2018-02-26,23.75,23.9,23.5,23.8,37450,37,886320,5258,虹堡,exchange
2018-02-27,23.8,23.8,23.5,23.7,39000,31,922400,5258,虹堡,exchange
2018-03-01,23.25,23.8,23.25,23.8,24000,20,566050,5258,虹堡,exchange
2018-03-02,23.65,23.65,23.3,23.5,21000,19,492350,5258,虹堡,exchange
2018-03-05,23.35,23.45,23.05,23.1,71050,58,1649445,5258,虹堡,exchange
2018-03-06,23.1,23.2,23.0,23.0,92150,67,2125500,5258,虹堡,exchange
2018-03-07,23.3,23.35,23.0,23.05,26000,17,601100,5258,虹堡,exchange
2018-03-08,23.05,23.3,23.0,23.2,31071,28,718433,5258,虹堡,exchange
2018-03-09,23.15,23.35,23.15,23.35,13000,12,302150,5258,虹堡,exchange
2018-03-12,23.4,23.55,23.25,23.3,21053,20,491484,5258,虹堡,exchange
2018-03-13,22.85,23.4,22.85,23.3,53914,48,1243963,5258,虹堡,exchange
2018-03-14,23.0,23.2,22.85,22.9,44436,34,1023915,5258,虹堡,exchange
2018-03-15,23.0,23.15,22.9,23.15,47000,26,1082200,5258,虹堡,exchange
2018-03-16,23.15,23.15,22.9,22.9,37000,30,850350,5258,虹堡,exchange
2018-03-19,22.9,23.0,22.9,22.9,38050,25,873445,5258,虹堡,exchange
2018-03-20,22.95,23.45,22.8,22.8,27000,23,617750,5258,虹堡,exchange
2018-03-21,22.9,23.6,22.9,23.25,50000,44,1160250,5258,虹堡,exchange
2018-03-22,23.6,23.7,23.15,23.15,58000,45,1362200,5258,虹堡,exchange
2018-03-23,22.85,22.85,22.35,22.45,113045,78,2553071,5258,虹堡,exchange
2018-03-26,22.45,22.5,22.4,22.5,50000,30,1123500,5258,虹堡,exchange
2018-03-27,22.5,22.85,22.5,22.5,31000,26,700350,5258,虹堡,exchange
2018-03-28,22.5,22.5,22.1,22.15,32045,25,711896,5258,虹堡,exchange
2018-03-29,22.25,22.25,21.8,22.0,118000,50,2600200,5258,虹堡,exchange
2018-03-30,21.9,21.9,21.05,21.2,106500,71,2290050,5258,虹堡,exchange
2018-03-31,22.05,22.05,20.55,20.9,116261,76,2437859,5258,虹堡,exchange
2018-04-02,21.0,21.55,20.5,21.3,59000,45,1247300,5258,虹堡,exchange
2018-04-03,20.9,21.15,20.9,21.0,51000,25,1072300,5258,虹堡,exchange
2018-04-09,21.0,21.0,20.15,20.3,101000,56,2052000,5258,虹堡,exchange
2018-04-10,20.2,20.5,20.2,20.4,37000,27,751500,5258,虹堡,exchange
2018-04-11,20.5,20.8,20.4,20.4,46000,34,946700,5258,虹堡,exchange
2018-04-12,20.4,20.6,20.3,20.4,29000,23,591000,5258,虹堡,exchange
2018-04-13,20.4,20.55,20.3,20.35,59000,35,1202350,5258,虹堡,exchange
2018-04-16,20.3,20.4,20.15,20.15,29050,21,588110,5258,虹堡,exchange
2018-04-17,20.15,20.15,19.85,19.85,91000,44,1817400,5258,虹堡,exchange
2018-04-18,19.9,20.15,19.9,19.95,67000,46,1340550,5258,虹堡,exchange
2018-04-19,20.1,20.9,20.1,20.5,93000,74,1897350,5258,虹堡,exchange
2018-04-20,20.05,20.4,19.9,20.0,61000,43,1222500,5258,虹堡,exchange
