date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-05,17.7,17.8,17.5,17.6,130000,,,1233,天仁,exchange
1999-03-06,17.7,17.8,17.6,17.6,164000,,,1233,天仁,exchange
1999-03-08,17.8,18.8,17.8,18.8,382000,,,1233,天仁,exchange
1999-03-09,19.0,19.3,19.0,19.3,413000,,,1233,天仁,exchange
1999-03-10,19.3,19.3,19.0,19.2,193000,,,1233,天仁,exchange
1999-03-11,19.1,19.1,18.6,18.7,141000,,,1233,天仁,exchange
1999-03-12,18.6,19.0,18.4,18.9,152000,,,1233,天仁,exchange
1999-03-15,18.7,18.7,18.2,18.5,123000,,,1233,天仁,exchange
1999-03-16,18.5,18.7,18.5,18.5,97000,,,1233,天仁,exchange
1999-03-17,18.6,19.0,18.6,19.0,97000,,,1233,天仁,exchange
1999-03-18,19.2,19.2,19.0,19.0,123000,,,1233,天仁,exchange
1999-03-19,19.2,19.6,19.1,19.6,195000,,,1233,天仁,exchange
1999-03-20,19.8,19.8,19.5,19.5,163000,,,1233,天仁,exchange
1999-03-22,19.5,19.8,19.5,19.8,110000,,,1233,天仁,exchange
1999-03-23,19.7,20.3,19.7,20.3,314000,,,1233,天仁,exchange
1999-03-24,20.3,20.3,19.8,20.2,203000,,,1233,天仁,exchange
1999-03-25,20.1,20.4,20.0,20.4,115000,,,1233,天仁,exchange
1999-03-26,20.4,20.5,20.1,20.4,192000,,,1233,天仁,exchange
1999-03-29,20.1,20.4,20.1,20.3,37000,,,1233,天仁,exchange
1999-03-30,20.3,20.3,20.0,20.2,83000,,,1233,天仁,exchange
1999-03-31,20.0,20.1,19.5,19.8,49000,,,1233,天仁,exchange
1999-04-01,18.5,19.9,18.5,19.0,183000,,,1233,天仁,exchange
1999-04-02,19.1,19.4,19.0,19.1,103000,,,1233,天仁,exchange
1999-04-03,19.3,19.5,19.3,19.3,110000,,,1233,天仁,exchange
1999-04-06,19.5,19.7,19.5,19.6,85000,,,1233,天仁,exchange
1999-04-07,19.6,19.6,19.3,19.3,82000,,,1233,天仁,exchange
1999-04-08,19.5,19.6,19.3,19.5,73000,,,1233,天仁,exchange
1999-04-09,19.6,19.6,19.3,19.4,158000,,,1233,天仁,exchange
1999-04-12,19.2,19.3,18.6,18.8,111000,,,1233,天仁,exchange
1999-04-13,19.0,19.0,18.5,18.8,105000,,,1233,天仁,exchange
1999-04-14,18.8,19.0,18.5,18.8,235000,,,1233,天仁,exchange
1999-04-15,19.0,19.0,18.7,19.0,121000,,,1233,天仁,exchange
1999-04-16,19.0,19.2,18.8,19.0,115000,,,1233,天仁,exchange
1999-04-17,19.0,19.6,18.8,19.6,316000,,,1233,天仁,exchange
1999-04-19,19.6,19.8,19.6,19.8,212000,,,1233,天仁,exchange
1999-04-20,19.6,19.8,19.2,19.7,98000,,,1233,天仁,exchange
1999-04-21,19.7,19.7,19.4,19.6,51000,,,1233,天仁,exchange
1999-04-22,19.5,20.6,19.5,20.5,807000,,,1233,天仁,exchange
1999-04-23,20.5,21.0,20.5,20.8,737000,,,1233,天仁,exchange
1999-04-26,21.2,21.2,19.9,19.9,497000,,,1233,天仁,exchange
1999-04-27,19.5,21.2,19.5,21.2,778000,,,1233,天仁,exchange
1999-04-28,21.5,22.6,21.5,22.6,971000,,,1233,天仁,exchange
1999-04-29,23.1,23.3,21.3,21.3,948000,,,1233,天仁,exchange
1999-04-30,21.3,21.5,21.0,21.1,251000,,,1233,天仁,exchange
1999-05-03,21.1,21.6,21.1,21.4,171000,,,1233,天仁,exchange
1999-05-04,21.4,22.1,21.4,22.1,460000,,,1233,天仁,exchange
1999-05-05,21.9,22.1,21.6,22.1,311000,,,1233,天仁,exchange
1999-05-06,22.3,22.6,21.9,21.9,154000,,,1233,天仁,exchange
1999-05-07,22.2,22.2,21.4,21.7,108000,,,1233,天仁,exchange
1999-05-10,21.7,21.7,21.3,21.7,86000,,,1233,天仁,exchange
1999-05-11,21.8,22.0,21.5,21.6,123000,,,1233,天仁,exchange
1999-05-12,21.8,21.9,21.3,21.8,95000,,,1233,天仁,exchange
1999-05-13,21.8,21.8,21.1,21.2,167000,,,1233,天仁,exchange
1999-05-14,21.2,21.5,21.2,21.5,65000,,,1233,天仁,exchange
1999-05-15,21.5,21.5,21.1,21.4,69000,,,1233,天仁,exchange
1999-05-17,21.3,21.6,21.2,21.4,218000,,,1233,天仁,exchange
1999-05-18,21.1,21.2,20.7,20.8,156000,,,1233,天仁,exchange
1999-05-19,20.9,20.9,20.5,20.6,89000,,,1233,天仁,exchange
1999-05-20,20.6,20.8,20.6,20.7,122000,,,1233,天仁,exchange
1999-05-21,20.9,21.3,20.9,20.9,87000,,,1233,天仁,exchange
1999-05-24,20.9,20.9,19.8,20.8,172000,,,1233,天仁,exchange
1999-05-25,20.3,20.3,19.9,20.0,133000,,,1233,天仁,exchange
1999-05-26,20.0,20.2,19.8,20.2,128000,,,1233,天仁,exchange
1999-05-27,19.8,20.4,19.8,20.4,86000,,,1233,天仁,exchange
1999-05-28,20.1,20.2,20.0,20.2,43000,,,1233,天仁,exchange
1999-05-29,19.8,20.2,19.8,20.0,49000,,,1233,天仁,exchange
1999-05-31,20.0,20.0,19.3,19.4,32000,,,1233,天仁,exchange
1999-06-01,19.4,19.8,19.1,19.5,61000,,,1233,天仁,exchange
1999-06-02,19.4,19.5,19.2,19.3,40000,,,1233,天仁,exchange
1999-06-03,19.5,19.5,19.3,19.4,46000,,,1233,天仁,exchange
1999-06-04,19.4,19.6,19.4,19.6,98000,,,1233,天仁,exchange
1999-06-05,20.0,20.0,19.4,19.5,58000,,,1233,天仁,exchange
1999-06-07,19.3,19.4,19.3,19.4,96000,,,1233,天仁,exchange
1999-06-08,19.4,19.6,19.4,19.6,98000,,,1233,天仁,exchange
1999-06-09,19.5,19.6,19.4,19.6,87000,,,1233,天仁,exchange
1999-06-10,19.5,19.6,19.3,19.4,138000,,,1233,天仁,exchange
1999-06-11,19.4,19.5,18.7,19.0,221000,,,1233,天仁,exchange
1999-06-14,19.0,20.2,19.0,19.7,94000,,,1233,天仁,exchange
1999-06-15,20.0,20.0,19.1,19.2,62000,,,1233,天仁,exchange
1999-06-16,19.2,19.5,19.0,19.3,56000,,,1233,天仁,exchange
1999-06-17,19.3,19.5,19.0,19.1,78000,,,1233,天仁,exchange
1999-06-21,19.3,19.5,19.0,19.1,250000,,,1233,天仁,exchange
1999-06-22,19.3,19.8,19.0,19.8,486000,,,1233,天仁,exchange
1999-06-23,17.9,18.1,17.5,18.1,303000,,,1233,天仁,exchange
1999-06-24,17.9,17.9,17.2,17.2,121000,,,1233,天仁,exchange
1999-06-25,17.0,17.2,17.0,17.2,64000,,,1233,天仁,exchange
1999-06-28,17.2,17.2,17.1,17.1,33000,,,1233,天仁,exchange
1999-06-29,16.9,17.3,16.9,17.2,101000,,,1233,天仁,exchange
1999-06-30,16.6,17.0,16.6,16.8,58000,,,1233,天仁,exchange
1999-07-02,16.8,16.9,16.6,16.8,85000,,,1233,天仁,exchange
1999-07-03,16.6,16.9,16.6,16.8,94000,,,1233,天仁,exchange
1999-07-05,16.6,17.4,16.6,17.4,102000,,,1233,天仁,exchange
1999-07-06,17.4,17.4,16.6,16.8,81000,,,1233,天仁,exchange
1999-07-07,16.6,16.8,16.6,16.8,59000,,,1233,天仁,exchange
1999-07-08,16.8,16.9,16.6,16.7,67000,,,1233,天仁,exchange
1999-07-09,16.7,17.0,16.7,16.9,57000,,,1233,天仁,exchange
1999-07-12,16.8,16.8,16.7,16.7,32000,,,1233,天仁,exchange
1999-07-13,16.1,16.6,15.6,15.9,119000,,,1233,天仁,exchange
1999-07-14,15.8,15.8,15.1,15.2,216000,,,1233,天仁,exchange
1999-07-15,14.3,14.5,14.15,14.35,465000,,,1233,天仁,exchange
1999-07-16,14.35,14.35,13.35,13.35,445000,,,1233,天仁,exchange
1999-07-17,13.05,13.3,13.0,13.05,379000,,,1233,天仁,exchange
1999-07-19,13.2,13.8,13.05,13.8,168000,,,1233,天仁,exchange
1999-07-20,14.0,14.75,13.9,14.7,180000,,,1233,天仁,exchange
1999-07-21,14.5,14.5,14.0,14.1,99000,,,1233,天仁,exchange
1999-07-22,14.0,14.05,14.0,14.0,48000,,,1233,天仁,exchange
1999-07-23,14.0,14.1,13.8,14.0,99000,,,1233,天仁,exchange
1999-07-26,14.0,14.0,13.1,13.8,107000,,,1233,天仁,exchange
1999-07-27,13.8,13.8,13.65,13.8,108000,,,1233,天仁,exchange
1999-07-28,13.7,13.8,13.7,13.8,76000,,,1233,天仁,exchange
1999-07-29,13.8,13.8,13.7,13.8,53000,,,1233,天仁,exchange
1999-07-30,13.8,13.8,13.7,13.75,69000,,,1233,天仁,exchange
1999-07-31,13.7,13.8,13.65,13.65,87000,,,1233,天仁,exchange
1999-08-02,13.7,13.8,13.7,13.8,61000,,,1233,天仁,exchange
1999-08-03,13.8,13.85,13.8,13.85,64000,,,1233,天仁,exchange
1999-08-04,13.8,14.1,13.8,13.9,44000,,,1233,天仁,exchange
1999-08-05,13.9,14.1,13.9,13.95,64000,,,1233,天仁,exchange
1999-08-06,13.9,13.9,13.7,13.7,62000,,,1233,天仁,exchange
1999-08-07,13.5,13.8,13.5,13.8,53000,,,1233,天仁,exchange
1999-08-09,13.7,13.9,13.7,13.9,8000,,,1233,天仁,exchange
1999-08-10,13.7,13.9,13.7,13.8,63000,,,1233,天仁,exchange
1999-08-11,13.8,13.85,13.8,13.85,45000,,,1233,天仁,exchange
1999-08-12,13.85,14.3,13.85,14.1,110000,,,1233,天仁,exchange
1999-08-13,14.1,14.1,13.9,14.0,78000,,,1233,天仁,exchange
1999-08-16,14.1,14.3,14.1,14.2,77000,,,1233,天仁,exchange
1999-08-17,14.5,14.7,14.2,14.3,65000,,,1233,天仁,exchange
1999-08-18,14.7,14.7,14.5,14.6,109000,,,1233,天仁,exchange
1999-08-19,14.65,14.9,14.3,14.3,71000,,,1233,天仁,exchange
1999-08-20,14.1,14.6,14.0,14.1,153000,,,1233,天仁,exchange
1999-08-21,14.7,14.7,14.2,14.2,38000,,,1233,天仁,exchange
1999-08-23,15.0,15.1,14.7,15.1,268000,,,1233,天仁,exchange
1999-08-24,15.5,16.0,15.0,15.0,210000,,,1233,天仁,exchange
1999-08-25,15.1,15.3,14.1,14.8,107000,,,1233,天仁,exchange
1999-08-26,14.8,14.8,14.3,14.4,62000,,,1233,天仁,exchange
1999-08-27,14.3,14.5,14.2,14.2,52000,,,1233,天仁,exchange
1999-08-30,14.2,14.2,14.1,14.1,75000,,,1233,天仁,exchange
1999-08-31,14.1,14.3,14.1,14.2,54000,,,1233,天仁,exchange
1999-09-01,14.2,14.3,14.2,14.2,108000,,,1233,天仁,exchange
1999-09-02,14.2,14.3,14.0,14.15,142000,,,1233,天仁,exchange
1999-09-03,14.2,14.25,14.1,14.2,144000,,,1233,天仁,exchange
1999-09-04,14.2,14.3,14.15,14.2,94000,,,1233,天仁,exchange
1999-09-06,14.1,14.2,14.1,14.2,239000,,,1233,天仁,exchange
1999-09-07,14.2,14.3,14.1,14.1,78000,,,1233,天仁,exchange
1999-09-08,14.1,14.2,14.1,14.15,96000,,,1233,天仁,exchange
1999-09-09,14.1,14.2,14.1,14.1,57000,,,1233,天仁,exchange
1999-09-10,14.1,14.2,14.1,14.15,87000,,,1233,天仁,exchange
1999-09-13,14.15,14.2,14.15,14.2,53000,,,1233,天仁,exchange
1999-09-14,14.2,14.2,14.1,14.15,47000,,,1233,天仁,exchange
1999-09-15,14.15,14.2,14.1,14.1,79000,,,1233,天仁,exchange
1999-09-16,14.1,14.15,14.1,14.15,61000,,,1233,天仁,exchange
1999-09-17,14.15,14.15,14.1,14.1,92000,,,1233,天仁,exchange
1999-09-18,14.2,14.55,14.15,14.2,103000,,,1233,天仁,exchange
1999-09-20,14.2,14.75,14.15,14.7,255000,,,1233,天仁,exchange
1999-09-27,14.2,14.2,14.2,14.2,7000,,,1233,天仁,exchange
1999-09-28,13.75,13.75,13.75,13.75,91000,,,1233,天仁,exchange
1999-09-29,13.3,13.5,13.3,13.5,222000,,,1233,天仁,exchange
1999-09-30,13.5,13.75,13.5,13.6,105000,,,1233,天仁,exchange
1999-10-01,13.7,13.7,13.55,13.55,89000,,,1233,天仁,exchange
1999-10-02,13.5,13.5,13.2,13.3,219000,,,1233,天仁,exchange
1999-10-04,13.3,13.7,13.2,13.5,88000,,,1233,天仁,exchange
1999-10-05,13.2,13.3,13.1,13.1,181000,,,1233,天仁,exchange
1999-10-06,13.0,13.2,13.0,13.2,227000,,,1233,天仁,exchange
1999-10-07,13.35,13.45,13.2,13.3,67000,,,1233,天仁,exchange
1999-10-08,12.85,13.0,12.85,13.0,126000,,,1233,天仁,exchange
1999-10-11,13.1,13.1,13.0,13.05,49000,,,1233,天仁,exchange
1999-10-12,13.1,13.35,13.1,13.35,115000,,,1233,天仁,exchange
1999-10-13,13.3,13.3,13.0,13.1,139000,,,1233,天仁,exchange
1999-10-14,13.1,13.1,12.95,13.0,181000,,,1233,天仁,exchange
1999-10-15,13.0,13.0,12.85,12.9,112000,,,1233,天仁,exchange
1999-10-16,12.8,12.8,12.2,12.55,155000,,,1233,天仁,exchange
1999-10-18,12.55,12.8,12.4,12.7,31000,,,1233,天仁,exchange
1999-10-19,12.55,12.7,12.55,12.7,58000,,,1233,天仁,exchange
1999-10-20,12.6,12.6,12.55,12.55,14000,,,1233,天仁,exchange
1999-10-21,12.55,12.6,12.4,12.4,105000,,,1233,天仁,exchange
1999-10-22,12.4,12.4,11.8,12.05,228000,,,1233,天仁,exchange
1999-10-25,12.05,12.05,11.7,11.7,73000,,,1233,天仁,exchange
1999-10-26,11.9,12.25,11.9,12.1,180000,,,1233,天仁,exchange
1999-10-27,12.2,12.3,12.0,12.0,60000,,,1233,天仁,exchange
1999-10-28,11.55,12.0,11.55,12.0,111000,,,1233,天仁,exchange
1999-10-29,11.9,11.9,11.75,11.9,24000,,,1233,天仁,exchange
1999-10-30,11.9,11.9,11.8,11.9,84000,,,1233,天仁,exchange
1999-11-01,11.8,11.8,11.7,11.7,169000,,,1233,天仁,exchange
1999-11-02,11.7,11.95,11.7,11.8,215000,,,1233,天仁,exchange
1999-11-03,11.8,11.8,11.65,11.65,139000,,,1233,天仁,exchange
1999-11-04,11.6,11.6,11.5,11.5,159000,,,1233,天仁,exchange
1999-11-05,11.4,11.4,11.0,11.1,75000,,,1233,天仁,exchange
1999-11-06,11.1,11.4,11.0,11.1,125000,,,1233,天仁,exchange
1999-11-08,11.0,11.0,10.9,11.0,58000,,,1233,天仁,exchange
1999-11-09,11.0,11.25,10.95,11.25,42000,,,1233,天仁,exchange
1999-11-10,11.25,11.5,11.2,11.3,1132000,,,1233,天仁,exchange
1999-11-11,11.5,11.55,11.3,11.5,137000,,,1233,天仁,exchange
1999-11-15,11.0,11.2,11.0,11.05,66000,,,1233,天仁,exchange
1999-11-16,11.0,11.05,10.6,10.85,177000,,,1233,天仁,exchange
1999-11-17,10.5,11.5,10.5,11.5,141000,,,1233,天仁,exchange
1999-11-18,11.0,11.2,10.9,11.2,11000,,,1233,天仁,exchange
1999-11-19,11.05,11.2,10.9,11.1,19000,,,1233,天仁,exchange
1999-11-20,11.0,11.0,10.95,11.0,66000,,,1233,天仁,exchange
1999-11-22,11.0,11.15,11.0,11.15,40000,,,1233,天仁,exchange
1999-11-23,11.0,11.0,10.8,10.9,62000,,,1233,天仁,exchange
1999-11-24,10.9,11.5,10.9,11.0,55000,,,1233,天仁,exchange
1999-11-25,11.3,11.4,11.0,11.2,29000,,,1233,天仁,exchange
1999-11-26,11.2,11.2,10.9,10.9,258000,,,1233,天仁,exchange
1999-11-29,10.9,11.45,10.9,11.4,44000,,,1233,天仁,exchange
1999-11-30,11.1,11.3,11.1,11.1,34000,,,1233,天仁,exchange
1999-12-01,11.1,11.25,11.1,11.25,20000,,,1233,天仁,exchange
1999-12-02,11.4,11.5,11.3,11.3,23000,,,1233,天仁,exchange
1999-12-03,11.7,11.7,11.2,11.3,30000,,,1233,天仁,exchange
1999-12-04,11.4,11.5,11.35,11.4,83000,,,1233,天仁,exchange
1999-12-06,11.3,11.6,11.3,11.6,35000,,,1233,天仁,exchange
1999-12-07,11.7,11.7,11.5,11.65,57000,,,1233,天仁,exchange
1999-12-08,11.65,11.9,11.5,11.5,61000,,,1233,天仁,exchange
1999-12-09,11.5,11.7,11.5,11.7,567000,,,1233,天仁,exchange
1999-12-10,11.9,12.4,11.8,12.2,112000,,,1233,天仁,exchange
1999-12-13,12.4,12.4,11.75,11.8,119000,,,1233,天仁,exchange
1999-12-14,11.8,12.05,11.5,12.05,173000,,,1233,天仁,exchange
1999-12-15,12.0,12.0,11.6,11.6,29000,,,1233,天仁,exchange
1999-12-16,11.5,12.0,11.5,11.5,92000,,,1233,天仁,exchange
1999-12-17,11.5,11.9,11.4,11.4,55000,,,1233,天仁,exchange
1999-12-18,10.8,11.3,10.8,11.2,51000,,,1233,天仁,exchange
1999-12-20,11.0,11.3,11.0,11.0,481000,,,1233,天仁,exchange
1999-12-21,11.0,11.2,11.0,11.2,18000,,,1233,天仁,exchange
1999-12-22,11.2,11.3,11.0,11.0,68000,,,1233,天仁,exchange
1999-12-23,11.0,11.1,11.0,11.0,15000,,,1233,天仁,exchange
1999-12-24,11.1,11.5,11.1,11.5,26000,,,1233,天仁,exchange
1999-12-27,11.5,11.5,11.3,11.3,131000,,,1233,天仁,exchange
1999-12-28,11.3,11.5,11.3,11.4,378000,,,1233,天仁,exchange
2000-01-04,11.5,11.5,11.3,11.3,46000,,,1233,天仁,exchange
2000-01-05,11.3,11.4,11.3,11.4,124000,,,1233,天仁,exchange
2000-01-06,11.4,11.8,11.3,11.8,156000,,,1233,天仁,exchange
2000-01-07,11.8,12.2,11.6,12.0,94000,,,1233,天仁,exchange
2000-01-10,12.3,12.3,11.7,11.9,98000,,,1233,天仁,exchange
2000-01-11,12.0,12.0,11.7,11.7,107000,,,1233,天仁,exchange
2000-01-12,11.7,12.5,11.7,12.4,327000,,,1233,天仁,exchange
2000-01-13,12.5,12.5,11.9,12.1,157000,,,1233,天仁,exchange
2000-01-14,12.15,12.15,12.0,12.1,220000,,,1233,天仁,exchange
2000-01-15,12.1,12.4,12.0,12.3,233000,,,1233,天仁,exchange
2000-01-17,12.5,13.15,12.4,13.15,394000,,,1233,天仁,exchange
2000-01-18,13.15,13.5,13.15,13.2,394000,,,1233,天仁,exchange
2000-01-19,13.2,13.5,13.0,13.05,388000,,,1233,天仁,exchange
2000-01-20,13.3,13.3,12.9,13.0,159000,,,1233,天仁,exchange
2000-01-21,13.0,13.9,13.0,13.9,611000,,,1233,天仁,exchange
2000-01-24,13.95,14.85,13.95,14.85,937000,,,1233,天仁,exchange
2000-01-25,15.0,15.8,15.0,15.8,1491000,,,1233,天仁,exchange
2000-01-26,16.8,16.9,16.6,16.9,616000,,,1233,天仁,exchange
2000-01-27,17.5,18.0,16.5,17.5,3480000,,,1233,天仁,exchange
2000-01-28,17.5,18.0,17.2,17.6,1266000,,,1233,天仁,exchange
2000-01-29,17.6,17.6,16.5,16.9,840000,,,1233,天仁,exchange
2000-01-31,16.5,17.7,16.3,16.9,1843000,,,1233,天仁,exchange
2000-02-01,15.8,16.8,15.8,16.5,764000,,,1233,天仁,exchange
2000-02-09,15.4,16.4,15.4,15.8,818000,,,1233,天仁,exchange
2000-02-10,16.0,16.9,15.4,16.9,1001000,,,1233,天仁,exchange
2000-02-11,18.0,18.0,17.0,17.1,1064000,,,1233,天仁,exchange
2000-02-14,16.3,17.0,16.3,16.5,270000,,,1233,天仁,exchange
2000-02-15,17.3,17.3,16.0,16.2,390000,,,1233,天仁,exchange
2000-02-16,16.5,16.8,16.1,16.3,379000,,,1233,天仁,exchange
2000-02-17,16.6,16.7,16.4,16.7,495000,,,1233,天仁,exchange
2000-02-18,17.1,17.7,16.7,17.0,776000,,,1233,天仁,exchange
2000-02-19,17.0,18.1,16.9,18.1,2159000,,,1233,天仁,exchange
2000-02-21,18.5,19.3,18.5,18.8,3026000,,,1233,天仁,exchange
2000-02-22,18.8,19.0,17.7,18.8,1917000,,,1233,天仁,exchange
2000-02-23,18.8,19.5,18.5,18.8,1116000,,,1233,天仁,exchange
2000-02-24,19.0,19.4,18.8,19.1,2524000,,,1233,天仁,exchange
2000-02-25,19.0,19.0,17.8,17.8,1077000,,,1233,天仁,exchange
2000-02-29,16.6,17.4,16.6,16.6,945000,,,1233,天仁,exchange
2000-03-01,16.0,17.6,15.7,17.2,768000,,,1233,天仁,exchange
2000-03-02,17.2,17.5,16.6,16.6,892000,,,1233,天仁,exchange
2000-03-03,16.4,16.8,16.2,16.8,558000,,,1233,天仁,exchange
2000-03-04,16.6,16.8,16.2,16.7,640000,,,1233,天仁,exchange
2000-03-06,16.6,16.6,16.1,16.5,214000,,,1233,天仁,exchange
2000-03-07,15.7,16.1,15.4,15.4,704000,,,1233,天仁,exchange
2000-03-08,15.4,15.4,14.55,14.55,279000,,,1233,天仁,exchange
2000-03-09,14.55,14.8,14.05,14.4,648000,,,1233,天仁,exchange
2000-03-10,14.55,14.55,14.0,14.0,392000,,,1233,天仁,exchange
2000-03-13,14.0,14.0,13.05,13.3,480000,,,1233,天仁,exchange
2000-03-14,12.55,13.0,12.55,12.8,256000,,,1233,天仁,exchange
2000-03-15,12.8,13.2,12.7,12.9,219000,,,1233,天仁,exchange
2000-03-16,12.5,13.1,12.5,13.1,238000,,,1233,天仁,exchange
2000-03-17,13.0,13.6,13.0,13.6,347000,,,1233,天仁,exchange
2000-03-20,13.15,14.55,13.15,14.55,839000,,,1233,天仁,exchange
2000-03-21,15.0,15.5,14.7,15.0,525000,,,1233,天仁,exchange
2000-03-22,14.8,14.9,14.5,14.5,259000,,,1233,天仁,exchange
2000-03-23,14.2,14.9,14.1,14.5,517000,,,1233,天仁,exchange
2000-03-24,14.3,14.6,14.0,14.05,327000,,,1233,天仁,exchange
2000-03-27,14.05,14.1,13.7,13.85,207000,,,1233,天仁,exchange
2000-03-28,13.75,14.3,13.75,14.2,359000,,,1233,天仁,exchange
2000-03-29,14.0,14.3,13.9,14.1,177000,,,1233,天仁,exchange
2000-03-30,14.0,14.1,13.9,14.0,541000,,,1233,天仁,exchange
2000-03-31,14.4,14.4,14.1,14.1,166000,,,1233,天仁,exchange
2000-04-01,14.1,14.3,13.8,14.0,78000,,,1233,天仁,exchange
2000-04-05,14.05,14.2,13.65,13.8,226000,,,1233,天仁,exchange
2000-04-06,13.5,14.1,13.5,13.9,278000,,,1233,天仁,exchange
2000-04-07,13.8,14.0,13.75,13.75,249000,,,1233,天仁,exchange
2000-04-08,13.75,13.95,13.5,13.5,251000,,,1233,天仁,exchange
2000-04-10,13.5,13.8,13.5,13.5,384000,,,1233,天仁,exchange
2000-04-11,13.6,13.85,13.6,13.7,175000,,,1233,天仁,exchange
2000-04-12,13.85,14.1,13.8,13.85,173000,,,1233,天仁,exchange
2000-04-13,13.8,14.0,13.55,14.0,116000,,,1233,天仁,exchange
2000-04-14,14.0,14.35,14.0,14.1,192000,,,1233,天仁,exchange
2000-04-15,13.5,14.15,13.5,13.8,238000,,,1233,天仁,exchange
2000-04-17,13.8,13.9,13.6,13.7,180000,,,1233,天仁,exchange
2000-04-18,13.8,14.1,13.7,13.7,220000,,,1233,天仁,exchange
2000-04-19,13.8,14.1,13.7,13.8,125000,,,1233,天仁,exchange
2000-04-20,14.0,14.0,13.75,13.85,63000,,,1233,天仁,exchange
2000-04-21,14.0,14.5,13.9,14.3,713000,,,1233,天仁,exchange
2000-04-24,14.6,15.2,14.6,15.1,866000,,,1233,天仁,exchange
2000-04-25,15.5,15.5,14.3,14.6,574000,,,1233,天仁,exchange
2000-04-26,14.7,15.0,13.8,13.8,301000,,,1233,天仁,exchange
2000-04-27,13.8,14.0,13.4,13.4,342000,,,1233,天仁,exchange
2000-04-28,13.4,13.85,13.4,13.7,229000,,,1233,天仁,exchange
2000-04-29,13.7,13.75,13.5,13.6,169000,,,1233,天仁,exchange
2000-05-02,13.6,13.6,13.4,13.4,122000,,,1233,天仁,exchange
2000-05-03,13.4,13.4,13.1,13.1,104000,,,1233,天仁,exchange
2000-05-04,13.3,14.0,13.3,13.5,45000,,,1233,天仁,exchange
2000-05-05,13.5,13.5,13.4,13.5,75000,,,1233,天仁,exchange
2000-05-06,13.6,13.6,13.4,13.5,139000,,,1233,天仁,exchange
2000-05-08,13.5,13.7,13.4,13.4,99000,,,1233,天仁,exchange
2000-05-09,13.4,13.5,13.4,13.5,65000,,,1233,天仁,exchange
2000-05-10,13.6,13.7,13.5,13.5,69000,,,1233,天仁,exchange
2000-05-11,13.55,13.6,13.5,13.5,45000,,,1233,天仁,exchange
2000-05-12,13.7,14.2,13.65,14.1,197000,,,1233,天仁,exchange
2000-05-15,14.15,14.15,13.85,14.0,107000,,,1233,天仁,exchange
2000-05-16,13.95,13.95,13.8,13.95,27000,,,1233,天仁,exchange
2000-05-17,14.2,14.45,14.0,14.25,101000,,,1233,天仁,exchange
2000-05-18,14.1,14.3,13.8,13.8,67000,,,1233,天仁,exchange
2000-05-19,13.7,14.1,13.7,13.95,82000,,,1233,天仁,exchange
2000-05-20,13.8,13.95,13.8,13.8,46000,,,1233,天仁,exchange
2000-05-22,14.1,14.1,13.8,13.8,47000,,,1233,天仁,exchange
2000-05-23,13.8,13.8,13.5,13.75,388000,,,1233,天仁,exchange
2000-05-24,13.75,13.75,13.5,13.5,293000,,,1233,天仁,exchange
