date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-09,18.55,18.95,18.0,18.05,230000,144,4191450,3285,微端,otc
2012-10-11,17.8,18.0,17.15,17.4,269000,160,4712100,3285,微端,otc
2012-10-12,17.5,17.7,17.3,17.55,118000,85,2062400,3285,微端,otc
2012-10-15,17.6,17.8,16.9,17.05,222000,124,3826400,3285,微端,otc
2012-10-16,17.2,17.5,17.05,17.25,155000,96,2671700,3285,微端,otc
2012-10-17,17.6,18.45,17.45,18.45,365000,220,6659600,3285,微端,otc
2012-10-18,19.6,19.7,19.3,19.7,547000,218,10737250,3285,微端,otc
2012-10-19,20.5,20.9,19.9,20.3,1750000,920,35811550,3285,微端,otc
2012-10-22,19.3,19.6,18.9,18.95,913000,495,17387500,3285,微端,otc
2012-10-23,18.95,19.2,18.5,18.55,298000,200,5578550,3285,微端,otc
2012-10-24,18.2,18.35,17.9,18.0,434000,248,7870850,3285,微端,otc
2012-10-25,18.25,19.1,18.15,18.3,542000,350,10086150,3285,微端,otc
2012-10-26,18.05,18.4,17.05,17.05,811000,396,14187200,3285,微端,otc
2012-10-29,17.05,17.05,15.9,15.95,576000,286,9271950,3285,微端,otc
2012-10-30,16.1,17.05,16.1,17.05,281000,168,4743850,3285,微端,otc
2012-10-31,17.3,17.95,17.15,17.45,457000,284,8011100,3285,微端,otc
2012-11-01,16.25,17.0,16.25,16.65,386000,241,6398250,3285,微端,otc
2012-11-02,16.9,17.45,16.7,16.8,245000,172,4168900,3285,微端,otc
2012-11-05,17.0,17.0,16.3,16.4,120000,88,1981050,3285,微端,otc
2012-11-06,16.2,16.6,16.2,16.35,132000,91,2159100,3285,微端,otc
2012-11-07,16.8,16.8,16.3,16.5,240000,146,3968300,3285,微端,otc
2012-11-08,16.4,16.45,16.15,16.25,137000,95,2236350,3285,微端,otc
2012-11-09,16.1,17.35,16.1,17.35,371000,210,6328000,3285,微端,otc
2012-11-12,17.9,18.15,17.35,17.35,482000,261,8572100,3285,微端,otc
2012-11-13,17.2,17.2,16.4,16.45,251000,162,4178650,3285,微端,otc
2012-11-14,16.55,16.65,16.2,16.45,117000,71,1931050,3285,微端,otc
2012-11-15,16.6,16.6,16.35,16.45,140000,87,2301050,3285,微端,otc
2012-11-16,16.45,17.2,16.45,16.55,140000,104,2350000,3285,微端,otc
2012-11-19,16.7,16.7,15.75,15.75,232000,140,3745400,3285,微端,otc
2012-11-20,16.0,16.2,15.75,15.75,91000,70,1445750,3285,微端,otc
2012-11-21,15.9,15.95,14.9,14.95,218000,124,3347050,3285,微端,otc
2012-11-22,15.7,15.7,15.15,15.25,92000,49,1404200,3285,微端,otc
2012-11-23,15.3,16.05,15.3,15.85,159000,113,2512400,3285,微端,otc
2012-11-26,15.8,16.05,15.6,15.95,230000,138,3645550,3285,微端,otc
2012-11-27,16.1,16.1,15.7,15.8,126000,90,1996200,3285,微端,otc
2012-11-28,15.7,15.85,15.5,15.8,138000,100,2163250,3285,微端,otc
2012-11-29,15.85,16.9,15.85,16.9,442000,240,7379050,3285,微端,otc
2012-11-30,17.6,18.05,17.5,17.8,1537000,698,27460700,3285,微端,otc
2012-12-03,17.3,17.55,16.9,17.5,769000,431,13243850,3285,微端,otc
2012-12-04,17.2,18.0,17.15,17.6,417000,264,7299700,3285,微端,otc
2012-12-05,17.55,18.5,17.35,18.0,686000,428,12309300,3285,微端,otc
2012-12-06,17.9,18.0,17.35,17.35,452000,273,7979550,3285,微端,otc
2012-12-07,17.6,17.6,17.0,17.0,326000,183,5646800,3285,微端,otc
2012-12-10,17.0,17.2,16.3,16.35,372000,214,6173850,3285,微端,otc
2012-12-11,16.35,16.85,15.9,16.0,467000,246,7591750,3285,微端,otc
2012-12-12,16.25,16.45,16.05,16.45,281000,176,4571450,3285,微端,otc
2012-12-13,16.45,16.8,16.35,16.5,247000,152,4088500,3285,微端,otc
2012-12-14,16.5,16.5,16.15,16.15,211000,137,3432350,3285,微端,otc
2012-12-17,16.1,16.35,16.1,16.2,195000,107,3163200,3285,微端,otc
2012-12-18,16.2,16.55,16.2,16.3,208000,119,3412050,3285,微端,otc
2012-12-19,16.5,16.55,16.2,16.2,188000,108,3076650,3285,微端,otc
2012-12-20,16.1,16.4,16.1,16.2,122000,89,1976300,3285,微端,otc
2012-12-21,16.2,17.05,16.1,16.65,408000,253,6758400,3285,微端,otc
2012-12-22,16.7,16.7,16.35,16.5,203000,112,3342550,3285,微端,otc
2012-12-24,16.45,16.55,16.25,16.25,162000,96,2650750,3285,微端,otc
2012-12-25,16.3,17.35,16.3,17.35,621000,308,10607850,3285,微端,otc
2012-12-26,17.35,17.45,16.75,16.8,562000,311,9569150,3285,微端,otc
2012-12-27,16.8,17.2,16.35,16.5,286000,160,4795000,3285,微端,otc
2012-12-28,16.55,17.65,16.55,17.2,649000,364,11248200,3285,微端,otc
2013-01-02,16.7,17.2,16.7,16.95,272000,158,4598250,3285,微端,otc
2013-01-03,17.1,17.6,17.0,17.1,331000,225,5723850,3285,微端,otc
2013-01-04,17.15,17.4,17.05,17.05,203000,133,3484050,3285,微端,otc
2013-01-07,17.1,17.1,16.8,16.85,230000,106,3897600,3285,微端,otc
2013-01-08,16.85,16.85,16.4,16.7,163000,118,2707950,3285,微端,otc
2013-01-09,16.7,17.85,16.7,17.85,959000,453,16826100,3285,微端,otc
2013-01-10,17.85,17.85,17.3,17.3,767000,389,13486650,3285,微端,otc
2013-01-11,17.4,18.5,17.3,18.5,2037000,923,37237150,3285,微端,otc
2013-01-14,18.5,19.75,18.4,19.75,1773000,785,34055850,3285,微端,otc
2013-01-15,20.0,20.5,19.15,19.35,2203000,1068,43477450,3285,微端,otc
2013-01-16,19.6,20.7,19.25,20.7,2121000,975,43112450,3285,微端,otc
2013-01-17,20.5,20.5,19.3,19.3,1747000,918,34597850,3285,微端,otc
2013-01-18,19.3,19.5,18.25,18.95,1252000,606,23614150,3285,微端,otc
2013-01-21,19.35,19.4,18.8,18.85,462000,263,8779250,3285,微端,otc
2013-01-22,19.0,19.85,18.55,19.35,884000,471,17039150,3285,微端,otc
2013-01-23,19.3,19.6,19.0,19.05,597000,329,11493150,3285,微端,otc
2013-01-24,19.1,19.15,18.55,18.85,318000,187,6015000,3285,微端,otc
2013-01-25,18.85,19.5,18.8,19.05,428000,278,8204750,3285,微端,otc
2013-01-28,19.3,20.35,19.25,20.35,1988000,801,40225250,3285,微端,otc
2013-01-29,20.4,21.5,19.8,21.25,1915000,951,39141300,3285,微端,otc
2013-01-30,21.2,21.2,20.55,20.55,975000,561,20326700,3285,微端,otc
2013-01-31,20.35,20.55,20.15,20.25,494000,271,10044550,3285,微端,otc
2013-02-01,20.45,20.85,20.25,20.5,745000,383,15295950,3285,微端,otc
2013-02-04,20.3,20.5,20.0,20.05,577000,303,11631900,3285,微端,otc
2013-02-05,20.4,21.45,20.1,21.45,2247000,1100,47070200,3285,微端,otc
2013-02-06,21.6,21.75,20.4,20.4,1662000,865,35072450,3285,微端,otc
2013-02-18,20.6,20.95,20.2,20.4,714000,406,14681700,3285,微端,otc
2013-02-19,20.5,20.6,20.15,20.25,635000,347,12958250,3285,微端,otc
2013-02-20,20.4,20.65,20.25,20.45,582000,286,11902600,3285,微端,otc
2013-02-21,20.4,20.4,19.5,19.5,988000,558,19563550,3285,微端,otc
2013-02-22,19.3,19.3,18.85,19.0,721000,377,13739850,3285,微端,otc
2013-02-23,19.4,19.45,18.9,19.1,767000,376,14678950,3285,微端,otc
2013-02-25,19.3,20.05,19.1,19.55,916000,488,18093950,3285,微端,otc
2013-02-26,19.4,19.6,19.3,19.3,353000,193,6854550,3285,微端,otc
2013-02-27,19.4,19.65,19.1,19.15,272000,156,5265400,3285,微端,otc
2013-03-01,19.15,19.7,19.15,19.4,365000,203,7105300,3285,微端,otc
2013-03-04,19.4,19.4,19.0,19.0,209000,133,3992700,3285,微端,otc
2013-03-05,19.1,19.15,18.55,18.65,520000,261,9768450,3285,微端,otc
2013-03-06,18.75,19.25,18.75,18.75,510000,249,9675200,3285,微端,otc
2013-03-07,18.8,18.95,18.7,18.75,329000,169,6192950,3285,微端,otc
2013-03-08,18.9,19.7,18.9,19.15,578000,335,11161450,3285,微端,otc
2013-03-11,19.3,19.35,18.7,18.75,615000,268,11623900,3285,微端,otc
2013-03-12,18.85,18.9,18.65,18.7,290000,143,5442550,3285,微端,otc
2013-03-13,18.7,18.9,18.4,18.4,212000,116,3947300,3285,微端,otc
2013-03-14,18.4,19.4,18.35,19.05,608000,339,11530800,3285,微端,otc
2013-03-15,19.4,19.4,18.65,18.65,326000,200,6170950,3285,微端,otc
2013-03-18,18.45,18.9,18.4,18.4,151000,103,2799600,3285,微端,otc
2013-03-19,18.5,18.6,18.3,18.4,167000,97,3080950,3285,微端,otc
2013-03-20,18.5,18.65,18.25,18.25,126000,76,2319800,3285,微端,otc
2013-03-21,18.3,18.55,18.25,18.25,165000,95,3031250,3285,微端,otc
2013-03-22,18.3,18.55,18.25,18.25,238000,145,4368800,3285,微端,otc
2013-03-25,18.45,18.8,18.3,18.45,195000,135,3623450,3285,微端,otc
2013-03-26,18.4,18.85,18.4,18.65,177000,117,3302100,3285,微端,otc
2013-03-27,18.8,18.9,18.5,18.55,202000,134,3775600,3285,微端,otc
2013-03-28,18.9,18.9,18.4,18.45,149000,92,2772400,3285,微端,otc
2013-03-29,18.55,18.7,18.5,18.55,189000,99,3513900,3285,微端,otc
2013-04-01,18.6,18.8,18.55,18.55,180000,96,3351200,3285,微端,otc
2013-04-02,18.6,18.6,18.45,18.45,134000,78,2485850,3285,微端,otc
2013-04-03,18.5,18.5,17.8,18.0,366000,171,6630200,3285,微端,otc
2013-04-08,17.5,17.5,16.75,16.8,525000,263,8834950,3285,微端,otc
2013-04-09,16.7,17.1,16.6,16.6,188000,111,3154100,3285,微端,otc
2013-04-10,16.7,17.2,16.7,16.75,275000,148,4643800,3285,微端,otc
2013-04-11,16.8,16.95,16.75,16.8,166000,97,2798350,3285,微端,otc
2013-04-12,16.9,17.0,16.8,16.85,99000,58,1671200,3285,微端,otc
2013-04-15,16.7,17.1,16.2,16.2,152000,82,2523700,3285,微端,otc
2013-04-16,15.6,16.4,15.6,16.35,242000,127,3843750,3285,微端,otc
2013-04-17,16.4,16.45,16.25,16.4,115000,74,1882850,3285,微端,otc
2013-04-18,16.0,16.6,16.0,16.3,153000,86,2500600,3285,微端,otc
2013-04-19,16.5,16.65,16.35,16.45,167000,96,2755600,3285,微端,otc
2013-04-22,16.9,16.9,16.6,16.7,139000,80,2334400,3285,微端,otc
2013-04-23,16.75,16.8,16.55,16.6,55000,36,913900,3285,微端,otc
2013-04-24,16.75,17.0,16.65,16.75,137000,82,2304200,3285,微端,otc
2013-04-25,16.5,16.75,16.45,16.6,87000,53,1439600,3285,微端,otc
2013-04-26,16.6,16.7,16.45,16.55,99000,62,1633600,3285,微端,otc
2013-04-29,16.5,16.6,16.3,16.5,98000,54,1605600,3285,微端,otc
2013-04-30,16.55,16.9,16.25,16.6,221000,103,3646950,3285,微端,otc
2013-05-02,16.65,17.75,16.65,17.75,857000,317,15049700,3285,微端,otc
2013-05-03,17.95,18.6,17.95,18.2,1286000,565,23518300,3285,微端,otc
2013-05-06,18.25,18.25,17.6,17.8,427000,215,7615900,3285,微端,otc
2013-05-07,17.7,18.0,17.5,17.5,193000,131,3428600,3285,微端,otc
2013-05-08,17.65,17.7,17.45,17.5,180000,93,3157350,3285,微端,otc
2013-05-09,17.5,18.0,17.45,17.6,267000,127,4723950,3285,微端,otc
2013-05-10,17.6,17.75,17.2,17.2,161000,102,2809750,3285,微端,otc
2013-05-13,17.2,17.5,17.0,17.0,129000,84,2212900,3285,微端,otc
2013-05-14,17.0,17.2,16.4,16.65,223000,116,3732150,3285,微端,otc
2013-05-15,16.7,17.15,16.65,16.8,215000,104,3615300,3285,微端,otc
2013-05-16,16.95,16.95,16.65,16.7,257000,102,4313750,3285,微端,otc
2013-05-17,16.75,17.85,16.65,17.85,1189000,516,21022500,3285,微端,otc
2013-05-20,18.15,18.15,17.6,17.7,648000,333,11599750,3285,微端,otc
2013-05-21,17.85,17.9,17.5,17.5,212000,135,3741300,3285,微端,otc
2013-05-22,17.6,17.9,17.55,17.6,257000,142,4538850,3285,微端,otc
2013-05-23,17.5,17.5,17.3,17.3,186000,88,3246600,3285,微端,otc
2013-05-24,17.05,17.45,17.05,17.1,242000,90,4171800,3285,微端,otc
2013-05-27,17.3,17.55,17.25,17.3,116000,64,2015700,3285,微端,otc
2013-05-28,17.05,17.5,17.05,17.3,74000,46,1283300,3285,微端,otc
2013-05-29,17.3,17.6,17.3,17.55,170000,79,2977100,3285,微端,otc
2013-05-30,17.8,17.8,17.35,17.45,136000,70,2384800,3285,微端,otc
2013-05-31,17.5,17.85,17.45,17.65,282000,123,4963450,3285,微端,otc
2013-06-03,17.85,18.85,17.85,18.85,785000,309,14697500,3285,微端,otc
2013-06-04,19.5,19.8,19.0,19.0,2621000,1066,50884350,3285,微端,otc
2013-06-05,19.0,19.65,18.75,18.75,1155000,507,22240900,3285,微端,otc
2013-06-06,18.7,19.45,18.7,19.05,774000,386,14800800,3285,微端,otc
2013-06-07,19.4,20.35,19.05,19.1,3364000,1319,67303300,3285,微端,otc
2013-06-10,19.1,19.35,18.45,18.5,777000,375,14710350,3285,微端,otc
2013-06-11,18.5,19.75,18.5,19.1,1537000,728,29949000,3285,微端,otc
2013-06-13,19.1,19.6,18.6,18.8,675000,377,12886700,3285,微端,otc
2013-06-14,19.35,20.1,19.2,20.1,3360000,1091,67271800,3285,微端,otc
2013-06-17,21.5,21.5,21.05,21.5,1663000,537,35670050,3285,微端,otc
2013-06-18,22.9,23.0,21.1,22.0,8324000,3171,187253350,3285,微端,otc
2013-06-19,21.15,23.5,21.15,23.5,6541000,2274,149355100,3285,微端,otc
2013-06-20,23.75,25.1,23.5,25.1,5008000,2088,122403200,3285,微端,otc
2013-06-21,25.35,26.55,23.85,25.1,10642000,4767,271173250,3285,微端,otc
2013-06-24,25.1,25.1,23.35,23.35,3048000,1473,72885250,3285,微端,otc
2013-06-25,22.35,22.8,21.75,21.75,2852000,1232,62670450,3285,微端,otc
2013-06-26,21.75,22.0,20.35,20.65,2534000,1213,53656650,3285,微端,otc
2013-06-27,21.2,22.05,21.2,22.05,1160000,446,25245100,3285,微端,otc
2013-06-28,22.45,22.6,21.2,21.2,2677000,1205,59143600,3285,微端,otc
2013-07-01,21.05,21.65,21.0,21.15,833000,463,17697950,3285,微端,otc
2013-07-02,21.5,22.35,21.5,21.5,1433000,786,31404300,3285,微端,otc
2013-07-03,21.5,21.75,21.1,21.35,1122000,595,24034850,3285,微端,otc
2013-07-04,20.6,21.25,20.3,20.3,1500000,849,31126650,3285,微端,otc
2013-07-05,20.6,20.6,19.35,19.35,1237000,673,24511600,3285,微端,otc
2013-07-08,19.35,20.05,19.25,19.4,863000,507,16958850,3285,微端,otc
2013-07-09,19.6,19.75,18.85,18.9,713000,420,13701600,3285,微端,otc
2013-07-10,19.2,19.8,18.7,19.2,1403000,794,26905650,3285,微端,otc
2013-07-11,19.4,19.8,19.2,19.2,656000,402,12768100,3285,微端,otc
2013-07-12,19.2,20.0,19.2,19.6,906000,539,17829700,3285,微端,otc
2013-07-15,19.65,20.2,19.45,19.7,661000,375,13113550,3285,微端,otc
2013-07-16,19.9,21.05,19.9,21.05,1796000,677,37325000,3285,微端,otc
2013-07-17,21.8,22.5,21.7,22.1,4304000,2086,94992900,3285,微端,otc
2013-07-18,22.4,22.5,21.0,21.4,1557000,868,33838650,3285,微端,otc
2013-07-19,21.4,21.75,20.6,20.9,1246000,686,26352350,3285,微端,otc
2013-07-22,21.0,21.8,21.0,21.2,696000,457,14933600,3285,微端,otc
2013-07-23,21.7,21.7,20.7,20.8,849000,503,17845350,3285,微端,otc
2013-07-24,21.1,22.25,20.95,22.25,1894000,973,41358750,3285,微端,otc
2013-07-25,22.5,23.7,22.5,23.0,4368000,2305,100593100,3285,微端,otc
2013-07-26,23.0,23.15,21.8,22.0,1467000,790,32716000,3285,微端,otc
2013-07-29,22.0,22.5,21.7,22.0,838000,520,18493100,3285,微端,otc
2013-07-30,22.8,23.5,22.55,23.5,2699000,839,63287050,3285,微端,otc
2013-07-31,23.85,24.5,23.5,23.55,4756000,2338,113782750,3285,微端,otc
2013-08-01,23.9,24.1,22.55,22.6,1947000,1139,45222350,3285,微端,otc
2013-08-02,22.8,23.25,22.6,22.65,1072000,669,24515700,3285,微端,otc
2013-08-05,22.65,22.65,21.5,21.7,1363000,707,29844900,3285,微端,otc
2013-08-06,21.7,22.7,21.7,22.1,1121000,626,24843550,3285,微端,otc
2013-08-07,22.3,22.7,21.75,21.8,1059000,603,23595650,3285,微端,otc
2013-08-08,22.0,22.35,21.5,21.65,1047000,512,22892450,3285,微端,otc
2013-08-09,21.65,21.9,20.85,21.0,986000,506,20840100,3285,微端,otc
2013-08-12,21.1,21.15,20.1,20.4,836000,428,17077550,3285,微端,otc
2013-08-13,20.65,21.8,20.6,21.8,1723000,623,37211950,3285,微端,otc
2013-08-14,21.8,21.95,21.15,21.2,1074000,592,23119100,3285,微端,otc
2013-08-15,20.65,21.35,20.65,20.85,542000,352,11358500,3285,微端,otc
2013-08-16,20.6,21.6,20.6,21.1,783000,487,16645000,3285,微端,otc
2013-08-19,21.25,21.75,21.1,21.4,917000,468,19710950,3285,微端,otc
2013-08-20,21.65,22.6,21.25,21.35,1376000,812,30214100,3285,微端,otc
2013-08-22,21.1,21.45,20.85,21.2,518000,288,10943550,3285,微端,otc
2013-08-23,21.6,22.15,21.45,21.45,1446000,700,31561950,3285,微端,otc
2013-08-26,21.6,21.6,20.85,20.9,767000,432,16118500,3285,微端,otc
2013-08-27,20.85,21.15,20.5,20.5,597000,354,12400250,3285,微端,otc
2013-08-28,20.2,20.4,19.15,19.45,782000,450,15460600,3285,微端,otc
2013-08-29,19.65,19.8,19.45,19.75,403000,231,7932300,3285,微端,otc
2013-08-30,19.65,20.15,19.65,19.95,506000,274,10099600,3285,微端,otc
2013-09-02,20.2,20.2,19.55,19.6,378000,238,7468200,3285,微端,otc
2013-09-03,19.95,20.35,19.6,20.0,1328000,586,26684250,3285,微端,otc
2013-09-04,20.0,20.0,19.7,19.8,303000,172,6011850,3285,微端,otc
2013-09-05,19.8,20.1,19.7,19.7,398000,232,7892550,3285,微端,otc
2013-09-06,19.7,19.7,19.3,19.4,541000,333,10540000,3285,微端,otc
2013-09-09,19.25,19.4,18.9,18.9,434000,206,8280750,3285,微端,otc
2013-09-10,19.0,19.2,18.5,18.7,411000,245,7745550,3285,微端,otc
2013-09-11,19.75,20.0,19.3,20.0,1052000,336,20945150,3285,微端,otc
2013-09-12,20.2,20.3,19.7,19.8,2175000,776,43768350,3285,微端,otc
2013-09-13,19.8,20.4,19.65,20.0,3354000,1068,67275750,3285,微端,otc
2013-09-14,20.15,20.2,19.55,19.6,759000,373,14973100,3285,微端,otc
2013-09-16,19.6,19.8,19.25,19.25,552000,291,10727200,3285,微端,otc
2013-09-17,19.25,19.65,19.1,19.1,321000,188,6206850,3285,微端,otc
2013-09-18,19.4,19.5,19.15,19.3,332000,192,6396050,3285,微端,otc
2013-09-23,19.3,19.5,19.2,19.2,233000,137,4487300,3285,微端,otc
2013-09-24,19.5,20.2,19.4,19.6,1093000,594,21671900,3285,微端,otc
2013-09-25,20.2,20.65,19.9,20.05,1673000,869,33937050,3285,微端,otc
2013-09-26,20.0,20.0,19.35,19.35,625000,363,12252250,3285,微端,otc
2013-09-27,19.35,19.55,19.25,19.25,355000,203,6858200,3285,微端,otc
2013-09-30,19.05,19.6,19.05,19.4,249000,138,4817100,3285,微端,otc
2013-10-01,19.55,19.6,19.15,19.15,377000,187,7292150,3285,微端,otc
2013-10-02,19.55,20.05,19.4,19.4,919000,498,18135000,3285,微端,otc
2013-10-03,19.8,19.8,19.35,19.45,623000,291,12177950,3285,微端,otc
2013-10-04,19.6,19.7,19.3,19.4,337000,206,6544950,3285,微端,otc
2013-10-07,19.6,19.6,19.1,19.1,404000,211,7774100,3285,微端,otc
2013-10-08,19.1,19.2,18.7,18.7,548000,302,10328400,3285,微端,otc
2013-10-09,18.7,19.25,18.7,18.85,680000,297,12860200,3285,微端,otc
2013-10-11,18.95,19.05,18.3,18.3,330000,210,6146100,3285,微端,otc
2013-10-14,18.5,18.5,17.05,17.1,791000,374,13713150,3285,微端,otc
2013-10-15,17.2,17.45,17.2,17.35,205000,136,3550750,3285,微端,otc
2013-10-16,17.4,17.4,17.1,17.1,271000,151,4668000,3285,微端,otc
2013-10-17,17.3,17.9,17.3,17.65,315000,210,5533400,3285,微端,otc
2013-10-18,18.7,18.85,18.3,18.85,710000,250,13346050,3285,微端,otc
2013-10-21,19.5,19.6,18.7,18.7,1404000,627,26948700,3285,微端,otc
2013-10-22,18.8,19.4,18.8,19.0,600000,306,11462300,3285,微端,otc
2013-10-23,19.2,19.2,18.7,18.75,312000,178,5872550,3285,微端,otc
2013-10-24,18.45,18.8,18.45,18.65,178000,113,3312250,3285,微端,otc
2013-10-25,18.6,18.65,18.2,18.3,250000,157,4605150,3285,微端,otc
2013-10-28,18.1,18.4,18.0,18.05,248000,142,4503150,3285,微端,otc
2013-10-29,17.95,18.55,17.95,18.0,386000,196,7012650,3285,微端,otc
2013-10-30,18.3,18.3,18.1,18.2,119000,73,2162400,3285,微端,otc
2013-10-31,18.2,18.2,17.7,17.8,303000,176,5429950,3285,微端,otc
2013-11-01,18.3,18.3,17.8,17.8,167000,118,2992550,3285,微端,otc
2013-11-04,17.95,17.95,17.5,17.5,173000,104,3070050,3285,微端,otc
2013-11-05,17.5,17.65,17.2,17.3,225000,139,3911400,3285,微端,otc
2013-11-06,17.3,17.5,17.15,17.35,178000,96,3076350,3285,微端,otc
2013-11-07,17.5,17.7,17.25,17.25,163000,95,2843900,3285,微端,otc
2013-11-08,17.4,17.4,17.0,17.05,157000,85,2693700,3285,微端,otc
2013-11-11,17.05,17.1,16.45,16.5,282000,164,4683900,3285,微端,otc
2013-11-12,15.35,16.3,15.35,15.55,722000,374,11276850,3285,微端,otc
2013-11-13,15.55,15.65,15.2,15.45,169000,103,2607050,3285,微端,otc
2013-11-14,15.6,15.85,15.45,15.7,248000,118,3857450,3285,微端,otc
2013-11-15,15.75,16.0,15.6,15.6,172000,106,2712700,3285,微端,otc
2013-11-18,15.65,15.75,15.4,15.4,138000,81,2145450,3285,微端,otc
2013-11-19,15.4,15.65,15.4,15.55,124000,78,1927850,3285,微端,otc
2013-11-20,15.55,15.6,15.4,15.5,143000,67,2216350,3285,微端,otc
2013-11-21,15.5,15.5,15.05,15.1,99000,53,1508350,3285,微端,otc
2013-11-22,15.3,15.7,15.25,15.3,176000,123,2731300,3285,微端,otc
2013-11-25,15.5,15.7,15.3,15.5,174000,95,2686800,3285,微端,otc
2013-11-26,15.5,15.85,15.45,15.45,130000,90,2034200,3285,微端,otc
2013-11-27,15.5,16.5,15.5,16.5,673000,212,11038650,3285,微端,otc
2013-11-28,16.5,16.6,15.95,15.95,727000,378,11809150,3285,微端,otc
