date,open,high,low,close,volume,count,capital,ID,name,market
1995-02-15,57.0,57.0,55.5,56.5,229000,,,9919,康那香,exchange
1995-02-16,56.0,57.5,56.0,57.0,458000,,,9919,康那香,exchange
1995-02-17,57.0,57.5,56.5,57.5,505000,,,9919,康那香,exchange
1995-02-18,57.0,57.5,56.5,57.5,300000,,,9919,康那香,exchange
1995-02-20,57.0,57.5,56.5,57.5,325000,,,9919,康那香,exchange
1995-02-21,57.0,57.5,56.0,57.0,400000,,,9919,康那香,exchange
1995-02-22,57.0,57.0,56.0,57.0,328000,,,9919,康那香,exchange
1995-02-23,57.0,57.0,56.0,56.5,178000,,,9919,康那香,exchange
1995-02-24,56.0,57.0,56.0,56.5,225000,,,9919,康那香,exchange
1995-02-25,56.5,57.0,56.0,56.5,202000,,,9919,康那香,exchange
1995-02-27,56.0,56.0,55.0,55.5,150000,,,9919,康那香,exchange
1995-02-28,56.0,56.5,55.5,56.5,272000,,,9919,康那香,exchange
1995-03-01,56.5,56.5,55.5,56.5,190000,,,9919,康那香,exchange
1995-03-02,56.0,57.0,55.5,57.0,278000,,,9919,康那香,exchange
1995-03-03,56.5,57.0,56.0,56.5,240000,,,9919,康那香,exchange
1995-03-04,56.5,57.0,55.5,56.0,201000,,,9919,康那香,exchange
1995-03-06,56.0,57.0,56.0,57.0,235000,,,9919,康那香,exchange
1995-03-07,55.5,57.0,55.5,56.5,193000,,,9919,康那香,exchange
1995-03-08,56.5,56.5,55.5,56.5,218000,,,9919,康那香,exchange
1995-03-09,56.0,56.5,55.5,56.0,208000,,,9919,康那香,exchange
1995-03-10,56.0,56.5,55.5,56.5,224000,,,9919,康那香,exchange
1995-03-11,56.0,56.5,55.5,56.0,182000,,,9919,康那香,exchange
1995-03-13,56.0,56.5,55.5,56.0,182000,,,9919,康那香,exchange
1995-03-14,56.0,56.0,55.0,56.0,205000,,,9919,康那香,exchange
1995-03-15,55.5,56.0,55.0,56.0,215000,,,9919,康那香,exchange
1995-03-16,55.5,56.0,55.0,56.0,252000,,,9919,康那香,exchange
1995-03-17,56.0,56.0,55.0,55.5,163000,,,9919,康那香,exchange
1995-03-18,55.5,56.0,55.0,56.0,222000,,,9919,康那香,exchange
1995-03-20,55.0,56.0,55.0,56.0,184000,,,9919,康那香,exchange
1995-03-21,55.0,56.0,55.0,55.5,216000,,,9919,康那香,exchange
1995-03-22,55.0,56.0,55.0,56.0,336000,,,9919,康那香,exchange
1995-03-23,56.0,56.0,55.0,55.0,243000,,,9919,康那香,exchange
1995-03-24,55.5,56.0,55.0,55.5,247000,,,9919,康那香,exchange
1995-03-25,55.5,56.0,55.0,55.5,214000,,,9919,康那香,exchange
1995-03-27,55.5,55.5,55.0,55.5,166000,,,9919,康那香,exchange
1995-03-28,55.5,56.0,55.0,56.0,203000,,,9919,康那香,exchange
1995-03-30,56.0,56.0,55.0,55.5,182000,,,9919,康那香,exchange
1995-03-31,55.5,56.0,55.0,55.0,213000,,,9919,康那香,exchange
1995-04-01,55.5,56.0,55.0,55.5,151000,,,9919,康那香,exchange
1995-04-06,55.5,56.0,55.0,55.5,229000,,,9919,康那香,exchange
1995-04-07,55.5,55.5,55.0,55.5,158000,,,9919,康那香,exchange
1995-04-08,55.5,56.0,55.0,56.0,313000,,,9919,康那香,exchange
1995-04-10,55.5,55.5,54.5,55.0,270000,,,9919,康那香,exchange
1995-04-11,55.5,55.5,55.0,55.0,220000,,,9919,康那香,exchange
1995-04-12,55.5,56.0,55.0,55.5,270000,,,9919,康那香,exchange
1995-04-13,55.0,56.0,55.0,56.0,271000,,,9919,康那香,exchange
1995-04-14,55.5,56.0,55.0,56.0,235000,,,9919,康那香,exchange
1995-04-15,55.5,56.0,53.5,55.0,210000,,,9919,康那香,exchange
1995-04-17,54.5,55.0,54.5,54.5,227000,,,9919,康那香,exchange
1995-04-18,54.5,55.0,53.5,54.5,124000,,,9919,康那香,exchange
1995-04-19,54.5,54.5,51.0,54.0,228000,,,9919,康那香,exchange
1995-04-20,53.0,55.0,53.0,55.0,325000,,,9919,康那香,exchange
1995-04-21,54.5,55.0,52.0,54.0,139000,,,9919,康那香,exchange
1995-04-22,53.5,54.0,53.0,53.5,123000,,,9919,康那香,exchange
1995-04-24,54.0,54.5,53.0,54.0,221000,,,9919,康那香,exchange
1995-04-25,52.5,54.0,52.5,53.5,151000,,,9919,康那香,exchange
1995-04-26,53.0,54.5,53.0,54.0,204000,,,9919,康那香,exchange
1995-04-27,53.0,54.0,53.0,54.0,175000,,,9919,康那香,exchange
1995-04-28,53.5,54.0,53.0,54.0,149000,,,9919,康那香,exchange
1995-04-29,53.5,54.0,53.0,54.0,166000,,,9919,康那香,exchange
1995-05-01,53.5,54.0,53.0,53.5,165000,,,9919,康那香,exchange
1995-05-02,53.5,53.5,53.0,53.5,167000,,,9919,康那香,exchange
1995-05-03,53.5,53.5,53.0,53.5,137000,,,9919,康那香,exchange
1995-05-04,53.5,53.5,52.5,53.5,172000,,,9919,康那香,exchange
1995-05-05,53.5,53.5,52.5,53.0,135000,,,9919,康那香,exchange
1995-05-06,53.0,53.0,51.0,51.0,113000,,,9919,康那香,exchange
1995-05-08,51.5,53.5,51.5,53.5,243000,,,9919,康那香,exchange
1995-05-09,53.0,54.5,53.0,54.5,310000,,,9919,康那香,exchange
1995-05-10,54.5,55.0,54.0,55.0,260000,,,9919,康那香,exchange
1995-05-11,54.5,55.0,54.5,55.0,302000,,,9919,康那香,exchange
1995-05-12,55.0,55.0,54.0,55.0,229000,,,9919,康那香,exchange
1995-05-13,54.5,55.5,54.5,55.5,270000,,,9919,康那香,exchange
1995-05-15,55.0,55.0,54.5,55.0,222000,,,9919,康那香,exchange
1995-05-16,55.0,55.0,54.0,54.5,189000,,,9919,康那香,exchange
1995-05-17,54.5,55.0,54.0,54.5,216000,,,9919,康那香,exchange
1995-05-18,54.5,54.5,52.0,54.0,179000,,,9919,康那香,exchange
1995-05-19,54.5,54.5,53.5,53.5,162000,,,9919,康那香,exchange
1995-05-20,54.5,54.5,54.0,54.5,126000,,,9919,康那香,exchange
1995-05-22,54.5,54.5,54.0,54.5,157000,,,9919,康那香,exchange
1995-05-23,54.5,55.0,54.0,55.0,169000,,,9919,康那香,exchange
1995-05-24,54.5,54.5,54.0,54.0,109000,,,9919,康那香,exchange
1995-05-25,54.5,54.5,52.5,54.5,163000,,,9919,康那香,exchange
1995-05-26,54.5,54.5,53.5,54.0,178000,,,9919,康那香,exchange
1995-05-27,54.0,54.0,53.0,53.5,119000,,,9919,康那香,exchange
1995-05-29,54.0,54.0,52.5,52.5,138000,,,9919,康那香,exchange
1995-05-30,53.5,54.5,53.0,54.0,226000,,,9919,康那香,exchange
1995-05-31,54.0,54.0,53.5,54.0,172000,,,9919,康那香,exchange
1995-06-01,54.0,54.0,53.0,53.5,216000,,,9919,康那香,exchange
1995-06-05,54.0,54.0,53.5,54.0,148000,,,9919,康那香,exchange
1995-06-06,54.0,54.0,53.5,54.0,142000,,,9919,康那香,exchange
1995-06-07,54.0,54.0,53.0,54.0,214000,,,9919,康那香,exchange
1995-06-08,53.5,54.0,53.5,53.5,219000,,,9919,康那香,exchange
1995-06-09,53.5,54.0,53.0,53.0,249000,,,9919,康那香,exchange
1995-06-10,53.5,54.0,53.5,53.5,195000,,,9919,康那香,exchange
1995-06-12,53.5,54.0,53.0,53.5,149000,,,9919,康那香,exchange
1995-06-13,53.5,54.0,53.0,53.5,172000,,,9919,康那香,exchange
1995-06-14,53.5,53.5,52.5,52.5,146000,,,9919,康那香,exchange
1995-06-15,53.0,53.0,52.0,53.0,140000,,,9919,康那香,exchange
1995-06-16,53.0,53.5,52.5,53.5,148000,,,9919,康那香,exchange
1995-06-17,53.0,53.5,52.5,52.5,140000,,,9919,康那香,exchange
1995-06-19,53.0,53.0,52.0,52.5,130000,,,9919,康那香,exchange
1995-06-20,52.5,52.5,51.5,52.5,155000,,,9919,康那香,exchange
1995-06-21,52.0,52.0,50.5,51.5,137000,,,9919,康那香,exchange
1995-06-22,51.5,52.5,51.0,52.5,189000,,,9919,康那香,exchange
1995-06-23,52.5,53.0,51.5,53.0,244000,,,9919,康那香,exchange
1995-06-24,46.3,49.3,46.1,49.3,391000,,,9919,康那香,exchange
1995-06-26,49.0,50.0,49.0,50.0,467000,,,9919,康那香,exchange
1995-06-27,50.0,50.0,49.4,49.4,426000,,,9919,康那香,exchange
1995-06-28,49.2,49.2,48.0,48.1,317000,,,9919,康那香,exchange
1995-06-29,47.5,48.0,46.5,46.5,348000,,,9919,康那香,exchange
1995-06-30,46.5,46.8,46.5,46.8,440000,,,9919,康那香,exchange
1995-07-03,46.8,46.8,46.6,46.6,278000,,,9919,康那香,exchange
1995-07-04,46.6,46.8,46.3,46.5,305000,,,9919,康那香,exchange
1995-07-05,46.6,47.5,46.5,47.4,432000,,,9919,康那香,exchange
1995-07-06,47.2,47.3,46.5,46.7,326000,,,9919,康那香,exchange
1995-07-07,46.5,46.9,46.5,46.7,360000,,,9919,康那香,exchange
1995-07-08,46.7,46.7,46.1,46.1,226000,,,9919,康那香,exchange
1995-07-10,46.5,46.5,46.1,46.3,246000,,,9919,康那香,exchange
1995-07-11,46.4,46.4,46.1,46.2,247000,,,9919,康那香,exchange
1995-07-12,46.3,46.4,46.2,46.4,345000,,,9919,康那香,exchange
1995-07-13,46.2,46.3,45.9,45.9,283000,,,9919,康那香,exchange
1995-07-14,45.9,46.0,44.7,44.8,197000,,,9919,康那香,exchange
1995-07-15,45.5,45.5,44.0,44.9,100000,,,9919,康那香,exchange
1995-07-17,44.6,44.6,44.3,44.4,367000,,,9919,康那香,exchange
1995-07-18,44.5,44.5,44.3,44.4,252000,,,9919,康那香,exchange
1995-07-19,44.1,44.1,42.9,43.0,165000,,,9919,康那香,exchange
1995-07-20,43.1,43.1,42.5,42.5,256000,,,9919,康那香,exchange
1995-07-21,42.7,42.7,42.6,42.6,279000,,,9919,康那香,exchange
1995-07-22,42.2,42.8,42.2,42.8,293000,,,9919,康那香,exchange
1995-07-24,42.9,42.9,42.7,42.9,275000,,,9919,康那香,exchange
1995-07-25,42.9,42.9,40.0,41.6,323000,,,9919,康那香,exchange
1995-07-26,42.0,42.0,41.8,42.0,183000,,,9919,康那香,exchange
1995-07-27,42.2,42.5,42.0,42.4,264000,,,9919,康那香,exchange
1995-07-28,42.2,42.2,42.0,42.1,123000,,,9919,康那香,exchange
1995-07-29,42.2,42.2,41.8,42.1,116000,,,9919,康那香,exchange
1995-07-31,41.6,41.6,41.4,41.5,125000,,,9919,康那香,exchange
1995-08-01,41.4,41.4,40.1,40.3,107000,,,9919,康那香,exchange
1995-08-02,41.5,42.0,41.0,41.5,112000,,,9919,康那香,exchange
1995-08-03,41.0,41.0,40.5,40.6,134000,,,9919,康那香,exchange
1995-08-04,37.8,41.0,37.8,40.9,161000,,,9919,康那香,exchange
1995-08-05,39.0,40.5,39.0,40.0,123000,,,9919,康那香,exchange
1995-08-07,40.0,40.0,38.1,39.7,125000,,,9919,康那香,exchange
1995-08-08,40.0,40.0,39.5,39.5,131000,,,9919,康那香,exchange
1995-08-09,39.0,39.3,38.0,39.0,142000,,,9919,康那香,exchange
1995-08-10,39.5,39.5,38.5,39.0,117000,,,9919,康那香,exchange
1995-08-11,38.0,38.4,37.5,37.5,136000,,,9919,康那香,exchange
1995-08-12,38.5,38.5,37.5,37.5,105000,,,9919,康那香,exchange
1995-08-14,37.1,37.1,36.7,36.7,101000,,,9919,康那香,exchange
1995-08-15,36.3,36.3,34.4,35.5,162000,,,9919,康那香,exchange
1995-08-16,35.0,37.9,34.6,37.8,218000,,,9919,康那香,exchange
1995-08-17,37.8,38.4,37.8,38.1,261000,,,9919,康那香,exchange
1995-08-18,38.1,38.1,37.8,38.1,174000,,,9919,康那香,exchange
1995-08-19,38.0,38.0,37.5,37.8,170000,,,9919,康那香,exchange
1995-08-21,37.8,37.9,37.7,37.9,109000,,,9919,康那香,exchange
1995-08-22,38.0,38.8,37.8,38.6,148000,,,9919,康那香,exchange
1995-08-23,38.2,39.0,38.2,38.8,146000,,,9919,康那香,exchange
1995-08-24,39.2,39.8,39.2,39.8,288000,,,9919,康那香,exchange
1995-08-25,39.8,40.2,39.6,40.0,177000,,,9919,康那香,exchange
1995-08-26,40.0,40.0,39.0,39.0,114000,,,9919,康那香,exchange
1995-08-28,39.3,39.8,38.5,39.7,207000,,,9919,康那香,exchange
1995-08-29,39.9,39.9,39.0,39.0,171000,,,9919,康那香,exchange
1995-08-30,38.0,38.8,38.0,38.5,117000,,,9919,康那香,exchange
1995-08-31,38.6,39.4,38.5,39.4,131000,,,9919,康那香,exchange
1995-09-01,38.8,38.9,38.0,38.4,159000,,,9919,康那香,exchange
1995-09-02,38.5,38.7,37.1,38.0,115000,,,9919,康那香,exchange
1995-09-04,38.5,38.5,37.5,38.0,150000,,,9919,康那香,exchange
1995-09-05,38.2,38.3,38.0,38.2,163000,,,9919,康那香,exchange
1995-09-06,38.0,38.5,38.0,38.4,226000,,,9919,康那香,exchange
1995-09-07,38.5,39.4,38.5,39.0,353000,,,9919,康那香,exchange
1995-09-08,39.2,39.5,39.2,39.4,402000,,,9919,康那香,exchange
1995-09-11,39.5,39.8,37.8,39.0,334000,,,9919,康那香,exchange
1995-09-12,39.0,39.0,38.0,38.5,276000,,,9919,康那香,exchange
1995-09-13,38.6,38.7,37.1,37.5,236000,,,9919,康那香,exchange
1995-09-14,37.8,38.0,37.1,37.2,247000,,,9919,康那香,exchange
1995-09-15,37.2,37.2,37.0,37.0,123000,,,9919,康那香,exchange
1995-09-16,37.0,37.5,36.8,37.5,201000,,,9919,康那香,exchange
1995-09-18,37.5,37.5,37.1,37.5,247000,,,9919,康那香,exchange
1995-09-19,37.8,38.0,37.2,37.7,237000,,,9919,康那香,exchange
1995-09-20,37.7,37.8,37.0,37.0,237000,,,9919,康那香,exchange
1995-09-21,37.2,37.4,36.8,37.2,276000,,,9919,康那香,exchange
1995-09-23,37.3,37.5,37.3,37.5,164000,,,9919,康那香,exchange
1995-09-25,37.6,38.0,37.6,37.9,288000,,,9919,康那香,exchange
1995-09-26,38.0,38.2,37.7,37.7,235000,,,9919,康那香,exchange
1995-09-27,37.8,38.8,37.8,38.6,255000,,,9919,康那香,exchange
1995-09-29,38.6,38.8,37.7,37.7,216000,,,9919,康那香,exchange
1995-09-30,38.0,38.2,38.0,38.2,215000,,,9919,康那香,exchange
1995-10-02,37.4,38.3,37.4,38.1,134000,,,9919,康那香,exchange
1995-10-03,38.1,39.5,38.1,39.5,497000,,,9919,康那香,exchange
1995-10-04,39.1,39.5,38.0,38.0,321000,,,9919,康那香,exchange
1995-10-05,38.5,39.2,38.4,38.4,449000,,,9919,康那香,exchange
1995-10-06,38.8,39.5,38.8,39.0,537000,,,9919,康那香,exchange
1995-10-07,39.0,39.4,39.0,39.3,469000,,,9919,康那香,exchange
1995-10-09,39.3,40.7,39.3,40.5,916000,,,9919,康那香,exchange
1995-10-11,40.3,40.3,39.0,39.0,579000,,,9919,康那香,exchange
1995-10-12,38.1,38.9,38.1,38.2,381000,,,9919,康那香,exchange
1995-10-13,38.1,38.5,38.0,38.1,339000,,,9919,康那香,exchange
1995-10-14,37.8,38.2,37.5,37.5,233000,,,9919,康那香,exchange
1995-10-16,37.5,38.0,37.5,37.6,362000,,,9919,康那香,exchange
1995-10-17,37.8,38.0,37.4,37.7,439000,,,9919,康那香,exchange
1995-10-18,37.5,37.9,36.8,36.8,351000,,,9919,康那香,exchange
1995-10-19,34.3,36.2,34.3,36.0,307000,,,9919,康那香,exchange
1995-10-20,35.9,37.9,35.9,37.7,350000,,,9919,康那香,exchange
1995-10-21,38.0,38.2,37.6,37.7,355000,,,9919,康那香,exchange
1995-10-23,37.8,38.0,37.2,37.7,278000,,,9919,康那香,exchange
1995-10-24,37.8,38.0,37.7,37.9,355000,,,9919,康那香,exchange
1995-10-26,38.0,38.2,37.6,38.0,222000,,,9919,康那香,exchange
1995-10-27,38.0,38.2,37.5,38.2,448000,,,9919,康那香,exchange
1995-10-28,38.1,38.3,37.2,37.2,1415000,,,9919,康那香,exchange
1995-10-30,37.6,39.0,37.6,38.5,859000,,,9919,康那香,exchange
1995-11-01,38.5,39.3,38.3,39.3,858000,,,9919,康那香,exchange
1995-11-02,39.3,39.7,38.8,39.3,624000,,,9919,康那香,exchange
1995-11-03,39.3,39.3,38.1,38.5,305000,,,9919,康那香,exchange
1995-11-04,38.5,38.5,37.2,37.6,271000,,,9919,康那香,exchange
1995-11-06,37.7,38.3,37.5,38.3,220000,,,9919,康那香,exchange
1995-11-07,38.3,38.4,37.6,37.6,183000,,,9919,康那香,exchange
1995-11-08,37.8,37.8,36.6,36.6,153000,,,9919,康那香,exchange
1995-11-09,36.6,37.2,36.6,37.0,398000,,,9919,康那香,exchange
1995-11-10,37.2,37.2,36.3,36.5,199000,,,9919,康那香,exchange
1995-11-11,36.8,36.8,36.5,36.6,97000,,,9919,康那香,exchange
1995-11-14,36.1,36.3,36.0,36.0,147000,,,9919,康那香,exchange
1995-11-15,35.9,36.5,35.5,35.8,225000,,,9919,康那香,exchange
1995-11-16,36.0,36.2,35.9,36.2,183000,,,9919,康那香,exchange
1995-11-17,36.2,36.4,35.9,36.1,187000,,,9919,康那香,exchange
1995-11-18,36.1,36.2,35.7,36.2,171000,,,9919,康那香,exchange
1995-11-20,36.4,36.4,36.0,36.0,167000,,,9919,康那香,exchange
1995-11-21,36.3,36.4,35.8,36.4,192000,,,9919,康那香,exchange
1995-11-22,36.4,38.0,36.1,37.0,295000,,,9919,康那香,exchange
1995-11-23,37.2,37.4,37.0,37.0,232000,,,9919,康那香,exchange
1995-11-24,37.0,37.2,36.8,37.0,189000,,,9919,康那香,exchange
1995-11-25,37.2,37.4,37.0,37.2,149000,,,9919,康那香,exchange
1995-11-27,37.3,38.4,37.2,38.4,384000,,,9919,康那香,exchange
1995-11-28,38.0,38.0,37.7,37.7,182000,,,9919,康那香,exchange
1995-11-29,37.8,37.9,36.8,37.2,206000,,,9919,康那香,exchange
1995-11-30,37.4,37.4,36.9,37.1,226000,,,9919,康那香,exchange
1995-12-01,37.5,37.5,37.0,37.3,209000,,,9919,康那香,exchange
1995-12-04,37.5,37.6,37.0,37.3,183000,,,9919,康那香,exchange
1995-12-05,37.1,37.3,37.0,37.3,203000,,,9919,康那香,exchange
1995-12-06,37.4,37.4,37.0,37.0,267000,,,9919,康那香,exchange
1995-12-07,36.9,37.3,36.9,37.0,286000,,,9919,康那香,exchange
1995-12-08,37.3,38.4,37.2,38.0,480000,,,9919,康那香,exchange
1995-12-09,38.0,38.3,37.8,38.0,287000,,,9919,康那香,exchange
1995-12-11,37.9,38.3,37.8,38.2,371000,,,9919,康那香,exchange
1995-12-12,38.3,39.8,38.3,39.2,759000,,,9919,康那香,exchange
1995-12-13,39.0,39.4,38.5,38.6,494000,,,9919,康那香,exchange
1995-12-14,38.8,39.6,38.8,39.4,695000,,,9919,康那香,exchange
1995-12-15,39.3,39.5,38.6,38.8,594000,,,9919,康那香,exchange
1995-12-16,39.0,39.1,38.7,38.9,447000,,,9919,康那香,exchange
1995-12-18,38.9,39.8,38.9,39.4,1334000,,,9919,康那香,exchange
1995-12-19,39.3,39.5,38.5,38.9,631000,,,9919,康那香,exchange
1995-12-20,39.0,39.2,37.0,37.0,681000,,,9919,康那香,exchange
1995-12-21,37.5,37.7,37.3,37.3,478000,,,9919,康那香,exchange
1995-12-22,37.5,37.7,37.1,37.3,537000,,,9919,康那香,exchange
1995-12-23,37.0,37.4,37.0,37.3,304000,,,9919,康那香,exchange
1995-12-26,37.4,37.8,37.1,37.4,821000,,,9919,康那香,exchange
1995-12-27,37.4,37.5,37.1,37.2,482000,,,9919,康那香,exchange
1995-12-28,37.3,37.4,36.5,36.5,308000,,,9919,康那香,exchange
1995-12-29,36.9,36.9,36.3,36.5,402000,,,9919,康那香,exchange
1995-12-30,36.8,37.5,36.8,37.0,762000,,,9919,康那香,exchange
1996-01-04,37.5,37.5,36.9,36.9,437000,,,9919,康那香,exchange
1996-01-05,34.5,34.8,34.4,34.4,268000,,,9919,康那香,exchange
1996-01-06,34.5,34.9,34.1,34.8,708000,,,9919,康那香,exchange
1996-01-08,35.2,35.8,35.0,35.4,1121000,,,9919,康那香,exchange
1996-01-09,35.5,35.5,35.2,35.5,1205000,,,9919,康那香,exchange
1996-01-10,35.5,35.5,35.1,35.1,1153000,,,9919,康那香,exchange
1996-01-11,35.1,35.4,35.1,35.3,720000,,,9919,康那香,exchange
1996-01-12,35.6,35.8,35.3,35.8,1030000,,,9919,康那香,exchange
1996-01-13,36.0,36.2,35.7,36.0,742000,,,9919,康那香,exchange
1996-01-15,36.0,36.8,36.0,36.3,1100000,,,9919,康那香,exchange
1996-01-16,36.5,36.8,36.5,36.8,1096000,,,9919,康那香,exchange
1996-01-17,36.9,37.3,36.9,37.0,1410000,,,9919,康那香,exchange
1996-01-18,36.8,36.8,36.1,36.6,651000,,,9919,康那香,exchange
1996-01-19,36.8,37.0,35.5,35.8,733000,,,9919,康那香,exchange
1996-01-20,36.0,36.0,35.4,35.5,485000,,,9919,康那香,exchange
1996-01-22,35.8,36.0,35.4,35.7,513000,,,9919,康那香,exchange
1996-01-23,35.9,35.9,35.3,35.4,157000,,,9919,康那香,exchange
1996-01-24,35.4,35.8,35.4,35.6,444000,,,9919,康那香,exchange
1996-01-25,35.6,35.6,35.2,35.2,305000,,,9919,康那香,exchange
1996-01-26,35.5,35.5,35.0,35.0,344000,,,9919,康那香,exchange
1996-01-27,35.3,35.3,34.5,34.6,176000,,,9919,康那香,exchange
1996-01-29,34.8,34.9,34.1,34.5,372000,,,9919,康那香,exchange
1996-01-30,34.1,34.8,34.1,34.7,336000,,,9919,康那香,exchange
1996-01-31,34.7,35.0,34.4,34.4,747000,,,9919,康那香,exchange
