date,open,high,low,close,volume,count,capital,ID,name,market
2005-11-15,8.98,9.0,8.98,9.0,20000,11,180000,6169,昱泉,otc
2005-11-16,9.0,9.0,8.83,9.0,21000,8,187000,6169,昱泉,otc
2005-11-17,8.83,8.83,8.8,8.8,25000,12,220000,6169,昱泉,otc
2005-11-18,8.61,9.0,8.61,9.0,20000,12,178000,6169,昱泉,otc
2005-11-21,8.85,9.63,8.61,9.63,64000,29,570000,6169,昱泉,otc
2005-11-22,9.4,9.4,9.0,9.21,11000,8,100000,6169,昱泉,otc
2005-11-23,9.2,9.3,8.99,8.99,24000,17,218000,6169,昱泉,otc
2005-11-24,9.0,9.2,9.0,9.1,49000,14,447000,6169,昱泉,otc
2005-11-25,9.0,9.1,9.0,9.1,20000,7,181000,6169,昱泉,otc
2005-11-28,9.1,9.1,8.8,8.8,25000,13,226000,6169,昱泉,otc
2005-11-29,8.8,8.81,8.61,8.81,104000,89,908000,6169,昱泉,otc
2005-11-30,8.91,9.05,8.82,8.86,40000,24,356000,6169,昱泉,otc
2005-12-01,9.0,9.05,9.0,9.05,18000,8,162000,6169,昱泉,otc
2005-12-02,9.2,9.2,8.85,8.9,31000,15,277000,6169,昱泉,otc
2005-12-05,8.88,9.0,8.85,8.85,24000,12,213000,6169,昱泉,otc
2005-12-06,8.88,8.98,8.85,8.87,18000,9,155000,6169,昱泉,otc
2005-12-07,8.87,9.02,8.85,8.85,31000,17,275000,6169,昱泉,otc
2005-12-08,8.86,9.0,8.86,9.0,19000,9,169000,6169,昱泉,otc
2005-12-09,8.9,8.9,8.82,8.9,20000,10,178000,6169,昱泉,otc
2005-12-12,8.98,9.0,8.97,9.0,20000,10,180000,6169,昱泉,otc
2005-12-13,9.2,9.2,8.91,8.92,30000,22,271000,6169,昱泉,otc
2005-12-14,8.9,8.9,8.82,8.84,21000,11,186000,6169,昱泉,otc
2005-12-15,8.86,9.1,8.86,9.1,24000,10,215000,6169,昱泉,otc
2005-12-16,8.95,9.14,8.95,9.0,21000,12,191000,6169,昱泉,otc
2005-12-19,9.0,9.05,9.0,9.01,51000,18,462000,6169,昱泉,otc
2005-12-20,9.02,9.64,9.02,9.64,145000,69,1372000,6169,昱泉,otc
2005-12-21,10.3,10.3,9.7,9.7,196000,67,1965000,6169,昱泉,otc
2005-12-22,9.7,9.7,9.22,9.22,26000,17,249000,6169,昱泉,otc
2005-12-23,9.5,9.7,9.32,9.65,50000,28,475000,6169,昱泉,otc
2005-12-26,9.5,9.5,9.31,9.44,30000,16,283000,6169,昱泉,otc
2005-12-27,9.35,9.35,9.16,9.2,21000,10,194000,6169,昱泉,otc
2005-12-28,9.1,9.25,9.03,9.24,43000,14,393000,6169,昱泉,otc
2005-12-29,9.21,9.21,9.05,9.05,34000,13,311000,6169,昱泉,otc
2005-12-30,9.1,9.45,9.03,9.18,81000,28,738000,6169,昱泉,otc
2006-01-02,9.18,9.18,9.07,9.1,28000,13,255000,6169,昱泉,otc
2006-01-03,9.05,9.12,9.02,9.02,86000,33,781000,6169,昱泉,otc
2006-01-04,9.04,9.18,9.0,9.0,87000,39,789000,6169,昱泉,otc
2006-01-05,8.98,9.19,8.98,9.05,85000,35,768000,6169,昱泉,otc
2006-01-06,9.0,9.26,9.0,9.05,133000,47,1210000,6169,昱泉,otc
2006-01-09,9.25,9.5,9.2,9.2,88000,41,816000,6169,昱泉,otc
2006-01-10,9.2,9.43,9.1,9.18,84000,36,774000,6169,昱泉,otc
2006-01-11,9.21,9.5,9.21,9.45,57000,34,534000,6169,昱泉,otc
2006-01-12,9.9,10.1,9.5,10.1,459000,161,4597000,6169,昱泉,otc
2006-01-13,10.25,10.25,9.65,9.71,245000,92,2438000,6169,昱泉,otc
2006-01-16,10.2,10.35,9.85,10.35,405000,128,4168000,6169,昱泉,otc
2006-01-17,10.7,11.05,10.7,11.05,300000,112,3277000,6169,昱泉,otc
2006-01-18,11.65,11.75,10.55,11.25,735000,205,8259000,6169,昱泉,otc
2006-01-19,11.2,11.2,10.5,10.5,240000,94,2586000,6169,昱泉,otc
2006-01-20,10.4,10.6,9.9,10.6,197000,88,2026000,6169,昱泉,otc
2006-01-23,10.5,10.85,9.88,10.1,152000,55,1575000,6169,昱泉,otc
2006-01-24,10.3,10.3,9.8,10.1,77000,28,768000,6169,昱泉,otc
2006-01-25,10.25,10.25,9.8,10.15,50000,23,501000,6169,昱泉,otc
2006-02-03,10.85,10.85,10.85,10.85,62000,30,669000,6169,昱泉,otc
2006-02-06,11.6,11.6,11.25,11.6,266000,124,3072000,6169,昱泉,otc
2006-02-07,12.0,12.4,11.6,12.4,528000,172,6478000,6169,昱泉,otc
2006-02-08,12.4,12.4,11.6,11.75,200000,85,2405000,6169,昱泉,otc
2006-02-09,12.2,12.2,11.2,11.65,100000,49,1154000,6169,昱泉,otc
2006-02-10,11.6,11.6,10.9,11.1,74000,44,819000,6169,昱泉,otc
2006-02-13,11.5,11.5,11.0,11.0,82000,45,920000,6169,昱泉,otc
2006-02-14,11.0,11.1,10.8,11.0,67000,26,735000,6169,昱泉,otc
2006-02-15,11.0,11.35,10.8,11.0,75000,37,830000,6169,昱泉,otc
2006-02-16,11.25,11.25,10.9,11.0,86000,40,946000,6169,昱泉,otc
2006-02-17,11.1,11.2,10.95,11.1,123000,41,1358000,6169,昱泉,otc
2006-02-20,11.1,11.25,10.8,11.25,139000,59,1546000,6169,昱泉,otc
2006-02-21,11.1,11.2,10.9,11.0,49000,26,541000,6169,昱泉,otc
2006-02-22,11.0,11.0,10.8,11.0,43000,19,470000,6169,昱泉,otc
2006-02-23,10.6,10.7,10.3,10.35,84000,42,882000,6169,昱泉,otc
2006-02-24,10.35,10.4,10.35,10.4,53000,22,549000,6169,昱泉,otc
2006-02-27,10.4,10.4,10.2,10.35,42000,20,431000,6169,昱泉,otc
2006-03-01,10.6,11.05,10.6,11.05,305000,113,3361000,6169,昱泉,otc
2006-03-02,11.2,11.2,10.35,11.0,178000,92,1923000,6169,昱泉,otc
2006-03-03,10.85,11.7,10.6,11.0,67000,42,746000,6169,昱泉,otc
2006-03-06,11.0,11.0,10.55,10.55,46000,22,491000,6169,昱泉,otc
2006-03-07,10.55,11.25,10.55,11.25,179000,56,1977000,6169,昱泉,otc
2006-03-08,11.3,11.5,11.0,11.1,79000,37,884000,6169,昱泉,otc
2006-03-09,11.1,11.3,11.0,11.3,61000,29,682000,6169,昱泉,otc
2006-03-10,11.0,11.25,11.0,11.2,22000,12,245000,6169,昱泉,otc
2006-03-13,11.8,11.95,11.45,11.95,182000,81,2153000,6169,昱泉,otc
2006-03-14,12.3,12.75,12.3,12.75,230000,103,2891000,6169,昱泉,otc
2006-03-15,13.6,13.6,13.0,13.0,994000,332,13278000,6169,昱泉,otc
2006-03-16,12.35,12.9,12.3,12.3,205000,85,2564000,6169,昱泉,otc
2006-03-17,12.3,12.5,11.75,12.5,90000,41,1100000,6169,昱泉,otc
2006-03-20,12.6,13.35,12.2,13.35,238000,113,3072000,6169,昱泉,otc
2006-03-21,14.0,14.25,13.5,14.2,710000,286,10048000,6169,昱泉,otc
2006-03-22,13.8,15.15,13.6,15.0,812000,253,12042000,6169,昱泉,otc
2006-03-23,15.85,16.05,15.25,16.05,946000,272,15136000,6169,昱泉,otc
2006-03-24,17.0,17.1,15.25,15.5,1384000,493,22749000,6169,昱泉,otc
2006-03-27,15.6,16.55,15.0,16.55,704000,246,11260000,6169,昱泉,otc
2006-03-28,17.7,17.7,17.2,17.7,1357000,409,23971000,6169,昱泉,otc
2006-03-29,18.8,18.9,18.0,18.9,2322000,692,43655000,6169,昱泉,otc
2006-03-30,19.1,20.2,18.2,18.3,1780000,770,34293000,6169,昱泉,otc
2006-03-31,17.1,18.2,17.05,17.2,1101000,490,19065000,6169,昱泉,otc
2006-04-03,17.2,18.4,17.2,17.3,1165000,428,20912000,6169,昱泉,otc
2006-04-04,17.4,17.75,16.1,16.5,1006000,424,16794000,6169,昱泉,otc
2006-04-06,16.3,17.2,16.2,16.5,658000,282,10927000,6169,昱泉,otc
2006-04-07,16.6,16.9,15.8,16.2,663000,230,10805000,6169,昱泉,otc
2006-04-10,16.2,17.3,16.2,17.3,862000,168,14810000,6169,昱泉,otc
2006-04-11,17.5,18.1,17.5,17.55,1516000,466,26747000,6169,昱泉,otc
2006-04-12,17.6,18.55,17.6,18.1,935000,355,16975000,6169,昱泉,otc
2006-04-13,18.4,18.6,17.0,17.25,738000,346,13100000,6169,昱泉,otc
2006-04-14,17.1,17.3,16.6,16.8,459000,244,7706000,6169,昱泉,otc
2006-04-17,16.8,17.45,16.5,16.5,557000,244,9426000,6169,昱泉,otc
2006-04-18,16.5,16.8,16.0,16.1,483000,222,7890000,6169,昱泉,otc
2006-04-19,16.5,16.75,16.1,16.15,328000,154,5343000,6169,昱泉,otc
2006-04-20,16.7,17.25,16.05,17.0,592000,235,9740000,6169,昱泉,otc
2006-04-21,17.1,17.4,16.3,16.3,520000,179,8674000,6169,昱泉,otc
2006-04-24,16.15,16.6,16.0,16.0,283000,120,4596000,6169,昱泉,otc
2006-04-25,16.1,16.15,15.1,15.15,433000,161,6694000,6169,昱泉,otc
2006-04-26,15.15,15.8,15.15,15.8,208000,108,3200000,6169,昱泉,otc
2006-04-27,15.8,16.0,15.0,15.05,238000,115,3634000,6169,昱泉,otc
2006-04-28,15.35,15.35,14.7,14.9,338000,128,5088000,6169,昱泉,otc
2006-05-02,14.9,15.9,14.9,15.4,339000,158,5293000,6169,昱泉,otc
2006-05-03,15.4,15.4,15.0,15.0,136000,79,2049000,6169,昱泉,otc
2006-05-04,15.0,15.0,14.5,14.6,389000,152,5708000,6169,昱泉,otc
2006-05-05,14.8,14.8,14.0,14.2,330000,132,4699000,6169,昱泉,otc
2006-05-08,14.3,15.15,14.3,15.15,333000,141,4975000,6169,昱泉,otc
2006-05-09,15.7,16.2,15.5,16.2,739000,315,11879000,6169,昱泉,otc
2006-05-10,16.9,17.3,16.1,16.5,984000,355,16748000,6169,昱泉,otc
2006-05-11,16.2,16.75,16.1,16.3,204000,96,3348000,6169,昱泉,otc
2006-05-12,16.4,16.55,15.9,16.5,282000,103,4557000,6169,昱泉,otc
2006-05-15,17.5,17.6,17.0,17.25,583000,243,10089000,6169,昱泉,otc
2006-05-16,17.25,17.5,16.2,16.2,386000,143,6540000,6169,昱泉,otc
2006-05-17,16.2,16.45,15.65,15.8,211000,76,3383000,6169,昱泉,otc
2006-05-18,15.8,16.0,15.6,15.75,165000,66,2619000,6169,昱泉,otc
2006-05-19,15.7,16.7,15.7,16.4,157000,72,2560000,6169,昱泉,otc
2006-05-22,16.5,17.0,16.45,16.6,272000,109,4535000,6169,昱泉,otc
2006-05-23,16.4,17.0,16.4,16.8,165000,74,2747000,6169,昱泉,otc
2006-05-24,16.9,17.1,16.1,16.2,150000,64,2486000,6169,昱泉,otc
2006-05-25,16.3,16.3,15.5,15.75,157000,74,2479000,6169,昱泉,otc
2006-05-26,16.3,16.3,15.65,15.65,221000,55,3496000,6169,昱泉,otc
2006-05-29,15.5,16.45,15.5,16.1,192000,73,3097000,6169,昱泉,otc
2006-05-30,15.15,16.4,15.15,16.05,96000,40,1521000,6169,昱泉,otc
2006-06-01,15.5,16.0,15.5,15.7,40000,18,629000,6169,昱泉,otc
2006-06-02,15.6,16.6,15.6,16.6,176000,80,2850000,6169,昱泉,otc
2006-06-05,17.35,17.35,15.45,15.7,292000,124,4893000,6169,昱泉,otc
2006-06-06,15.2,15.95,15.0,15.55,388000,133,5926000,6169,昱泉,otc
2006-06-07,15.1,15.45,15.0,15.4,295000,88,4463000,6169,昱泉,otc
2006-06-08,15.1,15.3,14.35,14.35,194000,84,2859000,6169,昱泉,otc
2006-06-09,14.0,14.8,14.0,14.75,176000,62,2502000,6169,昱泉,otc
2006-06-12,14.6,14.9,14.6,14.6,53000,24,784000,6169,昱泉,otc
2006-06-13,14.6,15.05,14.6,15.0,50000,27,734000,6169,昱泉,otc
2006-06-14,14.4,15.3,14.4,15.25,38000,19,568000,6169,昱泉,otc
2006-06-15,15.6,15.6,14.7,15.25,86000,34,1286000,6169,昱泉,otc
2006-06-16,15.25,15.6,15.2,15.2,51000,22,784000,6169,昱泉,otc
2006-06-19,16.25,16.25,15.5,15.9,268000,95,4297000,6169,昱泉,otc
2006-06-20,15.0,15.75,15.0,15.4,67000,27,1033000,6169,昱泉,otc
2006-06-21,15.0,15.4,15.0,15.3,73000,26,1110000,6169,昱泉,otc
2006-06-22,15.2,15.6,15.05,15.5,51000,25,790000,6169,昱泉,otc
2006-06-23,15.1,15.45,15.1,15.4,30000,15,461000,6169,昱泉,otc
2006-06-26,15.0,15.3,15.0,15.2,38000,18,575000,6169,昱泉,otc
2006-06-27,14.9,15.1,14.9,15.1,59000,34,884000,6169,昱泉,otc
2006-06-28,14.9,15.4,14.9,14.9,42000,21,631000,6169,昱泉,otc
2006-06-29,14.9,15.25,14.9,15.15,37000,16,555000,6169,昱泉,otc
2006-06-30,15.0,15.6,14.95,14.95,48000,27,723000,6169,昱泉,otc
2006-07-03,15.2,15.2,14.9,15.0,27000,11,405000,6169,昱泉,otc
2006-07-04,14.9,15.5,14.9,15.3,180000,45,2707000,6169,昱泉,otc
2006-07-05,15.0,15.25,15.0,15.2,80000,36,1205000,6169,昱泉,otc
2006-07-06,15.05,15.05,14.95,15.0,102000,31,1536000,6169,昱泉,otc
2006-07-07,14.95,15.05,14.95,15.0,113000,36,1694000,6169,昱泉,otc
2006-07-10,14.9,15.05,14.9,15.05,157000,20,2350000,6169,昱泉,otc
2006-07-11,14.9,15.1,14.75,14.75,104000,30,1555000,6169,昱泉,otc
2006-07-12,14.7,14.85,14.3,14.5,92000,46,1336000,6169,昱泉,otc
2006-07-13,14.1,14.7,14.0,14.3,101000,31,1440000,6169,昱泉,otc
2006-07-14,14.0,14.2,13.5,13.5,111000,47,1538000,6169,昱泉,otc
2006-07-17,13.1,13.5,12.6,13.0,87000,45,1124000,6169,昱泉,otc
2006-07-18,12.6,13.5,12.6,13.5,97000,43,1261000,6169,昱泉,otc
2006-07-19,13.1,13.55,13.1,13.35,82000,32,1101000,6169,昱泉,otc
2006-07-20,13.1,13.65,13.1,13.5,92000,30,1226000,6169,昱泉,otc
2006-07-21,14.4,14.4,13.5,14.4,164000,67,2313000,6169,昱泉,otc
2006-07-24,13.4,13.85,13.4,13.8,76000,31,1038000,6169,昱泉,otc
2006-07-25,13.8,14.15,13.8,14.0,29000,11,402000,6169,昱泉,otc
2006-07-26,13.8,14.05,13.55,13.9,59000,24,810000,6169,昱泉,otc
2006-07-27,13.6,14.2,13.6,13.7,63000,17,872000,6169,昱泉,otc
2006-07-28,13.5,13.9,13.5,13.75,116000,28,1591000,6169,昱泉,otc
2006-07-31,13.75,14.3,13.75,14.3,58000,26,813000,6169,昱泉,otc
2006-08-01,14.1,14.45,14.1,14.2,24000,19,337000,6169,昱泉,otc
2006-08-02,14.8,14.8,14.2,14.6,151000,37,2174000,6169,昱泉,otc
2006-08-03,14.8,14.85,14.6,14.8,57000,33,839000,6169,昱泉,otc
2006-08-04,15.0,15.0,14.6,14.75,20000,12,294000,6169,昱泉,otc
2006-08-07,14.75,14.95,14.6,14.8,27000,18,405000,6169,昱泉,otc
2006-08-08,14.95,15.0,14.75,14.9,39000,25,580000,6169,昱泉,otc
2006-08-09,14.95,15.0,14.8,15.0,100000,30,1494000,6169,昱泉,otc
2006-08-10,15.3,15.3,15.0,15.05,83000,25,1251000,6169,昱泉,otc
2006-08-11,15.2,15.2,14.2,14.4,43000,31,630000,6169,昱泉,otc
2006-08-14,14.35,14.35,14.0,14.0,67000,34,941000,6169,昱泉,otc
2006-08-15,14.8,14.95,14.7,14.95,123000,52,1837000,6169,昱泉,otc
2006-08-16,15.8,15.95,15.8,15.95,154000,67,2452000,6169,昱泉,otc
2006-08-17,16.8,16.8,15.45,15.6,150000,79,2439000,6169,昱泉,otc
2006-08-18,15.6,16.1,15.0,15.0,97000,47,1527000,6169,昱泉,otc
2006-08-21,15.1,15.2,14.55,14.6,28000,21,413000,6169,昱泉,otc
2006-08-22,14.5,15.6,14.5,15.1,35000,20,534000,6169,昱泉,otc
2006-08-23,15.1,15.1,14.7,14.75,24000,18,357000,6169,昱泉,otc
2006-08-24,14.7,14.7,14.6,14.6,33000,22,486000,6169,昱泉,otc
2006-08-25,14.6,14.9,14.6,14.9,22000,9,325000,6169,昱泉,otc
2006-08-28,14.7,14.8,14.5,14.65,23000,15,339000,6169,昱泉,otc
2006-08-29,14.6,14.8,14.3,14.3,39000,23,567000,6169,昱泉,otc
2006-08-30,14.5,14.6,14.45,14.55,23000,11,335000,6169,昱泉,otc
2006-08-31,15.0,15.0,14.5,14.5,17000,8,253000,6169,昱泉,otc
2006-09-01,14.6,14.7,14.6,14.6,34000,17,499000,6169,昱泉,otc
2006-09-04,15.2,15.2,14.6,14.6,64000,29,947000,6169,昱泉,otc
2006-09-05,14.5,14.5,14.0,14.2,43000,22,613000,6169,昱泉,otc
2006-09-06,14.2,14.3,14.0,14.0,26000,18,368000,6169,昱泉,otc
2006-09-07,14.2,14.2,13.8,14.0,28000,19,392000,6169,昱泉,otc
2006-09-08,14.2,14.2,14.0,14.2,38000,24,537000,6169,昱泉,otc
2006-09-11,14.3,15.0,14.3,14.85,97000,44,1431000,6169,昱泉,otc
2006-09-12,15.0,15.0,14.2,14.25,36000,24,521000,6169,昱泉,otc
2006-09-13,14.6,14.6,14.2,14.2,25000,14,358000,6169,昱泉,otc
2006-09-14,14.2,14.2,13.25,13.45,60000,30,809000,6169,昱泉,otc
2006-09-15,14.3,14.3,13.55,13.6,27000,20,377000,6169,昱泉,otc
2006-09-18,13.9,14.55,13.9,14.55,118000,52,1690000,6169,昱泉,otc
2006-09-19,14.9,15.3,14.15,15.1,152000,75,2293000,6169,昱泉,otc
2006-09-20,15.55,15.65,15.15,15.5,234000,105,3628000,6169,昱泉,otc
2006-09-21,15.5,16.55,15.5,16.55,665000,157,10850000,6169,昱泉,otc
2006-09-22,17.7,17.7,17.65,17.7,1477000,339,26135000,6169,昱泉,otc
2006-09-25,18.9,18.9,18.5,18.9,2828000,578,53435000,6169,昱泉,otc
2006-09-26,19.55,19.6,17.6,18.0,2868000,981,54052000,6169,昱泉,otc
2006-09-27,18.0,18.8,16.75,16.75,1622000,546,28321000,6169,昱泉,otc
2006-09-28,16.2,17.0,15.6,16.5,1289000,471,20475000,6169,昱泉,otc
2006-09-29,16.9,16.9,15.9,16.3,775000,260,12745000,6169,昱泉,otc
2006-10-02,16.3,17.4,15.9,17.1,1165000,449,19548000,6169,昱泉,otc
2006-10-03,17.2,18.0,17.0,17.4,1276000,483,22325000,6169,昱泉,otc
2006-10-04,17.6,18.5,17.0,18.2,1566000,586,28339000,6169,昱泉,otc
2006-10-05,18.5,19.3,18.3,19.0,1875000,701,35498000,6169,昱泉,otc
2006-10-11,19.9,19.9,17.7,17.75,1876000,736,35182000,6169,昱泉,otc
2006-10-12,17.1,18.1,16.6,16.6,1221000,465,20932000,6169,昱泉,otc
2006-10-13,16.8,16.8,15.6,16.4,969000,357,15545000,6169,昱泉,otc
2006-10-14,16.4,16.4,15.8,16.4,438000,197,7022000,6169,昱泉,otc
2006-10-16,16.3,16.7,16.0,16.3,544000,202,8868000,6169,昱泉,otc
2006-10-17,16.6,16.9,16.1,16.6,408000,174,6721000,6169,昱泉,otc
2006-10-18,16.3,16.45,16.2,16.4,120000,70,1961000,6169,昱泉,otc
2006-10-19,16.5,16.6,16.0,16.25,387000,148,6280000,6169,昱泉,otc
2006-10-20,16.35,16.8,16.15,16.55,483000,189,7940000,6169,昱泉,otc
2006-10-23,16.7,16.7,15.9,16.0,293000,138,4714000,6169,昱泉,otc
2006-10-24,15.8,16.05,15.7,15.75,267000,95,4239000,6169,昱泉,otc
2006-10-25,15.7,16.0,15.55,15.75,296000,87,4659000,6169,昱泉,otc
2006-10-26,15.75,15.85,15.65,15.75,225000,55,3536000,6169,昱泉,otc
2006-10-27,15.75,15.75,15.3,15.5,255000,98,3939000,6169,昱泉,otc
2006-10-30,15.2,15.9,15.2,15.85,340000,115,5326000,6169,昱泉,otc
2006-10-31,15.8,15.85,15.5,15.5,187000,78,2923000,6169,昱泉,otc
2006-11-01,15.7,15.8,15.5,15.6,135000,60,2112000,6169,昱泉,otc
2006-11-02,15.6,15.9,15.6,15.7,131000,62,2066000,6169,昱泉,otc
2006-11-03,15.6,15.65,15.4,15.5,196000,76,3044000,6169,昱泉,otc
2006-11-06,15.5,15.9,15.0,15.45,252000,66,3887000,6169,昱泉,otc
2006-11-07,15.6,16.4,15.6,16.4,536000,187,8618000,6169,昱泉,otc
2006-11-08,16.4,16.65,16.0,16.0,360000,184,5866000,6169,昱泉,otc
2006-11-09,16.3,16.3,15.6,15.8,164000,79,2617000,6169,昱泉,otc
2006-11-10,15.9,16.0,15.6,16.0,167000,69,2638000,6169,昱泉,otc
2006-11-13,16.0,16.3,15.8,15.8,222000,92,3550000,6169,昱泉,otc
2006-11-14,16.2,16.9,15.95,16.9,750000,242,12522000,6169,昱泉,otc
2006-11-15,16.8,17.05,16.3,16.6,483000,244,8024000,6169,昱泉,otc
2006-11-16,16.8,16.8,16.15,16.2,296000,133,4874000,6169,昱泉,otc
2006-11-17,16.2,16.45,16.2,16.2,138000,60,2246000,6169,昱泉,otc
2006-11-20,16.4,16.6,16.1,16.2,259000,110,4240000,6169,昱泉,otc
2006-11-21,16.25,16.4,16.25,16.25,120000,57,1956000,6169,昱泉,otc
2006-11-22,16.4,16.7,16.3,16.7,241000,99,3989000,6169,昱泉,otc
2006-11-23,17.1,17.1,16.4,16.5,171000,73,2849000,6169,昱泉,otc
2006-11-24,16.5,16.6,16.3,16.6,402000,90,6613000,6169,昱泉,otc
2006-11-27,16.7,16.7,16.25,16.25,173000,58,2833000,6169,昱泉,otc
2006-11-28,16.2,16.25,16.0,16.0,168000,62,2698000,6169,昱泉,otc
2006-11-29,16.2,16.7,16.2,16.4,233000,108,3809000,6169,昱泉,otc
2006-11-30,16.65,16.7,16.4,16.45,166000,60,2755000,6169,昱泉,otc
2006-12-01,16.7,17.6,16.45,17.6,1043000,219,18238000,6169,昱泉,otc
2006-12-04,18.5,18.8,17.8,18.8,1107000,257,20598000,6169,昱泉,otc
2006-12-05,20.1,20.1,20.1,20.1,1144000,344,22988000,6169,昱泉,otc
2006-12-06,21.5,21.5,21.5,21.5,1451000,372,31197000,6169,昱泉,otc
2006-12-07,23.0,23.0,20.1,21.2,3392000,1134,74558000,6169,昱泉,otc
2006-12-08,20.0,21.0,19.75,19.8,1366000,529,27562000,6169,昱泉,otc
2006-12-11,20.0,20.0,18.8,19.2,735000,304,14127000,6169,昱泉,otc
2006-12-12,18.9,20.5,18.9,20.5,1294000,426,26260000,6169,昱泉,otc
2006-12-13,20.7,20.9,19.15,19.35,1025000,408,20485000,6169,昱泉,otc
2006-12-14,19.5,20.6,19.0,20.5,909000,315,18079000,6169,昱泉,otc
2006-12-15,20.5,21.3,19.9,20.1,920000,326,18963000,6169,昱泉,otc
2006-12-18,20.1,20.4,19.5,19.55,521000,235,10347000,6169,昱泉,otc
2006-12-19,19.65,20.3,19.15,20.1,399000,200,7889000,6169,昱泉,otc
2006-12-20,20.15,20.3,19.55,19.7,344000,151,6782000,6169,昱泉,otc
2006-12-21,19.7,20.3,19.5,19.55,469000,178,9298000,6169,昱泉,otc
2006-12-22,20.0,20.0,19.5,19.5,278000,153,5467000,6169,昱泉,otc
2006-12-25,19.7,19.8,19.1,19.2,414000,196,7998000,6169,昱泉,otc
2006-12-26,19.5,20.4,19.2,19.7,433000,220,8583000,6169,昱泉,otc
2006-12-27,19.8,21.05,19.8,21.05,938000,349,19356000,6169,昱泉,otc
2006-12-28,22.3,22.3,20.0,20.45,1148000,472,24300000,6169,昱泉,otc
2006-12-29,20.45,20.65,20.0,20.55,419000,181,8474000,6169,昱泉,otc
2007-01-02,20.55,20.55,20.0,20.0,457000,176,9259700,6169,昱泉,otc
2007-01-03,20.2,20.45,19.5,19.9,674000,234,13456100,6169,昱泉,otc
2007-01-04,19.8,21.25,19.2,21.25,888000,295,18337850,6169,昱泉,otc
2007-01-05,22.7,22.7,22.7,22.7,2023000,820,45922100,6169,昱泉,otc
2007-01-08,24.25,24.25,24.25,24.25,1219000,390,29560750,6169,昱泉,otc
2007-01-09,25.9,25.9,22.6,23.0,3172000,1271,76790500,6169,昱泉,otc
2007-01-10,22.45,23.4,21.6,23.4,812000,396,18359450,6169,昱泉,otc
2007-01-11,23.2,25.0,22.75,24.2,2358000,859,57335400,6169,昱泉,otc
2007-01-12,23.7,24.1,22.6,22.8,1108000,509,25622800,6169,昱泉,otc
2007-01-15,23.2,23.2,21.25,21.25,775000,345,16777450,6169,昱泉,otc
2007-01-16,21.0,22.5,20.1,21.35,793000,404,16908400,6169,昱泉,otc
2007-01-17,20.7,21.45,20.5,20.8,427000,243,8952800,6169,昱泉,otc
2007-01-18,20.7,21.5,20.65,21.2,507000,195,10712600,6169,昱泉,otc
2007-01-19,20.65,21.95,20.65,21.0,383000,214,8204900,6169,昱泉,otc
2007-01-22,21.0,21.9,21.0,21.5,371000,187,7988100,6169,昱泉,otc
2007-01-23,21.8,23.0,21.1,23.0,777000,294,17265700,6169,昱泉,otc
2007-01-24,24.6,24.6,24.6,24.6,817000,386,20098200,6169,昱泉,otc
2007-01-25,25.6,25.6,22.9,22.9,1443000,606,34847700,6169,昱泉,otc
2007-01-26,22.9,23.85,22.4,23.1,755000,335,17346150,6169,昱泉,otc
2007-01-29,23.3,23.5,22.0,22.6,464000,252,10667000,6169,昱泉,otc
2007-01-30,22.8,22.8,22.4,22.5,257000,127,5803000,6169,昱泉,otc
2007-01-31,22.5,24.05,21.6,24.05,1336000,453,31515400,6169,昱泉,otc
2007-02-01,23.2,23.65,22.6,22.6,902000,395,20865750,6169,昱泉,otc
2007-02-02,21.25,22.8,21.25,22.0,491000,217,10815600,6169,昱泉,otc
2007-02-05,21.8,22.55,21.8,22.0,403000,175,8910450,6169,昱泉,otc
2007-02-06,22.4,22.4,21.85,22.1,253000,121,5583000,6169,昱泉,otc
2007-02-07,22.3,23.0,22.3,22.7,483000,238,10964150,6169,昱泉,otc
2007-02-08,22.5,23.45,22.5,22.65,291000,138,6684600,6169,昱泉,otc
2007-02-09,22.3,22.9,22.2,22.6,305000,150,6866750,6169,昱泉,otc
2007-02-12,22.15,22.85,22.1,22.2,271000,110,6061550,6169,昱泉,otc
2007-02-13,22.6,22.9,22.0,22.0,300000,108,6691100,6169,昱泉,otc
2007-02-14,22.0,22.45,21.5,22.45,325000,150,7159150,6169,昱泉,otc
2007-02-26,22.0,22.0,21.5,21.7,295000,115,6390000,6169,昱泉,otc
2007-02-27,21.5,21.5,20.6,21.0,303000,175,6314600,6169,昱泉,otc
2007-03-01,20.7,20.8,20.0,20.45,328000,139,6680550,6169,昱泉,otc
2007-03-02,20.15,20.65,20.05,20.1,176000,93,3592750,6169,昱泉,otc
2007-03-03,20.15,20.45,20.0,20.1,181000,85,3649100,6169,昱泉,otc
2007-03-05,20.1,20.1,18.7,18.85,343000,168,6499250,6169,昱泉,otc
2007-03-06,18.45,19.2,18.45,19.2,283000,111,5328500,6169,昱泉,otc
2007-03-07,19.0,19.3,19.0,19.0,189000,84,3606550,6169,昱泉,otc
2007-03-08,18.7,19.5,18.7,19.45,281000,140,5393450,6169,昱泉,otc
2007-03-09,19.45,19.8,19.0,19.2,412000,116,7887500,6169,昱泉,otc
2007-03-12,18.8,19.3,18.7,18.95,284000,112,5357950,6169,昱泉,otc
2007-03-13,18.85,19.5,18.8,19.45,296000,135,5692250,6169,昱泉,otc
