date,open,high,low,close,volume,count,capital,ID,name,market
2005-04-06,22.5,22.9,22.5,22.7,123000,28,2794000,8021,尖點,otc
2005-04-07,22.7,23.2,22.7,23.0,191000,54,4372000,8021,尖點,otc
2005-04-08,23.5,23.5,23.0,23.2,76000,29,1765000,8021,尖點,otc
2005-04-11,23.0,23.5,22.5,23.5,61000,29,1407000,8021,尖點,otc
2005-04-12,23.5,23.5,22.85,22.9,36000,13,837000,8021,尖點,otc
2005-04-13,23.0,23.4,23.0,23.4,104000,44,2418000,8021,尖點,otc
2005-04-14,23.4,23.4,22.7,22.8,75000,28,1716000,8021,尖點,otc
2005-04-15,22.7,22.7,22.6,22.6,98000,34,2222000,8021,尖點,otc
2005-04-18,22.6,22.6,22.0,22.1,73000,26,1638000,8021,尖點,otc
2005-04-19,22.1,22.5,22.1,22.2,65000,20,1449000,8021,尖點,otc
2005-04-20,22.4,22.4,22.1,22.1,94000,27,2098000,8021,尖點,otc
2005-04-21,22.0,22.4,22.0,22.2,67000,20,1482000,8021,尖點,otc
2005-04-22,22.3,22.4,22.2,22.3,54000,18,1207000,8021,尖點,otc
2005-04-25,22.3,22.4,22.3,22.4,36000,8,806000,8021,尖點,otc
2005-04-26,22.4,22.4,22.2,22.35,40000,10,892000,8021,尖點,otc
2005-04-27,22.35,22.5,22.35,22.35,29000,9,649000,8021,尖點,otc
2005-04-28,22.35,22.35,22.2,22.3,29000,15,647000,8021,尖點,otc
2005-04-29,22.35,23.0,22.35,23.0,131000,45,2966000,8021,尖點,otc
2005-05-03,23.0,23.0,22.4,22.95,44000,15,1006000,8021,尖點,otc
2005-05-04,22.9,22.95,22.4,22.8,35000,13,807000,8021,尖點,otc
2005-05-05,22.8,23.0,22.8,22.9,37000,11,847000,8021,尖點,otc
2005-05-06,22.9,22.9,22.3,22.6,123000,33,2781000,8021,尖點,otc
2005-05-09,22.3,22.9,22.15,22.8,79000,24,1788000,8021,尖點,otc
2005-05-10,22.8,22.95,22.7,22.75,95000,29,2170000,8021,尖點,otc
2005-05-11,22.5,22.75,22.15,22.5,125000,35,2801000,8021,尖點,otc
2005-05-12,22.45,22.45,22.2,22.25,51000,12,1137000,8021,尖點,otc
2005-05-13,22.0,22.3,22.0,22.1,81000,23,1796000,8021,尖點,otc
2005-05-16,22.1,22.9,22.1,22.7,71000,20,1607000,8021,尖點,otc
2005-05-17,22.6,22.9,22.5,22.6,126000,37,2854000,8021,尖點,otc
2005-05-18,22.7,24.15,22.7,23.3,515000,122,12235000,8021,尖點,otc
2005-05-19,23.5,23.5,23.0,23.5,155000,76,3598000,8021,尖點,otc
2005-05-20,23.5,25.0,23.5,23.55,303000,79,7329000,8021,尖點,otc
2005-05-23,23.7,23.7,23.0,23.0,131000,46,3039000,8021,尖點,otc
2005-05-24,23.3,23.3,22.5,22.8,121000,36,2753000,8021,尖點,otc
2005-05-25,22.8,22.8,22.1,22.15,179000,46,4011000,8021,尖點,otc
2005-05-26,22.2,22.3,21.8,21.9,76000,25,1681000,8021,尖點,otc
2005-05-27,21.8,21.8,20.9,21.0,191000,75,4049000,8021,尖點,otc
2005-05-30,21.4,21.6,20.9,20.9,102000,36,2159000,8021,尖點,otc
2005-05-31,20.8,21.7,20.8,21.7,44000,19,935000,8021,尖點,otc
2005-06-01,21.8,21.9,21.5,21.8,47000,15,1018000,8021,尖點,otc
2005-06-02,22.0,22.15,21.6,22.1,71000,27,1553000,8021,尖點,otc
2005-06-03,22.0,22.3,22.0,22.2,42000,22,933000,8021,尖點,otc
2005-06-06,23.0,23.0,22.8,22.8,34000,12,781000,8021,尖點,otc
2005-06-07,22.8,22.8,22.2,22.2,16000,4,362000,8021,尖點,otc
2005-06-08,23.0,23.0,22.0,22.0,87000,27,1959000,8021,尖點,otc
2005-06-09,22.05,22.5,22.0,22.0,51000,18,1131000,8021,尖點,otc
2005-06-10,22.45,22.9,22.3,22.8,45000,14,1009000,8021,尖點,otc
2005-06-13,22.8,22.9,22.5,22.5,34000,13,772000,8021,尖點,otc
2005-06-14,22.5,22.5,22.0,22.5,81000,29,1798000,8021,尖點,otc
2005-06-15,22.5,22.5,22.1,22.1,40000,15,893000,8021,尖點,otc
2005-06-16,22.45,22.5,22.0,22.5,73000,26,1626000,8021,尖點,otc
2005-06-17,22.4,22.6,22.4,22.5,44000,14,991000,8021,尖點,otc
2005-06-20,22.5,22.9,22.5,22.8,21000,15,478000,8021,尖點,otc
2005-06-21,22.8,22.9,22.0,22.8,28000,11,635000,8021,尖點,otc
2005-06-22,22.8,22.8,22.8,22.8,14000,6,319000,8021,尖點,otc
2005-06-23,22.8,23.2,22.5,22.7,42000,20,962000,8021,尖點,otc
2005-06-24,22.7,23.7,22.7,23.7,158000,57,3661000,8021,尖點,otc
2005-06-27,23.7,23.7,22.8,23.2,42000,19,971000,8021,尖點,otc
2005-06-28,23.2,23.2,22.65,22.65,60000,19,1387000,8021,尖點,otc
2005-06-29,23.2,23.2,22.7,22.7,8000,3,183000,8021,尖點,otc
2005-06-30,22.8,22.8,22.7,22.7,8000,5,182000,8021,尖點,otc
2005-07-01,22.7,23.1,22.7,23.1,10000,7,230000,8021,尖點,otc
2005-07-04,23.0,23.1,22.7,23.1,8000,7,184000,8021,尖點,otc
2005-07-05,23.0,23.0,22.8,22.8,11000,7,252000,8021,尖點,otc
2005-07-06,23.3,24.0,23.3,23.6,315000,86,7497000,8021,尖點,otc
2005-07-07,23.8,25.25,23.8,25.25,793000,165,19864000,8021,尖點,otc
2005-07-08,25.5,26.8,25.5,26.75,834000,293,21805000,8021,尖點,otc
2005-07-11,27.0,28.3,26.0,28.0,1519000,274,41466000,8021,尖點,otc
2005-07-12,28.0,28.0,26.9,27.0,661000,195,18158000,8021,尖點,otc
2005-07-13,27.0,27.4,26.25,27.0,402000,121,10781000,8021,尖點,otc
2005-07-14,27.0,27.7,26.9,26.95,513000,161,13988000,8021,尖點,otc
2005-07-15,26.95,27.8,26.5,27.5,497000,139,13493000,8021,尖點,otc
2005-07-19,27.5,27.5,26.75,26.75,310000,115,8343000,8021,尖點,otc
2005-07-20,26.75,28.6,26.75,28.6,1142000,331,32432000,8021,尖點,otc
2005-07-21,28.6,30.0,28.0,30.0,1123000,367,32395000,8021,尖點,otc
2005-07-22,29.7,29.7,29.15,29.4,884000,274,26009000,8021,尖點,otc
2005-07-25,29.7,29.7,28.65,28.8,831000,216,24168000,8021,尖點,otc
2005-07-26,28.8,29.8,28.8,29.4,742000,186,21741000,8021,尖點,otc
2005-07-27,29.8,31.1,29.0,30.6,771000,239,23217000,8021,尖點,otc
2005-07-28,30.7,30.7,29.8,30.6,674000,245,20322000,8021,尖點,otc
2005-07-29,31.0,31.2,29.7,29.8,359000,142,10804000,8021,尖點,otc
2005-08-01,29.8,29.9,29.3,29.8,248000,75,7331000,8021,尖點,otc
2005-08-02,29.8,30.5,28.0,28.5,826000,181,24296000,8021,尖點,otc
2005-08-03,28.6,30.45,28.6,30.45,735000,190,21741000,8021,尖點,otc
2005-08-04,31.2,32.55,31.2,32.55,741000,151,23929000,8021,尖點,otc
2005-08-08,30.4,30.4,30.4,30.4,432000,103,13133000,8021,尖點,otc
2005-08-09,32.5,32.5,31.4,32.5,1839000,578,59402000,8021,尖點,otc
2005-08-10,33.0,34.4,32.3,33.0,973000,420,32368000,8021,尖點,otc
2005-08-11,32.8,34.0,31.2,31.6,768000,274,24971000,8021,尖點,otc
2005-08-12,32.2,32.2,31.5,32.2,439000,161,13969000,8021,尖點,otc
2005-08-15,32.5,32.5,30.7,31.0,441000,153,13707000,8021,尖點,otc
2005-08-16,31.0,33.0,31.0,32.0,320000,100,10108000,8021,尖點,otc
2005-08-17,31.8,32.5,31.5,31.55,268000,104,8505000,8021,尖點,otc
2005-08-18,31.55,33.15,31.55,33.15,768000,265,25067000,8021,尖點,otc
2005-08-19,33.15,33.15,31.6,32.1,402000,158,12974000,8021,尖點,otc
2005-08-22,32.1,32.3,31.1,32.2,474000,136,15028000,8021,尖點,otc
2005-08-23,32.2,32.75,31.5,31.5,398000,128,12845000,8021,尖點,otc
2005-08-24,31.1,31.55,30.6,30.7,351000,139,10882000,8021,尖點,otc
2005-08-25,30.2,30.4,29.1,29.9,374000,146,11207000,8021,尖點,otc
2005-08-26,30.0,30.3,29.5,29.7,309000,87,9212000,8021,尖點,otc
2005-08-29,30.0,30.0,28.8,29.7,304000,103,8869000,8021,尖點,otc
2005-08-30,29.7,29.7,28.8,29.0,210000,61,6105000,8021,尖點,otc
2005-08-31,29.0,29.2,28.5,28.7,217000,67,6252000,8021,尖點,otc
2005-09-02,29.0,29.9,29.0,29.45,138000,46,4047000,8021,尖點,otc
2005-09-05,30.4,30.4,29.8,30.3,73000,29,2201000,8021,尖點,otc
2005-09-06,30.5,30.5,30.0,30.1,100000,38,3005000,8021,尖點,otc
2005-09-07,30.0,30.2,29.95,29.95,75000,30,2249000,8021,尖點,otc
2005-09-08,30.0,30.6,29.95,30.5,133000,48,4010000,8021,尖點,otc
2005-09-09,30.5,30.95,30.5,30.5,89000,46,2719000,8021,尖點,otc
2005-09-12,31.1,31.1,29.85,30.9,178000,48,5390000,8021,尖點,otc
2005-09-13,30.5,31.0,30.0,30.3,92000,36,2805000,8021,尖點,otc
2005-09-14,30.5,30.5,29.8,29.8,56000,18,1683000,8021,尖點,otc
2005-09-15,29.8,30.0,29.3,29.5,72000,26,2127000,8021,尖點,otc
2005-09-16,29.5,29.5,29.05,29.3,108000,32,3161000,8021,尖點,otc
2005-09-19,29.3,29.8,29.2,29.8,89000,33,2621000,8021,尖點,otc
2005-09-20,29.5,29.8,29.4,29.55,37000,25,1095000,8021,尖點,otc
2005-09-21,29.1,31.0,29.1,31.0,111000,49,3308000,8021,尖點,otc
2005-09-22,30.95,30.95,29.9,30.85,135000,63,4120000,8021,尖點,otc
2005-09-23,30.1,30.5,29.7,30.5,82000,37,2456000,8021,尖點,otc
2005-09-26,30.0,30.0,29.6,29.95,83000,31,2477000,8021,尖點,otc
2005-09-27,29.6,30.1,29.5,30.0,56000,24,1671000,8021,尖點,otc
2005-09-28,30.0,30.4,30.0,30.3,181000,55,5476000,8021,尖點,otc
2005-09-29,29.8,31.5,29.8,31.5,365000,105,11182000,8021,尖點,otc
2005-09-30,31.45,32.4,31.1,32.1,439000,141,14058000,8021,尖點,otc
2005-10-03,32.5,33.5,31.8,33.0,602000,218,19520000,8021,尖點,otc
2005-10-04,33.0,34.4,33.0,34.0,526000,236,17776000,8021,尖點,otc
2005-10-05,35.0,36.0,34.2,34.95,588000,180,20496000,8021,尖點,otc
2005-10-06,34.95,35.45,34.75,35.45,274000,118,9584000,8021,尖點,otc
2005-10-07,35.45,37.0,35.45,36.8,672000,223,24427000,8021,尖點,otc
2005-10-11,37.0,38.0,36.8,37.9,636000,262,23886000,8021,尖點,otc
2005-10-12,37.8,37.9,36.6,37.8,410000,179,15300000,8021,尖點,otc
2005-10-13,36.8,37.5,36.8,36.8,360000,122,13397000,8021,尖點,otc
2005-10-14,36.5,38.9,36.5,37.8,381000,167,14385000,8021,尖點,otc
2005-10-17,37.6,37.6,35.8,35.8,486000,184,17866000,8021,尖點,otc
2005-10-18,36.1,36.25,35.3,35.7,218000,112,7779000,8021,尖點,otc
2005-10-19,35.5,35.5,34.0,34.5,257000,122,8868000,8021,尖點,otc
2005-10-20,35.1,35.5,34.4,34.7,215000,89,7547000,8021,尖點,otc
2005-10-21,34.7,35.5,34.7,35.2,126000,82,4428000,8021,尖點,otc
2005-10-24,35.9,36.8,35.6,35.8,142000,80,5119000,8021,尖點,otc
2005-10-25,35.8,36.5,35.5,35.5,77000,55,2747000,8021,尖點,otc
2005-10-26,35.5,35.5,33.5,33.7,251000,97,8653000,8021,尖點,otc
2005-10-27,34.0,34.0,33.0,33.5,208000,85,6894000,8021,尖點,otc
2005-10-28,33.5,34.0,33.0,33.0,113000,51,3775000,8021,尖點,otc
2005-10-31,33.0,34.4,33.0,34.0,81000,34,2743000,8021,尖點,otc
2005-11-01,34.0,34.0,33.5,33.8,53000,27,1799000,8021,尖點,otc
2005-11-02,33.8,34.5,33.8,34.2,83000,31,2821000,8021,尖點,otc
2005-11-03,34.5,35.0,33.05,33.1,174000,72,5865000,8021,尖點,otc
2005-11-04,33.5,34.0,33.3,34.0,106000,46,3558000,8021,尖點,otc
2005-11-07,34.0,34.0,33.2,33.2,44000,25,1463000,8021,尖點,otc
2005-11-08,33.2,33.95,33.2,33.4,63000,35,2098000,8021,尖點,otc
2005-11-09,33.4,33.85,33.35,33.85,62000,30,2057000,8021,尖點,otc
2005-11-10,34.0,34.0,33.6,33.8,69000,33,2331000,8021,尖點,otc
2005-11-11,34.0,34.0,33.4,33.4,74000,33,2497000,8021,尖點,otc
2005-11-14,33.4,33.4,33.2,33.4,231000,75,7708000,8021,尖點,otc
2005-11-15,33.4,33.4,32.8,32.8,39000,30,1303000,8021,尖點,otc
2005-11-16,33.0,34.0,32.8,34.0,159000,48,5311000,8021,尖點,otc
2005-11-17,34.0,34.0,33.6,34.0,152000,59,5154000,8021,尖點,otc
2005-11-18,36.0,36.0,34.5,35.2,235000,90,8285000,8021,尖點,otc
2005-11-21,35.2,35.3,34.5,35.0,195000,62,6826000,8021,尖點,otc
2005-11-22,34.1,34.9,34.1,34.9,29000,14,1013000,8021,尖點,otc
2005-11-23,34.9,35.2,34.2,35.0,127000,59,4404000,8021,尖點,otc
2005-11-24,35.0,35.1,34.7,34.7,99000,43,3466000,8021,尖點,otc
2005-11-25,34.7,34.9,34.2,34.2,257000,70,8876000,8021,尖點,otc
2005-11-28,34.2,36.55,34.2,36.55,767000,217,27637000,8021,尖點,otc
2005-11-29,37.5,38.1,36.9,37.3,1020000,491,38208000,8021,尖點,otc
2005-11-30,37.3,39.2,36.8,39.0,780000,321,29819000,8021,尖點,otc
2005-12-01,41.7,41.7,41.6,41.7,1828000,465,76207000,8021,尖點,otc
2005-12-02,44.6,44.6,43.5,44.6,2691000,587,119702000,8021,尖點,otc
2005-12-05,45.0,47.7,44.0,47.7,1826000,486,84738000,8021,尖點,otc
2005-12-06,48.3,51.0,48.0,49.2,1910000,631,95695000,8021,尖點,otc
2005-12-07,49.4,49.8,47.0,49.2,1007000,427,48756000,8021,尖點,otc
2005-12-08,48.6,49.8,48.0,49.5,512000,232,25142000,8021,尖點,otc
2005-12-09,48.6,52.9,48.5,52.0,1178000,455,60243000,8021,尖點,otc
2005-12-12,52.0,52.0,49.5,50.0,634000,266,31730000,8021,尖點,otc
2005-12-13,49.5,52.5,48.9,51.5,1352000,439,69413000,8021,尖點,otc
2005-12-14,50.5,52.8,50.0,52.4,830000,359,42549000,8021,尖點,otc
2005-12-15,52.0,54.8,51.4,54.7,1033000,444,55093000,8021,尖點,otc
2005-12-16,54.7,55.6,53.5,54.2,1010000,398,55373000,8021,尖點,otc
2005-12-19,54.2,55.0,53.3,53.6,654000,304,35286000,8021,尖點,otc
2005-12-20,52.9,54.5,52.1,53.6,554000,242,29716000,8021,尖點,otc
2005-12-21,54.0,57.3,53.6,57.3,2259000,643,127151000,8021,尖點,otc
2005-12-22,57.4,58.9,56.2,58.0,734000,383,42220000,8021,尖點,otc
2005-12-23,58.0,62.0,58.0,62.0,1136000,411,69136000,8021,尖點,otc
2005-12-26,62.6,62.6,58.1,58.1,1137000,457,68474000,8021,尖點,otc
2005-12-27,58.0,58.4,54.2,58.1,1243000,498,70008000,8021,尖點,otc
2005-12-28,57.5,58.7,56.5,58.1,809000,276,46653000,8021,尖點,otc
2005-12-29,58.3,61.0,58.2,59.9,942000,357,55952000,8021,尖點,otc
2005-12-30,59.6,64.0,59.5,64.0,1116000,293,68583000,8021,尖點,otc
2006-01-02,60.2,61.8,59.6,59.6,570000,324,34291000,8021,尖點,otc
2006-01-03,59.6,60.3,58.0,58.7,1014000,450,59766000,8021,尖點,otc
2006-01-04,59.2,60.0,57.0,58.7,877000,394,51473000,8021,尖點,otc
2006-01-05,58.7,60.0,58.1,59.9,546000,313,32249000,8021,尖點,otc
2006-01-06,58.5,59.8,58.2,58.9,327000,194,19313000,8021,尖點,otc
2006-01-09,59.4,62.4,58.5,59.1,654000,320,39195000,8021,尖點,otc
2006-01-10,60.0,60.2,59.0,59.9,251000,140,15010000,8021,尖點,otc
2006-01-11,60.1,60.5,58.5,59.5,240000,111,14285000,8021,尖點,otc
2006-01-12,62.0,62.1,58.1,59.5,905000,420,54709000,8021,尖點,otc
2006-01-13,57.6,59.0,57.0,57.0,361000,178,20955000,8021,尖點,otc
2006-01-16,57.0,58.3,56.6,58.2,506000,197,29248000,8021,尖點,otc
2006-01-17,58.6,59.3,58.1,58.7,362000,178,21254000,8021,尖點,otc
2006-01-18,58.8,59.5,56.8,56.8,293000,141,16959000,8021,尖點,otc
2006-01-19,56.8,57.5,52.9,54.5,371000,176,20277000,8021,尖點,otc
2006-01-20,54.5,55.0,53.0,53.5,282000,157,15188000,8021,尖點,otc
2006-01-23,53.5,53.5,49.8,51.0,656000,276,33239000,8021,尖點,otc
2006-01-24,52.0,54.5,51.2,54.5,470000,167,25437000,8021,尖點,otc
2006-01-25,55.8,56.3,53.4,53.4,742000,288,40456000,8021,尖點,otc
2006-02-03,54.5,55.7,54.0,55.0,412000,177,22525000,8021,尖點,otc
2006-02-06,56.7,58.8,55.0,58.8,476000,260,27348000,8021,尖點,otc
2006-02-07,60.5,61.0,58.0,60.5,618000,295,37189000,8021,尖點,otc
2006-02-08,58.5,60.0,58.5,60.0,132000,74,7835000,8021,尖點,otc
2006-02-09,60.3,60.5,59.0,59.0,122000,62,7275000,8021,尖點,otc
2006-02-10,58.0,58.0,56.0,57.9,247000,108,14097000,8021,尖點,otc
2006-02-13,56.9,57.9,56.0,56.1,1908000,95,107282000,8021,尖點,otc
2006-02-14,59.9,59.9,57.1,59.4,338000,206,19763000,8021,尖點,otc
2006-02-15,59.0,59.3,57.0,57.1,374000,164,21638000,8021,尖點,otc
2006-02-16,60.0,60.0,57.5,57.5,194000,106,11285000,8021,尖點,otc
2006-02-17,57.5,58.0,55.6,55.8,404000,193,22753000,8021,尖點,otc
2006-02-20,55.5,55.5,54.5,55.5,370000,142,20310000,8021,尖點,otc
2006-02-21,56.0,56.5,54.5,55.0,113000,76,6286000,8021,尖點,otc
2006-02-22,55.0,55.1,53.1,54.5,387000,117,20901000,8021,尖點,otc
2006-02-23,54.0,54.0,51.0,52.9,207000,90,10882000,8021,尖點,otc
2006-02-24,51.2,52.0,51.0,52.0,466000,234,24034000,8021,尖點,otc
2006-02-27,52.0,53.1,51.8,52.6,240000,99,12603000,8021,尖點,otc
2006-03-01,52.0,54.0,52.0,54.0,321000,144,17030000,8021,尖點,otc
2006-03-02,54.5,54.5,52.8,53.8,242000,126,12958000,8021,尖點,otc
2006-03-03,53.0,53.7,52.0,52.1,103000,61,5399000,8021,尖點,otc
2006-03-06,52.0,52.0,50.0,51.5,306000,139,15615000,8021,尖點,otc
2006-03-07,50.1,52.0,50.0,51.6,272000,81,13843000,8021,尖點,otc
2006-03-08,51.6,51.6,50.4,50.6,312000,130,15868000,8021,尖點,otc
2006-03-09,51.2,51.2,49.3,49.7,897000,301,44735000,8021,尖點,otc
2006-03-10,49.7,51.3,49.05,51.3,353000,180,17587000,8021,尖點,otc
2006-03-13,52.0,53.9,51.5,53.4,364000,172,19038000,8021,尖點,otc
2006-03-14,53.4,53.4,51.5,52.5,340000,141,17764000,8021,尖點,otc
2006-03-15,54.0,54.0,52.5,52.8,228000,103,12081000,8021,尖點,otc
2006-03-16,53.0,53.4,52.5,52.5,506000,174,26778000,8021,尖點,otc
2006-03-17,52.5,54.0,52.5,52.5,580000,282,30658000,8021,尖點,otc
2006-03-20,53.0,53.0,51.0,51.1,2226000,182,114208000,8021,尖點,otc
2006-03-21,53.1,54.6,53.0,54.6,1229000,463,66774000,8021,尖點,otc
2006-03-22,54.3,57.4,54.1,56.0,1699000,866,94412000,8021,尖點,otc
2006-03-23,57.0,57.8,54.8,54.8,876000,450,49294000,8021,尖點,otc
2006-03-24,54.9,56.2,54.0,54.7,415000,200,22760000,8021,尖點,otc
2006-03-27,55.9,55.9,53.5,54.7,447000,224,24246000,8021,尖點,otc
2006-03-28,54.7,55.5,53.8,54.4,238000,118,12997000,8021,尖點,otc
2006-03-29,54.4,55.1,54.0,54.4,210000,126,11434000,8021,尖點,otc
2006-03-30,54.4,57.4,54.4,57.4,992000,460,55939000,8021,尖點,otc
2006-03-31,57.6,59.0,57.0,59.0,1498000,505,87016000,8021,尖點,otc
2006-04-03,59.2,59.6,58.2,58.2,806000,296,47424000,8021,尖點,otc
2006-04-04,57.8,58.2,56.5,57.4,551000,234,31594000,8021,尖點,otc
2006-04-06,58.0,58.0,56.1,56.7,420000,213,23906000,8021,尖點,otc
2006-04-07,56.6,57.7,56.6,57.2,414000,205,23653000,8021,尖點,otc
2006-04-10,57.3,58.8,57.0,57.6,1018000,421,59105000,8021,尖點,otc
2006-04-11,58.2,60.0,57.8,59.0,870000,478,51278000,8021,尖點,otc
2006-04-12,59.5,63.0,59.0,63.0,2005000,788,123684000,8021,尖點,otc
2006-04-13,63.6,66.0,62.8,63.0,1823000,686,117095000,8021,尖點,otc
2006-04-14,63.0,64.3,62.2,64.0,1266000,447,80087000,8021,尖點,otc
2006-04-17,64.5,64.5,62.9,63.0,756000,268,47887000,8021,尖點,otc
2006-04-18,63.5,63.6,62.1,63.0,679000,331,42645000,8021,尖點,otc
2006-04-19,64.0,66.0,62.9,64.0,2235000,722,142911000,8021,尖點,otc
2006-04-20,62.9,63.0,61.2,62.0,1386000,510,86508000,8021,尖點,otc
2006-04-21,62.0,63.6,62.0,62.5,849000,374,53382000,8021,尖點,otc
2006-04-24,62.5,62.8,61.1,61.1,306000,152,18952000,8021,尖點,otc
2006-04-25,61.1,62.0,57.2,58.6,722000,265,42792000,8021,尖點,otc
2006-04-26,58.6,62.7,58.6,62.7,907000,348,54801000,8021,尖點,otc
2006-04-27,62.7,63.5,59.0,61.5,438000,179,27263000,8021,尖點,otc
