date,open,high,low,close,volume,count,capital,ID,name,market
2008-02-19,44.1,44.65,43.6,44.5,431000,211,18991950,6284,佳邦,otc
2008-02-20,44.2,44.5,43.5,44.0,502000,196,22039300,6284,佳邦,otc
2008-02-21,44.5,46.0,44.1,45.9,590000,290,26718750,6284,佳邦,otc
2008-02-22,44.5,46.0,44.5,45.45,656000,218,29517700,6284,佳邦,otc
2008-02-25,46.0,46.5,44.5,44.8,358000,224,16203750,6284,佳邦,otc
2008-02-26,45.0,45.4,43.65,44.8,420000,217,18586400,6284,佳邦,otc
2008-02-27,44.8,45.7,44.4,45.0,568000,242,25642150,6284,佳邦,otc
2008-02-29,45.0,46.0,44.65,45.95,1352000,393,61110150,6284,佳邦,otc
2008-03-03,45.5,45.5,44.2,44.6,164000,106,7338200,6284,佳邦,otc
2008-03-04,45.0,45.75,44.6,45.5,526000,264,23740050,6284,佳邦,otc
2008-03-05,45.0,45.4,44.5,45.0,334000,143,15007650,6284,佳邦,otc
2008-03-06,45.4,46.7,44.8,46.5,633000,321,28906300,6284,佳邦,otc
2008-03-07,45.4,46.9,45.4,45.95,612000,290,28226400,6284,佳邦,otc
2008-03-10,46.0,46.5,44.8,45.1,294000,177,13296000,6284,佳邦,otc
2008-03-11,44.5,45.4,44.3,45.0,103000,83,4615250,6284,佳邦,otc
2008-03-12,45.6,46.6,45.5,45.9,653000,310,30109000,6284,佳邦,otc
2008-03-13,46.4,47.1,45.7,45.9,529000,335,24577750,6284,佳邦,otc
2008-03-14,46.0,46.6,44.6,45.1,235000,143,10676750,6284,佳邦,otc
2008-03-17,44.3,44.95,43.5,44.7,287000,171,12708950,6284,佳邦,otc
2008-03-18,44.6,44.6,43.5,43.7,195000,131,8546950,6284,佳邦,otc
2008-03-19,45.1,46.75,44.95,46.75,696000,324,32241900,6284,佳邦,otc
2008-03-20,48.0,49.8,47.5,48.6,2369000,1203,115324100,6284,佳邦,otc
2008-03-21,49.8,49.8,48.0,48.35,1173000,583,57358750,6284,佳邦,otc
2008-03-24,49.95,50.0,47.3,47.9,939000,500,45552300,6284,佳邦,otc
2008-03-25,48.9,48.9,47.8,47.8,759000,355,36652450,6284,佳邦,otc
2008-03-26,48.4,48.4,46.8,47.0,501000,280,23766800,6284,佳邦,otc
2008-03-27,46.5,46.5,45.2,45.8,700000,339,32052000,6284,佳邦,otc
2008-03-28,46.0,46.9,45.6,46.5,838000,336,38704900,6284,佳邦,otc
2008-03-31,46.55,47.5,46.55,46.85,615000,282,28968650,6284,佳邦,otc
2008-04-01,47.3,47.7,46.35,46.35,624000,317,29410050,6284,佳邦,otc
2008-04-02,46.9,47.4,46.85,47.05,456000,274,21503300,6284,佳邦,otc
2008-04-03,47.5,48.8,47.3,48.5,872000,448,41869500,6284,佳邦,otc
2008-04-07,49.5,49.5,47.5,48.9,884000,475,42910300,6284,佳邦,otc
2008-04-08,48.0,48.0,47.3,47.35,696000,399,33114500,6284,佳邦,otc
2008-04-09,47.35,47.35,46.3,47.0,518000,298,24154400,6284,佳邦,otc
2008-04-10,46.6,46.9,46.25,46.35,539000,306,25050700,6284,佳邦,otc
2008-04-11,46.9,47.3,46.3,46.3,473000,280,22093150,6284,佳邦,otc
2008-04-14,46.0,46.7,45.2,46.3,851000,429,38944700,6284,佳邦,otc
2008-04-15,46.3,47.3,45.8,46.55,628000,328,29150550,6284,佳邦,otc
2008-04-16,47.0,47.6,46.6,47.0,575000,329,27111950,6284,佳邦,otc
2008-04-17,47.6,47.6,46.15,46.6,498000,299,23328200,6284,佳邦,otc
2008-04-18,46.8,46.85,46.6,46.8,303000,166,14153150,6284,佳邦,otc
2008-04-21,46.8,47.1,46.6,46.8,345000,185,16163350,6284,佳邦,otc
2008-04-22,46.6,47.6,46.6,47.35,424000,233,19992000,6284,佳邦,otc
2008-04-23,48.0,48.1,47.05,47.5,335000,189,15909950,6284,佳邦,otc
2008-04-24,47.4,47.5,46.7,46.75,284000,183,13353350,6284,佳邦,otc
2008-04-25,46.8,47.1,46.65,46.8,348000,158,16293850,6284,佳邦,otc
2008-04-28,46.8,47.3,46.5,46.7,275000,154,12865400,6284,佳邦,otc
2008-04-29,46.5,46.7,45.75,45.8,320000,177,14752950,6284,佳邦,otc
2008-04-30,46.3,48.1,46.3,47.1,1540000,824,72941100,6284,佳邦,otc
2008-05-02,47.95,48.4,47.25,48.2,1514000,697,72446250,6284,佳邦,otc
2008-05-05,48.45,48.5,47.4,47.5,527000,285,25180500,6284,佳邦,otc
2008-05-06,47.65,48.9,47.3,48.8,800000,421,38678800,6284,佳邦,otc
2008-05-07,49.0,50.9,49.0,49.15,1322000,739,66077550,6284,佳邦,otc
2008-05-08,48.5,50.0,48.5,49.35,664000,351,32782550,6284,佳邦,otc
2008-05-09,49.9,49.9,48.6,49.0,443000,246,21712250,6284,佳邦,otc
2008-05-12,48.25,48.5,47.05,47.8,456000,294,21818900,6284,佳邦,otc
2008-05-13,47.5,48.0,47.45,47.6,244000,149,11636950,6284,佳邦,otc
2008-05-14,47.5,47.9,47.0,47.35,525000,285,24816200,6284,佳邦,otc
2008-05-15,47.05,47.8,47.05,47.7,256000,153,12185700,6284,佳邦,otc
2008-05-16,48.9,48.95,47.8,48.3,484000,256,23478700,6284,佳邦,otc
2008-05-19,49.2,49.2,48.1,48.9,512000,274,24873350,6284,佳邦,otc
2008-05-20,49.1,49.1,48.05,48.4,385000,203,18624750,6284,佳邦,otc
2008-05-21,48.35,48.35,47.1,47.8,261000,161,12464250,6284,佳邦,otc
2008-05-22,47.3,47.6,46.8,47.0,851000,367,39996950,6284,佳邦,otc
2008-05-23,47.0,47.75,46.5,46.5,541000,292,25360500,6284,佳邦,otc
2008-05-26,46.5,46.5,45.3,45.3,275000,167,12566950,6284,佳邦,otc
2008-05-27,45.5,45.9,45.3,45.4,203000,118,9224900,6284,佳邦,otc
2008-05-28,45.9,45.9,45.0,45.05,253000,136,11437750,6284,佳邦,otc
2008-05-29,45.45,45.5,44.5,44.65,196000,118,8787450,6284,佳邦,otc
2008-05-30,44.65,45.0,44.0,44.4,236000,118,10481550,6284,佳邦,otc
2008-06-02,44.5,45.2,44.4,44.5,309000,124,13759050,6284,佳邦,otc
2008-06-03,44.5,44.5,43.75,44.0,185000,110,8143800,6284,佳邦,otc
2008-06-04,43.8,44.2,43.8,43.8,127000,71,5568850,6284,佳邦,otc
2008-06-05,43.9,44.3,43.8,44.3,224000,114,9864500,6284,佳邦,otc
2008-06-06,45.0,45.0,44.4,44.8,174000,89,7774350,6284,佳邦,otc
2008-06-09,43.8,43.9,42.95,43.1,213000,134,9199250,6284,佳邦,otc
2008-06-10,43.0,43.4,42.1,42.1,156000,95,6683350,6284,佳邦,otc
2008-06-11,42.8,42.8,41.0,41.3,277000,142,11518500,6284,佳邦,otc
2008-06-12,40.5,40.8,39.0,39.1,563000,227,22374000,6284,佳邦,otc
2008-06-13,39.9,39.9,38.5,39.3,176000,113,6878750,6284,佳邦,otc
2008-06-16,40.1,40.25,39.5,39.6,184000,103,7326800,6284,佳邦,otc
2008-06-17,39.85,40.45,39.5,40.15,105000,68,4202450,6284,佳邦,otc
2008-06-18,40.8,40.8,40.2,40.4,85000,51,3441500,6284,佳邦,otc
2008-06-19,40.2,40.7,39.8,39.9,85000,58,3401300,6284,佳邦,otc
2008-06-20,40.0,40.45,39.6,39.65,89000,56,3562800,6284,佳邦,otc
2008-06-23,39.5,39.5,38.6,39.0,117000,60,4558000,6284,佳邦,otc
2008-06-24,39.0,39.0,38.0,38.0,133000,83,5107800,6284,佳邦,otc
2008-06-25,37.7,38.2,37.2,38.2,324000,130,12240750,6284,佳邦,otc
2008-06-26,38.2,39.9,38.2,39.0,208000,107,8071650,6284,佳邦,otc
2008-06-27,37.4,40.55,37.4,40.35,482000,204,18573300,6284,佳邦,otc
2008-06-30,40.35,40.5,37.55,37.55,277000,168,10676000,6284,佳邦,otc
2008-07-01,37.8,38.0,37.0,37.0,183000,112,6827850,6284,佳邦,otc
2008-07-02,37.5,38.2,37.0,37.5,83000,61,3115300,6284,佳邦,otc
2008-07-03,37.0,38.7,37.0,38.7,99000,56,3728500,6284,佳邦,otc
2008-07-04,39.5,39.5,38.1,38.1,79000,52,3054200,6284,佳邦,otc
2008-07-07,38.1,39.2,37.7,38.4,61000,20,2313900,6284,佳邦,otc
2008-07-08,38.4,38.6,37.0,37.25,157000,62,5971100,6284,佳邦,otc
2008-07-09,38.0,38.0,37.45,37.5,119000,56,4482700,6284,佳邦,otc
2008-07-10,37.5,37.5,36.3,36.3,181000,93,6704650,6284,佳邦,otc
2008-07-11,36.3,37.1,36.3,36.85,213000,109,7770450,6284,佳邦,otc
2008-07-14,36.8,37.15,36.25,36.5,137000,66,5011000,6284,佳邦,otc
2008-07-15,36.5,36.5,33.95,34.0,368000,197,12647200,6284,佳邦,otc
2008-07-16,31.65,33.8,31.65,31.65,496000,274,15820300,6284,佳邦,otc
2008-07-17,32.65,33.0,32.0,32.2,222000,136,7171000,6284,佳邦,otc
2008-07-18,32.5,33.4,30.55,31.4,318000,167,10341750,6284,佳邦,otc
2008-07-21,31.4,32.7,31.1,32.7,267000,125,8484300,6284,佳邦,otc
2008-07-22,32.7,33.0,32.1,33.0,106000,67,3445000,6284,佳邦,otc
2008-07-23,33.3,34.55,33.3,34.45,317000,174,10790000,6284,佳邦,otc
2008-07-24,35.0,36.2,34.5,36.2,286000,159,10039650,6284,佳邦,otc
2008-07-25,35.4,35.4,34.7,35.3,196000,107,6891800,6284,佳邦,otc
2008-07-29,34.8,35.1,34.3,34.3,877000,375,30277450,6284,佳邦,otc
2008-07-30,30.7,31.4,30.0,30.0,425000,214,13036800,6284,佳邦,otc
2008-07-31,30.0,30.5,29.0,29.2,142000,89,4218650,6284,佳邦,otc
2008-08-01,28.5,29.2,27.2,29.2,763000,236,21553450,6284,佳邦,otc
2008-08-04,29.05,29.1,28.5,29.0,250000,108,7217600,6284,佳邦,otc
2008-08-05,29.0,29.1,27.85,28.7,457000,169,13149050,6284,佳邦,otc
2008-08-06,29.8,29.9,29.0,29.5,406000,158,11855900,6284,佳邦,otc
2008-08-07,29.45,29.7,28.8,29.5,472000,117,13776400,6284,佳邦,otc
2008-08-08,29.4,31.4,29.3,30.8,622000,295,19100400,6284,佳邦,otc
2008-08-11,31.5,31.5,30.8,31.0,530000,249,16502500,6284,佳邦,otc
2008-08-12,31.0,31.1,30.45,30.45,183000,115,5631150,6284,佳邦,otc
2008-08-13,30.95,31.0,30.0,30.15,518000,210,15631300,6284,佳邦,otc
2008-08-14,30.3,31.0,30.3,30.6,179000,111,5492700,6284,佳邦,otc
2008-08-15,30.6,30.6,30.0,30.0,167000,90,5052850,6284,佳邦,otc
2008-08-18,30.1,30.35,29.75,30.0,270000,113,8088000,6284,佳邦,otc
2008-08-19,29.8,30.4,29.7,30.1,76000,45,2290250,6284,佳邦,otc
2008-08-20,29.7,30.3,29.5,30.1,178000,106,5312650,6284,佳邦,otc
2008-08-21,30.7,30.7,30.1,30.2,127000,85,3855150,6284,佳邦,otc
2008-08-22,30.5,30.5,29.95,30.05,190000,102,5712750,6284,佳邦,otc
2008-08-25,30.7,31.0,30.2,30.2,87000,57,2649400,6284,佳邦,otc
2008-08-26,30.0,30.3,30.0,30.05,99000,40,2979300,6284,佳邦,otc
2008-08-27,30.0,30.1,29.8,29.85,126000,74,3775500,6284,佳邦,otc
2008-08-28,30.0,30.2,29.9,30.05,158000,64,4741600,6284,佳邦,otc
2008-08-29,30.05,30.85,30.05,30.8,148000,102,4515900,6284,佳邦,otc
2008-09-01,30.0,30.5,29.75,29.75,147000,68,4398650,6284,佳邦,otc
2008-09-02,29.75,29.75,28.4,28.4,129000,77,3743800,6284,佳邦,otc
2008-09-03,28.5,28.5,26.45,26.8,205000,140,5561950,6284,佳邦,otc
2008-09-04,25.2,26.55,24.95,25.2,451000,196,11390650,6284,佳邦,otc
2008-09-05,23.45,24.0,23.45,23.45,740000,237,17363150,6284,佳邦,otc
2008-09-08,23.0,24.4,23.0,24.3,270000,151,6440250,6284,佳邦,otc
2008-09-09,24.1,24.1,22.6,22.6,296000,142,6786050,6284,佳邦,otc
2008-09-10,22.0,22.9,21.5,22.9,230000,122,5095400,6284,佳邦,otc
2008-09-11,21.45,22.5,20.7,21.45,359000,162,7766800,6284,佳邦,otc
2008-09-12,21.5,21.95,21.4,21.9,729000,175,15695900,6284,佳邦,otc
2008-09-15,21.45,21.8,21.15,21.8,290000,98,6230800,6284,佳邦,otc
2008-09-16,20.5,21.6,20.35,21.2,702000,263,14523050,6284,佳邦,otc
2008-09-17,21.6,21.8,20.65,21.0,600000,178,12786000,6284,佳邦,otc
2008-09-18,19.8,20.55,19.55,19.7,366000,147,7223000,6284,佳邦,otc
2008-09-19,20.0,21.05,20.0,21.05,279000,132,5833000,6284,佳邦,otc
2008-09-22,21.85,21.85,21.0,21.75,311000,91,6681150,6284,佳邦,otc
2008-09-23,21.75,23.0,21.3,23.0,147000,96,3270700,6284,佳邦,otc
2008-09-24,22.35,23.15,22.35,23.15,140000,78,3207550,6284,佳邦,otc
2008-09-25,23.0,23.0,21.65,21.65,293000,123,6567600,6284,佳邦,otc
2008-09-26,22.0,22.5,21.0,22.45,257000,128,5631000,6284,佳邦,otc
2008-09-30,20.9,21.3,20.9,21.3,253000,57,5289700,6284,佳邦,otc
2008-10-01,21.9,22.0,21.5,22.0,89000,38,1925250,6284,佳邦,otc
2008-10-02,22.25,22.9,21.2,21.5,41000,25,884500,6284,佳邦,otc
2008-10-03,20.85,22.6,20.85,22.5,256000,63,5531700,6284,佳邦,otc
2008-10-06,21.95,22.5,21.2,22.5,231000,75,5112550,6284,佳邦,otc
2008-10-07,21.1,22.5,21.1,22.5,115000,49,2520850,6284,佳邦,otc
2008-10-08,22.0,22.4,21.05,22.2,390000,170,8531250,6284,佳邦,otc
2008-10-09,21.8,22.1,21.3,22.0,523000,150,11475350,6284,佳邦,otc
2008-10-13,21.25,21.4,21.25,21.25,118000,33,2509000,6284,佳邦,otc
2008-10-14,20.55,22.0,20.55,20.85,242000,129,5131500,6284,佳邦,otc
2008-10-15,20.5,20.5,20.15,20.15,184000,81,3715850,6284,佳邦,otc
2008-10-16,19.45,19.45,19.45,19.45,10000,9,194500,6284,佳邦,otc
2008-10-17,18.8,19.2,18.8,18.8,484000,133,9101250,6284,佳邦,otc
2008-10-20,18.3,18.45,18.15,18.15,100000,47,1816600,6284,佳邦,otc
2008-10-21,18.2,18.8,17.85,17.85,36000,30,658950,6284,佳邦,otc
2008-10-22,17.4,17.4,17.25,17.25,138000,68,2381400,6284,佳邦,otc
2008-10-23,16.65,16.65,16.65,16.65,40000,14,666000,6284,佳邦,otc
2008-10-24,16.1,16.65,16.1,16.1,226000,112,3653000,6284,佳邦,otc
2008-10-27,15.0,15.75,15.0,15.0,158000,63,2371350,6284,佳邦,otc
2008-10-28,13.95,14.95,13.95,14.8,233000,116,3271050,6284,佳邦,otc
2008-10-29,15.65,15.75,13.85,13.85,263000,129,3878250,6284,佳邦,otc
2008-10-30,13.5,14.8,13.5,14.8,374000,99,5435100,6284,佳邦,otc
2008-10-31,15.5,15.5,14.8,15.4,171000,88,2605500,6284,佳邦,otc
2008-11-03,15.8,16.4,15.8,16.3,189000,88,3051800,6284,佳邦,otc
2008-11-04,16.8,16.8,15.8,16.0,78000,54,1261450,6284,佳邦,otc
2008-11-05,16.1,17.1,16.0,16.2,181000,108,3005050,6284,佳邦,otc
2008-11-06,15.5,15.5,15.1,15.1,207000,76,3160200,6284,佳邦,otc
2008-11-07,14.2,15.2,14.1,15.2,56000,36,813250,6284,佳邦,otc
2008-11-10,15.2,15.2,14.35,14.4,114000,65,1657550,6284,佳邦,otc
2008-11-11,14.5,14.5,13.7,13.9,120000,56,1680600,6284,佳邦,otc
2008-11-12,13.8,13.95,13.7,13.8,122000,49,1683150,6284,佳邦,otc
2008-11-13,13.5,13.5,12.85,12.85,406000,117,5227550,6284,佳邦,otc
2008-11-14,12.2,13.0,12.1,12.25,161000,80,1994050,6284,佳邦,otc
2008-11-17,11.4,11.9,11.4,11.4,214000,66,2447900,6284,佳邦,otc
2008-11-18,10.65,11.65,10.65,10.65,193000,90,2073000,6284,佳邦,otc
2008-11-19,10.5,11.05,10.5,11.05,114000,56,1230250,6284,佳邦,otc
2008-11-20,10.3,11.15,10.3,10.35,255000,91,2667400,6284,佳邦,otc
2008-11-21,9.65,11.05,9.65,11.05,197000,107,2058240,6284,佳邦,otc
2008-11-24,11.15,11.65,11.15,11.4,115000,41,1305800,6284,佳邦,otc
2008-11-25,11.4,12.0,11.4,11.5,34000,23,400850,6284,佳邦,otc
2008-11-26,11.2,11.65,11.15,11.35,96000,47,1092850,6284,佳邦,otc
2008-11-27,11.4,12.1,11.4,12.05,239000,97,2872050,6284,佳邦,otc
2008-11-28,12.0,12.35,11.95,12.05,200000,43,2419300,6284,佳邦,otc
2008-12-01,11.7,12.15,11.7,11.9,229000,130,2746500,6284,佳邦,otc
2008-12-02,11.3,11.5,11.1,11.1,159000,55,1795100,6284,佳邦,otc
2008-12-03,11.2,11.45,11.1,11.15,142000,69,1588750,6284,佳邦,otc
2008-12-04,11.3,11.45,11.25,11.25,35000,22,396800,6284,佳邦,otc
2008-12-05,11.1,11.4,10.85,10.85,106000,48,1176850,6284,佳邦,otc
2008-12-08,11.4,11.6,11.25,11.6,157000,84,1791050,6284,佳邦,otc
2008-12-09,11.6,12.0,11.6,11.65,127000,79,1486600,6284,佳邦,otc
2008-12-10,11.5,12.3,11.25,12.25,227000,136,2721100,6284,佳邦,otc
2008-12-11,12.05,12.75,12.05,12.5,153000,89,1911800,6284,佳邦,otc
2008-12-12,12.5,13.35,12.2,12.35,720000,231,9399450,6284,佳邦,otc
2008-12-15,12.85,13.2,12.65,13.2,415000,156,5453300,6284,佳邦,otc
2008-12-16,13.25,13.45,13.0,13.2,130000,85,1719500,6284,佳邦,otc
2008-12-17,13.3,13.6,12.85,12.85,163000,91,2160150,6284,佳邦,otc
2008-12-18,12.65,12.65,12.1,12.1,259000,121,3194850,6284,佳邦,otc
2008-12-19,12.1,12.25,12.0,12.1,104000,66,1256350,6284,佳邦,otc
2008-12-22,12.1,12.45,12.0,12.0,105000,45,1280200,6284,佳邦,otc
2008-12-23,11.6,11.9,11.5,11.5,55000,30,633900,6284,佳邦,otc
2008-12-24,11.4,11.65,11.4,11.65,49000,23,564200,6284,佳邦,otc
2008-12-25,11.9,11.9,11.5,11.65,49000,26,571550,6284,佳邦,otc
2008-12-26,11.65,11.95,11.65,11.7,44000,23,518350,6284,佳邦,otc
2008-12-29,11.6,11.9,11.6,11.65,62000,25,727300,6284,佳邦,otc
2008-12-30,11.85,12.1,11.8,12.0,43000,23,513500,6284,佳邦,otc
2008-12-31,12.5,12.5,12.05,12.4,81000,31,996750,6284,佳邦,otc
2009-01-05,12.6,12.85,12.4,12.4,167000,86,2101300,6284,佳邦,otc
2009-01-06,12.4,13.25,12.4,13.25,489000,192,6363950,6284,佳邦,otc
2009-01-07,13.9,13.9,13.25,13.25,410000,155,5555000,6284,佳邦,otc
2009-01-08,12.75,12.8,12.35,12.35,230000,94,2893100,6284,佳邦,otc
2009-01-09,12.0,12.3,12.0,12.1,37000,20,449250,6284,佳邦,otc
2009-01-10,12.5,12.7,12.1,12.3,71000,41,875450,6284,佳邦,otc
2009-01-12,12.15,12.2,12.0,12.05,47000,24,567700,6284,佳邦,otc
2009-01-13,11.7,12.3,11.7,12.2,40000,19,478050,6284,佳邦,otc
2009-01-14,12.3,12.4,12.0,12.2,54000,25,658700,6284,佳邦,otc
2009-01-15,12.2,12.2,11.6,11.7,82000,34,969800,6284,佳邦,otc
2009-01-16,11.7,12.1,11.7,12.0,106000,42,1255750,6284,佳邦,otc
2009-01-17,12.0,12.2,11.9,12.05,56000,17,681150,6284,佳邦,otc
2009-01-19,12.2,12.6,12.2,12.4,171000,56,2128200,6284,佳邦,otc
2009-01-20,12.15,12.5,12.15,12.2,95000,46,1177000,6284,佳邦,otc
2009-01-21,12.0,12.5,11.95,12.15,94000,47,1145250,6284,佳邦,otc
2009-02-02,12.15,12.2,12.15,12.15,31000,13,378050,6284,佳邦,otc
2009-02-03,12.15,12.55,12.0,12.4,67000,33,821500,6284,佳邦,otc
2009-02-04,12.5,12.5,12.1,12.15,49000,28,599000,6284,佳邦,otc
2009-02-05,12.2,12.35,12.1,12.3,76000,31,931250,6284,佳邦,otc
2009-02-06,12.5,12.85,12.3,12.6,243000,105,3047950,6284,佳邦,otc
2009-02-09,12.7,13.2,12.6,12.6,132000,63,1689300,6284,佳邦,otc
2009-02-10,12.85,12.85,12.65,12.65,82000,36,1042850,6284,佳邦,otc
2009-02-11,12.5,12.65,12.5,12.65,81000,44,1017250,6284,佳邦,otc
2009-02-12,12.65,12.9,12.6,12.7,156000,86,1988550,6284,佳邦,otc
2009-02-13,12.8,13.35,12.7,13.3,269000,120,3508900,6284,佳邦,otc
2009-02-16,13.3,14.2,13.1,14.2,396000,201,5508950,6284,佳邦,otc
2009-02-17,14.2,14.5,13.25,13.8,579000,200,8068950,6284,佳邦,otc
2009-02-18,13.6,13.7,13.25,13.4,197000,90,2655500,6284,佳邦,otc
2009-02-19,13.4,13.5,13.25,13.45,62000,41,830750,6284,佳邦,otc
2009-02-20,13.45,13.5,13.0,13.45,115000,48,1522700,6284,佳邦,otc
2009-02-23,13.2,13.5,13.05,13.15,77000,45,1018800,6284,佳邦,otc
2009-02-24,13.0,13.2,13.0,13.05,79000,45,1034850,6284,佳邦,otc
2009-02-25,13.05,13.95,13.05,13.9,457000,181,6322500,6284,佳邦,otc
2009-02-26,13.9,14.0,13.4,13.65,118000,62,1626550,6284,佳邦,otc
2009-02-27,13.3,13.65,13.0,13.5,395000,191,5203750,6284,佳邦,otc
2009-03-02,13.3,13.5,13.05,13.05,84000,51,1111700,6284,佳邦,otc
2009-03-03,12.8,13.45,12.8,13.4,204000,71,2689000,6284,佳邦,otc
2009-03-04,13.3,14.3,13.3,14.0,619000,222,8694450,6284,佳邦,otc
2009-03-05,14.5,14.7,14.0,14.05,359000,197,5131000,6284,佳邦,otc
2009-03-06,14.0,14.9,14.0,14.65,355000,149,5110550,6284,佳邦,otc
2009-03-09,15.65,15.65,14.85,15.0,570000,223,8654250,6284,佳邦,otc
2009-03-10,15.0,16.05,15.0,16.05,1031000,330,16394100,6284,佳邦,otc
2009-03-11,16.4,17.1,16.05,16.65,1650000,506,27405700,6284,佳邦,otc
2009-03-12,16.8,17.8,16.65,17.4,1221000,414,21428750,6284,佳邦,otc
2009-03-13,18.0,18.0,16.6,16.9,1388000,477,24127200,6284,佳邦,otc
2009-03-16,16.65,16.85,16.4,16.45,603000,262,10021400,6284,佳邦,otc
2009-03-17,16.55,16.8,16.3,16.5,220000,112,3632300,6284,佳邦,otc
2009-03-18,16.6,16.9,16.2,16.5,498000,207,8243650,6284,佳邦,otc
2009-03-19,16.5,16.6,16.05,16.05,439000,232,7143100,6284,佳邦,otc
2009-03-20,15.8,16.0,15.5,15.6,360000,150,5660950,6284,佳邦,otc
2009-03-23,15.65,16.2,15.5,15.95,413000,162,6539350,6284,佳邦,otc
2009-03-24,16.45,16.45,16.05,16.35,354000,164,5743200,6284,佳邦,otc
2009-03-25,16.3,16.8,16.15,16.5,665000,276,10975700,6284,佳邦,otc
2009-03-26,16.9,17.3,16.7,17.2,739000,273,12528250,6284,佳邦,otc
2009-03-27,17.9,17.9,17.3,17.3,793000,268,13867450,6284,佳邦,otc
2009-03-30,17.2,17.2,16.1,16.1,628000,258,10251800,6284,佳邦,otc
2009-03-31,16.1,16.4,15.7,15.9,211000,115,3367550,6284,佳邦,otc
2009-04-01,16.0,16.75,16.0,16.4,482000,192,7868950,6284,佳邦,otc
2009-04-02,16.5,16.9,16.1,16.2,402000,182,6564300,6284,佳邦,otc
2009-04-03,16.55,16.55,15.7,15.7,755000,268,12159450,6284,佳邦,otc
2009-04-06,15.8,16.55,15.8,16.2,700000,288,11450200,6284,佳邦,otc
2009-04-07,16.2,16.7,16.15,16.25,534000,209,8696450,6284,佳邦,otc
2009-04-08,16.2,16.6,16.2,16.25,392000,174,6409550,6284,佳邦,otc
2009-04-09,16.45,17.35,16.45,17.35,1483000,489,25188850,6284,佳邦,otc
2009-04-10,17.4,17.7,16.8,17.0,831000,324,14261700,6284,佳邦,otc
2009-04-13,17.0,17.1,16.75,16.8,596000,217,10073600,6284,佳邦,otc
2009-04-14,16.8,17.4,16.7,17.3,808000,251,13883200,6284,佳邦,otc
2009-04-15,17.4,17.9,17.2,17.6,1185000,423,20843850,6284,佳邦,otc
2009-04-16,18.0,18.8,18.0,18.8,2303000,586,43006750,6284,佳邦,otc
2009-04-17,20.0,20.1,17.5,17.55,3585000,1107,69694900,6284,佳邦,otc
2009-04-20,18.0,18.0,17.0,17.4,772000,298,13431450,6284,佳邦,otc
2009-04-21,16.9,17.9,16.9,17.85,424000,169,7473150,6284,佳邦,otc
2009-04-22,18.0,18.3,17.35,17.7,536000,238,9565300,6284,佳邦,otc
2009-04-23,17.8,17.8,17.05,17.45,453000,209,7859800,6284,佳邦,otc
2009-04-24,17.5,18.3,17.45,18.0,981000,361,17462400,6284,佳邦,otc
2009-04-27,18.4,18.4,16.75,17.0,913000,302,15774700,6284,佳邦,otc
2009-04-28,17.0,17.2,16.2,16.45,481000,168,7948750,6284,佳邦,otc
2009-04-29,16.25,16.45,16.05,16.15,382000,132,6199650,6284,佳邦,otc
2009-04-30,16.7,17.2,16.6,17.2,472000,201,8030750,6284,佳邦,otc
2009-05-04,17.4,17.8,17.0,17.4,972000,331,16906800,6284,佳邦,otc
2009-05-05,18.0,18.0,17.05,17.15,722000,212,12745850,6284,佳邦,otc
2009-05-06,17.0,17.75,17.0,17.55,593000,221,10284450,6284,佳邦,otc
2009-05-07,17.55,18.0,17.4,17.8,1126000,298,19909250,6284,佳邦,otc
2009-05-08,17.5,17.95,17.5,17.9,512000,194,9102050,6284,佳邦,otc
2009-05-11,18.0,18.25,17.9,17.95,904000,277,16319400,6284,佳邦,otc
2009-05-12,17.9,17.9,17.2,17.35,381000,135,6651000,6284,佳邦,otc
2009-05-13,17.4,17.7,17.2,17.45,478000,146,8349650,6284,佳邦,otc
2009-05-14,17.45,17.45,16.7,16.8,498000,134,8567850,6284,佳邦,otc
2009-05-15,16.8,17.2,16.8,16.9,425000,133,7227550,6284,佳邦,otc
2009-05-18,16.9,17.1,16.7,16.9,306000,115,5165750,6284,佳邦,otc
2009-05-19,17.1,17.2,16.6,16.7,406000,147,6819650,6284,佳邦,otc
2009-05-20,16.8,16.85,16.65,16.65,270000,99,4524500,6284,佳邦,otc
2009-05-21,16.65,17.3,16.65,17.1,580000,230,9826050,6284,佳邦,otc
2009-05-22,16.75,18.25,16.75,17.5,1825000,513,32641900,6284,佳邦,otc
2009-05-25,17.7,18.0,17.4,17.4,1049000,276,18468200,6284,佳邦,otc
2009-05-26,17.6,17.9,16.95,16.95,795000,252,13864550,6284,佳邦,otc
2009-05-27,17.0,17.5,17.0,17.3,377000,127,6503550,6284,佳邦,otc
2009-06-01,17.4,17.9,17.25,17.5,480000,190,8436000,6284,佳邦,otc
2009-06-02,17.55,17.8,17.15,17.2,691000,265,12126050,6284,佳邦,otc
2009-06-03,17.2,17.35,16.8,16.9,482000,158,8184550,6284,佳邦,otc
2009-06-04,16.65,17.0,16.65,16.8,536000,163,8994500,6284,佳邦,otc
2009-06-05,16.8,17.25,16.65,17.2,338000,144,5746200,6284,佳邦,otc
2009-06-06,17.0,17.2,16.85,16.95,326000,121,5544150,6284,佳邦,otc
2009-06-08,17.0,17.15,16.6,16.6,373000,138,6305150,6284,佳邦,otc
