date,open,high,low,close,volume,count,capital,ID,name,market
2002-11-13,11.4,11.55,11.25,11.25,2888000,,,2030,彰源,exchange
2002-11-14,11.35,11.5,10.95,11.3,2238000,,,2030,彰源,exchange
2002-11-15,11.5,12.05,11.35,12.05,2935000,,,2030,彰源,exchange
2002-11-18,12.05,12.85,11.7,11.8,2732000,,,2030,彰源,exchange
2002-11-19,11.8,11.8,11.2,11.35,838000,,,2030,彰源,exchange
2002-11-20,11.3,11.6,10.8,11.1,761000,,,2030,彰源,exchange
2002-11-21,11.2,11.5,10.4,10.7,776000,,,2030,彰源,exchange
2002-11-22,10.7,11.1,10.5,10.7,729000,,,2030,彰源,exchange
2002-11-25,10.5,11.0,10.5,10.85,472000,,,2030,彰源,exchange
2002-11-26,10.9,11.35,10.9,10.95,781000,,,2030,彰源,exchange
2002-11-27,10.9,11.3,10.9,10.9,763000,,,2030,彰源,exchange
2002-11-28,11.0,11.1,10.5,10.6,418000,,,2030,彰源,exchange
2002-11-29,10.5,10.8,10.25,10.4,278000,,,2030,彰源,exchange
2002-12-02,10.3,10.4,10.1,10.3,200000,,,2030,彰源,exchange
2002-12-03,10.15,10.55,10.15,10.5,253000,,,2030,彰源,exchange
2002-12-04,10.5,10.8,10.5,10.6,424000,,,2030,彰源,exchange
2002-12-05,10.8,11.0,10.7,10.8,562000,,,2030,彰源,exchange
2002-12-06,10.9,11.15,10.65,10.9,568000,,,2030,彰源,exchange
2002-12-09,10.95,11.6,10.95,11.3,850000,,,2030,彰源,exchange
2002-12-10,11.25,11.65,11.0,11.65,1162000,,,2030,彰源,exchange
2002-12-11,12.0,12.4,11.0,11.25,2432000,,,2030,彰源,exchange
2002-12-12,10.5,11.25,10.5,11.1,776000,,,2030,彰源,exchange
2002-12-13,11.2,11.45,10.55,10.55,589000,,,2030,彰源,exchange
2002-12-16,10.6,10.9,10.55,10.6,256000,,,2030,彰源,exchange
2002-12-17,10.9,10.9,10.55,10.55,292000,,,2030,彰源,exchange
2002-12-18,10.55,10.85,10.2,10.55,518000,,,2030,彰源,exchange
2002-12-19,10.65,11.2,10.55,11.1,879000,,,2030,彰源,exchange
2002-12-20,11.3,11.6,10.7,11.0,1459000,,,2030,彰源,exchange
2002-12-23,10.8,11.3,10.8,11.3,482000,,,2030,彰源,exchange
2002-12-24,11.4,11.4,10.8,10.8,606000,,,2030,彰源,exchange
2002-12-25,10.8,10.8,10.05,10.05,740000,,,2030,彰源,exchange
2002-12-26,10.15,10.55,10.05,10.25,515000,,,2030,彰源,exchange
2002-12-27,10.35,10.55,10.15,10.4,443000,,,2030,彰源,exchange
2002-12-30,10.4,10.4,10.05,10.3,191000,,,2030,彰源,exchange
2002-12-31,10.1,10.1,9.8,9.9,368000,,,2030,彰源,exchange
2003-01-02,10.0,10.4,10.0,10.3,334000,,,2030,彰源,exchange
2003-01-03,10.4,10.6,10.3,10.3,259000,,,2030,彰源,exchange
2003-01-06,10.1,10.9,10.1,10.9,630000,,,2030,彰源,exchange
2003-01-07,11.0,11.2,10.6,10.9,562000,,,2030,彰源,exchange
2003-01-08,11.15,11.3,10.8,11.3,807000,,,2030,彰源,exchange
2003-01-09,11.7,12.05,11.4,11.5,2850000,,,2030,彰源,exchange
2003-01-10,11.7,12.0,11.6,11.95,1626000,,,2030,彰源,exchange
2003-01-13,12.3,12.7,12.05,12.2,1941000,,,2030,彰源,exchange
2003-01-14,12.35,12.95,12.2,12.65,2737000,,,2030,彰源,exchange
2003-01-15,12.75,13.5,12.65,13.5,3721000,,,2030,彰源,exchange
2003-01-16,13.45,14.1,12.9,12.9,3453000,,,2030,彰源,exchange
2003-01-17,12.85,13.25,12.0,12.15,1009000,,,2030,彰源,exchange
2003-01-20,12.25,13.0,12.25,13.0,981000,,,2030,彰源,exchange
2003-01-21,13.8,13.9,13.5,13.7,4029000,,,2030,彰源,exchange
2003-01-22,13.7,14.65,13.7,14.65,3786000,,,2030,彰源,exchange
2003-01-23,15.6,15.6,15.4,15.6,1794000,,,2030,彰源,exchange
2003-01-24,16.6,16.6,15.8,16.3,4765000,,,2030,彰源,exchange
2003-01-27,16.1,16.2,15.2,15.2,700000,,,2030,彰源,exchange
2003-01-28,14.4,16.2,14.2,16.2,5436000,,,2030,彰源,exchange
2003-02-06,16.0,17.3,15.8,16.8,4196000,,,2030,彰源,exchange
2003-02-07,16.8,17.9,15.7,16.3,3001000,,,2030,彰源,exchange
2003-02-10,16.0,16.9,15.2,15.2,1982000,,,2030,彰源,exchange
2003-02-11,15.4,15.7,14.15,14.15,1256000,,,2030,彰源,exchange
2003-02-12,13.9,15.0,13.6,14.65,2228000,,,2030,彰源,exchange
2003-02-13,14.4,14.6,13.65,13.65,1103000,,,2030,彰源,exchange
2003-02-14,13.4,14.2,13.4,13.8,1571000,,,2030,彰源,exchange
2003-02-17,14.5,14.75,14.3,14.75,907000,,,2030,彰源,exchange
2003-02-18,15.0,15.7,14.9,15.7,3517000,,,2030,彰源,exchange
2003-02-19,16.7,16.7,15.6,15.8,6182000,,,2030,彰源,exchange
2003-02-20,15.7,15.8,14.7,15.0,2446000,,,2030,彰源,exchange
2003-02-21,15.1,16.0,14.85,16.0,2853000,,,2030,彰源,exchange
2003-02-24,16.5,17.1,16.2,17.1,3798000,,,2030,彰源,exchange
2003-02-25,18.1,18.2,17.9,18.2,3118000,,,2030,彰源,exchange
2003-02-26,19.4,19.4,17.0,18.2,7948000,,,2030,彰源,exchange
2003-02-27,17.1,17.4,17.0,17.0,1252000,,,2030,彰源,exchange
2003-03-03,15.9,17.0,15.9,16.0,3400000,,,2030,彰源,exchange
2003-03-04,15.5,16.5,15.4,15.4,3355000,,,2030,彰源,exchange
2003-03-05,15.4,16.0,14.85,14.85,3905000,,,2030,彰源,exchange
2003-03-06,15.0,15.2,13.85,13.85,2952000,,,2030,彰源,exchange
2003-03-07,13.3,13.3,12.9,12.9,1560000,,,2030,彰源,exchange
2003-03-10,12.9,13.45,12.6,13.3,3589000,,,2030,彰源,exchange
2003-03-11,13.2,13.5,12.4,12.4,1731000,,,2030,彰源,exchange
2003-03-12,12.55,13.25,11.8,13.25,3873000,,,2030,彰源,exchange
2003-03-13,13.1,14.15,12.7,14.15,4088000,,,2030,彰源,exchange
2003-03-14,14.9,15.1,14.15,14.15,5562000,,,2030,彰源,exchange
2003-03-17,14.1,14.35,13.4,13.4,2675000,,,2030,彰源,exchange
2003-03-18,14.25,14.3,13.45,13.5,3612000,,,2030,彰源,exchange
2003-03-19,13.5,13.7,13.1,13.35,2330000,,,2030,彰源,exchange
2003-03-20,13.5,14.25,12.85,14.25,2570000,,,2030,彰源,exchange
2003-03-21,14.2,15.0,13.8,14.4,3039000,,,2030,彰源,exchange
2003-03-24,14.4,14.5,13.8,13.8,1001000,,,2030,彰源,exchange
2003-03-25,13.15,13.8,13.15,13.6,594000,,,2030,彰源,exchange
2003-03-26,13.7,14.4,13.7,14.0,833000,,,2030,彰源,exchange
2003-03-27,13.8,14.2,13.8,14.0,1308000,,,2030,彰源,exchange
2003-03-28,14.2,14.3,14.0,14.15,1225000,,,2030,彰源,exchange
2003-03-31,14.1,14.1,13.2,13.2,986000,,,2030,彰源,exchange
2003-04-01,13.2,13.5,12.75,13.45,867000,,,2030,彰源,exchange
2003-04-02,13.3,13.8,12.9,12.9,1821000,,,2030,彰源,exchange
2003-04-03,13.4,13.4,12.9,12.9,1204000,,,2030,彰源,exchange
2003-04-04,12.9,13.8,12.9,13.8,2394000,,,2030,彰源,exchange
2003-04-07,14.4,14.75,14.4,14.75,2267000,,,2030,彰源,exchange
2003-04-08,15.0,15.5,14.85,14.85,6916000,,,2030,彰源,exchange
2003-04-09,14.85,15.8,14.5,15.8,6906000,,,2030,彰源,exchange
2003-04-10,16.0,16.9,15.6,16.4,13100000,,,2030,彰源,exchange
2003-04-11,16.8,17.5,16.0,17.2,15216000,,,2030,彰源,exchange
2003-04-14,17.2,17.4,16.0,16.1,8403000,,,2030,彰源,exchange
2003-04-15,16.1,16.2,15.5,16.0,5078000,,,2030,彰源,exchange
2003-04-16,16.1,17.1,15.8,17.1,8615000,,,2030,彰源,exchange
2003-04-17,16.9,17.1,16.0,16.0,4091000,,,2030,彰源,exchange
2003-04-18,16.1,16.5,15.6,15.9,6285000,,,2030,彰源,exchange
2003-04-21,15.9,15.9,14.8,14.8,2730000,,,2030,彰源,exchange
2003-04-22,14.8,15.4,14.5,15.1,3788000,,,2030,彰源,exchange
2003-04-23,15.3,15.9,14.9,15.4,6743000,,,2030,彰源,exchange
2003-04-24,15.4,15.4,14.35,14.35,2981000,,,2030,彰源,exchange
2003-04-25,14.0,14.35,13.35,13.35,2415000,,,2030,彰源,exchange
2003-04-28,12.6,13.0,12.45,12.55,1898000,,,2030,彰源,exchange
2003-04-29,12.85,13.4,12.8,13.4,1810000,,,2030,彰源,exchange
2003-04-30,14.0,14.0,12.7,12.9,4513000,,,2030,彰源,exchange
2003-05-02,12.9,13.8,12.7,13.8,5560000,,,2030,彰源,exchange
2003-05-05,13.6,14.35,13.55,14.15,4412000,,,2030,彰源,exchange
2003-05-06,14.3,14.9,14.05,14.05,3258000,,,2030,彰源,exchange
2003-05-07,14.3,14.35,13.75,14.1,2553000,,,2030,彰源,exchange
2003-05-08,13.75,13.9,13.2,13.25,1239000,,,2030,彰源,exchange
2003-05-09,13.25,14.1,13.25,13.8,3692000,,,2030,彰源,exchange
2003-05-12,13.8,14.1,13.55,13.65,1764000,,,2030,彰源,exchange
2003-05-13,13.9,14.0,13.55,13.6,1874000,,,2030,彰源,exchange
2003-05-14,13.35,14.1,13.35,13.65,2538000,,,2030,彰源,exchange
2003-05-15,13.65,13.9,13.5,13.7,1590000,,,2030,彰源,exchange
2003-05-16,13.8,14.1,13.6,13.6,3725000,,,2030,彰源,exchange
2003-05-19,13.5,13.9,13.5,13.6,2106000,,,2030,彰源,exchange
2003-05-20,13.45,13.8,13.45,13.6,1610000,,,2030,彰源,exchange
2003-05-21,13.6,13.65,12.8,12.8,1398000,,,2030,彰源,exchange
2003-05-22,12.8,13.15,12.8,12.9,1684000,,,2030,彰源,exchange
2003-05-23,13.1,13.35,12.95,13.3,1894000,,,2030,彰源,exchange
2003-05-26,13.45,13.95,13.45,13.95,2257000,,,2030,彰源,exchange
2003-05-27,13.95,14.55,13.9,13.9,4696000,,,2030,彰源,exchange
2003-05-28,14.35,14.35,13.5,13.5,2329000,,,2030,彰源,exchange
2003-05-29,13.75,13.75,13.1,13.1,1633000,,,2030,彰源,exchange
2003-05-30,13.1,13.7,13.1,13.45,2672000,,,2030,彰源,exchange
2003-06-02,13.45,14.1,13.45,14.0,3373000,,,2030,彰源,exchange
2003-06-03,14.0,14.8,14.0,14.45,6653000,,,2030,彰源,exchange
2003-06-05,14.7,14.9,14.45,14.45,4193000,,,2030,彰源,exchange
2003-06-06,14.55,14.6,14.25,14.45,2162000,,,2030,彰源,exchange
2003-06-09,14.55,14.85,14.3,14.35,2983000,,,2030,彰源,exchange
2003-06-10,14.4,14.7,14.2,14.25,1997000,,,2030,彰源,exchange
2003-06-11,14.35,14.6,14.05,14.05,2013000,,,2030,彰源,exchange
2003-06-12,14.2,14.75,14.2,14.75,4004000,,,2030,彰源,exchange
2003-06-13,14.85,15.2,14.45,14.45,3941000,,,2030,彰源,exchange
2003-06-16,14.55,15.0,14.45,15.0,3230000,,,2030,彰源,exchange
2003-06-17,15.3,15.3,13.95,13.95,3063000,,,2030,彰源,exchange
2003-06-18,14.4,14.5,14.0,14.0,2243000,,,2030,彰源,exchange
2003-06-19,14.3,14.3,13.65,14.1,1781000,,,2030,彰源,exchange
2003-06-20,14.1,14.1,13.7,13.75,1034000,,,2030,彰源,exchange
2003-06-23,13.7,14.2,13.5,13.5,947000,,,2030,彰源,exchange
2003-06-24,13.6,13.9,13.6,13.75,929000,,,2030,彰源,exchange
2003-06-25,14.0,14.4,13.9,14.15,1909000,,,2030,彰源,exchange
2003-06-26,14.25,14.45,13.7,13.8,1052000,,,2030,彰源,exchange
2003-06-27,14.0,14.05,13.7,13.75,1001000,,,2030,彰源,exchange
2003-06-30,13.75,14.65,13.75,14.65,2640000,,,2030,彰源,exchange
2003-07-01,14.8,14.9,14.45,14.5,2594000,,,2030,彰源,exchange
2003-07-02,14.65,15.5,14.4,15.5,5470000,,,2030,彰源,exchange
2003-07-03,16.3,16.5,15.7,16.0,9621000,,,2030,彰源,exchange
2003-07-04,16.3,16.9,15.8,16.9,6808000,,,2030,彰源,exchange
2003-07-07,17.1,17.3,16.5,16.7,4869000,,,2030,彰源,exchange
2003-07-08,16.7,17.5,16.5,16.8,4604000,,,2030,彰源,exchange
2003-07-09,17.2,17.9,16.9,17.9,7793000,,,2030,彰源,exchange
2003-07-10,17.9,17.9,17.0,17.0,3500000,,,2030,彰源,exchange
2003-07-11,17.0,17.4,16.2,16.2,1773000,,,2030,彰源,exchange
2003-07-14,16.5,17.1,16.5,16.7,1862000,,,2030,彰源,exchange
2003-07-15,16.8,17.5,16.7,16.7,3899000,,,2030,彰源,exchange
2003-07-16,17.4,17.7,17.1,17.6,5199000,,,2030,彰源,exchange
2003-07-17,17.8,18.6,17.5,17.5,10676000,,,2030,彰源,exchange
2003-07-18,17.5,17.8,16.7,16.9,3302000,,,2030,彰源,exchange
2003-07-21,17.3,17.6,17.0,17.0,3762000,,,2030,彰源,exchange
2003-07-22,17.0,17.3,16.8,16.8,1665000,,,2030,彰源,exchange
2003-07-23,16.8,17.3,16.3,16.5,2082000,,,2030,彰源,exchange
2003-07-24,16.7,16.9,16.5,16.8,1107000,,,2030,彰源,exchange
2003-07-25,16.9,17.2,16.6,16.6,1650000,,,2030,彰源,exchange
2003-07-28,17.0,17.2,16.6,16.9,1615000,,,2030,彰源,exchange
2003-07-29,16.8,16.8,15.8,15.8,2688000,,,2030,彰源,exchange
2003-07-30,15.3,16.2,15.3,15.7,691000,,,2030,彰源,exchange
2003-07-31,15.7,16.0,15.5,15.6,565000,,,2030,彰源,exchange
2003-08-01,15.6,16.1,15.5,15.8,835000,,,2030,彰源,exchange
2003-08-04,15.9,16.2,15.9,16.2,695000,,,2030,彰源,exchange
2003-08-05,16.3,16.3,15.5,15.6,1401000,,,2030,彰源,exchange
2003-08-06,14.85,15.2,14.7,14.9,1526000,,,2030,彰源,exchange
2003-08-07,15.2,15.8,15.2,15.7,2272000,,,2030,彰源,exchange
2003-08-08,15.8,16.6,15.8,16.5,6179000,,,2030,彰源,exchange
2003-08-11,16.6,16.8,16.2,16.3,1814000,,,2030,彰源,exchange
2003-08-12,16.6,16.8,16.4,16.5,2812000,,,2030,彰源,exchange
2003-08-13,16.8,17.0,16.6,16.9,3004000,,,2030,彰源,exchange
2003-08-14,16.2,16.7,16.2,16.2,1358000,,,2030,彰源,exchange
2003-08-15,16.6,16.6,16.0,16.1,1226000,,,2030,彰源,exchange
2003-08-18,16.4,16.4,16.1,16.2,979000,,,2030,彰源,exchange
2003-08-19,16.3,16.7,16.1,16.1,3002000,,,2030,彰源,exchange
2003-08-20,16.3,16.4,16.0,16.0,1005000,,,2030,彰源,exchange
2003-08-21,16.2,16.8,16.2,16.5,4396000,,,2030,彰源,exchange
2003-08-22,16.6,16.9,16.5,16.5,2283000,,,2030,彰源,exchange
2003-08-25,16.9,17.5,16.7,17.2,6604000,,,2030,彰源,exchange
2003-08-26,17.2,17.2,16.5,16.5,2300000,,,2030,彰源,exchange
2003-08-27,16.8,16.8,16.2,16.2,1488000,,,2030,彰源,exchange
2003-08-28,16.3,16.5,15.6,15.6,1259000,,,2030,彰源,exchange
2003-08-29,15.8,16.1,15.8,16.0,710000,,,2030,彰源,exchange
2003-09-01,16.0,16.3,15.6,16.0,725000,,,2030,彰源,exchange
2003-09-02,16.3,16.3,15.8,15.9,634000,,,2030,彰源,exchange
2003-09-03,15.9,16.2,15.6,15.9,990000,,,2030,彰源,exchange
2003-09-04,16.0,16.0,15.6,15.8,689000,,,2030,彰源,exchange
2003-09-05,15.9,16.0,15.5,15.7,722000,,,2030,彰源,exchange
2003-09-08,15.5,15.7,15.2,15.5,721000,,,2030,彰源,exchange
2003-09-09,15.6,16.0,15.1,15.5,1906000,,,2030,彰源,exchange
2003-09-10,15.3,15.3,14.8,15.1,626000,,,2030,彰源,exchange
2003-09-12,15.1,15.3,15.0,15.2,605000,,,2030,彰源,exchange
2003-09-15,15.2,15.4,14.9,15.0,466000,,,2030,彰源,exchange
2003-09-16,15.2,15.2,14.85,14.9,282000,,,2030,彰源,exchange
2003-09-17,15.1,15.3,14.9,15.0,1099000,,,2030,彰源,exchange
2003-09-18,15.0,15.1,14.9,14.9,231000,,,2030,彰源,exchange
2003-09-19,15.1,15.2,14.9,14.9,448000,,,2030,彰源,exchange
2003-09-22,14.95,15.4,14.9,15.1,974000,,,2030,彰源,exchange
2003-09-23,15.0,15.2,14.9,15.0,250000,,,2030,彰源,exchange
2003-09-24,15.1,15.3,15.0,15.1,479000,,,2030,彰源,exchange
2003-09-25,14.1,14.9,14.1,14.85,495000,,,2030,彰源,exchange
2003-09-26,14.75,15.3,14.75,14.9,484000,,,2030,彰源,exchange
2003-09-29,15.2,15.2,14.8,14.85,165000,,,2030,彰源,exchange
2003-09-30,14.85,14.95,14.8,14.8,303000,,,2030,彰源,exchange
2003-10-01,14.8,14.9,14.65,14.8,178000,,,2030,彰源,exchange
2003-10-02,14.9,15.1,14.7,14.85,186000,,,2030,彰源,exchange
2003-10-03,14.95,15.5,14.95,15.3,996000,,,2030,彰源,exchange
2003-10-06,15.4,15.6,15.1,15.2,476000,,,2030,彰源,exchange
2003-10-07,15.3,15.6,15.1,15.1,748000,,,2030,彰源,exchange
2003-10-08,15.1,15.4,15.1,15.1,514000,,,2030,彰源,exchange
2003-10-09,15.3,15.6,15.0,15.2,993000,,,2030,彰源,exchange
2003-10-13,15.3,15.7,15.3,15.5,785000,,,2030,彰源,exchange
2003-10-14,15.9,15.9,15.1,15.1,892000,,,2030,彰源,exchange
2003-10-15,15.2,15.4,15.1,15.1,586000,,,2030,彰源,exchange
2003-10-16,15.1,15.3,15.0,15.1,347000,,,2030,彰源,exchange
2003-10-17,15.2,15.3,15.0,15.0,303000,,,2030,彰源,exchange
2003-10-20,15.0,15.3,15.0,15.2,620000,,,2030,彰源,exchange
2003-10-21,15.4,15.4,15.1,15.1,342000,,,2030,彰源,exchange
2003-10-22,15.3,15.5,15.1,15.3,625000,,,2030,彰源,exchange
2003-10-23,15.4,15.5,15.3,15.4,749000,,,2030,彰源,exchange
2003-10-24,15.5,16.3,15.5,16.1,3153000,,,2030,彰源,exchange
2003-10-27,16.2,16.2,15.6,15.7,1355000,,,2030,彰源,exchange
2003-10-28,15.9,16.0,15.6,15.6,723000,,,2030,彰源,exchange
2003-10-29,15.9,15.9,15.4,15.4,564000,,,2030,彰源,exchange
2003-10-30,15.6,15.7,15.5,15.5,408000,,,2030,彰源,exchange
2003-10-31,15.7,15.7,15.4,15.6,315000,,,2030,彰源,exchange
2003-11-03,15.4,15.8,15.4,15.8,440000,,,2030,彰源,exchange
2003-11-04,15.9,16.0,15.6,15.7,1108000,,,2030,彰源,exchange
2003-11-05,15.9,15.9,15.6,15.7,521000,,,2030,彰源,exchange
2003-11-06,15.8,16.0,15.3,15.5,902000,,,2030,彰源,exchange
2003-11-07,15.6,16.1,15.6,15.6,1743000,,,2030,彰源,exchange
2003-11-10,15.8,16.0,15.6,15.6,825000,,,2030,彰源,exchange
2003-11-11,15.7,15.8,15.4,15.4,355000,,,2030,彰源,exchange
2003-11-12,15.5,15.6,15.2,15.3,504000,,,2030,彰源,exchange
2003-11-13,15.5,15.6,15.2,15.4,230000,,,2030,彰源,exchange
2003-11-14,15.5,15.7,15.4,15.5,438000,,,2030,彰源,exchange
2003-11-17,15.6,15.7,15.5,15.5,565000,,,2030,彰源,exchange
2003-11-18,15.6,15.6,15.3,15.3,121000,,,2030,彰源,exchange
2003-11-19,15.1,15.2,15.0,15.0,477000,,,2030,彰源,exchange
2003-11-20,15.2,15.3,14.9,14.9,184000,,,2030,彰源,exchange
2003-11-21,15.2,15.2,14.85,14.95,310000,,,2030,彰源,exchange
2003-11-24,15.2,15.3,14.95,15.2,318000,,,2030,彰源,exchange
2003-11-25,15.2,15.3,15.1,15.2,168000,,,2030,彰源,exchange
2003-11-26,15.2,15.5,15.1,15.1,234000,,,2030,彰源,exchange
2003-11-27,15.1,15.2,14.9,14.9,184000,,,2030,彰源,exchange
2003-11-28,15.0,15.1,14.75,14.8,292000,,,2030,彰源,exchange
2003-12-01,14.75,14.9,14.7,14.9,171000,,,2030,彰源,exchange
2003-12-02,15.0,15.1,14.9,14.9,169000,,,2030,彰源,exchange
2003-12-03,15.0,15.1,14.9,14.9,120000,,,2030,彰源,exchange
2003-12-04,15.1,15.3,14.95,15.1,392000,,,2030,彰源,exchange
2003-12-05,15.1,15.4,15.0,15.1,562000,,,2030,彰源,exchange
2003-12-08,15.0,15.1,15.0,15.0,55000,,,2030,彰源,exchange
2003-12-09,15.2,15.3,15.0,15.0,237000,,,2030,彰源,exchange
2003-12-10,15.2,15.2,14.9,15.0,91000,,,2030,彰源,exchange
2003-12-11,15.1,15.3,15.0,15.0,192000,,,2030,彰源,exchange
2003-12-12,15.2,15.2,14.9,15.1,177000,,,2030,彰源,exchange
2003-12-15,15.2,15.4,15.0,15.1,413000,,,2030,彰源,exchange
2003-12-16,15.3,15.3,15.0,15.1,161000,,,2030,彰源,exchange
2003-12-17,15.2,15.2,14.75,14.8,296000,,,2030,彰源,exchange
2003-12-18,14.9,15.8,14.9,15.8,2536000,,,2030,彰源,exchange
2003-12-19,16.3,16.9,16.2,16.7,9262000,,,2030,彰源,exchange
2003-12-22,16.8,17.3,16.6,16.6,7142000,,,2030,彰源,exchange
2003-12-23,16.8,17.0,16.6,16.6,2070000,,,2030,彰源,exchange
2003-12-24,17.0,17.7,16.6,17.7,5319000,,,2030,彰源,exchange
2003-12-25,18.1,18.3,17.6,17.9,6098000,,,2030,彰源,exchange
2003-12-26,18.0,19.0,17.9,18.3,8173000,,,2030,彰源,exchange
2003-12-29,18.6,18.8,18.3,18.5,4259000,,,2030,彰源,exchange
2003-12-30,18.5,18.6,17.8,18.5,2675000,,,2030,彰源,exchange
2003-12-31,18.5,18.9,18.1,18.6,3003000,,,2030,彰源,exchange
2004-01-02,18.6,19.9,18.6,19.9,6208000,,,2030,彰源,exchange
2004-01-05,20.2,21.2,20.2,20.5,6340000,,,2030,彰源,exchange
2004-01-06,20.2,21.1,20.1,20.8,4784000,,,2030,彰源,exchange
2004-01-07,20.6,21.2,20.0,20.1,3432000,,,2030,彰源,exchange
2004-01-08,20.1,21.1,20.0,20.9,5194000,,,2030,彰源,exchange
2004-01-09,21.1,21.3,20.1,20.2,3833000,,,2030,彰源,exchange
2004-01-12,20.4,21.3,20.4,20.5,3744000,,,2030,彰源,exchange
2004-01-13,20.4,20.5,19.6,20.5,2078000,,,2030,彰源,exchange
2004-01-14,20.2,20.5,19.9,20.0,1738000,,,2030,彰源,exchange
2004-01-15,20.0,20.5,20.0,20.0,2121000,,,2030,彰源,exchange
2004-01-16,20.2,20.4,19.5,19.5,1622000,,,2030,彰源,exchange
2004-01-27,19.7,19.9,19.0,19.5,1141000,,,2030,彰源,exchange
2004-01-28,19.5,20.5,19.5,20.1,2070000,,,2030,彰源,exchange
2004-01-29,20.2,20.2,19.0,19.2,1556000,,,2030,彰源,exchange
2004-01-30,19.3,19.6,19.1,19.5,1236000,,,2030,彰源,exchange
2004-02-02,20.2,20.4,19.8,20.0,3697000,,,2030,彰源,exchange
2004-02-03,20.1,20.2,19.4,20.2,1780000,,,2030,彰源,exchange
2004-02-04,20.5,21.6,20.4,21.6,4202000,,,2030,彰源,exchange
2004-02-05,22.3,23.1,22.1,22.8,9735000,,,2030,彰源,exchange
2004-02-06,22.8,23.4,22.4,22.7,5573000,,,2030,彰源,exchange
2004-02-09,23.0,23.3,22.2,22.4,3646000,,,2030,彰源,exchange
2004-02-10,22.8,23.5,22.4,22.9,4492000,,,2030,彰源,exchange
2004-02-11,24.3,24.3,22.5,22.5,3471298,881,80828688,2030,彰源,exchange
2004-02-12,23.5,23.5,21.4,21.7,2923007,885,66029385,2030,彰源,exchange
2004-02-13,21.9,22.4,21.7,22.4,1311029,422,28947588,2030,彰源,exchange
2004-02-16,22.4,23.3,22.3,22.8,2278000,644,52104700,2030,彰源,exchange
2004-02-17,23.4,24.2,23.3,23.5,4591997,1074,108721421,2030,彰源,exchange
2004-02-18,23.9,24.7,23.4,23.8,5006518,1140,120112209,2030,彰源,exchange
2004-02-19,24.4,25.4,24.3,25.4,4409000,885,109944300,2030,彰源,exchange
2004-02-20,27.1,27.1,26.8,27.1,3909991,672,105822660,2030,彰源,exchange
2004-02-23,27.5,28.8,27.3,28.8,9666309,2343,272050140,2030,彰源,exchange
2004-02-24,28.7,28.8,27.3,28.0,5562707,1482,156654284,2030,彰源,exchange
2004-02-25,28.5,28.8,26.5,28.3,9182329,2152,256284265,2030,彰源,exchange
2004-02-26,28.5,28.8,27.3,28.7,5454113,1528,154192164,2030,彰源,exchange
2004-02-27,28.7,30.7,28.7,30.7,14859644,3072,448055069,2030,彰源,exchange
2004-03-01,31.4,32.8,31.4,32.8,5380737,1048,172678333,2030,彰源,exchange
2004-03-02,35.0,35.0,34.0,35.0,8759093,1643,304593701,2030,彰源,exchange
2004-03-03,36.1,37.4,33.4,37.4,13994547,3412,504203077,2030,彰源,exchange
2004-03-04,37.7,40.0,37.4,38.7,7665915,1865,297302419,2030,彰源,exchange
2004-03-05,38.1,38.5,36.0,36.0,5146744,1599,189911141,2030,彰源,exchange
2004-03-08,34.0,35.0,33.5,33.5,3404001,972,114866835,2030,彰源,exchange
2004-03-09,34.0,35.8,33.1,35.8,3278028,918,113866456,2030,彰源,exchange
2004-03-10,35.8,37.2,35.0,36.1,3945691,1162,142659494,2030,彰源,exchange
2004-03-11,35.8,38.0,35.5,35.7,9029002,2236,334540670,2030,彰源,exchange
2004-03-12,35.2,36.7,35.2,36.2,5991599,1804,217013989,2030,彰源,exchange
2004-03-15,36.8,37.2,33.7,33.7,5299570,1399,187391477,2030,彰源,exchange
2004-03-16,33.7,33.7,31.5,31.5,2129281,655,68890749,2030,彰源,exchange
2004-03-17,31.7,32.5,31.5,32.4,2823999,933,90161307,2030,彰源,exchange
2004-03-18,33.5,34.6,33.0,34.6,3866084,862,133052606,2030,彰源,exchange
2004-03-19,35.5,35.5,33.0,33.5,3376260,998,116238162,2030,彰源,exchange
2004-03-22,31.2,31.2,31.2,31.2,27000,16,842400,2030,彰源,exchange
2004-03-23,29.1,30.8,29.1,29.3,3638000,836,106920200,2030,彰源,exchange
2004-03-24,29.5,30.4,27.6,28.4,3485000,909,102514700,2030,彰源,exchange
2004-03-25,28.6,30.3,28.1,29.8,5113400,1378,152727199,2030,彰源,exchange
2004-03-26,29.9,30.8,29.3,29.8,5462000,1441,164421200,2030,彰源,exchange
2004-03-29,31.8,31.8,31.7,31.8,1624000,360,51641900,2030,彰源,exchange
2004-03-30,32.8,34.0,32.5,34.0,5419928,1602,181335461,2030,彰源,exchange
2004-03-31,34.5,34.8,33.2,33.5,4319036,1300,146246617,2030,彰源,exchange
2004-04-01,33.2,34.2,33.1,33.6,3223123,1110,108815185,2030,彰源,exchange
2004-04-02,34.0,35.0,33.6,33.8,3937009,1220,135045000,2030,彰源,exchange
2004-04-05,33.8,34.6,32.4,33.8,4141000,1018,138882000,2030,彰源,exchange
2004-04-06,34.0,35.4,33.5,34.8,7552546,1866,261241417,2030,彰源,exchange
2004-04-07,35.1,36.5,35.0,35.6,8101131,2111,290171728,2030,彰源,exchange
