date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-21,63.5,65.5,63.0,64.0,292000,,,3057,喬鼎,exchange
2003-01-22,64.0,64.0,62.5,63.0,99000,,,3057,喬鼎,exchange
2003-01-23,64.0,64.0,62.5,63.5,130000,,,3057,喬鼎,exchange
2003-01-24,64.0,64.0,62.5,63.0,129000,,,3057,喬鼎,exchange
2003-01-27,61.5,64.0,61.5,64.0,107000,,,3057,喬鼎,exchange
2003-01-28,64.0,64.5,62.5,64.0,106000,,,3057,喬鼎,exchange
2003-02-06,63.0,64.0,60.0,60.0,149000,,,3057,喬鼎,exchange
2003-02-07,57.0,59.0,57.0,58.0,268000,,,3057,喬鼎,exchange
2003-02-10,57.5,60.0,57.5,59.5,103000,,,3057,喬鼎,exchange
2003-02-11,59.5,60.0,58.5,58.5,105000,,,3057,喬鼎,exchange
2003-02-12,58.5,60.0,58.5,59.5,91000,,,3057,喬鼎,exchange
2003-02-13,57.0,59.5,57.0,58.0,82000,,,3057,喬鼎,exchange
2003-02-14,58.0,58.0,55.5,57.5,96000,,,3057,喬鼎,exchange
2003-02-17,58.0,59.0,58.0,58.5,205000,,,3057,喬鼎,exchange
2003-02-18,59.0,59.0,57.5,58.5,107000,,,3057,喬鼎,exchange
2003-02-19,58.5,58.5,57.0,58.0,206000,,,3057,喬鼎,exchange
2003-02-20,58.0,58.0,56.5,58.0,192000,,,3057,喬鼎,exchange
2003-02-21,58.0,59.0,58.0,59.0,216000,,,3057,喬鼎,exchange
2003-02-24,59.0,60.0,58.5,60.0,158000,,,3057,喬鼎,exchange
2003-02-25,60.0,60.0,58.5,59.0,134000,,,3057,喬鼎,exchange
2003-02-26,59.0,59.0,58.0,59.0,41000,,,3057,喬鼎,exchange
2003-02-27,58.0,58.0,57.5,57.5,100000,,,3057,喬鼎,exchange
2003-03-03,58.0,58.5,57.5,58.5,68000,,,3057,喬鼎,exchange
2003-03-04,58.0,58.0,57.0,57.0,55000,,,3057,喬鼎,exchange
2003-03-05,56.5,56.5,53.5,55.5,329000,,,3057,喬鼎,exchange
2003-03-06,55.0,55.0,53.5,54.5,118000,,,3057,喬鼎,exchange
2003-03-07,54.5,54.5,53.0,53.5,115000,,,3057,喬鼎,exchange
2003-03-10,53.5,53.5,52.5,52.5,154000,,,3057,喬鼎,exchange
2003-03-11,51.0,51.5,49.6,51.0,363000,,,3057,喬鼎,exchange
2003-03-12,50.5,54.0,50.0,54.0,333000,,,3057,喬鼎,exchange
2003-03-13,53.0,55.5,52.0,55.0,254000,,,3057,喬鼎,exchange
2003-03-14,56.0,56.5,54.5,54.5,295000,,,3057,喬鼎,exchange
2003-03-17,54.0,54.0,52.5,53.5,106000,,,3057,喬鼎,exchange
2003-03-18,54.0,55.5,54.0,55.5,357000,,,3057,喬鼎,exchange
2003-03-19,54.0,54.5,52.0,54.0,429000,,,3057,喬鼎,exchange
2003-03-20,52.5,54.5,52.5,54.5,235000,,,3057,喬鼎,exchange
2003-03-21,54.5,54.5,53.0,53.5,90000,,,3057,喬鼎,exchange
2003-03-24,54.0,55.0,53.5,53.5,124000,,,3057,喬鼎,exchange
2003-03-25,52.5,53.0,52.5,53.0,72000,,,3057,喬鼎,exchange
2003-03-26,53.5,53.5,52.5,52.5,63000,,,3057,喬鼎,exchange
2003-03-27,52.5,53.5,52.0,53.0,90000,,,3057,喬鼎,exchange
2003-03-28,53.5,54.0,53.0,54.0,202000,,,3057,喬鼎,exchange
2003-03-31,54.0,54.5,53.0,53.0,213000,,,3057,喬鼎,exchange
2003-04-01,52.5,55.0,52.5,54.5,222000,,,3057,喬鼎,exchange
2003-04-02,54.5,55.0,53.5,55.0,140000,,,3057,喬鼎,exchange
2003-04-03,55.5,56.0,55.0,55.5,190000,,,3057,喬鼎,exchange
2003-04-04,56.0,58.5,55.5,58.5,530000,,,3057,喬鼎,exchange
2003-04-07,58.0,59.0,57.5,58.0,213000,,,3057,喬鼎,exchange
2003-04-08,57.5,57.5,56.0,56.5,265000,,,3057,喬鼎,exchange
2003-04-09,55.5,56.5,55.5,56.5,97000,,,3057,喬鼎,exchange
2003-04-10,56.5,58.0,56.5,57.0,196000,,,3057,喬鼎,exchange
2003-04-11,57.0,57.0,56.0,56.0,80000,,,3057,喬鼎,exchange
2003-04-14,56.0,56.0,54.5,56.0,119000,,,3057,喬鼎,exchange
2003-04-15,56.5,57.0,56.0,56.0,89000,,,3057,喬鼎,exchange
2003-04-16,57.0,59.0,57.0,59.0,668000,,,3057,喬鼎,exchange
2003-04-17,59.0,62.0,59.0,61.0,1415000,,,3057,喬鼎,exchange
2003-04-18,62.5,65.0,62.5,65.0,1273000,,,3057,喬鼎,exchange
2003-04-21,65.0,68.0,64.5,67.0,1155000,,,3057,喬鼎,exchange
2003-04-22,67.0,68.0,66.0,67.5,599000,,,3057,喬鼎,exchange
2003-04-23,67.5,67.5,64.5,65.0,628000,,,3057,喬鼎,exchange
2003-04-24,65.0,65.0,60.5,63.5,952000,,,3057,喬鼎,exchange
2003-04-25,63.0,64.0,61.5,62.5,452000,,,3057,喬鼎,exchange
2003-04-28,62.0,63.5,59.5,63.0,856000,,,3057,喬鼎,exchange
2003-04-29,64.0,66.0,63.0,63.5,1032000,,,3057,喬鼎,exchange
2003-04-30,63.0,64.0,62.0,63.0,342000,,,3057,喬鼎,exchange
2003-05-02,63.0,63.0,60.5,62.5,248000,,,3057,喬鼎,exchange
2003-05-05,63.0,66.5,63.0,66.5,1283000,,,3057,喬鼎,exchange
2003-05-06,67.0,70.5,67.0,69.0,1581000,,,3057,喬鼎,exchange
2003-05-07,69.0,69.5,67.0,67.0,416000,,,3057,喬鼎,exchange
2003-05-08,66.5,66.5,64.5,64.5,389000,,,3057,喬鼎,exchange
2003-05-09,64.0,68.5,64.0,67.0,1153000,,,3057,喬鼎,exchange
2003-05-12,67.0,67.0,64.0,64.5,632000,,,3057,喬鼎,exchange
2003-05-13,65.5,69.0,65.5,68.5,1393000,,,3057,喬鼎,exchange
2003-05-14,68.5,71.5,68.0,69.5,1177000,,,3057,喬鼎,exchange
2003-05-15,69.0,69.5,68.0,68.5,376000,,,3057,喬鼎,exchange
2003-05-16,68.5,69.0,67.0,67.0,251000,,,3057,喬鼎,exchange
2003-05-19,67.5,69.0,67.5,67.5,242000,,,3057,喬鼎,exchange
2003-05-20,66.5,68.5,66.5,68.0,172000,,,3057,喬鼎,exchange
2003-05-21,67.0,67.5,66.0,66.5,224000,,,3057,喬鼎,exchange
2003-05-22,66.5,67.5,65.0,66.5,368000,,,3057,喬鼎,exchange
2003-05-23,66.5,70.5,66.5,69.5,1071000,,,3057,喬鼎,exchange
2003-05-26,70.0,71.5,70.0,71.0,957000,,,3057,喬鼎,exchange
2003-05-27,70.0,70.5,66.5,67.0,831000,,,3057,喬鼎,exchange
2003-05-28,68.0,69.0,67.5,68.0,747000,,,3057,喬鼎,exchange
2003-05-29,68.0,68.0,66.0,66.5,571000,,,3057,喬鼎,exchange
2003-05-30,66.5,66.5,62.0,64.0,2620000,,,3057,喬鼎,exchange
2003-06-02,64.0,67.0,63.5,66.5,2073000,,,3057,喬鼎,exchange
2003-06-03,66.0,67.5,65.5,67.5,1039000,,,3057,喬鼎,exchange
2003-06-05,68.0,71.5,68.0,70.0,2038000,,,3057,喬鼎,exchange
2003-06-06,70.0,70.0,68.5,69.5,572000,,,3057,喬鼎,exchange
2003-06-09,68.5,71.0,68.0,71.0,914000,,,3057,喬鼎,exchange
2003-06-10,71.0,71.0,68.0,69.0,1115000,,,3057,喬鼎,exchange
2003-06-11,69.0,69.0,66.5,69.0,1342000,,,3057,喬鼎,exchange
2003-06-12,68.5,69.0,67.0,67.5,726000,,,3057,喬鼎,exchange
2003-06-13,67.0,70.0,67.0,69.5,753000,,,3057,喬鼎,exchange
2003-06-16,69.5,71.0,68.5,68.5,964000,,,3057,喬鼎,exchange
2003-06-17,69.5,70.0,67.5,67.5,913000,,,3057,喬鼎,exchange
2003-06-18,68.5,68.5,67.0,67.0,524000,,,3057,喬鼎,exchange
2003-06-19,67.5,68.0,67.0,67.5,617000,,,3057,喬鼎,exchange
2003-06-20,68.0,68.0,67.0,67.5,532000,,,3057,喬鼎,exchange
2003-06-23,68.0,69.0,66.5,68.0,793000,,,3057,喬鼎,exchange
2003-06-24,67.5,69.0,67.0,68.0,372000,,,3057,喬鼎,exchange
2003-06-25,68.0,69.5,67.5,69.5,821000,,,3057,喬鼎,exchange
2003-06-26,70.0,73.0,69.5,69.5,2246000,,,3057,喬鼎,exchange
2003-06-27,70.0,70.5,67.0,67.0,1226000,,,3057,喬鼎,exchange
2003-06-30,67.5,68.0,66.5,67.0,531000,,,3057,喬鼎,exchange
2003-07-01,67.0,68.5,66.5,68.0,684000,,,3057,喬鼎,exchange
2003-07-02,69.0,69.5,68.0,69.0,952000,,,3057,喬鼎,exchange
2003-07-03,70.0,70.5,67.5,67.5,588000,,,3057,喬鼎,exchange
2003-07-04,68.0,69.0,66.5,68.0,706000,,,3057,喬鼎,exchange
2003-07-07,68.5,68.5,67.0,68.0,982000,,,3057,喬鼎,exchange
2003-07-08,68.5,69.0,63.5,63.5,3354000,,,3057,喬鼎,exchange
2003-07-09,63.5,65.0,63.5,64.0,1111000,,,3057,喬鼎,exchange
2003-07-10,65.0,65.0,63.5,64.0,567000,,,3057,喬鼎,exchange
2003-07-11,64.0,64.5,63.5,64.5,774000,,,3057,喬鼎,exchange
2003-07-14,64.5,68.5,64.5,67.5,1768000,,,3057,喬鼎,exchange
2003-07-15,68.0,70.0,68.0,69.0,2926000,,,3057,喬鼎,exchange
2003-07-16,70.0,71.5,70.0,70.5,2498000,,,3057,喬鼎,exchange
2003-07-17,70.5,75.0,70.5,73.5,3806000,,,3057,喬鼎,exchange
2003-07-18,73.0,74.0,72.0,73.5,1507000,,,3057,喬鼎,exchange
2003-07-21,74.5,77.0,73.0,76.5,2742000,,,3057,喬鼎,exchange
2003-07-22,76.5,76.5,71.5,71.5,2156000,,,3057,喬鼎,exchange
2003-07-23,72.0,74.0,70.5,74.0,3729000,,,3057,喬鼎,exchange
2003-07-24,62.5,62.5,61.5,62.5,1773000,,,3057,喬鼎,exchange
2003-07-25,63.5,66.0,63.5,65.0,3589000,,,3057,喬鼎,exchange
2003-07-28,66.5,67.0,63.5,63.5,2184000,,,3057,喬鼎,exchange
2003-07-29,63.5,65.0,63.5,63.5,1083000,,,3057,喬鼎,exchange
2003-07-30,65.5,67.5,65.5,67.5,2172000,,,3057,喬鼎,exchange
2003-07-31,70.5,72.0,69.0,71.5,4141000,,,3057,喬鼎,exchange
2003-08-01,73.0,73.5,70.0,70.5,2158000,,,3057,喬鼎,exchange
2003-08-04,71.0,75.0,70.0,75.0,3247000,,,3057,喬鼎,exchange
2003-08-05,76.0,76.5,73.0,75.0,3071000,,,3057,喬鼎,exchange
2003-08-06,73.0,79.5,73.0,76.0,2805000,,,3057,喬鼎,exchange
2003-08-07,76.5,78.0,73.0,74.0,2024000,,,3057,喬鼎,exchange
2003-08-08,74.0,76.0,73.0,73.0,1538000,,,3057,喬鼎,exchange
2003-08-11,73.0,73.5,70.5,70.5,1050000,,,3057,喬鼎,exchange
2003-08-12,72.0,73.5,71.0,71.0,999000,,,3057,喬鼎,exchange
2003-08-13,72.5,73.5,71.5,73.0,1360000,,,3057,喬鼎,exchange
2003-08-14,73.5,73.5,68.5,70.5,1224000,,,3057,喬鼎,exchange
2003-08-15,72.0,73.0,70.5,71.5,931000,,,3057,喬鼎,exchange
2003-08-18,71.0,72.0,70.5,71.5,537000,,,3057,喬鼎,exchange
2003-08-19,73.0,76.0,73.0,74.0,2223000,,,3057,喬鼎,exchange
2003-08-20,74.5,74.5,71.5,72.5,1161000,,,3057,喬鼎,exchange
2003-08-21,72.0,74.0,71.5,72.5,981000,,,3057,喬鼎,exchange
2003-08-22,73.0,74.5,70.5,71.0,1959000,,,3057,喬鼎,exchange
2003-08-25,71.0,72.5,69.5,70.5,1852000,,,3057,喬鼎,exchange
2003-08-26,70.5,70.5,66.5,66.5,2244000,,,3057,喬鼎,exchange
2003-08-27,66.5,68.0,63.0,64.0,1675000,,,3057,喬鼎,exchange
2003-08-28,64.5,65.0,62.0,63.0,1801000,,,3057,喬鼎,exchange
2003-08-29,63.5,66.0,63.5,66.0,1076000,,,3057,喬鼎,exchange
2003-09-01,66.5,67.0,63.5,64.0,852000,,,3057,喬鼎,exchange
2003-09-02,63.0,64.0,61.5,62.5,1052000,,,3057,喬鼎,exchange
2003-09-03,63.0,64.0,62.0,62.0,993000,,,3057,喬鼎,exchange
2003-09-04,62.0,65.5,62.0,64.0,1136000,,,3057,喬鼎,exchange
2003-09-05,65.0,65.0,62.0,62.5,792000,,,3057,喬鼎,exchange
2003-09-08,62.5,63.5,62.0,62.5,495000,,,3057,喬鼎,exchange
2003-09-09,63.0,64.0,62.5,62.5,884000,,,3057,喬鼎,exchange
2003-09-10,62.0,63.0,61.0,61.5,611000,,,3057,喬鼎,exchange
2003-09-12,61.0,62.5,61.0,62.0,425000,,,3057,喬鼎,exchange
2003-09-15,62.0,62.5,61.0,61.5,366000,,,3057,喬鼎,exchange
2003-09-16,61.0,63.0,61.0,62.5,512000,,,3057,喬鼎,exchange
2003-09-17,63.0,64.0,62.5,63.0,713000,,,3057,喬鼎,exchange
2003-09-18,63.0,65.0,63.0,64.0,1024000,,,3057,喬鼎,exchange
2003-09-19,64.5,64.5,62.5,63.0,542000,,,3057,喬鼎,exchange
2003-09-22,62.5,62.5,60.0,60.0,919000,,,3057,喬鼎,exchange
2003-09-23,58.0,58.0,57.0,57.5,1103000,,,3057,喬鼎,exchange
2003-09-24,58.0,58.5,56.0,56.5,937000,,,3057,喬鼎,exchange
2003-09-25,55.0,55.5,53.5,54.0,1738000,,,3057,喬鼎,exchange
2003-09-26,54.0,54.0,50.5,51.0,3259000,,,3057,喬鼎,exchange
2003-09-29,50.0,52.5,50.0,52.5,1711000,,,3057,喬鼎,exchange
2003-09-30,52.5,52.5,50.5,51.0,816000,,,3057,喬鼎,exchange
2003-10-01,51.0,51.0,47.9,48.5,1849000,,,3057,喬鼎,exchange
2003-10-02,49.0,49.8,48.0,48.2,1848000,,,3057,喬鼎,exchange
2003-10-03,48.6,48.6,46.2,47.3,1600000,,,3057,喬鼎,exchange
2003-10-06,47.2,48.6,47.2,47.5,1404000,,,3057,喬鼎,exchange
2003-10-07,47.9,48.6,47.7,48.3,716000,,,3057,喬鼎,exchange
2003-10-08,48.5,48.8,47.4,47.7,711000,,,3057,喬鼎,exchange
2003-10-09,47.8,48.0,46.8,47.0,625000,,,3057,喬鼎,exchange
2003-10-13,47.3,47.7,46.2,46.4,855000,,,3057,喬鼎,exchange
2003-10-14,46.9,47.4,46.0,46.2,651000,,,3057,喬鼎,exchange
2003-10-15,46.8,46.8,44.8,45.5,1086000,,,3057,喬鼎,exchange
2003-10-16,45.5,46.2,45.1,46.0,1057000,,,3057,喬鼎,exchange
2003-10-17,46.2,46.2,45.0,45.2,678000,,,3057,喬鼎,exchange
2003-10-20,45.0,45.0,43.0,43.0,1385000,,,3057,喬鼎,exchange
2003-10-21,43.0,44.8,43.0,44.1,1765000,,,3057,喬鼎,exchange
2003-10-22,44.1,44.2,43.6,43.8,584000,,,3057,喬鼎,exchange
2003-10-23,43.5,43.5,43.0,43.1,617000,,,3057,喬鼎,exchange
2003-10-24,43.2,44.0,43.2,43.3,377000,,,3057,喬鼎,exchange
2003-10-27,43.0,43.0,42.5,42.5,559000,,,3057,喬鼎,exchange
2003-10-28,42.6,42.9,41.5,41.7,1111000,,,3057,喬鼎,exchange
2003-10-29,42.2,42.3,41.2,41.5,723000,,,3057,喬鼎,exchange
2003-10-30,41.5,42.8,41.5,42.0,1551000,,,3057,喬鼎,exchange
2003-10-31,42.0,42.0,41.3,41.3,611000,,,3057,喬鼎,exchange
2003-11-03,41.3,41.3,40.1,40.3,763000,,,3057,喬鼎,exchange
2003-11-04,40.5,40.7,39.1,39.1,1324000,,,3057,喬鼎,exchange
2003-11-05,39.1,41.8,38.7,41.8,2005000,,,3057,喬鼎,exchange
2003-11-06,42.6,44.2,42.6,42.6,3512000,,,3057,喬鼎,exchange
2003-11-07,43.8,43.8,42.1,42.6,866000,,,3057,喬鼎,exchange
2003-11-10,42.6,42.6,41.8,41.8,584000,,,3057,喬鼎,exchange
2003-11-11,41.5,43.6,41.4,43.3,1046000,,,3057,喬鼎,exchange
2003-11-12,43.3,45.6,42.7,45.0,2733000,,,3057,喬鼎,exchange
2003-11-13,47.0,47.2,45.7,46.2,3076000,,,3057,喬鼎,exchange
2003-11-14,46.2,47.2,45.6,46.5,2007000,,,3057,喬鼎,exchange
2003-11-17,46.5,46.7,45.1,45.2,1471000,,,3057,喬鼎,exchange
2003-11-18,45.2,45.8,44.5,44.5,791000,,,3057,喬鼎,exchange
2003-11-19,44.1,44.9,44.1,44.5,521000,,,3057,喬鼎,exchange
2003-11-20,45.4,45.4,44.3,44.3,507000,,,3057,喬鼎,exchange
2003-11-21,44.2,44.7,44.2,44.3,392000,,,3057,喬鼎,exchange
2003-11-24,44.5,45.0,43.8,43.8,319000,,,3057,喬鼎,exchange
2003-11-25,44.1,44.5,43.8,43.8,431000,,,3057,喬鼎,exchange
2003-11-26,44.4,45.3,44.0,44.5,733000,,,3057,喬鼎,exchange
2003-11-27,44.5,44.7,43.8,43.8,701000,,,3057,喬鼎,exchange
2003-11-28,44.0,44.6,43.8,44.3,737000,,,3057,喬鼎,exchange
2003-12-01,44.3,45.4,44.3,45.0,864000,,,3057,喬鼎,exchange
2003-12-02,45.6,45.8,44.6,45.2,1024000,,,3057,喬鼎,exchange
2003-12-03,45.0,45.0,44.1,44.1,683000,,,3057,喬鼎,exchange
2003-12-04,43.8,44.5,43.8,44.0,761000,,,3057,喬鼎,exchange
2003-12-05,44.1,44.4,44.0,44.1,261000,,,3057,喬鼎,exchange
2003-12-08,44.0,44.0,43.2,43.5,313000,,,3057,喬鼎,exchange
2003-12-09,43.5,44.9,43.3,44.0,958000,,,3057,喬鼎,exchange
2003-12-10,43.8,44.1,43.4,43.6,369000,,,3057,喬鼎,exchange
2003-12-11,44.0,45.7,43.5,45.6,2122000,,,3057,喬鼎,exchange
2003-12-12,46.6,46.9,45.6,45.6,2246000,,,3057,喬鼎,exchange
2003-12-15,46.2,48.7,45.7,48.7,5537000,,,3057,喬鼎,exchange
2003-12-16,48.8,49.7,48.5,49.7,4429000,,,3057,喬鼎,exchange
2003-12-17,49.9,50.5,48.2,49.7,3336000,,,3057,喬鼎,exchange
2003-12-18,49.7,50.5,49.0,49.0,1610000,,,3057,喬鼎,exchange
2003-12-19,49.2,49.5,47.0,47.0,1100000,,,3057,喬鼎,exchange
2003-12-22,47.0,47.8,47.0,47.0,633000,,,3057,喬鼎,exchange
2003-12-23,47.3,47.7,47.0,47.0,752000,,,3057,喬鼎,exchange
2003-12-24,47.2,47.5,46.3,46.3,678000,,,3057,喬鼎,exchange
2003-12-25,46.3,46.9,46.3,46.4,336000,,,3057,喬鼎,exchange
2003-12-26,46.4,48.1,46.4,47.8,1562000,,,3057,喬鼎,exchange
2003-12-29,47.9,48.5,47.5,48.5,1240000,,,3057,喬鼎,exchange
2003-12-30,48.5,48.9,47.8,48.9,1145000,,,3057,喬鼎,exchange
2003-12-31,48.9,49.7,48.5,49.4,1288000,,,3057,喬鼎,exchange
2004-01-02,49.3,49.7,48.8,48.8,822000,,,3057,喬鼎,exchange
2004-01-05,48.8,48.9,47.5,47.5,934000,,,3057,喬鼎,exchange
2004-01-06,47.8,48.3,47.5,47.5,651000,,,3057,喬鼎,exchange
2004-01-07,47.7,48.3,47.5,47.5,588000,,,3057,喬鼎,exchange
2004-01-08,48.0,48.2,47.7,47.9,454000,,,3057,喬鼎,exchange
2004-01-09,47.9,48.3,47.1,47.1,1241000,,,3057,喬鼎,exchange
2004-01-12,47.1,47.8,46.7,47.1,855000,,,3057,喬鼎,exchange
2004-01-13,47.3,47.7,46.8,47.0,497000,,,3057,喬鼎,exchange
2004-01-14,47.0,47.4,46.9,47.0,558000,,,3057,喬鼎,exchange
2004-01-15,47.1,48.7,47.1,47.6,1313000,,,3057,喬鼎,exchange
2004-01-16,48.0,48.2,47.0,47.0,535000,,,3057,喬鼎,exchange
2004-01-27,47.5,48.0,47.1,47.4,472000,,,3057,喬鼎,exchange
2004-01-28,47.3,48.3,47.1,48.0,945000,,,3057,喬鼎,exchange
2004-01-29,47.8,51.0,47.7,51.0,2863000,,,3057,喬鼎,exchange
2004-01-30,52.0,53.0,50.5,51.0,3793000,,,3057,喬鼎,exchange
2004-02-02,51.5,52.0,50.5,50.5,862000,,,3057,喬鼎,exchange
2004-02-03,50.0,50.5,49.2,49.3,853000,,,3057,喬鼎,exchange
2004-02-04,49.5,52.5,49.5,51.0,1824000,,,3057,喬鼎,exchange
2004-02-05,51.0,52.0,50.5,50.5,1370000,,,3057,喬鼎,exchange
2004-02-06,50.5,51.5,50.0,50.0,786000,,,3057,喬鼎,exchange
2004-02-09,50.0,51.0,49.6,49.7,942000,,,3057,喬鼎,exchange
2004-02-10,49.7,51.5,49.6,50.0,1161000,,,3057,喬鼎,exchange
2004-02-11,50.5,50.5,49.5,49.5,744571,278,37158604,3057,喬鼎,exchange
2004-02-12,50.0,50.0,49.0,49.2,802000,297,39909100,3057,喬鼎,exchange
2004-02-13,49.3,49.7,49.2,49.2,523800,174,25890960,3057,喬鼎,exchange
2004-02-16,49.2,49.5,48.3,48.4,1062917,409,51613136,3057,喬鼎,exchange
2004-02-17,48.4,49.0,48.2,48.4,502000,252,24356400,3057,喬鼎,exchange
2004-02-18,48.9,49.4,48.7,48.8,1104698,433,54047406,3057,喬鼎,exchange
2004-02-19,49.2,51.0,49.2,50.0,1713980,708,86023528,3057,喬鼎,exchange
2004-02-20,50.5,51.0,49.1,49.3,1240482,478,61684276,3057,喬鼎,exchange
2004-02-23,49.8,50.5,49.4,49.7,591928,256,29490517,3057,喬鼎,exchange
2004-02-24,49.7,50.0,49.0,49.1,510501,213,25250723,3057,喬鼎,exchange
2004-02-25,49.2,49.7,48.6,48.7,839945,380,41113610,3057,喬鼎,exchange
2004-02-26,49.0,49.2,48.5,48.8,475218,209,23216559,3057,喬鼎,exchange
2004-02-27,48.9,49.3,48.8,48.8,511850,187,25045065,3057,喬鼎,exchange
2004-03-01,48.9,49.2,48.6,48.6,976698,311,47734487,3057,喬鼎,exchange
2004-03-02,48.9,49.0,48.4,48.4,625163,254,30427378,3057,喬鼎,exchange
2004-03-03,48.4,48.7,47.5,47.6,769260,337,36992816,3057,喬鼎,exchange
2004-03-04,47.7,48.0,47.3,47.9,626200,296,29876872,3057,喬鼎,exchange
2004-03-05,48.0,48.0,46.8,46.8,783300,412,37072557,3057,喬鼎,exchange
2004-03-08,46.8,47.6,46.6,47.0,573798,255,27002154,3057,喬鼎,exchange
2004-03-09,47.0,47.0,46.3,46.6,342350,189,15945020,3057,喬鼎,exchange
2004-03-10,46.5,47.0,45.9,45.9,556360,278,25736788,3057,喬鼎,exchange
2004-03-11,45.9,46.4,45.6,45.9,670900,285,30854703,3057,喬鼎,exchange
2004-03-12,45.7,46.0,45.0,45.1,556000,269,25236200,3057,喬鼎,exchange
2004-03-15,45.3,45.6,43.5,43.6,619276,301,27635321,3057,喬鼎,exchange
2004-03-16,43.8,44.1,42.8,42.8,679100,371,29480995,3057,喬鼎,exchange
2004-03-17,43.0,43.5,43.0,43.0,495200,243,21414416,3057,喬鼎,exchange
2004-03-18,43.1,43.7,43.0,43.5,522546,257,22612434,3057,喬鼎,exchange
2004-03-19,43.6,43.8,43.3,43.5,370400,157,16088112,3057,喬鼎,exchange
2004-03-22,40.5,40.5,40.5,40.5,64200,42,2600655,3057,喬鼎,exchange
2004-03-23,37.7,39.6,37.7,38.5,1203002,504,45723480,3057,喬鼎,exchange
2004-03-24,39.0,39.5,38.5,38.8,524710,239,20393593,3057,喬鼎,exchange
2004-03-25,39.5,39.5,38.5,38.6,394400,182,15334040,3057,喬鼎,exchange
2004-03-26,39.0,39.2,38.6,38.6,383600,184,14891940,3057,喬鼎,exchange
2004-03-29,39.6,41.3,39.3,41.3,1017000,310,41578200,3057,喬鼎,exchange
2004-03-30,41.3,41.6,40.8,41.3,338776,183,13930385,3057,喬鼎,exchange
2004-03-31,41.3,42.0,41.3,41.8,476000,160,19799600,3057,喬鼎,exchange
2004-04-01,41.8,41.9,41.2,41.6,377000,163,15637400,3057,喬鼎,exchange
2004-04-02,42.0,43.2,41.7,42.2,587758,302,24945773,3057,喬鼎,exchange
2004-04-05,42.8,43.0,42.2,43.0,878604,379,37427655,3057,喬鼎,exchange
2004-04-06,43.1,43.8,43.1,43.2,602850,274,26131263,3057,喬鼎,exchange
2004-04-07,43.5,43.5,42.4,42.5,535857,178,22861412,3057,喬鼎,exchange
2004-04-08,42.5,42.7,41.5,42.0,338800,181,14258724,3057,喬鼎,exchange
2004-04-09,42.1,42.1,41.4,41.4,260700,168,10867853,3057,喬鼎,exchange
2004-04-12,41.6,42.0,41.0,41.3,803160,336,33360290,3057,喬鼎,exchange
2004-04-13,41.3,41.6,41.0,41.4,478795,246,19770931,3057,喬鼎,exchange
2004-04-14,41.4,41.8,41.3,41.6,397121,208,16508172,3057,喬鼎,exchange
2004-04-15,41.6,43.1,41.6,41.8,984000,462,41647800,3057,喬鼎,exchange
2004-04-16,42.1,42.5,41.9,42.0,477000,237,20152000,3057,喬鼎,exchange
2004-04-19,42.3,42.5,41.5,41.5,461148,222,19243984,3057,喬鼎,exchange
2004-04-20,41.6,41.9,41.1,41.2,281300,163,11628376,3057,喬鼎,exchange
2004-04-21,41.0,41.2,39.8,40.0,1062001,444,42618418,3057,喬鼎,exchange
