date,open,high,low,close,volume,count,capital,ID,name,market
1995-09-20,15.9,15.9,15.9,15.9,2000,,,1235,興泰,exchange
1995-09-21,15.9,15.9,15.9,15.9,0,,,1235,興泰,exchange
1995-09-23,15.9,15.9,15.9,15.9,0,,,1235,興泰,exchange
1995-09-25,14.8,16.0,14.8,16.0,7000,,,1235,興泰,exchange
1995-09-26,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-09-27,16.0,16.0,16.0,16.0,1000,,,1235,興泰,exchange
1995-09-29,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-09-30,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-10-02,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-10-03,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-10-04,15.5,15.5,15.5,15.5,1000,,,1235,興泰,exchange
1995-10-05,15.5,15.5,15.5,15.5,0,,,1235,興泰,exchange
1995-10-06,16.0,16.0,16.0,16.0,1000,,,1235,興泰,exchange
1995-10-07,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-10-09,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-10-11,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-10-12,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-10-13,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1995-10-14,16.0,16.0,16.0,16.0,2000,,,1235,興泰,exchange
1995-10-16,15.5,15.5,15.5,15.5,1000,,,1235,興泰,exchange
1995-10-17,15.5,15.5,15.5,15.5,0,,,1235,興泰,exchange
1995-10-18,15.5,15.5,15.5,15.5,0,,,1235,興泰,exchange
1995-10-19,15.5,15.5,15.5,15.5,0,,,1235,興泰,exchange
1995-10-20,15.5,15.5,15.5,15.5,0,,,1235,興泰,exchange
1995-10-21,15.5,15.5,15.5,15.5,0,,,1235,興泰,exchange
1995-10-23,15.5,15.5,15.5,15.5,0,,,1235,興泰,exchange
1995-10-24,16.5,16.5,16.5,16.5,3000,,,1235,興泰,exchange
1995-10-26,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1995-10-27,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1995-10-28,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1995-10-30,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1995-11-01,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1995-11-02,17.5,17.5,17.5,17.5,1000,,,1235,興泰,exchange
1995-11-03,17.5,17.5,17.5,17.5,0,,,1235,興泰,exchange
1995-11-04,17.5,17.5,17.5,17.5,0,,,1235,興泰,exchange
1995-11-06,17.5,17.5,17.5,17.5,0,,,1235,興泰,exchange
1995-11-07,17.5,17.5,17.5,17.5,0,,,1235,興泰,exchange
1995-11-08,16.2,16.2,16.2,16.2,1000,,,1235,興泰,exchange
1995-11-09,16.2,16.2,16.2,16.2,0,,,1235,興泰,exchange
1995-11-10,16.2,16.2,16.2,16.2,0,,,1235,興泰,exchange
1995-11-11,16.2,16.2,16.2,16.2,0,,,1235,興泰,exchange
1995-11-14,15.2,15.2,15.2,15.2,1000,,,1235,興泰,exchange
1995-11-15,15.5,15.5,15.5,15.5,2000,,,1235,興泰,exchange
1995-11-16,15.1,15.1,15.1,15.1,1000,,,1235,興泰,exchange
1995-11-17,14.8,14.8,14.8,14.8,2000,,,1235,興泰,exchange
1995-11-18,14.8,14.8,14.8,14.8,0,,,1235,興泰,exchange
1995-11-20,14.8,14.8,14.8,14.8,0,,,1235,興泰,exchange
1995-11-21,14.8,14.8,14.8,14.8,0,,,1235,興泰,exchange
1995-11-22,15.3,15.5,15.3,15.5,10000,,,1235,興泰,exchange
1995-11-23,15.6,15.6,15.6,15.6,11000,,,1235,興泰,exchange
1995-11-24,14.55,15.6,14.55,15.6,50000,,,1235,興泰,exchange
1995-11-25,15.6,15.7,14.65,15.6,59000,,,1235,興泰,exchange
1995-11-27,15.6,15.6,15.6,15.6,0,,,1235,興泰,exchange
1995-11-28,15.4,15.4,15.4,15.4,55000,,,1235,興泰,exchange
1995-11-29,15.4,15.4,15.4,15.4,0,,,1235,興泰,exchange
1995-11-30,15.4,15.4,15.4,15.4,0,,,1235,興泰,exchange
1995-12-01,15.4,15.4,15.4,15.4,0,,,1235,興泰,exchange
1995-12-04,15.4,15.4,15.4,15.4,0,,,1235,興泰,exchange
1995-12-05,14.4,14.4,14.4,14.4,1000,,,1235,興泰,exchange
1995-12-06,14.4,14.4,14.4,14.4,0,,,1235,興泰,exchange
1995-12-07,14.5,14.5,14.1,14.1,20000,,,1235,興泰,exchange
1995-12-08,14.1,14.1,14.1,14.1,0,,,1235,興泰,exchange
1995-12-09,14.1,14.1,14.1,14.1,0,,,1235,興泰,exchange
1995-12-11,14.1,14.1,14.1,14.1,0,,,1235,興泰,exchange
1995-12-12,15.0,15.0,15.0,15.0,1000,,,1235,興泰,exchange
1995-12-13,15.0,15.0,15.0,15.0,0,,,1235,興泰,exchange
1995-12-14,16.0,16.0,15.5,15.5,5000,,,1235,興泰,exchange
1995-12-15,16.5,16.5,16.5,16.5,2000,,,1235,興泰,exchange
1995-12-16,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1995-12-18,17.6,17.6,17.6,17.6,5000,,,1235,興泰,exchange
1995-12-19,17.6,17.6,17.6,17.6,0,,,1235,興泰,exchange
1995-12-20,17.6,17.6,17.6,17.6,0,,,1235,興泰,exchange
1995-12-21,17.6,17.6,17.6,17.6,0,,,1235,興泰,exchange
1995-12-22,17.6,17.6,17.6,17.6,0,,,1235,興泰,exchange
1995-12-23,17.6,17.6,17.6,17.6,1000,,,1235,興泰,exchange
1995-12-26,16.4,16.4,16.4,16.4,1000,,,1235,興泰,exchange
1995-12-27,15.3,15.3,15.3,15.3,5000,,,1235,興泰,exchange
1995-12-28,15.3,15.3,15.3,15.3,0,,,1235,興泰,exchange
1995-12-29,16.0,16.0,16.0,16.0,2000,,,1235,興泰,exchange
1995-12-30,16.0,16.0,16.0,16.0,3000,,,1235,興泰,exchange
1996-01-04,15.8,15.8,14.9,14.9,27000,,,1235,興泰,exchange
1996-01-05,13.9,14.3,13.9,14.3,7000,,,1235,興泰,exchange
1996-01-06,14.3,14.3,14.3,14.3,0,,,1235,興泰,exchange
1996-01-08,14.3,14.8,14.3,14.8,10000,,,1235,興泰,exchange
1996-01-09,14.6,14.9,14.6,14.9,3000,,,1235,興泰,exchange
1996-01-10,14.5,14.5,14.5,14.5,2000,,,1235,興泰,exchange
1996-01-11,14.4,14.4,14.2,14.4,18000,,,1235,興泰,exchange
1996-01-12,14.4,14.4,14.4,14.4,2000,,,1235,興泰,exchange
1996-01-13,14.4,14.4,14.4,14.4,0,,,1235,興泰,exchange
1996-01-15,14.8,14.8,14.8,14.8,12000,,,1235,興泰,exchange
1996-01-16,15.0,15.8,15.0,15.8,25000,,,1235,興泰,exchange
1996-01-17,16.5,16.9,16.5,16.9,41000,,,1235,興泰,exchange
1996-01-18,17.2,18.0,17.2,18.0,23000,,,1235,興泰,exchange
1996-01-19,19.2,19.2,19.2,19.2,19000,,,1235,興泰,exchange
1996-01-20,20.4,20.4,20.0,20.0,4000,,,1235,興泰,exchange
1996-01-22,18.6,18.6,18.6,18.6,10000,,,1235,興泰,exchange
1996-01-23,17.3,17.3,17.3,17.3,1000,,,1235,興泰,exchange
1996-01-24,16.3,16.3,16.1,16.2,13000,,,1235,興泰,exchange
1996-01-25,16.2,16.6,16.2,16.6,2000,,,1235,興泰,exchange
1996-01-26,16.6,16.6,16.6,16.6,0,,,1235,興泰,exchange
1996-01-27,16.6,16.6,16.6,16.6,0,,,1235,興泰,exchange
1996-01-29,16.5,16.5,16.0,16.0,6000,,,1235,興泰,exchange
1996-01-30,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1996-01-31,16.5,16.8,16.5,16.5,15000,,,1235,興泰,exchange
1996-02-01,16.5,16.5,16.5,16.5,2000,,,1235,興泰,exchange
1996-02-02,16.5,16.5,16.5,16.5,1000,,,1235,興泰,exchange
1996-02-03,16.3,16.3,16.3,16.3,2000,,,1235,興泰,exchange
1996-02-05,16.3,16.3,16.3,16.3,0,,,1235,興泰,exchange
1996-02-06,16.3,16.3,16.3,16.3,0,,,1235,興泰,exchange
1996-02-07,16.3,16.3,16.3,16.3,1000,,,1235,興泰,exchange
1996-02-08,16.3,16.3,16.3,16.3,0,,,1235,興泰,exchange
1996-02-09,16.3,16.3,16.3,16.3,0,,,1235,興泰,exchange
1996-02-10,16.5,16.5,16.5,16.5,1000,,,1235,興泰,exchange
1996-02-12,16.5,16.5,16.5,16.5,1000,,,1235,興泰,exchange
1996-02-13,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-02-14,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-02-15,16.0,16.5,16.0,16.5,3000,,,1235,興泰,exchange
1996-02-23,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-02-24,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-02-26,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-02-27,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-02-28,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-02-29,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-03-01,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-03-02,16.1,16.1,16.0,16.0,8000,,,1235,興泰,exchange
1996-03-04,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1996-03-05,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1996-03-06,14.9,14.9,14.9,14.9,6000,,,1235,興泰,exchange
1996-03-07,15.8,15.8,15.8,15.8,1000,,,1235,興泰,exchange
1996-03-08,15.8,15.8,15.8,15.8,0,,,1235,興泰,exchange
1996-03-09,15.5,15.5,15.5,15.5,1000,,,1235,興泰,exchange
1996-03-11,15.5,15.5,15.5,15.5,0,,,1235,興泰,exchange
1996-03-12,15.2,15.2,14.9,14.9,2000,,,1235,興泰,exchange
1996-03-13,15.2,15.2,15.2,15.2,1000,,,1235,興泰,exchange
1996-03-14,15.2,15.2,15.2,15.2,0,,,1235,興泰,exchange
1996-03-15,15.2,15.2,15.2,15.2,0,,,1235,興泰,exchange
1996-03-16,15.2,15.2,15.2,15.2,0,,,1235,興泰,exchange
1996-03-18,15.0,15.0,15.0,15.0,3000,,,1235,興泰,exchange
1996-03-19,15.3,15.3,15.3,15.3,1000,,,1235,興泰,exchange
1996-03-20,15.4,15.4,15.4,15.4,2000,,,1235,興泰,exchange
1996-03-21,16.0,16.0,16.0,16.0,1000,,,1235,興泰,exchange
1996-03-22,16.0,16.0,16.0,16.0,1000,,,1235,興泰,exchange
1996-03-25,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1996-03-26,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1996-03-27,16.3,16.3,16.3,16.3,1000,,,1235,興泰,exchange
1996-03-28,16.0,16.0,15.3,15.3,3000,,,1235,興泰,exchange
1996-04-01,16.0,16.0,16.0,16.0,1000,,,1235,興泰,exchange
1996-04-02,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1996-04-05,15.3,15.3,15.3,15.3,1000,,,1235,興泰,exchange
1996-04-06,15.4,15.4,15.4,15.4,1000,,,1235,興泰,exchange
1996-04-08,15.6,15.6,15.6,15.6,1000,,,1235,興泰,exchange
1996-04-09,15.8,15.8,15.8,15.8,7000,,,1235,興泰,exchange
1996-04-10,15.8,15.8,15.8,15.8,1000,,,1235,興泰,exchange
1996-04-11,16.0,16.2,16.0,16.2,3000,,,1235,興泰,exchange
1996-04-12,16.2,16.5,16.2,16.5,8000,,,1235,興泰,exchange
1996-04-13,16.7,16.7,16.4,16.4,2000,,,1235,興泰,exchange
1996-04-15,16.8,16.8,16.8,16.8,1000,,,1235,興泰,exchange
1996-04-16,16.0,16.0,16.0,16.0,1000,,,1235,興泰,exchange
1996-04-17,16.0,16.0,16.0,16.0,0,,,1235,興泰,exchange
1996-04-18,15.7,15.7,15.7,15.7,2000,,,1235,興泰,exchange
1996-04-19,15.9,15.9,15.9,15.9,1000,,,1235,興泰,exchange
1996-04-20,15.9,15.9,15.9,15.9,0,,,1235,興泰,exchange
1996-04-22,16.0,16.0,16.0,16.0,1000,,,1235,興泰,exchange
1996-04-23,15.1,15.1,15.1,15.1,1000,,,1235,興泰,exchange
1996-04-24,15.9,15.9,15.9,15.9,1000,,,1235,興泰,exchange
1996-04-25,15.8,15.8,15.8,15.8,2000,,,1235,興泰,exchange
1996-04-26,15.9,16.0,15.3,16.0,14000,,,1235,興泰,exchange
1996-04-27,15.9,15.9,15.9,15.9,1000,,,1235,興泰,exchange
1996-04-29,15.8,15.8,15.8,15.8,3000,,,1235,興泰,exchange
1996-04-30,15.6,15.6,15.6,15.6,5000,,,1235,興泰,exchange
1996-05-01,16.3,16.3,16.3,16.3,3000,,,1235,興泰,exchange
1996-05-02,15.8,15.8,15.6,15.6,6000,,,1235,興泰,exchange
1996-05-03,16.0,16.2,16.0,16.0,9000,,,1235,興泰,exchange
1996-05-04,16.5,17.1,16.1,17.1,21000,,,1235,興泰,exchange
1996-05-06,18.2,18.2,18.0,18.0,26000,,,1235,興泰,exchange
1996-05-07,19.2,19.2,18.2,18.3,28000,,,1235,興泰,exchange
1996-05-08,18.0,18.0,17.1,18.0,10000,,,1235,興泰,exchange
1996-05-09,17.0,17.5,17.0,17.0,13000,,,1235,興泰,exchange
1996-05-10,16.2,16.2,16.2,16.2,2000,,,1235,興泰,exchange
1996-05-11,16.4,17.1,16.3,17.1,6000,,,1235,興泰,exchange
1996-05-13,17.3,18.2,17.3,17.8,33000,,,1235,興泰,exchange
1996-05-14,19.0,19.0,18.6,19.0,45000,,,1235,興泰,exchange
1996-05-15,20.3,20.3,20.1,20.3,81000,,,1235,興泰,exchange
1996-05-16,21.3,21.5,20.3,21.0,100000,,,1235,興泰,exchange
1996-05-17,21.7,21.7,21.0,21.4,24000,,,1235,興泰,exchange
1996-05-18,21.6,21.6,20.1,20.9,15000,,,1235,興泰,exchange
1996-05-20,20.5,20.5,19.5,19.5,10000,,,1235,興泰,exchange
1996-05-21,18.2,19.5,18.2,19.3,13000,,,1235,興泰,exchange
1996-05-22,19.8,19.8,18.2,18.2,28000,,,1235,興泰,exchange
1996-05-23,18.3,18.3,18.0,18.0,7000,,,1235,興泰,exchange
1996-05-24,18.2,18.2,17.8,17.8,13000,,,1235,興泰,exchange
1996-05-25,18.0,18.1,17.8,18.0,19000,,,1235,興泰,exchange
1996-05-27,18.3,18.3,18.3,18.3,3000,,,1235,興泰,exchange
1996-05-28,18.2,18.2,18.1,18.1,6000,,,1235,興泰,exchange
1996-05-29,17.8,18.0,17.8,18.0,14000,,,1235,興泰,exchange
1996-05-30,17.8,18.0,17.7,17.7,6000,,,1235,興泰,exchange
1996-05-31,18.0,18.4,18.0,18.4,2000,,,1235,興泰,exchange
1996-06-01,18.4,18.4,18.4,18.4,0,,,1235,興泰,exchange
1996-06-03,18.0,18.0,18.0,18.0,2000,,,1235,興泰,exchange
1996-06-04,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1996-06-05,18.0,18.0,18.0,18.0,1000,,,1235,興泰,exchange
1996-06-06,18.0,18.0,18.0,18.0,1000,,,1235,興泰,exchange
1996-06-07,19.1,19.1,19.1,19.1,1000,,,1235,興泰,exchange
1996-06-08,19.1,19.1,19.1,19.1,0,,,1235,興泰,exchange
1996-06-10,17.8,18.0,17.8,18.0,5000,,,1235,興泰,exchange
1996-06-11,18.0,18.0,18.0,18.0,1000,,,1235,興泰,exchange
1996-06-12,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1996-06-13,18.1,18.1,18.1,18.1,2000,,,1235,興泰,exchange
1996-06-14,18.1,18.1,18.1,18.1,0,,,1235,興泰,exchange
1996-06-15,18.0,18.0,18.0,18.0,1000,,,1235,興泰,exchange
1996-06-17,17.8,17.8,17.8,17.8,1000,,,1235,興泰,exchange
1996-06-18,17.8,17.8,17.8,17.8,0,,,1235,興泰,exchange
1996-06-19,17.8,17.8,17.8,17.8,0,,,1235,興泰,exchange
1996-06-21,17.8,17.8,17.8,17.8,2000,,,1235,興泰,exchange
1996-06-22,17.3,17.3,17.3,17.3,1000,,,1235,興泰,exchange
1996-06-24,17.1,17.1,17.1,17.1,3000,,,1235,興泰,exchange
1996-06-25,17.1,17.1,17.1,17.1,0,,,1235,興泰,exchange
1996-06-26,17.0,17.0,17.0,17.0,3000,,,1235,興泰,exchange
1996-06-27,17.8,17.8,17.0,17.0,3000,,,1235,興泰,exchange
1996-06-28,17.0,17.0,16.5,16.5,6000,,,1235,興泰,exchange
1996-06-29,17.0,17.0,17.0,17.0,1000,,,1235,興泰,exchange
1996-07-02,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1996-07-03,17.0,17.0,17.0,17.0,3000,,,1235,興泰,exchange
1996-07-04,17.0,17.0,17.0,17.0,0,,,1235,興泰,exchange
1996-07-05,17.8,18.0,17.7,17.8,8000,,,1235,興泰,exchange
1996-07-06,17.8,17.8,17.8,17.8,0,,,1235,興泰,exchange
1996-07-08,17.8,17.8,17.8,17.8,0,,,1235,興泰,exchange
1996-07-09,17.5,18.0,17.5,18.0,2000,,,1235,興泰,exchange
1996-07-10,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1996-07-11,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1996-07-12,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1996-07-13,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1996-07-15,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1996-07-16,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1996-07-17,18.0,18.0,18.0,18.0,0,,,1235,興泰,exchange
1996-07-18,17.1,17.1,17.1,17.1,2000,,,1235,興泰,exchange
1996-07-19,17.1,17.1,17.1,17.1,0,,,1235,興泰,exchange
1996-07-20,17.1,17.1,17.1,17.1,0,,,1235,興泰,exchange
1996-07-22,17.8,17.8,17.1,17.1,2000,,,1235,興泰,exchange
1996-07-23,17.1,17.1,17.1,17.1,0,,,1235,興泰,exchange
1996-07-24,17.0,17.0,17.0,17.0,1000,,,1235,興泰,exchange
1996-07-25,16.3,16.3,15.9,15.9,7000,,,1235,興泰,exchange
1996-07-26,15.9,15.9,15.9,15.9,0,,,1235,興泰,exchange
1996-07-27,16.5,16.5,16.5,16.5,2000,,,1235,興泰,exchange
1996-07-29,16.6,16.6,16.6,16.6,5000,,,1235,興泰,exchange
1996-07-30,16.0,16.5,16.0,16.5,2000,,,1235,興泰,exchange
1996-08-02,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-08-03,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-08-05,15.5,16.0,15.5,16.0,7000,,,1235,興泰,exchange
1996-08-06,15.5,15.5,15.5,15.5,3000,,,1235,興泰,exchange
1996-08-07,15.7,15.7,15.7,15.7,5000,,,1235,興泰,exchange
1996-08-08,15.7,15.7,15.7,15.7,0,,,1235,興泰,exchange
1996-08-09,15.5,15.5,15.5,15.5,1000,,,1235,興泰,exchange
1996-08-10,15.5,15.5,15.5,15.5,0,,,1235,興泰,exchange
1996-08-12,15.7,15.7,15.7,15.7,2000,,,1235,興泰,exchange
1996-08-13,15.9,15.9,15.9,15.9,1000,,,1235,興泰,exchange
1996-08-14,15.9,15.9,15.9,15.9,0,,,1235,興泰,exchange
1996-08-15,15.7,15.7,15.7,15.7,2000,,,1235,興泰,exchange
1996-08-16,15.7,15.7,15.7,15.7,0,,,1235,興泰,exchange
1996-08-17,15.5,15.5,15.5,15.5,4000,,,1235,興泰,exchange
1996-08-19,15.3,15.4,15.3,15.3,3000,,,1235,興泰,exchange
1996-08-20,15.7,15.7,15.7,15.7,1000,,,1235,興泰,exchange
1996-08-21,15.7,15.8,15.7,15.8,3000,,,1235,興泰,exchange
1996-08-22,15.8,15.9,15.8,15.9,4000,,,1235,興泰,exchange
1996-08-23,16.0,16.5,16.0,16.2,5000,,,1235,興泰,exchange
1996-08-24,16.2,16.2,16.0,16.1,5000,,,1235,興泰,exchange
1996-08-26,17.1,17.1,17.1,17.1,1000,,,1235,興泰,exchange
1996-08-27,17.1,17.1,17.1,17.1,0,,,1235,興泰,exchange
1996-08-29,15.8,16.8,15.8,16.8,3000,,,1235,興泰,exchange
1996-08-30,16.8,16.8,16.8,16.8,0,,,1235,興泰,exchange
1996-08-31,16.5,16.5,16.5,16.5,1000,,,1235,興泰,exchange
1996-09-02,16.5,16.5,16.5,16.5,0,,,1235,興泰,exchange
1996-09-03,16.1,16.4,15.7,16.4,5000,,,1235,興泰,exchange
1996-09-04,16.4,16.4,16.4,16.4,1000,,,1235,興泰,exchange
1996-09-05,16.4,16.4,16.4,16.4,0,,,1235,興泰,exchange
1996-09-06,15.5,15.7,15.4,15.4,15000,,,1235,興泰,exchange
1996-09-07,15.6,16.0,15.5,16.0,10000,,,1235,興泰,exchange
1996-09-09,16.3,16.3,15.7,15.7,3000,,,1235,興泰,exchange
1996-09-10,16.2,16.2,15.7,15.7,3000,,,1235,興泰,exchange
1996-09-11,15.3,15.6,15.3,15.5,3000,,,1235,興泰,exchange
1996-09-12,15.5,15.5,15.5,15.5,4000,,,1235,興泰,exchange
1996-09-13,15.5,15.5,15.4,15.4,7000,,,1235,興泰,exchange
1996-09-14,15.4,15.4,15.4,15.4,4000,,,1235,興泰,exchange
1996-09-16,16.3,16.3,15.4,15.4,2000,,,1235,興泰,exchange
1996-09-17,15.1,15.4,15.1,15.4,3000,,,1235,興泰,exchange
1996-09-18,16.2,16.2,16.2,16.2,1000,,,1235,興泰,exchange
1996-09-19,15.8,16.2,15.8,16.2,6000,,,1235,興泰,exchange
1996-09-20,16.0,16.0,15.6,15.6,11000,,,1235,興泰,exchange
1996-09-21,16.0,16.0,16.0,16.0,1000,,,1235,興泰,exchange
1996-09-23,15.8,15.8,15.8,15.8,1000,,,1235,興泰,exchange
1996-09-24,16.9,16.9,16.2,16.2,2000,,,1235,興泰,exchange
1996-09-25,16.2,16.2,16.0,16.0,7000,,,1235,興泰,exchange
1996-09-26,16.1,16.1,16.0,16.0,8000,,,1235,興泰,exchange
1996-09-30,15.6,15.6,15.6,15.6,1000,,,1235,興泰,exchange
1996-10-01,15.8,16.2,15.8,16.2,3000,,,1235,興泰,exchange
1996-10-02,16.2,16.2,16.2,16.2,5000,,,1235,興泰,exchange
1996-10-03,15.8,16.0,15.8,15.8,14000,,,1235,興泰,exchange
1996-10-04,16.2,16.4,16.2,16.2,12000,,,1235,興泰,exchange
1996-10-05,16.2,16.2,16.2,16.2,0,,,1235,興泰,exchange
1996-10-07,17.5,17.5,16.5,16.6,29000,,,1235,興泰,exchange
1996-10-08,16.5,16.6,16.4,16.4,9000,,,1235,興泰,exchange
1996-10-09,16.2,16.4,16.2,16.4,4000,,,1235,興泰,exchange
1996-10-11,16.2,16.4,16.1,16.3,16000,,,1235,興泰,exchange
1996-10-12,16.4,17.1,16.4,16.9,18000,,,1235,興泰,exchange
1996-10-14,17.4,17.4,17.0,17.2,21000,,,1235,興泰,exchange
1996-10-15,16.9,17.1,16.9,17.1,18000,,,1235,興泰,exchange
1996-10-16,17.1,17.2,16.8,17.1,66000,,,1235,興泰,exchange
1996-10-17,17.1,17.4,17.1,17.3,18000,,,1235,興泰,exchange
1996-10-18,17.3,17.4,17.1,17.4,13000,,,1235,興泰,exchange
1996-10-19,17.0,17.0,17.0,17.0,3000,,,1235,興泰,exchange
