date,open,high,low,close,volume,count,capital,ID,name,market
1993-12-09,27.8,28.0,27.2,27.2,15585000,,,1904,正隆,exchange
1993-12-10,27.2,28.0,27.2,27.8,18284000,,,1904,正隆,exchange
1993-12-11,27.7,29.7,27.6,29.3,24188000,,,1904,正隆,exchange
1993-12-13,29.8,30.0,29.3,29.8,27326000,,,1904,正隆,exchange
1993-12-14,29.8,30.0,29.3,29.9,21465000,,,1904,正隆,exchange
1993-12-15,30.0,30.7,28.3,29.0,22126000,,,1904,正隆,exchange
1993-12-16,28.9,29.8,28.8,29.5,14821000,,,1904,正隆,exchange
1993-12-17,29.5,29.5,28.3,28.5,10909000,,,1904,正隆,exchange
1993-12-18,28.0,29.4,27.2,28.6,9735000,,,1904,正隆,exchange
1993-12-20,28.6,28.9,27.5,27.5,6961000,,,1904,正隆,exchange
1993-12-21,28.0,28.4,27.6,28.4,5848000,,,1904,正隆,exchange
1993-12-22,28.4,30.0,28.4,29.9,14740000,,,1904,正隆,exchange
1993-12-23,29.1,29.3,28.0,28.0,7038000,,,1904,正隆,exchange
1993-12-24,28.4,29.4,28.1,29.1,7701000,,,1904,正隆,exchange
1993-12-27,30.2,31.1,29.8,31.1,23360000,,,1904,正隆,exchange
1993-12-28,31.8,32.2,30.5,30.7,17305000,,,1904,正隆,exchange
1993-12-29,30.3,31.6,30.1,30.6,10583000,,,1904,正隆,exchange
1993-12-30,31.0,32.0,31.0,31.6,13743000,,,1904,正隆,exchange
1993-12-31,32.4,33.5,31.0,31.9,20837000,,,1904,正隆,exchange
1994-01-05,32.8,34.1,32.5,34.1,19537000,,,1904,正隆,exchange
1994-01-06,34.9,36.0,31.8,32.5,19020000,,,1904,正隆,exchange
1994-01-07,32.0,32.2,30.5,30.5,13330000,,,1904,正隆,exchange
1994-01-08,30.5,32.3,30.5,31.7,11350000,,,1904,正隆,exchange
1994-01-10,32.3,32.3,31.0,31.2,12435000,,,1904,正隆,exchange
1994-01-11,31.2,32.0,30.6,31.3,15021000,,,1904,正隆,exchange
1994-01-12,31.3,31.6,30.1,30.5,10668000,,,1904,正隆,exchange
1994-01-13,30.5,30.5,28.4,28.4,13833000,,,1904,正隆,exchange
1994-01-14,28.0,28.3,27.0,28.2,8441000,,,1904,正隆,exchange
1994-01-15,28.5,30.1,28.5,30.1,10904000,,,1904,正隆,exchange
1994-01-17,30.2,30.2,29.0,29.1,7027000,,,1904,正隆,exchange
1994-01-18,29.3,30.4,28.6,28.6,9265000,,,1904,正隆,exchange
1994-01-19,28.6,29.2,28.4,28.9,4990000,,,1904,正隆,exchange
1994-01-20,29.2,29.9,28.8,28.8,7933000,,,1904,正隆,exchange
1994-01-21,28.8,29.7,28.8,29.7,5521000,,,1904,正隆,exchange
1994-01-22,30.2,31.5,30.2,30.5,15351000,,,1904,正隆,exchange
1994-01-24,31.0,31.1,30.4,30.5,9097000,,,1904,正隆,exchange
1994-01-25,30.7,31.5,30.0,30.0,14559000,,,1904,正隆,exchange
1994-01-26,30.2,30.7,29.8,30.4,8559000,,,1904,正隆,exchange
1994-01-27,30.7,31.6,30.7,30.7,14839000,,,1904,正隆,exchange
1994-01-28,31.5,32.3,31.2,31.8,19320000,,,1904,正隆,exchange
1994-01-31,32.5,33.0,32.3,32.5,16244000,,,1904,正隆,exchange
1994-02-01,33.0,33.4,32.1,32.8,12254000,,,1904,正隆,exchange
1994-02-02,32.9,33.2,32.4,32.6,9835000,,,1904,正隆,exchange
1994-02-03,33.5,33.6,32.5,32.5,15897000,,,1904,正隆,exchange
1994-02-04,32.0,32.4,31.0,31.3,9284000,,,1904,正隆,exchange
1994-02-05,31.6,31.9,31.4,31.5,5317000,,,1904,正隆,exchange
1994-02-14,31.6,31.6,30.1,30.2,4119000,,,1904,正隆,exchange
1994-02-15,30.0,30.5,29.6,30.4,3113000,,,1904,正隆,exchange
1994-02-16,31.0,31.0,30.0,30.1,3714000,,,1904,正隆,exchange
1994-02-17,30.1,31.0,30.1,30.8,4722000,,,1904,正隆,exchange
1994-02-18,30.8,30.8,29.8,30.1,3337000,,,1904,正隆,exchange
1994-02-19,30.0,30.9,29.9,30.4,2567000,,,1904,正隆,exchange
1994-02-21,30.5,30.6,30.1,30.2,1097000,,,1904,正隆,exchange
1994-02-22,30.5,30.6,30.1,30.5,2672000,,,1904,正隆,exchange
1994-02-23,30.5,31.4,30.0,31.3,6831000,,,1904,正隆,exchange
1994-02-24,31.3,31.7,30.5,30.6,6600000,,,1904,正隆,exchange
1994-02-25,30.5,31.5,30.3,31.5,14677000,,,1904,正隆,exchange
1994-02-26,31.5,31.7,30.8,30.9,8572000,,,1904,正隆,exchange
1994-02-28,31.0,31.9,30.7,31.9,22700000,,,1904,正隆,exchange
1994-03-01,32.5,34.0,32.2,33.6,34769000,,,1904,正隆,exchange
1994-03-02,33.7,33.7,32.6,32.9,27249000,,,1904,正隆,exchange
1994-03-03,32.9,33.6,32.6,33.5,24952000,,,1904,正隆,exchange
1994-03-04,33.9,34.0,33.1,33.3,35509000,,,1904,正隆,exchange
1994-03-05,33.3,35.5,33.0,34.4,34746000,,,1904,正隆,exchange
1994-03-07,34.6,34.9,33.1,33.1,31066000,,,1904,正隆,exchange
1994-03-08,32.7,32.7,31.1,31.3,25461000,,,1904,正隆,exchange
1994-03-09,31.0,31.2,30.3,30.8,16635000,,,1904,正隆,exchange
1994-03-10,31.0,31.3,30.0,30.0,10389000,,,1904,正隆,exchange
1994-03-11,29.6,30.4,29.3,29.3,12158000,,,1904,正隆,exchange
1994-03-12,29.3,29.9,28.6,29.0,10316000,,,1904,正隆,exchange
1994-03-14,29.0,29.9,28.6,29.9,10315000,,,1904,正隆,exchange
1994-03-15,30.0,30.0,29.3,29.5,6422000,,,1904,正隆,exchange
1994-03-16,29.5,30.5,29.5,30.1,10372000,,,1904,正隆,exchange
1994-03-17,30.2,30.9,30.2,30.7,8073000,,,1904,正隆,exchange
1994-03-18,30.8,30.9,29.5,29.6,8447000,,,1904,正隆,exchange
1994-03-19,29.4,30.0,28.9,30.0,8505000,,,1904,正隆,exchange
1994-03-21,30.1,30.5,30.1,30.3,7767000,,,1904,正隆,exchange
1994-03-22,30.0,31.0,29.8,30.9,11654000,,,1904,正隆,exchange
1994-03-23,30.8,31.5,30.6,31.1,12835000,,,1904,正隆,exchange
1994-03-24,31.1,31.5,30.8,31.4,11231000,,,1904,正隆,exchange
1994-03-25,31.2,31.6,31.0,31.1,6464000,,,1904,正隆,exchange
1994-03-26,31.5,31.7,30.8,31.0,5391000,,,1904,正隆,exchange
1994-03-28,30.8,31.3,30.8,31.0,5029000,,,1904,正隆,exchange
1994-03-30,31.0,31.2,30.8,31.0,2713000,,,1904,正隆,exchange
1994-03-31,30.8,31.4,30.6,30.8,6879000,,,1904,正隆,exchange
1994-04-01,31.0,32.0,31.0,31.5,11553000,,,1904,正隆,exchange
1994-04-02,31.8,32.2,31.6,31.9,8610000,,,1904,正隆,exchange
1994-04-06,32.1,32.5,31.9,32.4,9915000,,,1904,正隆,exchange
1994-04-07,32.5,32.8,31.9,31.9,8009000,,,1904,正隆,exchange
1994-04-08,32.2,32.7,32.0,32.3,7633000,,,1904,正隆,exchange
1994-04-09,32.5,32.7,31.9,32.0,6640000,,,1904,正隆,exchange
1994-04-11,32.2,33.1,32.1,32.3,16612000,,,1904,正隆,exchange
1994-04-12,32.7,32.7,32.0,32.1,7918000,,,1904,正隆,exchange
1994-04-13,32.3,32.6,31.7,31.7,9272000,,,1904,正隆,exchange
1994-04-14,31.9,32.0,31.4,31.8,4624000,,,1904,正隆,exchange
1994-04-15,32.0,32.7,32.0,32.5,9583000,,,1904,正隆,exchange
1994-04-16,32.7,32.9,32.0,32.0,7815000,,,1904,正隆,exchange
1994-04-18,32.6,33.0,32.3,33.0,10138000,,,1904,正隆,exchange
1994-04-19,33.0,33.4,32.7,33.4,11948000,,,1904,正隆,exchange
1994-04-20,33.9,35.0,33.4,33.4,28139000,,,1904,正隆,exchange
1994-04-21,33.5,34.3,33.4,33.7,17251000,,,1904,正隆,exchange
1994-04-22,34.3,34.5,33.7,34.3,13649000,,,1904,正隆,exchange
1994-04-23,34.5,35.4,33.8,33.8,17087000,,,1904,正隆,exchange
1994-04-25,34.8,34.8,34.0,34.8,16802000,,,1904,正隆,exchange
1994-04-26,35.2,35.4,33.3,33.3,15103000,,,1904,正隆,exchange
1994-04-27,33.5,34.0,33.1,33.8,7164000,,,1904,正隆,exchange
1994-04-28,34.0,34.2,33.5,33.5,7384000,,,1904,正隆,exchange
1994-04-29,33.5,33.5,32.0,32.2,9032000,,,1904,正隆,exchange
1994-04-30,32.3,32.5,31.8,32.4,4487000,,,1904,正隆,exchange
1994-05-02,32.5,32.9,32.4,32.5,4604000,,,1904,正隆,exchange
1994-05-03,32.6,33.5,32.0,33.4,6934000,,,1904,正隆,exchange
1994-05-04,33.4,34.4,33.4,34.2,12838000,,,1904,正隆,exchange
1994-05-05,34.5,34.8,33.9,33.9,10449000,,,1904,正隆,exchange
1994-05-06,34.0,35.2,34.0,34.3,14295000,,,1904,正隆,exchange
1994-05-07,34.5,35.0,34.1,34.1,8911000,,,1904,正隆,exchange
1994-05-09,34.8,35.0,34.3,34.7,10032000,,,1904,正隆,exchange
1994-05-10,34.7,35.2,34.5,34.9,15164000,,,1904,正隆,exchange
1994-05-11,35.1,36.5,35.0,35.8,27767000,,,1904,正隆,exchange
1994-05-12,36.3,36.5,35.7,36.5,22308000,,,1904,正隆,exchange
1994-05-13,37.2,37.7,36.3,37.4,33133000,,,1904,正隆,exchange
1994-05-14,38.0,38.2,37.4,38.2,21184000,,,1904,正隆,exchange
1994-05-16,38.8,40.0,38.5,39.1,29621000,,,1904,正隆,exchange
1994-05-17,39.1,39.1,38.2,38.4,19130000,,,1904,正隆,exchange
1994-05-18,38.5,38.7,37.8,38.0,9862000,,,1904,正隆,exchange
1994-05-19,38.2,38.3,37.5,37.6,9807000,,,1904,正隆,exchange
1994-05-20,37.8,38.7,37.6,38.5,15539000,,,1904,正隆,exchange
1994-05-21,35.8,35.9,34.0,34.0,15695000,,,1904,正隆,exchange
1994-05-23,34.3,35.0,34.0,34.9,14529000,,,1904,正隆,exchange
1994-05-24,34.8,34.8,33.8,34.0,10116000,,,1904,正隆,exchange
1994-05-25,34.6,34.9,34.2,34.6,13874000,,,1904,正隆,exchange
1994-05-26,34.6,36.9,34.4,36.9,16467000,,,1904,正隆,exchange
1994-05-27,36.9,37.7,36.2,36.4,26840000,,,1904,正隆,exchange
1994-05-28,36.4,37.8,36.4,37.8,18121000,,,1904,正隆,exchange
1994-05-30,38.0,38.4,37.5,38.0,23091000,,,1904,正隆,exchange
1994-05-31,38.0,38.0,37.1,37.3,18443000,,,1904,正隆,exchange
1994-06-01,37.4,38.5,37.4,38.1,17213000,,,1904,正隆,exchange
1994-06-02,38.4,38.5,37.6,38.0,11972000,,,1904,正隆,exchange
1994-06-03,38.2,39.7,38.2,38.9,25350000,,,1904,正隆,exchange
1994-06-04,39.2,40.9,39.2,40.9,24568000,,,1904,正隆,exchange
1994-06-06,41.2,41.6,40.7,40.8,24895000,,,1904,正隆,exchange
1994-06-07,40.9,41.1,39.9,40.4,20562000,,,1904,正隆,exchange
1994-06-08,40.6,40.8,40.0,40.1,18303000,,,1904,正隆,exchange
1994-06-09,39.8,39.8,38.8,38.8,18041000,,,1904,正隆,exchange
1994-06-10,39.1,39.4,38.8,39.3,11387000,,,1904,正隆,exchange
1994-06-11,39.3,40.2,39.0,40.1,10392000,,,1904,正隆,exchange
1994-06-14,40.3,40.7,39.7,39.8,11977000,,,1904,正隆,exchange
1994-06-15,39.8,40.0,39.1,39.6,6878000,,,1904,正隆,exchange
1994-06-16,39.8,39.8,38.7,38.7,10536000,,,1904,正隆,exchange
1994-06-17,39.0,39.0,38.2,38.3,6940000,,,1904,正隆,exchange
1994-06-20,38.0,38.2,37.3,37.4,7837000,,,1904,正隆,exchange
1994-06-21,37.2,37.5,37.0,37.0,7333000,,,1904,正隆,exchange
1994-06-22,37.0,37.9,37.0,37.8,6904000,,,1904,正隆,exchange
1994-06-23,38.0,38.0,37.0,37.3,5548000,,,1904,正隆,exchange
1994-06-24,37.3,39.2,37.3,39.1,14511000,,,1904,正隆,exchange
1994-06-25,38.0,39.0,38.0,38.5,9563000,,,1904,正隆,exchange
1994-06-27,38.7,39.0,37.5,37.7,7814000,,,1904,正隆,exchange
1994-06-28,38.2,38.3,37.8,37.8,6270000,,,1904,正隆,exchange
1994-06-29,38.4,38.8,38.1,38.6,7199000,,,1904,正隆,exchange
1994-06-30,38.9,38.9,38.2,38.7,5904000,,,1904,正隆,exchange
1994-07-02,38.8,39.8,38.8,39.6,10876000,,,1904,正隆,exchange
1994-07-04,39.8,40.8,39.4,39.5,19704000,,,1904,正隆,exchange
1994-07-05,39.8,40.3,39.6,40.0,17476000,,,1904,正隆,exchange
1994-07-06,41.2,42.8,41.0,42.2,35998000,,,1904,正隆,exchange
1994-07-07,42.3,43.0,41.7,41.9,34146000,,,1904,正隆,exchange
1994-07-08,42.1,42.4,41.3,41.5,18100000,,,1904,正隆,exchange
1994-07-09,41.7,43.0,41.2,42.6,22123000,,,1904,正隆,exchange
1994-07-11,43.2,44.5,43.0,43.3,26321000,,,1904,正隆,exchange
1994-07-12,43.5,43.9,42.7,42.8,25118000,,,1904,正隆,exchange
1994-07-13,42.8,42.8,41.7,41.8,15287000,,,1904,正隆,exchange
1994-07-14,41.9,42.0,40.6,40.7,13102000,,,1904,正隆,exchange
1994-07-15,41.0,42.2,41.0,42.2,11601000,,,1904,正隆,exchange
1994-07-18,42.5,43.0,41.5,41.6,20317000,,,1904,正隆,exchange
1994-07-19,41.7,42.2,41.0,41.1,15529000,,,1904,正隆,exchange
1994-07-20,41.1,42.3,40.6,40.9,18320000,,,1904,正隆,exchange
1994-07-21,41.0,42.6,41.0,42.1,30207000,,,1904,正隆,exchange
1994-07-22,42.7,44.2,41.7,41.7,42484000,,,1904,正隆,exchange
1994-07-23,42.3,42.3,41.2,41.9,14058000,,,1904,正隆,exchange
1994-07-25,42.7,43.5,41.9,41.9,19932000,,,1904,正隆,exchange
1994-07-26,42.5,43.0,41.9,42.3,17255000,,,1904,正隆,exchange
1994-07-27,42.7,43.6,42.5,42.5,26448000,,,1904,正隆,exchange
1994-07-28,42.9,43.6,42.1,42.3,22758000,,,1904,正隆,exchange
1994-07-29,42.8,43.0,42.5,42.9,12926000,,,1904,正隆,exchange
1994-07-30,43.8,44.0,42.6,42.6,20590000,,,1904,正隆,exchange
1994-08-01,43.0,43.0,42.2,42.5,17588000,,,1904,正隆,exchange
1994-08-02,42.9,43.7,42.5,42.5,27081000,,,1904,正隆,exchange
1994-08-03,42.5,42.9,39.7,40.1,20467000,,,1904,正隆,exchange
1994-08-04,40.1,40.8,40.1,40.5,7506000,,,1904,正隆,exchange
1994-08-05,40.5,41.5,40.3,40.8,15074000,,,1904,正隆,exchange
1994-08-06,41.3,41.3,40.1,40.1,7092000,,,1904,正隆,exchange
1994-08-09,40.6,41.4,40.3,40.6,8557000,,,1904,正隆,exchange
1994-08-10,40.8,41.2,39.8,40.1,8695000,,,1904,正隆,exchange
1994-08-11,40.2,40.6,38.7,39.0,7711000,,,1904,正隆,exchange
1994-08-12,39.0,39.5,38.5,38.7,6735000,,,1904,正隆,exchange
1994-08-13,39.1,40.0,38.9,38.9,9689000,,,1904,正隆,exchange
1994-08-15,39.2,39.6,38.7,38.9,5817000,,,1904,正隆,exchange
1994-08-16,39.5,39.9,39.0,39.7,6537000,,,1904,正隆,exchange
1994-08-17,39.9,40.2,39.7,39.9,5763000,,,1904,正隆,exchange
1994-08-18,40.6,41.6,40.5,40.7,20934000,,,1904,正隆,exchange
1994-08-19,41.3,43.0,41.2,42.4,27393000,,,1904,正隆,exchange
1994-08-20,42.4,43.0,42.0,42.8,16721000,,,1904,正隆,exchange
1994-08-22,44.0,44.5,43.5,43.6,39604000,,,1904,正隆,exchange
1994-08-23,43.2,43.4,42.1,42.1,22094000,,,1904,正隆,exchange
1994-08-24,42.8,43.5,42.3,42.3,15367000,,,1904,正隆,exchange
1994-08-25,43.0,43.0,41.5,42.0,8965000,,,1904,正隆,exchange
1994-08-26,42.1,42.3,41.6,42.0,4997000,,,1904,正隆,exchange
1994-08-27,42.3,43.3,42.3,42.4,10160000,,,1904,正隆,exchange
1994-08-29,42.8,43.0,42.2,42.5,10543000,,,1904,正隆,exchange
1994-08-30,42.8,43.0,41.5,41.7,9813000,,,1904,正隆,exchange
1994-08-31,41.6,42.1,41.3,41.8,5287000,,,1904,正隆,exchange
1994-09-01,42.1,42.7,41.5,41.6,8688000,,,1904,正隆,exchange
1994-09-02,42.0,42.3,41.5,41.6,7167000,,,1904,正隆,exchange
1994-09-03,42.0,42.5,41.6,41.6,9055000,,,1904,正隆,exchange
1994-09-05,41.8,42.0,40.9,40.9,5224000,,,1904,正隆,exchange
1994-09-06,41.0,41.2,40.1,40.1,6059000,,,1904,正隆,exchange
1994-09-07,40.8,41.0,40.0,40.3,8646000,,,1904,正隆,exchange
1994-09-08,40.5,40.8,40.5,40.8,3875000,,,1904,正隆,exchange
1994-09-09,41.2,41.7,41.1,41.5,5940000,,,1904,正隆,exchange
1994-09-10,42.0,42.0,41.3,41.5,4124000,,,1904,正隆,exchange
1994-09-12,41.6,41.9,41.0,41.2,2778000,,,1904,正隆,exchange
1994-09-13,41.3,41.3,40.7,40.7,3187000,,,1904,正隆,exchange
1994-09-14,40.7,41.2,40.5,40.7,4137000,,,1904,正隆,exchange
1994-09-15,40.7,41.1,39.8,39.8,4742000,,,1904,正隆,exchange
1994-09-16,40.0,40.3,39.5,39.6,3227000,,,1904,正隆,exchange
1994-09-17,40.2,40.4,39.9,40.4,3733000,,,1904,正隆,exchange
1994-09-21,40.6,40.9,40.0,40.0,2546000,,,1904,正隆,exchange
1994-09-22,40.2,40.4,39.8,39.9,3275000,,,1904,正隆,exchange
1994-09-23,40.1,40.3,39.8,39.9,3178000,,,1904,正隆,exchange
1994-09-24,40.0,40.3,39.7,39.9,2245000,,,1904,正隆,exchange
1994-09-26,40.0,40.3,40.0,40.1,2458000,,,1904,正隆,exchange
1994-09-27,40.3,41.7,40.3,40.9,14023000,,,1904,正隆,exchange
1994-09-29,41.3,41.6,40.7,40.9,6282000,,,1904,正隆,exchange
1994-09-30,41.0,41.3,40.7,40.8,3580000,,,1904,正隆,exchange
1994-10-01,41.8,41.8,41.1,41.2,5327000,,,1904,正隆,exchange
1994-10-03,41.5,41.6,41.0,41.4,4161000,,,1904,正隆,exchange
1994-10-04,41.7,42.4,41.7,41.7,12483000,,,1904,正隆,exchange
1994-10-05,41.7,42.3,40.8,40.8,13971000,,,1904,正隆,exchange
1994-10-06,41.0,41.5,40.2,40.2,10353000,,,1904,正隆,exchange
1994-10-07,40.2,41.3,40.1,40.7,9149000,,,1904,正隆,exchange
1994-10-08,41.0,41.2,37.9,37.9,8355000,,,1904,正隆,exchange
1994-10-11,37.9,38.2,35.3,36.6,12385000,,,1904,正隆,exchange
1994-10-12,38.4,39.1,37.6,39.1,10332000,,,1904,正隆,exchange
1994-10-13,38.9,40.6,38.5,40.5,10683000,,,1904,正隆,exchange
1994-10-14,38.5,40.3,38.5,39.7,11168000,,,1904,正隆,exchange
1994-10-15,39.7,40.9,39.7,40.8,9984000,,,1904,正隆,exchange
1994-10-17,41.5,41.5,41.0,41.5,11830000,,,1904,正隆,exchange
1994-10-18,41.6,43.0,41.6,42.7,25823000,,,1904,正隆,exchange
1994-10-19,43.5,45.0,42.8,44.4,58052000,,,1904,正隆,exchange
1994-10-20,44.9,45.5,43.5,45.5,51609000,,,1904,正隆,exchange
1994-10-21,45.5,45.8,44.2,44.4,32670000,,,1904,正隆,exchange
1994-10-22,44.3,44.3,42.9,43.7,21155000,,,1904,正隆,exchange
1994-10-24,44.4,44.4,42.8,42.8,17333000,,,1904,正隆,exchange
1994-10-26,43.1,43.5,42.5,43.1,14169000,,,1904,正隆,exchange
1994-10-27,43.6,43.7,43.0,43.0,13791000,,,1904,正隆,exchange
1994-10-28,43.2,43.5,42.6,43.5,11169000,,,1904,正隆,exchange
1994-10-29,43.7,43.7,42.1,42.6,11344000,,,1904,正隆,exchange
1994-11-01,42.8,43.0,40.5,40.5,15312000,,,1904,正隆,exchange
1994-11-02,41.8,42.7,40.8,42.4,19718000,,,1904,正隆,exchange
1994-11-03,42.0,42.8,41.6,41.7,16697000,,,1904,正隆,exchange
1994-11-04,41.6,42.2,41.1,41.8,10952000,,,1904,正隆,exchange
1994-11-05,41.8,42.3,41.6,41.6,6094000,,,1904,正隆,exchange
1994-11-07,42.3,42.3,41.3,41.3,6278000,,,1904,正隆,exchange
1994-11-08,41.5,42.0,41.4,41.6,4825000,,,1904,正隆,exchange
1994-11-09,42.0,42.2,41.8,41.9,5862000,,,1904,正隆,exchange
1994-11-10,42.2,42.6,41.9,42.1,7545000,,,1904,正隆,exchange
1994-11-11,42.1,42.4,41.8,41.8,6102000,,,1904,正隆,exchange
1994-11-14,42.0,42.0,41.1,41.1,2886000,,,1904,正隆,exchange
1994-11-15,41.0,41.4,40.8,41.2,3429000,,,1904,正隆,exchange
1994-11-16,41.4,41.7,41.0,41.0,3791000,,,1904,正隆,exchange
1994-11-17,41.0,41.2,40.7,40.9,2917000,,,1904,正隆,exchange
1994-11-18,41.1,41.5,41.0,41.1,2965000,,,1904,正隆,exchange
1994-11-19,41.3,42.3,41.3,41.9,9846000,,,1904,正隆,exchange
1994-11-21,42.0,42.1,41.1,41.1,6494000,,,1904,正隆,exchange
1994-11-22,41.5,41.9,41.0,41.1,6429000,,,1904,正隆,exchange
1994-11-23,41.0,41.0,40.1,41.0,8594000,,,1904,正隆,exchange
1994-11-24,41.3,41.4,40.4,40.5,3511000,,,1904,正隆,exchange
1994-11-25,41.0,41.2,40.8,40.8,3223000,,,1904,正隆,exchange
1994-11-26,41.2,41.4,41.0,41.1,3150000,,,1904,正隆,exchange
1994-11-28,41.3,41.5,40.8,40.8,3951000,,,1904,正隆,exchange
1994-11-29,40.8,41.1,40.8,40.8,2416000,,,1904,正隆,exchange
1994-11-30,40.9,41.0,40.6,40.8,2333000,,,1904,正隆,exchange
1994-12-01,41.0,41.2,40.8,40.9,3178000,,,1904,正隆,exchange
1994-12-02,41.0,41.2,40.8,40.8,3761000,,,1904,正隆,exchange
1994-12-05,43.6,43.6,41.8,42.3,14551000,,,1904,正隆,exchange
1994-12-06,42.5,43.4,42.2,43.4,13360000,,,1904,正隆,exchange
1994-12-07,43.8,44.5,43.3,43.3,22736000,,,1904,正隆,exchange
1994-12-08,43.6,44.3,43.5,43.5,17754000,,,1904,正隆,exchange
1994-12-09,43.6,44.7,43.6,44.4,22829000,,,1904,正隆,exchange
1994-12-10,44.4,44.7,43.5,43.6,13626000,,,1904,正隆,exchange
1994-12-12,44.0,44.2,43.6,44.2,11466000,,,1904,正隆,exchange
1994-12-13,44.4,44.5,43.1,43.1,7882000,,,1904,正隆,exchange
1994-12-14,43.3,43.6,42.8,42.8,4803000,,,1904,正隆,exchange
1994-12-15,43.5,44.5,43.2,44.4,11292000,,,1904,正隆,exchange
1994-12-16,44.9,45.5,44.5,45.5,29805000,,,1904,正隆,exchange
1994-12-17,46.2,47.0,45.5,45.9,28161000,,,1904,正隆,exchange
1994-12-19,46.4,46.5,45.4,45.4,16562000,,,1904,正隆,exchange
1994-12-20,45.8,45.9,44.5,44.6,10435000,,,1904,正隆,exchange
1994-12-21,45.0,45.7,44.8,45.3,9021000,,,1904,正隆,exchange
1994-12-22,45.7,47.7,45.2,45.2,23767000,,,1904,正隆,exchange
1994-12-23,45.9,46.2,44.8,44.8,11399000,,,1904,正隆,exchange
1994-12-24,45.5,46.7,45.4,46.3,11219000,,,1904,正隆,exchange
1994-12-27,46.9,46.9,45.3,45.7,10310000,,,1904,正隆,exchange
1994-12-28,46.0,46.0,45.2,45.5,6769000,,,1904,正隆,exchange
1994-12-29,45.6,46.9,45.6,46.2,8179000,,,1904,正隆,exchange
1994-12-30,46.8,47.4,46.5,46.5,14377000,,,1904,正隆,exchange
1994-12-31,46.9,46.9,45.8,45.8,8610000,,,1904,正隆,exchange
1995-01-05,46.3,46.9,45.8,45.9,12248000,,,1904,正隆,exchange
1995-01-06,45.9,46.1,44.5,44.8,10732000,,,1904,正隆,exchange
1995-01-07,44.9,45.0,43.9,44.2,5115000,,,1904,正隆,exchange
1995-01-09,44.2,44.6,43.8,43.8,3841000,,,1904,正隆,exchange
1995-01-10,43.5,43.5,42.5,42.9,5866000,,,1904,正隆,exchange
1995-01-11,43.0,43.5,42.9,43.1,2620000,,,1904,正隆,exchange
1995-01-12,43.1,43.1,41.7,41.9,5260000,,,1904,正隆,exchange
1995-01-13,42.1,42.5,41.5,41.5,4819000,,,1904,正隆,exchange
1995-01-14,41.4,41.5,40.8,41.1,7741000,,,1904,正隆,exchange
1995-01-16,41.4,41.5,40.8,41.2,3228000,,,1904,正隆,exchange
1995-01-17,41.5,41.6,41.1,41.1,2920000,,,1904,正隆,exchange
1995-01-18,41.3,42.0,41.3,41.9,3242000,,,1904,正隆,exchange
1995-01-19,42.2,42.4,41.7,41.7,3771000,,,1904,正隆,exchange
1995-01-20,42.0,42.4,40.4,40.5,7586000,,,1904,正隆,exchange
1995-01-21,40.4,41.3,40.0,41.2,4703000,,,1904,正隆,exchange
1995-01-23,41.5,41.8,40.4,40.4,6422000,,,1904,正隆,exchange
1995-01-24,40.0,40.4,39.7,39.8,5577000,,,1904,正隆,exchange
1995-01-25,40.0,41.2,40.0,40.7,5897000,,,1904,正隆,exchange
1995-01-26,41.2,41.9,40.9,41.2,7827000,,,1904,正隆,exchange
1995-02-04,43.0,43.6,42.5,43.6,9897000,,,1904,正隆,exchange
1995-02-06,43.6,44.8,43.1,44.8,11008000,,,1904,正隆,exchange
1995-02-07,44.9,45.2,44.1,44.1,11488000,,,1904,正隆,exchange
1995-02-08,44.5,44.9,44.2,44.7,8881000,,,1904,正隆,exchange
1995-02-09,45.0,45.1,44.2,44.3,8543000,,,1904,正隆,exchange
1995-02-10,44.4,45.2,44.3,44.4,9520000,,,1904,正隆,exchange
1995-02-11,44.8,45.3,44.5,44.8,7300000,,,1904,正隆,exchange
1995-02-13,45.2,45.2,43.7,43.7,7355000,,,1904,正隆,exchange
1995-02-14,43.7,44.0,43.5,43.5,4671000,,,1904,正隆,exchange
1995-02-15,43.5,44.6,43.5,44.4,9297000,,,1904,正隆,exchange
1995-02-16,45.0,46.0,44.2,44.2,14237000,,,1904,正隆,exchange
1995-02-17,44.3,44.5,43.6,43.8,7526000,,,1904,正隆,exchange
1995-02-18,44.3,44.5,43.5,43.7,5979000,,,1904,正隆,exchange
1995-02-20,43.7,44.0,43.0,43.3,4970000,,,1904,正隆,exchange
1995-02-21,43.3,43.5,43.0,43.2,2846000,,,1904,正隆,exchange
1995-02-22,43.4,43.4,42.5,43.0,3754000,,,1904,正隆,exchange
1995-02-23,43.0,43.4,42.8,43.1,4380000,,,1904,正隆,exchange
1995-02-24,43.1,43.4,42.8,42.8,2962000,,,1904,正隆,exchange
1995-02-25,42.7,42.7,42.5,42.6,2086000,,,1904,正隆,exchange
1995-02-27,41.7,41.7,40.1,40.9,6635000,,,1904,正隆,exchange
1995-02-28,41.0,41.2,40.6,41.2,7428000,,,1904,正隆,exchange
1995-03-01,40.9,40.9,39.2,39.2,7605000,,,1904,正隆,exchange
1995-03-02,39.7,40.6,39.6,40.0,4589000,,,1904,正隆,exchange
1995-03-03,40.2,40.3,40.0,40.3,2291000,,,1904,正隆,exchange
1995-03-04,40.5,40.5,40.2,40.4,1801000,,,1904,正隆,exchange
