date,open,high,low,close,volume,count,capital,ID,name,market
1992-01-09,110.0,114.0,110.0,114.0,1536000,,,2321,東訊,exchange
1992-01-10,114.0,114.0,111.0,111.0,671000,,,2321,東訊,exchange
1992-01-11,111.0,115.0,111.0,114.0,586000,,,2321,東訊,exchange
1992-01-13,115.0,117.0,113.5,114.5,897000,,,2321,東訊,exchange
1992-01-14,115.5,116.0,114.5,114.5,565000,,,2321,東訊,exchange
1992-01-15,114.0,115.0,112.0,112.5,363000,,,2321,東訊,exchange
1992-01-16,113.0,114.0,112.0,112.0,544000,,,2321,東訊,exchange
1992-01-17,114.0,114.0,112.0,113.0,528000,,,2321,東訊,exchange
1992-01-18,113.0,114.0,112.0,114.0,277000,,,2321,東訊,exchange
1992-01-20,115.0,116.0,113.0,116.0,1066000,,,2321,東訊,exchange
1992-01-21,116.0,124.0,116.0,123.0,3251000,,,2321,東訊,exchange
1992-01-22,120.0,122.0,118.0,118.0,1338000,,,2321,東訊,exchange
1992-01-23,117.0,119.0,113.0,114.0,1039000,,,2321,東訊,exchange
1992-01-24,116.0,117.0,115.0,117.0,911000,,,2321,東訊,exchange
1992-01-25,118.0,119.0,116.0,117.5,850000,,,2321,東訊,exchange
1992-01-27,117.5,119.5,115.0,117.0,993000,,,2321,東訊,exchange
1992-01-28,118.0,118.5,117.0,118.0,849000,,,2321,東訊,exchange
1992-01-29,126.0,126.0,123.0,125.0,3673000,,,2321,東訊,exchange
1992-01-30,123.0,123.0,120.5,122.0,1711000,,,2321,東訊,exchange
1992-02-07,122.0,122.0,117.0,117.0,764000,,,2321,東訊,exchange
1992-02-08,119.0,119.0,116.0,116.0,527000,,,2321,東訊,exchange
1992-02-10,117.0,118.0,116.0,117.5,494000,,,2321,東訊,exchange
1992-02-11,117.0,118.0,114.0,115.0,432000,,,2321,東訊,exchange
1992-02-12,116.0,117.0,115.0,116.0,253000,,,2321,東訊,exchange
1992-02-13,118.0,118.0,115.0,116.0,285000,,,2321,東訊,exchange
1992-02-14,117.0,117.0,114.0,115.0,300000,,,2321,東訊,exchange
1992-02-15,115.0,115.0,113.0,115.0,199000,,,2321,東訊,exchange
1992-02-17,115.0,115.0,109.5,110.5,248000,,,2321,東訊,exchange
1992-02-18,110.0,110.0,105.5,107.0,583000,,,2321,東訊,exchange
1992-02-19,107.0,108.0,105.0,106.5,321000,,,2321,東訊,exchange
1992-02-20,108.5,110.0,107.5,109.0,573000,,,2321,東訊,exchange
1992-02-21,109.5,110.5,108.0,108.0,346000,,,2321,東訊,exchange
1992-02-22,109.0,111.0,109.0,110.5,280000,,,2321,東訊,exchange
1992-02-24,111.0,113.0,111.0,111.0,523000,,,2321,東訊,exchange
1992-02-25,111.0,112.0,111.0,111.0,244000,,,2321,東訊,exchange
1992-02-26,110.0,111.0,109.0,110.0,202000,,,2321,東訊,exchange
1992-02-27,110.0,111.0,109.0,109.0,209000,,,2321,東訊,exchange
1992-02-28,108.0,108.5,107.0,107.5,124000,,,2321,東訊,exchange
1992-02-29,108.5,110.5,108.5,110.0,149000,,,2321,東訊,exchange
1992-03-02,111.0,111.0,109.0,110.0,129000,,,2321,東訊,exchange
1992-03-03,110.0,111.0,108.0,108.5,134000,,,2321,東訊,exchange
1992-03-04,110.0,110.0,109.0,110.0,148000,,,2321,東訊,exchange
1992-03-05,110.0,111.0,109.5,110.5,105000,,,2321,東訊,exchange
1992-03-06,110.0,110.5,109.5,110.5,126000,,,2321,東訊,exchange
1992-03-07,110.5,110.5,108.5,110.5,61000,,,2321,東訊,exchange
1992-03-09,110.0,110.0,108.0,108.5,91000,,,2321,東訊,exchange
1992-03-10,108.0,111.0,108.0,110.0,130000,,,2321,東訊,exchange
1992-03-11,110.0,111.0,109.0,110.0,182000,,,2321,東訊,exchange
1992-03-12,110.5,114.0,110.0,112.0,348000,,,2321,東訊,exchange
1992-03-13,113.0,114.0,111.5,112.5,416000,,,2321,東訊,exchange
1992-03-14,113.5,114.0,112.5,113.0,336000,,,2321,東訊,exchange
1992-03-16,112.5,113.0,112.0,112.0,163000,,,2321,東訊,exchange
1992-03-17,112.0,112.0,108.0,108.5,272000,,,2321,東訊,exchange
1992-03-18,108.0,108.0,106.5,106.5,173000,,,2321,東訊,exchange
1992-03-19,106.5,108.0,106.0,106.0,215000,,,2321,東訊,exchange
1992-03-20,106.0,107.5,106.0,107.0,192000,,,2321,東訊,exchange
1992-03-21,107.0,107.5,106.0,106.0,149000,,,2321,東訊,exchange
1992-03-23,105.5,106.0,104.5,104.5,209000,,,2321,東訊,exchange
1992-03-24,104.0,105.0,101.0,102.0,330000,,,2321,東訊,exchange
1992-03-25,104.0,104.0,102.0,102.5,170000,,,2321,東訊,exchange
1992-03-26,102.0,104.0,102.0,104.0,196000,,,2321,東訊,exchange
1992-03-27,104.0,104.5,102.5,102.5,119000,,,2321,東訊,exchange
1992-03-28,102.0,104.0,102.0,103.0,65000,,,2321,東訊,exchange
1992-03-31,103.5,103.5,99.0,99.0,178000,,,2321,東訊,exchange
1992-04-01,100.0,100.0,97.0,97.0,348000,,,2321,東訊,exchange
1992-04-02,97.0,99.0,96.0,99.0,64000,,,2321,東訊,exchange
1992-04-06,99.0,99.0,97.0,97.5,107000,,,2321,東訊,exchange
1992-04-07,98.0,98.0,97.5,97.5,165000,,,2321,東訊,exchange
1992-04-08,97.5,97.5,95.5,96.5,195000,,,2321,東訊,exchange
1992-04-09,96.0,97.0,96.0,96.0,97000,,,2321,東訊,exchange
1992-04-10,96.5,98.5,96.0,98.5,130000,,,2321,東訊,exchange
1992-04-11,98.5,98.5,96.0,97.0,35000,,,2321,東訊,exchange
1992-04-13,96.5,97.0,96.5,97.0,113000,,,2321,東訊,exchange
1992-04-14,97.0,98.0,97.0,98.0,92000,,,2321,東訊,exchange
1992-04-15,98.0,99.0,97.0,98.5,82000,,,2321,東訊,exchange
1992-04-16,98.0,99.0,97.5,99.0,139000,,,2321,東訊,exchange
1992-04-17,99.0,99.0,97.0,98.0,55000,,,2321,東訊,exchange
1992-04-18,98.0,98.0,97.0,98.0,14000,,,2321,東訊,exchange
1992-04-20,98.0,98.0,97.5,98.0,19000,,,2321,東訊,exchange
1992-04-21,97.0,98.0,97.0,98.0,66000,,,2321,東訊,exchange
1992-04-22,98.0,98.0,97.5,97.5,69000,,,2321,東訊,exchange
1992-04-23,97.5,97.5,97.0,97.0,43000,,,2321,東訊,exchange
1992-04-24,99.0,99.0,97.0,97.0,58000,,,2321,東訊,exchange
1992-04-25,96.5,97.0,96.0,97.0,70000,,,2321,東訊,exchange
1992-04-27,97.0,97.5,97.0,97.5,45000,,,2321,東訊,exchange
1992-04-28,97.0,97.5,96.0,96.5,103000,,,2321,東訊,exchange
1992-04-29,97.0,99.0,97.0,99.0,116000,,,2321,東訊,exchange
1992-04-30,98.0,98.5,96.5,97.0,132000,,,2321,東訊,exchange
1992-05-01,97.0,97.0,96.0,97.0,46000,,,2321,東訊,exchange
1992-05-02,97.5,98.0,96.5,96.5,48000,,,2321,東訊,exchange
1992-05-04,96.5,97.0,96.5,96.5,49000,,,2321,東訊,exchange
1992-05-05,97.0,97.5,96.5,97.0,50000,,,2321,東訊,exchange
1992-05-06,97.0,97.0,96.5,96.5,69000,,,2321,東訊,exchange
1992-05-07,96.5,96.5,95.0,95.5,193000,,,2321,東訊,exchange
1992-05-08,95.0,95.5,93.0,93.5,130000,,,2321,東訊,exchange
1992-05-09,93.5,93.5,90.0,90.0,231000,,,2321,東訊,exchange
1992-05-11,88.0,88.0,85.0,85.0,274000,,,2321,東訊,exchange
1992-05-12,85.0,87.5,85.0,87.5,212000,,,2321,東訊,exchange
1992-05-13,87.5,89.0,87.5,88.0,117000,,,2321,東訊,exchange
1992-05-14,88.0,88.0,87.0,87.5,189000,,,2321,東訊,exchange
1992-05-15,87.0,88.0,87.0,87.5,84000,,,2321,東訊,exchange
1992-05-16,87.5,89.0,87.0,88.5,48000,,,2321,東訊,exchange
1992-05-18,90.0,91.5,89.0,91.5,78000,,,2321,東訊,exchange
1992-05-19,91.5,91.5,91.0,91.5,162000,,,2321,東訊,exchange
1992-05-20,91.5,93.5,91.5,93.0,234000,,,2321,東訊,exchange
1992-05-21,93.5,97.0,93.0,95.5,277000,,,2321,東訊,exchange
1992-05-22,96.5,97.0,94.5,95.5,166000,,,2321,東訊,exchange
1992-05-23,96.0,99.0,96.0,97.5,333000,,,2321,東訊,exchange
1992-05-25,97.5,103.5,97.5,102.5,592000,,,2321,東訊,exchange
1992-05-26,101.5,101.5,96.5,96.5,360000,,,2321,東訊,exchange
1992-05-27,96.5,98.0,95.0,95.0,117000,,,2321,東訊,exchange
1992-05-28,94.5,96.0,94.0,94.5,123000,,,2321,東訊,exchange
1992-05-29,95.0,95.5,94.0,95.0,97000,,,2321,東訊,exchange
1992-05-30,96.5,96.5,94.0,94.0,134000,,,2321,東訊,exchange
1992-06-01,94.0,95.5,93.5,94.5,60000,,,2321,東訊,exchange
1992-06-02,93.5,94.5,93.5,94.5,73000,,,2321,東訊,exchange
1992-06-03,94.5,97.0,94.5,97.0,176000,,,2321,東訊,exchange
1992-06-04,97.0,99.0,97.0,98.5,161000,,,2321,東訊,exchange
1992-06-08,99.0,101.0,99.0,100.0,400000,,,2321,東訊,exchange
1992-06-09,99.0,100.0,96.0,97.0,238000,,,2321,東訊,exchange
1992-06-10,96.0,98.0,96.0,98.0,393000,,,2321,東訊,exchange
1992-06-11,98.0,99.5,97.0,97.0,466000,,,2321,東訊,exchange
1992-06-12,97.5,101.5,97.5,100.5,843000,,,2321,東訊,exchange
1992-06-13,101.5,102.0,99.0,101.0,576000,,,2321,東訊,exchange
1992-06-15,101.0,101.5,100.0,101.0,488000,,,2321,東訊,exchange
1992-06-16,102.0,102.0,98.0,98.5,297000,,,2321,東訊,exchange
1992-06-17,99.5,101.0,97.0,98.0,357000,,,2321,東訊,exchange
1992-06-18,97.0,99.0,97.0,99.0,295000,,,2321,東訊,exchange
1992-06-19,99.0,99.5,97.0,98.0,172000,,,2321,東訊,exchange
1992-06-20,99.5,99.5,97.0,98.0,150000,,,2321,東訊,exchange
1992-06-22,98.0,101.0,97.5,100.5,538000,,,2321,東訊,exchange
1992-06-23,101.5,102.0,97.5,97.5,441000,,,2321,東訊,exchange
1992-06-24,98.5,98.5,96.5,96.5,275000,,,2321,東訊,exchange
1992-06-25,97.0,99.0,96.5,96.5,423000,,,2321,東訊,exchange
1992-06-26,97.0,97.5,93.0,94.0,288000,,,2321,東訊,exchange
1992-06-27,94.5,95.0,94.0,94.5,169000,,,2321,東訊,exchange
1992-06-29,98.0,98.0,95.0,95.0,182000,,,2321,東訊,exchange
1992-06-30,96.0,97.5,95.5,96.0,560000,,,2321,東訊,exchange
1992-07-02,96.0,98.0,95.0,97.5,453000,,,2321,東訊,exchange
1992-07-03,98.0,98.5,95.5,95.5,270000,,,2321,東訊,exchange
1992-07-04,97.0,97.5,96.0,97.0,368000,,,2321,東訊,exchange
1992-07-06,97.5,101.0,97.5,100.0,1741000,,,2321,東訊,exchange
1992-07-07,80.0,80.0,77.0,78.0,2089000,,,2321,東訊,exchange
1992-07-08,77.0,77.0,74.0,75.0,563000,,,2321,東訊,exchange
1992-07-09,75.0,76.5,74.0,76.5,337000,,,2321,東訊,exchange
1992-07-10,76.0,76.5,75.0,76.0,260000,,,2321,東訊,exchange
1992-07-11,76.0,76.5,75.0,76.0,264000,,,2321,東訊,exchange
1992-07-13,75.5,76.0,74.0,74.0,273000,,,2321,東訊,exchange
1992-07-14,74.0,75.0,73.0,74.0,260000,,,2321,東訊,exchange
1992-07-15,74.0,74.5,74.0,74.5,159000,,,2321,東訊,exchange
1992-07-16,74.5,74.5,73.5,73.5,149000,,,2321,東訊,exchange
1992-07-17,73.5,73.5,72.0,72.0,246000,,,2321,東訊,exchange
1992-07-18,72.0,74.0,72.0,73.5,401000,,,2321,東訊,exchange
1992-07-20,73.5,74.0,70.0,70.0,303000,,,2321,東訊,exchange
1992-07-21,70.0,70.5,68.5,68.5,392000,,,2321,東訊,exchange
1992-07-22,68.5,70.0,68.5,69.0,123000,,,2321,東訊,exchange
1992-07-23,68.0,70.0,67.0,68.5,560000,,,2321,東訊,exchange
1992-07-24,69.0,69.0,67.5,68.0,302000,,,2321,東訊,exchange
1992-07-25,68.5,69.5,67.5,68.0,237000,,,2321,東訊,exchange
1992-07-27,70.0,70.5,68.0,68.0,179000,,,2321,東訊,exchange
1992-07-28,68.0,68.0,67.5,67.5,125000,,,2321,東訊,exchange
1992-07-29,68.0,68.0,67.0,67.0,146000,,,2321,東訊,exchange
1992-07-30,67.5,69.5,67.5,69.0,160000,,,2321,東訊,exchange
1992-07-31,69.5,72.0,69.5,71.0,323000,,,2321,東訊,exchange
1992-08-01,72.0,73.5,71.5,71.5,489000,,,2321,東訊,exchange
1992-08-03,73.0,73.5,72.0,72.5,450000,,,2321,東訊,exchange
1992-08-04,73.5,73.5,71.5,72.0,133000,,,2321,東訊,exchange
1992-08-05,73.0,74.5,72.5,74.5,842000,,,2321,東訊,exchange
1992-08-06,75.5,75.5,73.0,73.5,434000,,,2321,東訊,exchange
1992-08-07,73.0,73.0,72.0,73.0,236000,,,2321,東訊,exchange
1992-08-08,73.0,73.0,70.5,71.0,218000,,,2321,東訊,exchange
1992-08-10,71.0,71.0,70.0,70.5,286000,,,2321,東訊,exchange
1992-08-11,70.5,71.0,69.0,71.0,141000,,,2321,東訊,exchange
1992-08-12,70.0,70.5,69.0,69.5,171000,,,2321,東訊,exchange
1992-08-13,68.5,70.0,68.5,69.0,89000,,,2321,東訊,exchange
1992-08-14,68.5,70.5,68.5,69.0,111000,,,2321,東訊,exchange
1992-08-15,69.5,70.0,69.5,69.5,76000,,,2321,東訊,exchange
1992-08-17,69.5,69.5,65.5,66.5,421000,,,2321,東訊,exchange
1992-08-18,66.0,66.5,65.0,66.5,216000,,,2321,東訊,exchange
1992-08-19,66.5,67.0,66.0,66.5,118000,,,2321,東訊,exchange
1992-08-20,62.0,68.0,62.0,66.5,231000,,,2321,東訊,exchange
1992-08-21,67.0,68.5,66.5,68.0,171000,,,2321,東訊,exchange
1992-08-22,67.5,69.0,67.0,67.5,197000,,,2321,東訊,exchange
1992-08-24,67.5,68.5,67.5,68.5,184000,,,2321,東訊,exchange
1992-08-25,67.5,68.5,67.5,68.5,184000,,,2321,東訊,exchange
1992-08-26,70.0,70.0,68.0,68.0,268000,,,2321,東訊,exchange
1992-08-27,68.0,69.0,68.0,68.0,188000,,,2321,東訊,exchange
1992-08-28,68.5,69.0,67.0,68.5,312000,,,2321,東訊,exchange
1992-08-31,69.0,72.0,69.0,72.0,721000,,,2321,東訊,exchange
1992-09-01,72.0,72.0,71.0,71.0,267000,,,2321,東訊,exchange
1992-09-02,71.5,71.5,70.0,71.0,279000,,,2321,東訊,exchange
1992-09-03,71.0,71.5,68.0,68.5,491000,,,2321,東訊,exchange
1992-09-07,69.5,69.5,67.0,68.5,219000,,,2321,東訊,exchange
1992-09-08,67.5,68.5,66.0,66.0,253000,,,2321,東訊,exchange
1992-09-09,66.0,67.5,66.0,67.5,140000,,,2321,東訊,exchange
1992-09-10,67.0,67.0,66.0,67.0,299000,,,2321,東訊,exchange
1992-09-14,66.0,66.0,65.0,65.0,183000,,,2321,東訊,exchange
1992-09-15,65.0,67.0,64.5,67.0,230000,,,2321,東訊,exchange
1992-09-16,67.0,67.0,65.0,65.0,95000,,,2321,東訊,exchange
1992-09-17,60.5,62.0,60.5,60.5,384000,,,2321,東訊,exchange
1992-09-18,57.0,59.5,57.0,59.5,254000,,,2321,東訊,exchange
1992-09-19,59.0,63.0,59.0,62.0,250000,,,2321,東訊,exchange
1992-09-21,61.0,61.0,58.0,59.0,319000,,,2321,東訊,exchange
1992-09-22,58.0,60.0,58.0,58.5,288000,,,2321,東訊,exchange
1992-09-23,58.5,59.5,58.0,58.5,129000,,,2321,東訊,exchange
1992-09-24,58.5,59.0,57.5,59.0,135000,,,2321,東訊,exchange
1992-09-25,59.0,59.0,58.0,58.0,125000,,,2321,東訊,exchange
1992-09-26,57.5,57.5,54.0,56.0,327000,,,2321,東訊,exchange
1992-09-29,56.0,56.5,53.0,56.0,190000,,,2321,東訊,exchange
1992-09-30,57.0,58.5,56.0,58.5,227000,,,2321,東訊,exchange
1992-10-01,58.5,60.0,57.5,58.5,363000,,,2321,東訊,exchange
1992-10-02,59.0,62.0,58.5,62.0,317000,,,2321,東訊,exchange
1992-10-03,61.5,62.0,60.0,61.5,266000,,,2321,東訊,exchange
1992-10-05,61.0,62.0,60.0,61.5,348000,,,2321,東訊,exchange
1992-10-06,59.0,60.5,58.5,58.5,266000,,,2321,東訊,exchange
1992-10-07,58.5,59.5,58.0,58.5,149000,,,2321,東訊,exchange
1992-10-08,59.0,60.0,58.0,59.5,240000,,,2321,東訊,exchange
1992-10-09,60.0,60.0,58.0,58.0,83000,,,2321,東訊,exchange
1992-10-12,58.5,59.0,58.0,58.5,69000,,,2321,東訊,exchange
1992-10-13,58.5,59.0,58.0,58.5,139000,,,2321,東訊,exchange
1992-10-14,59.0,59.5,58.5,59.5,99000,,,2321,東訊,exchange
1992-10-15,61.0,62.0,60.0,61.5,407000,,,2321,東訊,exchange
1992-10-16,61.5,62.0,60.5,61.0,168000,,,2321,東訊,exchange
1992-10-17,60.5,62.0,60.5,61.5,242000,,,2321,東訊,exchange
1992-10-19,62.0,63.0,61.5,63.0,710000,,,2321,東訊,exchange
1992-10-20,62.5,62.5,61.0,62.0,383000,,,2321,東訊,exchange
1992-10-21,62.5,62.5,61.0,62.5,294000,,,2321,東訊,exchange
1992-10-22,62.5,62.5,61.5,61.5,265000,,,2321,東訊,exchange
1992-10-23,62.0,62.0,60.5,60.5,102000,,,2321,東訊,exchange
1992-10-24,60.0,61.0,60.0,61.0,46000,,,2321,東訊,exchange
1992-10-27,61.0,61.5,60.0,61.0,172000,,,2321,東訊,exchange
1992-10-28,61.0,61.5,60.0,61.5,81000,,,2321,東訊,exchange
1992-10-29,61.5,62.0,60.0,60.0,222000,,,2321,東訊,exchange
1992-10-30,60.0,60.5,59.0,59.0,145000,,,2321,東訊,exchange
1992-11-02,59.0,59.0,57.5,57.5,283000,,,2321,東訊,exchange
1992-11-03,57.0,59.0,57.0,58.0,227000,,,2321,東訊,exchange
1992-11-04,57.5,58.0,56.5,57.0,291000,,,2321,東訊,exchange
1992-11-05,57.0,58.5,56.0,58.0,427000,,,2321,東訊,exchange
1992-11-06,58.0,59.0,57.0,57.0,423000,,,2321,東訊,exchange
1992-11-07,58.0,58.0,57.0,57.5,71000,,,2321,東訊,exchange
1992-11-09,57.0,57.5,56.0,56.0,109000,,,2321,東訊,exchange
1992-11-10,56.0,57.0,56.0,56.5,178000,,,2321,東訊,exchange
1992-11-11,56.5,57.5,56.5,56.5,92000,,,2321,東訊,exchange
1992-11-13,57.0,57.0,56.0,57.0,39000,,,2321,東訊,exchange
1992-11-14,57.0,57.0,56.0,57.0,88000,,,2321,東訊,exchange
1992-11-16,57.0,57.5,56.5,57.0,52000,,,2321,東訊,exchange
1992-11-17,57.0,57.0,56.5,57.0,39000,,,2321,東訊,exchange
1992-11-18,57.0,58.0,56.5,57.5,169000,,,2321,東訊,exchange
1992-11-19,58.0,58.0,57.0,57.5,178000,,,2321,東訊,exchange
1992-11-20,57.5,58.0,57.5,58.0,98000,,,2321,東訊,exchange
1992-11-21,58.0,58.0,57.0,58.0,72000,,,2321,東訊,exchange
1992-11-23,57.5,58.0,57.0,57.5,100000,,,2321,東訊,exchange
1992-11-24,57.0,57.5,57.0,57.0,41000,,,2321,東訊,exchange
1992-11-25,57.0,57.0,56.5,57.0,24000,,,2321,東訊,exchange
1992-11-26,57.0,57.0,56.5,57.0,75000,,,2321,東訊,exchange
1992-11-27,57.0,57.0,56.5,57.0,31000,,,2321,東訊,exchange
1992-11-28,56.5,57.0,56.0,56.5,66000,,,2321,東訊,exchange
1992-11-30,56.5,56.5,56.0,56.0,68000,,,2321,東訊,exchange
1992-12-01,56.0,56.0,55.0,55.0,129000,,,2321,東訊,exchange
1992-12-02,55.0,55.0,54.0,54.0,138000,,,2321,東訊,exchange
1992-12-03,54.0,54.0,53.0,54.0,105000,,,2321,東訊,exchange
1992-12-04,53.5,54.0,53.5,54.0,156000,,,2321,東訊,exchange
1992-12-05,54.0,55.5,54.0,55.5,222000,,,2321,東訊,exchange
1992-12-07,56.0,56.0,55.0,55.0,249000,,,2321,東訊,exchange
1992-12-08,55.0,56.0,55.0,55.0,180000,,,2321,東訊,exchange
1992-12-09,55.0,56.5,55.0,55.5,285000,,,2321,東訊,exchange
1992-12-10,56.0,56.0,55.0,55.0,120000,,,2321,東訊,exchange
1992-12-11,55.0,55.0,54.5,54.5,148000,,,2321,東訊,exchange
1992-12-12,55.0,55.5,54.5,55.0,127000,,,2321,東訊,exchange
1992-12-14,55.5,55.5,53.5,53.5,148000,,,2321,東訊,exchange
1992-12-15,53.5,54.5,53.5,54.0,168000,,,2321,東訊,exchange
1992-12-16,54.0,54.0,53.5,53.5,130000,,,2321,東訊,exchange
1992-12-17,53.5,54.0,53.0,53.0,170000,,,2321,東訊,exchange
1992-12-18,52.5,53.0,50.5,51.0,441000,,,2321,東訊,exchange
1992-12-21,51.0,51.0,47.9,48.1,442000,,,2321,東訊,exchange
1992-12-22,48.2,49.0,48.2,48.5,314000,,,2321,東訊,exchange
1992-12-23,48.0,48.0,45.8,45.8,399000,,,2321,東訊,exchange
1992-12-24,45.7,46.3,44.5,44.7,516000,,,2321,東訊,exchange
1992-12-28,45.5,45.5,41.6,41.6,498000,,,2321,東訊,exchange
1992-12-29,41.6,42.4,41.1,41.8,532000,,,2321,東訊,exchange
1993-01-05,43.0,43.2,41.8,41.9,917000,,,2321,東訊,exchange
1993-01-06,41.7,41.7,39.0,39.3,760000,,,2321,東訊,exchange
1993-01-07,39.3,42.0,39.3,41.0,1625000,,,2321,東訊,exchange
1993-01-08,41.8,42.5,40.5,42.3,1580000,,,2321,東訊,exchange
1993-01-09,42.3,42.5,41.5,42.0,1044000,,,2321,東訊,exchange
1993-01-11,42.0,43.5,41.6,43.1,1664000,,,2321,東訊,exchange
1993-01-12,43.1,44.1,43.1,43.9,975000,,,2321,東訊,exchange
1993-01-13,44.0,44.8,43.5,44.8,1180000,,,2321,東訊,exchange
1993-01-14,44.8,46.0,44.5,45.1,1671000,,,2321,東訊,exchange
1993-01-15,45.6,45.6,43.5,43.5,1615000,,,2321,東訊,exchange
1993-01-16,44.0,44.5,43.4,44.0,666000,,,2321,東訊,exchange
1993-01-18,44.0,44.0,43.3,43.8,788000,,,2321,東訊,exchange
1993-01-19,44.2,45.3,44.0,45.3,1406000,,,2321,東訊,exchange
1993-01-27,45.3,45.3,43.8,43.8,666000,,,2321,東訊,exchange
1993-01-28,43.1,44.0,43.0,43.7,556000,,,2321,東訊,exchange
1993-01-29,42.8,43.5,42.5,43.1,436000,,,2321,東訊,exchange
1993-01-30,44.9,45.3,44.1,45.0,666000,,,2321,東訊,exchange
1993-02-01,45.6,47.5,45.3,47.1,1555000,,,2321,東訊,exchange
1993-02-02,47.5,47.6,46.8,46.8,1450000,,,2321,東訊,exchange
1993-02-03,46.9,49.9,46.8,49.0,1767000,,,2321,東訊,exchange
1993-02-04,48.3,49.1,47.9,48.5,1195000,,,2321,東訊,exchange
1993-02-05,49.0,49.5,48.5,48.6,793000,,,2321,東訊,exchange
1993-02-06,49.5,49.8,48.8,48.9,960000,,,2321,東訊,exchange
1993-02-08,48.9,49.4,48.6,48.8,629000,,,2321,東訊,exchange
1993-02-09,48.5,48.6,48.0,48.0,721000,,,2321,東訊,exchange
1993-02-10,48.1,48.8,47.2,47.2,979000,,,2321,東訊,exchange
1993-02-11,47.0,47.5,47.0,47.1,398000,,,2321,東訊,exchange
1993-02-12,47.6,48.3,47.5,48.3,471000,,,2321,東訊,exchange
1993-02-13,48.3,48.3,47.3,47.8,871000,,,2321,東訊,exchange
1993-02-15,47.8,48.0,47.3,47.3,597000,,,2321,東訊,exchange
1993-02-16,47.0,47.0,46.0,46.8,610000,,,2321,東訊,exchange
1993-02-17,46.2,47.3,46.2,46.7,712000,,,2321,東訊,exchange
