date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-08,10.3,10.5,10.3,10.5,275000,,,2852,第一保,exchange
2001-03-09,10.5,10.5,10.3,10.3,154000,,,2852,第一保,exchange
2001-03-12,10.3,10.5,10.3,10.3,208000,,,2852,第一保,exchange
2001-03-13,10.3,10.5,10.0,10.3,292000,,,2852,第一保,exchange
2001-03-14,10.3,10.5,10.1,10.5,220000,,,2852,第一保,exchange
2001-03-15,10.2,10.5,10.2,10.5,196000,,,2852,第一保,exchange
2001-03-16,10.3,10.4,10.2,10.3,82000,,,2852,第一保,exchange
2001-03-19,10.0,10.3,10.0,10.15,44000,,,2852,第一保,exchange
2001-03-20,10.1,10.1,10.0,10.1,38000,,,2852,第一保,exchange
2001-03-21,10.2,10.2,9.4,10.0,33000,,,2852,第一保,exchange
2001-03-22,10.1,10.1,9.8,10.05,25000,,,2852,第一保,exchange
2001-03-23,10.05,10.1,10.0,10.0,34000,,,2852,第一保,exchange
2001-03-26,9.9,10.2,9.6,9.6,122000,,,2852,第一保,exchange
2001-03-27,9.8,10.15,9.8,10.0,51000,,,2852,第一保,exchange
2001-03-28,10.0,10.05,9.8,10.0,115000,,,2852,第一保,exchange
2001-03-29,10.0,10.2,9.8,10.0,52000,,,2852,第一保,exchange
2001-03-30,10.0,10.0,9.6,10.0,41000,,,2852,第一保,exchange
2001-04-02,10.0,10.1,10.0,10.0,38000,,,2852,第一保,exchange
2001-04-03,9.9,10.1,9.9,10.0,104000,,,2852,第一保,exchange
2001-04-04,10.0,10.0,9.4,9.4,74000,,,2852,第一保,exchange
2001-04-06,9.9,9.9,9.8,9.8,27000,,,2852,第一保,exchange
2001-04-09,9.5,9.9,9.5,9.9,38000,,,2852,第一保,exchange
2001-04-10,9.8,9.9,9.5,9.8,92000,,,2852,第一保,exchange
2001-04-11,9.8,9.8,9.5,9.8,76000,,,2852,第一保,exchange
2001-04-12,9.8,9.8,9.5,9.5,13000,,,2852,第一保,exchange
2001-04-13,9.5,9.5,9.0,9.5,153000,,,2852,第一保,exchange
2001-04-16,9.3,9.5,8.9,9.5,122000,,,2852,第一保,exchange
2001-04-17,9.4,9.5,9.3,9.5,64000,,,2852,第一保,exchange
2001-04-18,9.45,9.5,9.3,9.5,48000,,,2852,第一保,exchange
2001-04-19,9.6,9.6,9.1,9.5,176000,,,2852,第一保,exchange
2001-04-20,9.45,9.45,9.1,9.45,62000,,,2852,第一保,exchange
2001-04-23,9.1,9.5,9.1,9.45,77000,,,2852,第一保,exchange
2001-04-24,9.15,9.45,9.15,9.45,61000,,,2852,第一保,exchange
2001-04-25,9.35,9.5,9.35,9.5,55000,,,2852,第一保,exchange
2001-04-26,9.25,9.45,9.25,9.45,28000,,,2852,第一保,exchange
2001-04-27,9.25,9.5,9.1,9.5,99000,,,2852,第一保,exchange
2001-04-30,9.45,9.45,9.4,9.4,10000,,,2852,第一保,exchange
2001-05-02,9.4,9.4,9.3,9.3,43000,,,2852,第一保,exchange
2001-05-03,9.3,9.3,9.2,9.2,65000,,,2852,第一保,exchange
2001-05-04,9.1,9.3,9.1,9.15,27000,,,2852,第一保,exchange
2001-05-07,9.15,9.2,9.15,9.2,23000,,,2852,第一保,exchange
2001-05-08,9.1,9.1,9.1,9.1,13000,,,2852,第一保,exchange
2001-05-09,9.1,9.1,9.05,9.1,47000,,,2852,第一保,exchange
2001-05-10,9.05,9.05,9.05,9.05,2000,,,2852,第一保,exchange
2001-05-11,9.1,9.1,8.45,9.0,141000,,,2852,第一保,exchange
2001-05-14,8.9,8.9,8.9,8.9,2000,,,2852,第一保,exchange
2001-05-15,8.5,8.9,8.5,8.9,41000,,,2852,第一保,exchange
2001-05-16,8.9,8.9,8.8,8.8,33000,,,2852,第一保,exchange
2001-05-17,8.8,9.0,8.8,9.0,88000,,,2852,第一保,exchange
2001-05-18,8.8,9.3,8.8,9.3,61000,,,2852,第一保,exchange
2001-05-21,9.1,9.6,9.0,9.6,179000,,,2852,第一保,exchange
2001-05-22,9.1,9.5,9.1,9.5,53000,,,2852,第一保,exchange
2001-05-23,9.5,9.8,9.4,9.8,90000,,,2852,第一保,exchange
2001-05-24,9.7,10.1,9.7,10.1,400000,,,2852,第一保,exchange
2001-05-25,10.0,10.0,9.85,9.85,17000,,,2852,第一保,exchange
2001-05-28,9.85,10.1,9.7,9.9,266000,,,2852,第一保,exchange
2001-05-29,9.7,9.7,9.7,9.7,6000,,,2852,第一保,exchange
2001-05-30,9.7,9.7,9.4,9.4,9000,,,2852,第一保,exchange
2001-05-31,9.3,9.4,9.3,9.3,18000,,,2852,第一保,exchange
2001-06-01,9.3,9.3,9.0,9.0,35000,,,2852,第一保,exchange
2001-06-04,9.05,9.05,9.0,9.0,3000,,,2852,第一保,exchange
2001-06-05,9.1,9.2,9.1,9.1,24000,,,2852,第一保,exchange
2001-06-06,9.2,9.3,9.0,9.3,23000,,,2852,第一保,exchange
2001-06-07,9.4,9.6,9.1,9.6,30000,,,2852,第一保,exchange
2001-06-08,9.65,10.0,9.65,9.9,89000,,,2852,第一保,exchange
2001-06-11,9.7,10.2,9.6,10.2,523000,,,2852,第一保,exchange
2001-06-12,10.0,10.3,10.0,10.3,616000,,,2852,第一保,exchange
2001-06-13,10.2,10.3,10.0,10.3,711000,,,2852,第一保,exchange
2001-06-14,10.1,10.25,9.7,9.7,461000,,,2852,第一保,exchange
2001-06-15,9.7,9.7,9.6,9.6,40000,,,2852,第一保,exchange
2001-06-18,9.6,9.6,9.6,9.6,7000,,,2852,第一保,exchange
2001-06-19,9.5,9.5,9.5,9.5,10000,,,2852,第一保,exchange
2001-06-20,9.4,9.4,9.4,9.4,11000,,,2852,第一保,exchange
2001-06-21,9.3,9.65,9.3,9.65,54000,,,2852,第一保,exchange
2001-06-22,9.0,9.5,9.0,9.3,27000,,,2852,第一保,exchange
2001-06-26,9.2,9.3,9.2,9.2,11000,,,2852,第一保,exchange
2001-06-27,9.2,9.2,9.2,9.2,10000,,,2852,第一保,exchange
2001-06-28,9.5,9.8,9.5,9.6,12000,,,2852,第一保,exchange
2001-06-29,9.8,9.8,9.2,9.6,49000,,,2852,第一保,exchange
2001-07-02,9.6,9.6,9.6,9.6,5000,,,2852,第一保,exchange
2001-07-03,9.7,9.7,9.2,9.2,3000,,,2852,第一保,exchange
2001-07-04,9.2,9.2,9.1,9.2,45000,,,2852,第一保,exchange
2001-07-05,9.0,9.5,9.0,9.5,3000,,,2852,第一保,exchange
2001-07-06,9.4,9.4,9.2,9.2,6000,,,2852,第一保,exchange
2001-07-09,9.0,9.0,9.0,9.0,1000,,,2852,第一保,exchange
2001-07-10,9.2,9.2,9.2,9.2,11000,,,2852,第一保,exchange
2001-07-11,9.1,9.1,9.1,9.1,9000,,,2852,第一保,exchange
2001-07-12,9.0,9.7,9.0,9.7,10000,,,2852,第一保,exchange
2001-07-13,9.8,9.8,9.7,9.7,11000,,,2852,第一保,exchange
2001-07-16,9.5,9.5,9.4,9.4,8000,,,2852,第一保,exchange
2001-07-17,9.4,9.5,9.4,9.5,29000,,,2852,第一保,exchange
2001-07-18,9.0,9.5,9.0,9.5,8000,,,2852,第一保,exchange
2001-07-19,9.4,9.4,9.3,9.3,30000,,,2852,第一保,exchange
2001-07-20,9.25,9.5,9.0,9.3,40000,,,2852,第一保,exchange
2001-07-23,9.0,9.0,9.0,9.0,8000,,,2852,第一保,exchange
2001-07-24,9.0,9.05,8.8,9.0,62000,,,2852,第一保,exchange
2001-07-25,9.0,9.0,8.9,8.9,66000,,,2852,第一保,exchange
2001-07-26,8.9,8.9,8.8,8.8,36000,,,2852,第一保,exchange
2001-07-27,8.8,9.0,8.7,9.0,369000,,,2852,第一保,exchange
2001-07-31,8.5,9.25,8.5,9.25,93000,,,2852,第一保,exchange
2001-08-01,9.25,9.55,9.15,9.15,64000,,,2852,第一保,exchange
2001-08-02,9.1,9.5,9.1,9.5,75000,,,2852,第一保,exchange
2001-08-03,9.5,9.6,9.4,9.4,56000,,,2852,第一保,exchange
2001-08-06,9.5,9.7,9.3,9.7,100000,,,2852,第一保,exchange
2001-08-07,9.7,10.0,9.4,9.9,238000,,,2852,第一保,exchange
2001-08-08,9.45,10.0,9.45,10.0,203000,,,2852,第一保,exchange
2001-08-09,9.9,10.0,9.7,10.0,139000,,,2852,第一保,exchange
2001-08-10,9.6,10.0,9.6,10.0,315000,,,2852,第一保,exchange
2001-08-13,9.7,10.0,9.6,9.7,633000,,,2852,第一保,exchange
2001-08-14,9.6,9.8,9.5,9.6,252000,,,2852,第一保,exchange
2001-08-15,9.5,9.6,9.45,9.45,227000,,,2852,第一保,exchange
2001-08-16,9.4,9.5,9.4,9.45,163000,,,2852,第一保,exchange
2001-08-17,9.45,9.45,9.3,9.3,152000,,,2852,第一保,exchange
2001-08-20,8.8,9.3,8.8,9.2,369000,,,2852,第一保,exchange
2001-08-21,9.2,9.3,9.1,9.25,227000,,,2852,第一保,exchange
2001-08-22,9.15,9.2,9.15,9.2,197000,,,2852,第一保,exchange
2001-08-23,9.2,9.2,9.15,9.2,278000,,,2852,第一保,exchange
2001-08-24,9.15,9.2,9.1,9.1,120000,,,2852,第一保,exchange
2001-08-27,9.2,9.2,9.1,9.2,348000,,,2852,第一保,exchange
2001-08-28,9.2,9.2,9.1,9.1,224000,,,2852,第一保,exchange
2001-08-29,9.2,9.3,9.1,9.2,356000,,,2852,第一保,exchange
2001-08-30,9.2,9.4,9.2,9.3,366000,,,2852,第一保,exchange
2001-08-31,9.3,9.3,9.1,9.1,145000,,,2852,第一保,exchange
2001-09-03,9.2,9.45,9.0,9.3,329000,,,2852,第一保,exchange
2001-09-04,9.3,9.4,9.2,9.4,190000,,,2852,第一保,exchange
2001-09-05,9.3,9.3,8.8,9.3,114000,,,2852,第一保,exchange
2001-09-06,9.1,9.2,9.0,9.0,216000,,,2852,第一保,exchange
2001-09-07,9.0,9.0,8.95,8.95,97000,,,2852,第一保,exchange
2001-09-10,8.8,9.0,8.6,9.0,200000,,,2852,第一保,exchange
2001-09-11,8.95,8.95,8.9,8.9,11000,,,2852,第一保,exchange
2001-09-13,8.3,8.75,8.3,8.75,75000,,,2852,第一保,exchange
2001-09-14,8.6,8.7,8.2,8.5,53000,,,2852,第一保,exchange
2001-09-19,8.5,8.5,8.5,8.5,1000,,,2852,第一保,exchange
2001-09-20,8.25,9.05,8.25,8.65,29000,,,2852,第一保,exchange
2001-09-21,8.5,8.5,8.35,8.35,4000,,,2852,第一保,exchange
2001-09-24,8.35,8.35,8.35,8.35,1000,,,2852,第一保,exchange
2001-09-25,8.45,8.45,8.45,8.45,5000,,,2852,第一保,exchange
2001-09-26,8.4,8.4,8.2,8.2,20000,,,2852,第一保,exchange
2001-09-27,8.3,8.3,8.2,8.2,17000,,,2852,第一保,exchange
2001-09-28,8.2,8.5,8.0,8.35,56000,,,2852,第一保,exchange
2001-10-02,8.35,8.35,8.35,8.35,2000,,,2852,第一保,exchange
2001-10-03,8.1,8.1,8.1,8.1,7000,,,2852,第一保,exchange
2001-10-04,8.1,8.35,7.9,8.1,8000,,,2852,第一保,exchange
2001-10-05,8.1,8.3,8.1,8.1,5000,,,2852,第一保,exchange
2001-10-08,8.1,8.1,7.9,7.9,2000,,,2852,第一保,exchange
2001-10-09,8.0,8.0,7.7,7.8,7000,,,2852,第一保,exchange
2001-10-11,8.0,8.0,8.0,8.0,11000,,,2852,第一保,exchange
2001-10-12,8.2,8.2,8.0,8.0,2000,,,2852,第一保,exchange
2001-10-15,8.2,8.2,8.2,8.2,2000,,,2852,第一保,exchange
2001-10-16,8.0,8.0,8.0,8.0,3000,,,2852,第一保,exchange
2001-10-17,7.7,8.0,7.5,8.0,7000,,,2852,第一保,exchange
2001-10-18,8.0,8.0,8.0,8.0,1000,,,2852,第一保,exchange
2001-10-19,8.0,8.0,7.55,8.0,14000,,,2852,第一保,exchange
2001-10-22,8.0,8.0,8.0,8.0,4000,,,2852,第一保,exchange
2001-10-23,8.0,8.0,8.0,8.0,5000,,,2852,第一保,exchange
2001-10-24,8.0,8.0,8.0,8.0,11000,,,2852,第一保,exchange
2001-10-25,8.0,8.0,8.0,8.0,5000,,,2852,第一保,exchange
2001-10-26,8.0,8.0,7.7,7.8,166000,,,2852,第一保,exchange
2001-10-29,7.8,7.95,7.6,7.7,106000,,,2852,第一保,exchange
2001-10-30,7.7,7.8,7.7,7.8,157000,,,2852,第一保,exchange
2001-10-31,7.6,7.6,7.3,7.4,32000,,,2852,第一保,exchange
2001-11-01,7.0,7.75,7.0,7.75,6000,,,2852,第一保,exchange
2001-11-02,7.7,7.7,7.7,7.7,5000,,,2852,第一保,exchange
2001-11-05,7.7,7.7,7.7,7.7,6000,,,2852,第一保,exchange
2001-11-06,7.55,7.55,7.25,7.35,7000,,,2852,第一保,exchange
2001-11-07,7.75,7.75,7.65,7.65,7000,,,2852,第一保,exchange
2001-11-08,7.65,7.65,7.65,7.65,4000,,,2852,第一保,exchange
2001-11-09,7.5,7.55,7.5,7.55,4000,,,2852,第一保,exchange
2001-11-12,7.55,7.8,7.1,7.4,17000,,,2852,第一保,exchange
2001-11-13,7.4,7.7,7.4,7.7,11000,,,2852,第一保,exchange
2001-11-14,7.65,7.65,7.35,7.4,11000,,,2852,第一保,exchange
2001-11-15,7.4,7.5,7.4,7.5,5000,,,2852,第一保,exchange
2001-11-16,7.5,7.5,7.5,7.5,11000,,,2852,第一保,exchange
2001-11-19,7.6,7.6,7.5,7.6,28000,,,2852,第一保,exchange
2001-11-20,7.5,7.7,7.5,7.7,45000,,,2852,第一保,exchange
2001-11-21,7.7,7.8,7.7,7.7,16000,,,2852,第一保,exchange
2001-11-22,7.7,7.75,7.35,7.7,45000,,,2852,第一保,exchange
2001-11-23,7.7,7.8,7.7,7.8,10000,,,2852,第一保,exchange
2001-11-26,7.5,7.6,7.5,7.6,12000,,,2852,第一保,exchange
2001-11-27,7.8,7.8,7.8,7.8,3000,,,2852,第一保,exchange
2001-11-28,7.4,7.6,7.4,7.6,5000,,,2852,第一保,exchange
2001-11-29,7.6,7.6,7.6,7.6,8000,,,2852,第一保,exchange
2001-11-30,7.2,7.55,7.2,7.55,18000,,,2852,第一保,exchange
2001-12-03,7.5,7.5,7.05,7.5,52000,,,2852,第一保,exchange
2001-12-04,7.45,7.45,7.1,7.2,30000,,,2852,第一保,exchange
2001-12-05,7.2,7.35,7.2,7.2,22000,,,2852,第一保,exchange
2001-12-06,7.3,7.55,7.25,7.5,81000,,,2852,第一保,exchange
2001-12-07,7.6,7.9,7.6,7.6,102000,,,2852,第一保,exchange
2001-12-10,8.0,8.1,7.75,8.1,146000,,,2852,第一保,exchange
2001-12-11,8.15,8.6,8.1,8.1,142000,,,2852,第一保,exchange
2001-12-12,8.15,8.4,8.15,8.3,81000,,,2852,第一保,exchange
2001-12-13,8.0,8.35,7.85,7.85,127000,,,2852,第一保,exchange
2001-12-14,7.75,8.1,7.75,8.0,56000,,,2852,第一保,exchange
2001-12-17,8.1,8.55,8.1,8.55,325000,,,2852,第一保,exchange
2001-12-18,8.5,8.55,8.1,8.45,156000,,,2852,第一保,exchange
2001-12-19,8.4,8.5,7.9,8.0,41000,,,2852,第一保,exchange
2001-12-20,8.0,8.0,7.5,7.8,18000,,,2852,第一保,exchange
2001-12-21,7.7,8.1,7.7,8.1,11000,,,2852,第一保,exchange
2001-12-24,8.1,8.3,7.9,8.1,33000,,,2852,第一保,exchange
2001-12-25,8.0,8.2,7.8,8.0,61000,,,2852,第一保,exchange
2001-12-26,8.1,8.1,7.8,8.0,95000,,,2852,第一保,exchange
2001-12-27,8.1,8.1,7.8,7.8,56000,,,2852,第一保,exchange
2001-12-28,7.95,7.95,7.7,7.7,51000,,,2852,第一保,exchange
2001-12-31,7.8,7.9,7.55,7.9,137000,,,2852,第一保,exchange
2002-01-02,7.85,7.85,7.7,7.75,44000,,,2852,第一保,exchange
2002-01-03,7.25,7.75,7.25,7.4,224000,,,2852,第一保,exchange
2002-01-04,7.4,7.4,7.25,7.3,72000,,,2852,第一保,exchange
2002-01-07,7.3,7.45,7.3,7.4,34000,,,2852,第一保,exchange
2002-01-08,7.4,7.5,7.3,7.3,84000,,,2852,第一保,exchange
2002-01-09,7.4,7.45,7.3,7.45,79000,,,2852,第一保,exchange
2002-01-10,7.4,7.55,7.35,7.4,102000,,,2852,第一保,exchange
2002-01-11,7.4,7.4,7.3,7.4,130000,,,2852,第一保,exchange
2002-01-14,7.4,7.4,7.25,7.3,73000,,,2852,第一保,exchange
2002-01-15,7.35,7.35,7.05,7.1,44000,,,2852,第一保,exchange
2002-01-16,7.1,7.2,7.05,7.15,31000,,,2852,第一保,exchange
2002-01-17,7.25,7.25,7.2,7.2,151000,,,2852,第一保,exchange
2002-01-18,7.35,7.4,7.2,7.2,109000,,,2852,第一保,exchange
2002-01-21,7.15,7.3,7.1,7.25,67000,,,2852,第一保,exchange
2002-01-22,7.1,7.2,7.05,7.15,63000,,,2852,第一保,exchange
2002-01-23,7.15,7.2,7.15,7.2,20000,,,2852,第一保,exchange
2002-01-24,7.1,7.2,7.05,7.2,35000,,,2852,第一保,exchange
2002-01-25,7.1,7.3,7.1,7.3,113000,,,2852,第一保,exchange
2002-01-28,7.4,7.4,7.3,7.3,13000,,,2852,第一保,exchange
2002-01-29,7.25,7.3,7.25,7.3,6000,,,2852,第一保,exchange
2002-01-30,7.1,7.1,7.1,7.1,60000,,,2852,第一保,exchange
2002-01-31,7.1,7.3,7.1,7.15,97000,,,2852,第一保,exchange
2002-02-01,7.3,7.3,7.05,7.15,135000,,,2852,第一保,exchange
2002-02-04,7.05,7.15,7.05,7.15,118000,,,2852,第一保,exchange
2002-02-05,7.1,7.1,7.0,7.05,68000,,,2852,第一保,exchange
2002-02-06,7.0,7.15,7.0,7.05,180000,,,2852,第一保,exchange
2002-02-18,7.1,7.2,7.05,7.05,120000,,,2852,第一保,exchange
2002-02-19,7.1,7.2,7.1,7.15,118000,,,2852,第一保,exchange
2002-02-20,7.2,7.25,7.1,7.2,62000,,,2852,第一保,exchange
2002-02-21,7.0,7.15,7.0,7.0,65000,,,2852,第一保,exchange
2002-02-22,7.0,7.1,7.0,7.1,77000,,,2852,第一保,exchange
2002-02-25,7.05,7.05,7.0,7.0,89000,,,2852,第一保,exchange
2002-02-26,7.0,7.05,7.0,7.0,52000,,,2852,第一保,exchange
2002-02-27,6.55,7.1,6.55,7.0,59000,,,2852,第一保,exchange
2002-03-01,6.9,7.0,6.9,7.0,21000,,,2852,第一保,exchange
2002-03-04,6.95,7.1,6.85,7.0,64000,,,2852,第一保,exchange
2002-03-05,7.15,7.15,7.0,7.1,30000,,,2852,第一保,exchange
2002-03-06,7.0,7.05,6.95,7.05,84000,,,2852,第一保,exchange
2002-03-07,7.05,7.2,7.0,7.1,44000,,,2852,第一保,exchange
2002-03-08,7.1,7.1,7.0,7.0,51000,,,2852,第一保,exchange
2002-03-11,7.0,7.1,7.0,7.1,73000,,,2852,第一保,exchange
2002-03-12,7.25,7.25,7.1,7.1,231000,,,2852,第一保,exchange
2002-03-13,7.05,7.1,7.0,7.05,206000,,,2852,第一保,exchange
2002-03-14,7.1,7.15,7.05,7.1,164000,,,2852,第一保,exchange
2002-03-15,7.1,7.25,7.1,7.1,196000,,,2852,第一保,exchange
2002-03-18,7.1,7.1,7.0,7.05,54000,,,2852,第一保,exchange
2002-03-19,7.05,7.05,6.8,7.0,68000,,,2852,第一保,exchange
2002-03-20,7.0,7.0,6.9,6.9,39000,,,2852,第一保,exchange
2002-03-21,6.8,7.1,6.8,7.05,37000,,,2852,第一保,exchange
2002-03-22,6.8,7.1,6.8,7.05,173000,,,2852,第一保,exchange
2002-03-25,7.1,7.3,7.05,7.25,314000,,,2852,第一保,exchange
2002-03-26,7.25,7.35,7.2,7.3,233000,,,2852,第一保,exchange
2002-03-27,7.25,7.8,7.25,7.7,898000,,,2852,第一保,exchange
2002-03-28,7.7,7.9,7.35,7.5,457000,,,2852,第一保,exchange
2002-03-29,7.5,7.5,7.2,7.3,290000,,,2852,第一保,exchange
2002-04-01,7.15,7.35,7.05,7.35,140000,,,2852,第一保,exchange
2002-04-02,7.35,7.4,7.25,7.35,228000,,,2852,第一保,exchange
2002-04-03,7.35,7.65,7.35,7.6,598000,,,2852,第一保,exchange
2002-04-04,7.7,8.1,7.7,8.1,1179000,,,2852,第一保,exchange
2002-04-08,8.65,8.65,8.5,8.65,842000,,,2852,第一保,exchange
2002-04-09,9.25,9.25,8.25,8.55,1810000,,,2852,第一保,exchange
2002-04-10,8.5,8.75,8.25,8.5,653000,,,2852,第一保,exchange
2002-04-11,8.6,8.6,8.25,8.55,227000,,,2852,第一保,exchange
2002-04-12,8.3,8.3,8.1,8.3,234000,,,2852,第一保,exchange
2002-04-15,8.1,8.55,8.1,8.3,285000,,,2852,第一保,exchange
2002-04-16,8.3,8.85,8.3,8.85,1119000,,,2852,第一保,exchange
2002-04-17,9.25,9.25,8.7,8.85,1492000,,,2852,第一保,exchange
2002-04-18,9.0,9.2,8.75,8.75,808000,,,2852,第一保,exchange
2002-04-19,8.75,9.35,8.75,9.35,1347000,,,2852,第一保,exchange
2002-04-22,9.4,9.75,9.0,9.5,1059000,,,2852,第一保,exchange
2002-04-23,9.6,9.6,9.1,9.2,856000,,,2852,第一保,exchange
2002-04-24,9.2,9.35,8.9,9.2,583000,,,2852,第一保,exchange
2002-04-25,9.25,9.8,9.2,9.25,2645000,,,2852,第一保,exchange
2002-04-26,9.3,9.4,9.25,9.3,765000,,,2852,第一保,exchange
2002-04-29,9.4,9.95,9.25,9.95,2123000,,,2852,第一保,exchange
2002-04-30,10.3,10.45,9.3,9.35,2337000,,,2852,第一保,exchange
2002-05-02,9.6,9.6,8.8,9.0,971000,,,2852,第一保,exchange
2002-05-03,8.7,9.15,8.7,9.15,932000,,,2852,第一保,exchange
2002-05-06,9.1,9.1,8.6,8.8,352000,,,2852,第一保,exchange
2002-05-07,8.8,8.8,8.35,8.6,396000,,,2852,第一保,exchange
2002-05-08,8.5,8.95,8.5,8.9,522000,,,2852,第一保,exchange
2002-05-09,9.15,9.15,8.8,9.0,504000,,,2852,第一保,exchange
2002-05-10,8.8,9.0,8.8,8.95,135000,,,2852,第一保,exchange
2002-05-13,8.85,8.9,8.8,8.9,197000,,,2852,第一保,exchange
2002-05-14,8.95,9.0,8.5,8.8,365000,,,2852,第一保,exchange
2002-05-15,8.8,9.0,8.8,8.95,367000,,,2852,第一保,exchange
2002-05-16,8.9,9.0,8.85,8.95,236000,,,2852,第一保,exchange
