date,open,high,low,close,volume,count,capital,ID,name,market
1996-02-09,73.0,75.0,73.0,74.0,4111000,,,2344,華邦電,exchange
1996-02-10,73.5,74.0,73.0,73.5,1401000,,,2344,華邦電,exchange
1996-02-12,73.5,74.0,73.5,74.0,1354000,,,2344,華邦電,exchange
1996-02-13,74.0,74.0,73.5,74.0,1558000,,,2344,華邦電,exchange
1996-02-14,73.5,73.5,73.0,73.0,1262000,,,2344,華邦電,exchange
1996-02-15,73.0,74.0,73.0,73.5,1597000,,,2344,華邦電,exchange
1996-02-23,74.0,74.0,73.0,73.5,867000,,,2344,華邦電,exchange
1996-02-24,73.5,74.0,73.0,73.0,572000,,,2344,華邦電,exchange
1996-02-26,73.0,73.0,72.0,72.0,1158000,,,2344,華邦電,exchange
1996-02-27,72.5,72.5,67.5,69.5,2698000,,,2344,華邦電,exchange
1996-02-28,69.0,69.0,67.5,67.5,1390000,,,2344,華邦電,exchange
1996-02-29,67.5,68.5,67.5,68.5,1117000,,,2344,華邦電,exchange
1996-03-01,68.5,69.5,68.0,69.0,1038000,,,2344,華邦電,exchange
1996-03-02,69.0,69.5,68.5,68.5,1206000,,,2344,華邦電,exchange
1996-03-04,68.0,68.0,66.0,66.0,1607000,,,2344,華邦電,exchange
1996-03-05,64.5,64.5,61.5,61.5,3090000,,,2344,華邦電,exchange
1996-03-06,57.5,59.0,57.5,58.0,3625000,,,2344,華邦電,exchange
1996-03-07,57.5,59.0,57.5,58.0,2266000,,,2344,華邦電,exchange
1996-03-08,58.0,59.0,58.0,59.0,2200000,,,2344,華邦電,exchange
1996-03-09,59.0,59.0,58.0,58.5,811000,,,2344,華邦電,exchange
1996-03-11,58.0,58.0,56.0,56.0,1712000,,,2344,華邦電,exchange
1996-03-12,55.5,56.0,54.5,54.5,1982000,,,2344,華邦電,exchange
1996-03-13,54.0,56.0,54.0,56.0,1765000,,,2344,華邦電,exchange
1996-03-14,56.0,58.0,56.0,58.0,2181000,,,2344,華邦電,exchange
1996-03-15,59.0,59.5,58.0,59.0,2212000,,,2344,華邦電,exchange
1996-03-16,59.0,59.0,58.0,59.0,1124000,,,2344,華邦電,exchange
1996-03-18,59.0,60.0,59.0,59.5,1081000,,,2344,華邦電,exchange
1996-03-19,60.0,62.0,60.0,62.0,2024000,,,2344,華邦電,exchange
1996-03-20,62.0,63.5,62.0,63.5,2193000,,,2344,華邦電,exchange
1996-03-21,64.0,64.5,64.0,64.5,3513000,,,2344,華邦電,exchange
1996-03-22,64.5,64.5,63.0,64.0,3375000,,,2344,華邦電,exchange
1996-03-25,65.5,65.5,64.0,64.5,1816000,,,2344,華邦電,exchange
1996-03-26,64.5,64.5,63.5,64.0,1086000,,,2344,華邦電,exchange
1996-03-27,64.0,64.5,64.0,64.0,1355000,,,2344,華邦電,exchange
1996-03-28,64.0,64.0,63.5,64.0,1029000,,,2344,華邦電,exchange
1996-04-01,64.0,64.5,63.5,64.5,1404000,,,2344,華邦電,exchange
1996-04-02,64.5,65.0,64.0,64.5,1687000,,,2344,華邦電,exchange
1996-04-05,65.0,68.0,65.0,68.0,5264000,,,2344,華邦電,exchange
1996-04-06,69.5,69.5,68.0,69.5,3127000,,,2344,華邦電,exchange
1996-04-08,69.5,69.5,68.0,68.0,2954000,,,2344,華邦電,exchange
1996-04-09,67.0,71.0,67.0,70.0,5231000,,,2344,華邦電,exchange
1996-04-10,71.0,71.5,69.5,71.0,5686000,,,2344,華邦電,exchange
1996-04-11,71.0,71.0,68.0,69.0,4990000,,,2344,華邦電,exchange
1996-04-12,68.0,69.0,67.5,68.5,3502000,,,2344,華邦電,exchange
1996-04-13,68.5,71.0,68.0,70.0,4509000,,,2344,華邦電,exchange
1996-04-15,70.0,70.5,69.0,69.0,4484000,,,2344,華邦電,exchange
1996-04-16,69.0,70.0,68.0,68.5,5004000,,,2344,華邦電,exchange
1996-04-17,68.0,69.5,68.0,69.0,3068000,,,2344,華邦電,exchange
1996-04-18,69.0,72.0,68.0,69.5,7165000,,,2344,華邦電,exchange
1996-04-19,65.5,65.5,65.0,65.0,8563000,,,2344,華邦電,exchange
1996-04-20,61.5,63.0,61.0,63.0,5459000,,,2344,華邦電,exchange
1996-04-22,63.0,64.0,63.0,64.0,2298000,,,2344,華邦電,exchange
1996-04-23,64.0,66.5,64.0,65.0,3456000,,,2344,華邦電,exchange
1996-04-24,65.5,66.0,64.0,64.5,1813000,,,2344,華邦電,exchange
1996-04-25,64.5,65.0,64.0,64.0,1249000,,,2344,華邦電,exchange
1996-04-26,64.5,65.0,64.0,64.0,1363000,,,2344,華邦電,exchange
1996-04-27,65.0,66.0,64.5,66.0,2148000,,,2344,華邦電,exchange
1996-04-29,67.0,70.0,67.0,70.0,5567000,,,2344,華邦電,exchange
1996-04-30,71.0,71.0,68.0,69.0,4027000,,,2344,華邦電,exchange
1996-05-01,69.0,69.5,68.0,68.5,2618000,,,2344,華邦電,exchange
1996-05-02,68.5,68.5,67.5,68.5,1784000,,,2344,華邦電,exchange
1996-05-03,69.0,70.5,69.0,70.5,3822000,,,2344,華邦電,exchange
1996-05-04,71.0,71.0,69.5,69.5,2729000,,,2344,華邦電,exchange
1996-05-06,70.5,71.5,70.0,71.5,6879000,,,2344,華邦電,exchange
1996-05-07,72.0,72.0,71.0,71.5,4874000,,,2344,華邦電,exchange
1996-05-08,71.5,72.5,70.5,72.5,4602000,,,2344,華邦電,exchange
1996-05-09,71.0,71.5,69.0,69.0,4612000,,,2344,華邦電,exchange
1996-05-10,69.0,69.0,67.5,68.5,2199000,,,2344,華邦電,exchange
1996-05-11,68.0,68.5,67.5,68.0,3347000,,,2344,華邦電,exchange
1996-05-13,68.0,69.0,68.0,68.0,3176000,,,2344,華邦電,exchange
1996-05-14,69.0,69.5,68.5,69.5,3754000,,,2344,華邦電,exchange
1996-05-15,70.0,71.0,70.0,71.0,6500000,,,2344,華邦電,exchange
1996-05-16,71.5,72.0,71.0,71.0,13961000,,,2344,華邦電,exchange
1996-05-17,37.3,37.3,37.3,37.3,9854000,,,2344,華邦電,exchange
1996-05-18,37.1,37.6,35.8,36.6,15447000,,,2344,華邦電,exchange
1996-05-20,37.0,37.0,35.0,35.2,7611000,,,2344,華邦電,exchange
1996-05-21,35.5,35.7,35.1,35.3,4991000,,,2344,華邦電,exchange
1996-05-22,35.4,35.4,34.5,34.7,3411000,,,2344,華邦電,exchange
1996-05-23,34.8,35.4,34.8,35.0,3323000,,,2344,華邦電,exchange
1996-05-24,35.1,35.2,34.8,34.8,2135000,,,2344,華邦電,exchange
1996-05-25,35.0,35.7,34.9,35.0,2289000,,,2344,華邦電,exchange
1996-05-27,35.0,35.3,34.8,34.8,1627000,,,2344,華邦電,exchange
1996-05-28,35.0,35.4,34.5,34.6,2368000,,,2344,華邦電,exchange
1996-05-29,34.6,34.6,34.0,34.3,1886000,,,2344,華邦電,exchange
1996-05-30,34.3,34.5,33.7,33.8,1968000,,,2344,華邦電,exchange
1996-05-31,34.0,34.2,33.8,33.9,1852000,,,2344,華邦電,exchange
1996-06-01,33.9,34.1,33.7,33.7,1478000,,,2344,華邦電,exchange
1996-06-03,33.8,33.8,33.5,33.5,1371000,,,2344,華邦電,exchange
1996-06-04,33.4,33.4,33.0,33.1,1841000,,,2344,華邦電,exchange
1996-06-05,33.0,33.3,32.6,32.6,2842000,,,2344,華邦電,exchange
1996-06-06,32.6,32.9,32.6,32.8,2502000,,,2344,華邦電,exchange
1996-06-07,32.9,33.2,32.8,32.9,1817000,,,2344,華邦電,exchange
1996-06-08,33.1,33.5,33.1,33.4,2016000,,,2344,華邦電,exchange
1996-06-10,33.8,33.8,33.5,33.5,2036000,,,2344,華邦電,exchange
1996-06-11,33.6,33.8,33.0,33.1,1773000,,,2344,華邦電,exchange
1996-06-12,33.0,33.5,33.0,33.5,2923000,,,2344,華邦電,exchange
1996-06-13,33.6,34.3,33.6,34.1,5921000,,,2344,華邦電,exchange
1996-06-14,34.3,35.6,34.2,34.4,8746000,,,2344,華邦電,exchange
1996-06-15,34.5,35.2,33.8,34.0,2318000,,,2344,華邦電,exchange
1996-06-17,34.2,34.4,34.0,34.0,1464000,,,2344,華邦電,exchange
1996-06-18,34.3,34.4,33.5,33.6,2527000,,,2344,華邦電,exchange
1996-06-19,33.3,33.5,33.1,33.4,1185000,,,2344,華邦電,exchange
1996-06-21,33.4,33.4,33.0,33.2,1579000,,,2344,華邦電,exchange
1996-06-22,33.2,33.5,33.0,33.2,1410000,,,2344,華邦電,exchange
1996-06-24,33.4,33.5,33.2,33.2,1298000,,,2344,華邦電,exchange
1996-06-25,33.2,33.4,33.0,33.1,919000,,,2344,華邦電,exchange
1996-06-26,33.0,33.3,32.8,32.9,1645000,,,2344,華邦電,exchange
1996-06-27,32.9,33.1,32.9,33.1,2771000,,,2344,華邦電,exchange
1996-06-28,33.1,33.1,32.6,32.7,2139000,,,2344,華邦電,exchange
1996-06-29,32.5,32.5,32.0,32.1,2764000,,,2344,華邦電,exchange
1996-07-02,31.8,31.9,31.3,31.4,4070000,,,2344,華邦電,exchange
1996-07-03,30.5,31.0,30.5,30.6,4347000,,,2344,華邦電,exchange
1996-07-04,30.6,30.6,30.0,30.1,4111000,,,2344,華邦電,exchange
1996-07-05,30.0,30.4,30.0,30.3,2415000,,,2344,華邦電,exchange
1996-07-06,30.0,30.2,30.0,30.2,1493000,,,2344,華邦電,exchange
1996-07-08,30.2,30.2,29.0,29.3,3536000,,,2344,華邦電,exchange
1996-07-09,29.1,29.5,29.0,29.2,2626000,,,2344,華邦電,exchange
1996-07-10,29.2,29.5,29.1,29.1,1951000,,,2344,華邦電,exchange
1996-07-11,29.0,29.8,29.0,29.3,3378000,,,2344,華邦電,exchange
1996-07-12,29.4,29.4,29.0,29.2,1651000,,,2344,華邦電,exchange
1996-07-13,29.0,29.1,28.5,28.6,2420000,,,2344,華邦電,exchange
1996-07-15,28.5,28.5,27.5,27.7,3290000,,,2344,華邦電,exchange
1996-07-16,27.1,27.4,26.5,26.9,3693000,,,2344,華邦電,exchange
1996-07-17,26.6,27.5,26.6,27.5,2635000,,,2344,華邦電,exchange
1996-07-18,27.5,27.9,27.2,27.2,2512000,,,2344,華邦電,exchange
1996-07-19,27.5,27.8,27.2,27.6,1959000,,,2344,華邦電,exchange
1996-07-20,27.7,27.8,27.4,27.5,1181000,,,2344,華邦電,exchange
1996-07-22,27.5,27.6,27.0,27.0,1030000,,,2344,華邦電,exchange
1996-07-23,27.0,27.4,26.8,26.9,1419000,,,2344,華邦電,exchange
1996-07-24,27.0,27.7,26.9,27.2,1948000,,,2344,華邦電,exchange
1996-07-25,27.3,27.5,26.8,26.8,1333000,,,2344,華邦電,exchange
1996-07-26,27.0,27.2,27.0,27.0,863000,,,2344,華邦電,exchange
1996-07-27,27.2,28.5,27.2,28.3,3567000,,,2344,華邦電,exchange
1996-07-29,28.6,28.6,27.8,27.9,2849000,,,2344,華邦電,exchange
1996-07-30,27.8,28.0,27.6,27.6,1510000,,,2344,華邦電,exchange
1996-08-02,27.8,28.2,27.3,27.5,2278000,,,2344,華邦電,exchange
1996-08-03,28.0,29.4,28.0,29.0,10075000,,,2344,華邦電,exchange
1996-08-05,29.0,29.6,28.7,28.8,6653000,,,2344,華邦電,exchange
1996-08-06,29.0,29.2,28.7,29.1,5007000,,,2344,華邦電,exchange
1996-08-07,29.1,31.1,29.1,30.7,20344000,,,2344,華邦電,exchange
1996-08-08,31.9,32.6,31.9,32.6,19523000,,,2344,華邦電,exchange
1996-08-09,31.8,31.8,31.5,31.6,8265000,,,2344,華邦電,exchange
1996-08-10,31.0,31.0,30.0,30.2,6660000,,,2344,華邦電,exchange
1996-08-12,30.0,30.6,30.0,30.4,3025000,,,2344,華邦電,exchange
1996-08-13,30.2,30.4,30.0,30.2,2591000,,,2344,華邦電,exchange
1996-08-14,30.1,30.1,29.5,29.5,2684000,,,2344,華邦電,exchange
1996-08-15,29.9,30.2,29.3,29.6,3884000,,,2344,華邦電,exchange
1996-08-16,29.9,30.0,29.4,29.5,1914000,,,2344,華邦電,exchange
1996-08-17,29.5,29.7,29.1,29.2,1697000,,,2344,華邦電,exchange
1996-08-19,29.2,29.2,28.1,28.3,3210000,,,2344,華邦電,exchange
1996-08-20,28.1,28.9,28.0,28.6,2722000,,,2344,華邦電,exchange
1996-08-21,29.0,29.4,28.6,29.1,3631000,,,2344,華邦電,exchange
1996-08-22,29.1,29.3,28.8,28.9,2424000,,,2344,華邦電,exchange
1996-08-23,29.1,29.4,29.0,29.0,1453000,,,2344,華邦電,exchange
1996-08-24,29.4,29.4,28.6,28.6,1425000,,,2344,華邦電,exchange
1996-08-26,28.6,28.8,28.4,28.6,1521000,,,2344,華邦電,exchange
1996-08-27,28.8,29.0,28.7,29.0,1513000,,,2344,華邦電,exchange
1996-08-28,29.0,29.4,29.0,29.3,3170000,,,2344,華邦電,exchange
1996-08-29,29.3,29.5,29.1,29.3,2942000,,,2344,華邦電,exchange
1996-08-30,29.3,30.3,29.3,29.4,6264000,,,2344,華邦電,exchange
1996-08-31,29.6,29.6,29.3,29.4,2281000,,,2344,華邦電,exchange
1996-09-02,29.5,30.1,29.4,29.7,3331000,,,2344,華邦電,exchange
1996-09-03,29.8,30.3,29.5,29.5,3237000,,,2344,華邦電,exchange
1996-09-04,29.3,30.1,29.2,29.7,4234000,,,2344,華邦電,exchange
1996-09-05,30.0,30.5,29.9,30.1,4463000,,,2344,華邦電,exchange
1996-09-06,30.3,30.3,29.6,29.8,1892000,,,2344,華邦電,exchange
1996-09-07,29.8,30.3,29.8,30.1,2533000,,,2344,華邦電,exchange
1996-09-09,30.3,30.3,29.6,29.8,3955000,,,2344,華邦電,exchange
1996-09-10,30.0,30.6,29.8,30.0,8045000,,,2344,華邦電,exchange
1996-09-11,30.0,30.0,29.5,29.6,4613000,,,2344,華邦電,exchange
1996-09-12,29.6,29.7,28.9,28.9,4850000,,,2344,華邦電,exchange
1996-09-13,28.9,29.3,28.7,29.2,1660000,,,2344,華邦電,exchange
1996-09-14,29.0,29.2,28.8,28.8,1885000,,,2344,華邦電,exchange
1996-09-16,28.8,29.1,28.8,28.9,1596000,,,2344,華邦電,exchange
1996-09-17,29.5,29.5,29.0,29.0,2513000,,,2344,華邦電,exchange
1996-09-18,29.0,29.4,29.0,29.2,2072000,,,2344,華邦電,exchange
1996-09-19,29.3,29.4,29.0,29.0,2226000,,,2344,華邦電,exchange
1996-09-20,29.0,29.2,28.8,28.8,1474000,,,2344,華邦電,exchange
1996-09-21,28.8,29.0,28.8,28.8,1608000,,,2344,華邦電,exchange
1996-09-23,29.0,29.3,28.8,28.8,3481000,,,2344,華邦電,exchange
1996-09-24,29.3,29.4,29.2,29.2,4475000,,,2344,華邦電,exchange
1996-09-25,29.5,30.2,29.3,29.9,10394000,,,2344,華邦電,exchange
1996-09-26,30.4,31.7,30.4,31.3,24181000,,,2344,華邦電,exchange
1996-09-30,31.5,31.5,30.6,30.8,7723000,,,2344,華邦電,exchange
1996-10-01,31.0,31.2,30.5,31.1,5805000,,,2344,華邦電,exchange
1996-10-02,31.5,31.5,30.6,30.6,5759000,,,2344,華邦電,exchange
1996-10-03,31.0,31.0,30.6,30.6,2679000,,,2344,華邦電,exchange
1996-10-04,30.8,31.0,30.7,30.9,3819000,,,2344,華邦電,exchange
1996-10-05,31.2,31.6,31.1,31.2,7996000,,,2344,華邦電,exchange
1996-10-07,31.4,31.5,30.7,30.7,4133000,,,2344,華邦電,exchange
1996-10-08,30.7,31.0,30.5,30.8,3679000,,,2344,華邦電,exchange
1996-10-09,30.8,30.8,30.5,30.5,4656000,,,2344,華邦電,exchange
1996-10-11,30.8,31.0,30.6,30.6,4209000,,,2344,華邦電,exchange
1996-10-12,30.6,31.0,30.6,30.8,2872000,,,2344,華邦電,exchange
1996-10-14,30.8,31.7,30.6,30.8,10004000,,,2344,華邦電,exchange
1996-10-15,28.7,29.6,28.7,29.6,16008000,,,2344,華邦電,exchange
1996-10-16,29.7,29.9,28.9,29.2,9811000,,,2344,華邦電,exchange
1996-10-17,28.9,28.9,28.6,28.7,5002000,,,2344,華邦電,exchange
1996-10-18,28.7,29.0,28.6,28.7,2400000,,,2344,華邦電,exchange
1996-10-19,28.8,29.0,28.6,28.7,2746000,,,2344,華邦電,exchange
1996-10-21,29.0,29.0,28.5,28.5,2790000,,,2344,華邦電,exchange
1996-10-22,28.6,28.6,27.9,28.1,4382000,,,2344,華邦電,exchange
1996-10-23,28.0,28.1,27.9,27.9,2002000,,,2344,華邦電,exchange
1996-10-24,27.9,28.4,27.9,28.2,3251000,,,2344,華邦電,exchange
1996-10-28,28.2,28.4,28.1,28.1,2417000,,,2344,華邦電,exchange
1996-10-29,28.1,28.3,27.8,27.8,1964000,,,2344,華邦電,exchange
1996-10-30,28.0,28.3,27.9,28.0,1876000,,,2344,華邦電,exchange
1996-11-01,28.1,28.8,28.1,28.3,3004000,,,2344,華邦電,exchange
1996-11-02,28.5,28.7,28.5,28.6,2165000,,,2344,華邦電,exchange
1996-11-04,28.6,29.0,28.6,28.8,3718000,,,2344,華邦電,exchange
1996-11-05,29.0,29.6,28.9,29.1,10673000,,,2344,華邦電,exchange
1996-11-06,29.3,29.4,29.0,29.0,3569000,,,2344,華邦電,exchange
1996-11-07,29.2,29.3,28.7,28.7,3938000,,,2344,華邦電,exchange
1996-11-08,28.8,29.0,28.5,28.6,2940000,,,2344,華邦電,exchange
1996-11-09,28.5,28.9,28.5,28.7,2315000,,,2344,華邦電,exchange
1996-11-11,28.8,28.9,28.5,28.5,1222000,,,2344,華邦電,exchange
1996-11-13,28.8,29.3,28.8,29.2,4782000,,,2344,華邦電,exchange
1996-11-14,29.3,29.6,28.8,28.9,5150000,,,2344,華邦電,exchange
1996-11-15,28.9,28.9,28.5,28.5,2262000,,,2344,華邦電,exchange
1996-11-16,28.7,28.7,28.5,28.6,1804000,,,2344,華邦電,exchange
1996-11-18,28.8,29.0,28.6,28.6,3339000,,,2344,華邦電,exchange
1996-11-19,28.8,29.4,28.8,29.1,6846000,,,2344,華邦電,exchange
1996-11-20,29.3,30.2,29.3,29.8,15453000,,,2344,華邦電,exchange
1996-11-21,30.0,30.3,29.5,29.5,9695000,,,2344,華邦電,exchange
1996-11-22,29.6,30.3,29.6,30.0,11404000,,,2344,華邦電,exchange
1996-11-23,30.3,31.4,30.3,30.4,16879000,,,2344,華邦電,exchange
1996-11-25,31.1,31.1,30.1,30.2,11048000,,,2344,華邦電,exchange
1996-11-26,30.2,31.0,29.8,30.4,20131000,,,2344,華邦電,exchange
1996-11-27,30.8,31.0,30.2,30.3,10693000,,,2344,華邦電,exchange
1996-11-28,30.0,30.0,29.3,29.3,7400000,,,2344,華邦電,exchange
1996-11-29,29.3,29.6,29.1,29.2,3178000,,,2344,華邦電,exchange
1996-11-30,29.2,29.7,29.2,29.5,1633000,,,2344,華邦電,exchange
1996-12-02,29.6,29.7,29.3,29.6,3588000,,,2344,華邦電,exchange
1996-12-03,29.9,29.9,28.7,28.7,7737000,,,2344,華邦電,exchange
1996-12-04,28.8,29.0,28.7,28.9,3991000,,,2344,華邦電,exchange
1996-12-05,28.7,28.7,28.4,28.5,4862000,,,2344,華邦電,exchange
1996-12-06,28.5,28.7,28.2,28.3,3288000,,,2344,華邦電,exchange
1996-12-07,28.3,28.4,28.1,28.2,1794000,,,2344,華邦電,exchange
1996-12-09,28.3,28.4,28.1,28.2,2482000,,,2344,華邦電,exchange
1996-12-10,28.3,28.5,28.2,28.4,3024000,,,2344,華邦電,exchange
1996-12-11,28.6,28.8,28.5,28.5,2284000,,,2344,華邦電,exchange
1996-12-12,28.5,28.6,28.3,28.3,1650000,,,2344,華邦電,exchange
1996-12-13,28.3,28.6,28.2,28.3,2164000,,,2344,華邦電,exchange
1996-12-14,28.5,28.5,28.3,28.5,1794000,,,2344,華邦電,exchange
1996-12-16,28.6,28.7,28.5,28.5,1647000,,,2344,華邦電,exchange
1996-12-17,28.5,28.7,28.3,28.4,1735000,,,2344,華邦電,exchange
1996-12-18,28.5,28.5,28.3,28.5,1337000,,,2344,華邦電,exchange
1996-12-19,28.5,28.5,28.3,28.4,1520000,,,2344,華邦電,exchange
1996-12-20,28.4,28.5,28.2,28.3,1421000,,,2344,華邦電,exchange
1996-12-21,28.5,28.5,28.2,28.3,1190000,,,2344,華邦電,exchange
1996-12-23,28.3,28.3,28.1,28.2,2203000,,,2344,華邦電,exchange
1996-12-24,28.2,28.2,28.1,28.2,1969000,,,2344,華邦電,exchange
