date,open,high,low,close,volume,count,capital,ID,name,market
1994-04-01,28.1,28.8,28.1,28.8,2609000,,,2504,國產,exchange
1994-04-02,28.8,29.3,28.8,29.0,3435000,,,2504,國產,exchange
1994-04-06,29.2,29.8,29.0,29.5,6026000,,,2504,國產,exchange
1994-04-07,29.9,30.8,29.8,30.5,12920000,,,2504,國產,exchange
1994-04-08,30.6,31.0,30.0,30.3,7743000,,,2504,國產,exchange
1994-04-09,30.7,31.3,30.6,30.7,12171000,,,2504,國產,exchange
1994-04-11,30.7,30.9,30.2,30.3,5971000,,,2504,國產,exchange
1994-04-12,30.6,31.4,30.6,31.3,13448000,,,2504,國產,exchange
1994-04-13,31.3,31.3,30.4,30.4,12196000,,,2504,國產,exchange
1994-04-14,30.1,30.6,30.0,30.3,6210000,,,2504,國產,exchange
1994-04-15,30.4,31.0,30.4,30.7,8152000,,,2504,國產,exchange
1994-04-16,30.9,31.1,30.5,30.5,7061000,,,2504,國產,exchange
1994-04-18,31.0,31.5,30.8,31.5,15284000,,,2504,國產,exchange
1994-04-19,31.5,31.8,31.1,31.4,7656000,,,2504,國產,exchange
1994-04-20,31.7,31.9,31.4,31.4,11426000,,,2504,國產,exchange
1994-04-21,31.7,31.9,31.2,31.3,7118000,,,2504,國產,exchange
1994-04-22,31.7,31.8,31.3,31.4,6392000,,,2504,國產,exchange
1994-04-23,31.5,31.6,30.9,31.0,4284000,,,2504,國產,exchange
1994-04-25,31.0,31.1,30.8,31.0,4675000,,,2504,國產,exchange
1994-04-26,31.5,31.5,30.5,30.6,4774000,,,2504,國產,exchange
1994-04-27,30.6,30.9,30.1,30.4,4080000,,,2504,國產,exchange
1994-04-28,30.6,30.7,30.1,30.2,4015000,,,2504,國產,exchange
1994-04-29,30.1,30.2,29.5,29.7,4196000,,,2504,國產,exchange
1994-04-30,29.7,29.9,29.5,29.6,1858000,,,2504,國產,exchange
1994-05-02,29.8,30.4,29.8,30.4,4141000,,,2504,國產,exchange
1994-05-03,30.4,30.6,29.8,30.6,2901000,,,2504,國產,exchange
1994-05-04,30.8,31.3,30.6,31.0,7253000,,,2504,國產,exchange
1994-05-05,31.2,31.4,31.0,31.0,5921000,,,2504,國產,exchange
1994-05-06,31.3,32.2,31.3,31.6,15408000,,,2504,國產,exchange
1994-05-07,31.9,32.4,31.4,32.0,11357000,,,2504,國產,exchange
1994-05-09,32.2,32.7,32.0,32.0,11709000,,,2504,國產,exchange
1994-05-10,32.0,32.1,31.3,31.7,5182000,,,2504,國產,exchange
1994-05-11,32.1,33.1,32.1,33.0,22641000,,,2504,國產,exchange
1994-05-12,33.3,34.2,32.6,32.9,31081000,,,2504,國產,exchange
1994-05-13,33.1,33.6,33.0,33.6,10679000,,,2504,國產,exchange
1994-05-14,34.0,34.3,33.8,34.0,15365000,,,2504,國產,exchange
1994-05-16,33.9,33.9,33.2,33.4,7967000,,,2504,國產,exchange
1994-05-17,33.4,33.4,32.6,33.1,6250000,,,2504,國產,exchange
1994-05-18,33.4,33.5,32.6,33.4,6349000,,,2504,國產,exchange
1994-05-19,33.1,33.2,32.5,32.5,6212000,,,2504,國產,exchange
1994-05-20,32.8,33.2,32.5,32.5,13439000,,,2504,國產,exchange
1994-05-21,32.6,32.6,31.8,31.9,5182000,,,2504,國產,exchange
1994-05-23,32.2,32.5,32.0,32.4,5032000,,,2504,國產,exchange
1994-05-24,32.5,32.7,32.1,32.5,4444000,,,2504,國產,exchange
1994-05-25,32.8,33.1,32.2,32.3,4968000,,,2504,國產,exchange
1994-05-26,32.5,33.2,32.2,33.1,5569000,,,2504,國產,exchange
1994-05-27,33.4,33.8,33.0,33.5,17000000,,,2504,國產,exchange
1994-05-28,33.5,33.9,33.2,33.8,9083000,,,2504,國產,exchange
1994-05-30,34.0,34.1,33.6,33.9,5941000,,,2504,國產,exchange
1994-05-31,34.0,34.6,33.2,33.2,16864000,,,2504,國產,exchange
1994-06-01,33.5,33.7,33.3,33.5,6533000,,,2504,國產,exchange
1994-06-02,33.7,33.8,33.0,33.0,5750000,,,2504,國產,exchange
1994-06-03,33.2,33.7,33.1,33.5,6424000,,,2504,國產,exchange
1994-06-04,33.7,34.0,33.5,33.8,6079000,,,2504,國產,exchange
1994-06-06,34.3,35.0,34.3,34.6,17731000,,,2504,國產,exchange
1994-06-07,34.8,34.8,34.0,34.4,8626000,,,2504,國產,exchange
1994-06-08,34.5,34.7,33.9,33.9,9155000,,,2504,國產,exchange
1994-06-09,33.4,33.6,32.9,33.0,7153000,,,2504,國產,exchange
1994-06-10,33.2,33.4,33.0,33.3,3235000,,,2504,國產,exchange
1994-06-11,33.3,34.2,33.1,33.9,8841000,,,2504,國產,exchange
1994-06-14,34.0,34.1,33.5,33.5,6928000,,,2504,國產,exchange
1994-06-15,33.7,33.7,33.1,33.5,4474000,,,2504,國產,exchange
1994-06-16,33.7,33.9,33.2,33.3,7238000,,,2504,國產,exchange
1994-06-17,33.5,34.3,33.4,34.3,9868000,,,2504,國產,exchange
1994-06-20,34.2,34.2,33.4,33.7,6512000,,,2504,國產,exchange
1994-06-21,33.9,34.1,33.1,33.2,11616000,,,2504,國產,exchange
1994-06-22,33.1,33.7,32.9,33.6,6298000,,,2504,國產,exchange
1994-06-23,33.6,33.9,33.1,33.3,5918000,,,2504,國產,exchange
1994-06-24,33.9,34.3,33.7,34.2,13374000,,,2504,國產,exchange
1994-06-25,33.7,33.9,33.5,33.9,5629000,,,2504,國產,exchange
1994-06-27,34.0,34.6,33.8,34.1,10462000,,,2504,國產,exchange
1994-06-28,34.4,35.4,34.2,34.3,17402000,,,2504,國產,exchange
1994-06-29,34.5,34.5,33.9,33.9,9202000,,,2504,國產,exchange
1994-06-30,34.2,34.3,33.7,33.8,5133000,,,2504,國產,exchange
1994-07-02,34.0,34.5,33.9,34.4,4662000,,,2504,國產,exchange
1994-07-04,34.4,34.5,34.0,34.1,5343000,,,2504,國產,exchange
1994-07-05,34.2,34.5,34.1,34.5,9338000,,,2504,國產,exchange
1994-07-06,34.7,35.0,34.5,35.0,14279000,,,2504,國產,exchange
1994-07-07,33.0,33.4,32.7,32.8,14368000,,,2504,國產,exchange
1994-07-08,32.8,33.0,32.5,32.8,5675000,,,2504,國產,exchange
1994-07-09,33.0,33.2,32.6,33.0,7215000,,,2504,國產,exchange
1994-07-11,33.1,33.2,32.8,33.1,3791000,,,2504,國產,exchange
1994-07-12,33.2,33.9,33.1,33.6,10861000,,,2504,國產,exchange
1994-07-13,33.7,33.9,33.2,33.4,6998000,,,2504,國產,exchange
1994-07-14,33.4,33.5,32.7,32.8,5260000,,,2504,國產,exchange
1994-07-15,32.7,33.0,32.5,32.6,4307000,,,2504,國產,exchange
1994-07-18,32.8,33.2,32.4,32.8,6445000,,,2504,國產,exchange
1994-07-19,33.0,33.2,32.7,32.8,4428000,,,2504,國產,exchange
1994-07-20,33.0,33.1,32.5,32.5,3705000,,,2504,國產,exchange
1994-07-21,32.8,33.3,32.6,32.7,6281000,,,2504,國產,exchange
1994-07-22,33.1,34.1,33.1,33.2,17969000,,,2504,國產,exchange
1994-07-23,33.5,33.6,33.0,33.2,5286000,,,2504,國產,exchange
1994-07-25,33.4,34.0,33.3,34.0,9620000,,,2504,國產,exchange
1994-07-26,34.2,34.5,33.5,33.6,10024000,,,2504,國產,exchange
1994-07-27,33.7,33.9,33.1,33.1,5597000,,,2504,國產,exchange
1994-07-28,33.1,33.3,32.6,32.7,7885000,,,2504,國產,exchange
1994-07-29,32.9,33.0,32.5,32.5,8225000,,,2504,國產,exchange
1994-07-30,32.6,32.7,31.7,31.7,7961000,,,2504,國產,exchange
1994-08-01,31.7,32.6,31.7,32.4,8399000,,,2504,國產,exchange
1994-08-02,32.8,33.1,32.0,32.1,9756000,,,2504,國產,exchange
1994-08-03,32.7,32.7,31.5,31.7,7883000,,,2504,國產,exchange
1994-08-04,31.7,32.2,31.7,32.0,3530000,,,2504,國產,exchange
1994-08-05,32.0,32.3,31.6,31.8,6931000,,,2504,國產,exchange
1994-08-06,32.0,32.2,31.7,31.8,4429000,,,2504,國產,exchange
1994-08-09,32.0,32.6,32.0,32.2,6347000,,,2504,國產,exchange
1994-08-10,32.3,32.3,31.5,31.7,3502000,,,2504,國產,exchange
1994-08-11,31.6,31.8,30.7,30.9,5507000,,,2504,國產,exchange
1994-08-12,30.9,31.3,30.5,30.8,3042000,,,2504,國產,exchange
1994-08-13,31.0,31.0,30.5,30.5,1323000,,,2504,國產,exchange
1994-08-15,30.3,30.7,29.9,29.9,2134000,,,2504,國產,exchange
1994-08-16,30.0,30.2,29.5,29.5,2472000,,,2504,國產,exchange
1994-08-17,29.9,30.1,29.8,30.0,2390000,,,2504,國產,exchange
1994-08-18,30.1,30.4,29.6,30.0,5471000,,,2504,國產,exchange
1994-08-19,30.1,30.7,30.1,30.7,3158000,,,2504,國產,exchange
1994-08-20,31.5,32.8,31.3,32.8,17939000,,,2504,國產,exchange
1994-08-22,33.5,33.7,32.5,32.7,18300000,,,2504,國產,exchange
1994-08-23,31.5,32.6,31.5,32.0,5315000,,,2504,國產,exchange
1994-08-24,32.4,33.2,32.1,32.6,9583000,,,2504,國產,exchange
1994-08-25,32.8,32.9,31.6,31.8,7997000,,,2504,國產,exchange
1994-08-26,32.2,32.5,32.0,32.0,9603000,,,2504,國產,exchange
1994-08-27,32.4,32.5,32.0,32.0,4508000,,,2504,國產,exchange
1994-08-29,32.6,33.5,32.6,33.4,17236000,,,2504,國產,exchange
1994-08-30,33.9,33.9,33.0,33.0,12033000,,,2504,國產,exchange
1994-08-31,33.0,33.3,32.8,33.2,5904000,,,2504,國產,exchange
1994-09-01,33.6,35.4,33.6,34.5,33507000,,,2504,國產,exchange
1994-09-02,34.9,34.9,33.8,34.1,13683000,,,2504,國產,exchange
1994-09-03,34.3,34.9,34.0,34.0,15033000,,,2504,國產,exchange
1994-09-05,34.2,34.8,33.8,34.2,13585000,,,2504,國產,exchange
1994-09-06,34.0,34.3,33.2,33.4,8401000,,,2504,國產,exchange
1994-09-07,33.5,33.7,33.0,33.1,4587000,,,2504,國產,exchange
1994-09-08,33.1,33.4,33.0,33.3,3598000,,,2504,國產,exchange
1994-09-09,33.1,33.6,33.0,33.6,3548000,,,2504,國產,exchange
1994-09-10,33.9,34.3,33.6,33.7,6185000,,,2504,國產,exchange
1994-09-12,34.2,34.6,33.9,33.9,10026000,,,2504,國產,exchange
1994-09-13,34.0,34.2,33.6,33.6,5653000,,,2504,國產,exchange
1994-09-14,33.6,33.6,32.9,33.1,8954000,,,2504,國產,exchange
1994-09-15,33.1,34.0,33.1,33.4,8599000,,,2504,國產,exchange
1994-09-16,33.7,34.4,33.6,33.8,15971000,,,2504,國產,exchange
1994-09-17,34.6,35.1,34.0,35.1,18457000,,,2504,國產,exchange
1994-09-21,35.4,35.7,34.4,34.4,25218000,,,2504,國產,exchange
1994-09-22,34.7,34.7,33.8,33.9,9591000,,,2504,國產,exchange
1994-09-23,34.0,34.5,33.8,34.5,5895000,,,2504,國產,exchange
1994-09-24,34.6,35.5,34.3,35.5,13470000,,,2504,國產,exchange
1994-09-26,35.4,37.3,35.1,37.3,44049000,,,2504,國產,exchange
1994-09-27,37.2,38.0,36.6,37.8,40120000,,,2504,國產,exchange
1994-09-29,37.8,38.3,37.3,38.0,30311000,,,2504,國產,exchange
1994-09-30,38.0,38.3,37.5,37.6,16261000,,,2504,國產,exchange
1994-10-01,37.6,38.0,37.3,37.3,12344000,,,2504,國產,exchange
1994-10-03,37.5,38.5,37.3,38.5,25065000,,,2504,國產,exchange
1994-10-04,38.5,38.5,38.1,38.1,12562000,,,2504,國產,exchange
1994-10-05,37.5,37.7,35.5,35.6,24878000,,,2504,國產,exchange
1994-10-06,34.9,36.0,34.5,34.5,17456000,,,2504,國產,exchange
1994-10-07,34.6,35.4,34.0,34.6,15125000,,,2504,國產,exchange
1994-10-08,34.9,34.9,32.2,32.2,15028000,,,2504,國產,exchange
1994-10-11,32.5,32.9,30.1,31.9,15877000,,,2504,國產,exchange
1994-10-12,33.5,34.1,32.8,33.7,18135000,,,2504,國產,exchange
1994-10-13,33.6,34.6,33.0,34.6,11791000,,,2504,國產,exchange
1994-10-14,34.3,34.5,33.5,33.8,11845000,,,2504,國產,exchange
1994-10-15,34.3,35.6,34.1,35.6,18017000,,,2504,國產,exchange
1994-10-17,35.8,36.4,35.3,35.5,17736000,,,2504,國產,exchange
1994-10-18,35.6,37.9,35.6,37.9,23855000,,,2504,國產,exchange
1994-10-19,37.9,38.9,36.4,37.1,32315000,,,2504,國產,exchange
1994-10-20,37.5,38.0,36.5,38.0,17153000,,,2504,國產,exchange
1994-10-21,38.4,38.7,37.3,37.5,28007000,,,2504,國產,exchange
1994-10-22,37.7,37.7,36.2,36.7,11408000,,,2504,國產,exchange
1994-10-24,37.0,37.4,36.5,36.7,8401000,,,2504,國產,exchange
1994-10-26,36.7,36.7,36.0,36.0,6197000,,,2504,國產,exchange
1994-10-27,36.0,36.3,35.2,35.2,5889000,,,2504,國產,exchange
1994-10-28,35.4,35.7,34.9,35.5,6818000,,,2504,國產,exchange
1994-10-29,35.5,35.5,34.4,34.7,7474000,,,2504,國產,exchange
1994-11-01,34.4,34.5,33.0,33.0,8127000,,,2504,國產,exchange
1994-11-02,33.2,34.5,32.6,34.3,9388000,,,2504,國產,exchange
1994-11-03,34.2,34.5,33.6,33.8,4854000,,,2504,國產,exchange
1994-11-04,33.5,34.2,33.5,33.6,3623000,,,2504,國產,exchange
1994-11-05,33.8,34.4,33.5,34.0,5434000,,,2504,國產,exchange
1994-11-07,34.0,34.0,33.5,33.6,2040000,,,2504,國產,exchange
1994-11-08,33.6,34.0,33.6,33.6,2747000,,,2504,國產,exchange
1994-11-09,33.9,34.2,33.8,33.9,3476000,,,2504,國產,exchange
1994-11-10,34.3,34.3,33.8,33.8,3301000,,,2504,國產,exchange
1994-11-11,34.0,34.3,33.9,34.0,4882000,,,2504,國產,exchange
1994-11-14,34.2,34.2,33.1,33.3,4077000,,,2504,國產,exchange
1994-11-15,33.3,33.3,32.8,33.0,2199000,,,2504,國產,exchange
1994-11-16,33.2,33.3,32.6,32.7,2256000,,,2504,國產,exchange
1994-11-17,32.8,32.8,32.5,32.5,1309000,,,2504,國產,exchange
1994-11-18,32.5,32.8,32.5,32.8,1184000,,,2504,國產,exchange
1994-11-19,32.8,33.3,32.8,33.2,2444000,,,2504,國產,exchange
1994-11-21,33.1,33.2,32.5,32.7,2756000,,,2504,國產,exchange
1994-11-22,32.7,32.7,32.0,32.1,3367000,,,2504,國產,exchange
1994-11-23,31.9,31.9,31.0,31.6,6355000,,,2504,國產,exchange
1994-11-24,31.9,32.4,31.5,31.6,7207000,,,2504,國產,exchange
1994-11-25,31.6,32.0,31.6,32.0,3289000,,,2504,國產,exchange
1994-11-26,32.3,32.3,31.7,31.7,2633000,,,2504,國產,exchange
1994-11-28,31.7,31.9,31.5,31.5,2719000,,,2504,國產,exchange
1994-11-29,31.5,31.7,31.2,31.3,3045000,,,2504,國產,exchange
1994-11-30,31.4,31.6,31.1,31.4,2327000,,,2504,國產,exchange
1994-12-01,31.4,31.9,31.4,31.7,2365000,,,2504,國產,exchange
1994-12-02,31.9,32.5,31.6,32.5,8038000,,,2504,國產,exchange
1994-12-05,33.9,33.9,33.2,33.3,9273000,,,2504,國產,exchange
1994-12-06,33.2,33.2,32.7,32.9,6608000,,,2504,國產,exchange
1994-12-07,33.0,33.8,33.0,33.8,6021000,,,2504,國產,exchange
1994-12-08,33.8,33.8,33.1,33.1,5990000,,,2504,國產,exchange
1994-12-09,33.0,33.0,32.7,33.0,3850000,,,2504,國產,exchange
1994-12-10,33.1,34.0,33.1,33.8,11918000,,,2504,國產,exchange
1994-12-12,34.0,34.4,33.6,33.6,16728000,,,2504,國產,exchange
1994-12-13,33.8,33.8,33.0,33.0,5773000,,,2504,國產,exchange
1994-12-14,33.0,33.3,32.8,32.8,3271000,,,2504,國產,exchange
1994-12-15,32.9,33.8,32.9,33.4,7228000,,,2504,國產,exchange
1994-12-16,33.8,34.5,33.2,33.7,14245000,,,2504,國產,exchange
1994-12-17,34.3,34.4,33.8,34.4,8434000,,,2504,國產,exchange
1994-12-19,34.7,35.7,34.6,35.3,21285000,,,2504,國產,exchange
1994-12-20,35.5,35.5,34.0,34.4,10418000,,,2504,國產,exchange
1994-12-21,34.5,35.3,34.4,35.1,13162000,,,2504,國產,exchange
1994-12-22,35.3,35.5,34.0,34.2,14564000,,,2504,國產,exchange
1994-12-23,34.4,34.6,33.5,33.6,5701000,,,2504,國產,exchange
1994-12-24,34.0,34.2,33.7,34.1,4841000,,,2504,國產,exchange
1994-12-27,34.7,35.4,34.5,34.8,13683000,,,2504,國產,exchange
1994-12-28,35.1,35.2,34.2,34.4,7299000,,,2504,國產,exchange
1994-12-29,34.7,35.5,34.6,34.8,10783000,,,2504,國產,exchange
1994-12-30,35.2,37.2,35.1,37.2,31430000,,,2504,國產,exchange
1994-12-31,37.5,38.2,36.5,37.4,34177000,,,2504,國產,exchange
1995-01-05,37.8,38.8,37.6,37.9,36193000,,,2504,國產,exchange
1995-01-06,38.0,38.5,35.8,36.4,26181000,,,2504,國產,exchange
1995-01-07,36.6,37.5,36.6,37.2,17935000,,,2504,國產,exchange
1995-01-09,37.8,38.3,37.3,37.5,25744000,,,2504,國產,exchange
1995-01-10,37.5,37.5,35.4,36.8,22090000,,,2504,國產,exchange
1995-01-11,36.5,37.5,36.1,37.5,15696000,,,2504,國產,exchange
1995-01-12,37.4,38.3,36.5,38.3,34054000,,,2504,國產,exchange
1995-01-13,37.9,38.5,36.0,36.0,54224000,,,2504,國產,exchange
1995-01-14,35.3,35.6,34.3,35.6,29056000,,,2504,國產,exchange
1995-01-16,35.8,36.6,35.5,36.4,17968000,,,2504,國產,exchange
1995-01-17,36.4,36.6,35.3,36.4,15666000,,,2504,國產,exchange
1995-01-18,36.8,37.5,36.7,37.2,31072000,,,2504,國產,exchange
1995-01-19,36.8,37.5,36.6,36.9,20359000,,,2504,國產,exchange
1995-01-20,37.4,37.8,35.3,35.3,34546000,,,2504,國產,exchange
1995-01-21,35.2,35.8,34.5,35.5,12237000,,,2504,國產,exchange
1995-01-23,35.4,35.7,34.4,34.4,11013000,,,2504,國產,exchange
1995-01-24,33.5,33.9,32.8,32.8,15107000,,,2504,國產,exchange
1995-01-25,33.1,33.8,33.1,33.7,8875000,,,2504,國產,exchange
1995-01-26,33.6,33.6,32.8,32.8,10001000,,,2504,國產,exchange
1995-02-04,33.2,33.5,32.4,32.4,6347000,,,2504,國產,exchange
1995-02-06,32.3,33.2,32.2,33.2,2921000,,,2504,國產,exchange
1995-02-07,33.5,33.7,33.2,33.6,4722000,,,2504,國產,exchange
1995-02-08,33.7,33.8,33.2,33.3,3176000,,,2504,國產,exchange
1995-02-09,33.8,34.2,33.5,33.7,6598000,,,2504,國產,exchange
1995-02-10,33.9,33.9,33.2,33.5,3849000,,,2504,國產,exchange
1995-02-11,33.5,34.9,33.5,34.9,9493000,,,2504,國產,exchange
1995-02-13,34.8,34.8,33.7,33.8,8869000,,,2504,國產,exchange
1995-02-14,34.0,34.0,33.5,33.5,3304000,,,2504,國產,exchange
1995-02-15,33.8,34.2,33.7,34.0,2833000,,,2504,國產,exchange
1995-02-16,34.1,34.3,33.7,34.0,6027000,,,2504,國產,exchange
1995-02-17,34.1,34.6,34.0,34.1,6208000,,,2504,國產,exchange
1995-02-18,34.3,34.5,33.8,34.0,3380000,,,2504,國產,exchange
1995-02-20,34.1,34.2,33.5,33.5,3713000,,,2504,國產,exchange
1995-02-21,33.6,33.9,33.5,33.6,1812000,,,2504,國產,exchange
1995-02-22,33.6,33.7,33.3,33.5,2685000,,,2504,國產,exchange
1995-02-23,33.5,33.5,33.0,33.1,1936000,,,2504,國產,exchange
1995-02-24,33.2,33.6,33.2,33.3,2472000,,,2504,國產,exchange
1995-02-25,33.3,33.7,33.3,33.7,2318000,,,2504,國產,exchange
1995-02-27,32.9,33.2,32.0,32.4,5200000,,,2504,國產,exchange
1995-02-28,32.6,33.0,32.5,32.9,3460000,,,2504,國產,exchange
1995-03-01,32.7,32.7,31.6,31.8,3972000,,,2504,國產,exchange
1995-03-02,32.5,32.5,32.0,32.0,2514000,,,2504,國產,exchange
1995-03-03,32.0,32.6,32.0,32.1,2174000,,,2504,國產,exchange
1995-03-04,32.5,32.8,32.3,32.6,2032000,,,2504,國產,exchange
1995-03-06,32.6,32.6,32.2,32.3,924000,,,2504,國產,exchange
1995-03-07,32.3,32.3,32.0,32.2,1471000,,,2504,國產,exchange
1995-03-08,32.1,32.3,31.9,31.9,1539000,,,2504,國產,exchange
1995-03-09,31.7,31.9,31.5,31.5,2098000,,,2504,國產,exchange
1995-03-10,31.6,32.0,31.6,32.0,1424000,,,2504,國產,exchange
1995-03-11,32.5,32.8,32.3,32.5,2950000,,,2504,國產,exchange
1995-03-13,32.9,33.0,32.3,32.5,2037000,,,2504,國產,exchange
1995-03-14,32.5,32.6,32.2,32.3,1393000,,,2504,國產,exchange
1995-03-15,32.4,33.0,32.3,32.8,2766000,,,2504,國產,exchange
1995-03-16,33.0,33.5,32.8,32.8,5552000,,,2504,國產,exchange
1995-03-17,33.3,33.5,33.1,33.1,4967000,,,2504,國產,exchange
1995-03-18,33.8,33.9,33.2,33.2,4117000,,,2504,國產,exchange
1995-03-20,33.8,33.8,33.3,33.3,2608000,,,2504,國產,exchange
1995-03-21,33.7,33.7,32.6,32.6,2766000,,,2504,國產,exchange
1995-03-22,32.9,32.9,31.8,32.3,4095000,,,2504,國產,exchange
1995-03-23,32.1,32.3,32.0,32.0,1368000,,,2504,國產,exchange
1995-03-24,32.0,32.2,32.0,32.1,815000,,,2504,國產,exchange
1995-03-25,32.3,32.3,32.0,32.0,1154000,,,2504,國產,exchange
1995-03-27,32.0,32.3,31.9,32.3,1458000,,,2504,國產,exchange
1995-03-28,32.5,32.5,32.0,32.2,1805000,,,2504,國產,exchange
1995-03-30,32.3,32.3,32.0,32.2,2791000,,,2504,國產,exchange
1995-03-31,32.5,32.5,32.0,32.1,2613000,,,2504,國產,exchange
1995-04-01,32.2,32.3,32.0,32.2,1501000,,,2504,國產,exchange
1995-04-06,32.4,32.5,32.2,32.2,2226000,,,2504,國產,exchange
1995-04-07,32.5,32.9,32.4,32.5,5123000,,,2504,國產,exchange
1995-04-08,32.7,32.8,32.3,32.6,2116000,,,2504,國產,exchange
1995-04-10,33.0,33.4,32.9,32.9,5777000,,,2504,國產,exchange
1995-04-11,33.0,33.1,32.5,32.6,2056000,,,2504,國產,exchange
1995-04-12,32.7,32.8,32.2,32.3,1648000,,,2504,國產,exchange
1995-04-13,32.3,32.5,32.2,32.2,2053000,,,2504,國產,exchange
1995-04-14,32.2,32.5,32.0,32.0,2274000,,,2504,國產,exchange
1995-04-15,31.9,32.1,31.5,31.5,2337000,,,2504,國產,exchange
1995-04-17,31.5,31.5,31.0,31.2,2819000,,,2504,國產,exchange
1995-04-18,31.5,31.7,31.1,31.5,1869000,,,2504,國產,exchange
1995-04-19,31.7,31.8,31.2,31.2,1527000,,,2504,國產,exchange
1995-04-20,31.3,31.6,31.2,31.2,1089000,,,2504,國產,exchange
1995-04-21,31.2,31.5,30.1,30.2,3342000,,,2504,國產,exchange
1995-04-22,30.2,30.6,30.2,30.5,1553000,,,2504,國產,exchange
1995-04-24,30.6,30.6,30.2,30.3,1146000,,,2504,國產,exchange
1995-04-25,30.2,30.3,29.0,29.2,3136000,,,2504,國產,exchange
1995-04-26,29.3,29.6,28.5,28.8,2863000,,,2504,國產,exchange
1995-04-27,28.8,29.4,28.7,29.3,2191000,,,2504,國產,exchange
1995-04-28,29.3,29.3,28.8,28.9,2085000,,,2504,國產,exchange
1995-04-29,28.6,29.0,28.5,28.6,1846000,,,2504,國產,exchange
1995-05-01,28.3,28.6,28.0,28.0,1899000,,,2504,國產,exchange
1995-05-02,28.0,28.0,27.0,27.3,3688000,,,2504,國產,exchange
1995-05-03,27.8,27.8,27.3,27.3,1845000,,,2504,國產,exchange
1995-05-04,27.5,27.6,26.8,26.8,2670000,,,2504,國產,exchange
1995-05-05,26.7,26.7,26.1,26.3,2377000,,,2504,國產,exchange
1995-05-06,26.1,26.6,26.1,26.3,1697000,,,2504,國產,exchange
1995-05-08,26.5,27.0,26.5,27.0,1675000,,,2504,國產,exchange
1995-05-09,27.1,27.9,27.0,27.5,2430000,,,2504,國產,exchange
1995-05-10,27.5,27.7,27.2,27.5,1275000,,,2504,國產,exchange
1995-05-11,27.5,27.9,27.5,27.7,1359000,,,2504,國產,exchange
1995-05-12,27.8,27.8,27.2,27.2,838000,,,2504,國產,exchange
1995-05-13,27.4,27.7,27.4,27.6,820000,,,2504,國產,exchange
1995-05-15,27.7,27.8,27.5,27.7,920000,,,2504,國產,exchange
1995-05-16,27.7,27.7,27.2,27.3,503000,,,2504,國產,exchange
1995-05-17,27.3,27.5,27.1,27.1,715000,,,2504,國產,exchange
1995-05-18,27.1,27.3,27.0,27.2,486000,,,2504,國產,exchange
1995-05-19,27.0,27.4,27.0,27.0,675000,,,2504,國產,exchange
1995-05-20,27.3,27.5,27.0,27.0,481000,,,2504,國產,exchange
1995-05-22,27.1,27.2,26.8,26.9,581000,,,2504,國產,exchange
1995-05-23,26.9,27.0,26.8,26.9,923000,,,2504,國產,exchange
1995-05-24,26.9,26.9,26.4,26.6,886000,,,2504,國產,exchange
1995-05-25,26.5,26.8,26.3,26.3,949000,,,2504,國產,exchange
1995-05-26,26.1,26.3,25.7,25.8,3009000,,,2504,國產,exchange
1995-05-27,25.8,26.0,25.4,25.4,1338000,,,2504,國產,exchange
1995-05-29,25.4,25.7,24.9,25.7,3094000,,,2504,國產,exchange
1995-05-30,25.7,26.4,25.7,26.2,2134000,,,2504,國產,exchange
1995-05-31,26.3,26.3,26.0,26.1,2166000,,,2504,國產,exchange
1995-06-01,26.1,26.8,26.1,26.8,5914000,,,2504,國產,exchange
1995-06-05,23.8,23.8,23.0,23.0,4361000,,,2504,國產,exchange
1995-06-06,23.1,23.2,22.7,23.0,2079000,,,2504,國產,exchange
1995-06-07,23.2,23.5,23.0,23.1,2237000,,,2504,國產,exchange
1995-06-08,23.3,23.3,22.8,22.9,1035000,,,2504,國產,exchange
1995-06-09,22.8,23.0,22.6,22.7,933000,,,2504,國產,exchange
1995-06-10,22.6,22.9,22.6,22.6,471000,,,2504,國產,exchange
1995-06-12,22.7,22.8,22.5,22.6,900000,,,2504,國產,exchange
1995-06-13,22.5,22.6,21.6,21.6,2346000,,,2504,國產,exchange
1995-06-14,21.5,21.8,21.2,21.6,2302000,,,2504,國產,exchange
1995-06-15,21.6,21.9,21.3,21.4,2174000,,,2504,國產,exchange
1995-06-16,21.6,22.1,21.6,22.1,2590000,,,2504,國產,exchange
1995-06-17,21.9,21.9,21.3,21.5,2107000,,,2504,國產,exchange
1995-06-19,21.3,21.5,21.0,21.2,2384000,,,2504,國產,exchange
1995-06-20,21.4,22.0,21.4,21.7,2161000,,,2504,國產,exchange
1995-06-21,21.9,22.0,21.5,21.5,1718000,,,2504,國產,exchange
1995-06-22,21.5,22.4,21.3,22.3,1961000,,,2504,國產,exchange
1995-06-23,22.5,23.0,22.3,22.7,3689000,,,2504,國產,exchange
1995-06-24,22.7,22.9,22.3,22.6,2716000,,,2504,國產,exchange
1995-06-26,22.9,23.3,22.9,23.1,5830000,,,2504,國產,exchange
1995-06-27,23.5,23.8,23.0,23.0,11354000,,,2504,國產,exchange
1995-06-28,22.9,23.0,22.2,22.3,2899000,,,2504,國產,exchange
1995-06-29,22.2,22.6,22.0,22.1,2092000,,,2504,國產,exchange
