date,open,high,low,close,volume,count,capital,ID,name,market
2011-01-14,31.7,31.7,31.4,31.4,8000,7,252550,3441,聯一光,otc
2011-01-17,31.5,32.0,31.5,32.0,40000,31,1273500,3441,聯一光,otc
2011-01-18,32.0,32.6,32.0,32.1,92000,57,2979150,3441,聯一光,otc
2011-01-19,32.0,32.1,31.65,31.7,32000,22,1019450,3441,聯一光,otc
2011-01-20,32.45,32.45,31.75,31.8,45000,34,1437600,3441,聯一光,otc
2011-01-21,31.8,31.8,31.3,31.5,43000,32,1351250,3441,聯一光,otc
2011-01-24,31.5,31.5,30.55,31.0,83000,48,2548650,3441,聯一光,otc
2011-01-25,31.0,31.1,30.5,31.0,30000,22,924800,3441,聯一光,otc
2011-01-26,30.95,30.95,30.6,30.85,22000,15,675550,3441,聯一光,otc
2011-01-27,30.55,31.0,30.3,30.35,20000,19,611150,3441,聯一光,otc
2011-01-28,30.15,30.7,29.9,30.0,63000,46,1894650,3441,聯一光,otc
2011-02-08,30.0,30.0,29.05,29.25,30000,25,879050,3441,聯一光,otc
2011-02-09,29.5,29.9,29.5,29.5,14000,12,415250,3441,聯一光,otc
2011-02-10,29.05,29.5,29.05,29.05,53000,37,1547250,3441,聯一光,otc
2011-02-11,29.45,29.6,28.6,28.6,53000,40,1549150,3441,聯一光,otc
2011-02-14,29.45,29.45,28.8,28.8,25000,18,724150,3441,聯一光,otc
2011-02-15,29.3,29.55,29.0,29.55,147000,87,4305550,3441,聯一光,otc
2011-02-16,29.6,29.6,29.25,29.4,42000,35,1239000,3441,聯一光,otc
2011-02-17,29.45,29.55,29.2,29.2,38000,26,1116400,3441,聯一光,otc
2011-02-18,29.45,29.5,29.1,29.1,32000,22,938950,3441,聯一光,otc
2011-02-21,28.9,29.1,28.8,28.8,42000,29,1213850,3441,聯一光,otc
2011-02-22,28.8,28.8,28.4,28.8,40000,29,1146900,3441,聯一光,otc
2011-02-23,28.35,30.8,28.35,29.5,289000,172,8676600,3441,聯一光,otc
2011-02-24,29.5,30.2,29.5,29.5,97000,69,2882050,3441,聯一光,otc
2011-02-25,29.6,30.1,29.35,30.0,59000,52,1754250,3441,聯一光,otc
2011-03-01,30.5,32.1,30.1,32.1,320000,188,10151950,3441,聯一光,otc
2011-03-02,32.25,33.85,32.0,32.6,357000,217,11739150,3441,聯一光,otc
2011-03-03,33.0,33.25,31.8,31.95,141000,89,4542800,3441,聯一光,otc
2011-03-04,32.2,32.45,31.1,31.5,142000,95,4494700,3441,聯一光,otc
2011-03-07,33.5,33.7,33.5,33.7,211000,111,7096900,3441,聯一光,otc
2011-03-08,36.05,36.05,36.05,36.05,394000,217,14203700,3441,聯一光,otc
2011-03-09,38.55,38.55,36.5,37.5,1513000,779,57183450,3441,聯一光,otc
2011-03-10,37.8,37.8,34.9,35.4,651000,367,23109050,3441,聯一光,otc
2011-03-11,34.9,35.35,33.7,35.35,344000,204,11816200,3441,聯一光,otc
2011-03-14,34.6,34.65,32.9,32.9,272000,151,9037600,3441,聯一光,otc
2011-03-15,31.15,32.2,30.6,30.6,187000,120,5815700,3441,聯一光,otc
2011-03-16,30.0,30.6,28.5,30.0,327000,210,9588700,3441,聯一光,otc
2011-03-17,29.6,29.6,28.3,29.0,178000,105,5165500,3441,聯一光,otc
2011-03-18,29.1,31.0,29.0,31.0,168000,116,5091000,3441,聯一光,otc
2011-03-21,32.0,33.15,31.6,32.9,468000,235,15294600,3441,聯一光,otc
2011-03-22,31.9,32.5,31.5,31.8,297000,192,9486000,3441,聯一光,otc
2011-03-23,32.4,32.5,32.0,32.3,135000,87,4351350,3441,聯一光,otc
2011-03-24,32.5,32.5,31.9,32.3,64000,47,2063600,3441,聯一光,otc
2011-03-25,32.5,32.5,31.65,31.7,53000,47,1689750,3441,聯一光,otc
2011-03-28,33.9,33.9,33.1,33.9,553000,293,18682700,3441,聯一光,otc
2011-03-29,34.2,34.3,33.15,34.1,410000,234,13829350,3441,聯一光,otc
2011-03-30,34.5,34.5,33.3,33.5,137000,86,4618850,3441,聯一光,otc
2011-03-31,33.65,33.65,32.4,32.4,137000,88,4486750,3441,聯一光,otc
2011-04-01,32.4,32.95,32.3,32.3,93000,63,3026650,3441,聯一光,otc
2011-04-06,33.35,34.55,32.3,34.55,484000,258,16455250,3441,聯一光,otc
2011-04-07,34.65,35.45,33.7,34.55,576000,324,19913950,3441,聯一光,otc
2011-04-08,34.7,36.95,34.7,36.5,992000,588,35636650,3441,聯一光,otc
2011-04-11,36.2,36.4,35.2,35.2,435000,275,15460750,3441,聯一光,otc
2011-04-12,35.0,35.0,34.0,34.05,237000,168,8123750,3441,聯一光,otc
2011-04-13,35.5,36.4,35.0,36.4,813000,360,29390250,3441,聯一光,otc
2011-04-14,36.8,38.9,36.6,36.8,2038000,1014,76954200,3441,聯一光,otc
2011-04-15,37.3,37.45,35.8,35.8,739000,355,26831650,3441,聯一光,otc
2011-04-18,35.8,36.85,35.5,36.2,433000,254,15654300,3441,聯一光,otc
2011-04-19,35.55,36.2,35.45,35.6,241000,152,8591000,3441,聯一光,otc
2011-04-20,35.8,36.9,35.6,35.6,313000,206,11341450,3441,聯一光,otc
2011-04-21,35.9,36.2,35.0,35.05,293000,178,10399800,3441,聯一光,otc
2011-04-22,35.1,35.7,34.9,35.1,123000,82,4341700,3441,聯一光,otc
2011-04-25,35.6,35.6,33.8,33.9,237000,142,8109850,3441,聯一光,otc
2011-04-26,33.9,34.45,33.9,34.4,125000,79,4277350,3441,聯一光,otc
2011-04-27,34.45,34.6,33.8,34.6,173000,102,5911750,3441,聯一光,otc
2011-04-28,34.85,34.9,33.8,34.6,163000,88,5583500,3441,聯一光,otc
2011-04-29,34.55,34.6,33.6,33.6,100000,70,3400000,3441,聯一光,otc
2011-05-03,33.95,34.5,32.65,34.5,177000,99,5915850,3441,聯一光,otc
2011-05-04,36.9,36.9,36.9,36.9,845000,293,31180500,3441,聯一光,otc
2011-05-05,37.4,38.9,36.9,37.05,1986000,1019,74995350,3441,聯一光,otc
2011-05-06,36.5,37.2,35.7,35.8,529000,310,19224350,3441,聯一光,otc
2011-05-09,36.3,38.3,36.1,36.8,1447000,639,54525650,3441,聯一光,otc
2011-05-10,36.5,37.2,35.85,35.85,403000,246,14683150,3441,聯一光,otc
2011-05-11,35.85,37.45,35.35,36.6,548000,335,20023100,3441,聯一光,otc
2011-05-12,36.6,39.1,36.1,37.8,1378000,700,52858450,3441,聯一光,otc
2011-05-13,38.05,40.4,38.05,40.4,2595000,1100,102244850,3441,聯一光,otc
2011-05-16,42.15,43.2,41.5,43.2,1135000,444,48526850,3441,聯一光,otc
2011-05-17,44.0,45.9,41.8,42.0,3583000,2016,157370400,3441,聯一光,otc
2011-05-18,42.0,42.9,41.0,41.9,939000,653,39364050,3441,聯一光,otc
2011-05-19,42.6,44.8,42.3,43.2,2519000,1366,110929150,3441,聯一光,otc
2011-05-20,43.0,45.0,42.1,43.7,1624000,1034,71001750,3441,聯一光,otc
2011-05-23,44.0,45.9,43.0,44.9,1640000,1042,73477500,3441,聯一光,otc
2011-05-24,45.5,46.5,44.2,44.5,1634000,1057,74149250,3441,聯一光,otc
2011-05-25,44.1,44.2,41.7,42.15,1047000,734,44679450,3441,聯一光,otc
2011-05-26,43.1,43.1,41.6,42.2,685000,412,29018650,3441,聯一光,otc
2011-05-27,42.2,43.35,42.0,42.05,625000,395,26602950,3441,聯一光,otc
2011-05-30,42.7,42.7,41.05,41.05,561000,373,23404500,3441,聯一光,otc
2011-05-31,41.2,42.7,41.2,42.2,633000,415,26659150,3441,聯一光,otc
2011-06-01,42.4,45.15,42.4,45.15,1363000,684,60429900,3441,聯一光,otc
2011-06-02,45.95,48.3,45.7,48.3,5131000,2435,242238000,3441,聯一光,otc
2011-06-03,48.75,51.6,48.4,51.6,4371000,2453,218981850,3441,聯一光,otc
2011-06-07,51.6,53.7,49.6,52.8,2141000,1296,110631700,3441,聯一光,otc
2011-06-08,53.3,53.3,50.8,51.6,1163000,689,60351600,3441,聯一光,otc
2011-06-09,51.6,55.0,51.4,54.0,2271000,1400,121584300,3441,聯一光,otc
2011-06-10,54.2,56.0,53.3,53.5,2100000,1418,114800900,3441,聯一光,otc
2011-06-13,53.5,53.5,49.8,50.9,1584000,911,81234000,3441,聯一光,otc
2011-06-14,51.6,54.4,51.5,54.4,2374000,1416,126910800,3441,聯一光,otc
2011-06-15,55.2,58.2,54.1,54.4,4128000,2594,234265400,3441,聯一光,otc
2011-06-16,53.3,54.0,51.6,52.7,1630000,1050,85739500,3441,聯一光,otc
2011-06-17,53.4,54.5,52.1,52.1,1302000,940,69455100,3441,聯一光,otc
2011-06-20,52.8,53.4,48.8,48.9,1412000,927,71314650,3441,聯一光,otc
2011-06-21,49.7,51.7,49.5,51.7,1410000,981,71443100,3441,聯一光,otc
2011-06-22,52.7,54.3,52.4,52.6,1295000,892,68872200,3441,聯一光,otc
2011-06-23,52.5,53.8,51.6,52.2,949000,590,49991100,3441,聯一光,otc
2011-06-24,52.2,53.0,51.1,51.1,744000,509,38703100,3441,聯一光,otc
2011-06-27,50.1,51.9,50.0,50.8,562000,404,28639700,3441,聯一光,otc
2011-06-28,51.4,53.2,51.3,52.3,1189000,827,62301200,3441,聯一光,otc
2011-06-29,53.0,54.4,52.3,52.4,1431000,983,76201100,3441,聯一光,otc
2011-06-30,52.4,53.0,50.6,51.0,1101000,720,56841100,3441,聯一光,otc
2011-07-01,51.3,52.9,51.1,52.7,1210000,785,62975900,3441,聯一光,otc
2011-07-04,53.5,53.8,51.3,51.5,967000,631,51044000,3441,聯一光,otc
2011-07-05,51.0,52.0,50.5,50.9,573000,370,29317900,3441,聯一光,otc
2011-07-06,50.9,54.4,50.9,54.4,1887000,933,101274200,3441,聯一光,otc
2011-07-07,56.0,56.8,53.7,53.8,3241000,1657,179872900,3441,聯一光,otc
2011-07-08,54.2,54.8,51.8,51.8,1598000,810,85765000,3441,聯一光,otc
2011-07-11,54.4,55.4,53.6,55.4,2414000,1334,132646600,3441,聯一光,otc
2011-07-12,55.0,56.4,53.2,53.9,1895000,1179,104003400,3441,聯一光,otc
2011-07-13,53.9,55.5,53.4,53.9,1659000,1052,90080600,3441,聯一光,otc
2011-07-14,53.9,54.5,50.9,52.5,1194000,841,62379700,3441,聯一光,otc
2011-07-15,52.5,53.8,51.9,52.3,596000,428,31400500,3441,聯一光,otc
2011-07-18,53.3,54.0,51.7,52.3,1030000,678,54477900,3441,聯一光,otc
2011-07-19,52.3,53.0,52.0,52.3,577000,420,30262700,3441,聯一光,otc
2011-07-20,53.0,54.9,52.6,52.6,1259000,823,67560800,3441,聯一光,otc
2011-07-21,52.9,53.6,52.0,52.0,691000,444,36407900,3441,聯一光,otc
2011-07-22,52.5,55.6,52.1,55.6,2144000,964,117191500,3441,聯一光,otc
2011-07-25,56.5,57.0,54.1,54.6,2862000,1296,160609200,3441,聯一光,otc
2011-07-26,55.2,58.4,54.5,58.4,3773000,1853,213805100,3441,聯一光,otc
2011-07-27,60.2,62.4,58.1,58.6,7625000,4056,462809400,3441,聯一光,otc
2011-07-28,57.9,59.3,56.1,59.3,2275000,1381,131930700,3441,聯一光,otc
2011-07-29,59.0,61.4,58.2,58.2,2398000,1543,143360300,3441,聯一光,otc
2011-08-01,59.0,62.2,59.0,62.2,1895000,938,116424400,3441,聯一光,otc
2011-08-02,63.2,66.0,62.7,63.9,5579000,3079,357477200,3441,聯一光,otc
2011-08-03,63.2,67.5,63.0,66.2,3931000,2643,256716600,3441,聯一光,otc
2011-08-04,67.0,68.4,61.6,62.4,2889000,1952,188849400,3441,聯一光,otc
2011-08-05,58.1,60.0,58.1,58.1,1703000,988,99280900,3441,聯一光,otc
2011-08-08,57.0,60.2,55.0,56.5,2213000,1374,128340500,3441,聯一光,otc
2011-08-09,52.6,57.0,52.6,56.5,1987000,1271,107979500,3441,聯一光,otc
2011-08-10,60.4,60.4,58.5,59.6,1443000,980,86065300,3441,聯一光,otc
2011-08-11,57.6,62.6,57.0,61.1,2526000,1619,152796000,3441,聯一光,otc
2011-08-12,62.5,64.4,61.1,61.3,2336000,1497,147040500,3441,聯一光,otc
2011-08-15,62.0,63.3,61.0,61.3,1151000,801,71088400,3441,聯一光,otc
2011-08-16,62.3,63.2,60.6,60.6,1723000,1172,106565300,3441,聯一光,otc
2011-08-17,60.7,61.1,57.8,58.0,1341000,948,79482800,3441,聯一光,otc
2011-08-18,57.8,58.9,56.1,56.5,1008000,771,57891600,3441,聯一光,otc
2011-08-19,53.0,53.9,52.6,52.6,1286000,761,67879600,3441,聯一光,otc
2011-08-22,52.6,53.3,48.95,48.95,1247000,819,62584150,3441,聯一光,otc
2011-08-23,49.4,50.5,47.1,50.0,1035000,770,50906900,3441,聯一光,otc
2011-08-24,50.6,52.0,48.6,50.6,833000,630,42376650,3441,聯一光,otc
2011-08-25,50.5,51.3,47.1,47.1,691000,468,33625100,3441,聯一光,otc
2011-08-26,47.0,48.0,43.85,44.6,858000,563,38606850,3441,聯一光,otc
2011-08-29,44.6,47.7,44.1,47.7,580000,363,26844000,3441,聯一光,otc
2011-08-30,47.7,49.8,47.7,49.8,1059000,707,51780000,3441,聯一光,otc
2011-08-31,49.8,49.8,48.0,48.5,570000,410,27906000,3441,聯一光,otc
2011-09-01,48.7,49.7,48.0,48.25,695000,499,34056200,3441,聯一光,otc
2011-09-02,48.6,51.6,48.6,50.3,1801000,1093,91374400,3441,聯一光,otc
2011-09-05,49.0,50.1,48.7,49.9,695000,462,34405300,3441,聯一光,otc
2011-09-06,49.15,50.0,47.2,47.2,563000,408,27364000,3441,聯一光,otc
2011-09-07,48.7,50.5,48.3,50.3,1431000,893,71595800,3441,聯一光,otc
2011-09-08,49.8,50.3,49.1,49.3,718000,530,35683100,3441,聯一光,otc
2011-09-09,49.3,50.6,49.3,49.45,1001000,638,50017450,3441,聯一光,otc
2011-09-13,48.0,48.8,46.0,46.25,715000,505,33806350,3441,聯一光,otc
2011-09-14,48.45,49.45,46.6,46.8,1309000,888,63190950,3441,聯一光,otc
2011-09-15,47.9,48.8,47.1,47.4,624000,380,29862250,3441,聯一光,otc
2011-09-16,48.5,49.15,47.8,48.5,677000,497,32763500,3441,聯一光,otc
2011-09-19,48.5,49.15,47.9,48.0,373000,259,18044250,3441,聯一光,otc
2011-09-20,48.2,49.5,48.1,48.45,804000,527,39273550,3441,聯一光,otc
2011-09-21,48.6,51.8,48.6,51.8,1975000,942,101042150,3441,聯一光,otc
2011-09-22,51.0,52.9,51.0,51.7,3298000,1826,171913300,3441,聯一光,otc
2011-09-23,49.6,50.6,48.2,48.2,1070000,728,52294550,3441,聯一光,otc
2011-09-26,48.2,48.5,44.85,44.85,902000,573,40922850,3441,聯一光,otc
2011-09-27,45.5,47.3,43.6,44.8,974000,713,44591300,3441,聯一光,otc
2011-09-28,45.5,46.4,45.1,45.3,543000,398,24770250,3441,聯一光,otc
2011-09-29,45.3,45.3,43.8,45.0,388000,270,17370500,3441,聯一光,otc
2011-09-30,45.0,46.8,45.0,46.1,488000,393,22456150,3441,聯一光,otc
2011-10-03,44.15,45.6,42.9,42.9,690000,487,29888200,3441,聯一光,otc
2011-10-04,41.0,42.3,40.05,42.0,499000,312,20731450,3441,聯一光,otc
2011-10-05,42.7,43.2,41.0,41.15,797000,441,33708600,3441,聯一光,otc
2011-10-06,42.0,42.15,38.8,39.15,698000,480,28096200,3441,聯一光,otc
2011-10-07,39.7,40.55,38.0,38.0,800000,588,31597600,3441,聯一光,otc
2011-10-11,39.2,40.35,38.8,40.15,615000,454,24453650,3441,聯一光,otc
2011-10-12,40.4,41.8,40.2,41.0,832000,614,34238550,3441,聯一光,otc
2011-10-13,41.5,43.85,41.2,43.85,736000,394,31940450,3441,聯一光,otc
2011-10-14,44.25,45.05,43.2,43.8,1563000,949,69135400,3441,聯一光,otc
2011-10-17,44.9,45.45,43.85,45.2,1077000,688,48036900,3441,聯一光,otc
2011-10-18,45.0,45.0,44.0,44.5,398000,284,17669750,3441,聯一光,otc
2011-10-19,45.9,46.6,44.5,44.6,972000,683,44191900,3441,聯一光,otc
2011-10-20,44.6,44.6,43.55,43.55,349000,246,15318700,3441,聯一光,otc
2011-10-21,43.55,43.55,42.3,42.5,264000,189,11273650,3441,聯一光,otc
2011-10-24,44.6,45.0,43.8,45.0,923000,578,41196650,3441,聯一光,otc
2011-10-25,44.5,44.95,44.3,44.4,417000,286,18547100,3441,聯一光,otc
2011-10-26,42.05,43.6,42.05,43.6,454000,334,19518800,3441,聯一光,otc
2011-10-27,43.6,44.6,43.2,43.95,382000,281,16786350,3441,聯一光,otc
2011-10-28,44.55,44.6,43.0,43.0,513000,279,22397350,3441,聯一光,otc
2011-10-31,46.0,46.0,44.6,44.65,1189000,743,53853350,3441,聯一光,otc
2011-11-01,44.65,44.65,44.0,44.65,441000,275,19552100,3441,聯一光,otc
2011-11-02,43.0,44.25,43.0,44.0,297000,217,13018750,3441,聯一光,otc
2011-11-03,44.1,45.1,43.7,43.7,734000,480,32719000,3441,聯一光,otc
2011-11-04,44.3,45.25,44.2,44.4,779000,423,34809100,3441,聯一光,otc
2011-11-07,45.1,46.5,44.8,45.9,1187000,758,54506900,3441,聯一光,otc
2011-11-08,46.1,46.15,44.7,44.7,615000,420,27798850,3441,聯一光,otc
2011-11-09,44.8,45.7,44.3,44.3,823000,484,37167900,3441,聯一光,otc
2011-11-10,42.05,42.95,41.25,41.7,614000,415,25626550,3441,聯一光,otc
2011-11-11,41.8,42.9,40.8,42.85,568000,375,23905300,3441,聯一光,otc
2011-11-14,43.25,43.9,43.05,43.9,418000,271,18159950,3441,聯一光,otc
2011-11-15,43.9,46.0,43.9,44.9,1518000,991,68616100,3441,聯一光,otc
2011-11-16,45.0,45.7,43.5,44.3,422000,297,18792300,3441,聯一光,otc
2011-11-17,44.0,44.0,43.05,43.6,315000,208,13714750,3441,聯一光,otc
2011-11-18,43.6,44.2,42.6,42.6,302000,190,13133000,3441,聯一光,otc
2011-11-21,42.6,43.0,39.8,40.0,343000,232,14007900,3441,聯一光,otc
2011-11-22,40.0,40.0,37.5,38.1,340000,223,13102000,3441,聯一光,otc
2011-11-23,36.5,38.9,35.8,35.95,464000,283,17267000,3441,聯一光,otc
2011-11-24,35.9,36.2,33.6,35.8,499000,320,17486200,3441,聯一光,otc
2011-11-25,36.0,37.5,35.8,36.4,376000,265,13694950,3441,聯一光,otc
2011-11-28,37.0,37.4,36.1,36.8,237000,175,8723700,3441,聯一光,otc
2011-11-29,37.25,38.55,37.2,38.45,497000,339,18930000,3441,聯一光,otc
2011-11-30,38.45,38.45,36.5,36.5,326000,236,12158700,3441,聯一光,otc
2011-12-01,38.0,39.0,37.5,38.6,513000,348,19598700,3441,聯一光,otc
2011-12-02,39.0,39.0,37.85,37.9,268000,197,10244950,3441,聯一光,otc
2011-12-05,37.9,37.9,37.0,37.8,157000,115,5881500,3441,聯一光,otc
2011-12-06,37.5,37.5,36.1,36.1,140000,105,5132800,3441,聯一光,otc
2011-12-07,36.1,36.95,35.0,35.1,190000,130,6805550,3441,聯一光,otc
2011-12-08,35.1,35.1,32.7,33.45,340000,232,11482200,3441,聯一光,otc
2011-12-09,31.3,33.0,31.3,32.95,246000,177,7939900,3441,聯一光,otc
2011-12-12,34.0,34.9,33.8,34.1,344000,247,11815950,3441,聯一光,otc
2011-12-13,33.0,33.4,33.0,33.35,191000,135,6342000,3441,聯一光,otc
2011-12-14,33.4,34.3,33.35,34.3,233000,179,7913150,3441,聯一光,otc
2011-12-15,34.3,34.3,33.2,33.3,179000,100,6008250,3441,聯一光,otc
2011-12-16,33.9,33.95,33.4,33.45,159000,102,5341700,3441,聯一光,otc
2011-12-19,33.8,33.95,31.3,31.9,272000,193,8951450,3441,聯一光,otc
2011-12-20,32.0,33.35,32.0,32.5,262000,186,8587600,3441,聯一光,otc
2011-12-21,34.2,34.75,33.7,34.75,477000,278,16491350,3441,聯一光,otc
2011-12-22,34.5,35.1,34.1,34.4,231000,162,7978050,3441,聯一光,otc
2011-12-23,35.45,36.8,34.9,36.8,549000,212,20058350,3441,聯一光,otc
2011-12-26,37.8,38.4,37.0,37.8,816000,472,30852300,3441,聯一光,otc
2011-12-27,37.8,38.0,36.7,37.2,271000,182,10055000,3441,聯一光,otc
2011-12-28,37.2,37.5,36.1,36.3,221000,142,8117100,3441,聯一光,otc
2011-12-29,36.3,37.2,36.05,36.95,247000,151,9099750,3441,聯一光,otc
2011-12-30,37.5,37.8,36.65,36.8,192000,139,7141900,3441,聯一光,otc
2012-01-02,37.0,37.0,35.1,35.25,134000,110,4794500,3441,聯一光,otc
2012-01-03,35.9,36.4,35.65,35.75,160000,107,5745150,3441,聯一光,otc
2012-01-04,36.7,37.0,36.0,36.0,264000,170,9612750,3441,聯一光,otc
2012-01-05,36.1,36.9,36.1,36.2,190000,135,6935800,3441,聯一光,otc
2012-01-06,36.2,37.8,36.2,37.0,503000,335,18689750,3441,聯一光,otc
2012-01-09,37.1,39.0,37.1,37.15,706000,494,26993850,3441,聯一光,otc
2012-01-10,38.0,38.7,37.2,37.2,873000,470,33238000,3441,聯一光,otc
2012-01-11,37.9,38.55,37.4,37.5,427000,280,16185200,3441,聯一光,otc
2012-01-12,37.5,37.5,36.55,36.55,214000,153,7892500,3441,聯一光,otc
2012-01-13,36.1,37.1,35.2,35.4,307000,197,11089000,3441,聯一光,otc
