date,open,high,low,close,volume,count,capital,ID,name,market
2006-07-12,7.33,7.47,7.31,7.35,4351000,625,32145000,5820,日盛金,otc
2006-07-13,7.35,7.38,7.3,7.31,2224000,392,16289000,5820,日盛金,otc
2006-07-14,7.28,7.33,7.27,7.27,2097000,341,15283000,5820,日盛金,otc
2006-07-17,7.28,7.28,7.11,7.13,2233000,307,16006000,5820,日盛金,otc
2006-07-18,7.17,7.28,7.15,7.26,1167000,284,8417000,5820,日盛金,otc
2006-07-19,7.21,7.3,7.18,7.26,1276000,265,9253000,5820,日盛金,otc
2006-07-20,7.39,7.42,7.3,7.32,2887000,453,21213000,5820,日盛金,otc
2006-07-21,7.4,7.57,7.4,7.47,6238000,864,46713000,5820,日盛金,otc
2006-07-24,7.37,7.39,7.33,7.34,2190000,362,16107000,5820,日盛金,otc
2006-07-25,7.37,7.38,7.21,7.22,6253000,791,45472000,5820,日盛金,otc
2006-07-26,7.21,7.21,7.15,7.15,3372000,401,24216000,5820,日盛金,otc
2006-07-27,7.16,7.19,7.1,7.17,3823000,491,27314000,5820,日盛金,otc
2006-07-28,7.17,7.26,7.17,7.2,2564000,288,18500000,5820,日盛金,otc
2006-07-31,7.23,7.26,7.17,7.2,2654000,380,19112000,5820,日盛金,otc
2006-08-01,7.19,7.22,7.16,7.19,1612000,176,11598000,5820,日盛金,otc
2006-08-02,7.2,7.2,7.12,7.16,2305000,327,16517000,5820,日盛金,otc
2006-08-03,7.15,7.17,7.1,7.13,3507000,428,25029000,5820,日盛金,otc
2006-08-04,7.13,7.15,7.11,7.12,2079000,257,14818000,5820,日盛金,otc
2006-08-07,7.11,7.12,7.02,7.05,2324000,297,16440000,5820,日盛金,otc
2006-08-08,7.05,7.12,7.04,7.11,1770000,244,12555000,5820,日盛金,otc
2006-08-09,7.1,7.15,7.1,7.13,1844000,202,13111000,5820,日盛金,otc
2006-08-10,7.13,7.26,7.11,7.19,4373000,489,31446000,5820,日盛金,otc
2006-08-11,7.19,7.28,7.17,7.25,4144000,515,30021000,5820,日盛金,otc
2006-08-14,7.2,7.33,7.18,7.27,2603000,345,18929000,5820,日盛金,otc
2006-08-15,7.2,7.32,7.2,7.31,2244000,307,16355000,5820,日盛金,otc
2006-08-16,7.33,7.33,7.26,7.3,2103000,383,15344000,5820,日盛金,otc
2006-08-17,7.31,7.33,7.25,7.29,2868000,382,20916000,5820,日盛金,otc
2006-08-18,7.29,7.35,7.25,7.27,2211000,286,16145000,5820,日盛金,otc
2006-08-21,7.25,7.3,7.15,7.2,4849000,605,34986000,5820,日盛金,otc
2006-08-22,7.15,7.16,7.1,7.15,4400000,544,31406000,5820,日盛金,otc
2006-08-23,7.1,7.11,7.0,7.01,5829000,549,41135000,5820,日盛金,otc
2006-08-24,7.0,7.1,6.98,7.03,2997000,569,21070000,5820,日盛金,otc
2006-08-25,7.01,7.05,7.01,7.03,4874000,510,34263000,5820,日盛金,otc
2006-08-28,7.01,7.1,7.0,7.04,8074000,663,56837000,5820,日盛金,otc
2006-08-29,7.06,7.11,7.06,7.1,3979000,320,28179000,5820,日盛金,otc
2006-08-30,7.1,7.11,7.06,7.07,4503000,451,31955000,5820,日盛金,otc
2006-08-31,7.07,7.1,7.0,7.01,5145000,853,36205000,5820,日盛金,otc
2006-09-01,7.04,7.05,7.0,7.02,1441000,269,10125000,5820,日盛金,otc
2006-09-04,7.02,7.11,6.99,7.06,2443000,371,17160000,5820,日盛金,otc
2006-09-05,7.06,7.08,7.0,7.0,2443000,388,17133000,5820,日盛金,otc
2006-09-06,7.0,7.01,6.97,6.97,2859000,345,19992000,5820,日盛金,otc
2006-09-07,6.92,6.97,6.83,6.83,3706000,508,25519000,5820,日盛金,otc
2006-09-08,6.8,6.82,6.6,6.62,5388000,895,35847000,5820,日盛金,otc
2006-09-11,6.58,6.82,6.58,6.81,5014000,513,33675000,5820,日盛金,otc
2006-09-12,6.8,6.82,6.78,6.8,2055000,336,13976000,5820,日盛金,otc
2006-09-13,6.83,6.84,6.75,6.8,1765000,312,12009000,5820,日盛金,otc
2006-09-14,6.8,6.8,6.61,6.75,1981000,316,13347000,5820,日盛金,otc
2006-09-15,6.69,6.81,6.69,6.8,1300000,251,8777000,5820,日盛金,otc
2006-09-18,6.83,7.14,6.83,7.13,3850000,568,27034000,5820,日盛金,otc
2006-09-19,7.12,7.13,7.04,7.07,1549000,297,10972000,5820,日盛金,otc
2006-09-20,7.06,7.1,7.0,7.05,1269000,234,8974000,5820,日盛金,otc
2006-09-21,7.07,7.13,7.02,7.02,1931000,265,13640000,5820,日盛金,otc
2006-09-22,7.0,7.14,7.0,7.06,1304000,173,9219000,5820,日盛金,otc
2006-09-25,7.1,7.13,7.07,7.1,2354000,650,16711000,5820,日盛金,otc
2006-09-26,7.15,7.35,7.12,7.2,4527000,800,32735000,5820,日盛金,otc
2006-09-27,7.21,7.22,7.12,7.15,3042000,359,21876000,5820,日盛金,otc
2006-09-28,7.16,7.16,7.11,7.13,1617000,234,11541000,5820,日盛金,otc
2006-09-29,7.15,7.3,7.15,7.24,3377000,450,24448000,5820,日盛金,otc
2006-10-02,7.34,7.74,7.34,7.74,21191000,2042,161690000,5820,日盛金,otc
2006-10-03,7.82,8.08,7.57,7.95,20805000,2335,164929000,5820,日盛金,otc
2006-10-04,7.9,7.9,7.69,7.8,6743000,906,52421000,5820,日盛金,otc
2006-10-05,7.8,7.82,7.7,7.7,3238000,521,25006000,5820,日盛金,otc
2006-10-11,7.75,8.1,7.75,8.0,6999000,839,55666000,5820,日盛金,otc
2006-10-12,7.81,8.01,7.81,7.96,6555000,1064,52241000,5820,日盛金,otc
2006-10-13,7.99,8.01,7.9,7.91,5683000,875,45393000,5820,日盛金,otc
2006-10-14,7.95,8.0,7.86,8.0,2041000,399,16172000,5820,日盛金,otc
2006-10-16,8.0,8.0,7.9,7.9,1588000,381,12610000,5820,日盛金,otc
2006-10-17,7.85,7.92,7.75,7.83,4714000,551,37010000,5820,日盛金,otc
2006-10-18,7.8,7.82,7.7,7.8,2773000,369,21542000,5820,日盛金,otc
2006-10-19,7.8,7.81,7.66,7.66,2444000,743,18971000,5820,日盛金,otc
2006-10-20,7.65,7.65,7.58,7.63,2124000,347,16193000,5820,日盛金,otc
2006-10-23,7.61,7.69,7.57,7.61,1976000,326,15054000,5820,日盛金,otc
2006-10-24,7.7,7.72,7.62,7.7,2537000,505,19449000,5820,日盛金,otc
2006-10-25,7.7,7.7,7.63,7.63,2011000,261,15430000,5820,日盛金,otc
2006-10-26,7.65,7.71,7.62,7.7,4020000,424,30878000,5820,日盛金,otc
2006-10-27,7.7,7.71,7.63,7.64,3083000,329,23681000,5820,日盛金,otc
2006-10-30,7.64,7.64,7.54,7.6,3461000,613,26253000,5820,日盛金,otc
2006-10-31,7.51,7.59,7.51,7.54,3017000,291,22781000,5820,日盛金,otc
2006-11-01,7.51,7.54,7.45,7.46,2317000,492,17388000,5820,日盛金,otc
2006-11-02,7.45,7.49,7.32,7.41,3240000,469,24028000,5820,日盛金,otc
2006-11-03,7.36,7.6,7.36,7.5,3697000,599,27594000,5820,日盛金,otc
2006-11-06,7.3,7.38,7.25,7.3,7390000,627,53973000,5820,日盛金,otc
2006-11-07,7.35,7.44,7.35,7.44,3080000,419,22759000,5820,日盛金,otc
2006-11-08,7.46,7.49,7.43,7.44,1547000,288,11531000,5820,日盛金,otc
2006-11-09,7.5,7.68,7.49,7.63,4480000,621,34009000,5820,日盛金,otc
2006-11-10,7.63,7.63,7.56,7.6,1847000,357,14049000,5820,日盛金,otc
2006-11-13,7.6,7.6,7.49,7.52,2203000,295,16566000,5820,日盛金,otc
2006-11-14,7.55,7.56,7.5,7.55,2474000,355,18621000,5820,日盛金,otc
2006-11-15,7.56,7.66,7.49,7.65,2956000,390,22307000,5820,日盛金,otc
2006-11-16,7.65,7.7,7.61,7.61,2260000,424,17257000,5820,日盛金,otc
2006-11-17,7.62,7.65,7.62,7.63,2370000,285,18088000,5820,日盛金,otc
2006-11-20,7.64,7.67,7.61,7.64,1618000,289,12368000,5820,日盛金,otc
2006-11-21,7.64,7.66,7.62,7.63,2036000,252,15548000,5820,日盛金,otc
2006-11-22,7.62,7.75,7.51,7.69,2174000,360,16563000,5820,日盛金,otc
2006-11-23,7.68,7.7,7.64,7.65,1651000,410,12671000,5820,日盛金,otc
2006-11-24,7.66,7.94,7.66,7.8,5060000,689,39620000,5820,日盛金,otc
2006-11-27,7.8,7.88,7.7,7.7,4867000,580,37978000,5820,日盛金,otc
2006-11-28,7.7,7.8,7.66,7.7,2715000,356,20941000,5820,日盛金,otc
2006-11-29,7.67,7.85,7.67,7.7,4008000,616,31129000,5820,日盛金,otc
2006-11-30,7.75,7.91,7.68,7.9,6883000,939,53583000,5820,日盛金,otc
2006-12-01,7.9,8.07,7.86,7.94,6891000,883,54982000,5820,日盛金,otc
2006-12-04,8.0,8.0,7.85,7.92,2818000,488,22284000,5820,日盛金,otc
2006-12-05,7.93,8.0,7.76,7.76,4202000,616,33205000,5820,日盛金,otc
2006-12-06,7.78,7.9,7.76,7.8,1840000,375,14353000,5820,日盛金,otc
2006-12-07,7.82,7.84,7.75,7.8,4658000,520,36354000,5820,日盛金,otc
2006-12-08,7.8,7.81,7.73,7.73,2868000,339,22275000,5820,日盛金,otc
2006-12-11,7.74,7.8,7.65,7.66,2251000,350,17368000,5820,日盛金,otc
2006-12-12,7.65,7.66,7.5,7.57,2572000,430,19480000,5820,日盛金,otc
2006-12-13,7.58,7.59,7.42,7.48,2086000,341,15663000,5820,日盛金,otc
2006-12-14,7.5,7.55,7.5,7.55,804000,204,6050000,5820,日盛金,otc
2006-12-15,7.56,7.73,7.56,7.69,4850000,534,37170000,5820,日盛金,otc
2006-12-18,7.69,7.76,7.69,7.73,4779000,438,36832000,5820,日盛金,otc
2006-12-19,7.8,7.92,7.78,7.78,9330000,883,73352000,5820,日盛金,otc
2006-12-20,7.82,7.85,7.74,7.77,1801000,292,14018000,5820,日盛金,otc
2006-12-21,7.77,7.8,7.69,7.72,1816000,368,14002000,5820,日盛金,otc
2006-12-22,7.7,7.79,7.64,7.67,2454000,372,18849000,5820,日盛金,otc
2006-12-25,7.67,7.8,7.65,7.65,5258000,504,40418000,5820,日盛金,otc
2006-12-26,7.65,7.75,7.65,7.69,4891000,556,37562000,5820,日盛金,otc
2006-12-27,7.7,7.71,7.65,7.68,3150000,400,24201000,5820,日盛金,otc
2006-12-28,7.74,7.87,7.65,7.77,3934000,554,30497000,5820,日盛金,otc
2006-12-29,7.77,8.1,7.77,7.92,11043000,1299,88051000,5820,日盛金,otc
2007-01-02,7.93,8.47,7.93,8.47,24063000,1692,201569340,5820,日盛金,otc
2007-01-03,8.69,8.84,8.48,8.53,26475000,3258,229001880,5820,日盛金,otc
2007-01-04,8.55,8.6,8.11,8.35,11146000,1425,92462670,5820,日盛金,otc
2007-01-05,8.28,8.28,8.06,8.17,8217000,915,66692420,5820,日盛金,otc
2007-01-08,8.08,8.08,7.78,7.8,10997000,1346,87310290,5820,日盛金,otc
2007-01-09,7.82,7.95,7.78,7.9,6388000,750,50227950,5820,日盛金,otc
2007-01-10,7.85,7.85,7.62,7.68,6604000,680,50982580,5820,日盛金,otc
2007-01-11,7.66,7.74,7.47,7.48,7383000,703,56081260,5820,日盛金,otc
2007-01-12,7.54,7.88,7.52,7.73,8049000,685,62078940,5820,日盛金,otc
2007-01-15,7.76,7.76,7.6,7.64,2158000,347,16516350,5820,日盛金,otc
2007-01-16,7.61,7.8,7.57,7.7,3511000,412,27033880,5820,日盛金,otc
2007-01-17,7.69,8.0,7.66,7.99,8165000,1141,64619660,5820,日盛金,otc
2007-01-18,7.86,8.08,7.82,7.9,7287000,886,58133320,5820,日盛金,otc
2007-01-19,7.92,8.25,7.9,7.91,10295000,1140,82828140,5820,日盛金,otc
2007-01-22,7.98,8.06,7.87,7.99,7367000,811,58782030,5820,日盛金,otc
2007-01-23,7.98,7.98,7.71,7.83,8717000,1166,68115130,5820,日盛金,otc
2007-01-24,7.77,7.82,7.62,7.76,8465000,1066,65294430,5820,日盛金,otc
2007-01-25,7.8,7.8,7.6,7.6,4230000,638,32373100,5820,日盛金,otc
2007-01-26,7.5,7.59,7.47,7.5,4747000,573,35649490,5820,日盛金,otc
2007-01-29,7.5,7.57,7.43,7.43,2799000,415,20953850,5820,日盛金,otc
2007-01-30,7.43,7.43,7.37,7.43,2357000,363,17440450,5820,日盛金,otc
2007-01-31,7.43,7.43,7.34,7.34,2138000,283,15772850,5820,日盛金,otc
2007-02-01,7.35,7.4,7.33,7.34,1544000,271,11352370,5820,日盛金,otc
2007-02-02,7.42,7.49,7.35,7.42,2059000,299,15263820,5820,日盛金,otc
2007-02-05,7.42,7.45,7.36,7.38,2214000,262,16349140,5820,日盛金,otc
2007-02-06,7.38,7.4,7.19,7.19,7028000,916,50957460,5820,日盛金,otc
2007-02-07,7.2,7.3,7.18,7.2,5057000,615,36530120,5820,日盛金,otc
2007-02-08,7.2,7.26,7.18,7.2,3067000,346,22130280,5820,日盛金,otc
2007-02-09,7.2,7.25,7.18,7.23,2507000,361,18103010,5820,日盛金,otc
2007-02-12,7.25,7.25,7.17,7.18,2201000,303,15826330,5820,日盛金,otc
2007-02-13,7.18,7.25,7.18,7.25,1455000,243,10493580,5820,日盛金,otc
2007-02-14,7.25,7.27,7.19,7.2,3863000,390,27905490,5820,日盛金,otc
2007-02-26,7.26,7.26,7.2,7.22,2168000,257,15677920,5820,日盛金,otc
2007-02-27,7.22,7.25,7.05,7.13,5222000,735,37324080,5820,日盛金,otc
2007-03-01,7.05,7.08,6.96,6.99,8097000,764,56738450,5820,日盛金,otc
2007-03-02,6.95,7.05,6.95,7.0,2818000,359,19760570,5820,日盛金,otc
2007-03-03,7.0,7.04,6.97,6.98,1889000,255,13208850,5820,日盛金,otc
2007-03-05,6.97,7.0,6.8,6.81,3851000,560,26553580,5820,日盛金,otc
2007-03-06,6.82,6.99,6.82,6.91,2835000,334,19533560,5820,日盛金,otc
2007-03-07,6.93,7.05,6.92,6.95,3037000,402,21239400,5820,日盛金,otc
2007-03-08,6.96,6.99,6.9,6.92,2943000,358,20437430,5820,日盛金,otc
2007-03-09,7.0,7.0,6.9,6.92,1294000,218,8975530,5820,日盛金,otc
2007-03-12,6.92,6.98,6.88,6.9,1628000,233,11253760,5820,日盛金,otc
2007-03-13,6.85,6.89,6.82,6.82,2246000,433,15386290,5820,日盛金,otc
2007-03-14,6.72,6.74,6.67,6.69,3917000,463,26235230,5820,日盛金,otc
2007-03-15,6.69,6.79,6.69,6.7,3195000,410,21428930,5820,日盛金,otc
2007-03-16,6.7,6.89,6.69,6.83,3388000,518,23000520,5820,日盛金,otc
2007-03-19,6.8,6.83,6.76,6.78,1716000,336,11659630,5820,日盛金,otc
2007-03-20,6.81,6.95,6.78,6.85,2725000,394,18738350,5820,日盛金,otc
2007-03-21,6.85,6.92,6.84,6.9,2172000,356,14943760,5820,日盛金,otc
2007-03-22,6.92,6.96,6.91,6.93,2252000,324,15607700,5820,日盛金,otc
2007-03-23,6.92,6.93,6.87,6.91,2321000,207,16013960,5820,日盛金,otc
2007-03-26,6.88,6.89,6.75,6.85,2592000,459,17658030,5820,日盛金,otc
2007-03-27,6.89,6.93,6.82,6.84,2828000,335,19455150,5820,日盛金,otc
2007-03-28,6.84,6.89,6.76,6.78,1951000,280,13283380,5820,日盛金,otc
2007-03-29,6.76,6.76,6.64,6.68,4273000,647,28593580,5820,日盛金,otc
2007-03-30,6.68,6.74,6.67,6.69,1682000,328,11252500,5820,日盛金,otc
2007-04-02,6.69,6.72,6.67,6.67,1975000,303,13205700,5820,日盛金,otc
2007-04-03,6.67,6.72,6.67,6.7,2431000,293,16258730,5820,日盛金,otc
2007-04-04,6.72,6.94,6.7,6.9,6413000,882,43695670,5820,日盛金,otc
2007-04-09,7.0,7.06,6.95,7.03,4058000,676,28460600,5820,日盛金,otc
2007-04-10,7.03,7.05,6.93,7.0,3947000,482,27602900,5820,日盛金,otc
2007-04-11,7.06,7.07,6.93,6.94,5017000,569,35011870,5820,日盛金,otc
2007-04-12,6.93,6.93,6.84,6.9,3072000,471,21145590,5820,日盛金,otc
2007-04-13,6.88,6.89,6.7,6.72,6560000,754,44460310,5820,日盛金,otc
2007-04-14,6.72,6.76,6.7,6.75,2012000,374,13533490,5820,日盛金,otc
2007-04-16,6.7,6.75,6.68,6.7,4123000,477,27654110,5820,日盛金,otc
2007-04-17,6.71,6.85,6.7,6.71,3488000,463,23527340,5820,日盛金,otc
2007-04-18,6.73,6.76,6.72,6.74,2037000,272,13736000,5820,日盛金,otc
2007-04-19,6.76,6.85,6.74,6.8,3642000,508,24740540,5820,日盛金,otc
2007-04-20,6.83,6.85,6.77,6.81,2028000,317,13816120,5820,日盛金,otc
2007-04-23,6.88,6.88,6.77,6.77,2034000,285,13840590,5820,日盛金,otc
2007-04-24,6.8,7.07,6.8,7.01,9491000,1137,66152490,5820,日盛金,otc
2007-04-25,7.01,7.01,6.88,6.88,3183000,409,22094050,5820,日盛金,otc
2007-04-26,6.88,6.91,6.76,6.76,4974000,606,33889070,5820,日盛金,otc
2007-04-27,6.78,6.81,6.75,6.75,1368000,237,9256290,5820,日盛金,otc
2007-04-30,6.78,6.78,6.62,6.67,3939000,510,26289770,5820,日盛金,otc
2007-05-02,6.65,6.69,6.58,6.59,2330000,403,15442750,5820,日盛金,otc
2007-05-03,6.56,6.56,6.19,6.25,5952000,1020,37692160,5820,日盛金,otc
2007-05-04,6.25,6.29,6.1,6.25,4789000,683,29668900,5820,日盛金,otc
2007-05-07,6.64,6.64,6.31,6.33,1889000,355,12075280,5820,日盛金,otc
2007-05-08,6.31,6.34,6.22,6.25,1565000,284,9789230,5820,日盛金,otc
2007-05-09,6.2,6.25,6.18,6.19,1471000,248,9117250,5820,日盛金,otc
2007-05-10,6.22,6.22,6.15,6.15,1794000,327,11072060,5820,日盛金,otc
2007-05-11,6.15,6.15,5.99,6.03,5261000,674,31768070,5820,日盛金,otc
2007-05-14,6.03,6.09,5.98,5.99,2590000,461,15559650,5820,日盛金,otc
2007-05-15,6.0,6.03,5.98,5.98,2295000,312,13769220,5820,日盛金,otc
2007-05-16,6.0,6.01,5.98,6.0,1681000,302,10086570,5820,日盛金,otc
2007-05-17,6.0,6.0,5.87,5.89,5262000,634,31233980,5820,日盛金,otc
2007-05-18,5.82,5.87,5.58,5.66,11038000,1113,62952620,5820,日盛金,otc
2007-05-21,5.7,5.72,5.49,5.51,7744000,940,42879740,5820,日盛金,otc
2007-05-22,5.5,5.65,5.5,5.63,2938000,500,16433140,5820,日盛金,otc
2007-05-23,5.65,5.81,5.65,5.77,4741000,734,27289430,5820,日盛金,otc
2007-05-24,5.8,5.93,5.79,5.87,2868000,535,16847110,5820,日盛金,otc
2007-05-25,5.87,5.87,5.72,5.75,2440000,386,14043140,5820,日盛金,otc
2007-05-28,5.73,5.85,5.73,5.82,1563000,252,9054460,5820,日盛金,otc
2007-05-29,5.73,5.82,5.71,5.71,1651000,217,9526720,5820,日盛金,otc
2007-05-30,5.71,5.78,5.7,5.74,1819000,177,10457920,5820,日盛金,otc
2007-05-31,5.74,5.79,5.66,5.66,2329000,354,13261830,5820,日盛金,otc
2007-06-01,5.7,5.72,5.66,5.68,1419000,258,8052090,5820,日盛金,otc
2007-06-04,5.68,5.75,5.66,5.66,1041000,203,5931840,5820,日盛金,otc
2007-06-05,5.66,5.7,5.66,5.66,1257000,233,7128500,5820,日盛金,otc
2007-06-06,5.68,5.74,5.59,5.59,2965000,473,16781950,5820,日盛金,otc
2007-06-07,5.6,5.66,5.58,5.65,1987000,258,11173400,5820,日盛金,otc
2007-06-08,5.63,5.68,5.58,5.63,5002000,449,28097980,5820,日盛金,otc
2007-06-11,5.64,5.65,5.6,5.6,2410000,335,13552970,5820,日盛金,otc
2007-06-12,5.6,5.71,5.6,5.6,2908000,423,16420640,5820,日盛金,otc
2007-06-13,5.63,5.63,5.59,5.61,2019000,324,11322560,5820,日盛金,otc
2007-06-14,5.63,5.89,5.63,5.83,4427000,703,25532780,5820,日盛金,otc
2007-06-15,5.91,6.1,5.89,6.01,11161000,1327,67168830,5820,日盛金,otc
2007-06-20,6.07,6.43,6.07,6.43,20148000,2011,127732810,5820,日盛金,otc
2007-06-21,6.53,6.53,6.28,6.3,11053000,1432,70628240,5820,日盛金,otc
2007-06-22,6.32,6.4,6.2,6.2,8648000,1126,53889410,5820,日盛金,otc
2007-06-23,6.2,6.35,6.17,6.22,6038000,857,37849620,5820,日盛金,otc
2007-06-25,6.3,6.65,6.3,6.65,17720000,1843,116933100,5820,日盛金,otc
2007-06-26,6.65,6.65,6.36,6.45,12612000,1720,82279220,5820,日盛金,otc
2007-06-27,6.36,6.53,6.36,6.49,7627000,792,49286490,5820,日盛金,otc
2007-06-28,6.5,6.78,6.5,6.75,11314000,1225,74915800,5820,日盛金,otc
2007-06-29,6.78,6.86,6.56,6.56,11647000,1201,77854550,5820,日盛金,otc
2007-07-02,6.56,6.76,6.56,6.72,11843000,1139,79354060,5820,日盛金,otc
2007-07-03,6.76,7.16,6.76,7.01,25376000,2491,178568550,5820,日盛金,otc
2007-07-04,7.09,7.29,6.91,6.94,20853000,2121,147448890,5820,日盛金,otc
2007-07-05,6.98,7.06,6.9,6.93,9999000,1211,69746610,5820,日盛金,otc
2007-07-06,7.0,7.15,6.92,6.99,15974000,1830,112174070,5820,日盛金,otc
2007-07-09,7.19,7.47,7.19,7.47,31311000,2879,232481500,5820,日盛金,otc
2007-07-10,7.85,7.98,7.7,7.93,54104000,5315,426621250,5820,日盛金,otc
2007-07-11,7.89,8.35,7.8,8.23,42279000,4840,344931470,5820,日盛金,otc
2007-07-12,8.29,8.79,8.12,8.76,51982000,5245,437300170,5820,日盛金,otc
2007-07-13,8.93,9.1,8.3,8.46,55265000,5872,485404970,5820,日盛金,otc
2007-07-16,8.5,8.78,8.5,8.61,39333000,3859,340110960,5820,日盛金,otc
2007-07-17,8.7,8.81,8.51,8.65,20717000,2528,178762110,5820,日盛金,otc
2007-07-18,8.68,8.97,8.6,8.74,29814000,3324,262313260,5820,日盛金,otc
2007-07-19,8.8,9.35,8.7,9.02,57832000,7036,526657950,5820,日盛金,otc
2007-07-20,9.15,9.2,8.7,8.8,26554000,3243,236289840,5820,日盛金,otc
2007-07-23,8.8,8.98,8.8,8.85,14254000,1898,126621500,5820,日盛金,otc
2007-07-24,8.95,9.2,8.79,8.82,23886000,2794,214439670,5820,日盛金,otc
2007-07-25,8.8,8.97,8.63,8.72,20953000,2523,183649640,5820,日盛金,otc
2007-07-26,8.74,8.8,8.12,8.12,39209000,3757,331046120,5820,日盛金,otc
2007-07-27,7.85,8.19,7.8,7.82,19761000,2231,156421660,5820,日盛金,otc
2007-07-30,7.83,8.05,7.81,7.82,11012000,1322,86802990,5820,日盛金,otc
2007-07-31,7.99,8.02,7.9,7.93,7681000,1260,61178380,5820,日盛金,otc
2007-08-01,7.92,8.06,7.8,7.9,11424000,1400,90564450,5820,日盛金,otc
2007-08-02,7.9,8.0,7.35,7.62,15550000,1662,118290900,5820,日盛金,otc
2007-08-03,7.9,8.1,7.83,7.99,20435000,1901,162782610,5820,日盛金,otc
2007-08-06,7.89,8.0,7.68,7.96,7402000,881,58439810,5820,日盛金,otc
2007-08-07,8.15,8.15,7.86,7.86,9061000,1017,72310290,5820,日盛金,otc
2007-08-08,7.86,7.99,7.84,7.9,4573000,643,36124730,5820,日盛金,otc
2007-08-09,7.92,7.99,7.85,7.88,9810000,816,77347440,5820,日盛金,otc
2007-08-10,7.54,7.8,7.5,7.54,7226000,1031,54610700,5820,日盛金,otc
2007-08-13,7.54,7.66,7.4,7.42,6586000,748,49354800,5820,日盛金,otc
2007-08-14,7.4,7.57,7.36,7.39,6748000,691,50145350,5820,日盛金,otc
2007-08-15,7.3,7.34,6.93,6.96,7998000,1147,56696940,5820,日盛金,otc
2007-08-16,6.81,6.91,6.57,6.58,8060000,1140,54048000,5820,日盛金,otc
2007-08-17,6.59,6.7,6.38,6.57,8499000,950,55713260,5820,日盛金,otc
2007-08-20,6.9,6.9,6.69,6.86,7685000,861,52412440,5820,日盛金,otc
2007-08-21,6.85,6.85,6.53,6.74,8304000,997,55228850,5820,日盛金,otc
2007-09-07,10.2,10.7,9.91,10.1,4371000,798,44531780,5820,日盛金,otc
2007-09-10,9.97,9.97,9.57,9.57,3482000,632,33560510,5820,日盛金,otc
2007-09-11,9.51,9.58,9.24,9.3,5707000,968,53245560,5820,日盛金,otc
2007-09-12,9.39,9.39,9.1,9.12,4881000,840,44973180,5820,日盛金,otc
2007-09-13,9.12,9.12,8.99,8.99,6637000,838,59842100,5820,日盛金,otc
2007-09-14,9.0,9.16,8.98,9.05,4855000,635,43831410,5820,日盛金,otc
2007-09-17,9.15,9.28,9.12,9.12,2748000,474,25243480,5820,日盛金,otc
2007-09-19,9.3,9.35,9.14,9.2,2744000,405,25303400,5820,日盛金,otc
2007-09-20,9.2,9.31,9.16,9.18,2488000,307,22925060,5820,日盛金,otc
2007-09-21,9.12,9.18,9.06,9.11,1479000,258,13476050,5820,日盛金,otc
2007-09-26,9.07,9.16,9.05,9.14,3807000,463,34642780,5820,日盛金,otc
2007-09-27,9.17,9.46,9.15,9.42,4775000,651,44408790,5820,日盛金,otc
2007-09-28,9.42,9.52,9.39,9.49,3479000,574,32938740,5820,日盛金,otc
2007-09-29,9.49,9.52,9.45,9.5,1850000,308,17547040,5820,日盛金,otc
2007-10-01,9.49,9.69,9.49,9.6,3255000,458,31310380,5820,日盛金,otc
2007-10-02,9.66,9.98,9.66,9.8,7838000,1044,76871750,5820,日盛金,otc
2007-10-03,9.85,10.3,9.82,10.2,7673000,1150,77100900,5820,日盛金,otc
2007-10-04,10.1,10.15,10.0,10.05,3927000,539,39451050,5820,日盛金,otc
2007-10-05,10.1,10.2,9.99,9.99,2592000,400,26070500,5820,日盛金,otc
2007-10-08,10.1,10.25,10.05,10.1,4330000,686,43922200,5820,日盛金,otc
2007-10-09,10.15,10.15,9.96,9.99,2416000,320,24207220,5820,日盛金,otc
2007-10-11,10.0,10.1,10.0,10.05,2740000,302,27467450,5820,日盛金,otc
2007-10-12,10.0,10.05,9.6,9.65,7019000,631,68881560,5820,日盛金,otc
2007-10-15,9.7,9.75,9.59,9.6,2930000,326,28237610,5820,日盛金,otc
2007-10-16,9.58,9.72,9.55,9.7,1634000,282,15775390,5820,日盛金,otc
2007-10-17,9.6,9.7,9.56,9.58,3144000,373,30189670,5820,日盛金,otc
2007-10-18,9.65,9.77,9.6,9.7,2422000,263,23491250,5820,日盛金,otc
2007-10-19,9.7,9.7,9.62,9.65,1173000,180,11319380,5820,日盛金,otc
2007-10-22,9.21,9.48,9.21,9.31,2456000,300,22876110,5820,日盛金,otc
2007-10-23,9.3,9.45,9.29,9.34,1706000,265,15937090,5820,日盛金,otc
2007-10-24,9.34,9.45,9.34,9.39,2886000,331,27151560,5820,日盛金,otc
2007-10-25,9.4,9.46,9.4,9.43,1666000,255,15707530,5820,日盛金,otc
2007-10-26,9.43,9.45,9.36,9.37,1327000,250,12465580,5820,日盛金,otc
2007-10-29,9.4,9.79,9.4,9.79,3701000,638,35935190,5820,日盛金,otc
2007-10-30,9.8,9.87,9.65,9.69,2423000,457,23703270,5820,日盛金,otc
2007-10-31,9.78,9.78,9.66,9.7,2130000,421,20662940,5820,日盛金,otc
2007-11-01,9.86,9.86,9.64,9.8,2400000,500,23419510,5820,日盛金,otc
2007-11-02,9.7,9.73,9.55,9.61,2035000,609,19668490,5820,日盛金,otc
2007-11-05,9.61,9.7,9.5,9.55,1943000,580,18593720,5820,日盛金,otc
