date,open,high,low,close,volume,count,capital,ID,name,market
2007-03-06,24.05,25.9,24.05,25.9,1294000,617,32706450,8088,品安,otc
2007-03-07,26.2,26.8,25.7,25.9,2458000,828,64813200,8088,品安,otc
2007-03-08,26.05,26.3,25.2,25.4,815000,387,20983950,8088,品安,otc
2007-03-09,25.95,26.6,25.7,25.9,1214000,514,31680000,8088,品安,otc
2007-03-12,26.2,26.9,25.7,26.45,1543000,639,40976350,8088,品安,otc
2007-03-13,26.8,27.45,26.45,26.75,2780000,1044,74946500,8088,品安,otc
2007-03-14,25.7,27.0,25.7,26.6,1091000,429,28854350,8088,品安,otc
2007-03-15,26.5,28.4,26.5,27.8,3553000,1354,98882200,8088,品安,otc
2007-03-16,27.3,27.8,26.7,26.7,1427000,628,38868000,8088,品安,otc
2007-03-19,26.8,26.95,25.85,25.85,1091000,536,28598800,8088,品安,otc
2007-03-20,26.0,26.4,26.0,26.0,488000,243,12786150,8088,品安,otc
2007-03-21,26.1,26.25,25.8,25.9,490000,224,12744200,8088,品安,otc
2007-03-22,26.1,26.35,25.9,25.9,534000,207,13933950,8088,品安,otc
2007-03-23,26.0,27.4,25.9,27.0,1469000,683,39224150,8088,品安,otc
2007-03-26,27.6,28.2,27.0,27.8,2971000,1128,82481850,8088,品安,otc
2007-03-27,28.0,28.5,27.3,28.3,2472000,845,68964200,8088,品安,otc
2007-03-28,28.5,30.25,28.5,30.0,7616000,2656,226260900,8088,品安,otc
2007-03-29,29.5,29.8,28.5,28.8,3638000,1447,105647150,8088,品安,otc
2007-03-30,29.2,29.2,28.5,28.5,2417000,831,69737000,8088,品安,otc
2007-04-02,29.0,29.5,28.0,28.0,1522000,732,43885900,8088,品安,otc
2007-04-03,28.1,28.5,27.6,28.3,943000,414,26516600,8088,品安,otc
2007-04-04,28.9,29.0,28.05,28.2,898000,401,25553300,8088,品安,otc
2007-04-09,30.0,30.15,30.0,30.15,1694000,564,51022200,8088,品安,otc
2007-04-10,30.5,30.5,28.1,28.8,2304000,953,67810000,8088,品安,otc
2007-04-11,28.8,29.35,28.8,28.9,1069000,451,31103950,8088,品安,otc
2007-04-12,28.8,29.8,28.5,29.1,926000,431,26986150,8088,品安,otc
2007-04-13,29.8,30.25,29.1,29.2,2563000,1069,76198900,8088,品安,otc
2007-04-14,29.95,29.95,29.0,29.2,1111000,434,32609350,8088,品安,otc
2007-04-16,29.8,29.8,28.1,28.1,1436000,587,41511950,8088,品安,otc
2007-04-17,27.0,28.0,26.15,26.15,2466000,993,65754350,8088,品安,otc
2007-04-18,26.0,26.8,25.7,26.55,1125000,534,29431800,8088,品安,otc
2007-04-19,26.7,27.2,26.1,26.7,560000,343,14919550,8088,品安,otc
2007-04-20,26.75,27.15,26.7,26.8,572000,297,15385850,8088,品安,otc
2007-04-23,27.0,27.15,26.0,26.2,689000,305,18412300,8088,品安,otc
2007-04-24,26.0,26.8,26.0,26.8,540000,263,14248450,8088,品安,otc
2007-04-25,27.2,27.2,26.45,26.45,498000,240,13291350,8088,品安,otc
2007-04-26,26.6,26.8,26.15,26.3,418000,199,11037450,8088,品安,otc
2007-04-27,26.5,26.5,25.8,26.0,572000,241,14944900,8088,品安,otc
2007-04-30,25.9,25.9,25.25,25.3,477000,209,12171200,8088,品安,otc
2007-05-02,25.5,25.75,25.1,25.7,433000,172,11051800,8088,品安,otc
2007-05-03,25.8,25.95,23.95,24.6,597000,281,14641750,8088,品安,otc
2007-05-04,24.6,25.8,24.6,25.6,344000,231,8717850,8088,品安,otc
2007-05-07,25.7,25.7,25.0,25.55,327000,160,8303150,8088,品安,otc
2007-05-08,25.6,25.7,25.2,25.3,236000,147,6013850,8088,品安,otc
2007-05-09,25.6,25.6,25.0,25.0,425000,182,10684450,8088,品安,otc
2007-05-10,25.05,26.35,25.0,26.2,616000,325,15876100,8088,品安,otc
2007-05-11,26.0,26.0,25.55,25.7,331000,191,8500250,8088,品安,otc
2007-05-14,25.6,26.0,25.25,25.3,239000,123,6094000,8088,品安,otc
2007-05-15,25.3,25.45,24.8,24.85,316000,157,7882850,8088,品安,otc
2007-05-16,24.85,25.2,24.6,24.8,202000,92,5007400,8088,品安,otc
2007-05-17,24.9,25.1,24.6,24.6,130000,84,3225950,8088,品安,otc
2007-05-18,24.8,24.8,24.4,24.5,222000,108,5452600,8088,品安,otc
2007-05-21,24.5,24.75,24.1,24.6,340000,187,8298400,8088,品安,otc
2007-05-22,24.8,25.7,24.8,25.4,674000,353,16993850,8088,品安,otc
2007-05-23,25.7,25.7,24.9,25.05,381000,192,9579300,8088,品安,otc
2007-05-24,25.2,26.8,25.2,26.8,2368000,960,62770600,8088,品安,otc
2007-05-25,26.5,27.0,26.0,26.0,1590000,663,42337500,8088,品安,otc
2007-05-28,26.65,26.65,26.0,26.0,567000,220,14804100,8088,品安,otc
2007-05-29,26.4,26.5,25.7,25.7,416000,199,10855650,8088,品安,otc
2007-05-30,25.7,26.05,25.5,25.8,294000,163,7574700,8088,品安,otc
2007-05-31,26.0,26.8,26.0,26.5,1078000,467,28594750,8088,品安,otc
2007-06-01,27.2,27.2,26.5,26.5,855000,389,22935100,8088,品安,otc
2007-06-04,27.0,27.0,26.3,26.3,554000,275,14764400,8088,品安,otc
2007-06-05,26.3,26.6,26.1,26.45,441000,213,11607750,8088,品安,otc
2007-06-06,26.65,28.3,26.45,27.7,4573000,1618,127298650,8088,品安,otc
2007-06-07,27.3,27.5,27.0,27.3,1224000,536,33349550,8088,品安,otc
2007-06-08,27.2,28.2,27.0,27.7,1523000,619,42332900,8088,品安,otc
2007-06-11,28.2,28.2,27.7,27.8,1231000,465,34421750,8088,品安,otc
2007-06-12,28.0,28.0,26.9,27.3,874000,436,24009650,8088,品安,otc
2007-06-13,27.2,28.4,27.2,27.5,1215000,590,33887850,8088,品安,otc
2007-06-14,28.0,28.0,27.35,27.4,532000,249,14696400,8088,品安,otc
2007-06-15,27.5,27.9,27.0,27.0,852000,353,23337400,8088,品安,otc
2007-06-20,27.1,27.2,26.2,26.3,485000,279,12929300,8088,品安,otc
2007-06-21,27.0,28.1,26.8,28.1,1511000,638,42015800,8088,品安,otc
2007-06-22,29.4,29.6,28.5,28.7,3475000,1343,101112450,8088,品安,otc
2007-06-23,28.5,29.2,28.3,28.5,1542000,614,44400550,8088,品安,otc
2007-06-25,28.5,28.95,28.3,28.4,994000,379,28357300,8088,品安,otc
2007-06-26,28.8,28.95,28.0,28.0,935000,443,26506650,8088,品安,otc
2007-06-27,28.0,28.5,28.0,28.15,575000,246,16199750,8088,品安,otc
2007-06-28,28.55,28.75,27.2,28.0,1912000,743,53910800,8088,品安,otc
2007-06-29,28.0,28.9,28.0,28.15,1586000,586,45173500,8088,品安,otc
2007-07-02,28.5,28.75,28.2,28.25,622000,230,17662900,8088,品安,otc
2007-07-03,28.3,28.5,28.1,28.1,895000,337,25282750,8088,品安,otc
2007-07-04,28.5,29.2,28.25,28.25,1305000,499,37393350,8088,品安,otc
2007-07-05,28.8,28.95,28.35,28.6,1066000,383,30469150,8088,品安,otc
2007-07-06,29.2,30.6,29.2,30.6,4158000,1181,125949550,8088,品安,otc
2007-07-09,32.5,32.5,31.6,31.9,5068000,1612,162442650,8088,品安,otc
2007-07-10,32.4,34.1,31.1,34.1,3959000,1272,130911500,8088,品安,otc
2007-07-11,34.0,35.3,33.1,34.0,4416000,1472,152733600,8088,品安,otc
2007-07-12,35.8,36.35,34.7,35.0,2676000,973,95194300,8088,品安,otc
2007-07-13,35.7,36.0,33.8,33.8,2787000,986,97029450,8088,品安,otc
2007-07-16,34.2,35.3,33.3,33.3,1460000,590,50262600,8088,品安,otc
2007-07-17,33.6,33.8,32.5,33.2,1107000,441,36584550,8088,品安,otc
2007-07-18,32.8,35.0,32.8,33.8,1452000,621,49736400,8088,品安,otc
2007-07-19,34.6,34.8,33.8,34.0,1125000,418,38497250,8088,品安,otc
2007-07-20,34.4,35.5,33.75,34.9,2125000,737,73933050,8088,品安,otc
2007-07-23,35.6,35.6,34.25,34.25,1726000,575,60245150,8088,品安,otc
2007-07-24,34.6,35.7,34.05,34.05,2010000,748,70241200,8088,品安,otc
2007-07-25,33.95,34.6,33.95,34.1,1181000,414,40438600,8088,品安,otc
2007-07-26,34.15,34.5,31.75,31.8,2177000,735,72045900,8088,品安,otc
2007-07-27,29.6,31.6,29.6,30.5,1425000,538,43547900,8088,品安,otc
2007-07-30,30.5,31.25,30.5,30.6,587000,255,18087600,8088,品安,otc
2007-07-31,31.25,31.45,30.65,31.1,650000,221,20187400,8088,品安,otc
2007-08-01,31.15,32.4,30.1,30.5,774000,280,24387450,8088,品安,otc
2007-08-02,31.5,31.8,28.4,28.9,939000,379,27538200,8088,品安,otc
2007-08-03,29.2,29.85,29.0,29.75,367000,173,10837650,8088,品安,otc
2007-08-06,29.75,31.0,29.75,30.7,610000,277,18585900,8088,品安,otc
2007-08-07,31.0,31.2,29.0,29.0,664000,263,19989300,8088,品安,otc
2007-08-08,29.5,29.5,28.8,29.1,701000,315,20375100,8088,品安,otc
2007-08-09,28.2,29.75,28.2,29.75,748000,308,21815550,8088,品安,otc
2007-08-10,29.75,31.8,29.5,31.75,2675000,1030,82917250,8088,品安,otc
2007-08-13,31.85,32.0,30.5,30.55,1264000,505,39541800,8088,品安,otc
2007-08-14,30.2,31.8,30.2,30.5,844000,378,26151900,8088,品安,otc
2007-08-15,30.2,30.45,28.4,28.5,710000,299,20755000,8088,品安,otc
2007-08-16,27.5,28.0,26.55,26.55,426000,180,11400550,8088,品安,otc
2007-08-17,24.7,26.9,24.7,24.7,647000,238,16210300,8088,品安,otc
2007-08-20,26.0,26.0,24.7,25.3,495000,243,12584550,8088,品安,otc
2007-08-21,25.8,25.8,24.2,25.0,381000,182,9490350,8088,品安,otc
2007-08-22,25.1,25.2,24.7,24.85,308000,141,7701900,8088,品安,otc
2007-08-23,25.05,26.55,25.05,26.55,394000,175,10301200,8088,品安,otc
2007-08-24,26.0,28.0,26.0,27.35,624000,286,17036100,8088,品安,otc
2007-08-27,27.95,27.95,26.9,26.9,351000,148,9630500,8088,品安,otc
2007-08-28,27.45,27.6,26.8,27.5,422000,132,11492850,8088,品安,otc
2007-08-29,25.7,27.4,25.7,27.4,281000,137,7489700,8088,品安,otc
2007-08-30,27.2,27.7,27.0,27.2,316000,147,8685200,8088,品安,otc
2007-08-31,27.2,27.5,26.85,27.2,321000,130,8682950,8088,品安,otc
2007-09-03,26.9,28.0,26.9,27.4,449000,186,12341400,8088,品安,otc
2007-09-04,27.2,27.4,27.0,27.3,261000,103,7105850,8088,品安,otc
2007-09-05,27.1,27.4,26.9,27.1,211000,102,5718500,8088,品安,otc
2007-09-06,27.0,27.2,26.9,27.0,296000,118,8000550,8088,品安,otc
2007-09-07,27.0,27.85,27.0,27.2,445000,168,12169550,8088,品安,otc
2007-09-10,27.0,27.2,26.5,26.95,192000,96,5167800,8088,品安,otc
2007-09-11,26.95,27.1,26.6,26.7,327000,112,8785600,8088,品安,otc
2007-09-12,26.8,27.0,26.35,26.35,346000,148,9215000,8088,品安,otc
2007-09-13,26.35,26.8,25.5,26.8,300000,121,7891900,8088,品安,otc
2007-09-14,26.7,27.3,26.7,27.3,529000,187,14262150,8088,品安,otc
2007-09-17,27.3,27.65,26.7,27.0,309000,100,8336400,8088,品安,otc
2007-09-19,27.3,27.5,26.3,27.2,483000,178,12997800,8088,品安,otc
2007-09-20,27.2,27.35,26.7,27.2,344000,134,9285350,8088,品安,otc
2007-09-21,26.85,28.3,26.8,28.3,776000,233,21357650,8088,品安,otc
2007-09-26,28.3,30.2,28.05,29.4,1229000,389,35912300,8088,品安,otc
2007-09-27,30.0,30.7,29.8,30.5,1021000,372,30987900,8088,品安,otc
2007-09-28,31.0,32.5,30.65,32.0,2339000,759,73911600,8088,品安,otc
2007-09-29,33.0,33.0,31.6,31.9,1568000,545,50382350,8088,品安,otc
2007-10-01,32.1,32.1,30.8,31.7,904000,323,28207700,8088,品安,otc
2007-10-02,33.0,33.0,31.45,31.6,1844000,543,59433350,8088,品安,otc
2007-10-03,30.9,31.6,30.9,31.0,626000,256,19466000,8088,品安,otc
2007-10-04,30.5,31.75,30.4,31.75,1188000,566,37006450,8088,品安,otc
2007-10-05,31.9,32.5,31.65,31.65,2119000,717,68034600,8088,品安,otc
2007-10-08,31.65,31.65,29.45,29.45,1200000,380,35950600,8088,品安,otc
2007-10-09,27.4,29.0,27.4,29.0,1846000,559,51016450,8088,品安,otc
2007-10-11,28.1,28.4,27.2,27.7,595000,261,16390650,8088,品安,otc
2007-10-12,27.0,27.75,26.7,27.6,329000,168,8978950,8088,品安,otc
2007-10-15,27.5,27.5,26.0,26.5,253000,146,6770750,8088,品安,otc
2007-10-16,25.85,27.0,25.5,26.3,594000,308,15575700,8088,品安,otc
2007-10-17,25.9,27.5,25.55,26.8,1701000,574,45468150,8088,品安,otc
2007-10-18,26.9,27.5,26.65,26.9,936000,291,25307250,8088,品安,otc
2007-10-19,26.9,27.0,25.5,26.0,633000,266,16649950,8088,品安,otc
2007-10-22,24.4,25.15,24.4,24.8,418000,173,10324150,8088,品安,otc
2007-10-23,24.8,25.25,24.65,24.7,384000,201,9539300,8088,品安,otc
2007-10-24,24.7,24.95,23.5,23.5,641000,309,15565100,8088,品安,otc
2007-10-25,23.5,23.95,22.5,23.4,575000,275,13331300,8088,品安,otc
2007-10-26,23.1,23.7,22.65,23.6,798000,257,18543600,8088,品安,otc
2007-10-29,23.6,23.65,23.1,23.4,243000,103,5681250,8088,品安,otc
2007-10-30,23.2,23.4,21.8,23.4,607000,251,13873850,8088,品安,otc
2007-10-31,23.0,24.25,22.8,23.65,1105000,312,26180100,8088,品安,otc
2007-11-01,23.5,23.6,23.0,23.0,254000,132,5896600,8088,品安,otc
2007-11-02,22.6,22.8,21.4,22.6,426000,187,9417750,8088,品安,otc
2007-11-05,22.2,22.55,21.8,22.5,291000,117,6480000,8088,品安,otc
2007-11-06,22.5,22.5,21.85,22.25,251000,102,5531700,8088,品安,otc
2007-11-07,22.25,22.5,21.95,21.95,246000,114,5454950,8088,品安,otc
2007-11-08,20.7,21.75,20.45,20.45,376000,135,7705050,8088,品安,otc
2007-11-09,19.05,19.1,19.05,19.05,379000,136,7224050,8088,品安,otc
2007-11-12,17.75,17.75,17.75,17.75,75000,26,1331250,8088,品安,otc
2007-11-13,16.55,16.55,16.55,16.55,99000,43,1638450,8088,品安,otc
2007-11-14,16.5,16.95,15.8,16.4,1445000,409,23726550,8088,品安,otc
2007-11-15,16.4,16.4,15.7,15.7,375000,171,5985600,8088,品安,otc
2007-11-16,15.1,15.1,14.65,14.65,409000,122,6012600,8088,品安,otc
2007-11-19,15.0,15.65,14.95,15.65,259000,98,3985000,8088,品安,otc
2007-11-20,15.6,16.4,15.6,15.9,838000,360,13460400,8088,品安,otc
2007-11-21,15.9,16.2,15.3,15.6,460000,213,7249400,8088,品安,otc
2007-11-22,15.65,15.65,15.2,15.2,165000,97,2532050,8088,品安,otc
2007-11-23,15.4,15.85,14.6,14.6,214000,95,3237700,8088,品安,otc
2007-11-26,14.8,15.0,14.05,14.6,225000,101,3277450,8088,品安,otc
2007-11-27,14.1,14.35,13.6,13.9,460000,160,6289300,8088,品安,otc
2007-11-28,13.9,13.9,13.0,13.0,430000,151,5707050,8088,品安,otc
2007-11-29,13.5,13.75,13.0,13.5,435000,180,5847100,8088,品安,otc
2007-11-30,13.5,14.4,13.5,14.4,388000,148,5526050,8088,品安,otc
2007-12-03,14.85,15.4,14.4,15.4,889000,312,13406800,8088,品安,otc
2007-12-04,15.8,16.35,15.5,15.8,790000,338,12635750,8088,品安,otc
2007-12-05,16.0,16.9,16.0,16.9,589000,188,9856400,8088,品安,otc
2007-12-06,18.05,18.05,16.9,17.0,1392000,550,24426750,8088,品安,otc
2007-12-07,17.0,17.4,16.9,16.9,715000,248,12245650,8088,品安,otc
2007-12-10,17.05,17.05,16.6,16.85,291000,112,4879000,8088,品安,otc
2007-12-11,16.85,16.85,16.0,16.8,288000,122,4746800,8088,品安,otc
2007-12-12,16.2,16.7,16.0,16.15,146000,83,2353600,8088,品安,otc
2007-12-13,16.1,16.4,15.05,15.6,237000,122,3654650,8088,品安,otc
2007-12-14,15.4,15.6,14.55,15.0,251000,108,3728850,8088,品安,otc
2007-12-17,14.5,14.55,13.95,13.95,256000,87,3610600,8088,品安,otc
2007-12-18,13.0,13.5,13.0,13.5,894000,276,11719150,8088,品安,otc
2007-12-19,12.8,13.95,12.8,13.5,293000,132,3972550,8088,品安,otc
2007-12-20,13.95,14.2,12.6,12.6,1347000,413,17395750,8088,品安,otc
2007-12-21,12.3,12.4,11.75,11.75,1023000,338,12081600,8088,品安,otc
2007-12-24,11.8,12.5,11.8,12.5,431000,180,5250300,8088,品安,otc
2007-12-25,12.5,12.7,12.0,12.5,169000,84,2101000,8088,品安,otc
2007-12-26,12.4,12.55,12.1,12.45,175000,68,2159250,8088,品安,otc
2007-12-27,12.35,13.25,12.35,12.9,534000,225,6930050,8088,品安,otc
2007-12-28,12.7,13.8,12.6,13.8,500000,211,6688050,8088,品安,otc
2007-12-31,14.15,14.3,13.8,13.8,561000,215,7914350,8088,品安,otc
2008-01-02,13.85,14.45,13.8,14.0,421000,174,5936950,8088,品安,otc
2008-01-03,13.95,13.95,13.5,13.6,282000,114,3865850,8088,品安,otc
2008-01-04,13.6,13.8,13.45,13.55,239000,91,3244900,8088,品安,otc
2008-01-07,12.8,13.2,12.65,12.7,263000,86,3343150,8088,品安,otc
2008-01-08,12.75,12.95,12.3,12.45,131000,63,1658850,8088,品安,otc
2008-01-09,11.8,12.85,11.8,12.85,258000,101,3233150,8088,品安,otc
2008-01-10,13.0,13.25,12.6,12.6,247000,90,3196300,8088,品安,otc
2008-01-11,12.9,13.0,12.5,12.65,118000,62,1508950,8088,品安,otc
2008-01-14,13.2,13.2,12.6,12.7,110000,47,1406350,8088,品安,otc
2008-01-15,13.15,13.15,12.85,13.0,240000,99,3126400,8088,品安,otc
2008-01-16,12.85,13.0,12.3,13.0,163000,67,2067250,8088,品安,otc
2008-01-17,12.9,13.7,12.8,13.45,605000,248,8096550,8088,品安,otc
2008-01-18,13.45,14.0,13.0,13.5,738000,299,10082950,8088,品安,otc
2008-01-21,13.6,14.1,13.6,13.9,591000,241,8219550,8088,品安,otc
2008-01-22,13.0,13.6,12.95,12.95,246000,106,3220650,8088,品安,otc
2008-01-23,13.2,13.3,12.05,12.05,640000,176,7990550,8088,品安,otc
2008-01-24,12.85,12.85,12.2,12.6,557000,223,7029300,8088,品安,otc
2008-01-25,12.95,12.95,12.3,12.7,340000,155,4296100,8088,品安,otc
2008-01-28,12.35,12.45,11.85,11.9,247000,95,2971400,8088,品安,otc
2008-01-29,12.05,12.05,11.5,11.7,419000,110,4859650,8088,品安,otc
2008-01-30,11.5,12.1,11.5,11.7,215000,84,2552250,8088,品安,otc
2008-01-31,11.8,12.0,11.3,11.3,145000,61,1659050,8088,品安,otc
2008-02-01,11.7,11.7,11.4,11.5,119000,55,1368250,8088,品安,otc
2008-02-12,10.85,11.4,10.7,10.85,205000,87,2213050,8088,品安,otc
2008-02-13,11.0,11.0,10.5,10.5,152000,61,1632850,8088,品安,otc
2008-02-14,10.4,11.2,10.4,11.2,246000,99,2701550,8088,品安,otc
2008-02-15,11.2,11.35,10.7,11.2,194000,74,2143500,8088,品安,otc
2008-02-18,11.2,11.6,11.0,11.3,199000,96,2247800,8088,品安,otc
2008-02-19,12.05,12.05,12.0,12.05,316000,143,3806250,8088,品安,otc
2008-02-20,12.0,12.85,11.95,12.7,1338000,463,16870150,8088,品安,otc
2008-02-21,13.1,13.35,12.5,12.5,541000,218,6949200,8088,品安,otc
2008-02-22,12.5,12.7,12.25,12.45,259000,92,3208600,8088,品安,otc
2008-02-25,12.45,12.65,12.25,12.5,349000,124,4330600,8088,品安,otc
2008-02-26,12.6,13.35,12.6,12.95,729000,269,9529250,8088,品安,otc
2008-02-27,13.0,13.45,12.55,13.15,374000,139,4894800,8088,品安,otc
2008-02-29,13.1,13.8,12.95,13.65,909000,295,12179550,8088,品安,otc
2008-03-03,13.5,13.5,13.05,13.2,371000,116,4893300,8088,品安,otc
2008-03-04,13.1,13.9,13.1,13.9,482000,179,6520550,8088,品安,otc
2008-03-05,14.0,14.3,13.5,13.5,1057000,268,14849550,8088,品安,otc
2008-03-06,13.8,13.9,13.65,13.9,436000,162,6022000,8088,品安,otc
2008-03-07,13.55,13.9,13.35,13.35,313000,127,4251400,8088,品安,otc
2008-03-10,13.05,13.35,12.7,12.7,420000,146,5489700,8088,品安,otc
2008-03-11,12.1,12.9,12.1,12.75,479000,136,6052350,8088,品安,otc
2008-03-12,13.0,13.0,12.6,12.6,274000,116,3491300,8088,品安,otc
2008-03-13,12.3,12.65,12.0,12.05,177000,90,2171600,8088,品安,otc
2008-03-14,12.0,12.6,11.9,11.9,89000,55,1079750,8088,品安,otc
2008-03-17,11.5,11.75,11.2,11.35,131000,60,1490800,8088,品安,otc
2008-03-18,11.0,11.6,11.0,11.6,193000,69,2168300,8088,品安,otc
2008-03-19,11.7,11.85,11.45,11.45,101000,53,1178550,8088,品安,otc
2008-03-20,11.5,11.85,11.45,11.6,287000,67,3361700,8088,品安,otc
2008-03-21,11.7,11.8,11.65,11.8,191000,85,2241950,8088,品安,otc
2008-03-24,12.1,12.4,11.85,12.1,507000,188,6131250,8088,品安,otc
2008-03-25,12.2,12.9,12.2,12.9,982000,181,12572950,8088,品安,otc
2008-03-26,13.4,13.4,12.45,12.5,424000,183,5439600,8088,品安,otc
2008-03-27,12.3,12.5,12.15,12.35,260000,105,3198050,8088,品安,otc
2008-03-28,12.25,12.5,12.0,12.5,369000,108,4511700,8088,品安,otc
2008-03-31,12.3,13.3,12.25,12.65,1078000,296,13884500,8088,品安,otc
2008-04-01,12.65,13.3,12.6,12.6,634000,250,8164000,8088,品安,otc
2008-04-02,12.95,13.1,12.7,12.9,536000,206,6918150,8088,品安,otc
2008-04-03,13.3,13.4,13.0,13.2,626000,261,8270050,8088,品安,otc
2008-04-07,13.4,13.4,12.8,12.9,375000,142,4869100,8088,品安,otc
2008-04-08,12.6,12.9,12.6,12.6,246000,101,3120800,8088,品安,otc
2008-04-09,12.6,12.95,12.5,12.7,241000,104,3066700,8088,品安,otc
2008-04-10,12.85,13.15,12.55,12.7,175000,78,2246850,8088,品安,otc
2008-04-11,12.85,13.0,12.5,12.7,341000,145,4332050,8088,品安,otc
2008-04-14,12.5,12.8,12.3,12.8,349000,138,4395050,8088,品安,otc
2008-04-15,13.0,13.65,12.9,13.65,2715000,435,36543250,8088,品安,otc
2008-04-16,14.4,14.45,13.4,13.5,2290000,757,32118450,8088,品安,otc
2008-04-17,13.75,13.8,13.3,13.45,843000,288,11412450,8088,品安,otc
2008-04-18,13.5,13.85,13.4,13.5,542000,192,7357350,8088,品安,otc
2008-04-21,13.85,13.85,13.3,13.4,442000,158,5971650,8088,品安,otc
2008-04-22,13.35,13.7,13.35,13.45,482000,174,6520500,8088,品安,otc
2008-04-23,13.7,14.35,13.5,14.25,2803000,719,39761400,8088,品安,otc
2008-04-24,14.25,14.25,13.65,13.7,1146000,354,15930400,8088,品安,otc
2008-04-25,13.8,14.65,13.8,14.65,2253000,601,32762950,8088,品安,otc
2008-04-28,14.95,15.5,14.7,15.0,2181000,775,32865200,8088,品安,otc
2008-04-29,15.05,16.05,15.05,16.05,1256000,332,20001450,8088,品安,otc
2008-04-30,17.15,17.15,15.35,15.4,4063000,1416,66915750,8088,品安,otc
2008-05-02,15.35,15.6,14.35,14.5,1664000,552,24547800,8088,品安,otc
2008-05-05,14.5,14.55,13.8,14.0,865000,284,12175850,8088,品安,otc
2008-05-06,14.0,14.95,14.0,14.95,578000,202,8527700,8088,品安,otc
2008-05-07,15.9,15.95,15.8,15.95,796000,265,12668300,8088,品安,otc
2008-05-08,16.5,16.65,15.9,15.95,2640000,975,42859650,8088,品安,otc
2008-05-09,15.95,16.7,15.5,16.0,1431000,581,23109500,8088,品安,otc
2008-05-12,16.2,16.2,15.6,15.6,655000,245,10346650,8088,品安,otc
2008-05-13,15.8,15.9,15.35,15.35,626000,220,9746000,8088,品安,otc
2008-05-14,15.5,16.3,15.5,15.85,1023000,378,16361250,8088,品安,otc
2008-05-15,15.95,16.2,15.65,15.65,625000,223,9933650,8088,品安,otc
2008-05-16,15.9,16.2,15.8,15.9,505000,186,8095500,8088,品安,otc
2008-05-19,16.0,16.1,15.5,15.55,464000,157,7236200,8088,品安,otc
2008-05-20,15.7,16.2,15.5,15.6,651000,260,10290150,8088,品安,otc
2008-05-21,16.1,16.1,15.4,15.7,417000,160,6573000,8088,品安,otc
2008-05-22,15.3,15.85,15.1,15.4,525000,200,8095100,8088,品安,otc
2008-05-23,15.4,15.6,14.5,14.6,480000,194,7248600,8088,品安,otc
2008-05-26,13.8,14.3,13.65,13.65,615000,192,8508750,8088,品安,otc
2008-05-27,13.65,14.0,13.6,14.0,192000,91,2650850,8088,品安,otc
2008-05-28,14.05,14.1,13.1,13.1,370000,121,5103100,8088,品安,otc
2008-05-29,13.3,13.6,13.3,13.5,301000,125,4055000,8088,品安,otc
2008-05-30,13.6,13.8,12.85,13.2,211000,73,2785500,8088,品安,otc
2008-06-02,13.4,14.1,13.4,14.1,348000,126,4850100,8088,品安,otc
2008-06-03,15.05,15.05,15.05,15.05,669000,219,10068450,8088,品安,otc
2008-06-04,15.5,15.5,14.75,15.05,1109000,347,16806050,8088,品安,otc
2008-06-05,15.05,15.05,14.35,14.45,546000,187,7998050,8088,品安,otc
2008-06-06,14.7,14.8,14.45,14.65,263000,125,3838500,8088,品安,otc
2008-06-09,14.2,14.5,14.0,14.4,248000,87,3543800,8088,品安,otc
2008-06-10,14.3,14.75,14.05,14.1,149000,74,2140300,8088,品安,otc
2008-06-11,13.85,14.5,13.6,13.6,290000,125,4018850,8088,品安,otc
2008-06-12,13.25,13.5,12.65,12.8,414000,148,5342300,8088,品安,otc
2008-06-13,12.7,13.65,12.7,13.5,856000,249,11403750,8088,品安,otc
2008-06-16,13.0,13.8,13.0,13.1,218000,94,2910950,8088,品安,otc
2008-06-17,13.1,13.15,12.65,13.05,267000,112,3439500,8088,品安,otc
2008-06-18,13.05,13.45,13.05,13.3,104000,52,1376550,8088,品安,otc
2008-06-19,13.2,13.2,12.85,13.2,75000,33,981550,8088,品安,otc
2008-06-20,13.7,13.7,12.7,13.05,185000,74,2415350,8088,品安,otc
2008-06-23,12.95,12.95,12.2,12.3,148000,68,1829850,8088,品安,otc
2008-06-24,12.2,12.5,11.45,11.45,323000,100,3793050,8088,品安,otc
2008-06-25,10.8,11.85,10.8,11.8,464000,144,5208900,8088,品安,otc
2008-06-26,11.8,12.05,11.35,11.5,108000,45,1261800,8088,品安,otc
2008-06-27,11.0,11.0,10.7,10.95,420000,138,4531900,8088,品安,otc
2008-06-30,10.35,11.15,10.35,10.5,300000,89,3218600,8088,品安,otc
2008-07-01,9.81,11.0,9.81,9.9,420000,121,4316410,8088,品安,otc
2008-07-02,10.1,10.55,10.0,10.55,447000,149,4677850,8088,品安,otc
2008-07-03,10.2,11.25,10.1,11.25,409000,143,4424750,8088,品安,otc
2008-07-04,11.5,11.85,11.1,11.1,334000,124,3808300,8088,品安,otc
2008-07-07,11.1,11.5,11.0,11.35,200000,78,2230000,8088,品安,otc
2008-07-08,11.35,11.35,10.6,11.15,229000,77,2511700,8088,品安,otc
2008-07-09,11.3,11.5,10.9,11.0,200000,74,2248050,8088,品安,otc
2008-07-10,10.8,11.3,10.65,11.0,158000,66,1736100,8088,品安,otc
2008-07-11,11.0,11.15,10.75,11.1,193000,87,2108450,8088,品安,otc
