date,open,high,low,close,volume,count,capital,ID,name,market
2018-07-18,46.4,46.8,46.0,46.35,111000,90,5152300,4561,健椿,otc
2018-07-19,46.2,47.4,45.7,45.8,192000,117,8834550,4561,健椿,otc
2018-07-20,45.7,46.0,45.3,45.35,118000,74,5390550,4561,健椿,otc
2018-07-23,45.0,45.0,44.5,44.5,154000,118,6879950,4561,健椿,otc
2018-07-24,45.2,45.2,44.3,44.65,111000,75,4936000,4561,健椿,otc
2018-07-25,44.8,44.8,44.3,44.35,82000,64,3650250,4561,健椿,otc
2018-07-26,44.9,44.9,44.5,44.6,114000,72,5085550,4561,健椿,otc
2018-07-27,44.6,46.0,44.5,45.5,206000,131,9333750,4561,健椿,otc
2018-07-30,45.3,45.5,44.5,44.85,161000,95,7244750,4561,健椿,otc
2018-07-31,44.9,45.3,44.7,45.0,92000,64,4137800,4561,健椿,otc
2018-08-01,44.85,45.5,44.8,45.0,131000,92,5902500,4561,健椿,otc
2018-08-02,45.1,45.6,44.5,44.8,118000,87,5296300,4561,健椿,otc
2018-08-03,45.45,45.45,44.9,44.9,229000,149,10328650,4561,健椿,otc
2018-08-06,45.8,45.8,44.5,44.95,232000,157,10415850,4561,健椿,otc
2018-08-07,41.6,42.3,41.6,42.0,233000,171,9764400,4561,健椿,otc
2018-08-08,42.0,43.7,42.0,42.2,143000,113,6095350,4561,健椿,otc
2018-08-09,42.3,42.45,41.75,42.0,108000,70,4540450,4561,健椿,otc
2018-08-10,41.6,41.9,40.15,41.6,196000,132,8077200,4561,健椿,otc
2018-08-13,39.6,40.5,39.5,40.1,336000,182,13353350,4561,健椿,otc
2018-08-14,39.7,39.7,38.8,39.4,213000,117,8327200,4561,健椿,otc
2018-08-15,39.4,39.4,36.5,36.7,200000,134,7484300,4561,健椿,otc
2018-08-16,36.2,36.8,35.3,35.8,162000,107,5817150,4561,健椿,otc
2018-08-17,36.5,38.4,36.5,37.9,110000,88,4136900,4561,健椿,otc
2018-08-20,37.35,37.85,37.0,37.1,57000,38,2125600,4561,健椿,otc
2018-08-21,37.7,39.55,37.7,39.35,85000,72,3301600,4561,健椿,otc
2018-08-22,39.5,39.5,38.5,38.6,22000,16,854700,4561,健椿,otc
2018-08-23,38.6,39.0,38.05,38.55,18000,16,691550,4561,健椿,otc
2018-08-24,38.6,39.8,38.0,38.05,33000,23,1274750,4561,健椿,otc
2018-08-27,38.45,38.75,38.1,38.15,13000,13,497550,4561,健椿,otc
2018-08-28,38.15,39.0,38.15,39.0,69000,50,2657800,4561,健椿,otc
2018-08-29,39.0,39.0,38.55,39.0,26000,23,1011500,4561,健椿,otc
2018-08-30,39.3,39.3,38.6,39.0,16000,16,623600,4561,健椿,otc
2018-08-31,39.15,39.15,38.35,38.5,20000,19,771350,4561,健椿,otc
2018-09-03,38.8,38.8,38.3,38.3,25000,20,961200,4561,健椿,otc
2018-09-04,37.1,38.7,37.1,38.45,18000,15,687800,4561,健椿,otc
2018-09-05,35.9,38.3,35.9,38.3,95000,65,3524850,4561,健椿,otc
2018-09-06,38.0,38.0,37.05,37.45,27000,21,1012300,4561,健椿,otc
2018-09-07,36.45,36.5,35.85,36.1,35000,28,1267350,4561,健椿,otc
2018-09-10,37.0,37.0,34.5,35.3,66000,50,2324400,4561,健椿,otc
2018-09-11,35.8,35.8,34.2,34.5,89000,69,3096000,4561,健椿,otc
2018-09-12,35.4,35.8,34.2,34.2,75000,54,2605750,4561,健椿,otc
2018-09-13,34.25,34.8,34.1,34.7,69000,44,2365750,4561,健椿,otc
2018-09-14,34.5,35.75,33.85,35.5,142000,92,4938850,4561,健椿,otc
2018-09-17,35.3,35.3,34.2,35.0,32000,30,1108050,4561,健椿,otc
2018-09-18,34.3,34.4,33.95,34.0,54000,42,1845000,4561,健椿,otc
2018-09-19,34.0,34.0,32.6,33.0,141000,106,4666350,4561,健椿,otc
2018-09-20,32.5,32.7,31.05,32.0,311000,165,9960000,4561,健椿,otc
2018-09-21,32.0,32.7,31.9,32.2,67000,50,2163450,4561,健椿,otc
2018-09-25,32.2,32.25,32.05,32.05,60000,26,1931550,4561,健椿,otc
2018-09-26,31.8,32.1,31.2,31.25,76000,56,2385450,4561,健椿,otc
2018-09-27,31.25,31.5,30.15,30.5,132000,85,4047900,4561,健椿,otc
2018-09-28,30.45,31.5,30.45,30.85,44000,38,1356450,4561,健椿,otc
2018-10-01,31.05,31.45,31.0,31.0,103000,81,3208400,4561,健椿,otc
2018-10-02,31.15,31.5,31.15,31.15,95000,63,2978200,4561,健椿,otc
2018-10-03,31.25,31.9,31.25,31.25,105000,62,3295850,4561,健椿,otc
2018-10-04,31.3,31.35,31.1,31.1,115000,73,3594800,4561,健椿,otc
2018-10-05,31.25,31.25,30.4,30.85,131000,86,4033850,4561,健椿,otc
2018-10-08,31.5,31.5,30.2,30.35,94000,52,2883550,4561,健椿,otc
2018-10-09,29.1,30.0,29.1,29.55,57000,40,1692900,4561,健椿,otc
2018-10-11,29.4,29.4,26.6,26.7,176000,106,4756850,4561,健椿,otc
2018-10-12,24.5,29.0,24.5,28.8,80000,63,2143150,4561,健椿,otc
2018-10-15,29.0,29.55,28.7,28.85,29000,21,839150,4561,健椿,otc
2018-10-16,28.85,30.0,28.85,29.55,9000,9,265800,4561,健椿,otc
2018-10-17,29.9,29.9,28.85,28.9,73000,20,2153800,4561,健椿,otc
2018-10-18,28.9,29.1,28.2,28.5,10000,9,286800,4561,健椿,otc
2018-10-19,28.8,28.8,27.45,28.0,9000,8,250700,4561,健椿,otc
2018-10-22,28.6,28.6,27.85,28.0,7000,7,196350,4561,健椿,otc
2018-10-23,27.9,27.9,27.9,27.9,1000,1,27900,4561,健椿,otc
2018-10-24,27.0,27.85,27.0,27.75,34000,29,926950,4561,健椿,otc
2018-10-25,27.2,27.75,27.2,27.75,17000,12,464100,4561,健椿,otc
2018-10-26,28.0,28.0,26.45,26.85,25000,25,678700,4561,健椿,otc
2018-10-29,27.0,27.0,25.0,26.8,23000,22,598050,4561,健椿,otc
2018-10-30,26.2,27.0,26.0,26.0,41000,29,1074200,4561,健椿,otc
2018-10-31,27.0,27.0,26.25,26.8,6000,6,160150,4561,健椿,otc
2018-11-01,26.5,26.5,26.0,26.3,94000,55,2468500,4561,健椿,otc
2018-11-02,26.4,27.0,26.3,26.6,49000,28,1302450,4561,健椿,otc
2018-11-05,26.8,26.95,26.55,26.95,16000,15,427750,4561,健椿,otc
2018-11-06,27.0,27.45,26.0,26.8,115000,63,3058200,4561,健椿,otc
2018-11-07,26.8,27.5,26.45,26.85,27000,19,723050,4561,健椿,otc
2018-11-08,26.5,26.5,26.35,26.45,28000,21,738900,4561,健椿,otc
2018-11-09,26.5,26.7,26.15,26.5,20000,8,525000,4561,健椿,otc
2018-11-12,26.7,26.7,26.0,26.4,18000,16,472800,4561,健椿,otc
2018-11-13,26.0,26.1,25.8,25.9,33000,19,854700,4561,健椿,otc
2018-11-14,25.9,25.9,25.9,25.9,12000,9,310800,4561,健椿,otc
2018-11-15,25.25,25.75,25.0,25.75,60000,44,1519100,4561,健椿,otc
2018-11-16,25.75,25.9,25.65,25.65,11000,10,283250,4561,健椿,otc
2018-11-19,25.65,25.7,25.5,25.5,18000,17,461350,4561,健椿,otc
2018-11-20,25.5,25.5,25.1,25.5,23000,18,581150,4561,健椿,otc
2018-11-21,26.0,26.0,25.3,25.35,19000,16,484950,4561,健椿,otc
2018-11-22,25.15,25.85,25.1,25.4,40000,21,1014700,4561,健椿,otc
2018-11-23,25.4,25.8,25.25,25.45,27000,16,687150,4561,健椿,otc
2018-11-26,25.5,25.75,25.4,25.75,10000,7,254750,4561,健椿,otc
2018-11-27,25.5,25.7,25.35,25.5,14000,10,356900,4561,健椿,otc
2018-11-28,25.2,25.5,25.2,25.5,26000,18,656600,4561,健椿,otc
2018-11-29,25.55,25.9,25.5,25.8,33000,20,848000,4561,健椿,otc
2018-11-30,26.0,27.5,26.0,27.5,53000,48,1410800,4561,健椿,otc
2018-12-03,28.2,29.4,28.2,29.2,118000,81,3366150,4561,健椿,otc
2018-12-04,29.2,29.8,28.6,29.45,57000,46,1658300,4561,健椿,otc
2018-12-05,28.7,28.75,28.0,28.0,28000,23,787800,4561,健椿,otc
2018-12-06,28.5,28.5,26.9,27.0,32000,26,876250,4561,健椿,otc
2018-12-07,27.45,28.2,27.2,27.7,6000,6,164950,4561,健椿,otc
2018-12-10,28.0,28.0,27.85,27.85,2000,2,55850,4561,健椿,otc
2018-12-11,28.0,28.0,27.1,27.85,15000,13,413600,4561,健椿,otc
2018-12-12,28.0,28.0,27.4,27.7,10000,9,276600,4561,健椿,otc
2018-12-13,27.9,28.3,27.9,27.9,38000,25,1065500,4561,健椿,otc
2018-12-14,28.8,28.8,27.4,27.4,12000,9,337550,4561,健椿,otc
2018-12-17,27.0,27.2,26.5,27.2,25000,17,670750,4561,健椿,otc
2018-12-18,26.7,26.75,26.35,26.75,20000,19,532000,4561,健椿,otc
2018-12-19,27.0,27.0,26.6,26.6,2000,2,53600,4561,健椿,otc
2018-12-20,26.05,26.45,25.5,26.0,27000,23,694900,4561,健椿,otc
2018-12-21,25.7,26.95,25.25,26.7,27000,23,707300,4561,健椿,otc
2018-12-22,26.7,26.9,26.3,26.7,13000,11,346250,4561,健椿,otc
2018-12-24,27.15,27.15,26.3,26.3,11000,7,293250,4561,健椿,otc
2018-12-25,25.6,26.55,25.6,26.55,8000,8,208350,4561,健椿,otc
2018-12-26,26.05,26.5,26.05,26.15,10000,6,262650,4561,健椿,otc
2018-12-27,26.5,26.5,26.05,26.05,28000,10,731900,4561,健椿,otc
2018-12-28,25.7,25.95,25.7,25.8,11000,7,284100,4561,健椿,otc
2019-01-02,25.65,25.7,25.25,25.7,15000,10,380850,4561,健椿,otc
2019-01-03,25.0,25.85,25.0,25.85,71000,46,1784950,4561,健椿,otc
2019-01-04,25.15,25.3,24.85,25.3,34000,19,848200,4561,健椿,otc
2019-01-07,25.2,25.4,25.0,25.3,69000,36,1735300,4561,健椿,otc
2019-01-08,25.4,25.4,24.85,25.15,53000,41,1326250,4561,健椿,otc
2019-01-09,25.15,25.3,24.95,25.3,33000,20,828900,4561,健椿,otc
2019-01-10,25.3,25.35,25.0,25.0,17000,16,427700,4561,健椿,otc
2019-01-11,25.05,25.15,24.9,24.95,78000,28,1946850,4561,健椿,otc
2019-01-14,25.25,25.25,24.9,24.9,8000,7,200150,4561,健椿,otc
2019-01-15,25.1,26.3,25.1,25.75,71000,55,1815950,4561,健椿,otc
2019-01-16,26.1,26.15,25.6,25.9,27000,24,699650,4561,健椿,otc
2019-01-17,26.0,26.0,25.7,25.9,21000,10,543800,4561,健椿,otc
2019-01-18,25.7,26.2,25.7,25.7,18000,12,464600,4561,健椿,otc
2019-01-21,25.25,25.55,25.25,25.55,11000,10,279900,4561,健椿,otc
2019-01-22,25.6,25.6,25.1,25.15,27000,21,681800,4561,健椿,otc
2019-01-23,25.1,25.35,25.05,25.35,27000,23,677900,4561,健椿,otc
2019-01-24,25.15,25.25,25.15,25.2,11000,9,276900,4561,健椿,otc
2019-01-25,25.1,25.3,25.1,25.2,24000,18,605000,4561,健椿,otc
2019-01-28,25.05,25.8,25.05,25.5,31000,24,790500,4561,健椿,otc
2019-01-29,25.2,25.45,25.15,25.2,37000,30,933500,4561,健椿,otc
2019-01-30,25.05,25.35,25.05,25.35,20000,13,504000,4561,健椿,otc
2019-02-11,25.3,25.6,25.0,25.4,32000,22,810050,4561,健椿,otc
2019-02-12,25.4,25.45,25.1,25.1,20000,17,505750,4561,健椿,otc
2019-02-13,25.3,25.3,25.0,25.1,48000,31,1202150,4561,健椿,otc
2019-02-14,25.1,25.45,25.0,25.05,50000,37,1254800,4561,健椿,otc
2019-02-15,25.0,25.1,24.9,25.1,39000,30,973150,4561,健椿,otc
2019-02-18,25.0,25.15,24.95,25.15,46000,28,1150700,4561,健椿,otc
2019-02-19,25.1,25.1,25.0,25.0,12000,10,300450,4561,健椿,otc
2019-02-20,25.25,25.25,25.05,25.1,19000,16,477000,4561,健椿,otc
2019-02-21,25.2,25.25,25.15,25.2,32000,22,806000,4561,健椿,otc
2019-02-22,25.25,27.7,25.25,27.7,558000,373,15238700,4561,健椿,otc
2019-02-25,27.5,28.45,27.2,28.0,414000,255,11564450,4561,健椿,otc
2019-02-26,28.2,28.6,27.0,27.5,153000,98,4246450,4561,健椿,otc
2019-02-27,27.5,27.8,27.45,27.7,66000,40,1826300,4561,健椿,otc
2019-03-04,27.75,29.05,27.75,28.25,176000,117,5020400,4561,健椿,otc
2019-03-05,28.65,29.25,28.6,28.65,103000,69,2974900,4561,健椿,otc
2019-03-06,28.8,28.8,28.1,28.5,121000,78,3429000,4561,健椿,otc
2019-03-07,31.3,31.35,28.7,28.75,869000,530,26752650,4561,健椿,otc
2019-03-08,28.75,29.4,28.4,28.6,151000,116,4348750,4561,健椿,otc
2019-03-11,29.1,29.35,28.7,28.7,81000,52,2341800,4561,健椿,otc
2019-03-12,29.0,29.3,28.7,29.0,101000,53,2919050,4561,健椿,otc
2019-03-13,29.0,29.4,28.7,28.7,57000,33,1648900,4561,健椿,otc
2019-03-14,28.7,28.95,27.7,27.85,61000,50,1716850,4561,健椿,otc
2019-03-15,27.85,28.8,27.6,28.5,71000,35,2000850,4561,健椿,otc
2019-03-18,28.1,28.85,28.1,28.65,26000,24,742700,4561,健椿,otc
2019-03-19,28.35,28.9,28.3,28.75,29000,20,823700,4561,健椿,otc
2019-03-20,28.4,28.65,28.3,28.3,22000,22,623900,4561,健椿,otc
2019-03-21,28.95,28.95,28.3,28.5,20000,20,569900,4561,健椿,otc
2019-03-22,28.9,29.4,28.6,28.85,44000,28,1272100,4561,健椿,otc
2019-03-25,28.55,28.55,28.1,28.5,18000,15,508800,4561,健椿,otc
2019-03-26,28.6,28.6,28.2,28.6,37000,19,1049500,4561,健椿,otc
2019-03-27,28.5,28.5,27.8,28.1,82000,36,2308650,4561,健椿,otc
2019-03-28,27.8,28.0,27.6,28.0,26000,18,721100,4561,健椿,otc
2019-03-29,27.95,28.0,27.9,27.9,35000,24,978700,4561,健椿,otc
2019-04-01,28.2,28.2,28.0,28.2,41000,22,1152750,4561,健椿,otc
2019-04-02,28.2,31.0,28.2,29.95,879000,587,26700950,4561,健椿,otc
2019-04-03,30.3,31.45,30.3,30.55,371000,285,11425750,4561,健椿,otc
2019-04-08,31.1,33.25,30.3,32.1,867000,597,28015850,4561,健椿,otc
2019-04-09,32.75,32.8,31.4,31.4,395000,266,12557650,4561,健椿,otc
2019-04-10,31.4,32.1,31.3,31.3,122000,92,3853350,4561,健椿,otc
2019-04-11,31.6,31.6,30.0,30.35,131000,92,4033300,4561,健椿,otc
2019-04-12,30.35,30.9,29.95,29.95,73000,53,2200750,4561,健椿,otc
2019-04-15,30.35,30.55,30.25,30.35,80000,51,2435350,4561,健椿,otc
2019-04-16,30.35,30.35,29.9,30.15,96000,60,2887600,4561,健椿,otc
2019-04-17,30.15,30.7,30.0,30.0,93000,55,2805300,4561,健椿,otc
2019-04-18,30.0,30.2,29.35,29.35,90000,44,2689900,4561,健椿,otc
2019-04-19,29.35,30.3,29.35,29.8,25000,21,744850,4561,健椿,otc
2019-04-22,29.8,29.85,29.55,29.6,58000,34,1725000,4561,健椿,otc
2019-04-23,29.5,29.6,29.05,29.05,73000,44,2145900,4561,健椿,otc
2019-04-24,29.1,31.45,29.0,30.5,294000,216,9069650,4561,健椿,otc
2019-04-25,31.1,31.9,29.8,29.8,231000,185,7091400,4561,健椿,otc
2019-04-26,30.0,30.0,29.8,29.8,34000,23,1013800,4561,健椿,otc
2019-04-29,30.0,30.35,29.5,29.7,53000,45,1581650,4561,健椿,otc
2019-04-30,30.0,30.0,29.25,29.45,44000,35,1298800,4561,健椿,otc
2019-05-02,29.0,29.3,29.0,29.1,55000,42,1600800,4561,健椿,otc
2019-05-03,29.5,30.15,29.2,29.7,16000,15,471350,4561,健椿,otc
2019-05-06,29.7,29.7,28.75,29.0,74000,57,2145800,4561,健椿,otc
2019-05-07,28.95,29.05,28.6,28.6,79000,55,2277250,4561,健椿,otc
2019-05-08,28.0,28.5,28.0,28.5,72000,53,2019100,4561,健椿,otc
2019-05-09,28.05,28.1,27.25,27.25,103000,68,2850100,4561,健椿,otc
2019-05-10,27.3,27.75,27.3,27.4,50000,34,1374900,4561,健椿,otc
2019-05-13,27.4,27.4,26.9,27.15,31000,18,840100,4561,健椿,otc
2019-05-14,26.95,27.0,26.5,27.0,33000,31,882150,4561,健椿,otc
2019-05-15,26.75,27.0,26.5,26.5,130000,61,3459100,4561,健椿,otc
2019-05-16,26.3,26.5,25.9,26.5,79000,49,2060300,4561,健椿,otc
2019-05-17,26.65,27.15,25.95,26.0,34000,30,898500,4561,健椿,otc
2019-05-20,25.9,26.3,25.9,26.3,28000,23,729650,4561,健椿,otc
2019-05-21,26.3,26.7,26.3,26.7,23000,19,611850,4561,健椿,otc
2019-05-22,26.9,26.9,26.5,26.85,22000,18,588200,4561,健椿,otc
2019-05-23,26.5,26.85,26.25,26.85,23000,21,611950,4561,健椿,otc
2019-05-24,26.7,26.95,26.65,26.95,14000,13,375400,4561,健椿,otc
2019-05-27,26.95,26.95,26.25,26.95,32000,27,852800,4561,健椿,otc
2019-05-28,27.0,27.8,26.85,27.5,39000,35,1066600,4561,健椿,otc
2019-05-29,27.4,27.5,26.9,27.5,16000,15,436200,4561,健椿,otc
2019-05-30,27.5,27.6,27.25,27.6,28000,20,769150,4561,健椿,otc
2019-05-31,27.1,28.4,27.1,28.15,35000,34,973250,4561,健椿,otc
2019-06-03,27.7,27.8,27.5,27.8,23000,19,637050,4561,健椿,otc
2019-06-04,27.5,27.95,27.25,27.95,21000,21,578400,4561,健椿,otc
2019-06-05,28.0,28.5,27.9,28.0,11000,10,308800,4561,健椿,otc
2019-06-06,28.4,28.4,27.35,27.85,27000,27,746900,4561,健椿,otc
2019-06-10,27.65,27.85,27.55,27.85,12000,12,332800,4561,健椿,otc
2019-06-11,27.85,27.85,27.3,27.8,30000,28,829250,4561,健椿,otc
2019-06-12,27.55,27.8,27.55,27.8,19000,18,525750,4561,健椿,otc
2019-06-13,27.8,27.8,27.5,27.5,14000,14,385450,4561,健椿,otc
2019-06-14,27.5,27.6,27.4,27.5,13000,13,357250,4561,健椿,otc
2019-06-17,27.5,27.5,27.2,27.45,18000,17,492750,4561,健椿,otc
2019-06-18,27.8,27.85,27.4,27.6,9000,9,248900,4561,健椿,otc
2019-06-19,27.65,28.05,27.6,27.6,32000,31,886400,4561,健椿,otc
2019-06-20,27.6,27.7,27.1,27.1,32000,27,876800,4561,健椿,otc
2019-06-21,27.5,27.5,27.05,27.2,26000,22,706900,4561,健椿,otc
2019-06-24,26.9,27.2,26.65,27.2,41000,28,1100600,4561,健椿,otc
2019-06-25,27.15,27.15,26.9,27.1,15000,13,405500,4561,健椿,otc
2019-06-26,26.65,27.1,26.65,27.1,27000,20,723750,4561,健椿,otc
2019-06-27,27.65,27.65,27.5,27.5,2000,2,55150,4561,健椿,otc
2019-06-28,27.1,27.1,27.0,27.1,21000,20,568550,4561,健椿,otc
2019-07-01,28.6,28.6,27.5,27.8,26000,23,721350,4561,健椿,otc
2019-07-02,27.45,27.9,27.45,27.6,17000,17,469450,4561,健椿,otc
2019-07-03,27.6,27.85,27.05,27.4,39000,35,1064350,4561,健椿,otc
2019-07-04,28.35,28.35,27.05,27.05,29000,25,789000,4561,健椿,otc
2019-07-05,27.1,27.1,26.7,26.8,57000,35,1528150,4561,健椿,otc
2019-07-08,26.8,26.8,26.5,26.5,29000,24,770150,4561,健椿,otc
2019-07-09,26.05,26.15,25.95,26.0,112000,59,2913350,4561,健椿,otc
2019-07-10,26.0,26.4,26.0,26.05,22000,17,575000,4561,健椿,otc
2019-07-11,26.7,26.7,26.3,26.55,17000,8,453250,4561,健椿,otc
2019-07-12,26.55,26.55,26.0,26.4,16000,12,418950,4561,健椿,otc
2019-07-15,26.2,26.2,26.15,26.15,16000,12,418450,4561,健椿,otc
2019-07-16,26.1,26.1,25.8,25.9,52000,41,1348950,4561,健椿,otc
2019-07-17,25.75,26.5,25.75,26.15,14000,12,364450,4561,健椿,otc
2019-07-18,26.3,26.3,25.9,25.9,37000,19,961150,4561,健椿,otc
2019-07-19,26.0,26.1,25.95,26.1,32000,15,831700,4561,健椿,otc
2019-07-22,26.1,26.4,25.85,26.4,60000,33,1565900,4561,健椿,otc
2019-07-23,25.4,25.6,25.3,25.3,103000,50,2623000,4561,健椿,otc
2019-07-24,25.3,25.9,25.3,25.7,34000,19,868900,4561,健椿,otc
2019-07-25,25.7,25.8,25.5,25.8,16000,12,410700,4561,健椿,otc
2019-07-26,25.35,25.7,25.35,25.55,6000,6,153450,4561,健椿,otc
2019-07-29,25.55,26.05,25.05,26.05,33000,26,839800,4561,健椿,otc
2019-07-30,25.3,25.6,25.3,25.6,4000,4,102100,4561,健椿,otc
2019-07-31,26.5,26.5,26.5,26.5,1000,1,26500,4561,健椿,otc
2019-08-01,25.55,25.95,25.25,25.45,33000,28,840250,4561,健椿,otc
2019-08-02,25.1,25.3,24.9,25.3,58000,36,1446800,4561,健椿,otc
2019-08-05,25.75,25.75,24.8,24.8,43000,31,1081350,4561,健椿,otc
2019-08-06,24.85,24.85,24.5,24.75,22000,20,541200,4561,健椿,otc
2019-08-07,25.5,25.5,24.5,25.45,27000,21,673150,4561,健椿,otc
2019-08-08,25.0,25.3,24.75,24.75,37000,27,925100,4561,健椿,otc
2019-08-12,24.55,24.75,24.55,24.75,5000,5,123350,4561,健椿,otc
2019-08-13,24.95,24.95,24.3,24.4,40000,23,987850,4561,健椿,otc
2019-08-14,24.4,25.3,24.3,24.3,90000,54,2204500,4561,健椿,otc
2019-08-15,24.3,24.3,24.0,24.3,21000,17,507700,4561,健椿,otc
2019-08-16,24.3,24.3,24.05,24.05,4000,4,96900,4561,健椿,otc
2019-08-19,24.0,24.4,23.9,24.25,31000,24,748600,4561,健椿,otc
2019-08-20,24.9,24.9,24.05,24.45,20000,19,485150,4561,健椿,otc
2019-08-21,24.45,24.85,24.25,24.8,27000,20,663850,4561,健椿,otc
2019-08-22,24.55,24.55,23.85,24.0,79000,54,1906750,4561,健椿,otc
2019-08-23,24.15,24.3,24.0,24.0,41000,30,990850,4561,健椿,otc
2019-08-26,24.0,24.15,24.0,24.15,16000,10,384150,4561,健椿,otc
2019-08-27,24.0,24.1,23.9,24.0,18000,17,431850,4561,健椿,otc
2019-08-28,24.1,24.25,24.0,24.05,22000,19,529350,4561,健椿,otc
2019-08-29,24.45,24.45,23.95,23.95,28000,21,672650,4561,健椿,otc
2019-08-30,24.0,24.25,24.0,24.2,13000,12,312750,4561,健椿,otc
2019-09-02,23.95,24.15,23.9,24.15,25000,24,599350,4561,健椿,otc
2019-09-03,24.0,24.0,23.8,23.8,43000,38,1027750,4561,健椿,otc
2019-09-04,23.9,24.0,23.9,24.0,7000,7,167600,4561,健椿,otc
2019-09-05,23.8,24.0,23.65,24.0,24000,21,571450,4561,健椿,otc
2019-09-06,23.75,23.95,23.7,23.85,13000,12,310200,4561,健椿,otc
2019-09-09,23.85,23.85,23.75,23.75,17000,15,404850,4561,健椿,otc
2019-09-10,23.65,24.4,23.65,24.15,30000,20,720850,4561,健椿,otc
2019-09-11,23.95,24.2,23.9,24.15,15000,13,360800,4561,健椿,otc
2019-09-12,24.0,24.5,24.0,24.45,42000,25,1024300,4561,健椿,otc
2019-09-16,24.1,24.2,23.8,24.2,28000,24,671800,4561,健椿,otc
2019-09-17,24.1,24.1,23.8,23.9,15000,14,358450,4561,健椿,otc
2019-09-18,23.9,23.9,23.9,23.9,1000,1,23900,4561,健椿,otc
2019-09-19,23.9,23.9,23.9,23.9,1000,1,23900,4561,健椿,otc
2019-09-20,23.9,24.1,23.8,24.0,22000,20,525200,4561,健椿,otc
2019-09-23,23.95,23.95,23.75,23.8,24000,17,571150,4561,健椿,otc
2019-09-24,23.8,24.0,23.45,23.45,27000,27,638300,4561,健椿,otc
2019-09-25,23.45,23.45,23.0,23.3,53000,36,1225100,4561,健椿,otc
2019-09-26,23.2,23.4,23.1,23.4,51000,28,1183950,4561,健椿,otc
2019-09-27,23.15,24.0,23.15,24.0,43000,28,1019900,4561,健椿,otc
2019-10-01,23.45,24.15,23.45,24.1,20000,16,480050,4561,健椿,otc
2019-10-02,24.0,24.15,24.0,24.0,12000,9,288400,4561,健椿,otc
2019-10-03,23.7,24.0,23.5,24.0,36000,25,850150,4561,健椿,otc
2019-10-04,23.6,23.9,23.6,23.9,15000,15,356350,4561,健椿,otc
2019-10-07,23.65,23.85,23.45,23.85,41000,31,968250,4561,健椿,otc
2019-10-08,23.6,23.9,23.5,23.9,28000,27,662650,4561,健椿,otc
2019-10-09,23.55,23.85,23.55,23.85,19000,18,451350,4561,健椿,otc
2019-10-14,25.4,25.4,23.8,24.0,32000,27,768750,4561,健椿,otc
2019-10-15,23.65,23.9,23.6,23.9,15000,15,356500,4561,健椿,otc
2019-10-16,23.85,23.85,23.5,23.7,35000,28,825950,4561,健椿,otc
2019-10-17,23.45,23.55,23.45,23.45,16000,14,375450,4561,健椿,otc
2019-10-18,23.45,23.5,23.15,23.2,36000,32,839000,4561,健椿,otc
2019-10-21,23.2,23.55,23.2,23.4,10000,9,233700,4561,健椿,otc
2019-10-22,23.4,23.4,23.3,23.4,6000,6,140300,4561,健椿,otc
2019-10-23,23.35,23.4,23.35,23.4,8000,8,187000,4561,健椿,otc
