date,open,high,low,close,volume,count,capital,ID,name,market
1998-02-20,27.7,28.0,27.5,27.6,283000,,,2424,隴華,exchange
1998-02-21,28.0,28.4,27.6,28.4,523000,,,2424,隴華,exchange
1998-02-23,28.9,30.3,28.8,30.3,1650000,,,2424,隴華,exchange
1998-02-24,31.4,32.4,30.8,31.8,1950000,,,2424,隴華,exchange
1998-02-25,30.9,31.0,29.6,29.6,646000,,,2424,隴華,exchange
1998-02-26,29.6,30.2,29.6,30.1,499000,,,2424,隴華,exchange
1998-02-27,30.5,30.5,28.5,28.5,456000,,,2424,隴華,exchange
1998-03-02,29.4,29.4,28.5,29.0,292000,,,2424,隴華,exchange
1998-03-03,29.0,29.2,28.5,28.6,162000,,,2424,隴華,exchange
1998-03-04,28.9,29.0,28.5,28.7,197000,,,2424,隴華,exchange
1998-03-05,29.4,29.4,28.4,28.4,168000,,,2424,隴華,exchange
1998-03-06,28.0,28.7,26.7,28.4,217000,,,2424,隴華,exchange
1998-03-07,28.4,29.4,28.4,29.2,577000,,,2424,隴華,exchange
1998-03-09,29.5,29.5,28.5,28.6,144000,,,2424,隴華,exchange
1998-03-10,28.3,28.8,28.3,28.4,164000,,,2424,隴華,exchange
1998-03-11,29.3,29.8,29.0,29.8,351000,,,2424,隴華,exchange
1998-03-12,29.9,30.2,29.4,29.5,320000,,,2424,隴華,exchange
1998-03-13,29.6,30.0,28.7,29.5,182000,,,2424,隴華,exchange
1998-03-16,29.5,30.0,29.1,29.9,278000,,,2424,隴華,exchange
1998-03-17,30.0,30.4,29.4,29.8,449000,,,2424,隴華,exchange
1998-03-18,29.8,29.8,29.1,29.4,203000,,,2424,隴華,exchange
1998-03-19,29.5,29.5,28.8,29.0,94000,,,2424,隴華,exchange
1998-03-20,28.9,29.0,28.8,28.8,162000,,,2424,隴華,exchange
1998-03-21,29.0,29.1,28.1,28.6,332000,,,2424,隴華,exchange
1998-03-23,28.2,28.5,28.1,28.5,93000,,,2424,隴華,exchange
1998-03-24,28.2,28.5,28.1,28.4,53000,,,2424,隴華,exchange
1998-03-25,28.5,29.0,28.5,28.8,251000,,,2424,隴華,exchange
1998-03-26,29.0,29.0,28.4,28.4,141000,,,2424,隴華,exchange
1998-03-27,28.4,28.8,28.2,28.2,175000,,,2424,隴華,exchange
1998-03-30,28.2,29.8,28.2,29.4,409000,,,2424,隴華,exchange
1998-03-31,29.6,29.7,28.6,29.0,288000,,,2424,隴華,exchange
1998-04-01,29.3,29.7,29.2,29.4,404000,,,2424,隴華,exchange
1998-04-02,29.2,29.9,29.2,29.8,403000,,,2424,隴華,exchange
1998-04-03,30.0,31.8,29.8,31.8,1764000,,,2424,隴華,exchange
1998-04-04,33.0,34.0,32.4,34.0,3389000,,,2424,隴華,exchange
1998-04-07,34.0,34.2,31.7,31.7,2859000,,,2424,隴華,exchange
1998-04-08,31.5,33.9,31.1,33.9,2462000,,,2424,隴華,exchange
1998-04-09,34.5,36.2,34.0,36.2,6399000,,,2424,隴華,exchange
1998-04-10,37.4,38.0,35.5,36.5,5647000,,,2424,隴華,exchange
1998-04-13,37.5,37.5,34.3,34.3,4381000,,,2424,隴華,exchange
1998-04-14,34.7,35.5,32.5,35.0,3411000,,,2424,隴華,exchange
1998-04-15,35.0,35.0,33.1,33.1,1150000,,,2424,隴華,exchange
1998-04-16,33.2,34.0,33.2,33.2,551000,,,2424,隴華,exchange
1998-04-17,33.0,33.9,30.9,32.0,1642000,,,2424,隴華,exchange
1998-04-18,32.4,32.7,30.6,32.3,1182000,,,2424,隴華,exchange
1998-04-20,32.3,32.6,31.0,31.1,634000,,,2424,隴華,exchange
1998-04-21,30.7,31.8,30.6,30.7,575000,,,2424,隴華,exchange
1998-04-22,31.0,32.5,31.0,32.0,507000,,,2424,隴華,exchange
1998-04-23,32.5,32.5,31.5,31.5,310000,,,2424,隴華,exchange
1998-04-24,31.5,32.2,31.0,32.2,248000,,,2424,隴華,exchange
1998-04-27,32.2,32.2,31.2,31.2,323000,,,2424,隴華,exchange
1998-04-28,30.3,31.1,30.3,31.0,399000,,,2424,隴華,exchange
1998-04-29,31.0,31.5,30.9,31.1,382000,,,2424,隴華,exchange
1998-04-30,31.4,31.8,31.1,31.5,266000,,,2424,隴華,exchange
1998-05-02,31.9,31.9,31.0,31.2,284000,,,2424,隴華,exchange
1998-05-04,30.9,31.2,30.7,31.2,304000,,,2424,隴華,exchange
1998-05-05,31.0,32.2,31.0,32.0,739000,,,2424,隴華,exchange
1998-05-06,32.1,32.2,31.4,32.1,403000,,,2424,隴華,exchange
1998-05-07,32.0,34.2,31.8,34.0,1048000,,,2424,隴華,exchange
1998-05-08,33.8,34.2,33.1,34.2,1087000,,,2424,隴華,exchange
1998-05-11,34.2,35.0,33.8,34.2,1212000,,,2424,隴華,exchange
1998-05-12,34.0,34.5,33.8,34.5,1079000,,,2424,隴華,exchange
1998-05-13,34.6,34.8,34.0,34.6,814000,,,2424,隴華,exchange
1998-05-14,34.3,35.0,34.3,35.0,942000,,,2424,隴華,exchange
1998-05-15,35.2,35.4,34.6,35.4,1623000,,,2424,隴華,exchange
1998-05-16,35.3,35.3,34.1,34.9,1036000,,,2424,隴華,exchange
1998-05-18,34.5,34.5,34.1,34.3,373000,,,2424,隴華,exchange
1998-05-19,34.1,34.9,34.0,34.5,524000,,,2424,隴華,exchange
1998-05-20,34.4,35.4,34.3,35.4,1215000,,,2424,隴華,exchange
1998-05-21,35.5,37.5,35.2,37.5,2865000,,,2424,隴華,exchange
1998-05-22,37.2,38.0,34.9,38.0,2247000,,,2424,隴華,exchange
1998-05-25,38.1,38.9,38.1,38.1,2159000,,,2424,隴華,exchange
1998-05-26,38.0,38.0,36.1,36.9,1392000,,,2424,隴華,exchange
1998-05-27,36.6,36.8,36.2,36.8,856000,,,2424,隴華,exchange
1998-05-28,36.5,37.2,36.3,36.9,975000,,,2424,隴華,exchange
1998-05-29,36.6,37.0,35.5,36.5,515000,,,2424,隴華,exchange
1998-06-01,36.1,36.2,34.9,35.0,412000,,,2424,隴華,exchange
1998-06-02,34.8,36.0,34.8,35.9,663000,,,2424,隴華,exchange
1998-06-03,35.7,37.0,35.5,36.3,538000,,,2424,隴華,exchange
1998-06-04,36.0,36.3,34.5,35.8,391000,,,2424,隴華,exchange
1998-06-05,36.2,36.3,34.6,35.8,636000,,,2424,隴華,exchange
1998-06-06,35.8,35.9,35.2,35.8,219000,,,2424,隴華,exchange
1998-06-08,36.0,36.0,33.3,33.3,100000,,,2424,隴華,exchange
1998-06-09,34.0,35.4,34.0,35.2,360000,,,2424,隴華,exchange
1998-06-10,34.2,34.3,33.3,34.0,408000,,,2424,隴華,exchange
1998-06-11,33.8,33.9,33.3,33.3,187000,,,2424,隴華,exchange
1998-06-12,33.2,33.2,31.0,31.4,273000,,,2424,隴華,exchange
1998-06-15,31.2,31.5,29.4,29.6,563000,,,2424,隴華,exchange
1998-06-16,28.8,28.8,27.6,27.6,759000,,,2424,隴華,exchange
1998-06-17,27.6,29.5,27.6,29.5,911000,,,2424,隴華,exchange
1998-06-18,30.1,31.1,30.0,30.4,1097000,,,2424,隴華,exchange
1998-06-19,30.4,30.4,28.3,28.9,1220000,,,2424,隴華,exchange
1998-06-20,28.6,28.9,27.5,27.7,693000,,,2424,隴華,exchange
1998-06-22,27.5,27.6,26.5,26.5,388000,,,2424,隴華,exchange
1998-06-23,26.5,27.2,26.5,26.8,398000,,,2424,隴華,exchange
1998-06-24,27.0,27.0,25.2,25.2,601000,,,2424,隴華,exchange
1998-06-25,24.1,26.4,24.1,25.0,340000,,,2424,隴華,exchange
1998-06-26,25.0,25.4,24.6,24.7,334000,,,2424,隴華,exchange
1998-06-29,24.7,24.7,23.1,23.3,451000,,,2424,隴華,exchange
1998-06-30,23.3,23.3,21.7,21.7,1312000,,,2424,隴華,exchange
1998-07-02,22.0,22.5,21.3,22.0,590000,,,2424,隴華,exchange
1998-07-03,22.2,22.2,21.5,21.7,249000,,,2424,隴華,exchange
1998-07-04,22.0,22.5,21.7,22.3,195000,,,2424,隴華,exchange
1998-07-06,22.3,23.8,22.3,23.8,447000,,,2424,隴華,exchange
1998-07-07,24.4,25.2,24.0,25.2,640000,,,2424,隴華,exchange
1998-07-08,25.4,26.5,25.2,26.5,466000,,,2424,隴華,exchange
1998-07-09,27.4,27.4,25.2,25.3,705000,,,2424,隴華,exchange
1998-07-10,25.5,26.0,25.5,25.9,138000,,,2424,隴華,exchange
1998-07-13,25.5,26.0,25.5,25.9,171000,,,2424,隴華,exchange
1998-07-14,26.0,26.2,25.3,25.7,158000,,,2424,隴華,exchange
1998-07-15,25.8,25.9,25.5,25.6,119000,,,2424,隴華,exchange
1998-07-16,25.1,26.0,25.1,25.8,252000,,,2424,隴華,exchange
1998-07-17,26.0,26.3,25.3,25.6,291000,,,2424,隴華,exchange
1998-07-18,25.9,26.6,25.6,26.6,501000,,,2424,隴華,exchange
1998-07-20,26.8,27.0,26.1,26.6,235000,,,2424,隴華,exchange
1998-07-21,26.6,27.0,25.8,26.8,203000,,,2424,隴華,exchange
1998-07-22,26.2,26.5,26.0,26.2,74000,,,2424,隴華,exchange
1998-07-23,26.2,27.2,26.0,27.2,283000,,,2424,隴華,exchange
1998-07-24,26.8,27.0,26.5,26.8,160000,,,2424,隴華,exchange
1998-07-27,26.9,27.5,26.8,27.3,388000,,,2424,隴華,exchange
1998-07-28,27.3,27.3,26.5,26.5,148000,,,2424,隴華,exchange
1998-07-29,26.3,26.3,25.5,25.5,179000,,,2424,隴華,exchange
1998-07-30,25.0,25.2,24.3,24.9,242000,,,2424,隴華,exchange
1998-07-31,25.3,25.3,24.5,24.7,84000,,,2424,隴華,exchange
1998-08-01,24.7,24.7,24.0,24.1,55000,,,2424,隴華,exchange
1998-08-03,24.4,24.5,24.1,24.1,76000,,,2424,隴華,exchange
1998-08-04,23.7,24.8,23.7,24.1,13000,,,2424,隴華,exchange
1998-08-05,24.0,24.3,23.8,24.3,80000,,,2424,隴華,exchange
1998-08-06,24.8,24.8,23.8,24.0,19000,,,2424,隴華,exchange
1998-08-07,24.0,24.5,23.9,24.0,37000,,,2424,隴華,exchange
1998-08-10,24.0,24.0,23.5,23.5,52000,,,2424,隴華,exchange
1998-08-11,22.1,24.5,22.1,23.1,66000,,,2424,隴華,exchange
1998-08-12,22.6,24.7,22.5,24.5,328000,,,2424,隴華,exchange
1998-08-13,24.5,25.2,23.7,24.9,289000,,,2424,隴華,exchange
1998-08-14,24.6,24.7,24.2,24.2,48000,,,2424,隴華,exchange
1998-08-15,24.2,24.3,24.1,24.2,74000,,,2424,隴華,exchange
1998-08-17,24.2,24.5,23.6,24.0,15000,,,2424,隴華,exchange
1998-08-18,24.0,24.0,23.4,24.0,59000,,,2424,隴華,exchange
1998-08-19,24.3,24.3,23.2,23.8,35000,,,2424,隴華,exchange
1998-08-20,23.8,23.8,23.3,23.4,49000,,,2424,隴華,exchange
1998-08-21,23.4,23.4,23.4,23.4,30000,,,2424,隴華,exchange
1998-08-24,23.1,23.1,22.6,23.1,61000,,,2424,隴華,exchange
1998-08-25,22.7,23.0,22.4,23.0,42000,,,2424,隴華,exchange
1998-08-26,23.0,23.1,22.5,22.7,42000,,,2424,隴華,exchange
1998-08-27,21.3,22.0,21.3,22.0,64000,,,2424,隴華,exchange
1998-08-28,21.4,22.3,21.0,22.0,72000,,,2424,隴華,exchange
1998-08-29,22.0,22.5,21.5,22.4,74000,,,2424,隴華,exchange
1998-08-31,21.7,22.0,21.7,22.0,6000,,,2424,隴華,exchange
1998-09-01,21.6,21.6,20.5,20.7,273000,,,2424,隴華,exchange
1998-09-02,20.6,21.4,20.6,21.3,179000,,,2424,隴華,exchange
1998-09-03,20.5,21.2,20.5,21.0,73000,,,2424,隴華,exchange
1998-09-04,20.0,21.2,20.0,21.2,98000,,,2424,隴華,exchange
1998-09-05,21.1,21.9,20.5,21.8,126000,,,2424,隴華,exchange
1998-09-07,21.7,21.9,21.0,21.7,74000,,,2424,隴華,exchange
1998-09-08,22.1,22.6,21.9,22.3,110000,,,2424,隴華,exchange
1998-09-09,23.0,23.4,22.2,22.3,92000,,,2424,隴華,exchange
1998-09-10,22.0,22.7,21.7,21.8,56000,,,2424,隴華,exchange
1998-09-11,21.3,21.6,20.3,20.5,426000,,,2424,隴華,exchange
1998-09-14,20.5,20.6,20.4,20.4,44000,,,2424,隴華,exchange
1998-09-15,20.7,21.0,20.4,20.6,87000,,,2424,隴華,exchange
1998-09-16,20.6,21.0,20.5,21.0,73000,,,2424,隴華,exchange
1998-09-17,21.0,21.6,20.8,20.9,290000,,,2424,隴華,exchange
1998-09-18,20.9,20.9,20.5,20.7,58000,,,2424,隴華,exchange
1998-09-19,20.9,21.0,20.3,20.9,130000,,,2424,隴華,exchange
1998-09-21,20.9,20.9,20.2,20.3,67000,,,2424,隴華,exchange
1998-09-22,20.3,20.3,20.3,20.3,0,,,2424,隴華,exchange
1998-09-23,20.5,21.7,20.3,21.3,234000,,,2424,隴華,exchange
1998-09-24,21.4,21.8,20.8,21.1,148000,,,2424,隴華,exchange
1998-09-25,20.6,20.8,20.5,20.5,62000,,,2424,隴華,exchange
1998-09-28,20.5,20.5,20.3,20.3,44000,,,2424,隴華,exchange
1998-09-29,20.5,20.6,20.3,20.3,23000,,,2424,隴華,exchange
1998-09-30,20.5,20.8,20.3,20.8,8000,,,2424,隴華,exchange
1998-10-01,20.5,20.5,19.6,19.8,69000,,,2424,隴華,exchange
1998-10-02,19.0,19.9,18.6,18.6,95000,,,2424,隴華,exchange
1998-10-03,18.0,18.9,18.0,18.6,22000,,,2424,隴華,exchange
1998-10-06,18.3,18.4,18.0,18.0,112000,,,2424,隴華,exchange
1998-10-07,18.0,18.5,18.0,18.4,124000,,,2424,隴華,exchange
1998-10-08,18.0,18.8,18.0,18.7,112000,,,2424,隴華,exchange
1998-10-09,18.7,18.7,18.2,18.5,48000,,,2424,隴華,exchange
1998-10-12,18.0,18.8,18.0,18.2,22000,,,2424,隴華,exchange
1998-10-13,18.4,18.6,18.4,18.6,43000,,,2424,隴華,exchange
1998-10-14,18.6,18.6,18.1,18.2,11000,,,2424,隴華,exchange
1998-10-15,18.5,18.6,18.2,18.3,15000,,,2424,隴華,exchange
1998-10-17,18.6,18.6,18.4,18.5,22000,,,2424,隴華,exchange
1998-10-19,18.8,18.8,18.2,18.2,27000,,,2424,隴華,exchange
1998-10-20,18.5,18.8,18.2,18.2,58000,,,2424,隴華,exchange
1998-10-21,18.6,18.6,18.2,18.2,42000,,,2424,隴華,exchange
1998-10-22,18.6,18.6,18.2,18.6,95000,,,2424,隴華,exchange
1998-10-23,18.8,19.0,18.5,18.8,78000,,,2424,隴華,exchange
1998-10-26,19.0,20.0,19.0,19.8,256000,,,2424,隴華,exchange
1998-10-27,19.5,19.5,19.0,19.1,59000,,,2424,隴華,exchange
1998-10-28,18.7,19.1,18.7,19.0,35000,,,2424,隴華,exchange
1998-10-29,19.1,19.2,18.5,18.6,34000,,,2424,隴華,exchange
1998-10-30,18.7,19.0,18.7,19.0,31000,,,2424,隴華,exchange
1998-10-31,19.1,19.4,19.1,19.4,74000,,,2424,隴華,exchange
1998-11-02,19.9,20.0,19.5,19.6,342000,,,2424,隴華,exchange
1998-11-03,19.7,19.7,18.5,19.2,162000,,,2424,隴華,exchange
1998-11-04,18.7,18.7,18.0,18.2,229000,,,2424,隴華,exchange
1998-11-05,18.2,18.5,18.2,18.2,24000,,,2424,隴華,exchange
1998-11-06,18.3,18.3,18.0,18.2,47000,,,2424,隴華,exchange
1998-11-07,18.0,18.7,17.8,18.6,107000,,,2424,隴華,exchange
1998-11-09,18.3,19.1,18.3,18.8,302000,,,2424,隴華,exchange
1998-11-10,18.5,18.5,18.2,18.3,29000,,,2424,隴華,exchange
1998-11-11,17.8,17.9,17.7,17.9,54000,,,2424,隴華,exchange
1998-11-13,18.2,18.3,18.0,18.1,45000,,,2424,隴華,exchange
1998-11-16,18.1,18.1,17.6,17.8,121000,,,2424,隴華,exchange
1998-11-17,18.0,18.0,17.8,18.0,76000,,,2424,隴華,exchange
1998-11-18,18.0,18.1,17.9,18.0,74000,,,2424,隴華,exchange
1998-11-19,18.1,18.4,18.1,18.2,204000,,,2424,隴華,exchange
1998-11-20,18.4,18.4,18.0,18.2,144000,,,2424,隴華,exchange
1998-11-21,18.3,18.3,18.0,18.3,90000,,,2424,隴華,exchange
1998-11-23,18.3,18.3,18.1,18.2,69000,,,2424,隴華,exchange
1998-11-24,18.3,18.3,18.0,18.2,97000,,,2424,隴華,exchange
1998-11-25,18.2,18.2,17.4,17.4,138000,,,2424,隴華,exchange
1998-11-26,17.3,17.8,17.3,17.8,102000,,,2424,隴華,exchange
1998-11-27,17.7,17.8,17.3,17.3,84000,,,2424,隴華,exchange
1998-11-30,17.4,17.5,17.3,17.3,32000,,,2424,隴華,exchange
1998-12-01,17.5,17.5,17.2,17.2,17000,,,2424,隴華,exchange
1998-12-02,17.5,17.5,17.0,17.0,57000,,,2424,隴華,exchange
1998-12-03,17.1,17.2,16.8,17.0,53000,,,2424,隴華,exchange
1998-12-04,17.0,17.1,16.9,16.9,54000,,,2424,隴華,exchange
1998-12-07,17.2,17.5,17.2,17.5,66000,,,2424,隴華,exchange
1998-12-08,17.8,18.1,17.6,18.1,114000,,,2424,隴華,exchange
1998-12-09,18.0,18.0,17.7,17.9,43000,,,2424,隴華,exchange
1998-12-10,17.9,17.9,17.7,17.7,32000,,,2424,隴華,exchange
1998-12-11,17.8,17.8,17.5,17.5,49000,,,2424,隴華,exchange
1998-12-14,17.6,17.6,17.2,17.3,94000,,,2424,隴華,exchange
1998-12-15,17.3,17.5,17.1,17.4,130000,,,2424,隴華,exchange
1998-12-16,17.6,18.0,17.4,18.0,108000,,,2424,隴華,exchange
1998-12-17,18.0,18.2,17.8,18.2,231000,,,2424,隴華,exchange
1998-12-18,18.1,18.4,18.0,18.3,234000,,,2424,隴華,exchange
1998-12-19,18.2,18.2,17.8,18.0,201000,,,2424,隴華,exchange
1998-12-21,17.9,18.0,17.4,17.4,141000,,,2424,隴華,exchange
1998-12-22,17.7,18.0,17.5,17.8,189000,,,2424,隴華,exchange
1998-12-23,16.2,16.6,16.1,16.4,115000,,,2424,隴華,exchange
1998-12-24,16.2,16.5,15.8,16.1,184000,,,2424,隴華,exchange
1998-12-28,15.9,15.9,15.0,15.9,38000,,,2424,隴華,exchange
1998-12-29,15.5,15.7,14.8,15.6,65000,,,2424,隴華,exchange
1998-12-30,15.5,15.6,15.0,15.6,77000,,,2424,隴華,exchange
1998-12-31,15.3,15.3,14.55,15.3,33000,,,2424,隴華,exchange
1999-01-05,15.0,15.0,14.3,14.35,47000,,,2424,隴華,exchange
1999-01-06,13.5,14.6,13.35,14.6,179000,,,2424,隴華,exchange
1999-01-07,14.5,15.1,14.05,15.1,118000,,,2424,隴華,exchange
1999-01-08,15.0,15.0,14.5,15.0,36000,,,2424,隴華,exchange
1999-01-11,14.95,15.0,14.7,14.9,42000,,,2424,隴華,exchange
1999-01-12,14.8,15.0,14.25,15.0,38000,,,2424,隴華,exchange
1999-01-13,14.85,14.95,14.8,14.95,28000,,,2424,隴華,exchange
1999-01-14,14.1,14.9,14.1,14.9,27000,,,2424,隴華,exchange
1999-01-15,14.8,14.8,14.8,14.8,10000,,,2424,隴華,exchange
1999-01-16,14.8,14.95,14.3,14.95,57000,,,2424,隴華,exchange
1999-01-18,14.8,14.8,14.5,14.8,26000,,,2424,隴華,exchange
1999-01-19,14.7,14.7,14.35,14.7,16000,,,2424,隴華,exchange
1999-01-20,14.5,14.7,14.2,14.7,64000,,,2424,隴華,exchange
1999-01-21,14.3,14.6,14.3,14.5,13000,,,2424,隴華,exchange
1999-01-22,14.45,14.5,14.15,14.5,24000,,,2424,隴華,exchange
1999-01-25,14.5,14.5,13.5,14.5,38000,,,2424,隴華,exchange
1999-01-26,13.8,14.5,13.8,13.9,11000,,,2424,隴華,exchange
1999-01-27,14.5,14.5,13.7,14.0,46000,,,2424,隴華,exchange
1999-01-28,13.55,13.85,13.4,13.85,30000,,,2424,隴華,exchange
1999-01-29,13.85,13.85,13.35,13.6,37000,,,2424,隴華,exchange
1999-01-30,13.65,13.7,13.15,13.55,30000,,,2424,隴華,exchange
1999-02-01,13.05,13.2,12.7,13.2,59000,,,2424,隴華,exchange
1999-02-02,13.15,13.2,12.3,13.2,104000,,,2424,隴華,exchange
1999-02-03,13.05,13.05,12.3,12.5,111000,,,2424,隴華,exchange
1999-02-04,12.5,12.5,11.8,11.8,40000,,,2424,隴華,exchange
1999-02-05,11.4,11.75,11.4,11.75,36000,,,2424,隴華,exchange
1999-02-06,11.75,12.25,11.75,12.1,20000,,,2424,隴華,exchange
1999-02-08,12.1,12.2,12.0,12.1,106000,,,2424,隴華,exchange
1999-02-09,12.0,12.1,11.9,11.95,58000,,,2424,隴華,exchange
1999-02-10,12.0,12.15,12.0,12.15,42000,,,2424,隴華,exchange
1999-02-20,12.45,12.8,12.45,12.8,33000,,,2424,隴華,exchange
1999-02-22,12.8,13.25,12.55,13.2,72000,,,2424,隴華,exchange
1999-02-23,13.0,13.0,12.8,12.95,55000,,,2424,隴華,exchange
1999-02-24,12.85,12.85,12.65,12.85,18000,,,2424,隴華,exchange
1999-02-25,12.9,12.9,12.65,12.7,24000,,,2424,隴華,exchange
1999-02-26,11.95,12.65,11.95,12.5,28000,,,2424,隴華,exchange
1999-03-01,12.1,12.3,12.0,12.05,31000,,,2424,隴華,exchange
1999-03-02,12.0,12.3,12.0,12.3,19000,,,2424,隴華,exchange
1999-03-03,11.85,12.25,11.85,12.15,98000,,,2424,隴華,exchange
1999-03-04,12.2,12.3,12.0,12.3,106000,,,2424,隴華,exchange
1999-03-05,12.3,12.35,12.0,12.0,49000,,,2424,隴華,exchange
1999-03-06,12.0,12.15,12.0,12.15,44000,,,2424,隴華,exchange
1999-03-08,12.0,12.1,12.0,12.1,26000,,,2424,隴華,exchange
1999-03-09,12.05,12.5,12.05,12.5,127000,,,2424,隴華,exchange
1999-03-10,12.6,12.8,12.2,12.5,134000,,,2424,隴華,exchange
1999-03-11,12.5,12.95,12.5,12.9,415000,,,2424,隴華,exchange
1999-03-12,12.9,12.95,12.45,12.5,124000,,,2424,隴華,exchange
1999-03-15,12.6,12.6,12.2,12.5,160000,,,2424,隴華,exchange
1999-03-16,12.5,12.5,12.3,12.4,64000,,,2424,隴華,exchange
1999-03-17,12.4,12.45,12.1,12.4,156000,,,2424,隴華,exchange
1999-03-18,12.4,12.4,12.0,12.35,93000,,,2424,隴華,exchange
1999-03-19,12.2,13.0,12.05,12.9,216000,,,2424,隴華,exchange
1999-03-20,12.9,13.0,12.7,13.0,240000,,,2424,隴華,exchange
1999-03-22,13.0,13.4,12.8,13.4,238000,,,2424,隴華,exchange
1999-03-23,13.4,13.6,13.1,13.55,245000,,,2424,隴華,exchange
1999-03-24,13.5,14.45,13.3,14.25,875000,,,2424,隴華,exchange
1999-03-25,14.15,14.2,13.65,13.9,200000,,,2424,隴華,exchange
1999-03-26,13.9,13.9,13.5,13.8,159000,,,2424,隴華,exchange
1999-03-29,13.8,13.8,13.5,13.7,58000,,,2424,隴華,exchange
1999-03-30,13.6,13.7,13.35,13.5,40000,,,2424,隴華,exchange
1999-03-31,13.15,13.35,13.0,13.35,30000,,,2424,隴華,exchange
1999-04-01,13.3,13.3,12.85,13.2,52000,,,2424,隴華,exchange
1999-04-02,12.8,13.4,12.8,13.4,59000,,,2424,隴華,exchange
1999-04-03,13.35,13.4,13.0,13.25,56000,,,2424,隴華,exchange
1999-04-06,12.9,13.0,12.85,13.0,20000,,,2424,隴華,exchange
1999-04-07,12.9,12.9,12.8,12.9,32000,,,2424,隴華,exchange
1999-04-08,13.0,13.35,13.0,13.35,132000,,,2424,隴華,exchange
1999-04-09,13.4,13.45,13.0,13.35,158000,,,2424,隴華,exchange
1999-04-12,13.25,13.25,12.7,13.0,53000,,,2424,隴華,exchange
1999-04-13,12.9,13.4,12.8,13.4,119000,,,2424,隴華,exchange
1999-04-14,13.3,13.3,12.9,13.2,98000,,,2424,隴華,exchange
1999-04-15,13.25,13.25,12.9,13.0,51000,,,2424,隴華,exchange
1999-04-16,12.75,12.8,12.6,12.8,105000,,,2424,隴華,exchange
1999-04-17,12.8,12.95,12.6,12.9,34000,,,2424,隴華,exchange
1999-04-19,12.75,13.0,12.75,12.9,93000,,,2424,隴華,exchange
1999-04-20,12.6,12.85,12.6,12.85,41000,,,2424,隴華,exchange
1999-04-21,12.8,12.8,12.65,12.8,24000,,,2424,隴華,exchange
1999-04-22,12.7,12.75,12.45,12.7,67000,,,2424,隴華,exchange
1999-04-23,12.5,12.75,12.45,12.7,66000,,,2424,隴華,exchange
1999-04-26,12.5,12.6,12.3,12.5,76000,,,2424,隴華,exchange
1999-04-27,12.2,12.5,12.05,12.35,221000,,,2424,隴華,exchange
