date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-18,9.3,9.3,9.2,9.25,56000,23,519000,5488,松普,otc
2004-10-19,9.2,9.2,9.0,9.2,91000,30,831000,5488,松普,otc
2004-10-20,8.85,9.15,8.85,9.1,82000,29,734000,5488,松普,otc
2004-10-21,9.1,9.45,9.1,9.25,119000,29,1105000,5488,松普,otc
2004-10-22,9.05,9.25,9.05,9.25,12000,5,111000,5488,松普,otc
2004-10-26,9.0,9.0,8.7,9.0,102000,27,912000,5488,松普,otc
2004-10-27,8.55,8.9,8.55,8.8,79000,16,694000,5488,松普,otc
2004-10-28,8.5,8.7,8.5,8.65,124000,33,1074000,5488,松普,otc
2004-10-29,8.45,8.6,8.35,8.4,62000,34,520000,5488,松普,otc
2004-11-01,8.4,8.4,8.0,8.1,281000,38,2300000,5488,松普,otc
2004-11-02,8.0,8.1,8.0,8.1,95000,39,763000,5488,松普,otc
2004-11-03,8.1,8.45,8.1,8.3,105000,38,873000,5488,松普,otc
2004-11-04,8.3,8.3,8.25,8.25,21000,11,174000,5488,松普,otc
2004-11-05,8.25,8.3,8.1,8.1,81000,32,668000,5488,松普,otc
2004-11-08,8.0,8.05,8.0,8.0,57000,23,453000,5488,松普,otc
2004-11-09,8.0,8.0,8.0,8.0,16000,12,128000,5488,松普,otc
2004-11-10,8.0,8.05,7.55,8.05,153000,58,1201000,5488,松普,otc
2004-11-11,8.0,8.0,7.65,7.95,112000,48,877000,5488,松普,otc
2004-11-12,7.9,8.3,7.85,8.3,108000,38,867000,5488,松普,otc
2004-11-15,8.15,8.15,8.0,8.15,19000,20,155000,5488,松普,otc
2004-11-16,8.1,8.3,8.1,8.25,57000,30,470000,5488,松普,otc
2004-11-17,8.3,8.4,8.2,8.4,64000,22,532000,5488,松普,otc
2004-11-18,8.3,8.3,8.15,8.2,84000,39,687000,5488,松普,otc
2004-11-19,8.1,8.15,8.05,8.1,82000,74,668000,5488,松普,otc
2004-11-22,8.05,8.05,8.0,8.0,19000,10,152000,5488,松普,otc
2004-11-23,7.9,8.1,7.85,8.1,33000,14,263000,5488,松普,otc
2004-11-24,8.0,8.1,7.9,8.1,44000,24,352000,5488,松普,otc
2004-11-25,7.9,7.95,7.8,7.85,62000,31,489000,5488,松普,otc
2004-11-26,7.85,7.85,7.5,7.85,238000,51,1824000,5488,松普,otc
2004-11-29,7.55,7.8,7.5,7.8,67000,34,509000,5488,松普,otc
2004-11-30,7.8,7.8,7.4,7.55,123000,34,926000,5488,松普,otc
2004-12-01,7.55,7.7,7.55,7.6,35000,17,269000,5488,松普,otc
2004-12-02,7.65,7.85,7.35,7.85,173000,48,1320000,5488,松普,otc
2004-12-03,7.7,7.7,7.5,7.7,30000,19,228000,5488,松普,otc
2004-12-06,7.6,7.6,7.55,7.6,8000,6,61000,5488,松普,otc
2004-12-07,7.5,8.05,7.5,8.0,170000,67,1326000,5488,松普,otc
2004-12-08,7.95,7.95,7.75,7.75,32000,14,251000,5488,松普,otc
2004-12-09,7.75,8.25,7.75,8.2,271000,102,2191000,5488,松普,otc
2004-12-10,8.1,8.25,8.0,8.05,77000,33,622000,5488,松普,otc
2004-12-13,8.15,8.6,8.15,8.15,388000,93,3263000,5488,松普,otc
2004-12-14,8.35,8.35,8.2,8.3,54000,14,448000,5488,松普,otc
2004-12-15,8.25,8.55,8.2,8.55,116000,39,976000,5488,松普,otc
2004-12-16,8.5,8.65,8.5,8.6,149000,53,1277000,5488,松普,otc
2004-12-17,8.9,8.9,8.55,8.65,216000,50,1870000,5488,松普,otc
2004-12-20,8.4,8.75,8.35,8.7,237000,52,2051000,5488,松普,otc
2004-12-21,8.6,8.7,8.6,8.7,13000,6,116000,5488,松普,otc
2004-12-22,8.6,8.8,8.6,8.7,91000,35,793000,5488,松普,otc
2004-12-23,8.6,8.6,8.55,8.55,27000,12,229000,5488,松普,otc
2004-12-24,8.6,8.9,8.6,8.9,105000,32,918000,5488,松普,otc
2004-12-27,8.9,8.9,8.7,8.85,38000,14,334000,5488,松普,otc
2004-12-28,8.85,8.85,8.7,8.7,36000,16,316000,5488,松普,otc
2004-12-29,8.75,8.9,8.75,8.85,85000,27,753000,5488,松普,otc
2004-12-30,8.8,8.8,8.7,8.7,84000,19,735000,5488,松普,otc
2004-12-31,8.6,8.8,8.6,8.8,37000,13,323000,5488,松普,otc
2005-01-03,8.9,9.1,8.6,8.6,116000,25,1028000,5488,松普,otc
2005-01-04,8.5,9.1,8.5,8.75,92000,70,820000,5488,松普,otc
2005-01-05,8.75,8.9,8.65,8.9,90000,27,794000,5488,松普,otc
2005-01-06,8.85,8.85,8.7,8.7,5000,7,48000,5488,松普,otc
2005-01-07,8.6,8.8,8.5,8.75,136000,42,1189000,5488,松普,otc
2005-01-10,8.65,8.85,8.6,8.85,59000,23,516000,5488,松普,otc
2005-01-11,8.8,8.8,8.6,8.6,152000,41,1327000,5488,松普,otc
2005-01-12,8.6,8.8,8.5,8.6,292000,46,2533000,5488,松普,otc
2005-01-13,8.7,8.9,8.5,8.85,457000,78,3984000,5488,松普,otc
2005-01-14,8.85,8.85,8.7,8.85,52000,14,454000,5488,松普,otc
2005-01-17,8.85,9.0,8.75,9.0,175000,42,1555000,5488,松普,otc
2005-01-18,9.0,9.0,8.9,9.0,22000,12,198000,5488,松普,otc
2005-01-19,8.9,8.9,8.75,8.85,33000,12,292000,5488,松普,otc
2005-01-20,8.7,8.9,8.7,8.85,223000,23,1945000,5488,松普,otc
2005-01-21,8.9,8.95,8.75,8.9,99000,27,883000,5488,松普,otc
2005-01-24,9.0,9.4,8.9,9.35,556000,96,5125000,5488,松普,otc
2005-01-25,9.1,10.0,9.1,10.0,902000,144,8826000,5488,松普,otc
2005-01-26,10.0,10.65,10.0,10.55,1549000,241,16076000,5488,松普,otc
2005-01-27,10.95,11.2,10.45,11.15,1657000,256,18137000,5488,松普,otc
2005-01-28,10.95,11.1,10.8,10.95,2131000,239,23443000,5488,松普,otc
2005-01-31,10.9,10.9,10.3,10.7,659000,179,7033000,5488,松普,otc
2005-02-01,10.65,10.75,10.4,10.4,480000,144,5110000,5488,松普,otc
2005-02-02,10.4,10.8,10.15,10.4,837000,172,8800000,5488,松普,otc
2005-02-03,10.4,10.55,10.15,10.45,880000,177,9167000,5488,松普,otc
2005-02-14,10.5,10.5,10.05,10.15,240000,91,2460000,5488,松普,otc
2005-02-15,10.05,10.15,9.65,9.7,379000,123,3719000,5488,松普,otc
2005-02-16,9.65,9.65,9.25,9.25,551000,215,5205000,5488,松普,otc
2005-02-17,9.25,9.3,9.05,9.25,394000,120,3642000,5488,松普,otc
2005-02-18,9.15,9.85,9.15,9.85,621000,177,6067000,5488,松普,otc
2005-02-21,10.1,10.1,9.6,9.6,794000,171,7778000,5488,松普,otc
2005-02-22,9.5,9.75,9.2,9.2,403000,99,3829000,5488,松普,otc
2005-02-23,9.2,9.65,9.2,9.5,440000,139,4116000,5488,松普,otc
2005-02-24,9.6,9.6,9.3,9.35,194000,71,1836000,5488,松普,otc
2005-02-25,9.5,9.5,9.2,9.25,294000,84,2735000,5488,松普,otc
2005-03-01,9.25,9.35,9.2,9.2,208000,54,1924000,5488,松普,otc
2005-03-02,9.2,9.2,8.95,9.0,259000,71,2350000,5488,松普,otc
2005-03-03,9.0,9.08,8.99,9.08,141000,42,1270000,5488,松普,otc
2005-03-04,9.18,9.29,9.0,9.0,175000,53,1599000,5488,松普,otc
2005-03-07,9.1,9.2,9.03,9.03,198000,86,1805000,5488,松普,otc
2005-03-08,9.03,9.66,9.03,9.66,1270000,288,12143000,5488,松普,otc
2005-03-09,9.96,10.3,9.9,10.3,3001000,622,30649000,5488,松普,otc
2005-03-10,10.3,10.4,9.85,9.86,1373000,378,13821000,5488,松普,otc
2005-03-11,10.0,10.1,9.5,9.86,672000,207,6561000,5488,松普,otc
2005-03-14,9.65,9.8,9.62,9.72,538000,148,5214000,5488,松普,otc
2005-03-15,9.71,9.71,9.04,9.04,861000,196,7978000,5488,松普,otc
2005-03-16,9.04,9.16,8.7,8.81,788000,170,7008000,5488,松普,otc
2005-03-17,8.61,8.86,8.4,8.78,396000,103,3431000,5488,松普,otc
2005-03-18,8.78,8.95,8.78,8.9,204000,47,1816000,5488,松普,otc
2005-03-21,8.88,9.22,8.88,8.88,96000,37,866000,5488,松普,otc
2005-03-22,8.89,9.11,8.75,8.75,192000,59,1721000,5488,松普,otc
2005-03-23,8.5,8.8,8.5,8.6,134000,40,1157000,5488,松普,otc
2005-03-24,8.6,8.67,8.45,8.5,576000,109,4936000,5488,松普,otc
2005-03-25,8.41,8.76,8.41,8.74,466000,101,4003000,5488,松普,otc
2005-03-28,8.69,8.73,8.5,8.6,100000,27,863000,5488,松普,otc
2005-03-29,8.6,8.95,8.42,8.5,241000,67,2066000,5488,松普,otc
2005-03-30,8.31,8.52,8.3,8.41,340000,100,2851000,5488,松普,otc
2005-03-31,8.43,8.43,8.3,8.39,941000,119,7875000,5488,松普,otc
2005-04-01,8.47,8.6,8.4,8.6,595000,101,5028000,5488,松普,otc
2005-04-04,8.6,8.6,8.4,8.6,211000,68,1798000,5488,松普,otc
2005-04-06,8.43,8.56,8.33,8.56,187000,69,1577000,5488,松普,otc
2005-04-07,8.31,8.45,8.1,8.45,573000,138,4740000,5488,松普,otc
2005-04-08,8.31,8.38,8.17,8.38,521000,130,4309000,5488,松普,otc
2005-04-11,8.38,8.6,8.25,8.6,867000,188,7301000,5488,松普,otc
2005-04-12,8.6,9.2,8.41,9.2,1380000,329,12212000,5488,松普,otc
2005-04-13,9.2,9.2,8.9,9.18,1095000,321,9945000,5488,松普,otc
2005-04-14,9.12,9.7,9.1,9.7,1381000,382,13068000,5488,松普,otc
2005-04-15,9.7,9.7,9.2,9.55,1240000,346,11703000,5488,松普,otc
2005-04-18,9.5,9.5,9.0,9.35,840000,222,7742000,5488,松普,otc
2005-04-19,9.4,9.49,9.22,9.45,762000,248,7126000,5488,松普,otc
2005-04-20,9.45,9.48,9.1,9.4,720000,215,6702000,5488,松普,otc
2005-04-21,9.37,9.37,8.93,9.18,894000,225,8156000,5488,松普,otc
2005-04-22,9.18,9.18,8.83,8.9,505000,150,4522000,5488,松普,otc
2005-04-25,8.9,8.9,8.5,8.7,593000,171,5121000,5488,松普,otc
2005-04-26,8.67,8.67,8.4,8.57,444000,136,3776000,5488,松普,otc
2005-04-27,8.54,8.54,8.35,8.35,249000,67,2098000,5488,松普,otc
2005-04-28,8.4,8.4,8.2,8.3,308000,98,2545000,5488,松普,otc
2005-04-29,8.29,8.3,8.11,8.26,317000,99,2590000,5488,松普,otc
2005-05-03,8.26,8.33,8.15,8.32,455000,144,3743000,5488,松普,otc
2005-05-04,8.32,8.32,8.16,8.31,362000,104,2982000,5488,松普,otc
2005-05-05,8.39,8.44,8.22,8.39,417000,123,3465000,5488,松普,otc
2005-05-06,8.38,8.44,8.23,8.4,694000,163,5785000,5488,松普,otc
2005-05-09,8.4,8.41,8.26,8.33,158000,64,1315000,5488,松普,otc
2005-05-10,8.33,8.36,8.2,8.2,339000,77,2802000,5488,松普,otc
2005-05-11,8.11,8.24,8.07,8.24,538000,136,4388000,5488,松普,otc
2005-05-12,8.3,8.39,8.2,8.32,279000,105,2310000,5488,松普,otc
2005-05-13,8.32,8.9,8.32,8.89,1229000,280,10632000,5488,松普,otc
2005-05-16,8.91,8.91,8.52,8.72,865000,230,7563000,5488,松普,otc
2005-05-17,8.71,8.71,8.47,8.47,359000,93,3073000,5488,松普,otc
2005-05-18,9.06,9.06,8.7,8.7,2328000,292,20858000,5488,松普,otc
2005-05-19,8.7,8.87,8.46,8.51,937000,267,8079000,5488,松普,otc
2005-05-20,8.5,8.51,8.32,8.51,479000,129,4035000,5488,松普,otc
2005-05-23,8.69,8.69,8.35,8.44,330000,96,2784000,5488,松普,otc
2005-05-24,8.43,8.5,8.41,8.5,285000,73,2407000,5488,松普,otc
2005-05-25,8.35,8.45,8.35,8.39,76000,43,638000,5488,松普,otc
2005-05-26,8.39,8.44,8.29,8.38,311000,39,2605000,5488,松普,otc
2005-05-27,8.4,8.43,8.32,8.35,207000,69,1736000,5488,松普,otc
2005-05-30,8.28,8.48,8.28,8.46,121000,47,1015000,5488,松普,otc
2005-05-31,8.53,8.53,8.35,8.41,105000,36,885000,5488,松普,otc
2005-06-01,8.46,8.62,8.46,8.55,161000,60,1373000,5488,松普,otc
2005-06-02,8.6,8.9,8.6,8.79,524000,148,4596000,5488,松普,otc
2005-06-03,8.9,8.9,8.67,8.71,344000,123,3046000,5488,松普,otc
2005-06-06,8.78,8.8,8.7,8.74,374000,133,3273000,5488,松普,otc
2005-06-07,8.8,8.9,8.77,8.8,736000,120,6494000,5488,松普,otc
2005-06-08,8.71,8.84,8.71,8.82,498000,138,4376000,5488,松普,otc
2005-06-09,8.82,9.23,8.82,8.95,1002000,250,9097000,5488,松普,otc
2005-06-10,8.95,8.98,8.8,8.8,266000,71,2349000,5488,松普,otc
2005-06-13,8.85,8.85,8.65,8.67,510000,142,4458000,5488,松普,otc
2005-06-14,8.67,8.9,8.65,8.74,472000,100,4143000,5488,松普,otc
2005-06-15,8.74,9.03,8.74,8.94,264000,80,2340000,5488,松普,otc
2005-06-16,8.95,8.98,8.82,8.94,256000,82,2278000,5488,松普,otc
2005-06-17,9.0,9.5,9.0,9.37,1136000,299,10583000,5488,松普,otc
2005-06-20,9.4,9.45,9.31,9.4,598000,151,5614000,5488,松普,otc
2005-06-21,9.42,9.75,9.41,9.51,1144000,283,10912000,5488,松普,otc
2005-06-22,9.56,9.68,9.52,9.6,459000,135,4411000,5488,松普,otc
2005-06-23,9.65,9.65,9.35,9.36,983000,200,9287000,5488,松普,otc
2005-06-24,9.31,9.35,9.17,9.28,292000,90,2702000,5488,松普,otc
2005-06-27,9.25,9.25,9.12,9.2,213000,52,1950000,5488,松普,otc
2005-06-28,9.2,9.29,9.14,9.29,290000,74,2665000,5488,松普,otc
2005-06-29,9.3,9.31,9.12,9.2,425000,157,3914000,5488,松普,otc
2005-06-30,9.2,9.31,9.12,9.22,289000,80,2668000,5488,松普,otc
2005-07-01,9.25,9.29,9.18,9.2,219000,61,2019000,5488,松普,otc
2005-07-04,9.32,9.49,9.2,9.37,1568000,239,14693000,5488,松普,otc
2005-07-05,9.42,9.88,9.39,9.63,1923000,387,18666000,5488,松普,otc
2005-07-06,9.68,9.69,9.44,9.46,1315000,248,12528000,5488,松普,otc
2005-07-07,9.5,10.1,9.5,10.1,4339000,717,43479000,5488,松普,otc
2005-07-08,10.2,10.2,9.58,9.67,2052000,536,20103000,5488,松普,otc
2005-07-11,9.8,9.81,9.37,9.41,1302000,323,12373000,5488,松普,otc
2005-07-12,9.49,9.5,9.15,9.19,1279000,301,11955000,5488,松普,otc
2005-07-13,9.21,9.44,9.21,9.3,597000,153,5535000,5488,松普,otc
2005-07-14,9.45,9.45,9.21,9.21,753000,188,7006000,5488,松普,otc
2005-07-15,9.3,9.44,9.21,9.32,631000,147,5890000,5488,松普,otc
2005-07-19,9.39,9.71,9.35,9.65,1139000,315,10927000,5488,松普,otc
2005-07-20,9.71,10.15,9.71,9.85,1854000,471,18395000,5488,松普,otc
2005-07-21,10.4,10.5,10.15,10.3,5123000,873,53466000,5488,松普,otc
2005-07-22,10.1,10.2,9.85,9.95,1298000,285,12965000,5488,松普,otc
2005-07-25,10.1,10.3,9.96,10.1,795000,247,8075000,5488,松普,otc
2005-07-26,10.1,10.8,10.1,10.6,4829000,904,51658000,5488,松普,otc
2005-07-27,10.5,10.9,10.35,10.65,2627000,566,27767000,5488,松普,otc
2005-07-28,10.8,11.35,10.45,11.2,2694000,543,29231000,5488,松普,otc
2005-07-29,11.4,11.95,11.25,11.65,7819000,1043,92053000,5488,松普,otc
2005-08-01,11.8,12.2,11.5,11.95,3352000,664,39719000,5488,松普,otc
2005-08-02,11.85,12.1,11.15,11.15,3203000,584,36336000,5488,松普,otc
2005-08-03,11.0,11.6,10.9,11.6,1792000,376,20397000,5488,松普,otc
2005-08-04,12.4,12.4,11.65,12.4,5631000,780,69309000,5488,松普,otc
2005-08-08,12.2,12.3,11.55,11.55,3146000,632,36958000,5488,松普,otc
2005-08-09,11.15,11.4,10.75,11.05,2426000,537,26657000,5488,松普,otc
2005-08-10,11.0,11.45,10.85,11.1,1547000,433,17328000,5488,松普,otc
2005-08-11,11.2,11.55,11.1,11.4,4917000,688,56390000,5488,松普,otc
2005-08-12,11.2,12.0,11.2,11.5,2361000,513,27376000,5488,松普,otc
2005-08-15,11.5,11.5,10.7,11.0,1502000,292,16590000,5488,松普,otc
2005-08-16,11.0,11.3,10.85,11.25,522000,135,5788000,5488,松普,otc
2005-08-17,11.0,11.5,11.0,11.5,834000,194,9465000,5488,松普,otc
2005-08-18,11.7,12.3,11.7,12.15,2459000,569,29710000,5488,松普,otc
2005-08-19,12.15,13.0,12.05,13.0,4819000,867,61478000,5488,松普,otc
2005-08-22,13.35,13.9,13.15,13.65,4191000,1017,56970000,5488,松普,otc
2005-08-23,13.6,13.85,13.3,13.7,3106000,747,42310000,5488,松普,otc
2005-08-24,13.7,13.85,13.15,13.45,1978000,465,26691000,5488,松普,otc
2005-08-25,13.2,14.05,13.2,13.9,2638000,559,36285000,5488,松普,otc
2005-08-26,14.2,14.4,13.95,14.4,2447000,638,34740000,5488,松普,otc
2005-08-29,14.3,14.3,13.45,13.45,1869000,461,25724000,5488,松普,otc
2005-08-30,13.6,13.7,12.55,13.0,4191000,590,53663000,5488,松普,otc
2005-08-31,12.9,12.9,12.15,12.8,1853000,368,23131000,5488,松普,otc
2005-09-02,12.8,13.4,12.5,13.4,1363000,390,17772000,5488,松普,otc
2005-09-05,13.6,13.85,13.1,13.45,1402000,346,18876000,5488,松普,otc
2005-09-06,13.45,13.6,12.65,13.3,1217000,317,16020000,5488,松普,otc
2005-09-07,13.3,13.4,12.9,13.1,566000,157,7407000,5488,松普,otc
2005-09-08,12.9,13.15,12.7,12.85,701000,193,9005000,5488,松普,otc
2005-09-09,12.9,12.9,12.3,12.6,1074000,256,13428000,5488,松普,otc
2005-09-12,12.6,13.1,12.3,13.0,1916000,346,24232000,5488,松普,otc
2005-09-13,13.0,13.25,12.7,13.1,1554000,274,20206000,5488,松普,otc
2005-09-14,13.1,13.1,12.65,12.8,482000,130,6152000,5488,松普,otc
2005-09-15,12.8,12.95,12.35,12.65,597000,161,7480000,5488,松普,otc
2005-09-16,12.7,12.7,12.35,12.6,645000,169,8062000,5488,松普,otc
2005-09-19,12.65,12.65,12.3,12.5,440000,72,5478000,5488,松普,otc
2005-09-20,12.5,13.15,12.15,13.05,1179000,296,15193000,5488,松普,otc
2005-09-21,13.0,13.0,12.35,12.35,750000,178,9446000,5488,松普,otc
2005-09-22,12.0,12.7,12.0,12.5,1024000,225,12503000,5488,松普,otc
2005-09-23,12.3,12.45,12.2,12.35,258000,73,3173000,5488,松普,otc
2005-09-26,12.45,12.7,12.15,12.2,403000,111,4967000,5488,松普,otc
2005-09-27,12.05,12.4,12.05,12.3,627000,132,7654000,5488,松普,otc
2005-09-28,12.3,12.4,12.2,12.35,472000,91,5806000,5488,松普,otc
2005-09-29,12.35,12.8,12.2,12.75,1108000,217,13900000,5488,松普,otc
2005-09-30,12.75,12.9,12.6,12.85,1167000,247,14891000,5488,松普,otc
2005-10-03,12.85,13.35,12.65,13.35,2370000,451,30812000,5488,松普,otc
2005-10-04,13.5,13.6,13.35,13.6,1998000,487,26937000,5488,松普,otc
2005-10-05,13.45,13.6,13.2,13.5,1528000,338,20480000,5488,松普,otc
2005-10-06,13.3,13.35,13.0,13.0,922000,255,12098000,5488,松普,otc
2005-10-07,13.0,13.15,12.85,12.9,496000,140,6432000,5488,松普,otc
2005-10-11,12.9,12.9,12.45,12.55,1550000,238,19479000,5488,松普,otc
2005-10-12,12.8,12.8,12.25,12.3,928000,182,11466000,5488,松普,otc
2005-10-13,12.4,12.6,12.1,12.6,894000,165,11015000,5488,松普,otc
2005-10-14,12.6,12.65,12.35,12.55,671000,91,8385000,5488,松普,otc
2005-10-17,12.5,12.55,11.8,11.8,827000,161,9970000,5488,松普,otc
2005-10-18,12.3,12.3,11.7,12.1,851000,155,10157000,5488,松普,otc
2005-10-19,12.2,12.2,11.55,11.9,858000,158,10112000,5488,松普,otc
2005-10-20,12.0,12.0,11.1,11.5,1342000,175,15137000,5488,松普,otc
2005-10-21,11.45,11.45,10.7,10.7,500000,123,5494000,5488,松普,otc
2005-10-24,10.4,10.9,10.2,10.7,889000,151,9483000,5488,松普,otc
2005-10-25,11.0,11.0,10.6,10.9,706000,156,7631000,5488,松普,otc
2005-10-26,10.9,10.9,10.2,10.6,739000,143,7765000,5488,松普,otc
2005-10-27,10.6,10.6,10.0,10.2,794000,148,8107000,5488,松普,otc
2005-10-28,9.49,10.0,9.49,9.8,994000,210,9610000,5488,松普,otc
2005-10-31,10.0,10.4,9.93,10.4,1199000,180,12134000,5488,松普,otc
2005-11-01,10.4,10.4,10.05,10.2,739000,135,7527000,5488,松普,otc
2005-11-02,10.15,10.25,10.0,10.15,351000,83,3556000,5488,松普,otc
2005-11-03,10.3,10.3,9.97,10.05,761000,124,7635000,5488,松普,otc
2005-11-04,10.1,10.3,10.0,10.1,735000,130,7430000,5488,松普,otc
2005-11-07,10.5,10.8,10.5,10.8,2739000,449,29510000,5488,松普,otc
2005-11-08,10.8,11.5,10.55,10.8,2323000,534,25504000,5488,松普,otc
2005-11-09,10.9,11.25,10.9,11.1,1581000,327,17488000,5488,松普,otc
2005-11-10,11.1,11.3,10.85,11.1,1263000,284,14019000,5488,松普,otc
2005-11-11,11.1,11.25,10.7,10.9,978000,235,10674000,5488,松普,otc
2005-11-14,11.1,11.35,10.95,11.25,1039000,252,11607000,5488,松普,otc
2005-11-15,11.3,11.3,11.1,11.2,612000,116,6833000,5488,松普,otc
2005-11-16,11.05,11.3,11.0,11.0,654000,130,7273000,5488,松普,otc
2005-11-17,11.15,11.2,11.0,11.15,539000,149,5996000,5488,松普,otc
2005-11-18,11.2,11.25,11.0,11.2,817000,183,9079000,5488,松普,otc
2005-11-21,11.4,11.95,11.4,11.95,1841000,244,21842000,5488,松普,otc
2005-11-22,12.4,12.4,11.95,11.95,1911000,518,23368000,5488,松普,otc
2005-11-23,12.0,12.05,11.2,11.4,1141000,291,13198000,5488,松普,otc
2005-11-24,11.2,11.5,11.2,11.5,717000,178,8169000,5488,松普,otc
2005-11-25,11.4,11.95,11.35,11.4,1188000,306,13861000,5488,松普,otc
2005-11-28,11.6,12.15,11.6,11.85,2123000,417,25422000,5488,松普,otc
2005-11-29,11.5,11.95,11.5,11.7,1068000,183,12522000,5488,松普,otc
2005-11-30,11.7,12.0,11.6,11.8,1118000,218,13218000,5488,松普,otc
2005-12-01,11.85,12.0,11.5,11.7,362000,118,4221000,5488,松普,otc
2005-12-02,12.0,12.0,11.6,11.6,624000,127,7339000,5488,松普,otc
2005-12-05,11.6,12.35,11.6,11.85,1187000,233,14091000,5488,松普,otc
2005-12-06,11.8,12.4,11.8,12.4,1640000,356,19886000,5488,松普,otc
2005-12-07,12.4,12.9,11.8,12.9,3612000,562,45370000,5488,松普,otc
2005-12-08,13.05,13.1,12.5,12.7,2104000,356,26940000,5488,松普,otc
2005-12-09,12.75,12.8,12.45,12.7,2411000,290,30489000,5488,松普,otc
2005-12-12,12.55,13.3,12.55,13.3,3229000,555,41914000,5488,松普,otc
2005-12-13,13.2,14.0,13.0,13.85,3551000,667,48286000,5488,松普,otc
2005-12-14,13.8,14.2,13.65,14.05,2432000,458,33804000,5488,松普,otc
2005-12-15,14.0,14.2,13.75,13.85,2581000,416,36176000,5488,松普,otc
2005-12-16,14.0,14.0,13.7,13.8,1143000,216,15828000,5488,松普,otc
2005-12-19,13.85,13.9,13.5,13.7,1297000,226,17739000,5488,松普,otc
2005-12-20,13.6,14.65,13.55,14.65,6401000,843,92483000,5488,松普,otc
2005-12-21,14.65,14.9,14.45,14.55,3735000,543,54745000,5488,松普,otc
2005-12-22,14.5,15.5,14.5,15.5,4116000,744,62057000,5488,松普,otc
2005-12-23,15.9,16.55,15.5,16.55,9520000,1934,154142000,5488,松普,otc
2005-12-26,17.55,17.55,16.55,16.8,4540000,915,77036000,5488,松普,otc
2005-12-27,16.8,16.8,15.95,16.1,3425000,645,55877000,5488,松普,otc
2005-12-28,16.0,16.6,15.8,16.6,3563000,700,58193000,5488,松普,otc
2005-12-29,16.8,17.1,16.4,16.85,3832000,780,64471000,5488,松普,otc
2005-12-30,16.3,16.9,15.95,16.3,2175000,528,35526000,5488,松普,otc
2006-01-02,15.8,16.15,15.45,15.8,2004000,419,31463000,5488,松普,otc
2006-01-03,15.6,16.9,15.5,16.65,7029000,1133,115230000,5488,松普,otc
2006-01-04,16.65,16.75,15.8,16.35,4806000,943,78217000,5488,松普,otc
2006-01-05,16.5,17.15,16.15,17.0,7843000,1528,131136000,5488,松普,otc
2006-01-06,17.2,17.45,16.5,17.1,5217000,1009,88393000,5488,松普,otc
2006-01-09,17.3,17.35,16.4,16.8,4776000,809,79798000,5488,松普,otc
2006-01-10,16.8,17.0,16.5,16.8,2097000,439,35040000,5488,松普,otc
2006-01-11,16.9,16.95,16.5,16.7,3498000,656,58654000,5488,松普,otc
2006-01-12,16.8,17.1,16.0,16.6,4175000,652,69220000,5488,松普,otc
2006-01-13,16.2,16.5,16.1,16.25,1553000,255,25255000,5488,松普,otc
2006-01-16,16.2,16.25,15.8,16.2,571000,161,9160000,5488,松普,otc
2006-01-17,16.2,16.4,15.95,16.2,939000,257,15157000,5488,松普,otc
2006-01-18,16.05,16.05,15.1,15.1,1225000,286,18882000,5488,松普,otc
2006-01-19,15.65,15.65,14.1,14.55,1649000,365,24259000,5488,松普,otc
2006-01-20,14.6,14.65,14.1,14.45,1070000,189,15347000,5488,松普,otc
2006-01-23,14.4,14.4,13.45,13.55,1834000,233,25166000,5488,松普,otc
2006-01-24,13.5,14.35,13.5,14.2,1606000,248,22249000,5488,松普,otc
2006-01-25,14.6,14.75,14.1,14.5,1095000,250,15807000,5488,松普,otc
2006-02-03,14.5,14.75,14.2,14.2,849000,194,12277000,5488,松普,otc
2006-02-06,14.25,14.6,14.1,14.6,1035000,170,14888000,5488,松普,otc
2006-02-07,14.6,14.95,14.3,14.85,1484000,284,21752000,5488,松普,otc
2006-02-08,14.5,14.85,14.35,14.55,1276000,248,18673000,5488,松普,otc
2006-02-09,14.55,14.7,14.35,14.5,725000,147,10535000,5488,松普,otc
2006-02-10,14.5,14.5,14.1,14.2,545000,134,7762000,5488,松普,otc
2006-02-13,14.1,14.45,14.0,14.1,994000,128,14121000,5488,松普,otc
2006-02-14,14.1,15.05,13.9,15.05,3639000,623,53376000,5488,松普,otc
2006-02-15,15.3,15.7,15.15,15.3,4120000,926,63419000,5488,松普,otc
2006-02-16,15.4,15.5,15.05,15.45,2146000,429,32765000,5488,松普,otc
2006-02-17,15.55,15.55,15.15,15.2,1940000,352,29747000,5488,松普,otc
2006-02-20,15.4,15.4,14.85,15.1,1586000,259,23810000,5488,松普,otc
2006-02-21,15.1,15.15,14.8,14.9,1464000,249,21913000,5488,松普,otc
2006-02-22,14.85,14.95,14.2,14.3,1350000,240,19782000,5488,松普,otc
2006-02-23,14.3,14.4,13.9,14.0,1381000,218,19590000,5488,松普,otc
2006-02-24,14.0,14.8,14.0,14.55,1464000,341,21091000,5488,松普,otc
2006-02-27,14.0,14.5,14.0,14.5,407000,107,5843000,5488,松普,otc
2006-03-01,14.45,15.15,14.4,14.95,1779000,329,26419000,5488,松普,otc
2006-03-02,15.2,15.4,14.95,15.25,2176000,458,33048000,5488,松普,otc
