date,open,high,low,close,volume,count,capital,ID,name,market
2006-12-05,22.6,22.9,22.0,22.3,2485360,968,55874787,3061,璨圓,exchange
2006-12-06,22.1,22.7,22.1,22.4,4024915,1032,90446550,3061,璨圓,exchange
2006-12-07,22.4,22.9,22.0,22.0,3231883,972,72528935,3061,璨圓,exchange
2006-12-08,22.35,22.35,22.0,22.0,1966555,665,43479681,3061,璨圓,exchange
2006-12-11,22.25,22.4,22.0,22.05,1676098,513,37165001,3061,璨圓,exchange
2006-12-12,22.0,22.3,21.8,22.15,1984591,651,43888528,3061,璨圓,exchange
2006-12-13,22.15,23.4,22.15,23.1,10307136,3055,237515436,3061,璨圓,exchange
2006-12-14,23.3,24.7,23.0,24.6,16924371,5011,408124487,3061,璨圓,exchange
2006-12-15,24.8,25.0,24.15,24.25,11958627,3537,294729089,3061,璨圓,exchange
2006-12-18,25.0,25.9,24.8,25.9,16345990,3741,420052781,3061,璨圓,exchange
2006-12-19,26.1,27.45,26.1,26.9,19988331,5089,537994493,3061,璨圓,exchange
2006-12-20,26.95,28.1,26.15,28.0,19068044,5266,523797332,3061,璨圓,exchange
2006-12-21,28.9,29.4,28.3,28.75,28921099,7758,835015926,3061,璨圓,exchange
2006-12-22,28.8,28.8,27.7,28.3,8795440,2487,249445898,3061,璨圓,exchange
2006-12-25,28.3,29.9,28.3,28.4,12129715,3698,354282746,3061,璨圓,exchange
2006-12-26,28.4,28.8,27.4,27.8,13274053,3666,369492763,3061,璨圓,exchange
2006-12-27,27.8,29.2,27.8,28.3,12624584,4047,360087337,3061,璨圓,exchange
2006-12-28,28.7,28.7,27.5,27.65,4463061,1333,124298875,3061,璨圓,exchange
2006-12-29,27.6,28.25,27.35,28.0,4343526,1468,121085844,3061,璨圓,exchange
2007-01-02,28.0,29.9,27.8,29.2,15145867,4394,442186372,3061,璨圓,exchange
2007-01-03,29.5,29.7,28.5,28.85,9726929,2857,284337554,3061,璨圓,exchange
2007-01-04,29.0,30.85,29.0,30.85,19434896,5379,582877579,3061,璨圓,exchange
2007-01-05,30.85,30.9,29.8,29.95,10603562,3210,322153543,3061,璨圓,exchange
2007-01-08,29.2,29.8,28.7,28.7,4431045,1442,129701237,3061,璨圓,exchange
2007-01-09,28.8,29.3,28.05,28.2,5289147,1725,151344669,3061,璨圓,exchange
2007-01-10,28.1,29.1,28.0,28.25,4909788,1731,139989578,3061,璨圓,exchange
2007-01-11,28.5,29.2,26.3,26.85,8468877,2714,238040255,3061,璨圓,exchange
2007-01-12,27.3,28.7,27.1,28.5,7634996,2434,214956883,3061,璨圓,exchange
2007-01-15,28.5,28.7,27.7,27.9,3883198,1304,109585640,3061,璨圓,exchange
2007-01-16,27.9,28.4,27.8,28.0,3223495,1022,90574609,3061,璨圓,exchange
2007-01-17,27.95,28.4,27.9,27.95,1971599,839,55478441,3061,璨圓,exchange
2007-01-18,28.1,29.2,28.05,29.0,7155515,2414,205718425,3061,璨圓,exchange
2007-01-19,29.0,29.7,28.65,28.65,5698494,2050,166581801,3061,璨圓,exchange
2007-01-22,29.0,29.65,28.65,28.65,4627834,1783,135002257,3061,璨圓,exchange
2007-01-23,28.65,29.0,28.2,28.3,4249072,1618,121134228,3061,璨圓,exchange
2007-01-24,28.4,29.2,27.7,28.35,7628481,2754,218126781,3061,璨圓,exchange
2007-01-25,28.8,29.5,28.5,28.6,6202484,2108,179709563,3061,璨圓,exchange
2007-01-26,28.6,28.8,28.3,28.5,1950930,814,55546259,3061,璨圓,exchange
2007-01-29,28.5,28.65,26.8,27.0,5451845,1797,149437827,3061,璨圓,exchange
2007-01-30,27.0,27.25,26.2,26.75,3733030,1238,99446304,3061,璨圓,exchange
2007-01-31,27.15,27.5,26.3,27.1,3986893,1363,107989011,3061,璨圓,exchange
2007-02-01,27.8,28.2,27.2,27.65,6903004,2160,192673656,3061,璨圓,exchange
2007-02-02,28.0,28.15,27.65,27.9,2309933,881,64341583,3061,璨圓,exchange
2007-02-05,27.9,28.8,27.7,28.2,5392161,1854,153247518,3061,璨圓,exchange
2007-02-06,28.2,29.1,28.2,28.7,7245731,2287,209086103,3061,璨圓,exchange
2007-02-07,28.7,28.8,27.7,27.7,3258407,1201,91488179,3061,璨圓,exchange
2007-02-08,28.2,28.4,27.7,27.7,2741464,1108,76724906,3061,璨圓,exchange
2007-02-09,27.7,28.7,27.7,28.0,5167942,1782,146768127,3061,璨圓,exchange
2007-02-12,28.0,28.25,27.55,27.55,2158155,731,60043261,3061,璨圓,exchange
2007-02-13,27.5,27.75,27.05,27.1,2580251,735,70363927,3061,璨圓,exchange
2007-02-14,27.65,28.6,27.4,28.3,5592988,1700,157475809,3061,璨圓,exchange
2007-02-26,29.1,29.7,28.5,29.0,9392475,2580,274814201,3061,璨圓,exchange
2007-02-27,29.0,29.8,28.55,28.55,8448600,2446,247479676,3061,璨圓,exchange
2007-03-01,27.6,28.0,27.0,27.5,5499535,1736,151213461,3061,璨圓,exchange
2007-03-02,27.5,28.15,27.1,27.8,3681091,1369,102091812,3061,璨圓,exchange
2007-03-03,27.6,27.95,27.1,27.3,2647698,915,72452283,3061,璨圓,exchange
2007-03-05,27.0,27.8,25.5,26.3,3907064,1442,105325683,3061,璨圓,exchange
2007-03-06,26.5,27.9,26.45,27.8,4080100,1573,111785460,3061,璨圓,exchange
2007-03-07,28.0,28.7,27.5,27.75,7543489,2609,212210619,3061,璨圓,exchange
2007-03-08,27.75,28.6,27.75,27.9,5483501,1858,154763078,3061,璨圓,exchange
2007-03-09,28.05,28.55,27.75,27.75,2894424,1234,81403522,3061,璨圓,exchange
2007-03-12,28.3,29.3,28.3,28.45,11860717,3523,341532573,3061,璨圓,exchange
2007-03-13,28.7,28.7,27.95,28.2,4013532,1334,113497695,3061,璨圓,exchange
2007-03-14,27.9,28.45,27.55,28.0,4346587,1355,122011954,3061,璨圓,exchange
2007-03-15,28.2,29.85,28.2,29.7,14221613,5077,415587095,3061,璨圓,exchange
2007-03-16,30.0,30.7,29.25,29.35,13609863,4057,408522744,3061,璨圓,exchange
2007-03-19,29.8,29.8,29.0,29.3,4360001,1470,127914527,3061,璨圓,exchange
2007-03-20,29.6,29.75,28.3,28.4,4432772,1610,128274584,3061,璨圓,exchange
2007-03-21,28.25,28.8,28.15,28.3,3452230,1260,98213223,3061,璨圓,exchange
2007-03-22,28.6,29.3,28.5,28.6,6607062,2015,191156060,3061,璨圓,exchange
2007-03-23,28.65,30.0,28.65,30.0,16559009,4397,486931670,3061,璨圓,exchange
2007-03-26,30.5,32.1,29.8,31.9,32039236,7092,1014947161,3061,璨圓,exchange
2007-03-27,32.0,32.7,31.1,31.5,20861886,5506,663563759,3061,璨圓,exchange
2007-03-28,31.9,33.3,31.7,33.15,24669902,5892,807968184,3061,璨圓,exchange
2007-03-29,32.95,33.0,32.15,32.4,10986387,3064,357951095,3061,璨圓,exchange
2007-03-30,32.8,34.0,32.3,32.4,15264228,4089,507099125,3061,璨圓,exchange
2007-04-02,32.4,32.85,31.6,31.6,8457078,2559,270413448,3061,璨圓,exchange
2007-04-03,32.0,32.8,31.8,32.2,9163671,2964,296067548,3061,璨圓,exchange
2007-04-04,32.6,32.6,31.0,31.2,5918105,2033,186500109,3061,璨圓,exchange
2007-04-09,31.8,31.95,31.1,31.85,4537290,1400,143350126,3061,璨圓,exchange
2007-04-10,31.95,31.95,30.0,30.5,3510631,1302,107995295,3061,璨圓,exchange
2007-04-11,31.1,31.9,30.85,31.15,3872109,1341,121251929,3061,璨圓,exchange
2007-04-12,31.0,31.7,31.0,31.25,3588611,1156,112572659,3061,璨圓,exchange
2007-04-13,31.5,31.9,31.2,31.3,5956082,1996,187770204,3061,璨圓,exchange
2007-04-14,31.7,31.75,30.85,31.15,3175412,1049,99103881,3061,璨圓,exchange
2007-04-16,31.25,31.4,29.75,29.8,5277895,1803,159850885,3061,璨圓,exchange
2007-04-17,30.5,30.5,27.75,28.8,8326302,2413,238167814,3061,璨圓,exchange
2007-04-18,28.5,29.45,28.25,28.5,5470302,1929,157623407,3061,璨圓,exchange
2007-04-19,28.5,28.8,28.2,28.4,3136954,1168,89207092,3061,璨圓,exchange
2007-04-20,28.6,28.8,28.3,28.5,2324084,1043,66336735,3061,璨圓,exchange
2007-04-23,28.8,29.2,28.6,28.65,3005141,1153,86813467,3061,璨圓,exchange
2007-04-24,28.65,28.8,28.4,28.75,1959430,728,56071660,3061,璨圓,exchange
2007-04-25,28.5,28.6,27.9,28.2,2653174,944,74926188,3061,璨圓,exchange
2007-04-26,28.4,28.6,27.8,27.8,3343184,1124,94193505,3061,璨圓,exchange
2007-04-27,27.9,28.3,27.8,27.8,2623620,941,73587491,3061,璨圓,exchange
2007-04-30,27.5,27.85,26.2,26.4,4258664,1397,113981529,3061,璨圓,exchange
2007-05-02,26.4,26.4,25.5,25.5,4610206,1417,119847278,3061,璨圓,exchange
2007-05-03,25.8,25.9,24.2,24.6,5433221,1728,136423511,3061,璨圓,exchange
2007-05-04,24.75,25.4,24.7,25.05,3410146,1176,85135106,3061,璨圓,exchange
2007-05-07,25.45,25.45,24.5,25.1,5322491,1437,132404196,3061,璨圓,exchange
2007-05-08,25.0,26.85,25.0,26.85,10147730,2665,267272446,3061,璨圓,exchange
2007-05-09,27.0,27.4,26.85,26.85,9619433,2773,260520422,3061,璨圓,exchange
2007-05-10,27.35,27.75,27.0,27.25,5258942,1710,143985967,3061,璨圓,exchange
2007-05-11,27.15,27.95,26.8,27.45,4976930,1679,137178123,3061,璨圓,exchange
2007-05-14,27.9,28.0,26.8,27.0,2717589,1061,74398844,3061,璨圓,exchange
2007-05-15,27.0,27.35,26.2,26.2,2240976,875,59672122,3061,璨圓,exchange
2007-05-16,26.2,26.65,25.7,25.9,4119295,1398,107538390,3061,璨圓,exchange
2007-05-17,26.15,26.4,25.85,26.0,3055237,1079,79642812,3061,璨圓,exchange
2007-05-18,26.1,26.7,26.1,26.6,3789340,1379,100237793,3061,璨圓,exchange
2007-05-21,26.8,27.4,26.6,27.3,4417309,1519,119406365,3061,璨圓,exchange
2007-05-22,27.5,27.85,26.9,27.0,3135779,1237,85662511,3061,璨圓,exchange
2007-05-23,27.55,27.8,27.25,27.45,5353294,1864,147565117,3061,璨圓,exchange
2007-05-24,27.7,28.3,27.2,27.6,7215341,2236,200468410,3061,璨圓,exchange
2007-05-25,27.2,28.15,27.15,27.45,8765201,2260,242575805,3061,璨圓,exchange
2007-05-28,28.0,28.55,28.0,28.2,8790868,2736,248720424,3061,璨圓,exchange
2007-05-29,28.5,29.45,28.4,29.0,11597716,3703,335918414,3061,璨圓,exchange
2007-05-30,29.5,29.8,29.1,29.3,8932350,3009,263597118,3061,璨圓,exchange
2007-05-31,29.6,29.85,28.9,29.0,6405017,2119,187091693,3061,璨圓,exchange
2007-06-01,29.5,29.85,29.2,29.2,7739834,2219,228543323,3061,璨圓,exchange
2007-06-04,30.0,31.2,29.9,31.2,15168717,4380,465669314,3061,璨圓,exchange
2007-06-05,31.4,31.75,30.65,30.9,11744645,3875,366299413,3061,璨圓,exchange
2007-06-06,31.0,31.8,29.75,29.75,9356678,3308,288817733,3061,璨圓,exchange
2007-06-07,29.7,30.3,29.35,30.3,4398678,1606,131645923,3061,璨圓,exchange
2007-06-08,30.0,30.5,29.9,30.2,5059508,1744,152882212,3061,璨圓,exchange
2007-06-11,30.8,31.9,30.2,31.3,11877997,3971,370796100,3061,璨圓,exchange
2007-06-12,31.5,31.75,30.5,31.15,7181315,2394,223209865,3061,璨圓,exchange
2007-06-13,31.4,31.4,29.1,29.6,8499739,2919,257043849,3061,璨圓,exchange
2007-06-14,30.0,31.5,30.0,31.4,14428684,3975,442817622,3061,璨圓,exchange
2007-06-15,31.5,31.65,30.95,31.15,9128174,2579,285510381,3061,璨圓,exchange
2007-06-20,31.4,31.45,30.2,30.2,5390787,1422,165782860,3061,璨圓,exchange
2007-06-21,30.1,30.85,30.1,30.6,4534358,1387,138551727,3061,璨圓,exchange
2007-06-22,31.2,31.6,30.8,31.1,8068178,2320,251838118,3061,璨圓,exchange
2007-06-23,31.3,33.1,31.1,32.8,18283187,5309,588238673,3061,璨圓,exchange
2007-06-25,33.5,33.5,32.1,32.3,8929003,2849,291102093,3061,璨圓,exchange
2007-06-26,32.3,32.7,31.3,31.95,4736391,1663,150642829,3061,璨圓,exchange
2007-06-27,31.95,32.5,31.65,32.05,5812357,1975,186883534,3061,璨圓,exchange
2007-06-28,32.4,32.4,31.6,31.6,5232200,1599,167181520,3061,璨圓,exchange
2007-06-29,31.65,33.0,31.65,32.2,11524862,3111,374089471,3061,璨圓,exchange
2007-07-02,32.6,33.5,32.25,33.5,9736418,2778,320992100,3061,璨圓,exchange
2007-07-03,34.0,35.8,33.9,35.8,27963309,7203,982947105,3061,璨圓,exchange
2007-07-04,36.2,36.8,34.6,35.2,18150945,5090,650345309,3061,璨圓,exchange
2007-07-05,35.2,37.3,35.2,37.15,19011307,5712,694077091,3061,璨圓,exchange
2007-07-06,37.55,39.5,37.3,38.2,23656689,7468,910405632,3061,璨圓,exchange
2007-07-09,38.7,38.9,37.5,37.5,11462225,4038,433933584,3061,璨圓,exchange
2007-07-10,37.5,38.5,37.4,37.5,9078129,3043,343464130,3061,璨圓,exchange
2007-07-11,37.5,38.7,37.4,37.6,11075292,3727,421401708,3061,璨圓,exchange
2007-07-12,38.5,39.2,37.5,37.55,16547853,5201,632811799,3061,璨圓,exchange
2007-07-13,38.3,39.1,37.6,37.7,14841569,4271,568930794,3061,璨圓,exchange
2007-07-16,38.3,38.35,35.85,35.85,9583800,3298,358526156,3061,璨圓,exchange
2007-07-17,35.85,38.0,35.85,37.55,10451324,3414,388825743,3061,璨圓,exchange
2007-07-18,38.0,39.3,37.55,38.2,17946670,5276,692945549,3061,璨圓,exchange
2007-07-19,38.95,40.2,38.0,39.5,19182605,5988,754790987,3061,璨圓,exchange
2007-07-20,40.45,40.75,39.75,40.3,11558069,3730,464254769,3061,璨圓,exchange
2007-07-23,40.25,41.25,39.55,40.8,13154937,4391,533267324,3061,璨圓,exchange
2007-07-24,41.25,43.65,41.25,42.2,15522770,4770,662244979,3061,璨圓,exchange
2007-07-25,42.2,45.15,42.2,45.15,8821477,1940,392383315,3061,璨圓,exchange
2007-07-26,48.3,48.3,45.45,47.3,32823935,7341,1569878799,3061,璨圓,exchange
2007-07-27,45.5,50.6,45.5,50.6,25131095,6209,1235204087,3061,璨圓,exchange
2007-07-30,50.5,50.5,47.1,47.1,12935561,3537,618052970,3061,璨圓,exchange
2007-07-31,46.8,47.65,43.95,45.9,19797199,7330,914013767,3061,璨圓,exchange
2007-08-01,45.0,46.55,43.6,43.6,10774751,3890,490722240,3061,璨圓,exchange
2007-08-02,44.8,45.4,40.55,42.1,10345117,3788,438922956,3061,璨圓,exchange
2007-08-03,42.8,42.85,39.7,40.2,7256969,2755,299849750,3061,璨圓,exchange
2007-08-06,38.6,41.8,38.5,41.5,8129743,2789,322769184,3061,璨圓,exchange
2007-08-07,42.8,42.8,41.0,41.0,5730044,2231,240553654,3061,璨圓,exchange
2007-08-08,41.5,43.8,41.3,43.8,9575453,3675,410181296,3061,璨圓,exchange
2007-08-09,45.0,46.85,44.3,46.85,15898222,4073,734240340,3061,璨圓,exchange
2007-08-10,46.0,49.7,45.5,48.15,24488886,8745,1168548750,3061,璨圓,exchange
2007-08-13,49.0,49.8,44.8,44.8,12269143,5037,571050053,3061,璨圓,exchange
2007-08-14,44.8,45.85,43.0,43.0,5557912,2418,245546680,3061,璨圓,exchange
2007-08-15,41.5,43.7,40.1,40.8,6515840,2704,271770887,3061,璨圓,exchange
2007-08-16,39.2,40.2,37.95,37.95,6718850,2448,260893774,3061,璨圓,exchange
2007-08-17,39.0,40.3,36.8,39.3,10043240,3895,389978877,3061,璨圓,exchange
2007-08-20,42.05,42.05,41.5,42.05,4082652,1310,171540265,3061,璨圓,exchange
2007-08-21,42.5,44.75,41.0,42.1,13455615,5175,581001038,3061,璨圓,exchange
2007-08-22,43.5,43.9,39.5,41.4,9268671,3779,384920274,3061,璨圓,exchange
2007-08-23,42.4,43.4,42.0,42.9,7825714,2970,333997029,3061,璨圓,exchange
2007-08-24,43.0,45.9,43.0,44.5,13377848,5406,596268184,3061,璨圓,exchange
2007-08-27,45.5,45.5,43.3,44.55,9135587,3213,406490829,3061,璨圓,exchange
2007-08-28,43.6,45.2,43.5,44.0,7276350,2729,323527030,3061,璨圓,exchange
2007-08-29,42.6,42.6,41.0,41.6,5012898,2262,209164135,3061,璨圓,exchange
2007-08-30,42.5,44.4,42.1,43.2,7237346,3188,313505314,3061,璨圓,exchange
2007-08-31,44.1,46.1,43.6,45.95,13823788,5335,623742247,3061,璨圓,exchange
2007-09-03,46.35,46.5,44.5,44.5,7221386,2913,326511445,3061,璨圓,exchange
2007-09-04,44.5,44.9,41.4,42.0,14023214,5755,593693814,3061,璨圓,exchange
2007-09-05,42.0,42.0,40.5,40.85,5909417,2768,243483703,3061,璨圓,exchange
2007-09-06,41.0,42.85,41.0,42.5,12448378,4537,526339713,3061,璨圓,exchange
2007-09-07,42.1,42.8,41.4,41.55,6582216,2680,276470823,3061,璨圓,exchange
2007-09-10,41.0,41.55,40.6,40.95,3839587,1551,157338035,3061,璨圓,exchange
2007-09-11,41.3,42.1,40.65,41.45,9410051,3187,389281301,3061,璨圓,exchange
2007-09-12,42.2,43.5,42.0,42.75,12933357,4921,554958002,3061,璨圓,exchange
2007-09-13,43.5,43.9,42.45,42.6,9283810,3761,400077362,3061,璨圓,exchange
2007-09-14,43.1,43.6,41.4,41.5,5958000,2964,253244500,3061,璨圓,exchange
2007-09-17,41.8,42.05,40.65,40.7,4632026,1841,191226779,3061,璨圓,exchange
2007-09-19,42.0,42.0,38.6,39.0,5037523,2119,201466447,3061,璨圓,exchange
2007-09-20,39.4,40.3,38.6,40.0,4812589,1825,190271152,3061,璨圓,exchange
2007-09-21,40.0,40.35,39.15,40.0,4013459,1464,159634910,3061,璨圓,exchange
2007-09-26,40.5,40.5,39.6,39.75,2528343,1102,100762298,3061,璨圓,exchange
2007-09-27,40.0,41.8,40.0,41.7,6824756,2763,281195474,3061,璨圓,exchange
2007-09-28,43.0,43.9,42.7,43.0,12272091,5081,531895713,3061,璨圓,exchange
2007-09-29,43.4,43.95,42.6,43.4,6295785,2542,272514516,3061,璨圓,exchange
2007-10-01,44.0,44.5,43.0,43.0,4843850,2002,210720689,3061,璨圓,exchange
2007-10-02,43.8,43.8,42.6,43.0,5037369,1818,217112516,3061,璨圓,exchange
2007-10-03,43.0,43.75,41.5,41.8,9981664,3554,426124253,3061,璨圓,exchange
2007-10-04,42.4,43.3,41.8,43.0,7549454,3152,323208813,3061,璨圓,exchange
2007-10-05,43.6,43.95,42.95,43.0,5925599,2563,256925907,3061,璨圓,exchange
2007-10-08,43.3,43.5,42.2,42.5,5588200,2267,239908265,3061,璨圓,exchange
2007-10-09,43.0,43.1,41.75,41.85,3875492,1632,164176914,3061,璨圓,exchange
2007-10-11,42.4,42.5,41.9,42.0,1729965,862,72852230,3061,璨圓,exchange
2007-10-12,42.0,42.5,40.75,40.75,2733587,1250,112906440,3061,璨圓,exchange
2007-10-15,41.0,41.1,39.6,39.8,2652893,1330,106374261,3061,璨圓,exchange
2007-10-16,39.0,40.6,39.0,40.45,3152841,1340,126138366,3061,璨圓,exchange
2007-10-17,40.0,40.4,39.8,39.8,2225446,954,89234740,3061,璨圓,exchange
2007-10-18,39.8,41.5,39.8,41.3,8464030,3206,343355485,3061,璨圓,exchange
2007-10-19,41.3,41.3,40.0,40.0,3895784,1754,157540760,3061,璨圓,exchange
2007-10-22,38.3,39.0,38.2,38.9,2556200,1209,99008869,3061,璨圓,exchange
2007-10-23,39.9,41.4,39.4,41.3,4576148,2134,185718796,3061,璨圓,exchange
2007-10-24,41.9,42.25,40.0,40.0,4533739,2092,186656683,3061,璨圓,exchange
2007-10-25,40.7,41.8,40.6,41.3,6716886,2657,277257589,3061,璨圓,exchange
2007-10-26,41.5,41.6,40.6,40.6,2886810,1236,118230861,3061,璨圓,exchange
2007-10-29,41.2,41.3,40.25,40.3,2454247,1120,99609480,3061,璨圓,exchange
2007-10-30,40.4,41.0,39.5,39.7,2707499,1247,108074809,3061,璨圓,exchange
2007-10-31,40.1,40.5,39.25,39.7,3473312,1294,137847784,3061,璨圓,exchange
2007-11-01,40.8,41.0,39.95,40.7,6038913,2288,244564352,3061,璨圓,exchange
2007-11-02,40.0,41.65,40.0,41.0,9213828,3474,377975976,3061,璨圓,exchange
2007-11-05,41.8,41.9,40.1,40.85,4509100,1793,184669059,3061,璨圓,exchange
2007-11-06,41.0,43.1,40.85,42.9,11843617,4576,498818607,3061,璨圓,exchange
2007-11-07,43.5,43.55,42.35,42.5,7308336,2983,312879925,3061,璨圓,exchange
2007-11-08,41.2,41.9,39.55,39.55,6041055,2609,242255073,3061,璨圓,exchange
2007-11-09,39.0,39.9,36.8,38.0,5816491,2137,219242206,3061,璨圓,exchange
2007-11-12,37.0,37.0,35.35,35.35,3309000,1349,119415249,3061,璨圓,exchange
2007-11-13,34.6,35.9,32.9,34.7,4937020,1940,166931100,3061,璨圓,exchange
2007-11-14,36.1,36.4,35.1,35.75,3351595,1630,119936046,3061,璨圓,exchange
2007-11-15,35.75,35.75,35.0,35.7,1313000,714,46408950,3061,璨圓,exchange
2007-11-16,35.1,35.5,34.2,35.2,2058434,940,71481740,3061,璨圓,exchange
2007-11-19,35.3,35.9,34.0,34.0,2089000,977,73698400,3061,璨圓,exchange
2007-11-20,34.0,36.0,34.0,36.0,5028880,2531,177791430,3061,璨圓,exchange
2007-11-21,36.4,38.0,36.0,37.0,7150775,3101,267605158,3061,璨圓,exchange
2007-11-22,36.8,37.7,36.5,37.2,3303275,1587,123037129,3061,璨圓,exchange
2007-11-23,37.8,38.0,36.05,36.3,2461220,1238,91016436,3061,璨圓,exchange
2007-11-26,37.1,37.1,36.0,36.25,1643220,774,59758574,3061,璨圓,exchange
2007-11-27,35.15,36.25,34.25,35.7,2268114,958,80309768,3061,璨圓,exchange
2007-11-28,36.1,36.7,35.1,35.1,1431200,735,51373520,3061,璨圓,exchange
2007-11-29,36.5,37.5,36.0,36.05,2568897,1251,94085436,3061,璨圓,exchange
2007-11-30,36.4,38.2,36.3,38.1,4104597,1768,154457995,3061,璨圓,exchange
2007-12-03,38.2,38.6,37.6,37.75,2283625,992,86904641,3061,璨圓,exchange
2007-12-04,37.75,39.6,37.75,39.25,3375497,1473,131512402,3061,璨圓,exchange
2007-12-05,39.25,39.7,38.5,39.5,2856831,1355,112066604,3061,璨圓,exchange
2007-12-06,39.9,40.25,38.5,38.8,4786500,2050,189743098,3061,璨圓,exchange
2007-12-07,39.55,39.55,37.2,37.2,2680105,1197,103165514,3061,璨圓,exchange
2007-12-10,36.8,37.5,36.5,36.5,1618430,866,59858754,3061,璨圓,exchange
2007-12-11,36.7,37.3,35.8,36.5,1581050,792,57670475,3061,璨圓,exchange
2007-12-12,36.0,36.4,35.3,35.55,2183100,935,77961370,3061,璨圓,exchange
2007-12-13,35.5,35.9,33.3,33.3,2541427,1199,87837859,3061,璨圓,exchange
2007-12-14,33.3,33.8,31.0,32.2,3256701,1391,104483021,3061,璨圓,exchange
2007-12-17,32.0,32.1,29.95,29.95,4165292,1262,126840110,3061,璨圓,exchange
2007-12-18,28.2,29.5,27.9,27.95,7312173,2260,206584981,3061,璨圓,exchange
2007-12-19,28.9,29.9,28.3,29.9,3536461,1534,103776833,3061,璨圓,exchange
2007-12-20,30.2,30.5,28.2,28.2,5001521,1928,147237109,3061,璨圓,exchange
2007-12-21,27.9,29.0,27.8,28.75,6309630,1892,179263830,3061,璨圓,exchange
2007-12-24,29.85,29.95,29.1,29.3,5449274,1855,160881678,3061,璨圓,exchange
2007-12-25,29.3,30.2,29.0,29.6,2626274,1264,77688846,3061,璨圓,exchange
2007-12-26,29.3,29.6,28.5,29.6,1510000,724,44070050,3061,璨圓,exchange
2007-12-27,29.8,31.45,29.8,31.0,4751230,2108,146132430,3061,璨圓,exchange
2007-12-28,30.65,32.5,30.65,32.5,5160463,2154,163199292,3061,璨圓,exchange
2007-12-31,32.5,32.7,31.85,32.0,2742865,1146,88065730,3061,璨圓,exchange
2008-01-02,31.9,32.65,31.0,31.25,3030038,1281,97282287,3061,璨圓,exchange
2008-01-03,30.5,31.0,30.1,30.55,3280211,987,100226841,3061,璨圓,exchange
2008-01-04,30.5,30.95,29.6,29.6,1951489,942,59251226,3061,璨圓,exchange
2008-01-07,28.5,29.0,27.55,27.6,2241345,948,63070360,3061,璨圓,exchange
2008-01-08,27.6,28.4,26.5,26.7,2670200,1193,73426150,3061,璨圓,exchange
2008-01-09,25.2,27.4,25.0,27.4,3579000,1378,94068150,3061,璨圓,exchange
2008-01-10,27.8,28.2,27.1,27.2,2592107,1197,71674254,3061,璨圓,exchange
2008-01-11,27.6,28.2,27.5,27.55,2350500,1010,65484550,3061,璨圓,exchange
2008-01-14,28.2,28.25,27.0,27.7,1805539,796,49923622,3061,璨圓,exchange
2008-01-15,28.2,28.9,27.7,28.1,2427630,1147,69002599,3061,璨圓,exchange
2008-01-16,27.2,27.85,27.15,27.15,1764566,986,48514732,3061,璨圓,exchange
2008-01-17,27.2,27.9,26.0,27.0,2679000,1431,72252450,3061,璨圓,exchange
2008-01-18,26.35,28.3,26.35,28.2,1636405,821,44980121,3061,璨圓,exchange
2008-01-21,27.9,28.2,27.6,27.6,971177,523,27080034,3061,璨圓,exchange
2008-01-22,25.7,26.3,25.7,25.7,3194439,839,82159681,3061,璨圓,exchange
2008-01-23,25.7,26.1,23.95,23.95,3866639,1204,96147252,3061,璨圓,exchange
2008-01-24,23.95,24.95,22.3,22.3,5100099,1729,115550204,3061,璨圓,exchange
2008-01-25,22.3,23.25,22.3,23.25,8434250,2710,192836111,3061,璨圓,exchange
2008-01-28,23.0,23.0,21.65,21.65,2723808,920,59403793,3061,璨圓,exchange
2008-01-29,21.65,21.95,20.15,20.4,6368151,1899,130131845,3061,璨圓,exchange
2008-01-30,20.6,21.0,20.0,20.45,3537709,1269,72838298,3061,璨圓,exchange
2008-01-31,20.05,20.6,19.35,19.55,2541405,1005,50589667,3061,璨圓,exchange
2008-02-01,20.1,20.55,19.7,20.55,2158000,921,43448650,3061,璨圓,exchange
2008-02-12,20.25,20.4,19.2,19.6,1271000,519,25250500,3061,璨圓,exchange
2008-02-13,19.65,20.95,19.65,20.45,2986675,1173,61336853,3061,璨圓,exchange
2008-02-14,21.85,21.85,21.85,21.85,1806000,456,39461100,3061,璨圓,exchange
2008-02-15,22.2,23.35,22.05,23.35,5282300,1794,121674355,3061,璨圓,exchange
2008-02-18,24.4,24.95,24.2,24.95,4462000,1334,110677000,3061,璨圓,exchange
2008-02-19,25.3,25.7,24.05,25.0,10159720,3568,252829270,3061,璨圓,exchange
2008-02-20,24.95,25.35,24.5,25.3,4712018,1791,117568901,3061,璨圓,exchange
2008-02-21,26.5,27.05,26.3,27.05,1690386,708,45375191,3061,璨圓,exchange
2008-02-22,28.4,28.9,27.0,28.0,16802542,6263,471886818,3061,璨圓,exchange
2008-02-25,28.35,28.4,27.3,27.9,7310785,2827,203526192,3061,璨圓,exchange
2008-02-26,28.3,29.4,27.85,28.6,8110621,3345,232425997,3061,璨圓,exchange
2008-02-27,29.3,29.3,28.3,28.65,5599714,2331,161507562,3061,璨圓,exchange
2008-02-29,28.65,30.65,28.65,30.15,8670045,3399,259316650,3061,璨圓,exchange
2008-03-03,28.9,29.7,28.3,28.9,4152799,1817,119927340,3061,璨圓,exchange
2008-03-04,29.3,30.3,29.1,29.7,4687000,1848,139692350,3061,璨圓,exchange
