date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-06,54.5,56.0,52.0,56.0,533000,,,2369,菱生,exchange
1998-06-08,55.0,58.0,54.0,58.0,763000,,,2369,菱生,exchange
1998-06-09,58.0,58.0,55.5,56.5,561000,,,2369,菱生,exchange
1998-06-10,55.0,56.5,53.5,56.0,907000,,,2369,菱生,exchange
1998-06-11,54.5,59.0,54.5,57.5,1226000,,,2369,菱生,exchange
1998-06-12,56.5,57.5,55.0,56.0,674000,,,2369,菱生,exchange
1998-06-15,57.0,59.5,55.5,59.5,855000,,,2369,菱生,exchange
1998-06-16,58.0,63.5,58.0,62.0,1206000,,,2369,菱生,exchange
1998-06-17,62.0,63.0,59.5,63.0,986000,,,2369,菱生,exchange
1998-06-18,67.0,67.0,65.0,67.0,1870000,,,2369,菱生,exchange
1998-06-19,67.0,67.0,64.5,64.5,1217000,,,2369,菱生,exchange
1998-06-20,63.0,65.0,63.0,63.0,686000,,,2369,菱生,exchange
1998-06-22,64.0,64.0,60.5,62.0,442000,,,2369,菱生,exchange
1998-06-23,61.5,63.0,61.0,61.5,208000,,,2369,菱生,exchange
1998-06-24,62.0,63.5,61.0,62.0,436000,,,2369,菱生,exchange
1998-06-25,60.5,63.0,60.0,60.0,294000,,,2369,菱生,exchange
1998-06-26,60.0,61.5,58.5,59.0,313000,,,2369,菱生,exchange
1998-06-29,57.5,59.0,55.0,56.0,257000,,,2369,菱生,exchange
1998-06-30,54.5,57.5,54.5,55.5,291000,,,2369,菱生,exchange
1998-07-02,56.0,59.0,56.0,58.5,768000,,,2369,菱生,exchange
1998-07-03,55.0,56.0,55.0,56.0,1423000,,,2369,菱生,exchange
1998-07-04,55.5,57.0,55.0,56.5,1193000,,,2369,菱生,exchange
1998-07-06,57.0,58.5,56.5,58.0,1342000,,,2369,菱生,exchange
1998-07-07,58.5,59.0,57.5,58.5,1027000,,,2369,菱生,exchange
1998-07-08,59.5,61.0,59.0,61.0,1258000,,,2369,菱生,exchange
1998-07-09,61.5,62.0,61.0,62.0,2383000,,,2369,菱生,exchange
1998-07-10,62.0,62.0,59.0,60.0,640000,,,2369,菱生,exchange
1998-07-13,59.5,59.5,57.0,58.0,426000,,,2369,菱生,exchange
1998-07-14,58.0,59.5,57.5,57.5,489000,,,2369,菱生,exchange
1998-07-15,58.0,59.0,56.5,58.0,452000,,,2369,菱生,exchange
1998-07-16,58.5,59.5,58.0,59.5,597000,,,2369,菱生,exchange
1998-07-17,60.0,60.5,58.5,60.0,628000,,,2369,菱生,exchange
1998-07-18,60.0,60.0,58.5,59.0,754000,,,2369,菱生,exchange
1998-07-20,59.0,59.5,57.5,59.0,335000,,,2369,菱生,exchange
1998-07-21,59.0,60.0,58.0,58.5,1001000,,,2369,菱生,exchange
1998-07-22,57.0,57.5,56.0,57.0,412000,,,2369,菱生,exchange
1998-07-23,56.0,57.0,55.5,56.0,276000,,,2369,菱生,exchange
1998-07-24,55.0,56.5,54.5,56.5,427000,,,2369,菱生,exchange
1998-07-27,56.5,57.0,56.0,56.5,364000,,,2369,菱生,exchange
1998-07-28,57.0,60.0,56.5,60.0,2403000,,,2369,菱生,exchange
1998-07-29,60.0,60.0,58.0,58.0,1273000,,,2369,菱生,exchange
1998-07-30,58.0,58.5,57.0,58.0,507000,,,2369,菱生,exchange
1998-07-31,58.5,59.0,57.0,58.0,1216000,,,2369,菱生,exchange
1998-08-01,57.0,60.0,56.0,59.5,1877000,,,2369,菱生,exchange
1998-08-03,60.5,60.5,57.5,58.0,669000,,,2369,菱生,exchange
1998-08-04,58.0,59.0,57.5,58.0,739000,,,2369,菱生,exchange
1998-08-05,57.5,58.0,57.0,57.0,450000,,,2369,菱生,exchange
1998-08-06,57.5,58.0,57.0,58.0,1057000,,,2369,菱生,exchange
1998-08-07,58.0,59.5,57.0,59.0,1543000,,,2369,菱生,exchange
1998-08-10,59.5,59.5,57.5,57.5,1028000,,,2369,菱生,exchange
1998-08-11,57.5,58.5,57.0,58.5,1221000,,,2369,菱生,exchange
1998-08-12,58.0,58.0,57.0,57.5,776000,,,2369,菱生,exchange
1998-08-13,58.0,58.5,57.0,57.5,518000,,,2369,菱生,exchange
1998-08-14,57.5,57.5,56.0,57.5,539000,,,2369,菱生,exchange
1998-08-15,57.5,57.5,56.0,57.0,393000,,,2369,菱生,exchange
1998-08-17,57.0,57.0,54.0,55.5,512000,,,2369,菱生,exchange
1998-08-18,55.5,56.5,52.0,56.5,715000,,,2369,菱生,exchange
1998-08-19,56.0,57.5,55.0,56.5,986000,,,2369,菱生,exchange
1998-08-20,57.0,58.0,57.0,57.5,910000,,,2369,菱生,exchange
1998-08-21,57.5,58.0,57.0,57.5,544000,,,2369,菱生,exchange
1998-08-24,57.0,57.0,54.0,57.0,638000,,,2369,菱生,exchange
1998-08-25,56.5,56.5,54.5,56.5,519000,,,2369,菱生,exchange
1998-08-26,56.0,57.0,55.0,55.5,534000,,,2369,菱生,exchange
1998-08-27,54.5,56.0,54.0,56.0,513000,,,2369,菱生,exchange
1998-08-28,54.0,56.0,54.0,55.0,554000,,,2369,菱生,exchange
1998-08-29,56.0,56.0,54.5,55.5,347000,,,2369,菱生,exchange
1998-08-31,56.0,56.0,54.0,55.0,273000,,,2369,菱生,exchange
1998-09-01,51.5,52.5,51.5,52.0,1002000,,,2369,菱生,exchange
1998-09-02,53.0,53.5,52.5,53.0,440000,,,2369,菱生,exchange
1998-09-03,53.0,53.0,52.0,52.0,540000,,,2369,菱生,exchange
1998-09-04,52.0,53.0,50.0,52.0,214000,,,2369,菱生,exchange
1998-09-05,51.5,55.5,50.5,55.0,1658000,,,2369,菱生,exchange
1998-09-07,55.0,55.0,52.5,54.5,911000,,,2369,菱生,exchange
1998-09-08,54.5,55.0,53.5,54.5,922000,,,2369,菱生,exchange
1998-09-09,55.0,55.5,53.5,53.5,375000,,,2369,菱生,exchange
1998-09-10,53.5,54.0,52.5,52.5,222000,,,2369,菱生,exchange
1998-09-11,52.0,52.0,50.0,52.0,329000,,,2369,菱生,exchange
1998-09-14,53.0,53.0,51.5,51.5,121000,,,2369,菱生,exchange
1998-09-15,52.5,52.5,51.0,51.0,204000,,,2369,菱生,exchange
1998-09-16,51.0,51.5,50.5,51.5,239000,,,2369,菱生,exchange
1998-09-17,52.5,53.5,52.0,52.5,1138000,,,2369,菱生,exchange
1998-09-18,51.5,52.0,51.5,52.0,202000,,,2369,菱生,exchange
1998-09-19,51.0,52.5,51.0,51.5,471000,,,2369,菱生,exchange
1998-09-21,52.5,52.5,50.5,51.5,339000,,,2369,菱生,exchange
1998-09-22,51.5,52.0,51.0,51.0,106000,,,2369,菱生,exchange
1998-09-23,52.5,52.5,51.5,52.0,313000,,,2369,菱生,exchange
1998-09-24,52.0,52.5,51.0,52.0,227000,,,2369,菱生,exchange
1998-09-25,52.0,52.0,51.0,51.5,190000,,,2369,菱生,exchange
1998-09-28,52.0,52.0,51.0,52.0,107000,,,2369,菱生,exchange
1998-09-29,52.0,52.0,51.0,51.5,202000,,,2369,菱生,exchange
1998-09-30,52.0,52.0,51.0,51.5,189000,,,2369,菱生,exchange
1998-10-01,51.5,51.5,50.0,50.0,275000,,,2369,菱生,exchange
1998-10-02,49.6,49.6,46.5,47.0,868000,,,2369,菱生,exchange
1998-10-03,47.0,47.7,46.0,47.7,922000,,,2369,菱生,exchange
1998-10-06,46.1,48.2,45.1,48.2,567000,,,2369,菱生,exchange
1998-10-07,48.0,48.5,47.4,48.5,298000,,,2369,菱生,exchange
1998-10-08,48.9,51.0,48.3,51.0,1347000,,,2369,菱生,exchange
1998-10-09,51.0,52.0,49.6,52.0,1099000,,,2369,菱生,exchange
1998-10-12,52.5,53.0,51.0,51.5,672000,,,2369,菱生,exchange
1998-10-13,52.0,52.0,51.0,51.5,219000,,,2369,菱生,exchange
1998-10-14,51.5,51.5,50.5,51.5,257000,,,2369,菱生,exchange
1998-10-15,52.5,53.0,51.0,51.0,2381000,,,2369,菱生,exchange
1998-10-17,52.0,52.5,51.0,51.0,773000,,,2369,菱生,exchange
1998-10-19,51.5,52.0,50.0,50.0,282000,,,2369,菱生,exchange
1998-10-20,50.5,50.5,48.0,48.2,768000,,,2369,菱生,exchange
1998-10-21,48.4,48.8,47.6,48.3,550000,,,2369,菱生,exchange
1998-10-22,48.7,48.9,48.2,48.2,688000,,,2369,菱生,exchange
1998-10-23,48.7,48.7,48.0,48.6,1166000,,,2369,菱生,exchange
1998-10-26,48.5,48.5,48.0,48.2,175000,,,2369,菱生,exchange
1998-10-27,48.3,48.5,45.1,46.7,321000,,,2369,菱生,exchange
1998-10-28,47.1,49.7,47.1,48.6,1698000,,,2369,菱生,exchange
1998-10-29,49.2,50.5,48.6,50.5,1989000,,,2369,菱生,exchange
1998-10-30,50.5,51.0,50.0,50.0,1473000,,,2369,菱生,exchange
1998-10-31,50.5,50.5,49.3,50.5,1815000,,,2369,菱生,exchange
1998-11-02,51.0,51.5,49.9,50.5,2556000,,,2369,菱生,exchange
1998-11-03,50.5,52.0,49.9,51.5,2834000,,,2369,菱生,exchange
1998-11-04,50.5,52.0,48.9,49.3,1032000,,,2369,菱生,exchange
1998-11-05,49.5,50.5,49.0,49.4,1128000,,,2369,菱生,exchange
1998-11-06,50.0,50.0,49.1,49.1,799000,,,2369,菱生,exchange
1998-11-07,49.1,50.5,49.1,50.0,1049000,,,2369,菱生,exchange
1998-11-09,50.0,50.5,49.5,49.8,362000,,,2369,菱生,exchange
1998-11-10,49.3,49.4,48.0,48.8,385000,,,2369,菱生,exchange
1998-11-11,48.0,48.4,47.0,47.6,390000,,,2369,菱生,exchange
1998-11-13,49.4,49.4,47.6,48.9,863000,,,2369,菱生,exchange
1998-11-16,50.5,50.5,48.6,49.0,2684000,,,2369,菱生,exchange
1998-11-17,49.0,50.5,48.5,50.0,3180000,,,2369,菱生,exchange
1998-11-18,50.5,50.5,49.5,50.0,1894000,,,2369,菱生,exchange
1998-11-19,50.5,52.5,50.5,51.5,3817000,,,2369,菱生,exchange
1998-11-20,52.0,52.5,51.0,52.0,2571000,,,2369,菱生,exchange
1998-11-21,52.0,52.0,49.4,50.5,3511000,,,2369,菱生,exchange
1998-11-23,50.0,50.0,49.0,49.0,1208000,,,2369,菱生,exchange
1998-11-24,49.5,51.0,49.3,50.5,2932000,,,2369,菱生,exchange
1998-11-25,48.5,49.5,47.1,48.1,2077000,,,2369,菱生,exchange
1998-11-26,48.6,49.5,48.3,48.8,1257000,,,2369,菱生,exchange
1998-11-27,49.3,49.3,47.4,47.8,935000,,,2369,菱生,exchange
1998-11-30,48.2,48.2,47.0,47.0,610000,,,2369,菱生,exchange
1998-12-01,47.0,47.7,46.1,46.1,949000,,,2369,菱生,exchange
1998-12-02,46.6,47.2,46.0,46.5,878000,,,2369,菱生,exchange
1998-12-03,46.5,46.8,46.1,46.7,376000,,,2369,菱生,exchange
1998-12-04,46.5,47.5,46.5,47.2,759000,,,2369,菱生,exchange
1998-12-07,48.0,48.0,46.5,46.5,1258000,,,2369,菱生,exchange
1998-12-08,46.5,46.5,45.5,45.6,726000,,,2369,菱生,exchange
1998-12-09,45.2,45.6,43.8,44.4,1129000,,,2369,菱生,exchange
1998-12-10,44.0,44.3,41.8,42.3,846000,,,2369,菱生,exchange
1998-12-11,42.2,42.2,41.0,41.8,838000,,,2369,菱生,exchange
1998-12-14,41.9,42.9,41.9,42.5,535000,,,2369,菱生,exchange
1998-12-15,41.9,42.5,40.4,42.5,569000,,,2369,菱生,exchange
1998-12-16,42.5,42.5,41.6,42.0,786000,,,2369,菱生,exchange
1998-12-17,41.4,42.3,41.2,41.7,666000,,,2369,菱生,exchange
1998-12-18,42.2,42.5,41.2,41.5,474000,,,2369,菱生,exchange
1998-12-19,41.5,41.5,38.7,40.6,1348000,,,2369,菱生,exchange
1998-12-21,41.4,41.5,40.2,41.0,827000,,,2369,菱生,exchange
1998-12-22,41.7,42.7,41.1,42.7,1672000,,,2369,菱生,exchange
1998-12-23,43.3,43.3,41.5,41.6,564000,,,2369,菱生,exchange
1998-12-24,42.0,42.4,41.2,41.2,696000,,,2369,菱生,exchange
1998-12-28,41.0,41.2,39.8,40.2,398000,,,2369,菱生,exchange
1998-12-29,40.5,40.5,39.1,39.7,326000,,,2369,菱生,exchange
1998-12-30,40.0,40.9,39.9,40.4,794000,,,2369,菱生,exchange
1998-12-31,40.6,41.5,40.0,41.5,506000,,,2369,菱生,exchange
1999-01-05,41.3,41.3,38.6,38.6,507000,,,2369,菱生,exchange
1999-01-06,37.0,38.6,36.0,38.5,956000,,,2369,菱生,exchange
1999-01-07,40.0,41.1,38.5,41.1,1785000,,,2369,菱生,exchange
1999-01-08,41.0,42.2,40.5,41.6,2245000,,,2369,菱生,exchange
1999-01-11,41.6,44.5,41.6,44.5,1886000,,,2369,菱生,exchange
1999-01-12,46.5,46.5,43.5,43.5,3720000,,,2369,菱生,exchange
1999-01-13,43.0,43.2,42.0,42.5,1374000,,,2369,菱生,exchange
1999-01-14,42.3,42.9,40.6,42.5,1054000,,,2369,菱生,exchange
1999-01-15,42.0,43.3,41.2,43.3,909000,,,2369,菱生,exchange
1999-01-16,43.3,43.5,42.1,42.5,1046000,,,2369,菱生,exchange
1999-01-18,42.3,42.3,41.0,41.0,312000,,,2369,菱生,exchange
1999-01-19,41.0,41.5,40.2,40.8,340000,,,2369,菱生,exchange
1999-01-20,41.0,41.3,40.3,40.3,467000,,,2369,菱生,exchange
1999-01-21,40.1,41.3,40.1,40.3,652000,,,2369,菱生,exchange
1999-01-22,40.0,40.0,38.1,38.7,712000,,,2369,菱生,exchange
1999-01-25,38.3,38.3,37.0,37.0,420000,,,2369,菱生,exchange
1999-01-26,37.0,38.5,37.0,38.5,358000,,,2369,菱生,exchange
1999-01-27,39.0,39.5,38.1,38.5,645000,,,2369,菱生,exchange
1999-01-28,38.7,38.7,37.4,37.4,335000,,,2369,菱生,exchange
1999-01-29,38.0,38.2,37.1,37.1,337000,,,2369,菱生,exchange
1999-01-30,37.2,38.2,37.0,38.1,491000,,,2369,菱生,exchange
1999-02-01,37.8,37.8,36.6,36.7,246000,,,2369,菱生,exchange
1999-02-02,36.5,36.7,34.2,34.2,525000,,,2369,菱生,exchange
1999-02-03,31.9,34.2,31.9,34.0,1440000,,,2369,菱生,exchange
1999-02-04,33.8,33.8,31.7,31.7,651000,,,2369,菱生,exchange
1999-02-05,30.1,32.5,29.5,29.5,2783000,,,2369,菱生,exchange
1999-02-06,29.5,31.5,27.5,30.9,2888000,,,2369,菱生,exchange
1999-02-08,31.0,32.8,30.3,31.9,1869000,,,2369,菱生,exchange
1999-02-09,31.9,31.9,30.5,30.7,974000,,,2369,菱生,exchange
1999-02-10,30.5,30.8,29.7,30.8,644000,,,2369,菱生,exchange
1999-02-20,32.9,32.9,31.5,32.6,787000,,,2369,菱生,exchange
1999-02-22,33.0,34.5,31.6,34.4,1422000,,,2369,菱生,exchange
1999-02-23,34.5,35.0,32.6,32.8,1415000,,,2369,菱生,exchange
1999-02-24,32.4,33.2,32.3,33.2,729000,,,2369,菱生,exchange
1999-02-25,33.2,33.9,33.0,33.1,949000,,,2369,菱生,exchange
1999-02-26,32.7,33.0,32.4,32.8,330000,,,2369,菱生,exchange
1999-03-01,33.0,33.2,32.4,32.4,375000,,,2369,菱生,exchange
1999-03-02,32.4,32.6,31.8,31.8,360000,,,2369,菱生,exchange
1999-03-03,31.8,32.3,31.6,32.3,490000,,,2369,菱生,exchange
1999-03-04,32.3,32.7,31.8,32.0,865000,,,2369,菱生,exchange
1999-03-05,32.0,32.3,31.7,31.7,596000,,,2369,菱生,exchange
1999-03-06,32.6,33.2,32.3,32.9,1648000,,,2369,菱生,exchange
1999-03-08,33.0,34.8,33.0,34.3,4299000,,,2369,菱生,exchange
1999-03-09,34.9,36.7,34.9,36.7,6083000,,,2369,菱生,exchange
1999-03-10,37.4,38.3,36.7,37.3,11104000,,,2369,菱生,exchange
1999-03-11,37.5,39.9,37.4,39.1,13616000,,,2369,菱生,exchange
1999-03-12,38.4,40.9,38.3,40.9,8395000,,,2369,菱生,exchange
1999-03-15,41.0,42.5,40.5,42.1,11573000,,,2369,菱生,exchange
1999-03-16,42.1,42.4,40.5,41.4,6130000,,,2369,菱生,exchange
1999-03-17,41.0,44.2,40.8,43.7,11024000,,,2369,菱生,exchange
1999-03-18,43.7,44.9,42.9,44.6,12535000,,,2369,菱生,exchange
1999-03-19,45.0,46.5,44.0,46.1,9500000,,,2369,菱生,exchange
1999-03-20,46.8,46.8,45.8,46.4,7155000,,,2369,菱生,exchange
1999-03-22,46.4,46.6,45.1,45.7,5272000,,,2369,菱生,exchange
1999-03-23,45.5,46.6,42.7,43.3,10769000,,,2369,菱生,exchange
1999-03-24,42.4,43.2,42.2,43.0,3855000,,,2369,菱生,exchange
1999-03-25,43.2,44.0,43.0,43.3,3434000,,,2369,菱生,exchange
1999-03-26,43.8,45.0,43.6,44.3,5230000,,,2369,菱生,exchange
1999-03-29,44.2,44.2,42.4,42.8,3002000,,,2369,菱生,exchange
1999-03-30,43.3,44.1,42.5,44.1,3638000,,,2369,菱生,exchange
1999-03-31,43.9,43.9,42.5,43.2,1731000,,,2369,菱生,exchange
1999-04-01,43.0,43.8,42.5,43.8,2318000,,,2369,菱生,exchange
1999-04-02,44.0,44.7,42.6,43.5,4598000,,,2369,菱生,exchange
1999-04-03,43.9,43.9,42.6,42.6,2828000,,,2369,菱生,exchange
1999-04-06,43.0,44.8,43.0,44.0,5422000,,,2369,菱生,exchange
1999-04-07,44.0,45.7,44.0,44.8,11666000,,,2369,菱生,exchange
1999-04-08,44.8,46.2,44.5,44.5,9530000,,,2369,菱生,exchange
1999-04-09,44.5,44.9,43.0,43.2,8159000,,,2369,菱生,exchange
1999-04-12,42.5,43.5,42.4,43.0,5696000,,,2369,菱生,exchange
1999-04-13,42.7,44.0,42.6,43.3,8479000,,,2369,菱生,exchange
1999-04-14,43.5,44.3,43.0,43.0,6936000,,,2369,菱生,exchange
1999-04-15,42.8,43.0,42.0,42.6,5137000,,,2369,菱生,exchange
1999-04-16,42.3,42.6,40.2,40.2,5433000,,,2369,菱生,exchange
1999-04-17,40.0,41.6,39.8,41.5,4755000,,,2369,菱生,exchange
1999-04-19,41.0,41.5,40.2,41.0,3940000,,,2369,菱生,exchange
1999-04-20,40.0,40.5,40.0,40.1,2241000,,,2369,菱生,exchange
1999-04-21,40.2,41.0,40.0,40.0,3669000,,,2369,菱生,exchange
1999-04-22,40.2,40.7,39.7,39.7,2871000,,,2369,菱生,exchange
1999-04-23,40.0,40.3,39.0,39.0,3805000,,,2369,菱生,exchange
1999-04-26,39.0,40.5,38.0,39.7,6917000,,,2369,菱生,exchange
1999-04-27,39.9,40.5,39.1,39.2,4457000,,,2369,菱生,exchange
1999-04-28,39.2,39.4,38.5,38.5,2404000,,,2369,菱生,exchange
1999-04-29,39.2,39.4,37.8,38.0,5170000,,,2369,菱生,exchange
1999-04-30,37.7,38.3,37.2,37.8,3193000,,,2369,菱生,exchange
1999-05-03,37.8,37.8,36.6,36.8,3050000,,,2369,菱生,exchange
1999-05-04,37.5,38.0,36.9,37.9,3044000,,,2369,菱生,exchange
1999-05-05,37.6,38.4,37.5,38.3,3321000,,,2369,菱生,exchange
1999-05-06,38.4,39.7,38.3,38.5,5480000,,,2369,菱生,exchange
1999-05-07,38.6,39.0,38.5,38.6,2822000,,,2369,菱生,exchange
1999-05-10,38.0,38.6,37.8,38.0,1736000,,,2369,菱生,exchange
1999-05-11,38.1,39.0,38.1,38.4,3127000,,,2369,菱生,exchange
1999-05-12,38.6,39.2,38.4,38.6,3716000,,,2369,菱生,exchange
1999-05-13,38.7,39.5,38.6,39.1,4018000,,,2369,菱生,exchange
1999-05-14,39.2,39.4,38.7,38.8,2673000,,,2369,菱生,exchange
1999-05-15,38.8,39.0,38.1,38.6,1659000,,,2369,菱生,exchange
1999-05-17,38.5,39.4,38.2,38.2,2998000,,,2369,菱生,exchange
1999-05-18,38.6,39.0,38.2,38.9,3015000,,,2369,菱生,exchange
1999-05-19,39.3,41.6,39.1,41.6,14588000,,,2369,菱生,exchange
1999-05-20,42.5,42.8,40.4,40.4,14379000,,,2369,菱生,exchange
1999-05-21,40.3,41.5,40.0,40.3,8003000,,,2369,菱生,exchange
1999-05-24,40.8,41.2,40.0,41.0,4774000,,,2369,菱生,exchange
1999-05-25,41.0,42.5,40.9,41.6,11707000,,,2369,菱生,exchange
1999-05-26,41.6,41.6,40.1,40.2,4073000,,,2369,菱生,exchange
1999-05-27,41.0,41.9,40.6,41.0,7673000,,,2369,菱生,exchange
1999-05-28,41.0,42.4,41.0,41.3,10491000,,,2369,菱生,exchange
1999-05-29,41.8,42.1,40.5,40.7,6303000,,,2369,菱生,exchange
1999-05-31,40.7,40.7,37.9,37.9,3058000,,,2369,菱生,exchange
1999-06-01,35.3,37.1,35.3,35.6,7235000,,,2369,菱生,exchange
1999-06-02,35.8,38.0,35.8,38.0,3626000,,,2369,菱生,exchange
1999-06-03,40.6,40.6,39.7,40.6,9885000,,,2369,菱生,exchange
1999-06-04,41.4,42.0,40.8,41.6,11585000,,,2369,菱生,exchange
1999-06-05,42.0,42.4,41.0,41.6,7006000,,,2369,菱生,exchange
1999-06-07,42.2,43.0,41.5,41.6,9958000,,,2369,菱生,exchange
1999-06-08,42.5,42.7,41.5,41.6,4961000,,,2369,菱生,exchange
1999-06-09,41.6,41.8,39.5,40.1,5316000,,,2369,菱生,exchange
1999-06-10,40.5,42.2,40.3,41.2,5442000,,,2369,菱生,exchange
1999-06-11,41.2,41.2,39.5,39.8,2197000,,,2369,菱生,exchange
1999-06-14,40.1,40.5,38.3,38.6,2369000,,,2369,菱生,exchange
1999-06-15,38.8,39.8,38.0,38.3,6384000,,,2369,菱生,exchange
1999-06-16,32.2,32.5,31.3,32.3,5338000,,,2369,菱生,exchange
1999-06-17,32.8,33.8,32.0,32.9,5606000,,,2369,菱生,exchange
1999-06-21,33.3,33.7,31.5,32.4,11866000,,,2369,菱生,exchange
1999-06-22,31.6,33.0,31.6,31.7,3332000,,,2369,菱生,exchange
1999-06-23,31.4,31.7,29.9,30.9,3193000,,,2369,菱生,exchange
1999-06-24,30.9,32.2,30.7,31.5,3617000,,,2369,菱生,exchange
1999-06-25,31.3,32.4,30.4,30.4,3058000,,,2369,菱生,exchange
1999-06-28,30.6,31.0,29.2,29.2,2527000,,,2369,菱生,exchange
1999-06-29,29.9,31.0,29.4,30.9,3601000,,,2369,菱生,exchange
1999-06-30,31.4,31.4,29.5,29.5,2531000,,,2369,菱生,exchange
1999-07-02,29.7,31.5,29.7,31.5,4068000,,,2369,菱生,exchange
1999-07-03,33.5,33.7,32.0,33.7,9375000,,,2369,菱生,exchange
1999-07-05,34.8,36.0,34.7,34.9,11200000,,,2369,菱生,exchange
1999-07-06,35.3,35.3,32.8,33.2,4261000,,,2369,菱生,exchange
1999-07-07,32.8,33.5,32.1,32.1,2815000,,,2369,菱生,exchange
1999-07-08,32.5,33.5,32.2,32.8,3356000,,,2369,菱生,exchange
1999-07-09,33.0,33.4,32.5,32.8,2828000,,,2369,菱生,exchange
1999-07-12,32.5,32.7,32.0,32.3,1495000,,,2369,菱生,exchange
1999-07-13,32.2,32.2,30.6,30.9,2168000,,,2369,菱生,exchange
1999-07-14,30.0,31.1,28.8,29.7,2516000,,,2369,菱生,exchange
1999-07-15,29.7,30.6,29.0,30.2,1865000,,,2369,菱生,exchange
1999-07-16,30.2,30.7,28.1,28.1,1499000,,,2369,菱生,exchange
1999-07-17,26.2,27.8,26.2,26.5,3391000,,,2369,菱生,exchange
1999-07-19,26.5,27.0,26.0,26.0,1999000,,,2369,菱生,exchange
1999-07-20,26.5,27.8,26.5,27.8,1833000,,,2369,菱生,exchange
1999-07-21,28.0,29.4,27.7,29.3,4903000,,,2369,菱生,exchange
1999-07-22,29.0,29.3,28.2,28.4,1635000,,,2369,菱生,exchange
1999-07-23,27.9,28.4,27.6,28.4,1252000,,,2369,菱生,exchange
1999-07-26,28.4,28.4,27.6,28.0,745000,,,2369,菱生,exchange
1999-07-27,27.9,27.9,26.2,26.8,1175000,,,2369,菱生,exchange
1999-07-28,25.0,26.0,25.0,25.0,2331000,,,2369,菱生,exchange
